Type,X,Y
Salt,312,97
Salt,168,78
Salt,216,14
Salt,37,226
Salt,116,253
Salt,160,245
Salt,258,99
Salt,207,126
Salt,4,1
Salt,194,353
Salt,346,205
Salt,109,372
Salt,20,265
Salt,345,11
Salt,149,232
Salt,29,33
Salt,119,334
Salt,214,278
Salt,314,195
Salt,373,168
Salt,334,159
Salt,319,184
Salt,99,111
Salt,300,163
Salt,345,193
Salt,228,294
Salt,367,262
Salt,136,36
Salt,229,236
Salt,122,388
Salt,374,56
Salt,129,57
Salt,84,296
Salt,190,146
Salt,166,371
Salt,172,342
Salt,374,9
Salt,37,135
Salt,317,155
Salt,222,258
Salt,205,205
Salt,23,178
Salt,305,342
Salt,54,179
Salt,14,83
Salt,174,52
Salt,363,394
Salt,58,119
Salt,203,165
Salt,108,390
Salt,54,223
Salt,36,134
Salt,347,79
Salt,88,191
Salt,161,44
Salt,11,283
Salt,331,143
Salt,393,249
Salt,96,271
Salt,371,49
Salt,182,260
Salt,304,207
Salt,236,223
Salt,58,391
Salt,84,170
Salt,81,135
Salt,49,206
Salt,116,34
Salt,6,187
Salt,74,357
Salt,225,274
Salt,131,390
Salt,268,234
Salt,60,362
Salt,48,28
Salt,239,179
Salt,50,362
Salt,208,28
Salt,246,200
Salt,134,24
Salt,259,167
Salt,295,110
Salt,155,157
Salt,64,322
Salt,374,73
Salt,34,311
Salt,325,2
Salt,209,315
Salt,309,46
Salt,82,348
Salt,260,200
Salt,324,165
Salt,279,165
Salt,320,199
Salt,325,137
Salt,279,325
Salt,252,233
Salt,201,377
Salt,109,314
Salt,319,100
Salt,102,114
Salt,325,151
Salt,267,243
Salt,108,103
Salt,159,37
Salt,160,308
Salt,5,272
Salt,379,1
Salt,192,146
Salt,36,269
Salt,183,388
Salt,221,87
Salt,354,219
Salt,385,257
Salt,310,3
Salt,102,272
Salt,373,79
Salt,133,99
Salt,47,388
Salt,161,109
Salt,210,347
Salt,371,95
Salt,241,189
Salt,398,106
Salt,61,164
Salt,322,74
Salt,357,381
Salt,304,358
Salt,376,36
Salt,148,223
Salt,81,325
Salt,339,375
Salt,367,229
Salt,358,133
Salt,317,387
Salt,19,77
Salt,50,53
Salt,152,201
Salt,104,24
Salt,98,176
Salt,308,69
Salt,83,356
Salt,110,239
Salt,114,41
Salt,81,93
Salt,37,398
Salt,222,94
Salt,102,153
Salt,34,40
Salt,156,107
Salt,200,157
Salt,227,180
Salt,102,129
Salt,313,238
Salt,140,170
Salt,5,86
Salt,311,376
Salt,203,138
Salt,169,98
Salt,339,120
Salt,298,330
Salt,306,348
Salt,22,325
Salt,342,366
Salt,263,339
Salt,21,63
Salt,226,262
Salt,332,134
Salt,245,285
Salt,199,263
Salt,33,148
Salt,308,262
Salt,182,41
Salt,264,331
Salt,69,24
Salt,371,83
Salt,65,319
Salt,9,372
Salt,194,354
Salt,232,141
Salt,95,7
Salt,336,260
Salt,351,355
Salt,50,140
Salt,25,247
Salt,382,119
Salt,5,145
Salt,143,248
Salt,154,116
Salt,343,347
Salt,235,239
Salt,12,260
Salt,0,96
Salt,287,159
Salt,339,228
Salt,313,38
Salt,216,107
Salt,280,17
Salt,222,308
Salt,63,18
Salt,268,282
Salt,363,44
Salt,389,101
Salt,367,178
Salt,315,45
Salt,76,84
Salt,324,181
Salt,95,333
Salt,136,112
Salt,159,7
Salt,195,299
Salt,29,330
Salt,84,68
Salt,85,66
Salt,119,28
Salt,361,357
Salt,49,47
Salt,256,73
Salt,211,133
Salt,377,317
Salt,309,193
Salt,108,259
Salt,85,219
Salt,28,227
Salt,193,292
Salt,234,169
Salt,183,222
Salt,77,218
Salt,50,233
Salt,107,68
Salt,73,187
Salt,317,144
Salt,120,68
Salt,120,163
Salt,309,38
Salt,191,333
Salt,162,292
Salt,29,382
Salt,86,123
Salt,35,109
Salt,90,374
Salt,95,13
Salt,357,260
Salt,259,78
Salt,1,34
Salt,298,244
Salt,394,388
Salt,91,52
Salt,3,397
Salt,222,21
Salt,330,68
Salt,193,113
Salt,59,378
Salt,249,86
Salt,336,183
Salt,54,157
Salt,151,119
Salt,49,90
Salt,191,335
Salt,395,323
Salt,389,16
Salt,228,114
Salt,162,393
Salt,371,284
Salt,176,135
Salt,211,388
Salt,151,188
Salt,239,387
Salt,21,222
Salt,351,329
Salt,78,251
Salt,200,341
Salt,231,219
Salt,145,386
Salt,178,53
Salt,209,93
Salt,242,336
Salt,387,69
Salt,202,392
Salt,156,148
Salt,292,168
Salt,247,217
Salt,355,72
Salt,353,116
Salt,161,370
Salt,296,7
Salt,251,10
Salt,205,253
Salt,372,23
Salt,52,351
Salt,27,266
Salt,228,357
Salt,115,162
Salt,102,64
Salt,202,160
Salt,372,139
Salt,257,43
Salt,145,397
Salt,87,59
Salt,90,181
Salt,13,219
Salt,73,277
Salt,103,87
Salt,280,280
Salt,39,83
Salt,100,263
Salt,36,289
Salt,283,397
Salt,213,61
Salt,372,244
Salt,373,332
Salt,284,396
Salt,363,257
Salt,281,169
Salt,329,254
Salt,277,117
Salt,363,170
Salt,112,284
Salt,186,318
Salt,297,185
Salt,121,142
Salt,35,333
Salt,388,72
Salt,302,90
Salt,58,175
Salt,292,134
Salt,294,358
Salt,127,79
Salt,37,172
Salt,348,218
Salt,56,378
Salt,152,318
Salt,28,80
Salt,128,276
Salt,246,127
Salt,398,393
Salt,3,29
Salt,42,311
Salt,274,191
Salt,344,97
Salt,274,108
Salt,355,83
Salt,264,72
Salt,143,350
Salt,357,86
Salt,228,1
Salt,267,35
Salt,104,226
Salt,395,213
Salt,289,83
Salt,250,158
Salt,72,206
Salt,355,391
Salt,61,133
Salt,282,143
Salt,301,359
Salt,61,201
Salt,83,315
Salt,287,301
Salt,362,351
Salt,313,43
Salt,83,239
Salt,57,291
Salt,204,54
Salt,170,17
Salt,228,210
Salt,223,221
Salt,120,221
Salt,260,316
Salt,187,92
Salt,132,99
Salt,326,203
Salt,348,20
Salt,57,201
Salt,179,146
Salt,52,280
Salt,356,75
Salt,79,83
Salt,205,85
Salt,235,23
Salt,190,129
Salt,92,202
Salt,216,338
Salt,208,154
Salt,181,339
Salt,140,243
Salt,106,191
Salt,113,395
Salt,250,195
Salt,397,191
Salt,280,207
Salt,246,162
Salt,96,41
Salt,378,208
Salt,104,36
Salt,394,245
Salt,140,204
Salt,130,103
Salt,185,321
Salt,199,241
Salt,309,270
Salt,136,59
Salt,210,311
Salt,339,34
Salt,97,269
Salt,52,97
Salt,281,350
Salt,63,72
Salt,297,158
Salt,27,25
Salt,394,101
Salt,164,78
Salt,108,250
Salt,12,26
Salt,267,98
Salt,248,155
Salt,180,317
Salt,146,62
Salt,39,262
Salt,139,246
Salt,215,138
Salt,336,138
Salt,116,312
Salt,79,3
Salt,384,158
Salt,297,57
Salt,122,66
Salt,65,43
Salt,272,154
Salt,124,350
Salt,275,75
Salt,87,357
Salt,109,243
Salt,44,180
Salt,89,141
Salt,302,152
Salt,58,258
Salt,331,105
Salt,381,41
Salt,227,59
Salt,68,207
Salt,327,201
Salt,51,47
Salt,221,141
Salt,22,393
Salt,306,205
Salt,246,316
Salt,373,57
Salt,16,276
Salt,181,360
Salt,197,42
Salt,69,29
Salt,236,341
Salt,147,247
Salt,68,120
Salt,353,345
Salt,38,147
Salt,12,320
Salt,35,277
Salt,96,165
Salt,379,225
Salt,296,288
Salt,131,133
Salt,105,247
Salt,316,148
Salt,274,380
Salt,130,57
Salt,0,22
Salt,272,133
Salt,278,64
Salt,41,390
Salt,295,246
Salt,308,268
Salt,225,189
Salt,58,205
Salt,165,66
Salt,27,347
Salt,200,328
Salt,252,99
Salt,294,97
Salt,238,75
Salt,81,33
Salt,94,174
Salt,210,117
Salt,5,255
Salt,76,253
Salt,385,50
Salt,290,325
Salt,269,361
Salt,356,221
Salt,22,187
Salt,241,271
Salt,338,32
Salt,51,376
Salt,279,74
Salt,172,117
Salt,128,18
Salt,105,323
Salt,193,237
Salt,261,36
Salt,291,317
Salt,87,60
Salt,386,258
Salt,47,102
Salt,172,327
Salt,131,106
Salt,27,199
Salt,48,180
Salt,267,188
Salt,232,387
Salt,268,138
Salt,114,291
Salt,128,326
Salt,350,397
Salt,224,395
Salt,96,102
Salt,25,380
Salt,396,76
Salt,191,267
Salt,322,63
Salt,288,287
Salt,181,399
Salt,22,144
Salt,224,232
Salt,329,64
Salt,338,324
Salt,365,40
Salt,338,278
Salt,348,294
Salt,315,127
Salt,120,15
Salt,380,329
Salt,28,374
Salt,143,177
Salt,192,364
Salt,361,57
Salt,114,347
Salt,178,346
Salt,66,270
Salt,99,382
Salt,139,379
Salt,106,25
Salt,300,244
Salt,96,372
Salt,20,49
Salt,99,83
Salt,27,171
Salt,175,70
Salt,390,380
Salt,145,109
Salt,75,96
Salt,233,236
Salt,312,165
Salt,24,17
Salt,334,23
Salt,373,123
Salt,118,228
Salt,307,379
Salt,314,366
Salt,96,164
Salt,370,393
Salt,303,312
Salt,1,322
Salt,107,66
Salt,34,71
Salt,33,348
Salt,257,372
Salt,210,30
Salt,130,40
Salt,379,7
Salt,234,276
Salt,20,301
Salt,55,1
Salt,329,174
Salt,123,89
Salt,81,49
Salt,132,14
Salt,308,56
Salt,129,135
Salt,104,182
Salt,26,102
Salt,229,8
Salt,277,277
Salt,132,377
Salt,328,311
Salt,265,4
Salt,222,67
Salt,30,78
Salt,29,396
Salt,362,20
Salt,291,373
Salt,92,340
Salt,92,106
Salt,61,103
Salt,256,3
Salt,24,232
Salt,203,361
Salt,107,140
Salt,148,248
Salt,49,398
Salt,174,11
Salt,113,267
Salt,323,391
Salt,386,20
Salt,177,208
Salt,388,179
Salt,111,102
Salt,328,355
Salt,6,286
Salt,150,178
Salt,392,2
Salt,136,56
Salt,295,161
Salt,13,347
Salt,15,325
Salt,340,150
Salt,202,321
Salt,258,275
Salt,169,284
Salt,398,268
Salt,217,234
Salt,311,167
Salt,9,270
Salt,169,2
Salt,221,276
Salt,243,391
Salt,268,107
Salt,355,391
Salt,120,390
Salt,40,99
Salt,170,132
Salt,89,293
Salt,151,74
Salt,4,78
Salt,307,260
Salt,354,109
Salt,188,189
Salt,208,140
Salt,35,316
Salt,224,275
Salt,124,349
Salt,304,353
Salt,222,16
Salt,157,301
Salt,98,15
Salt,315,317
Salt,81,61
Salt,263,303
Salt,200,8
Salt,276,203
Salt,328,236
Salt,75,260
Salt,88,228
Salt,254,21
Salt,159,170
Salt,310,51
Salt,389,276
Salt,319,14
Salt,96,110
Salt,152,33
Salt,21,142
Salt,384,57
Salt,62,232
Salt,271,154
Salt,278,76
Salt,39,304
Salt,205,31
Salt,186,126
Salt,121,170
Salt,235,299
Salt,183,77
Salt,393,242
Salt,206,82
Salt,235,298
Salt,64,215
Salt,114,2
Salt,149,210
Salt,155,106
Salt,290,235
Salt,383,205
Salt,336,270
Salt,177,380
Salt,188,229
Salt,28,278
Salt,199,348
Salt,178,223
Salt,240,100
Salt,193,337
Salt,278,112
Salt,383,373
Salt,300,243
Salt,75,74
Salt,280,115
Salt,134,339
Salt,111,17
Salt,67,16
Salt,273,59
Salt,92,153
Salt,295,70
Salt,298,243
Salt,110,389
Salt,195,318
Salt,58,88
Salt,326,329
Salt,292,228
Salt,250,362
Salt,23,394
Salt,23,254
Salt,66,116
Salt,76,388
Salt,229,184
Salt,258,300
Salt,213,20
Salt,63,336
Salt,174,296
Salt,388,31
Salt,216,316
Salt,334,30
Salt,340,126
Salt,73,264
Salt,368,331
Salt,12,368
Salt,107,370
Salt,127,173
Salt,52,208
Salt,358,319
Salt,110,389
Salt,5,363
Salt,236,99
Salt,221,337
Salt,18,340
Salt,38,267
Salt,332,135
Salt,61,287
Salt,370,65
Salt,70,239
Salt,43,149
Salt,323,0
Salt,50,42
Salt,321,31
Salt,297,66
Salt,50,380
Salt,33,268
Salt,65,353
Salt,155,382
Salt,207,311
Salt,367,59
Salt,323,193
Salt,81,271
Salt,224,369
Salt,198,279
Salt,147,49
Salt,243,160
Salt,105,383
Salt,251,398
Salt,311,91
Salt,250,118
Salt,303,118
Salt,138,34
Salt,314,330
Salt,153,339
Salt,20,52
Salt,198,227
Salt,39,166
Salt,114,313
Salt,114,359
Salt,209,274
Salt,68,79
Salt,14,7
Salt,282,165
Salt,176,33
Salt,91,126
Salt,245,140
Salt,321,275
Salt,91,6
Salt,148,355
Salt,78,368
Salt,377,275
Salt,354,218
Salt,24,293
Salt,387,193
Salt,224,198
Salt,100,41
Salt,5,149
Salt,45,88
Salt,359,59
Salt,157,334
Salt,379,205
Salt,243,122
Salt,55,230
Salt,184,197
Salt,7,191
Salt,132,128
Salt,358,188
Salt,125,189
Salt,321,225
Salt,195,52
Salt,351,190
Salt,333,316
Salt,110,273
Salt,12,203
Salt,379,296
Salt,291,73
Salt,198,288
Salt,96,251
Salt,275,73
Salt,229,113
Salt,230,187
Salt,230,190
Salt,379,259
Salt,130,31
Salt,232,46
Salt,76,65
Salt,65,397
Salt,295,256
Salt,214,187
Salt,304,345
Salt,330,302
Salt,173,236
Salt,261,256
Salt,116,367
Salt,368,270
Salt,379,306
Salt,278,152
Salt,305,199
Salt,259,140
Salt,107,48
Salt,104,130
Salt,95,341
Salt,281,306
Salt,237,333
Salt,57,312
Salt,128,194
Salt,358,345
Salt,80,220
Salt,185,278
Salt,352,55
Salt,32,96
Salt,167,269
Salt,220,149
Salt,231,367
Salt,131,361
Salt,240,47
Salt,342,45
Salt,49,181
Salt,331,288
Salt,145,8
Salt,322,122
Salt,156,78
Salt,222,193
Salt,66,358
Salt,51,76
Salt,265,44
Salt,331,169
Salt,318,96
Salt,176,262
Salt,54,383
Salt,141,170
Salt,10,229
Salt,341,129
Salt,70,141
Salt,61,234
Salt,126,36
Salt,337,285
Salt,217,23
Salt,196,331
Salt,6,275
Salt,377,9
Salt,72,139
Salt,199,310
Salt,277,64
Salt,253,356
Salt,108,119
Salt,100,256
Salt,111,311
Salt,143,205
Salt,235,62
Salt,0,220
Salt,84,3
Salt,240,107
Salt,249,237
Salt,225,291
Salt,36,195
Salt,326,70
Salt,264,229
Salt,222,369
Salt,199,6
Salt,86,396
Salt,200,42
Salt,267,182
Salt,71,372
Salt,238,301
Salt,350,321
Salt,110,12
Salt,60,142
Salt,363,17
Salt,377,64
Salt,375,143
Salt,161,263
Salt,225,92
Salt,206,88
Salt,398,380
Salt,379,337
Salt,126,83
Salt,178,1
Salt,307,270
Salt,141,228
Salt,253,220
Salt,290,181
Salt,204,79
Salt,298,125
Salt,104,1
Salt,380,361
Salt,360,286
Salt,392,385
Salt,350,292
Salt,33,128
Salt,357,104
Salt,209,264
Salt,365,261
Salt,177,255
Salt,117,181
Salt,50,191
Salt,155,247
Salt,227,166
Salt,259,180
Salt,210,79
Salt,347,19
Salt,252,374
Salt,10,91
Salt,359,3
Salt,34,126
Salt,47,286
Salt,380,172
Salt,233,67
Salt,25,74
Salt,233,269
Salt,358,229
Salt,33,318
Salt,289,122
Salt,263,0
Salt,372,355
Salt,326,40
Salt,113,287
Salt,13,103
Salt,169,147
Salt,58,23
Salt,92,162
Salt,382,398
Salt,169,77
Salt,300,303
Salt,15,171
Salt,94,107
Salt,157,281
Salt,319,365
Salt,240,17
Salt,247,377
Salt,326,124
Salt,344,75
Salt,361,43
Salt,311,31
Salt,235,230
Salt,153,170
Salt,113,385
Salt,308,337
Salt,321,296
Salt,203,129
Salt,181,163
Salt,17,76
Salt,21,15
Salt,245,125
Salt,356,396
Salt,363,54
Salt,24,329
Salt,40,383
Salt,70,212
Salt,319,131
Salt,395,156
Salt,278,106
Salt,374,216
Salt,37,159
Salt,256,151
Salt,160,141
Salt,91,345
Salt,182,280
Salt,103,258
Salt,5,295
Salt,34,350
Salt,107,312
Salt,47,240
Salt,377,363
Salt,11,42
Salt,188,294
Salt,373,24
Salt,197,37
Salt,28,55
Salt,89,126
Salt,307,195
Salt,385,262
Salt,397,149
Salt,38,324
Salt,37,104
Salt,197,120
Salt,31,384
Salt,309,363
Salt,318,191
Salt,121,325
Salt,170,76
Salt,207,203
Salt,387,362
Salt,116,212
Salt,374,130
Salt,141,250
Salt,343,12
Salt,78,286
Salt,227,352
Salt,389,72
Salt,85,167
Salt,244,118
Salt,326,384
Salt,280,210
Salt,95,51
Salt,213,97
Salt,78,73
Salt,360,290
Salt,168,362
Salt,264,131
Salt,143,7
Salt,390,338
Salt,294,392
Salt,58,231
Salt,50,154
Salt,234,310
Salt,23,21
Salt,21,65
Salt,60,21
Salt,12,223
Salt,41,175
Salt,369,102
Salt,225,369
Salt,308,121
Salt,226,48
Salt,225,161
Salt,299,115
Salt,362,398
Salt,292,178
Salt,179,298
Salt,220,50
Salt,284,73
Salt,295,294
Salt,224,178
Salt,10,279
Salt,380,366
Salt,300,154
Salt,91,185
Salt,286,3
Salt,173,37
Salt,79,227
Salt,280,245
Salt,261,237
Salt,255,48
Salt,292,352
Salt,56,39
Salt,213,269
Salt,298,0
Salt,143,144
Salt,108,299
Salt,380,86
Salt,398,72
Salt,154,4
Salt,350,143
Salt,72,397
Salt,86,286
Salt,372,133
Salt,163,227
Salt,266,17
Salt,174,329
Salt,362,5
Salt,151,4
Salt,24,371
Salt,164,236
Salt,150,310
Salt,114,270
Salt,226,200
Salt,70,27
Salt,312,173
Salt,36,66
Salt,233,142
Salt,112,134
Salt,281,364
Salt,381,127
Salt,48,388
Salt,247,282
Salt,30,100
Salt,122,300
Salt,200,118
Salt,383,71
Salt,26,23
Salt,294,145
Salt,259,70
Salt,154,35
Salt,313,149
Salt,90,312
Salt,383,141
Salt,113,270
Salt,255,46
Salt,221,243
Salt,132,263
Salt,352,204
Salt,164,337
Salt,149,312
Salt,2,274
Salt,169,67
Salt,378,24
Salt,328,315
Salt,115,146
Salt,111,117
Salt,325,293
Salt,312,232
Salt,398,233
Salt,172,271
Salt,349,92
Salt,195,225
Salt,361,229
Salt,63,37
Salt,192,323
Salt,327,218
Salt,317,259
Salt,16,125
Salt,327,298
Salt,328,28
Salt,309,232
Salt,33,33
Salt,9,338
Salt,155,24
Salt,346,47
Salt,269,201
Salt,289,393
Salt,128,179
Salt,159,362
Salt,1,110
Salt,50,81
Salt,319,208
Salt,30,379
Salt,319,160
Salt,197,15
Salt,11,117
Salt,103,151
Salt,165,141
Salt,125,37
Salt,382,248
Salt,267,266
Salt,292,126
Salt,288,188
Salt,359,156
Salt,297,294
Salt,396,359
Salt,157,210
Salt,307,77
Salt,38,130
Salt,366,176
Salt,151,199
Salt,385,70
Salt,198,172
Salt,183,15
Salt,4,239
Salt,152,104
Salt,38,45
Salt,16,83
Salt,83,36
Salt,342,34
Salt,388,274
Salt,63,147
Salt,177,100
Salt,310,224
Salt,267,180
Salt,146,265
Salt,9,328
Salt,39,386
Salt,137,371
Salt,242,345
Salt,244,106
Salt,153,134
Salt,7,303
Salt,123,240
Salt,199,88
Salt,177,159
Salt,54,255
Salt,244,44
Salt,311,99
Salt,195,277
Salt,292,172
Salt,114,317
Salt,391,345
Salt,191,398
Salt,356,169
Salt,182,100
Salt,32,368
Salt,333,359
Salt,87,355
Salt,72,346
Salt,185,280
Salt,349,161
Salt,160,164
Salt,96,166
Salt,78,74
Salt,227,302
Salt,214,112
Salt,284,384
Salt,294,236
Salt,248,339
Salt,285,322
Salt,159,312
Salt,181,352
Salt,120,60
Salt,232,321
Salt,289,60
Salt,319,187
Salt,282,120
Salt,105,307
Salt,76,101
Salt,260,26
Salt,322,253
Salt,174,105
Salt,363,388
Salt,281,216
Salt,46,359
Salt,50,104
Salt,5,319
Salt,124,178
Salt,345,4
Salt,174,336
Salt,354,57
Salt,120,214
Salt,124,339
Salt,270,10
Salt,302,69
Salt,67,331
Salt,358,121
Salt,302,64
Salt,140,75
Salt,10,192
Salt,92,146
Salt,249,316
Salt,92,130
Salt,160,278
Salt,251,57
Salt,227,210
Salt,320,256
Salt,1,75
Salt,372,290
Salt,186,315
Salt,79,330
Salt,35,389
Salt,139,284
Salt,339,140
Salt,191,209
Salt,84,282
Salt,102,347
Salt,165,344
Salt,251,326
Salt,219,378
Salt,154,17
Salt,111,169
Salt,9,9
Salt,265,295
Salt,4,0
Salt,47,332
Salt,132,281
Salt,193,200
Salt,158,282
Salt,398,161
Salt,295,358
Salt,208,254
Salt,116,351
Salt,50,247
Salt,114,132
Salt,234,42
Salt,125,160
Salt,209,146
Salt,203,184
Salt,253,221
Salt,21,299
Salt,335,345
Salt,82,361
Salt,0,180
Salt,156,389
Salt,315,120
Salt,28,232
Salt,110,368
Salt,299,215
Salt,274,40
Salt,299,95
Salt,155,28
Salt,60,220
Salt,316,392
Salt,35,333
Salt,285,329
Salt,71,243
Salt,201,271
Salt,33,138
Salt,42,252
Salt,134,50
Salt,202,126
Salt,311,78
Salt,246,341
Salt,297,284
Salt,328,67
Salt,213,384
Salt,271,280
Salt,210,133
Salt,126,397
Salt,131,107
Salt,235,72
Salt,49,330
Salt,330,336
Salt,391,378
Salt,261,145
Salt,274,62
Salt,184,159
Salt,130,117
Salt,52,224
Salt,345,135
Salt,13,173
Salt,141,372
Salt,69,382
Salt,200,202
Salt,173,262
Salt,397,94
Salt,240,348
Salt,3,81
Salt,153,262
Salt,180,224
Salt,267,120
Salt,277,90
Salt,257,387
Salt,309,352
Salt,129,131
Salt,377,49
Salt,219,101
Salt,326,43
Salt,11,40
Salt,298,109
Salt,69,241
Salt,273,226
Salt,253,177
Salt,104,114
Salt,95,13
Salt,229,173
Salt,288,19
Salt,282,228
Salt,270,189
Salt,192,253
Salt,299,294
Salt,299,203
Salt,99,60
Salt,337,318
Salt,275,193
Salt,303,196
Salt,279,279
Salt,248,183
Salt,231,58
Salt,74,237
Salt,74,142
Salt,168,343
Salt,258,395
Salt,192,46
Salt,197,398
Salt,216,112
Salt,103,27
Salt,26,358
Salt,146,229
Salt,132,283
Salt,12,95
Salt,115,323
Salt,17,261
Salt,57,185
Salt,235,128
Salt,80,120
Salt,135,187
Salt,393,269
Salt,292,235
Salt,233,276
Salt,68,73
Salt,252,59
Salt,341,192
Salt,331,378
Salt,30,285
Salt,247,378
Salt,327,272
Salt,325,59
Salt,70,101
Salt,137,147
Salt,237,203
Salt,378,168
Salt,106,135
Salt,297,294
Salt,396,173
Salt,341,112
Salt,122,274
Salt,198,160
Salt,247,322
Salt,126,383
Salt,360,12
Salt,181,155
Salt,115,345
Salt,230,343
Salt,246,168
Salt,77,350
Salt,270,9
Salt,222,167
Salt,83,200
Salt,109,134
Salt,182,7
Salt,181,103
Salt,12,264
Salt,377,74
Salt,132,304
Salt,301,357
Salt,61,82
Salt,383,113
Salt,24,275
Salt,6,170
Salt,18,50
Salt,275,186
Salt,90,300
Salt,39,376
Salt,197,93
Salt,123,335
Salt,104,58
Salt,207,192
Salt,97,82
Salt,312,284
Salt,40,151
Salt,137,224
Salt,359,130
Salt,35,143
Salt,49,325
Salt,352,372
Salt,60,301
Salt,211,346
Salt,22,368
Salt,86,168
Salt,134,382
Salt,296,23
Salt,309,271
Salt,338,208
Salt,358,15
Salt,240,66
Salt,137,278
Salt,222,370
Salt,330,374
Salt,208,258
Salt,62,95
Salt,145,283
Salt,246,317
Salt,53,105
Salt,173,381
Salt,280,274
Salt,49,131
Salt,181,128
Salt,37,231
Salt,343,368
Salt,157,253
Salt,125,395
Salt,310,165
Salt,124,388
Salt,387,114
Salt,82,4
Salt,138,210
Salt,151,359
Salt,100,152
Salt,228,165
Salt,315,270
Salt,30,331
Salt,250,52
Salt,374,131
Salt,192,112
Salt,235,283
Salt,286,365
Salt,28,116
Salt,80,324
Salt,114,101
Salt,148,238
Salt,263,80
Salt,310,305
Salt,122,170
Salt,359,365
Salt,390,64
Salt,237,216
Salt,227,40
Salt,76,292
Salt,281,283
Salt,33,7
Salt,122,270
Salt,145,85
Salt,197,189
Salt,58,394
Salt,354,164
Salt,332,336
Salt,109,23
Salt,72,157
Salt,244,88
Salt,57,142
Salt,298,306
Salt,334,368
Salt,23,255
Salt,63,256
Salt,259,255
Salt,213,41
Salt,232,96
Salt,120,248
Salt,206,52
Salt,36,109
Salt,155,151
Salt,282,221
Salt,138,40
Salt,25,202
Salt,105,29
Salt,8,111
Salt,236,355
Salt,376,320
Salt,292,388
Salt,276,59
Salt,66,332
Salt,350,333
Salt,32,232
Salt,216,68
Salt,285,193
Salt,385,180
Salt,156,343
Salt,40,172
Salt,317,364
Salt,92,200
Salt,324,213
Salt,95,386
Salt,184,108
Salt,392,19
Salt,190,195
Salt,109,120
Salt,144,22
Salt,123,126
Salt,364,217
Salt,278,358
Salt,45,198
Salt,183,319
Salt,17,130
Salt,98,319
Salt,113,207
Salt,127,333
Salt,398,284
Salt,367,126
Salt,288,388
Salt,42,22
Salt,268,354
Salt,153,309
Salt,180,322
Salt,10,88
Salt,313,149
Salt,85,184
Salt,364,379
Salt,227,383
Salt,295,307
Salt,231,290
Salt,79,31
Salt,117,46
Salt,355,175
Salt,77,287
Salt,120,19
Salt,131,346
Salt,77,194
Salt,233,93
Salt,177,163
Salt,374,49
Salt,289,165
Salt,48,139
Salt,4,351
Salt,149,263
Salt,204,355
Salt,220,14
Salt,211,333
Salt,243,61
Salt,156,149
Salt,61,372
Salt,118,302
Salt,338,65
Salt,294,397
Salt,214,322
Salt,144,146
Salt,105,302
Salt,85,69
Salt,56,251
Salt,312,337
Salt,121,201
Salt,20,175
Salt,39,233
Salt,151,79
Salt,373,50
Salt,95,149
Salt,210,214
Salt,178,330
Salt,374,25
Salt,60,43
Salt,49,239
Salt,8,358
Salt,246,355
Salt,22,267
Salt,49,105
Salt,102,93
Salt,82,246
Salt,249,35
Salt,60,136
Salt,117,333
Salt,141,98
Salt,328,52
Salt,4,376
Salt,148,69
Salt,235,224
Salt,346,291
Salt,25,0
Salt,44,69
Salt,341,262
Salt,6,47
Salt,101,128
Salt,52,98
Salt,98,89
Salt,234,388
Salt,103,143
Salt,6,357
Salt,230,272
Salt,275,388
Salt,366,193
Salt,111,19
Salt,11,105
Salt,277,137
Salt,259,338
Salt,6,308
Salt,286,283
Salt,142,31
Salt,199,56
Salt,237,81
Salt,351,299
Salt,331,309
Salt,331,249
Salt,394,361
Salt,256,92
Salt,235,88
Salt,105,152
Salt,280,84
Salt,126,174
Salt,96,55
Salt,286,173
Salt,30,17
Salt,139,207
Salt,229,169
Salt,20,214
Salt,111,171
Salt,206,12
Salt,48,182
Salt,131,244
Salt,79,13
Salt,230,210
Salt,328,175
Salt,383,206
Salt,193,312
Salt,85,157
Salt,289,330
Salt,198,355
Salt,127,7
Salt,118,309
Salt,341,206
Salt,12,142
Salt,332,173
Salt,312,277
Salt,382,143
Salt,275,310
Salt,333,275
Salt,213,377
Salt,328,53
Salt,133,375
Salt,371,332
Salt,236,99
Salt,31,149
Salt,47,21
Salt,229,390
Salt,264,282
Salt,292,258
Salt,249,87
Salt,234,367
Salt,36,71
Salt,73,312
Salt,232,270
Salt,310,329
Salt,366,292
Salt,81,198
Salt,294,348
Salt,356,352
Salt,180,170
Salt,185,120
Salt,1,12
Salt,190,314
Salt,300,45
Salt,343,332
Salt,389,71
Salt,178,333
Salt,227,111
Salt,15,97
Salt,271,203
Salt,158,228
Salt,228,99
Salt,133,27
Salt,54,151
Salt,30,103
Salt,150,57
Salt,301,222
Salt,174,186
Salt,325,159
Salt,165,379
Salt,156,181
Salt,182,387
Salt,326,40
Salt,243,357
Salt,77,160
Salt,104,331
Salt,360,281
Salt,219,1
Salt,239,292
Salt,299,200
Salt,120,9
Salt,227,278
Salt,71,21
Salt,9,385
Salt,174,222
Salt,308,314
Salt,130,37
Salt,156,2
Salt,123,260
Salt,196,26
Salt,89,374
Salt,284,192
Salt,320,308
Salt,76,243
Salt,254,57
Salt,13,276
Salt,37,145
Salt,91,153
Salt,214,240
Salt,296,318
Salt,139,187
