Type,X,Y
Salt,320,378
Salt,163,177
Salt,294,48
Salt,84,249
Salt,121,251
Salt,81,65
Salt,135,331
Salt,328,238
Salt,101,356
Salt,165,344
Salt,184,71
Salt,272,327
Salt,55,374
Salt,79,144
Salt,204,339
Salt,270,207
Salt,146,272
Salt,373,214
Salt,366,39
Salt,270,68
Salt,16,361
Salt,97,4
Salt,48,214
Salt,101,85
Salt,284,248
Salt,108,379
Salt,262,255
Salt,222,5
Salt,275,292
Salt,239,368
Salt,252,341
Salt,162,201
Salt,14,122
Salt,310,193
Salt,192,208
Salt,233,342
Salt,26,349
Salt,284,29
Salt,236,96
Salt,375,204
Salt,319,316
Salt,4,343
Salt,167,107
Salt,328,243
Salt,126,267
Salt,295,89
Salt,155,116
Salt,78,21
Salt,166,213
Salt,215,42
Salt,112,186
Salt,91,106
Salt,82,122
Salt,150,178
Salt,183,207
Salt,316,68
Salt,245,34
Salt,203,263
Salt,379,320
Salt,379,84
Salt,79,6
Salt,394,142
Salt,190,231
Salt,103,220
Salt,254,14
Salt,72,364
Salt,78,253
Salt,373,119
Salt,173,40
Salt,216,83
Salt,271,1
Salt,208,258
Salt,346,241
Salt,73,204
Salt,260,198
Salt,155,83
Salt,217,251
Salt,47,202
Salt,53,369
Salt,339,272
Salt,58,220
Salt,371,31
Salt,163,21
Salt,383,5
Salt,71,24
Salt,277,328
Salt,85,43
Salt,372,390
Salt,118,228
Salt,391,365
Salt,264,223
Salt,87,252
Salt,34,273
Salt,278,208
Salt,262,370
Salt,108,344
Salt,198,23
Salt,72,268
Salt,211,63
Salt,358,107
Salt,125,320
Salt,31,10
Salt,342,168
Salt,378,327
Salt,63,255
Salt,130,278
Salt,123,356
Salt,144,226
Salt,283,193
Salt,6,67
Salt,136,334
Salt,253,200
Salt,98,302
Salt,93,215
Salt,16,135
Salt,215,92
Salt,347,280
Salt,123,388
Salt,304,221
Salt,232,79
Salt,382,298
Salt,153,310
Salt,241,216
Salt,328,109
Salt,222,81
Salt,245,284
Salt,261,184
Salt,118,91
Salt,396,29
Salt,391,260
Salt,110,125
Salt,255,335
Salt,158,295
Salt,309,370
Salt,81,278
Salt,182,61
Salt,183,192
Salt,43,363
Salt,43,247
Salt,283,139
Salt,333,207
Salt,182,190
Salt,251,118
Salt,171,312
Salt,329,137
Salt,308,249
Salt,89,15
Salt,26,142
Salt,105,335
Salt,282,107
Salt,39,314
Salt,258,35
Salt,132,24
Salt,128,62
Salt,118,80
Salt,55,276
Salt,334,136
Salt,187,140
Salt,281,93
Salt,359,399
Salt,109,29
Salt,397,164
Salt,233,350
Salt,304,342
Salt,83,81
Salt,90,242
Salt,73,326
Salt,236,305
Salt,42,179
Salt,111,352
Salt,324,15
Salt,196,40
Salt,376,158
Salt,286,83
Salt,382,353
Salt,73,90
Salt,341,193
Salt,310,210
Salt,253,187
Salt,211,296
Salt,278,309
Salt,126,285
Salt,288,352
Salt,309,162
Salt,201,156
Salt,29,104
Salt,103,327
Salt,348,381
Salt,106,178
Salt,381,284
Salt,156,118
Salt,254,107
Salt,249,239
Salt,126,96
Salt,53,309
Salt,197,157
Salt,252,227
Salt,290,47
Salt,0,2
Salt,242,261
Salt,158,196
Salt,96,117
Salt,286,123
Salt,235,62
Salt,104,243
Salt,103,215
Salt,262,200
Salt,299,279
Salt,97,197
Salt,61,233
Salt,72,110
Salt,274,327
Salt,230,229
Salt,31,47
Salt,202,217
Salt,210,8
Salt,277,223
Salt,311,190
Salt,180,214
Salt,94,39
Salt,219,292
Salt,221,394
Salt,22,36
Salt,344,135
Salt,179,179
Salt,58,204
Salt,365,377
Salt,37,395
Salt,28,294
Salt,277,258
Salt,176,230
Salt,339,380
Salt,391,321
Salt,139,319
Salt,16,97
Salt,311,354
Salt,337,241
Salt,254,386
Salt,148,29
Salt,172,268
Salt,391,301
Salt,350,170
Salt,99,393
Salt,371,16
Salt,331,89
Salt,335,8
Salt,338,341
Salt,260,63
Salt,3,95
Salt,193,127
Salt,22,306
Salt,130,79
Salt,354,14
Salt,164,19
Salt,292,54
Salt,164,357
Salt,49,42
Salt,273,397
Salt,240,38
Salt,341,333
Salt,14,237
Salt,306,287
Salt,38,68
Salt,275,178
Salt,172,314
Salt,132,227
Salt,32,214
Salt,266,272
Salt,83,390
Salt,286,46
Salt,301,318
Salt,62,187
Salt,24,28
Salt,167,40
Salt,213,302
Salt,128,9
Salt,329,174
Salt,89,164
Salt,282,326
Salt,31,308
Salt,382,355
Salt,320,364
Salt,327,217
Salt,68,162
Salt,328,310
Salt,12,75
Salt,384,221
Salt,362,54
Salt,46,65
Salt,120,123
Salt,359,124
Salt,49,8
Salt,137,23
Salt,148,139
Salt,271,301
Salt,204,242
Salt,18,205
Salt,295,249
Salt,300,323
Salt,37,48
Salt,183,38
Salt,289,345
Salt,277,280
Salt,137,105
Salt,145,39
Salt,304,205
Salt,104,167
Salt,3,279
Salt,73,9
Salt,327,393
Salt,197,395
Salt,130,248
Salt,213,399
Salt,110,329
Salt,368,90
Salt,195,40
Salt,128,74
Salt,222,335
Salt,316,139
Salt,79,201
Salt,181,301
Salt,393,55
Salt,172,65
Salt,52,149
Salt,300,268
Salt,230,270
Salt,48,114
Salt,22,334
Salt,282,20
Salt,115,272
Salt,263,168
Salt,392,3
Salt,52,344
Salt,41,78
Salt,229,39
Salt,51,9
Salt,139,99
Salt,237,97
Salt,106,172
Salt,79,152
Salt,305,205
Salt,83,307
Salt,381,20
Salt,246,10
Salt,176,342
Salt,53,165
Salt,268,20
Salt,396,314
Salt,360,397
Salt,167,187
Salt,154,360
Salt,346,123
Salt,267,78
Salt,332,167
Salt,372,166
Salt,130,266
Salt,59,80
Salt,351,158
Salt,202,175
Salt,250,133
Salt,54,103
Salt,110,255
Salt,243,243
Salt,43,142
Salt,232,189
Salt,14,272
Salt,220,178
Salt,207,34
Salt,63,327
Salt,161,149
Salt,280,339
Salt,180,392
Salt,57,93
Salt,138,308
Salt,16,29
Salt,211,372
Salt,318,350
Salt,161,377
Salt,81,361
Salt,257,61
Salt,146,272
Salt,166,262
Salt,361,325
Salt,354,331
Salt,203,386
Salt,355,49
Salt,133,134
Salt,226,121
Salt,206,114
Salt,267,211
Salt,13,144
Salt,160,190
Salt,299,81
Salt,116,154
Salt,297,179
Salt,196,270
Salt,361,113
Salt,338,382
Salt,169,257
Salt,182,17
Salt,234,67
Salt,100,78
Salt,112,233
Salt,105,255
Salt,352,120
Salt,348,395
Salt,384,0
Salt,359,79
Salt,335,280
Salt,198,193
Salt,143,288
Salt,254,159
Salt,303,103
Salt,258,117
Salt,116,126
Salt,129,181
Salt,77,197
Salt,237,125
Salt,84,50
Salt,62,224
Salt,100,256
Salt,183,201
Salt,73,305
Salt,270,189
Salt,237,259
Salt,178,80
Salt,348,105
Salt,264,334
Salt,17,320
Salt,130,112
Salt,55,112
Salt,262,19
Salt,364,157
Salt,42,215
Salt,341,389
Salt,16,282
Salt,36,123
Salt,17,179
Salt,185,324
Salt,105,220
Salt,181,32
Salt,15,99
Salt,320,188
Salt,147,2
Salt,334,345
Salt,144,261
Salt,283,128
Salt,306,105
Salt,190,240
Salt,72,54
Salt,358,13
Salt,62,323
Salt,319,126
Salt,188,36
Salt,313,157
Salt,131,85
Salt,354,195
Salt,167,74
Salt,295,398
Salt,240,7
Salt,376,198
Salt,269,182
Salt,292,259
Salt,278,72
Salt,372,224
Salt,160,170
Salt,382,385
Salt,60,183
Salt,129,153
Salt,210,211
Salt,313,275
Salt,198,250
Salt,266,33
Salt,66,269
Salt,317,359
Salt,26,39
Salt,308,157
Salt,108,368
Salt,82,199
Salt,239,123
Salt,147,271
Salt,389,147
Salt,137,5
Salt,28,355
Salt,94,176
Salt,188,82
Salt,370,217
Salt,202,320
Salt,128,248
Salt,16,267
Salt,137,204
Salt,155,305
Salt,61,84
Salt,221,18
Salt,379,62
Salt,396,260
Salt,85,139
Salt,381,289
Salt,302,40
Salt,170,333
Salt,39,37
Salt,167,247
Salt,35,201
Salt,248,242
Salt,48,65
Salt,167,122
Salt,303,179
Salt,354,67
Salt,34,257
Salt,268,60
Salt,380,176
Salt,102,66
Salt,214,64
Salt,112,26
Salt,236,142
Salt,204,399
Salt,322,183
Salt,325,33
Salt,348,237
Salt,258,361
Salt,89,101
Salt,292,182
Salt,105,282
Salt,242,266
Salt,334,122
Salt,309,213
Salt,204,344
Salt,62,71
Salt,344,37
Salt,96,278
Salt,120,206
Salt,78,98
Salt,284,350
Salt,226,375
Salt,388,288
Salt,121,350
Salt,174,128
Salt,262,210
Salt,220,129
Salt,103,297
Salt,275,101
Salt,25,301
Salt,47,306
Salt,90,221
Salt,139,177
Salt,74,309
Salt,164,56
Salt,340,151
Salt,55,91
Salt,216,211
Salt,154,316
Salt,87,126
Salt,186,182
Salt,71,230
Salt,392,78
Salt,20,331
Salt,369,147
Salt,222,154
Salt,66,121
Salt,85,7
Salt,363,10
Salt,142,332
Salt,13,292
Salt,207,97
Salt,103,200
Salt,353,285
Salt,227,176
Salt,209,254
Salt,88,169
Salt,232,126
Salt,395,364
Salt,358,79
Salt,383,234
Salt,371,182
Salt,80,41
Salt,149,316
Salt,55,328
Salt,220,269
Salt,395,70
Salt,6,213
Salt,312,397
Salt,40,102
Salt,160,273
Salt,107,392
Salt,292,49
Salt,333,215
Salt,161,369
Salt,357,333
Salt,70,4
Salt,152,311
Salt,146,304
Salt,396,396
Salt,232,218
Salt,385,18
Salt,186,30
Salt,176,273
Salt,128,255
Salt,40,222
Salt,368,76
Salt,131,274
Salt,364,245
Salt,46,367
Salt,150,152
Salt,284,174
Salt,111,259
Salt,308,346
Salt,246,142
Salt,170,326
Salt,267,391
Salt,38,368
Salt,111,376
Salt,69,18
Salt,273,224
Salt,346,176
Salt,340,69
Salt,203,184
Salt,137,239
Salt,321,276
Salt,337,344
Salt,155,196
Salt,283,31
Salt,197,15
Salt,105,44
Salt,270,222
Salt,89,367
Salt,217,47
Salt,308,397
Salt,385,127
Salt,167,166
Salt,246,389
Salt,120,311
Salt,242,205
Salt,337,262
Salt,318,357
Salt,376,220
Salt,169,191
Salt,392,85
Salt,27,293
Salt,34,279
Salt,386,144
Salt,382,87
Salt,127,41
Salt,128,82
Salt,331,277
Salt,331,208
Salt,224,160
Salt,328,283
Salt,266,372
Salt,59,222
Salt,371,335
Salt,233,71
Salt,80,121
Salt,144,382
Salt,335,315
Salt,135,289
Salt,387,162
Salt,153,84
Salt,285,313
Salt,298,273
Salt,55,100
Salt,101,13
Salt,117,304
Salt,24,393
Salt,135,77
Salt,207,139
Salt,87,376
Salt,243,27
Salt,387,75
Salt,333,297
Salt,20,71
Salt,12,187
Salt,263,255
Salt,220,128
Salt,20,302
Salt,107,44
Salt,316,339
Salt,277,343
Salt,1,134
Salt,217,186
Salt,228,222
Salt,170,287
Salt,325,328
Salt,244,40
Salt,138,80
Salt,374,135
Salt,180,279
Salt,270,364
Salt,256,49
Salt,193,71
Salt,288,87
Salt,149,16
Salt,217,29
Salt,18,362
Salt,283,35
Salt,79,306
Salt,202,70
Salt,271,59
Salt,274,54
Salt,31,170
Salt,24,392
Salt,136,231
Salt,263,131
Salt,344,133
Salt,283,180
Salt,30,189
Salt,86,331
Salt,106,203
Salt,28,156
Salt,375,309
Salt,14,66
Salt,122,84
Salt,75,182
Salt,278,393
Salt,368,309
Salt,70,306
Salt,370,367
Salt,195,25
Salt,329,129
Salt,98,118
Salt,209,111
Salt,87,52
Salt,117,229
Salt,121,303
Salt,52,248
Salt,97,210
Salt,94,78
Salt,106,116
Salt,177,385
Salt,57,296
Salt,134,200
Salt,396,379
Salt,220,91
Salt,215,250
Salt,196,11
Salt,141,393
Salt,303,169
Salt,38,147
Salt,318,278
Salt,224,70
Salt,188,144
Salt,208,272
Salt,367,125
Salt,332,75
Salt,70,232
Salt,119,315
Salt,0,77
Salt,102,151
Salt,347,170
Salt,348,12
Salt,222,171
Salt,21,297
Salt,225,60
Salt,125,336
Salt,23,314
Salt,254,168
Salt,108,62
Salt,72,297
Salt,51,187
Salt,59,255
Salt,30,158
Salt,169,270
Salt,67,351
Salt,292,83
Salt,302,365
Salt,225,326
Salt,193,3
Salt,107,175
Salt,240,178
Salt,328,50
Salt,379,116
Salt,104,214
Salt,217,342
Salt,360,103
Salt,361,133
Salt,5,102
Salt,230,145
Salt,268,190
Salt,304,186
Salt,312,100
Salt,205,251
Salt,228,122
Salt,21,279
Salt,19,332
Salt,243,151
Salt,195,183
Salt,44,263
Salt,55,330
Salt,252,47
Salt,47,152
Salt,280,231
Salt,348,141
Salt,140,380
Salt,59,81
Salt,24,96
Salt,168,331
Salt,238,224
Salt,34,168
Salt,175,142
Salt,225,51
Salt,117,221
Salt,43,64
Salt,95,82
Salt,139,188
Salt,273,227
Salt,300,72
Salt,119,273
Salt,318,71
Salt,332,144
Salt,314,103
Salt,295,329
Salt,389,242
Salt,190,194
Salt,35,321
Salt,391,296
Salt,10,86
Salt,88,189
Salt,181,220
Salt,163,209
Salt,8,106
Salt,233,353
Salt,53,84
Salt,113,377
Salt,142,333
Salt,338,198
Salt,294,277
Salt,98,126
Salt,116,368
Salt,25,373
Salt,206,356
Salt,76,301
Salt,347,56
Salt,236,86
Salt,116,157
Salt,118,17
Salt,170,266
Salt,346,177
Salt,105,231
Salt,112,38
Salt,377,372
Salt,62,113
Salt,4,260
Salt,375,282
Salt,185,337
Salt,110,34
Salt,383,348
Salt,242,83
Salt,80,301
Salt,68,201
Salt,235,209
Salt,341,117
Salt,282,39
Salt,376,212
Salt,77,157
Salt,340,92
Salt,321,399
Salt,234,310
Salt,106,213
Salt,169,44
Salt,83,223
Salt,220,213
Salt,249,39
Salt,205,168
Salt,78,325
Salt,83,283
Salt,16,48
Salt,305,186
Salt,70,383
Salt,344,192
Salt,180,153
Salt,367,348
Salt,324,258
Salt,11,154
Salt,340,37
Salt,177,356
Salt,57,164
Salt,162,105
Salt,392,99
Salt,52,43
Salt,346,190
Salt,373,274
Salt,207,316
Salt,60,175
Salt,252,47
Salt,121,138
Salt,45,17
Salt,365,229
Salt,286,34
Salt,205,318
Salt,193,317
Salt,211,352
Salt,320,264
Salt,325,385
Salt,228,10
Salt,127,187
Salt,193,388
Salt,150,244
Salt,378,212
Salt,209,219
Salt,107,336
Salt,260,309
Salt,216,173
Salt,191,120
Salt,237,231
Salt,261,20
Salt,75,396
Salt,319,321
Salt,246,376
Salt,312,87
Salt,22,377
Salt,377,145
Salt,58,70
Salt,367,124
Salt,93,297
Salt,351,385
Salt,298,347
Salt,42,151
Salt,274,333
Salt,192,22
Salt,145,63
Salt,167,247
Salt,210,261
Salt,334,131
Salt,105,180
Salt,2,13
Salt,293,39
Salt,105,360
Salt,307,164
Salt,391,372
Salt,175,312
Salt,218,105
Salt,370,235
Salt,252,392
Salt,327,208
Salt,397,377
Salt,290,28
Salt,69,203
Salt,16,13
Salt,253,38
Salt,120,337
Salt,208,6
Salt,301,299
Salt,39,77
Salt,238,109
Salt,194,225
Salt,199,359
Salt,317,236
Salt,64,241
Salt,147,373
Salt,388,154
Salt,113,212
Salt,142,157
Salt,206,199
Salt,169,348
Salt,34,24
Salt,14,100
Salt,172,122
Salt,289,342
Salt,182,120
Salt,236,35
Salt,179,85
Salt,5,24
Salt,241,249
Salt,176,170
Salt,27,134
Salt,384,232
Salt,26,267
Salt,242,353
Salt,162,83
Salt,140,106
Salt,29,242
Salt,390,128
Salt,3,340
Salt,394,105
Salt,337,347
Salt,335,28
Salt,114,370
Salt,366,39
Salt,356,230
Salt,199,80
Salt,272,5
Salt,311,75
Salt,268,30
Salt,312,380
Salt,190,317
Salt,75,244
Salt,321,141
Salt,199,257
Salt,287,1
Salt,170,283
Salt,210,297
Salt,15,387
Salt,227,127
Salt,64,78
Salt,94,399
Salt,374,7
Salt,396,196
Salt,207,17
Salt,376,322
Salt,393,277
Salt,396,287
Salt,91,4
Salt,360,344
Salt,165,362
Salt,381,180
Salt,174,319
Salt,164,310
Salt,215,76
Salt,197,84
Salt,381,151
Salt,268,25
Salt,10,81
Salt,177,317
Salt,35,234
Salt,305,143
Salt,277,338
Salt,175,103
Salt,194,83
Salt,310,38
Salt,51,53
Salt,346,41
Salt,308,16
Salt,295,100
Salt,246,157
Salt,183,199
Salt,355,376
Salt,248,375
Salt,224,243
Salt,235,153
Salt,60,300
Salt,391,144
Salt,128,72
Salt,79,142
Salt,285,261
Salt,351,292
Salt,362,40
Salt,397,252
Salt,283,115
Salt,178,57
Salt,305,306
Salt,257,261
Salt,71,263
Salt,268,186
Salt,292,319
Salt,370,368
Salt,124,330
Salt,360,4
Salt,5,134
Salt,384,18
Salt,342,124
Salt,132,138
Salt,74,337
Salt,134,342
Salt,197,251
Salt,364,52
Salt,267,275
Salt,321,150
Salt,220,299
Salt,320,382
Salt,0,297
Salt,50,207
Salt,379,347
Salt,347,387
Salt,298,236
Salt,227,123
Salt,97,212
Salt,9,62
Salt,235,340
Salt,39,61
Salt,73,62
Salt,210,236
Salt,324,231
Salt,369,106
Salt,133,18
Salt,73,351
Salt,256,232
Salt,116,155
Salt,60,87
Salt,273,379
Salt,239,113
Salt,131,101
Salt,151,289
Salt,206,104
Salt,87,215
Salt,212,151
Salt,97,142
Salt,325,14
Salt,174,114
Salt,163,263
Salt,348,295
Salt,324,264
Salt,298,95
Salt,305,307
Salt,306,190
Salt,102,213
Salt,16,197
Salt,362,43
Salt,95,315
Salt,349,346
Salt,272,287
Salt,309,165
Salt,228,77
Salt,67,324
Salt,200,271
Salt,16,146
Salt,110,174
Salt,92,186
Salt,224,173
Salt,185,220
Salt,131,117
Salt,315,362
Salt,92,349
Salt,357,373
Salt,277,202
Salt,51,101
Salt,187,73
Salt,132,315
Salt,334,271
Salt,125,140
Salt,232,395
Salt,332,176
Salt,175,337
Salt,245,78
Salt,237,128
Salt,286,239
Salt,391,88
Salt,385,254
Salt,36,288
Salt,274,292
Salt,327,261
Salt,331,271
Salt,2,23
Salt,139,210
Salt,241,134
Salt,343,125
Salt,299,285
Salt,387,329
Salt,237,217
Salt,25,319
Salt,296,185
Salt,232,383
Salt,351,106
Salt,66,111
Salt,249,163
Salt,147,373
Salt,201,145
Salt,345,343
Salt,384,107
Salt,28,64
Salt,304,213
Salt,94,159
Salt,339,217
Salt,227,141
Salt,349,4
Salt,258,7
Salt,233,353
Salt,369,74
Salt,167,95
Salt,96,115
Salt,50,7
Salt,145,310
Salt,48,110
Salt,18,332
Salt,358,329
Salt,261,308
Salt,95,172
Salt,318,194
Salt,52,186
Salt,261,327
Salt,150,382
Salt,10,244
Salt,232,395
Salt,340,281
Salt,242,38
Salt,54,274
Salt,166,233
Salt,269,359
Salt,100,40
Salt,220,32
Salt,250,56
Salt,120,300
Salt,301,349
Salt,88,189
Salt,219,371
Salt,274,201
Salt,195,275
Salt,389,367
Salt,213,359
Salt,0,185
Salt,323,116
Salt,241,165
Salt,217,59
Salt,70,249
Salt,351,160
Salt,10,272
Salt,186,119
Salt,36,202
Salt,203,340
Salt,126,228
Salt,369,90
Salt,380,305
Salt,202,325
Salt,302,160
Salt,133,210
Salt,250,132
Salt,110,78
Salt,86,326
Salt,274,301
Salt,218,318
Salt,390,336
Salt,294,321
Salt,132,332
Salt,149,394
Salt,307,299
Salt,61,48
Salt,172,93
Salt,297,321
Salt,218,247
Salt,287,112
Salt,313,212
Salt,84,351
Salt,314,149
Salt,62,28
Salt,248,205
Salt,46,259
Salt,8,272
Salt,229,57
Salt,198,131
Salt,87,233
Salt,7,104
Salt,96,82
Salt,375,5
Salt,239,22
Salt,252,203
Salt,369,78
Salt,291,80
Salt,371,43
Salt,221,202
Salt,20,263
Salt,179,292
Salt,25,85
Salt,177,206
Salt,32,147
Salt,192,304
Salt,264,79
Salt,71,330
Salt,160,391
Salt,42,216
Salt,357,329
Salt,267,242
Salt,198,140
Salt,232,348
Salt,293,309
Salt,351,84
Salt,87,365
Salt,68,311
Salt,72,170
Salt,51,0
Salt,273,271
Salt,209,229
Salt,324,247
Salt,183,79
Salt,85,175
Salt,213,367
Salt,4,237
Salt,365,153
Salt,84,214
Salt,116,226
Salt,99,235
Salt,204,271
Salt,161,136
Salt,275,107
Salt,364,337
Salt,156,142
Salt,3,283
Salt,339,174
Salt,189,310
Salt,291,369
Salt,96,259
Salt,73,153
Salt,163,327
Salt,342,331
Salt,360,48
Salt,375,327
Salt,213,306
Salt,381,83
Salt,186,165
Salt,352,352
Salt,74,150
Salt,378,16
Salt,126,315
Salt,220,151
Salt,304,121
Salt,301,161
Salt,265,313
Salt,375,276
Salt,59,297
Salt,284,200
Salt,189,93
Salt,204,114
Salt,254,268
Salt,363,214
Salt,29,37
Salt,307,129
Salt,240,200
Salt,229,389
Salt,334,376
Salt,37,280
Salt,234,184
Salt,203,197
Salt,240,12
Salt,354,204
Salt,309,62
Salt,256,261
Salt,318,198
Salt,375,103
Salt,318,244
Salt,176,328
Salt,251,340
Salt,60,188
Salt,334,350
Salt,180,186
Salt,231,336
Salt,52,15
Salt,124,334
Salt,1,287
Salt,95,188
Salt,58,317
Salt,278,378
Salt,175,256
Salt,341,51
Salt,386,355
Salt,355,134
Salt,126,264
Salt,93,147
Salt,396,367
Salt,231,63
Salt,312,325
Salt,309,196
Salt,292,380
Salt,159,91
Salt,10,113
Salt,15,2
Salt,321,216
Salt,29,314
Salt,261,112
Salt,59,218
Salt,332,387
Salt,205,169
Salt,30,372
Salt,256,134
Salt,76,309
Salt,61,199
Salt,394,394
Salt,209,355
Salt,186,285
Salt,21,223
Salt,208,131
Salt,339,180
Salt,81,25
Salt,116,28
Salt,7,42
Salt,31,68
Salt,207,285
Salt,143,74
Salt,275,131
Salt,217,287
Salt,90,290
Salt,257,365
Salt,24,35
Salt,279,81
Salt,325,44
Salt,220,298
Salt,14,257
Salt,109,367
Salt,135,219
Salt,315,360
Salt,290,180
Salt,321,196
Salt,3,319
Salt,158,381
Salt,227,241
Salt,65,170
Salt,246,24
Salt,66,335
Salt,70,124
Salt,343,214
Salt,42,333
Salt,323,88
Salt,140,102
Salt,66,397
Salt,209,146
Salt,79,380
Salt,255,263
Salt,74,276
Salt,70,59
Salt,23,222
Salt,45,266
Salt,218,216
Salt,335,261
Salt,368,116
Salt,146,135
Salt,177,174
Salt,169,174
Salt,264,245
Salt,163,189
Salt,359,132
Salt,13,157
Salt,146,162
Salt,100,144
Salt,233,372
Salt,225,188
Salt,161,38
Salt,365,333
Salt,245,198
Salt,263,68
Salt,59,289
Salt,115,222
Salt,194,54
Salt,54,128
Salt,15,176
Salt,397,179
Salt,85,393
Salt,236,299
Salt,48,180
Salt,303,210
Salt,22,207
Salt,162,298
Salt,378,358
Salt,314,125
Salt,275,80
Salt,252,358
Salt,61,140
Salt,292,371
Salt,227,250
Salt,356,323
Salt,258,113
Salt,146,250
Salt,68,1
Salt,77,269
Salt,284,4
Salt,111,34
Salt,362,259
Salt,122,156
Salt,100,243
Salt,191,216
Salt,300,101
Salt,29,327
Salt,287,103
Salt,98,331
Salt,120,202
Salt,291,7
Salt,247,290
Salt,257,378
Salt,6,185
Salt,280,120
Salt,13,54
Salt,342,357
Salt,148,37
Salt,33,16
Salt,395,299
Salt,44,164
Salt,5,398
Salt,271,19
Salt,328,13
Salt,46,385
Salt,40,272
Salt,108,283
Salt,147,235
Salt,328,284
Salt,387,191
Salt,350,188
Salt,154,41
Salt,372,28
Salt,119,356
Salt,211,29
Salt,105,11
Salt,88,98
Salt,51,64
Salt,354,309
Salt,36,33
Salt,58,21
Salt,250,259
Salt,135,122
Salt,249,272
Salt,324,206
Salt,145,241
Salt,396,352
Salt,119,147
Salt,55,187
Salt,48,22
Salt,249,369
Salt,344,176
Salt,365,121
Salt,217,275
Salt,284,20
Salt,227,136
Salt,167,211
Salt,343,128
Salt,266,291
Salt,307,222
Salt,247,133
Salt,108,56
Salt,173,361
Salt,353,67
Salt,146,226
Salt,1,340
Salt,391,124
Salt,205,223
Salt,220,167
Salt,38,141
Salt,59,9
Salt,31,172
Salt,68,390
Salt,390,77
Salt,350,354
Salt,36,366
Salt,281,154
Salt,266,317
Salt,387,117
Salt,326,118
Salt,390,218
Salt,222,96
Salt,154,126
Salt,316,207
Salt,385,267
Salt,395,90
Salt,109,273
Salt,128,80
Salt,225,387
Salt,352,15
Salt,375,149
Salt,148,297
Salt,23,343
Salt,66,215
Salt,212,337
Salt,54,224
Salt,168,26
Salt,224,248
Salt,11,369
Salt,188,272
Salt,363,128
Salt,321,389
Salt,285,142
Salt,153,165
Salt,286,142
Salt,295,69
Salt,18,85
Salt,141,237
Salt,195,124
Salt,378,284
Salt,285,153
Salt,225,240
Salt,381,395
Salt,53,383
Salt,180,231
Salt,315,46
Salt,155,332
Salt,285,101
Salt,115,19
Salt,375,382
Salt,255,185
Salt,344,380
Salt,313,1
Salt,142,257
Salt,191,109
Salt,281,131
Salt,141,340
Salt,234,157
Salt,143,38
Salt,72,272
Salt,54,116
Salt,141,231
Salt,2,313
Salt,367,288
Salt,109,293
Salt,231,205
Salt,250,124
Salt,388,24
Salt,109,125
Salt,53,348
Salt,336,373
Salt,197,207
Salt,224,398
Salt,301,203
Salt,348,366
Salt,30,8
Salt,357,305
Salt,271,242
Salt,367,212
Salt,239,114
Salt,283,198
Salt,384,189
Salt,47,11
Salt,275,262
Salt,93,210
Salt,3,265
Salt,182,139
Salt,200,377
Salt,198,290
Salt,93,201
Salt,290,99
Salt,143,197
Salt,132,113
Salt,245,343
Salt,48,141
Salt,358,316
Salt,268,204
Salt,378,6
Salt,137,368
Salt,89,302
Salt,28,284
Salt,203,128
Salt,27,21
Salt,199,132
Salt,6,17
Salt,142,147
Salt,82,372
Salt,134,126
Salt,132,131
Salt,84,374
Salt,6,8
Salt,355,39
Salt,176,245
Salt,303,331
Salt,330,390
Salt,319,298
Salt,263,323
Salt,377,68
Salt,267,183
Salt,99,266
Salt,162,168
Salt,67,201
Salt,33,133
Salt,370,245
Salt,155,321
Salt,234,227
Salt,175,228
Salt,392,3
Salt,271,230
Salt,66,141
Salt,196,17
Salt,49,236
Salt,129,6
Salt,388,343
Salt,120,121
Salt,89,41
Salt,386,179
Salt,345,131
Salt,114,79
Salt,27,399
Salt,74,164
Salt,165,283
Salt,198,90
Salt,224,219
Salt,215,389
Salt,102,372
Salt,126,134
Salt,52,6
Salt,230,303
Salt,109,112
Salt,195,57
Salt,366,59
Salt,34,226
Salt,363,180
Salt,347,74
Salt,14,215
Salt,121,166
Salt,296,142
Salt,122,104
Salt,24,328
Salt,87,379
Salt,268,211
Salt,42,266
Salt,38,201
Salt,285,154
Salt,283,383
Salt,387,132
Salt,185,351
Salt,396,186
Salt,75,355
Salt,199,116
Salt,343,180
Salt,145,128
Salt,228,191
Salt,320,365
Salt,289,254
Salt,55,40
Salt,135,48
Salt,66,315
Salt,149,58
Salt,140,178
Salt,346,121
Salt,136,0
Salt,92,232
Salt,321,335
Salt,398,196
Salt,50,190
Salt,199,76
Salt,390,281
Salt,319,370
Salt,209,297
Salt,126,24
Salt,274,357
Salt,361,372
Salt,214,265
Salt,46,13
Salt,1,390
Salt,99,371
Salt,79,204
Salt,299,152
Salt,276,380
Salt,220,374
Salt,88,240
Salt,226,141
Salt,53,42
Salt,184,1
Salt,252,59
Salt,298,275
Salt,331,172
Salt,225,127
Salt,242,52
Salt,233,198
Salt,216,24
Salt,171,334
Salt,55,115
Salt,48,282
Salt,152,216
Salt,36,57
Salt,139,177
Salt,396,119
Salt,133,135
Salt,132,204
Salt,252,234
Salt,194,263
Salt,129,165
Salt,213,284
Salt,249,127
Salt,78,52
Salt,378,233
Salt,73,86
Salt,41,92
Salt,367,273
Salt,336,70
Salt,23,392
Salt,333,290
Salt,304,137
Salt,288,265
Salt,41,136
Salt,228,28
