Type,X,Y
Salt,191,173
Salt,177,94
Salt,73,36
Salt,227,48
Salt,157,71
Salt,250,231
Salt,33,89
Salt,4,158
Salt,299,252
Salt,161,146
Salt,162,197
Salt,141,163
Salt,157,206
Salt,286,119
Salt,197,230
Salt,203,189
Salt,277,111
Salt,288,99
Salt,200,63
Salt,186,107
Salt,80,16
Salt,213,48
Salt,164,196
Salt,29,71
Salt,213,297
Salt,128,21
Salt,186,42
Salt,213,196
Salt,212,136
Salt,261,126
Salt,10,122
Salt,251,237
Salt,280,200
Salt,82,256
Salt,53,297
Salt,11,145
Salt,16,271
Salt,113,253
Salt,161,173
Salt,106,274
Salt,173,12
Salt,222,85
Salt,280,201
Salt,194,256
Salt,60,89
Salt,17,85
Salt,192,166
Salt,297,265
Salt,211,259
Salt,97,111
Salt,265,61
Salt,110,167
Salt,210,68
Salt,137,37
Salt,183,262
Salt,251,159
Salt,138,32
Salt,116,229
Salt,241,158
Salt,199,246
Salt,299,195
Salt,229,79
Salt,156,147
Salt,213,256
Salt,184,271
Salt,216,273
Salt,72,253
Salt,189,12
Salt,243,51
Salt,287,291
Salt,265,3
Salt,281,64
Salt,98,153
Salt,225,118
Salt,273,233
Salt,53,201
Salt,11,167
Salt,217,250
Salt,113,108
Salt,100,203
Salt,282,162
Salt,116,145
Salt,160,91
Salt,123,44
Salt,261,15
Salt,21,245
Salt,179,94
Salt,285,235
Salt,160,184
Salt,91,245
Salt,14,268
Salt,299,25
Salt,111,268
Salt,224,247
Salt,241,244
Salt,133,92
Salt,191,34
Salt,105,171
Salt,235,155
Salt,171,120
Salt,26,133
Salt,23,76
Salt,120,22
Salt,42,142
Salt,253,286
Salt,182,258
Salt,257,202
Salt,98,166
Salt,285,129
Salt,88,14
Salt,259,217
Salt,116,125
Salt,278,127
Salt,270,3
Salt,35,173
Salt,251,89
Salt,149,256
Salt,24,285
Salt,96,246
Salt,27,54
Salt,88,230
Salt,37,144
Salt,13,129
Salt,246,114
Salt,200,200
Salt,193,14
Salt,26,186
Salt,278,238
Salt,29,10
Salt,225,141
Salt,116,259
Salt,174,125
Salt,200,44
Salt,58,236
Salt,188,35
Salt,44,251
Salt,16,170
Salt,103,100
Salt,12,131
Salt,7,32
Salt,162,69
Salt,139,18
Salt,235,122
Salt,285,188
Salt,78,285
Salt,15,103
Salt,143,296
Salt,85,11
Salt,290,17
Salt,244,225
Salt,122,177
Salt,242,183
Salt,73,293
Salt,263,286
Salt,140,218
Salt,24,80
Salt,52,240
Salt,161,225
Salt,260,93
Salt,261,169
Salt,294,229
Salt,44,12
Salt,269,153
Salt,259,20
Salt,267,277
Salt,94,53
Salt,45,10
Salt,296,189
Salt,88,103
Salt,229,227
Salt,188,180
Salt,40,148
Salt,296,86
Salt,192,29
Salt,249,223
Salt,107,112
Salt,156,36
Salt,159,168
Salt,243,120
Salt,280,17
Salt,66,17
Salt,28,40
Salt,6,195
Salt,274,161
Salt,210,32
Salt,251,55
Salt,243,295
Salt,242,167
Salt,207,122
Salt,173,95
Salt,237,192
Salt,243,117
Salt,166,126
Salt,16,157
Salt,148,191
Salt,66,47
Salt,202,40
Salt,279,19
Salt,104,272
Salt,216,170
Salt,171,2
Salt,277,207
Salt,293,31
Salt,152,66
Salt,8,162
Salt,256,172
Salt,21,218
Salt,6,70
Salt,118,7
Salt,85,169
Salt,248,190
Salt,83,83
Salt,197,235
Salt,296,4
Salt,6,49
Salt,161,122
Salt,174,81
Salt,259,285
Salt,127,268
Salt,96,164
Salt,62,241
Salt,15,160
Salt,297,248
Salt,187,170
Salt,46,187
Salt,217,156
Salt,198,46
Salt,287,153
Salt,54,280
Salt,212,128
Salt,235,117
Salt,26,169
Salt,148,281
Salt,71,139
Salt,228,154
Salt,206,101
Salt,54,282
Salt,277,227
Salt,159,269
Salt,63,100
Salt,297,194
Salt,271,240
Salt,267,256
Salt,173,21
Salt,123,270
Salt,155,292
Salt,278,105
Salt,7,287
Salt,295,229
Salt,244,299
Salt,203,13
Salt,30,68
Salt,9,22
Salt,169,254
Salt,24,144
Salt,89,61
Salt,58,5
Salt,226,158
Salt,110,298
Salt,181,34
Salt,36,207
Salt,276,113
Salt,76,272
Salt,261,30
Salt,257,136
Salt,193,242
Salt,220,57
Salt,34,256
Salt,262,264
Salt,96,207
Salt,47,183
Salt,225,71
Salt,83,142
Salt,52,293
Salt,115,272
Salt,229,137
Salt,217,252
Salt,185,91
Salt,166,134
Salt,252,112
Salt,185,150
Salt,119,218
Salt,200,122
Salt,89,77
Salt,203,201
Salt,133,66
Salt,232,19
Salt,28,27
Salt,253,152
Salt,99,217
Salt,234,290
Salt,197,237
Salt,102,40
Salt,265,141
Salt,73,117
Salt,164,83
Salt,176,173
Salt,297,133
Salt,159,19
Salt,80,95
Salt,73,190
Salt,204,263
Salt,299,281
Salt,37,124
Salt,179,58
Salt,169,280
Salt,73,173
Salt,246,63
Salt,161,245
Salt,91,173
Salt,167,20
Salt,204,275
Salt,45,91
Salt,104,280
Salt,101,17
Salt,53,194
Salt,58,128
Salt,192,260
Salt,71,122
Salt,208,168
Salt,122,240
Salt,22,201
Salt,21,98
Salt,105,197
Salt,242,217
Salt,18,219
Salt,172,124
Salt,103,196
Salt,211,272
Salt,82,252
Salt,271,143
Salt,87,52
Salt,125,191
Salt,17,197
Salt,58,115
Salt,79,151
Salt,239,69
Salt,259,140
Salt,131,62
Salt,191,7
Salt,29,24
Salt,119,295
Salt,189,83
Salt,122,156
Salt,285,46
Salt,105,122
Salt,152,262
Salt,26,132
Salt,13,264
Salt,55,170
Salt,155,138
Salt,87,173
Salt,226,265
Salt,248,277
Salt,170,287
Salt,57,278
Salt,242,75
Salt,140,152
Salt,133,160
Salt,70,164
Salt,26,233
Salt,32,237
Salt,136,168
Salt,269,192
Salt,53,145
Salt,290,247
Salt,113,189
Salt,196,87
Salt,232,135
Salt,158,217
Salt,88,86
Salt,220,133
Salt,46,25
Salt,54,190
Salt,162,284
Salt,130,121
Salt,55,66
Salt,146,103
Salt,177,21
Salt,280,78
Salt,44,140
Salt,119,234
Salt,258,48
Salt,30,52
Salt,244,198
Salt,227,180
Salt,227,218
Salt,182,262
Salt,160,205
Salt,209,159
Salt,246,15
Salt,103,95
Salt,119,235
Salt,87,49
Salt,109,105
Salt,171,38
Salt,200,224
Salt,237,213
Salt,146,77
Salt,138,42
Salt,281,43
Salt,129,203
Salt,66,12
Salt,133,162
Salt,293,254
Salt,104,215
Salt,290,260
Salt,21,210
Salt,200,153
Salt,55,108
Salt,288,183
Salt,37,153
Salt,189,36
Salt,81,267
Salt,297,190
Salt,44,291
Salt,186,180
Salt,124,232
Salt,189,39
Salt,274,106
Salt,256,239
Salt,76,140
Salt,294,0
Salt,169,60
Salt,257,142
Salt,102,116
Salt,286,90
Salt,199,32
Salt,271,246
Salt,194,287
Salt,267,169
Salt,268,115
Salt,28,144
Salt,187,155
Salt,42,61
Salt,85,238
Salt,41,112
Salt,81,170
Salt,133,49
Salt,22,79
Salt,212,203
Salt,205,258
Salt,262,36
Salt,215,64
Salt,145,214
Salt,285,210
Salt,119,128
Salt,14,266
Salt,86,239
Salt,93,88
Salt,16,65
Salt,103,187
Salt,48,40
Salt,234,69
Salt,65,250
Salt,141,46
Salt,2,172
Salt,140,93
Salt,226,64
Salt,281,256
Salt,0,1
Salt,50,267
Salt,190,130
Salt,126,149
Salt,285,298
Salt,152,227
Salt,171,159
Salt,39,248
Salt,146,29
Salt,53,170
Salt,241,107
Salt,26,249
Salt,261,230
Salt,143,125
Salt,259,134
Salt,111,146
Salt,183,232
Salt,151,189
Salt,93,184
Salt,124,243
Salt,9,196
Salt,199,162
Salt,292,197
Salt,77,273
Salt,286,158
Salt,87,268
Salt,218,155
Salt,267,250
Salt,88,145
Salt,82,74
Salt,59,212
Salt,12,210
Salt,102,1
Salt,209,112
Salt,0,294
Salt,25,284
Salt,136,266
Salt,76,286
Salt,276,102
Salt,94,159
Salt,186,156
Salt,253,234
Salt,87,56
Salt,218,172
Salt,134,52
Salt,7,208
Salt,245,113
Salt,197,246
Salt,65,235
Salt,69,136
Salt,79,157
Salt,283,159
Salt,92,292
Salt,215,43
Salt,190,170
Salt,178,30
Salt,16,246
Salt,260,129
Salt,248,250
Salt,8,34
Salt,120,62
Salt,245,67
Salt,218,142
Salt,99,294
Salt,61,102
Salt,244,113
Salt,103,297
Salt,237,154
Salt,30,218
Salt,208,188
Salt,231,121
Salt,131,174
Salt,100,49
Salt,265,5
Salt,294,205
Salt,6,176
Salt,160,236
Salt,58,277
Salt,287,15
Salt,113,183
Salt,112,177
Salt,33,150
Salt,292,43
Salt,14,10
Salt,275,181
Salt,191,184
Salt,290,49
Salt,35,34
Salt,142,193
Salt,277,218
Salt,81,186
Salt,100,211
Salt,140,108
Salt,299,126
Salt,120,153
Salt,142,187
Salt,13,13
Salt,178,197
Salt,199,88
Salt,107,143
Salt,54,287
Salt,289,168
Salt,251,135
Salt,87,299
Salt,79,199
Salt,245,128
Salt,195,180
Salt,293,80
Salt,47,27
Salt,55,298
Salt,103,37
Salt,67,290
Salt,270,237
Salt,165,40
Salt,293,83
Salt,110,251
Salt,37,13
Salt,132,241
Salt,295,153
Salt,284,17
Salt,158,78
Salt,179,222
Salt,142,92
Salt,299,224
Salt,236,255
Salt,76,254
Salt,60,252
Salt,129,264
Salt,230,107
Salt,237,210
Salt,166,146
Salt,246,198
Salt,115,23
Salt,257,244
Salt,87,34
Salt,255,268
Salt,147,190
Salt,10,71
Salt,111,193
Salt,143,238
Salt,119,241
Salt,194,170
Salt,190,71
Salt,271,146
Salt,137,162
Salt,193,31
Salt,31,37
Salt,70,44
Salt,86,165
Salt,98,131
Salt,63,77
Salt,88,162
Salt,57,137
Salt,74,57
Salt,213,238
Salt,66,130
Salt,220,192
Salt,227,280
Salt,163,93
Salt,22,0
Salt,229,58
Salt,25,3
Salt,298,146
Salt,237,107
Salt,252,104
Salt,1,292
Salt,112,60
Salt,111,241
Salt,84,69
Salt,290,28
Salt,79,26
Salt,126,76
Salt,225,26
Salt,257,19
Salt,213,133
Salt,146,254
Salt,289,191
Salt,147,263
Salt,2,294
Salt,289,18
Salt,263,181
Salt,206,184
Salt,25,227
Salt,24,144
Salt,275,108
Salt,227,149
Salt,159,35
Salt,25,261
Salt,192,76
Salt,1,148
Salt,18,147
Salt,282,19
Salt,253,84
Salt,275,180
Salt,48,249
Salt,290,5
Salt,44,22
Salt,186,47
Salt,57,258
Salt,189,51
Salt,162,0
Salt,206,57
Salt,298,299
Salt,37,160
Salt,80,255
Salt,183,116
Salt,221,268
Salt,100,244
Salt,257,99
Salt,261,284
Salt,124,154
Salt,222,211
Salt,292,54
Salt,157,25
Salt,176,75
Salt,292,197
Salt,12,242
Salt,58,199
Salt,220,202
Salt,60,247
Salt,185,188
Salt,39,225
Salt,198,213
Salt,25,191
Salt,13,285
Salt,259,110
Salt,84,149
Salt,233,237
Salt,154,133
Salt,81,237
Salt,204,276
Salt,36,293
Salt,259,133
Salt,295,146
Salt,242,100
Salt,90,138
Salt,213,135
Salt,84,228
Salt,5,188
Salt,257,164
Salt,126,170
Salt,145,267
Salt,149,256
Salt,71,35
Salt,108,108
Salt,211,158
Salt,87,114
Salt,265,236
Salt,78,47
Salt,63,48
Salt,288,277
Salt,244,109
Salt,10,151
Salt,269,192
Salt,210,65
Salt,289,256
Salt,242,4
Salt,29,114
Salt,49,261
Salt,192,97
Salt,251,259
Salt,43,272
Salt,259,104
Salt,82,193
Salt,267,159
Salt,122,0
Salt,50,294
Salt,33,59
Salt,168,287
Salt,54,199
Salt,0,159
Salt,74,4
Salt,80,155
Salt,123,132
Salt,157,92
Salt,146,57
Salt,9,98
Salt,80,289
Salt,117,123
Salt,230,139
Salt,258,290
Salt,185,53
Salt,294,51
Salt,146,189
Salt,79,288
Salt,203,75
Salt,278,284
Salt,158,87
Salt,204,21
Salt,65,50
Salt,102,55
Salt,113,262
Salt,139,16
Salt,178,141
Salt,239,101
Salt,276,0
Salt,230,280
Salt,249,87
Salt,17,291
Salt,164,92
Salt,179,222
Salt,163,91
Salt,84,59
Salt,248,114
Salt,35,298
Salt,40,227
Salt,3,189
Salt,84,46
Salt,102,209
Salt,217,136
Salt,237,269
Salt,91,122
Salt,293,279
Salt,84,114
Salt,72,298
Salt,251,160
Salt,131,69
Salt,35,142
Salt,10,92
Salt,178,129
Salt,64,277
Salt,54,284
Salt,211,22
Salt,154,113
Salt,225,171
Salt,91,277
Salt,199,215
Salt,71,211
Salt,1,180
Salt,287,88
Salt,299,254
Salt,184,9
Salt,145,246
Salt,277,235
Salt,298,282
Salt,276,260
Salt,127,71
Salt,86,50
Salt,133,298
Salt,297,213
Salt,66,193
Salt,296,31
Salt,39,21
Salt,12,79
Salt,105,118
Salt,206,40
Salt,5,287
Salt,41,25
Salt,97,299
Salt,85,71
Salt,101,41
Salt,292,255
Salt,256,118
Salt,168,130
Salt,9,100
Salt,155,277
Salt,21,181
Salt,44,269
Salt,278,252
Salt,269,93
Salt,6,43
Salt,165,80
Salt,185,55
Salt,41,54
Salt,127,289
Salt,94,148
Salt,124,154
Salt,178,248
Salt,225,29
Salt,165,208
Salt,3,51
Salt,103,52
Salt,201,96
Salt,97,205
Salt,49,24
Salt,138,247
Salt,172,278
Salt,285,60
Salt,31,263
Salt,5,75
Salt,168,297
Salt,257,276
Salt,251,227
Salt,95,36
Salt,12,7
Salt,2,1
Salt,21,85
Salt,244,71
Salt,34,163
Salt,274,84
Salt,294,294
Salt,287,156
Salt,209,122
Salt,108,284
Salt,290,270
Salt,8,130
Salt,219,114
Salt,194,167
Salt,154,232
Salt,152,86
Salt,103,205
Salt,101,184
Salt,19,139
Salt,202,181
Salt,10,8
Salt,264,48
Salt,284,69
Salt,156,140
Salt,297,167
Salt,77,68
Salt,61,288
Salt,204,260
Salt,136,141
Salt,209,112
Salt,281,233
Salt,202,228
Salt,77,204
Salt,48,246
Salt,89,88
Salt,222,116
Salt,268,198
Salt,214,283
Salt,158,124
Salt,87,283
Salt,176,292
Salt,32,244
Salt,195,143
Salt,115,156
Salt,76,201
Salt,43,232
Salt,152,246
Salt,110,297
Salt,92,196
Salt,14,161
Salt,113,149
Salt,93,169
Salt,84,242
Salt,160,228
Salt,217,173
Salt,170,224
Salt,195,129
Salt,266,136
Salt,279,128
Salt,104,177
Salt,46,97
Salt,188,238
Salt,144,99
Salt,28,267
Salt,271,48
Salt,96,296
Salt,22,107
Salt,141,161
Salt,96,248
Salt,91,49
Salt,299,192
Salt,239,231
Salt,73,170
Salt,287,40
Salt,129,161
Salt,299,42
Salt,208,233
Salt,183,1
Salt,161,113
Salt,215,103
Salt,248,254
Salt,152,42
Salt,24,149
Salt,218,231
Salt,105,166
Salt,21,144
Salt,69,83
Salt,182,89
Salt,169,153
Salt,262,227
Salt,44,177
Salt,159,176
Salt,229,175
Salt,119,252
Salt,43,223
Salt,291,233
Salt,267,157
Salt,164,117
Salt,236,208
Salt,142,129
Salt,137,45
Salt,73,190
Salt,42,39
Salt,117,172
Salt,107,199
Salt,247,154
Salt,78,278
Salt,39,15
Salt,118,11
Salt,37,41
Salt,278,64
Salt,293,210
Salt,24,73
Salt,116,243
Salt,183,201
Salt,196,129
Salt,111,203
Salt,272,98
Salt,214,117
Salt,35,100
Salt,39,252
Salt,289,102
Salt,85,234
Salt,180,15
Salt,174,154
Salt,3,268
Salt,249,159
Salt,212,184
Salt,262,263
Salt,245,124
Salt,53,225
Salt,74,126
Salt,67,2
Salt,66,266
Salt,231,240
Salt,298,52
Salt,217,81
Salt,96,23
Salt,221,3
Salt,168,93
Salt,36,219
Salt,132,151
Salt,105,154
Salt,40,172
Salt,44,207
Salt,148,95
Salt,140,139
Salt,276,103
Salt,125,140
Salt,277,90
Salt,7,168
Salt,113,157
Salt,68,282
Salt,173,138
Salt,156,85
Salt,268,146
Salt,269,180
Salt,133,7
Salt,181,292
Salt,13,204
Salt,121,94
Salt,54,287
Salt,165,276
Salt,61,109
Salt,85,225
Salt,262,78
Salt,155,161
Salt,93,50
Salt,104,208
Salt,5,98
Salt,256,183
Salt,203,147
Salt,148,13
Salt,204,255
Salt,131,98
Salt,112,62
Salt,288,227
Salt,152,74
Salt,254,36
Salt,45,35
Salt,89,114
Salt,111,192
Salt,188,12
Salt,240,215
Salt,218,96
Salt,289,126
Salt,158,28
Salt,255,68
Salt,24,110
Salt,125,208
Salt,167,236
Salt,114,163
Salt,52,265
Salt,159,56
Salt,82,117
Salt,241,150
Salt,131,7
Salt,48,246
Salt,184,129
Salt,160,260
Salt,193,223
Salt,138,80
Salt,270,284
Salt,149,104
Salt,204,212
Salt,134,193
Salt,4,89
Salt,155,282
Salt,35,28
Salt,106,183
Salt,257,238
Salt,123,292
Salt,239,9
Salt,145,121
Salt,247,29
Salt,70,94
Salt,216,40
Salt,280,161
Salt,40,157
Salt,233,139
Salt,122,109
Salt,44,32
Salt,60,119
Salt,162,80
Salt,27,39
Salt,155,121
Salt,173,15
Salt,29,150
Salt,110,43
Salt,136,157
Salt,214,249
Salt,229,52
Salt,25,155
Salt,49,264
Salt,181,133
Salt,174,285
Salt,42,27
Salt,163,227
Salt,96,247
Salt,229,208
Salt,208,69
Salt,279,110
Salt,27,209
Salt,299,189
Salt,127,288
Salt,170,208
Salt,107,121
Salt,113,51
Salt,250,128
Salt,114,177
Salt,107,245
Salt,35,32
Salt,232,139
Salt,77,144
Salt,159,162
Salt,183,75
Salt,140,269
Salt,143,239
Salt,295,109
Salt,285,58
Salt,114,260
Salt,14,290
Salt,161,264
Salt,247,61
Salt,112,163
Salt,50,278
Salt,128,95
Salt,134,299
Salt,143,218
Salt,130,110
Salt,13,235
Salt,47,36
Salt,286,114
Salt,33,239
Salt,191,114
Salt,124,186
Salt,122,26
Salt,51,279
Salt,63,290
Salt,238,297
Salt,186,81
Salt,59,163
Salt,156,275
Salt,172,39
Salt,193,109
Salt,72,119
Salt,192,225
Salt,291,138
Salt,177,89
Salt,4,169
Salt,258,271
Salt,185,137
Salt,142,95
Salt,261,193
Salt,175,53
Salt,252,295
Salt,67,289
Salt,192,239
Salt,35,238
Salt,188,44
Salt,219,161
Salt,103,136
Salt,62,92
Salt,225,89
Salt,16,171
Salt,174,48
Salt,108,299
Salt,29,174
Salt,296,145
Salt,230,94
Salt,131,253
Salt,196,279
Salt,179,175
Salt,83,227
Salt,26,123
Salt,63,281
Salt,49,194
Salt,232,89
Salt,197,197
Salt,169,273
Salt,188,2
Salt,270,293
Salt,212,192
Salt,279,254
Salt,179,95
Salt,51,127
Salt,99,67
Salt,59,79
Salt,154,59
Salt,155,65
Salt,124,239
Salt,284,225
Salt,148,2
Salt,280,69
Salt,142,165
Salt,121,34
Salt,264,63
Salt,100,39
Salt,239,232
Salt,50,122
Salt,41,159
Salt,217,110
Salt,3,17
Salt,168,138
Salt,123,244
Salt,124,75
Salt,26,185
Salt,142,219
Salt,161,157
Salt,28,274
Salt,151,136
Salt,234,232
Salt,239,127
Salt,5,177
Salt,193,109
Salt,96,246
Salt,199,220
Salt,207,202
Salt,38,228
Salt,203,189
Salt,91,254
Salt,116,73
Salt,36,230
Salt,32,60
Salt,132,225
Salt,166,84
Salt,140,139
Salt,239,247
Salt,103,91
Salt,226,123
Salt,246,47
Salt,166,115
Salt,131,117
Salt,1,201
Salt,9,266
Salt,167,263
Salt,100,109
Salt,148,167
Salt,202,249
Salt,274,214
Salt,56,36
Salt,5,287
Salt,286,249
Salt,189,58
Salt,294,6
Salt,150,59
Salt,41,206
Salt,17,178
Salt,132,246
Salt,27,253
Salt,220,263
Salt,19,246
Salt,139,127
Salt,240,299
Salt,3,173
Salt,0,58
Salt,288,267
Salt,273,57
Salt,95,250
Salt,232,197
Salt,120,6
Salt,170,291
Salt,182,11
Salt,110,144
Salt,89,273
Salt,268,253
Salt,132,274
Salt,232,41
Salt,202,216
Salt,131,123
Salt,29,234
Salt,193,278
Salt,192,111
Salt,276,84
Salt,121,88
Salt,40,6
Salt,273,245
Salt,20,137
Salt,18,287
Salt,246,97
Salt,221,245
Salt,248,125
Salt,84,205
Salt,52,237
Salt,232,119
Salt,229,157
Salt,67,8
Salt,88,211
Salt,205,75
Salt,258,94
Salt,250,176
Salt,43,106
Salt,50,252
Salt,131,169
Salt,120,18
Salt,35,82
Salt,15,1
Salt,169,101
Salt,292,192
Salt,152,30
Salt,222,122
Salt,58,70
Salt,15,230
Salt,249,114
Salt,68,132
Salt,173,81
Salt,189,97
Salt,209,234
Salt,178,92
Salt,229,2
Salt,155,110
Salt,14,126
Salt,266,47
Salt,29,93
Salt,137,271
Salt,122,2
Salt,130,98
Salt,109,53
Salt,84,198
Salt,85,293
Salt,147,4
Salt,206,141
Salt,107,252
Salt,198,65
Salt,262,128
Salt,48,132
Salt,108,147
Salt,107,282
Salt,27,60
Salt,182,66
Salt,213,2
Salt,83,43
Salt,223,115
Salt,68,168
Salt,67,3
Salt,17,245
Salt,47,60
Salt,237,3
Salt,274,10
Salt,143,209
Salt,265,15
Salt,268,274
Salt,71,130
Salt,244,242
Salt,28,278
Salt,298,131
Salt,182,14
Salt,234,21
Salt,212,18
Salt,256,15
Salt,184,128
Salt,207,4
Salt,211,128
Salt,48,69
Salt,114,78
Salt,49,198
Salt,270,72
Salt,43,112
Salt,218,267
Salt,125,2
Salt,23,69
Salt,267,243
Salt,26,170
Salt,138,236
Salt,60,184
Salt,90,215
Salt,228,86
Salt,125,182
Salt,192,107
Salt,186,249
Salt,49,101
Salt,184,60
Salt,269,233
Salt,153,103
Salt,173,24
Salt,7,150
Salt,97,148
Salt,3,201
Salt,15,122
Salt,61,72
Salt,54,253
Salt,177,159
Salt,17,198
Salt,219,225
Salt,16,89
Salt,228,148
Salt,89,87
Salt,227,269
Salt,73,194
Salt,154,130
Salt,193,133
Salt,6,262
Salt,237,9
Salt,255,261
Salt,66,77
Salt,32,214
Salt,256,132
Salt,33,83
Salt,48,299
Salt,63,123
Salt,9,186
Salt,121,280
Salt,176,46
Salt,210,46
Salt,196,89
Salt,255,132
Salt,18,147
Salt,60,210
Salt,256,63
Salt,219,229
Salt,207,293
Salt,194,3
Salt,240,2
Salt,143,87
Salt,203,246
Salt,279,102
Salt,175,143
Salt,30,155
Salt,15,119
Salt,284,265
Salt,181,167
Salt,159,71
Salt,121,278
Salt,62,50
Salt,228,11
Salt,170,120
Salt,244,191
Salt,100,209
Salt,53,36
Salt,263,155
Salt,148,284
Salt,277,291
Salt,10,169
Salt,181,211
Salt,56,163
Salt,62,199
Salt,254,248
Salt,95,107
Salt,215,260
Salt,34,96
Salt,193,285
Salt,292,84
Salt,76,283
Salt,270,189
Salt,14,226
Salt,142,299
Salt,139,47
Salt,57,248
Salt,84,101
Salt,286,263
Salt,228,50
Salt,228,294
Salt,193,176
Salt,147,158
Salt,186,51
Salt,112,298
Salt,89,67
Salt,55,148
Salt,20,274
Salt,161,13
Salt,284,1
Salt,190,4
Salt,84,98
Salt,134,29
Salt,241,69
Salt,62,211
Salt,216,41
Salt,143,93
Salt,33,105
Salt,146,212
Salt,179,101
Salt,79,113
Salt,4,111
Salt,178,225
Salt,172,276
Salt,80,148
Salt,169,267
Salt,299,258
Salt,270,242
Salt,51,176
Salt,235,47
Salt,236,259
Salt,51,264
Salt,207,201
Salt,50,266
Salt,90,155
Salt,87,290
Salt,289,218
Salt,195,198
Salt,277,211
Salt,270,271
Salt,128,122
Salt,73,140
Salt,173,202
Salt,265,9
Salt,175,280
Salt,267,173
Salt,6,212
Salt,177,105
Salt,186,121
Salt,53,129
Salt,35,164
Salt,148,231
Salt,125,140
Salt,58,285
Salt,286,244
Salt,104,55
Salt,142,36
Salt,50,9
Salt,275,58
Salt,114,19
Salt,164,279
Salt,145,276
Salt,10,245
Salt,152,229
Salt,275,259
Salt,131,80
Salt,187,268
Salt,57,208
Salt,95,43
Salt,27,23
Salt,135,204
Salt,173,14
Salt,267,107
Salt,80,109
Salt,152,65
Salt,122,176
Salt,36,291
Salt,279,220
Salt,62,72
Salt,184,171
Salt,144,53
Salt,62,79
Salt,276,152
Salt,203,151
Salt,18,233
Salt,209,198
Salt,228,27
Salt,279,45
Salt,58,135
Salt,162,135
Salt,142,183
Salt,181,80
Salt,0,83
Salt,204,222
Salt,182,190
Salt,223,133
Salt,126,128
Salt,286,264
Salt,253,193
Salt,270,203
Salt,296,1
Salt,172,135
Salt,270,26
Salt,108,260
Salt,248,289
Salt,49,275
Salt,170,10
Salt,203,148
Salt,246,26
Salt,162,276
Salt,99,14
Salt,57,76
Salt,179,151
Salt,206,124
Salt,84,245
Salt,217,291
Salt,209,154
Salt,118,174
Salt,226,279
Salt,155,115
Salt,215,3
Salt,217,44
Salt,37,44
Salt,83,235
Salt,208,174
Salt,170,67
Salt,33,15
Salt,190,179
Salt,95,185
Salt,97,1
Salt,171,93
Salt,29,251
Salt,215,26
Salt,10,216
Salt,153,118
Salt,204,201
Salt,85,150
Salt,27,169
Salt,81,100
Salt,150,165
Salt,87,146
Salt,76,22
Salt,182,64
Salt,183,114
Salt,282,193
Salt,134,226
Salt,51,109
Salt,269,54
Salt,118,153
Salt,160,172
Salt,137,58
Salt,199,264
Salt,246,139
Salt,254,98
Salt,12,21
Salt,206,281
Salt,137,43
Salt,200,110
Salt,246,259
Salt,20,251
Salt,229,278
Salt,69,161
Salt,88,21
Salt,249,257
Salt,164,115
Salt,156,45
Salt,154,58
Salt,296,15
Salt,135,243
Salt,179,167
Salt,34,235
Salt,38,159
