Type,X,Y
Salt,292,135
Salt,178,156
Salt,243,43
Salt,206,193
Salt,181,314
Salt,331,174
Salt,384,198
Salt,259,19
Salt,363,34
Salt,360,1
Salt,237,321
Salt,284,388
Salt,261,379
Salt,16,363
Salt,299,134
Salt,203,53
Salt,65,217
Salt,256,120
Salt,68,177
Salt,252,352
Salt,43,299
Salt,253,386
Salt,151,35
Salt,61,346
Salt,304,208
Salt,155,41
Salt,232,167
Salt,124,74
Salt,382,37
Salt,166,64
Salt,160,233
Salt,76,199
Salt,233,376
Salt,387,9
Salt,220,78
Salt,200,323
Salt,25,288
Salt,138,192
Salt,161,312
Salt,338,246
Salt,255,258
Salt,359,277
Salt,285,348
Salt,76,195
Salt,343,50
Salt,128,134
Salt,147,391
Salt,78,195
Salt,223,150
Salt,128,164
Salt,31,399
Salt,239,386
Salt,16,71
Salt,108,54
Salt,80,94
Salt,362,73
Salt,333,319
Salt,78,209
Salt,109,263
Salt,8,24
Salt,14,40
Salt,174,307
Salt,292,383
Salt,273,352
Salt,118,42
Salt,94,202
Salt,107,309
Salt,107,284
Salt,318,288
Salt,23,399
Salt,336,56
Salt,156,274
Salt,220,189
Salt,24,106
Salt,212,394
Salt,299,193
Salt,339,180
Salt,20,213
Salt,72,18
Salt,236,353
Salt,395,2
Salt,202,161
Salt,100,237
Salt,339,328
Salt,214,68
Salt,136,295
Salt,74,78
Salt,309,200
Salt,180,12
Salt,161,311
Salt,55,286
Salt,379,262
Salt,15,277
Salt,151,274
Salt,17,277
Salt,285,385
Salt,241,29
Salt,307,298
Salt,149,7
Salt,32,342
Salt,89,125
Salt,340,88
Salt,68,397
Salt,343,168
Salt,193,225
Salt,395,359
Salt,369,149
Salt,231,282
Salt,109,60
Salt,284,165
Salt,211,250
Salt,32,5
Salt,35,336
Salt,69,344
Salt,111,16
Salt,59,285
Salt,321,166
Salt,359,266
Salt,65,194
Salt,83,38
Salt,177,167
Salt,324,363
Salt,172,385
Salt,85,280
Salt,123,155
Salt,54,301
Salt,98,67
Salt,309,34
Salt,320,106
Salt,284,35
Salt,31,313
Salt,97,291
Salt,238,267
Salt,86,316
Salt,22,66
Salt,218,191
Salt,156,313
Salt,134,142
Salt,198,105
Salt,55,268
Salt,269,74
Salt,346,267
Salt,76,202
Salt,360,45
Salt,16,41
Salt,2,105
Salt,120,21
Salt,317,191
Salt,385,386
Salt,380,192
Salt,35,53
Salt,92,163
Salt,192,291
Salt,303,84
Salt,337,279
Salt,115,94
Salt,332,244
Salt,328,312
Salt,315,249
Salt,380,127
Salt,30,51
Salt,10,262
Salt,204,135
Salt,363,117
Salt,154,334
Salt,11,317
Salt,264,225
Salt,77,234
Salt,93,34
Salt,314,338
Salt,165,284
Salt,189,390
Salt,147,234
Salt,39,179
Salt,95,56
Salt,0,61
Salt,13,75
Salt,311,332
Salt,257,14
Salt,170,229
Salt,287,170
Salt,20,46
Salt,51,136
Salt,397,334
Salt,391,250
Salt,231,206
Salt,366,151
Salt,341,41
Salt,277,333
Salt,91,26
Salt,325,242
Salt,130,44
Salt,282,174
Salt,119,240
Salt,105,31
Salt,17,68
Salt,49,77
Salt,338,346
Salt,258,74
Salt,342,140
Salt,120,137
Salt,274,103
Salt,66,285
Salt,41,223
Salt,334,159
Salt,31,246
Salt,260,323
Salt,10,285
Salt,246,309
Salt,89,90
Salt,295,11
Salt,246,309
Salt,221,316
Salt,162,170
Salt,352,113
Salt,140,178
Salt,293,353
Salt,71,250
Salt,358,133
Salt,321,345
Salt,286,361
Salt,321,350
Salt,286,79
Salt,152,280
Salt,139,308
Salt,98,235
Salt,72,188
Salt,9,239
Salt,183,383
Salt,281,57
Salt,150,110
Salt,91,90
Salt,264,390
Salt,334,382
Salt,296,26
Salt,41,73
Salt,195,124
Salt,0,233
Salt,254,34
Salt,368,134
Salt,135,163
Salt,385,378
Salt,225,209
Salt,155,58
Salt,169,329
Salt,371,80
Salt,245,238
Salt,14,308
Salt,225,238
Salt,345,25
Salt,139,331
Salt,276,43
Salt,318,301
Salt,223,339
Salt,10,345
Salt,179,392
Salt,225,357
Salt,47,197
Salt,343,230
Salt,39,125
Salt,217,71
Salt,316,278
Salt,394,368
Salt,7,179
Salt,371,126
Salt,293,356
Salt,387,294
Salt,141,397
Salt,360,168
Salt,77,160
Salt,25,201
Salt,80,392
Salt,376,327
Salt,257,263
Salt,103,351
Salt,279,335
Salt,313,146
Salt,144,44
Salt,337,141
Salt,109,203
Salt,259,291
Salt,395,321
Salt,20,126
Salt,187,371
Salt,282,212
Salt,4,155
Salt,168,180
Salt,102,372
Salt,179,301
Salt,262,391
Salt,112,336
Salt,32,256
Salt,61,9
Salt,65,367
Salt,55,201
Salt,11,96
Salt,397,370
Salt,153,157
Salt,212,71
Salt,370,313
Salt,5,70
Salt,343,65
Salt,32,136
Salt,374,87
Salt,192,25
Salt,256,78
Salt,196,154
Salt,24,291
Salt,175,173
Salt,169,377
Salt,321,336
Salt,336,130
Salt,322,377
Salt,304,267
Salt,298,187
Salt,24,314
Salt,134,162
Salt,361,61
Salt,302,341
Salt,339,174
Salt,263,315
Salt,7,378
Salt,48,316
Salt,393,61
Salt,174,147
Salt,381,0
Salt,177,355
Salt,204,107
Salt,208,106
Salt,373,233
Salt,376,182
Salt,269,114
Salt,74,86
Salt,22,89
Salt,154,161
Salt,40,106
Salt,389,313
Salt,52,148
Salt,190,40
Salt,337,218
Salt,51,352
Salt,35,122
Salt,396,225
Salt,280,9
Salt,99,310
Salt,303,166
Salt,347,100
Salt,244,278
Salt,328,221
Salt,126,286
Salt,293,385
Salt,199,297
Salt,380,261
Salt,136,330
Salt,177,243
Salt,271,286
Salt,14,250
Salt,183,284
Salt,2,198
Salt,279,83
Salt,397,156
Salt,254,224
Salt,78,284
Salt,141,74
Salt,375,110
Salt,123,79
Salt,388,391
Salt,209,97
Salt,352,231
Salt,41,8
Salt,36,301
Salt,124,140
Salt,6,228
Salt,170,196
Salt,398,0
Salt,172,298
Salt,47,74
Salt,4,19
Salt,188,90
Salt,385,361
Salt,379,28
Salt,62,364
Salt,37,375
Salt,217,138
Salt,120,87
Salt,206,130
Salt,378,142
Salt,364,233
Salt,66,5
Salt,335,7
Salt,371,121
Salt,281,87
Salt,136,376
Salt,131,63
Salt,377,392
Salt,47,216
Salt,6,308
Salt,173,318
Salt,30,169
Salt,102,339
Salt,272,174
Salt,298,222
Salt,380,51
Salt,10,151
Salt,168,171
Salt,353,286
Salt,178,268
Salt,139,200
Salt,37,178
Salt,168,262
Salt,265,108
Salt,212,113
Salt,207,289
Salt,336,362
Salt,337,222
Salt,273,201
Salt,339,310
Salt,361,69
Salt,332,239
Salt,207,243
Salt,160,136
Salt,143,228
Salt,180,317
Salt,180,97
Salt,163,279
Salt,172,138
Salt,62,328
Salt,286,41
Salt,269,323
Salt,283,73
Salt,293,333
Salt,196,342
Salt,350,272
Salt,371,40
Salt,68,167
Salt,84,95
Salt,73,57
Salt,19,247
Salt,375,30
Salt,213,328
Salt,269,85
Salt,132,390
Salt,276,102
Salt,253,377
Salt,6,158
Salt,209,89
Salt,330,264
Salt,103,141
Salt,397,187
Salt,262,218
Salt,63,322
Salt,159,120
Salt,144,350
Salt,222,349
Salt,394,375
Salt,97,29
Salt,37,139
Salt,336,26
Salt,173,399
Salt,55,282
Salt,360,17
Salt,246,169
Salt,50,166
Salt,117,221
Salt,242,175
Salt,156,210
Salt,278,392
Salt,273,122
Salt,385,318
Salt,109,182
Salt,228,33
Salt,142,41
Salt,294,347
Salt,8,57
Salt,158,352
Salt,92,63
Salt,380,19
Salt,32,296
Salt,165,366
Salt,290,246
Salt,279,315
Salt,391,372
Salt,213,54
Salt,27,358
Salt,97,167
Salt,351,222
Salt,225,345
Salt,156,110
Salt,25,55
Salt,397,352
Salt,199,346
Salt,378,310
Salt,121,336
Salt,306,373
Salt,172,165
Salt,211,338
Salt,260,163
Salt,220,9
Salt,395,5
Salt,151,198
Salt,95,52
Salt,388,395
Salt,15,93
Salt,131,57
Salt,10,3
Salt,21,246
Salt,363,224
Salt,216,125
Salt,186,1
Salt,185,397
Salt,8,179
Salt,81,372
Salt,280,206
Salt,166,254
Salt,372,146
Salt,388,349
Salt,282,197
Salt,332,328
Salt,390,315
Salt,110,228
Salt,227,293
Salt,275,305
Salt,216,399
Salt,346,302
Salt,107,136
Salt,277,338
Salt,176,246
Salt,170,169
Salt,230,389
Salt,284,97
Salt,150,338
Salt,148,261
Salt,185,389
Salt,221,77
Salt,307,252
Salt,224,42
Salt,55,126
Salt,236,247
Salt,199,55
Salt,321,179
Salt,184,212
Salt,391,77
Salt,363,342
Salt,175,88
Salt,368,123
Salt,43,375
Salt,174,369
Salt,284,388
Salt,76,183
Salt,312,90
Salt,335,294
Salt,240,263
Salt,197,314
Salt,340,306
Salt,92,115
Salt,35,398
Salt,360,391
Salt,266,133
Salt,366,240
Salt,9,263
Salt,263,314
Salt,270,119
Salt,206,101
Salt,180,124
Salt,238,230
Salt,149,355
Salt,106,110
Salt,164,131
Salt,255,282
Salt,273,206
Salt,212,51
Salt,230,180
Salt,367,5
Salt,78,201
Salt,227,118
Salt,143,376
Salt,205,193
Salt,76,197
Salt,6,127
Salt,287,213
Salt,131,250
Salt,211,160
Salt,146,89
Salt,191,50
Salt,140,72
Salt,340,265
Salt,127,275
Salt,158,79
Salt,278,195
Salt,322,184
Salt,189,234
Salt,56,273
Salt,266,327
Salt,168,251
Salt,158,8
Salt,319,44
Salt,219,152
Salt,191,4
Salt,289,93
Salt,119,129
Salt,211,363
Salt,300,374
Salt,255,275
Salt,29,385
Salt,330,140
Salt,374,81
Salt,233,296
Salt,158,16
Salt,174,123
Salt,204,166
Salt,238,259
Salt,165,39
Salt,128,272
Salt,179,377
Salt,61,366
Salt,7,195
Salt,88,287
Salt,55,66
Salt,73,13
Salt,341,290
Salt,50,223
Salt,183,255
Salt,312,114
Salt,58,230
Salt,93,326
Salt,329,316
Salt,243,173
Salt,46,165
Salt,48,102
Salt,145,293
Salt,389,116
Salt,17,188
Salt,234,45
Salt,292,215
Salt,173,369
Salt,117,137
Salt,392,338
Salt,235,298
Salt,349,311
Salt,333,325
Salt,177,280
Salt,156,250
Salt,379,223
Salt,204,144
Salt,210,175
Salt,344,81
Salt,37,290
Salt,372,45
Salt,271,279
Salt,371,141
Salt,96,114
Salt,214,160
Salt,196,19
Salt,280,27
Salt,70,327
Salt,397,64
Salt,4,176
Salt,22,52
Salt,288,361
Salt,344,341
Salt,116,126
Salt,4,148
Salt,156,222
Salt,50,156
Salt,59,272
Salt,82,136
Salt,351,247
Salt,8,112
Salt,135,219
Salt,259,336
Salt,50,201
Salt,329,91
Salt,202,207
Salt,337,137
Salt,362,104
Salt,137,0
Salt,354,308
Salt,134,375
Salt,79,45
Salt,112,242
Salt,5,329
Salt,171,275
Salt,394,241
Salt,360,19
Salt,164,153
Salt,199,308
Salt,170,154
Salt,2,130
Salt,268,359
Salt,37,82
Salt,379,285
Salt,214,353
Salt,18,365
Salt,155,211
Salt,331,188
Salt,335,384
Salt,68,257
Salt,360,288
Salt,127,399
Salt,76,155
Salt,239,179
Salt,182,243
Salt,90,363
Salt,15,257
Salt,8,12
Salt,388,62
Salt,66,343
Salt,358,151
Salt,150,99
Salt,96,339
Salt,386,66
Salt,365,17
Salt,155,180
Salt,239,6
Salt,4,175
Salt,271,153
Salt,63,237
Salt,162,248
Salt,170,371
Salt,115,152
Salt,72,297
Salt,368,1
Salt,111,334
Salt,143,109
Salt,328,149
Salt,223,220
Salt,79,290
Salt,151,40
Salt,5,101
Salt,45,308
Salt,87,60
Salt,276,250
Salt,9,340
Salt,394,388
Salt,343,164
Salt,85,149
Salt,297,27
Salt,96,297
Salt,121,264
Salt,237,276
Salt,13,335
Salt,133,322
Salt,366,357
Salt,80,370
Salt,243,293
Salt,115,204
Salt,14,301
Salt,88,129
Salt,0,298
Salt,156,105
Salt,245,61
Salt,140,15
Salt,276,146
Salt,208,185
Salt,28,120
Salt,47,0
Salt,217,286
Salt,93,80
Salt,0,7
Salt,275,322
Salt,91,397
Salt,257,313
Salt,156,80
Salt,173,174
Salt,355,65
Salt,86,63
Salt,372,23
Salt,168,72
Salt,117,387
Salt,158,362
Salt,251,103
Salt,97,238
Salt,362,206
Salt,76,178
Salt,329,274
Salt,67,155
Salt,383,191
Salt,3,106
Salt,47,217
Salt,156,252
Salt,374,22
Salt,355,17
Salt,214,307
Salt,248,352
Salt,289,3
Salt,32,280
Salt,334,292
Salt,349,259
Salt,254,86
Salt,56,354
Salt,36,260
Salt,23,46
Salt,77,143
Salt,113,336
Salt,392,61
Salt,94,99
Salt,16,218
Salt,314,345
Salt,12,252
Salt,205,56
Salt,225,149
Salt,333,110
Salt,65,269
Salt,336,130
Salt,318,229
Salt,30,224
Salt,90,396
Salt,208,25
Salt,176,41
Salt,118,0
Salt,330,129
Salt,159,324
Salt,107,75
Salt,327,266
Salt,44,217
Salt,106,182
Salt,4,169
Salt,79,37
Salt,163,167
Salt,273,129
Salt,169,300
Salt,152,308
Salt,216,387
Salt,192,199
Salt,320,310
Salt,249,147
Salt,299,78
Salt,26,296
Salt,21,105
Salt,143,343
Salt,296,90
Salt,148,335
Salt,159,159
Salt,369,262
Salt,228,87
Salt,66,47
Salt,200,10
Salt,177,247
Salt,204,177
Salt,39,288
Salt,98,359
Salt,44,374
Salt,83,84
Salt,195,125
Salt,101,20
Salt,277,259
Salt,383,342
Salt,111,234
Salt,109,190
Salt,266,161
Salt,135,139
Salt,318,228
Salt,56,394
Salt,157,264
Salt,370,182
Salt,155,1
Salt,216,194
Salt,316,24
Salt,245,140
Salt,155,36
Salt,283,22
Salt,101,213
Salt,109,292
Salt,164,374
Salt,35,209
Salt,133,79
Salt,217,96
Salt,298,386
Salt,381,174
Salt,160,379
Salt,195,160
Salt,141,87
Salt,189,185
Salt,263,174
Salt,311,317
Salt,161,316
Salt,347,272
Salt,142,54
Salt,254,204
Salt,48,260
Salt,300,376
Salt,353,395
Salt,334,105
Salt,207,393
Salt,21,345
Salt,222,190
Salt,116,200
Salt,57,228
Salt,331,294
Salt,301,340
Salt,145,259
Salt,55,17
Salt,118,343
Salt,118,148
Salt,235,47
Salt,285,202
Salt,151,287
Salt,289,152
Salt,146,101
Salt,299,142
Salt,255,157
Salt,324,15
Salt,134,33
Salt,341,148
Salt,248,326
Salt,266,157
Salt,4,35
Salt,113,269
Salt,354,8
Salt,396,331
Salt,145,168
Salt,247,275
Salt,15,273
Salt,65,320
Salt,255,335
Salt,44,233
Salt,153,122
Salt,87,230
Salt,100,20
Salt,197,356
Salt,76,93
Salt,224,346
Salt,322,1
Salt,373,159
Salt,103,39
Salt,258,239
Salt,193,156
Salt,290,248
Salt,20,325
Salt,1,52
Salt,253,274
Salt,138,248
Salt,335,233
Salt,163,230
Salt,34,174
Salt,389,200
Salt,191,384
Salt,104,389
Salt,335,201
Salt,106,6
Salt,244,320
Salt,246,389
Salt,387,385
Salt,367,103
Salt,199,366
Salt,18,21
Salt,327,24
Salt,127,385
Salt,198,31
Salt,312,358
Salt,338,227
Salt,349,290
Salt,23,245
Salt,125,144
Salt,72,379
Salt,60,394
Salt,278,149
Salt,294,39
Salt,162,275
Salt,332,168
Salt,8,65
Salt,398,103
Salt,143,237
Salt,185,97
Salt,392,380
Salt,236,311
Salt,323,4
Salt,375,337
Salt,225,85
Salt,61,14
Salt,151,246
Salt,180,39
Salt,308,54
Salt,295,115
Salt,154,296
Salt,169,374
Salt,114,371
Salt,253,68
Salt,180,116
Salt,321,9
Salt,199,144
Salt,309,271
Salt,352,231
Salt,202,70
Salt,229,133
Salt,32,270
Salt,284,182
Salt,32,6
Salt,101,268
Salt,269,392
Salt,319,250
Salt,97,90
Salt,124,353
Salt,262,83
Salt,97,398
Salt,66,397
Salt,231,66
Salt,273,93
Salt,123,117
Salt,53,159
Salt,116,399
Salt,255,125
Salt,359,127
Salt,304,217
Salt,144,388
Salt,192,279
Salt,195,122
Salt,271,379
Salt,215,156
Salt,303,54
Salt,125,235
Salt,210,12
Salt,263,284
Salt,382,372
Salt,198,96
Salt,165,4
Salt,138,371
Salt,134,243
Salt,380,186
Salt,338,160
Salt,282,163
Salt,90,115
Salt,336,333
Salt,234,299
Salt,68,317
Salt,13,7
Salt,391,301
Salt,120,126
Salt,139,229
Salt,139,362
Salt,23,316
Salt,117,307
Salt,55,32
Salt,287,134
Salt,329,350
Salt,352,283
Salt,82,223
Salt,394,56
Salt,55,93
Salt,204,208
Salt,95,198
Salt,133,4
Salt,364,217
Salt,351,300
Salt,317,222
Salt,330,9
Salt,53,101
Salt,31,170
Salt,159,330
Salt,88,74
Salt,130,194
Salt,158,86
Salt,361,63
Salt,325,187
Salt,161,205
Salt,88,385
Salt,35,278
Salt,113,99
Salt,66,105
Salt,179,273
Salt,86,247
Salt,18,309
Salt,283,161
Salt,233,112
Salt,134,320
Salt,306,1
Salt,242,72
Salt,272,285
Salt,283,385
Salt,205,293
Salt,24,252
Salt,355,354
Salt,32,280
Salt,105,280
Salt,216,77
Salt,297,99
Salt,192,47
Salt,7,335
Salt,378,136
Salt,114,379
Salt,10,134
Salt,347,7
Salt,294,234
Salt,279,188
Salt,335,69
Salt,399,343
Salt,276,261
Salt,195,206
Salt,380,342
Salt,227,158
Salt,219,20
Salt,261,221
Salt,119,218
Salt,182,46
Salt,6,349
Salt,221,142
Salt,47,34
Salt,149,272
Salt,136,233
Salt,392,120
Salt,272,349
Salt,235,152
Salt,236,122
Salt,191,98
Salt,56,24
Salt,16,61
Salt,146,223
Salt,201,126
Salt,273,330
Salt,203,197
Salt,191,136
Salt,310,62
Salt,375,381
Salt,42,21
Salt,149,27
Salt,141,329
Salt,68,363
Salt,131,181
Salt,91,70
Salt,253,313
Salt,189,231
Salt,234,55
Salt,337,382
Salt,150,371
Salt,149,293
Salt,260,324
Salt,164,383
Salt,185,262
Salt,232,48
Salt,102,279
Salt,337,363
Salt,341,370
Salt,107,271
Salt,266,334
Salt,375,231
Salt,182,62
Salt,264,340
Salt,353,321
Salt,207,228
Salt,98,176
Salt,327,3
Salt,185,169
Salt,100,95
Salt,127,392
Salt,374,340
Salt,262,135
Salt,47,117
Salt,374,61
Salt,177,73
Salt,288,134
Salt,295,227
Salt,321,78
Salt,293,126
Salt,260,106
Salt,211,266
Salt,205,296
Salt,12,352
Salt,100,314
Salt,230,384
Salt,210,397
Salt,252,355
Salt,66,366
Salt,363,379
Salt,14,66
Salt,232,73
Salt,74,317
Salt,143,268
Salt,248,163
Salt,168,373
Salt,201,284
Salt,151,324
Salt,261,361
Salt,41,99
Salt,82,113
Salt,393,243
Salt,250,176
Salt,370,154
Salt,76,393
Salt,189,3
Salt,208,251
Salt,53,204
Salt,16,366
Salt,393,373
Salt,385,287
Salt,72,124
Salt,114,112
Salt,34,19
Salt,270,295
Salt,283,308
Salt,382,311
Salt,358,119
Salt,8,57
Salt,347,184
Salt,48,175
Salt,113,53
Salt,153,316
Salt,304,346
Salt,11,380
Salt,293,35
Salt,181,83
Salt,246,322
Salt,293,24
Salt,164,399
Salt,194,46
Salt,307,285
Salt,86,37
Salt,267,119
Salt,142,377
Salt,235,161
Salt,6,312
Salt,130,250
Salt,76,291
Salt,51,1
Salt,52,299
Salt,267,134
Salt,66,305
Salt,364,294
Salt,242,270
Salt,245,149
Salt,299,147
Salt,284,329
Salt,74,243
Salt,249,320
Salt,149,76
Salt,322,398
Salt,9,38
Salt,26,250
Salt,52,64
Salt,109,35
Salt,383,163
Salt,10,226
Salt,375,150
Salt,302,125
Salt,251,80
Salt,159,308
Salt,42,64
Salt,173,138
Salt,230,87
Salt,287,208
Salt,387,142
Salt,256,258
Salt,96,211
Salt,237,9
Salt,382,137
Salt,216,348
Salt,200,168
Salt,208,202
Salt,288,13
Salt,120,325
Salt,311,165
Salt,301,297
Salt,376,36
Salt,143,89
Salt,50,43
Salt,172,322
Salt,367,393
Salt,78,305
Salt,81,127
Salt,277,50
Salt,28,368
Salt,179,139
Salt,140,351
Salt,376,153
Salt,19,116
Salt,180,93
Salt,385,0
Salt,276,264
Salt,344,368
Salt,326,243
Salt,232,128
Salt,100,136
Salt,64,67
Salt,297,35
Salt,116,385
Salt,363,396
Salt,118,321
Salt,28,113
Salt,197,125
Salt,113,349
Salt,243,264
Salt,363,348
Salt,147,253
Salt,254,269
Salt,345,337
Salt,22,20
Salt,133,63
Salt,257,385
Salt,96,108
Salt,331,147
Salt,373,0
Salt,52,270
Salt,248,212
Salt,63,42
Salt,275,276
Salt,385,300
Salt,279,326
Salt,145,148
Salt,70,365
Salt,97,326
Salt,18,262
Salt,91,397
Salt,355,263
Salt,89,279
Salt,120,228
Salt,258,132
Salt,238,190
Salt,52,74
Salt,228,128
Salt,361,366
Salt,23,229
Salt,398,95
Salt,221,365
Salt,381,265
Salt,306,80
Salt,393,54
Salt,366,17
Salt,150,175
Salt,280,298
Salt,157,91
Salt,248,2
Salt,103,225
Salt,288,77
Salt,135,197
Salt,305,272
Salt,73,225
Salt,214,352
Salt,399,359
Salt,201,143
Salt,180,285
Salt,237,30
Salt,356,387
Salt,39,391
Salt,389,25
Salt,141,94
Salt,130,361
Salt,73,229
Salt,396,149
Salt,270,206
Salt,240,363
Salt,20,334
Salt,351,147
Salt,34,321
Salt,13,62
Salt,98,356
Salt,226,38
Salt,390,0
Salt,82,306
Salt,38,22
Salt,315,347
Salt,353,368
Salt,126,128
Salt,252,345
Salt,61,29
Salt,3,144
Salt,3,88
Salt,91,357
Salt,209,204
Salt,277,199
Salt,121,56
Salt,303,399
Salt,296,124
Salt,213,188
Salt,367,312
Salt,334,57
Salt,206,324
Salt,378,369
Salt,77,270
Salt,372,399
Salt,10,385
Salt,356,271
Salt,151,86
Salt,106,216
Salt,98,28
Salt,280,250
Salt,325,200
Salt,248,51
Salt,11,186
Salt,244,300
Salt,307,356
Salt,27,329
Salt,172,45
Salt,44,266
Salt,151,288
Salt,383,225
Salt,312,390
Salt,178,22
Salt,191,138
Salt,373,392
Salt,89,380
Salt,172,16
Salt,235,138
Salt,332,197
Salt,173,10
Salt,353,2
Salt,382,256
Salt,27,39
Salt,289,91
Salt,366,50
Salt,55,324
Salt,147,322
Salt,105,354
Salt,45,275
Salt,168,185
Salt,329,219
Salt,220,310
Salt,184,18
Salt,100,189
Salt,199,109
Salt,313,396
Salt,2,75
Salt,124,285
Salt,93,144
Salt,23,205
Salt,32,261
Salt,66,61
Salt,142,59
Salt,94,257
Salt,183,259
Salt,272,122
Salt,329,218
Salt,6,41
Salt,77,324
Salt,313,379
Salt,18,390
Salt,43,59
Salt,190,210
Salt,329,216
Salt,153,249
Salt,70,157
Salt,126,288
Salt,173,381
Salt,11,83
Salt,199,181
Salt,142,72
Salt,175,285
Salt,315,51
Salt,396,23
Salt,392,94
Salt,350,29
Salt,357,144
Salt,32,73
Salt,368,238
Salt,111,27
Salt,340,310
Salt,164,47
Salt,129,149
Salt,93,193
Salt,348,97
Salt,358,379
Salt,389,282
Salt,90,71
Salt,129,125
Salt,379,241
Salt,240,289
Salt,111,311
Salt,363,167
Salt,367,381
Salt,386,256
Salt,362,130
Salt,187,140
Salt,260,64
Salt,99,26
Salt,285,112
Salt,195,6
Salt,113,138
Salt,302,271
Salt,46,118
Salt,150,194
Salt,169,84
Salt,146,194
Salt,25,138
Salt,41,213
Salt,388,332
Salt,301,273
Salt,276,276
Salt,229,171
Salt,312,132
Salt,42,360
Salt,192,58
Salt,328,4
Salt,81,23
Salt,124,210
Salt,64,94
Salt,130,83
Salt,348,303
Salt,388,143
Salt,394,133
Salt,160,244
Salt,345,94
Salt,319,172
Salt,158,257
Salt,245,301
Salt,208,30
Salt,167,96
Salt,61,156
Salt,393,135
Salt,44,346
Salt,47,273
Salt,52,271
Salt,299,343
Salt,251,369
Salt,26,14
Salt,116,307
Salt,212,146
Salt,392,28
Salt,268,45
Salt,354,106
Salt,132,265
Salt,30,221
Salt,369,399
Salt,107,138
Salt,153,163
Salt,314,378
Salt,353,200
Salt,250,259
Salt,365,298
Salt,126,142
Salt,83,215
Salt,74,53
Salt,71,384
Salt,253,206
Salt,69,22
Salt,330,193
Salt,1,371
Salt,274,97
Salt,309,234
Salt,319,366
Salt,334,103
Salt,38,293
Salt,27,21
Salt,52,21
Salt,214,57
Salt,357,245
Salt,152,91
Salt,369,172
Salt,186,394
Salt,339,31
Salt,131,294
Salt,211,366
Salt,369,233
Salt,44,222
Salt,65,196
Salt,173,387
Salt,101,169
Salt,311,125
Salt,55,262
Salt,214,32
Salt,318,206
Salt,361,351
Salt,251,312
Salt,34,45
Salt,182,308
Salt,189,242
Salt,85,78
Salt,263,271
Salt,69,207
Salt,10,251
Salt,27,84
Salt,221,340
Salt,10,231
Salt,399,293
Salt,63,167
Salt,391,77
Salt,304,334
Salt,154,165
Salt,91,283
Salt,12,267
Salt,258,257
Salt,38,160
Salt,174,230
Salt,315,31
Salt,26,347
Salt,346,307
Salt,54,379
Salt,308,29
Salt,194,133
Salt,224,105
Salt,362,293
Salt,51,263
Salt,336,106
Salt,293,111
Salt,44,246
Salt,306,321
Salt,141,163
Salt,230,233
Salt,286,264
Salt,217,249
Salt,275,141
Salt,368,308
Salt,253,345
Salt,356,31
Salt,258,342
Salt,256,47
Salt,140,141
Salt,208,272
Salt,290,83
Salt,384,176
Salt,317,59
Salt,175,229
Salt,173,244
Salt,334,70
Salt,65,208
Salt,309,370
Salt,288,184
Salt,5,195
Salt,313,19
Salt,342,17
Salt,13,175
Salt,216,100
Salt,155,175
Salt,79,335
Salt,195,216
Salt,310,227
Salt,106,300
Salt,188,278
Salt,177,321
Salt,213,227
Salt,46,397
Salt,297,146
Salt,314,314
Salt,33,249
Salt,93,219
Salt,29,379
Salt,218,170
Salt,242,347
Salt,229,353
Salt,101,280
Salt,39,50
Salt,337,200
Salt,290,207
Salt,179,23
Salt,305,385
Salt,229,117
Salt,117,307
Salt,346,223
Salt,189,39
Salt,248,15
Salt,23,38
Salt,38,80
Salt,245,382
Salt,83,33
Salt,153,392
Salt,106,386
Salt,167,78
Salt,163,106
Salt,5,363
Salt,126,284
Salt,318,177
Salt,154,264
Salt,149,337
Salt,351,141
Salt,58,277
Salt,228,187
Salt,243,21
Salt,298,344
Salt,220,219
Salt,62,248
Salt,190,216
Salt,51,327
Salt,385,224
Salt,229,190
Salt,181,364
Salt,321,290
Salt,37,137
Salt,253,397
Salt,25,100
Salt,383,352
Salt,263,270
Salt,39,203
Salt,37,342
Salt,190,172
Salt,166,369
Salt,100,261
Salt,139,228
Salt,43,12
Salt,94,107
Salt,55,67
Salt,201,251
Salt,81,115
Salt,252,76
Salt,305,108
Salt,209,180
Salt,21,152
Salt,263,38
Salt,203,304
Salt,234,298
Salt,134,19
Salt,366,267
Salt,198,190
Salt,187,366
Salt,337,377
Salt,334,258
Salt,252,379
Salt,331,271
Salt,99,204
Salt,341,176
Salt,113,310
Salt,222,208
Salt,113,10
Salt,378,352
Salt,245,352
Salt,236,112
Salt,100,283
Salt,44,327
Salt,270,155
Salt,362,281
Salt,67,246
Salt,351,343
Salt,105,213
Salt,94,366
Salt,127,26
Salt,285,340
Salt,70,318
Salt,180,235
Salt,9,107
Salt,160,390
Salt,298,109
Salt,248,303
Salt,175,263
Salt,27,388
Salt,236,287
Salt,172,327
Salt,108,383
Salt,161,206
Salt,38,223
Salt,25,123
Salt,234,193
Salt,396,358
Salt,212,120
Salt,394,372
Salt,329,387
Salt,281,251
Salt,92,153
Salt,160,263
Salt,391,371
Salt,337,244
Salt,167,274
Salt,114,64
Salt,264,30
Salt,381,113
Salt,269,123
Salt,103,194
Salt,262,201
Salt,277,195
Salt,87,123
Salt,66,292
Salt,101,358
Salt,360,290
Salt,257,394
