Type,X,Y
Salt,119,147
Salt,126,9
Salt,226,206
Salt,83,28
Salt,169,78
Salt,186,48
Salt,62,69
Salt,9,253
Salt,285,57
Salt,58,223
Salt,21,15
Salt,65,114
Salt,79,170
Salt,142,129
Salt,288,245
Salt,57,137
Salt,197,152
Salt,15,52
Salt,74,76
Salt,125,100
Salt,104,43
Salt,123,238
Salt,28,30
Salt,190,102
Salt,292,69
Salt,34,22
Salt,72,186
Salt,45,189
Salt,17,168
Salt,45,157
Salt,3,111
Salt,4,239
Salt,85,81
Salt,290,88
Salt,161,212
Salt,201,188
Salt,140,203
Salt,230,56
Salt,2,25
Salt,254,94
Salt,120,77
Salt,237,260
Salt,255,0
Salt,266,37
Salt,192,189
Salt,16,163
Salt,139,11
Salt,33,192
Salt,299,204
Salt,143,190
Salt,217,266
Salt,156,94
Salt,228,291
Salt,110,280
Salt,216,129
Salt,285,229
Salt,158,219
Salt,12,88
Salt,287,290
Salt,102,48
Salt,232,34
Salt,0,277
Salt,72,189
Salt,214,149
Salt,291,296
Salt,161,61
Salt,284,61
Salt,125,119
Salt,22,115
Salt,205,35
Salt,281,165
Salt,163,195
Salt,273,201
Salt,210,144
Salt,83,216
Salt,110,257
Salt,85,179
Salt,33,297
Salt,157,125
Salt,262,113
Salt,254,266
Salt,170,205
Salt,172,285
Salt,97,12
Salt,57,167
Salt,282,89
Salt,33,177
Salt,167,210
Salt,183,34
Salt,211,10
Salt,75,119
Salt,30,267
Salt,162,277
Salt,250,134
Salt,191,243
Salt,134,266
Salt,35,21
Salt,223,20
Salt,116,27
Salt,173,19
Salt,199,57
Salt,103,85
Salt,211,215
Salt,22,216
Salt,72,93
Salt,15,234
Salt,213,93
Salt,9,231
Salt,293,105
Salt,17,133
Salt,34,296
Salt,151,11
Salt,245,294
Salt,133,49
Salt,28,255
Salt,191,114
Salt,102,295
Salt,73,279
Salt,194,224
Salt,206,16
Salt,293,73
Salt,85,271
Salt,111,76
Salt,166,204
Salt,188,5
Salt,125,18
Salt,117,297
Salt,13,248
Salt,54,193
Salt,299,164
Salt,265,62
Salt,244,1
Salt,88,11
Salt,94,147
Salt,149,24
Salt,227,216
Salt,23,139
Salt,260,43
Salt,122,52
Salt,117,214
Salt,270,291
Salt,162,119
Salt,153,103
Salt,257,20
Salt,61,165
Salt,242,61
Salt,58,271
Salt,218,42
Salt,208,13
Salt,38,233
Salt,291,263
Salt,53,53
Salt,117,180
Salt,296,244
Salt,18,87
Salt,15,219
Salt,76,124
Salt,223,0
Salt,121,291
Salt,14,221
Salt,249,259
Salt,215,148
Salt,220,200
Salt,80,152
Salt,173,142
Salt,81,9
Salt,171,294
Salt,210,8
Salt,221,121
Salt,71,133
Salt,195,106
Salt,295,290
Salt,223,248
Salt,288,258
Salt,30,39
Salt,35,89
Salt,39,128
Salt,72,28
Salt,125,96
Salt,289,296
Salt,134,191
Salt,171,270
Salt,145,11
Salt,72,35
Salt,72,9
Salt,215,43
Salt,36,192
Salt,129,253
Salt,14,248
Salt,27,218
Salt,258,151
Salt,284,108
Salt,287,282
Salt,274,158
Salt,233,186
Salt,136,223
Salt,69,52
Salt,51,219
Salt,144,23
Salt,267,217
Salt,225,96
Salt,211,115
Salt,210,180
Salt,145,9
Salt,142,209
Salt,163,215
Salt,6,243
Salt,214,184
Salt,160,26
Salt,13,177
Salt,6,78
Salt,24,107
Salt,254,43
Salt,271,155
Salt,117,150
Salt,210,85
Salt,139,283
Salt,18,250
Salt,124,218
Salt,189,3
Salt,62,95
Salt,150,66
Salt,282,140
Salt,233,210
Salt,46,66
Salt,5,133
Salt,20,130
Salt,270,202
Salt,147,284
Salt,262,166
Salt,41,114
Salt,76,120
Salt,90,79
Salt,66,60
Salt,245,16
Salt,251,62
Salt,253,191
Salt,154,64
Salt,212,45
Salt,80,131
Salt,30,31
Salt,231,104
Salt,5,210
Salt,80,200
Salt,54,56
Salt,48,214
Salt,183,120
Salt,92,211
Salt,13,291
Salt,243,249
Salt,258,121
Salt,106,261
Salt,176,289
Salt,245,268
Salt,114,286
Salt,92,201
Salt,265,187
Salt,52,146
Salt,28,290
Salt,18,182
Salt,42,8
Salt,251,181
Salt,172,120
Salt,48,53
Salt,189,139
Salt,130,194
Salt,90,39
Salt,213,260
Salt,269,275
Salt,260,45
Salt,134,131
Salt,184,144
Salt,137,271
Salt,37,156
Salt,238,177
Salt,258,99
Salt,198,215
Salt,53,203
Salt,282,120
Salt,263,271
Salt,75,61
Salt,153,206
Salt,233,71
Salt,192,127
Salt,291,96
Salt,107,153
Salt,180,139
Salt,2,233
Salt,75,101
Salt,266,98
Salt,103,238
Salt,262,44
Salt,38,254
Salt,30,188
Salt,19,69
Salt,206,10
Salt,151,250
Salt,288,235
Salt,91,107
Salt,270,210
Salt,199,227
Salt,154,288
Salt,219,21
Salt,150,58
Salt,163,174
Salt,253,83
Salt,223,214
Salt,254,192
Salt,275,200
Salt,75,151
Salt,182,15
Salt,299,286
Salt,282,100
Salt,268,197
Salt,127,196
Salt,8,115
Salt,259,182
Salt,226,191
Salt,132,252
Salt,10,58
Salt,142,247
Salt,190,171
Salt,122,112
Salt,298,19
Salt,208,194
Salt,147,113
Salt,34,245
Salt,229,299
Salt,78,264
Salt,197,273
Salt,193,128
Salt,66,205
Salt,265,109
Salt,294,223
Salt,200,101
Salt,15,182
Salt,175,78
Salt,20,99
Salt,35,222
Salt,126,98
Salt,32,29
Salt,245,169
Salt,41,86
Salt,299,159
Salt,44,8
Salt,84,181
Salt,29,118
Salt,254,1
Salt,174,149
Salt,21,141
Salt,158,219
Salt,260,154
Salt,242,166
Salt,98,263
Salt,289,132
Salt,141,205
Salt,26,80
Salt,277,25
Salt,165,281
Salt,91,227
Salt,49,133
Salt,11,291
Salt,159,152
Salt,117,96
Salt,20,111
Salt,289,67
Salt,66,173
Salt,128,218
Salt,94,38
Salt,40,203
Salt,217,268
Salt,36,121
Salt,225,219
Salt,199,145
Salt,75,0
Salt,19,52
Salt,262,18
Salt,22,200
Salt,167,222
Salt,135,240
Salt,254,198
Salt,81,223
Salt,181,215
Salt,178,291
Salt,209,9
Salt,1,221
Salt,234,129
Salt,281,263
Salt,192,228
Salt,22,146
Salt,44,64
Salt,4,89
Salt,136,5
Salt,196,66
Salt,31,290
Salt,38,156
Salt,65,122
Salt,101,159
Salt,128,50
Salt,80,13
Salt,158,53
Salt,41,120
Salt,255,251
Salt,246,40
Salt,203,76
Salt,78,93
Salt,107,14
Salt,243,130
Salt,210,147
Salt,102,267
Salt,145,170
Salt,199,44
Salt,29,238
Salt,144,69
Salt,103,145
Salt,90,247
Salt,47,81
Salt,181,176
Salt,148,159
Salt,108,83
Salt,139,199
Salt,77,136
Salt,62,168
Salt,177,215
Salt,73,252
Salt,172,1
Salt,95,65
Salt,63,230
Salt,191,132
Salt,164,116
Salt,26,244
Salt,49,170
Salt,104,85
Salt,75,100
Salt,181,171
Salt,88,107
Salt,192,157
Salt,168,281
Salt,196,33
Salt,294,166
Salt,247,55
Salt,293,205
Salt,22,114
Salt,47,230
Salt,148,201
Salt,203,99
Salt,193,116
Salt,184,262
Salt,259,236
Salt,79,195
Salt,29,212
Salt,169,80
Salt,75,191
Salt,163,247
Salt,204,43
Salt,54,90
Salt,153,127
Salt,146,18
Salt,105,33
Salt,166,292
Salt,189,283
Salt,155,190
Salt,258,202
Salt,128,17
Salt,215,199
Salt,130,126
Salt,269,236
Salt,67,87
Salt,201,115
Salt,37,120
Salt,231,283
Salt,187,108
Salt,82,54
Salt,180,32
Salt,148,154
Salt,291,256
Salt,196,79
Salt,14,216
Salt,264,52
Salt,113,122
Salt,109,58
Salt,215,70
Salt,148,43
Salt,175,18
Salt,74,144
Salt,180,149
Salt,272,246
Salt,249,113
Salt,95,201
Salt,89,46
Salt,4,231
Salt,159,83
Salt,299,132
Salt,17,160
Salt,36,74
Salt,93,273
Salt,253,246
Salt,193,142
Salt,27,242
Salt,297,95
Salt,67,101
Salt,148,28
Salt,284,52
Salt,48,279
Salt,136,30
Salt,214,117
Salt,234,24
Salt,110,33
Salt,259,123
Salt,92,114
Salt,26,62
Salt,289,13
Salt,32,253
Salt,60,249
Salt,293,195
Salt,196,2
Salt,21,81
Salt,3,250
Salt,198,280
Salt,126,219
Salt,25,238
Salt,218,0
Salt,180,276
Salt,164,140
Salt,244,207
Salt,13,165
Salt,32,168
Salt,208,238
Salt,123,145
Salt,295,57
Salt,8,245
Salt,128,200
Salt,213,201
Salt,288,174
Salt,74,287
Salt,149,201
Salt,116,59
Salt,290,25
Salt,105,35
Salt,187,270
Salt,290,230
Salt,190,55
Salt,53,83
Salt,16,106
Salt,187,289
Salt,104,194
Salt,55,170
Salt,215,265
Salt,157,125
Salt,277,230
Salt,32,227
Salt,13,38
Salt,163,72
Salt,267,147
Salt,29,41
Salt,79,168
Salt,271,286
Salt,290,111
Salt,260,83
Salt,245,47
Salt,12,161
Salt,112,157
Salt,119,46
Salt,44,67
Salt,104,195
Salt,268,204
Salt,108,121
Salt,144,276
Salt,138,207
Salt,299,66
Salt,133,62
Salt,296,2
Salt,135,230
Salt,74,72
Salt,135,123
Salt,193,238
Salt,199,146
Salt,297,4
Salt,41,277
Salt,278,167
Salt,158,190
Salt,197,223
Salt,146,49
Salt,135,179
Salt,91,88
Salt,39,38
Salt,54,168
Salt,177,64
Salt,132,87
Salt,105,68
Salt,62,20
Salt,133,149
Salt,140,3
Salt,10,199
Salt,259,25
Salt,249,297
Salt,141,201
Salt,288,218
Salt,191,286
Salt,291,238
Salt,96,2
Salt,258,110
Salt,278,272
Salt,291,21
Salt,185,21
Salt,143,67
Salt,266,164
Salt,250,49
Salt,97,293
Salt,22,85
Salt,147,189
Salt,114,67
Salt,236,272
Salt,193,34
Salt,175,133
Salt,168,175
Salt,120,29
Salt,65,255
Salt,207,51
Salt,189,263
Salt,278,232
Salt,194,254
Salt,118,6
Salt,294,263
Salt,143,171
Salt,28,92
Salt,206,47
Salt,206,161
Salt,41,247
Salt,30,182
Salt,165,51
Salt,23,226
Salt,98,187
Salt,252,154
Salt,268,257
Salt,198,272
Salt,7,69
Salt,151,283
Salt,143,171
Salt,9,54
Salt,281,248
Salt,222,166
Salt,132,98
Salt,52,82
Salt,275,100
Salt,242,19
Salt,47,267
Salt,260,212
Salt,78,96
Salt,231,242
Salt,131,186
Salt,136,288
Salt,236,96
Salt,272,4
Salt,267,226
Salt,78,50
Salt,245,191
Salt,172,92
Salt,278,203
Salt,260,275
Salt,146,52
Salt,53,24
Salt,54,168
Salt,66,195
Salt,245,115
Salt,101,185
Salt,2,50
Salt,56,227
Salt,278,114
Salt,281,22
Salt,119,67
Salt,155,36
Salt,223,182
Salt,59,46
Salt,102,225
Salt,287,260
Salt,192,161
Salt,176,273
Salt,191,11
Salt,35,6
Salt,253,277
Salt,295,243
Salt,233,42
Salt,27,135
Salt,229,17
Salt,74,242
Salt,10,242
Salt,180,251
Salt,271,290
Salt,37,292
Salt,122,204
Salt,99,145
Salt,282,106
Salt,237,13
Salt,206,161
Salt,83,26
Salt,284,47
Salt,83,29
Salt,22,290
Salt,231,147
Salt,17,101
Salt,154,291
Salt,4,141
Salt,265,147
Salt,269,22
Salt,182,87
Salt,112,181
Salt,235,23
Salt,127,90
Salt,147,255
Salt,47,25
Salt,275,160
Salt,104,204
Salt,172,28
Salt,214,214
Salt,168,276
Salt,151,11
Salt,103,206
Salt,261,239
Salt,83,256
Salt,91,56
Salt,114,134
Salt,133,296
Salt,40,79
Salt,290,181
Salt,47,163
Salt,83,12
Salt,119,101
Salt,120,67
Salt,241,81
Salt,104,128
Salt,233,174
Salt,32,166
Salt,282,240
Salt,43,227
Salt,275,55
Salt,97,160
Salt,130,95
Salt,250,173
Salt,282,54
Salt,155,263
Salt,74,101
Salt,58,208
Salt,215,141
Salt,225,278
Salt,269,176
Salt,257,166
Salt,279,175
Salt,184,132
Salt,160,196
Salt,63,276
Salt,161,299
Salt,95,274
Salt,132,186
Salt,134,107
Salt,28,105
Salt,116,29
Salt,286,69
Salt,198,268
Salt,280,147
Salt,68,73
Salt,150,290
Salt,149,59
Salt,108,77
Salt,154,151
Salt,248,162
Salt,163,200
Salt,166,170
Salt,285,171
Salt,190,77
Salt,126,242
Salt,251,112
Salt,140,71
Salt,28,55
Salt,15,294
Salt,149,250
Salt,124,95
Salt,197,39
Salt,146,236
Salt,192,220
Salt,180,294
Salt,43,80
Salt,60,189
Salt,22,129
Salt,103,20
Salt,122,292
Salt,148,93
Salt,31,87
Salt,274,36
Salt,6,3
Salt,213,118
Salt,137,234
Salt,52,173
Salt,171,279
Salt,21,51
Salt,225,183
Salt,23,51
Salt,244,224
Salt,225,108
Salt,240,299
Salt,138,32
Salt,207,100
Salt,280,35
Salt,118,85
Salt,161,30
Salt,13,105
Salt,249,69
Salt,285,169
Salt,2,198
Salt,86,115
Salt,28,235
Salt,160,93
Salt,285,175
Salt,160,40
Salt,248,50
Salt,103,220
Salt,134,141
Salt,20,160
Salt,19,95
Salt,292,234
Salt,278,179
Salt,134,254
Salt,282,239
Salt,99,269
Salt,255,139
Salt,36,296
Salt,204,131
Salt,128,96
Salt,191,183
Salt,143,121
Salt,212,245
Salt,13,75
Salt,165,114
Salt,216,140
Salt,255,160
Salt,203,136
Salt,263,141
Salt,61,295
Salt,148,186
Salt,145,251
Salt,168,27
Salt,124,60
Salt,256,107
Salt,153,219
Salt,97,45
Salt,241,59
Salt,221,65
Salt,131,4
Salt,261,9
Salt,163,237
Salt,43,4
Salt,74,45
Salt,158,192
Salt,205,9
Salt,287,201
Salt,293,224
Salt,242,48
Salt,158,144
Salt,277,3
Salt,215,269
Salt,113,146
Salt,257,154
Salt,173,94
Salt,203,63
Salt,181,248
Salt,148,8
Salt,249,246
Salt,181,262
Salt,196,177
Salt,269,208
Salt,191,9
Salt,282,96
Salt,174,231
Salt,152,81
Salt,276,160
Salt,189,61
Salt,129,146
Salt,269,32
Salt,9,102
Salt,69,12
Salt,131,172
Salt,126,225
Salt,93,86
Salt,245,103
Salt,77,95
Salt,57,260
Salt,106,233
Salt,221,50
Salt,266,68
Salt,188,34
Salt,283,146
Salt,262,63
Salt,234,4
Salt,214,131
Salt,26,192
Salt,92,27
Salt,90,180
Salt,102,110
Salt,256,25
Salt,288,148
Salt,155,280
Salt,239,45
Salt,241,174
Salt,210,296
Salt,268,266
Salt,48,271
Salt,237,273
Salt,54,298
Salt,287,83
Salt,90,248
Salt,210,35
Salt,138,166
Salt,125,61
Salt,180,189
Salt,181,178
Salt,216,95
Salt,152,87
Salt,186,286
Salt,143,275
Salt,104,128
Salt,50,107
Salt,98,21
Salt,44,171
Salt,73,285
Salt,162,97
Salt,58,259
Salt,252,100
Salt,136,50
Salt,117,71
Salt,222,246
Salt,200,297
Salt,76,280
Salt,77,17
Salt,219,224
Salt,90,46
Salt,230,59
Salt,242,118
Salt,47,236
Salt,69,222
Salt,106,120
Salt,120,283
Salt,212,151
Salt,6,265
Salt,267,100
Salt,199,238
Salt,6,6
Salt,214,259
Salt,284,208
Salt,88,20
Salt,243,96
Salt,56,119
Salt,224,42
Salt,105,148
Salt,40,286
Salt,78,286
Salt,226,188
Salt,205,114
Salt,53,134
Salt,46,203
Salt,228,41
Salt,200,151
Salt,115,187
Salt,235,197
Salt,45,261
Salt,286,74
Salt,56,22
Salt,280,56
Salt,268,54
Salt,22,61
Salt,195,74
Salt,119,243
Salt,42,168
Salt,55,144
Salt,111,11
Salt,78,11
Salt,126,91
Salt,160,4
Salt,274,66
Salt,182,28
Salt,177,196
Salt,247,51
Salt,237,126
Salt,264,86
Salt,239,65
Salt,45,106
Salt,257,231
Salt,46,244
Salt,180,132
Salt,47,62
Salt,229,117
Salt,79,194
Salt,179,76
Salt,182,229
Salt,8,46
Salt,258,58
Salt,209,203
Salt,150,271
Salt,86,34
Salt,143,18
Salt,57,258
Salt,65,235
Salt,279,214
Salt,14,96
Salt,30,157
Salt,117,40
Salt,255,106
Salt,103,92
Salt,165,231
Salt,146,113
Salt,274,41
Salt,145,98
Salt,60,271
Salt,155,180
Salt,3,197
Salt,62,203
Salt,230,236
Salt,213,218
Salt,183,97
Pepper,290,15
Pepper,180,283
Pepper,160,240
Pepper,98,283
Pepper,119,212
Pepper,98,142
Pepper,201,293
Pepper,223,104
Pepper,12,37
Pepper,95,260
Pepper,125,284
Pepper,68,198
Pepper,223,219
Pepper,257,118
Pepper,113,25
Pepper,197,157
Pepper,167,150
Pepper,0,274
Pepper,33,27
Pepper,69,163
Pepper,103,179
Pepper,196,240
Pepper,211,241
Pepper,285,207
Pepper,205,205
Pepper,291,262
Pepper,50,26
Pepper,32,192
Pepper,171,183
Pepper,39,249
Pepper,67,203
Pepper,209,32
Pepper,212,197
Pepper,184,296
Pepper,40,58
Pepper,250,261
Pepper,140,207
Pepper,255,30
Pepper,97,259
Pepper,47,57
Pepper,54,186
Pepper,195,220
Pepper,253,131
Pepper,40,164
Pepper,134,224
Pepper,78,169
Pepper,204,78
Pepper,113,32
Pepper,98,19
Pepper,212,20
Pepper,79,15
Pepper,32,258
Pepper,7,251
Pepper,88,42
Pepper,248,157
Pepper,140,17
Pepper,191,76
Pepper,90,26
Pepper,83,125
Pepper,103,128
Pepper,275,97
Pepper,33,273
Pepper,240,153
Pepper,182,71
Pepper,10,39
Pepper,82,151
Pepper,48,197
Pepper,179,209
Pepper,259,222
Pepper,34,78
Pepper,74,142
Pepper,66,191
Pepper,163,174
Pepper,156,61
Pepper,17,23
Pepper,111,12
Pepper,67,194
Pepper,238,130
Pepper,105,115
Pepper,277,72
Pepper,264,138
Pepper,112,192
Pepper,192,109
Pepper,114,35
Pepper,257,29
Pepper,71,192
Pepper,24,115
Pepper,285,261
Pepper,113,22
Pepper,184,182
Pepper,220,42
Pepper,220,121
Pepper,143,225
Pepper,262,246
Pepper,146,253
Pepper,35,257
Pepper,149,294
Pepper,218,9
Pepper,177,50
Pepper,137,131
Pepper,228,33
Pepper,157,110
Pepper,125,44
Pepper,74,83
Pepper,181,46
Pepper,199,96
Pepper,250,127
Pepper,39,249
Pepper,221,106
Pepper,183,83
Pepper,125,179
Pepper,199,263
Pepper,140,251
Pepper,297,269
Pepper,94,188
Pepper,125,218
Pepper,284,84
Pepper,220,262
Pepper,138,168
Pepper,14,209
Pepper,92,198
Pepper,106,167
Pepper,278,83
Pepper,210,155
Pepper,72,80
Pepper,163,151
Pepper,250,213
Pepper,254,55
Pepper,179,109
Pepper,157,218
Pepper,239,112
Pepper,248,133
Pepper,297,11
Pepper,165,0
Pepper,8,89
Pepper,195,258
Pepper,164,76
Pepper,195,249
Pepper,98,235
Pepper,211,19
Pepper,85,101
Pepper,161,132
Pepper,282,63
Pepper,74,204
Pepper,121,15
Pepper,259,161
Pepper,163,238
Pepper,3,146
Pepper,3,149
Pepper,106,294
Pepper,287,73
Pepper,41,160
Pepper,63,266
Pepper,111,202
Pepper,46,179
Pepper,226,214
Pepper,8,226
Pepper,39,104
Pepper,256,129
Pepper,235,287
Pepper,125,262
Pepper,112,287
Pepper,55,60
Pepper,7,213
Pepper,50,164
Pepper,160,143
Pepper,179,143
Pepper,271,32
Pepper,15,96
Pepper,214,78
Pepper,97,30
Pepper,171,219
Pepper,192,34
Pepper,11,187
Pepper,185,93
Pepper,24,181
Pepper,251,107
Pepper,140,146
Pepper,102,289
Pepper,95,216
Pepper,6,69
Pepper,54,21
Pepper,230,210
Pepper,110,201
Pepper,258,47
Pepper,252,86
Pepper,45,111
Pepper,156,44
Pepper,217,178
Pepper,159,113
Pepper,194,8
Pepper,261,263
Pepper,15,94
Pepper,248,50
Pepper,195,13
Pepper,42,29
Pepper,254,279
Pepper,175,148
Pepper,205,285
Pepper,286,80
Pepper,16,86
Pepper,67,142
Pepper,49,51
Pepper,80,289
Pepper,178,48
Pepper,284,111
Pepper,47,68
Pepper,20,278
Pepper,130,181
Pepper,156,108
Pepper,119,54
Pepper,205,241
Pepper,248,294
Pepper,180,32
Pepper,249,129
Pepper,63,219
Pepper,197,122
Pepper,110,75
Pepper,52,144
Pepper,151,203
Pepper,235,6
Pepper,92,216
Pepper,118,8
Pepper,122,181
Pepper,279,185
Pepper,230,244
Pepper,190,292
Pepper,52,240
Pepper,279,249
Pepper,113,11
Pepper,42,167
Pepper,23,297
Pepper,255,200
Pepper,237,131
Pepper,117,298
Pepper,107,90
Pepper,145,240
Pepper,45,35
Pepper,202,8
Pepper,80,168
Pepper,217,113
Pepper,37,1
Pepper,185,54
Pepper,248,267
Pepper,77,260
Pepper,5,29
Pepper,16,45
Pepper,31,27
Pepper,54,75
Pepper,242,174
Pepper,31,48
Pepper,130,101
Pepper,131,249
Pepper,148,33
Pepper,29,65
Pepper,92,147
Pepper,94,211
Pepper,164,284
Pepper,36,147
Pepper,299,205
Pepper,258,296
Pepper,38,107
Pepper,6,107
Pepper,159,103
Pepper,136,113
Pepper,90,41
Pepper,158,3
Pepper,125,83
Pepper,155,187
Pepper,178,77
Pepper,13,34
Pepper,202,9
Pepper,52,140
Pepper,263,173
Pepper,75,152
Pepper,136,96
Pepper,179,57
Pepper,238,212
Pepper,120,294
Pepper,23,180
Pepper,229,265
Pepper,93,198
Pepper,294,269
Pepper,243,95
Pepper,53,267
Pepper,41,250
Pepper,134,144
Pepper,78,206
Pepper,151,40
Pepper,292,199
Pepper,99,271
Pepper,71,230
Pepper,103,155
Pepper,202,251
Pepper,7,100
Pepper,210,119
Pepper,271,43
Pepper,172,33
Pepper,242,114
Pepper,197,297
Pepper,294,136
Pepper,262,201
Pepper,78,199
Pepper,183,220
Pepper,137,93
Pepper,209,45
Pepper,66,197
Pepper,191,131
Pepper,193,229
Pepper,24,143
Pepper,177,57
Pepper,161,193
Pepper,53,244
Pepper,226,31
Pepper,6,87
Pepper,211,148
Pepper,214,200
Pepper,234,106
Pepper,37,128
Pepper,41,184
Pepper,215,292
Pepper,164,287
Pepper,61,1
Pepper,285,84
Pepper,269,153
Pepper,171,83
Pepper,1,146
Pepper,271,35
Pepper,293,211
Pepper,268,126
Pepper,227,207
Pepper,165,187
Pepper,205,219
Pepper,9,125
Pepper,104,43
Pepper,114,267
Pepper,48,276
Pepper,103,248
Pepper,244,186
Pepper,299,170
Pepper,102,224
Pepper,207,268
Pepper,126,132
Pepper,163,127
Pepper,133,203
Pepper,66,180
Pepper,241,291
Pepper,220,149
Pepper,174,262
Pepper,123,139
Pepper,22,295
Pepper,127,250
Pepper,12,284
Pepper,248,215
Pepper,94,105
Pepper,160,147
Pepper,46,187
Pepper,13,260
Pepper,42,90
Pepper,129,120
Pepper,194,221
Pepper,250,101
Pepper,98,185
Pepper,192,38
Pepper,252,254
Pepper,206,123
Pepper,241,79
Pepper,169,183
Pepper,278,199
Pepper,274,153
Pepper,114,87
Pepper,235,91
Pepper,236,33
Pepper,201,22
Pepper,125,255
Pepper,54,97
Pepper,207,8
Pepper,158,245
Pepper,208,291
Pepper,87,204
Pepper,119,290
Pepper,149,69
Pepper,71,61
Pepper,90,80
Pepper,17,251
Pepper,20,67
Pepper,248,223
Pepper,285,200
Pepper,107,43
Pepper,135,49
Pepper,145,147
Pepper,236,4
Pepper,97,4
Pepper,236,82
Pepper,39,186
Pepper,18,208
Pepper,212,29
Pepper,249,130
Pepper,17,20
Pepper,262,139
Pepper,209,135
Pepper,143,286
Pepper,174,174
Pepper,9,77
Pepper,118,145
Pepper,205,187
Pepper,188,167
Pepper,243,291
Pepper,259,139
Pepper,286,288
Pepper,68,294
Pepper,217,254
Pepper,3,134
Pepper,87,274
Pepper,175,290
Pepper,243,69
Pepper,261,124
Pepper,121,103
Pepper,128,156
Pepper,100,186
Pepper,144,37
Pepper,160,150
Pepper,220,182
Pepper,105,43
Pepper,95,230
Pepper,253,104
Pepper,2,259
Pepper,1,126
Pepper,39,111
Pepper,93,135
Pepper,189,241
Pepper,125,63
Pepper,128,211
Pepper,110,182
Pepper,150,88
Pepper,283,115
Pepper,251,82
Pepper,61,24
Pepper,239,94
Pepper,249,278
Pepper,156,256
Pepper,273,289
Pepper,26,140
Pepper,43,56
Pepper,277,214
Pepper,239,294
Pepper,188,49
Pepper,212,10
Pepper,248,215
Pepper,279,109
Pepper,96,149
Pepper,164,199
Pepper,175,236
Pepper,57,16
Pepper,23,202
Pepper,84,114
Pepper,28,203
Pepper,91,88
Pepper,268,71
Pepper,120,36
Pepper,0,47
Pepper,153,224
Pepper,215,285
Pepper,72,273
Pepper,26,23
Pepper,147,245
Pepper,77,76
Pepper,53,116
Pepper,52,47
Pepper,74,295
Pepper,80,31
Pepper,212,198
Pepper,154,233
Pepper,211,181
Pepper,93,65
Pepper,253,219
Pepper,289,183
Pepper,124,157
Pepper,197,76
Pepper,208,94
Pepper,181,152
Pepper,275,174
Pepper,269,107
Pepper,19,178
Pepper,61,127
Pepper,106,255
Pepper,251,146
Pepper,233,209
Pepper,8,183
Pepper,40,242
Pepper,134,263
Pepper,2,25
Pepper,275,206
Pepper,288,163
Pepper,194,94
Pepper,27,195
Pepper,6,191
Pepper,251,128
Pepper,128,15
Pepper,73,142
Pepper,294,173
Pepper,156,147
Pepper,10,53
Pepper,198,19
Pepper,112,97
Pepper,77,84
Pepper,88,137
Pepper,203,253
Pepper,185,145
Pepper,42,64
Pepper,175,295
Pepper,158,132
Pepper,47,117
Pepper,94,262
Pepper,19,49
Pepper,146,292
Pepper,128,254
Pepper,23,116
Pepper,69,166
Pepper,265,175
Pepper,152,79
Pepper,230,278
Pepper,7,228
Pepper,289,190
Pepper,245,212
Pepper,16,137
Pepper,219,246
Pepper,125,128
Pepper,213,118
Pepper,245,240
Pepper,24,69
Pepper,108,32
Pepper,24,38
Pepper,295,157
Pepper,241,197
Pepper,23,47
Pepper,242,243
Pepper,29,185
Pepper,170,287
Pepper,216,213
Pepper,118,235
Pepper,204,166
Pepper,290,82
Pepper,194,215
Pepper,119,6
Pepper,71,268
Pepper,92,196
Pepper,203,231
Pepper,23,28
Pepper,102,126
Pepper,97,71
Pepper,249,10
Pepper,18,106
Pepper,271,202
Pepper,298,195
Pepper,95,57
Pepper,106,203
Pepper,255,2
Pepper,116,227
Pepper,175,89
Pepper,108,237
Pepper,268,211
Pepper,117,235
Pepper,173,207
Pepper,143,22
Pepper,25,34
Pepper,206,54
Pepper,138,71
Pepper,31,45
Pepper,255,199
Pepper,17,82
Pepper,289,164
Pepper,149,250
Pepper,218,2
Pepper,58,217
Pepper,32,24
Pepper,64,59
Pepper,42,181
Pepper,142,177
Pepper,62,84
Pepper,183,189
Pepper,180,63
Pepper,9,245
Pepper,88,2
Pepper,11,12
Pepper,291,183
Pepper,49,286
Pepper,283,103
Pepper,291,288
Pepper,88,46
Pepper,179,257
Pepper,247,118
Pepper,197,281
Pepper,188,107
Pepper,287,59
Pepper,211,24
Pepper,6,257
Pepper,253,259
Pepper,299,263
Pepper,136,281
Pepper,187,133
Pepper,31,197
Pepper,199,72
Pepper,73,171
Pepper,142,116
Pepper,111,43
Pepper,161,228
Pepper,268,142
Pepper,171,299
Pepper,111,137
Pepper,67,290
Pepper,271,196
Pepper,112,265
Pepper,49,104
Pepper,82,144
Pepper,97,256
Pepper,64,31
Pepper,223,129
Pepper,149,31
Pepper,209,153
Pepper,180,223
Pepper,22,213
Pepper,243,225
Pepper,24,140
Pepper,167,79
Pepper,72,32
Pepper,106,125
Pepper,146,116
Pepper,22,87
Pepper,107,289
Pepper,43,103
Pepper,59,141
Pepper,96,7
Pepper,120,197
Pepper,226,43
Pepper,89,265
Pepper,270,195
Pepper,298,275
Pepper,278,295
Pepper,215,92
Pepper,76,211
Pepper,239,97
Pepper,35,49
Pepper,299,281
Pepper,126,228
Pepper,169,93
Pepper,269,278
Pepper,240,251
Pepper,119,79
