Type,X,Y
Salt,362,35
Salt,18,341
Salt,55,164
Salt,218,199
Salt,238,134
Salt,117,362
Salt,373,123
Salt,392,138
Salt,5,272
Salt,39,39
Salt,359,247
Salt,363,220
Salt,114,319
Salt,228,104
Salt,212,138
Salt,76,360
Salt,305,384
Salt,340,20
Salt,294,399
Salt,22,11
Salt,143,39
Salt,127,173
Salt,154,296
Salt,203,392
Salt,238,20
Salt,180,304
Salt,25,378
Salt,189,289
Salt,119,72
Salt,286,203
Salt,278,185
Salt,175,186
Salt,11,66
Salt,60,121
Salt,225,140
Salt,349,3
Salt,81,23
Salt,223,154
Salt,60,230
Salt,198,248
Salt,29,26
Salt,239,40
Salt,331,211
Salt,317,45
Salt,150,358
Salt,186,293
Salt,377,271
Salt,1,13
Salt,303,198
Salt,126,1
Salt,178,245
Salt,45,275
Salt,33,371
Salt,72,141
Salt,348,389
Salt,93,108
Salt,92,251
Salt,111,11
Salt,336,274
Salt,203,235
Salt,89,304
Salt,391,52
Salt,56,203
Salt,274,259
Salt,36,69
Salt,320,59
Salt,342,184
Salt,189,219
Salt,217,129
Salt,345,338
Salt,0,81
Salt,225,294
Salt,22,45
Salt,334,51
Salt,7,311
Salt,3,128
Salt,151,338
Salt,84,56
Salt,28,31
Salt,375,37
Salt,157,316
Salt,251,229
Salt,91,335
Salt,66,270
Salt,201,12
Salt,247,188
Salt,35,219
Salt,242,351
Salt,224,365
Salt,377,200
Salt,103,330
Salt,57,151
Salt,23,24
Salt,76,366
Salt,319,394
Salt,253,2
Salt,269,221
Salt,45,48
Salt,325,393
Salt,127,75
Salt,85,315
Salt,268,2
Salt,105,205
Salt,274,260
Salt,15,304
Salt,131,379
Salt,111,106
Salt,145,237
Salt,389,186
Salt,5,315
Salt,124,83
Salt,249,127
Salt,332,225
Salt,346,337
Salt,367,348
Salt,394,20
Salt,347,63
Salt,78,380
Salt,36,222
Salt,162,21
Salt,127,300
Salt,117,312
Salt,283,63
Salt,383,372
Salt,324,260
Salt,96,130
Salt,287,363
Salt,177,156
Salt,390,244
Salt,375,311
Salt,73,133
Salt,205,4
Salt,3,112
Salt,192,196
Salt,226,303
Salt,217,288
Salt,292,83
Salt,240,342
Salt,102,127
Salt,226,395
Salt,319,299
Salt,133,395
Salt,188,285
Salt,255,340
Salt,33,85
Salt,372,151
Salt,253,350
Salt,381,49
Salt,144,310
Salt,344,65
Salt,333,336
Salt,360,1
Salt,321,347
Salt,392,325
Salt,185,343
Salt,264,29
Salt,204,270
Salt,316,37
Salt,6,146
Salt,105,85
Salt,334,12
Salt,185,389
Salt,390,397
Salt,92,113
Salt,393,329
Salt,184,100
Salt,66,40
Salt,213,358
Salt,278,46
Salt,50,305
Salt,223,181
Salt,380,12
Salt,270,278
Salt,154,78
Salt,197,116
Salt,142,384
Salt,276,104
Salt,52,97
Salt,310,90
Salt,311,175
Salt,297,84
Salt,142,17
Salt,218,1
Salt,108,79
Salt,307,239
Salt,246,52
Salt,154,366
Salt,5,273
Salt,326,9
Salt,242,100
Salt,158,65
Salt,11,357
Salt,102,300
Salt,275,213
Salt,196,158
Salt,295,82
Salt,378,98
Salt,70,353
Salt,117,264
Salt,287,368
Salt,211,48
Salt,327,332
Salt,180,179
Salt,86,131
Salt,44,398
Salt,49,46
Salt,242,49
Salt,277,390
Salt,384,349
Salt,92,216
Salt,352,118
Salt,194,263
Salt,108,50
Salt,249,193
Salt,285,306
Salt,224,234
Salt,142,85
Salt,8,391
Salt,164,308
Salt,152,226
Salt,19,316
Salt,208,334
Salt,385,235
Salt,358,11
Salt,297,182
Salt,381,64
Salt,78,380
Salt,360,263
Salt,219,332
Salt,50,333
Salt,107,88
Salt,94,8
Salt,236,111
Salt,121,254
Salt,212,138
Salt,89,382
Salt,92,95
Salt,65,166
Salt,242,171
Salt,238,123
Salt,15,95
Salt,299,158
Salt,333,326
Salt,211,37
Salt,298,314
Salt,293,335
Salt,82,38
Salt,208,239
Salt,187,293
Salt,374,54
Salt,332,72
Salt,31,356
Salt,165,325
Salt,6,117
Salt,104,97
Salt,394,316
Salt,24,184
Salt,244,241
Salt,285,106
Salt,40,212
Salt,233,260
Salt,118,91
Salt,73,222
Salt,115,232
Salt,378,356
Salt,86,268
Salt,306,239
Salt,62,64
Salt,181,336
Salt,127,222
Salt,202,139
Salt,60,324
Salt,244,37
Salt,10,342
Salt,155,66
Salt,51,13
Salt,2,40
Salt,83,218
Salt,116,167
Salt,220,337
Salt,380,108
Salt,282,373
Salt,164,379
Salt,95,245
Salt,241,101
Salt,105,345
Salt,305,349
Salt,325,384
Salt,328,350
Salt,156,56
Salt,47,130
Salt,359,129
Salt,347,116
Salt,265,243
Salt,60,325
Salt,371,102
Salt,182,95
Salt,165,387
Salt,386,67
Salt,370,54
Salt,19,107
Salt,386,389
Salt,157,54
Salt,73,38
Salt,105,76
Salt,375,97
Salt,377,135
Salt,40,82
Salt,94,284
Salt,204,291
Salt,172,71
Salt,216,236
Salt,208,53
Salt,18,75
Salt,172,331
Salt,370,344
Salt,18,116
Salt,15,188
Salt,97,54
Salt,47,279
Salt,314,158
Salt,253,100
Salt,373,392
Salt,356,51
Salt,184,237
Salt,296,267
Salt,175,36
Salt,151,387
Salt,68,253
Salt,72,279
Salt,360,369
Salt,133,313
Salt,142,259
Salt,360,188
Salt,158,171
Salt,187,311
Salt,102,312
Salt,276,241
Salt,394,359
Salt,45,15
Salt,80,260
Salt,106,366
Salt,173,152
Salt,318,369
Salt,167,95
Salt,107,184
Salt,397,251
Salt,219,55
Salt,25,171
Salt,12,311
Salt,269,44
Salt,80,7
Salt,381,169
Salt,285,35
Salt,187,304
Salt,304,319
Salt,82,75
Salt,272,195
Salt,162,141
Salt,399,15
Salt,145,329
Salt,70,113
Salt,351,260
Salt,227,237
Salt,222,305
Salt,2,395
Salt,349,140
Salt,153,66
Salt,177,142
Salt,104,285
Salt,112,172
Salt,256,51
Salt,201,264
Salt,277,300
Salt,80,222
Salt,37,270
Salt,209,137
Salt,114,192
Salt,367,390
Salt,355,332
Salt,198,366
Salt,250,235
Salt,305,128
Salt,364,13
Salt,392,387
Salt,240,177
Salt,368,45
Salt,70,217
Salt,209,152
Salt,284,134
Salt,206,75
Salt,198,269
Salt,124,268
Salt,204,246
Salt,235,341
Salt,59,147
Salt,173,59
Salt,371,1
Salt,43,35
Salt,83,153
Salt,26,306
Salt,184,31
Salt,350,136
Salt,309,22
Salt,23,247
Salt,212,387
Salt,94,198
Salt,122,177
Salt,194,40
Salt,213,7
Salt,153,275
Salt,72,311
Salt,240,42
Salt,312,23
Salt,131,379
Salt,175,299
Salt,303,111
Salt,310,27
Salt,145,275
Salt,71,226
Salt,251,31
Salt,379,128
Salt,203,326
Salt,236,55
Salt,287,190
Salt,28,70
Salt,378,115
Salt,339,370
Salt,83,202
Salt,98,42
Salt,43,224
Salt,87,162
Salt,217,136
Salt,338,146
Salt,187,387
Salt,172,168
Salt,66,390
Salt,113,305
Salt,194,39
Salt,181,35
Salt,172,166
Salt,202,258
Salt,253,32
Salt,1,339
Salt,47,268
Salt,93,34
Salt,51,344
Salt,337,227
Salt,345,291
Salt,8,167
Salt,394,335
Salt,237,60
Salt,109,305
Salt,257,61
Salt,127,338
Salt,370,360
Salt,390,376
Salt,52,222
Salt,377,140
Salt,366,200
Salt,291,255
Salt,72,115
Salt,333,66
Salt,9,313
Salt,215,397
Salt,363,190
Salt,346,44
Salt,52,390
Salt,288,300
Salt,47,322
Salt,128,261
Salt,49,226
Salt,2,133
Salt,394,84
Salt,381,190
Salt,31,75
Salt,166,82
Salt,127,194
Salt,397,308
Salt,336,96
Salt,227,258
Salt,199,330
Salt,356,169
Salt,218,49
Salt,200,237
Salt,372,47
Salt,321,99
Salt,230,234
Salt,337,286
Salt,373,360
Salt,399,271
Salt,365,99
Salt,111,204
Salt,20,309
Salt,214,155
Salt,145,16
Salt,313,74
Salt,84,230
Salt,121,372
Salt,96,304
Salt,12,156
Salt,251,4
Salt,372,49
Salt,332,294
Salt,299,282
Salt,100,160
Salt,144,174
Salt,41,150
Salt,351,233
Salt,211,267
Salt,6,210
Salt,397,66
Salt,216,119
Salt,158,346
Salt,71,4
Salt,21,238
Salt,262,196
Salt,151,180
Salt,5,275
Salt,99,352
Salt,179,295
Salt,327,210
Salt,27,150
Salt,109,337
Salt,144,257
Salt,302,109
Salt,301,234
Salt,41,383
Salt,356,354
Salt,287,219
Salt,125,316
Salt,64,378
Salt,53,258
Salt,148,204
Salt,229,60
Salt,303,371
Salt,256,319
Salt,386,106
Salt,343,241
Salt,320,276
Salt,335,114
Salt,11,142
Salt,89,0
Salt,159,296
Salt,53,312
Salt,214,156
Salt,191,48
Salt,392,171
Salt,120,298
Salt,234,203
Salt,350,121
Salt,149,95
Salt,246,303
Salt,59,292
Salt,368,345
Salt,21,30
Salt,350,388
Salt,388,134
Salt,244,162
Salt,173,227
Salt,43,262
Salt,77,37
Salt,312,10
Salt,249,27
Salt,7,97
Salt,138,119
Salt,329,325
Salt,285,23
Salt,311,381
Salt,245,115
Salt,41,320
Salt,366,6
Salt,258,171
Salt,79,87
Salt,295,55
Salt,205,239
Salt,271,8
Salt,103,269
Salt,300,98
Salt,377,287
Salt,138,64
Salt,155,106
Salt,285,3
Salt,271,72
Salt,6,249
Salt,306,203
Salt,253,66
Salt,2,233
Salt,270,208
Salt,321,29
Salt,388,126
Salt,275,59
Salt,59,1
Salt,103,339
Salt,18,265
Salt,204,95
Salt,304,169
Salt,320,320
Salt,214,238
Salt,109,159
Salt,384,138
Salt,389,140
Salt,106,144
Salt,226,165
Salt,309,47
Salt,290,9
Salt,311,363
Salt,242,37
Salt,369,108
Salt,170,245
Salt,211,254
Salt,357,205
Salt,135,377
Salt,32,25
Salt,200,216
Salt,116,122
Salt,350,170
Salt,249,167
Salt,328,394
Salt,123,304
Salt,39,13
Salt,355,389
Salt,306,237
Salt,227,48
Salt,337,163
Salt,246,72
Salt,362,361
Salt,252,330
Salt,355,335
Salt,160,65
Salt,288,229
Salt,398,92
Salt,42,228
Salt,105,81
Salt,30,224
Salt,322,32
Salt,34,55
Salt,220,143
Salt,87,196
Salt,146,106
Salt,214,233
Salt,335,339
Salt,339,96
Salt,143,315
Salt,2,299
Salt,228,128
Salt,86,382
Salt,383,190
Salt,26,56
Salt,8,308
Salt,34,304
Salt,170,199
Salt,367,329
Salt,25,51
Salt,32,227
Salt,18,307
Salt,267,399
Salt,373,11
Salt,209,244
Salt,180,74
Salt,227,150
Salt,175,77
Salt,239,244
Salt,325,389
Salt,177,66
Salt,360,280
Salt,224,200
Salt,96,313
Salt,194,396
Salt,160,96
Salt,23,172
Salt,378,288
Salt,184,57
Salt,308,286
Salt,199,48
Salt,102,242
Salt,24,271
Salt,129,377
Salt,69,55
Salt,354,66
Salt,32,157
Salt,149,295
Salt,237,147
Salt,314,294
Salt,352,395
Salt,254,60
Salt,9,50
Salt,270,353
Salt,249,211
Salt,185,151
Salt,68,370
Salt,112,145
Salt,248,226
Salt,373,310
Salt,105,389
Salt,69,236
Salt,50,216
Salt,174,266
Salt,249,152
Salt,16,9
Salt,112,145
Salt,127,326
Salt,261,291
Salt,163,60
Salt,96,307
Salt,257,0
Salt,92,230
Salt,98,362
Salt,327,180
Salt,119,349
Salt,216,22
Salt,277,397
Salt,307,258
Salt,174,247
Salt,172,214
Salt,231,89
Salt,227,168
Salt,257,292
Salt,223,139
Salt,370,54
Salt,388,385
Salt,182,80
Salt,336,133
Salt,378,149
Salt,150,19
Salt,91,352
Salt,82,152
Salt,384,271
Salt,70,375
Salt,21,318
Salt,321,6
Salt,254,314
Salt,338,140
Salt,8,387
Salt,102,149
Salt,136,288
Salt,54,295
Salt,354,5
Salt,135,343
Salt,206,326
Salt,388,242
Salt,111,391
Salt,290,50
Salt,106,201
Salt,140,85
Salt,386,127
Salt,243,105
Salt,25,117
Salt,39,185
Salt,365,339
Salt,285,261
Salt,184,89
Salt,200,323
Salt,179,125
Salt,344,35
Salt,140,45
Salt,132,128
Salt,57,282
Salt,346,256
Salt,314,372
Salt,103,121
Salt,24,197
Salt,289,49
Salt,284,233
Salt,17,300
Salt,251,141
Salt,365,77
Salt,162,303
Salt,29,198
Salt,306,298
Salt,53,95
Salt,383,375
Salt,252,0
Salt,363,92
Salt,168,203
Salt,19,291
Salt,273,21
Salt,109,325
Salt,357,174
Salt,231,235
Salt,176,357
Salt,309,358
Salt,182,13
Salt,274,121
Salt,88,144
Salt,48,75
Salt,11,377
Salt,349,375
Salt,66,293
Salt,106,194
Salt,217,237
Salt,243,288
Salt,86,116
Salt,357,369
Salt,167,319
Salt,89,93
Salt,261,357
Salt,392,322
Salt,255,102
Salt,139,142
Salt,269,214
Salt,144,154
Salt,91,275
Salt,292,150
Salt,122,398
Salt,357,346
Salt,76,87
Salt,211,323
Salt,137,381
Salt,344,190
Salt,41,234
Salt,225,119
Salt,114,355
Salt,39,321
Salt,117,198
Salt,30,382
Salt,298,225
Salt,49,330
Salt,10,78
Salt,44,30
Salt,253,34
Salt,353,102
Salt,65,359
Salt,134,284
Salt,115,370
Salt,205,38
Salt,267,65
Salt,81,49
Salt,337,81
Salt,326,255
Salt,324,278
Salt,194,362
Salt,121,86
Salt,269,77
Salt,285,138
Salt,240,373
Salt,121,37
Salt,204,193
Salt,261,393
Salt,56,350
Salt,299,310
Salt,84,20
Salt,206,254
Salt,3,210
Salt,305,255
Salt,272,119
Salt,43,153
Salt,92,31
Salt,145,33
Salt,292,131
Salt,331,22
Salt,222,166
Salt,3,57
Salt,386,334
Salt,325,126
Salt,367,205
Salt,354,88
Salt,323,384
Salt,348,244
Salt,7,41
Salt,202,63
Salt,247,32
Salt,174,369
Salt,63,219
Salt,264,346
Salt,293,171
Salt,220,161
Salt,182,39
Salt,388,292
Salt,380,311
Salt,274,195
Salt,200,43
Salt,82,183
Salt,229,281
Salt,247,186
Salt,118,169
Salt,229,121
Salt,308,119
Salt,195,198
Salt,107,153
Salt,312,15
Salt,7,351
Salt,273,113
Salt,95,100
Salt,149,120
Salt,276,272
Salt,286,241
Salt,159,38
Salt,172,30
Salt,346,215
Salt,155,146
Salt,263,238
Salt,208,336
Salt,61,232
Salt,345,337
Salt,157,12
Salt,3,360
Salt,59,112
Salt,17,344
Salt,165,303
Salt,165,38
Salt,63,357
Salt,102,173
Salt,306,379
Salt,198,157
Salt,353,85
Salt,27,233
Salt,223,108
Salt,9,175
Salt,270,372
Salt,167,55
Salt,321,301
Salt,63,115
Salt,269,397
Salt,23,382
Salt,40,376
Salt,113,159
Salt,150,14
Salt,304,353
Salt,391,309
Salt,130,113
Salt,159,184
Salt,12,361
Salt,320,249
Salt,303,144
Salt,367,381
Salt,49,367
Salt,294,202
Salt,140,348
Salt,83,34
Salt,330,140
Salt,209,104
Salt,34,204
Salt,287,150
Salt,34,266
Salt,83,176
Salt,321,130
Salt,96,258
Salt,149,75
Salt,345,90
Salt,178,151
Salt,17,314
Salt,176,84
Salt,394,175
Salt,336,40
Salt,94,368
Salt,112,27
Salt,50,119
Salt,113,112
Salt,135,154
Salt,336,372
Salt,72,274
Salt,98,112
Salt,264,298
Salt,92,87
Salt,160,359
Salt,224,298
Salt,101,364
Salt,328,217
Salt,189,337
Salt,330,368
Salt,329,246
Salt,252,59
Salt,306,334
Salt,263,329
Salt,111,76
Salt,79,7
Salt,56,298
Salt,287,10
Salt,33,282
Salt,362,29
Salt,278,264
Salt,162,378
Salt,41,201
Salt,169,300
Salt,341,274
Salt,163,395
Salt,131,347
Salt,25,296
Salt,375,163
Salt,363,383
Salt,147,26
Salt,56,389
Salt,271,365
Salt,41,323
Salt,143,210
Salt,301,370
Salt,209,236
Salt,286,53
Salt,159,321
Salt,22,347
Salt,331,65
Salt,102,281
Salt,390,231
Salt,214,57
Salt,272,231
Salt,380,223
Salt,347,191
Salt,244,202
Salt,343,355
Salt,370,230
Salt,377,89
Salt,26,349
Salt,66,148
Salt,18,358
Salt,233,351
Salt,71,361
Salt,327,378
Salt,215,102
Salt,121,365
Salt,5,108
Salt,144,86
Salt,269,275
Salt,174,327
Salt,160,242
Salt,77,323
Salt,136,244
Salt,46,293
Salt,354,67
Salt,70,275
Salt,13,28
Salt,297,79
Salt,65,278
Salt,175,32
Salt,133,339
Salt,387,172
Salt,317,226
Salt,342,330
Salt,336,129
Salt,327,203
Salt,286,141
Salt,75,332
Salt,383,290
Salt,211,327
Salt,121,302
Salt,48,369
Salt,16,170
Salt,52,260
Salt,284,221
Salt,226,382
Salt,1,123
Salt,308,88
Salt,330,45
Salt,39,143
Salt,125,200
Salt,220,324
Salt,293,242
Salt,311,310
Salt,378,193
Salt,376,42
Salt,366,143
Salt,50,159
Salt,38,101
Salt,309,209
Salt,297,178
Salt,287,20
Salt,238,238
Salt,358,48
Salt,220,314
Salt,335,381
Salt,38,399
Salt,79,148
Salt,343,312
Salt,209,366
Salt,35,41
Salt,99,222
Salt,338,65
Salt,266,15
Salt,145,56
Salt,210,147
Salt,62,32
Salt,148,327
Salt,379,222
Salt,303,334
Salt,99,200
Salt,385,368
Salt,53,179
Salt,133,296
Salt,318,177
Salt,210,137
Salt,18,261
Salt,292,128
Salt,51,137
Salt,319,8
Salt,273,283
Salt,20,159
Salt,297,46
Salt,116,258
Salt,114,196
Salt,264,339
Salt,55,332
Salt,93,46
Salt,393,242
Salt,333,286
Salt,117,300
Salt,352,174
Salt,207,80
Salt,352,129
Salt,156,48
Salt,94,24
Salt,316,322
Salt,242,93
Salt,111,58
Salt,65,76
Salt,201,70
Salt,36,335
Salt,93,267
Salt,276,281
Salt,221,359
Salt,148,90
Salt,55,226
Salt,167,40
Salt,130,293
Salt,47,176
Salt,237,193
Salt,259,377
Salt,168,2
Salt,285,399
Salt,288,127
Salt,332,388
Salt,355,307
Salt,309,227
Salt,110,105
Salt,345,90
Salt,140,322
Salt,255,237
Salt,159,369
Salt,391,168
Salt,62,262
Salt,343,364
Salt,3,346
Salt,28,254
Salt,159,73
Salt,101,3
Salt,61,207
Salt,54,97
Salt,80,8
Salt,54,42
Salt,231,191
Salt,120,272
Salt,389,158
Salt,262,144
Salt,309,365
Salt,247,84
Salt,88,343
Salt,137,258
Salt,93,157
Salt,8,30
Salt,142,333
Salt,65,363
Salt,161,153
Salt,168,108
Salt,193,122
Salt,290,317
Salt,359,240
Salt,267,53
Salt,172,75
Salt,223,280
Salt,383,337
Salt,78,164
Salt,320,62
Salt,267,14
Salt,195,142
Salt,155,251
Salt,162,308
Salt,86,132
Salt,81,74
Salt,206,303
Salt,171,293
Salt,83,365
Salt,164,10
Salt,384,131
Salt,141,309
Salt,134,173
Salt,3,125
Salt,106,269
Salt,375,172
Salt,197,192
Salt,395,369
Salt,254,106
Salt,298,143
Salt,172,8
Salt,239,239
Salt,320,244
Salt,168,43
Salt,109,241
Salt,75,372
Salt,244,209
Salt,160,111
Salt,267,58
Salt,239,76
Salt,307,209
Salt,25,98
Salt,133,219
Salt,308,389
Salt,98,370
Salt,320,136
Salt,85,155
Salt,181,174
Salt,27,273
Salt,379,146
Salt,267,49
Salt,11,28
Salt,214,65
Salt,133,137
Salt,112,14
Salt,318,24
Salt,158,358
Salt,309,30
Salt,192,181
Salt,369,118
Salt,232,35
Salt,246,153
Salt,45,167
Salt,324,29
Salt,248,23
Salt,53,57
Salt,8,66
Salt,300,8
Salt,351,221
Salt,211,359
Salt,23,315
Salt,186,207
Salt,175,166
Salt,11,389
Salt,376,128
Salt,15,355
Salt,226,254
Salt,121,155
Salt,372,141
Salt,208,14
Salt,269,29
Salt,240,119
Salt,260,13
Salt,382,79
Salt,188,281
Salt,153,45
Salt,303,233
Salt,383,300
Salt,175,178
Salt,98,210
Salt,384,124
Salt,107,163
Salt,157,53
Salt,233,323
Salt,226,62
Salt,181,342
Salt,31,228
Salt,350,325
Salt,234,203
Salt,135,52
Salt,320,197
Salt,266,205
Salt,353,242
Salt,267,191
Salt,126,253
Salt,60,8
Salt,122,94
Salt,249,313
Salt,88,128
Salt,325,146
Salt,344,118
Salt,5,237
Salt,176,127
Salt,377,363
Salt,312,115
Salt,223,334
Salt,363,220
Salt,328,398
Salt,364,390
Salt,375,144
Salt,51,46
Salt,65,259
Salt,369,245
Salt,286,42
Salt,38,249
Salt,135,303
Salt,294,241
Salt,240,150
Salt,19,188
Salt,247,249
Salt,254,246
Salt,176,350
Salt,303,188
Salt,200,363
Salt,33,108
Salt,2,33
Salt,57,376
Salt,328,369
Salt,136,135
Salt,256,73
Salt,55,78
Salt,106,72
Salt,154,35
Salt,39,42
Salt,270,252
Salt,190,363
Salt,178,123
Salt,237,393
Salt,11,347
Salt,204,143
Salt,109,259
Salt,8,241
Salt,307,199
Salt,283,26
Salt,134,398
Salt,209,84
Salt,340,280
Salt,68,337
Salt,118,69
Salt,237,40
Salt,205,283
Salt,220,36
Salt,153,371
Salt,7,18
Salt,162,267
Salt,274,156
Salt,231,357
Salt,42,358
Salt,372,353
Salt,271,274
Salt,72,233
Salt,372,243
Salt,170,221
Salt,199,59
Salt,345,302
Salt,62,226
Salt,222,31
Salt,341,306
Salt,226,381
Salt,13,395
Salt,352,245
Salt,125,270
Salt,19,177
Salt,359,342
Salt,131,74
Salt,281,12
Salt,89,184
Salt,169,251
Salt,117,383
Salt,148,273
Salt,217,26
Salt,344,380
Salt,112,295
Salt,345,85
Salt,86,351
Salt,282,320
Salt,122,212
Salt,224,39
Salt,116,73
Salt,19,311
Salt,112,360
Salt,157,373
Salt,261,161
Salt,283,159
Salt,301,264
Salt,11,252
Salt,300,25
Salt,191,21
Salt,371,29
Salt,369,289
Salt,224,270
Salt,280,133
Salt,78,135
Salt,203,295
Salt,96,224
Salt,181,76
Salt,83,340
Salt,96,57
Salt,389,29
Salt,131,2
Salt,292,398
Salt,140,274
Salt,356,16
Salt,94,154
Salt,195,353
Salt,270,25
Salt,70,112
Salt,203,143
Salt,331,370
Salt,297,275
Salt,325,337
Salt,205,367
Salt,176,223
Salt,21,372
Salt,231,316
Salt,369,295
Salt,66,145
Salt,108,16
Salt,177,112
Salt,232,311
Salt,55,324
Salt,280,97
Salt,376,185
Salt,306,112
Salt,199,288
Salt,248,28
Salt,25,304
Salt,249,156
Salt,79,238
Salt,105,41
Salt,58,312
Salt,392,238
Salt,174,47
Salt,296,35
Salt,398,105
Salt,327,278
Salt,168,370
Salt,357,61
Salt,146,338
Salt,144,82
Salt,138,269
Salt,353,239
Salt,106,293
Salt,203,182
Salt,105,340
Salt,44,34
Salt,28,208
Salt,163,172
Salt,102,229
Salt,137,206
Salt,381,305
Salt,69,253
Salt,254,384
Salt,296,45
Salt,276,179
Salt,166,362
Salt,319,183
Salt,2,180
Salt,250,265
Salt,317,341
Salt,277,15
Salt,57,285
Salt,337,370
Salt,71,197
Salt,198,136
Salt,109,226
Salt,154,387
Salt,80,392
Salt,224,57
Salt,24,167
Salt,391,74
Salt,195,135
Salt,298,335
Salt,145,159
Salt,74,328
Salt,200,160
Salt,94,140
Salt,318,295
Salt,310,192
Salt,171,281
Salt,79,125
Salt,147,334
Salt,275,363
Salt,244,109
Salt,235,325
Salt,298,375
Salt,356,149
Salt,260,239
Salt,306,278
Salt,367,399
Salt,31,386
Salt,149,322
Salt,231,290
Salt,144,130
Salt,166,98
Salt,56,63
Salt,172,215
Salt,101,153
Salt,49,169
Salt,84,394
Salt,100,246
Salt,291,354
Salt,63,187
Salt,236,49
Salt,386,262
Salt,319,303
Salt,70,343
Salt,346,384
Salt,49,210
Salt,281,363
Salt,219,78
Salt,70,242
Salt,304,250
Salt,395,125
Salt,58,75
Salt,19,308
Salt,380,193
Salt,391,261
Salt,315,202
Salt,206,61
Salt,64,109
Salt,41,285
Salt,319,360
Salt,53,72
Salt,52,213
Salt,22,363
Salt,25,295
Salt,316,162
Salt,298,126
Salt,282,103
Salt,95,61
Salt,185,347
Salt,355,173
Salt,398,4
Salt,61,103
Salt,117,278
Salt,325,324
Salt,271,114
Salt,156,218
Salt,76,8
Salt,15,124
Salt,139,104
Salt,117,344
Salt,60,296
Salt,41,341
Salt,199,51
Salt,263,60
Salt,29,70
Salt,236,391
Salt,0,161
Salt,186,197
Salt,265,356
Salt,147,175
Salt,166,85
Salt,98,340
Salt,275,189
Salt,250,364
Salt,381,19
Salt,84,200
Salt,119,119
Salt,59,99
Salt,360,304
Salt,228,75
Salt,33,359
Salt,302,127
Salt,237,311
Salt,294,32
Salt,72,156
Salt,46,92
Salt,105,149
Salt,228,346
Salt,84,27
Salt,334,63
Salt,199,149
Salt,102,39
Salt,172,21
Salt,48,3
Salt,17,161
Salt,148,347
Salt,146,396
Salt,377,192
Salt,177,70
Salt,210,35
Salt,276,387
Salt,329,48
Salt,201,326
Salt,72,225
Salt,218,147
Salt,179,100
Salt,216,293
Salt,162,389
Salt,262,173
Salt,170,295
Salt,334,176
Salt,270,120
Salt,351,228
Salt,136,80
Salt,270,81
Salt,164,167
Salt,191,175
Salt,347,365
Salt,272,66
Salt,249,331
Salt,317,69
Salt,61,234
Salt,95,360
Salt,213,343
Salt,277,88
Salt,152,154
Salt,308,125
Salt,65,360
Salt,266,36
Salt,82,176
Salt,50,224
Salt,68,14
Salt,20,320
Salt,5,265
Salt,94,382
Salt,118,353
Salt,205,325
Salt,205,307
Salt,268,217
Salt,240,14
Salt,292,28
Salt,214,311
Salt,362,101
Salt,342,169
Salt,329,8
Salt,19,11
Salt,261,282
Salt,260,390
Salt,50,32
Salt,212,360
Salt,11,311
Salt,360,127
Salt,395,56
Salt,364,315
Salt,57,193
Salt,174,175
Salt,179,89
Salt,243,51
Salt,65,12
Salt,257,179
Salt,224,230
Salt,374,228
Salt,82,179
Salt,197,329
Salt,286,300
Salt,371,166
Salt,61,30
Salt,229,24
Salt,5,3
Salt,29,154
Salt,356,209
Salt,14,213
Salt,119,151
Salt,190,375
Salt,236,293
Salt,88,126
Salt,283,66
Salt,6,212
Salt,132,321
Salt,257,75
Salt,56,398
Salt,285,138
Salt,224,373
Salt,125,257
Salt,89,224
Salt,371,132
Salt,44,379
Salt,151,320
Salt,157,250
Salt,168,299
Salt,113,327
Salt,362,127
Salt,192,340
Salt,109,191
Salt,93,131
Salt,228,200
Salt,88,89
Salt,320,159
Salt,242,197
Salt,29,369
Salt,232,364
Salt,70,34
Salt,16,187
Salt,308,155
Salt,86,342
Salt,358,258
Salt,223,24
Salt,315,252
Salt,72,75
Salt,358,389
Salt,206,187
Salt,298,24
Salt,310,307
Salt,384,172
Salt,272,183
Salt,56,185
Salt,58,68
Salt,113,115
Salt,332,251
Salt,185,51
Salt,349,158
Salt,107,317
Salt,257,79
Salt,85,282
Salt,175,358
Salt,125,243
Salt,121,210
Salt,194,317
Salt,63,73
Salt,52,308
Salt,384,117
Salt,50,107
Salt,399,358
Salt,359,234
Salt,278,383
Salt,93,62
Salt,285,217
Salt,104,173
Salt,191,291
Salt,7,40
Salt,13,399
Salt,63,254
Salt,273,286
Salt,265,156
Salt,288,200
Salt,360,369
Salt,233,79
Salt,302,64
Salt,125,319
Salt,113,41
Salt,376,83
Salt,115,31
Salt,212,100
Salt,117,215
Salt,288,299
Salt,263,343
Salt,386,293
Salt,107,221
Salt,332,181
Salt,349,360
Salt,20,97
Salt,335,358
Salt,293,374
Salt,93,348
Salt,320,68
Salt,63,364
Salt,309,270
Salt,140,24
Salt,5,52
Salt,119,234
Salt,201,150
Salt,264,209
Salt,234,302
Salt,200,356
Salt,322,11
Salt,33,224
Salt,293,209
Salt,308,327
Salt,320,353
Salt,104,387
Salt,273,366
Salt,107,313
Salt,333,47
Salt,278,10
Salt,106,181
Salt,62,301
Salt,309,260
Salt,261,381
Salt,75,201
Salt,274,363
Salt,374,111
Salt,121,275
Salt,207,211
Salt,393,338
Salt,148,275
