Type,X,Y
Salt,228,199
Salt,171,282
Salt,6,39
Salt,107,184
Salt,178,4
Salt,69,89
Salt,316,248
Salt,338,175
Salt,108,161
Salt,179,399
Salt,196,195
Salt,101,48
Salt,390,78
Salt,124,40
Salt,14,191
Salt,26,43
Salt,210,379
Salt,223,398
Salt,101,219
Salt,9,113
Salt,356,338
Salt,235,301
Salt,122,177
Salt,50,362
Salt,177,286
Salt,80,348
Salt,277,264
Salt,304,27
Salt,121,18
Salt,144,34
Salt,224,19
Salt,139,20
Salt,59,165
Salt,299,95
Salt,41,251
Salt,379,62
Salt,99,104
Salt,76,255
Salt,274,93
Salt,369,333
Salt,44,38
Salt,120,312
Salt,167,311
Salt,129,27
Salt,295,131
Salt,96,375
Salt,0,357
Salt,392,251
Salt,87,233
Salt,396,158
Salt,179,26
Salt,140,45
Salt,254,15
Salt,224,193
Salt,49,155
Salt,265,110
Salt,333,104
Salt,72,227
Salt,7,17
Salt,106,288
Salt,363,134
Salt,236,98
Salt,210,350
Salt,132,34
Salt,101,335
Salt,112,265
Salt,270,367
Salt,363,331
Salt,295,91
Salt,219,124
Salt,34,288
Salt,0,271
Salt,35,227
Salt,49,215
Salt,76,275
Salt,351,234
Salt,174,237
Salt,97,233
Salt,129,363
Salt,47,29
Salt,56,79
Salt,385,39
Salt,21,247
Salt,353,43
Salt,188,228
Salt,74,302
Salt,20,300
Salt,261,393
Salt,113,92
Salt,28,237
Salt,54,311
Salt,124,232
Salt,150,103
Salt,17,373
Salt,56,79
Salt,73,19
Salt,240,289
Salt,105,338
Salt,21,155
Salt,336,217
Salt,73,276
Salt,284,137
Salt,339,176
Salt,207,204
Salt,364,4
Salt,183,277
Salt,126,374
Salt,198,43
Salt,191,118
Salt,56,144
Salt,306,186
Salt,157,260
Salt,309,62
Salt,257,81
Salt,323,297
Salt,4,164
Salt,208,185
Salt,335,175
Salt,38,168
Salt,360,119
Salt,13,70
Salt,283,289
Salt,181,327
Salt,171,392
Salt,134,208
Salt,351,161
Salt,214,175
Salt,274,22
Salt,17,177
Salt,214,335
Salt,230,6
Salt,54,28
Salt,380,29
Salt,235,60
Salt,193,100
Salt,53,278
Salt,383,69
Salt,215,237
Salt,138,217
Salt,40,348
Salt,163,382
Salt,189,275
Salt,352,350
Salt,360,50
Salt,183,281
Salt,283,122
Salt,13,373
Salt,119,2
Salt,227,349
Salt,145,138
Salt,188,51
Salt,34,380
Salt,52,261
Salt,112,232
Salt,164,324
Salt,87,49
Salt,203,167
Salt,59,300
Salt,133,142
Salt,72,47
Salt,62,342
Salt,153,316
Salt,362,90
Salt,343,300
Salt,365,137
Salt,329,87
Salt,110,365
Salt,177,381
Salt,213,395
Salt,32,38
Salt,314,243
Salt,322,194
Salt,397,56
Salt,78,145
Salt,386,74
Salt,308,258
Salt,167,143
Salt,57,28
Salt,179,145
Salt,40,32
Salt,376,154
Salt,245,37
Salt,311,150
Salt,152,306
Salt,219,271
Salt,239,221
Salt,6,7
Salt,382,327
Salt,212,253
Salt,351,349
Salt,325,51
Salt,288,349
Salt,333,6
Salt,105,281
Salt,218,24
Salt,121,96
Salt,100,48
Salt,338,346
Salt,155,351
Salt,310,75
Salt,104,250
Salt,335,321
Salt,331,386
Salt,272,40
Salt,335,98
Salt,27,44
Salt,263,119
Salt,375,28
Salt,276,96
Salt,385,220
Salt,207,252
Salt,266,92
Salt,146,332
Salt,133,17
Salt,121,234
Salt,205,311
Salt,394,239
Salt,137,99
Salt,216,23
Salt,107,372
Salt,265,31
Salt,378,104
Salt,228,245
Salt,207,286
Salt,173,307
Salt,379,195
Salt,54,312
Salt,165,209
Salt,83,25
Salt,159,103
Salt,6,132
Salt,15,163
Salt,273,74
Salt,236,160
Salt,339,296
Salt,147,145
Salt,344,124
Salt,33,321
Salt,19,3
Salt,360,212
Salt,105,286
Salt,88,219
Salt,95,292
Salt,378,173
Salt,324,291
Salt,216,310
Salt,65,249
Salt,2,321
Salt,167,168
Salt,46,151
Salt,118,23
Salt,257,183
Salt,122,193
Salt,331,246
Salt,365,360
Salt,180,217
Salt,199,134
Salt,365,153
Salt,166,372
Salt,147,353
Salt,291,179
Salt,217,43
Salt,398,11
Salt,149,256
Salt,193,75
Salt,260,93
Salt,369,89
Salt,144,332
Salt,67,230
Salt,21,81
Salt,225,221
Salt,321,296
Salt,264,193
Salt,91,335
Salt,143,8
Salt,152,253
Salt,107,43
Salt,165,171
Salt,67,238
Salt,345,288
Salt,30,387
Salt,96,282
Salt,20,79
Salt,289,28
Salt,92,280
Salt,141,95
Salt,157,341
Salt,189,65
Salt,113,351
Salt,14,305
Salt,237,325
Salt,348,240
Salt,14,47
Salt,327,102
Salt,144,300
Salt,343,242
Salt,346,331
Salt,174,52
Salt,247,161
Salt,355,298
Salt,381,137
Salt,15,250
Salt,355,14
Salt,50,222
Salt,384,361
Salt,6,93
Salt,254,53
Salt,110,6
Salt,209,11
Salt,386,131
Salt,107,163
Salt,42,332
Salt,324,304
Salt,230,302
Salt,43,341
Salt,113,376
Salt,84,317
Salt,32,77
Salt,350,222
Salt,298,247
Salt,171,343
Salt,396,8
Salt,198,259
Salt,160,356
Salt,51,183
Salt,86,160
Salt,354,359
Salt,208,348
Salt,314,291
Salt,58,55
Salt,269,162
Salt,2,281
Salt,212,352
Salt,322,369
Salt,383,248
Salt,305,46
Salt,75,204
Salt,87,265
Salt,180,40
Salt,319,362
Salt,161,154
Salt,296,63
Salt,390,78
Salt,278,248
Salt,99,58
Salt,142,20
Salt,132,243
Salt,104,158
Salt,306,124
Salt,189,278
Salt,67,105
Salt,332,321
Salt,311,388
Salt,322,216
Salt,382,129
Salt,144,153
Salt,67,76
Salt,258,103
Salt,198,234
Salt,164,62
Salt,198,379
Salt,275,178
Salt,380,116
Salt,342,6
Salt,326,20
Salt,290,236
Salt,195,57
Salt,179,254
Salt,157,294
Salt,387,352
Salt,285,359
Salt,245,232
Salt,309,170
Salt,48,285
Salt,318,381
Salt,365,253
Salt,342,328
Salt,267,119
Salt,291,265
Salt,349,26
Salt,69,304
Salt,365,80
Salt,146,143
Salt,165,102
Salt,260,44
Salt,271,389
Salt,0,310
Salt,186,245
Salt,239,194
Salt,73,121
Salt,127,364
Salt,69,398
Salt,378,298
Salt,308,55
Salt,154,151
Salt,342,340
Salt,67,154
Salt,163,85
Salt,146,175
Salt,295,302
Salt,66,369
Salt,287,3
Salt,333,337
Salt,31,263
Salt,389,213
Salt,353,83
Salt,186,325
Salt,214,389
Salt,31,21
Salt,252,371
Salt,35,30
Salt,332,49
Salt,167,16
Salt,9,231
Salt,288,180
Salt,45,332
Salt,204,18
Salt,159,265
Salt,10,289
Salt,107,290
Salt,92,246
Salt,166,361
Salt,218,262
Salt,299,145
Salt,378,390
Salt,193,1
Salt,374,247
Salt,49,42
Salt,207,138
Salt,48,156
Salt,203,28
Salt,376,150
Salt,30,394
Salt,302,192
Salt,194,232
Salt,88,32
Salt,158,181
Salt,91,97
Salt,45,83
Salt,267,244
Salt,71,33
Salt,38,139
Salt,269,350
Salt,354,128
Salt,197,182
Salt,300,20
Salt,311,240
Salt,258,302
Salt,145,193
Salt,179,182
Salt,377,23
Salt,16,98
Salt,191,367
Salt,391,117
Salt,373,198
Salt,288,274
Salt,383,58
Salt,123,61
Salt,281,374
Salt,50,73
Salt,389,341
Salt,169,90
Salt,23,193
Salt,34,27
Salt,356,399
Salt,290,246
Salt,38,357
Salt,189,253
Salt,213,112
Salt,298,6
Salt,208,309
Salt,186,250
Salt,176,279
Salt,235,103
Salt,41,84
Salt,112,244
Salt,33,139
Salt,344,312
Salt,36,41
Salt,70,48
Salt,57,37
Salt,320,66
Salt,19,296
Salt,272,315
Salt,148,371
Salt,91,344
Salt,111,365
Salt,159,58
Salt,162,387
Salt,226,44
Salt,271,240
Salt,302,142
Salt,108,2
Salt,57,327
Salt,98,197
Salt,344,311
Salt,157,205
Salt,327,350
Salt,50,393
Salt,335,2
Salt,59,225
Salt,331,253
Salt,18,260
Salt,47,303
Salt,178,9
Salt,178,191
Salt,339,389
Salt,165,272
Salt,105,330
Salt,113,391
Salt,269,180
Salt,362,179
Salt,61,101
Salt,162,395
Salt,373,233
Salt,92,123
Salt,314,49
Salt,156,376
Salt,354,79
Salt,21,378
Salt,375,343
Salt,249,363
Salt,159,337
Salt,339,304
Salt,27,16
Salt,138,138
Salt,118,149
Salt,77,1
Salt,134,167
Salt,323,384
Salt,223,257
Salt,272,217
Salt,226,4
Salt,149,352
Salt,368,67
Salt,230,251
Salt,315,313
Salt,83,374
Salt,381,368
Salt,275,176
Salt,156,317
Salt,265,307
Salt,347,239
Salt,205,313
Salt,52,192
Salt,213,366
Salt,184,271
Salt,306,292
Salt,273,97
Salt,90,191
Salt,166,295
Salt,310,353
Salt,153,160
Salt,292,360
Salt,285,392
Salt,359,168
Salt,398,157
Salt,353,347
Salt,311,225
Salt,195,224
Salt,386,188
Salt,139,68
Salt,196,61
Salt,82,52
Salt,42,183
Salt,172,371
Salt,364,175
Salt,92,88
Salt,372,368
Salt,302,169
Salt,98,245
Salt,185,264
Salt,201,203
Salt,354,15
Salt,44,250
Salt,322,142
Salt,373,147
Salt,51,59
Salt,100,24
Salt,345,130
Salt,57,170
Salt,15,134
Salt,176,242
Salt,108,152
Salt,288,77
Salt,318,71
Salt,95,165
Salt,263,173
Salt,152,237
Salt,12,127
Salt,393,339
Salt,367,380
Salt,97,128
Salt,17,56
Salt,306,180
Salt,211,127
Salt,240,262
Salt,280,66
Salt,49,69
Salt,126,63
Salt,161,75
Salt,196,211
Salt,213,165
Salt,177,312
Salt,65,29
Salt,375,184
Salt,343,387
Salt,26,361
Salt,123,189
Salt,97,79
Salt,329,98
Salt,32,119
Salt,78,187
Salt,163,118
Salt,363,113
Salt,366,300
Salt,293,140
Salt,51,356
Salt,322,227
Salt,113,333
Salt,318,24
Salt,222,25
Salt,232,393
Salt,179,162
Salt,360,388
Salt,18,213
Salt,111,138
Salt,26,240
Salt,48,323
Salt,250,216
Salt,311,227
Salt,382,85
Salt,137,173
Salt,342,122
Salt,22,33
Salt,321,289
Salt,398,266
Salt,62,370
Salt,21,235
Salt,148,264
Salt,206,236
Salt,329,255
Salt,357,16
Salt,350,335
Salt,309,390
Salt,317,380
Salt,373,385
Salt,355,207
Salt,86,150
Salt,190,37
Salt,35,66
Salt,348,338
Salt,273,301
Salt,350,97
Salt,239,237
Salt,366,358
Salt,274,285
Salt,24,247
Salt,295,113
Salt,112,354
Salt,279,396
Salt,128,118
Salt,148,190
Salt,52,340
Salt,151,359
Salt,68,154
Salt,73,29
Salt,265,148
Salt,17,268
Salt,97,358
Salt,257,272
Salt,395,340
Salt,356,398
Salt,75,22
Salt,318,125
Salt,309,64
Salt,273,190
Salt,39,52
Salt,106,114
Salt,157,230
Salt,241,151
Salt,5,74
Salt,397,78
Salt,196,212
Salt,313,158
Salt,288,203
Salt,220,14
Salt,342,87
Salt,107,49
Salt,304,277
Salt,271,168
Salt,327,11
Salt,284,133
Salt,165,220
Salt,29,235
Salt,219,191
Salt,289,329
Salt,298,24
Salt,11,172
Salt,160,23
Salt,272,8
Salt,107,249
Salt,9,39
Salt,332,3
Salt,125,205
Salt,8,21
Salt,326,397
Salt,58,8
Salt,268,189
Salt,245,234
Salt,166,73
Salt,54,141
Salt,215,294
Salt,139,308
Salt,298,323
Salt,339,72
Salt,253,279
Salt,342,330
Salt,125,395
Salt,81,313
Salt,28,138
Salt,62,379
Salt,82,362
Salt,54,376
Salt,185,286
Salt,43,361
Salt,383,96
Salt,35,219
Salt,366,95
Salt,54,320
Salt,103,292
Salt,195,35
Salt,15,219
Salt,161,244
Salt,60,3
Salt,388,213
Salt,349,283
Salt,123,163
Salt,259,89
Salt,130,6
Salt,29,77
Salt,193,123
Salt,189,232
Salt,224,372
Salt,193,356
Salt,325,318
Salt,181,67
Salt,255,389
Salt,341,333
Salt,68,305
Salt,52,171
Salt,388,305
Salt,318,324
Salt,236,379
Salt,131,23
Salt,120,345
Salt,369,288
Salt,338,157
Salt,97,163
Salt,390,249
Salt,269,223
Salt,19,39
Salt,317,108
Salt,274,338
Salt,157,115
Salt,398,143
Salt,82,6
Salt,38,229
Salt,335,42
Salt,304,312
Salt,137,230
Salt,297,255
Salt,62,306
Salt,344,221
Salt,111,282
Salt,194,364
Salt,222,338
Salt,393,337
Salt,194,0
Salt,269,134
Salt,9,200
Salt,15,354
Salt,119,43
Salt,128,136
Salt,363,92
Salt,233,109
Salt,289,270
Salt,382,272
Salt,59,84
Salt,18,282
Salt,290,212
Salt,237,138
Salt,334,283
Salt,258,315
Salt,27,121
Salt,119,112
Salt,334,64
Salt,13,101
Salt,14,96
Salt,56,135
Salt,58,370
Salt,220,72
Salt,333,348
Salt,304,67
Salt,368,8
Salt,295,347
Salt,29,16
Salt,291,206
Salt,225,267
Salt,256,364
Salt,32,53
Salt,23,4
Salt,240,387
Salt,165,342
Salt,140,355
Salt,153,175
Salt,94,334
Salt,137,230
Salt,9,235
Salt,328,28
Salt,143,181
Salt,7,314
Salt,335,327
Salt,277,91
Salt,220,393
Salt,380,215
Salt,339,185
Salt,255,124
Salt,109,382
Salt,230,177
Salt,118,314
Salt,393,273
Salt,305,294
Salt,31,126
Salt,131,333
Salt,65,245
Salt,334,258
Salt,6,161
Salt,149,87
Salt,315,34
Salt,392,82
Salt,361,78
Salt,173,43
Salt,29,167
Salt,238,169
Salt,100,353
Salt,287,7
Salt,10,182
Salt,361,33
Salt,372,328
Salt,230,373
Salt,199,147
Salt,183,124
Salt,175,198
Salt,32,213
Salt,148,168
Salt,224,380
Salt,202,260
Salt,269,284
Salt,374,142
Salt,324,242
Salt,279,65
Salt,30,306
Salt,145,134
Salt,368,344
Salt,139,8
Salt,102,120
Salt,353,2
Salt,217,111
Salt,342,393
Salt,249,28
Salt,290,277
Salt,155,391
Salt,71,346
Salt,71,89
Salt,307,295
Salt,116,30
Salt,170,18
Salt,220,241
Salt,389,318
Salt,320,90
Salt,390,341
Salt,339,277
Salt,389,346
Salt,90,198
Salt,253,254
Salt,125,66
Salt,190,94
Salt,342,206
Salt,103,18
Salt,51,47
Salt,223,16
Salt,166,136
Salt,385,241
Salt,263,229
Salt,188,156
Salt,19,393
Salt,72,293
Salt,285,216
Salt,266,293
Salt,280,250
Salt,337,140
Salt,275,24
Salt,76,66
Salt,350,22
Salt,188,164
Salt,268,371
Salt,373,110
Salt,133,101
Salt,337,68
Salt,214,36
Salt,139,357
Salt,159,268
Salt,0,245
Salt,58,336
Salt,155,29
Salt,117,5
Salt,273,60
Salt,159,380
Salt,340,149
Salt,160,231
Salt,38,348
Salt,331,247
Salt,150,57
Salt,324,260
Salt,0,127
Salt,84,124
Salt,332,196
Salt,234,108
Salt,10,283
Salt,333,271
Salt,34,243
Salt,155,34
Salt,392,34
Salt,105,244
Salt,184,174
Salt,34,239
Salt,152,127
Salt,343,311
Salt,108,379
Salt,262,140
Salt,266,172
Salt,193,289
Salt,306,230
Salt,269,259
Salt,328,384
Salt,272,235
Salt,275,346
Salt,143,300
Salt,95,292
Salt,74,327
Salt,146,361
Salt,285,254
Salt,276,23
Salt,375,97
Salt,191,27
Salt,392,334
Salt,346,35
Salt,58,387
Salt,340,229
Salt,107,117
Salt,386,6
Salt,276,109
Salt,162,54
Salt,231,306
Salt,94,20
Salt,371,21
Salt,135,15
Salt,71,52
Salt,214,216
Salt,297,267
Salt,310,120
Salt,22,90
Salt,236,65
Salt,154,280
Salt,304,238
Salt,355,246
Salt,217,268
Salt,189,382
Salt,210,321
Salt,9,202
Salt,351,314
Salt,327,354
Salt,2,65
Salt,169,123
Salt,85,266
Salt,245,296
Salt,16,147
Salt,347,371
Salt,116,359
Salt,312,53
Salt,329,98
Salt,105,289
Salt,111,303
Salt,265,344
Salt,151,139
Salt,71,189
Salt,330,36
Salt,142,378
Salt,89,185
Salt,94,6
Salt,155,265
Salt,242,293
Salt,207,35
Salt,6,5
Salt,297,235
Salt,94,33
Salt,244,31
Salt,208,259
Salt,138,237
Salt,358,80
Salt,99,66
Salt,68,229
Salt,89,183
Salt,227,148
Salt,279,130
Salt,173,321
Salt,217,290
Salt,181,248
Salt,290,268
Salt,282,242
Salt,132,275
Salt,231,154
Salt,292,76
Salt,129,349
Salt,135,399
Salt,106,342
Salt,42,290
Salt,118,25
Salt,31,317
Salt,145,285
Salt,384,344
Salt,337,10
Salt,129,165
Salt,195,239
Salt,238,303
Salt,37,145
Salt,131,343
Salt,49,159
Salt,33,388
Salt,99,341
Salt,348,201
Salt,144,354
Salt,255,218
Salt,209,175
Salt,358,122
Salt,268,207
Salt,230,349
Salt,177,313
Salt,386,382
Salt,224,340
Salt,257,261
Salt,74,136
Salt,82,259
Salt,173,173
Salt,152,253
Salt,47,116
Salt,368,337
Salt,21,58
Salt,215,339
Salt,95,88
Salt,144,21
Salt,273,101
Salt,259,299
Salt,362,388
Salt,105,198
Salt,316,226
Salt,161,369
Salt,312,375
Salt,275,352
Salt,250,361
Salt,207,101
Salt,307,169
Salt,89,206
Salt,168,43
Salt,173,169
Salt,215,216
Salt,344,150
Salt,335,377
Salt,305,244
Salt,273,373
Salt,18,173
Salt,296,364
Salt,203,277
Salt,29,215
Salt,198,130
Salt,96,14
Salt,45,84
Salt,232,38
Salt,196,183
Salt,205,5
Salt,4,71
Salt,273,7
Salt,352,279
Salt,196,71
Salt,31,78
Salt,182,15
Salt,110,390
Salt,322,259
Salt,230,343
Salt,336,357
Salt,391,153
Salt,259,356
Salt,306,129
Salt,51,9
Salt,87,61
Salt,128,111
Salt,279,372
Salt,235,304
Salt,209,108
Salt,176,81
Salt,91,348
Salt,387,77
Salt,268,264
Salt,300,67
Salt,284,26
Salt,19,256
Salt,167,394
Salt,361,2
Salt,77,14
Salt,259,274
Salt,328,87
Salt,41,151
Salt,313,142
Salt,60,63
Salt,74,179
Salt,72,142
Salt,340,316
Salt,142,97
Salt,77,358
Salt,368,154
Salt,40,65
Salt,334,66
Salt,215,99
Salt,65,156
Salt,375,292
Salt,253,297
Salt,127,333
Salt,345,104
Salt,70,347
Salt,244,293
Salt,217,144
Salt,198,74
Salt,79,180
Salt,36,1
Salt,287,361
Salt,250,145
Salt,157,84
Salt,210,67
Salt,261,170
Salt,50,46
Salt,376,368
Salt,126,332
Salt,296,214
Salt,168,330
Salt,23,253
Salt,41,282
Salt,290,271
Salt,39,74
Salt,186,205
Salt,311,282
Salt,364,62
Salt,230,64
Salt,365,366
Salt,333,177
Salt,234,66
Salt,128,309
Salt,103,235
Salt,102,332
Salt,51,354
Salt,147,83
Salt,349,321
Salt,240,379
Salt,48,222
Salt,131,188
Salt,14,272
Salt,265,348
Salt,237,223
Salt,93,313
Salt,61,396
Salt,296,369
Salt,109,399
Salt,201,89
Salt,22,251
Salt,386,248
Salt,258,233
Salt,217,135
Salt,142,260
Salt,234,203
Salt,29,270
Salt,195,152
Salt,210,270
Salt,13,135
Salt,268,380
Salt,193,86
Salt,219,188
Salt,30,56
Salt,363,0
Salt,261,307
Salt,221,220
Salt,90,86
Salt,224,43
Salt,279,288
Salt,303,35
Salt,138,238
Salt,91,188
Salt,313,175
Salt,393,237
Salt,117,340
Salt,335,147
Salt,389,345
Salt,380,85
Salt,178,107
Salt,212,135
Salt,9,103
Salt,59,274
Salt,211,297
Salt,62,307
Salt,315,341
Salt,298,378
Salt,196,126
Salt,92,374
Salt,157,253
Salt,380,353
Salt,305,353
Salt,171,121
Salt,93,183
Salt,332,260
Salt,387,160
Salt,223,232
Salt,70,158
Salt,221,279
Salt,128,268
Salt,346,137
Salt,124,288
Salt,262,113
Salt,371,13
Salt,4,254
Salt,37,173
Salt,325,152
Salt,347,366
Salt,222,393
Salt,118,343
Salt,147,228
Salt,314,105
Salt,333,230
Salt,232,356
Salt,223,119
Salt,289,87
Salt,127,205
Salt,396,393
Salt,188,229
Salt,107,102
Salt,327,326
Salt,244,387
Salt,40,62
Salt,227,396
Salt,183,68
Salt,228,179
Salt,33,293
Salt,92,139
Salt,11,85
Salt,319,397
Salt,301,394
Salt,286,46
Salt,188,55
Salt,138,366
Salt,62,9
Salt,201,110
Salt,181,306
Salt,276,206
Salt,42,296
Salt,273,341
Salt,86,33
Salt,383,193
Salt,363,386
Salt,59,50
Salt,302,148
Salt,60,128
Salt,149,368
Salt,133,388
Salt,297,325
Salt,55,348
Salt,37,167
Salt,372,6
Salt,150,86
Salt,339,77
Salt,3,351
Salt,126,303
Salt,297,174
Salt,247,67
Salt,252,81
Salt,24,226
Salt,174,74
Salt,220,216
Salt,357,13
Salt,293,211
Salt,33,114
Salt,334,173
Salt,280,31
Salt,304,292
Salt,93,190
Salt,195,296
Salt,172,327
Salt,88,193
Salt,184,279
Salt,363,14
Salt,393,99
Salt,215,349
Salt,269,189
Salt,224,297
Salt,37,212
Salt,366,63
Salt,294,335
Salt,122,41
Salt,325,94
Salt,178,362
Salt,93,364
Salt,343,190
Salt,119,16
Salt,41,273
Salt,229,4
Salt,371,112
Salt,214,247
Salt,289,194
Salt,246,350
Salt,220,318
Salt,281,238
Salt,373,120
Salt,147,222
Salt,301,160
Salt,122,292
Salt,391,363
Salt,174,257
Salt,193,221
Salt,225,88
Salt,29,383
Salt,164,338
Salt,202,317
Salt,129,194
Salt,351,264
Salt,347,304
Salt,283,141
Salt,352,292
Salt,247,195
Salt,15,106
Salt,215,395
Salt,103,280
Salt,358,245
Salt,342,277
Salt,196,349
Salt,317,294
Salt,111,200
Salt,27,333
Salt,2,251
Salt,347,311
Salt,60,265
Salt,360,340
Salt,152,297
Salt,104,199
Salt,399,210
Salt,215,9
Salt,100,254
Salt,367,157
Salt,61,129
Salt,305,363
Salt,233,114
Salt,70,31
Salt,25,310
Salt,201,308
Salt,292,144
Salt,83,187
Salt,278,187
Salt,142,383
Salt,299,257
Salt,314,265
Salt,66,251
Salt,269,126
Salt,296,315
Salt,225,7
Salt,369,82
Salt,372,372
Salt,329,51
Salt,290,385
Salt,184,270
Salt,184,240
Salt,265,333
Salt,146,217
Salt,72,370
Salt,169,326
Salt,43,114
Salt,40,264
Salt,273,6
Salt,57,15
Salt,14,110
Salt,67,74
Salt,58,53
Salt,142,171
Salt,369,73
Salt,84,18
Salt,43,287
Salt,348,65
Salt,230,281
Salt,233,209
Salt,188,387
Salt,282,224
Salt,192,326
Salt,57,4
Salt,267,276
Salt,48,280
Salt,193,318
Salt,228,337
Salt,341,238
Salt,294,269
Salt,152,49
Salt,322,263
Salt,223,197
Salt,36,381
Salt,239,121
Salt,251,217
Salt,167,311
Salt,119,129
Salt,396,24
Salt,87,310
Salt,298,40
Salt,286,160
Salt,199,115
Salt,309,83
Salt,190,17
Salt,342,378
Salt,54,119
Salt,19,83
Salt,354,22
Salt,164,67
Salt,265,253
Salt,134,11
Salt,198,130
Salt,366,163
Salt,235,72
Salt,66,202
Salt,99,35
Salt,26,193
Salt,154,294
Salt,96,60
Salt,212,12
Salt,188,200
Salt,313,31
Salt,166,342
Salt,346,3
Salt,311,147
Salt,96,91
Salt,371,73
Salt,224,332
Salt,34,113
Salt,177,132
Salt,197,278
Salt,18,367
Salt,364,237
Salt,56,331
Salt,222,247
Salt,102,143
Salt,220,397
Salt,162,250
Salt,228,98
Salt,385,86
Salt,310,171
Salt,282,156
Salt,222,59
Salt,142,296
Salt,19,247
Salt,217,393
Salt,15,119
Salt,304,320
Salt,177,352
Salt,285,377
Salt,386,194
Salt,147,294
Salt,331,172
Salt,39,382
Salt,235,335
Salt,374,273
Salt,28,341
Salt,316,77
Salt,4,259
Salt,81,252
Salt,370,159
Salt,316,73
Salt,160,53
Salt,193,323
Salt,340,251
Salt,360,5
Salt,10,158
Salt,301,279
Salt,381,304
Salt,2,292
Salt,144,56
Salt,303,308
Salt,352,358
Salt,364,39
Salt,270,267
Salt,266,392
Salt,179,304
Salt,382,222
Salt,275,224
Salt,326,286
Salt,165,312
Salt,354,233
Salt,54,106
Salt,346,66
Salt,120,81
Salt,329,332
Salt,352,160
Salt,251,279
Salt,18,306
Salt,46,22
Salt,323,272
Salt,91,68
Salt,283,212
Salt,337,36
Salt,207,290
Salt,154,262
Salt,147,264
Salt,64,79
Salt,31,10
Salt,153,145
Salt,395,241
Salt,212,395
Salt,399,119
Salt,6,103
Salt,197,332
Salt,91,395
Salt,330,88
Salt,389,243
Salt,249,19
Salt,185,196
Salt,188,296
Salt,336,287
Salt,42,362
Salt,279,228
Salt,35,243
Salt,274,127
Salt,348,45
Salt,151,340
Salt,174,226
Salt,272,192
Salt,385,267
Salt,59,138
Salt,367,122
Salt,269,25
Salt,398,108
Salt,235,119
Salt,75,312
Salt,331,177
Salt,18,189
Salt,254,11
Salt,275,237
Salt,177,15
Salt,104,178
Salt,119,13
Salt,311,135
Salt,369,278
Salt,337,279
Salt,41,238
Salt,1,111
Salt,278,326
Salt,255,253
Salt,65,50
Salt,266,273
Salt,89,137
Salt,324,227
Salt,255,339
Salt,340,94
Salt,325,369
Salt,396,3
Salt,202,336
Salt,351,225
Salt,337,33
Salt,311,279
Salt,207,143
Salt,153,117
Salt,60,63
Salt,367,65
Salt,321,292
Salt,273,168
Salt,218,363
Salt,213,292
Salt,389,169
Salt,276,293
Salt,65,191
Salt,306,254
Salt,78,68
Salt,211,385
Salt,263,271
Salt,160,88
Salt,359,346
Salt,135,76
Salt,224,155
Salt,130,129
Salt,148,289
Salt,140,109
Salt,156,17
Salt,371,218
Salt,260,11
Salt,158,220
Salt,335,284
Salt,37,84
Salt,226,302
Salt,374,61
Salt,359,106
Salt,391,351
Salt,387,319
Salt,378,374
Salt,205,266
Salt,82,239
Salt,49,196
Salt,179,356
Salt,377,368
Salt,322,56
Salt,215,351
Salt,10,83
Salt,258,43
Salt,199,36
Salt,318,76
Salt,110,99
Salt,217,35
Salt,47,245
Salt,138,349
Salt,359,79
Salt,8,361
Salt,184,16
Salt,148,50
Salt,61,31
Salt,252,32
Salt,386,157
Salt,281,254
Salt,233,200
Salt,247,93
Salt,254,99
Salt,218,294
Salt,305,211
Salt,2,134
Salt,2,10
Salt,363,161
Salt,354,180
Salt,163,88
Salt,178,177
Salt,135,265
Salt,387,1
Salt,263,238
Salt,103,357
Salt,392,196
Salt,178,291
Salt,100,25
Salt,364,3
Salt,159,327
Salt,177,345
Salt,282,5
Salt,326,291
Salt,31,320
Salt,101,311
Salt,128,342
Salt,385,371
Salt,56,108
Salt,228,330
Salt,69,249
Salt,201,21
Salt,264,218
Salt,62,365
Salt,146,275
Salt,328,219
Salt,153,26
Salt,221,209
Salt,349,361
Salt,146,29
Salt,302,163
Salt,102,242
Salt,16,134
Salt,314,292
Salt,312,347
Salt,117,231
Salt,170,260
Salt,303,57
Salt,258,179
Salt,276,265
Salt,6,153
Salt,79,63
Salt,368,363
Salt,290,116
Salt,65,342
Salt,40,105
Salt,249,182
Salt,25,237
Salt,306,397
Salt,228,157
Salt,48,369
Salt,165,186
Salt,307,259
Salt,99,152
Salt,355,281
Salt,355,247
Salt,99,252
Salt,195,170
Salt,34,189
Salt,170,108
Salt,310,182
Salt,133,140
Salt,176,218
Salt,388,124
Salt,112,155
Salt,353,310
Salt,8,72
Salt,11,293
Salt,381,146
Salt,191,185
Salt,87,15
Salt,263,9
Salt,237,50
Salt,283,386
Salt,235,136
Salt,355,389
Salt,33,223
Salt,237,282
Salt,266,260
Salt,155,331
Salt,346,189
Salt,60,84
Salt,327,301
Salt,295,162
Salt,57,94
Salt,348,159
Salt,385,153
Salt,36,56
Salt,258,270
Salt,291,387
Salt,19,244
Salt,118,369
Salt,193,276
Salt,172,266
Salt,264,58
Salt,393,387
Salt,241,346
Salt,26,127
Salt,114,358
Salt,373,217
Salt,311,224
Salt,12,31
Salt,146,283
Salt,123,197
Salt,331,236
