Type,X,Y
Salt,228,294
Salt,244,140
Salt,112,51
Salt,128,244
Salt,100,156
Salt,29,165
Salt,101,16
Salt,122,71
Salt,271,66
Salt,122,52
Salt,58,35
Salt,91,185
Salt,154,177
Salt,177,299
Salt,93,17
Salt,39,62
Salt,259,38
Salt,85,223
Salt,194,222
Salt,251,284
Salt,268,255
Salt,29,211
Salt,10,158
Salt,275,257
Salt,233,104
Salt,227,248
Salt,96,214
Salt,86,150
Salt,136,80
Salt,212,35
Salt,239,269
Salt,70,118
Salt,183,225
Salt,274,47
Salt,101,271
Salt,179,193
Salt,276,270
Salt,0,37
Salt,170,97
Salt,68,273
Salt,43,250
Salt,35,167
Salt,116,80
Salt,150,113
Salt,271,149
Salt,217,293
Salt,126,165
Salt,56,210
Salt,195,195
Salt,206,98
Salt,31,211
Salt,178,105
Salt,142,245
Salt,148,19
Salt,143,153
Salt,169,197
Salt,18,158
Salt,191,56
Salt,214,32
Salt,23,73
Salt,93,164
Salt,206,56
Salt,218,109
Salt,119,90
Salt,16,85
Salt,108,235
Salt,263,178
Salt,26,69
Salt,187,30
Salt,275,137
Salt,269,217
Salt,99,53
Salt,228,278
Salt,52,265
Salt,237,289
Salt,100,44
Salt,214,248
Salt,98,261
Salt,213,70
Salt,143,44
Salt,241,113
Salt,15,219
Salt,241,185
Salt,298,65
Salt,4,204
Salt,234,207
Salt,209,4
Salt,52,91
Salt,56,291
Salt,270,90
Salt,115,1
Salt,259,283
Salt,79,171
Salt,253,5
Salt,240,275
Salt,138,85
Salt,12,5
Salt,35,183
Salt,25,277
Salt,54,146
Salt,129,146
Salt,248,289
Salt,216,223
Salt,22,244
Salt,249,60
Salt,131,153
Salt,136,241
Salt,238,231
Salt,123,50
Salt,71,53
Salt,89,59
Salt,143,217
Salt,90,235
Salt,203,194
Salt,129,230
Salt,235,113
Salt,189,245
Salt,108,4
Salt,277,185
Salt,285,66
Salt,129,39
Salt,279,82
Salt,8,209
Salt,10,156
Salt,289,38
Salt,135,24
Salt,129,37
Salt,201,269
Salt,246,197
Salt,209,17
Salt,94,87
Salt,122,60
Salt,88,144
Salt,256,265
Salt,144,37
Salt,122,98
Salt,99,204
Salt,53,287
Salt,247,262
Salt,49,182
Salt,244,121
Salt,220,112
Salt,271,19
Salt,28,132
Salt,15,267
Salt,218,5
Salt,180,76
Salt,76,125
Salt,290,280
Salt,180,165
Salt,84,218
Salt,249,267
Salt,286,121
Salt,132,180
Salt,205,158
Salt,222,270
Salt,275,30
Salt,102,167
Salt,227,259
Salt,91,7
Salt,82,246
Salt,160,154
Salt,111,171
Salt,114,50
Salt,286,168
Salt,34,267
Salt,271,224
Salt,272,162
Salt,150,100
Salt,238,79
Salt,13,91
Salt,30,36
Salt,63,246
Salt,240,237
Salt,206,244
Salt,67,133
Salt,215,173
Salt,144,191
Salt,297,181
Salt,67,44
Salt,283,171
Salt,234,41
Salt,164,252
Salt,225,275
Salt,298,33
Salt,130,74
Salt,28,141
Salt,229,162
Salt,224,40
Salt,211,153
Salt,153,206
Salt,4,197
Salt,158,111
Salt,293,1
Salt,257,272
Salt,205,279
Salt,57,80
Salt,115,150
Salt,250,77
Salt,224,226
Salt,84,213
Salt,169,187
Salt,256,76
Salt,211,233
Salt,44,295
Salt,8,34
Salt,274,16
Salt,259,74
Salt,126,226
Salt,151,173
Salt,77,173
Salt,158,132
Salt,49,152
Salt,152,42
Salt,90,46
Salt,288,101
Salt,127,129
Salt,239,120
Salt,106,8
Salt,103,84
Salt,93,178
Salt,89,19
Salt,11,273
Salt,227,247
Salt,276,152
Salt,229,259
Salt,156,98
Salt,41,122
Salt,14,169
Salt,272,76
Salt,144,160
Salt,266,196
Salt,160,220
Salt,156,171
Salt,55,121
Salt,149,46
Salt,240,30
Salt,132,53
Salt,152,264
Salt,1,59
Salt,298,84
Salt,121,284
Salt,111,28
Salt,296,141
Salt,221,183
Salt,7,164
Salt,237,17
Salt,35,188
Salt,130,288
Salt,28,295
Salt,66,154
Salt,200,117
Salt,180,54
Salt,109,141
Salt,215,196
Salt,99,186
Salt,68,84
Salt,242,165
Salt,22,220
Salt,141,149
Salt,279,281
Salt,143,210
Salt,239,216
Salt,89,10
Salt,211,219
Salt,111,212
Salt,110,274
Salt,127,77
Salt,31,91
Salt,228,79
Salt,52,111
Salt,255,113
Salt,241,250
Salt,43,254
Salt,253,98
Salt,66,187
Salt,3,80
Salt,34,198
Salt,255,85
Salt,17,252
Salt,55,14
Salt,78,178
Salt,227,86
Salt,43,169
Salt,86,208
Salt,229,104
Salt,288,215
Salt,244,281
Salt,267,284
Salt,248,52
Salt,102,56
Salt,105,184
Salt,284,228
Salt,77,276
Salt,123,206
Salt,95,248
Salt,13,223
Salt,118,1
Salt,213,103
Salt,182,254
Salt,165,71
Salt,172,172
Salt,203,189
Salt,217,82
Salt,61,208
Salt,80,208
Salt,29,114
Salt,125,78
Salt,4,117
Salt,13,201
Salt,215,120
Salt,114,202
Salt,188,171
Salt,183,198
Salt,174,63
Salt,215,111
Salt,228,249
Salt,200,42
Salt,30,143
Salt,257,297
Salt,13,77
Salt,60,108
Salt,262,270
Salt,131,229
Salt,87,69
Salt,249,35
Salt,294,17
Salt,254,87
Salt,170,295
Salt,208,271
Salt,137,13
Salt,262,121
Salt,257,241
Salt,248,33
Salt,62,215
Salt,18,217
Salt,89,112
Salt,18,293
Salt,51,193
Salt,72,96
Salt,183,182
Salt,174,90
Salt,75,232
Salt,152,256
Salt,273,247
Salt,4,291
Salt,228,246
Salt,15,240
Salt,213,265
Salt,214,99
Salt,33,201
Salt,99,233
Salt,183,229
Salt,246,226
Salt,174,158
Salt,123,42
Salt,171,117
Salt,65,132
Salt,128,69
Salt,2,52
Salt,218,184
Salt,286,154
Salt,49,256
Salt,139,221
Salt,222,24
Salt,177,208
Salt,210,232
Salt,246,74
Salt,125,102
Salt,72,8
Salt,6,150
Salt,174,103
Salt,45,220
Salt,276,242
Salt,226,219
Salt,152,221
Salt,52,249
Salt,44,109
Salt,273,241
Salt,264,184
Salt,100,109
Salt,287,204
Salt,48,200
Salt,46,178
Salt,286,97
Salt,47,257
Salt,175,65
Salt,188,3
Salt,85,103
Salt,271,176
Salt,44,142
Salt,206,187
Salt,175,138
Salt,80,181
Salt,52,75
Salt,147,70
Salt,172,205
Salt,70,168
Salt,185,195
Salt,283,38
Salt,60,284
Salt,231,171
Salt,148,225
Salt,97,67
Salt,112,269
Salt,227,136
Salt,263,269
Salt,165,283
Salt,108,9
Salt,23,17
Salt,171,291
Salt,278,117
Salt,267,14
Salt,26,172
Salt,268,250
Salt,274,175
Salt,95,241
Salt,24,166
Salt,22,134
Salt,95,97
Salt,25,266
Salt,155,90
Salt,42,29
Salt,158,18
Salt,20,148
Salt,218,90
Salt,230,283
Salt,130,274
Salt,233,14
Salt,72,76
Salt,234,285
Salt,150,251
Salt,84,2
Salt,210,52
Salt,148,108
Salt,215,101
Salt,176,233
Salt,109,112
Salt,153,156
Salt,88,51
Salt,160,176
Salt,57,264
Salt,124,189
Salt,97,207
Salt,85,287
Salt,16,81
Salt,286,199
Salt,125,65
Salt,151,50
Salt,121,138
Salt,123,40
Salt,55,76
Salt,153,170
Salt,191,26
Salt,154,240
Salt,33,185
Salt,244,225
Salt,112,262
Salt,44,232
Salt,193,208
Salt,63,15
Salt,243,243
Salt,232,232
Salt,85,245
Salt,189,297
Salt,53,51
Salt,153,105
Salt,266,13
Salt,47,63
Salt,69,100
Salt,281,220
Salt,165,170
Salt,208,147
Salt,170,144
Salt,144,176
Salt,147,18
Salt,12,140
Salt,270,148
Salt,287,128
Salt,1,2
Salt,123,142
Salt,95,268
Salt,263,7
Salt,124,100
Salt,218,114
Salt,239,78
Salt,24,19
Salt,236,49
Salt,142,231
Salt,178,70
Salt,171,70
Salt,269,143
Salt,80,10
Salt,230,6
Salt,103,236
Salt,178,276
Salt,157,132
Salt,202,23
Salt,285,1
Salt,220,146
Salt,88,258
Salt,279,149
Salt,294,283
Salt,61,66
Salt,252,74
Salt,148,70
Salt,124,298
Salt,35,36
Salt,214,15
Salt,228,42
Salt,295,78
Salt,69,86
Salt,245,272
Salt,52,27
Salt,158,72
Salt,199,90
Salt,84,203
Salt,291,110
Salt,112,10
Salt,46,197
Salt,213,202
Salt,57,72
Salt,10,216
Salt,136,43
Salt,53,67
Salt,120,220
Salt,100,288
Salt,214,178
Salt,252,192
Salt,234,214
Salt,23,89
Salt,181,146
Salt,56,264
Salt,236,215
Salt,197,299
Salt,185,45
Salt,6,13
Salt,120,154
Salt,258,273
Salt,258,79
Salt,162,256
Salt,144,226
Salt,230,195
Salt,35,264
Salt,189,296
Salt,177,95
Salt,161,270
Salt,118,249
Salt,29,23
Salt,62,178
Salt,256,146
Salt,1,182
Salt,222,84
Salt,93,246
Salt,247,227
Salt,49,285
Salt,228,152
Salt,214,173
Salt,248,118
Salt,173,69
Salt,193,210
Salt,212,228
Salt,203,136
Salt,73,29
Salt,96,135
Salt,41,225
Salt,139,24
Salt,143,255
Salt,52,44
Salt,257,274
Salt,12,23
Salt,170,280
Salt,64,76
Salt,129,170
Salt,193,126
Salt,227,107
Salt,42,133
Salt,49,96
Salt,117,293
Salt,150,204
Salt,153,85
Salt,274,241
Salt,191,156
Salt,173,216
Salt,137,72
Salt,222,204
Salt,155,191
Salt,71,232
Salt,194,52
Salt,126,176
Salt,38,147
Salt,193,256
Salt,210,72
Salt,286,15
Salt,58,112
Salt,24,37
Salt,50,262
Salt,194,109
Salt,270,165
Salt,152,231
Salt,197,131
Salt,2,290
Salt,146,214
Salt,2,276
Salt,5,286
Salt,142,90
Salt,60,11
Salt,228,294
Salt,220,116
Salt,125,179
Salt,179,282
Salt,102,16
Salt,100,71
Salt,264,205
Salt,92,99
Salt,40,99
Salt,288,188
Salt,194,195
Salt,34,20
Salt,281,193
Salt,170,159
Salt,24,192
Salt,11,196
Salt,223,79
Salt,245,169
Salt,293,139
Salt,75,64
Salt,136,183
Salt,162,80
Salt,115,238
Salt,74,127
Salt,251,78
Salt,261,85
Salt,247,233
Salt,91,155
Salt,59,21
Salt,80,288
Salt,267,76
Salt,224,293
Salt,236,82
Salt,38,274
Salt,233,54
Salt,137,212
Salt,254,32
Salt,57,133
Salt,257,149
Salt,122,292
Salt,158,129
Salt,297,56
Salt,289,103
Salt,162,173
Salt,256,138
Salt,46,229
Salt,180,271
Salt,252,61
Salt,115,174
Salt,17,153
Salt,225,243
Salt,223,127
Salt,114,30
Salt,234,276
Salt,292,179
Salt,112,204
Salt,262,292
Salt,56,175
Salt,195,86
Salt,156,244
Salt,62,123
Salt,1,124
Salt,266,170
Salt,83,229
Salt,277,229
Salt,18,2
Salt,201,54
Salt,268,104
Salt,197,124
Salt,51,292
Salt,195,96
Salt,190,231
Salt,156,123
Salt,83,63
Salt,149,47
Salt,67,91
Salt,146,42
Salt,122,192
Salt,135,174
Salt,27,273
Salt,53,25
Salt,242,31
Salt,243,165
Salt,138,255
Salt,84,17
Salt,42,31
Salt,96,210
Salt,166,255
Salt,158,87
Salt,109,188
Salt,148,47
Salt,44,81
Salt,274,289
Salt,270,102
Salt,223,30
Salt,185,52
Salt,203,204
Salt,88,28
Salt,168,264
Salt,6,280
Salt,178,28
Salt,137,52
Salt,167,196
Salt,173,218
Salt,277,216
Salt,105,40
Salt,276,281
Salt,133,260
Salt,213,296
Salt,218,128
Salt,256,284
Salt,213,78
Salt,7,280
Salt,116,231
Salt,101,0
Salt,86,117
Salt,258,28
Salt,74,71
Salt,221,46
Salt,260,133
Salt,299,71
Salt,143,203
Salt,170,57
Salt,48,192
Salt,148,125
Salt,130,214
Salt,28,26
Salt,177,122
Salt,27,131
Salt,242,82
Salt,39,166
Salt,21,5
Salt,158,199
Salt,105,145
Salt,59,123
Salt,225,16
Salt,16,291
Salt,129,250
Salt,8,57
Salt,52,279
Salt,235,161
Salt,191,190
Salt,97,223
Salt,95,278
Salt,199,28
Salt,180,103
Salt,7,64
Salt,114,253
Salt,132,68
Salt,274,206
Salt,192,67
Salt,158,156
Salt,237,223
Salt,82,59
Salt,285,290
Salt,42,7
Salt,90,166
Salt,4,172
Salt,72,100
Salt,247,220
Salt,135,18
Salt,232,0
Salt,189,218
Salt,190,194
Salt,16,220
Salt,85,218
Salt,174,232
Salt,143,46
Salt,272,285
Salt,93,184
Salt,243,235
Salt,239,96
Salt,55,130
Salt,252,246
Salt,261,272
Salt,197,122
Salt,92,290
Salt,134,183
Salt,172,147
Salt,7,235
Salt,87,60
Salt,296,211
Salt,283,149
Salt,193,14
Salt,266,135
Salt,96,235
Salt,216,119
Salt,10,268
Salt,229,146
Salt,114,36
Salt,138,139
Salt,106,80
Salt,122,7
Salt,209,234
Salt,19,143
Salt,123,223
Salt,209,119
Salt,282,183
Salt,279,71
Salt,82,239
Salt,70,99
Salt,182,232
Salt,203,237
Salt,158,203
Salt,17,101
Salt,253,171
Salt,266,256
Salt,106,22
Salt,280,284
Salt,266,134
Salt,217,116
Salt,166,222
Salt,271,256
Salt,221,179
Salt,297,225
Salt,269,218
Salt,133,123
Salt,124,3
Salt,205,226
Salt,119,227
Salt,265,209
Salt,88,97
Salt,30,234
Salt,12,194
Salt,29,124
Salt,85,210
Salt,286,190
Salt,70,24
Salt,230,64
Salt,149,254
Salt,132,121
Salt,34,270
Salt,61,67
Salt,115,77
Salt,265,98
Salt,152,120
Salt,158,81
Salt,267,27
Salt,223,96
Salt,260,5
Salt,252,175
Salt,221,211
Salt,69,104
Salt,88,297
Salt,139,183
Salt,87,20
Salt,104,292
Salt,207,255
Salt,56,106
Salt,270,293
Salt,274,227
Salt,26,233
Salt,26,227
Salt,46,40
Salt,108,233
Salt,43,265
Salt,133,126
Salt,98,118
Salt,124,49
Salt,260,223
Salt,145,195
Salt,28,9
Salt,237,243
Salt,31,241
Salt,286,179
Salt,53,33
Salt,23,145
Salt,134,255
Salt,80,166
Salt,276,173
Salt,112,76
Salt,243,5
Salt,184,109
Salt,265,266
Salt,123,164
Salt,298,113
Salt,219,214
Salt,141,10
Salt,14,84
Salt,242,271
Salt,175,134
Salt,153,159
Salt,129,55
Salt,87,47
Salt,1,102
Salt,144,34
Salt,34,105
Salt,278,283
Salt,295,92
Salt,222,77
Salt,215,53
Salt,270,139
Salt,286,3
Salt,236,161
Salt,201,212
Salt,221,250
Salt,103,30
Salt,88,127
Salt,129,73
Salt,77,56
Salt,134,2
Salt,62,121
Salt,2,227
Salt,228,80
Salt,166,77
Salt,156,84
Salt,137,116
Salt,241,85
Salt,197,169
Salt,4,57
Salt,55,30
Salt,82,192
Salt,89,81
Salt,128,13
Salt,258,42
Salt,25,47
Salt,72,211
Salt,14,245
Salt,287,198
Salt,52,50
Salt,194,216
Salt,180,298
Salt,98,121
Salt,250,146
Salt,264,103
Salt,263,26
Salt,184,266
Salt,249,188
Salt,163,29
Salt,101,59
Salt,239,262
Salt,131,296
Salt,12,132
Salt,223,78
Salt,256,135
Salt,178,10
Salt,164,207
Salt,67,30
Salt,168,40
Salt,280,6
Salt,189,240
Salt,259,296
Salt,233,96
Salt,88,226
Salt,187,168
Salt,54,19
Salt,173,243
Salt,230,125
Salt,202,50
Salt,194,295
Salt,118,105
Salt,86,275
Salt,175,175
Salt,248,267
Salt,295,127
Salt,55,104
Salt,195,33
Salt,100,279
Salt,214,157
Salt,71,122
Salt,42,91
Salt,259,299
Salt,140,187
Salt,270,81
Salt,157,25
Salt,263,242
Salt,100,279
Salt,20,160
Salt,109,54
Salt,233,270
Salt,254,229
Salt,29,231
Salt,73,18
Salt,77,91
Salt,137,241
Salt,269,297
Salt,65,287
Salt,155,53
Salt,113,61
Salt,176,119
Salt,254,85
Salt,163,52
Salt,54,237
Salt,67,67
Salt,74,262
Salt,101,184
Salt,88,80
Salt,12,74
Salt,132,261
Salt,281,273
Salt,206,195
Salt,2,234
Salt,60,200
Salt,1,179
Salt,124,176
Salt,266,259
Salt,215,240
Salt,291,249
Salt,72,281
Salt,74,195
Salt,297,30
Salt,147,242
Salt,125,90
Salt,210,73
Salt,33,293
Salt,127,204
Salt,283,244
Salt,72,280
Salt,97,4
Salt,284,31
Salt,289,14
Salt,229,119
Salt,15,272
Salt,56,165
Salt,245,47
Salt,8,20
Salt,36,209
Salt,151,106
Salt,265,131
Salt,120,145
Salt,199,62
Salt,235,247
Salt,157,234
Salt,224,278
Salt,226,43
Salt,53,122
Salt,140,86
Salt,277,169
Salt,237,49
Salt,78,38
Salt,253,70
Salt,210,54
Salt,266,142
Salt,231,198
Salt,281,145
Salt,45,31
Salt,29,55
Salt,218,261
Salt,142,146
Salt,154,261
Salt,185,228
Salt,224,204
Salt,264,54
Salt,242,40
Salt,42,193
Salt,30,202
Salt,44,280
Salt,97,193
Salt,167,131
Salt,280,123
Salt,299,296
Salt,86,205
Salt,281,250
Salt,204,122
Salt,276,49
Salt,47,3
Salt,216,59
Salt,161,224
Salt,138,23
Salt,206,150
Salt,19,51
Salt,108,105
Salt,117,281
Salt,28,167
Salt,153,188
Salt,291,78
Salt,245,139
Salt,115,178
Salt,232,261
Salt,44,95
Salt,21,229
Salt,262,249
Salt,158,68
Salt,255,254
Salt,47,278
Salt,104,160
Salt,82,224
Salt,154,105
Salt,21,255
Salt,160,193
Salt,247,4
Salt,196,137
Salt,153,53
Salt,147,296
Salt,5,264
Salt,0,13
Salt,289,58
Salt,211,59
Salt,193,231
Salt,162,185
Salt,97,155
Salt,73,220
Salt,202,232
Salt,18,248
Salt,130,86
Salt,262,284
Salt,101,103
Salt,19,214
Salt,53,233
Salt,37,71
Salt,190,194
Salt,63,44
Salt,132,11
Salt,28,231
Salt,278,208
Salt,240,123
Salt,64,240
Salt,161,6
Salt,0,22
Salt,54,218
Salt,174,269
Salt,228,22
Salt,29,120
Salt,34,188
Salt,122,170
Salt,151,230
Salt,155,238
Salt,86,206
Salt,37,241
Salt,94,159
Salt,200,249
Salt,66,281
Salt,76,98
Salt,244,220
Salt,32,240
Salt,233,178
Salt,282,223
Salt,256,231
Salt,143,219
Salt,135,133
Salt,111,216
Salt,84,144
Salt,133,170
Salt,188,37
Salt,263,16
Salt,41,154
Salt,124,31
Salt,140,182
Salt,227,231
Salt,165,138
Salt,95,282
Salt,127,131
Salt,89,283
Salt,137,92
Salt,154,269
Salt,225,179
Salt,161,136
Salt,161,97
Salt,298,12
Salt,159,187
Salt,288,94
Salt,116,188
Salt,119,50
Salt,155,186
Salt,251,126
Salt,228,73
Salt,85,230
Salt,229,263
Salt,202,141
Salt,156,54
Salt,19,243
Salt,62,103
Salt,193,83
Salt,182,163
Salt,250,71
Salt,203,244
Salt,169,298
Salt,285,191
Salt,265,110
Salt,150,220
Salt,221,121
Salt,115,150
Salt,242,163
Salt,227,105
Salt,123,74
Salt,117,128
Salt,235,100
Salt,30,122
Salt,257,133
Salt,214,273
Salt,255,26
Salt,156,30
Salt,242,92
Salt,263,84
Salt,41,63
Salt,276,108
Salt,149,173
Salt,113,78
Salt,87,152
Salt,149,80
Salt,50,95
Salt,104,116
Salt,60,170
Salt,96,196
Salt,78,206
Salt,211,249
Salt,148,131
Salt,51,33
Salt,186,136
Salt,136,217
Salt,234,36
Salt,143,247
Salt,10,235
Salt,96,208
Salt,81,191
Salt,78,55
Salt,175,45
Salt,226,282
Salt,111,16
Salt,201,21
Salt,219,258
Salt,155,164
Salt,135,10
Salt,143,278
Salt,191,295
Salt,176,270
Salt,98,213
Salt,266,138
Salt,64,7
Salt,87,183
Salt,219,19
Salt,245,130
Salt,11,294
Salt,258,61
Salt,192,102
Salt,198,12
Salt,164,86
Salt,36,280
Salt,211,171
Salt,7,21
Salt,105,31
Salt,238,149
Salt,21,213
Salt,220,116
Salt,268,213
Salt,270,56
Salt,204,143
Salt,84,21
Salt,135,199
Salt,153,44
Salt,42,211
Salt,46,190
Salt,85,264
Salt,161,248
Salt,291,153
Salt,175,204
Salt,131,30
Salt,262,193
Salt,239,158
Salt,89,134
Salt,77,228
Salt,182,266
Salt,93,134
Salt,226,248
Salt,8,269
Salt,136,290
Salt,95,13
Salt,182,148
Salt,164,242
Salt,46,45
Salt,11,113
Salt,123,23
Salt,78,61
Salt,221,33
Salt,254,270
Salt,286,288
Salt,16,114
Salt,33,136
Salt,88,111
Salt,241,283
Salt,153,129
Salt,26,75
Salt,34,79
Salt,46,28
Salt,107,176
Salt,32,271
Salt,3,164
Salt,290,297
Salt,294,7
Salt,102,60
Salt,35,46
Salt,87,261
Salt,292,255
Salt,160,97
Salt,59,37
Salt,237,83
Salt,220,240
Salt,24,198
Salt,164,162
Salt,221,258
Salt,116,18
Salt,99,70
Salt,165,42
Salt,132,18
Salt,73,145
Salt,234,91
Salt,288,67
Salt,130,77
Salt,102,281
Salt,3,94
Salt,140,42
Salt,63,257
Salt,184,98
Salt,223,91
Salt,277,274
Salt,187,182
Salt,63,153
Salt,67,181
Salt,194,164
Salt,174,220
Salt,246,189
Salt,201,57
Salt,131,223
Salt,68,142
Salt,68,92
Salt,209,88
Salt,46,272
Salt,266,263
Salt,152,106
Salt,82,97
Salt,137,186
Salt,8,223
Salt,84,212
Salt,60,160
Salt,240,263
Salt,98,267
Salt,103,7
Salt,148,176
Salt,277,115
Salt,182,154
Salt,70,16
Salt,12,80
Salt,256,47
Salt,110,78
Salt,205,11
Salt,142,290
Salt,18,100
Salt,96,148
Salt,131,216
Salt,141,247
Salt,116,177
Salt,282,64
Salt,2,24
Salt,90,286
Salt,16,287
Salt,170,282
Salt,91,268
Salt,218,195
Salt,164,252
Salt,36,269
Salt,142,254
Salt,245,282
Salt,287,85
Salt,189,228
Salt,50,140
Salt,37,135
Salt,251,292
Salt,107,131
Salt,211,269
Salt,116,4
Salt,90,283
Salt,273,33
Salt,164,198
Salt,16,134
Salt,65,35
Salt,20,230
Salt,72,81
Salt,4,295
Salt,213,14
Salt,57,279
Salt,69,271
Salt,181,9
Salt,111,257
Salt,33,204
Salt,68,77
Salt,127,174
Salt,293,59
Salt,42,294
Salt,70,140
Salt,42,230
Salt,149,103
Salt,40,291
Salt,92,56
Salt,108,115
Salt,123,292
Salt,64,244
Salt,33,287
Salt,225,92
Salt,237,68
Salt,117,83
Salt,138,109
Salt,252,67
Salt,212,171
Salt,2,248
Salt,144,55
Salt,161,284
Salt,264,148
Salt,234,42
Salt,69,282
Salt,53,284
Salt,132,121
Salt,276,186
Salt,25,56
Salt,76,247
Salt,19,19
Salt,217,136
Salt,247,178
Salt,16,100
Salt,149,15
Salt,291,55
Salt,112,95
Salt,108,50
Salt,62,258
Salt,87,73
Salt,187,183
Salt,199,30
Salt,225,25
Salt,270,94
Salt,185,224
Salt,143,74
Salt,294,233
Salt,107,63
Salt,171,278
Salt,64,289
Salt,14,297
Salt,3,167
Salt,86,225
Salt,135,38
Salt,130,1
Salt,67,81
Salt,225,294
Salt,55,113
Salt,3,138
Salt,64,163
Salt,108,267
Salt,74,269
Salt,258,297
Salt,11,75
Salt,165,289
Salt,256,285
Salt,249,115
Salt,243,39
Salt,237,12
Salt,251,226
Salt,51,256
Salt,80,200
Salt,170,293
Salt,192,13
Salt,297,187
Salt,170,15
Salt,240,106
Salt,19,21
Salt,17,183
Salt,297,238
Salt,40,289
Salt,252,77
Salt,291,204
Salt,131,181
Salt,88,253
Salt,182,294
Salt,225,37
Salt,298,252
Salt,71,190
Salt,159,111
Salt,74,68
Salt,82,144
Salt,282,170
Salt,191,242
Salt,261,265
Salt,63,245
Salt,261,8
Salt,159,58
Salt,107,64
Salt,281,33
Salt,136,126
Salt,275,206
Salt,84,256
Salt,115,113
Salt,136,77
Salt,272,107
Salt,93,168
Salt,172,276
Salt,84,126
Salt,259,297
Salt,238,45
Salt,98,167
Salt,256,81
Salt,12,260
Salt,121,181
Salt,200,272
Salt,222,180
Salt,232,201
Salt,42,248
Salt,3,20
Salt,225,271
Salt,139,94
Salt,132,148
Salt,45,108
Salt,29,19
Salt,197,27
Salt,75,55
Salt,223,147
Salt,243,255
Salt,1,61
Salt,279,90
Salt,274,7
Salt,48,298
Salt,103,51
Salt,131,168
Salt,59,67
Salt,25,7
Salt,30,171
Salt,109,289
Salt,287,60
Salt,35,240
Salt,72,281
Salt,161,108
Salt,169,176
Salt,174,177
Salt,175,162
Salt,279,124
Salt,238,107
Salt,260,162
Salt,5,289
Salt,99,292
Salt,54,239
Salt,20,135
Salt,79,106
Salt,122,169
Salt,28,183
Salt,121,56
Salt,201,177
Salt,214,251
Salt,108,5
Salt,125,159
Salt,130,32
Salt,154,217
Salt,241,233
Salt,178,127
Salt,162,171
Salt,111,21
Salt,127,15
Salt,179,261
Salt,160,149
Salt,290,36
Salt,96,145
Salt,182,57
Salt,227,277
Salt,14,142
Salt,256,71
Salt,102,170
Salt,140,248
Salt,247,183
Salt,195,21
Salt,275,28
Salt,283,129
Salt,135,118
Salt,190,213
Salt,66,275
Salt,214,217
Salt,26,291
Salt,64,213
Salt,22,280
Salt,174,37
Salt,140,57
Salt,2,254
Salt,144,267
Salt,247,92
Salt,136,161
Salt,235,261
Salt,170,223
Salt,122,297
Salt,54,277
Salt,284,167
Salt,265,138
Salt,28,39
Salt,208,102
Salt,172,205
Salt,200,116
Salt,254,187
Salt,54,87
Salt,217,247
Salt,119,268
Salt,189,160
Salt,89,227
Salt,213,160
Salt,123,154
Salt,185,14
Salt,174,216
Salt,60,109
Salt,150,208
Salt,75,143
Salt,3,26
Salt,76,252
Salt,189,75
Salt,11,129
Salt,17,23
Salt,58,86
Salt,277,64
Salt,219,234
Salt,207,9
Salt,255,75
Salt,125,8
Salt,254,9
Salt,95,205
Salt,79,92
Salt,126,278
Salt,55,231
Salt,231,101
Salt,22,183
Salt,259,26
Salt,67,211
Salt,140,190
Salt,68,79
Salt,27,130
Salt,77,87
Salt,66,13
Salt,209,167
Salt,122,104
Salt,85,103
Salt,85,198
Salt,268,176
Salt,134,60
Salt,258,178
Salt,8,239
Salt,261,160
Salt,151,151
Salt,167,61
Salt,65,20
Salt,235,247
Salt,31,160
Salt,133,267
Salt,165,48
Salt,54,220
Salt,116,154
Salt,95,114
Salt,210,129
Salt,188,118
Salt,241,100
Salt,154,13
Salt,53,151
Salt,220,176
Salt,77,240
Salt,127,184
Salt,241,87
Salt,80,107
Salt,264,218
Salt,212,180
Salt,261,66
Salt,207,20
Salt,116,283
Salt,238,206
Salt,258,34
Salt,224,12
Salt,249,86
Salt,271,130
Salt,181,260
Salt,299,238
Salt,59,122
Salt,23,50
Salt,77,2
Salt,13,22
Salt,145,41
Salt,58,140
Salt,158,1
Salt,189,38
Salt,217,65
Salt,56,159
Salt,12,86
Salt,74,121
Salt,177,258
Salt,273,221
Salt,180,18
Salt,94,241
Salt,216,31
Salt,47,12
Salt,190,124
Salt,128,100
Salt,27,59
Salt,51,87
Salt,188,109
Salt,123,112
Salt,288,54
Salt,34,174
Salt,211,54
Salt,187,70
Salt,159,231
Salt,285,102
Salt,87,92
Salt,192,112
Salt,148,149
Salt,226,226
Salt,274,25
Salt,165,166
Salt,102,8
Salt,8,58
Salt,220,55
Salt,133,245
Salt,61,135
Salt,163,70
Salt,14,252
Salt,155,68
Salt,215,100
Salt,71,246
Salt,161,165
Salt,290,4
Salt,209,173
Salt,222,217
Salt,261,62
Salt,293,237
Salt,101,243
Salt,47,125
Salt,109,204
Salt,241,65
Salt,237,261
Salt,106,150
Salt,103,173
Salt,76,215
Salt,109,278
Salt,4,75
Salt,275,158
Salt,31,254
Salt,131,142
Salt,247,283
Salt,177,107
Salt,63,284
Salt,293,283
Salt,268,206
Salt,102,213
Salt,99,11
Salt,194,241
Salt,34,165
Salt,215,23
Salt,221,14
Salt,245,188
Salt,176,170
Salt,299,70
Salt,291,132
Salt,259,295
Salt,286,47
Salt,149,118
Salt,1,163
