Type,X,Y
Salt,56,200
Salt,40,133
Salt,181,135
Salt,157,179
Salt,174,192
Salt,251,2
Salt,166,288
Salt,186,21
Salt,202,216
Salt,57,120
Salt,146,120
Salt,202,288
Salt,16,46
Salt,178,53
Salt,155,119
Salt,21,286
Salt,238,276
Salt,73,48
Salt,266,31
Salt,17,278
Salt,247,258
Salt,197,122
Salt,250,135
Salt,56,222
Salt,143,298
Salt,220,56
Salt,8,135
Salt,223,292
Salt,279,139
Salt,251,144
Salt,203,227
Salt,1,223
Salt,80,43
Salt,205,217
Salt,182,153
Salt,113,107
Salt,127,140
Salt,8,54
Salt,212,159
Salt,84,202
Salt,43,78
Salt,161,90
Salt,104,210
Salt,98,51
Salt,282,267
Salt,15,146
Salt,12,145
Salt,18,49
Salt,253,87
Salt,188,65
Salt,260,46
Salt,3,149
Salt,220,251
Salt,239,278
Salt,84,141
Salt,209,215
Salt,269,88
Salt,122,212
Salt,60,101
Salt,86,101
Salt,71,126
Salt,290,294
Salt,37,160
Salt,245,271
Salt,133,236
Salt,69,162
Salt,69,263
Salt,64,90
Salt,217,161
Salt,76,42
Salt,49,59
Salt,252,6
Salt,43,298
Salt,76,253
Salt,65,147
Salt,72,37
Salt,290,253
Salt,99,225
Salt,69,114
Salt,225,30
Salt,196,56
Salt,70,85
Salt,137,32
Salt,243,62
Salt,293,68
Salt,2,126
Salt,194,287
Salt,127,237
Salt,99,183
Salt,198,253
Salt,63,181
Salt,222,296
Salt,117,230
Salt,23,191
Salt,73,207
Salt,9,104
Salt,222,40
Salt,244,85
Salt,59,4
Salt,272,243
Salt,166,204
Salt,233,235
Salt,212,157
Salt,97,255
Salt,180,260
Salt,177,260
Salt,115,65
Salt,276,116
Salt,192,34
Salt,29,76
Salt,112,41
Salt,273,52
Salt,82,197
Salt,23,125
Salt,65,266
Salt,266,37
Salt,256,252
Salt,43,202
Salt,126,181
Salt,99,49
Salt,143,4
Salt,20,257
Salt,60,81
Salt,31,261
Salt,257,222
Salt,123,38
Salt,46,290
Salt,42,289
Salt,172,133
Salt,3,282
Salt,89,258
Salt,221,54
Salt,150,226
Salt,224,214
Salt,298,43
Salt,247,48
Salt,21,54
Salt,288,177
Salt,156,192
Salt,221,122
Salt,234,214
Salt,275,177
Salt,124,53
Salt,35,42
Salt,258,281
Salt,296,100
Salt,106,145
Salt,159,247
Salt,19,11
Salt,30,18
Salt,57,15
Salt,184,293
Salt,84,163
Salt,57,184
Salt,17,6
Salt,224,194
Salt,35,267
Salt,126,186
Salt,54,118
Salt,89,19
Salt,189,216
Salt,125,83
Salt,6,260
Salt,93,27
Salt,156,259
Salt,162,261
Salt,276,224
Salt,131,212
Salt,255,289
Salt,200,70
Salt,119,272
Salt,49,123
Salt,80,121
Salt,290,124
Salt,167,180
Salt,245,292
Salt,171,78
Salt,39,207
Salt,71,223
Salt,230,206
Salt,197,201
Salt,275,160
Salt,88,167
Salt,25,173
Salt,0,296
Salt,136,129
Salt,168,140
Salt,193,89
Salt,93,179
Salt,132,281
Salt,237,194
Salt,47,259
Salt,251,63
Salt,141,230
Salt,126,81
Salt,188,46
Salt,265,256
Salt,208,55
Salt,296,218
Salt,37,91
Salt,186,230
Salt,32,106
Salt,227,184
Salt,160,168
Salt,69,130
Salt,265,143
Salt,131,94
Salt,272,62
Salt,251,109
Salt,203,8
Salt,129,117
Salt,53,67
Salt,265,137
Salt,46,112
Salt,260,270
Salt,270,123
Salt,21,199
Salt,82,207
Salt,68,113
Salt,257,96
Salt,271,128
Salt,0,34
Salt,109,102
Salt,278,226
Salt,227,278
Salt,235,174
Salt,111,25
Salt,105,168
Salt,170,245
Salt,164,165
Salt,219,80
Salt,211,59
Salt,238,74
Salt,86,276
Salt,171,9
Salt,165,75
Salt,169,125
Salt,208,133
Salt,162,53
Salt,47,154
Salt,273,20
Salt,122,56
Salt,173,97
Salt,74,77
Salt,230,9
Salt,21,244
Salt,218,13
Salt,112,157
Salt,78,65
Salt,229,285
Salt,191,279
Salt,148,264
Salt,95,24
Salt,73,79
Salt,173,282
Salt,18,242
Salt,54,62
Salt,162,41
Salt,96,239
Salt,63,176
Salt,240,45
Salt,263,38
Salt,77,163
Salt,84,176
Salt,291,259
Salt,84,78
Salt,145,31
Salt,159,48
Salt,179,157
Salt,113,114
Salt,8,126
Salt,78,206
Salt,133,174
Salt,11,294
Salt,263,27
Salt,100,118
Salt,57,257
Salt,249,3
Salt,75,228
Salt,31,209
Salt,108,145
Salt,1,27
Salt,36,235
Salt,152,175
Salt,72,54
Salt,86,128
Salt,259,222
Salt,192,137
Salt,24,191
Salt,65,208
Salt,69,18
Salt,236,229
Salt,268,141
Salt,73,256
Salt,118,29
Salt,213,156
Salt,284,50
Salt,88,222
Salt,123,147
Salt,91,285
Salt,128,265
Salt,5,132
Salt,5,155
Salt,277,54
Salt,176,233
Salt,33,290
Salt,22,159
Salt,238,56
Salt,232,48
Salt,49,103
Salt,279,67
Salt,279,155
Salt,205,62
Salt,42,25
Salt,126,43
Salt,262,133
Salt,145,44
Salt,182,192
Salt,117,247
Salt,181,144
Salt,4,66
Salt,242,261
Salt,103,99
Salt,53,26
Salt,21,290
Salt,53,132
Salt,107,31
Salt,189,277
Salt,240,208
Salt,183,71
Salt,280,158
Salt,15,52
Salt,277,110
Salt,295,263
Salt,49,295
Salt,31,196
Salt,133,137
Salt,180,126
Salt,161,275
Salt,19,146
Salt,69,108
Salt,128,94
Salt,174,239
Salt,46,25
Salt,113,53
Salt,96,74
Salt,31,229
Salt,123,90
Salt,181,262
Salt,20,59
Salt,284,269
Salt,176,212
Salt,215,220
Salt,2,159
Salt,259,253
Salt,277,162
Salt,112,174
Salt,200,150
Salt,165,251
Salt,221,136
Salt,182,188
Salt,51,161
Salt,102,139
Salt,6,175
Salt,237,103
Salt,217,133
Salt,167,80
Salt,265,13
Salt,298,34
Salt,165,60
Salt,15,198
Salt,46,140
Salt,292,218
Salt,178,92
Salt,224,123
Salt,278,292
Salt,16,47
Salt,205,234
Salt,54,154
Salt,278,146
Salt,171,198
Salt,229,295
Salt,286,146
Salt,136,149
Salt,61,42
Salt,123,136
Salt,196,291
Salt,196,185
Salt,136,127
Salt,115,246
Salt,113,23
Salt,38,86
Salt,208,95
Salt,66,174
Salt,21,17
Salt,164,108
Salt,2,30
Salt,117,225
Salt,97,28
Salt,133,276
Salt,157,224
Salt,193,275
Salt,12,290
Salt,168,60
Salt,10,223
Salt,98,125
Salt,38,20
Salt,182,224
Salt,253,29
Salt,287,40
Salt,8,275
Salt,66,181
Salt,50,294
Salt,112,261
Salt,91,86
Salt,120,109
Salt,70,249
Salt,286,47
Salt,176,44
Salt,299,242
Salt,90,227
Salt,75,78
Salt,52,188
Salt,130,239
Salt,258,149
Salt,177,121
Salt,156,264
Salt,136,31
Salt,248,230
Salt,144,128
Salt,97,128
Salt,111,206
Salt,34,270
Salt,264,89
Salt,173,196
Salt,35,45
Salt,132,139
Salt,70,239
Salt,227,27
Salt,262,157
Salt,18,88
Salt,164,58
Salt,41,291
Salt,148,75
Salt,268,153
Salt,285,260
Salt,251,36
Salt,281,191
Salt,234,274
Salt,164,201
Salt,71,176
Salt,193,221
Salt,163,93
Salt,13,49
Salt,98,112
Salt,248,202
Salt,93,154
Salt,52,242
Salt,214,177
Salt,217,153
Salt,23,280
Salt,196,147
Salt,202,183
Salt,141,126
Salt,34,140
Salt,85,80
Salt,164,42
Salt,294,15
Salt,178,53
Salt,198,292
Salt,157,39
Salt,277,109
Salt,13,247
Salt,87,219
Salt,119,37
Salt,8,177
Salt,284,154
Salt,164,45
Salt,42,67
Salt,203,276
Salt,159,212
Salt,295,259
Salt,198,44
Salt,248,105
Salt,188,53
Salt,122,24
Salt,293,10
Salt,285,15
Salt,246,7
Salt,0,82
Salt,20,0
Salt,258,234
Salt,207,142
Salt,19,42
Salt,129,41
Salt,58,193
Salt,72,33
Salt,99,231
Salt,233,220
Salt,177,225
Salt,263,64
Salt,153,98
Salt,101,68
Salt,117,111
Salt,136,71
Salt,165,16
Salt,143,259
Salt,271,186
Salt,70,298
Salt,116,45
Salt,232,139
Salt,277,208
Salt,177,149
Salt,45,275
Salt,264,189
Salt,158,165
Salt,267,132
Salt,152,15
Salt,115,297
Salt,95,130
Salt,241,239
Salt,15,162
Salt,251,109
Salt,273,128
Salt,148,131
Salt,0,246
Salt,221,282
Salt,276,234
Salt,225,63
Salt,103,133
Salt,75,297
Salt,207,257
Salt,89,252
Salt,94,142
Salt,54,142
Salt,107,195
Salt,249,10
Salt,111,100
Salt,215,121
Salt,54,206
Salt,259,180
Salt,51,60
Salt,246,122
Salt,101,272
Salt,182,137
Salt,151,123
Salt,257,259
Salt,125,155
Salt,259,210
Salt,192,182
Salt,16,201
Salt,109,96
Salt,270,284
Salt,210,104
Salt,207,71
Salt,294,113
Salt,40,11
Salt,189,92
Salt,192,186
Salt,247,234
Salt,85,127
Salt,120,89
Salt,238,115
Salt,2,161
Salt,18,185
Salt,103,57
Salt,77,146
Salt,48,31
Salt,219,187
Salt,146,101
Salt,208,196
Salt,52,205
Salt,218,238
Salt,248,138
Salt,292,54
Salt,27,52
Salt,80,65
Salt,226,193
Salt,185,13
Salt,137,63
Salt,112,108
Salt,152,139
Salt,291,108
Salt,258,241
Salt,204,90
Salt,128,39
Salt,293,266
Salt,101,124
Salt,216,222
Salt,105,254
Salt,21,296
Salt,246,185
Salt,205,284
Salt,176,49
Salt,65,167
Salt,102,141
Salt,59,283
Salt,16,42
Salt,112,75
Salt,278,100
Salt,235,110
Salt,14,215
Salt,273,169
Salt,136,64
Salt,65,143
Salt,103,11
Salt,20,226
Salt,168,232
Salt,19,96
Salt,133,49
Salt,130,128
Salt,222,294
Salt,207,254
Salt,180,185
Salt,259,275
Salt,226,259
Salt,116,11
Salt,264,151
Salt,288,168
Salt,269,149
Salt,106,26
Salt,105,269
Salt,119,299
Salt,122,45
Salt,245,81
Salt,94,208
Salt,298,78
Salt,210,10
Salt,117,107
Salt,229,217
Salt,215,114
Salt,68,274
Salt,166,230
Salt,112,91
Salt,183,65
Salt,228,116
Salt,70,79
Salt,10,105
Salt,80,49
Salt,75,259
Salt,107,277
Salt,147,24
Salt,37,162
Salt,142,77
Salt,166,299
Salt,63,114
Salt,39,169
Salt,229,208
Salt,201,16
Salt,15,127
Salt,80,31
Salt,153,141
Salt,94,218
Salt,14,16
Salt,284,169
Salt,56,235
Salt,3,272
Salt,39,188
Salt,224,61
Salt,194,14
Salt,4,282
Salt,24,290
Salt,272,264
Salt,21,9
Salt,33,106
Salt,253,20
Salt,69,140
Salt,130,282
Salt,174,59
Salt,108,99
Salt,184,266
Salt,291,161
Salt,196,4
Salt,77,132
Salt,236,154
Salt,108,165
Salt,130,174
Salt,212,136
Salt,100,178
Salt,92,188
Salt,144,53
Salt,287,269
Salt,139,246
Salt,281,291
Salt,210,115
Salt,64,99
Salt,289,125
Salt,256,189
Salt,106,173
Salt,113,29
Salt,237,292
Salt,91,53
Salt,230,13
Salt,153,98
Salt,114,9
Salt,299,188
Salt,238,11
Salt,96,204
Salt,128,212
Salt,33,149
Salt,166,96
Salt,186,178
Salt,26,99
Salt,297,235
Salt,201,40
Salt,229,69
Salt,62,61
Salt,79,294
Salt,220,63
Salt,150,3
Salt,233,189
Salt,184,86
Salt,151,248
Salt,205,21
Salt,219,9
Salt,95,232
Salt,218,179
Salt,3,16
Salt,28,288
Salt,218,137
Salt,89,276
Salt,232,96
Salt,90,226
Salt,68,125
Salt,192,126
Salt,225,125
Salt,30,20
Salt,291,250
Salt,267,279
Salt,241,108
Salt,21,286
Salt,33,66
Salt,172,167
Salt,259,286
Salt,24,253
Salt,235,9
Salt,246,26
Salt,39,144
Salt,60,232
Salt,230,290
Salt,263,66
Salt,285,62
Salt,191,277
Salt,206,161
Salt,284,68
Salt,197,112
Salt,25,258
Salt,14,89
Salt,13,226
Salt,111,150
Salt,131,233
Salt,92,95
Salt,260,20
Salt,118,254
Salt,114,125
Salt,296,191
Salt,268,63
Salt,84,74
Salt,196,45
Salt,42,105
Salt,111,241
Salt,52,253
Salt,295,121
Salt,38,268
Salt,209,2
Salt,237,50
Salt,143,61
Salt,61,212
Salt,288,198
Salt,174,68
Salt,165,285
Salt,12,20
Salt,158,35
Salt,21,122
Salt,146,70
Salt,165,89
Salt,9,142
Salt,15,153
Salt,286,22
Salt,256,265
Salt,163,34
Salt,228,219
Salt,107,10
Salt,286,72
Salt,289,273
Salt,168,230
Salt,137,49
Salt,187,163
Salt,172,55
Salt,251,174
Salt,112,256
Salt,180,31
Salt,157,207
Salt,150,30
Salt,129,282
Salt,104,198
Salt,47,93
Salt,29,105
Salt,21,270
Salt,106,292
Salt,124,47
Salt,23,240
Salt,297,227
Salt,119,51
Salt,84,189
Salt,253,273
Salt,71,26
Salt,205,194
Salt,39,248
Salt,23,70
Salt,105,209
Salt,247,64
Salt,257,180
Salt,276,6
Salt,281,226
Salt,187,295
Salt,104,116
Salt,176,15
Salt,262,278
Salt,1,276
Salt,283,204
Salt,19,173
Salt,146,30
Salt,0,1
Salt,149,129
Salt,288,128
Salt,49,242
Salt,149,15
Salt,272,299
Salt,82,74
Salt,137,43
Salt,40,70
Salt,110,32
Salt,170,284
Salt,49,51
Salt,68,84
Salt,12,248
Salt,243,272
Salt,257,17
Salt,180,188
Salt,105,194
Salt,110,289
Salt,289,152
Salt,185,21
Salt,59,228
Salt,265,298
Salt,113,4
Salt,140,72
Salt,234,24
Salt,31,89
Salt,158,138
Salt,202,116
Salt,222,258
Salt,136,224
Salt,110,198
Salt,261,146
Salt,203,11
Salt,121,232
Salt,283,212
Salt,162,187
Salt,224,150
Salt,176,150
Salt,56,68
Salt,140,27
Salt,209,52
Salt,186,264
Salt,136,144
Salt,24,178
Salt,171,193
Salt,169,121
Salt,33,62
Salt,122,207
Salt,86,295
Salt,150,205
Salt,143,108
Salt,276,237
Salt,28,125
Salt,172,260
Salt,148,240
Salt,81,190
Salt,103,221
Salt,7,92
Salt,51,19
Salt,232,239
Salt,255,296
Salt,1,292
Salt,159,87
Salt,56,8
Salt,25,145
Salt,247,179
Salt,252,271
Salt,189,75
Salt,112,101
Salt,247,85
Salt,239,271
Salt,49,164
Salt,21,194
Salt,281,87
Salt,249,149
Salt,180,106
Salt,34,199
Salt,153,221
Salt,250,279
Salt,233,278
Salt,174,97
Salt,254,206
Salt,263,131
Salt,215,284
Salt,118,238
Salt,122,193
Salt,213,267
Salt,149,140
Salt,223,59
Salt,5,33
Salt,138,83
Salt,99,199
Salt,107,227
Salt,292,71
Salt,147,28
Salt,166,157
Salt,6,98
Salt,82,113
Salt,150,68
Salt,56,156
Salt,7,199
Salt,89,287
Salt,59,234
Salt,165,82
Salt,135,86
Salt,250,145
Salt,82,265
Salt,102,293
Salt,134,81
Salt,98,207
Salt,107,244
Salt,146,173
Salt,148,101
Salt,43,219
Salt,48,286
Salt,89,192
Salt,6,218
Salt,79,294
Salt,96,138
Salt,139,54
Salt,225,131
Salt,206,125
Salt,85,271
Salt,234,16
Salt,27,187
Salt,200,225
Salt,198,6
Salt,282,210
Salt,128,220
Salt,205,57
Salt,108,212
Salt,113,153
Salt,139,113
Salt,144,193
Salt,120,19
Salt,125,198
Salt,284,287
Salt,208,141
Salt,99,276
Salt,158,287
Salt,275,154
Salt,167,249
Salt,220,72
Salt,261,156
Salt,296,242
Salt,146,114
Salt,248,137
Salt,5,37
Salt,134,158
Salt,61,184
Salt,152,156
Salt,144,79
Salt,65,23
Salt,50,199
Salt,203,294
Salt,121,277
Salt,184,48
Salt,106,244
Salt,237,148
Salt,174,188
Salt,131,174
Salt,15,166
Salt,141,209
Salt,188,134
Salt,98,159
Salt,167,96
Salt,2,204
Salt,93,1
Salt,207,266
Salt,169,176
Salt,213,245
Salt,148,45
Salt,215,259
Salt,261,276
Salt,166,38
Salt,195,206
Salt,50,240
Salt,181,158
Salt,283,127
Salt,40,177
Salt,107,291
Salt,4,266
Salt,57,193
Salt,67,223
Salt,111,83
Salt,162,7
Salt,285,74
Salt,58,36
Salt,162,220
Salt,137,212
Salt,11,199
Salt,129,88
Salt,99,132
Salt,268,286
Salt,270,34
Salt,112,125
Salt,68,4
Salt,191,42
Salt,3,249
Salt,103,24
Salt,30,182
Salt,53,93
Salt,200,284
Salt,34,124
Salt,77,282
Salt,96,118
Salt,159,248
Salt,143,30
Salt,51,216
Salt,115,209
Salt,120,122
Salt,208,292
Salt,135,293
Salt,58,154
Salt,126,96
Salt,272,215
Salt,104,70
Salt,80,276
Salt,153,250
Salt,148,248
Salt,10,13
Salt,130,70
Salt,265,162
Salt,122,8
Salt,230,143
Salt,238,242
Salt,41,79
Salt,152,200
Salt,11,47
Salt,192,181
Salt,91,113
Salt,13,148
Salt,241,248
Salt,199,3
Salt,273,280
Salt,72,279
Salt,75,188
Salt,202,289
Salt,221,132
Salt,3,143
Salt,160,66
Salt,133,255
Salt,282,5
Salt,272,71
Salt,247,42
Salt,77,97
Salt,202,221
Salt,226,42
Salt,248,97
Salt,102,295
Salt,162,96
Salt,129,95
Salt,25,256
Salt,274,58
Salt,1,9
Salt,252,33
Salt,190,222
Salt,112,255
Salt,193,121
Salt,186,227
Salt,122,212
Salt,127,48
Salt,295,75
Salt,227,199
Salt,295,154
Salt,48,238
Salt,275,275
Salt,264,178
Salt,41,154
Salt,232,267
Salt,81,232
Salt,248,283
Salt,124,291
Salt,272,194
Salt,278,112
Salt,242,17
Salt,270,51
Salt,170,153
Salt,95,248
Salt,136,150
Salt,4,157
Salt,187,149
Salt,79,81
Salt,121,10
Salt,264,46
Salt,98,228
Salt,41,212
Salt,122,230
Salt,108,107
Salt,187,162
Salt,95,81
Salt,165,86
Salt,59,181
Salt,217,130
Salt,6,257
Salt,144,135
Salt,254,47
Salt,35,272
Salt,259,66
Salt,59,108
Salt,113,298
Salt,28,190
Salt,226,120
Salt,82,196
Salt,25,52
Salt,189,83
Salt,157,100
Salt,247,218
Salt,109,221
Salt,284,232
Salt,89,77
Salt,167,32
Salt,217,59
Salt,95,103
Salt,80,213
Salt,282,126
Salt,86,25
Salt,211,224
Salt,43,176
Salt,129,76
Salt,25,134
Salt,1,119
Salt,255,26
Salt,8,160
Salt,122,59
Salt,273,226
Salt,262,6
Salt,52,55
Salt,49,298
Salt,254,173
Salt,35,191
Salt,59,213
Salt,70,173
Salt,79,244
Salt,72,292
Salt,76,280
Salt,188,247
Salt,170,189
Salt,239,86
Salt,240,156
Salt,81,6
Salt,226,169
Salt,186,173
Salt,8,205
Salt,237,193
Salt,219,12
Salt,288,181
Salt,154,229
Salt,294,230
Salt,37,268
Salt,261,8
Salt,227,254
Salt,19,299
Salt,91,47
Salt,131,53
Salt,73,31
Salt,13,59
Salt,257,178
Salt,41,72
Salt,19,201
Salt,50,61
Salt,278,64
Salt,46,4
Salt,274,21
Salt,290,132
Salt,125,136
Salt,147,102
Salt,5,5
Salt,260,195
Salt,64,236
Salt,155,75
Salt,85,51
Salt,177,47
Salt,109,240
Salt,270,194
Salt,198,173
Salt,72,92
Salt,116,134
Salt,211,195
Salt,85,11
Salt,44,106
Salt,260,12
Salt,220,177
Salt,173,186
Salt,255,35
Salt,5,182
Salt,223,6
Salt,239,3
Salt,178,160
Salt,157,4
Salt,81,84
Salt,224,248
Salt,67,147
Salt,126,31
Salt,127,222
Salt,152,5
Salt,85,134
Salt,139,280
Salt,192,82
Salt,51,74
Salt,186,262
Salt,205,130
Salt,119,25
Salt,55,88
Salt,139,230
Salt,279,249
Salt,159,3
Salt,63,79
Salt,82,272
Salt,10,111
Salt,60,22
Salt,56,282
Salt,272,8
Salt,98,149
Salt,127,83
Salt,1,153
Salt,269,161
Salt,217,76
Salt,261,84
Salt,121,1
Salt,255,248
Salt,32,290
Salt,297,24
Salt,55,110
Salt,240,207
Salt,228,261
Salt,113,47
Salt,245,50
Salt,40,290
Salt,75,190
Salt,140,219
Salt,68,136
Salt,48,161
Salt,7,145
Salt,123,261
Salt,93,161
Salt,159,205
Salt,254,88
Salt,248,143
Salt,263,2
Salt,181,227
Salt,230,196
Salt,85,2
Salt,46,265
Salt,243,259
Salt,155,99
Salt,41,108
Salt,281,138
Salt,224,76
Salt,163,203
Salt,185,198
Salt,237,92
Salt,225,192
Salt,225,168
Salt,6,124
Salt,133,240
Salt,95,13
Salt,173,216
Salt,19,57
Salt,175,189
Salt,219,206
Salt,207,47
Salt,148,116
Salt,234,112
Salt,281,293
Salt,23,251
Salt,296,11
Salt,91,103
Salt,70,228
Salt,119,47
Salt,256,50
Salt,173,281
Salt,297,219
Salt,66,198
Salt,140,44
Salt,281,205
Salt,181,128
Salt,235,71
Salt,293,184
Salt,157,290
Salt,272,31
Salt,11,181
Salt,236,105
Salt,289,35
Salt,272,19
Salt,38,213
Salt,93,29
Salt,189,50
Salt,273,167
Salt,35,91
Salt,21,30
Salt,104,121
Salt,169,13
Salt,124,17
Salt,278,109
Salt,176,252
Salt,15,275
Salt,53,144
Salt,189,260
Salt,55,35
Salt,72,173
Salt,183,194
Salt,191,280
Salt,96,77
Salt,123,163
Salt,196,10
Salt,37,27
Salt,204,214
Salt,64,211
Salt,203,247
Salt,277,140
Salt,273,137
Salt,183,263
Salt,271,65
Salt,241,256
Salt,60,195
Salt,146,164
Salt,38,225
Salt,109,259
Salt,181,87
Salt,124,283
Salt,70,223
Salt,227,223
Salt,163,175
Salt,237,25
Salt,109,295
Salt,210,255
Salt,245,77
Salt,211,39
Salt,56,294
Salt,288,190
Salt,226,129
Salt,298,174
Salt,272,227
Salt,105,163
Salt,51,295
Salt,103,219
Salt,254,208
Salt,36,8
Salt,106,155
Salt,2,73
Salt,256,9
Salt,252,6
Salt,30,248
Salt,275,223
Salt,113,218
Salt,135,209
Salt,134,252
Salt,31,213
Salt,93,217
Salt,72,253
Salt,209,206
Salt,218,144
Salt,210,6
Salt,48,244
Salt,14,191
Salt,210,294
Salt,227,164
Salt,33,275
Salt,257,105
Salt,124,65
Salt,180,129
Salt,37,164
Salt,38,236
Salt,177,11
Salt,71,190
Salt,131,43
Salt,155,86
Salt,225,6
Salt,247,62
Salt,244,171
Salt,44,135
Salt,152,107
Salt,95,271
Salt,39,194
Salt,26,30
Salt,75,217
Salt,288,25
Salt,123,186
Salt,253,27
Salt,110,282
Salt,46,210
Salt,19,117
Salt,231,199
Salt,138,28
Salt,121,61
Salt,118,55
Salt,33,5
Salt,204,275
Salt,237,104
Salt,73,250
Salt,230,43
Salt,100,225
Salt,267,40
Salt,114,119
Salt,297,296
Salt,10,101
Salt,85,117
Salt,269,241
Salt,37,53
Salt,235,58
Salt,253,134
Salt,193,257
Salt,162,288
Salt,14,37
Salt,286,203
Salt,209,293
Salt,121,243
Salt,271,161
Salt,228,94
Salt,267,257
Salt,33,100
Salt,259,87
Salt,25,246
Salt,13,237
Salt,278,70
Salt,144,160
Salt,33,245
Salt,271,88
Salt,52,43
Salt,193,260
Salt,152,151
Salt,167,148
Salt,7,189
Salt,144,199
Salt,239,230
Salt,52,275
Salt,122,129
Salt,45,18
Salt,298,41
Salt,57,32
Salt,192,221
Salt,199,88
Salt,252,88
Salt,266,285
Salt,0,121
Salt,76,108
Salt,54,170
Salt,47,60
Salt,183,57
Salt,49,137
Salt,113,194
Salt,127,297
Salt,153,291
Salt,283,107
Salt,195,141
Salt,59,43
Salt,98,102
Salt,138,9
Salt,32,83
Salt,191,126
Salt,198,137
Salt,101,139
Salt,265,135
Salt,194,129
Salt,137,100
Salt,299,207
Salt,219,212
Salt,38,224
Salt,236,49
Salt,286,147
Salt,228,129
Salt,143,123
Salt,87,101
Salt,77,218
Salt,238,234
Salt,116,289
Salt,168,50
Salt,153,191
Salt,52,294
Salt,244,242
Salt,29,136
Salt,208,178
Salt,119,24
Salt,17,224
Salt,220,61
Salt,249,250
Salt,234,242
Salt,58,57
Salt,291,228
Salt,259,140
Salt,87,39
Salt,147,120
Salt,172,207
Salt,56,283
Salt,173,40
Salt,240,222
Salt,241,236
Salt,239,48
Salt,198,14
Salt,73,267
Salt,62,22
Salt,66,247
Salt,38,208
Salt,206,36
Salt,166,206
Salt,281,255
Salt,32,49
Salt,210,176
Salt,232,294
Salt,56,216
Salt,158,206
Salt,19,91
Salt,153,5
Salt,155,33
Salt,135,17
Salt,152,281
Salt,207,20
Salt,111,116
Salt,281,28
Salt,179,131
Salt,158,291
Salt,119,174
Salt,284,197
Salt,87,62
Salt,34,214
Salt,203,85
Salt,134,106
Salt,116,287
Salt,41,137
Salt,116,173
Salt,275,25
Salt,232,61
Salt,60,130
Salt,249,24
Salt,223,182
Salt,213,191
Salt,248,205
Salt,23,18
Salt,200,15
Salt,150,289
Salt,285,117
Salt,74,77
Salt,276,134
Salt,154,278
Salt,80,39
Salt,94,60
Salt,182,201
Salt,19,124
Salt,123,157
Salt,154,241
Salt,139,45
Salt,199,39
Salt,62,53
Salt,264,77
Salt,246,100
Salt,108,83
Salt,282,258
Salt,21,64
Salt,265,95
Salt,53,116
Salt,120,292
Salt,93,23
Salt,122,117
Salt,156,37
Salt,264,17
Salt,81,284
Salt,122,23
Salt,94,78
Salt,31,139
Salt,132,220
Salt,173,143
Salt,124,84
Salt,226,118
Salt,26,66
Salt,189,278
Salt,133,155
Salt,256,168
Salt,57,298
Salt,233,162
Salt,231,168
Salt,121,223
Salt,299,272
Salt,156,240
Salt,111,2
Salt,14,237
Salt,116,291
Salt,125,265
Salt,88,159
Salt,43,162
Salt,232,225
Salt,10,230
Salt,66,90
Salt,46,174
Salt,79,214
Salt,16,128
Salt,81,164
Salt,231,295
Salt,117,143
Salt,127,105
Salt,204,136
Salt,189,286
Salt,168,225
Salt,261,216
Salt,288,71
Salt,245,29
Salt,188,50
Salt,113,68
Salt,58,158
Salt,139,34
Salt,34,48
Salt,3,281
Salt,130,68
Salt,45,236
Salt,117,238
Salt,67,31
Salt,297,127
Salt,94,148
Salt,272,124
Salt,35,45
Salt,189,198
Salt,255,266
Salt,260,18
Salt,221,22
Salt,261,177
Salt,282,221
Salt,75,143
Salt,182,173
Salt,239,220
Salt,287,236
Salt,223,238
Salt,185,210
Salt,95,297
Salt,215,44
Salt,152,182
Salt,265,244
Salt,260,49
Salt,210,8
Salt,145,1
Salt,221,141
Salt,167,203
Salt,114,43
Salt,196,71
Salt,22,215
Salt,189,36
Salt,126,131
Salt,137,74
Salt,123,4
Salt,23,70
Salt,8,244
Salt,125,217
Salt,280,260
Salt,161,42
Salt,279,282
Salt,100,125
Salt,218,175
Salt,193,200
Salt,155,36
Salt,205,236
Salt,266,269
Salt,69,25
Salt,169,234
Salt,197,218
Salt,191,106
Salt,98,22
Salt,120,26
Salt,68,74
Salt,58,93
Salt,285,59
Salt,158,108
Salt,36,264
Salt,277,286
Salt,65,19
Salt,254,167
Salt,98,73
Salt,181,192
Salt,47,261
Salt,199,290
Salt,134,19
Salt,256,288
Salt,153,274
Salt,265,239
Salt,291,165
Salt,115,289
Salt,158,286
Salt,175,89
Salt,34,91
Salt,52,253
Salt,294,12
Salt,114,223
Salt,112,192
Salt,94,193
Salt,145,237
Salt,124,220
Salt,5,272
Salt,96,269
Salt,104,297
Salt,219,284
Salt,192,54
Salt,15,260
Salt,78,216
Salt,84,7
Salt,0,67
Salt,170,139
Salt,286,157
Salt,216,269
Salt,173,250
Salt,253,222
Salt,240,97
Salt,3,187
Salt,238,39
Salt,36,26
Salt,5,183
Salt,78,192
Salt,106,101
Salt,295,1
Salt,85,48
Salt,9,290
Salt,80,84
Salt,167,13
Salt,27,59
Salt,158,222
Salt,49,11
Salt,296,189
Salt,195,250
Salt,221,12
Salt,144,272
Salt,197,23
Salt,144,46
Salt,145,196
Salt,253,124
Salt,56,33
Salt,173,166
Salt,8,34
Salt,191,210
