Type,X,Y
Salt,282,352
Salt,328,274
Salt,203,335
Salt,258,170
Salt,114,363
Salt,335,208
Salt,84,10
Salt,353,214
Salt,376,161
Salt,390,192
Salt,48,31
Salt,50,126
Salt,219,23
Salt,243,58
Salt,209,87
Salt,50,334
Salt,224,128
Salt,157,324
Salt,145,75
Salt,130,265
Salt,309,396
Salt,246,195
Salt,337,221
Salt,371,24
Salt,373,380
Salt,341,111
Salt,151,33
Salt,168,252
Salt,320,187
Salt,387,145
Salt,158,159
Salt,319,359
Salt,227,281
Salt,266,268
Salt,9,345
Salt,243,150
Salt,162,168
Salt,124,48
Salt,230,72
Salt,64,123
Salt,373,363
Salt,254,211
Salt,166,255
Salt,200,112
Salt,106,4
Salt,196,350
Salt,41,190
Salt,257,373
Salt,298,152
Salt,350,247
Salt,32,80
Salt,299,47
Salt,229,102
Salt,308,368
Salt,86,109
Salt,140,344
Salt,294,314
Salt,9,382
Salt,199,81
Salt,153,354
Salt,264,391
Salt,1,67
Salt,81,136
Salt,133,119
Salt,139,111
Salt,299,80
Salt,387,224
Salt,120,236
Salt,351,186
Salt,290,282
Salt,19,375
Salt,229,357
Salt,134,37
Salt,115,246
Salt,215,381
Salt,269,141
Salt,152,390
Salt,386,88
Salt,244,6
Salt,341,34
Salt,156,275
Salt,373,386
Salt,236,103
Salt,52,266
Salt,311,394
Salt,390,126
Salt,115,31
Salt,186,292
Salt,63,150
Salt,203,210
Salt,365,380
Salt,296,53
Salt,17,173
Salt,335,241
Salt,189,23
Salt,220,136
Salt,280,351
Salt,183,256
Salt,85,343
Salt,281,276
Salt,183,287
Salt,108,22
Salt,54,359
Salt,157,29
Salt,215,385
Salt,62,235
Salt,128,74
Salt,44,98
Salt,181,78
Salt,393,87
Salt,204,184
Salt,382,396
Salt,162,256
Salt,364,50
Salt,311,136
Salt,110,393
Salt,105,257
Salt,68,106
Salt,325,288
Salt,123,31
Salt,332,187
Salt,25,338
Salt,140,62
Salt,131,78
Salt,60,320
Salt,362,46
Salt,395,318
Salt,25,265
Salt,212,315
Salt,214,67
Salt,179,172
Salt,318,17
Salt,250,119
Salt,185,152
Salt,46,154
Salt,51,171
Salt,229,96
Salt,11,244
Salt,89,321
Salt,106,151
Salt,316,74
Salt,317,368
Salt,182,148
Salt,195,111
Salt,34,90
Salt,317,174
Salt,140,190
Salt,138,325
Salt,53,180
Salt,50,142
Salt,130,145
Salt,40,153
Salt,272,63
Salt,390,202
Salt,292,62
Salt,248,150
Salt,345,346
Salt,332,319
Salt,1,189
Salt,237,393
Salt,274,179
Salt,249,116
Salt,372,159
Salt,201,247
Salt,347,388
Salt,89,164
Salt,136,387
Salt,253,122
Salt,264,169
Salt,179,145
Salt,75,320
Salt,236,60
Salt,312,139
Salt,333,80
Salt,295,132
Salt,200,360
Salt,104,312
Salt,42,196
Salt,130,398
Salt,242,199
Salt,41,115
Salt,350,119
Salt,229,300
Salt,203,23
Salt,87,54
Salt,374,203
Salt,43,16
Salt,314,20
Salt,228,267
Salt,114,60
Salt,236,370
Salt,27,261
Salt,244,107
Salt,110,344
Salt,27,235
Salt,79,103
Salt,223,279
Salt,49,397
Salt,245,21
Salt,112,313
Salt,113,55
Salt,381,2
Salt,113,28
Salt,383,213
Salt,15,17
Salt,48,269
Salt,191,361
Salt,260,25
Salt,257,101
Salt,118,348
Salt,139,85
Salt,187,231
Salt,391,360
Salt,43,313
Salt,87,144
Salt,168,53
Salt,231,36
Salt,357,171
Salt,174,59
Salt,77,122
Salt,269,39
Salt,341,308
Salt,15,109
Salt,290,228
Salt,37,177
Salt,112,294
Salt,94,111
Salt,141,232
Salt,31,125
Salt,331,143
Salt,225,272
Salt,47,87
Salt,253,195
Salt,347,97
Salt,195,87
Salt,73,333
Salt,27,49
Salt,318,208
Salt,187,84
Salt,200,127
Salt,275,376
Salt,80,121
Salt,394,179
Salt,112,373
Salt,59,316
Salt,209,392
Salt,81,279
Salt,50,236
Salt,271,276
Salt,389,116
Salt,395,374
Salt,332,326
Salt,366,313
Salt,39,320
Salt,313,34
Salt,220,1
Salt,332,117
Salt,246,291
Salt,354,43
Salt,352,191
Salt,175,33
Salt,387,209
Salt,159,305
Salt,110,87
Salt,18,92
Salt,103,121
Salt,112,158
Salt,21,43
Salt,399,322
Salt,210,106
Salt,311,109
Salt,101,109
Salt,6,359
Salt,61,53
Salt,346,316
Salt,0,340
Salt,264,332
Salt,389,342
Salt,269,266
Salt,216,394
Salt,6,142
Salt,368,168
Salt,282,399
Salt,371,358
Salt,382,41
Salt,333,38
Salt,32,55
Salt,243,287
Salt,223,46
Salt,68,149
Salt,264,267
Salt,145,133
Salt,31,82
Salt,253,32
Salt,63,109
Salt,161,289
Salt,74,37
Salt,196,264
Salt,161,47
Salt,116,135
Salt,396,366
Salt,264,311
Salt,366,82
Salt,383,288
Salt,366,257
Salt,47,302
Salt,299,88
Salt,397,155
Salt,396,92
Salt,213,241
Salt,376,50
Salt,128,282
Salt,142,139
Salt,272,32
Salt,316,286
Salt,160,44
Salt,17,345
Salt,74,269
Salt,329,334
Salt,108,148
Salt,237,292
Salt,317,143
Salt,41,322
Salt,234,274
Salt,249,180
Salt,342,392
Salt,203,380
Salt,132,388
Salt,177,310
Salt,144,135
Salt,97,350
Salt,396,377
Salt,241,280
Salt,65,165
Salt,94,206
Salt,52,250
Salt,328,345
Salt,49,52
Salt,46,356
Salt,228,74
Salt,246,114
Salt,81,49
Salt,102,90
Salt,20,331
Salt,205,388
Salt,70,1
Salt,327,13
Salt,167,370
Salt,320,20
Salt,59,239
Salt,290,327
Salt,82,139
Salt,22,223
Salt,138,10
Salt,345,330
Salt,69,314
Salt,166,137
Salt,385,272
Salt,198,49
Salt,262,307
Salt,144,187
Salt,380,311
Salt,97,191
Salt,319,319
Salt,317,206
Salt,198,130
Salt,242,382
Salt,345,244
Salt,225,189
Salt,28,153
Salt,114,292
Salt,223,91
Salt,16,11
Salt,213,279
Salt,205,226
Salt,373,274
Salt,223,36
Salt,236,374
Salt,244,0
Salt,8,31
Salt,340,144
Salt,380,38
Salt,0,250
Salt,138,49
Salt,77,284
Salt,292,55
Salt,269,330
Salt,9,10
Salt,299,44
Salt,18,213
Salt,297,298
Salt,325,323
Salt,365,7
Salt,357,257
Salt,225,318
Salt,334,325
Salt,61,48
Salt,217,169
Salt,127,373
Salt,30,398
Salt,0,312
Salt,326,113
Salt,201,175
Salt,183,162
Salt,349,133
Salt,173,132
Salt,349,329
Salt,132,56
Salt,295,321
Salt,35,149
Salt,22,13
Salt,173,124
Salt,211,239
Salt,327,176
Salt,243,298
Salt,312,184
Salt,77,117
Salt,26,84
Salt,177,234
Salt,282,58
Salt,7,304
Salt,351,319
Salt,160,218
Salt,145,363
Salt,356,2
Salt,288,72
Salt,11,380
Salt,205,201
Salt,383,253
Salt,275,111
Salt,268,133
Salt,88,339
Salt,63,10
Salt,188,315
Salt,363,275
Salt,197,87
Salt,106,289
Salt,127,267
Salt,142,52
Salt,312,84
Salt,227,226
Salt,341,157
Salt,41,16
Salt,244,382
Salt,62,33
Salt,99,127
Salt,99,278
Salt,315,239
Salt,97,306
Salt,138,0
Salt,39,96
Salt,399,235
Salt,296,258
Salt,294,22
Salt,185,81
Salt,166,258
Salt,210,317
Salt,362,282
Salt,334,334
Salt,302,275
Salt,227,67
Salt,71,254
Salt,39,276
Salt,85,107
Salt,184,266
Salt,9,255
Salt,228,345
Salt,288,256
Salt,170,278
Salt,59,280
Salt,283,25
Salt,356,374
Salt,28,76
Salt,331,101
Salt,159,323
Salt,39,215
Salt,123,20
Salt,170,112
Salt,30,53
Salt,249,208
Salt,126,148
Salt,89,281
Salt,62,168
Salt,155,120
Salt,43,347
Salt,393,94
Salt,98,54
Salt,271,226
Salt,297,363
Salt,381,263
Salt,38,190
Salt,191,219
Salt,76,124
Salt,196,14
Salt,363,326
Salt,8,287
Salt,38,49
Salt,172,123
Salt,140,228
Salt,134,305
Salt,258,307
Salt,120,41
Salt,83,189
Salt,143,236
Salt,272,146
Salt,214,229
Salt,345,358
Salt,365,117
Salt,164,91
Salt,364,161
Salt,110,274
Salt,46,45
Salt,302,211
Salt,319,95
Salt,392,380
Salt,157,159
Salt,61,55
Salt,233,237
Salt,393,198
Salt,290,54
Salt,94,11
Salt,395,299
Salt,272,118
Salt,155,7
Salt,270,53
Salt,253,209
Salt,355,380
Salt,303,283
Salt,189,31
Salt,27,135
Salt,169,87
Salt,263,43
Salt,367,230
Salt,213,311
Salt,307,5
Salt,50,38
Salt,94,239
Salt,39,194
Salt,376,284
Salt,340,217
Salt,81,190
Salt,31,328
Salt,16,195
Salt,319,257
Salt,127,361
Salt,213,333
Salt,88,56
Salt,119,2
Salt,51,359
Salt,143,23
Salt,307,242
Salt,218,390
Salt,116,223
Salt,154,371
Salt,301,268
Salt,343,121
Salt,155,272
Salt,350,307
Salt,116,47
Salt,76,300
Salt,21,370
Salt,261,374
Salt,141,297
Salt,34,337
Salt,23,316
Salt,156,96
Salt,10,239
Salt,40,150
Salt,284,134
Salt,226,278
Salt,96,194
Salt,239,253
Salt,302,336
Salt,304,383
Salt,67,22
Salt,12,390
Salt,135,81
Salt,278,251
Salt,270,185
Salt,230,393
Salt,126,327
Salt,383,287
Salt,139,249
Salt,307,224
Salt,60,180
Salt,28,50
Salt,73,76
Salt,163,95
Salt,131,137
Salt,1,18
Salt,211,223
Salt,55,352
Salt,264,320
Salt,339,23
Salt,84,389
Salt,131,325
Salt,72,271
Salt,42,7
Salt,217,377
Salt,25,162
Salt,326,80
Salt,0,272
Salt,350,388
Salt,244,385
Salt,277,20
Salt,103,174
Salt,144,16
Salt,371,271
Salt,30,282
Salt,282,363
Salt,180,97
Salt,394,209
Salt,240,368
Salt,31,91
Salt,392,4
Salt,268,193
Salt,303,92
Salt,29,129
Salt,186,352
Salt,215,252
Salt,31,66
Salt,276,152
Salt,388,5
Salt,172,161
Salt,157,78
Salt,80,345
Salt,212,51
Salt,294,84
Salt,300,390
Salt,2,196
Salt,214,382
Salt,284,89
Salt,84,161
Salt,182,29
Salt,368,220
Salt,58,342
Salt,312,67
Salt,387,152
Salt,276,148
Salt,251,293
Salt,214,351
Salt,256,251
Salt,304,313
Salt,168,315
Salt,352,127
Salt,106,66
Salt,282,223
Salt,241,362
Salt,105,278
Salt,156,336
Salt,11,49
Salt,190,316
Salt,242,285
Salt,94,37
Salt,58,178
Salt,250,214
Salt,105,63
Salt,199,379
Salt,70,24
Salt,165,393
Salt,317,50
Salt,316,175
Salt,174,23
Salt,125,101
Salt,382,122
Salt,129,228
Salt,346,89
Salt,248,94
Salt,193,322
Salt,224,295
Salt,191,270
Salt,36,289
Salt,219,369
Salt,20,223
Salt,358,66
Salt,39,81
Salt,112,27
Salt,145,128
Salt,264,353
Salt,276,339
Salt,52,49
Salt,239,67
Salt,153,193
Salt,280,214
Salt,308,393
Salt,26,112
Salt,130,126
Salt,205,372
Salt,248,260
Salt,262,104
Salt,147,176
Salt,388,320
Salt,365,67
Salt,264,361
Salt,376,280
Salt,50,299
Salt,241,218
Salt,54,289
Salt,156,264
Salt,124,48
Salt,81,151
Salt,215,155
Salt,245,214
Salt,72,2
Salt,367,254
Salt,23,326
Salt,226,171
Salt,371,208
Salt,259,26
Salt,122,376
Salt,285,14
Salt,198,50
Salt,95,122
Salt,254,200
Salt,165,318
Salt,124,357
Salt,87,152
Salt,259,354
Salt,199,331
Salt,340,255
Salt,203,140
Salt,353,151
Salt,11,261
Salt,313,3
Salt,20,174
Salt,371,341
Salt,319,77
Salt,395,323
Salt,16,275
Salt,198,43
Salt,97,37
Salt,76,353
Salt,154,70
Salt,21,326
Salt,341,328
Salt,130,101
Salt,135,328
Salt,88,365
Salt,275,390
Salt,31,120
Salt,245,0
Salt,101,63
Salt,25,301
Salt,353,135
Salt,77,373
Salt,178,371
Salt,178,279
Salt,344,323
Salt,396,194
Salt,310,372
Salt,92,345
Salt,192,199
Salt,348,352
Salt,153,20
Salt,261,12
Salt,1,329
Salt,111,285
Salt,121,38
Salt,32,203
Salt,162,306
Salt,254,236
Salt,75,381
Salt,122,200
Salt,62,155
Salt,133,184
Salt,359,364
Salt,59,371
Salt,76,376
Salt,349,209
Salt,342,278
Salt,223,291
Salt,194,397
Salt,266,205
Salt,185,85
Salt,270,106
Salt,41,338
Salt,200,393
Salt,88,23
Salt,255,22
Salt,249,377
Salt,340,88
Salt,96,320
Salt,128,216
Salt,32,8
Salt,82,316
Salt,53,16
Salt,268,115
Salt,98,355
Salt,307,233
Salt,8,136
Salt,339,144
Salt,348,113
Salt,350,289
Salt,107,203
Salt,205,305
Salt,76,378
Salt,301,255
Salt,215,286
Salt,29,353
Salt,324,170
Salt,217,71
Salt,399,134
Salt,96,278
Salt,180,188
Salt,214,375
Salt,253,137
Salt,313,366
Salt,25,313
Salt,131,197
Salt,262,230
Salt,255,220
Salt,278,26
Salt,234,191
Salt,173,16
Salt,48,28
Salt,326,189
Salt,153,230
Salt,150,290
Salt,96,370
Salt,214,212
Salt,115,383
Salt,286,362
Salt,26,145
Salt,374,100
Salt,391,312
Salt,90,47
Salt,49,40
Salt,348,393
Salt,279,289
Salt,293,360
Salt,358,377
Salt,216,148
Salt,307,279
Salt,169,172
Salt,15,136
Salt,205,235
Salt,211,242
Salt,301,267
Salt,208,43
Salt,210,51
Salt,215,58
Salt,247,384
Salt,337,389
Salt,58,122
Salt,249,391
Salt,99,261
Salt,351,91
Salt,127,125
Salt,204,69
Salt,350,22
Salt,23,11
Salt,344,135
Salt,220,14
Salt,388,35
Salt,0,50
Salt,195,246
Salt,341,189
Salt,217,381
Salt,292,159
Salt,94,130
Salt,332,248
Salt,101,308
Salt,336,396
Salt,353,376
Salt,177,214
Salt,111,314
Salt,5,285
Salt,271,102
Salt,369,366
Salt,253,184
Salt,172,175
Salt,179,195
Salt,54,76
Salt,363,220
Salt,85,191
Salt,308,221
Salt,39,120
Salt,237,256
Salt,11,104
Salt,2,52
Salt,339,242
Salt,53,100
Salt,169,383
Salt,114,162
Salt,243,360
Salt,193,6
Salt,85,379
Salt,57,273
Salt,294,197
Salt,355,39
Salt,207,116
Salt,334,251
Salt,276,258
Salt,264,235
Salt,194,318
Salt,71,33
Salt,206,292
Salt,20,261
Salt,239,188
Salt,96,172
Salt,55,325
Salt,226,177
Salt,348,48
Salt,356,338
Salt,203,350
Salt,124,123
Salt,118,256
Salt,10,398
Salt,278,191
Salt,312,369
Salt,20,346
Salt,271,73
Salt,311,175
Salt,238,131
Salt,335,187
Salt,199,176
Salt,336,304
Salt,261,94
Salt,37,327
Salt,180,209
Salt,212,276
Salt,395,140
Salt,242,27
Salt,13,48
Salt,225,238
Salt,107,101
Salt,72,384
Salt,374,310
Salt,191,307
Salt,59,20
Salt,363,308
Salt,353,276
Salt,16,334
Salt,83,49
Salt,358,215
Salt,372,202
Salt,93,396
Salt,231,227
Salt,83,51
Salt,125,385
Salt,214,312
Salt,250,341
Salt,330,129
Salt,201,19
Salt,218,392
Salt,268,80
Salt,292,96
Salt,269,338
Salt,155,209
Salt,219,101
Salt,380,334
Salt,267,249
Salt,192,222
Salt,185,154
Salt,220,212
Salt,62,214
Salt,78,374
Salt,103,46
Salt,102,238
Salt,339,6
Salt,27,20
Salt,175,134
Salt,168,354
Salt,114,300
Salt,2,374
Salt,196,179
Salt,354,240
Salt,334,217
Salt,226,299
Salt,311,268
Salt,151,154
Salt,336,2
Salt,208,332
Salt,207,240
Salt,22,41
Salt,77,70
Salt,211,27
Salt,347,300
Salt,211,1
Salt,135,110
Salt,281,370
Salt,196,395
Salt,301,201
Salt,394,262
Salt,336,271
Salt,17,268
Salt,103,169
Salt,28,288
Salt,56,398
Salt,103,346
Salt,243,376
Salt,222,12
Salt,398,122
Salt,133,120
Salt,129,397
Salt,334,399
Salt,307,12
Salt,63,267
Salt,167,70
Salt,133,174
Salt,281,240
Salt,233,398
Salt,41,157
Salt,168,368
Salt,109,272
Salt,27,193
Salt,117,369
Salt,348,263
Salt,248,303
Salt,342,389
Salt,281,113
Salt,7,25
Salt,170,227
Salt,117,348
Salt,332,372
Salt,127,383
Salt,313,150
Salt,212,351
Salt,8,304
Salt,73,50
Salt,77,90
Salt,104,297
Salt,167,323
Salt,110,101
Salt,156,171
Salt,53,101
Salt,327,258
Salt,369,117
Salt,10,287
Salt,1,128
Salt,104,272
Salt,327,350
Salt,89,359
Salt,71,384
Salt,41,159
Salt,8,343
Salt,34,313
Salt,91,65
Salt,62,85
Salt,132,14
Salt,243,14
Salt,153,154
Salt,341,323
Salt,171,194
Salt,0,287
Salt,54,17
Salt,95,354
Salt,143,88
Salt,216,156
Salt,13,268
Salt,92,285
Salt,170,37
Salt,316,24
Salt,289,99
Salt,119,209
Salt,115,375
Salt,92,253
Salt,284,157
Salt,370,154
Salt,249,139
Salt,345,218
Salt,72,297
Salt,282,56
Salt,384,69
Salt,364,59
Salt,28,338
Salt,80,40
Salt,372,295
Salt,278,0
Salt,89,110
Salt,20,28
Salt,347,175
Salt,350,280
Salt,61,323
Salt,394,116
Salt,354,171
Salt,101,296
Salt,14,356
Salt,373,85
Salt,37,184
Salt,117,388
Salt,227,147
Salt,87,137
Salt,196,228
Salt,26,197
Salt,5,92
Salt,127,157
Salt,287,87
Salt,122,217
Salt,262,347
Salt,143,88
Salt,67,139
Salt,180,246
Salt,32,258
Salt,22,266
Salt,155,76
Salt,52,311
Salt,78,35
Salt,26,321
Salt,265,158
Salt,268,74
Salt,316,261
Salt,108,93
Salt,348,76
Salt,108,332
Salt,279,68
Salt,44,258
Salt,385,58
Salt,331,64
Salt,1,99
Salt,78,151
Salt,385,291
Salt,27,149
Salt,135,198
Salt,308,5
Salt,352,193
Salt,238,389
Salt,222,91
Salt,24,189
Salt,358,353
Salt,171,309
Salt,100,51
Salt,360,345
Salt,341,9
Salt,31,153
Salt,337,343
Salt,78,278
Salt,140,284
Salt,170,311
Salt,31,357
Salt,218,245
Salt,328,313
Salt,48,209
Salt,315,89
Salt,143,188
Salt,221,372
Salt,161,335
Salt,104,207
Salt,29,340
Salt,347,340
Salt,341,19
Salt,393,32
Salt,386,200
Salt,215,163
Salt,316,160
Salt,42,271
Salt,173,36
Salt,231,133
Salt,79,70
Salt,89,165
Salt,190,69
Salt,382,354
Salt,61,354
Salt,204,98
Salt,398,386
Salt,153,97
Salt,147,256
Salt,148,142
Salt,165,344
Salt,359,385
Salt,164,204
Salt,128,158
Salt,119,376
Salt,321,272
Salt,384,295
Salt,292,61
Salt,299,52
Salt,88,395
Salt,331,219
Salt,225,138
Salt,285,18
Salt,182,100
Salt,153,166
Salt,199,234
Salt,22,17
Salt,243,318
Salt,399,178
Salt,283,179
Salt,219,138
Salt,215,53
Salt,194,348
Salt,352,146
Salt,218,74
Salt,35,118
Salt,61,69
Salt,218,309
Salt,52,207
Salt,188,185
Salt,146,212
Salt,220,251
Salt,19,266
Salt,368,338
Salt,288,68
Salt,266,73
Salt,80,231
Salt,302,24
Salt,240,302
Salt,160,356
Salt,195,82
Salt,148,259
Salt,150,249
Salt,319,369
Salt,380,133
Salt,168,59
Salt,201,379
Salt,327,183
Salt,270,201
Salt,382,303
Salt,225,72
Salt,25,382
Salt,141,316
Salt,108,295
Salt,199,62
Salt,130,65
Salt,241,23
Salt,330,198
Salt,196,398
Salt,93,153
Salt,334,221
Salt,356,312
Salt,131,86
Salt,89,284
Salt,333,243
Salt,126,107
Salt,337,105
Salt,385,249
Salt,325,157
Salt,125,80
Salt,382,235
Salt,8,170
Salt,352,28
Salt,336,359
Salt,339,103
Salt,121,80
Salt,216,143
Salt,307,180
Salt,375,55
Salt,298,323
Salt,181,285
Salt,299,67
Salt,159,121
Salt,170,190
Salt,70,31
Salt,41,146
Salt,358,225
Salt,98,177
Salt,146,281
Salt,121,308
Salt,27,248
Salt,267,379
Salt,101,211
Salt,326,383
Salt,73,97
Salt,85,11
Salt,240,17
Salt,244,342
Salt,302,315
Salt,339,63
Salt,355,244
Salt,287,269
Salt,64,126
Salt,26,365
Salt,77,180
Salt,330,105
Salt,385,251
Salt,113,395
Salt,198,25
Salt,388,87
Salt,80,304
Salt,246,140
Salt,305,346
Salt,352,301
Salt,107,92
Salt,274,369
Salt,183,105
Salt,65,293
Salt,233,331
Salt,200,149
Salt,17,158
Salt,299,10
Salt,333,232
Salt,203,122
Salt,99,259
Salt,40,297
Salt,246,169
Salt,223,95
Salt,137,173
Salt,68,236
Salt,269,224
Salt,72,133
Salt,41,215
Salt,330,30
Salt,117,319
Salt,88,306
Salt,371,75
Salt,368,40
Salt,249,229
Salt,331,269
Salt,52,377
Salt,132,3
Salt,386,284
Salt,351,229
Salt,88,389
Salt,201,179
Salt,89,390
Salt,129,16
Salt,233,388
Salt,167,137
Salt,316,166
Salt,182,170
Salt,395,358
Salt,142,228
Salt,150,213
Salt,185,38
Salt,199,136
Salt,211,152
Salt,219,173
Salt,10,158
Salt,279,83
Salt,26,347
Salt,352,181
Salt,389,174
Salt,7,134
Salt,210,18
Salt,268,20
Salt,356,312
Salt,387,268
Salt,132,160
Salt,100,384
Salt,220,335
Salt,132,198
Salt,281,150
Salt,33,37
Salt,373,314
Salt,346,305
Salt,334,163
Salt,122,219
Salt,108,213
Salt,266,217
Salt,245,357
Salt,144,317
Salt,24,84
Salt,39,379
Salt,333,219
Salt,271,310
Salt,21,371
Salt,289,359
Salt,51,193
Salt,112,220
Salt,345,150
Salt,176,246
Salt,360,359
Salt,79,323
Salt,271,324
Salt,251,88
Salt,159,327
Salt,52,135
Salt,349,58
Salt,72,176
Salt,8,315
Salt,164,295
Salt,315,52
Salt,278,284
Salt,326,35
Salt,208,213
Salt,122,12
Salt,355,273
Salt,103,137
Salt,35,386
Salt,81,274
Salt,172,206
Salt,182,43
Salt,390,282
Salt,315,215
Salt,371,360
Salt,166,379
Salt,347,376
Salt,3,306
Salt,71,92
Salt,346,82
Salt,399,340
Salt,298,157
Salt,27,205
Salt,146,167
Salt,128,329
Salt,7,201
Salt,323,331
Salt,276,307
Salt,162,264
Salt,234,249
Salt,134,1
Salt,274,160
Salt,114,263
Salt,365,367
Salt,210,250
Salt,56,98
Salt,362,39
Salt,151,89
Salt,146,115
Salt,275,119
Salt,217,151
Salt,264,72
Salt,188,217
Salt,39,88
Salt,128,346
Salt,394,115
Salt,129,356
Salt,398,354
Salt,20,386
Salt,188,325
Salt,239,47
Salt,240,380
Salt,391,186
Salt,337,66
Salt,283,347
Salt,41,372
Salt,24,87
Salt,100,129
Salt,8,70
Salt,110,294
Salt,51,239
Salt,72,390
Salt,201,94
Salt,314,30
Salt,157,65
Salt,389,161
Salt,163,15
Salt,168,396
Salt,320,381
Salt,48,293
Salt,144,73
Salt,282,346
Salt,158,83
Salt,325,65
Salt,74,131
Salt,238,38
Salt,367,208
Salt,393,380
Salt,226,44
Salt,8,95
Salt,179,146
Salt,386,363
Salt,335,183
Salt,340,30
Salt,352,342
Salt,339,23
Salt,272,254
Salt,394,337
Salt,349,160
Salt,189,252
Salt,242,277
Salt,254,205
Salt,362,362
Salt,106,13
Salt,245,216
Salt,148,168
Salt,364,38
Salt,251,130
Salt,342,280
Salt,98,312
Salt,397,395
Salt,2,41
Salt,127,306
Salt,246,195
Salt,282,386
Salt,93,272
Salt,331,230
Salt,390,198
Salt,302,76
Salt,191,111
Salt,249,381
Salt,295,376
Salt,38,259
Salt,302,108
Salt,18,153
Salt,93,124
Salt,21,56
Salt,324,320
Salt,72,90
Salt,347,316
Salt,353,326
Salt,91,82
Salt,345,364
Salt,266,363
Salt,275,336
Salt,98,67
Salt,39,106
Salt,260,7
Salt,355,3
Salt,216,324
Salt,53,35
Salt,241,244
Salt,266,371
Salt,159,170
Salt,143,356
Salt,361,289
Salt,10,319
Salt,308,103
Salt,25,293
Salt,346,301
Salt,33,364
Salt,152,238
Salt,197,161
Salt,153,65
Salt,4,111
Salt,63,300
Salt,195,194
Salt,256,397
Salt,92,97
Salt,241,113
Salt,26,260
Salt,311,153
Salt,130,364
Salt,25,240
Salt,68,334
Salt,212,109
Salt,155,27
Salt,247,107
Salt,37,382
Salt,294,201
Salt,222,308
Salt,76,247
Salt,269,386
Salt,168,311
Salt,206,319
Salt,320,118
Salt,203,174
Salt,132,394
Salt,197,275
Salt,66,370
Salt,226,53
Salt,7,223
Salt,259,116
Salt,59,124
Salt,241,233
Salt,230,164
Salt,221,34
Salt,311,17
Salt,206,289
Salt,183,310
Salt,308,134
Salt,350,289
Salt,197,187
Salt,204,37
Salt,105,209
Salt,205,352
Salt,85,366
Salt,193,100
Salt,108,93
Salt,363,76
Salt,175,142
Salt,161,18
Salt,360,344
Salt,309,277
Salt,273,372
Salt,151,18
Salt,328,150
Salt,280,254
Salt,138,92
Salt,314,315
Salt,204,175
Salt,40,213
Salt,344,260
Salt,335,91
Salt,16,80
Salt,214,268
Salt,265,251
Salt,344,102
Salt,309,169
Salt,38,101
Salt,2,379
Salt,152,71
Salt,351,300
Salt,182,260
Salt,176,54
Salt,125,24
Salt,281,31
Salt,257,299
Salt,160,191
Salt,308,226
Salt,195,92
Salt,52,376
Salt,194,132
Salt,190,205
Salt,235,309
Salt,288,35
Salt,92,200
Salt,375,20
Salt,158,92
Salt,114,77
Salt,185,311
Salt,227,65
Salt,342,70
Salt,70,163
Salt,289,263
Salt,205,331
Salt,360,278
Salt,108,344
Salt,133,174
Salt,324,241
Salt,250,370
Salt,364,40
Salt,346,54
Salt,159,14
Salt,250,226
Salt,99,370
Salt,46,16
Salt,155,323
Salt,207,392
Salt,123,48
Salt,5,7
Salt,165,380
Salt,232,238
Salt,191,360
Salt,42,102
Salt,399,119
Salt,351,89
Salt,398,327
Salt,361,179
Salt,185,391
Salt,58,168
Salt,49,357
Salt,70,97
Salt,20,124
Salt,56,117
Salt,353,234
Salt,136,191
Salt,308,155
Salt,225,332
Salt,32,388
Salt,78,290
Salt,94,103
Salt,181,220
Salt,211,173
Salt,277,33
Salt,259,233
Salt,244,143
Salt,11,126
Salt,105,81
Salt,301,121
Salt,330,53
Salt,326,64
Salt,297,371
Salt,146,293
Salt,130,308
Salt,25,156
Salt,27,148
Salt,21,177
Salt,29,168
Salt,332,61
Salt,191,212
Salt,38,311
Salt,167,34
Salt,19,240
Salt,397,231
Salt,179,151
Salt,384,108
Salt,170,341
Salt,247,202
Salt,189,256
Salt,284,368
Salt,205,20
Salt,201,313
Salt,374,384
Salt,359,263
Salt,198,366
Salt,165,191
Salt,25,188
Salt,349,184
Salt,96,252
Salt,129,74
Salt,42,238
Salt,55,236
Salt,241,175
Salt,282,4
Salt,217,5
Salt,275,163
Salt,152,3
Salt,235,395
Salt,68,37
Salt,357,233
Salt,131,81
Salt,286,309
Salt,384,72
Salt,166,8
Salt,196,336
Salt,6,51
Salt,84,295
Salt,71,85
Salt,187,300
Salt,165,77
Salt,92,150
Salt,258,332
Salt,182,29
Salt,123,149
Salt,385,354
Salt,369,353
Salt,217,133
Salt,25,347
Salt,120,28
Salt,287,267
Salt,227,345
Salt,146,201
Salt,356,148
Salt,14,164
Salt,384,338
Salt,44,286
Salt,334,108
Salt,102,199
Salt,308,227
Salt,331,162
Salt,198,122
Salt,115,134
Salt,27,302
Salt,369,127
Salt,249,397
Salt,180,348
Salt,319,324
Salt,11,290
Salt,132,104
Salt,384,274
Salt,346,308
Salt,197,58
Salt,55,332
Salt,100,224
Salt,161,111
Salt,359,287
Salt,136,8
Salt,8,387
Salt,301,149
Salt,117,127
Salt,246,261
Salt,74,77
Salt,386,296
Salt,200,318
Salt,6,113
Salt,9,323
Salt,359,73
Salt,227,247
Salt,96,262
Salt,382,2
Salt,9,210
Salt,149,246
Salt,239,138
Salt,218,27
Salt,146,159
Salt,128,42
Salt,188,377
Salt,331,143
