Type,X,Y
Salt,263,371
Salt,379,307
Salt,158,125
Salt,165,265
Salt,368,10
Salt,118,383
Salt,254,60
Salt,341,178
Salt,323,3
Salt,272,34
Salt,86,288
Salt,353,119
Salt,15,115
Salt,149,60
Salt,324,118
Salt,13,38
Salt,127,372
Salt,358,85
Salt,315,297
Salt,317,288
Salt,397,96
Salt,25,234
Salt,294,257
Salt,176,391
Salt,136,138
Salt,124,41
Salt,180,95
Salt,359,44
Salt,311,280
Salt,58,296
Salt,44,239
Salt,399,273
Salt,306,305
Salt,365,369
Salt,234,5
Salt,245,232
Salt,230,368
Salt,229,322
Salt,12,12
Salt,383,59
Salt,187,366
Salt,144,269
Salt,116,64
Salt,74,32
Salt,195,201
Salt,181,5
Salt,224,104
Salt,316,24
Salt,75,205
Salt,58,217
Salt,321,20
Salt,346,94
Salt,332,172
Salt,6,272
Salt,294,311
Salt,9,89
Salt,87,105
Salt,207,118
Salt,221,99
Salt,171,136
Salt,125,28
Salt,29,257
Salt,318,270
Salt,86,234
Salt,6,263
Salt,109,35
Salt,330,31
Salt,129,237
Salt,252,170
Salt,391,220
Salt,127,46
Salt,44,214
Salt,166,374
Salt,331,6
Salt,42,322
Salt,377,353
Salt,94,328
Salt,182,57
Salt,284,242
Salt,227,306
Salt,32,41
Salt,360,43
Salt,84,128
Salt,104,283
Salt,33,317
Salt,396,233
Salt,173,281
Salt,171,115
Salt,36,19
Salt,261,33
Salt,281,185
Salt,392,140
Salt,354,370
Salt,37,176
Salt,0,363
Salt,301,10
Salt,280,195
Salt,194,297
Salt,58,83
Salt,59,307
Salt,311,156
Salt,395,150
Salt,300,398
Salt,252,373
Salt,337,154
Salt,270,103
Salt,363,127
Salt,131,108
Salt,75,206
Salt,337,126
Salt,181,373
Salt,232,99
Salt,48,213
Salt,362,96
Salt,136,10
Salt,216,40
Salt,196,321
Salt,192,246
Salt,172,201
Salt,127,93
Salt,390,217
Salt,277,221
Salt,395,252
Salt,2,65
Salt,44,62
Salt,77,330
Salt,300,144
Salt,390,86
Salt,103,148
Salt,242,362
Salt,267,63
Salt,54,360
Salt,323,273
Salt,276,308
Salt,318,237
Salt,162,231
Salt,225,87
Salt,243,199
Salt,379,56
Salt,322,391
Salt,303,245
Salt,332,229
Salt,357,98
Salt,17,241
Salt,112,51
Salt,344,292
Salt,291,385
Salt,320,251
Salt,341,391
Salt,314,328
Salt,49,365
Salt,297,192
Salt,175,344
Salt,100,27
Salt,234,130
Salt,351,333
Salt,307,41
Salt,108,210
Salt,158,53
Salt,354,166
Salt,89,71
Salt,127,28
Salt,124,394
Salt,381,325
Salt,85,381
Salt,264,369
Salt,103,243
Salt,88,152
Salt,254,272
Salt,351,19
Salt,254,251
Salt,333,326
Salt,28,291
Salt,341,77
Salt,164,22
Salt,227,106
Salt,89,218
Salt,109,46
Salt,23,210
Salt,139,300
Salt,193,170
Salt,5,56
Salt,215,16
Salt,112,203
Salt,140,132
Salt,163,41
Salt,271,377
Salt,368,366
Salt,365,194
Salt,306,244
Salt,173,281
Salt,170,242
Salt,127,67
Salt,18,225
Salt,101,180
Salt,201,4
Salt,216,379
Salt,229,244
Salt,288,0
Salt,366,75
Salt,392,262
Salt,328,212
Salt,156,363
Salt,157,219
Salt,169,198
Salt,72,345
Salt,306,373
Salt,144,375
Salt,310,307
Salt,91,29
Salt,371,138
Salt,204,97
Salt,391,114
Salt,95,0
Salt,10,216
Salt,115,225
Salt,358,83
Salt,203,358
Salt,68,364
Salt,305,140
Salt,322,253
Salt,155,386
Salt,88,6
Salt,141,337
Salt,291,19
Salt,132,110
Salt,166,178
Salt,118,41
Salt,209,114
Salt,161,89
Salt,3,103
Salt,278,348
Salt,146,319
Salt,349,343
Salt,328,50
Salt,72,189
Salt,349,327
Salt,68,352
Salt,212,274
Salt,396,352
Salt,84,370
Salt,371,281
Salt,129,70
Salt,305,223
Salt,34,68
Salt,27,10
Salt,253,186
Salt,138,361
Salt,83,357
Salt,360,325
Salt,53,387
Salt,14,356
Salt,343,255
Salt,339,103
Salt,33,87
Salt,390,361
Salt,191,36
Salt,64,366
Salt,304,114
Salt,294,314
Salt,148,239
Salt,242,50
Salt,311,316
Salt,43,33
Salt,187,364
Salt,95,152
Salt,30,38
Salt,219,69
Salt,222,191
Salt,87,61
Salt,211,237
Salt,377,78
Salt,123,47
Salt,94,262
Salt,36,150
Salt,200,32
Salt,389,227
Salt,327,325
Salt,374,49
Salt,170,377
Salt,224,227
Salt,53,376
Salt,197,356
Salt,200,172
Salt,187,286
Salt,84,131
Salt,329,273
Salt,398,35
Salt,324,392
Salt,118,1
Salt,193,91
Salt,313,362
Salt,213,108
Salt,249,251
Salt,92,85
Salt,309,75
Salt,381,361
Salt,111,303
Salt,206,156
Salt,196,345
Salt,208,112
Salt,9,180
Salt,396,11
Salt,170,223
Salt,102,259
Salt,338,167
Salt,306,9
Salt,326,262
Salt,134,131
Salt,380,103
Salt,247,11
Salt,314,243
Salt,320,240
Salt,32,219
Salt,63,180
Salt,190,375
Salt,396,396
Salt,174,353
Salt,153,259
Salt,107,312
Salt,183,362
Salt,335,379
Salt,223,166
Salt,296,366
Salt,119,331
Salt,20,170
Salt,395,238
Salt,209,395
Salt,374,248
Salt,157,376
Salt,291,363
Salt,84,288
Salt,61,185
Salt,296,276
Salt,135,42
Salt,235,238
Salt,279,214
Salt,369,136
Salt,222,331
Salt,243,109
Salt,353,329
Salt,336,215
Salt,223,210
Salt,284,78
Salt,268,304
Salt,332,139
Salt,310,325
Salt,251,110
Salt,235,225
Salt,146,105
Salt,89,371
Salt,245,2
Salt,390,141
Salt,232,34
Salt,34,104
Salt,152,376
Salt,266,382
Salt,85,148
Salt,19,377
Salt,342,204
Salt,385,249
Salt,157,158
Salt,128,298
Salt,392,225
Salt,157,89
Salt,81,253
Salt,257,96
Salt,269,377
Salt,171,182
Salt,274,383
Salt,127,201
Salt,33,199
Salt,244,245
Salt,28,278
Salt,357,269
Salt,79,43
Salt,123,60
Salt,293,112
Salt,343,15
Salt,388,320
Salt,7,366
Salt,396,264
Salt,319,227
Salt,236,360
Salt,310,46
Salt,209,346
Salt,215,28
Salt,231,233
Salt,249,63
Salt,331,281
Salt,0,129
Salt,365,28
Salt,200,390
Salt,291,25
Salt,144,144
Salt,275,273
Salt,58,267
Salt,173,374
Salt,141,360
Salt,5,343
Salt,168,272
Salt,195,152
Salt,310,60
Salt,163,154
Salt,351,192
Salt,226,158
Salt,41,351
Salt,232,312
Salt,351,19
Salt,223,219
Salt,266,384
Salt,388,349
Salt,47,84
Salt,155,45
Salt,156,138
Salt,41,155
Salt,368,81
Salt,285,254
Salt,364,42
Salt,134,139
Salt,55,167
Salt,236,371
Salt,17,131
Salt,126,324
Salt,3,56
Salt,375,2
Salt,330,323
Salt,88,365
Salt,177,50
Salt,17,161
Salt,211,338
Salt,99,50
Salt,206,168
Salt,309,273
Salt,360,155
Salt,164,330
Salt,212,187
Salt,59,185
Salt,280,113
Salt,20,53
Salt,233,70
Salt,167,167
Salt,313,258
Salt,9,368
Salt,18,225
Salt,9,7
Salt,261,233
Salt,353,281
Salt,340,175
Salt,110,271
Salt,307,30
Salt,385,160
Salt,301,229
Salt,176,217
Salt,380,112
Salt,177,200
Salt,300,10
Salt,58,193
Salt,57,22
Salt,7,363
Salt,299,143
Salt,289,158
Salt,204,68
Salt,282,274
Salt,78,291
Salt,217,315
Salt,237,283
Salt,212,332
Salt,87,275
Salt,371,230
Salt,294,231
Salt,241,281
Salt,22,331
Salt,322,109
Salt,280,306
Salt,369,7
Salt,94,81
Salt,118,57
Salt,28,145
Salt,242,152
Salt,225,179
Salt,228,324
Salt,120,173
Salt,255,150
Salt,325,85
Salt,396,75
Salt,378,283
Salt,135,298
Salt,19,343
Salt,67,328
Salt,345,86
Salt,322,391
Salt,327,151
Salt,370,365
Salt,316,29
Salt,363,337
Salt,245,359
Salt,157,21
Salt,128,374
Salt,339,181
Salt,38,31
Salt,375,182
Salt,339,165
Salt,316,71
Salt,220,132
Salt,397,385
Salt,159,317
Salt,213,261
Salt,356,326
Salt,294,178
Salt,147,183
Salt,311,119
Salt,5,279
Salt,111,164
Salt,304,163
Salt,376,294
Salt,182,69
Salt,390,162
Salt,341,110
Salt,78,286
Salt,90,2
Salt,192,157
Salt,375,108
Salt,41,28
Salt,225,19
Salt,100,297
Salt,218,41
Salt,306,275
Salt,215,99
Salt,292,327
Salt,22,151
Salt,398,169
Salt,72,275
Salt,370,137
Salt,366,398
Salt,122,177
Salt,384,374
Salt,227,205
Salt,362,149
Salt,110,345
Salt,350,163
Salt,198,23
Salt,238,113
Salt,379,260
Salt,25,151
Salt,220,109
Salt,36,170
Salt,141,256
Salt,221,25
Salt,220,236
Salt,393,26
Salt,73,1
Salt,288,395
Salt,41,284
Salt,214,286
Salt,327,38
Salt,395,213
Salt,229,36
Salt,325,177
Salt,316,164
Salt,28,116
Salt,384,179
Salt,351,242
Salt,338,83
Salt,334,113
Salt,279,77
Salt,277,266
Salt,72,253
Salt,264,115
Salt,267,312
Salt,61,221
Salt,219,285
Salt,386,368
Salt,271,41
Salt,30,58
Salt,376,272
Salt,171,104
Salt,284,394
Salt,331,86
Salt,393,94
Salt,131,212
Salt,73,370
Salt,284,69
Salt,329,155
Salt,131,273
Salt,147,2
Salt,379,24
Salt,207,277
Salt,358,13
Salt,21,238
Salt,399,269
Salt,239,31
Salt,6,198
Salt,65,325
Salt,397,1
Salt,314,89
Salt,266,110
Salt,291,12
Salt,153,119
Salt,235,160
Salt,313,291
Salt,8,158
Salt,139,280
Salt,233,105
Salt,150,227
Salt,248,170
Salt,302,50
Salt,278,363
Salt,137,179
Salt,294,75
Salt,70,170
Salt,282,225
Salt,362,398
Salt,382,351
Salt,286,152
Salt,350,397
Salt,138,168
Salt,225,334
Salt,338,6
Salt,27,205
Salt,10,326
Salt,398,184
Salt,249,85
Salt,276,92
Salt,10,275
Salt,139,169
Salt,265,303
Salt,128,297
Salt,310,264
Salt,100,318
Salt,359,290
Salt,295,332
Salt,104,16
Salt,270,21
Salt,140,23
Salt,326,171
Salt,153,156
Salt,99,51
Salt,187,149
Salt,125,347
Salt,375,6
Salt,299,214
Salt,262,132
Salt,337,295
Salt,295,277
Salt,373,2
Salt,91,211
Salt,339,90
Salt,323,66
Salt,85,366
Salt,165,128
Salt,73,137
Salt,237,356
Salt,136,359
Salt,395,277
Salt,123,358
Salt,250,177
Salt,59,61
Salt,247,261
Salt,241,394
Salt,173,296
Salt,248,262
Salt,14,269
Salt,157,16
Salt,96,153
Salt,136,316
Salt,48,19
Salt,28,289
Salt,180,95
Salt,133,22
Salt,50,380
Salt,325,186
Salt,121,233
Salt,356,153
Salt,89,189
Salt,389,259
Salt,167,142
Salt,210,375
Salt,150,17
Salt,192,218
Salt,322,86
Salt,28,84
Salt,197,277
Salt,251,26
Salt,157,172
Salt,316,396
Salt,18,32
Salt,324,353
Salt,228,396
Salt,105,169
Salt,328,389
Salt,260,378
Salt,221,190
Salt,349,276
Salt,66,39
Salt,190,32
Salt,325,190
Salt,318,93
Salt,310,108
Salt,228,354
Salt,216,344
Salt,121,362
Salt,254,346
Salt,185,349
Salt,336,119
Salt,328,265
Salt,205,381
Salt,50,336
Salt,319,107
Salt,126,80
Salt,196,201
Salt,60,89
Salt,122,284
Salt,141,273
Salt,208,327
Salt,84,233
Salt,197,385
Salt,95,305
Salt,368,197
Salt,16,120
Salt,306,87
Salt,84,66
Salt,274,89
Salt,265,98
Salt,259,143
Salt,212,335
Salt,218,222
Salt,220,260
Salt,260,11
Salt,285,328
Salt,327,15
Salt,376,187
Salt,377,132
Salt,281,348
Salt,67,64
Salt,40,97
Salt,216,259
Salt,344,158
Salt,121,240
Salt,35,15
Salt,283,67
Salt,57,254
Salt,109,169
Salt,178,12
Salt,264,362
Salt,234,86
Salt,18,147
Salt,153,246
Salt,246,278
Salt,239,206
Salt,384,362
Salt,334,64
Salt,315,378
Salt,212,77
Salt,295,159
Salt,315,325
Salt,10,382
Salt,378,233
Salt,398,140
Salt,38,90
Salt,117,248
Salt,392,283
Salt,19,173
Salt,48,102
Salt,332,213
Salt,29,315
Salt,337,326
Salt,126,392
Salt,142,253
Salt,235,2
Salt,390,83
Salt,206,47
Salt,226,235
Salt,188,391
Salt,58,396
Salt,236,210
Salt,333,170
Salt,65,114
Salt,174,328
Salt,187,60
Salt,172,251
Salt,65,101
Salt,318,152
Salt,187,117
Salt,212,374
Salt,281,14
Salt,382,234
Salt,267,329
Salt,199,83
Salt,10,28
Salt,166,106
Salt,16,147
Salt,262,33
Salt,4,170
Salt,265,291
Salt,382,115
Salt,297,363
Salt,364,120
Salt,195,181
Salt,86,109
Salt,307,395
Salt,291,353
Salt,300,57
Salt,249,389
Salt,168,309
Salt,333,395
Salt,137,140
Salt,382,231
Salt,24,279
Salt,13,53
Salt,293,162
Salt,99,237
Salt,287,26
Salt,131,387
Salt,4,292
Salt,270,121
Salt,3,358
Salt,77,384
Salt,362,218
Salt,223,197
Salt,281,230
Salt,111,72
Salt,338,210
Salt,13,119
Salt,182,137
Salt,249,186
Salt,114,260
Salt,284,357
Salt,347,322
Salt,204,50
Salt,73,168
Salt,305,362
Salt,50,30
Salt,210,62
Salt,161,6
Salt,339,378
Salt,199,30
Salt,205,89
Salt,34,235
Salt,308,214
Salt,204,242
Salt,127,36
Salt,285,291
Salt,70,223
Salt,1,73
Salt,30,80
Salt,244,115
Salt,332,82
Salt,345,335
Salt,150,304
Salt,90,368
Salt,189,382
Salt,220,391
Salt,99,278
Salt,397,399
Salt,119,97
Salt,68,200
Salt,265,203
Salt,339,141
Salt,385,108
Salt,200,172
Salt,92,363
Salt,109,6
Salt,369,88
Salt,292,298
Salt,30,93
Salt,297,179
Salt,268,206
Salt,90,11
Salt,54,276
Salt,255,252
Salt,22,350
Salt,118,51
Salt,136,136
Salt,281,241
Salt,23,154
Salt,346,115
Salt,154,64
Salt,272,138
Salt,243,122
Salt,28,141
Salt,285,91
Salt,14,122
Salt,394,143
Salt,66,352
Salt,183,147
Salt,399,28
Salt,386,139
Salt,34,95
Salt,339,314
Salt,277,102
Salt,306,315
Salt,2,146
Salt,88,234
Salt,293,54
Salt,142,312
Salt,243,187
Salt,199,10
Salt,374,373
Salt,102,236
Salt,48,235
Salt,21,105
Salt,36,292
Salt,326,169
Salt,47,325
Salt,318,318
Salt,395,227
Salt,231,391
Salt,339,341
Salt,188,131
Salt,202,348
Salt,240,192
Salt,187,207
Salt,279,116
Salt,172,33
Salt,153,321
Salt,53,302
Salt,340,213
Salt,256,349
Salt,191,93
Salt,217,161
Salt,361,312
Salt,104,367
Salt,264,379
Salt,294,196
Salt,241,50
Salt,317,300
Salt,218,233
Salt,236,236
Salt,53,364
Salt,260,116
Salt,306,237
Salt,181,178
Salt,57,142
Salt,23,114
Salt,170,33
Salt,73,65
Salt,95,48
Salt,333,365
Salt,157,380
Salt,208,148
Salt,210,184
Salt,18,61
Salt,285,231
Salt,281,229
Salt,59,146
Salt,19,370
Salt,73,65
Salt,172,253
Salt,102,382
Salt,295,238
Salt,202,361
Salt,181,67
Salt,208,140
Salt,164,255
Salt,355,61
Salt,95,332
Salt,152,284
Salt,80,227
Salt,74,237
Salt,361,87
Salt,277,168
Salt,370,260
Salt,296,92
Salt,195,169
Salt,94,88
Salt,39,42
Salt,283,108
Salt,40,208
Salt,291,12
Salt,391,6
Salt,241,306
Salt,310,392
Salt,88,298
Salt,183,380
Salt,255,333
Salt,357,206
Salt,123,363
Salt,240,138
Salt,315,228
Salt,175,64
Salt,108,31
Salt,101,390
Salt,264,108
Salt,328,227
Salt,125,189
Salt,32,107
Salt,245,365
Salt,226,312
Salt,287,18
Salt,63,162
Salt,194,254
Salt,398,137
Salt,77,356
Salt,18,293
Salt,269,6
Salt,8,309
Salt,69,129
Salt,263,235
Salt,263,194
Salt,129,334
Salt,72,152
Salt,40,382
Salt,267,221
Salt,335,0
Salt,197,93
Salt,379,267
Salt,275,221
Salt,19,44
Salt,172,362
Salt,104,316
Salt,340,63
Salt,301,335
Salt,208,153
Salt,239,319
Salt,110,329
Salt,307,129
Salt,65,54
Salt,167,311
Salt,382,239
Salt,295,51
Salt,33,69
Salt,105,285
Salt,130,12
Salt,112,14
Salt,103,100
Salt,16,327
Salt,332,172
Salt,146,261
Salt,212,200
Salt,370,31
Salt,35,242
Salt,228,40
Salt,247,398
Salt,239,204
Salt,169,389
Salt,23,16
Salt,320,148
Salt,143,282
Salt,66,304
Salt,366,208
Salt,240,373
Salt,1,183
Salt,325,232
Salt,52,136
Salt,20,286
Salt,138,302
Salt,272,115
Salt,224,308
Salt,161,293
Salt,182,8
Salt,128,24
Salt,236,372
Salt,155,3
Salt,20,330
Salt,376,337
Salt,275,355
Salt,50,221
Salt,387,218
Salt,287,161
Salt,97,287
Salt,174,61
Salt,219,228
Salt,27,162
Salt,305,109
Salt,361,152
Salt,224,362
Salt,98,131
Salt,36,328
Salt,249,45
Salt,389,258
Salt,312,263
Salt,40,219
Salt,100,154
Salt,389,222
Salt,390,393
Salt,356,270
Salt,275,334
Salt,117,381
Salt,152,29
Salt,362,145
Salt,180,387
Salt,148,165
Salt,216,127
Salt,183,160
Salt,178,146
Salt,69,265
Salt,194,365
Salt,215,157
Salt,183,240
Salt,275,395
Salt,151,142
Salt,54,18
Salt,1,14
Salt,4,36
Salt,313,7
Salt,217,375
Salt,391,103
Salt,36,235
Salt,38,210
Salt,326,178
Salt,329,28
Salt,120,350
Salt,89,135
Salt,65,375
Salt,309,332
Salt,240,283
Salt,90,149
Salt,61,44
Salt,191,318
Salt,69,127
Salt,391,22
Salt,283,128
Salt,224,358
Salt,173,40
Salt,335,36
Salt,14,242
Salt,78,375
Salt,73,296
Salt,335,86
Salt,298,125
Salt,80,75
Salt,391,44
Salt,303,368
Salt,233,133
Salt,104,391
Salt,294,167
Salt,233,341
Salt,68,169
Salt,279,389
Salt,16,263
Salt,309,175
Salt,283,288
Salt,239,351
Salt,66,262
Salt,115,234
Salt,317,111
Salt,184,35
Salt,48,343
Salt,344,219
Salt,130,283
Salt,191,348
Salt,24,256
Salt,101,70
Salt,33,185
Salt,141,314
Salt,12,21
Salt,245,46
Salt,86,116
Salt,390,373
Salt,107,359
Salt,171,156
Salt,129,373
Salt,320,39
Salt,121,295
Salt,239,104
Salt,34,236
Salt,40,91
Salt,128,310
Salt,45,381
Salt,173,311
Salt,148,32
Salt,125,377
Salt,222,7
Salt,72,225
Salt,184,372
Salt,328,135
Salt,162,80
Salt,246,297
Salt,178,378
Salt,239,25
Salt,349,385
Salt,316,260
Salt,135,332
Salt,263,91
Salt,106,328
Salt,105,180
Salt,69,247
Salt,323,0
Salt,363,3
Salt,0,50
Salt,120,280
Salt,241,270
Salt,146,246
Salt,150,136
Salt,377,67
Salt,138,321
Salt,181,238
Salt,146,222
Salt,324,75
Salt,71,140
Salt,116,369
Salt,112,375
Salt,253,124
Salt,267,249
Salt,225,375
Salt,351,336
Salt,334,159
Salt,177,150
Salt,57,338
Salt,263,3
Salt,50,58
Salt,51,337
Salt,343,320
Salt,228,102
Salt,92,373
Salt,184,315
Salt,194,223
Salt,41,207
Salt,58,325
Salt,70,144
Salt,190,392
Salt,241,223
Salt,63,247
Salt,33,272
Salt,154,176
Salt,202,342
Salt,107,110
Salt,10,224
Salt,67,144
Salt,13,362
Salt,87,318
Salt,298,101
Salt,192,56
Salt,392,379
Salt,230,270
Salt,179,399
Salt,134,178
Salt,387,278
Salt,160,191
Salt,389,223
Salt,332,117
Salt,70,331
Salt,280,332
Salt,171,221
Salt,36,182
Salt,81,94
Salt,144,369
Salt,327,252
Salt,270,135
Salt,388,213
Salt,2,93
Salt,380,303
Salt,24,30
Salt,199,152
Salt,163,385
Salt,175,127
Salt,387,96
Salt,30,163
Salt,169,130
Salt,206,390
Salt,238,392
Salt,303,267
Salt,299,181
Salt,156,195
Salt,128,242
Salt,307,311
Salt,57,74
Salt,360,221
Salt,143,289
Salt,172,302
Salt,138,262
Salt,341,43
Salt,176,297
Salt,345,11
Salt,89,306
Salt,320,151
Salt,7,53
Salt,263,32
Salt,147,377
Salt,337,226
Salt,35,17
Salt,165,211
Salt,94,359
Salt,86,245
Salt,56,270
Salt,324,180
Salt,45,398
Salt,0,347
Salt,151,351
Salt,342,179
Salt,261,128
Salt,245,340
Salt,217,160
Salt,23,225
Salt,208,375
Salt,7,69
Salt,366,58
Salt,30,226
Salt,382,231
Salt,91,90
Salt,24,43
Salt,37,111
Salt,273,187
Salt,357,372
Salt,71,43
Salt,366,21
Salt,327,65
Salt,276,152
Salt,292,375
Salt,59,110
Salt,356,138
Salt,343,316
Salt,321,69
Salt,258,80
Salt,82,299
Salt,353,291
Salt,217,204
Salt,308,375
Salt,151,42
Salt,69,179
Salt,78,223
Salt,286,298
Salt,306,281
Salt,106,340
Salt,106,43
Salt,297,98
Salt,11,357
Salt,126,217
Salt,215,121
Salt,395,116
Salt,6,7
Salt,132,366
Salt,31,132
Salt,226,147
Salt,362,309
Salt,317,363
Salt,375,232
Salt,219,234
Salt,43,202
Salt,129,277
Salt,217,269
Salt,25,55
Salt,73,56
Salt,226,366
Salt,147,209
Salt,298,113
Salt,207,161
Salt,258,333
Salt,196,234
Salt,203,278
Salt,73,332
Salt,153,340
Salt,126,53
Salt,141,292
Salt,293,52
Salt,265,212
Salt,330,31
Salt,16,100
Salt,26,278
Salt,32,213
Salt,159,161
Salt,219,145
Salt,365,228
Salt,103,133
Salt,72,165
Salt,184,8
Salt,210,325
Salt,321,288
Salt,6,197
Salt,184,195
Salt,217,263
Salt,149,304
Salt,213,301
Salt,397,272
Salt,337,84
Salt,349,212
Salt,339,112
Salt,52,371
Salt,394,77
Salt,151,159
Salt,355,212
Salt,18,97
Salt,145,234
Salt,265,119
Salt,320,396
Salt,231,89
Salt,147,243
Salt,363,154
Salt,173,363
Salt,8,352
Salt,142,114
Salt,203,399
Salt,312,359
Salt,318,39
Salt,314,335
Salt,220,67
Salt,85,4
Salt,298,220
Salt,202,311
Salt,323,181
Salt,65,154
Salt,229,160
Salt,340,387
Salt,244,258
Salt,176,92
Salt,88,332
Salt,61,47
Salt,167,253
Salt,37,195
Salt,356,280
Salt,107,339
Salt,112,44
Salt,392,280
Salt,291,378
Salt,392,198
Salt,263,258
Salt,323,315
Salt,113,248
Salt,228,238
Salt,85,21
Salt,233,225
Salt,47,209
Salt,151,289
Salt,36,189
Salt,353,91
Salt,347,68
Salt,18,187
Salt,317,42
Salt,364,156
Salt,230,93
Salt,370,175
Salt,258,390
Salt,186,7
Salt,178,323
Salt,259,393
Salt,302,65
Salt,27,144
Salt,72,373
Salt,271,93
Salt,46,396
Salt,376,48
Salt,107,255
Salt,90,378
Salt,377,137
Salt,95,174
Salt,2,237
Salt,288,233
Salt,381,177
Salt,38,21
Salt,226,377
Salt,331,132
Salt,313,147
Salt,262,337
Salt,238,34
Salt,272,191
Salt,29,299
Salt,21,164
Salt,57,29
Salt,170,84
Salt,43,172
Salt,179,17
Salt,87,317
Salt,15,274
Salt,17,308
Salt,102,222
Salt,8,11
Salt,160,143
Salt,380,46
Salt,135,61
Salt,103,157
Salt,362,153
Salt,177,299
Salt,119,127
Salt,351,357
Salt,264,295
Salt,94,62
Salt,319,393
Salt,273,168
Salt,305,331
Salt,33,96
Salt,244,177
Salt,149,274
Salt,133,1
Salt,125,387
Salt,222,50
Salt,277,208
Salt,260,94
Salt,160,44
Salt,79,195
Salt,90,262
Salt,317,128
Salt,297,360
Salt,197,32
Salt,357,108
Salt,102,267
Salt,200,229
Salt,236,81
Salt,309,298
Salt,365,72
Salt,119,260
Salt,263,306
Salt,202,110
Salt,38,96
Salt,170,90
Salt,163,187
Salt,0,134
Salt,328,44
Salt,322,328
Salt,341,229
Salt,215,113
Salt,317,323
Salt,190,255
Salt,208,77
Salt,25,298
Salt,13,287
Salt,283,160
Salt,221,153
Salt,237,5
Salt,110,41
Salt,229,335
Salt,138,254
Salt,271,399
Salt,204,168
Salt,311,208
Salt,225,47
Salt,277,73
Salt,216,366
Salt,263,184
Salt,168,52
Salt,14,52
Salt,46,172
Salt,81,396
Salt,204,41
Salt,391,229
Salt,333,278
Salt,100,184
Salt,84,204
Salt,9,267
Salt,123,52
Salt,365,366
Salt,237,105
Salt,364,255
Salt,248,263
Salt,128,143
Salt,99,21
Salt,147,192
Salt,374,157
Salt,396,321
Salt,212,351
Salt,392,267
Salt,0,115
Salt,313,247
Salt,361,130
Salt,39,79
Salt,207,394
Salt,97,56
Salt,334,60
Salt,42,357
Salt,272,396
Salt,308,233
Salt,42,394
Salt,338,101
Salt,190,381
Salt,283,99
Salt,227,279
Salt,338,304
Salt,284,351
Salt,212,16
Salt,206,154
Salt,204,199
Salt,76,397
Salt,291,116
Salt,345,148
Salt,362,394
Salt,120,109
Salt,387,176
Salt,186,214
Salt,308,8
Salt,365,356
Salt,136,268
Salt,373,185
Salt,50,89
Salt,10,109
Salt,252,175
Salt,22,104
Salt,12,172
Salt,282,231
Salt,100,45
Salt,61,99
Salt,42,255
Salt,273,340
Salt,365,209
Salt,368,14
Salt,244,197
Salt,349,334
Salt,365,26
Salt,332,334
Salt,215,26
Salt,342,262
Salt,105,12
Salt,188,223
Salt,208,195
Salt,399,180
Salt,359,366
Salt,380,358
Salt,201,178
Salt,277,294
Salt,260,149
Salt,35,94
Salt,321,125
Salt,218,286
Salt,21,47
Salt,199,112
Salt,267,58
Salt,367,99
Salt,126,322
Salt,250,146
Salt,375,242
Salt,398,16
Salt,153,2
Salt,153,272
Salt,61,140
Salt,209,76
Salt,269,50
Salt,349,52
Salt,399,328
Salt,227,217
Salt,36,303
Salt,232,169
Salt,191,79
Salt,102,40
Salt,47,22
Salt,139,100
Salt,397,107
Salt,85,232
Salt,396,357
Salt,236,45
Salt,306,78
Salt,66,80
Salt,386,333
Salt,210,358
Salt,302,33
Salt,128,182
Salt,224,368
Salt,132,141
Salt,258,22
Salt,303,321
Salt,355,319
Salt,190,180
Salt,391,68
Salt,370,14
Salt,389,155
Salt,276,205
Salt,389,130
Salt,252,374
Salt,301,270
Salt,70,378
Salt,251,372
Salt,381,178
Salt,47,37
Salt,327,232
Salt,96,292
Salt,123,176
Salt,347,41
Salt,3,9
Salt,274,376
Salt,398,196
Salt,323,23
Salt,103,293
Salt,278,147
Salt,325,315
Salt,61,386
Salt,76,135
Salt,346,87
Salt,277,226
Salt,394,15
Salt,35,59
Salt,86,117
Salt,179,66
Salt,291,345
Salt,240,249
Salt,380,237
Salt,315,99
Salt,232,165
Salt,38,329
Salt,208,330
Salt,41,66
Salt,153,132
Salt,383,41
Salt,364,85
Salt,251,267
Salt,339,368
Salt,37,139
Salt,368,269
Salt,76,223
Salt,286,50
Salt,26,122
Salt,151,7
Salt,249,363
Salt,96,157
Salt,39,364
Salt,364,39
Salt,98,265
Salt,334,296
Salt,344,318
Salt,208,192
Salt,325,386
Salt,231,79
Salt,121,398
Salt,24,17
Salt,31,182
Salt,315,87
Salt,278,132
Salt,58,307
Salt,354,114
Salt,124,371
Salt,380,32
Salt,136,201
Salt,383,12
Salt,166,274
Salt,274,26
Salt,209,214
Salt,187,198
Salt,343,118
Salt,222,12
Salt,332,7
Salt,338,223
Salt,260,60
Salt,58,314
Salt,28,44
Salt,154,184
Salt,114,187
Salt,198,377
Salt,83,192
Salt,262,351
Salt,98,127
Salt,273,378
Salt,73,223
Salt,80,4
Salt,173,139
Salt,103,309
Salt,87,239
Salt,190,359
Salt,10,193
Salt,307,132
Salt,200,349
Salt,219,149
Salt,97,105
Salt,382,298
Salt,265,330
Salt,43,83
Salt,212,16
Salt,279,71
Salt,224,84
Salt,74,166
Salt,197,281
Salt,56,8
Salt,228,82
