Type,X,Y
Salt,147,177
Salt,297,344
Salt,371,250
Salt,259,294
Salt,69,292
Salt,309,135
Salt,3,171
Salt,13,376
Salt,3,55
Salt,289,358
Salt,161,349
Salt,364,379
Salt,76,60
Salt,203,271
Salt,230,167
Salt,250,19
Salt,319,136
Salt,354,212
Salt,110,309
Salt,42,114
Salt,380,269
Salt,347,67
Salt,291,76
Salt,36,273
Salt,325,344
Salt,319,22
Salt,0,284
Salt,31,269
Salt,29,240
Salt,127,301
Salt,348,145
Salt,26,123
Salt,30,256
Salt,125,112
Salt,397,268
Salt,240,170
Salt,347,164
Salt,286,342
Salt,309,91
Salt,394,205
Salt,301,249
Salt,260,197
Salt,149,301
Salt,334,323
Salt,87,315
Salt,54,136
Salt,19,87
Salt,237,271
Salt,66,227
Salt,394,80
Salt,157,116
Salt,329,216
Salt,74,189
Salt,172,123
Salt,358,234
Salt,124,144
Salt,90,276
Salt,97,129
Salt,290,5
Salt,269,21
Salt,350,211
Salt,191,193
Salt,211,173
Salt,396,163
Salt,343,336
Salt,142,29
Salt,42,336
Salt,22,110
Salt,337,23
Salt,233,139
Salt,264,399
Salt,274,29
Salt,264,96
Salt,331,213
Salt,120,40
Salt,396,372
Salt,209,171
Salt,390,98
Salt,37,124
Salt,232,7
Salt,52,11
Salt,125,393
Salt,27,257
Salt,351,387
Salt,186,70
Salt,382,142
Salt,208,267
Salt,2,24
Salt,188,325
Salt,190,27
Salt,33,322
Salt,362,285
Salt,358,51
Salt,41,326
Salt,2,119
Salt,133,66
Salt,36,202
Salt,170,223
Salt,41,139
Salt,206,268
Salt,184,15
Salt,108,160
Salt,257,393
Salt,114,250
Salt,117,316
Salt,381,2
Salt,355,372
Salt,237,138
Salt,85,204
Salt,328,156
Salt,220,201
Salt,196,364
Salt,286,195
Salt,281,372
Salt,354,30
Salt,27,169
Salt,9,221
Salt,193,98
Salt,263,123
Salt,150,219
Salt,386,9
Salt,322,361
Salt,265,240
Salt,295,247
Salt,3,220
Salt,58,97
Salt,22,121
Salt,267,347
Salt,304,91
Salt,318,388
Salt,191,11
Salt,193,145
Salt,397,162
Salt,305,231
Salt,260,324
Salt,255,260
Salt,372,370
Salt,326,143
Salt,360,100
Salt,317,6
Salt,124,265
Salt,25,121
Salt,106,193
Salt,59,180
Salt,108,21
Salt,199,93
Salt,242,32
Salt,209,274
Salt,271,126
Salt,51,280
Salt,261,201
Salt,269,358
Salt,64,56
Salt,71,238
Salt,187,281
Salt,11,180
Salt,110,11
Salt,228,160
Salt,291,185
Salt,26,17
Salt,135,165
Salt,250,356
Salt,252,10
Salt,326,351
Salt,340,362
Salt,162,323
Salt,132,179
Salt,58,38
Salt,103,208
Salt,99,31
Salt,68,63
Salt,199,333
Salt,124,91
Salt,214,38
Salt,28,144
Salt,99,37
Salt,204,202
Salt,20,212
Salt,270,54
Salt,191,87
Salt,180,89
Salt,29,290
Salt,252,311
Salt,313,332
Salt,119,378
Salt,50,371
Salt,73,199
Salt,346,325
Salt,374,182
Salt,4,308
Salt,369,318
Salt,151,75
Salt,159,115
Salt,152,52
Salt,47,304
Salt,345,302
Salt,6,328
Salt,298,250
Salt,335,316
Salt,387,254
Salt,317,104
Salt,315,387
Salt,334,289
Salt,126,147
Salt,82,347
Salt,108,337
Salt,18,179
Salt,360,72
Salt,78,36
Salt,233,393
Salt,275,290
Salt,264,298
Salt,50,193
Salt,42,219
Salt,136,269
Salt,185,170
Salt,228,336
Salt,15,117
Salt,242,148
Salt,6,25
Salt,132,232
Salt,267,64
Salt,381,84
Salt,23,102
Salt,121,61
Salt,1,177
Salt,154,316
Salt,4,308
Salt,215,277
Salt,325,295
Salt,117,100
Salt,79,230
Salt,76,182
Salt,91,327
Salt,20,257
Salt,162,299
Salt,297,326
Salt,221,219
Salt,363,259
Salt,331,208
Salt,109,364
Salt,96,353
Salt,332,275
Salt,80,162
Salt,156,264
Salt,114,72
Salt,266,194
Salt,355,125
Salt,94,316
Salt,214,274
Salt,145,329
Salt,208,165
Salt,122,392
Salt,268,349
Salt,50,107
Salt,80,121
Salt,319,109
Salt,325,308
Salt,212,284
Salt,143,316
Salt,325,209
Salt,130,358
Salt,391,270
Salt,116,129
Salt,108,295
Salt,325,297
Salt,201,174
Salt,202,299
Salt,37,220
Salt,280,141
Salt,59,40
Salt,392,77
Salt,90,354
Salt,209,93
Salt,264,329
Salt,58,172
Salt,264,241
Salt,166,272
Salt,395,111
Salt,257,393
Salt,333,254
Salt,147,177
Salt,394,188
Salt,297,337
Salt,157,73
Salt,240,243
Salt,173,214
Salt,28,178
Salt,389,34
Salt,26,317
Salt,387,10
Salt,131,129
Salt,385,339
Salt,140,253
Salt,110,376
Salt,49,106
Salt,243,389
Salt,92,301
Salt,200,337
Salt,327,193
Salt,270,2
Salt,10,76
Salt,202,226
Salt,271,231
Salt,353,332
Salt,103,210
Salt,286,194
Salt,228,87
Salt,65,206
Salt,145,213
Salt,336,134
Salt,143,226
Salt,351,366
Salt,368,34
Salt,162,372
Salt,381,249
Salt,215,25
Salt,397,220
Salt,152,59
Salt,256,288
Salt,393,399
Salt,84,347
Salt,325,235
Salt,143,325
Salt,290,152
Salt,241,252
Salt,45,196
Salt,148,66
Salt,53,310
Salt,143,389
Salt,203,194
Salt,89,390
Salt,141,398
Salt,363,341
Salt,379,312
Salt,74,318
Salt,317,260
Salt,278,199
Salt,110,116
Salt,250,391
Salt,300,121
Salt,310,251
Salt,100,50
Salt,278,242
Salt,158,373
Salt,62,180
Salt,295,91
Salt,176,348
Salt,162,333
Salt,5,31
Salt,0,255
Salt,245,261
Salt,81,172
Salt,312,206
Salt,51,260
Salt,208,179
Salt,34,61
Salt,214,230
Salt,313,303
Salt,336,315
Salt,8,193
Salt,394,223
Salt,106,158
Salt,55,81
Salt,93,248
Salt,113,213
Salt,326,204
Salt,2,107
Salt,128,199
Salt,246,353
Salt,255,210
Salt,181,264
Salt,357,376
Salt,276,206
Salt,201,240
Salt,23,250
Salt,291,233
Salt,266,22
Salt,157,320
Salt,45,15
Salt,242,313
Salt,330,96
Salt,241,97
Salt,142,149
Salt,120,31
Salt,80,264
Salt,82,381
Salt,126,238
Salt,168,378
Salt,21,177
Salt,269,379
Salt,123,67
Salt,159,143
Salt,273,221
Salt,305,250
Salt,340,29
Salt,90,325
Salt,246,96
Salt,205,353
Salt,209,66
Salt,325,361
Salt,30,201
Salt,263,81
Salt,252,310
Salt,89,169
Salt,301,220
Salt,275,366
Salt,60,205
Salt,209,288
Salt,274,163
Salt,361,53
Salt,321,148
Salt,328,367
Salt,141,343
Salt,152,366
Salt,257,198
Salt,58,104
Salt,273,238
Salt,154,206
Salt,56,340
Salt,288,274
Salt,356,98
Salt,384,70
Salt,239,388
Salt,180,12
Salt,42,206
Salt,224,339
Salt,61,68
Salt,10,36
Salt,15,75
Salt,252,235
Salt,130,313
Salt,38,390
Salt,196,135
Salt,279,249
Salt,285,384
Salt,191,335
Salt,249,51
Salt,101,363
Salt,22,302
Salt,3,87
Salt,95,399
Salt,361,19
Salt,163,225
Salt,124,381
Salt,262,249
Salt,255,319
Salt,64,316
Salt,389,127
Salt,17,255
Salt,134,15
Salt,89,44
Salt,386,256
Salt,337,307
Salt,244,3
Salt,341,241
Salt,273,179
Salt,261,10
Salt,343,84
Salt,26,15
Salt,346,135
Salt,2,119
Salt,73,238
Salt,357,55
Salt,343,355
Salt,6,149
Salt,376,394
Salt,103,278
Salt,270,38
Salt,26,191
Salt,76,262
Salt,183,106
Salt,264,194
Salt,33,385
Salt,309,359
Salt,52,303
Salt,358,143
Salt,46,394
Salt,244,288
Salt,387,276
Salt,40,260
Salt,29,377
Salt,240,116
Salt,62,368
Salt,266,330
Salt,90,164
Salt,291,14
Salt,277,278
Salt,117,215
Salt,182,30
Salt,346,114
Salt,14,74
Salt,228,296
Salt,279,331
Salt,203,254
Salt,247,190
Salt,321,245
Salt,23,386
Salt,26,168
Salt,237,97
Salt,344,82
Salt,243,327
Salt,242,229
Salt,296,203
Salt,128,310
Salt,100,75
Salt,287,248
Salt,151,171
Salt,198,44
Salt,18,133
Salt,250,73
Salt,274,371
Salt,226,97
Salt,323,21
Salt,342,378
Salt,138,234
Salt,200,354
Salt,221,84
Salt,173,169
Salt,277,105
Salt,311,132
Salt,387,335
Salt,112,9
Salt,190,279
Salt,51,184
Salt,339,314
Salt,323,353
Salt,67,189
Salt,355,96
Salt,239,343
Salt,67,272
Salt,157,178
Salt,252,13
Salt,286,78
Salt,329,347
Salt,25,43
Salt,120,152
Salt,357,85
Salt,237,107
Salt,356,204
Salt,162,59
Salt,59,323
Salt,214,69
Salt,44,270
Salt,163,162
Salt,323,175
Salt,236,196
Salt,158,85
Salt,162,54
Salt,351,393
Salt,246,73
Salt,194,103
Salt,129,101
Salt,289,78
Salt,324,114
Salt,365,395
Salt,4,280
Salt,161,57
Salt,170,47
Salt,88,309
Salt,315,2
Salt,347,305
Salt,213,105
Salt,217,261
Salt,104,207
Salt,59,285
Salt,114,114
Salt,78,65
Salt,276,101
Salt,327,287
Salt,135,124
Salt,3,153
Salt,179,99
Salt,89,41
Salt,118,12
Salt,365,224
Salt,17,355
Salt,326,39
Salt,281,244
Salt,283,259
Salt,267,95
Salt,361,247
Salt,348,83
Salt,62,107
Salt,71,37
Salt,194,375
Salt,123,341
Salt,117,273
Salt,388,25
Salt,343,350
Salt,40,228
Salt,117,333
Salt,37,398
Salt,73,319
Salt,287,318
Salt,198,392
Salt,39,244
Salt,185,247
Salt,135,25
Salt,325,377
Salt,152,42
Salt,233,129
Salt,278,103
Salt,147,93
Salt,390,99
Salt,56,141
Salt,62,315
Salt,28,235
Salt,238,102
Salt,389,248
Salt,296,267
Salt,358,177
Salt,323,392
Salt,161,180
Salt,55,133
Salt,128,10
Salt,318,292
Salt,226,135
Salt,296,248
Salt,3,367
Salt,337,293
Salt,221,161
Salt,142,176
Salt,58,343
Salt,88,183
Salt,160,165
Salt,138,160
Salt,334,231
Salt,164,120
Salt,243,90
Salt,160,332
Salt,371,313
Salt,386,7
Salt,335,302
Salt,282,280
Salt,63,68
Salt,178,115
Salt,1,324
Salt,340,221
Salt,124,157
Salt,300,124
Salt,203,274
Salt,154,21
Salt,260,63
Salt,279,43
Salt,379,377
Salt,280,56
Salt,199,195
Salt,233,121
Salt,93,235
Salt,97,267
Salt,362,200
Salt,333,47
Salt,155,49
Salt,159,86
Salt,285,81
Salt,290,398
Salt,191,343
Salt,106,139
Salt,42,217
Salt,222,278
Salt,66,39
Salt,50,241
Salt,386,33
Salt,214,343
Salt,299,67
Salt,264,63
Salt,259,28
Salt,399,186
Salt,221,270
Salt,348,25
Salt,69,395
Salt,147,375
Salt,51,106
Salt,271,71
Salt,16,155
Salt,263,349
Salt,221,177
Salt,203,351
Salt,370,257
Salt,226,97
Salt,53,89
Salt,365,331
Salt,270,43
Salt,249,90
Salt,159,293
Salt,345,187
Salt,119,143
Salt,188,308
Salt,363,356
Salt,1,398
Salt,52,173
Salt,22,194
Salt,207,45
Salt,367,34
Salt,206,220
Salt,144,215
Salt,218,25
Salt,87,21
Salt,383,296
Salt,355,179
Salt,337,118
Salt,287,107
Salt,232,6
Salt,159,179
Salt,291,117
Salt,310,217
Salt,112,100
Salt,82,291
Salt,168,223
Salt,0,338
Salt,10,34
Salt,20,331
Salt,191,118
Salt,225,56
Salt,352,86
Salt,233,340
Salt,373,347
Salt,4,59
Salt,135,61
Salt,231,325
Salt,151,249
Salt,135,296
Salt,179,338
Salt,361,277
Salt,85,267
Salt,275,340
Salt,164,320
Salt,41,298
Salt,254,315
Salt,228,5
Salt,348,297
Salt,151,111
Salt,368,303
Salt,140,142
Salt,299,133
Salt,388,292
Salt,81,89
Salt,164,258
Salt,18,311
Salt,207,326
Salt,6,162
Salt,320,54
Salt,49,388
Salt,173,68
Salt,126,73
Salt,41,141
Salt,187,377
Salt,345,97
Salt,186,47
Salt,285,183
Salt,253,36
Salt,126,350
Salt,173,140
Salt,62,215
Salt,328,80
Salt,17,118
Salt,366,372
Salt,214,94
Salt,386,130
Salt,278,1
Salt,275,139
Salt,61,69
Salt,256,218
Salt,106,303
Salt,89,164
Salt,114,187
Salt,399,396
Salt,253,148
Salt,330,269
Salt,202,318
Salt,359,321
Salt,69,152
Salt,59,118
Salt,290,395
Salt,371,88
Salt,46,109
Salt,215,27
Salt,214,300
Salt,30,162
Salt,308,394
Salt,40,316
Salt,334,133
Salt,322,398
Salt,3,51
Salt,145,388
Salt,226,120
Salt,102,137
Salt,338,307
Salt,215,204
Salt,215,48
Salt,75,155
Salt,100,344
Salt,268,26
Salt,196,98
Salt,276,157
Salt,262,228
Salt,10,244
Salt,110,179
Salt,229,340
Salt,319,360
Salt,193,315
Salt,137,103
Salt,56,177
Salt,238,5
Salt,268,112
Salt,379,279
Salt,82,102
Salt,87,244
Salt,187,319
Salt,395,54
Salt,203,87
Salt,321,0
Salt,124,372
Salt,20,176
Salt,3,387
Salt,217,147
Salt,161,277
Salt,150,222
Salt,57,12
Salt,6,330
Salt,136,169
Salt,201,255
Salt,365,119
Salt,331,180
Salt,197,343
Salt,366,298
Salt,26,383
Salt,175,197
Salt,304,349
Salt,390,292
Salt,262,197
Salt,325,326
Salt,61,336
Salt,178,399
Salt,258,98
Salt,237,65
Salt,229,213
Salt,91,383
Salt,52,216
Salt,36,212
Salt,110,99
Salt,221,132
Salt,31,291
Salt,29,35
Salt,386,283
Salt,212,179
Salt,130,126
Salt,225,10
Salt,270,299
Salt,287,104
Salt,387,150
Salt,356,135
Salt,187,58
Salt,380,341
Salt,306,53
Salt,184,308
Salt,79,37
Salt,34,387
Salt,183,349
Salt,292,90
Salt,31,38
Salt,302,141
Salt,301,195
Salt,372,122
Salt,265,363
Salt,187,358
Salt,362,265
Salt,162,96
Salt,157,106
Salt,107,183
Salt,61,79
Salt,43,172
Salt,71,52
Salt,189,199
Salt,207,243
Salt,263,23
Salt,281,321
Salt,382,148
Salt,186,292
Salt,313,26
Salt,267,19
Salt,371,143
Salt,377,161
Salt,250,209
Salt,121,248
Salt,247,308
Salt,376,198
Salt,368,214
Salt,40,328
Salt,269,59
Salt,209,351
Salt,121,361
Salt,240,40
Salt,15,256
Salt,379,397
Salt,228,20
Salt,359,108
Salt,380,219
Salt,218,34
Salt,83,224
Salt,192,28
Salt,59,382
Salt,50,161
Salt,123,391
Salt,174,113
Salt,376,331
Salt,341,255
Salt,362,92
Salt,31,258
Salt,203,151
Salt,153,350
Salt,281,112
Salt,386,281
Salt,390,393
Salt,312,66
Salt,58,279
Salt,213,172
Salt,144,350
Salt,75,208
Salt,291,91
Salt,21,142
Salt,256,226
Salt,164,107
Salt,248,393
Salt,370,292
Salt,341,42
Salt,258,100
Salt,135,11
Salt,63,278
Salt,189,268
Salt,157,379
Salt,197,2
Salt,183,93
Salt,229,103
Salt,46,82
Salt,288,188
Salt,275,35
Salt,9,170
Salt,26,84
Salt,324,106
Salt,148,382
Salt,191,250
Salt,281,44
Salt,296,97
Salt,264,81
Salt,154,291
Salt,18,10
Salt,225,140
Salt,11,200
Salt,51,8
Salt,289,150
Salt,245,126
Salt,266,148
Salt,325,71
Salt,378,11
Salt,328,92
Salt,215,227
Salt,376,41
Salt,22,133
Salt,89,237
Salt,119,222
Salt,245,115
Salt,17,251
Salt,382,127
Salt,141,352
Salt,307,120
Salt,388,370
Salt,228,247
Salt,306,90
Salt,381,316
Salt,298,261
Salt,287,24
Salt,317,182
Salt,317,0
Salt,196,391
Salt,52,360
Salt,37,179
Salt,53,178
Salt,123,132
Salt,332,18
Salt,143,156
Salt,95,61
Salt,29,57
Salt,223,211
Salt,356,5
Salt,74,140
Salt,233,227
Salt,193,283
Salt,207,327
Salt,220,181
Salt,383,15
Salt,399,379
Salt,193,17
Salt,18,204
Salt,60,273
Salt,71,160
Salt,111,369
Salt,20,125
Salt,154,72
Salt,258,44
Salt,186,255
Salt,291,255
Salt,91,301
Salt,77,299
Salt,8,288
Salt,183,246
Salt,157,269
Salt,129,85
Salt,329,342
Salt,14,342
Salt,110,245
Salt,111,215
Salt,369,207
Salt,46,367
Salt,242,15
Salt,167,384
Salt,339,389
Salt,363,32
Salt,14,0
Salt,133,138
Salt,380,40
Salt,108,284
Salt,18,318
Salt,262,207
Salt,302,378
Salt,277,268
Salt,271,276
Salt,374,231
Salt,36,168
Salt,198,128
Salt,38,240
Salt,366,195
Salt,366,278
Salt,127,153
Salt,316,6
Salt,188,282
Salt,180,142
Salt,93,8
Salt,133,395
Salt,286,201
Salt,8,230
Salt,140,59
Salt,197,386
Salt,75,183
Salt,46,389
Salt,113,25
Salt,115,381
Salt,350,135
Salt,145,359
Salt,39,37
Salt,277,396
Salt,43,330
Salt,249,235
Salt,98,31
Salt,100,241
Salt,354,216
Salt,319,266
Salt,242,4
Salt,299,220
Salt,81,252
Salt,75,300
Salt,32,251
Salt,305,379
Salt,315,176
Salt,35,110
Salt,208,346
Salt,375,108
Salt,90,235
Salt,69,345
Salt,270,301
Salt,269,382
Salt,222,12
Salt,257,330
Salt,302,272
Salt,242,298
Salt,351,9
Salt,318,194
Salt,99,19
Salt,300,293
Salt,251,86
Salt,210,9
Salt,365,94
Salt,376,206
Salt,41,337
Salt,225,146
Salt,290,355
Salt,276,349
Salt,137,158
Salt,127,137
Salt,165,103
Salt,79,122
Salt,387,265
Salt,366,66
Salt,7,357
Salt,151,274
Salt,220,312
Salt,293,213
Salt,303,102
Salt,307,390
Salt,301,207
Salt,231,337
Salt,263,29
Salt,397,30
Salt,216,14
Salt,351,126
Salt,333,17
Salt,386,359
Salt,213,350
Salt,221,341
Salt,189,153
Salt,77,18
Salt,339,71
Salt,280,78
Salt,379,74
Salt,113,360
Salt,43,351
Salt,237,179
Salt,1,261
Salt,15,387
Salt,28,119
Salt,332,83
Salt,303,371
Salt,196,280
Salt,9,365
Salt,267,355
Salt,398,60
Salt,59,62
Salt,318,128
Salt,397,246
Salt,286,203
Salt,8,312
Salt,267,259
Salt,270,261
Salt,188,221
Salt,129,39
Salt,68,159
Salt,232,388
Salt,196,366
Salt,237,286
Salt,142,312
Salt,345,24
Salt,24,373
Salt,38,345
Salt,388,60
Salt,155,35
Salt,336,195
Salt,340,200
Salt,394,313
Salt,232,379
Salt,42,142
Salt,337,13
Salt,62,108
Salt,41,194
Salt,275,264
Salt,1,348
Salt,250,31
Salt,95,35
Salt,127,161
Salt,319,190
Salt,320,234
Salt,150,190
Salt,379,332
Salt,248,211
Salt,274,43
Salt,169,353
Salt,92,310
Salt,343,167
Salt,306,246
Salt,297,128
Salt,393,44
Salt,361,317
Salt,276,109
Salt,159,80
Salt,86,195
Salt,222,255
Salt,272,80
Salt,64,281
Salt,121,202
Salt,262,13
Salt,14,62
Salt,83,267
Salt,241,336
Salt,269,38
Salt,380,66
Salt,387,109
Salt,230,192
Salt,186,312
Salt,227,81
Salt,177,92
Salt,340,35
Salt,92,3
Salt,147,376
Salt,158,276
Salt,322,284
Salt,67,347
Salt,213,93
Salt,220,340
Salt,287,365
Salt,27,209
Salt,381,25
Salt,3,241
Salt,200,386
Salt,212,254
Salt,304,92
Salt,397,224
Salt,31,337
Salt,45,128
Salt,218,347
Salt,65,94
Salt,64,276
Salt,211,313
Salt,299,248
Salt,57,5
Salt,326,305
Salt,41,191
Salt,140,48
Salt,311,330
Salt,271,327
Salt,125,115
Salt,207,110
Salt,18,187
Salt,342,56
Salt,73,5
Salt,160,329
Salt,386,133
Salt,327,392
Salt,132,262
Salt,336,272
Salt,133,187
Salt,144,67
Salt,152,359
Salt,351,46
Salt,285,103
Salt,160,109
Salt,45,5
Salt,81,379
Salt,259,49
Salt,218,84
Salt,390,73
Salt,309,82
Salt,220,306
Salt,279,49
Salt,267,213
Salt,351,383
Salt,34,8
Salt,303,305
Salt,16,394
Salt,105,395
Salt,203,200
Salt,64,297
Salt,125,133
Salt,369,248
Salt,279,179
Salt,167,276
Salt,343,55
Salt,313,139
Salt,227,122
Salt,75,333
Salt,281,214
Salt,370,94
Salt,163,257
Salt,227,248
Salt,234,339
Salt,100,261
Salt,58,137
Salt,249,352
Salt,258,135
Salt,226,331
Salt,245,34
Salt,112,225
Salt,355,392
Salt,271,29
Salt,27,251
Salt,243,382
Salt,264,83
Salt,361,94
Salt,24,390
Salt,221,38
Salt,304,111
Salt,45,88
Salt,277,84
Salt,5,135
Salt,324,321
Salt,250,398
Salt,198,328
Salt,12,306
Salt,19,82
Salt,260,388
Salt,320,293
Salt,138,159
Salt,84,3
Salt,390,349
Salt,355,253
Salt,183,163
Salt,218,17
Salt,321,216
Salt,21,279
Salt,250,363
Salt,104,73
Salt,179,87
Salt,0,342
Salt,258,71
Salt,299,84
Salt,348,37
Salt,229,348
Salt,1,113
Salt,20,355
Salt,346,325
Salt,23,346
Salt,44,40
Salt,321,4
Salt,115,244
Salt,236,33
Salt,120,42
Salt,91,301
Salt,341,249
Salt,296,55
Salt,375,352
Salt,274,66
Salt,180,161
Salt,262,390
Salt,81,240
Salt,114,174
Salt,36,332
Salt,87,104
Salt,229,218
Salt,346,251
Salt,34,116
Salt,116,250
Salt,202,142
Salt,21,296
Salt,324,208
Salt,255,219
Salt,107,164
Salt,342,145
Salt,348,215
Salt,288,381
Salt,27,326
Salt,348,118
Salt,364,364
Salt,369,28
Salt,256,394
Salt,224,354
Salt,304,176
Salt,307,319
Salt,399,388
Salt,286,174
Salt,101,365
Salt,95,239
Salt,220,226
Salt,316,332
Salt,63,221
Salt,122,215
Salt,302,115
Salt,130,128
Salt,384,335
Salt,30,283
Salt,290,251
Salt,240,218
Salt,154,125
Salt,236,154
Salt,391,34
Salt,69,157
Salt,384,27
Salt,213,284
Salt,67,87
Salt,16,278
Salt,179,236
Salt,66,360
Salt,326,339
Salt,96,105
Salt,343,20
Salt,194,139
Salt,257,221
Salt,75,145
Salt,242,303
Salt,135,368
Salt,293,255
Salt,133,257
Salt,200,239
Salt,45,218
Salt,101,9
Salt,200,158
Salt,352,148
Salt,80,330
Salt,374,384
Salt,378,79
Salt,370,233
Salt,169,269
Salt,327,397
Salt,282,32
Salt,68,42
Salt,191,3
Salt,50,315
Salt,20,364
Salt,352,189
Salt,60,18
Salt,230,34
Salt,7,395
Salt,128,41
Salt,154,245
Salt,347,241
Salt,146,144
Salt,77,262
Salt,124,302
Salt,154,144
Salt,134,31
Salt,36,135
Salt,35,297
Salt,294,54
Salt,127,148
Salt,375,355
Salt,15,241
Salt,128,103
Salt,66,335
Salt,343,338
Salt,244,131
Salt,50,240
Salt,197,314
Salt,0,394
Salt,275,397
Salt,149,370
Salt,165,397
Salt,8,45
Salt,13,71
Salt,179,356
Salt,62,127
Salt,231,355
Salt,380,307
Salt,180,238
Salt,208,219
Salt,324,145
Salt,316,287
Salt,149,146
Salt,80,104
Salt,202,59
Salt,233,177
Salt,221,135
Salt,313,67
Salt,265,197
Salt,139,291
Salt,102,353
Salt,238,128
Salt,284,257
Salt,15,280
Salt,305,231
Salt,304,347
Salt,381,162
Salt,239,36
Salt,7,122
Salt,351,224
Salt,20,237
Salt,212,170
Salt,206,156
Salt,341,177
Salt,117,278
Salt,364,308
Salt,63,344
Salt,365,103
Salt,248,397
Salt,187,285
Salt,102,6
Salt,169,366
Salt,8,279
Salt,32,173
Salt,69,272
Salt,89,177
Salt,208,10
Salt,180,167
Salt,114,38
Salt,139,260
Salt,240,71
Salt,344,320
Salt,376,9
Salt,255,211
Salt,353,146
Salt,93,77
Salt,100,292
Salt,356,112
Salt,105,80
Salt,139,335
Salt,346,379
Salt,11,318
Salt,125,281
Salt,318,286
Salt,288,54
Salt,298,187
Salt,78,201
Salt,55,183
Salt,299,135
Salt,298,55
Salt,240,64
Salt,132,387
Salt,358,302
Salt,126,129
Salt,200,285
Salt,349,191
Salt,361,186
Salt,156,304
Salt,326,384
Salt,391,35
Salt,269,39
Salt,139,50
Salt,202,303
Salt,153,391
Salt,353,23
Salt,49,64
Salt,359,367
Salt,248,23
Salt,235,358
Salt,203,318
Salt,4,222
Salt,196,302
Salt,53,378
Salt,284,29
Salt,186,149
Salt,171,128
Salt,288,395
Salt,60,268
Salt,20,203
Salt,184,82
Salt,390,94
Salt,98,196
Salt,232,284
Salt,89,70
Salt,182,109
Salt,105,386
Salt,150,23
Salt,129,177
Salt,342,240
Salt,117,237
Salt,304,280
Salt,185,100
Salt,167,203
Salt,54,252
Salt,243,375
Salt,120,110
Salt,263,214
Salt,124,270
Salt,144,324
Salt,156,7
Salt,346,74
Salt,16,161
Salt,48,312
Salt,237,334
Salt,254,174
Salt,95,219
Salt,110,23
Salt,367,46
Salt,383,359
Salt,161,226
Salt,40,350
Salt,128,387
Salt,7,187
Salt,269,204
Salt,208,292
Salt,233,109
Salt,359,253
Salt,212,116
Salt,375,322
Salt,355,76
Salt,223,92
Salt,100,104
Salt,301,136
Salt,143,160
Salt,54,137
Salt,148,288
Salt,335,346
Salt,141,134
Salt,272,135
Salt,278,355
Salt,210,233
Salt,237,138
Salt,37,319
Salt,47,0
Salt,99,187
Salt,102,143
Salt,46,365
Salt,44,254
Salt,218,291
Salt,74,267
Salt,164,55
Salt,202,25
Salt,189,360
Salt,73,383
Salt,375,97
Salt,298,214
Salt,138,153
Salt,35,222
Salt,154,298
Salt,32,31
Salt,115,243
Salt,39,161
Salt,74,100
Salt,277,190
Salt,210,354
Salt,110,309
Salt,8,291
Salt,271,156
Salt,34,17
Salt,242,363
Salt,107,324
Salt,95,161
Salt,388,203
Salt,168,154
Salt,214,195
Salt,320,31
Salt,322,286
Salt,230,285
Salt,181,197
Salt,141,338
Salt,154,374
Salt,34,212
Salt,164,19
Salt,68,91
Salt,209,181
Salt,157,50
Salt,107,244
Salt,57,107
Salt,101,369
Salt,173,311
Salt,187,100
Salt,232,78
Salt,369,314
Salt,198,341
Salt,385,340
Salt,275,3
Salt,245,194
Salt,297,191
Salt,389,283
Salt,372,2
Salt,72,310
Salt,36,0
Salt,389,232
Salt,285,242
Salt,353,85
Salt,225,343
Salt,50,80
Salt,141,299
Salt,19,216
Salt,385,276
Salt,94,379
Salt,184,170
Salt,210,257
Salt,385,265
Salt,370,184
Salt,110,197
Salt,220,39
Salt,261,270
Salt,93,198
Salt,53,164
Salt,147,380
Salt,48,283
Salt,47,167
Salt,84,171
Salt,226,249
Salt,72,113
Salt,1,17
Salt,0,168
Salt,157,389
Salt,315,317
Salt,155,304
Salt,180,175
Salt,79,110
Salt,124,299
Salt,102,125
Salt,314,13
Salt,260,20
Salt,123,131
Salt,253,159
Salt,173,57
Salt,362,46
Salt,320,327
Salt,180,17
Salt,304,31
Salt,67,246
Salt,347,298
Salt,233,387
Salt,341,317
Salt,14,298
Salt,11,192
Salt,0,146
Salt,215,88
Salt,44,82
Salt,38,142
Salt,133,90
Salt,163,12
Salt,342,381
Salt,57,344
Salt,275,103
Salt,188,186
Salt,314,74
Salt,60,254
Salt,379,141
Salt,398,263
Salt,156,9
Salt,377,315
Salt,30,377
Salt,343,11
Salt,62,42
Salt,337,303
Salt,164,322
Salt,107,325
Salt,212,360
Salt,206,251
Salt,306,256
Salt,264,199
Salt,257,53
Salt,47,221
Salt,188,78
Salt,380,338
Salt,220,181
Salt,192,213
Salt,149,241
Salt,358,193
Salt,291,263
Salt,205,119
Salt,217,318
Salt,310,101
Salt,138,83
Salt,361,138
Salt,76,114
Salt,29,331
Salt,353,340
Salt,217,76
Salt,83,388
Salt,127,334
Salt,321,139
Salt,187,35
Salt,74,29
Salt,179,168
Salt,267,114
Salt,123,193
Salt,127,93
Salt,199,312
Salt,266,59
Salt,134,205
Salt,81,353
Salt,189,185
Salt,336,118
Salt,69,142
Salt,319,224
Salt,398,317
Salt,368,358
Salt,82,41
Salt,133,336
Salt,352,154
Salt,276,163
