Type,X,Y
Salt,134,120
Salt,197,227
Salt,282,231
Salt,130,25
Salt,64,107
Salt,227,29
Salt,137,284
Salt,206,10
Salt,31,217
Salt,232,213
Salt,51,41
Salt,289,146
Salt,141,224
Salt,84,92
Salt,63,37
Salt,107,8
Salt,193,154
Salt,27,62
Salt,60,231
Salt,297,95
Salt,94,77
Salt,168,252
Salt,6,178
Salt,109,140
Salt,56,240
Salt,51,200
Salt,243,44
Salt,235,171
Salt,283,56
Salt,4,16
Salt,282,61
Salt,18,219
Salt,118,181
Salt,35,225
Salt,276,116
Salt,106,101
Salt,254,246
Salt,128,85
Salt,207,65
Salt,230,248
Salt,249,22
Salt,266,80
Salt,24,167
Salt,255,234
Salt,244,211
Salt,193,274
Salt,131,181
Salt,15,160
Salt,154,82
Salt,185,294
Salt,88,191
Salt,12,165
Salt,98,188
Salt,76,147
Salt,2,187
Salt,71,252
Salt,294,175
Salt,107,96
Salt,117,82
Salt,14,79
Salt,290,74
Salt,87,98
Salt,105,248
Salt,145,293
Salt,207,149
Salt,261,85
Salt,74,82
Salt,112,238
Salt,23,30
Salt,170,119
Salt,259,95
Salt,218,114
Salt,96,247
Salt,271,299
Salt,212,148
Salt,287,125
Salt,68,35
Salt,270,182
Salt,132,171
Salt,10,277
Salt,82,285
Salt,293,107
Salt,283,95
Salt,63,63
Salt,269,178
Salt,129,33
Salt,183,52
Salt,106,176
Salt,140,113
Salt,182,293
Salt,130,299
Salt,280,198
Salt,146,87
Salt,240,245
Salt,150,19
Salt,166,147
Salt,184,298
Salt,150,222
Salt,153,99
Salt,292,34
Salt,105,197
Salt,275,123
Salt,297,260
Salt,143,100
Salt,178,30
Salt,103,39
Salt,128,205
Salt,100,298
Salt,121,125
Salt,73,166
Salt,269,268
Salt,153,292
Salt,274,101
Salt,285,233
Salt,7,49
Salt,108,41
Salt,104,230
Salt,131,220
Salt,129,144
Salt,289,233
Salt,262,231
Salt,142,190
Salt,267,280
Salt,217,282
Salt,278,154
Salt,243,224
Salt,24,6
Salt,278,269
Salt,87,110
Salt,260,232
Salt,241,101
Salt,140,206
Salt,9,237
Salt,227,99
Salt,186,62
Salt,261,83
Salt,8,37
Salt,272,196
Salt,14,9
Salt,55,26
Salt,299,58
Salt,107,38
Salt,26,72
Salt,283,251
Salt,33,277
Salt,75,144
Salt,122,131
Salt,77,137
Salt,129,89
Salt,239,159
Salt,234,232
Salt,240,91
Salt,242,219
Salt,27,144
Salt,133,159
Salt,52,144
Salt,245,120
Salt,16,32
Salt,197,20
Salt,186,197
Salt,266,165
Salt,270,45
Salt,115,28
Salt,179,60
Salt,98,10
Salt,191,218
Salt,58,268
Salt,171,147
Salt,1,87
Salt,200,209
Salt,42,296
Salt,241,23
Salt,9,8
Salt,176,27
Salt,232,125
Salt,182,171
Salt,239,272
Salt,21,284
Salt,135,282
Salt,165,281
Salt,95,199
Salt,231,44
Salt,0,141
Salt,163,81
Salt,284,20
Salt,185,240
Salt,28,237
Salt,232,120
Salt,19,123
Salt,201,122
Salt,291,165
Salt,117,200
Salt,135,73
Salt,235,127
Salt,180,279
Salt,41,215
Salt,202,278
Salt,68,111
Salt,217,157
Salt,8,165
Salt,87,105
Salt,232,222
Salt,88,197
Salt,298,54
Salt,55,271
Salt,182,176
Salt,298,212
Salt,165,116
Salt,158,60
Salt,116,195
Salt,205,281
Salt,167,45
Salt,146,253
Salt,132,207
Salt,163,252
Salt,32,49
Salt,14,131
Salt,181,118
Salt,164,170
Salt,86,39
Salt,69,199
Salt,166,225
Salt,265,163
Salt,232,181
Salt,249,23
Salt,115,169
Salt,80,175
Salt,153,145
Salt,119,281
Salt,254,275
Salt,126,113
Salt,139,157
Salt,288,156
Salt,253,194
Salt,98,284
Salt,11,200
Salt,167,259
Salt,237,16
Salt,66,263
Salt,136,271
Salt,21,131
Salt,39,259
Salt,285,249
Salt,244,281
Salt,39,293
Salt,123,133
Salt,161,61
Salt,20,288
Salt,281,98
Salt,100,17
Salt,264,77
Salt,48,244
Salt,1,294
Salt,4,117
Salt,61,221
Salt,11,21
Salt,20,15
Salt,140,241
Salt,236,192
Salt,219,63
Salt,18,204
Salt,257,202
Salt,19,119
Salt,103,231
Salt,60,233
Salt,121,96
Salt,4,93
Salt,203,100
Salt,168,224
Salt,138,39
Salt,282,222
Salt,44,49
Salt,79,28
Salt,14,111
Salt,49,127
Salt,263,121
Salt,6,147
Salt,31,229
Salt,45,260
Salt,20,243
Salt,6,212
Salt,163,109
Salt,154,193
Salt,157,6
Salt,183,272
Salt,122,112
Salt,251,224
Salt,73,150
Salt,145,57
Salt,236,293
Salt,253,234
Salt,266,265
Salt,97,104
Salt,99,160
Salt,58,263
Salt,37,134
Salt,221,51
Salt,30,151
Salt,114,113
Salt,250,219
Salt,200,109
Salt,45,299
Salt,88,76
Salt,230,61
Salt,207,136
Salt,268,39
Salt,238,193
Salt,231,270
Salt,146,53
Salt,31,294
Salt,98,110
Salt,115,50
Salt,24,67
Salt,284,35
Salt,230,163
Salt,174,103
Salt,155,77
Salt,220,24
Salt,288,47
Salt,100,44
Salt,170,136
Salt,105,11
Salt,221,272
Salt,285,240
Salt,240,232
Salt,282,171
Salt,122,251
Salt,66,71
Salt,59,75
Salt,290,158
Salt,5,168
Salt,84,173
Salt,109,222
Salt,125,10
Salt,297,14
Salt,269,259
Salt,291,236
Salt,217,188
Salt,258,79
Salt,186,27
Salt,185,46
Salt,120,88
Salt,110,19
Salt,116,51
Salt,115,289
Salt,175,246
Salt,10,61
Salt,259,34
Salt,45,141
Salt,20,180
Salt,34,48
Salt,8,189
Salt,204,53
Salt,210,97
Salt,103,169
Salt,281,223
Salt,248,66
Salt,269,210
Salt,233,291
Salt,88,93
Salt,142,13
Salt,3,232
Salt,213,95
Salt,44,260
Salt,35,140
Salt,225,117
Salt,255,184
Salt,164,259
Salt,211,272
Salt,267,225
Salt,269,166
Salt,234,214
Salt,221,273
Salt,104,220
Salt,73,294
Salt,117,273
Salt,169,284
Salt,242,202
Salt,45,167
Salt,118,253
Salt,266,228
Salt,273,56
Salt,214,4
Salt,227,165
Salt,207,158
Salt,272,261
Salt,251,187
Salt,0,138
Salt,196,213
Salt,253,34
Salt,112,214
Salt,10,16
Salt,217,146
Salt,227,190
Salt,63,200
Salt,63,97
Salt,222,237
Salt,26,10
Salt,109,109
Salt,226,158
Salt,141,298
Salt,119,149
Salt,267,224
Salt,3,204
Salt,104,6
Salt,46,165
Salt,168,124
Salt,151,155
Salt,84,5
Salt,63,8
Salt,158,22
Salt,111,90
Salt,230,191
Salt,29,152
Salt,139,138
Salt,35,200
Salt,294,110
Salt,200,154
Salt,278,223
Salt,177,15
Salt,172,191
Salt,166,265
Salt,202,151
Salt,166,112
Salt,17,149
Salt,292,121
Salt,50,55
Salt,217,161
Salt,70,187
Salt,29,96
Salt,144,177
Salt,88,255
Salt,61,79
Salt,106,113
Salt,123,115
Salt,108,220
Salt,111,11
Salt,26,246
Salt,81,45
Salt,119,124
Salt,116,198
Salt,177,28
Salt,224,221
Salt,124,99
Salt,61,222
Salt,90,146
Salt,121,111
Salt,63,61
Salt,10,125
Salt,287,110
Salt,105,147
Salt,43,279
Salt,292,239
Salt,17,139
Salt,123,62
Salt,231,107
Salt,52,242
Salt,173,223
Salt,263,138
Salt,97,152
Salt,210,36
Salt,26,87
Salt,202,158
Salt,111,7
Salt,239,95
Salt,65,104
Salt,4,253
Salt,7,146
Salt,266,186
Salt,83,161
Salt,157,41
Salt,93,70
Salt,31,256
Salt,141,132
Salt,246,65
Salt,92,94
Salt,157,148
Salt,245,6
Salt,225,68
Salt,5,106
Salt,216,149
Salt,137,247
Salt,274,137
Salt,161,131
Salt,155,8
Salt,98,107
Salt,218,186
Salt,47,146
Salt,70,88
Salt,249,142
Salt,148,38
Salt,296,243
Salt,231,93
Salt,280,228
Salt,122,185
Salt,11,203
Salt,122,80
Salt,82,189
Salt,239,127
Salt,27,119
Salt,104,66
Salt,200,126
Salt,102,89
Salt,261,10
Salt,210,184
Salt,173,65
Salt,83,63
Salt,36,143
Salt,187,103
Salt,13,20
Salt,181,48
Salt,67,179
Salt,277,180
Salt,289,145
Salt,236,256
Salt,0,15
Salt,115,58
Salt,192,15
Salt,62,176
Salt,86,179
Salt,142,257
Salt,205,51
Salt,244,78
Salt,188,161
Salt,31,63
Salt,52,64
Salt,43,245
Salt,167,252
Salt,5,251
Salt,190,212
Salt,226,196
Salt,264,110
Salt,78,141
Salt,159,187
Salt,295,142
Salt,274,83
Salt,188,283
Salt,67,220
Salt,29,44
Salt,126,144
Salt,145,139
Salt,261,45
Salt,194,269
Salt,196,6
Salt,159,186
Salt,218,57
Salt,111,132
Salt,155,101
Salt,238,124
Salt,3,98
Salt,164,10
Salt,245,37
Salt,291,277
Salt,289,256
Salt,138,216
Salt,288,93
Salt,205,260
Salt,4,88
Salt,199,77
Salt,62,213
Salt,46,228
Salt,69,249
Salt,242,56
Salt,52,85
Salt,8,85
Salt,33,36
Salt,219,127
Salt,56,6
Salt,243,293
Salt,5,111
Salt,268,178
Salt,122,288
Salt,245,278
Salt,208,66
Salt,90,164
Salt,194,93
Salt,54,115
Salt,41,99
Salt,40,31
Salt,177,94
Salt,25,241
Salt,37,40
Salt,132,218
Salt,4,95
Salt,151,246
Salt,244,246
Salt,90,64
Salt,266,245
Salt,36,26
Salt,145,207
Salt,22,19
Salt,3,164
Salt,37,112
Salt,2,171
Salt,22,286
Salt,172,266
Salt,129,65
Salt,283,214
Salt,288,80
Salt,222,163
Salt,190,280
Salt,127,113
Salt,151,217
Salt,117,186
Salt,236,151
Salt,221,267
Salt,183,124
Salt,59,41
Salt,211,249
Salt,7,56
Salt,216,245
Salt,231,141
Salt,67,56
Salt,73,41
Salt,128,246
Salt,287,115
Salt,233,254
Salt,256,120
Salt,58,58
Salt,40,126
Salt,270,31
Salt,219,172
Salt,217,126
Salt,140,85
Salt,209,85
Salt,180,258
Salt,32,181
Salt,247,219
Salt,262,254
Salt,28,234
Salt,184,281
Salt,214,264
Salt,218,298
Salt,97,206
Salt,39,208
Salt,154,130
Salt,183,37
Salt,209,183
Salt,9,87
Salt,115,123
Salt,267,100
Salt,105,259
Salt,186,153
Salt,59,56
Salt,97,160
Salt,194,82
Salt,295,229
Salt,82,234
Salt,178,52
Salt,120,297
Salt,16,78
Salt,157,166
Salt,80,289
Salt,96,68
Salt,167,46
Salt,35,16
Salt,103,97
Salt,86,114
Salt,116,42
Salt,31,22
Salt,262,16
Salt,189,94
Salt,91,183
Salt,90,254
Salt,198,168
Salt,9,116
Salt,183,41
Salt,107,125
Salt,129,136
Salt,212,152
Salt,87,222
Salt,85,76
Salt,52,268
Salt,31,78
Salt,245,176
Salt,13,159
Salt,181,7
Salt,138,58
Salt,109,108
Salt,192,174
Salt,149,73
Salt,265,30
Salt,151,16
Salt,245,281
Salt,195,164
Salt,14,247
Salt,31,285
Salt,137,29
Salt,47,288
Salt,296,19
Salt,221,171
Salt,47,213
Salt,192,208
Salt,251,59
Salt,55,20
Salt,189,119
Salt,115,106
Salt,184,0
Salt,132,121
Salt,234,148
Salt,53,152
Salt,121,190
Salt,186,113
Salt,215,82
Salt,39,29
Salt,228,87
Salt,124,94
Salt,68,267
Salt,1,252
Salt,222,10
Salt,282,125
Salt,201,259
Salt,42,59
Salt,208,109
Salt,212,108
Salt,219,212
Salt,61,150
Salt,133,1
Salt,87,149
Salt,90,34
Salt,281,175
Salt,250,191
Salt,100,222
Salt,178,49
Salt,14,18
Salt,16,273
Salt,91,188
Salt,149,135
Salt,228,22
Salt,249,174
Salt,103,3
Salt,51,156
Salt,195,141
Salt,150,233
Salt,48,133
Salt,261,68
Salt,149,10
Salt,133,159
Salt,257,188
Salt,213,163
Salt,120,150
Salt,117,82
Salt,147,208
Salt,236,120
Salt,286,268
Salt,1,192
Salt,12,284
Salt,121,71
Salt,14,209
Salt,216,282
Salt,121,107
Salt,81,129
Salt,87,233
Salt,52,156
Salt,209,287
Salt,68,167
Salt,181,204
Salt,218,176
Salt,285,117
Salt,266,123
Salt,4,116
Salt,55,173
Salt,0,297
Salt,51,45
Salt,168,170
Salt,248,41
Salt,145,41
Salt,83,231
Salt,269,197
Salt,112,238
Salt,196,25
Salt,275,83
Salt,281,3
Salt,89,233
Salt,150,208
Salt,201,168
Salt,176,270
Salt,66,137
Salt,126,32
Salt,267,123
Salt,60,233
Salt,202,106
Salt,141,12
Salt,27,225
Salt,189,0
Salt,233,96
Salt,254,201
Salt,172,101
Salt,61,106
Salt,106,178
Salt,40,112
Salt,168,245
Salt,194,288
Salt,177,25
Salt,65,184
Salt,175,67
Salt,151,229
Salt,25,189
Salt,230,1
Salt,62,234
Salt,5,262
Salt,232,215
Salt,73,86
Salt,232,154
Salt,158,236
Salt,130,136
Salt,115,98
Salt,46,167
Salt,258,184
Salt,278,271
Salt,170,178
Salt,231,133
Salt,184,275
Salt,84,94
Salt,69,187
Salt,183,82
Salt,286,33
Salt,235,131
Salt,118,29
Salt,18,267
Salt,169,271
Salt,158,9
Salt,167,39
Salt,263,139
Salt,106,146
Salt,65,23
Salt,117,105
Salt,141,149
Salt,189,157
Salt,115,55
Salt,79,159
Salt,66,169
Salt,287,214
Salt,85,260
Salt,58,233
Salt,20,104
Salt,127,195
Salt,167,149
Salt,75,222
Salt,206,287
Salt,235,112
Salt,153,0
Salt,145,90
Salt,191,296
Salt,192,120
Salt,170,77
Salt,255,25
Salt,232,239
Salt,214,74
Salt,31,273
Salt,235,87
Salt,145,96
Salt,273,173
Salt,168,269
Salt,6,294
Salt,285,80
Salt,151,23
Salt,36,58
Salt,286,185
Salt,35,178
Salt,98,62
Salt,299,87
Salt,247,242
Salt,88,142
Salt,47,164
Salt,102,284
Salt,218,21
Salt,70,242
Salt,262,184
Salt,145,106
Salt,216,224
Salt,80,228
Salt,114,140
Salt,228,35
Salt,136,104
Salt,200,178
Salt,247,42
Salt,250,134
Salt,25,89
Salt,205,123
Salt,179,267
Salt,78,194
Salt,200,76
Salt,62,207
Salt,108,8
Salt,206,50
Salt,111,72
Salt,155,187
Salt,202,13
Salt,177,15
Salt,86,298
Salt,60,286
Salt,283,87
Salt,261,247
Salt,276,246
Salt,284,124
Salt,16,257
Salt,24,21
Salt,171,67
Salt,222,224
Salt,185,160
Salt,92,181
Salt,116,61
Salt,152,214
Salt,109,139
Salt,203,264
Salt,268,173
Salt,263,173
Salt,206,129
Salt,146,112
Salt,102,139
Salt,101,132
Salt,211,8
Salt,224,31
Salt,42,292
Salt,102,96
Salt,110,213
Salt,221,244
Salt,260,143
Salt,199,106
Salt,135,160
Salt,25,235
Salt,270,260
Salt,86,136
Salt,0,115
Salt,7,199
Salt,280,241
Salt,272,184
Salt,67,262
Salt,43,169
Salt,267,79
Salt,196,165
Salt,284,189
Salt,246,221
Salt,154,73
Salt,271,55
Salt,31,15
Salt,177,157
Salt,154,69
Salt,155,98
Salt,277,192
Salt,127,77
Salt,111,153
Salt,148,135
Salt,265,26
Salt,33,28
Salt,279,181
Salt,36,200
Salt,279,110
Salt,213,165
Salt,295,229
Salt,57,7
Salt,161,235
Salt,30,91
Salt,191,185
Salt,133,75
Salt,2,147
Salt,273,120
Salt,196,64
Salt,142,246
Salt,106,80
Salt,63,44
Salt,235,121
Salt,33,46
Salt,121,261
Salt,297,14
Salt,163,135
Salt,17,126
Salt,13,231
Salt,65,112
Salt,270,5
Salt,110,266
Salt,200,297
Salt,129,126
Salt,155,71
Salt,192,101
Salt,288,0
Salt,250,96
Salt,117,229
Salt,289,126
Salt,132,156
Salt,160,255
Salt,288,156
Salt,92,298
Salt,262,187
Salt,212,140
Salt,116,240
Salt,50,211
Salt,10,205
Salt,176,174
Salt,182,190
Salt,246,188
Salt,126,230
Salt,41,255
Salt,2,99
Salt,122,194
Salt,156,97
Salt,140,275
Salt,51,79
Salt,261,212
Salt,27,225
Salt,156,287
Salt,166,193
Salt,73,147
Salt,5,15
Salt,34,12
Salt,105,248
Salt,139,189
Salt,51,206
Salt,70,225
Salt,65,79
Salt,281,50
Salt,36,174
Salt,246,120
Salt,274,189
Salt,44,133
Salt,193,61
Salt,261,199
Salt,75,142
Salt,30,232
Salt,115,59
Salt,291,130
Salt,82,168
Salt,263,58
Salt,55,141
Salt,207,80
Salt,144,118
Salt,5,136
Salt,36,71
Salt,266,250
Salt,7,78
Salt,55,23
Salt,10,114
Salt,119,263
Salt,71,229
Salt,296,183
Salt,248,142
Salt,97,70
Salt,92,254
Salt,106,123
Salt,275,119
Salt,126,290
Salt,93,73
Salt,102,184
Salt,190,60
Salt,297,190
Salt,198,103
Salt,54,163
Salt,93,120
Salt,285,196
Salt,243,38
Salt,216,166
Salt,92,266
Salt,275,58
Pepper,219,37
Pepper,61,217
Pepper,201,259
Pepper,37,112
Pepper,103,293
Pepper,175,219
Pepper,253,81
Pepper,173,251
Pepper,120,106
Pepper,254,290
Pepper,82,218
Pepper,266,15
Pepper,90,254
Pepper,246,211
Pepper,189,192
Pepper,38,258
Pepper,81,2
Pepper,250,247
Pepper,4,256
Pepper,199,139
Pepper,272,191
Pepper,17,57
Pepper,222,151
Pepper,155,239
Pepper,76,173
Pepper,103,155
Pepper,248,12
Pepper,166,192
Pepper,141,261
Pepper,229,204
Pepper,190,187
Pepper,42,152
Pepper,35,1
Pepper,57,261
Pepper,292,108
Pepper,218,225
Pepper,100,65
Pepper,250,236
Pepper,54,191
Pepper,49,28
Pepper,107,258
Pepper,68,243
Pepper,105,57
Pepper,79,136
Pepper,10,175
Pepper,137,297
Pepper,16,101
Pepper,11,271
Pepper,31,124
Pepper,33,143
Pepper,185,126
Pepper,171,130
Pepper,259,158
Pepper,294,222
Pepper,106,257
Pepper,25,177
Pepper,123,171
Pepper,44,295
Pepper,257,52
Pepper,69,139
Pepper,73,57
Pepper,111,179
Pepper,28,286
Pepper,143,262
Pepper,283,117
Pepper,240,236
Pepper,92,224
Pepper,198,93
Pepper,176,289
Pepper,196,7
Pepper,149,238
Pepper,114,202
Pepper,264,129
Pepper,37,42
Pepper,218,84
Pepper,193,29
Pepper,49,204
Pepper,299,279
Pepper,3,66
Pepper,112,161
Pepper,247,222
Pepper,86,140
Pepper,246,297
Pepper,100,124
Pepper,79,115
Pepper,76,98
Pepper,30,298
Pepper,211,235
Pepper,117,205
Pepper,76,210
Pepper,138,163
Pepper,14,241
Pepper,106,293
Pepper,138,184
Pepper,41,234
Pepper,38,152
Pepper,154,26
Pepper,58,240
Pepper,298,120
Pepper,131,118
Pepper,120,143
Pepper,247,2
Pepper,55,47
Pepper,186,234
Pepper,173,242
Pepper,152,104
Pepper,297,109
Pepper,127,241
Pepper,274,20
Pepper,138,249
Pepper,53,218
Pepper,206,181
Pepper,133,65
Pepper,116,41
Pepper,254,271
Pepper,270,193
Pepper,276,244
Pepper,219,42
Pepper,65,225
Pepper,186,208
Pepper,158,130
Pepper,5,167
Pepper,293,46
Pepper,154,35
Pepper,284,297
Pepper,173,7
Pepper,108,217
Pepper,46,80
Pepper,13,194
Pepper,44,156
Pepper,214,164
Pepper,82,264
Pepper,31,177
Pepper,268,134
Pepper,180,236
Pepper,145,203
Pepper,203,206
Pepper,157,252
Pepper,243,114
Pepper,214,224
Pepper,31,202
Pepper,149,192
Pepper,171,135
Pepper,179,197
Pepper,162,220
Pepper,61,130
Pepper,173,255
Pepper,29,168
Pepper,124,279
Pepper,29,295
Pepper,90,44
Pepper,46,195
Pepper,95,238
Pepper,154,214
Pepper,83,109
Pepper,245,70
Pepper,280,253
Pepper,269,37
Pepper,5,106
Pepper,253,75
Pepper,88,38
Pepper,117,212
Pepper,181,122
Pepper,63,208
Pepper,146,270
Pepper,93,31
Pepper,178,127
Pepper,73,163
Pepper,23,257
Pepper,122,11
Pepper,199,21
Pepper,244,130
Pepper,170,231
Pepper,56,78
Pepper,187,134
Pepper,255,250
Pepper,232,232
Pepper,179,59
Pepper,102,35
Pepper,88,123
Pepper,89,0
Pepper,47,156
Pepper,212,102
Pepper,67,15
Pepper,185,224
Pepper,204,281
Pepper,276,212
Pepper,15,131
Pepper,234,46
Pepper,166,132
Pepper,203,172
Pepper,1,103
Pepper,165,251
Pepper,79,36
Pepper,60,150
Pepper,112,34
Pepper,73,274
Pepper,68,248
Pepper,78,2
Pepper,23,205
Pepper,259,9
Pepper,49,259
Pepper,215,91
Pepper,90,294
Pepper,263,188
Pepper,98,208
Pepper,116,211
Pepper,7,178
Pepper,179,147
Pepper,135,295
Pepper,190,208
Pepper,200,220
Pepper,145,53
Pepper,5,241
Pepper,2,286
Pepper,282,169
Pepper,145,274
Pepper,183,105
Pepper,298,295
Pepper,21,109
Pepper,2,63
Pepper,44,296
Pepper,292,22
Pepper,136,117
Pepper,265,175
Pepper,86,84
Pepper,157,277
Pepper,85,283
Pepper,284,11
Pepper,96,107
Pepper,131,47
Pepper,44,2
Pepper,96,0
Pepper,136,278
Pepper,43,119
Pepper,51,138
Pepper,266,287
Pepper,122,127
Pepper,75,130
Pepper,229,293
Pepper,130,91
Pepper,289,200
Pepper,93,143
Pepper,65,239
Pepper,164,101
Pepper,80,112
Pepper,183,82
Pepper,182,110
Pepper,163,146
Pepper,133,189
Pepper,103,65
Pepper,177,81
Pepper,283,103
Pepper,26,15
Pepper,295,222
Pepper,206,174
Pepper,162,71
Pepper,203,80
Pepper,134,118
Pepper,125,24
Pepper,276,102
Pepper,113,65
Pepper,203,159
Pepper,246,248
Pepper,237,103
Pepper,298,253
Pepper,71,125
Pepper,241,103
Pepper,204,87
Pepper,50,73
Pepper,8,174
Pepper,274,235
Pepper,34,99
Pepper,180,244
Pepper,247,277
Pepper,299,39
Pepper,187,99
Pepper,25,2
Pepper,19,116
Pepper,251,276
Pepper,285,226
Pepper,260,277
Pepper,288,131
Pepper,127,128
Pepper,54,97
Pepper,155,163
Pepper,144,298
Pepper,165,11
Pepper,244,266
Pepper,132,156
Pepper,151,278
Pepper,43,104
Pepper,248,258
Pepper,263,98
Pepper,159,39
Pepper,202,63
Pepper,199,87
Pepper,117,190
Pepper,56,266
Pepper,127,205
Pepper,17,138
Pepper,161,104
Pepper,296,260
Pepper,125,218
Pepper,160,171
Pepper,275,112
Pepper,244,59
Pepper,160,84
Pepper,288,157
Pepper,28,16
Pepper,137,152
Pepper,40,33
Pepper,207,134
Pepper,19,133
Pepper,283,45
Pepper,71,290
Pepper,101,141
Pepper,19,94
Pepper,169,250
Pepper,267,40
Pepper,217,202
Pepper,286,203
Pepper,27,77
Pepper,68,136
Pepper,75,183
Pepper,176,176
Pepper,154,243
Pepper,235,34
Pepper,127,71
Pepper,137,127
Pepper,26,220
Pepper,111,35
Pepper,42,189
Pepper,18,124
Pepper,140,170
Pepper,120,235
Pepper,15,224
Pepper,100,62
Pepper,236,217
Pepper,138,213
Pepper,198,98
Pepper,95,161
Pepper,46,242
Pepper,73,66
Pepper,49,283
Pepper,37,199
Pepper,289,70
Pepper,179,144
Pepper,51,80
Pepper,69,5
Pepper,76,18
Pepper,21,214
Pepper,152,112
Pepper,203,213
Pepper,161,46
Pepper,267,126
Pepper,149,23
Pepper,43,46
Pepper,296,252
Pepper,165,244
Pepper,83,103
Pepper,86,62
Pepper,184,210
Pepper,276,32
Pepper,5,252
Pepper,171,244
Pepper,215,138
Pepper,265,232
Pepper,61,45
Pepper,106,161
Pepper,148,111
Pepper,127,62
Pepper,174,67
Pepper,53,83
Pepper,202,251
Pepper,115,189
Pepper,186,289
Pepper,112,93
Pepper,51,61
Pepper,221,124
Pepper,67,238
Pepper,92,259
Pepper,96,7
Pepper,198,265
Pepper,240,196
Pepper,87,228
Pepper,208,103
Pepper,207,205
Pepper,156,253
Pepper,61,136
Pepper,233,145
Pepper,210,7
Pepper,170,202
Pepper,101,204
Pepper,171,151
Pepper,29,142
Pepper,14,280
Pepper,169,43
Pepper,81,153
Pepper,32,192
Pepper,123,205
Pepper,28,214
Pepper,293,100
Pepper,155,127
Pepper,35,269
Pepper,97,275
Pepper,166,118
Pepper,90,52
Pepper,156,44
Pepper,4,158
Pepper,140,67
Pepper,187,145
Pepper,231,28
Pepper,255,236
Pepper,23,165
Pepper,220,243
Pepper,10,90
Pepper,75,252
Pepper,157,112
Pepper,8,145
Pepper,12,202
Pepper,193,12
Pepper,125,198
Pepper,114,143
Pepper,13,119
Pepper,76,67
Pepper,265,69
Pepper,57,121
Pepper,54,123
Pepper,224,292
Pepper,5,80
Pepper,155,150
Pepper,175,83
Pepper,192,23
Pepper,168,33
Pepper,203,6
Pepper,135,266
Pepper,297,31
Pepper,291,47
Pepper,233,293
Pepper,191,163
Pepper,230,46
Pepper,273,131
Pepper,75,129
Pepper,81,284
Pepper,3,107
Pepper,247,284
Pepper,174,124
Pepper,198,278
Pepper,268,266
Pepper,148,135
Pepper,157,192
Pepper,172,95
Pepper,6,92
Pepper,160,48
Pepper,33,256
Pepper,179,126
Pepper,8,178
Pepper,0,229
Pepper,68,22
Pepper,262,185
Pepper,192,245
Pepper,74,195
Pepper,9,99
Pepper,224,184
Pepper,259,50
Pepper,37,133
Pepper,220,182
Pepper,245,103
Pepper,77,82
Pepper,58,165
Pepper,98,3
Pepper,263,102
Pepper,280,172
Pepper,143,127
Pepper,227,21
Pepper,247,177
Pepper,80,184
Pepper,15,225
Pepper,130,175
Pepper,156,26
Pepper,120,183
Pepper,2,256
Pepper,236,11
Pepper,70,40
Pepper,288,269
Pepper,144,165
Pepper,0,201
Pepper,241,109
Pepper,4,169
Pepper,266,268
Pepper,41,28
Pepper,214,26
Pepper,166,28
Pepper,270,56
Pepper,58,236
Pepper,163,24
Pepper,186,88
Pepper,33,73
Pepper,271,137
Pepper,173,72
Pepper,153,160
Pepper,218,140
Pepper,150,188
Pepper,62,295
Pepper,264,35
Pepper,187,224
Pepper,13,207
Pepper,62,293
Pepper,59,83
Pepper,152,188
Pepper,238,100
Pepper,229,177
Pepper,42,123
Pepper,258,192
Pepper,34,15
Pepper,250,174
Pepper,104,90
Pepper,222,220
Pepper,262,161
Pepper,172,217
Pepper,245,73
Pepper,176,235
Pepper,111,223
Pepper,85,207
Pepper,76,269
Pepper,157,255
Pepper,208,154
Pepper,65,274
Pepper,61,157
Pepper,86,160
Pepper,144,203
Pepper,43,184
Pepper,13,122
Pepper,238,26
Pepper,186,228
Pepper,47,291
Pepper,253,27
Pepper,188,275
Pepper,75,233
Pepper,281,74
Pepper,246,58
Pepper,298,221
Pepper,106,236
Pepper,206,34
Pepper,206,87
Pepper,204,214
Pepper,64,58
Pepper,140,270
Pepper,94,223
Pepper,98,114
Pepper,143,166
Pepper,31,109
Pepper,22,60
Pepper,15,51
Pepper,194,186
Pepper,42,100
Pepper,200,25
Pepper,207,143
Pepper,259,30
Pepper,126,108
Pepper,72,1
Pepper,158,109
Pepper,143,296
Pepper,6,280
Pepper,22,141
Pepper,127,249
Pepper,4,95
Pepper,291,101
Pepper,182,147
Pepper,273,177
Pepper,204,168
Pepper,242,82
Pepper,120,290
Pepper,195,140
Pepper,214,23
Pepper,120,147
Pepper,87,95
Pepper,35,74
Pepper,6,89
Pepper,2,215
Pepper,165,221
Pepper,39,250
Pepper,296,38
Pepper,268,35
Pepper,90,207
Pepper,238,93
Pepper,202,146
Pepper,162,132
Pepper,70,123
Pepper,133,210
Pepper,264,205
Pepper,169,35
Pepper,245,144
Pepper,49,136
Pepper,299,105
Pepper,286,256
Pepper,115,263
Pepper,204,278
Pepper,75,270
Pepper,190,91
Pepper,143,125
Pepper,276,22
Pepper,58,225
Pepper,161,192
Pepper,91,55
Pepper,78,267
Pepper,245,166
Pepper,13,240
Pepper,142,270
Pepper,237,269
Pepper,64,81
Pepper,221,99
Pepper,167,57
Pepper,149,183
Pepper,9,181
Pepper,110,145
