Type,X,Y
Pepper,46,5
Pepper,15,339
Pepper,261,279
Pepper,235,329
Pepper,148,187
Pepper,142,240
Pepper,344,134
Pepper,293,135
Pepper,335,3
Pepper,99,280
Pepper,42,396
Pepper,168,153
Pepper,104,186
Pepper,179,147
Pepper,108,202
Pepper,60,302
Pepper,174,236
Pepper,91,368
Pepper,280,101
Pepper,24,61
Pepper,26,24
Pepper,299,33
Pepper,218,149
Pepper,195,12
Pepper,61,250
Pepper,49,396
Pepper,315,181
Pepper,197,45
Pepper,209,317
Pepper,36,114
Pepper,135,323
Pepper,232,74
Pepper,308,283
Pepper,377,119
Pepper,349,86
Pepper,53,377
Pepper,116,234
Pepper,23,84
Pepper,141,80
Pepper,335,10
Pepper,76,348
Pepper,309,381
Pepper,274,90
Pepper,211,22
Pepper,128,245
Pepper,255,199
Pepper,63,355
Pepper,259,248
Pepper,75,65
Pepper,383,173
Pepper,141,240
Pepper,283,277
Pepper,174,129
Pepper,140,383
Pepper,263,332
Pepper,290,345
Pepper,397,71
Pepper,222,329
Pepper,91,342
Pepper,52,115
Pepper,12,57
Pepper,110,360
Pepper,344,110
Pepper,123,69
Pepper,255,284
Pepper,292,166
Pepper,287,113
Pepper,173,49
Pepper,53,42
Pepper,207,49
Pepper,144,258
Pepper,253,316
Pepper,100,386
Pepper,224,370
Pepper,381,46
Pepper,373,129
Pepper,331,363
Pepper,314,195
Pepper,255,297
Pepper,22,152
Pepper,21,246
Pepper,358,177
Pepper,4,189
Pepper,393,76
Pepper,168,41
Pepper,295,27
Pepper,205,44
Pepper,93,364
Pepper,46,271
Pepper,266,312
Pepper,395,357
Pepper,354,75
Pepper,20,261
Pepper,223,230
Pepper,139,281
Pepper,297,339
Pepper,224,225
Pepper,245,227
Pepper,66,365
Pepper,277,317
Pepper,9,239
Pepper,351,159
Pepper,286,166
Pepper,243,350
Pepper,107,52
Pepper,164,256
Pepper,326,129
Pepper,327,134
Pepper,176,49
Pepper,375,264
Pepper,171,240
Pepper,396,348
Pepper,59,139
Pepper,243,116
Pepper,66,367
Pepper,397,217
Pepper,252,380
Pepper,0,260
Pepper,58,202
Pepper,166,199
Pepper,170,302
Pepper,275,163
Pepper,360,262
Pepper,48,214
Pepper,366,346
Pepper,235,283
Pepper,397,389
Pepper,69,191
Pepper,128,397
Pepper,338,332
Pepper,202,34
Pepper,264,12
Pepper,217,41
Pepper,227,49
Pepper,166,110
Pepper,133,397
Pepper,281,283
Pepper,375,233
Pepper,91,101
Pepper,288,372
Pepper,283,376
Pepper,282,329
Pepper,204,206
Pepper,267,21
Pepper,288,322
Pepper,332,70
Pepper,174,174
Pepper,36,195
Pepper,350,5
Pepper,163,343
Pepper,123,206
Pepper,354,53
Pepper,181,142
Pepper,47,114
Pepper,388,321
Pepper,348,138
Pepper,54,221
Pepper,270,293
Pepper,280,76
Pepper,149,363
Pepper,343,271
Pepper,363,38
Pepper,316,79
Pepper,162,27
Pepper,21,69
Pepper,369,86
Pepper,11,258
Pepper,242,7
Pepper,13,293
Pepper,304,244
Pepper,352,162
Pepper,385,124
Pepper,303,137
Pepper,34,342
Pepper,146,125
Pepper,188,332
Pepper,329,146
Pepper,110,228
Pepper,120,76
Pepper,154,254
Pepper,386,144
Pepper,360,386
Pepper,271,36
Pepper,377,42
Pepper,395,187
Pepper,342,335
Pepper,1,307
Pepper,83,0
Pepper,384,119
Pepper,35,16
Pepper,58,292
Pepper,110,132
Pepper,191,129
Pepper,103,115
Pepper,156,323
Pepper,365,333
Pepper,282,299
Pepper,2,321
Pepper,141,342
Pepper,196,370
Pepper,16,60
Pepper,66,185
Pepper,151,205
Pepper,343,344
Pepper,15,66
Pepper,106,336
Pepper,366,295
Pepper,381,344
Pepper,134,375
Pepper,376,240
Pepper,31,81
Pepper,186,144
Pepper,47,124
Pepper,109,368
Pepper,368,40
Pepper,349,343
Pepper,397,370
Pepper,172,375
Pepper,197,219
Pepper,340,10
Pepper,347,388
Pepper,310,367
Pepper,253,14
Pepper,142,77
Pepper,107,204
Pepper,68,124
Pepper,334,49
Pepper,312,316
Pepper,100,372
Pepper,271,334
Pepper,27,61
Pepper,51,291
Pepper,11,344
Pepper,243,35
Pepper,169,250
Pepper,121,65
Pepper,262,101
Pepper,344,221
Pepper,153,341
Pepper,237,333
Pepper,243,382
Pepper,306,75
Pepper,265,175
Pepper,317,307
Pepper,108,210
Pepper,288,184
Pepper,53,189
Pepper,204,103
Pepper,93,116
Pepper,4,179
Pepper,163,176
Pepper,79,158
Pepper,349,387
Pepper,373,247
Pepper,284,253
Pepper,174,229
Pepper,359,9
Pepper,247,56
Pepper,194,222
Pepper,159,273
Pepper,396,20
Pepper,237,148
Pepper,36,154
Pepper,149,145
Pepper,301,166
Pepper,261,8
Pepper,243,160
Pepper,262,257
Pepper,286,106
Pepper,0,95
Pepper,383,242
Pepper,209,85
Pepper,318,272
Pepper,214,394
Pepper,331,263
Pepper,31,398
Pepper,320,340
Pepper,112,77
Pepper,150,81
Pepper,37,262
Pepper,369,272
Pepper,246,16
Pepper,342,395
Pepper,201,168
Pepper,250,215
Pepper,375,55
Pepper,77,57
Pepper,61,48
Pepper,283,187
Pepper,147,82
Pepper,357,146
Pepper,300,188
Pepper,192,327
Pepper,363,333
Pepper,213,359
Pepper,71,151
Pepper,78,65
Pepper,34,290
Pepper,285,373
Pepper,176,93
Pepper,231,187
Pepper,200,171
Pepper,347,379
Pepper,263,301
Pepper,316,42
Pepper,391,17
Pepper,299,58
Pepper,346,67
Pepper,304,173
Pepper,81,145
Pepper,333,203
Pepper,9,92
Pepper,157,312
Pepper,141,281
Pepper,93,100
Pepper,115,394
Pepper,38,95
Pepper,297,310
Pepper,379,255
Pepper,93,284
Pepper,274,283
Pepper,205,288
Pepper,154,16
Pepper,289,42
Pepper,194,247
Pepper,158,235
Pepper,157,339
Pepper,334,321
Pepper,298,334
Pepper,283,71
Pepper,134,37
Pepper,183,274
Pepper,211,163
Pepper,129,43
Pepper,282,255
Pepper,240,75
Pepper,55,42
Pepper,175,98
Pepper,32,37
Pepper,350,389
Pepper,378,240
Pepper,383,0
Pepper,19,146
Pepper,166,379
Pepper,251,392
Pepper,299,357
Pepper,74,44
Pepper,360,233
Pepper,388,96
Pepper,133,190
Pepper,212,49
Pepper,310,259
Pepper,298,93
Pepper,177,70
Pepper,310,346
Pepper,227,3
Pepper,209,21
Pepper,239,333
Pepper,171,168
Pepper,230,33
Pepper,8,122
Pepper,324,274
Pepper,334,151
Pepper,140,188
Pepper,49,197
Pepper,343,268
Pepper,284,325
Pepper,110,363
Pepper,291,160
Pepper,338,111
Pepper,389,127
Pepper,304,18
Pepper,343,285
Pepper,382,99
Pepper,36,138
Pepper,10,161
Pepper,219,66
Pepper,310,228
Pepper,60,330
Pepper,25,231
Pepper,144,28
Pepper,386,323
Pepper,369,70
Pepper,99,215
Pepper,2,347
Pepper,265,146
Pepper,117,293
Pepper,384,112
Pepper,325,214
Pepper,187,26
Pepper,121,20
Pepper,313,303
Pepper,234,295
Pepper,76,7
Pepper,377,23
Pepper,7,166
Pepper,8,97
Pepper,32,228
Pepper,15,118
Pepper,164,108
Pepper,387,5
Pepper,2,332
Pepper,305,377
Pepper,241,358
Pepper,107,256
Pepper,286,344
Pepper,27,128
Pepper,88,76
Pepper,11,363
Pepper,176,341
Pepper,214,108
Pepper,229,148
Pepper,100,255
Pepper,30,67
Pepper,276,110
Pepper,66,339
Pepper,167,0
Pepper,19,163
Pepper,103,348
Pepper,170,366
Pepper,24,92
Pepper,355,128
Pepper,251,393
Pepper,284,323
Pepper,137,158
Pepper,236,32
Pepper,373,189
Pepper,102,159
Pepper,8,212
Pepper,231,96
Pepper,228,311
Pepper,85,280
Pepper,362,64
Pepper,355,261
Pepper,244,23
Pepper,292,287
Pepper,204,208
Pepper,79,165
Pepper,114,227
Pepper,8,145
Pepper,324,275
Pepper,79,201
Pepper,267,63
Pepper,20,151
Pepper,19,26
Pepper,356,380
Pepper,5,370
Pepper,7,52
Pepper,38,82
Pepper,307,121
Pepper,126,347
Pepper,69,283
Pepper,179,176
Pepper,129,259
Pepper,262,171
Pepper,389,180
Pepper,317,2
Pepper,41,270
Pepper,99,145
Pepper,277,47
Pepper,273,14
Pepper,201,337
Pepper,216,33
Pepper,104,338
Pepper,150,204
Pepper,109,74
Pepper,48,277
Pepper,280,209
Pepper,172,209
Pepper,16,154
Pepper,113,78
Pepper,201,10
Pepper,196,44
Pepper,183,203
Pepper,122,34
Pepper,151,126
Pepper,29,97
Pepper,362,349
Pepper,103,57
Pepper,304,65
Pepper,336,42
Pepper,372,208
Pepper,123,301
Pepper,238,22
Pepper,134,303
Pepper,191,346
Pepper,201,59
Pepper,23,374
Pepper,213,45
Pepper,292,248
Pepper,337,56
Pepper,324,159
Pepper,318,341
Pepper,158,377
Pepper,273,307
Pepper,343,316
Pepper,29,340
Pepper,163,221
Pepper,62,138
Pepper,37,81
Pepper,147,377
Pepper,14,231
Pepper,184,209
Pepper,168,341
Pepper,39,132
Pepper,143,322
Pepper,252,74
Pepper,361,291
Pepper,90,244
Pepper,357,129
Pepper,394,264
Pepper,208,296
Pepper,14,48
Pepper,246,386
Pepper,278,208
Pepper,354,50
Pepper,143,300
Pepper,331,333
Pepper,255,299
Pepper,141,188
Pepper,181,34
Pepper,343,225
Pepper,154,49
Pepper,273,120
Pepper,346,313
Pepper,114,136
Pepper,325,5
Pepper,80,332
Pepper,176,139
Pepper,291,48
Pepper,351,350
Pepper,61,384
Pepper,269,238
Pepper,52,305
Pepper,200,314
Pepper,295,315
Pepper,95,151
Pepper,354,200
Pepper,265,216
Pepper,138,200
Pepper,239,130
Pepper,385,316
Pepper,215,193
Pepper,320,20
Pepper,91,128
Pepper,322,24
Pepper,379,12
Pepper,197,206
Pepper,243,200
Pepper,320,317
Pepper,154,360
Pepper,380,216
Pepper,292,151
Pepper,158,24
Pepper,149,135
Pepper,142,88
Pepper,54,114
Pepper,303,383
Pepper,324,355
Pepper,124,314
Pepper,35,304
Pepper,36,388
Pepper,234,207
Pepper,197,166
Pepper,257,194
Pepper,127,158
Pepper,105,109
Pepper,187,191
Pepper,177,364
Pepper,96,25
Pepper,390,121
Pepper,192,154
Pepper,387,332
Pepper,243,261
Pepper,204,117
Pepper,265,2
Pepper,323,160
Pepper,216,263
Pepper,22,75
Pepper,132,345
Pepper,33,368
Pepper,259,296
Pepper,228,236
Pepper,358,362
Pepper,325,384
Pepper,318,82
Pepper,372,8
Pepper,200,52
Pepper,313,189
Pepper,390,96
Pepper,112,238
Pepper,23,274
Pepper,299,334
Pepper,374,85
Pepper,170,216
Pepper,150,185
Pepper,200,389
Pepper,123,308
Pepper,393,259
Pepper,332,53
Pepper,219,351
Pepper,240,124
Pepper,242,87
Pepper,203,90
Pepper,275,334
Pepper,236,381
Pepper,285,376
Pepper,264,272
Pepper,175,363
Pepper,265,354
Pepper,285,289
Pepper,361,327
Pepper,286,194
Pepper,367,66
Pepper,235,225
Pepper,386,189
Pepper,337,393
Pepper,144,355
Pepper,341,396
Pepper,189,125
Pepper,317,92
Pepper,66,159
Pepper,296,292
Pepper,100,162
Pepper,267,131
Pepper,135,52
Pepper,103,35
Pepper,305,353
Pepper,116,87
Pepper,93,248
Pepper,240,79
Pepper,28,98
Pepper,308,118
Pepper,179,4
Pepper,89,153
Pepper,339,227
Pepper,74,393
Pepper,132,48
Pepper,52,18
Pepper,313,90
Pepper,209,206
Pepper,297,29
Pepper,378,101
Pepper,229,53
Pepper,258,145
Pepper,389,28
Pepper,279,139
Pepper,43,143
Pepper,203,218
Pepper,171,297
Pepper,170,198
Pepper,216,179
Pepper,291,112
Pepper,26,372
Pepper,140,299
Pepper,175,104
Pepper,79,35
Pepper,229,92
Pepper,352,309
Pepper,220,397
Pepper,360,179
Pepper,150,18
Pepper,314,312
Pepper,170,393
Pepper,105,48
Pepper,286,168
Pepper,229,247
Pepper,192,356
Pepper,389,229
Pepper,298,187
Pepper,140,43
Pepper,105,349
Pepper,221,195
Pepper,184,95
Pepper,170,340
Pepper,152,369
Pepper,283,158
Pepper,236,221
Pepper,331,380
Pepper,245,176
Pepper,164,83
Pepper,294,376
Pepper,9,295
Pepper,387,86
Pepper,233,368
Pepper,52,57
Pepper,98,324
Pepper,325,352
Pepper,258,139
Pepper,52,162
Pepper,197,357
Pepper,78,344
Pepper,203,338
Pepper,189,307
Pepper,161,287
Pepper,144,90
Pepper,281,104
Pepper,205,60
Pepper,62,89
Pepper,323,225
Pepper,352,370
Pepper,324,155
Pepper,311,371
Pepper,303,308
Pepper,202,25
Pepper,385,37
Pepper,361,122
Pepper,284,194
Pepper,104,77
Pepper,256,116
Pepper,244,75
Pepper,295,143
Pepper,35,245
Pepper,312,363
Pepper,383,26
Pepper,130,87
Pepper,106,325
Pepper,232,255
Pepper,111,171
Pepper,29,147
Pepper,242,189
Pepper,377,323
Pepper,51,170
Pepper,116,215
Pepper,106,328
Pepper,205,216
Pepper,265,344
Pepper,339,70
Pepper,270,7
Pepper,209,309
Pepper,300,371
Pepper,220,284
Pepper,93,346
Pepper,217,321
Pepper,366,332
Pepper,309,259
Pepper,139,253
Pepper,52,290
Pepper,265,284
Pepper,141,323
Pepper,151,29
Pepper,242,334
Pepper,71,97
Pepper,355,387
Pepper,213,112
Pepper,207,300
Pepper,322,390
Pepper,352,214
Pepper,243,330
Pepper,172,292
Pepper,49,60
Pepper,28,28
Pepper,12,258
Pepper,286,20
Pepper,266,97
Pepper,138,322
Pepper,159,291
Pepper,260,38
Pepper,93,354
Pepper,19,99
Pepper,303,287
Pepper,385,120
Pepper,330,160
Pepper,167,214
Pepper,71,36
Pepper,372,335
Pepper,168,60
Pepper,326,33
Pepper,86,310
Pepper,284,399
Pepper,20,398
Pepper,305,44
Pepper,391,372
Pepper,95,58
Pepper,243,397
Pepper,285,234
Pepper,302,169
Pepper,201,121
Pepper,396,124
Pepper,235,336
Pepper,133,22
Pepper,4,254
Pepper,138,35
Pepper,24,84
Pepper,206,379
Pepper,312,138
Pepper,253,323
Pepper,278,304
Pepper,140,260
Pepper,8,10
Pepper,111,121
Pepper,360,85
Pepper,266,337
Pepper,57,226
Pepper,259,40
Pepper,53,41
Pepper,106,9
Pepper,7,382
Pepper,73,51
Pepper,217,347
Pepper,390,111
Pepper,97,157
Pepper,195,147
Pepper,66,380
Pepper,308,143
Pepper,67,386
Pepper,144,120
Pepper,328,327
Pepper,236,127
Pepper,120,137
Pepper,203,80
Pepper,9,384
Pepper,129,201
Pepper,343,71
Pepper,117,238
Pepper,30,344
Pepper,373,339
Pepper,344,209
Pepper,173,280
Pepper,99,244
Pepper,115,220
Pepper,307,167
Pepper,303,143
Pepper,307,327
Pepper,349,6
Pepper,13,380
Pepper,331,204
Pepper,3,353
Pepper,91,270
Pepper,36,226
Pepper,171,316
Pepper,256,139
Pepper,395,260
Pepper,19,286
Pepper,106,309
Pepper,16,213
Pepper,353,158
Pepper,250,41
Pepper,357,132
Pepper,18,372
Pepper,332,275
Pepper,71,383
Pepper,240,222
Pepper,150,383
Pepper,113,200
Pepper,268,168
Pepper,265,155
Pepper,139,80
Pepper,355,279
Pepper,175,126
Pepper,58,329
Pepper,102,204
Pepper,57,243
Pepper,349,3
Pepper,257,159
Pepper,117,310
Pepper,308,114
Pepper,307,192
Pepper,170,231
Pepper,200,264
Pepper,218,104
Pepper,164,102
Pepper,317,175
Pepper,107,37
Pepper,331,258
Pepper,191,238
Pepper,357,72
Pepper,103,266
Pepper,45,372
Pepper,197,190
Pepper,233,385
Pepper,23,254
Pepper,48,205
Pepper,332,144
Pepper,97,289
Pepper,12,283
Pepper,37,280
Pepper,228,334
Pepper,260,136
Pepper,52,230
Pepper,90,60
Pepper,64,336
Pepper,291,381
Pepper,0,371
Pepper,373,176
Pepper,231,323
Pepper,374,389
Pepper,230,263
Pepper,46,241
Pepper,398,155
Pepper,385,341
Pepper,25,76
Pepper,281,146
Pepper,98,122
Pepper,94,10
Pepper,130,274
Pepper,374,292
Pepper,44,150
Pepper,385,364
Pepper,283,43
Pepper,361,231
Pepper,388,115
Pepper,178,60
Pepper,179,338
Pepper,148,106
Pepper,143,207
Pepper,149,366
Pepper,145,394
Pepper,204,150
Pepper,10,60
Pepper,85,333
Pepper,323,242
Pepper,231,232
Pepper,350,378
Pepper,45,34
Pepper,86,45
Pepper,220,113
Pepper,71,286
Pepper,371,47
Pepper,285,294
Pepper,88,234
Pepper,313,377
Pepper,205,266
Pepper,20,276
Pepper,65,334
Pepper,310,83
Pepper,72,10
Pepper,83,194
Pepper,65,273
Pepper,200,187
Pepper,286,40
Pepper,12,291
Pepper,242,302
Pepper,379,133
Pepper,54,347
Pepper,10,150
Pepper,397,199
Pepper,71,399
Pepper,103,178
Pepper,78,235
Pepper,155,65
Pepper,252,7
Pepper,106,321
Pepper,183,306
Pepper,20,137
Pepper,90,240
Pepper,14,367
Pepper,103,324
Pepper,399,201
Pepper,140,340
Pepper,277,305
Pepper,39,223
Pepper,47,355
Pepper,108,160
Pepper,114,86
Pepper,355,75
Pepper,203,63
Pepper,74,61
Pepper,164,246
Pepper,47,357
Pepper,97,370
Pepper,342,260
Pepper,325,176
Pepper,318,34
Pepper,159,123
Pepper,379,219
Pepper,286,91
Pepper,52,37
Pepper,332,219
Pepper,60,320
Pepper,243,164
Pepper,256,336
Pepper,239,349
Pepper,67,386
Pepper,205,138
Pepper,6,85
Pepper,333,66
Pepper,315,4
Pepper,304,141
Pepper,78,357
Pepper,315,123
Pepper,58,80
Pepper,85,110
Pepper,335,245
Pepper,228,240
Pepper,165,314
Pepper,2,361
Pepper,204,240
Pepper,177,32
Pepper,205,71
Pepper,334,223
Pepper,41,218
Pepper,122,184
Pepper,260,109
Pepper,253,204
Pepper,289,278
Pepper,285,197
Pepper,86,32
Pepper,139,54
Pepper,327,258
Pepper,309,303
Pepper,224,311
Pepper,127,128
Pepper,288,34
Pepper,283,140
Pepper,44,262
Pepper,277,28
Pepper,78,366
Pepper,388,376
Pepper,64,229
Pepper,372,226
Pepper,255,65
Pepper,113,258
Pepper,145,114
Pepper,27,100
Pepper,124,189
Pepper,200,196
Pepper,303,126
Pepper,184,391
Pepper,399,137
Pepper,315,229
Pepper,5,52
Pepper,220,127
Pepper,31,137
Pepper,41,356
Pepper,34,180
Pepper,206,138
Pepper,140,327
Pepper,330,394
Pepper,395,294
Pepper,51,127
Pepper,382,119
Pepper,153,276
Pepper,66,42
Pepper,173,154
Pepper,250,76
Pepper,138,76
Pepper,151,112
Pepper,47,398
Pepper,65,396
Pepper,386,169
Pepper,26,80
Pepper,236,87
Pepper,91,153
Pepper,69,230
Pepper,0,364
Pepper,200,258
Pepper,284,301
Pepper,117,80
Pepper,194,216
Pepper,3,65
Pepper,301,204
Pepper,224,3
Pepper,43,114
Pepper,270,278
Pepper,18,195
Pepper,325,91
Pepper,215,302
Pepper,342,2
Pepper,172,4
Pepper,275,126
Pepper,340,288
Pepper,209,7
Pepper,220,312
Pepper,167,204
Pepper,215,153
Pepper,359,41
Pepper,140,62
Pepper,253,82
Pepper,160,215
Pepper,287,345
Pepper,331,64
Pepper,189,70
Pepper,130,63
Pepper,39,280
Pepper,191,223
Pepper,344,86
Pepper,241,127
Pepper,7,244
Pepper,291,167
Pepper,184,241
Pepper,256,375
Pepper,40,228
Pepper,268,317
Pepper,100,303
Pepper,249,285
Pepper,381,356
Pepper,357,379
Pepper,320,280
Pepper,233,194
Pepper,333,69
Pepper,392,298
Pepper,348,313
Pepper,116,255
Pepper,192,99
Pepper,331,308
Pepper,152,159
Pepper,367,224
Pepper,82,252
Pepper,392,122
Pepper,20,325
Pepper,137,391
Pepper,373,245
Pepper,37,257
Pepper,150,375
Pepper,187,258
Pepper,355,286
Pepper,374,107
Pepper,203,372
Pepper,297,104
Pepper,346,394
Pepper,360,180
Pepper,153,278
Pepper,77,169
Pepper,94,225
Pepper,245,18
Pepper,365,142
Pepper,284,96
Pepper,335,389
Pepper,49,308
Pepper,351,121
Pepper,73,250
Pepper,42,297
Pepper,6,57
Pepper,306,384
Pepper,303,101
Pepper,185,366
Pepper,208,174
Pepper,354,233
Pepper,376,54
Pepper,209,233
Pepper,261,239
Pepper,13,272
Pepper,145,308
Pepper,50,282
Pepper,47,302
Pepper,186,260
Pepper,154,195
Pepper,389,92
Pepper,94,65
Pepper,20,52
Pepper,38,236
Pepper,226,246
Pepper,113,119
Pepper,148,158
Pepper,159,168
Pepper,275,142
Pepper,147,342
Pepper,307,13
Pepper,390,329
Pepper,128,302
Pepper,374,101
Pepper,89,129
Pepper,292,158
Pepper,268,53
Pepper,50,61
Pepper,93,23
Pepper,84,323
Pepper,76,362
Pepper,343,329
Pepper,300,62
Pepper,186,211
Pepper,311,181
Pepper,261,81
Pepper,385,358
Pepper,186,44
Pepper,357,78
Pepper,213,71
Pepper,3,18
Pepper,143,61
Pepper,7,80
Pepper,269,288
Pepper,327,129
Pepper,70,234
Pepper,100,211
Pepper,93,388
Pepper,93,161
Pepper,376,357
Pepper,328,271
Pepper,343,333
Pepper,224,247
Pepper,279,226
Pepper,220,108
Pepper,71,383
Pepper,245,378
Pepper,106,205
Pepper,274,143
Pepper,359,97
Pepper,261,344
Pepper,224,221
Pepper,358,250
Pepper,394,215
Pepper,136,395
Pepper,216,98
Pepper,396,77
Pepper,62,309
Pepper,219,163
Pepper,81,286
Pepper,119,353
Pepper,211,375
Pepper,323,220
Pepper,14,241
Pepper,146,105
Pepper,224,143
Pepper,352,73
Pepper,172,68
Pepper,50,10
Pepper,70,80
Pepper,3,220
Pepper,273,296
Pepper,145,361
Pepper,314,72
Pepper,388,171
Pepper,129,126
Pepper,394,391
Pepper,8,119
Pepper,183,176
Pepper,338,204
Pepper,181,23
Pepper,337,21
Pepper,265,254
Pepper,372,253
Pepper,216,105
Pepper,152,52
Pepper,61,387
Pepper,245,236
Pepper,334,205
Pepper,266,147
Pepper,158,189
Pepper,236,121
Pepper,298,77
Pepper,5,103
Pepper,203,249
Pepper,355,205
Pepper,265,139
Pepper,157,24
Pepper,58,240
Pepper,234,387
Pepper,232,230
Pepper,57,140
Pepper,353,369
Pepper,228,118
Pepper,8,30
Pepper,12,162
Pepper,304,209
Pepper,315,339
Pepper,197,99
Pepper,273,389
Pepper,145,328
Pepper,207,92
Pepper,290,52
Pepper,141,190
Pepper,279,189
Pepper,220,366
Pepper,103,363
Pepper,155,123
Pepper,19,181
Pepper,397,136
Pepper,264,310
Pepper,343,189
Pepper,2,248
Pepper,176,177
Pepper,92,382
Pepper,96,346
Pepper,44,134
Pepper,10,336
Pepper,214,103
Pepper,41,155
Pepper,130,207
Pepper,302,114
Pepper,153,87
Pepper,251,69
Pepper,379,200
Pepper,84,129
Pepper,310,177
Pepper,251,40
Pepper,382,27
Pepper,387,273
Pepper,145,290
Pepper,172,78
Pepper,278,266
Pepper,84,77
Pepper,127,228
Pepper,112,302
Pepper,133,326
Pepper,239,256
Pepper,228,275
Pepper,123,177
Pepper,186,301
Pepper,53,165
Pepper,395,296
Pepper,349,40
Pepper,346,313
Pepper,68,374
Pepper,396,386
Pepper,209,379
Pepper,46,368
Pepper,124,388
Pepper,201,253
Pepper,29,88
Pepper,373,17
Pepper,47,305
Pepper,58,81
Pepper,251,280
Pepper,385,244
Pepper,4,196
Pepper,205,347
Pepper,286,257
Pepper,87,2
Pepper,113,275
Pepper,141,234
Pepper,369,169
Pepper,322,42
Pepper,16,327
Pepper,291,149
Pepper,189,358
Pepper,27,219
Pepper,39,26
Pepper,69,68
Pepper,48,127
Pepper,192,70
Pepper,282,114
Pepper,243,164
Pepper,140,156
Pepper,151,106
Pepper,182,189
Pepper,117,186
Pepper,367,344
Pepper,266,31
Pepper,205,135
Pepper,97,23
Pepper,33,381
Pepper,187,79
Pepper,106,21
Pepper,33,298
Pepper,358,204
Pepper,95,236
Pepper,125,336
Pepper,285,372
Pepper,153,120
Pepper,340,336
Pepper,249,242
Pepper,35,354
Pepper,246,230
Pepper,166,101
Pepper,4,106
Pepper,331,120
Pepper,280,22
Pepper,391,89
Pepper,350,38
Pepper,341,197
Pepper,212,192
Pepper,20,140
Pepper,26,367
Pepper,285,24
Pepper,33,12
Pepper,280,398
Pepper,38,65
Pepper,51,280
Pepper,121,254
Pepper,388,362
Pepper,239,333
Pepper,245,12
Pepper,50,388
Pepper,28,169
Pepper,211,315
Pepper,362,209
Pepper,298,148
Pepper,39,57
Pepper,275,339
Pepper,161,103
Pepper,255,201
Pepper,105,132
Pepper,191,202
Pepper,206,1
Pepper,172,3
Pepper,3,15
Pepper,330,240
Pepper,230,18
Pepper,151,108
Pepper,22,81
Pepper,207,65
Pepper,241,188
Pepper,203,147
Pepper,260,286
Pepper,128,16
Pepper,334,382
Pepper,171,54
Pepper,334,190
Pepper,263,321
Pepper,193,11
Pepper,350,192
Pepper,273,336
Pepper,283,14
Pepper,232,261
Pepper,194,137
Pepper,79,386
Pepper,164,152
Pepper,359,145
Pepper,134,393
Pepper,206,322
Pepper,192,398
Pepper,293,172
Pepper,59,196
Pepper,35,253
Pepper,213,109
Pepper,344,244
Pepper,40,197
Pepper,93,295
Pepper,45,215
Pepper,71,293
Pepper,164,312
Pepper,120,77
Pepper,11,63
Pepper,99,67
Pepper,261,292
Pepper,265,340
Pepper,294,244
Pepper,165,85
Pepper,45,357
Pepper,114,48
Pepper,92,17
Pepper,203,234
Pepper,157,378
Pepper,265,199
Pepper,35,369
Pepper,363,356
Pepper,171,330
Pepper,178,264
Pepper,184,374
Pepper,179,173
Pepper,309,118
Pepper,305,26
Pepper,395,139
Pepper,235,351
Pepper,179,50
Pepper,315,335
Pepper,291,16
Pepper,377,161
Pepper,10,164
Pepper,304,313
Pepper,195,279
Pepper,22,82
Pepper,71,318
Pepper,366,232
Pepper,319,367
Pepper,312,124
Pepper,397,382
Pepper,84,109
Pepper,181,387
Pepper,221,361
Pepper,362,332
Pepper,369,338
Pepper,29,112
Pepper,360,274
Pepper,194,210
Pepper,217,272
Pepper,275,44
Pepper,93,303
Pepper,305,1
Pepper,349,8
Pepper,234,369
Pepper,325,306
Pepper,203,270
Pepper,329,362
Pepper,53,87
Pepper,173,153
Pepper,297,205
Pepper,148,316
Pepper,355,95
Pepper,233,261
Pepper,193,232
Pepper,42,242
Pepper,131,324
Pepper,398,364
Pepper,348,73
Pepper,210,129
Pepper,374,320
Pepper,398,341
Pepper,18,286
Pepper,129,356
Pepper,221,1
Pepper,218,125
Pepper,200,27
Pepper,344,250
Pepper,134,353
Pepper,69,38
Pepper,86,329
Pepper,101,310
Pepper,16,32
Pepper,173,224
Pepper,359,357
Pepper,40,385
Pepper,334,244
Pepper,343,272
Pepper,339,372
Pepper,236,280
Pepper,123,319
Pepper,53,245
Pepper,106,381
Pepper,379,99
Pepper,278,51
Pepper,147,80
Pepper,95,104
Pepper,21,57
Pepper,366,336
Pepper,330,11
Pepper,195,149
Pepper,325,159
Pepper,267,2
Pepper,231,203
Pepper,8,278
Pepper,174,308
Pepper,11,297
Pepper,172,238
Pepper,389,152
Pepper,297,116
Pepper,333,112
Pepper,99,94
Pepper,178,349
Pepper,106,275
Pepper,314,27
Pepper,292,118
Pepper,15,111
Pepper,88,72
Pepper,75,59
Pepper,26,362
Pepper,209,29
Pepper,110,81
Pepper,271,211
Pepper,328,138
Pepper,112,4
Pepper,195,264
Pepper,388,259
Pepper,73,0
Pepper,354,383
Pepper,313,288
Pepper,169,287
Pepper,234,84
Pepper,90,226
Pepper,36,242
Pepper,280,169
Pepper,305,278
Pepper,361,331
Pepper,313,169
Pepper,158,124
Pepper,354,398
Pepper,347,11
Pepper,70,33
Pepper,41,221
Pepper,294,226
Pepper,291,74
Pepper,7,89
Pepper,29,73
