Type,X,Y
Salt,198,125
Salt,145,245
Salt,80,97
Salt,147,290
Salt,273,136
Salt,30,15
Salt,72,47
Salt,128,281
Salt,58,97
Salt,187,0
Salt,199,44
Salt,22,138
Salt,34,145
Salt,147,137
Salt,91,243
Salt,200,76
Salt,167,235
Salt,245,86
Salt,14,242
Salt,291,147
Salt,248,273
Salt,280,75
Salt,140,187
Salt,130,194
Salt,190,267
Salt,70,205
Salt,60,33
Salt,256,93
Salt,107,46
Salt,140,284
Salt,228,120
Salt,132,271
Salt,233,138
Salt,274,147
Salt,251,285
Salt,96,150
Salt,214,93
Salt,158,7
Salt,137,144
Salt,209,285
Salt,139,181
Salt,117,210
Salt,34,289
Salt,117,266
Salt,267,142
Salt,175,164
Salt,112,249
Salt,32,122
Salt,49,14
Salt,135,155
Salt,113,162
Salt,293,215
Salt,198,92
Salt,12,264
Salt,279,284
Salt,245,84
Salt,81,296
Salt,46,41
Salt,14,51
Salt,241,74
Salt,187,282
Salt,44,52
Salt,206,84
Salt,63,198
Salt,172,256
Salt,116,3
Salt,205,205
Salt,244,236
Salt,249,155
Salt,295,291
Salt,119,250
Salt,225,181
Salt,250,221
Salt,293,264
Salt,164,99
Salt,131,104
Salt,296,47
Salt,139,157
Salt,113,86
Salt,39,101
Salt,137,25
Salt,76,237
Salt,95,256
Salt,269,32
Salt,297,274
Salt,118,138
Salt,103,115
Salt,221,9
Salt,155,267
Salt,124,103
Salt,3,70
Salt,30,101
Salt,230,183
Salt,81,165
Salt,272,220
Salt,208,207
Salt,35,50
Salt,202,138
Salt,50,233
Salt,43,127
Salt,131,48
Salt,141,292
Salt,128,58
Salt,27,155
Salt,243,186
Salt,65,268
Salt,276,130
Salt,285,122
Salt,171,39
Salt,244,212
Salt,98,41
Salt,137,92
Salt,284,108
Salt,117,210
Salt,26,20
Salt,27,161
Salt,257,30
Salt,165,219
Salt,109,121
Salt,146,102
Salt,286,31
Salt,95,211
Salt,282,97
Salt,135,255
Salt,125,263
Salt,269,193
Salt,57,180
Salt,121,47
Salt,232,105
Salt,120,91
Salt,271,164
Salt,0,230
Salt,84,142
Salt,4,26
Salt,18,260
Salt,209,6
Salt,141,131
Salt,74,292
Salt,285,32
Salt,23,215
Salt,247,89
Salt,30,175
Salt,86,209
Salt,234,290
Salt,110,111
Salt,158,64
Salt,103,230
Salt,245,192
Salt,146,32
Salt,113,85
Salt,272,94
Salt,123,195
Salt,167,47
Salt,267,189
Salt,169,81
Salt,183,46
Salt,34,251
Salt,143,271
Salt,80,295
Salt,71,55
Salt,132,175
Salt,244,78
Salt,77,250
Salt,124,8
Salt,257,252
Salt,203,236
Salt,242,46
Salt,223,7
Salt,222,236
Salt,19,162
Salt,22,182
Salt,261,184
Salt,80,170
Salt,208,180
Salt,288,20
Salt,7,257
Salt,139,278
Salt,105,78
Salt,4,144
Salt,185,70
Salt,285,94
Salt,216,252
Salt,7,139
Salt,174,113
Salt,92,156
Salt,229,116
Salt,69,152
Salt,297,235
Salt,2,162
Salt,37,98
Salt,224,281
Salt,78,157
Salt,25,86
Salt,98,92
Salt,152,294
Salt,251,280
Salt,39,188
Salt,16,107
Salt,3,170
Salt,38,40
Salt,94,139
Salt,278,117
Salt,133,48
Salt,259,220
Salt,123,143
Salt,43,239
Salt,45,196
Salt,162,27
Salt,143,62
Salt,46,109
Salt,264,63
Salt,287,116
Salt,83,59
Salt,106,173
Salt,212,197
Salt,238,50
Salt,151,21
Salt,1,3
Salt,185,56
Salt,177,51
Salt,227,151
Salt,170,5
Salt,166,64
Salt,6,206
Salt,63,23
Salt,192,248
Salt,256,7
Salt,176,175
Salt,287,34
Salt,266,271
Salt,188,182
Salt,270,9
Salt,195,31
Salt,23,193
Salt,230,72
Salt,269,27
Salt,180,46
Salt,50,83
Salt,189,245
Salt,88,95
Salt,122,214
Salt,265,160
Salt,70,93
Salt,162,237
Salt,55,88
Salt,104,119
Salt,245,132
Salt,186,6
Salt,125,9
Salt,139,209
Salt,251,29
Salt,174,187
Salt,5,200
Salt,0,284
Salt,228,137
Salt,229,194
Salt,115,279
Salt,100,134
Salt,35,25
Salt,258,67
Salt,146,56
Salt,163,80
Salt,106,76
Salt,254,222
Salt,200,70
Salt,40,276
Salt,129,185
Salt,78,133
Salt,189,298
Salt,200,158
Salt,140,133
Salt,262,62
Salt,164,30
Salt,254,85
Salt,198,170
Salt,152,216
Salt,231,255
Salt,81,204
Salt,285,222
Salt,239,69
Salt,92,185
Salt,161,289
Salt,289,103
Salt,29,48
Salt,70,18
Salt,48,230
Salt,275,183
Salt,63,0
Salt,64,157
Salt,160,242
Salt,259,155
Salt,51,1
Salt,14,260
Salt,257,2
Salt,289,101
Salt,290,44
Salt,237,70
Salt,14,9
Salt,196,179
Salt,133,51
Salt,228,106
Salt,70,110
Salt,65,219
Salt,173,192
Salt,224,214
Salt,228,126
Salt,39,208
Salt,254,243
Salt,122,183
Salt,88,259
Salt,68,107
Salt,165,233
Salt,27,66
Salt,22,4
Salt,25,154
Salt,185,29
Salt,89,232
Salt,118,129
Salt,169,64
Salt,280,224
Salt,132,115
Salt,248,292
Salt,293,181
Salt,156,241
Salt,251,233
Salt,77,55
Salt,10,127
Salt,151,18
Salt,276,185
Salt,151,36
Salt,202,206
Salt,290,222
Salt,56,196
Salt,122,298
Salt,129,177
Salt,159,164
Salt,54,211
Salt,285,129
Salt,159,58
Salt,43,142
Salt,234,165
Salt,138,36
Salt,27,97
Salt,120,62
Salt,180,14
Salt,5,70
Salt,211,60
Salt,240,152
Salt,108,109
Salt,46,294
Salt,151,72
Salt,85,118
Salt,241,8
Salt,176,42
Salt,203,205
Salt,18,247
Salt,19,184
Salt,7,248
Salt,299,54
Salt,125,162
Salt,190,20
Salt,18,286
Salt,180,195
Salt,100,67
Salt,82,99
Salt,258,101
Salt,29,265
Salt,187,238
Salt,96,142
Salt,269,5
Salt,93,165
Salt,84,272
Salt,247,126
Salt,76,136
Salt,62,285
Salt,8,254
Salt,150,155
Salt,1,260
Salt,238,137
Salt,256,270
Salt,23,55
Salt,97,102
Salt,61,239
Salt,142,178
Salt,112,224
Salt,77,181
Salt,220,243
Salt,248,244
Salt,231,220
Salt,22,7
Salt,121,133
Salt,81,254
Salt,63,105
Salt,68,191
Salt,70,237
Salt,33,116
Salt,47,121
Salt,146,225
Salt,104,241
Salt,149,25
Salt,195,143
Salt,89,137
Salt,212,268
Salt,283,172
Salt,259,224
Salt,104,93
Salt,149,254
Salt,268,232
Salt,117,223
Salt,113,100
Salt,264,41
Salt,119,159
Salt,159,21
Salt,298,91
Salt,152,225
Salt,166,121
Salt,30,267
Salt,99,87
Salt,197,296
Salt,90,66
Salt,239,121
Salt,238,202
Salt,26,297
Salt,16,125
Salt,268,139
Salt,172,46
Salt,256,48
Salt,75,173
Salt,291,17
Salt,88,239
Salt,139,288
Salt,70,135
Salt,195,111
Salt,95,227
Salt,296,227
Salt,205,171
Salt,247,297
Salt,208,201
Salt,225,159
Salt,62,214
Salt,147,96
Salt,250,231
Salt,174,206
Salt,165,30
Salt,201,115
Salt,156,79
Salt,273,217
Salt,12,212
Salt,235,103
Salt,32,24
Salt,124,247
Salt,63,265
Salt,172,258
Salt,211,9
Salt,288,135
Salt,253,247
Salt,17,25
Salt,51,206
Salt,170,145
Salt,268,68
Salt,191,42
Salt,126,39
Salt,172,149
Salt,79,14
Salt,67,52
Salt,133,133
Salt,212,256
Salt,15,84
Salt,51,40
Salt,233,288
Salt,137,155
Salt,273,26
Salt,29,271
Salt,107,267
Salt,51,119
Salt,68,218
Salt,177,215
Salt,6,176
Salt,183,46
Salt,87,0
Salt,190,3
Salt,94,182
Salt,118,216
Salt,31,225
Salt,279,73
Salt,74,147
Salt,225,249
Salt,31,232
Salt,45,137
Salt,122,33
Salt,16,205
Salt,117,183
Salt,298,156
Salt,139,254
Salt,214,189
Salt,121,45
Salt,272,37
Salt,100,211
Salt,263,173
Salt,157,179
Salt,101,181
Salt,44,102
Salt,222,201
Salt,216,169
Salt,32,235
Salt,152,105
Salt,184,266
Salt,272,109
Salt,49,26
Salt,132,4
Salt,74,19
Salt,73,76
Salt,39,123
Salt,98,18
Salt,38,194
Salt,277,5
Salt,263,222
Salt,134,237
Salt,207,275
Salt,191,35
Salt,259,44
Salt,26,184
Salt,229,84
Salt,197,54
Salt,140,220
Salt,120,262
Salt,3,182
Salt,46,240
Salt,261,267
Salt,134,170
Salt,76,223
Salt,296,95
Salt,169,39
Salt,257,274
Salt,36,37
Salt,295,205
Salt,154,69
Salt,201,45
Salt,246,227
Salt,71,191
Salt,208,211
Salt,15,5
Salt,61,181
Salt,118,93
Salt,149,245
Salt,272,189
Salt,133,143
Salt,239,298
Salt,218,183
Salt,3,154
Salt,185,115
Salt,164,103
Salt,252,149
Salt,99,276
Salt,18,154
Salt,162,258
Salt,274,277
Salt,283,68
Salt,124,197
Salt,198,159
Salt,182,24
Salt,74,267
Salt,134,86
Salt,172,263
Salt,59,238
Salt,251,55
Salt,34,297
Salt,174,21
Salt,186,117
Salt,24,176
Salt,138,262
Salt,284,67
Salt,280,90
Salt,223,94
Salt,200,218
Salt,101,180
Salt,169,224
Salt,230,156
Salt,152,238
Salt,262,181
Salt,197,134
Salt,93,5
Salt,55,218
Salt,275,115
Salt,185,217
Salt,258,204
Salt,42,260
Salt,252,52
Salt,76,223
Salt,261,105
Salt,191,66
Salt,146,265
Salt,31,285
Salt,160,211
Salt,231,25
Salt,17,170
Salt,283,290
Salt,26,28
Salt,45,63
Salt,75,167
Salt,22,27
Salt,212,148
Salt,69,247
Salt,148,85
Salt,154,269
Salt,266,34
Salt,212,70
Salt,222,201
Salt,139,211
Salt,177,211
Salt,226,148
Salt,32,260
Salt,47,12
Salt,250,16
Salt,248,18
Salt,152,274
Salt,141,234
Salt,118,35
Salt,198,212
Salt,165,148
Salt,100,111
Salt,201,44
Salt,123,194
Salt,299,53
Salt,108,198
Salt,197,162
Salt,44,202
Salt,100,273
Salt,125,101
Salt,12,64
Salt,242,22
Salt,96,163
Salt,163,48
Salt,33,9
Salt,161,70
Salt,88,94
Salt,208,19
Salt,219,299
Salt,130,145
Salt,86,118
Salt,90,207
Salt,241,1
Salt,17,103
Salt,99,241
Salt,201,275
Salt,209,277
Salt,47,183
Salt,56,18
Salt,62,260
Salt,225,85
Salt,45,206
Salt,183,259
Salt,145,62
Salt,22,267
Salt,208,0
Salt,269,238
Salt,97,229
Salt,173,6
Salt,284,260
Salt,57,1
Salt,167,144
Salt,0,176
Salt,221,276
Salt,35,279
Salt,63,141
Salt,152,245
Salt,213,83
Salt,277,40
Salt,80,175
Salt,76,134
Salt,256,73
Salt,165,63
Salt,265,240
Salt,76,139
Salt,102,200
Salt,61,204
Salt,85,182
Salt,80,52
Salt,253,136
Salt,89,285
Salt,276,68
Salt,215,22
Salt,82,79
Salt,99,120
Salt,166,195
Salt,175,170
Salt,135,271
Salt,296,32
Salt,213,87
Salt,163,159
Salt,4,84
Salt,171,90
Salt,267,98
Salt,59,216
Salt,235,123
Salt,186,284
Salt,78,97
Salt,279,200
Salt,151,99
Salt,69,53
Salt,210,11
Salt,80,272
Salt,10,108
Salt,235,14
Salt,163,168
Salt,248,206
Salt,83,286
Salt,55,221
Salt,104,204
Salt,125,152
Salt,237,241
Salt,149,211
Salt,279,219
Salt,134,62
Salt,107,263
Salt,290,156
Salt,228,244
Salt,284,290
Salt,35,289
Salt,34,27
Salt,21,221
Salt,75,211
Salt,268,151
Salt,110,90
Salt,250,153
Salt,282,1
Salt,136,13
Salt,22,264
Salt,190,76
Salt,283,7
Salt,225,276
Salt,51,57
Salt,217,72
Salt,7,27
Salt,160,192
Salt,283,233
Salt,171,31
Salt,198,34
Salt,105,59
Salt,32,209
Salt,266,199
Salt,46,45
Salt,90,266
Salt,104,4
Salt,47,251
Salt,155,191
Salt,291,291
Salt,65,203
Salt,278,6
Salt,127,68
Salt,276,298
Salt,49,92
Salt,192,283
Salt,279,203
Salt,225,156
Salt,93,104
Salt,2,252
Salt,21,151
Salt,11,189
Salt,293,245
Salt,160,80
Salt,208,0
Salt,72,167
Salt,237,106
Salt,249,154
Salt,283,200
Salt,22,81
Salt,197,192
Salt,272,90
Salt,109,57
Salt,57,259
Salt,129,64
Salt,71,141
Salt,130,24
Salt,130,203
Salt,188,229
Salt,292,212
Salt,178,230
Salt,55,162
Salt,228,198
Salt,66,139
Salt,270,208
Salt,175,231
Salt,105,93
Salt,29,146
Salt,141,200
Salt,79,144
Salt,212,162
Salt,148,217
Salt,114,85
Salt,193,20
Salt,22,298
Salt,218,164
Salt,111,247
Salt,219,148
Salt,176,101
Salt,184,157
Salt,79,61
Salt,171,152
Salt,92,286
Salt,240,39
Salt,154,165
Salt,190,0
Salt,36,101
Salt,61,204
Salt,260,54
Salt,80,62
Salt,239,29
Salt,32,194
Salt,18,252
Salt,58,74
Salt,230,33
Salt,222,34
Salt,172,183
Salt,169,83
Salt,149,247
Salt,40,36
Salt,74,260
Salt,242,88
Salt,59,101
Salt,137,190
Salt,264,202
Salt,20,91
Salt,116,200
Salt,218,78
Salt,148,264
Salt,142,107
Salt,251,132
Salt,233,92
Salt,165,169
Salt,156,243
Salt,217,292
Salt,212,186
Salt,49,65
Salt,217,123
Salt,236,130
Salt,116,221
Salt,187,299
Salt,274,64
Salt,131,227
Salt,57,108
Salt,146,44
Salt,158,125
Salt,52,147
Salt,254,18
Salt,158,152
Salt,134,243
Salt,52,165
Salt,201,61
Salt,52,124
Salt,151,160
Salt,49,98
Salt,284,225
Salt,96,19
Salt,76,137
Salt,91,104
Salt,245,279
Salt,110,257
Salt,50,271
Salt,26,224
Salt,52,61
Salt,155,110
Salt,41,253
Salt,20,241
Salt,247,0
Salt,187,234
Salt,179,107
Salt,4,241
Salt,248,140
Salt,122,71
Salt,266,49
Salt,235,224
Salt,96,287
Salt,151,112
Salt,285,95
Salt,230,35
Salt,277,168
Salt,135,147
Salt,183,123
Salt,160,36
Salt,5,111
Salt,172,217
Salt,296,153
Salt,186,178
Salt,24,298
Salt,272,184
Salt,195,149
Salt,230,289
Salt,254,291
Salt,272,146
Salt,2,251
Salt,163,134
Salt,58,285
Salt,13,2
Salt,33,157
Salt,241,183
Salt,285,87
Salt,185,216
Salt,17,169
Salt,286,48
Salt,230,229
Salt,289,212
Salt,25,175
Salt,123,116
Salt,109,74
Salt,177,90
Salt,125,109
Salt,179,199
Salt,122,135
Salt,277,285
Salt,255,2
Salt,188,226
Salt,112,270
Salt,260,289
Salt,164,2
Salt,25,181
Salt,237,201
Salt,44,114
Salt,269,144
Salt,243,267
Salt,49,159
Salt,254,190
Salt,125,198
Salt,238,141
Salt,240,53
Salt,97,36
Salt,192,217
Salt,13,60
Salt,176,217
Salt,68,72
Salt,5,211
Salt,297,190
Salt,102,256
Salt,55,100
Salt,261,200
Salt,252,264
Salt,81,254
Salt,191,241
Salt,268,254
Salt,289,70
Salt,53,52
Salt,76,296
Salt,257,297
Salt,162,264
Salt,37,164
Salt,5,255
Salt,242,93
Salt,194,50
Salt,110,291
Salt,82,111
Salt,269,46
Salt,4,156
Salt,104,278
Salt,90,65
Salt,39,133
Salt,241,83
Salt,124,223
Salt,74,11
Salt,162,293
Salt,226,146
Salt,0,50
Salt,180,23
Salt,202,28
Salt,239,162
Salt,38,276
Salt,177,235
Salt,113,96
Salt,121,174
Salt,106,26
Salt,40,61
Salt,196,224
Salt,44,259
Salt,107,101
Salt,159,89
Salt,13,223
Salt,182,28
Salt,222,169
Salt,104,122
Salt,208,26
Salt,260,285
Salt,195,196
Salt,113,80
Salt,169,9
Salt,294,167
Salt,192,241
Salt,248,19
Salt,202,255
Salt,235,145
Salt,8,245
Salt,255,43
Salt,175,169
Salt,20,33
Salt,214,193
Salt,243,26
Salt,231,161
Salt,12,137
Salt,225,200
Salt,272,84
Salt,109,189
Salt,236,37
Salt,267,51
Salt,100,142
Salt,151,80
Salt,174,111
Salt,124,177
Salt,53,230
Salt,49,232
Salt,157,153
Salt,92,91
Salt,65,228
Salt,126,140
Salt,233,291
Salt,209,0
Salt,12,238
Salt,1,43
Salt,272,187
Salt,21,270
Salt,79,158
Salt,158,59
Salt,261,238
Salt,58,277
Salt,192,228
Salt,232,111
Salt,75,212
Salt,256,279
Salt,262,96
Salt,107,1
Salt,147,133
Salt,129,71
Salt,245,224
Salt,110,35
Salt,94,47
Salt,265,203
Salt,238,249
Salt,19,45
Salt,169,102
Salt,222,147
Salt,4,178
Salt,144,114
Salt,190,47
Salt,100,245
Salt,294,164
Salt,202,60
Salt,58,189
Salt,197,90
Salt,110,267
Salt,31,40
Salt,96,41
Salt,83,104
Salt,171,264
Salt,21,22
Salt,260,143
Salt,147,209
Salt,189,177
Salt,20,206
Salt,193,200
Salt,145,65
Salt,166,257
Salt,284,78
Salt,207,71
Salt,80,62
Salt,194,243
Salt,13,84
Salt,166,58
Salt,64,98
Salt,205,266
Salt,82,7
Salt,283,179
Salt,255,133
Salt,223,274
Salt,196,4
Salt,238,207
Salt,95,250
Salt,74,129
Salt,55,32
Salt,78,272
Salt,41,58
Salt,118,156
Salt,287,66
Salt,179,118
Salt,17,149
Salt,161,2
Salt,99,95
Salt,224,176
Salt,166,262
Salt,162,187
Salt,246,220
Salt,121,104
Salt,222,230
Salt,170,3
Salt,64,202
Salt,10,112
Salt,113,290
Salt,185,136
Salt,242,32
Salt,139,254
Salt,41,227
Salt,54,206
Salt,60,54
Salt,248,62
Salt,3,279
Salt,293,74
Salt,173,227
Salt,77,215
Salt,46,167
Salt,67,186
Salt,144,84
Salt,181,109
Salt,33,53
Salt,23,17
Salt,1,268
Salt,209,23
Salt,174,79
Salt,5,228
Salt,276,20
Salt,287,23
Salt,287,63
Salt,171,57
Salt,35,19
Salt,298,169
Salt,118,137
Salt,108,14
Salt,184,259
Salt,25,44
Salt,286,281
Salt,139,242
Salt,163,173
Salt,141,222
Salt,221,211
Salt,42,173
Salt,29,266
Salt,274,185
Salt,250,234
Salt,39,61
Salt,290,43
Salt,269,289
Salt,140,139
Salt,186,265
Salt,244,211
Salt,84,141
Salt,167,217
Salt,182,258
Salt,124,253
Salt,203,220
Salt,40,100
Salt,10,138
Salt,44,236
Salt,32,169
Salt,24,56
Salt,172,232
Salt,163,36
Salt,96,38
Salt,115,64
Salt,190,204
Salt,180,139
Salt,140,234
Salt,271,292
Salt,84,9
Salt,135,109
Salt,189,231
Salt,166,78
Salt,255,280
Salt,227,96
Salt,57,240
Salt,199,63
Salt,19,139
Salt,33,249
Salt,292,57
Salt,78,279
Salt,95,57
Salt,124,124
Salt,138,287
Salt,199,214
Salt,197,227
Salt,232,152
Salt,290,28
Salt,281,115
Salt,89,231
Salt,138,49
Salt,235,259
Salt,264,86
Salt,58,89
Salt,216,212
Salt,107,134
Salt,165,164
Salt,43,159
Salt,7,123
Salt,37,202
Salt,66,6
Salt,210,260
Salt,43,284
Salt,20,69
Salt,95,254
Salt,185,256
Salt,254,226
Salt,153,252
Salt,115,238
Salt,30,162
Salt,279,64
Salt,26,270
Salt,16,57
Salt,8,38
Salt,47,174
Salt,164,270
Salt,54,244
Salt,138,195
Salt,184,116
Salt,198,169
Salt,52,126
Salt,122,31
Salt,141,62
Salt,186,224
Salt,91,176
Salt,71,195
Salt,15,267
Salt,264,5
Salt,203,130
Salt,47,205
Salt,153,171
Salt,211,295
Salt,40,118
Salt,99,229
Salt,55,137
Salt,56,243
Salt,195,46
Salt,244,60
Salt,254,16
Salt,299,1
Salt,166,73
Salt,201,191
Salt,109,94
Salt,57,243
Salt,47,200
Salt,140,49
Salt,235,153
Salt,125,263
Salt,288,287
Salt,15,257
Salt,35,281
Salt,219,211
Salt,20,155
Salt,17,263
Salt,98,60
Salt,45,57
Salt,27,270
Salt,237,96
Salt,118,20
Salt,194,98
Salt,88,5
Salt,287,132
Salt,97,207
Salt,241,184
Salt,161,101
Salt,252,266
Salt,128,121
Salt,139,261
Salt,170,29
Salt,119,88
Salt,258,76
Salt,222,104
Salt,23,29
Salt,255,173
Salt,191,1
Salt,3,104
Salt,195,36
Salt,104,174
Salt,78,205
Salt,33,138
Salt,232,62
Salt,298,242
Salt,289,61
Salt,261,4
Salt,47,204
Salt,172,80
Salt,32,272
Salt,37,202
Salt,157,74
Salt,278,246
Salt,16,271
Salt,25,158
Salt,183,237
Salt,124,55
Salt,6,182
Salt,286,226
Salt,204,174
Salt,205,8
Salt,37,66
Salt,69,49
Salt,87,295
Salt,258,17
Salt,153,59
Salt,58,9
Salt,275,38
Salt,290,270
Salt,91,184
Salt,200,66
Salt,129,184
Salt,126,67
Salt,192,133
Salt,212,288
Salt,146,95
Salt,240,278
Salt,106,146
Salt,90,26
Salt,67,217
Salt,48,244
Salt,280,148
Salt,31,70
Salt,59,55
Salt,157,130
Salt,295,126
Salt,170,54
Salt,33,156
Salt,64,174
Salt,89,165
Salt,248,221
Salt,116,232
Salt,211,38
Salt,10,297
Salt,224,267
Salt,113,122
Salt,78,209
Salt,138,217
Salt,124,298
Salt,200,83
Salt,175,217
Salt,63,22
Salt,241,7
Salt,285,290
Salt,181,129
Salt,210,165
Salt,297,265
Salt,141,188
Salt,81,146
Salt,222,247
Salt,153,199
Salt,84,275
Salt,159,90
Salt,198,152
Salt,131,210
Salt,177,254
Salt,151,263
Salt,140,282
Salt,253,190
Salt,163,239
Salt,236,132
Salt,223,71
Salt,87,95
Salt,249,135
Salt,83,117
Salt,250,279
Salt,74,180
Salt,126,108
Salt,181,73
Salt,239,239
Salt,37,45
Salt,102,261
Salt,267,137
Salt,237,249
Salt,264,38
Salt,78,123
Salt,16,110
Salt,22,224
Salt,153,31
Salt,153,186
Salt,81,283
Salt,43,114
Salt,85,81
Salt,143,106
Salt,241,198
Salt,232,174
Salt,222,284
Salt,220,273
Salt,194,26
Salt,278,299
Salt,282,202
Salt,234,135
Salt,265,238
Salt,262,89
Salt,160,115
Salt,199,106
Salt,147,213
Salt,110,294
Salt,12,33
Salt,1,237
Salt,130,127
Salt,123,186
Salt,288,75
Salt,26,146
Salt,97,35
Salt,252,279
Salt,112,99
Salt,2,183
Salt,88,171
Salt,255,170
Salt,228,21
Salt,69,192
Salt,31,89
Salt,264,72
Salt,68,273
Salt,6,5
Salt,223,234
Salt,162,16
Salt,251,81
Salt,209,183
Salt,222,260
Salt,51,118
Salt,51,230
Salt,39,65
Salt,79,264
Salt,3,57
Salt,223,255
Salt,186,88
Salt,17,211
Salt,220,47
Salt,219,65
Salt,73,156
Salt,50,91
Salt,118,98
Salt,76,116
Salt,114,6
Salt,150,157
Salt,271,139
Salt,23,12
Salt,208,28
Salt,104,22
Salt,185,117
Salt,73,218
Salt,87,33
Salt,204,182
Salt,170,168
Salt,285,30
Salt,199,270
Salt,245,143
Salt,204,196
Salt,275,254
Salt,215,65
Salt,231,168
Salt,12,71
Salt,77,69
Salt,38,248
Salt,47,94
Salt,105,224
Salt,179,234
Salt,16,97
Salt,287,12
Salt,194,178
Salt,49,192
Salt,111,155
Salt,155,144
Salt,296,172
Salt,184,168
Salt,293,296
Salt,52,201
Salt,272,19
Salt,213,168
Salt,247,54
Salt,124,269
Salt,51,153
Salt,53,172
Salt,84,38
Salt,23,291
Salt,288,23
Salt,81,104
Salt,220,231
Salt,72,258
Salt,14,215
Salt,196,169
Salt,108,157
Salt,41,173
Salt,52,169
Salt,223,188
Salt,239,173
Salt,232,244
Salt,123,289
Salt,219,261
Salt,124,120
Salt,35,153
Salt,48,65
Salt,290,163
Salt,17,41
Salt,57,209
Salt,249,51
Salt,272,167
Salt,119,160
Salt,189,63
Salt,105,182
Salt,39,82
Salt,147,175
Salt,94,147
Salt,228,7
Salt,97,101
Salt,181,92
Salt,168,121
Salt,41,171
Salt,34,150
Salt,273,112
Salt,5,257
Salt,186,136
Salt,78,188
Salt,127,115
Salt,194,71
Salt,286,46
Salt,84,11
Salt,196,162
Salt,248,112
Salt,219,258
Salt,240,261
Salt,175,289
Salt,258,218
Salt,115,293
Salt,115,198
Salt,107,257
Salt,141,139
Salt,205,124
Salt,81,69
Salt,273,185
Salt,81,210
Salt,80,7
Salt,164,156
Salt,282,79
Salt,66,259
Salt,203,237
Salt,172,114
Salt,86,87
Salt,126,94
Salt,97,17
Salt,261,210
Salt,59,192
Salt,161,30
Salt,291,32
Salt,112,172
Salt,152,29
Salt,256,126
Salt,22,224
Salt,299,8
Salt,168,196
Salt,183,107
Salt,97,44
Salt,239,240
Salt,285,192
Salt,60,92
Salt,194,269
Salt,156,144
Salt,3,71
Salt,123,293
Salt,141,265
Salt,198,226
Salt,109,51
Salt,104,261
Salt,234,100
Salt,33,159
Salt,200,67
Salt,292,142
Salt,98,51
Salt,259,117
Salt,106,4
Salt,208,56
Salt,101,69
Salt,224,249
Salt,179,19
Salt,226,288
Salt,208,116
Salt,205,191
Salt,49,212
Salt,172,80
Salt,200,89
Salt,279,189
Salt,219,285
Salt,75,147
Salt,167,148
Salt,122,228
Salt,245,295
Salt,113,207
Salt,44,72
Salt,40,35
Salt,179,148
Salt,96,104
Salt,191,183
Salt,4,254
Salt,157,152
Salt,268,3
Salt,26,293
Salt,283,252
Salt,166,118
Salt,114,176
Salt,69,27
Salt,209,119
Salt,161,8
Salt,56,156
Salt,189,270
Salt,289,65
Salt,115,252
Salt,121,73
Salt,119,60
Salt,211,44
Salt,66,160
Salt,40,43
Salt,67,249
Salt,106,186
Salt,163,299
Salt,42,62
Salt,159,182
Salt,59,58
Salt,227,58
Salt,209,28
Salt,29,201
Salt,224,189
Salt,26,143
Salt,192,134
Salt,293,156
Salt,11,98
Salt,289,164
Salt,12,166
Salt,288,293
Salt,250,44
Salt,149,264
Salt,38,124
Salt,174,43
Salt,47,219
Salt,269,233
Salt,184,15
Salt,77,268
Salt,103,5
Salt,265,222
Salt,43,97
Salt,287,171
Salt,129,294
Salt,18,108
Salt,197,32
Salt,218,78
Salt,113,287
Salt,280,274
Salt,295,33
Salt,196,139
Salt,217,154
Salt,180,111
Salt,39,165
Salt,152,116
Salt,26,247
Salt,215,37
Salt,171,255
Salt,257,100
Salt,196,50
Salt,125,234
Salt,153,180
Salt,104,149
Salt,11,7
Salt,222,203
Salt,260,109
Salt,70,158
Salt,210,223
Salt,277,98
Salt,296,169
Salt,11,180
Salt,278,203
Salt,244,242
Salt,25,140
Salt,27,71
Salt,28,175
Salt,136,291
Salt,51,214
Salt,222,123
Salt,181,251
Salt,74,240
Salt,214,110
Salt,159,291
Salt,275,273
Salt,231,150
Salt,281,65
Salt,8,256
Salt,39,176
Salt,236,101
Salt,221,257
Salt,129,108
Salt,249,167
Salt,146,63
Salt,281,101
Salt,6,126
Salt,113,155
Salt,156,27
Salt,227,286
Salt,286,72
Salt,92,95
Salt,132,98
Salt,112,111
Salt,239,74
Salt,254,274
Salt,169,211
Salt,60,189
Salt,227,230
Salt,190,55
Salt,213,211
Salt,28,28
Salt,108,81
Salt,66,19
Salt,65,292
Salt,103,273
Salt,287,59
Salt,115,121
Salt,155,87
Salt,2,224
Salt,192,10
Salt,37,70
Salt,165,125
Salt,35,170
Salt,212,163
Salt,66,289
Salt,212,240
Salt,234,202
Salt,231,293
Salt,125,83
Salt,85,231
Salt,135,217
Salt,150,118
Salt,57,250
Salt,218,281
Salt,252,31
Salt,155,58
Salt,290,160
Salt,202,206
Salt,150,93
Salt,160,96
Salt,258,12
Salt,93,26
Salt,53,104
Salt,6,27
Salt,127,273
Salt,125,298
Salt,241,84
Salt,157,265
Salt,187,190
Salt,237,53
Salt,146,95
Salt,188,25
Salt,208,257
Salt,162,127
Salt,88,17
Salt,227,136
Salt,147,127
Salt,0,253
Salt,152,296
Salt,267,157
Salt,77,6
Salt,10,266
Salt,284,18
Salt,235,187
Salt,248,49
Salt,213,153
