Type,X,Y
Salt,22,183
Salt,29,243
Salt,10,88
Salt,125,223
Salt,192,222
Salt,238,93
Salt,100,91
Salt,36,214
Salt,101,257
Salt,124,263
Salt,13,256
Salt,247,296
Salt,193,213
Salt,178,195
Salt,189,186
Salt,8,110
Salt,184,175
Salt,48,57
Salt,92,7
Salt,221,140
Salt,186,190
Salt,135,101
Salt,270,22
Salt,40,20
Salt,159,159
Salt,250,88
Salt,195,188
Salt,67,140
Salt,211,254
Salt,51,18
Salt,129,132
Salt,217,6
Salt,296,96
Salt,212,100
Salt,118,200
Salt,34,106
Salt,182,297
Salt,26,216
Salt,45,184
Salt,251,32
Salt,236,265
Salt,126,160
Salt,65,76
Salt,124,185
Salt,147,276
Salt,219,130
Salt,231,151
Salt,170,179
Salt,193,60
Salt,44,39
Salt,208,149
Salt,92,225
Salt,212,126
Salt,244,140
Salt,117,282
Salt,257,237
Salt,293,2
Salt,227,22
Salt,131,157
Salt,131,203
Salt,17,113
Salt,215,36
Salt,157,60
Salt,61,63
Salt,285,22
Salt,16,128
Salt,87,200
Salt,249,239
Salt,162,258
Salt,209,182
Salt,244,250
Salt,82,32
Salt,250,274
Salt,12,278
Salt,170,60
Salt,189,176
Salt,21,135
Salt,45,269
Salt,138,19
Salt,105,120
Salt,162,217
Salt,175,33
Salt,219,9
Salt,219,126
Salt,153,60
Salt,185,243
Salt,64,259
Salt,294,36
Salt,131,112
Salt,105,66
Salt,223,228
Salt,99,172
Salt,237,9
Salt,62,55
Salt,272,174
Salt,169,121
Salt,245,43
Salt,198,206
Salt,40,267
Salt,275,236
Salt,251,25
Salt,227,137
Salt,193,137
Salt,221,192
Salt,94,42
Salt,137,236
Salt,82,10
Salt,79,128
Salt,13,9
Salt,216,25
Salt,77,122
Salt,249,167
Salt,276,1
Salt,275,186
Salt,38,215
Salt,3,123
Salt,136,18
Salt,193,116
Salt,193,141
Salt,133,289
Salt,112,45
Salt,287,285
Salt,244,268
Salt,243,206
Salt,285,92
Salt,249,220
Salt,83,174
Salt,131,73
Salt,37,212
Salt,133,14
Salt,14,90
Salt,259,252
Salt,296,151
Salt,139,106
Salt,55,100
Salt,50,130
Salt,207,34
Salt,150,112
Salt,198,44
Salt,180,115
Salt,122,293
Salt,48,283
Salt,95,34
Salt,215,132
Salt,285,150
Salt,58,179
Salt,280,9
Salt,59,111
Salt,117,125
Salt,264,159
Salt,75,180
Salt,237,215
Salt,259,241
Salt,254,3
Salt,230,190
Salt,222,276
Salt,227,109
Salt,47,122
Salt,228,256
Salt,166,172
Salt,38,226
Salt,172,191
Salt,154,165
Salt,48,59
Salt,1,156
Salt,125,52
Salt,72,266
Salt,100,22
Salt,211,60
Salt,177,1
Salt,12,215
Salt,19,281
Salt,167,204
Salt,34,241
Salt,139,200
Salt,288,119
Salt,184,258
Salt,152,235
Salt,198,236
Salt,167,70
Salt,215,204
Salt,43,285
Salt,180,199
Salt,86,61
Salt,15,237
Salt,151,13
Salt,120,283
Salt,105,213
Salt,19,51
Salt,79,262
Salt,226,225
Salt,79,178
Salt,167,193
Salt,230,15
Salt,162,172
Salt,73,39
Salt,14,4
Salt,282,242
Salt,161,143
Salt,116,184
Salt,45,56
Salt,143,265
Salt,187,118
Salt,150,261
Salt,15,216
Salt,97,180
Salt,54,160
Salt,260,121
Salt,88,259
Salt,73,154
Salt,33,296
Salt,56,91
Salt,112,176
Salt,210,164
Salt,4,54
Salt,177,54
Salt,279,49
Salt,269,155
Salt,73,214
Salt,282,136
Salt,153,64
Salt,16,157
Salt,115,194
Salt,28,104
Salt,190,68
Salt,55,20
Salt,226,144
Salt,69,191
Salt,123,91
Salt,33,124
Salt,284,25
Salt,290,72
Salt,5,245
Salt,186,296
Salt,32,5
Salt,3,54
Salt,156,240
Salt,274,90
Salt,167,182
Salt,76,50
Salt,122,29
Salt,116,289
Salt,217,159
Salt,235,198
Salt,236,265
Salt,89,288
Salt,295,56
Salt,192,180
Salt,173,145
Salt,188,191
Salt,40,219
Salt,121,240
Salt,114,198
Salt,250,131
Salt,285,53
Salt,194,249
Salt,40,23
Salt,20,209
Salt,120,210
Salt,275,199
Salt,180,53
Salt,34,190
Salt,94,230
Salt,286,256
Salt,197,147
Salt,54,96
Salt,5,258
Salt,96,114
Salt,197,99
Salt,288,169
Salt,296,215
Salt,79,233
Salt,7,111
Salt,173,21
Salt,130,232
Salt,28,153
Salt,61,71
Salt,240,0
Salt,167,42
Salt,100,179
Salt,159,237
Salt,186,39
Salt,14,242
Salt,241,109
Salt,213,212
Salt,78,27
Salt,259,212
Salt,238,50
Salt,129,120
Salt,164,16
Salt,294,81
Salt,118,161
Salt,63,173
Salt,11,201
Salt,31,118
Salt,60,96
Salt,66,266
Salt,106,241
Salt,294,0
Salt,77,254
Salt,282,229
Salt,89,156
Salt,177,20
Salt,199,127
Salt,265,281
Salt,122,200
Salt,123,187
Salt,137,88
Salt,259,157
Salt,132,242
Salt,91,217
Salt,181,144
Salt,173,143
Salt,110,143
Salt,61,17
Salt,18,210
Salt,128,263
Salt,31,221
Salt,72,85
Salt,166,137
Salt,242,22
Salt,2,241
Salt,277,105
Salt,103,215
Salt,152,45
Salt,209,297
Salt,66,45
Salt,143,237
Salt,189,41
Salt,39,89
Salt,141,258
Salt,124,119
Salt,62,123
Salt,212,256
Salt,226,78
Salt,146,14
Salt,233,24
Salt,157,100
Salt,239,60
Salt,168,88
Salt,257,112
Salt,127,163
Salt,53,141
Salt,278,186
Salt,294,147
Salt,11,193
Salt,106,80
Salt,7,96
Salt,155,28
Salt,1,161
Salt,150,121
Salt,173,53
Salt,15,211
Salt,253,90
Salt,226,242
Salt,186,201
Salt,247,19
Salt,37,256
Salt,58,166
Salt,220,124
Salt,117,158
Salt,232,26
Salt,149,129
Salt,275,244
Salt,276,42
Salt,203,222
Salt,9,196
Salt,214,13
Salt,213,187
Salt,276,261
Salt,70,138
Salt,32,15
Salt,288,185
Salt,267,227
Salt,199,69
Salt,39,124
Salt,38,211
Salt,186,50
Salt,54,146
Salt,286,282
Salt,122,196
Salt,271,272
Salt,138,86
Salt,30,183
Salt,112,232
Salt,207,85
Salt,277,196
Salt,190,11
Salt,266,151
Salt,172,236
Salt,166,252
Salt,168,213
Salt,160,266
Salt,51,259
Salt,109,65
Salt,209,51
Salt,46,127
Salt,16,297
Salt,230,264
Salt,228,20
Salt,222,104
Salt,287,26
Salt,47,81
Salt,124,125
Salt,138,232
Salt,287,290
Salt,260,32
Salt,130,210
Salt,55,229
Salt,35,213
Salt,94,11
Salt,158,116
Salt,161,52
Salt,211,3
Salt,256,291
Salt,21,296
Salt,197,217
Salt,256,91
Salt,13,205
Salt,109,171
Salt,216,151
Salt,152,205
Salt,263,286
Salt,100,241
Salt,122,123
Salt,5,151
Salt,229,209
Salt,90,182
Salt,172,249
Salt,228,269
Salt,274,143
Salt,38,260
Salt,261,36
Salt,48,208
Salt,103,147
Salt,50,90
Salt,102,52
Salt,120,201
Salt,169,88
Salt,19,137
Salt,176,197
Salt,207,95
Salt,130,2
Salt,84,95
Salt,98,235
Salt,175,72
Salt,7,234
Salt,131,11
Salt,154,39
Salt,188,163
Salt,18,240
Salt,250,111
Salt,8,254
Salt,255,296
Salt,231,292
Salt,195,269
Salt,265,169
Salt,249,286
Salt,36,226
Salt,292,141
Salt,241,11
Salt,30,201
Salt,83,23
Salt,152,72
Salt,77,61
Salt,195,113
Salt,209,260
Salt,148,143
Salt,225,11
Salt,263,74
Salt,135,26
Salt,19,235
Salt,142,26
Salt,76,254
Salt,90,86
Salt,252,186
Salt,145,233
Salt,58,224
Salt,73,104
Salt,82,145
Salt,221,64
Salt,203,271
Salt,79,73
Salt,70,28
Salt,34,220
Salt,44,174
Salt,129,161
Salt,238,62
Salt,232,51
Salt,202,71
Salt,198,259
Salt,272,103
Salt,93,110
Salt,66,192
Salt,207,205
Salt,169,178
Salt,169,50
Salt,2,48
Salt,72,189
Salt,13,158
Salt,73,150
Salt,46,248
Salt,254,70
Salt,244,90
Salt,236,253
Salt,159,125
Salt,249,58
Salt,84,68
Salt,9,129
Salt,281,214
Salt,125,276
Salt,85,40
Salt,253,203
Salt,289,98
Salt,39,247
Salt,253,41
Salt,132,207
Salt,82,56
Salt,119,216
Salt,249,293
Salt,26,262
Salt,122,47
Salt,129,255
Salt,160,37
Salt,146,30
Salt,256,95
Salt,112,186
Salt,40,137
Salt,52,44
Salt,171,86
Salt,220,279
Salt,293,263
Salt,231,204
Salt,73,69
Salt,296,234
Salt,164,170
Salt,284,16
Salt,125,209
Salt,165,75
Salt,269,269
Salt,155,123
Salt,86,52
Salt,113,263
Salt,170,220
Salt,265,142
Salt,293,98
Salt,226,3
Salt,162,17
Salt,247,256
Salt,9,62
Salt,172,158
Salt,47,205
Salt,140,75
Salt,130,10
Salt,150,270
Salt,202,177
Salt,116,15
Salt,23,275
Salt,100,292
Salt,32,181
Salt,93,202
Salt,281,241
Salt,133,37
Salt,275,186
Salt,294,11
Salt,296,146
Salt,105,54
Salt,193,49
Salt,114,232
Salt,135,100
Salt,229,165
Salt,299,162
Salt,108,196
Salt,192,248
Salt,282,241
Salt,147,240
Salt,157,71
Salt,105,260
Salt,126,156
Salt,218,291
Salt,23,163
Salt,217,241
Salt,170,100
Salt,52,266
Salt,188,140
Salt,193,23
Salt,198,264
Salt,158,56
Salt,274,60
Salt,56,227
Salt,179,187
Salt,183,104
Salt,249,115
Salt,136,5
Salt,289,197
Salt,222,132
Salt,88,104
Salt,18,147
Salt,25,217
Salt,167,298
Salt,86,257
Salt,174,44
Salt,91,159
Salt,142,104
Salt,271,270
Salt,246,245
Salt,94,188
Salt,227,136
Salt,299,170
Salt,85,270
Salt,263,232
Salt,44,55
Salt,86,137
Salt,263,231
Salt,198,283
Salt,142,46
Salt,71,214
Salt,296,287
Salt,98,88
Salt,261,19
Salt,127,195
Salt,228,167
Salt,259,87
Salt,64,21
Salt,223,185
Salt,228,26
Salt,16,128
Salt,33,247
Salt,205,197
Salt,169,77
Salt,259,240
Salt,180,129
Salt,100,236
Salt,179,211
Salt,22,219
Salt,145,152
Salt,217,90
Salt,39,257
Salt,196,186
Salt,183,115
Salt,24,198
Salt,146,207
Salt,79,124
Salt,275,127
Salt,282,89
Salt,25,281
Salt,165,196
Salt,203,159
Salt,61,9
Salt,140,50
Salt,167,298
Salt,5,168
Salt,41,234
Salt,138,229
Salt,18,86
Salt,227,254
Salt,57,135
Salt,88,173
Salt,11,244
Salt,244,185
Salt,47,127
Salt,11,90
Salt,268,243
Salt,10,21
Salt,100,91
Salt,144,278
Salt,261,76
Salt,290,286
Salt,40,99
Salt,39,221
Salt,237,95
Salt,30,56
Salt,130,243
Salt,147,298
Salt,156,246
Salt,143,167
Salt,25,75
Salt,151,60
Salt,34,136
Salt,39,159
Salt,16,105
Salt,246,104
Salt,23,18
Salt,25,59
Salt,148,0
Salt,204,208
Salt,182,4
Salt,17,295
Salt,48,120
Salt,71,112
Salt,65,9
Salt,48,224
Salt,6,158
Salt,247,164
Salt,111,181
Salt,240,50
Salt,212,231
Salt,138,214
Salt,5,264
Salt,243,92
Salt,112,270
Salt,247,179
Salt,173,261
Salt,208,121
Salt,299,279
Salt,53,169
Salt,157,281
Salt,56,74
Salt,261,171
Salt,261,229
Salt,104,210
Salt,210,257
Salt,221,102
Salt,62,217
Salt,166,39
Salt,62,40
Salt,107,160
Salt,272,137
Salt,97,1
Salt,79,268
Salt,229,49
Salt,96,56
Salt,76,90
Salt,263,72
Salt,153,232
Salt,106,270
Salt,32,177
Salt,279,26
Salt,201,201
Salt,58,23
Salt,247,201
Salt,234,217
Salt,174,0
Salt,139,192
Salt,56,143
Salt,8,48
Salt,239,83
Salt,30,209
Salt,12,104
Salt,26,1
Salt,258,160
Salt,29,125
Salt,129,212
Salt,71,278
Salt,298,83
Salt,265,270
Salt,60,213
Salt,44,237
Salt,288,17
Salt,45,199
Salt,19,43
Salt,110,41
Salt,70,154
Salt,180,55
Salt,129,174
Salt,43,113
Salt,209,56
Salt,131,146
Salt,82,8
Salt,195,156
Salt,31,239
Salt,7,281
Salt,236,203
Salt,243,58
Salt,152,155
Salt,181,29
Salt,117,245
Salt,74,91
Salt,84,274
Salt,94,170
Salt,90,133
Salt,239,83
Salt,267,101
Salt,252,37
Salt,87,173
Salt,127,275
Salt,274,250
Salt,116,247
Salt,67,112
Salt,272,193
Salt,78,215
Salt,177,236
Salt,216,183
Salt,44,17
Salt,121,250
Salt,126,163
Salt,258,38
Salt,94,293
Salt,199,266
Salt,38,69
Salt,115,269
Salt,101,162
Salt,228,239
Salt,86,87
Salt,295,68
Salt,198,42
Salt,120,260
Salt,104,233
Salt,202,216
Salt,98,226
Salt,273,213
Salt,231,62
Salt,274,244
Salt,6,249
Salt,207,78
Salt,144,5
Salt,86,35
Salt,10,11
Salt,30,248
Salt,259,250
Salt,87,125
Salt,210,182
Salt,237,7
Salt,173,235
Salt,27,8
Salt,92,134
Salt,88,196
Salt,260,33
Salt,91,294
Salt,247,19
Salt,206,293
Salt,3,124
Salt,173,195
Salt,92,244
Salt,237,159
Salt,184,116
Salt,139,209
Salt,213,234
Salt,149,263
Salt,40,61
Salt,190,170
Salt,120,103
Salt,23,14
Salt,294,4
Salt,283,149
Salt,87,92
Salt,195,221
Salt,3,36
Salt,38,138
Salt,95,4
Salt,174,243
Salt,27,121
Salt,62,62
Salt,50,276
Salt,15,5
Salt,15,292
Salt,238,193
Salt,1,210
Salt,66,205
Salt,134,176
Salt,255,191
Salt,41,124
Salt,183,145
Salt,3,34
Salt,164,169
Salt,270,176
Salt,22,163
Salt,36,218
Salt,166,297
Salt,265,248
Salt,52,279
Salt,126,258
Salt,47,283
Salt,183,262
Salt,90,172
Salt,88,191
Salt,100,181
Salt,86,219
Salt,221,92
Salt,39,55
Salt,106,26
Salt,27,209
Salt,70,103
Salt,206,287
Salt,57,282
Salt,137,199
Salt,103,294
Salt,149,280
Salt,123,166
Salt,281,187
Salt,49,264
Salt,240,71
Salt,75,256
Salt,0,109
Salt,204,112
Salt,269,116
Salt,280,19
Salt,226,286
Salt,141,254
Salt,130,249
Salt,294,261
Salt,265,118
Salt,76,292
Salt,188,236
Salt,13,254
Salt,213,295
Salt,237,298
Salt,77,109
Salt,295,265
Salt,255,275
Salt,78,186
Salt,264,65
Salt,144,110
Salt,267,295
Salt,236,89
Salt,30,34
Salt,14,234
Salt,297,264
Salt,261,211
Salt,203,169
Salt,169,166
Salt,62,296
Salt,141,129
Salt,279,89
Salt,256,228
Salt,142,128
Salt,92,45
Salt,164,195
Salt,236,116
Salt,82,117
Salt,281,64
Salt,251,212
Salt,168,81
Salt,108,97
Salt,276,36
Salt,35,283
Salt,298,165
Salt,157,94
Salt,102,20
Salt,69,209
Salt,289,7
Salt,9,133
Salt,95,176
Salt,111,272
Salt,79,169
Salt,3,233
Salt,269,176
Salt,90,8
Salt,152,53
Salt,109,6
Salt,215,187
Salt,16,279
Salt,193,186
Salt,51,62
Salt,243,232
Salt,188,98
Salt,135,178
Salt,122,196
Salt,5,279
Salt,222,177
Salt,115,162
Salt,298,118
Salt,50,278
Salt,159,15
Salt,13,45
Salt,141,150
Salt,33,77
Salt,209,143
Salt,298,298
Salt,106,168
Salt,263,35
Salt,162,150
Salt,37,150
Salt,176,11
Salt,64,199
Salt,250,188
Salt,48,72
Salt,244,115
Salt,261,281
Pepper,44,108
Pepper,263,222
Pepper,204,179
Pepper,182,124
Pepper,263,248
Pepper,272,85
Pepper,19,130
Pepper,232,132
Pepper,155,264
Pepper,29,126
Pepper,160,209
Pepper,140,224
Pepper,93,131
Pepper,92,48
Pepper,167,108
Pepper,114,73
Pepper,64,53
Pepper,96,163
Pepper,245,162
Pepper,174,113
Pepper,244,257
Pepper,232,268
Pepper,178,287
Pepper,23,44
Pepper,122,158
Pepper,86,122
Pepper,37,81
Pepper,179,170
Pepper,271,278
Pepper,165,39
Pepper,228,233
Pepper,90,60
Pepper,271,243
Pepper,51,79
Pepper,185,135
Pepper,237,111
Pepper,146,6
Pepper,56,15
Pepper,208,266
Pepper,229,93
Pepper,99,47
Pepper,75,7
Pepper,290,147
Pepper,257,202
Pepper,114,10
Pepper,232,16
Pepper,130,151
Pepper,22,249
Pepper,196,184
Pepper,227,219
Pepper,281,155
Pepper,228,296
Pepper,253,101
Pepper,243,171
Pepper,162,127
Pepper,289,124
Pepper,157,15
Pepper,33,176
Pepper,263,107
Pepper,51,70
Pepper,34,30
Pepper,175,248
Pepper,70,185
Pepper,119,23
Pepper,54,230
Pepper,292,167
Pepper,217,270
Pepper,159,83
Pepper,212,3
Pepper,84,249
Pepper,100,240
Pepper,44,276
Pepper,151,269
Pepper,230,233
Pepper,29,49
Pepper,79,280
Pepper,117,115
Pepper,0,116
Pepper,132,265
Pepper,122,216
Pepper,295,16
Pepper,187,73
Pepper,105,292
Pepper,145,147
Pepper,202,164
Pepper,209,103
Pepper,223,117
Pepper,92,43
Pepper,270,60
Pepper,198,116
Pepper,113,4
Pepper,66,230
Pepper,137,11
Pepper,115,150
Pepper,52,280
Pepper,9,45
Pepper,204,47
Pepper,137,258
Pepper,53,205
Pepper,64,99
Pepper,48,203
Pepper,85,119
Pepper,83,252
Pepper,78,190
Pepper,23,10
Pepper,32,110
Pepper,294,14
Pepper,168,197
Pepper,113,174
Pepper,187,205
Pepper,255,182
Pepper,112,1
Pepper,207,38
Pepper,250,250
Pepper,109,254
Pepper,276,162
Pepper,172,62
Pepper,114,212
Pepper,295,107
Pepper,77,72
Pepper,283,203
Pepper,219,151
Pepper,293,26
Pepper,42,212
Pepper,223,109
Pepper,194,44
Pepper,186,285
Pepper,232,217
Pepper,229,294
Pepper,289,100
Pepper,115,141
Pepper,218,206
Pepper,225,195
Pepper,221,25
Pepper,205,180
Pepper,106,272
Pepper,140,56
Pepper,87,131
Pepper,179,148
Pepper,42,252
Pepper,241,157
Pepper,173,197
Pepper,102,152
Pepper,142,32
Pepper,283,92
Pepper,231,247
Pepper,149,181
Pepper,294,232
Pepper,95,195
Pepper,218,14
Pepper,178,226
Pepper,263,189
Pepper,276,142
Pepper,283,293
Pepper,145,77
Pepper,197,264
Pepper,206,282
Pepper,12,204
Pepper,111,284
Pepper,224,115
Pepper,189,56
Pepper,141,72
Pepper,29,71
Pepper,153,240
Pepper,224,60
Pepper,278,271
Pepper,24,196
Pepper,200,218
Pepper,213,45
Pepper,117,269
Pepper,117,55
Pepper,288,133
Pepper,50,174
Pepper,101,92
Pepper,32,202
Pepper,172,161
Pepper,232,205
Pepper,119,188
Pepper,225,168
Pepper,66,233
Pepper,133,261
Pepper,96,184
Pepper,14,151
Pepper,113,80
Pepper,85,265
Pepper,197,79
Pepper,292,273
Pepper,77,245
Pepper,111,95
Pepper,265,228
Pepper,279,53
Pepper,223,23
Pepper,79,48
Pepper,61,161
Pepper,115,173
Pepper,19,169
Pepper,95,200
Pepper,15,57
Pepper,119,297
Pepper,225,254
Pepper,247,270
Pepper,154,236
Pepper,63,130
Pepper,195,156
Pepper,97,99
Pepper,288,291
Pepper,5,213
Pepper,200,150
Pepper,197,296
Pepper,36,282
Pepper,25,46
Pepper,78,78
Pepper,76,290
Pepper,19,200
Pepper,210,297
Pepper,97,241
Pepper,130,20
Pepper,49,96
Pepper,222,236
Pepper,87,239
Pepper,274,278
Pepper,41,161
Pepper,86,286
Pepper,48,20
Pepper,53,163
Pepper,76,115
Pepper,27,137
Pepper,230,152
Pepper,12,208
Pepper,53,218
Pepper,267,167
Pepper,160,202
Pepper,69,178
Pepper,293,3
Pepper,140,95
Pepper,123,236
Pepper,76,173
Pepper,26,142
Pepper,263,45
Pepper,148,51
Pepper,285,121
Pepper,209,224
Pepper,282,171
Pepper,186,153
Pepper,261,191
Pepper,242,105
Pepper,207,256
Pepper,171,42
Pepper,219,88
Pepper,72,52
Pepper,289,288
Pepper,245,54
Pepper,98,197
Pepper,176,214
Pepper,156,129
Pepper,207,56
Pepper,83,38
Pepper,242,299
Pepper,297,160
Pepper,13,20
Pepper,278,254
Pepper,186,0
Pepper,27,183
Pepper,18,250
Pepper,31,155
Pepper,81,201
Pepper,183,11
Pepper,96,169
Pepper,264,80
Pepper,47,129
Pepper,93,204
Pepper,153,140
Pepper,197,110
Pepper,123,206
Pepper,136,87
Pepper,184,295
Pepper,294,258
Pepper,153,297
Pepper,274,116
Pepper,244,227
Pepper,169,230
Pepper,159,211
Pepper,299,188
Pepper,281,109
Pepper,226,254
Pepper,237,105
Pepper,158,52
Pepper,49,194
Pepper,98,49
Pepper,26,225
Pepper,158,55
Pepper,58,264
Pepper,77,163
Pepper,142,80
Pepper,193,237
Pepper,228,299
Pepper,105,32
Pepper,190,106
Pepper,29,120
Pepper,202,265
Pepper,196,203
Pepper,243,75
Pepper,240,297
Pepper,281,259
Pepper,24,69
Pepper,58,131
Pepper,247,163
Pepper,108,138
Pepper,39,246
Pepper,10,196
Pepper,264,124
Pepper,80,188
Pepper,261,213
Pepper,111,23
Pepper,27,44
Pepper,58,142
Pepper,253,198
Pepper,134,233
Pepper,179,3
Pepper,85,149
Pepper,10,127
Pepper,259,233
Pepper,146,212
Pepper,177,152
Pepper,14,96
Pepper,167,240
Pepper,243,288
Pepper,25,179
Pepper,142,225
Pepper,0,235
Pepper,279,287
Pepper,135,85
Pepper,212,184
Pepper,229,271
Pepper,226,227
Pepper,206,141
Pepper,256,175
Pepper,242,91
Pepper,238,185
Pepper,158,244
Pepper,82,111
Pepper,64,200
Pepper,196,202
Pepper,178,27
Pepper,161,32
Pepper,221,104
Pepper,191,144
Pepper,219,11
Pepper,162,281
Pepper,263,153
Pepper,42,155
Pepper,87,293
Pepper,110,194
Pepper,152,270
Pepper,92,217
Pepper,32,96
Pepper,241,233
Pepper,121,16
Pepper,122,138
Pepper,124,4
Pepper,176,3
Pepper,136,66
Pepper,178,277
Pepper,258,191
Pepper,115,65
Pepper,215,181
Pepper,145,77
Pepper,169,9
Pepper,47,298
Pepper,111,52
Pepper,15,85
Pepper,220,238
Pepper,68,42
Pepper,150,10
Pepper,59,95
Pepper,29,52
Pepper,276,54
Pepper,76,69
Pepper,143,84
Pepper,44,225
Pepper,225,188
Pepper,168,249
Pepper,135,69
Pepper,271,37
Pepper,209,62
Pepper,7,172
Pepper,242,231
Pepper,11,266
Pepper,182,259
Pepper,20,86
Pepper,231,175
Pepper,111,11
Pepper,170,91
Pepper,50,134
Pepper,178,56
Pepper,270,193
Pepper,225,270
Pepper,207,31
Pepper,92,97
Pepper,198,127
Pepper,108,3
Pepper,44,105
Pepper,174,192
Pepper,222,149
Pepper,160,132
Pepper,155,29
Pepper,72,87
Pepper,113,130
Pepper,183,259
Pepper,109,52
Pepper,45,238
Pepper,160,155
Pepper,227,27
Pepper,35,32
Pepper,220,196
Pepper,58,98
Pepper,278,58
Pepper,108,103
Pepper,115,87
Pepper,108,113
Pepper,147,66
Pepper,156,288
Pepper,265,118
Pepper,48,209
Pepper,145,255
Pepper,56,212
Pepper,286,218
Pepper,1,48
Pepper,216,38
Pepper,11,46
Pepper,55,88
Pepper,145,124
Pepper,30,171
Pepper,45,292
Pepper,50,198
Pepper,62,298
Pepper,18,122
Pepper,40,291
Pepper,46,277
Pepper,193,109
Pepper,264,140
Pepper,13,58
Pepper,212,25
Pepper,117,89
Pepper,256,55
Pepper,280,126
Pepper,252,20
Pepper,152,214
Pepper,1,23
Pepper,271,223
Pepper,149,228
Pepper,96,187
Pepper,101,42
Pepper,155,77
Pepper,139,72
Pepper,2,50
Pepper,259,264
Pepper,62,55
Pepper,265,266
Pepper,136,91
Pepper,291,21
Pepper,84,68
Pepper,29,75
Pepper,267,172
Pepper,212,294
Pepper,255,157
Pepper,90,148
Pepper,170,268
Pepper,211,143
Pepper,35,277
Pepper,106,183
Pepper,237,298
Pepper,216,39
Pepper,250,134
Pepper,69,280
Pepper,240,198
Pepper,90,285
Pepper,171,124
Pepper,81,128
Pepper,277,223
Pepper,72,118
Pepper,175,17
Pepper,56,203
Pepper,9,113
Pepper,39,248
Pepper,182,241
Pepper,11,144
Pepper,259,263
Pepper,71,254
Pepper,289,129
Pepper,24,45
Pepper,107,107
Pepper,200,145
Pepper,249,128
Pepper,41,160
Pepper,93,144
Pepper,13,214
Pepper,127,253
Pepper,76,153
Pepper,37,228
Pepper,28,135
Pepper,39,290
Pepper,115,16
Pepper,142,206
Pepper,276,279
Pepper,64,168
Pepper,281,247
Pepper,91,218
Pepper,107,7
Pepper,227,58
Pepper,131,201
Pepper,14,69
Pepper,230,125
Pepper,270,179
Pepper,82,140
Pepper,243,17
Pepper,179,105
Pepper,60,286
Pepper,286,185
Pepper,287,42
Pepper,235,178
Pepper,207,159
Pepper,154,238
Pepper,97,226
Pepper,203,175
Pepper,94,44
Pepper,98,246
Pepper,277,59
Pepper,44,213
Pepper,197,130
Pepper,130,89
Pepper,181,273
Pepper,160,294
Pepper,174,6
Pepper,27,170
Pepper,47,62
Pepper,268,242
Pepper,190,218
Pepper,296,16
Pepper,35,83
Pepper,214,272
Pepper,284,242
Pepper,231,161
Pepper,137,24
Pepper,5,10
Pepper,143,16
Pepper,138,97
Pepper,180,252
Pepper,120,279
Pepper,277,291
Pepper,278,206
Pepper,137,15
Pepper,254,230
Pepper,106,117
Pepper,279,286
Pepper,15,221
Pepper,35,230
Pepper,144,205
Pepper,89,139
Pepper,250,153
Pepper,78,210
Pepper,155,32
Pepper,114,257
Pepper,188,60
Pepper,267,27
Pepper,73,200
Pepper,156,97
Pepper,107,235
Pepper,167,118
Pepper,228,130
Pepper,53,70
Pepper,174,257
Pepper,24,8
Pepper,188,229
Pepper,261,183
Pepper,178,32
Pepper,24,151
Pepper,73,86
Pepper,157,95
Pepper,79,236
Pepper,282,159
Pepper,1,5
Pepper,29,135
Pepper,131,268
Pepper,162,287
Pepper,37,22
Pepper,220,145
Pepper,107,179
Pepper,15,154
Pepper,77,59
Pepper,133,162
Pepper,45,138
Pepper,292,229
Pepper,223,57
Pepper,216,291
Pepper,229,268
Pepper,289,7
Pepper,73,35
Pepper,298,190
Pepper,171,265
Pepper,104,126
Pepper,170,126
Pepper,130,184
Pepper,283,211
Pepper,268,32
Pepper,171,260
Pepper,3,55
Pepper,192,209
Pepper,47,41
Pepper,106,294
Pepper,11,233
Pepper,281,119
Pepper,104,252
Pepper,109,189
Pepper,134,57
Pepper,41,133
Pepper,57,191
Pepper,90,73
Pepper,233,113
Pepper,1,73
Pepper,200,93
Pepper,174,64
Pepper,284,188
Pepper,223,247
Pepper,252,145
Pepper,107,137
Pepper,151,244
Pepper,190,90
Pepper,253,194
Pepper,113,268
Pepper,43,24
Pepper,273,5
Pepper,295,178
Pepper,85,130
Pepper,40,185
Pepper,95,129
Pepper,133,44
Pepper,232,137
Pepper,219,293
Pepper,70,237
Pepper,238,188
Pepper,18,48
Pepper,128,142
Pepper,3,52
Pepper,273,212
Pepper,38,145
Pepper,244,66
Pepper,114,67
Pepper,85,241
Pepper,119,90
Pepper,146,50
Pepper,165,43
Pepper,77,109
Pepper,209,166
Pepper,228,281
Pepper,33,253
Pepper,146,150
Pepper,161,198
Pepper,118,174
Pepper,79,227
Pepper,124,279
Pepper,289,211
Pepper,251,226
Pepper,71,25
Pepper,243,70
Pepper,181,54
Pepper,80,201
Pepper,42,298
Pepper,166,242
Pepper,289,150
Pepper,287,254
Pepper,231,177
Pepper,33,158
Pepper,16,195
Pepper,128,291
Pepper,171,9
Pepper,294,146
Pepper,41,160
Pepper,294,146
Pepper,71,86
Pepper,239,205
Pepper,169,176
Pepper,48,15
Pepper,106,283
Pepper,199,22
Pepper,16,289
Pepper,170,0
Pepper,65,177
Pepper,59,164
Pepper,277,270
Pepper,235,132
Pepper,145,19
Pepper,134,214
