Type,X,Y
Pepper,203,62
Pepper,231,89
Pepper,354,366
Pepper,153,100
Pepper,10,100
Pepper,393,346
Pepper,141,63
Pepper,259,361
Pepper,9,35
Pepper,309,255
Pepper,252,148
Pepper,157,243
Pepper,328,305
Pepper,321,3
Pepper,300,197
Pepper,123,75
Pepper,240,92
Pepper,206,109
Pepper,208,33
Pepper,178,69
Pepper,311,279
Pepper,14,240
Pepper,79,345
Pepper,263,92
Pepper,226,319
Pepper,211,81
Pepper,322,311
Pepper,170,182
Pepper,171,197
Pepper,366,192
Pepper,218,244
Pepper,225,326
Pepper,81,302
Pepper,125,13
Pepper,21,195
Pepper,67,313
Pepper,38,310
Pepper,98,334
Pepper,301,59
Pepper,248,105
Pepper,124,175
Pepper,376,388
Pepper,303,267
Pepper,299,264
Pepper,73,149
Pepper,389,41
Pepper,279,330
Pepper,137,267
Pepper,325,219
Pepper,150,257
Pepper,299,22
Pepper,390,9
Pepper,154,136
Pepper,233,106
Pepper,398,192
Pepper,275,30
Pepper,259,53
Pepper,185,129
Pepper,23,335
Pepper,74,357
Pepper,192,343
Pepper,63,48
Pepper,328,343
Pepper,5,393
Pepper,70,125
Pepper,154,24
Pepper,342,93
Pepper,95,311
Pepper,143,80
Pepper,341,266
Pepper,84,83
Pepper,231,199
Pepper,100,310
Pepper,152,128
Pepper,282,191
Pepper,149,85
Pepper,171,302
Pepper,320,149
Pepper,259,370
Pepper,106,124
Pepper,215,43
Pepper,346,277
Pepper,116,130
Pepper,356,139
Pepper,173,79
Pepper,36,4
Pepper,269,196
Pepper,259,325
Pepper,215,102
Pepper,121,80
Pepper,201,274
Pepper,198,83
Pepper,9,293
Pepper,229,284
Pepper,362,372
Pepper,150,374
Pepper,33,98
Pepper,120,286
Pepper,158,303
Pepper,256,374
Pepper,29,393
Pepper,323,318
Pepper,238,114
Pepper,117,210
Pepper,383,212
Pepper,366,229
Pepper,130,32
Pepper,339,354
Pepper,361,183
Pepper,60,184
Pepper,392,227
Pepper,172,302
Pepper,214,383
Pepper,322,101
Pepper,363,37
Pepper,256,127
Pepper,255,5
Pepper,34,88
Pepper,20,315
Pepper,261,315
Pepper,223,207
Pepper,20,367
Pepper,66,60
Pepper,143,297
Pepper,231,70
Pepper,345,381
Pepper,140,152
Pepper,132,7
Pepper,121,32
Pepper,372,314
Pepper,390,171
Pepper,96,56
Pepper,98,369
Pepper,192,186
Pepper,105,188
Pepper,275,316
Pepper,146,152
Pepper,395,347
Pepper,331,97
Pepper,141,262
Pepper,30,11
Pepper,278,273
Pepper,102,180
Pepper,346,311
Pepper,246,148
Pepper,395,351
Pepper,196,346
Pepper,196,17
Pepper,342,168
Pepper,133,131
Pepper,398,319
Pepper,33,88
Pepper,11,219
Pepper,379,49
Pepper,316,169
Pepper,268,378
Pepper,168,355
Pepper,295,396
Pepper,351,146
Pepper,76,90
Pepper,288,275
Pepper,55,21
Pepper,295,305
Pepper,325,128
Pepper,106,294
Pepper,162,54
Pepper,25,385
Pepper,0,262
Pepper,8,53
Pepper,379,118
Pepper,156,359
Pepper,290,121
Pepper,126,248
Pepper,331,235
Pepper,10,380
Pepper,43,350
Pepper,7,245
Pepper,282,150
Pepper,181,99
Pepper,377,316
Pepper,203,82
Pepper,382,381
Pepper,166,253
Pepper,100,37
Pepper,31,346
Pepper,117,99
Pepper,140,129
Pepper,40,350
Pepper,44,226
Pepper,328,312
Pepper,389,277
Pepper,140,258
Pepper,94,128
Pepper,112,283
Pepper,275,196
Pepper,58,365
Pepper,102,259
Pepper,337,284
Pepper,178,118
Pepper,356,321
Pepper,151,163
Pepper,72,171
Pepper,152,271
Pepper,70,192
Pepper,327,156
Pepper,369,317
Pepper,116,351
Pepper,94,266
Pepper,252,307
Pepper,320,117
Pepper,107,255
Pepper,289,269
Pepper,277,300
Pepper,307,78
Pepper,283,303
Pepper,334,80
Pepper,122,207
Pepper,319,289
Pepper,222,123
Pepper,202,261
Pepper,391,350
Pepper,58,64
Pepper,190,185
Pepper,321,274
Pepper,247,242
Pepper,156,226
Pepper,100,74
Pepper,9,226
Pepper,34,383
Pepper,218,143
Pepper,328,349
Pepper,283,377
Pepper,82,158
Pepper,392,375
Pepper,284,374
Pepper,279,171
Pepper,299,246
Pepper,250,27
Pepper,315,24
Pepper,229,117
Pepper,5,44
Pepper,335,245
Pepper,352,3
Pepper,163,83
Pepper,16,137
Pepper,370,192
Pepper,174,75
Pepper,391,109
Pepper,331,161
Pepper,23,81
Pepper,285,125
Pepper,118,326
Pepper,134,342
Pepper,87,49
Pepper,261,330
Pepper,114,14
Pepper,379,293
Pepper,82,234
Pepper,105,63
Pepper,93,23
Pepper,122,59
Pepper,333,159
Pepper,17,311
Pepper,84,75
Pepper,141,286
Pepper,61,193
Pepper,161,14
Pepper,222,316
Pepper,106,64
Pepper,313,63
Pepper,107,248
Pepper,53,368
Pepper,349,220
Pepper,299,363
Pepper,389,261
Pepper,121,245
Pepper,265,253
Pepper,184,351
Pepper,145,369
Pepper,262,24
Pepper,377,183
Pepper,36,55
Pepper,342,233
Pepper,368,120
Pepper,285,196
Pepper,261,133
Pepper,121,56
Pepper,268,71
Pepper,381,117
Pepper,337,240
Pepper,21,3
Pepper,193,245
Pepper,96,378
Pepper,343,117
Pepper,275,312
Pepper,318,370
Pepper,188,227
Pepper,376,203
Pepper,384,162
Pepper,23,270
Pepper,382,19
Pepper,146,51
Pepper,246,195
Pepper,27,281
Pepper,372,363
Pepper,196,350
Pepper,66,399
Pepper,361,15
Pepper,39,60
Pepper,155,36
Pepper,4,338
Pepper,29,45
Pepper,197,309
Pepper,146,126
Pepper,216,187
Pepper,215,330
Pepper,383,173
Pepper,306,140
Pepper,129,384
Pepper,49,253
Pepper,297,126
Pepper,92,291
Pepper,249,369
Pepper,289,177
Pepper,196,196
Pepper,63,121
Pepper,361,40
Pepper,157,238
Pepper,389,287
Pepper,2,105
Pepper,15,176
Pepper,158,10
Pepper,311,62
Pepper,133,28
Pepper,311,281
Pepper,272,212
Pepper,72,283
Pepper,180,209
Pepper,61,2
Pepper,37,28
Pepper,169,270
Pepper,44,4
Pepper,391,264
Pepper,192,384
Pepper,218,301
Pepper,322,212
Pepper,130,58
Pepper,110,118
Pepper,119,47
Pepper,127,292
Pepper,250,13
Pepper,176,343
Pepper,69,22
Pepper,329,280
Pepper,305,250
Pepper,173,237
Pepper,61,29
Pepper,395,159
Pepper,359,35
Pepper,65,240
Pepper,339,229
Pepper,68,354
Pepper,35,149
Pepper,22,340
Pepper,151,395
Pepper,203,227
Pepper,148,392
Pepper,273,107
Pepper,285,30
Pepper,275,357
Pepper,204,115
Pepper,330,297
Pepper,280,308
Pepper,138,320
Pepper,167,283
Pepper,225,110
Pepper,60,77
Pepper,293,156
Pepper,351,21
Pepper,369,18
Pepper,140,111
Pepper,99,317
Pepper,250,93
Pepper,32,204
Pepper,93,268
Pepper,359,188
Pepper,82,378
Pepper,278,301
Pepper,331,69
Pepper,167,105
Pepper,272,305
Pepper,164,1
Pepper,63,132
Pepper,150,3
Pepper,54,161
Pepper,317,356
Pepper,101,248
Pepper,82,140
Pepper,286,164
Pepper,220,25
Pepper,223,370
Pepper,14,229
Pepper,369,250
Pepper,189,281
Pepper,190,357
Pepper,169,87
Pepper,340,284
Pepper,350,126
Pepper,2,307
Pepper,301,382
Pepper,330,108
Pepper,365,191
Pepper,79,91
Pepper,243,70
Pepper,154,372
Pepper,284,284
Pepper,127,278
Pepper,175,323
Pepper,260,292
Pepper,1,330
Pepper,232,299
Pepper,10,127
Pepper,219,385
Pepper,307,259
Pepper,325,190
Pepper,202,383
Pepper,396,166
Pepper,198,372
Pepper,251,117
Pepper,352,317
Pepper,369,336
Pepper,38,365
Pepper,115,303
Pepper,193,398
Pepper,35,144
Pepper,174,30
Pepper,326,92
Pepper,395,195
Pepper,384,180
Pepper,66,380
Pepper,22,33
Pepper,364,273
Pepper,299,330
Pepper,283,259
Pepper,253,25
Pepper,283,365
Pepper,369,376
Pepper,301,303
Pepper,352,105
Pepper,388,87
Pepper,10,125
Pepper,138,53
Pepper,46,30
Pepper,210,75
Pepper,284,236
Pepper,181,150
Pepper,251,50
Pepper,327,286
Pepper,163,94
Pepper,245,327
Pepper,354,309
Pepper,26,292
Pepper,322,265
Pepper,19,138
Pepper,113,109
Pepper,298,75
Pepper,30,180
Pepper,190,261
Pepper,166,34
Pepper,271,44
Pepper,39,291
Pepper,172,343
Pepper,378,54
Pepper,144,16
Pepper,238,67
Pepper,14,67
Pepper,77,162
Pepper,19,327
Pepper,17,324
Pepper,135,3
Pepper,387,348
Pepper,38,348
Pepper,276,327
Pepper,108,304
Pepper,132,141
Pepper,303,227
Pepper,70,291
Pepper,3,358
Pepper,189,217
Pepper,2,341
Pepper,222,42
Pepper,291,64
Pepper,32,390
Pepper,243,313
Pepper,20,281
Pepper,29,59
Pepper,110,358
Pepper,24,321
Pepper,23,199
Pepper,102,106
Pepper,282,378
Pepper,87,221
Pepper,123,64
Pepper,40,258
Pepper,247,348
Pepper,121,113
Pepper,205,226
Pepper,305,325
Pepper,122,10
Pepper,137,359
Pepper,186,98
Pepper,308,167
Pepper,15,119
Pepper,300,307
Pepper,317,223
Pepper,223,61
Pepper,350,12
Pepper,46,199
Pepper,124,9
Pepper,241,95
Pepper,258,218
Pepper,131,309
Pepper,225,320
Pepper,221,165
Pepper,297,371
Pepper,120,307
Pepper,150,12
Pepper,73,370
Pepper,203,256
Pepper,312,111
Pepper,313,383
Pepper,395,65
Pepper,386,253
Pepper,2,311
Pepper,385,220
Pepper,311,337
Pepper,373,329
Pepper,306,24
Pepper,163,243
Pepper,29,314
Pepper,364,125
Pepper,328,86
Pepper,285,35
Pepper,378,361
Pepper,309,190
Pepper,193,328
Pepper,144,63
Pepper,349,132
Pepper,383,23
Pepper,381,49
Pepper,144,101
Pepper,231,141
Pepper,107,350
Pepper,59,360
Pepper,336,58
Pepper,143,370
Pepper,283,143
Pepper,57,124
Pepper,54,308
Pepper,397,101
Pepper,253,227
Pepper,142,178
Pepper,192,18
Pepper,280,388
Pepper,356,166
Pepper,162,298
Pepper,37,313
Pepper,116,275
Pepper,154,252
Pepper,51,216
Pepper,233,313
Pepper,282,74
Pepper,321,131
Pepper,69,55
Pepper,327,161
Pepper,255,47
Pepper,321,150
Pepper,373,327
Pepper,236,256
Pepper,386,197
Pepper,363,358
Pepper,82,137
Pepper,370,170
Pepper,252,78
Pepper,182,63
Pepper,167,32
Pepper,244,218
Pepper,134,267
Pepper,56,270
Pepper,329,337
Pepper,265,111
Pepper,391,300
Pepper,343,42
Pepper,210,216
Pepper,299,330
Pepper,304,0
Pepper,157,358
Pepper,58,375
Pepper,139,55
Pepper,228,175
Pepper,189,207
Pepper,317,238
Pepper,180,167
Pepper,293,386
Pepper,175,52
Pepper,191,101
Pepper,304,202
Pepper,145,361
Pepper,393,122
Pepper,296,249
Pepper,17,292
Pepper,309,1
Pepper,75,117
Pepper,215,41
Pepper,160,399
Pepper,369,382
Pepper,264,255
Pepper,175,380
Pepper,277,226
Pepper,282,148
Pepper,245,232
Pepper,68,39
Pepper,274,54
Pepper,47,391
Pepper,135,109
Pepper,20,189
Pepper,215,303
Pepper,26,339
Pepper,59,391
Pepper,147,313
Pepper,37,6
Pepper,163,186
Pepper,246,277
Pepper,60,298
Pepper,341,33
Pepper,244,352
Pepper,296,299
Pepper,312,141
Pepper,247,272
Pepper,108,114
Pepper,207,393
Pepper,182,210
Pepper,61,363
Pepper,188,328
Pepper,73,81
Pepper,271,278
Pepper,216,329
Pepper,390,99
Pepper,97,285
Pepper,148,37
Pepper,177,336
Pepper,367,121
Pepper,303,276
Pepper,242,382
Pepper,364,185
Pepper,157,395
Pepper,68,249
Pepper,4,306
Pepper,79,280
Pepper,314,41
Pepper,160,345
Pepper,68,351
Pepper,90,276
Pepper,56,156
Pepper,394,298
Pepper,355,109
Pepper,393,72
Pepper,236,188
Pepper,183,358
Pepper,139,127
Pepper,305,203
Pepper,136,106
Pepper,116,109
Pepper,315,339
Pepper,27,166
Pepper,251,137
Pepper,292,193
Pepper,330,324
Pepper,21,314
Pepper,36,209
Pepper,301,167
Pepper,313,217
Pepper,48,185
Pepper,215,187
Pepper,321,328
Pepper,324,116
Pepper,380,85
Pepper,184,192
Pepper,337,384
Pepper,304,398
Pepper,96,274
Pepper,284,354
Pepper,193,101
Pepper,334,99
Pepper,49,133
Pepper,292,201
Pepper,169,52
Pepper,263,355
Pepper,201,237
Pepper,333,251
Pepper,211,372
Pepper,248,70
Pepper,41,148
Pepper,286,288
Pepper,274,70
Pepper,303,222
Pepper,270,340
Pepper,240,244
Pepper,398,330
Pepper,149,247
Pepper,375,230
Pepper,66,266
Pepper,152,214
Pepper,174,46
Pepper,211,115
Pepper,28,392
Pepper,147,49
Pepper,55,214
Pepper,310,239
Pepper,382,109
Pepper,135,29
Pepper,397,140
Pepper,44,329
Pepper,46,11
Pepper,193,210
Pepper,380,100
Pepper,203,201
Pepper,12,162
Pepper,137,283
Pepper,308,329
Pepper,135,287
Pepper,341,269
Pepper,285,166
Pepper,309,275
Pepper,17,356
Pepper,210,251
Pepper,261,363
Pepper,285,398
Pepper,391,196
Pepper,205,365
Pepper,129,146
Pepper,143,153
Pepper,164,127
Pepper,393,329
Pepper,100,332
Pepper,87,21
Pepper,152,156
Pepper,183,325
Pepper,284,143
Pepper,26,198
Pepper,122,265
Pepper,150,379
Pepper,52,133
Pepper,81,302
Pepper,391,73
Pepper,190,368
Pepper,120,100
Pepper,217,90
Pepper,273,311
Pepper,363,209
Pepper,399,383
Pepper,86,52
Pepper,251,375
Pepper,364,138
Pepper,357,27
Pepper,13,369
Pepper,302,34
Pepper,267,171
Pepper,338,214
Pepper,216,363
Pepper,258,395
Pepper,246,180
Pepper,24,305
Pepper,66,69
Pepper,125,213
Pepper,254,92
Pepper,96,241
Pepper,316,182
Pepper,221,21
Pepper,333,242
Pepper,247,268
Pepper,255,118
Pepper,52,230
Pepper,217,330
Pepper,315,281
Pepper,216,295
Pepper,338,293
Pepper,246,326
Pepper,148,115
Pepper,288,61
Pepper,396,223
Pepper,47,209
Pepper,303,337
Pepper,213,271
Pepper,47,61
Pepper,319,318
Pepper,282,25
Pepper,119,98
Pepper,383,203
Pepper,343,66
Pepper,82,107
Pepper,384,129
Pepper,193,135
Pepper,238,394
Pepper,393,130
Pepper,244,204
Pepper,33,323
Pepper,237,199
Pepper,372,17
Pepper,355,51
Pepper,298,21
Pepper,55,73
Pepper,174,370
Pepper,133,390
Pepper,172,57
Pepper,165,41
Pepper,193,365
Pepper,148,74
Pepper,359,133
Pepper,83,111
Pepper,135,327
Pepper,63,100
Pepper,204,303
Pepper,383,388
Pepper,382,95
Pepper,269,112
Pepper,67,148
Pepper,379,71
Pepper,220,246
Pepper,206,294
Pepper,160,221
Pepper,267,134
Pepper,314,305
Pepper,255,306
Pepper,149,198
Pepper,7,177
Pepper,315,284
Pepper,312,337
Pepper,74,131
Pepper,326,231
Pepper,171,214
Pepper,69,165
Pepper,129,280
Pepper,190,184
Pepper,309,99
Pepper,184,257
Pepper,389,162
Pepper,357,44
Pepper,14,311
Pepper,376,32
Pepper,129,355
Pepper,329,392
Pepper,44,60
Pepper,203,165
Pepper,167,395
Pepper,30,30
Pepper,240,370
Pepper,285,5
Pepper,360,262
Pepper,72,148
Pepper,228,200
Pepper,315,117
Pepper,218,133
Pepper,224,310
Pepper,86,247
Pepper,331,169
Pepper,231,310
Pepper,335,263
Pepper,277,321
Pepper,267,96
Pepper,114,42
Pepper,195,85
Pepper,384,159
Pepper,307,395
Pepper,392,131
Pepper,292,191
Pepper,159,38
Pepper,123,327
Pepper,47,8
Pepper,21,341
Pepper,171,117
Pepper,38,392
Pepper,44,244
Pepper,49,317
Pepper,297,34
Pepper,217,273
Pepper,324,37
Pepper,219,347
Pepper,394,231
Pepper,222,51
Pepper,150,24
Pepper,248,54
Pepper,12,335
Pepper,220,245
Pepper,380,166
Pepper,311,374
Pepper,192,253
Pepper,378,37
Pepper,343,120
Pepper,293,254
Pepper,147,18
Pepper,140,321
Pepper,352,107
Pepper,302,100
Pepper,16,152
Pepper,285,241
Pepper,42,255
Pepper,174,87
Pepper,0,390
Pepper,123,268
Pepper,338,278
Pepper,358,97
Pepper,116,263
Pepper,281,303
Pepper,170,197
Pepper,207,92
Pepper,59,150
Pepper,222,312
Pepper,35,88
Pepper,2,38
Pepper,188,394
Pepper,306,310
Pepper,23,259
Pepper,92,235
Pepper,373,289
Pepper,140,322
Pepper,240,15
Pepper,173,180
Pepper,99,272
Pepper,317,105
Pepper,100,182
Pepper,81,323
Pepper,192,38
Pepper,148,207
Pepper,278,72
Pepper,249,293
Pepper,125,149
Pepper,350,88
Pepper,88,23
Pepper,188,109
Pepper,259,374
Pepper,303,199
Pepper,229,125
Pepper,3,101
Pepper,283,333
Pepper,10,12
Pepper,106,316
Pepper,363,251
Pepper,6,131
Pepper,309,231
Pepper,182,22
Pepper,262,41
Pepper,50,127
Pepper,93,102
Pepper,84,147
Pepper,122,77
Pepper,293,395
Pepper,367,221
Pepper,122,375
Pepper,268,202
Pepper,160,118
Pepper,184,370
Pepper,284,311
Pepper,283,53
Pepper,209,330
Pepper,39,334
Pepper,370,182
Pepper,23,232
Pepper,229,65
Pepper,241,206
Pepper,168,271
Pepper,128,299
Pepper,384,257
Pepper,213,256
Pepper,216,61
Pepper,25,181
Pepper,17,228
Pepper,199,330
Pepper,126,288
Pepper,233,161
Pepper,48,74
Pepper,279,135
Pepper,211,108
Pepper,312,92
Pepper,188,226
Pepper,20,171
Pepper,183,34
Pepper,231,154
Pepper,313,93
Pepper,282,184
Pepper,286,269
Pepper,235,362
Pepper,387,94
Pepper,372,159
Pepper,153,65
Pepper,266,270
Pepper,396,34
Pepper,308,326
Pepper,285,109
Pepper,305,375
Pepper,160,193
Pepper,366,22
Pepper,129,325
Pepper,94,392
Pepper,44,178
Pepper,60,315
Pepper,209,338
Pepper,274,154
Pepper,81,271
Pepper,383,138
Pepper,277,192
Pepper,176,132
Pepper,260,276
Pepper,121,284
Pepper,282,184
Pepper,8,262
Pepper,114,31
Pepper,55,29
Pepper,50,344
Pepper,273,15
Pepper,205,328
Pepper,299,33
Pepper,104,386
Pepper,29,358
Pepper,118,336
Pepper,179,393
Pepper,282,29
Pepper,245,318
Pepper,23,99
Pepper,78,122
Pepper,286,222
Pepper,80,17
Pepper,43,47
Pepper,153,230
Pepper,38,264
Pepper,141,328
Pepper,304,64
Pepper,84,257
Pepper,60,68
Pepper,37,106
Pepper,163,287
Pepper,115,362
Pepper,299,93
Pepper,38,160
Pepper,358,394
Pepper,208,77
Pepper,20,51
Pepper,201,77
Pepper,359,18
Pepper,162,224
Pepper,295,346
Pepper,244,14
Pepper,63,346
Pepper,335,377
Pepper,188,156
Pepper,387,300
Pepper,364,149
Pepper,210,139
Pepper,20,121
Pepper,239,149
Pepper,235,66
Pepper,328,136
Pepper,9,361
Pepper,79,350
Pepper,175,305
Pepper,366,329
Pepper,44,388
Pepper,254,97
Pepper,281,54
Pepper,117,388
Pepper,31,250
Pepper,124,236
Pepper,320,384
Pepper,284,306
Pepper,27,51
Pepper,367,221
Pepper,118,126
Pepper,161,281
Pepper,104,127
Pepper,61,282
Pepper,208,170
Pepper,76,285
Pepper,252,357
Pepper,363,272
Pepper,175,174
Pepper,91,163
Pepper,49,13
Pepper,378,65
Pepper,267,397
Pepper,387,372
Pepper,184,83
Pepper,4,33
Pepper,324,59
Pepper,287,277
Pepper,227,26
Pepper,390,379
Pepper,40,163
Pepper,55,227
Pepper,49,386
Pepper,224,331
Pepper,269,371
Pepper,279,347
Pepper,256,220
Pepper,268,397
Pepper,66,292
Pepper,369,345
Pepper,363,378
Pepper,338,87
Pepper,244,86
Pepper,157,200
Pepper,231,170
Pepper,229,361
Pepper,220,353
Pepper,88,121
Pepper,342,156
Pepper,57,100
Pepper,280,206
Pepper,336,357
Pepper,226,206
Pepper,336,175
Pepper,315,98
Pepper,152,4
Pepper,24,231
Pepper,32,369
Pepper,271,389
Pepper,63,177
Pepper,37,378
Pepper,195,354
Pepper,174,57
Pepper,237,69
Pepper,322,158
Pepper,24,353
Pepper,374,65
Pepper,102,397
Pepper,326,10
Pepper,387,36
Pepper,354,9
Pepper,379,101
Pepper,28,332
Pepper,384,153
Pepper,354,98
Pepper,334,237
Pepper,70,14
Pepper,312,107
Pepper,80,50
Pepper,67,335
Pepper,193,382
Pepper,396,137
Pepper,335,36
Pepper,62,395
Pepper,36,364
Pepper,38,388
Pepper,156,253
Pepper,147,30
Pepper,398,323
Pepper,388,178
Pepper,5,246
Pepper,130,61
Pepper,204,207
Pepper,75,246
Pepper,69,274
Pepper,210,253
Pepper,385,76
Pepper,60,96
Pepper,227,212
Pepper,188,146
Pepper,44,111
Pepper,105,50
Pepper,135,255
Pepper,338,39
Pepper,163,230
Pepper,345,19
Pepper,159,345
Pepper,192,226
Pepper,109,82
Pepper,136,228
Pepper,355,280
Pepper,283,2
Pepper,306,328
Pepper,120,222
Pepper,202,246
Pepper,278,276
Pepper,145,201
Pepper,23,372
Pepper,290,168
Pepper,73,169
Pepper,382,239
Pepper,212,329
Pepper,200,376
Pepper,168,252
Pepper,79,126
Pepper,269,350
Pepper,337,241
Pepper,141,392
Pepper,85,328
Pepper,223,171
Pepper,279,191
Pepper,286,100
Pepper,75,189
Pepper,286,216
Pepper,139,348
Pepper,354,197
Pepper,276,71
Pepper,177,36
Pepper,78,104
Pepper,9,115
Pepper,193,302
Pepper,263,369
Pepper,8,42
Pepper,140,125
Pepper,34,194
Pepper,201,214
Pepper,63,196
Pepper,369,344
Pepper,171,367
Pepper,13,267
Pepper,143,54
Pepper,235,317
Pepper,74,348
Pepper,278,41
Pepper,69,39
Pepper,354,337
Pepper,70,243
Pepper,233,144
Pepper,341,361
Pepper,116,158
Pepper,382,143
Pepper,12,362
Pepper,259,96
Pepper,303,157
Pepper,80,309
Pepper,52,173
Pepper,329,141
Pepper,184,182
Pepper,277,65
Pepper,180,81
Pepper,44,219
Pepper,172,190
Pepper,162,336
Pepper,293,222
Pepper,5,328
Pepper,220,395
Pepper,244,82
Pepper,293,258
Pepper,127,364
Pepper,126,243
Pepper,92,192
Pepper,191,195
Pepper,294,36
Pepper,306,72
Pepper,343,305
Pepper,129,248
Pepper,3,262
Pepper,114,97
Pepper,194,252
Pepper,1,68
Pepper,133,240
Pepper,393,267
Pepper,72,22
Pepper,164,115
Pepper,387,355
Pepper,285,97
Pepper,114,344
Pepper,241,183
Pepper,120,212
Pepper,269,17
Pepper,283,244
Pepper,90,23
Pepper,166,132
Pepper,88,212
Pepper,396,87
Pepper,2,331
Pepper,176,275
Pepper,133,182
Pepper,241,102
Pepper,378,264
Pepper,84,343
Pepper,329,111
Pepper,61,270
Pepper,381,249
Pepper,167,75
Pepper,212,200
Pepper,259,385
Pepper,15,52
Pepper,115,225
Pepper,192,171
Pepper,374,183
Pepper,282,115
Pepper,297,296
Pepper,78,24
Pepper,249,363
Pepper,109,308
Pepper,376,75
Pepper,318,327
Pepper,104,33
Pepper,88,120
Pepper,42,64
Pepper,268,60
Pepper,270,328
Pepper,15,24
Pepper,241,260
Pepper,84,316
Pepper,99,388
Pepper,230,95
Pepper,164,78
Pepper,181,257
Pepper,9,375
Pepper,34,199
Pepper,297,18
Pepper,95,301
Pepper,218,223
Pepper,26,372
Pepper,142,84
Pepper,391,317
Pepper,129,197
Pepper,213,218
Pepper,198,32
Pepper,33,8
Pepper,297,95
Pepper,53,87
Pepper,169,153
Pepper,213,328
Pepper,202,45
Pepper,3,180
Pepper,235,207
Pepper,95,87
Pepper,316,132
Pepper,350,167
Pepper,39,343
Pepper,111,187
Pepper,106,61
Pepper,44,269
Pepper,345,7
Pepper,189,293
Pepper,226,82
Pepper,147,247
Pepper,152,330
Pepper,60,363
Pepper,386,231
Pepper,83,167
Pepper,0,163
Pepper,277,200
Pepper,142,274
Pepper,5,32
Pepper,289,44
Pepper,280,274
Pepper,48,169
Pepper,278,179
Pepper,270,33
Pepper,355,277
Pepper,120,36
Pepper,206,37
Pepper,364,209
Pepper,23,255
Pepper,100,190
Pepper,75,202
Pepper,170,318
Pepper,149,15
Pepper,54,255
Pepper,19,287
Pepper,174,175
Pepper,212,248
Pepper,362,72
Pepper,118,204
Pepper,341,369
Pepper,211,351
Pepper,91,385
Pepper,349,56
Pepper,120,95
Pepper,293,98
Pepper,183,66
Pepper,292,389
Pepper,234,286
Pepper,173,136
Pepper,366,379
Pepper,229,63
Pepper,186,276
Pepper,273,47
Pepper,156,115
Pepper,291,385
Pepper,399,319
Pepper,98,48
Pepper,181,178
Pepper,245,337
Pepper,195,394
Pepper,161,79
Pepper,332,359
Pepper,50,278
Pepper,347,39
Pepper,317,393
Pepper,178,296
Pepper,91,128
Pepper,80,280
Pepper,127,329
Pepper,305,112
Pepper,53,217
Pepper,91,395
Pepper,115,195
Pepper,187,332
Pepper,368,116
Pepper,213,71
Pepper,98,183
Pepper,339,54
Pepper,292,286
Pepper,220,67
Pepper,186,61
Pepper,315,313
Pepper,233,363
Pepper,338,398
Pepper,51,57
Pepper,143,387
Pepper,101,70
Pepper,209,56
Pepper,180,363
Pepper,219,107
Pepper,312,87
Pepper,38,187
Pepper,332,313
Pepper,191,76
Pepper,296,217
Pepper,7,49
Pepper,228,383
Pepper,190,331
Pepper,369,72
Pepper,303,83
Pepper,201,195
Pepper,216,245
Pepper,109,128
Pepper,212,41
Pepper,235,390
Pepper,345,320
Pepper,312,297
Pepper,270,256
Pepper,370,213
Pepper,75,217
Pepper,239,60
Pepper,29,130
Pepper,200,376
Pepper,76,251
Pepper,147,226
Pepper,189,68
Pepper,393,305
Pepper,230,227
Pepper,331,159
Pepper,247,189
Pepper,148,361
Pepper,28,355
Pepper,43,390
Pepper,93,201
Pepper,292,0
Pepper,83,214
Pepper,205,97
Pepper,79,78
Pepper,106,390
Pepper,172,269
Pepper,165,50
Pepper,346,341
Pepper,129,379
Pepper,159,232
Pepper,170,120
Pepper,232,225
Pepper,223,244
Pepper,365,242
Pepper,158,274
Pepper,377,228
Pepper,319,127
Pepper,207,36
Pepper,117,281
Pepper,70,233
Pepper,377,78
Pepper,56,184
Pepper,106,36
Pepper,367,53
Pepper,225,76
Pepper,113,118
Pepper,164,8
Pepper,156,230
Pepper,231,177
Pepper,248,147
Pepper,212,341
Pepper,126,278
Pepper,58,336
Pepper,229,85
Pepper,127,370
Pepper,64,346
Pepper,70,9
Pepper,290,27
Pepper,138,198
Pepper,182,290
Pepper,266,346
Pepper,349,262
Pepper,352,84
Pepper,388,244
Pepper,147,198
Pepper,55,13
Pepper,300,340
Pepper,377,215
Pepper,198,327
Pepper,300,357
Pepper,371,130
Pepper,109,35
Pepper,230,289
Pepper,285,291
Pepper,292,366
Pepper,173,39
Pepper,292,278
Pepper,15,189
Pepper,251,254
Pepper,64,149
Pepper,2,270
Pepper,114,9
Pepper,15,185
Pepper,226,33
Pepper,175,32
Pepper,291,245
Pepper,53,196
Pepper,198,104
Pepper,93,280
Pepper,5,71
Pepper,49,155
Pepper,297,121
Pepper,284,178
Pepper,140,295
Pepper,79,349
Pepper,27,289
Pepper,5,19
Pepper,96,121
Pepper,254,267
Pepper,38,186
Pepper,303,145
Pepper,191,95
Pepper,51,237
Pepper,84,153
Pepper,147,63
Pepper,380,106
Pepper,17,331
Pepper,219,30
Pepper,280,59
Pepper,201,184
Pepper,209,326
Pepper,368,383
Pepper,239,152
Pepper,98,247
Pepper,45,143
Pepper,7,148
Pepper,359,221
Pepper,157,19
Pepper,98,3
Pepper,106,104
Pepper,142,270
Pepper,253,207
Pepper,25,225
Pepper,377,62
Pepper,179,50
