Type,X,Y
Salt,24,253
Salt,179,162
Salt,266,60
Salt,170,223
Salt,143,123
Salt,117,30
Salt,37,90
Salt,44,107
Salt,13,63
Salt,105,55
Salt,289,32
Salt,109,119
Salt,110,111
Salt,116,46
Salt,19,134
Salt,182,92
Salt,3,72
Salt,139,295
Salt,274,151
Salt,150,77
Salt,170,217
Salt,169,149
Salt,48,286
Salt,188,15
Salt,158,74
Salt,102,241
Salt,100,234
Salt,85,96
Salt,195,45
Salt,288,175
Salt,100,237
Salt,118,100
Salt,265,173
Salt,240,228
Salt,185,234
Salt,171,274
Salt,272,208
Salt,268,284
Salt,109,177
Salt,285,127
Salt,5,2
Salt,186,236
Salt,265,259
Salt,183,73
Salt,214,138
Salt,66,22
Salt,110,50
Salt,255,110
Salt,121,91
Salt,93,201
Salt,12,245
Salt,279,128
Salt,190,79
Salt,225,287
Salt,284,162
Salt,16,225
Salt,123,281
Salt,11,4
Salt,296,45
Salt,50,96
Salt,81,138
Salt,276,59
Salt,40,55
Salt,38,111
Salt,31,57
Salt,51,266
Salt,27,7
Salt,179,147
Salt,139,135
Salt,64,253
Salt,202,69
Salt,120,28
Salt,7,298
Salt,52,46
Salt,15,69
Salt,52,206
Salt,74,164
Salt,187,208
Salt,47,99
Salt,55,81
Salt,187,148
Salt,123,208
Salt,236,46
Salt,244,276
Salt,97,125
Salt,294,274
Salt,98,297
Salt,292,187
Salt,76,99
Salt,166,50
Salt,27,11
Salt,64,74
Salt,241,274
Salt,61,251
Salt,226,13
Salt,248,87
Salt,96,212
Salt,155,147
Salt,167,285
Salt,100,170
Salt,40,124
Salt,147,84
Salt,140,122
Salt,125,148
Salt,218,62
Salt,9,221
Salt,168,239
Salt,7,197
Salt,55,198
Salt,210,266
Salt,110,252
Salt,31,122
Salt,134,171
Salt,58,158
Salt,111,221
Salt,257,297
Salt,0,286
Salt,160,43
Salt,209,8
Salt,272,107
Salt,65,0
Salt,80,261
Salt,274,189
Salt,17,55
Salt,168,202
Salt,100,279
Salt,177,83
Salt,20,263
Salt,293,223
Salt,189,289
Salt,286,273
Salt,169,115
Salt,130,65
Salt,82,145
Salt,293,211
Salt,87,101
Salt,250,35
Salt,221,57
Salt,99,193
Salt,47,22
Salt,158,109
Salt,135,152
Salt,168,275
Salt,174,81
Salt,138,284
Salt,192,152
Salt,90,43
Salt,155,205
Salt,289,189
Salt,241,193
Salt,271,174
Salt,140,101
Salt,22,265
Salt,63,132
Salt,200,176
Salt,248,291
Salt,16,237
Salt,299,289
Salt,104,63
Salt,42,164
Salt,294,140
Salt,73,228
Salt,79,261
Salt,106,99
Salt,117,128
Salt,92,194
Salt,243,154
Salt,206,110
Salt,66,153
Salt,209,203
Salt,274,29
Salt,108,158
Salt,169,263
Salt,263,271
Salt,234,108
Salt,22,245
Salt,122,188
Salt,39,18
Salt,65,199
Salt,13,272
Salt,60,66
Salt,292,130
Salt,142,107
Salt,256,13
Salt,267,244
Salt,148,120
Salt,106,116
Salt,222,156
Salt,165,258
Salt,58,135
Salt,101,187
Salt,147,126
Salt,258,292
Salt,191,237
Salt,169,104
Salt,182,253
Salt,249,287
Salt,178,173
Salt,15,225
Salt,216,245
Salt,198,100
Salt,61,64
Salt,8,201
Salt,291,83
Salt,216,180
Salt,228,269
Salt,153,12
Salt,192,131
Salt,143,271
Salt,169,196
Salt,11,66
Salt,100,257
Salt,6,83
Salt,139,177
Salt,289,13
Salt,15,44
Salt,55,163
Salt,135,244
Salt,111,29
Salt,232,196
Salt,116,276
Salt,70,166
Salt,202,239
Salt,127,161
Salt,98,31
Salt,139,92
Salt,228,26
Salt,196,239
Salt,121,230
Salt,201,224
Salt,62,224
Salt,79,242
Salt,66,239
Salt,64,224
Salt,56,75
Salt,95,156
Salt,254,213
Salt,69,280
Salt,8,29
Salt,195,298
Salt,277,272
Salt,240,259
Salt,203,89
Salt,92,209
Salt,37,288
Salt,171,237
Salt,210,107
Salt,132,176
Salt,243,189
Salt,141,129
Salt,182,3
Salt,153,121
Salt,50,280
Salt,92,259
Salt,122,153
Salt,62,95
Salt,130,172
Salt,209,250
Salt,228,251
Salt,90,138
Salt,110,226
Salt,48,215
Salt,8,29
Salt,113,109
Salt,285,28
Salt,193,14
Salt,70,90
Salt,207,228
Salt,43,110
Salt,184,223
Salt,237,0
Salt,161,250
Salt,93,264
Salt,220,179
Salt,1,12
Salt,43,246
Salt,263,230
Salt,147,159
Salt,132,250
Salt,119,92
Salt,241,292
Salt,199,134
Salt,9,80
Salt,49,90
Salt,235,1
Salt,250,52
Salt,157,164
Salt,98,231
Salt,92,240
Salt,94,37
Salt,24,282
Salt,49,176
Salt,226,117
Salt,287,56
Salt,265,100
Salt,81,15
Salt,209,245
Salt,276,53
Salt,27,209
Salt,295,210
Salt,294,291
Salt,10,255
Salt,100,262
Salt,137,25
Salt,234,263
Salt,262,280
Salt,94,257
Salt,102,113
Salt,147,243
Salt,78,103
Salt,148,242
Salt,262,122
Salt,199,82
Salt,252,150
Salt,35,76
Salt,48,31
Salt,142,134
Salt,142,227
Salt,183,57
Salt,55,126
Salt,16,107
Salt,138,94
Salt,135,67
Salt,0,112
Salt,159,263
Salt,38,43
Salt,3,27
Salt,180,275
Salt,215,147
Salt,241,41
Salt,3,109
Salt,45,56
Salt,272,119
Salt,7,154
Salt,67,38
Salt,63,222
Salt,107,285
Salt,225,19
Salt,96,203
Salt,153,143
Salt,193,276
Salt,258,202
Salt,237,208
Salt,34,296
Salt,19,130
Salt,225,210
Salt,18,151
Salt,167,270
Salt,1,169
Salt,50,244
Salt,123,111
Salt,192,140
Salt,138,210
Salt,121,47
Salt,22,185
Salt,222,9
Salt,178,217
Salt,263,236
Salt,286,34
Salt,59,243
Salt,204,197
Salt,86,189
Salt,275,33
Salt,56,108
Salt,149,296
Salt,164,270
Salt,147,139
Salt,122,134
Salt,85,80
Salt,113,183
Salt,38,219
Salt,71,70
Salt,2,153
Salt,58,136
Salt,267,63
Salt,273,184
Salt,263,239
Salt,105,278
Salt,112,253
Salt,203,56
Salt,13,201
Salt,90,213
Salt,146,290
Salt,152,188
Salt,152,208
Salt,227,5
Salt,253,66
Salt,87,292
Salt,64,226
Salt,158,69
Salt,59,270
Salt,45,116
Salt,261,121
Salt,92,100
Salt,23,12
Salt,25,154
Salt,44,224
Salt,28,9
Salt,38,53
Salt,239,231
Salt,113,172
Salt,175,281
Salt,251,122
Salt,256,49
Salt,79,16
Salt,245,158
Salt,39,207
Salt,212,44
Salt,255,217
Salt,196,62
Salt,152,176
Salt,58,39
Salt,249,217
Salt,123,213
Salt,41,79
Salt,23,30
Salt,19,140
Salt,219,107
Salt,165,73
Salt,252,155
Salt,5,83
Salt,101,26
Salt,152,18
Salt,206,94
Salt,274,41
Salt,39,11
Salt,13,192
Salt,132,75
Salt,213,207
Salt,104,152
Salt,227,163
Salt,150,154
Salt,110,54
Salt,236,191
Salt,270,42
Salt,15,151
Salt,194,279
Salt,34,270
Salt,48,110
Salt,90,215
Salt,128,89
Salt,82,212
Salt,193,64
Salt,142,40
Salt,182,147
Salt,29,190
Salt,67,85
Salt,34,85
Salt,249,64
Salt,42,34
Salt,40,164
Salt,117,12
Salt,158,41
Salt,82,251
Salt,111,273
Salt,299,282
Salt,39,164
Salt,124,148
Salt,22,286
Salt,219,192
Salt,244,108
Salt,170,98
Salt,170,235
Salt,296,295
Salt,294,116
Salt,98,222
Salt,58,69
Salt,135,285
Salt,228,277
Salt,271,8
Salt,50,148
Salt,91,279
Salt,278,59
Salt,50,192
Salt,245,167
Salt,143,3
Salt,139,156
Salt,83,232
Salt,255,82
Salt,151,174
Salt,23,116
Salt,203,33
Salt,217,238
Salt,123,25
Salt,278,197
Salt,178,102
Salt,72,104
Salt,266,280
Salt,269,21
Salt,43,14
Salt,238,141
Salt,255,249
Salt,157,291
Salt,259,4
Salt,109,22
Salt,237,250
Salt,297,243
Salt,94,271
Salt,137,86
Salt,119,37
Salt,172,256
Salt,210,80
Salt,127,97
Salt,163,84
Salt,143,192
Salt,80,218
Salt,251,38
Salt,90,186
Salt,275,163
Salt,110,88
Salt,203,292
Salt,280,143
Salt,274,220
Salt,142,46
Salt,263,289
Salt,189,164
Salt,245,216
Salt,296,98
Salt,215,70
Salt,270,280
Salt,280,150
Salt,203,266
Salt,245,116
Salt,39,103
Salt,203,46
Salt,139,271
Salt,68,269
Salt,2,14
Salt,244,8
Salt,297,128
Salt,283,147
Salt,81,282
Salt,99,247
Salt,183,292
Salt,266,43
Salt,97,1
Salt,22,232
Salt,138,256
Salt,211,202
Salt,263,189
Salt,43,177
Salt,192,22
Salt,182,86
Salt,138,62
Salt,1,62
Salt,49,99
Salt,216,296
Salt,149,125
Salt,178,106
Salt,283,282
Salt,207,153
Salt,122,161
Salt,222,41
Salt,266,93
Salt,203,200
Salt,291,223
Salt,188,209
Salt,95,152
Salt,298,242
Salt,199,247
Salt,80,248
Salt,156,49
Salt,239,171
Salt,24,34
Salt,48,230
Salt,0,134
Salt,30,54
Salt,243,279
Salt,1,240
Salt,273,75
Salt,285,255
Salt,204,257
Salt,145,134
Salt,286,169
Salt,64,150
Salt,248,234
Salt,208,299
Salt,62,122
Salt,119,223
Salt,232,133
Salt,56,133
Salt,130,252
Salt,245,133
Salt,227,245
Salt,258,193
Salt,237,66
Salt,69,252
Salt,191,206
Salt,10,209
Salt,108,97
Salt,21,249
Salt,232,157
Salt,184,267
Salt,129,290
Salt,174,280
Salt,198,22
Salt,108,299
Salt,206,31
Salt,36,156
Salt,32,60
Salt,2,47
Salt,140,170
Salt,132,134
Salt,127,177
Salt,109,141
Salt,227,66
Salt,142,282
Salt,198,247
Salt,199,189
Salt,43,39
Salt,81,275
Salt,45,20
Salt,252,35
Salt,33,216
Salt,86,38
Salt,256,271
Salt,196,75
Salt,22,141
Salt,225,23
Salt,266,293
Salt,70,35
Salt,133,203
Salt,168,237
Salt,140,297
Salt,207,253
Salt,298,65
Salt,153,224
Salt,38,3
Salt,246,210
Salt,231,242
Salt,30,288
Salt,191,217
Salt,91,113
Salt,85,3
Salt,46,280
Salt,83,5
Salt,292,8
Salt,101,52
Salt,273,263
Salt,62,77
Salt,184,98
Salt,213,184
Salt,137,116
Salt,25,168
Salt,285,270
Salt,81,227
Salt,108,68
Salt,109,55
Salt,205,246
Salt,115,34
Salt,24,19
Salt,25,233
Salt,57,1
Salt,63,26
Salt,98,180
Salt,230,37
Salt,33,195
Salt,53,216
Salt,243,182
Salt,134,91
Salt,290,33
Salt,40,161
Salt,207,153
Salt,273,100
Salt,289,204
Salt,177,187
Salt,5,9
Salt,148,176
Salt,277,234
Salt,9,237
Salt,275,158
Salt,187,182
Salt,78,92
Salt,187,145
Salt,273,20
Salt,236,162
Salt,266,251
Salt,29,10
Salt,86,137
Salt,52,257
Salt,211,220
Salt,43,146
Salt,214,147
Salt,109,106
Salt,4,152
Salt,86,113
Salt,79,288
Salt,31,231
Salt,166,260
Salt,80,243
Salt,292,111
Salt,145,64
Salt,262,295
Salt,265,26
Salt,194,11
Salt,53,246
Salt,189,157
Salt,264,198
Salt,125,216
Salt,278,93
Salt,186,201
Salt,164,212
Salt,288,178
Salt,119,256
Salt,272,269
Salt,55,121
Salt,38,93
Salt,52,265
Salt,56,33
Salt,212,94
Salt,43,142
Salt,158,25
Salt,154,18
Salt,257,83
Salt,43,60
Salt,211,246
Salt,247,259
Salt,167,255
Salt,49,127
Salt,58,261
Salt,63,260
Salt,270,175
Salt,219,271
Salt,217,195
Salt,255,38
Salt,102,213
Salt,289,184
Salt,252,172
Salt,134,1
Salt,288,113
Salt,108,4
Salt,138,136
Salt,117,90
Salt,79,95
Salt,61,66
Salt,37,56
Salt,0,64
Salt,80,294
Salt,19,39
Salt,163,210
Salt,180,222
Salt,144,271
Salt,3,216
Salt,13,183
Salt,175,272
Salt,224,12
Salt,277,56
Salt,216,10
Salt,0,191
Salt,123,26
Salt,297,298
Salt,79,250
Salt,41,263
Salt,104,275
Salt,150,129
Salt,12,209
Salt,12,75
Salt,66,222
Salt,103,170
Salt,85,13
Salt,239,109
Salt,224,225
Salt,100,101
Salt,297,166
Salt,42,176
Salt,153,257
Salt,217,218
Salt,114,32
Salt,267,39
Salt,50,13
Salt,228,209
Salt,216,129
Salt,297,103
Salt,254,296
Salt,55,32
Salt,202,119
Salt,17,131
Salt,155,118
Salt,135,179
Salt,41,33
Salt,179,197
Salt,63,140
Salt,88,174
Salt,228,100
Salt,67,242
Salt,286,261
Salt,105,26
Salt,80,194
Salt,36,130
Salt,114,2
Salt,145,299
Salt,271,209
Salt,259,73
Salt,22,142
Salt,43,200
Salt,276,140
Salt,48,12
Salt,75,40
Salt,133,217
Salt,287,6
Salt,31,46
Salt,70,258
Salt,185,236
Salt,104,129
Salt,201,96
Salt,54,192
Salt,126,131
Salt,265,275
Salt,219,28
Salt,140,12
Salt,55,102
Salt,12,216
Salt,137,191
Salt,180,150
Salt,113,101
Salt,222,120
Salt,98,97
Salt,78,125
Salt,74,179
Salt,159,225
Salt,65,247
Salt,44,171
Salt,133,267
Salt,159,25
Salt,84,13
Salt,150,166
Salt,201,18
Salt,55,220
Salt,119,165
Salt,15,32
Salt,178,79
Salt,257,151
Salt,128,180
Salt,232,99
Salt,215,219
Salt,70,192
Salt,143,283
Salt,256,257
Salt,197,83
Salt,252,4
Salt,45,150
Salt,212,83
Salt,221,68
Salt,87,102
Salt,47,42
Salt,251,111
Salt,20,239
Salt,16,298
Salt,230,185
Salt,280,267
Salt,8,186
Salt,117,286
Salt,295,268
Salt,75,195
Salt,67,25
Salt,55,35
Salt,112,58
Salt,7,268
Salt,254,297
Salt,209,244
Salt,32,80
Salt,127,158
Salt,163,11
Salt,274,175
Salt,23,286
Salt,200,252
Salt,99,25
Salt,272,186
Salt,55,55
Salt,32,119
Salt,34,227
Salt,149,122
Salt,122,244
Salt,213,26
Salt,294,130
Salt,34,221
Salt,223,176
Salt,39,230
Salt,268,5
Salt,32,28
Salt,68,131
Salt,59,285
Salt,190,299
Salt,278,254
Salt,66,194
Salt,5,234
Salt,252,226
Salt,43,224
Salt,3,260
Salt,203,44
Salt,123,196
Salt,0,273
Salt,182,129
Salt,238,247
Salt,277,101
Salt,297,237
Salt,257,190
Salt,157,94
Salt,239,124
Salt,273,247
Salt,248,32
Salt,130,228
Salt,92,54
Salt,17,58
Salt,92,237
Salt,132,250
Salt,221,216
Salt,228,299
Salt,198,238
Salt,107,173
Salt,277,56
Salt,124,43
Salt,102,101
Salt,53,11
Salt,91,56
Salt,238,22
Salt,12,209
Salt,224,178
Salt,218,158
Salt,152,180
Salt,88,74
Salt,67,289
Salt,293,144
Salt,233,107
Salt,58,168
Salt,99,290
Salt,299,236
Salt,190,125
Salt,40,37
Salt,268,145
Salt,184,215
Salt,253,22
Salt,127,58
Salt,39,172
Salt,239,166
Salt,91,123
Salt,187,221
Salt,288,158
Salt,180,132
Salt,136,252
Salt,33,38
Salt,278,252
Salt,274,69
Salt,20,188
Salt,42,23
Salt,278,40
Salt,289,164
Salt,142,240
Salt,284,29
Salt,240,53
Salt,170,117
Salt,233,106
Salt,46,204
Salt,61,286
Salt,84,133
Salt,24,268
Salt,223,267
Salt,156,269
Salt,155,197
Salt,254,22
Salt,227,44
Salt,72,21
Salt,13,203
Salt,109,223
Salt,223,292
Salt,103,198
Salt,1,102
Salt,32,230
Salt,291,293
Salt,258,42
Salt,246,41
Salt,259,173
Salt,76,159
Salt,250,135
Salt,128,252
Salt,67,98
Salt,21,213
Salt,217,114
Salt,50,157
Salt,237,190
Salt,243,221
Salt,214,2
Salt,256,283
Salt,242,216
Salt,52,173
Salt,215,154
Salt,162,134
Salt,299,242
Salt,75,205
Salt,227,75
Salt,245,66
Salt,39,54
Salt,254,166
Salt,231,196
Salt,27,237
Salt,245,109
Salt,140,53
Salt,208,201
Salt,104,148
Salt,68,1
Salt,63,77
Salt,122,78
Salt,242,25
Salt,186,291
Salt,22,88
Salt,213,161
Salt,82,162
Salt,106,139
Salt,63,139
Salt,82,147
Salt,275,190
Salt,256,158
Salt,181,7
Salt,172,296
Salt,0,256
Salt,11,124
Salt,299,260
Salt,58,62
Salt,274,133
Salt,28,208
Salt,99,31
Salt,293,286
Salt,141,171
Salt,297,208
Salt,200,90
Salt,292,143
Salt,228,285
Salt,75,169
Salt,137,199
Salt,94,246
Salt,86,89
Salt,18,45
Salt,43,91
Salt,198,279
Salt,238,151
Salt,179,132
Salt,107,45
Salt,46,87
Salt,83,291
Salt,288,155
Salt,177,0
Salt,13,46
Salt,195,139
Salt,119,268
Salt,237,109
Salt,4,33
Salt,67,166
Salt,205,234
Salt,256,40
Salt,117,187
Salt,292,86
Salt,90,239
Salt,132,126
Salt,53,77
Salt,174,195
Salt,225,27
Salt,246,76
Salt,263,191
Salt,68,15
Salt,172,117
Salt,244,121
Salt,29,139
Salt,59,179
Salt,271,294
Salt,101,178
Salt,59,127
Salt,142,111
Salt,249,85
Salt,40,103
Salt,213,122
Salt,66,238
Salt,140,181
Salt,78,285
Salt,186,183
Salt,292,56
Salt,236,169
Salt,137,201
Salt,203,225
Salt,123,54
Salt,108,282
Salt,250,199
Salt,253,24
Salt,31,282
Salt,66,288
Salt,51,241
Salt,20,203
Salt,4,116
Salt,164,117
Salt,165,295
Salt,233,209
Salt,69,278
Salt,182,132
Salt,154,206
Salt,214,46
Salt,179,33
Salt,265,178
Salt,86,90
Salt,213,180
Salt,272,55
Salt,236,289
Salt,53,19
Salt,212,281
Salt,161,95
Salt,133,9
Salt,224,280
Salt,225,276
Salt,104,276
Salt,35,201
Salt,165,251
Salt,162,215
Salt,69,42
Salt,14,262
Salt,179,232
Salt,172,96
Salt,295,93
Salt,257,182
Salt,21,276
Salt,190,264
Salt,299,94
Salt,287,248
Salt,243,200
Salt,148,264
Salt,2,59
Salt,210,220
Salt,35,285
Salt,17,106
Salt,284,63
Salt,171,147
Salt,210,102
Salt,219,115
Salt,270,86
Salt,32,62
Salt,290,62
Salt,204,289
Salt,248,14
Salt,1,273
Salt,249,65
Salt,169,75
Salt,205,59
Salt,21,22
Salt,260,261
Salt,105,94
Salt,70,255
Salt,51,173
Salt,56,198
Salt,194,264
Salt,162,182
Salt,225,176
Salt,298,37
Salt,231,39
Salt,17,8
Salt,266,206
Salt,107,11
Salt,90,268
Salt,110,155
Salt,19,246
Salt,192,183
Salt,264,294
Salt,105,108
Salt,54,102
Salt,125,24
Salt,91,231
Salt,245,220
Salt,6,203
Salt,30,270
Salt,35,194
Salt,289,16
Salt,222,270
Salt,72,120
Salt,277,160
Salt,149,180
Salt,244,275
Salt,175,195
Salt,11,238
Salt,189,2
Salt,246,92
Salt,66,38
Salt,11,169
Salt,269,35
Salt,222,36
Salt,147,15
Salt,83,240
Salt,156,188
Salt,169,146
Salt,46,55
Salt,9,153
Salt,193,239
Salt,69,40
Salt,39,255
Salt,11,142
Salt,13,141
Salt,279,92
Salt,150,44
Salt,40,110
Salt,226,218
Salt,266,137
Salt,252,166
Salt,292,59
Salt,110,174
Salt,75,200
Salt,183,17
Salt,78,181
Salt,246,117
Salt,228,203
Salt,288,222
Salt,249,177
Salt,107,294
Salt,64,267
Salt,295,16
Salt,239,109
Salt,206,92
Salt,45,161
Salt,163,255
Salt,196,289
Salt,1,88
Salt,43,266
Salt,106,56
Salt,169,160
Salt,246,126
Salt,229,108
Salt,161,202
Salt,131,146
Salt,98,8
Salt,164,106
Salt,96,26
Salt,38,268
Salt,24,9
Salt,254,173
Salt,263,50
Salt,176,285
Salt,174,217
Salt,190,107
Salt,291,208
Salt,259,292
Salt,100,263
Salt,84,271
Salt,100,20
Salt,181,32
Salt,292,286
Salt,86,52
Salt,64,123
Salt,26,165
Salt,265,156
Salt,261,276
Salt,178,197
Salt,47,26
Salt,77,244
Salt,175,33
Salt,150,196
Salt,155,84
Salt,101,157
Salt,267,263
Salt,198,98
Salt,218,46
Salt,175,148
Salt,19,257
Salt,178,76
Salt,207,190
Salt,140,53
Salt,283,236
Salt,150,72
Salt,244,84
Salt,281,127
Salt,80,275
Salt,130,76
Salt,67,194
Salt,206,122
Salt,251,15
Salt,6,210
Salt,277,246
Salt,248,124
Salt,142,170
Salt,169,234
Salt,208,97
Salt,46,68
Salt,70,50
Salt,103,38
Salt,210,251
Salt,112,20
Salt,167,178
Salt,168,114
Salt,3,81
Salt,38,167
Salt,251,251
Salt,164,14
Salt,186,57
Salt,132,149
Salt,202,229
Salt,104,197
Salt,54,160
Salt,223,195
Salt,9,223
Salt,149,199
Salt,2,241
Salt,3,179
Salt,179,286
Salt,2,163
Salt,73,268
Salt,251,216
Salt,202,34
Salt,75,121
Salt,188,50
Salt,171,34
Salt,21,55
Salt,116,217
Salt,186,211
Salt,57,110
Salt,228,204
Salt,177,206
Salt,107,142
Salt,72,86
Salt,255,58
Salt,206,170
Salt,81,256
Salt,106,11
Salt,59,262
Salt,277,197
Salt,247,74
Salt,65,198
Salt,117,121
Salt,137,185
Salt,214,233
Salt,124,160
Salt,53,176
Salt,165,167
Salt,186,299
Salt,221,98
Salt,197,262
Salt,141,90
Salt,40,161
Salt,101,153
Salt,264,22
Salt,203,42
Salt,293,70
Salt,81,293
Salt,210,182
Salt,51,247
Salt,215,212
Salt,133,164
Salt,69,213
Salt,30,7
Salt,208,237
Salt,53,292
Salt,234,172
Salt,204,37
Salt,190,99
Salt,214,151
Salt,228,283
Salt,213,143
Salt,157,251
Salt,284,174
Salt,240,89
Salt,198,126
Salt,195,199
Salt,239,113
Salt,37,126
Salt,235,295
Salt,122,21
Salt,214,107
Salt,241,242
Salt,45,187
Salt,145,57
Salt,78,218
Salt,104,277
Salt,145,205
Salt,140,250
Salt,124,147
Salt,202,167
Salt,221,80
Salt,151,56
Salt,136,220
Salt,50,117
Salt,185,79
Salt,166,90
Salt,201,49
Salt,213,3
Salt,17,268
Salt,284,132
Salt,278,10
Salt,128,224
Salt,148,83
Salt,39,288
Salt,209,119
Salt,69,76
Salt,256,276
Salt,126,267
Salt,78,102
Salt,83,149
Salt,244,123
Salt,139,281
Salt,299,136
Salt,142,147
Salt,255,29
Salt,291,5
Salt,258,27
Salt,68,153
Salt,66,34
Salt,50,178
Salt,258,263
Salt,40,21
Salt,83,208
Salt,221,84
Salt,139,279
Salt,297,227
Salt,276,36
Salt,289,115
Salt,23,284
Salt,93,256
Salt,128,107
Salt,3,263
Salt,151,222
Salt,204,141
Salt,177,74
Salt,136,127
Salt,103,149
Salt,122,0
Salt,190,97
Salt,177,68
Salt,153,74
Salt,248,167
Salt,71,299
Salt,107,55
Salt,254,217
Salt,49,139
Salt,238,20
Salt,64,160
Salt,41,71
Salt,109,54
Salt,97,47
Salt,129,274
Salt,60,53
Salt,2,229
Salt,291,272
Salt,85,269
Salt,182,292
Salt,145,192
Salt,8,17
Salt,167,244
Salt,161,288
Salt,282,242
Salt,157,258
Salt,132,80
Salt,283,17
Salt,114,299
Salt,246,192
Salt,42,9
Salt,211,90
Salt,20,57
Salt,42,15
Salt,213,10
Salt,0,212
Salt,146,273
Salt,60,140
Salt,267,169
Salt,90,260
Salt,198,226
Salt,9,295
Salt,147,109
Salt,289,296
Salt,35,194
Salt,146,34
Salt,263,7
Salt,276,283
Salt,17,290
Salt,1,198
Salt,53,287
Salt,129,200
Salt,262,282
Salt,250,201
Salt,232,223
Salt,122,24
Salt,130,65
Salt,156,223
Salt,299,79
Salt,85,254
Salt,231,79
Salt,269,231
Salt,134,95
Salt,217,271
Salt,186,241
Salt,288,146
Salt,52,230
Salt,106,139
Salt,128,119
Salt,49,64
Salt,252,29
Salt,122,294
Salt,274,10
Salt,179,210
Salt,0,273
Salt,197,200
Salt,160,283
Salt,74,4
Salt,210,287
Salt,219,195
Salt,161,164
Salt,285,128
Salt,276,209
Salt,6,99
Salt,231,250
Salt,157,184
Salt,140,280
Salt,172,57
Salt,260,29
Salt,207,85
Salt,259,115
Salt,137,24
Salt,116,97
Salt,170,250
Salt,58,282
Salt,216,45
Salt,108,299
Salt,278,202
Salt,52,14
Salt,48,61
Salt,242,238
Salt,101,67
Salt,242,130
Salt,128,120
Salt,42,80
Salt,23,266
Salt,66,80
Salt,201,115
Salt,53,258
Salt,24,264
Salt,136,78
Salt,61,114
Salt,158,123
Salt,148,247
Salt,33,200
Salt,252,277
Salt,139,18
Salt,235,33
Salt,277,166
Salt,287,186
Salt,59,127
Salt,7,153
Salt,149,122
Salt,135,8
Salt,7,102
Salt,89,104
Salt,57,235
Salt,120,289
Salt,279,98
Salt,27,14
Salt,78,231
Salt,118,107
Salt,4,136
Salt,131,137
Salt,136,58
Salt,215,129
Salt,251,18
Salt,118,180
Salt,44,213
Salt,6,160
Salt,134,190
Salt,52,1
Salt,47,256
Salt,84,126
Salt,240,95
Salt,182,267
Salt,102,49
Salt,40,279
Salt,182,3
Salt,236,179
Salt,148,152
Salt,224,293
Salt,1,146
Salt,90,257
Salt,119,192
Salt,75,7
Salt,274,282
Salt,177,249
Salt,3,225
Salt,104,159
Salt,213,6
Salt,181,223
Salt,22,173
Salt,255,225
Salt,73,0
Salt,24,273
Salt,237,102
Salt,19,55
Salt,13,114
Salt,177,155
Salt,75,218
Salt,180,120
Salt,141,176
Salt,298,133
Salt,194,61
Salt,261,0
Salt,24,17
Salt,9,279
Salt,86,167
Salt,97,84
Salt,267,40
Salt,73,88
Salt,262,234
Salt,210,215
Salt,185,196
Salt,27,257
Salt,224,184
Salt,64,114
Salt,257,297
Salt,53,170
Salt,187,241
Salt,292,107
Salt,273,92
Salt,179,241
Salt,297,236
Salt,269,41
Salt,182,249
Salt,149,279
Salt,69,207
Salt,251,210
Salt,263,30
Salt,97,78
Salt,182,132
Salt,225,17
Salt,110,235
Salt,76,50
Salt,23,134
Salt,126,218
Salt,176,205
Salt,157,184
Salt,16,22
Salt,205,274
Salt,256,200
Salt,150,242
Salt,70,203
Salt,191,275
Salt,63,212
Salt,188,175
Salt,28,247
Salt,84,42
Salt,231,20
Salt,80,121
Salt,115,162
Salt,19,70
Salt,53,107
Salt,174,290
Salt,228,95
Salt,193,70
Salt,23,271
Salt,22,294
Salt,85,224
Salt,6,154
Salt,81,23
Salt,155,164
Salt,216,274
Salt,211,256
Salt,262,121
Salt,179,75
Salt,178,126
Salt,107,239
Salt,131,160
Salt,99,62
Salt,0,21
Salt,116,292
Salt,256,85
Salt,87,299
Salt,0,20
Salt,208,141
Salt,44,37
Salt,126,235
Salt,65,279
Salt,24,31
Salt,292,284
Salt,244,221
Salt,12,79
Salt,276,214
Salt,213,215
Salt,139,205
Salt,76,252
Salt,237,71
Salt,171,161
Salt,172,55
Salt,186,95
Salt,288,265
Salt,94,168
Salt,265,174
Salt,78,298
Salt,228,270
Salt,3,61
Salt,236,105
Salt,141,62
Salt,34,274
Salt,6,170
Salt,129,170
Salt,43,91
Salt,259,139
Salt,29,75
Salt,259,91
Salt,97,252
Salt,72,107
Salt,198,270
Salt,289,176
Salt,16,10
Salt,163,84
Salt,22,234
Salt,8,200
Salt,289,293
Salt,147,8
Salt,131,259
Salt,143,194
Salt,43,272
Salt,228,105
Salt,39,115
Salt,22,142
Salt,281,139
Salt,137,251
Salt,299,225
Salt,141,87
Salt,296,55
Salt,247,96
Salt,42,109
Salt,276,66
Salt,59,74
Salt,288,197
Salt,273,236
Salt,102,193
Salt,19,275
Salt,279,18
Salt,152,91
Salt,113,18
Salt,163,111
Salt,80,265
Salt,174,94
Salt,123,179
Salt,274,281
Salt,7,189
Salt,263,188
Salt,258,175
Salt,7,281
Salt,98,237
Salt,275,261
Salt,5,286
Salt,124,31
Salt,282,275
Salt,44,183
Salt,262,211
Salt,102,136
Salt,159,33
Salt,209,265
Salt,142,157
Salt,234,21
Salt,279,297
Salt,121,118
Salt,236,40
