Type,X,Y
Salt,142,212
Salt,195,259
Salt,31,9
Salt,60,122
Salt,175,67
Salt,44,35
Salt,37,149
Salt,48,292
Salt,31,96
Salt,56,266
Salt,30,27
Salt,256,18
Salt,26,212
Salt,197,246
Salt,74,158
Salt,128,21
Salt,153,209
Salt,118,239
Salt,43,18
Salt,261,298
Salt,203,238
Salt,85,235
Salt,117,24
Salt,58,10
Salt,282,109
Salt,216,275
Salt,0,54
Salt,296,5
Salt,102,164
Salt,227,166
Salt,1,67
Salt,104,273
Salt,136,173
Salt,126,297
Salt,99,116
Salt,137,83
Salt,273,49
Salt,260,37
Salt,216,34
Salt,187,199
Salt,45,28
Salt,65,49
Salt,237,40
Salt,249,176
Salt,61,299
Salt,82,271
Salt,166,109
Salt,66,51
Salt,283,137
Salt,247,155
Salt,145,14
Salt,63,146
Salt,1,57
Salt,153,297
Salt,198,69
Salt,12,166
Salt,179,208
Salt,265,70
Salt,73,168
Salt,24,78
Salt,189,81
Salt,130,90
Salt,89,150
Salt,47,243
Salt,51,162
Salt,113,253
Salt,87,2
Salt,102,86
Salt,233,63
Salt,17,27
Salt,26,217
Salt,279,293
Salt,147,206
Salt,107,89
Salt,254,55
Salt,0,215
Salt,7,105
Salt,98,104
Salt,286,249
Salt,79,281
Salt,239,231
Salt,27,190
Salt,129,285
Salt,70,44
Salt,239,275
Salt,59,60
Salt,167,25
Salt,39,39
Salt,40,225
Salt,296,188
Salt,248,50
Salt,259,17
Salt,180,280
Salt,168,73
Salt,103,263
Salt,77,194
Salt,229,86
Salt,221,110
Salt,239,269
Salt,145,92
Salt,84,93
Salt,268,46
Salt,208,206
Salt,145,258
Salt,135,197
Salt,176,102
Salt,254,69
Salt,22,284
Salt,244,173
Salt,62,38
Salt,142,83
Salt,234,0
Salt,254,143
Salt,91,256
Salt,105,191
Salt,104,7
Salt,285,162
Salt,199,241
Salt,286,106
Salt,43,69
Salt,258,37
Salt,96,92
Salt,224,115
Salt,193,294
Salt,66,287
Salt,178,0
Salt,122,113
Salt,99,70
Salt,199,70
Salt,101,202
Salt,180,220
Salt,221,5
Salt,128,193
Salt,219,204
Salt,115,55
Salt,206,119
Salt,268,155
Salt,213,83
Salt,104,175
Salt,75,65
Salt,130,12
Salt,281,292
Salt,4,17
Salt,71,60
Salt,135,227
Salt,193,256
Salt,137,196
Salt,88,111
Salt,258,163
Salt,223,173
Salt,19,262
Salt,0,293
Salt,18,191
Salt,170,104
Salt,283,219
Salt,185,45
Salt,121,26
Salt,219,52
Salt,182,87
Salt,58,224
Salt,64,124
Salt,203,176
Salt,123,108
Salt,191,102
Salt,2,223
Salt,12,287
Salt,292,297
Salt,89,159
Salt,285,157
Salt,70,101
Salt,101,173
Salt,268,223
Salt,54,193
Salt,260,270
Salt,259,62
Salt,242,35
Salt,26,234
Salt,201,250
Salt,120,106
Salt,117,74
Salt,125,279
Salt,132,291
Salt,79,188
Salt,205,5
Salt,200,82
Salt,137,60
Salt,36,136
Salt,23,163
Salt,182,144
Salt,117,202
Salt,185,220
Salt,126,136
Salt,163,51
Salt,19,219
Salt,222,3
Salt,33,258
Salt,119,137
Salt,58,0
Salt,90,276
Salt,84,55
Salt,57,281
Salt,249,228
Salt,218,7
Salt,276,88
Salt,40,125
Salt,75,53
Salt,91,223
Salt,80,284
Salt,195,4
Salt,108,22
Salt,48,268
Salt,231,298
Salt,23,246
Salt,157,107
Salt,6,110
Salt,229,51
Salt,146,23
Salt,264,101
Salt,208,260
Salt,14,194
Salt,147,251
Salt,181,172
Salt,99,124
Salt,122,137
Salt,183,226
Salt,204,172
Salt,183,221
Salt,25,68
Salt,187,289
Salt,114,64
Salt,224,289
Salt,163,98
Salt,162,262
Salt,91,199
Salt,291,286
Salt,74,225
Salt,72,12
Salt,74,47
Salt,174,90
Salt,269,121
Salt,290,84
Salt,126,48
Salt,81,39
Salt,214,115
Salt,248,267
Salt,271,185
Salt,87,52
Salt,269,264
Salt,279,213
Salt,87,100
Salt,249,186
Salt,41,124
Salt,18,91
Salt,42,30
Salt,278,297
Salt,225,272
Salt,25,155
Salt,199,55
Salt,118,233
Salt,61,118
Salt,193,49
Salt,161,223
Salt,140,162
Salt,221,64
Salt,90,199
Salt,174,119
Salt,164,175
Salt,119,222
Salt,201,242
Salt,15,161
Salt,272,6
Salt,209,15
Salt,120,162
Salt,237,292
Salt,238,49
Salt,154,267
Salt,168,149
Salt,152,186
Salt,40,293
Salt,255,8
Salt,239,281
Salt,8,170
Salt,94,210
Salt,226,9
Salt,152,294
Salt,193,198
Salt,228,276
Salt,146,155
Salt,36,13
Salt,284,215
Salt,143,1
Salt,155,219
Salt,71,265
Salt,60,198
Salt,150,248
Salt,258,29
Salt,78,48
Salt,147,67
Salt,180,231
Salt,72,192
Salt,295,150
Salt,245,253
Salt,279,50
Salt,212,281
Salt,133,218
Salt,42,125
Salt,214,206
Salt,126,78
Salt,222,248
Salt,102,132
Salt,77,252
Salt,242,126
Salt,279,94
Salt,41,273
Salt,226,37
Salt,49,231
Salt,248,243
Salt,52,161
Salt,247,16
Salt,66,164
Salt,88,283
Salt,69,1
Salt,117,117
Salt,25,234
Salt,67,237
Salt,285,237
Salt,246,101
Salt,60,148
Salt,248,59
Salt,6,291
Salt,75,83
Salt,85,186
Salt,143,234
Salt,17,49
Salt,221,114
Salt,245,129
Salt,37,201
Salt,80,210
Salt,234,74
Salt,19,70
Salt,112,117
Salt,290,30
Salt,74,168
Salt,170,299
Salt,258,212
Salt,248,52
Salt,107,88
Salt,136,167
Salt,62,143
Salt,45,142
Salt,238,128
Salt,2,290
Salt,287,158
Salt,262,129
Salt,274,231
Salt,231,89
Salt,275,102
Salt,250,221
Salt,222,250
Salt,99,220
Salt,290,103
Salt,276,291
Salt,260,15
Salt,279,233
Salt,41,267
Salt,214,189
Salt,104,0
Salt,270,205
Salt,15,178
Salt,273,46
Salt,110,81
Salt,165,62
Salt,187,197
Salt,237,49
Salt,106,227
Salt,74,226
Salt,0,2
Salt,196,29
Salt,185,22
Salt,269,185
Salt,120,58
Salt,235,226
Salt,211,233
Salt,247,84
Salt,138,38
Salt,44,295
Salt,178,252
Salt,96,291
Salt,261,287
Salt,220,73
Salt,74,220
Salt,105,52
Salt,66,58
Salt,166,102
Salt,140,232
Salt,287,156
Salt,178,10
Salt,111,260
Salt,291,20
Salt,253,165
Salt,33,181
Salt,56,193
Salt,182,130
Salt,35,133
Salt,125,125
Salt,36,173
Salt,253,3
Salt,102,209
Salt,91,134
Salt,28,54
Salt,87,282
Salt,13,277
Salt,82,185
Salt,106,227
Salt,7,273
Salt,167,19
Salt,124,8
Salt,235,130
Salt,20,121
Salt,47,299
Salt,178,43
Salt,147,288
Salt,50,102
Salt,148,284
Salt,287,184
Salt,12,163
Salt,238,80
Salt,211,86
Salt,262,271
Salt,10,163
Salt,253,278
Salt,235,95
Salt,214,260
Salt,21,259
Salt,10,264
Salt,99,288
Salt,14,52
Salt,188,197
Salt,275,197
Salt,255,65
Salt,147,82
Salt,285,240
Salt,292,194
Salt,116,70
Salt,138,207
Salt,205,296
Salt,54,76
Salt,248,16
Salt,120,12
Salt,289,231
Salt,2,173
Salt,90,36
Salt,48,4
Salt,127,2
Salt,273,131
Salt,288,57
Salt,239,233
Salt,120,98
Salt,123,6
Salt,207,244
Salt,173,116
Salt,128,145
Salt,30,14
Salt,243,124
Salt,206,48
Salt,26,164
Salt,101,106
Salt,151,4
Salt,63,16
Salt,58,232
Salt,14,245
Salt,103,38
Salt,94,170
Salt,265,84
Salt,105,46
Salt,237,157
Salt,111,268
Salt,54,227
Salt,134,132
Salt,277,260
Salt,71,270
Salt,213,63
Salt,190,271
Salt,136,145
Salt,68,18
Salt,151,233
Salt,153,89
Salt,196,103
Salt,36,220
Salt,211,193
Salt,239,0
Salt,152,229
Salt,165,45
Salt,120,159
Salt,99,205
Salt,109,15
Salt,181,202
Salt,228,131
Salt,231,207
Salt,282,205
Salt,229,130
Salt,139,139
Salt,249,251
Salt,72,107
Salt,256,259
Salt,25,80
Salt,158,259
Salt,163,217
Salt,180,169
Salt,89,261
Salt,126,221
Salt,161,126
Salt,217,254
Salt,28,5
Salt,227,113
Salt,62,39
Salt,268,38
Salt,180,244
Salt,217,180
Salt,148,155
Salt,217,248
Salt,254,22
Salt,58,291
Salt,34,64
Salt,290,17
Salt,279,146
Salt,44,74
Salt,245,41
Salt,146,67
Salt,4,251
Salt,142,229
Salt,4,55
Salt,67,61
Salt,24,250
Salt,105,201
Salt,72,250
Salt,117,200
Salt,106,6
Salt,194,183
Salt,200,54
Salt,256,60
Salt,110,132
Salt,191,29
Salt,65,85
Salt,180,293
Salt,102,73
Salt,254,274
Salt,149,49
Salt,34,196
Salt,109,24
Salt,200,280
Salt,78,0
Salt,201,212
Salt,12,151
Salt,273,248
Salt,171,297
Salt,256,84
Salt,226,106
Salt,188,124
Salt,115,36
Salt,20,163
Salt,80,79
Salt,231,155
Salt,274,185
Salt,1,112
Salt,290,240
Salt,60,99
Salt,24,211
Salt,239,51
Salt,129,211
Salt,249,158
Salt,128,235
Salt,94,121
Salt,57,137
Salt,122,87
Salt,276,126
Salt,139,74
Salt,237,208
Salt,66,229
Salt,117,160
Salt,33,121
Salt,146,238
Salt,158,213
Salt,62,176
Salt,2,117
Salt,213,189
Salt,14,238
Salt,254,38
Salt,185,276
Salt,52,99
Salt,19,162
Salt,93,166
Salt,43,247
Salt,31,151
Salt,127,123
Salt,58,69
Salt,12,108
Salt,68,117
Salt,236,258
Salt,292,152
Salt,96,153
Salt,79,63
Salt,60,255
Salt,46,91
Salt,162,168
Salt,33,90
Salt,146,136
Salt,69,11
Salt,150,68
Salt,249,18
Salt,35,295
Salt,75,47
Salt,96,69
Salt,117,37
Salt,79,5
Salt,288,237
Salt,156,232
Salt,279,147
Salt,273,222
Salt,95,79
Salt,125,213
Salt,233,91
Salt,206,141
Salt,257,45
Salt,199,168
Salt,251,32
Salt,159,107
Salt,267,136
Salt,205,288
Salt,219,48
Salt,85,64
Salt,23,165
Salt,293,139
Salt,188,295
Salt,262,281
Salt,135,298
Salt,290,5
Salt,105,153
Salt,101,246
Salt,32,153
Salt,242,127
Salt,260,285
Salt,157,288
Salt,228,157
Salt,226,2
Salt,191,196
Salt,24,223
Salt,142,6
Salt,242,88
Salt,24,285
Salt,224,23
Salt,88,291
Salt,90,133
Salt,193,209
Salt,31,271
Salt,160,37
Salt,193,48
Salt,79,79
Salt,128,26
Salt,105,37
Salt,93,20
Salt,191,188
Salt,199,26
Salt,245,193
Salt,208,163
Salt,77,176
Salt,123,115
Salt,129,229
Salt,35,68
Salt,250,56
Salt,265,41
Salt,207,141
Salt,154,121
Salt,169,104
Salt,263,297
Salt,173,114
Salt,244,124
Salt,214,255
Salt,174,267
Salt,182,241
Salt,133,129
Salt,57,252
Salt,275,13
Salt,45,256
Salt,76,164
Salt,166,114
Salt,53,161
Salt,79,121
Salt,101,71
Salt,3,57
Salt,57,6
Salt,230,148
Salt,225,21
Salt,104,176
Salt,97,128
Salt,18,63
Salt,210,37
Salt,270,215
Salt,109,0
Salt,289,243
Salt,160,25
Salt,22,179
Salt,231,38
Salt,125,167
Salt,9,209
Salt,160,161
Salt,219,103
Salt,93,176
Salt,58,10
Salt,122,35
Salt,145,155
Salt,79,225
Salt,7,129
Salt,173,158
Salt,263,10
Salt,76,57
Salt,291,189
Salt,188,84
Salt,163,62
Salt,58,267
Salt,181,283
Salt,4,282
Salt,211,277
Salt,187,200
Salt,192,8
Salt,146,211
Salt,273,289
Salt,242,262
Salt,296,151
Salt,7,113
Salt,51,131
Salt,275,82
Salt,98,163
Salt,222,1
Salt,119,14
Salt,253,75
Salt,118,99
Salt,251,32
Salt,263,33
Salt,141,268
Salt,112,296
Salt,281,204
Salt,9,217
Salt,118,180
Salt,93,13
Salt,62,94
Salt,265,161
Salt,47,91
Salt,242,137
Salt,0,98
Salt,30,73
Salt,233,127
Salt,299,112
Salt,151,112
Salt,233,179
Salt,211,226
Salt,228,175
Salt,89,288
Salt,33,41
Salt,199,254
Salt,79,262
Salt,60,142
Salt,221,222
Salt,28,120
Salt,192,270
Salt,279,64
Salt,273,205
Salt,157,31
Salt,234,77
Salt,224,205
Salt,253,131
Salt,86,172
Salt,191,141
Salt,29,174
Salt,39,295
Salt,291,28
Salt,183,203
Salt,17,12
Salt,139,282
Salt,113,161
Salt,168,65
Salt,60,171
Salt,154,89
Salt,95,28
Salt,208,189
Salt,95,288
Salt,266,142
Salt,66,100
Salt,76,3
Salt,77,132
Salt,164,2
Salt,283,242
Salt,102,57
Salt,25,35
Salt,102,293
Salt,242,104
Salt,155,47
Salt,29,98
Salt,127,283
Salt,109,126
Salt,213,157
Salt,231,267
Salt,147,82
Salt,242,3
Salt,215,212
Salt,185,46
Salt,237,77
Salt,145,257
Salt,148,135
Salt,70,154
Salt,153,199
Salt,166,254
Salt,132,249
Salt,37,64
Salt,222,170
Salt,55,274
Salt,293,198
Salt,212,274
Salt,133,187
Salt,187,42
Salt,128,233
Salt,132,45
Salt,222,87
Salt,134,171
Salt,85,40
Salt,51,172
Salt,213,270
Salt,257,51
Salt,291,286
Salt,172,57
Salt,268,247
Salt,292,212
Salt,117,155
Salt,293,271
Salt,204,178
Salt,152,2
Salt,239,179
Salt,227,174
Salt,279,104
Salt,110,86
Salt,296,120
Salt,242,272
Salt,288,39
Salt,167,139
Salt,52,204
Salt,34,8
Salt,191,134
Salt,213,7
Salt,93,260
Salt,236,25
Salt,31,121
Salt,97,283
Salt,115,42
Salt,135,235
Salt,206,129
Salt,93,90
Salt,137,44
Salt,174,38
Salt,217,266
Salt,167,243
Salt,226,286
Salt,221,161
Salt,225,226
Salt,221,216
Salt,205,56
Salt,198,244
Salt,124,277
Salt,246,20
Salt,166,9
Salt,23,257
Salt,113,197
Salt,187,211
Salt,254,167
Salt,161,188
Salt,17,67
Salt,156,125
Salt,50,54
Salt,104,183
Salt,23,296
Salt,142,251
Salt,123,264
Salt,289,114
Salt,18,280
Salt,200,237
Salt,66,141
Salt,136,267
Salt,84,24
Salt,153,89
Salt,7,103
Salt,186,229
Salt,78,216
Salt,216,286
Salt,29,41
Salt,27,212
Salt,173,173
Salt,296,295
Salt,29,96
Salt,75,189
Salt,255,178
Salt,190,132
Salt,159,208
Salt,284,187
Salt,5,238
Salt,240,58
Salt,166,123
Salt,162,249
Salt,157,96
Salt,51,159
Salt,257,57
Salt,145,228
Salt,188,178
Salt,140,214
Salt,184,235
Salt,241,14
Salt,106,57
Salt,0,214
Salt,74,141
Salt,251,46
Salt,18,105
Salt,263,30
Salt,74,31
Salt,100,80
Salt,199,17
Salt,86,46
Salt,255,236
Salt,197,136
Salt,24,107
Salt,124,262
Salt,50,16
Salt,260,221
Salt,99,206
Salt,130,129
Salt,77,210
Salt,102,238
Salt,60,273
Salt,170,183
Salt,112,226
Salt,175,27
Salt,156,150
Salt,115,256
Salt,181,231
Salt,3,158
Salt,281,130
Salt,136,183
Salt,65,5
Salt,82,262
Salt,239,113
Salt,148,250
Salt,88,278
Salt,89,140
Salt,79,75
Salt,54,46
Salt,106,47
Salt,47,49
Salt,170,159
Salt,122,60
Salt,40,238
Salt,105,130
Salt,8,140
Salt,70,16
Salt,248,184
Salt,2,39
Salt,85,103
Salt,189,238
Salt,4,268
Salt,155,252
Salt,46,100
Salt,183,56
Salt,19,90
Salt,143,120
Salt,81,106
Salt,237,180
Salt,27,80
Salt,186,141
Salt,27,124
Salt,26,204
Salt,90,274
Salt,279,179
Salt,229,296
Salt,200,48
Salt,256,297
Salt,287,237
Salt,253,177
Salt,117,55
Salt,137,51
Salt,62,130
Salt,119,8
Salt,82,32
Salt,128,22
Salt,260,180
Salt,145,232
Salt,163,69
Salt,276,207
Salt,19,97
Salt,227,47
Salt,233,297
Salt,224,278
Salt,54,95
Salt,25,100
Salt,82,93
Salt,167,66
Salt,150,127
Salt,143,259
Salt,252,73
Salt,53,157
Salt,225,248
Salt,149,114
Salt,271,82
Salt,190,73
Salt,68,157
Salt,213,255
Salt,264,42
Salt,199,71
Salt,267,299
Salt,264,88
Salt,243,239
Salt,233,252
Salt,110,165
Salt,180,9
Salt,225,198
Salt,87,248
Salt,218,180
Salt,179,219
Salt,125,241
Salt,259,12
Salt,261,14
Salt,88,47
Salt,148,262
Salt,274,110
Salt,154,1
Salt,64,257
Salt,148,43
Salt,139,213
Salt,287,120
Salt,101,4
Salt,57,281
Salt,248,178
Salt,132,174
Salt,0,235
Salt,170,166
Salt,7,6
Salt,81,152
Salt,233,80
Salt,35,14
Salt,165,63
Salt,191,7
Salt,288,272
Salt,187,101
Salt,20,231
Salt,60,52
Salt,170,25
Salt,277,165
Salt,253,196
Salt,257,283
Salt,81,124
Salt,228,81
Salt,162,103
Salt,252,132
Salt,187,284
Salt,82,11
Salt,4,80
Salt,137,293
Salt,241,228
Salt,211,229
Salt,263,151
Salt,183,90
Salt,115,95
Salt,106,9
Salt,73,13
Salt,13,42
Salt,299,273
Salt,116,112
Salt,72,65
Salt,255,208
Salt,96,1
Salt,135,186
Salt,238,286
Salt,13,281
Salt,148,49
Salt,273,282
Salt,160,34
Salt,282,28
Salt,37,93
Salt,220,195
Salt,268,134
Salt,121,295
Salt,114,274
Salt,261,102
Salt,92,122
Salt,114,0
Salt,138,197
Salt,18,159
Salt,13,196
Salt,186,230
Salt,84,29
Salt,277,268
Salt,73,251
Salt,250,30
Salt,42,109
Salt,201,218
Salt,157,10
Salt,280,232
Salt,150,80
Salt,293,182
Salt,172,55
Salt,263,188
Salt,298,294
Salt,121,40
Salt,81,155
Salt,183,18
Salt,285,128
Salt,171,112
Salt,182,176
Salt,134,21
Salt,248,250
Salt,218,198
Salt,85,254
Salt,58,226
Salt,115,256
Salt,175,211
Salt,37,264
Salt,34,198
Salt,22,227
Salt,256,19
Salt,248,40
Salt,54,208
Salt,291,85
Salt,46,266
Salt,93,34
Salt,153,292
Salt,47,0
Salt,252,46
Salt,37,28
Salt,146,184
Salt,160,102
Salt,266,139
Salt,68,223
Salt,204,217
Salt,179,245
Salt,108,35
Salt,221,80
Salt,250,174
Salt,173,117
Salt,277,251
Salt,235,229
Salt,206,156
Salt,235,57
Salt,281,4
Salt,154,126
Salt,263,170
Salt,61,137
Salt,83,22
Salt,239,81
Salt,136,294
Salt,97,256
Salt,45,75
Salt,154,25
Salt,58,275
Salt,231,183
Salt,62,8
Salt,99,179
Salt,113,208
Salt,29,2
Salt,27,288
Salt,223,265
Salt,4,65
Salt,90,267
Salt,279,272
Salt,209,53
Salt,294,22
Salt,257,223
Salt,190,293
Salt,16,296
Salt,44,51
Salt,9,112
Salt,146,209
Salt,196,169
Salt,132,138
Salt,197,167
Salt,198,209
Salt,157,126
Salt,143,267
Salt,152,120
Salt,288,250
Salt,191,15
Salt,32,42
Salt,117,218
Salt,276,51
Salt,283,1
Salt,26,284
Salt,7,149
Salt,72,134
Salt,17,191
Salt,16,64
Salt,144,80
Salt,233,3
Salt,106,246
Salt,22,68
Salt,265,176
Salt,159,208
Salt,68,156
Salt,286,102
Salt,70,245
Salt,182,199
Salt,204,287
Salt,85,241
Salt,270,266
Salt,117,132
Salt,168,267
Salt,43,285
Salt,197,189
Salt,108,150
Salt,24,176
Salt,156,21
Salt,117,40
Salt,282,236
Salt,126,75
Salt,296,83
Salt,72,147
Salt,137,279
Salt,202,66
Salt,223,77
Salt,75,86
Salt,136,6
Salt,151,278
Salt,64,23
Salt,28,179
Salt,187,119
Salt,12,239
Salt,233,144
Salt,67,171
Salt,299,185
Salt,106,112
Salt,143,229
Salt,9,156
Salt,282,149
Salt,212,29
Salt,130,148
Salt,105,39
Salt,117,118
Salt,241,114
Salt,19,190
Salt,42,248
Salt,99,119
Salt,248,65
Salt,216,202
Salt,154,39
Salt,148,145
Salt,276,10
Salt,95,288
Salt,3,165
Salt,201,269
Salt,151,144
Salt,18,281
Salt,6,172
Salt,225,128
Salt,160,197
Salt,185,37
Salt,8,137
Salt,63,248
Salt,140,247
Salt,23,158
Salt,111,37
Salt,112,202
Salt,179,101
Salt,87,86
Salt,142,69
Salt,201,5
Salt,268,61
Salt,263,286
Salt,267,48
Salt,280,22
Salt,286,154
Salt,86,289
Salt,262,239
Salt,299,225
Salt,144,265
Salt,103,275
Salt,263,105
Salt,13,135
Salt,215,246
Salt,243,276
Salt,261,188
Salt,135,299
Salt,238,195
Salt,221,3
Salt,263,171
Salt,264,221
Salt,220,261
Salt,130,195
Salt,83,263
Salt,289,142
Salt,54,92
Salt,265,1
Salt,9,215
Salt,220,107
Salt,249,168
Salt,144,169
Salt,114,26
Salt,53,127
Salt,36,42
Salt,108,145
Salt,102,70
Salt,201,60
Salt,15,133
Salt,39,209
Salt,59,216
Salt,4,172
Salt,237,158
Salt,286,244
Salt,268,76
Salt,105,155
Salt,202,62
Salt,167,216
Salt,238,186
Salt,201,178
Salt,276,35
Salt,47,1
Salt,108,262
Salt,236,49
Salt,275,148
Salt,45,88
Salt,184,289
Salt,219,34
Salt,263,145
Salt,281,115
Salt,123,150
Salt,155,89
Salt,187,218
Salt,194,41
Salt,209,284
Salt,215,72
Salt,202,295
Salt,90,192
Salt,191,159
Salt,57,188
Salt,47,158
Salt,194,93
Salt,168,289
Salt,67,92
Salt,169,234
Salt,250,245
Salt,196,218
Salt,235,2
Salt,37,182
Salt,97,184
Salt,6,72
Salt,109,209
Salt,90,209
Salt,159,287
Salt,84,291
Salt,26,135
Salt,137,241
Salt,166,288
Salt,184,133
Salt,49,64
Salt,100,122
Salt,217,49
Salt,55,249
Salt,269,32
Salt,234,203
Salt,237,232
Salt,58,272
Salt,296,146
Salt,162,183
Salt,77,63
Salt,200,150
Salt,77,209
Salt,89,61
Salt,254,176
Salt,250,198
Salt,198,11
Salt,95,125
Salt,33,89
Salt,222,95
Salt,127,150
Salt,23,62
Salt,133,30
Salt,117,177
Salt,114,183
Salt,266,289
Salt,141,264
Salt,299,187
Salt,275,107
Salt,273,112
Salt,39,147
Salt,85,44
Salt,122,251
Salt,153,296
Salt,262,68
Salt,95,169
Salt,212,74
Salt,173,50
Salt,112,250
Salt,68,188
Salt,159,70
Salt,60,165
Salt,280,258
Salt,93,19
Salt,211,11
Salt,121,39
Salt,34,289
Salt,1,237
Salt,248,91
Salt,26,297
Salt,145,134
Salt,82,67
Salt,26,102
Salt,276,189
Salt,202,143
Salt,224,251
Salt,112,96
Salt,83,292
Salt,50,75
Salt,44,86
Salt,284,221
Salt,41,266
Salt,212,257
Salt,231,183
Salt,12,172
Salt,288,269
Salt,133,144
Salt,94,2
Salt,130,194
Salt,264,227
Salt,85,76
Salt,53,71
Salt,179,123
Salt,213,295
Salt,15,238
Salt,206,220
Salt,202,182
Salt,178,42
Salt,13,227
Salt,258,293
Salt,20,139
Salt,207,298
Salt,264,74
Salt,87,65
Salt,290,67
Salt,132,176
Salt,261,218
Salt,207,82
Salt,217,138
Salt,233,230
Salt,113,241
Salt,205,284
Salt,73,108
Salt,85,51
Salt,147,45
Salt,239,272
Salt,239,183
Salt,245,215
Salt,55,150
Salt,107,297
Salt,29,55
Salt,109,147
Salt,238,250
Salt,16,28
Salt,123,266
Salt,145,237
Salt,111,2
Salt,150,225
Salt,192,166
Salt,33,278
Salt,70,54
Salt,206,282
Salt,291,128
Salt,109,42
Salt,14,51
Salt,13,168
Salt,74,37
Salt,176,74
Salt,31,115
Salt,198,274
Salt,12,46
Salt,6,187
Salt,6,190
Salt,256,131
Salt,229,293
Salt,67,198
Salt,22,61
Salt,38,221
Salt,111,275
Salt,241,129
Salt,199,6
Salt,193,77
Salt,286,186
Salt,187,45
Salt,68,76
Salt,58,195
Salt,219,221
Salt,262,66
Salt,66,47
Salt,196,97
Salt,180,58
Salt,147,15
Salt,147,245
Salt,148,210
Salt,233,88
Salt,8,264
Salt,225,153
Salt,199,226
Salt,216,210
Salt,209,152
Salt,86,139
Salt,290,274
Salt,222,42
Salt,174,6
Salt,89,33
Salt,244,224
Salt,139,232
Salt,185,26
Salt,241,220
Salt,258,132
Salt,33,29
Salt,110,248
Salt,183,295
Salt,289,177
Salt,75,288
Salt,265,71
Salt,153,77
Salt,8,17
Salt,160,169
Salt,86,164
Salt,274,236
Salt,116,26
Salt,152,10
Salt,206,15
Salt,135,232
Salt,10,189
Salt,116,168
Salt,48,62
Salt,85,142
Salt,297,136
Salt,222,5
Salt,152,178
Salt,166,178
Salt,11,248
Salt,69,24
Salt,32,32
Salt,83,27
Salt,225,252
Salt,80,8
Salt,281,289
Salt,270,252
Salt,291,290
Salt,29,244
Salt,278,32
Salt,168,142
Salt,139,137
Salt,139,70
Salt,14,92
Salt,293,79
Salt,4,226
Salt,195,56
Salt,113,242
Salt,155,270
Salt,145,68
Salt,13,57
Salt,113,134
Salt,52,147
Salt,171,66
Salt,250,114
Salt,252,150
Salt,26,184
Salt,218,157
Salt,229,201
Salt,110,170
Salt,266,75
Salt,224,118
Salt,228,289
Salt,195,235
Salt,88,269
Salt,199,213
Salt,187,120
Salt,184,170
Salt,59,9
Salt,226,57
Salt,146,106
Salt,43,9
Salt,176,114
Salt,123,269
Salt,276,291
Salt,48,114
Salt,9,114
Salt,66,76
Salt,212,129
Salt,14,299
Salt,12,194
Salt,109,293
Salt,2,289
Salt,181,184
Salt,151,189
Salt,19,159
Salt,288,114
Salt,223,195
Salt,126,147
Salt,144,47
Salt,109,171
Salt,165,32
Salt,18,123
Salt,28,103
Salt,144,208
Salt,196,240
Salt,124,3
Salt,32,248
Salt,73,72
Salt,98,229
Salt,62,250
Salt,2,148
Salt,173,182
Salt,181,90
Salt,250,23
Salt,205,214
Salt,268,53
Salt,270,239
Salt,156,291
Salt,137,218
Salt,173,217
Salt,38,47
Salt,214,272
Salt,15,63
Salt,32,256
Salt,168,87
Salt,208,142
Salt,30,21
Salt,113,136
Salt,22,31
Salt,93,200
Salt,115,164
Salt,45,275
Salt,192,14
Salt,225,168
Salt,259,182
Salt,101,139
Salt,52,212
Salt,146,273
Salt,216,121
Salt,57,167
Salt,17,125
Salt,24,134
Salt,158,109
Salt,104,160
Salt,77,8
Salt,109,112
Salt,119,294
Salt,253,23
Salt,56,100
Salt,179,78
Salt,299,243
Salt,141,65
Salt,117,145
Salt,169,30
Salt,108,242
Salt,65,109
Salt,105,184
Salt,75,48
Salt,255,283
Salt,233,76
Salt,291,272
Salt,124,53
Salt,147,152
Salt,151,32
Salt,271,145
Salt,253,245
Salt,133,7
Salt,148,135
Salt,66,249
Salt,65,222
Salt,235,161
Salt,200,37
Salt,141,73
Salt,276,262
Salt,285,35
Salt,98,242
Salt,242,294
Salt,138,16
Salt,64,46
Salt,101,220
Salt,45,88
Salt,143,40
Salt,21,244
Salt,11,190
Salt,170,223
Salt,80,160
Salt,47,257
Salt,283,205
Salt,11,17
Salt,278,3
Salt,52,214
Salt,234,119
Salt,113,84
Salt,119,276
Salt,222,141
Salt,169,56
Salt,278,62
Salt,151,115
Salt,234,61
Salt,129,54
Salt,117,182
Salt,36,65
Salt,77,53
Salt,285,172
Salt,70,151
Salt,178,138
Salt,166,61
Salt,205,169
Salt,283,171
Salt,7,45
Salt,100,61
Salt,53,145
Salt,296,227
Salt,153,218
Salt,182,107
Salt,34,116
Salt,207,54
Salt,139,187
Salt,57,99
Salt,217,86
Salt,106,91
Salt,299,288
Salt,290,65
Salt,296,91
Salt,274,296
Salt,18,295
Salt,262,98
Salt,247,205
Salt,246,274
Salt,66,111
Salt,281,181
Salt,55,99
Salt,162,296
Salt,188,32
Salt,280,110
Salt,69,240
Salt,93,9
Salt,238,239
Salt,244,172
Salt,294,162
Salt,277,81
Salt,10,251
Salt,61,156
Salt,0,119
Salt,227,11
Salt,188,298
Salt,1,57
Salt,180,43
Salt,74,75
