Type,X,Y
Salt,379,146
Salt,87,33
Salt,20,99
Salt,135,94
Salt,19,195
Salt,271,111
Salt,33,71
Salt,287,380
Salt,88,160
Salt,289,36
Salt,247,84
Salt,349,64
Salt,146,374
Salt,329,376
Salt,321,257
Salt,125,74
Salt,185,189
Salt,130,125
Salt,218,146
Salt,189,11
Salt,281,256
Salt,309,386
Salt,194,102
Salt,293,388
Salt,235,195
Salt,395,274
Salt,380,119
Salt,115,19
Salt,13,21
Salt,117,136
Salt,249,360
Salt,391,372
Salt,72,218
Salt,342,152
Salt,182,126
Salt,194,288
Salt,145,201
Salt,325,272
Salt,60,16
Salt,347,33
Salt,9,357
Salt,298,25
Salt,334,132
Salt,361,45
Salt,338,334
Salt,381,326
Salt,37,360
Salt,75,132
Salt,371,288
Salt,11,110
Salt,197,106
Salt,79,175
Salt,347,334
Salt,243,397
Salt,225,314
Salt,297,380
Salt,302,381
Salt,171,17
Salt,176,177
Salt,72,300
Salt,264,327
Salt,0,224
Salt,300,263
Salt,65,155
Salt,249,74
Salt,122,250
Salt,17,367
Salt,356,257
Salt,330,69
Salt,97,35
Salt,247,104
Salt,185,329
Salt,328,344
Salt,343,251
Salt,323,263
Salt,149,396
Salt,142,273
Salt,255,378
Salt,169,255
Salt,82,135
Salt,266,59
Salt,178,5
Salt,344,168
Salt,186,80
Salt,216,179
Salt,369,360
Salt,75,252
Salt,57,260
Salt,257,78
Salt,295,163
Salt,32,322
Salt,49,224
Salt,172,139
Salt,150,356
Salt,207,90
Salt,311,325
Salt,376,297
Salt,128,339
Salt,376,200
Salt,38,285
Salt,358,82
Salt,345,399
Salt,320,115
Salt,66,44
Salt,324,160
Salt,96,15
Salt,270,329
Salt,144,253
Salt,145,91
Salt,176,294
Salt,131,210
Salt,49,135
Salt,35,217
Salt,209,384
Salt,54,365
Salt,237,285
Salt,113,167
Salt,139,317
Salt,59,5
Salt,42,220
Salt,134,219
Salt,313,243
Salt,363,127
Salt,171,379
Salt,233,260
Salt,302,66
Salt,281,346
Salt,344,25
Salt,329,6
Salt,217,113
Salt,300,301
Salt,288,112
Salt,59,134
Salt,78,50
Salt,68,107
Salt,182,68
Salt,131,395
Salt,224,398
Salt,124,201
Salt,241,83
Salt,158,307
Salt,80,154
Salt,200,344
Salt,277,128
Salt,2,71
Salt,206,4
Salt,216,151
Salt,357,359
Salt,240,202
Salt,154,321
Salt,397,246
Salt,282,45
Salt,10,237
Salt,31,38
Salt,209,1
Salt,264,174
Salt,4,68
Salt,247,201
Salt,170,377
Salt,36,238
Salt,298,92
Salt,38,279
Salt,0,282
Salt,64,352
Salt,148,127
Salt,377,239
Salt,282,158
Salt,307,293
Salt,182,46
Salt,42,100
Salt,384,101
Salt,56,93
Salt,294,385
Salt,204,341
Salt,184,47
Salt,353,298
Salt,360,362
Salt,12,110
Salt,174,347
Salt,299,89
Salt,267,181
Salt,62,123
Salt,119,47
Salt,352,379
Salt,53,153
Salt,111,39
Salt,297,72
Salt,166,212
Salt,231,83
Salt,265,298
Salt,155,364
Salt,32,117
Salt,233,334
Salt,129,309
Salt,270,338
Salt,32,115
Salt,220,285
Salt,7,268
Salt,304,203
Salt,175,288
Salt,141,280
Salt,329,93
Salt,370,143
Salt,384,128
Salt,274,153
Salt,3,2
Salt,69,213
Salt,354,195
Salt,14,350
Salt,49,302
Salt,162,249
Salt,13,1
Salt,394,193
Salt,175,285
Salt,184,334
Salt,256,41
Salt,347,358
Salt,251,27
Salt,291,193
Salt,81,349
Salt,23,46
Salt,190,111
Salt,43,225
Salt,67,374
Salt,389,267
Salt,208,4
Salt,171,81
Salt,395,43
Salt,372,105
Salt,385,162
Salt,286,338
Salt,154,81
Salt,327,305
Salt,138,277
Salt,218,386
Salt,365,194
Salt,68,80
Salt,67,250
Salt,316,18
Salt,363,298
Salt,226,300
Salt,146,130
Salt,343,133
Salt,7,51
Salt,339,348
Salt,331,75
Salt,39,101
Salt,185,185
Salt,230,84
Salt,120,89
Salt,26,56
Salt,305,367
Salt,395,19
Salt,4,120
Salt,120,227
Salt,347,116
Salt,209,377
Salt,100,19
Salt,363,273
Salt,291,155
Salt,241,25
Salt,303,247
Salt,136,213
Salt,393,161
Salt,238,46
Salt,242,66
Salt,203,387
Salt,359,169
Salt,98,311
Salt,124,238
Salt,80,98
Salt,70,51
Salt,262,18
Salt,228,139
Salt,346,211
Salt,266,298
Salt,221,70
Salt,238,242
Salt,320,268
Salt,26,245
Salt,111,188
Salt,398,56
Salt,58,333
Salt,93,220
Salt,174,217
Salt,380,65
Salt,160,328
Salt,391,165
Salt,73,3
Salt,296,53
Salt,25,213
Salt,51,396
Salt,45,25
Salt,130,298
Salt,396,90
Salt,238,244
Salt,364,378
Salt,284,333
Salt,374,217
Salt,20,234
Salt,287,200
Salt,233,295
Salt,362,82
Salt,343,238
Salt,230,369
Salt,88,157
Salt,10,361
Salt,98,323
Salt,398,162
Salt,319,75
Salt,361,269
Salt,16,260
Salt,332,220
Salt,267,2
Salt,299,80
Salt,150,321
Salt,307,367
Salt,397,31
Salt,384,268
Salt,214,353
Salt,399,25
Salt,76,23
Salt,20,176
Salt,66,227
Salt,201,182
Salt,301,350
Salt,156,89
Salt,45,168
Salt,374,223
Salt,30,365
Salt,337,65
Salt,154,52
Salt,191,100
Salt,266,181
Salt,261,286
Salt,197,117
Salt,389,349
Salt,269,139
Salt,327,4
Salt,192,99
Salt,66,129
Salt,158,12
Salt,140,301
Salt,371,117
Salt,150,335
Salt,106,72
Salt,16,96
Salt,62,110
Salt,383,172
Salt,385,264
Salt,203,289
Salt,256,276
Salt,101,324
Salt,120,93
Salt,389,262
Salt,27,31
Salt,274,131
Salt,3,7
Salt,390,319
Salt,399,82
Salt,261,19
Salt,111,398
Salt,161,56
Salt,348,372
Salt,190,386
Salt,92,351
Salt,95,380
Salt,390,116
Salt,217,289
Salt,5,305
Salt,137,156
Salt,38,154
Salt,52,280
Salt,45,379
Salt,104,175
Salt,50,365
Salt,30,326
Salt,0,243
Salt,84,289
Salt,5,333
Salt,60,238
Salt,18,27
Salt,160,294
Salt,312,343
Salt,332,272
Salt,385,122
Salt,260,346
Salt,278,255
Salt,62,237
Salt,394,260
Salt,163,149
Salt,367,248
Salt,167,178
Salt,154,240
Salt,305,338
Salt,120,291
Salt,345,367
Salt,253,13
Salt,168,49
Salt,64,200
Salt,207,368
Salt,349,91
Salt,279,301
Salt,224,293
Salt,58,200
Salt,58,253
Salt,106,137
Salt,258,58
Salt,11,391
Salt,100,101
Salt,205,279
Salt,305,262
Salt,301,171
Salt,13,196
Salt,323,126
Salt,156,69
Salt,169,235
Salt,194,300
Salt,317,87
Salt,227,1
Salt,346,225
Salt,252,235
Salt,160,168
Salt,376,284
Salt,15,55
Salt,153,369
Salt,154,88
Salt,298,163
Salt,43,128
Salt,120,72
Salt,81,276
Salt,260,338
Salt,134,312
Salt,368,11
Salt,13,337
Salt,390,235
Salt,4,150
Salt,326,112
Salt,111,287
Salt,226,183
Salt,254,121
Salt,151,176
Salt,189,266
Salt,219,290
Salt,155,296
Salt,189,109
Salt,35,53
Salt,60,212
Salt,86,289
Salt,192,363
Salt,180,106
Salt,284,38
Salt,187,366
Salt,86,313
Salt,372,86
Salt,388,375
Salt,362,328
Salt,342,155
Salt,380,122
Salt,117,115
Salt,342,147
Salt,286,268
Salt,132,271
Salt,379,352
Salt,251,181
Salt,399,136
Salt,145,275
Salt,173,336
Salt,283,142
Salt,288,242
Salt,104,92
Salt,310,46
Salt,381,270
Salt,236,28
Salt,185,30
Salt,175,223
Salt,236,106
Salt,5,376
Salt,117,399
Salt,77,31
Salt,371,331
Salt,18,350
Salt,30,234
Salt,116,248
Salt,280,230
Salt,264,304
Salt,200,3
Salt,7,375
Salt,332,4
Salt,110,149
Salt,261,5
Salt,308,147
Salt,124,110
Salt,66,95
Salt,281,108
Salt,388,384
Salt,315,97
Salt,92,391
Salt,318,149
Salt,110,398
Salt,29,230
Salt,201,85
Salt,166,223
Salt,236,181
Salt,322,353
Salt,304,272
Salt,323,279
Salt,338,205
Salt,341,36
Salt,295,184
Salt,31,307
Salt,160,233
Salt,341,115
Salt,21,64
Salt,13,399
Salt,256,382
Salt,21,188
Salt,297,252
Salt,63,122
Salt,66,216
Salt,377,169
Salt,162,255
Salt,252,139
Salt,386,284
Salt,371,132
Salt,145,17
Salt,185,41
Salt,183,87
Salt,148,45
Salt,31,262
Salt,221,270
Salt,385,352
Salt,74,356
Salt,187,326
Salt,216,185
Salt,57,360
Salt,187,398
Salt,75,314
Salt,311,101
Salt,42,38
Salt,8,337
Salt,358,30
Salt,90,107
Salt,388,367
Salt,208,326
Salt,57,33
Salt,133,84
Salt,344,227
Salt,110,115
Salt,341,128
Salt,143,183
Salt,191,147
Salt,214,353
Salt,289,78
Salt,25,212
Salt,214,348
Salt,364,26
Salt,164,145
Salt,74,276
Salt,278,254
Salt,62,127
Salt,202,179
Salt,260,211
Salt,354,61
Salt,275,108
Salt,275,123
Salt,26,330
Salt,1,393
Salt,57,357
Salt,37,224
Salt,353,2
Salt,246,125
Salt,399,361
Salt,346,266
Salt,181,290
Salt,108,203
Salt,261,368
Salt,268,110
Salt,129,261
Salt,180,230
Salt,112,52
Salt,232,124
Salt,154,274
Salt,37,299
Salt,85,2
Salt,340,250
Salt,175,226
Salt,347,25
Salt,74,297
Salt,275,385
Salt,222,55
Salt,109,41
Salt,379,340
Salt,244,66
Salt,144,380
Salt,263,166
Salt,195,122
Salt,366,399
Salt,339,150
Salt,36,260
Salt,76,298
Salt,206,199
Salt,335,150
Salt,279,244
Salt,43,93
Salt,47,55
Salt,82,286
Salt,310,148
Salt,51,376
Salt,286,194
Salt,292,362
Salt,144,250
Salt,87,287
Salt,322,247
Salt,182,66
Salt,125,328
Salt,88,184
Salt,241,252
Salt,224,100
Salt,223,348
Salt,354,27
Salt,125,142
Salt,363,300
Salt,117,144
Salt,31,360
Salt,317,172
Salt,6,387
Salt,60,389
Salt,187,198
Salt,146,307
Salt,396,71
Salt,357,150
Salt,394,143
Salt,194,332
Salt,301,368
Salt,279,302
Salt,94,115
Salt,348,112
Salt,139,370
Salt,398,99
Salt,265,363
Salt,372,76
Salt,229,30
Salt,251,350
Salt,342,121
Salt,79,49
Salt,318,342
Salt,75,275
Salt,50,111
Salt,90,54
Salt,150,46
Salt,360,293
Salt,18,322
Salt,50,106
Salt,20,396
Salt,222,300
Salt,305,365
Salt,276,85
Salt,322,196
Salt,316,46
Salt,289,398
Salt,210,333
Salt,399,205
Salt,211,208
Salt,268,321
Salt,6,61
Salt,310,171
Salt,134,396
Salt,194,40
Salt,239,133
Salt,123,90
Salt,248,30
Salt,161,301
Salt,296,166
Salt,207,3
Salt,12,227
Salt,116,310
Salt,160,127
Salt,261,353
Salt,358,106
Salt,124,221
Salt,123,125
Salt,366,228
Salt,281,213
Salt,22,92
Salt,209,64
Salt,352,63
Salt,170,17
Salt,109,129
Salt,365,181
Salt,375,60
Salt,265,365
Salt,186,18
Salt,23,19
Salt,363,229
Salt,229,187
Salt,399,65
Salt,285,117
Salt,147,350
Salt,239,339
Salt,387,68
Salt,103,13
Salt,144,11
Salt,330,59
Salt,229,26
Salt,342,220
Salt,65,306
Salt,294,346
Salt,13,90
Salt,209,107
Salt,351,174
Salt,183,89
Salt,294,331
Salt,319,50
Salt,360,33
Salt,62,182
Salt,78,328
Salt,391,207
Salt,311,361
Salt,326,307
Salt,291,147
Salt,159,122
Salt,14,38
Salt,68,92
Salt,67,277
Salt,13,91
Salt,141,266
Salt,214,126
Salt,377,73
Salt,306,231
Salt,389,14
Salt,231,176
Salt,255,289
Salt,372,340
Salt,0,226
Salt,271,299
Salt,364,4
Salt,10,195
Salt,59,220
Salt,287,136
Salt,364,23
Salt,125,219
Salt,7,317
Salt,101,311
Salt,201,78
Salt,260,76
Salt,73,359
Salt,379,300
Salt,346,210
Salt,30,73
Salt,305,301
Salt,17,206
Salt,200,316
Salt,58,41
Salt,265,206
Salt,218,376
Salt,334,157
Salt,8,385
Salt,261,352
Salt,210,76
Salt,373,9
Salt,395,231
Salt,137,126
Salt,154,238
Salt,165,36
Salt,131,187
Salt,173,290
Salt,353,317
Salt,204,47
Salt,9,345
Salt,0,158
Salt,366,141
Salt,378,308
Salt,395,172
Salt,304,374
Salt,221,323
Salt,387,328
Salt,393,379
Salt,297,322
Salt,257,104
Salt,342,167
Salt,261,14
Salt,32,166
Salt,107,147
Salt,247,361
Salt,57,195
Salt,149,353
Salt,359,342
Salt,275,34
Salt,116,158
Salt,175,348
Salt,385,339
Salt,379,318
Salt,379,299
Salt,298,87
Salt,219,104
Salt,313,243
Salt,309,316
Salt,30,93
Salt,73,7
Salt,101,203
Salt,61,182
Salt,316,143
Salt,248,151
Salt,101,84
Salt,128,185
Salt,91,80
Salt,334,155
Salt,49,198
Salt,94,51
Salt,293,119
Salt,77,136
Salt,363,122
Salt,395,36
Salt,379,90
Salt,310,84
Salt,161,267
Salt,169,168
Salt,337,25
Salt,399,164
Salt,357,43
Salt,91,379
Salt,47,309
Salt,76,318
Salt,345,164
Salt,253,338
Salt,21,24
Salt,45,144
Salt,116,45
Salt,10,27
Salt,97,103
Salt,356,30
Salt,191,309
Salt,183,11
Salt,129,170
Salt,289,245
Salt,51,104
Salt,59,382
Salt,362,66
Salt,198,268
Salt,304,147
Salt,350,295
Salt,49,150
Salt,223,123
Salt,142,251
Salt,192,230
Salt,235,200
Salt,306,127
Salt,53,225
Salt,116,109
Salt,39,378
Salt,153,104
Salt,20,16
Salt,94,52
Salt,226,181
Salt,336,201
Salt,99,364
Salt,137,364
Salt,117,187
Salt,1,332
Salt,35,43
Salt,326,231
Salt,95,227
Salt,129,128
Salt,343,290
Salt,39,257
Salt,368,25
Salt,209,56
Salt,58,21
Salt,362,250
Salt,42,390
Salt,214,297
Salt,178,103
Salt,224,2
Salt,169,395
Salt,184,303
Salt,348,100
Salt,260,83
Salt,126,373
Salt,342,16
Salt,190,34
Salt,56,109
Salt,58,280
Salt,384,74
Salt,298,217
Salt,189,392
Salt,74,218
Salt,387,195
Salt,194,391
Salt,89,262
Salt,178,240
Salt,293,73
Salt,4,155
Salt,223,338
Salt,60,377
Salt,342,118
Salt,83,49
Salt,355,162
Salt,242,27
Salt,338,212
Salt,283,8
Salt,131,341
Salt,301,84
Salt,272,293
Salt,263,26
Salt,269,137
Salt,388,163
Salt,96,297
Salt,168,158
Salt,96,210
Salt,248,355
Salt,123,338
Salt,308,0
Salt,392,60
Salt,242,316
Salt,268,113
Salt,48,117
Salt,239,303
Salt,376,273
Salt,27,63
Salt,8,365
Salt,365,338
Salt,100,70
Salt,141,105
Salt,320,397
Salt,162,213
Salt,363,42
Salt,75,346
Salt,353,134
Salt,116,290
Salt,313,64
Salt,231,175
Salt,132,235
Salt,351,48
Salt,16,117
Salt,274,394
Salt,395,385
Salt,192,218
Salt,154,277
Salt,109,312
Salt,174,82
Salt,395,106
Salt,255,128
Salt,375,134
Salt,297,303
Salt,167,137
Salt,106,245
Salt,112,353
Salt,58,169
Salt,264,59
Salt,220,158
Salt,305,17
Salt,145,60
Salt,143,318
Salt,241,68
Salt,281,193
Salt,15,72
Salt,124,350
Salt,230,174
Salt,113,149
Salt,26,113
Salt,193,136
Salt,187,158
Salt,151,41
Salt,246,238
Salt,258,115
Salt,44,205
Salt,256,140
Salt,322,47
Salt,380,11
Salt,330,311
Salt,209,123
Salt,138,216
Salt,277,18
Salt,37,111
Salt,56,225
Salt,369,107
Salt,200,33
Salt,216,194
Salt,320,75
Salt,117,293
Salt,244,272
Salt,399,330
Salt,290,233
Salt,42,104
Salt,144,87
Salt,191,194
Salt,213,131
Salt,337,50
Salt,303,175
Salt,259,367
Salt,209,69
Salt,254,308
Salt,323,75
Salt,238,95
Salt,281,390
Salt,372,157
Salt,200,309
Salt,57,116
Salt,46,72
Salt,6,139
Salt,102,278
Salt,181,284
Salt,367,233
Salt,117,342
Salt,298,37
Salt,353,54
Salt,120,122
Salt,55,366
Salt,393,258
Salt,19,322
Salt,349,282
Salt,318,105
Salt,228,124
Salt,61,137
Salt,165,77
Salt,108,190
Salt,327,120
Salt,2,291
Salt,398,210
Salt,129,339
Salt,169,139
Salt,223,333
Salt,162,345
Salt,228,71
Salt,304,275
Salt,1,286
Salt,132,107
Salt,397,58
Salt,344,45
Salt,75,303
Salt,33,293
Salt,321,169
Salt,212,234
Salt,282,51
Salt,117,266
Salt,50,33
Salt,16,51
Salt,148,135
Salt,277,113
Salt,190,363
Salt,123,337
Salt,260,225
Salt,257,174
Salt,190,18
Salt,35,312
Salt,95,399
Salt,233,239
Salt,23,221
Salt,46,253
Salt,324,222
Salt,193,22
Salt,137,241
Salt,276,40
Salt,288,206
Salt,164,130
Salt,85,391
Salt,300,113
Salt,358,164
Salt,265,156
Salt,179,66
Salt,375,90
Salt,275,389
Salt,357,76
Salt,30,58
Salt,192,242
Salt,274,250
Salt,156,94
Salt,183,15
Salt,12,44
Salt,35,203
Salt,134,343
Salt,368,313
Salt,356,157
Salt,375,283
Salt,117,197
Salt,12,87
Salt,326,376
Salt,316,35
Salt,210,221
Salt,372,281
Salt,235,325
Salt,108,10
Salt,5,194
Salt,19,61
Salt,391,23
Salt,379,270
Salt,153,263
Salt,347,63
Salt,290,304
Salt,184,304
Salt,273,2
Salt,90,58
Salt,159,271
Salt,327,236
Salt,64,189
Salt,17,165
Salt,282,329
Salt,200,112
Salt,61,366
Salt,241,86
Salt,244,5
Salt,209,334
Salt,150,269
Salt,392,385
Salt,240,133
Salt,206,204
Salt,122,143
Salt,119,106
Salt,145,291
Salt,3,50
Salt,290,88
Salt,268,11
Salt,307,146
Salt,146,323
Salt,71,64
Salt,123,152
Salt,277,153
Salt,357,140
Salt,86,368
Salt,180,79
Salt,228,196
Salt,169,86
Salt,74,90
Salt,371,117
Salt,282,328
Salt,243,188
Salt,285,193
Salt,287,43
Salt,78,133
Salt,232,394
Salt,350,381
Salt,39,281
Salt,272,369
Salt,380,284
Salt,65,189
Salt,340,236
Salt,299,122
Salt,358,131
Salt,261,161
Salt,288,269
Salt,340,224
Salt,288,86
Salt,220,234
Salt,55,176
Salt,182,186
Salt,235,79
Salt,378,20
Salt,328,24
Salt,186,68
Salt,177,173
Salt,9,153
Salt,143,379
Salt,205,6
Salt,244,301
Salt,145,110
Salt,355,181
Salt,16,230
Salt,326,382
Salt,164,225
Salt,123,64
Salt,348,314
Salt,60,327
Salt,366,263
Salt,41,276
Salt,252,31
Salt,326,205
Salt,272,376
Salt,28,164
Salt,18,8
Salt,299,386
Salt,134,389
Salt,358,46
Salt,201,374
Salt,286,148
Salt,38,49
Salt,142,114
Salt,34,104
Salt,202,278
Salt,367,70
Salt,28,354
Salt,386,365
Salt,153,270
Salt,87,77
Salt,333,379
Salt,226,312
Salt,334,339
Salt,282,79
Salt,237,377
Salt,29,253
Salt,322,350
Salt,271,221
Salt,68,93
Salt,338,164
Salt,265,156
Salt,288,211
Salt,345,46
Salt,68,254
Salt,265,345
Salt,373,15
Salt,123,62
Salt,380,203
Salt,197,340
Salt,264,105
Salt,174,247
Salt,117,227
Salt,174,359
Salt,348,71
Salt,3,285
Salt,375,317
Salt,396,205
Salt,95,103
Salt,156,231
Salt,208,4
Salt,76,49
Salt,133,367
Salt,72,99
Salt,398,130
Salt,151,337
Salt,294,39
Salt,346,33
Salt,76,311
Salt,318,45
Salt,129,315
Salt,324,179
Salt,223,289
Salt,368,381
Salt,137,170
Salt,68,330
Salt,161,228
Salt,143,221
Salt,246,329
Salt,322,25
Salt,234,143
Salt,139,217
Salt,253,67
Salt,41,383
Salt,291,93
Salt,398,58
Salt,62,250
Salt,175,77
Salt,323,329
Salt,91,58
Salt,299,75
Salt,182,215
Salt,347,195
Salt,242,133
Salt,357,159
Salt,388,14
Salt,258,9
Salt,260,0
Salt,17,351
Salt,43,282
Salt,131,220
Salt,96,204
Salt,163,224
Salt,324,255
Salt,48,160
Salt,218,36
Salt,92,106
Salt,366,76
Salt,126,305
Salt,53,195
Salt,312,281
Salt,29,394
Salt,113,133
Salt,199,30
Salt,81,125
Salt,143,38
Salt,23,171
Salt,326,371
Salt,144,39
Salt,53,55
Salt,2,265
Salt,280,17
Salt,276,179
Salt,348,140
Salt,232,344
Salt,129,285
Salt,157,42
Salt,331,209
Salt,96,239
Salt,265,152
Salt,219,335
Salt,62,81
Salt,340,193
Salt,279,185
Salt,41,219
Salt,132,160
Salt,87,269
Salt,304,222
Salt,22,311
Salt,50,243
Salt,321,134
Salt,348,11
Salt,180,200
Salt,95,292
Salt,180,24
Salt,347,226
Salt,280,342
Salt,280,156
Salt,123,125
Salt,59,55
Salt,2,255
Salt,287,354
Salt,121,192
Salt,82,88
Salt,269,149
Salt,126,334
Salt,346,370
Salt,301,265
Salt,293,213
Salt,217,128
Salt,96,89
Salt,386,235
Salt,47,29
Salt,117,0
Salt,268,292
Salt,371,240
Salt,304,200
Salt,105,394
Salt,17,165
Salt,183,107
Salt,312,196
Salt,32,24
Salt,163,0
Salt,378,163
Salt,258,40
Salt,72,390
Salt,280,272
Salt,326,359
Salt,195,317
Salt,29,68
Salt,111,51
Salt,45,261
Salt,336,63
Salt,173,334
Salt,312,64
Salt,152,229
Salt,384,238
Salt,128,56
Salt,304,178
Salt,71,27
Salt,163,206
Salt,246,49
Salt,168,336
Salt,384,218
Salt,55,290
Salt,350,272
Salt,309,112
Salt,107,246
Salt,22,12
Salt,45,42
Salt,71,353
Salt,263,103
Salt,286,140
Salt,112,67
Salt,343,36
Salt,230,248
Salt,261,299
Salt,111,330
Salt,341,309
Salt,148,51
Salt,162,366
Salt,61,300
Salt,126,270
Salt,310,38
Salt,43,377
Salt,111,204
Salt,259,19
Salt,231,79
Salt,271,319
Salt,15,5
Salt,98,153
Salt,393,6
Salt,59,289
Salt,364,65
Salt,96,210
Salt,339,170
Salt,215,26
Salt,275,266
Salt,39,87
Salt,161,122
Salt,243,5
Salt,56,389
Salt,317,64
Salt,265,283
Salt,210,20
Salt,344,255
Salt,23,168
Salt,352,134
Salt,161,248
Salt,358,238
Salt,13,333
Salt,335,106
Salt,321,257
Salt,367,363
Salt,236,71
Salt,22,330
Salt,197,345
Salt,142,232
Salt,255,134
Salt,377,21
Salt,281,51
Salt,161,324
Salt,371,129
Salt,2,90
Salt,357,220
Salt,41,322
Salt,26,277
Salt,125,248
Salt,1,86
Salt,189,244
Salt,174,334
Salt,356,152
Salt,192,95
Salt,362,278
Salt,187,170
Salt,42,296
Salt,60,16
Salt,363,187
Salt,152,82
Salt,316,230
Salt,17,2
Salt,242,224
Salt,67,390
Salt,379,304
Salt,388,344
Salt,395,277
Salt,65,376
Salt,367,393
Salt,205,102
Salt,306,316
Salt,353,272
Salt,29,140
Salt,335,171
Salt,36,11
Salt,12,140
Salt,300,291
Salt,19,399
Salt,252,297
Salt,337,132
Salt,373,112
Salt,387,316
Salt,182,167
Salt,264,121
Salt,374,191
Salt,213,129
Salt,179,15
Salt,141,365
Salt,335,352
Salt,37,10
Salt,152,202
Salt,60,363
Salt,44,218
Salt,56,245
Salt,370,216
Salt,224,210
Salt,157,252
Salt,86,19
Salt,301,128
Salt,248,232
Salt,101,124
Salt,372,315
Salt,393,229
Salt,64,233
Salt,43,331
Salt,257,295
Salt,322,335
Salt,81,201
Salt,392,303
Salt,104,13
Salt,207,63
Salt,182,369
Salt,173,105
Salt,48,94
Salt,356,127
Salt,122,189
Salt,3,213
Salt,234,57
Salt,56,63
Salt,283,225
Salt,151,206
Salt,305,50
Salt,123,382
Salt,312,10
Salt,122,394
Salt,352,169
Salt,101,135
Salt,169,374
Salt,207,360
Salt,184,271
Salt,76,284
Salt,218,310
Salt,372,161
Salt,25,297
Salt,289,248
Salt,378,219
Salt,321,112
Salt,13,2
Salt,164,324
Salt,218,273
Salt,86,387
Salt,83,348
Salt,372,290
Salt,333,232
Salt,341,380
Salt,31,357
Salt,143,280
Salt,211,174
Salt,151,320
Salt,86,214
Salt,104,178
Salt,114,305
Salt,124,265
Salt,248,308
Salt,127,212
Salt,152,317
Salt,313,279
Salt,128,115
Salt,260,52
Salt,318,41
Salt,91,345
Salt,46,72
Salt,324,282
Salt,248,380
Salt,22,277
Salt,120,12
Salt,100,59
Salt,361,286
Salt,118,396
Salt,115,83
Salt,350,93
Salt,276,73
Salt,197,328
Salt,63,382
Salt,375,384
Salt,395,128
Salt,71,306
Salt,268,280
Salt,180,324
Salt,162,66
Salt,150,67
Salt,83,308
Salt,380,315
Salt,236,109
Salt,6,3
Salt,238,146
Salt,205,381
Salt,193,139
Salt,232,287
Salt,95,276
Salt,318,170
Salt,151,128
Salt,50,182
Salt,327,6
Salt,344,55
Salt,264,116
Salt,384,67
Salt,100,17
Salt,6,312
Salt,262,239
Salt,391,129
Salt,65,237
Salt,269,121
Salt,192,391
Salt,363,105
Salt,186,14
Salt,30,372
Salt,240,43
Salt,398,96
Salt,323,278
Salt,200,292
Salt,315,148
Salt,122,375
Salt,255,170
Salt,54,175
Salt,253,237
Salt,279,33
Salt,375,6
Salt,74,278
Salt,133,324
Salt,328,220
Salt,279,256
Salt,236,8
Salt,380,86
Salt,104,357
Salt,183,371
Salt,123,369
Salt,390,116
Salt,233,154
Salt,275,49
Salt,314,286
Salt,46,314
Salt,331,268
Salt,62,142
Salt,351,109
Salt,100,122
Salt,146,347
Salt,45,219
Salt,386,205
Salt,40,392
Salt,82,142
Salt,73,185
Salt,224,69
Salt,66,139
Salt,68,395
Salt,67,201
Salt,110,398
Salt,326,17
Salt,91,23
Salt,112,40
Salt,374,309
Salt,343,84
Salt,107,318
Salt,20,312
Salt,352,99
Salt,18,335
Salt,164,127
Salt,116,111
Salt,29,23
Salt,247,388
Salt,181,39
Salt,382,360
Salt,23,342
Salt,229,12
Salt,279,384
Salt,380,100
Salt,173,178
Salt,263,296
Salt,353,172
Salt,171,181
Salt,204,365
Salt,171,43
Salt,173,93
Salt,396,178
Salt,389,372
Salt,218,141
Salt,9,290
Salt,243,223
Salt,259,286
Salt,174,386
Salt,158,257
Salt,41,160
Salt,247,313
Salt,274,332
Salt,21,209
Salt,258,59
Salt,341,300
Salt,139,0
Salt,11,16
Salt,329,116
Salt,306,306
Salt,232,76
Salt,84,67
Salt,218,363
Salt,80,20
Salt,200,383
Salt,218,312
Salt,253,384
Salt,372,132
Salt,284,157
Salt,372,204
Salt,326,47
Salt,46,370
Salt,280,274
Salt,355,200
Salt,79,37
Salt,175,105
Salt,207,308
Salt,270,44
Salt,204,2
Salt,120,230
Salt,334,199
Salt,87,104
Salt,320,182
Salt,76,75
Salt,351,250
Salt,358,74
Salt,390,319
Salt,397,240
Salt,158,211
Salt,216,226
Salt,253,185
Salt,20,306
Salt,75,56
Salt,354,66
Salt,255,191
Salt,344,234
Salt,134,186
Salt,333,395
Salt,310,125
Salt,132,125
Salt,203,372
Salt,217,64
Salt,233,378
Salt,75,191
Salt,45,293
Salt,163,344
Salt,137,181
Salt,290,202
Salt,77,64
Salt,346,184
Salt,140,389
Salt,179,104
Salt,301,379
Salt,186,354
Salt,50,215
Salt,316,250
Salt,219,95
Salt,139,140
Salt,44,334
Salt,252,54
Salt,79,223
Salt,292,312
Salt,3,268
Salt,111,227
Salt,104,63
Salt,71,358
Salt,387,156
Salt,127,2
Salt,168,55
Salt,199,327
Salt,108,313
Salt,377,148
Salt,48,228
Salt,31,190
Salt,3,236
Salt,181,152
Salt,155,155
Salt,367,84
Salt,15,300
Salt,207,158
Salt,26,126
Salt,204,319
Salt,224,42
Salt,391,23
Salt,301,88
Salt,50,376
Salt,258,91
Salt,251,394
Salt,105,185
Salt,113,39
Salt,222,358
Salt,23,152
Salt,312,196
Salt,256,2
Salt,170,351
Salt,138,347
