Type,X,Y
Pepper,210,308
Pepper,5,227
Pepper,90,256
Pepper,236,287
Pepper,178,118
Pepper,298,339
Pepper,208,38
Pepper,60,47
Pepper,285,267
Pepper,317,44
Pepper,206,12
Pepper,154,193
Pepper,371,55
Pepper,229,168
Pepper,384,306
Pepper,220,105
Pepper,194,24
Pepper,19,386
Pepper,26,115
Pepper,399,288
Pepper,249,142
Pepper,196,195
Pepper,76,296
Pepper,303,172
Pepper,269,122
Pepper,142,320
Pepper,45,104
Pepper,300,133
Pepper,395,199
Pepper,293,314
Pepper,324,30
Pepper,17,125
Pepper,387,168
Pepper,226,224
Pepper,244,140
Pepper,272,171
Pepper,199,188
Pepper,4,193
Pepper,245,10
Pepper,32,47
Pepper,288,10
Pepper,306,284
Pepper,249,344
Pepper,201,44
Pepper,273,352
Pepper,143,168
Pepper,128,307
Pepper,23,101
Pepper,2,349
Pepper,283,359
Pepper,58,268
Pepper,13,219
Pepper,20,141
Pepper,53,277
Pepper,122,352
Pepper,371,135
Pepper,376,96
Pepper,21,132
Pepper,268,263
Pepper,349,206
Pepper,216,269
Pepper,4,205
Pepper,394,225
Pepper,241,284
Pepper,62,257
Pepper,17,182
Pepper,173,240
Pepper,330,271
Pepper,324,268
Pepper,32,145
Pepper,250,150
Pepper,63,177
Pepper,242,297
Pepper,204,14
Pepper,68,11
Pepper,235,101
Pepper,370,194
Pepper,46,299
Pepper,366,46
Pepper,397,29
Pepper,282,269
Pepper,303,377
Pepper,244,165
Pepper,328,202
Pepper,245,216
Pepper,321,188
Pepper,345,74
Pepper,390,299
Pepper,79,36
Pepper,123,338
Pepper,49,380
Pepper,105,299
Pepper,306,155
Pepper,355,40
Pepper,228,137
Pepper,30,85
Pepper,45,360
Pepper,364,391
Pepper,269,191
Pepper,102,370
Pepper,220,12
Pepper,174,370
Pepper,384,320
Pepper,333,144
Pepper,53,102
Pepper,96,303
Pepper,73,387
Pepper,334,34
Pepper,338,230
Pepper,87,364
Pepper,303,21
Pepper,271,69
Pepper,352,321
Pepper,378,93
Pepper,142,207
Pepper,92,213
Pepper,100,296
Pepper,187,381
Pepper,138,274
Pepper,137,87
Pepper,333,204
Pepper,111,56
Pepper,30,88
Pepper,68,94
Pepper,74,398
Pepper,276,49
Pepper,69,279
Pepper,39,10
Pepper,80,378
Pepper,68,395
Pepper,295,337
Pepper,260,126
Pepper,244,399
Pepper,276,136
Pepper,32,156
Pepper,95,103
Pepper,311,347
Pepper,315,232
Pepper,307,279
Pepper,258,142
Pepper,278,386
Pepper,284,302
Pepper,399,267
Pepper,48,73
Pepper,224,66
Pepper,229,348
Pepper,221,305
Pepper,111,340
Pepper,171,316
Pepper,359,277
Pepper,353,247
Pepper,121,249
Pepper,224,337
Pepper,114,239
Pepper,174,226
Pepper,369,4
Pepper,363,148
Pepper,75,181
Pepper,0,150
Pepper,334,303
Pepper,276,286
Pepper,176,138
Pepper,54,143
Pepper,84,282
Pepper,323,272
Pepper,346,156
Pepper,10,281
Pepper,98,221
Pepper,373,104
Pepper,255,0
Pepper,304,141
Pepper,333,362
Pepper,27,379
Pepper,258,249
Pepper,45,53
Pepper,158,373
Pepper,106,370
Pepper,72,295
Pepper,289,108
Pepper,52,229
Pepper,192,257
Pepper,204,391
Pepper,62,25
Pepper,103,267
Pepper,328,290
Pepper,320,194
Pepper,82,64
Pepper,301,355
Pepper,313,145
Pepper,32,14
Pepper,223,278
Pepper,5,302
Pepper,169,160
Pepper,24,361
Pepper,184,72
Pepper,183,170
Pepper,240,59
Pepper,328,0
Pepper,374,145
Pepper,72,144
Pepper,195,8
Pepper,313,10
Pepper,206,41
Pepper,109,26
Pepper,55,269
Pepper,37,93
Pepper,56,175
Pepper,182,31
Pepper,188,110
Pepper,0,137
Pepper,30,159
Pepper,60,311
Pepper,247,149
Pepper,360,208
Pepper,365,249
Pepper,117,87
Pepper,112,207
Pepper,180,388
Pepper,120,216
Pepper,149,167
Pepper,95,23
Pepper,131,248
Pepper,81,51
Pepper,201,287
Pepper,127,242
Pepper,324,57
Pepper,382,184
Pepper,16,335
Pepper,244,375
Pepper,218,211
Pepper,158,184
Pepper,123,362
Pepper,206,107
Pepper,208,246
Pepper,16,47
Pepper,391,374
Pepper,311,276
Pepper,204,312
Pepper,72,204
Pepper,77,251
Pepper,72,298
Pepper,78,26
Pepper,129,310
Pepper,351,280
Pepper,21,98
Pepper,146,321
Pepper,20,28
Pepper,190,249
Pepper,89,164
Pepper,280,280
Pepper,54,22
Pepper,257,48
Pepper,111,334
Pepper,92,76
Pepper,230,317
Pepper,202,62
Pepper,43,42
Pepper,20,76
Pepper,128,219
Pepper,19,55
Pepper,316,301
Pepper,329,350
Pepper,41,138
Pepper,240,108
Pepper,10,226
Pepper,328,21
Pepper,253,382
Pepper,358,187
Pepper,233,324
Pepper,164,228
Pepper,220,21
Pepper,86,78
Pepper,290,312
Pepper,206,76
Pepper,213,265
Pepper,395,355
Pepper,240,322
Pepper,399,46
Pepper,234,291
Pepper,279,49
Pepper,106,243
Pepper,135,279
Pepper,370,307
Pepper,85,392
Pepper,141,84
Pepper,143,388
Pepper,172,171
Pepper,268,208
Pepper,62,5
Pepper,291,345
Pepper,393,365
Pepper,290,206
Pepper,315,387
Pepper,142,129
Pepper,281,65
Pepper,200,235
Pepper,82,147
Pepper,143,221
Pepper,195,111
Pepper,212,212
Pepper,236,196
Pepper,254,369
Pepper,273,271
Pepper,313,358
Pepper,357,268
Pepper,21,195
Pepper,379,228
Pepper,26,86
Pepper,245,308
Pepper,222,208
Pepper,367,169
Pepper,290,301
Pepper,193,10
Pepper,301,145
Pepper,159,125
Pepper,100,73
Pepper,72,161
Pepper,10,143
Pepper,289,218
Pepper,247,44
Pepper,277,13
Pepper,357,388
Pepper,27,213
Pepper,21,19
Pepper,296,28
Pepper,90,352
Pepper,134,363
Pepper,5,159
Pepper,61,245
Pepper,285,19
Pepper,392,175
Pepper,37,69
Pepper,106,173
Pepper,155,51
Pepper,341,337
Pepper,54,342
Pepper,226,201
Pepper,1,87
Pepper,227,310
Pepper,202,26
Pepper,171,397
Pepper,274,114
Pepper,304,8
Pepper,2,273
Pepper,381,193
Pepper,372,353
Pepper,109,342
Pepper,376,232
Pepper,237,298
Pepper,215,383
Pepper,307,208
Pepper,304,104
Pepper,378,56
Pepper,302,281
Pepper,206,289
Pepper,363,88
Pepper,121,99
Pepper,289,279
Pepper,207,309
Pepper,168,326
Pepper,221,88
Pepper,315,205
Pepper,398,87
Pepper,153,229
Pepper,16,229
Pepper,379,1
Pepper,339,258
Pepper,256,43
Pepper,360,9
Pepper,326,7
Pepper,34,282
Pepper,291,209
Pepper,78,64
Pepper,269,140
Pepper,122,215
Pepper,295,107
Pepper,76,352
Pepper,320,379
Pepper,67,50
Pepper,357,131
Pepper,187,188
Pepper,150,57
Pepper,290,17
Pepper,79,77
Pepper,28,2
Pepper,394,347
Pepper,40,60
Pepper,168,12
Pepper,300,37
Pepper,92,193
Pepper,359,71
Pepper,391,25
Pepper,192,281
Pepper,180,131
Pepper,20,293
Pepper,309,306
Pepper,288,26
Pepper,68,194
Pepper,139,242
Pepper,180,111
Pepper,14,325
Pepper,86,164
Pepper,219,110
Pepper,324,228
Pepper,228,162
Pepper,139,256
Pepper,165,346
Pepper,337,392
Pepper,372,251
Pepper,393,1
Pepper,315,44
Pepper,161,86
Pepper,143,198
Pepper,106,280
Pepper,39,144
Pepper,75,221
Pepper,61,257
Pepper,145,71
Pepper,300,135
Pepper,108,235
Pepper,169,334
Pepper,202,134
Pepper,44,76
Pepper,277,376
Pepper,56,378
Pepper,102,282
Pepper,147,250
Pepper,264,179
Pepper,94,300
Pepper,13,84
Pepper,196,54
Pepper,101,29
Pepper,34,117
Pepper,274,136
Pepper,97,228
Pepper,237,36
Pepper,317,174
Pepper,94,104
Pepper,282,16
Pepper,248,153
Pepper,206,65
Pepper,158,64
Pepper,76,232
Pepper,245,376
Pepper,335,139
Pepper,93,345
Pepper,118,77
Pepper,168,236
Pepper,116,19
Pepper,199,338
Pepper,257,33
Pepper,200,137
Pepper,243,369
Pepper,208,114
Pepper,290,383
Pepper,188,290
Pepper,74,138
Pepper,241,186
Pepper,146,248
Pepper,25,388
Pepper,150,314
Pepper,52,393
Pepper,250,182
Pepper,321,191
Pepper,192,33
Pepper,319,122
Pepper,113,398
Pepper,63,8
Pepper,74,133
Pepper,248,89
Pepper,211,311
Pepper,72,227
Pepper,249,338
Pepper,188,257
Pepper,247,288
Pepper,386,86
Pepper,350,326
Pepper,125,218
Pepper,171,323
Pepper,136,175
Pepper,102,47
Pepper,152,171
Pepper,242,382
Pepper,384,72
Pepper,240,39
Pepper,231,352
Pepper,299,133
Pepper,28,300
Pepper,147,195
Pepper,211,162
Pepper,350,389
Pepper,29,212
Pepper,296,259
Pepper,66,28
Pepper,58,286
Pepper,373,76
Pepper,19,218
Pepper,342,55
Pepper,336,376
Pepper,126,138
Pepper,152,209
Pepper,113,63
Pepper,84,350
Pepper,279,330
Pepper,45,168
Pepper,294,236
Pepper,3,19
Pepper,240,41
Pepper,202,106
Pepper,28,123
Pepper,57,83
Pepper,342,332
Pepper,244,15
Pepper,48,141
Pepper,18,267
Pepper,164,229
Pepper,340,295
Pepper,42,174
Pepper,398,91
Pepper,350,58
Pepper,7,327
Pepper,66,15
Pepper,237,273
Pepper,141,252
Pepper,98,336
Pepper,94,393
Pepper,226,349
Pepper,187,7
Pepper,112,150
Pepper,172,316
Pepper,237,227
Pepper,391,317
Pepper,91,234
Pepper,33,112
Pepper,296,259
Pepper,86,245
Pepper,129,15
Pepper,282,170
Pepper,226,104
Pepper,341,289
Pepper,86,148
Pepper,383,94
Pepper,109,270
Pepper,356,9
Pepper,337,375
Pepper,373,105
Pepper,382,385
Pepper,219,167
Pepper,56,206
Pepper,244,367
Pepper,69,225
Pepper,220,198
Pepper,106,49
Pepper,77,168
Pepper,315,59
Pepper,137,217
Pepper,33,144
Pepper,349,167
Pepper,127,207
Pepper,194,174
Pepper,173,268
Pepper,284,263
Pepper,373,369
Pepper,39,81
Pepper,399,218
Pepper,55,56
Pepper,302,172
Pepper,218,176
Pepper,399,293
Pepper,378,79
Pepper,118,56
Pepper,386,150
Pepper,320,272
Pepper,118,77
Pepper,204,84
Pepper,140,282
Pepper,107,54
Pepper,217,111
Pepper,131,181
Pepper,250,21
Pepper,80,155
Pepper,144,289
Pepper,230,397
Pepper,179,90
Pepper,182,0
Pepper,89,285
Pepper,188,391
Pepper,269,317
Pepper,352,19
Pepper,15,384
Pepper,350,187
Pepper,147,4
Pepper,158,217
Pepper,128,107
Pepper,360,258
Pepper,41,200
Pepper,307,332
Pepper,119,157
Pepper,65,206
Pepper,388,309
Pepper,206,374
Pepper,50,358
Pepper,193,276
Pepper,14,58
Pepper,106,134
Pepper,338,199
Pepper,258,232
Pepper,341,24
Pepper,390,271
Pepper,273,184
Pepper,19,103
Pepper,350,229
Pepper,329,36
Pepper,364,301
Pepper,90,38
Pepper,46,44
Pepper,4,210
Pepper,169,61
Pepper,94,281
Pepper,149,213
Pepper,215,196
Pepper,205,208
Pepper,21,43
Pepper,264,123
Pepper,157,111
Pepper,198,64
Pepper,42,267
Pepper,247,28
Pepper,333,113
Pepper,327,188
Pepper,175,96
Pepper,374,5
Pepper,337,246
Pepper,68,275
Pepper,353,389
Pepper,189,26
Pepper,143,232
Pepper,231,162
Pepper,390,67
Pepper,233,163
Pepper,351,322
Pepper,37,298
Pepper,32,190
Pepper,346,341
Pepper,326,80
Pepper,39,246
Pepper,376,394
Pepper,168,343
Pepper,369,115
Pepper,340,179
Pepper,14,243
Pepper,226,90
Pepper,213,82
Pepper,52,5
Pepper,29,245
Pepper,372,367
Pepper,233,205
Pepper,308,278
Pepper,127,191
Pepper,125,187
Pepper,218,395
Pepper,20,216
Pepper,143,119
Pepper,254,171
Pepper,284,188
Pepper,186,3
Pepper,48,146
Pepper,22,343
Pepper,165,281
Pepper,54,156
Pepper,150,374
Pepper,396,29
Pepper,238,365
Pepper,359,138
Pepper,368,359
Pepper,347,245
Pepper,80,17
Pepper,167,146
Pepper,93,90
Pepper,113,68
Pepper,253,63
Pepper,208,297
Pepper,12,73
Pepper,327,190
Pepper,147,375
Pepper,301,166
Pepper,232,113
Pepper,31,365
Pepper,208,289
Pepper,298,224
Pepper,171,185
Pepper,364,25
Pepper,99,308
Pepper,134,378
Pepper,256,97
Pepper,263,287
Pepper,313,69
Pepper,323,103
Pepper,13,291
Pepper,167,232
Pepper,218,87
Pepper,292,4
Pepper,37,183
Pepper,299,89
Pepper,375,178
Pepper,393,368
Pepper,54,191
Pepper,195,259
Pepper,208,34
Pepper,390,158
Pepper,43,112
Pepper,66,63
Pepper,53,196
Pepper,221,240
Pepper,267,179
Pepper,221,141
Pepper,41,283
Pepper,269,265
Pepper,30,341
Pepper,259,241
Pepper,396,267
Pepper,179,346
Pepper,17,272
Pepper,287,51
Pepper,360,252
Pepper,362,339
Pepper,175,355
Pepper,85,194
Pepper,377,276
Pepper,188,254
Pepper,207,150
Pepper,264,149
Pepper,188,9
Pepper,262,105
Pepper,101,273
Pepper,208,301
Pepper,316,307
Pepper,289,154
Pepper,188,154
Pepper,255,66
Pepper,283,182
Pepper,314,73
Pepper,238,21
Pepper,2,57
Pepper,357,66
Pepper,354,29
Pepper,41,24
Pepper,271,176
Pepper,214,343
Pepper,386,16
Pepper,103,299
Pepper,329,199
Pepper,352,24
Pepper,156,89
Pepper,222,352
Pepper,201,324
Pepper,151,167
Pepper,186,288
Pepper,385,228
Pepper,334,24
Pepper,291,300
Pepper,277,289
Pepper,112,230
Pepper,179,359
Pepper,111,205
Pepper,64,244
Pepper,365,2
Pepper,84,396
Pepper,209,355
Pepper,358,196
Pepper,250,277
Pepper,62,259
Pepper,25,132
Pepper,334,168
Pepper,363,388
Pepper,386,154
Pepper,293,11
Pepper,97,187
Pepper,64,352
Pepper,292,331
Pepper,213,230
Pepper,233,15
Pepper,322,213
Pepper,395,6
Pepper,163,265
Pepper,330,389
Pepper,27,114
Pepper,353,81
Pepper,225,339
Pepper,179,356
Pepper,19,382
Pepper,195,11
Pepper,263,53
Pepper,178,159
Pepper,206,370
Pepper,127,22
Pepper,171,147
Pepper,354,181
Pepper,162,349
Pepper,114,246
Pepper,95,277
Pepper,144,82
Pepper,222,237
Pepper,370,367
Pepper,173,279
Pepper,143,16
Pepper,127,230
Pepper,147,12
Pepper,52,374
Pepper,211,265
Pepper,252,207
Pepper,87,32
Pepper,230,166
Pepper,62,366
Pepper,119,392
Pepper,370,292
Pepper,73,192
Pepper,213,355
Pepper,140,379
Pepper,293,81
Pepper,90,370
Pepper,270,10
Pepper,102,283
Pepper,127,265
Pepper,280,55
Pepper,380,267
Pepper,335,390
Pepper,60,109
Pepper,187,254
Pepper,146,92
Pepper,51,395
Pepper,277,2
Pepper,251,362
Pepper,185,263
Pepper,228,347
Pepper,41,80
Pepper,30,362
Pepper,331,91
Pepper,274,4
Pepper,51,120
Pepper,30,229
Pepper,378,223
Pepper,228,381
Pepper,166,376
Pepper,297,157
Pepper,314,79
Pepper,130,353
Pepper,352,159
Pepper,364,343
Pepper,282,380
Pepper,54,49
Pepper,147,66
Pepper,164,355
Pepper,143,371
Pepper,164,308
Pepper,131,284
Pepper,360,141
Pepper,100,56
Pepper,368,190
Pepper,127,255
Pepper,87,174
Pepper,70,90
Pepper,368,70
Pepper,282,373
Pepper,144,340
Pepper,118,371
Pepper,235,256
Pepper,153,65
Pepper,3,110
Pepper,327,221
Pepper,396,326
Pepper,394,288
Pepper,198,30
Pepper,215,0
Pepper,129,240
Pepper,122,112
Pepper,13,332
Pepper,156,149
Pepper,35,102
Pepper,194,92
Pepper,260,71
Pepper,10,93
Pepper,275,276
Pepper,10,318
Pepper,161,319
Pepper,347,191
Pepper,53,269
Pepper,215,268
Pepper,317,336
Pepper,147,24
Pepper,300,9
Pepper,339,36
Pepper,255,195
Pepper,242,150
Pepper,393,349
Pepper,175,283
Pepper,37,215
Pepper,287,218
Pepper,396,330
Pepper,249,278
Pepper,340,294
Pepper,147,379
Pepper,61,290
Pepper,254,180
Pepper,63,275
Pepper,155,309
Pepper,334,281
Pepper,195,281
Pepper,26,196
Pepper,268,155
Pepper,336,183
Pepper,288,98
Pepper,11,114
Pepper,206,344
Pepper,28,190
Pepper,50,277
Pepper,197,139
Pepper,357,122
Pepper,139,93
Pepper,234,275
Pepper,293,0
Pepper,123,69
Pepper,366,30
Pepper,149,176
Pepper,305,255
Pepper,309,389
Pepper,295,268
Pepper,194,48
Pepper,189,165
Pepper,341,4
Pepper,170,241
Pepper,377,266
Pepper,170,302
Pepper,144,92
Pepper,293,71
Pepper,25,324
Pepper,169,244
Pepper,303,117
Pepper,335,267
Pepper,183,141
Pepper,323,63
Pepper,392,289
Pepper,59,129
Pepper,162,337
Pepper,151,151
Pepper,163,118
Pepper,54,138
Pepper,329,259
Pepper,269,261
Pepper,344,293
Pepper,313,112
Pepper,210,262
Pepper,380,206
Pepper,185,366
Pepper,210,247
Pepper,312,249
Pepper,322,207
Pepper,111,388
Pepper,211,105
Pepper,144,198
Pepper,20,294
Pepper,214,255
Pepper,279,48
Pepper,77,151
Pepper,182,339
Pepper,296,392
Pepper,106,51
Pepper,355,367
Pepper,72,86
Pepper,397,100
Pepper,382,158
Pepper,166,164
Pepper,375,215
Pepper,255,155
Pepper,247,66
Pepper,152,207
Pepper,234,179
Pepper,187,268
Pepper,8,68
Pepper,385,376
Pepper,228,209
Pepper,126,249
Pepper,217,331
Pepper,242,13
Pepper,192,231
Pepper,347,46
Pepper,277,390
Pepper,108,372
Pepper,118,252
Pepper,171,287
Pepper,281,373
Pepper,223,99
Pepper,241,259
Pepper,219,113
Pepper,121,317
Pepper,340,226
Pepper,57,222
Pepper,272,201
Pepper,204,169
Pepper,275,37
Pepper,216,90
Pepper,135,207
Pepper,150,309
Pepper,1,181
Pepper,146,199
Pepper,332,230
Pepper,382,133
Pepper,42,353
Pepper,333,233
Pepper,191,26
Pepper,120,330
Pepper,214,303
Pepper,338,8
Pepper,0,191
Pepper,182,156
Pepper,101,350
Pepper,252,231
Pepper,143,171
Pepper,204,217
Pepper,50,365
Pepper,83,85
Pepper,386,52
Pepper,202,105
Pepper,139,297
Pepper,147,366
Pepper,158,158
Pepper,367,127
Pepper,107,266
Pepper,83,380
Pepper,92,87
Pepper,121,297
Pepper,117,100
Pepper,84,170
Pepper,373,352
Pepper,368,229
Pepper,146,310
Pepper,274,44
Pepper,137,194
Pepper,250,107
Pepper,5,60
Pepper,213,271
Pepper,302,252
Pepper,277,158
Pepper,324,224
Pepper,299,301
Pepper,25,365
Pepper,379,87
Pepper,239,397
Pepper,364,144
Pepper,287,345
Pepper,55,55
Pepper,167,198
Pepper,197,116
Pepper,280,78
Pepper,61,116
Pepper,387,320
Pepper,118,360
Pepper,390,118
Pepper,70,39
Pepper,52,306
Pepper,233,28
Pepper,257,93
Pepper,338,127
Pepper,378,288
Pepper,361,323
Pepper,332,31
Pepper,270,99
Pepper,275,348
Pepper,260,221
Pepper,201,312
Pepper,234,165
Pepper,70,4
Pepper,196,198
Pepper,38,56
Pepper,124,109
Pepper,77,6
Pepper,264,169
Pepper,365,233
Pepper,90,381
Pepper,203,130
Pepper,104,370
Pepper,293,358
Pepper,150,336
Pepper,127,29
Pepper,143,170
Pepper,360,147
Pepper,292,176
Pepper,217,205
Pepper,168,243
Pepper,91,63
Pepper,87,358
Pepper,312,83
Pepper,195,188
Pepper,4,247
Pepper,349,117
Pepper,267,243
Pepper,109,294
Pepper,67,265
Pepper,379,121
Pepper,286,56
Pepper,284,128
Pepper,223,118
Pepper,55,91
Pepper,78,151
Pepper,143,51
Pepper,188,55
Pepper,115,343
Pepper,178,394
Pepper,354,365
Pepper,360,25
Pepper,158,169
Pepper,360,314
Pepper,259,139
Pepper,10,216
Pepper,267,91
Pepper,21,42
Pepper,100,349
Pepper,131,161
Pepper,162,276
Pepper,183,371
Pepper,107,55
Pepper,354,268
Pepper,283,384
Pepper,306,163
Pepper,301,136
Pepper,168,275
Pepper,112,121
Pepper,83,18
Pepper,247,33
Pepper,34,191
Pepper,391,243
Pepper,379,152
Pepper,252,54
Pepper,14,98
Pepper,329,377
Pepper,87,174
Pepper,327,399
Pepper,309,3
Pepper,118,2
Pepper,36,49
Pepper,298,232
Pepper,370,164
Pepper,370,201
Pepper,88,44
Pepper,219,80
Pepper,291,278
Pepper,42,230
Pepper,293,79
Pepper,224,255
Pepper,96,30
Pepper,280,74
Pepper,20,70
Pepper,253,99
Pepper,336,388
Pepper,117,398
Pepper,150,321
Pepper,42,109
Pepper,263,275
Pepper,127,146
Pepper,128,237
Pepper,266,319
Pepper,325,79
Pepper,7,356
Pepper,141,131
Pepper,358,96
Pepper,177,223
Pepper,365,106
Pepper,222,183
Pepper,374,217
Pepper,16,229
Pepper,93,330
Pepper,0,31
Pepper,37,245
Pepper,27,238
Pepper,346,315
Pepper,66,52
Pepper,308,335
Pepper,194,275
Pepper,244,342
Pepper,321,251
Pepper,7,45
Pepper,241,288
Pepper,365,137
Pepper,188,125
Pepper,71,231
Pepper,140,296
Pepper,114,55
Pepper,301,200
Pepper,283,85
Pepper,344,101
Pepper,398,201
Pepper,293,167
Pepper,255,49
Pepper,296,236
Pepper,361,313
Pepper,315,188
Pepper,61,92
Pepper,358,115
Pepper,282,87
Pepper,232,2
Pepper,151,210
Pepper,253,68
Pepper,266,249
Pepper,35,1
Pepper,135,397
Pepper,206,68
Pepper,41,94
Pepper,311,166
Pepper,222,85
Pepper,41,85
Pepper,53,17
Pepper,39,77
Pepper,188,238
Pepper,321,87
Pepper,142,27
Pepper,205,309
Pepper,143,322
Pepper,232,321
Pepper,298,5
Pepper,51,74
Pepper,242,335
Pepper,211,36
Pepper,296,266
Pepper,27,63
Pepper,35,232
Pepper,251,282
Pepper,48,86
Pepper,61,251
Pepper,63,266
Pepper,347,395
Pepper,74,6
Pepper,143,68
Pepper,149,23
Pepper,285,79
Pepper,217,98
Pepper,85,335
Pepper,76,27
Pepper,291,324
Pepper,39,154
Pepper,239,222
Pepper,218,324
Pepper,169,146
Pepper,218,264
Pepper,341,227
Pepper,172,140
Pepper,318,193
Pepper,61,158
Pepper,378,169
Pepper,224,373
Pepper,380,95
Pepper,170,71
Pepper,52,23
Pepper,352,132
Pepper,298,211
Pepper,67,56
Pepper,162,11
Pepper,29,355
Pepper,387,234
Pepper,147,344
Pepper,180,101
Pepper,86,322
Pepper,293,274
Pepper,193,327
Pepper,208,205
Pepper,88,235
Pepper,124,291
Pepper,157,6
Pepper,271,67
Pepper,343,338
Pepper,15,174
Pepper,23,49
Pepper,42,145
Pepper,253,105
Pepper,288,13
Pepper,274,12
Pepper,337,9
Pepper,111,369
Pepper,54,323
Pepper,132,300
Pepper,227,85
Pepper,206,339
Pepper,48,147
Pepper,62,147
Pepper,371,354
Pepper,101,14
Pepper,335,158
Pepper,88,140
Pepper,61,41
Pepper,172,235
Pepper,220,25
Pepper,270,281
Pepper,194,86
Pepper,173,366
Pepper,101,352
Pepper,153,27
Pepper,362,75
Pepper,321,181
Pepper,380,167
Pepper,230,241
Pepper,242,141
Pepper,241,141
Pepper,257,77
Pepper,110,41
Pepper,47,35
Pepper,275,184
Pepper,396,374
Pepper,50,164
Pepper,73,242
Pepper,223,12
Pepper,131,341
Pepper,120,63
Pepper,258,25
Pepper,128,318
Pepper,258,114
Pepper,290,283
Pepper,172,271
Pepper,201,23
Pepper,169,134
Pepper,304,52
Pepper,61,233
Pepper,331,380
Pepper,325,179
Pepper,99,36
Pepper,238,276
Pepper,198,56
Pepper,146,294
Pepper,337,246
Pepper,152,294
Pepper,201,201
Pepper,110,347
Pepper,153,193
Pepper,271,253
Pepper,360,34
Pepper,144,56
Pepper,176,90
Pepper,146,246
Pepper,294,138
Pepper,270,260
Pepper,307,148
Pepper,125,122
Pepper,114,3
Pepper,282,247
Pepper,379,242
Pepper,45,26
Pepper,119,78
Pepper,176,163
Pepper,304,137
Pepper,300,394
Pepper,7,142
Pepper,25,61
Pepper,396,337
Pepper,6,140
Pepper,18,336
Pepper,122,251
Pepper,89,101
Pepper,172,151
Pepper,292,42
Pepper,38,245
Pepper,211,335
Pepper,199,54
Pepper,321,203
Pepper,183,14
Pepper,48,47
Pepper,308,224
Pepper,389,222
Pepper,285,137
Pepper,332,85
Pepper,392,112
Pepper,277,396
Pepper,237,53
Pepper,117,37
Pepper,104,165
Pepper,373,123
Pepper,42,395
Pepper,168,37
Pepper,359,212
Pepper,48,6
Pepper,261,54
Pepper,136,300
Pepper,162,160
Pepper,91,226
Pepper,49,170
Pepper,65,226
Pepper,2,177
Pepper,285,63
Pepper,132,172
Pepper,189,282
Pepper,78,83
Pepper,396,178
Pepper,16,85
Pepper,183,222
Pepper,261,348
Pepper,197,179
Pepper,233,237
Pepper,132,163
Pepper,242,283
Pepper,397,178
Pepper,6,85
Pepper,113,164
Pepper,30,131
Pepper,136,47
Pepper,339,268
Pepper,392,158
Pepper,209,224
Pepper,106,387
Pepper,216,307
Pepper,328,251
Pepper,130,223
Pepper,257,320
Pepper,100,215
Pepper,45,209
Pepper,273,208
Pepper,377,3
Pepper,351,322
Pepper,23,91
Pepper,270,284
Pepper,93,75
Pepper,143,211
Pepper,225,207
Pepper,308,132
Pepper,108,134
Pepper,236,187
Pepper,24,152
Pepper,309,372
Pepper,336,295
Pepper,288,220
Pepper,372,395
Pepper,350,27
Pepper,21,267
Pepper,4,333
Pepper,270,18
Pepper,304,342
Pepper,42,133
Pepper,304,183
Pepper,12,285
Pepper,287,130
Pepper,206,31
Pepper,140,27
Pepper,257,399
Pepper,368,243
Pepper,257,16
Pepper,373,194
Pepper,138,210
Pepper,193,168
Pepper,198,7
Pepper,185,327
Pepper,339,195
Pepper,361,55
Pepper,149,0
Pepper,15,308
Pepper,390,265
Pepper,55,270
Pepper,388,92
Pepper,269,167
Pepper,359,365
Pepper,2,103
Pepper,147,247
Pepper,371,300
Pepper,164,130
Pepper,376,151
Pepper,90,105
Pepper,146,13
Pepper,366,322
Pepper,128,42
Pepper,261,218
Pepper,2,215
Pepper,217,10
Pepper,350,93
Pepper,215,162
Pepper,196,278
Pepper,111,264
Pepper,368,72
Pepper,162,385
Pepper,283,191
Pepper,283,1
Pepper,65,379
Pepper,251,44
Pepper,323,363
Pepper,132,222
Pepper,395,86
Pepper,272,164
Pepper,61,386
Pepper,356,168
Pepper,21,302
Pepper,327,151
Pepper,121,40
Pepper,306,224
Pepper,89,183
Pepper,332,21
Pepper,344,380
Pepper,288,303
Pepper,398,24
Pepper,70,396
Pepper,177,273
Pepper,121,397
Pepper,33,292
Pepper,258,356
Pepper,371,0
Pepper,349,120
Pepper,311,64
Pepper,334,236
Pepper,108,92
Pepper,293,273
Pepper,45,135
Pepper,342,29
Pepper,123,169
Pepper,347,280
Pepper,301,342
Pepper,41,345
Pepper,93,81
Pepper,381,381
Pepper,250,140
Pepper,368,348
Pepper,14,260
Pepper,303,23
Pepper,80,262
Pepper,300,352
Pepper,367,74
Pepper,348,162
Pepper,70,329
Pepper,362,153
Pepper,147,281
Pepper,303,150
Pepper,9,390
Pepper,73,271
Pepper,227,255
Pepper,47,344
Pepper,383,133
Pepper,388,38
Pepper,333,8
Pepper,25,44
Pepper,139,177
Pepper,6,146
Pepper,347,18
Pepper,253,303
Pepper,229,328
Pepper,327,27
Pepper,387,106
Pepper,203,320
Pepper,385,312
Pepper,86,127
Pepper,149,18
Pepper,55,317
Pepper,66,158
Pepper,1,152
Pepper,336,240
Pepper,88,45
Pepper,195,334
Pepper,370,378
Pepper,180,234
Pepper,229,260
Pepper,61,67
Pepper,11,255
Pepper,373,40
