Type,X,Y
Salt,51,243
Salt,240,24
Salt,184,57
Salt,210,147
Salt,230,27
Salt,9,266
Salt,219,118
Salt,32,169
Salt,113,85
Salt,204,124
Salt,81,117
Salt,216,287
Salt,291,22
Salt,124,81
Salt,95,153
Salt,130,153
Salt,30,53
Salt,90,84
Salt,219,116
Salt,90,242
Salt,295,113
Salt,157,83
Salt,80,288
Salt,93,260
Salt,220,187
Salt,266,114
Salt,171,202
Salt,236,229
Salt,293,205
Salt,128,44
Salt,206,193
Salt,183,204
Salt,192,89
Salt,23,72
Salt,283,71
Salt,21,26
Salt,219,96
Salt,107,94
Salt,138,160
Salt,107,72
Salt,40,156
Salt,19,222
Salt,160,82
Salt,252,263
Salt,219,66
Salt,117,128
Salt,95,206
Salt,190,139
Salt,70,134
Salt,230,20
Salt,5,72
Salt,242,61
Salt,294,116
Salt,287,210
Salt,142,158
Salt,41,87
Salt,238,281
Salt,160,56
Salt,54,62
Salt,128,236
Salt,274,220
Salt,288,84
Salt,296,237
Salt,148,160
Salt,74,231
Salt,110,183
Salt,81,290
Salt,218,263
Salt,200,66
Salt,29,75
Salt,201,262
Salt,72,90
Salt,139,119
Salt,58,235
Salt,222,252
Salt,119,231
Salt,17,222
Salt,172,64
Salt,182,78
Salt,267,267
Salt,228,227
Salt,190,242
Salt,202,173
Salt,244,265
Salt,184,25
Salt,121,138
Salt,278,159
Salt,295,276
Salt,122,244
Salt,36,228
Salt,147,148
Salt,110,189
Salt,4,259
Salt,124,7
Salt,50,70
Salt,84,42
Salt,228,190
Salt,36,24
Salt,39,112
Salt,299,144
Salt,138,233
Salt,259,67
Salt,96,224
Salt,224,203
Salt,74,186
Salt,173,283
Salt,295,183
Salt,230,150
Salt,75,60
Salt,78,294
Salt,160,245
Salt,295,45
Salt,171,114
Salt,163,197
Salt,200,27
Salt,176,174
Salt,297,18
Salt,104,79
Salt,290,235
Salt,248,246
Salt,31,164
Salt,20,67
Salt,205,141
Salt,0,196
Salt,100,164
Salt,177,91
Salt,213,101
Salt,1,182
Salt,89,271
Salt,98,282
Salt,61,83
Salt,299,17
Salt,281,108
Salt,114,176
Salt,210,261
Salt,139,51
Salt,220,225
Salt,109,164
Salt,275,49
Salt,264,9
Salt,264,293
Salt,52,189
Salt,176,74
Salt,190,5
Salt,102,42
Salt,62,199
Salt,94,139
Salt,80,184
Salt,195,34
Salt,123,253
Salt,122,87
Salt,218,65
Salt,163,150
Salt,51,29
Salt,277,200
Salt,6,120
Salt,175,23
Salt,26,6
Salt,136,60
Salt,292,8
Salt,273,34
Salt,138,45
Salt,251,19
Salt,221,263
Salt,295,6
Salt,228,208
Salt,108,206
Salt,153,18
Salt,206,27
Salt,38,121
Salt,211,59
Salt,228,49
Salt,204,239
Salt,119,189
Salt,166,203
Salt,227,232
Salt,108,288
Salt,261,227
Salt,113,105
Salt,99,88
Salt,43,172
Salt,242,131
Salt,142,188
Salt,188,159
Salt,263,267
Salt,189,140
Salt,156,124
Salt,159,270
Salt,258,213
Salt,1,31
Salt,41,46
Salt,198,112
Salt,223,194
Salt,249,206
Salt,34,179
Salt,256,107
Salt,110,247
Salt,117,221
Salt,257,282
Salt,51,160
Salt,133,260
Salt,36,269
Salt,126,291
Salt,78,254
Salt,16,167
Salt,33,225
Salt,240,35
Salt,56,102
Salt,173,140
Salt,269,31
Salt,259,209
Salt,5,54
Salt,156,92
Salt,72,118
Salt,59,13
Salt,201,201
Salt,267,48
Salt,124,40
Salt,195,146
Salt,223,208
Salt,8,173
Salt,49,51
Salt,280,4
Salt,235,150
Salt,149,6
Salt,45,133
Salt,57,221
Salt,208,5
Salt,222,142
Salt,251,258
Salt,0,248
Salt,69,111
Salt,215,27
Salt,253,158
Salt,122,97
Salt,130,257
Salt,176,71
Salt,89,206
Salt,50,180
Salt,209,182
Salt,265,147
Salt,52,251
Salt,42,15
Salt,37,196
Salt,297,26
Salt,86,108
Salt,195,20
Salt,4,259
Salt,152,62
Salt,174,12
Salt,183,44
Salt,45,108
Salt,11,29
Salt,50,92
Salt,168,52
Salt,212,81
Salt,185,176
Salt,232,254
Salt,199,86
Salt,161,56
Salt,55,107
Salt,189,257
Salt,108,51
Salt,260,136
Salt,58,239
Salt,257,268
Salt,65,69
Salt,145,154
Salt,154,213
Salt,151,130
Salt,140,261
Salt,157,148
Salt,232,122
Salt,55,299
Salt,105,14
Salt,189,217
Salt,234,143
Salt,273,293
Salt,9,32
Salt,57,5
Salt,108,222
Salt,115,201
Salt,267,244
Salt,175,4
Salt,27,294
Salt,174,194
Salt,198,291
Salt,52,5
Salt,239,174
Salt,202,120
Salt,58,242
Salt,67,135
Salt,182,107
Salt,39,134
Salt,164,268
Salt,147,270
Salt,146,117
Salt,275,157
Salt,18,41
Salt,259,206
Salt,122,48
Salt,255,178
Salt,226,0
Salt,239,11
Salt,124,289
Salt,15,141
Salt,197,82
Salt,255,97
Salt,4,180
Salt,205,82
Salt,8,231
Salt,121,182
Salt,197,261
Salt,171,28
Salt,192,254
Salt,165,268
Salt,118,105
Salt,27,148
Salt,69,52
Salt,191,205
Salt,100,6
Salt,134,102
Salt,229,230
Salt,99,155
Salt,252,1
Salt,188,48
Salt,233,44
Salt,133,80
Salt,155,45
Salt,145,57
Salt,32,90
Salt,196,99
Salt,0,238
Salt,242,194
Salt,225,240
Salt,54,261
Salt,271,172
Salt,107,273
Salt,83,277
Salt,243,100
Salt,225,21
Salt,102,247
Salt,170,43
Salt,1,185
Salt,200,297
Salt,20,138
Salt,244,70
Salt,195,116
Salt,263,117
Salt,217,67
Salt,152,292
Salt,107,30
Salt,57,72
Salt,199,281
Salt,288,112
Salt,282,150
Salt,224,96
Salt,276,264
Salt,198,127
Salt,247,283
Salt,64,212
Salt,146,191
Salt,283,99
Salt,65,190
Salt,111,177
Salt,188,242
Salt,31,235
Salt,119,104
Salt,30,132
Salt,274,82
Salt,23,24
Salt,95,59
Salt,105,244
Salt,236,260
Salt,3,129
Salt,239,20
Salt,71,24
Salt,203,202
Salt,204,159
Salt,258,23
Salt,160,291
Salt,51,150
Salt,185,52
Salt,96,257
Salt,25,107
Salt,9,245
Salt,238,51
Salt,118,158
Salt,205,130
Salt,190,279
Salt,68,223
Salt,180,210
Salt,219,41
Salt,179,89
Salt,5,217
Salt,189,89
Salt,137,103
Salt,226,50
Salt,92,172
Salt,119,221
Salt,230,8
Salt,129,244
Salt,19,260
Salt,175,204
Salt,25,242
Salt,72,43
Salt,201,71
Salt,291,87
Salt,20,294
Salt,167,275
Salt,56,280
Salt,63,214
Salt,56,285
Salt,243,19
Salt,299,266
Salt,89,15
Salt,165,183
Salt,271,287
Salt,206,181
Salt,184,138
Salt,68,231
Salt,265,95
Salt,73,60
Salt,46,206
Salt,69,287
Salt,198,98
Salt,243,118
Salt,151,109
Salt,266,3
Salt,16,35
Salt,129,50
Salt,154,194
Salt,205,238
Salt,43,247
Salt,176,79
Salt,140,299
Salt,155,125
Salt,76,247
Salt,163,126
Salt,173,108
Salt,63,149
Salt,267,72
Salt,129,287
Salt,263,60
Salt,128,222
Salt,32,232
Salt,236,48
Salt,195,70
Salt,27,138
Salt,201,272
Salt,58,170
Salt,22,29
Salt,60,18
Salt,237,245
Salt,23,67
Salt,164,2
Salt,36,102
Salt,115,87
Salt,241,171
Salt,180,157
Salt,151,209
Salt,7,9
Salt,79,291
Salt,159,118
Salt,14,157
Salt,165,259
Salt,152,33
Salt,6,253
Salt,2,248
Salt,1,212
Salt,250,212
Salt,248,22
Salt,220,148
Salt,192,286
Salt,38,199
Salt,281,114
Salt,271,153
Salt,104,242
Salt,136,267
Salt,208,224
Salt,73,256
Salt,264,194
Salt,83,102
Salt,187,147
Salt,91,117
Salt,102,120
Salt,155,35
Salt,66,115
Salt,216,202
Salt,249,230
Salt,4,148
Salt,164,262
Salt,181,180
Salt,159,124
Salt,41,174
Salt,219,218
Salt,236,154
Salt,229,205
Salt,61,182
Salt,284,277
Salt,243,93
Salt,129,122
Salt,190,244
Salt,64,199
Salt,51,234
Salt,44,237
Salt,89,226
Salt,290,192
Salt,122,59
Salt,107,198
Salt,119,233
Salt,75,205
Salt,36,295
Salt,106,98
Salt,4,225
Salt,134,206
Salt,145,289
Salt,185,259
Salt,26,273
Salt,37,121
Salt,162,86
Salt,289,50
Salt,101,10
Salt,259,1
Salt,249,290
Salt,112,162
Salt,86,269
Salt,247,184
Salt,283,175
Salt,262,70
Salt,77,62
Salt,250,74
Salt,244,269
Salt,51,49
Salt,5,40
Salt,56,181
Salt,296,85
Salt,284,94
Salt,178,229
Salt,39,63
Salt,73,25
Salt,163,247
Salt,181,237
Salt,294,27
Salt,40,58
Salt,103,187
Salt,136,20
Salt,276,251
Salt,101,135
Salt,2,167
Salt,16,81
Salt,274,220
Salt,66,175
Salt,29,89
Salt,70,221
Salt,261,299
Salt,154,136
Salt,65,132
Salt,246,138
Salt,109,94
Salt,84,183
Salt,82,220
Salt,281,202
Salt,228,177
Salt,27,25
Salt,257,178
Salt,47,283
Salt,189,215
Salt,164,41
Salt,267,37
Salt,136,285
Salt,22,283
Salt,122,150
Salt,157,158
Salt,51,269
Salt,10,142
Salt,132,245
Salt,191,177
Salt,18,282
Salt,77,69
Salt,290,11
Salt,204,124
Salt,208,47
Salt,241,13
Salt,152,220
Salt,267,169
Salt,110,28
Salt,119,6
Salt,293,254
Salt,7,59
Salt,212,260
Salt,47,185
Salt,275,31
Salt,142,151
Salt,277,286
Salt,224,248
Salt,201,247
Salt,290,97
Salt,121,80
Salt,283,0
Salt,93,268
Salt,88,175
Salt,229,131
Salt,254,266
Salt,50,162
Salt,211,126
Salt,128,186
Salt,225,266
Salt,80,190
Salt,155,72
Salt,73,227
Salt,27,25
Salt,192,13
Salt,63,191
Salt,162,294
Salt,274,91
Salt,144,166
Salt,134,223
Salt,267,22
Salt,221,254
Salt,28,140
Salt,100,206
Salt,79,255
Salt,214,50
Salt,58,51
Salt,170,24
Salt,51,72
Salt,176,296
Salt,148,209
Salt,77,134
Salt,249,278
Salt,65,227
Salt,198,284
Salt,36,22
Salt,4,31
Salt,172,160
Salt,287,102
Salt,170,230
Salt,78,163
Salt,123,95
Salt,155,177
Salt,256,163
Salt,75,142
Salt,152,176
Salt,143,8
Salt,175,56
Salt,280,147
Salt,155,257
Salt,47,280
Salt,209,165
Salt,278,288
Salt,286,232
Salt,114,164
Salt,228,196
Salt,267,225
Salt,92,229
Salt,209,257
Salt,166,199
Salt,30,35
Salt,156,112
Salt,240,196
Salt,61,204
Salt,59,51
Salt,241,298
Salt,207,123
Salt,104,197
Salt,260,22
Salt,194,227
Salt,194,104
Salt,270,201
Salt,246,293
Salt,157,211
Salt,192,72
Salt,285,30
Salt,140,31
Salt,203,77
Salt,2,210
Salt,194,148
Salt,291,103
Salt,196,279
Salt,224,158
Salt,224,211
Salt,133,264
Salt,84,8
Salt,248,297
Salt,257,253
Salt,293,211
Salt,253,48
Salt,258,14
Salt,27,126
Salt,116,168
Salt,201,268
Salt,184,135
Salt,278,130
Salt,147,181
Salt,191,68
Salt,228,171
Salt,229,0
Salt,298,53
Salt,130,269
Salt,112,269
Salt,41,35
Salt,101,299
Salt,292,146
Salt,110,34
Salt,74,149
Salt,40,140
Salt,289,239
Salt,299,292
Salt,114,18
Salt,83,42
Salt,71,220
Salt,169,88
Salt,269,248
Salt,73,295
Salt,101,70
Salt,162,254
Salt,79,151
Salt,54,283
Salt,185,63
Salt,51,15
Salt,221,274
Salt,33,52
Salt,128,107
Salt,37,38
Salt,161,131
Salt,281,12
Salt,22,111
Salt,194,147
Salt,165,176
Salt,59,90
Salt,199,160
Salt,268,146
Salt,25,45
Salt,147,160
Salt,215,137
Salt,54,194
Salt,84,249
Salt,255,162
Salt,117,128
Salt,114,214
Salt,269,271
Salt,148,131
Salt,208,60
Salt,83,82
Salt,56,267
Salt,227,101
Salt,61,49
Salt,175,290
Salt,145,3
Salt,253,93
Salt,45,120
Salt,114,76
Salt,262,78
Salt,96,85
Salt,194,131
Salt,124,30
Salt,58,42
Salt,24,241
Salt,11,205
Salt,243,187
Salt,260,183
Salt,10,26
Salt,240,20
Salt,231,182
Salt,70,93
Salt,256,41
Salt,100,151
Salt,195,144
Salt,188,99
Salt,59,61
Salt,219,38
Salt,296,276
Salt,188,25
Salt,134,281
Salt,271,31
Salt,142,179
Salt,270,125
Salt,220,293
Salt,215,216
Salt,100,98
Salt,8,288
Salt,292,89
Salt,260,179
Salt,233,224
Salt,209,248
Salt,204,85
Salt,270,179
Salt,245,110
Salt,40,231
Salt,135,74
Salt,201,285
Salt,25,191
Salt,282,115
Salt,240,156
Salt,41,86
Salt,118,4
Salt,165,42
Salt,114,85
Salt,181,182
Salt,16,82
Salt,95,75
Salt,277,189
Salt,184,132
Salt,198,110
Salt,257,98
Salt,278,17
Salt,51,182
Salt,48,195
Salt,59,259
Salt,254,136
Salt,155,288
Salt,157,201
Salt,51,269
Salt,268,276
Salt,162,60
Salt,146,137
Salt,86,116
Salt,191,13
Salt,20,258
Salt,135,100
Salt,214,271
Salt,287,204
Salt,9,123
Salt,261,281
Salt,282,273
Salt,217,271
Salt,230,139
Salt,59,110
Salt,47,149
Salt,181,24
Salt,202,134
Salt,273,69
Salt,227,110
Salt,181,194
Salt,22,158
Salt,266,49
Salt,55,147
Salt,273,125
Salt,135,202
Salt,11,184
Salt,162,185
Salt,194,209
Salt,58,185
Salt,270,261
Salt,52,84
Salt,183,196
Salt,183,192
Salt,86,211
Salt,19,43
Salt,82,266
Salt,77,270
Salt,113,65
Salt,111,141
Salt,173,142
Salt,238,95
Salt,55,111
Salt,162,209
Salt,271,144
Salt,265,279
Salt,212,193
Salt,221,8
Salt,137,258
Salt,128,182
Salt,268,208
Salt,107,180
Salt,216,262
Salt,3,106
Salt,7,185
Salt,14,91
Salt,263,92
Salt,119,119
Salt,265,263
Salt,255,85
Salt,160,54
Salt,227,215
Salt,45,50
Salt,46,197
Salt,238,239
Salt,250,237
Salt,10,0
Salt,33,128
Salt,105,97
Salt,286,291
Salt,17,223
Salt,144,20
Salt,12,128
Salt,156,145
Salt,288,244
Salt,145,222
Salt,20,95
Salt,259,10
Salt,141,96
Salt,20,133
Salt,19,48
Salt,273,74
Salt,58,208
Salt,174,164
Salt,122,213
Salt,272,35
Salt,17,158
Salt,71,19
Salt,235,231
Salt,41,207
Salt,149,3
Salt,171,182
Salt,0,194
Salt,177,25
Salt,146,129
Salt,240,6
Salt,112,168
Salt,78,253
Salt,170,62
Salt,9,115
Salt,33,156
Salt,222,270
Salt,171,97
Salt,297,48
Salt,31,71
Salt,6,232
Salt,32,14
Salt,196,136
Salt,84,282
Salt,263,127
Salt,183,264
Salt,119,17
Salt,237,185
Salt,173,76
Salt,26,130
Salt,282,271
Salt,131,7
Salt,41,182
Salt,199,267
Salt,228,32
Salt,279,275
Salt,123,179
Salt,45,287
Salt,50,277
Salt,116,72
Salt,264,223
Salt,141,215
Salt,135,233
Salt,253,292
Salt,99,185
Salt,160,4
Salt,4,78
Salt,37,35
Salt,267,259
Salt,188,184
Salt,169,283
Salt,76,89
Salt,145,245
Salt,194,54
Salt,164,253
Salt,114,119
Salt,19,78
Salt,189,15
Salt,97,158
Salt,183,121
Salt,128,52
Salt,124,65
Salt,134,223
Salt,293,187
Salt,11,51
Salt,81,42
Salt,141,69
Salt,218,100
Salt,25,218
Salt,15,134
Salt,141,4
Salt,22,135
Salt,7,127
Salt,0,299
Salt,60,109
Salt,110,138
Salt,246,22
Salt,122,165
Salt,43,248
Salt,14,222
Salt,113,20
Salt,100,262
Salt,214,35
Salt,8,252
Salt,145,13
Salt,93,283
Salt,66,133
Salt,39,179
Salt,160,259
Salt,188,217
Salt,238,53
Salt,265,0
Salt,102,53
Salt,70,285
Salt,2,93
Salt,217,288
Salt,11,207
Salt,72,3
Salt,167,15
Salt,98,220
Salt,196,150
Salt,70,118
Salt,289,270
Salt,103,93
Salt,121,83
Salt,225,258
Salt,91,229
Salt,163,124
Salt,133,161
Salt,238,289
Salt,132,198
Salt,85,277
Salt,261,184
Salt,282,289
Salt,169,107
Salt,204,16
Salt,274,24
Salt,289,73
Salt,198,276
Salt,45,191
Salt,228,131
Salt,259,2
Salt,197,265
Salt,136,32
Salt,143,6
Salt,80,20
Salt,41,16
Salt,164,136
Salt,296,164
Salt,59,44
Salt,148,231
Salt,192,299
Salt,173,202
Salt,226,249
Salt,49,7
Salt,204,283
Salt,292,150
Salt,277,78
Salt,194,147
Salt,91,144
Salt,61,92
Salt,204,140
Salt,132,63
Salt,130,155
Salt,188,147
Salt,208,273
Salt,172,222
Salt,16,152
Salt,13,26
Salt,70,269
Salt,4,280
Salt,186,15
Salt,86,99
Salt,82,114
Salt,226,5
Salt,247,165
Salt,206,116
Salt,60,52
Salt,1,236
Salt,257,61
Salt,48,25
Salt,275,295
Salt,41,291
Salt,28,11
Salt,278,49
Salt,15,298
Salt,195,245
Salt,241,60
Salt,159,60
Salt,3,188
Salt,226,81
Salt,290,286
Salt,123,234
Salt,201,265
Salt,127,161
Salt,220,158
Salt,203,3
Salt,185,24
Salt,154,166
Salt,253,150
Salt,267,117
Salt,205,140
Salt,134,275
Salt,51,206
Salt,78,20
Salt,92,152
Salt,237,157
Salt,214,108
Salt,66,163
Salt,262,97
Salt,134,178
Salt,269,272
Salt,102,172
Salt,219,242
Salt,274,2
Salt,243,169
Salt,253,258
Salt,298,147
Salt,285,130
Salt,52,45
Salt,277,6
Salt,141,250
Salt,135,99
Salt,30,57
Salt,159,204
Salt,29,224
Salt,48,162
Salt,113,137
Salt,28,26
Salt,210,173
Salt,274,293
Salt,132,21
Salt,275,150
Salt,149,0
Salt,79,15
Salt,248,166
Salt,175,28
Salt,200,210
Salt,143,271
Salt,121,216
Salt,294,193
Salt,143,68
Salt,151,213
Salt,289,289
Salt,104,276
Salt,241,132
Salt,51,122
Salt,155,121
Salt,211,20
Salt,171,260
Salt,58,167
Salt,266,195
Salt,14,252
Salt,297,144
Salt,132,118
Salt,198,251
Salt,10,117
Salt,283,183
Salt,174,116
Salt,117,190
Salt,11,231
Salt,131,153
Salt,8,266
Salt,64,222
Salt,21,205
Salt,217,154
Salt,51,137
Salt,191,4
Salt,147,160
Salt,65,199
Salt,266,50
Salt,34,290
Salt,191,245
Salt,194,114
Salt,168,141
Salt,119,177
Salt,24,193
Salt,188,23
Salt,153,2
Salt,127,274
Salt,220,70
Salt,121,188
Salt,254,277
Salt,252,266
Salt,136,288
Salt,18,100
Salt,141,184
Salt,219,243
Salt,66,164
Salt,165,175
Salt,20,58
Salt,80,224
Salt,73,213
Salt,109,52
Salt,121,112
Salt,116,130
Salt,85,24
Salt,260,73
Salt,139,74
Salt,6,231
Salt,81,87
Salt,101,187
Salt,201,15
Salt,272,212
Salt,15,110
Salt,165,47
Salt,156,253
Salt,223,121
Salt,166,44
Salt,202,54
Salt,235,35
Salt,49,68
Salt,43,11
Salt,219,280
Salt,52,129
Salt,70,115
Salt,10,68
Salt,274,6
Salt,229,9
Salt,40,248
Salt,269,60
Salt,104,290
Salt,295,214
Salt,147,22
Salt,67,48
Salt,98,14
Salt,183,105
Salt,68,162
Salt,116,101
Salt,116,190
Salt,109,28
Salt,100,120
Salt,106,241
Salt,201,175
Salt,8,170
Salt,15,230
Salt,287,171
Salt,163,237
Salt,142,190
Salt,118,182
Salt,44,178
Salt,83,223
Salt,213,73
Salt,260,138
Salt,247,71
Salt,86,3
Salt,55,241
Salt,297,128
Salt,286,88
Salt,217,190
Salt,57,169
Salt,94,266
Salt,136,175
Salt,5,93
Salt,106,28
Salt,252,222
Salt,11,100
Salt,259,285
Salt,40,243
Salt,200,217
Salt,133,104
Salt,291,24
Salt,55,80
Salt,179,280
Salt,18,7
Salt,46,213
Salt,61,42
Salt,132,42
Salt,81,201
Salt,181,147
Salt,223,281
Salt,133,188
Salt,47,269
Salt,138,277
Salt,288,242
Salt,296,146
Salt,189,93
Salt,137,112
Salt,164,269
Salt,71,196
Salt,12,4
Salt,233,126
Salt,83,297
Salt,2,211
Salt,182,78
Salt,176,93
Salt,117,82
Salt,171,40
Salt,35,151
Salt,142,192
Salt,257,292
Salt,247,165
Salt,105,86
Salt,53,214
Salt,297,263
Salt,12,55
Salt,296,242
Salt,244,112
Salt,155,227
Salt,40,68
Salt,174,93
Salt,279,163
Salt,199,43
Salt,39,98
Salt,125,201
Salt,257,204
Salt,77,212
Salt,219,287
Salt,7,155
Salt,200,16
Salt,139,46
Salt,239,275
Salt,191,246
Salt,204,228
Salt,46,166
Salt,28,174
Salt,236,216
Salt,211,102
Salt,188,91
Salt,28,72
Salt,44,113
Salt,156,261
Salt,272,125
Salt,291,93
Salt,147,262
Salt,145,250
Salt,3,14
Salt,109,80
Salt,212,103
Salt,165,114
Salt,157,67
Salt,85,196
Salt,118,218
Salt,183,237
Salt,0,269
Salt,258,151
Salt,249,199
Salt,266,34
Salt,37,109
Salt,48,101
Salt,224,61
Salt,273,243
Salt,298,7
Salt,17,292
Salt,248,262
Salt,117,270
Salt,136,158
Salt,267,14
Salt,244,33
Salt,21,42
Salt,238,141
Salt,217,91
Salt,214,187
Salt,185,289
Salt,170,134
Salt,206,6
Salt,276,89
Salt,277,150
Salt,234,147
Salt,185,45
Salt,1,90
Salt,246,293
Salt,111,51
Salt,253,171
Salt,36,172
Salt,24,111
Salt,97,49
Salt,59,235
Salt,99,157
Salt,148,188
Salt,111,175
Salt,212,180
Salt,10,0
Salt,115,196
Salt,130,259
Salt,125,157
Salt,216,40
Salt,87,97
Salt,160,142
Salt,113,22
Salt,137,153
Salt,41,158
Salt,205,236
Salt,99,177
Salt,64,278
Salt,236,163
Salt,88,137
Salt,299,272
Salt,124,19
Salt,264,268
Salt,206,242
Salt,20,153
Salt,288,265
Salt,251,130
Salt,4,87
Salt,79,79
Salt,78,146
Salt,209,247
Salt,172,54
Salt,106,277
Salt,298,214
Salt,274,67
Salt,93,55
Salt,98,82
Salt,155,204
Salt,117,174
Salt,19,236
Salt,126,280
Salt,156,193
Salt,270,227
Salt,158,76
Salt,262,267
Salt,52,204
Salt,278,198
Salt,162,47
Salt,150,174
Salt,128,208
Salt,288,68
Salt,118,256
Salt,113,290
Salt,226,15
Salt,3,275
Salt,107,194
Salt,128,166
Salt,19,89
Salt,296,54
Salt,222,48
Salt,41,145
Salt,243,0
Salt,192,182
Salt,245,221
Salt,104,84
Salt,91,223
Salt,269,269
Salt,200,54
Salt,182,54
Salt,127,146
Salt,12,232
Salt,233,104
Salt,150,230
Salt,70,85
Salt,289,12
Salt,117,182
Salt,275,113
Salt,287,99
Salt,204,25
Salt,34,253
Salt,84,134
Salt,174,147
Salt,94,20
Salt,267,25
Salt,221,10
Salt,100,226
Salt,177,49
Salt,95,99
Salt,56,278
Salt,85,38
Salt,151,159
Salt,252,119
Salt,297,64
Salt,197,189
Salt,175,290
Salt,199,143
Salt,6,265
Salt,242,36
Salt,75,214
Salt,240,289
Salt,104,42
Salt,28,125
Salt,194,206
Salt,269,63
Salt,167,211
Salt,67,233
Salt,19,151
Salt,256,97
Salt,250,207
Salt,80,298
Salt,139,175
Salt,88,38
Salt,150,86
Salt,161,64
Salt,166,75
Salt,55,10
Salt,222,54
Salt,255,42
Salt,172,138
Salt,115,160
Salt,159,99
Salt,25,118
Salt,201,248
Salt,115,36
Salt,18,103
Salt,9,251
Salt,148,165
Salt,293,144
Salt,32,23
Salt,187,123
Salt,17,224
Salt,60,248
Salt,198,82
Salt,54,68
Salt,160,38
Salt,266,240
Salt,93,44
Salt,101,118
Salt,11,227
Salt,125,87
Salt,106,72
Salt,106,23
Salt,237,191
Salt,5,146
Salt,212,30
Salt,123,186
Salt,154,7
Salt,213,207
Salt,286,254
Salt,92,223
Salt,8,184
Salt,177,246
Salt,188,91
Salt,178,150
Salt,93,36
Salt,133,182
Salt,178,80
Salt,230,129
Salt,6,216
Salt,229,156
Salt,280,154
Salt,250,2
Salt,140,73
Salt,54,70
Salt,43,220
Salt,25,134
Salt,274,183
Salt,131,265
Salt,281,178
Salt,187,17
Salt,180,241
Salt,209,63
Salt,151,284
Salt,96,77
Salt,255,68
Salt,54,218
Salt,224,2
Salt,74,171
Salt,169,49
Salt,270,64
Salt,246,163
Salt,134,62
Salt,191,282
Salt,216,250
Salt,279,246
Salt,145,3
Salt,196,206
Salt,143,270
Salt,39,32
Salt,1,214
Salt,79,105
Salt,66,108
Salt,177,247
Salt,16,117
Salt,44,257
Salt,226,231
Salt,267,118
Salt,137,51
Salt,197,283
Salt,45,6
Salt,182,132
Salt,17,111
Salt,293,57
Salt,246,70
Salt,96,239
Salt,16,228
Salt,143,197
Salt,32,11
Salt,75,20
Salt,158,231
Salt,159,122
Salt,177,69
Salt,168,59
Salt,107,208
Salt,25,4
Salt,59,154
Salt,84,227
Salt,35,244
Salt,16,25
Salt,61,15
Salt,70,228
Salt,34,133
Salt,213,50
Salt,28,98
Salt,74,280
Salt,34,116
Salt,204,142
Salt,221,86
Salt,210,171
Salt,85,162
Salt,165,261
Salt,65,65
Salt,160,156
Salt,69,94
Salt,166,165
Salt,80,252
Salt,149,221
Salt,3,204
Salt,26,192
Salt,265,57
Salt,266,146
Salt,259,46
Salt,17,248
Salt,110,293
Salt,76,82
Salt,55,136
Salt,258,290
Salt,48,36
Salt,173,136
Salt,96,85
Salt,72,278
Salt,210,256
Salt,103,217
Salt,32,292
Salt,39,226
Salt,207,55
Salt,114,14
Salt,74,112
Salt,79,140
Salt,216,39
Salt,210,269
Salt,60,165
Salt,223,158
Salt,253,94
Salt,183,90
Salt,18,19
Salt,38,239
Salt,243,274
Salt,15,127
Salt,167,112
Salt,127,235
Salt,101,25
Salt,78,204
Salt,222,271
Salt,163,213
Salt,103,224
Salt,32,231
Salt,151,192
Salt,186,282
Salt,210,23
Salt,118,143
Salt,50,256
Salt,204,48
Salt,43,278
Salt,4,44
Salt,106,30
Salt,64,290
Salt,134,168
Salt,122,267
Salt,36,9
Salt,184,283
Salt,143,169
Salt,181,149
Salt,64,152
Salt,76,152
Salt,94,108
Salt,133,3
Salt,113,51
Salt,217,95
Salt,296,156
Salt,99,104
Salt,25,140
Salt,252,165
Salt,59,0
Salt,275,13
Salt,287,165
Salt,107,205
Salt,1,165
Salt,57,116
Salt,284,19
Salt,110,169
Salt,159,279
Salt,87,217
Salt,27,164
Salt,162,34
Salt,205,208
Salt,121,71
Salt,167,151
Salt,47,92
Salt,62,261
Salt,64,187
Salt,226,114
Salt,230,193
Salt,108,23
Salt,75,113
Salt,20,139
Salt,288,264
Salt,243,60
Salt,152,28
Salt,231,202
Salt,74,108
Salt,245,61
Salt,126,75
Salt,10,79
Salt,181,256
Salt,137,196
Salt,39,259
Salt,204,195
Salt,47,97
Salt,64,100
Salt,169,181
Salt,213,112
Salt,33,33
Salt,294,213
Salt,128,142
Salt,193,297
Salt,205,285
Salt,259,143
Salt,192,194
Salt,126,102
Salt,163,275
Salt,292,144
Salt,242,204
Salt,210,74
Salt,125,12
Salt,18,239
Salt,285,80
Salt,143,44
Salt,186,3
Salt,182,244
Salt,5,109
Salt,156,238
Salt,23,10
Salt,227,250
Salt,199,106
Salt,285,72
Salt,19,86
Salt,20,282
Salt,229,115
Salt,261,122
Salt,17,150
Salt,135,274
Salt,139,275
Salt,113,33
Salt,189,201
Salt,104,260
Salt,32,210
Salt,129,26
Salt,273,204
Salt,199,148
Salt,192,295
Salt,150,78
Salt,96,148
Salt,285,110
Salt,209,5
Salt,117,41
Salt,211,135
Salt,160,18
Salt,67,219
Salt,11,120
Salt,196,176
Salt,50,3
Salt,282,165
Salt,124,196
Salt,206,17
Salt,268,264
Salt,35,76
Salt,75,146
Salt,224,194
Salt,149,77
Salt,280,124
Salt,6,50
Salt,99,190
