Type,X,Y
Salt,219,237
Salt,300,301
Salt,268,39
Salt,147,396
Salt,366,242
Salt,371,256
Salt,35,382
Salt,222,15
Salt,252,51
Salt,192,179
Salt,259,290
Salt,271,156
Salt,187,270
Salt,329,248
Salt,255,305
Salt,171,359
Salt,50,181
Salt,166,340
Salt,93,266
Salt,303,35
Salt,138,94
Salt,144,184
Salt,246,49
Salt,28,148
Salt,22,382
Salt,57,272
Salt,340,396
Salt,375,247
Salt,15,246
Salt,366,241
Salt,316,119
Salt,322,232
Salt,114,147
Salt,231,118
Salt,332,389
Salt,32,123
Salt,218,148
Salt,339,120
Salt,210,383
Salt,81,127
Salt,221,319
Salt,380,182
Salt,228,168
Salt,34,390
Salt,324,169
Salt,291,81
Salt,224,269
Salt,145,96
Salt,201,186
Salt,16,160
Salt,319,15
Salt,352,248
Salt,43,340
Salt,357,270
Salt,380,372
Salt,196,216
Salt,242,155
Salt,396,380
Salt,93,388
Salt,154,247
Salt,379,389
Salt,184,302
Salt,161,23
Salt,307,114
Salt,348,200
Salt,178,367
Salt,289,248
Salt,363,141
Salt,280,16
Salt,22,48
Salt,263,336
Salt,139,336
Salt,324,315
Salt,16,271
Salt,84,125
Salt,144,338
Salt,309,159
Salt,189,48
Salt,247,311
Salt,83,378
Salt,250,15
Salt,305,220
Salt,208,209
Salt,295,251
Salt,378,19
Salt,99,114
Salt,274,115
Salt,296,41
Salt,106,67
Salt,384,4
Salt,186,350
Salt,212,11
Salt,111,230
Salt,367,225
Salt,144,288
Salt,359,149
Salt,187,88
Salt,341,199
Salt,187,148
Salt,227,306
Salt,308,322
Salt,325,10
Salt,269,374
Salt,46,364
Salt,261,75
Salt,344,191
Salt,44,328
Salt,189,395
Salt,389,302
Salt,194,145
Salt,13,76
Salt,135,322
Salt,158,166
Salt,140,256
Salt,267,147
Salt,240,17
Salt,342,324
Salt,18,227
Salt,239,346
Salt,354,347
Salt,207,227
Salt,395,245
Salt,168,355
Salt,87,323
Salt,347,305
Salt,149,26
Salt,120,3
Salt,223,366
Salt,232,7
Salt,185,163
Salt,236,379
Salt,199,76
Salt,220,251
Salt,221,96
Salt,278,187
Salt,65,360
Salt,382,162
Salt,271,268
Salt,259,76
Salt,284,101
Salt,176,55
Salt,365,145
Salt,387,64
Salt,340,340
Salt,163,177
Salt,235,273
Salt,252,51
Salt,310,317
Salt,283,243
Salt,231,227
Salt,101,203
Salt,215,157
Salt,218,86
Salt,249,263
Salt,111,289
Salt,377,124
Salt,261,362
Salt,230,222
Salt,55,281
Salt,149,185
Salt,41,191
Salt,76,365
Salt,366,381
Salt,180,144
Salt,89,343
Salt,362,386
Salt,146,170
Salt,28,204
Salt,108,289
Salt,226,354
Salt,233,202
Salt,357,234
Salt,211,341
Salt,208,5
Salt,26,214
Salt,170,192
Salt,225,320
Salt,225,145
Salt,185,132
Salt,234,315
Salt,39,73
Salt,184,282
Salt,149,98
Salt,289,127
Salt,315,385
Salt,323,104
Salt,325,224
Salt,37,90
Salt,365,125
Salt,22,108
Salt,213,271
Salt,247,244
Salt,180,54
Salt,328,174
Salt,344,119
Salt,275,135
Salt,349,171
Salt,122,366
Salt,131,237
Salt,48,0
Salt,205,69
Salt,177,224
Salt,298,83
Salt,24,338
Salt,151,218
Salt,391,256
Salt,349,63
Salt,83,359
Salt,283,347
Salt,13,370
Salt,53,83
Salt,3,206
Salt,24,283
Salt,284,160
Salt,335,247
Salt,10,390
Salt,96,154
Salt,83,304
Salt,84,49
Salt,56,111
Salt,155,342
Salt,181,141
Salt,261,66
Salt,338,91
Salt,237,226
Salt,46,387
Salt,342,48
Salt,43,214
Salt,240,59
Salt,359,119
Salt,281,394
Salt,283,274
Salt,13,318
Salt,5,145
Salt,20,283
Salt,61,206
Salt,45,394
Salt,159,113
Salt,271,203
Salt,195,72
Salt,191,151
Salt,320,149
Salt,157,130
Salt,99,168
Salt,159,220
Salt,72,394
Salt,93,328
Salt,39,169
Salt,1,258
Salt,313,45
Salt,359,323
Salt,172,370
Salt,363,297
Salt,110,394
Salt,340,124
Salt,368,338
Salt,352,345
Salt,370,244
Salt,12,176
Salt,209,134
Salt,34,0
Salt,126,28
Salt,344,111
Salt,315,377
Salt,283,6
Salt,138,309
Salt,295,328
Salt,187,141
Salt,56,368
Salt,73,9
Salt,39,213
Salt,158,0
Salt,142,75
Salt,189,162
Salt,80,368
Salt,44,218
Salt,371,208
Salt,283,242
Salt,44,4
Salt,372,61
Salt,380,206
Salt,109,263
Salt,94,278
Salt,347,136
Salt,279,237
Salt,359,116
Salt,282,142
Salt,17,323
Salt,17,4
Salt,188,215
Salt,355,115
Salt,168,301
Salt,276,48
Salt,381,134
Salt,107,139
Salt,126,79
Salt,82,127
Salt,198,64
Salt,268,86
Salt,143,33
Salt,80,354
Salt,90,279
Salt,105,300
Salt,328,156
Salt,129,393
Salt,209,300
Salt,29,60
Salt,178,288
Salt,209,67
Salt,149,170
Salt,209,372
Salt,10,253
Salt,184,395
Salt,341,393
Salt,278,281
Salt,9,238
Salt,112,350
Salt,124,281
Salt,191,200
Salt,344,20
Salt,336,99
Salt,247,214
Salt,284,108
Salt,49,15
Salt,256,248
Salt,239,355
Salt,315,259
Salt,250,161
Salt,304,388
Salt,343,201
Salt,14,158
Salt,171,171
Salt,123,306
Salt,95,69
Salt,39,306
Salt,259,246
Salt,134,39
Salt,326,356
Salt,377,25
Salt,337,333
Salt,168,102
Salt,330,287
Salt,184,83
Salt,365,361
Salt,93,58
Salt,357,95
Salt,86,396
Salt,202,340
Salt,217,72
Salt,168,363
Salt,27,349
Salt,152,269
Salt,242,250
Salt,117,86
Salt,58,197
Salt,255,255
Salt,72,95
Salt,253,197
Salt,206,276
Salt,260,354
Salt,392,22
Salt,343,45
Salt,329,187
Salt,51,290
Salt,163,176
Salt,142,183
Salt,355,284
Salt,229,279
Salt,388,239
Salt,265,177
Salt,399,181
Salt,359,189
Salt,281,224
Salt,246,11
Salt,273,255
Salt,283,31
Salt,221,155
Salt,14,251
Salt,281,242
Salt,10,1
Salt,67,370
Salt,376,69
Salt,49,201
Salt,116,330
Salt,283,276
Salt,141,398
Salt,254,63
Salt,323,103
Salt,376,356
Salt,325,323
Salt,59,72
Salt,277,13
Salt,134,343
Salt,212,378
Salt,70,198
Salt,51,386
Salt,257,270
Salt,204,370
Salt,355,222
Salt,49,286
Salt,61,86
Salt,94,88
Salt,139,339
Salt,125,374
Salt,209,234
Salt,23,44
Salt,103,131
Salt,313,175
Salt,392,182
Salt,102,170
Salt,242,27
Salt,90,150
Salt,219,77
Salt,242,388
Salt,374,128
Salt,249,127
Salt,308,343
Salt,61,246
Salt,260,304
Salt,150,259
Salt,58,332
Salt,295,159
Salt,193,44
Salt,6,230
Salt,134,259
Salt,51,190
Salt,1,26
Salt,67,353
Salt,184,187
Salt,176,132
Salt,33,78
Salt,315,366
Salt,296,251
Salt,84,281
Salt,200,182
Salt,176,178
Salt,388,69
Salt,157,140
Salt,367,174
Salt,22,213
Salt,345,248
Salt,106,220
Salt,63,397
Salt,33,343
Salt,328,117
Salt,132,217
Salt,5,32
Salt,373,153
Salt,200,68
Salt,199,265
Salt,262,244
Salt,107,142
Salt,352,375
Salt,37,102
Salt,14,233
Salt,277,105
Salt,85,337
Salt,313,90
Salt,388,125
Salt,342,136
Salt,193,270
Salt,343,8
Salt,195,154
Salt,350,227
Salt,233,329
Salt,157,127
Salt,62,155
Salt,220,378
Salt,116,154
Salt,261,193
Salt,286,48
Salt,45,275
Salt,251,371
Salt,292,336
Salt,294,154
Salt,303,21
Salt,232,283
Salt,279,191
Salt,15,301
Salt,52,333
Salt,39,387
Salt,261,150
Salt,312,328
Salt,169,64
Salt,325,275
Salt,155,365
Salt,329,80
Salt,336,24
Salt,124,90
Salt,209,346
Salt,126,345
Salt,308,322
Salt,201,18
Salt,304,195
Salt,122,220
Salt,203,125
Salt,296,149
Salt,314,318
Salt,106,374
Salt,324,252
Salt,53,183
Salt,398,60
Salt,295,115
Salt,338,387
Salt,378,106
Salt,190,214
Salt,221,48
Salt,173,229
Salt,347,380
Salt,299,311
Salt,257,67
Salt,130,16
Salt,162,265
Salt,365,68
Salt,391,273
Salt,93,136
Salt,102,5
Salt,84,237
Salt,192,373
Salt,386,349
Salt,196,327
Salt,179,56
Salt,332,260
Salt,72,175
Salt,50,388
Salt,335,370
Salt,176,346
Salt,119,111
Salt,55,52
Salt,237,192
Salt,123,387
Salt,126,199
Salt,377,59
Salt,200,87
Salt,160,385
Salt,113,203
Salt,313,267
Salt,215,64
Salt,251,193
Salt,180,83
Salt,40,289
Salt,184,220
Salt,52,34
Salt,381,63
Salt,37,268
Salt,286,157
Salt,32,145
Salt,114,144
Salt,138,275
Salt,152,214
Salt,91,19
Salt,361,23
Salt,376,153
Salt,392,124
Salt,159,326
Salt,324,203
Salt,122,114
Salt,258,339
Salt,362,214
Salt,323,280
Salt,286,187
Salt,224,310
Salt,126,166
Salt,99,316
Salt,128,273
Salt,26,220
Salt,308,158
Salt,246,364
Salt,149,393
Salt,308,25
Salt,293,226
Salt,355,235
Salt,69,316
Salt,356,333
Salt,45,243
Salt,208,24
Salt,148,369
Salt,387,60
Salt,322,99
Salt,89,261
Salt,5,297
Salt,392,381
Salt,225,367
Salt,360,252
Salt,209,273
Salt,265,148
Salt,317,285
Salt,117,215
Salt,249,342
Salt,37,272
Salt,104,388
Salt,355,153
Salt,238,386
Salt,1,352
Salt,340,388
Salt,328,273
Salt,16,24
Salt,10,119
Salt,312,190
Salt,194,22
Salt,323,374
Salt,108,248
Salt,273,81
Salt,203,321
Salt,295,192
Salt,50,27
Salt,231,341
Salt,292,215
Salt,88,69
Salt,265,263
Salt,27,332
Salt,268,73
Salt,296,229
Salt,41,175
Salt,169,146
Salt,207,289
Salt,383,254
Salt,110,329
Salt,279,284
Salt,368,245
Salt,290,299
Salt,373,1
Salt,250,302
Salt,275,53
Salt,295,30
Salt,296,83
Salt,342,327
Salt,363,384
Salt,163,348
Salt,124,314
Salt,169,329
Salt,32,177
Salt,349,167
Salt,179,148
Salt,44,236
Salt,191,141
Salt,329,350
Salt,372,60
Salt,284,151
Salt,74,106
Salt,29,114
Salt,327,373
Salt,43,330
Salt,114,387
Salt,96,129
Salt,51,296
Salt,325,24
Salt,96,360
Salt,360,46
Salt,44,384
Salt,212,238
Salt,363,160
Salt,12,179
Salt,96,227
Salt,276,361
Salt,178,276
Salt,107,245
Salt,366,378
Salt,136,341
Salt,104,11
Salt,57,37
Salt,62,354
Salt,176,251
Salt,332,44
Salt,323,377
Salt,206,274
Salt,399,299
Salt,251,224
Salt,331,229
Salt,105,41
Salt,371,148
Salt,164,356
Salt,2,296
Salt,380,99
Salt,347,157
Salt,170,322
Salt,150,251
Salt,156,347
Salt,156,98
Salt,226,107
Salt,265,164
Salt,132,19
Salt,169,265
Salt,296,44
Salt,334,67
Salt,176,78
Salt,155,69
Salt,243,263
Salt,94,307
Salt,205,393
Salt,14,25
Salt,371,254
Salt,296,81
Salt,291,7
Salt,104,79
Salt,53,66
Salt,103,254
Salt,21,195
Salt,39,229
Salt,178,225
Salt,162,384
Salt,334,139
Salt,269,253
Salt,25,40
Salt,361,207
Salt,262,42
Salt,132,170
Salt,201,371
Salt,276,284
Salt,125,3
Salt,126,104
Salt,307,340
Salt,320,12
Salt,394,24
Salt,322,243
Salt,227,105
Salt,338,252
Salt,301,328
Salt,30,64
Salt,79,53
Salt,97,334
Salt,77,388
Salt,360,83
Salt,302,320
Salt,259,75
Salt,398,55
Salt,203,135
Salt,43,14
Salt,308,124
Salt,158,182
Salt,234,314
Salt,187,344
Salt,185,382
Salt,378,23
Salt,354,310
Salt,110,183
Salt,397,208
Salt,128,38
Salt,298,29
Salt,317,114
Salt,191,90
Salt,92,26
Salt,24,221
Salt,347,243
Salt,230,204
Salt,180,209
Salt,136,17
Salt,183,371
Salt,166,204
Salt,74,62
Salt,312,110
Salt,129,157
Salt,201,75
Salt,186,93
Salt,325,249
Salt,2,59
Salt,391,144
Salt,59,130
Salt,78,208
Salt,266,275
Salt,376,55
Salt,367,365
Salt,82,350
Salt,81,124
Salt,357,122
Salt,239,36
Salt,5,261
Salt,141,292
Salt,300,177
Salt,61,29
Salt,273,393
Salt,165,67
Salt,240,338
Salt,68,388
Salt,345,370
Salt,54,225
Salt,283,253
Salt,0,342
Salt,68,131
Salt,376,119
Salt,83,258
Salt,376,8
Salt,185,382
Salt,243,32
Salt,15,267
Salt,108,115
Salt,321,230
Salt,203,78
Salt,37,301
Salt,197,82
Salt,385,376
Salt,102,317
Salt,80,160
Salt,144,22
Salt,99,165
Salt,112,90
Salt,152,81
Salt,93,316
Salt,229,176
Salt,315,295
Salt,276,365
Salt,38,271
Salt,99,188
Salt,64,217
Salt,306,176
Salt,11,122
Salt,242,231
Salt,296,71
Salt,224,41
Salt,390,173
Salt,21,158
Salt,395,129
Salt,257,68
Salt,209,300
Salt,363,101
Salt,57,356
Salt,304,81
Salt,25,192
Salt,102,71
Salt,217,195
Salt,71,263
Salt,264,272
Salt,130,360
Salt,79,396
Salt,57,363
Salt,14,128
Salt,229,93
Salt,30,365
Salt,323,238
Salt,115,188
Salt,262,305
Salt,243,104
Salt,87,341
Salt,89,272
Salt,162,72
Salt,179,191
Salt,155,257
Salt,169,396
Salt,60,82
Salt,320,68
Salt,394,91
Salt,265,376
Salt,63,75
Salt,15,211
Salt,138,356
Salt,145,47
Salt,264,86
Salt,335,337
Salt,244,325
Salt,273,174
Salt,364,33
Salt,162,351
Salt,34,177
Salt,259,241
Salt,166,193
Salt,292,109
Salt,232,218
Salt,91,121
Salt,182,169
Salt,84,348
Salt,238,76
Salt,156,301
Salt,368,285
Salt,319,339
Salt,313,236
Salt,325,166
Salt,318,90
Salt,311,238
Salt,57,331
Salt,253,329
Salt,345,42
Salt,134,311
Salt,95,76
Salt,97,222
Salt,364,324
Salt,103,241
Salt,50,284
Salt,373,154
Salt,376,100
Salt,87,359
Salt,252,115
Salt,343,329
Salt,244,26
Salt,141,175
Salt,265,89
Salt,34,252
Salt,340,40
Salt,56,157
Salt,181,351
Salt,385,173
Salt,214,99
Salt,224,8
Salt,351,161
Salt,59,102
Salt,286,157
Salt,311,44
Salt,144,94
Salt,228,254
Salt,159,251
Salt,124,113
Salt,259,239
Salt,47,16
Salt,248,207
Salt,116,259
Salt,349,270
Salt,293,15
Salt,55,205
Salt,228,297
Salt,303,54
Salt,227,362
Salt,94,25
Salt,323,107
Salt,125,246
Salt,311,142
Salt,246,392
Salt,299,371
Salt,55,34
Salt,366,72
Salt,171,48
Salt,127,214
Salt,393,324
Salt,183,80
Salt,372,150
Salt,270,314
Salt,390,100
Salt,22,181
Salt,352,377
Salt,46,122
Salt,170,319
Salt,41,336
Salt,347,223
Salt,51,298
Salt,347,369
Salt,199,158
Salt,14,157
Salt,243,81
Salt,353,131
Salt,76,124
Salt,28,362
Salt,289,307
Salt,75,279
Salt,124,273
Salt,362,254
Salt,126,103
Salt,106,106
Salt,12,87
Salt,320,39
Salt,45,40
Salt,198,48
Salt,341,20
Salt,89,305
Salt,258,70
Salt,199,113
Salt,51,284
Salt,196,342
Salt,97,137
Salt,357,198
Salt,79,38
Salt,336,126
Salt,39,369
Salt,180,76
Salt,95,338
Salt,66,101
Salt,189,94
Salt,80,350
Salt,222,253
Salt,213,34
Salt,145,118
Salt,376,154
Salt,346,181
Salt,344,239
Salt,135,142
Salt,335,198
Salt,232,160
Salt,240,360
Salt,340,257
Salt,252,102
Salt,14,149
Salt,10,14
Salt,105,153
Salt,255,124
Salt,218,7
Salt,376,192
Salt,351,223
Salt,242,221
Salt,370,152
Salt,76,300
Salt,97,384
Salt,299,152
Salt,62,205
Salt,154,168
Salt,87,66
Salt,119,79
Salt,7,237
Salt,191,150
Salt,111,133
Salt,291,332
Salt,269,310
Salt,193,172
Salt,190,44
Salt,220,281
Salt,367,346
Salt,358,325
Salt,21,122
Salt,261,300
Salt,108,5
Salt,216,295
Salt,307,161
Salt,118,167
Salt,300,77
Salt,57,1
Salt,209,399
Salt,375,353
Salt,20,154
Salt,319,74
Salt,248,91
Salt,176,1
Salt,362,89
Salt,43,139
Salt,169,53
Salt,395,71
Salt,319,202
Salt,374,244
Salt,332,357
Salt,38,382
Salt,269,44
Salt,247,393
Salt,184,199
Salt,241,131
Salt,156,361
Salt,141,8
Salt,116,356
Salt,10,273
Salt,278,342
Salt,59,96
Salt,139,156
Salt,285,92
Salt,29,196
Salt,194,283
Salt,137,339
Salt,183,168
Salt,381,161
Salt,31,287
Salt,77,49
Salt,99,61
Salt,55,321
Salt,87,336
Salt,318,174
Salt,121,323
Salt,55,134
Salt,300,77
Salt,23,306
Salt,368,295
Salt,132,378
Salt,393,279
Salt,46,9
Salt,183,67
Salt,141,298
Salt,43,281
Salt,92,196
Salt,254,190
Salt,346,234
Salt,117,341
Salt,162,108
Salt,54,160
Salt,171,130
Salt,348,342
Salt,97,114
Salt,68,14
Salt,120,148
Salt,112,361
Salt,245,252
Salt,260,339
Salt,336,276
Salt,289,229
Salt,357,252
Salt,355,376
Salt,371,365
Salt,133,113
Salt,0,8
Salt,64,203
Salt,259,189
Salt,396,374
Salt,255,283
Salt,255,319
Salt,53,173
Salt,370,388
Salt,10,148
Salt,254,354
Salt,315,4
Salt,63,313
Salt,307,189
Salt,383,207
Salt,309,291
Salt,21,306
Salt,178,92
Salt,302,132
Salt,397,149
Salt,368,56
Salt,334,246
Salt,9,361
Salt,285,204
Salt,388,26
Salt,222,369
Salt,227,136
Salt,378,374
Salt,44,80
Salt,261,147
Salt,45,253
Salt,136,242
Salt,70,359
Salt,120,216
Salt,92,77
Salt,133,151
Salt,215,368
Salt,388,326
Salt,335,77
Salt,26,342
Salt,256,105
Salt,121,51
Salt,94,179
Salt,228,95
Salt,217,86
Salt,385,133
Salt,45,143
Salt,49,189
Salt,160,244
Salt,358,378
Salt,170,165
Salt,249,11
Salt,371,344
Salt,100,341
Salt,16,364
Salt,159,218
Salt,222,335
Salt,189,392
Salt,398,21
Salt,51,27
Salt,39,221
Salt,284,283
Salt,251,13
Salt,318,300
Salt,237,252
Salt,309,81
Salt,144,308
Salt,59,25
Salt,127,367
Salt,201,88
Salt,181,72
Salt,216,3
Salt,130,187
Salt,365,81
Salt,309,27
Salt,134,324
Salt,120,329
Salt,337,162
Salt,313,148
Salt,0,227
Salt,140,86
Salt,224,211
Salt,66,387
Salt,156,177
Salt,136,360
Salt,79,382
Salt,300,85
Salt,136,106
Salt,331,120
Salt,21,216
Salt,264,198
Salt,322,107
Salt,126,271
Salt,315,340
Salt,27,315
Salt,209,101
Salt,95,89
Salt,2,216
Salt,322,232
Salt,348,112
Salt,259,387
Salt,280,322
Salt,97,64
Salt,285,378
Salt,65,211
Salt,282,324
Salt,139,134
Salt,165,333
Salt,190,34
Salt,197,119
Salt,95,350
Salt,221,57
Salt,194,138
Salt,120,122
Salt,188,317
Salt,98,245
Salt,183,253
Salt,169,295
Salt,294,77
Salt,161,224
Salt,120,366
Salt,313,76
Salt,381,181
Salt,94,376
Salt,188,265
Salt,137,102
Salt,7,41
Salt,70,276
Salt,1,43
Salt,182,87
Salt,258,327
Salt,97,265
Salt,139,233
Salt,122,231
Salt,207,53
Salt,376,17
Salt,161,317
Salt,230,192
Salt,319,184
Salt,33,270
Salt,181,69
Salt,230,303
Salt,118,385
Salt,364,373
Salt,342,13
Salt,203,384
Salt,248,252
Salt,172,200
Salt,103,205
Salt,350,62
Salt,155,55
Salt,20,249
Salt,232,180
Salt,168,375
Salt,202,226
Salt,237,1
Salt,197,166
Salt,36,225
Salt,3,369
Salt,302,379
Salt,299,118
Salt,23,309
Salt,261,392
Salt,22,370
Salt,327,315
Salt,50,278
Salt,143,37
Salt,382,315
Salt,361,109
Salt,241,363
Salt,190,213
Salt,391,385
Salt,30,294
Salt,0,151
Salt,227,12
Salt,326,325
Salt,60,38
Salt,195,122
Salt,344,283
Salt,235,98
Salt,96,359
Salt,377,306
Salt,200,363
Salt,129,21
Salt,377,232
Salt,323,145
Salt,258,319
Salt,328,281
Salt,389,212
Salt,217,193
Salt,374,169
Salt,25,42
Salt,243,167
Salt,399,270
Salt,214,52
Salt,200,16
Salt,338,360
Salt,230,353
Salt,259,358
Salt,306,379
Salt,193,399
Salt,282,291
Salt,199,363
Salt,166,27
Salt,64,295
Salt,79,71
Salt,149,307
Salt,275,256
Salt,141,90
Salt,317,61
Salt,35,286
Salt,297,209
Salt,302,62
Salt,19,375
Salt,261,212
Salt,187,9
Salt,21,197
Salt,157,391
Salt,321,201
Salt,27,296
Salt,91,64
Salt,197,15
Salt,158,221
Salt,19,357
Salt,394,360
Salt,398,393
Salt,71,348
Salt,280,267
Salt,157,170
Salt,340,153
Salt,193,44
Salt,391,160
Salt,333,302
Salt,341,287
Salt,254,293
Salt,274,116
Salt,3,54
Salt,101,83
Salt,144,3
Salt,36,265
Salt,375,132
Salt,192,354
Salt,245,364
Salt,25,40
Salt,5,215
Salt,336,22
Salt,187,72
Salt,255,88
Salt,246,299
Salt,310,115
Salt,63,292
Salt,265,367
Salt,14,26
Salt,388,311
Salt,242,199
Salt,234,37
Salt,33,98
Salt,255,122
Salt,96,215
Salt,230,306
Salt,160,215
Salt,119,156
Salt,9,182
Salt,314,270
Salt,249,51
Salt,244,320
Salt,87,312
Salt,26,231
Salt,111,21
Salt,32,292
Salt,118,180
Salt,36,338
Salt,176,201
Salt,70,113
Salt,267,49
Salt,259,360
Salt,369,66
Salt,40,333
Salt,274,228
Salt,12,338
Salt,8,370
Salt,287,392
Salt,393,243
Salt,363,271
Salt,45,142
Salt,155,138
Salt,245,372
Salt,62,117
Salt,133,142
Salt,389,302
Salt,333,375
Salt,218,241
Salt,172,235
Salt,27,19
Salt,3,288
Salt,334,55
Salt,39,85
Salt,170,267
Salt,326,231
Salt,90,175
Salt,20,147
Salt,288,397
Salt,379,330
Salt,205,276
Salt,262,373
Salt,195,234
Salt,55,389
Salt,393,171
Salt,252,122
Salt,239,272
Salt,304,258
Salt,226,132
Salt,376,232
Salt,286,225
Salt,323,340
Salt,95,354
Salt,296,53
Salt,246,269
Salt,354,236
Salt,264,14
Salt,229,9
Salt,384,125
Salt,308,158
Salt,256,216
Salt,319,216
Salt,330,88
Salt,24,289
Salt,106,115
Salt,318,10
Salt,178,268
Salt,13,301
Salt,397,79
Salt,206,16
Salt,371,328
Salt,337,22
Salt,228,142
Salt,54,231
Salt,162,147
Salt,55,377
Salt,161,306
Salt,296,343
Salt,188,35
Salt,215,207
Salt,94,171
Salt,39,76
Salt,240,171
Salt,53,0
Salt,269,76
Salt,93,229
Salt,273,188
Salt,158,359
Salt,163,84
Salt,54,328
Salt,376,219
Salt,290,86
Salt,247,179
Salt,267,224
Salt,380,229
Salt,310,240
Salt,368,242
Salt,184,44
Salt,365,355
Salt,81,224
Salt,237,210
Salt,34,237
Salt,365,365
Salt,298,171
Salt,266,65
Salt,297,234
Salt,171,218
Salt,390,348
Salt,277,49
Salt,289,347
Salt,316,197
Salt,64,352
Salt,387,159
Salt,199,5
Salt,137,190
Salt,341,354
Salt,106,160
Salt,157,59
Salt,348,262
Salt,172,341
Salt,77,31
Salt,381,386
Salt,244,286
Salt,183,126
Salt,13,207
Salt,157,54
Salt,385,221
Salt,272,12
Salt,213,180
Salt,390,137
Salt,308,87
Salt,116,260
Salt,257,273
Salt,312,230
Salt,128,111
Salt,222,389
Salt,174,235
Salt,196,215
Salt,142,76
Salt,142,334
Salt,61,7
Salt,59,216
Salt,250,89
Salt,398,159
Salt,219,177
Salt,242,8
Salt,323,135
Salt,193,94
Salt,183,234
Salt,183,332
Salt,186,214
Salt,388,55
Salt,396,98
Salt,102,280
Salt,305,83
Salt,294,159
Salt,264,16
Salt,388,134
Salt,149,183
Salt,322,210
Salt,68,84
Salt,322,152
Salt,184,320
Salt,200,196
Salt,24,216
Salt,285,361
Salt,279,286
Salt,264,210
Salt,322,225
Salt,226,162
Salt,317,193
Salt,173,387
Salt,7,357
Salt,91,72
Salt,200,379
Salt,253,171
Salt,13,348
Salt,160,182
Salt,327,338
Salt,6,121
Salt,364,56
Salt,168,309
Salt,181,98
Salt,101,56
Salt,296,110
Salt,390,52
Salt,213,398
Salt,371,326
Salt,315,292
Salt,262,347
Salt,335,35
Salt,33,315
Salt,115,374
Salt,200,217
Salt,293,47
Salt,369,162
Salt,284,326
Salt,291,135
Salt,246,122
Salt,65,145
Salt,327,54
Salt,295,86
Salt,16,292
Salt,234,79
Salt,100,160
Salt,245,54
Salt,97,256
Salt,320,16
Salt,13,218
Salt,66,141
Salt,320,381
Salt,199,103
Salt,198,227
Salt,55,362
Salt,234,44
Salt,93,298
Salt,9,91
Salt,49,296
Salt,44,282
Salt,285,351
Salt,236,341
Salt,212,394
Salt,85,376
Salt,364,372
Salt,260,126
Salt,112,355
Salt,92,60
Salt,218,377
Salt,383,202
Salt,150,133
Salt,248,204
Salt,323,56
Salt,192,234
Salt,323,43
Salt,143,30
Salt,130,49
Salt,387,106
Salt,220,288
Salt,225,182
Salt,8,61
Salt,72,369
Salt,265,102
Salt,220,162
Salt,20,10
Salt,68,101
Salt,72,152
Salt,22,61
Salt,233,11
Salt,135,100
Salt,45,127
Salt,93,220
Salt,103,276
Salt,392,274
Salt,282,372
Salt,147,381
Salt,71,398
Salt,122,217
Salt,150,39
Salt,366,13
Salt,241,387
Salt,148,219
Salt,335,253
Salt,80,59
Salt,47,49
Salt,74,93
Salt,251,397
Salt,367,380
Salt,362,169
Salt,36,325
Salt,43,392
Salt,344,235
Salt,141,268
Salt,20,12
Salt,295,251
Salt,330,22
Salt,126,53
Salt,393,230
Salt,139,154
Salt,166,58
Salt,179,382
Salt,17,0
Salt,368,147
Salt,243,2
Salt,35,186
Salt,191,49
Salt,252,385
Salt,240,326
Salt,186,244
Salt,317,185
Salt,98,317
Salt,397,161
Salt,89,184
Salt,283,173
Salt,183,351
Salt,380,374
Salt,283,292
Salt,393,16
Salt,199,137
Salt,54,16
Salt,232,43
Salt,179,22
Salt,340,305
Salt,316,286
Salt,188,18
Salt,217,124
Salt,88,381
Salt,293,51
Salt,14,397
Salt,128,132
Salt,71,107
Salt,242,351
Salt,110,150
Salt,364,391
Salt,90,366
Salt,218,93
Salt,307,236
Salt,155,230
Salt,297,32
Salt,152,83
Salt,85,116
Salt,43,191
Salt,374,203
Salt,289,80
Salt,36,69
Salt,130,240
Salt,251,229
Salt,217,46
Salt,385,219
Salt,394,354
Salt,284,100
Salt,282,43
Salt,397,246
Salt,27,380
Salt,3,297
Salt,47,300
Salt,51,56
Salt,235,393
Salt,344,274
Salt,230,326
Salt,365,249
Salt,36,182
Salt,262,80
Salt,207,26
Salt,191,306
Salt,232,285
Salt,375,252
Salt,220,170
Salt,80,304
Salt,361,349
Salt,24,369
Salt,340,86
Salt,67,351
Salt,327,103
Salt,101,129
Salt,217,148
Salt,30,114
Salt,32,59
Salt,353,57
Salt,353,29
Salt,15,292
Salt,10,276
Salt,101,76
Salt,352,78
Salt,41,205
Salt,344,337
Salt,225,99
Salt,390,160
Salt,109,76
Salt,311,137
Salt,217,142
Salt,45,367
Salt,306,239
Salt,270,33
Salt,291,270
Salt,115,257
Salt,152,166
Salt,246,249
Salt,14,222
Salt,361,219
Salt,5,150
Salt,354,212
Salt,200,219
Salt,32,87
Salt,101,250
Salt,35,183
Salt,44,152
Salt,43,91
Salt,343,259
Salt,54,110
Salt,152,67
Salt,305,251
Salt,238,307
Salt,210,16
Salt,87,156
Salt,206,155
Salt,153,100
Salt,11,389
Salt,268,236
Salt,235,286
Salt,153,221
Salt,309,68
Salt,253,195
Salt,206,82
Salt,212,267
Salt,245,40
Salt,311,33
Salt,327,186
Salt,366,132
