Type,X,Y
Salt,100,186
Salt,129,53
Salt,88,57
Salt,200,227
Salt,245,10
Salt,0,21
Salt,170,142
Salt,0,253
Salt,259,91
Salt,262,148
Salt,250,169
Salt,216,38
Salt,277,169
Salt,252,286
Salt,135,256
Salt,279,119
Salt,279,157
Salt,273,10
Salt,134,246
Salt,182,187
Salt,205,2
Salt,118,101
Salt,159,47
Salt,155,151
Salt,74,204
Salt,147,77
Salt,177,171
Salt,175,18
Salt,180,140
Salt,288,239
Salt,293,220
Salt,156,25
Salt,126,295
Salt,88,15
Salt,33,1
Salt,164,178
Salt,134,16
Salt,86,74
Salt,190,78
Salt,157,79
Salt,180,53
Salt,132,225
Salt,33,43
Salt,160,87
Salt,231,19
Salt,77,68
Salt,247,236
Salt,46,253
Salt,8,284
Salt,144,260
Salt,90,234
Salt,270,199
Salt,298,281
Salt,117,108
Salt,276,132
Salt,81,197
Salt,280,48
Salt,188,187
Salt,106,149
Salt,152,282
Salt,280,216
Salt,105,38
Salt,209,210
Salt,25,12
Salt,54,298
Salt,195,69
Salt,110,2
Salt,197,143
Salt,204,244
Salt,24,236
Salt,30,170
Salt,210,37
Salt,249,116
Salt,229,123
Salt,168,124
Salt,167,53
Salt,292,295
Salt,247,17
Salt,131,139
Salt,249,184
Salt,52,91
Salt,122,37
Salt,169,70
Salt,208,260
Salt,192,20
Salt,116,220
Salt,77,122
Salt,142,51
Salt,169,24
Salt,112,167
Salt,172,122
Salt,76,241
Salt,146,203
Salt,271,132
Salt,95,85
Salt,150,294
Salt,46,30
Salt,262,81
Salt,21,144
Salt,10,265
Salt,266,211
Salt,223,179
Salt,69,53
Salt,56,143
Salt,211,55
Salt,137,181
Salt,42,144
Salt,47,46
Salt,66,180
Salt,6,157
Salt,50,260
Salt,31,114
Salt,125,104
Salt,186,278
Salt,266,247
Salt,90,285
Salt,238,196
Salt,58,146
Salt,190,216
Salt,118,90
Salt,118,224
Salt,117,260
Salt,222,209
Salt,135,11
Salt,70,85
Salt,261,274
Salt,270,272
Salt,185,77
Salt,65,82
Salt,179,174
Salt,234,239
Salt,81,32
Salt,47,249
Salt,231,278
Salt,148,229
Salt,289,249
Salt,293,230
Salt,173,110
Salt,171,236
Salt,120,239
Salt,213,67
Salt,161,208
Salt,91,191
Salt,181,91
Salt,9,188
Salt,191,277
Salt,67,260
Salt,264,4
Salt,199,69
Salt,2,59
Salt,42,155
Salt,21,104
Salt,251,14
Salt,39,73
Salt,1,105
Salt,205,202
Salt,158,141
Salt,60,290
Salt,282,243
Salt,52,250
Salt,244,127
Salt,219,26
Salt,136,291
Salt,15,146
Salt,259,156
Salt,175,73
Salt,198,221
Salt,39,252
Salt,8,111
Salt,169,110
Salt,199,133
Salt,83,89
Salt,41,107
Salt,221,16
Salt,266,51
Salt,265,81
Salt,78,253
Salt,114,109
Salt,165,82
Salt,33,77
Salt,254,226
Salt,182,249
Salt,71,113
Salt,59,170
Salt,287,192
Salt,276,197
Salt,265,158
Salt,140,14
Salt,238,9
Salt,96,204
Salt,91,133
Salt,282,78
Salt,109,177
Salt,111,105
Salt,236,160
Salt,249,82
Salt,189,145
Salt,172,261
Salt,7,252
Salt,49,193
Salt,194,66
Salt,180,256
Salt,65,87
Salt,15,82
Salt,23,84
Salt,67,57
Salt,160,18
Salt,244,299
Salt,158,212
Salt,76,241
Salt,63,273
Salt,76,172
Salt,144,268
Salt,216,2
Salt,205,120
Salt,261,32
Salt,286,66
Salt,126,41
Salt,127,271
Salt,44,66
Salt,30,67
Salt,101,80
Salt,20,7
Salt,263,90
Salt,74,176
Salt,37,118
Salt,92,189
Salt,67,197
Salt,83,278
Salt,201,141
Salt,12,278
Salt,142,159
Salt,80,298
Salt,258,271
Salt,240,137
Salt,195,42
Salt,63,78
Salt,259,114
Salt,275,142
Salt,285,109
Salt,225,86
Salt,148,118
Salt,279,138
Salt,123,93
Salt,250,121
Salt,209,1
Salt,148,296
Salt,265,270
Salt,151,98
Salt,52,139
Salt,66,230
Salt,124,133
Salt,236,22
Salt,18,264
Salt,259,45
Salt,267,237
Salt,223,25
Salt,34,198
Salt,214,253
Salt,297,144
Salt,68,92
Salt,249,210
Salt,141,75
Salt,187,273
Salt,129,291
Salt,260,186
Salt,134,285
Salt,216,291
Salt,172,278
Salt,217,225
Salt,109,213
Salt,149,121
Salt,134,114
Salt,96,21
Salt,40,82
Salt,249,32
Salt,292,123
Salt,259,45
Salt,12,180
Salt,267,215
Salt,54,116
Salt,120,287
Salt,225,153
Salt,81,4
Salt,283,265
Salt,184,135
Salt,42,45
Salt,31,259
Salt,56,148
Salt,168,93
Salt,20,229
Salt,158,171
Salt,210,92
Salt,21,217
Salt,5,234
Salt,49,183
Salt,142,51
Salt,139,39
Salt,189,178
Salt,2,252
Salt,14,148
Salt,5,277
Salt,66,51
Salt,212,267
Salt,250,135
Salt,262,242
Salt,10,25
Salt,237,233
Salt,288,97
Salt,46,88
Salt,95,40
Salt,61,249
Salt,136,269
Salt,257,118
Salt,67,264
Salt,169,145
Salt,123,223
Salt,281,170
Salt,211,263
Salt,227,285
Salt,260,17
Salt,211,106
Salt,90,134
Salt,187,121
Salt,72,27
Salt,280,223
Salt,209,94
Salt,161,40
Salt,37,97
Salt,75,136
Salt,7,101
Salt,175,258
Salt,199,28
Salt,169,188
Salt,16,97
Salt,245,60
Salt,61,172
Salt,39,28
Salt,42,203
Salt,128,55
Salt,36,293
Salt,294,205
Salt,222,79
Salt,105,170
Salt,138,59
Salt,12,80
Salt,194,44
Salt,94,83
Salt,291,123
Salt,217,127
Salt,263,173
Salt,51,208
Salt,77,147
Salt,233,103
Salt,127,239
Salt,42,179
Salt,80,21
Salt,214,26
Salt,125,54
Salt,189,211
Salt,65,153
Salt,74,7
Salt,186,207
Salt,117,24
Salt,284,246
Salt,296,75
Salt,11,90
Salt,89,55
Salt,286,61
Salt,173,111
Salt,223,57
Salt,163,286
Salt,208,252
Salt,9,210
Salt,8,131
Salt,296,39
Salt,176,37
Salt,248,98
Salt,16,235
Salt,107,83
Salt,136,84
Salt,152,164
Salt,283,111
Salt,206,59
Salt,192,227
Salt,220,103
Salt,48,247
Salt,117,25
Salt,248,94
Salt,260,47
Salt,236,226
Salt,117,16
Salt,188,205
Salt,15,42
Salt,203,276
Salt,250,120
Salt,186,78
Salt,262,118
Salt,201,281
Salt,266,98
Salt,24,113
Salt,104,129
Salt,47,264
Salt,14,148
Salt,277,232
Salt,264,86
Salt,289,112
Salt,238,15
Salt,17,99
Salt,135,53
Salt,125,282
Salt,190,132
Salt,282,251
Salt,64,286
Salt,208,215
Salt,296,187
Salt,251,268
Salt,78,14
Salt,155,105
Salt,289,50
Salt,247,158
Salt,61,216
Salt,171,244
Salt,37,128
Salt,80,35
Salt,237,261
Salt,219,266
Salt,33,254
Salt,95,124
Salt,219,275
Salt,94,4
Salt,153,32
Salt,7,255
Salt,248,239
Salt,82,5
Salt,184,161
Salt,193,110
Salt,191,132
Salt,106,146
Salt,27,138
Salt,111,40
Salt,54,231
Salt,108,219
Salt,295,135
Salt,67,162
Salt,285,280
Salt,255,263
Salt,184,142
Salt,153,109
Salt,167,182
Salt,193,215
Salt,150,94
Salt,41,172
Salt,49,40
Salt,283,226
Salt,169,272
Salt,72,36
Salt,190,108
Salt,224,47
Salt,169,84
Salt,106,277
Salt,199,189
Salt,97,152
Salt,21,184
Salt,118,179
Salt,183,290
Salt,160,2
Salt,151,55
Salt,167,182
Salt,56,139
Salt,245,283
Salt,63,140
Salt,98,56
Salt,159,2
Salt,19,249
Salt,221,278
Salt,202,291
Salt,31,97
Salt,205,209
Salt,293,84
Salt,224,183
Salt,172,179
Salt,255,223
Salt,35,214
Salt,234,170
Salt,82,0
Salt,223,21
Salt,279,94
Salt,176,164
Salt,67,173
Salt,21,221
Salt,100,17
Salt,131,102
Salt,174,14
Salt,148,296
Salt,30,70
Salt,104,131
Salt,193,244
Salt,24,197
Salt,280,14
Salt,81,279
Salt,232,141
Salt,136,293
Salt,32,130
Salt,200,290
Salt,52,97
Salt,42,276
Salt,145,261
Salt,194,163
Salt,297,115
Salt,154,239
Salt,19,164
Salt,91,35
Salt,88,98
Salt,117,173
Salt,133,155
Salt,258,226
Salt,131,186
Salt,294,127
Salt,195,50
Salt,263,113
Salt,297,155
Salt,225,84
Salt,137,231
Salt,85,201
Salt,113,218
Salt,165,192
Salt,176,179
Salt,234,76
Salt,235,109
Salt,143,199
Salt,184,60
Salt,14,99
Salt,255,275
Salt,125,108
Salt,117,264
Salt,102,246
Salt,27,70
Salt,271,94
Salt,205,223
Salt,106,117
Salt,61,218
Salt,254,212
Salt,23,64
Salt,253,254
Salt,222,269
Salt,252,13
Salt,218,261
Salt,206,59
Salt,221,285
Salt,220,227
Salt,269,146
Salt,240,106
Salt,71,19
Salt,217,232
Salt,256,130
Salt,125,168
Salt,97,22
Salt,161,42
Salt,250,174
Salt,281,289
Salt,57,259
Salt,55,250
Salt,269,122
Salt,289,137
Salt,130,264
Salt,1,252
Salt,165,228
Salt,44,257
Salt,117,290
Salt,252,81
Salt,218,166
Salt,193,115
Salt,18,218
Salt,90,299
Salt,67,198
Salt,170,294
Salt,168,0
Salt,111,280
Salt,209,207
Salt,8,291
Salt,115,154
Salt,244,252
Salt,97,111
Salt,274,225
Salt,60,169
Salt,22,231
Salt,235,2
Salt,294,220
Salt,237,21
Salt,269,57
Salt,142,169
Salt,230,85
Salt,180,209
Salt,192,151
Salt,155,252
Salt,8,25
Salt,263,267
Salt,130,253
Salt,35,102
Salt,190,286
Salt,263,113
Salt,267,187
Salt,258,25
Salt,79,232
Salt,6,121
Salt,181,64
Salt,7,13
Salt,188,50
Salt,207,169
Salt,245,263
Salt,22,27
Salt,207,144
Salt,6,263
Salt,287,164
Salt,37,110
Salt,144,184
Salt,161,7
Salt,21,134
Salt,125,224
Salt,65,285
Salt,94,118
Salt,227,229
Salt,130,226
Salt,119,253
Salt,143,96
Salt,59,162
Salt,167,19
Salt,204,143
Salt,269,49
Salt,149,3
Salt,261,163
Salt,131,19
Salt,136,37
Salt,72,119
Salt,238,197
Salt,224,252
Salt,266,194
Salt,221,28
Salt,70,51
Salt,182,236
Salt,121,219
Salt,116,69
Salt,98,245
Salt,181,141
Salt,260,73
Salt,51,259
Salt,42,199
Salt,254,24
Salt,136,33
Salt,46,261
Salt,220,131
Salt,96,39
Salt,199,107
Salt,46,178
Salt,281,202
Salt,105,69
Salt,278,10
Salt,46,114
Salt,49,299
Salt,92,15
Salt,161,50
Salt,99,54
Salt,64,213
Salt,219,10
Salt,144,92
Salt,195,221
Salt,180,254
Salt,26,291
Salt,47,66
Salt,72,53
Salt,64,157
Salt,258,223
Salt,247,40
Salt,165,140
Salt,198,195
Salt,251,171
Salt,125,187
Salt,163,41
Salt,264,122
Salt,188,0
Salt,158,141
Salt,204,252
Salt,209,46
Salt,245,164
Salt,69,135
Salt,53,11
Salt,136,297
Salt,138,81
Salt,196,150
Salt,138,166
Salt,159,155
Salt,169,170
Salt,264,137
Salt,45,80
Salt,212,223
Salt,138,276
Salt,20,146
Salt,279,115
Salt,239,37
Salt,44,62
Salt,107,172
Salt,248,44
Salt,22,169
Salt,239,182
Salt,213,30
Salt,181,149
Salt,263,152
Salt,22,173
Salt,195,198
Salt,298,189
Salt,232,38
Salt,103,28
Salt,162,231
Salt,138,72
Salt,30,150
Salt,261,130
Salt,261,42
Salt,140,128
Salt,176,268
Salt,104,141
Salt,297,26
Salt,177,38
Salt,163,211
Salt,97,90
Salt,138,137
Salt,279,258
Salt,210,181
Salt,256,169
Salt,49,105
Salt,213,232
Salt,67,44
Salt,115,184
Salt,82,275
Salt,176,161
Salt,13,61
Salt,187,261
Salt,297,269
Salt,22,237
Salt,29,97
Salt,128,139
Salt,175,61
Salt,31,137
Salt,179,293
Salt,214,102
Salt,290,73
Salt,232,267
Salt,279,101
Salt,111,198
Salt,2,123
Salt,89,232
Salt,297,268
Salt,56,69
Salt,250,248
Salt,56,267
Salt,249,70
Salt,290,127
Salt,51,119
Salt,12,194
Salt,164,243
Salt,94,106
Salt,94,141
Salt,61,3
Salt,176,146
Salt,46,203
Salt,204,175
Salt,33,68
Salt,296,41
Salt,268,263
Salt,39,152
Salt,29,242
Salt,152,70
Salt,152,75
Salt,37,260
Salt,222,99
Salt,191,168
Salt,129,205
Salt,254,187
Salt,124,271
Salt,89,108
Salt,264,289
Salt,115,251
Salt,290,211
Salt,277,130
Salt,25,283
Salt,49,196
Salt,112,123
Salt,246,83
Salt,151,253
Salt,105,152
Salt,236,137
Salt,85,228
Salt,97,227
Salt,88,38
Salt,191,134
Salt,183,13
Salt,104,156
Salt,0,151
Salt,100,277
Salt,14,1
Salt,225,225
Salt,253,102
Salt,152,213
Salt,209,3
Salt,79,239
Salt,254,274
Salt,43,194
Salt,217,142
Salt,166,285
Salt,150,115
Salt,265,229
Salt,15,142
Salt,237,179
Salt,122,248
Salt,279,201
Salt,2,69
Salt,49,39
Salt,273,131
Salt,131,39
Salt,66,3
Salt,259,282
Salt,230,44
Salt,104,187
Salt,259,143
Salt,142,211
Salt,29,282
Salt,193,86
Salt,198,133
Salt,31,26
Salt,230,18
Salt,187,102
Salt,211,284
Salt,81,40
Salt,156,111
Salt,285,269
Salt,270,274
Salt,245,119
Salt,205,265
Salt,275,286
Salt,201,180
Salt,91,172
Salt,86,145
Salt,222,33
Salt,198,18
Salt,248,243
Salt,66,51
Salt,207,169
Salt,197,65
Salt,162,174
Salt,113,17
Salt,217,63
Salt,107,120
Salt,131,111
Salt,71,145
Salt,112,253
Salt,232,274
Salt,84,273
Salt,48,195
Salt,250,55
Salt,98,172
Salt,290,252
Salt,245,238
Salt,167,275
Salt,231,299
Salt,266,35
Salt,186,200
Salt,147,167
Salt,73,263
Salt,55,280
Salt,286,209
Salt,279,272
Salt,87,197
Salt,226,34
Salt,194,69
Salt,165,148
Salt,222,124
Salt,72,125
Salt,250,283
Salt,73,0
Salt,8,129
Salt,57,293
Salt,65,274
Salt,217,112
Salt,135,295
Salt,143,148
Salt,262,68
Salt,146,224
Salt,173,206
Salt,231,183
Salt,269,48
Salt,298,151
Salt,294,87
Salt,158,62
Salt,211,262
Salt,184,39
Salt,290,9
Salt,96,207
Salt,97,127
Salt,104,180
Salt,276,127
Salt,260,221
Salt,8,250
Salt,165,182
Salt,147,117
Salt,299,287
Salt,272,259
Salt,237,274
Salt,102,38
Salt,97,5
Salt,143,291
Salt,44,187
Salt,182,288
Salt,163,14
Salt,144,168
Salt,86,80
Salt,286,226
Salt,67,222
Salt,235,194
Salt,125,87
Salt,64,27
Salt,230,86
Salt,279,60
Salt,268,211
Salt,78,37
Salt,129,47
Salt,41,62
Salt,5,122
Salt,224,72
Salt,12,252
Salt,129,2
Salt,134,20
Salt,37,276
Salt,183,250
Salt,137,220
Salt,118,285
Salt,21,177
Salt,217,111
Salt,11,177
Salt,217,29
Salt,169,23
Salt,217,255
Salt,134,165
Salt,119,107
Salt,66,58
Salt,152,108
Salt,104,199
Salt,26,181
Salt,277,161
Salt,203,214
Salt,268,227
Salt,43,179
Salt,93,199
Salt,180,287
Salt,40,25
Salt,49,258
Salt,286,91
Salt,61,195
Salt,169,201
Salt,239,273
Salt,225,234
Salt,86,67
Salt,10,12
Salt,239,56
Salt,117,260
Salt,43,283
Salt,273,26
Salt,15,197
Salt,156,97
Salt,264,195
Salt,289,57
Salt,188,179
Salt,67,146
Salt,96,185
Salt,290,148
Salt,269,174
Salt,267,215
Salt,152,218
Salt,262,31
Salt,299,168
Salt,228,39
Salt,115,163
Salt,168,78
Salt,228,223
Salt,262,264
Salt,125,31
Salt,123,192
Salt,1,32
Salt,148,70
Salt,236,255
Salt,87,241
Salt,10,222
Salt,179,263
Salt,182,14
Salt,9,229
Salt,120,281
Salt,286,1
Salt,128,196
Salt,98,252
Salt,154,288
Salt,100,104
Salt,103,49
Salt,145,70
Salt,205,187
Salt,58,147
Salt,10,58
Salt,202,241
Salt,45,62
Salt,235,162
Salt,1,252
Salt,58,35
Salt,157,201
Salt,127,124
Salt,262,21
Salt,83,104
Salt,243,109
Salt,218,221
Salt,141,237
Salt,101,19
Salt,146,182
Salt,222,98
Salt,201,275
Salt,106,17
Salt,254,244
Salt,10,161
Salt,119,80
Salt,60,6
Salt,148,164
Salt,123,168
Salt,276,89
Salt,70,171
Salt,48,227
Salt,264,33
Salt,262,254
Salt,94,63
Salt,277,111
Salt,97,96
Salt,251,13
Salt,94,232
Salt,236,96
Salt,254,254
Salt,189,46
Salt,223,156
Salt,62,90
Salt,63,81
Salt,221,11
Salt,53,97
Salt,284,64
Salt,83,155
Salt,271,61
Salt,24,98
Salt,90,299
Salt,272,231
Salt,260,57
Salt,172,78
Salt,143,298
Salt,17,272
Salt,234,193
Salt,131,248
Salt,83,192
Salt,224,274
Salt,42,0
Salt,105,5
Salt,172,97
Salt,32,184
Salt,22,45
Salt,95,288
Salt,202,65
Salt,252,119
Salt,110,134
Salt,173,127
Salt,164,166
Salt,212,154
Salt,142,17
Salt,218,30
Salt,224,196
Salt,102,176
Salt,213,263
Salt,3,185
Salt,268,148
Salt,187,88
Salt,53,264
Salt,227,123
Salt,63,273
Salt,153,32
Salt,273,92
Salt,127,222
Salt,218,61
Salt,99,46
Salt,113,150
Salt,210,67
Salt,293,68
Salt,118,258
Salt,227,177
Salt,242,154
Salt,14,142
Salt,1,36
Salt,212,56
Salt,196,43
Salt,281,150
Salt,69,42
Salt,167,19
Salt,195,62
Salt,137,33
Salt,103,100
Salt,19,2
Salt,185,174
Salt,12,217
Salt,87,130
Salt,26,96
Salt,289,278
Salt,97,219
Salt,147,251
Salt,281,174
Salt,219,4
Salt,279,211
Salt,253,96
Salt,177,85
Salt,277,265
Salt,206,188
Salt,4,130
Salt,45,229
Salt,159,167
Salt,299,244
Salt,106,232
Salt,35,266
Salt,217,202
Salt,64,159
Salt,12,49
Salt,130,38
Salt,169,216
Salt,214,288
Salt,220,146
Salt,158,221
Salt,134,131
Salt,109,197
Salt,97,12
Salt,150,204
Salt,140,277
Salt,168,177
Salt,105,162
Salt,96,162
Salt,49,96
Salt,189,44
Salt,250,198
Salt,153,124
Salt,218,267
Salt,117,88
Salt,121,39
Salt,119,56
Salt,281,136
Salt,1,208
Salt,110,80
Salt,130,86
Salt,168,93
Salt,253,276
Salt,191,248
Salt,117,223
Salt,139,293
Salt,28,213
Salt,232,124
Salt,53,164
Salt,234,96
Salt,32,166
Salt,281,48
Salt,56,268
Salt,284,153
Salt,181,143
Salt,7,195
Salt,87,54
Salt,180,272
Salt,62,9
Salt,58,131
Salt,37,192
Salt,242,160
Salt,212,65
Salt,285,138
Salt,144,299
Salt,70,251
Salt,109,237
Salt,131,123
Salt,299,102
Salt,215,227
Salt,179,220
Salt,214,24
Salt,38,125
Salt,50,216
Salt,276,210
Salt,32,73
Salt,6,274
Salt,88,183
Salt,180,180
Salt,293,272
Salt,132,260
Salt,144,71
Salt,17,64
Salt,8,273
Salt,219,97
Salt,170,221
Salt,58,295
Salt,14,7
Salt,261,186
Salt,6,15
Salt,129,239
Salt,203,163
Salt,82,49
Salt,287,279
Salt,280,207
Salt,11,88
Salt,40,22
Salt,104,250
Salt,247,145
Salt,94,148
Salt,238,63
Salt,101,14
Salt,48,293
Salt,58,264
Salt,87,245
Salt,205,108
Salt,139,199
Salt,150,173
Salt,120,50
Salt,275,280
Salt,49,148
Salt,214,255
Salt,211,13
Salt,144,284
Salt,151,264
Salt,208,112
Salt,95,220
Salt,224,260
Salt,273,40
Salt,272,5
Salt,259,194
Salt,277,145
Salt,292,228
Salt,142,122
Salt,237,53
Salt,112,168
Salt,231,128
Salt,174,214
Salt,27,135
Salt,256,177
Salt,93,80
Salt,262,269
Salt,249,220
Salt,82,119
Salt,176,187
Salt,298,107
Salt,279,186
Salt,164,199
Salt,122,247
Salt,166,91
Salt,227,276
Salt,25,285
Salt,37,120
Salt,247,133
Salt,280,246
Salt,291,81
Salt,88,215
Salt,107,274
Salt,265,121
Salt,159,193
Salt,136,198
Salt,41,285
Salt,42,147
Salt,262,80
Salt,286,4
Salt,86,168
Salt,98,271
Salt,227,295
Salt,277,53
Salt,290,8
Salt,25,230
Salt,274,102
Salt,118,249
Salt,162,139
Salt,12,95
Salt,46,70
Salt,221,91
Salt,59,2
Salt,205,34
Salt,240,254
Salt,106,47
Salt,67,95
Salt,92,105
Salt,131,80
Salt,242,86
Salt,134,60
Salt,31,53
Salt,37,1
Salt,8,256
Salt,164,142
Salt,3,231
Salt,133,183
Salt,105,202
Salt,280,94
Salt,256,164
Salt,145,158
Salt,18,80
Salt,86,40
Salt,291,213
Salt,34,212
Salt,248,253
Salt,50,93
Salt,53,204
Salt,23,124
Salt,166,29
Salt,251,182
Salt,187,32
Salt,160,133
Salt,142,192
Salt,289,184
Salt,145,80
Salt,199,296
Salt,125,195
Salt,193,20
Salt,257,100
Salt,61,26
Salt,118,160
Salt,178,35
Salt,231,198
Salt,55,150
Salt,162,51
Salt,81,282
Salt,287,290
Salt,291,125
Salt,66,167
Salt,139,41
Salt,144,170
Salt,208,3
Salt,158,15
Salt,137,67
Salt,4,189
Salt,86,61
Salt,88,21
Salt,119,245
Salt,37,32
Salt,279,284
Salt,182,168
Salt,294,219
Salt,68,189
Salt,138,89
Salt,69,147
Salt,220,291
Salt,115,162
Salt,62,100
Salt,44,208
Salt,70,23
Salt,166,26
Salt,214,212
Salt,232,240
Salt,102,9
Salt,234,105
Salt,71,30
Salt,263,175
Salt,54,210
Salt,30,263
Salt,37,71
Salt,251,5
Salt,55,131
Salt,61,122
Salt,288,26
Salt,166,86
Salt,71,44
Salt,167,299
Salt,255,39
Salt,289,233
Salt,254,163
Salt,182,144
Salt,273,109
Salt,115,160
Salt,53,181
Salt,265,59
Salt,89,12
Salt,277,25
Salt,8,151
Salt,109,224
Salt,228,70
Salt,212,135
Salt,245,90
Salt,165,284
Salt,130,230
Salt,188,289
Salt,196,298
Salt,226,297
Salt,56,102
Salt,78,279
Salt,49,195
Salt,172,179
Salt,1,196
Salt,58,122
Salt,277,298
Salt,202,68
Salt,142,20
Salt,5,31
Salt,180,97
Salt,222,238
Salt,284,54
Salt,192,133
Salt,206,245
Salt,214,299
Salt,136,36
Salt,204,258
Salt,78,112
Salt,180,273
Salt,0,23
Salt,82,122
Salt,49,72
Salt,228,209
Salt,17,19
Salt,262,53
Salt,135,47
Salt,87,218
Salt,127,280
Salt,263,2
Salt,28,9
Salt,161,18
Salt,270,266
Salt,256,34
Salt,39,182
Salt,44,247
Salt,150,274
Salt,217,128
Salt,182,112
Salt,205,281
Salt,153,159
Salt,43,275
Salt,184,162
Salt,102,264
Salt,227,271
Salt,80,284
Salt,113,196
Salt,87,265
Salt,12,10
Salt,283,8
Salt,111,199
Salt,15,158
Salt,148,253
Salt,21,48
Salt,132,209
Salt,287,225
Salt,114,153
Salt,22,169
Salt,66,290
Salt,107,251
Salt,43,13
Salt,183,234
Salt,78,47
Salt,55,249
Salt,63,162
Salt,85,186
Salt,95,229
Salt,169,57
Salt,183,297
Salt,200,231
Salt,124,227
Salt,225,106
Salt,91,20
Salt,224,251
Salt,43,119
Salt,161,260
Salt,201,70
Salt,288,95
Salt,184,148
Salt,157,148
Salt,70,157
Salt,106,273
Salt,94,120
Salt,11,68
Salt,77,1
Salt,39,120
Salt,78,215
Salt,102,160
Salt,51,228
Salt,200,112
Salt,45,5
Salt,7,123
Salt,242,233
Salt,79,210
Salt,138,85
Salt,169,123
Salt,146,107
Salt,32,147
Salt,11,50
Salt,12,247
Salt,220,114
Salt,231,184
Salt,218,177
Salt,1,218
Salt,143,35
Salt,186,25
Salt,97,250
Salt,77,202
Salt,111,57
Salt,210,202
Salt,80,267
Salt,98,267
Salt,148,51
Salt,154,225
Salt,299,232
Salt,146,193
Salt,261,66
Salt,16,187
Salt,218,12
Salt,217,19
Salt,93,33
Salt,265,193
Salt,86,132
Salt,79,109
Salt,225,208
Salt,35,80
Salt,76,268
Salt,88,96
Salt,130,171
Salt,94,184
Salt,176,276
Salt,201,198
Salt,104,121
Salt,13,167
Salt,288,80
Salt,243,133
Salt,213,264
Salt,181,132
Salt,37,235
Salt,240,157
Salt,149,125
Salt,111,214
Salt,32,117
Salt,117,177
Salt,8,254
Salt,87,25
Salt,242,248
Salt,272,128
Salt,236,268
Salt,28,10
Salt,161,145
Salt,38,20
Salt,274,54
Salt,203,12
Salt,79,187
Salt,14,233
Salt,120,205
Salt,66,170
Salt,207,252
Salt,138,106
Salt,129,291
Salt,117,135
Salt,26,23
Salt,29,81
Salt,284,189
Salt,44,26
Salt,158,84
Salt,16,154
Salt,58,114
Salt,64,237
Salt,164,12
Salt,100,28
Salt,126,270
Salt,42,170
Salt,61,242
Salt,97,89
Salt,193,175
Salt,201,156
Salt,288,197
Salt,58,31
Salt,186,33
Salt,254,212
Salt,241,12
Salt,228,229
Salt,195,90
Salt,283,126
Salt,35,197
Salt,97,28
Salt,115,294
Salt,204,13
Salt,38,180
Salt,131,104
Salt,165,23
Salt,150,272
Salt,222,164
Salt,146,155
Salt,132,194
Salt,183,173
Salt,229,202
Salt,67,35
Salt,231,196
Salt,237,33
Salt,184,231
Salt,227,207
Salt,166,275
Salt,16,182
Salt,51,268
Salt,94,223
Salt,200,135
Salt,59,110
Salt,88,259
Salt,118,36
Salt,191,116
Salt,177,108
Salt,127,290
Salt,168,277
Salt,19,36
Salt,37,138
Salt,292,157
Salt,186,258
Salt,291,293
Salt,246,248
Salt,225,37
Salt,288,82
Salt,218,116
Salt,100,273
Salt,85,60
Salt,130,67
Salt,151,111
Salt,94,36
Salt,68,292
Salt,22,205
Salt,261,73
Salt,29,282
Salt,143,218
Salt,26,48
Salt,51,81
Salt,191,0
Salt,241,286
Salt,271,192
Salt,298,202
Salt,270,54
Salt,58,2
Salt,233,40
Salt,102,43
Salt,76,271
Salt,43,273
Salt,49,18
Salt,227,97
Salt,269,102
Salt,257,203
Salt,183,210
Salt,215,109
Salt,249,188
Salt,183,73
Salt,232,128
Salt,195,88
Salt,107,262
Salt,291,19
Salt,23,150
Salt,10,184
Salt,120,111
Salt,244,109
Salt,119,213
Salt,244,110
Salt,17,216
Salt,99,159
Salt,179,243
Salt,289,274
Salt,215,69
Salt,10,63
Salt,66,164
Salt,271,258
Salt,114,242
Salt,154,13
Salt,261,241
Salt,42,54
Salt,36,280
Salt,241,247
Salt,251,126
Salt,58,96
Salt,229,181
Salt,65,87
Salt,82,93
Salt,128,241
Salt,29,246
Salt,204,87
Salt,97,294
Salt,251,75
Salt,101,253
Salt,188,57
Salt,141,257
Salt,64,103
Salt,162,273
Salt,91,131
Salt,266,1
Salt,24,102
Salt,118,221
Salt,264,248
Salt,289,32
Salt,289,299
Salt,281,174
Salt,298,92
Salt,89,16
Salt,231,125
Salt,206,96
Salt,60,219
Salt,135,156
Salt,115,147
Salt,130,131
Salt,268,194
Salt,19,62
Salt,247,75
Salt,52,47
Salt,52,104
Salt,141,138
Salt,142,172
Salt,262,142
Salt,133,1
Salt,254,109
Salt,10,175
Salt,37,213
Salt,2,183
Salt,53,4
Salt,157,123
Salt,97,126
Salt,48,223
Salt,206,208
Salt,292,89
Salt,256,9
Salt,187,262
Salt,105,235
Salt,35,292
Salt,82,18
Salt,156,256
Salt,241,175
Salt,293,200
Salt,100,2
Salt,52,137
Salt,50,209
Salt,137,143
Salt,284,3
Salt,84,74
Salt,79,139
Salt,205,75
Salt,167,176
Salt,17,292
Salt,112,257
Salt,149,126
Salt,221,128
Salt,188,253
Salt,282,257
Salt,45,60
Salt,164,24
Salt,213,183
Salt,151,193
Salt,21,136
Salt,257,76
Salt,12,56
Salt,239,37
Salt,67,44
Salt,197,51
Salt,216,184
Salt,120,246
