Type,X,Y
Salt,126,209
Salt,46,46
Salt,98,7
Salt,79,33
Salt,223,189
Salt,62,79
Salt,4,55
Salt,94,196
Salt,279,225
Salt,105,44
Salt,166,118
Salt,125,188
Salt,270,209
Salt,47,134
Salt,208,187
Salt,62,59
Salt,98,97
Salt,239,198
Salt,21,13
Salt,51,56
Salt,150,171
Salt,179,161
Salt,57,250
Salt,0,91
Salt,133,181
Salt,28,299
Salt,147,142
Salt,221,285
Salt,129,154
Salt,187,247
Salt,33,109
Salt,247,15
Salt,20,41
Salt,47,237
Salt,206,242
Salt,278,128
Salt,33,164
Salt,19,212
Salt,267,54
Salt,123,262
Salt,112,26
Salt,262,262
Salt,55,172
Salt,113,174
Salt,103,154
Salt,83,57
Salt,11,289
Salt,236,31
Salt,1,11
Salt,234,19
Salt,188,199
Salt,200,77
Salt,91,197
Salt,287,240
Salt,184,184
Salt,294,192
Salt,193,247
Salt,191,112
Salt,258,116
Salt,115,221
Salt,124,183
Salt,256,267
Salt,225,89
Salt,267,112
Salt,270,83
Salt,280,28
Salt,208,244
Salt,297,283
Salt,85,59
Salt,50,153
Salt,202,99
Salt,43,84
Salt,57,82
Salt,264,163
Salt,105,245
Salt,252,218
Salt,238,60
Salt,71,72
Salt,4,37
Salt,245,223
Salt,286,107
Salt,148,154
Salt,216,65
Salt,208,78
Salt,80,94
Salt,60,76
Salt,210,220
Salt,133,153
Salt,112,282
Salt,93,104
Salt,21,291
Salt,288,137
Salt,273,64
Salt,173,140
Salt,266,134
Salt,237,146
Salt,189,91
Salt,200,190
Salt,68,194
Salt,239,131
Salt,173,41
Salt,213,225
Salt,297,74
Salt,59,124
Salt,274,174
Salt,195,32
Salt,172,50
Salt,262,200
Salt,293,119
Salt,198,42
Salt,93,150
Salt,180,271
Salt,275,53
Salt,32,93
Salt,217,9
Salt,212,77
Salt,144,217
Salt,10,259
Salt,231,234
Salt,274,22
Salt,20,183
Salt,183,45
Salt,48,292
Salt,122,136
Salt,270,68
Salt,265,82
Salt,129,251
Salt,138,207
Salt,274,92
Salt,132,214
Salt,70,277
Salt,254,58
Salt,62,298
Salt,187,254
Salt,218,26
Salt,102,279
Salt,207,179
Salt,287,150
Salt,39,95
Salt,192,110
Salt,141,127
Salt,256,109
Salt,233,139
Salt,64,286
Salt,202,190
Salt,102,48
Salt,76,94
Salt,248,260
Salt,279,216
Salt,122,20
Salt,14,273
Salt,33,293
Salt,186,205
Salt,274,286
Salt,188,205
Salt,200,127
Salt,153,98
Salt,192,204
Salt,78,163
Salt,16,189
Salt,5,93
Salt,38,97
Salt,249,140
Salt,151,126
Salt,7,266
Salt,19,154
Salt,123,22
Salt,204,236
Salt,299,241
Salt,250,194
Salt,262,206
Salt,253,12
Salt,176,100
Salt,289,252
Salt,107,125
Salt,105,97
Salt,236,117
Salt,163,75
Salt,107,116
Salt,58,204
Salt,196,14
Salt,214,245
Salt,33,277
Salt,284,155
Salt,58,103
Salt,175,235
Salt,154,19
Salt,276,185
Salt,266,276
Salt,79,296
Salt,122,195
Salt,48,194
Salt,17,2
Salt,48,0
Salt,231,139
Salt,137,224
Salt,273,10
Salt,86,178
Salt,40,127
Salt,8,126
Salt,79,179
Salt,139,27
Salt,90,158
Salt,167,295
Salt,27,211
Salt,233,119
Salt,219,71
Salt,3,294
Salt,97,163
Salt,74,179
Salt,5,47
Salt,298,151
Salt,72,166
Salt,146,75
Salt,117,223
Salt,259,19
Salt,13,243
Salt,120,115
Salt,188,122
Salt,119,249
Salt,90,177
Salt,183,205
Salt,51,85
Salt,24,190
Salt,132,192
Salt,214,206
Salt,168,20
Salt,225,241
Salt,118,264
Salt,212,257
Salt,180,30
Salt,180,11
Salt,130,251
Salt,192,18
Salt,232,86
Salt,32,263
Salt,164,260
Salt,185,1
Salt,45,134
Salt,107,87
Salt,48,102
Salt,131,76
Salt,5,146
Salt,1,171
Salt,248,27
Salt,114,217
Salt,214,142
Salt,116,225
Salt,52,23
Salt,56,211
Salt,286,34
Salt,95,72
Salt,212,160
Salt,229,11
Salt,206,28
Salt,291,177
Salt,233,135
Salt,262,59
Salt,116,217
Salt,239,243
Salt,112,211
Salt,151,116
Salt,51,190
Salt,53,28
Salt,254,127
Salt,293,128
Salt,18,69
Salt,225,104
Salt,226,67
Salt,266,227
Salt,233,87
Salt,138,58
Salt,117,139
Salt,131,283
Salt,33,86
Salt,219,17
Salt,213,223
Salt,99,194
Salt,252,244
Salt,126,184
Salt,189,184
Salt,171,244
Salt,157,229
Salt,102,45
Salt,236,265
Salt,293,283
Salt,262,129
Salt,276,239
Salt,123,292
Salt,114,277
Salt,146,12
Salt,278,32
Salt,209,245
Salt,255,121
Salt,85,28
Salt,202,198
Salt,149,264
Salt,217,147
Salt,176,278
Salt,119,74
Salt,24,4
Salt,32,43
Salt,45,254
Salt,49,172
Salt,121,287
Salt,116,246
Salt,48,93
Salt,216,61
Salt,141,197
Salt,105,43
Salt,187,111
Salt,219,22
Salt,156,177
Salt,198,181
Salt,270,250
Salt,118,65
Salt,172,63
Salt,272,203
Salt,241,115
Salt,83,226
Salt,200,149
Salt,44,257
Salt,289,90
Salt,219,50
Salt,227,41
Salt,169,83
Salt,256,106
Salt,5,243
Salt,157,131
Salt,113,239
Salt,136,123
Salt,155,275
Salt,104,105
Salt,209,79
Salt,5,28
Salt,6,186
Salt,74,212
Salt,287,16
Salt,123,107
Salt,268,99
Salt,259,159
Salt,160,118
Salt,201,127
Salt,28,212
Salt,10,90
Salt,271,192
Salt,138,110
Salt,109,189
Salt,29,84
Salt,114,114
Salt,74,157
Salt,240,93
Salt,209,240
Salt,267,280
Salt,104,160
Salt,53,253
Salt,150,32
Salt,98,27
Salt,89,104
Salt,241,133
Salt,102,163
Salt,282,298
Salt,122,138
Salt,133,155
Salt,55,177
Salt,266,291
Salt,228,196
Salt,204,127
Salt,197,166
Salt,212,75
Salt,101,148
Salt,150,93
Salt,89,217
Salt,44,136
Salt,234,182
Salt,59,54
Salt,297,212
Salt,135,144
Salt,130,44
Salt,222,208
Salt,286,106
Salt,215,6
Salt,112,95
Salt,26,256
Salt,253,166
Salt,187,159
Salt,74,294
Salt,1,94
Salt,152,269
Salt,193,192
Salt,246,171
Salt,72,293
Salt,56,186
Salt,189,216
Salt,36,239
Salt,171,74
Salt,165,70
Salt,209,42
Salt,164,108
Salt,61,298
Salt,18,217
Salt,203,264
Salt,171,159
Salt,30,280
Salt,217,14
Salt,162,65
Salt,253,189
Salt,60,257
Salt,36,166
Salt,55,212
Salt,163,216
Salt,125,299
Salt,82,44
Salt,7,166
Salt,251,168
Salt,69,299
Salt,35,245
Salt,187,108
Salt,295,5
Salt,214,242
Salt,104,97
Salt,58,278
Salt,100,275
Salt,84,284
Salt,76,147
Salt,279,77
Salt,4,83
Salt,51,193
Salt,49,110
Salt,46,66
Salt,246,8
Salt,36,247
Salt,205,201
Salt,118,245
Salt,53,287
Salt,274,274
Salt,294,43
Salt,286,10
Salt,53,200
Salt,156,133
Salt,104,276
Salt,86,91
Salt,188,235
Salt,287,129
Salt,69,116
Salt,2,231
Salt,97,189
Salt,125,216
Salt,75,115
Salt,105,95
Salt,33,21
Salt,167,58
Salt,71,263
Salt,288,129
Salt,26,7
Salt,272,297
Salt,80,165
Salt,19,181
Salt,177,149
Salt,97,223
Salt,175,98
Salt,275,147
Salt,187,255
Salt,172,271
Salt,85,140
Salt,231,77
Salt,194,148
Salt,40,105
Salt,197,267
Salt,207,229
Salt,138,236
Salt,265,25
Salt,261,228
Salt,20,195
Salt,221,281
Salt,87,291
Salt,277,286
Salt,34,2
Salt,2,264
Salt,146,19
Salt,16,94
Salt,96,203
Salt,174,201
Salt,37,205
Salt,151,241
Salt,179,260
Salt,273,253
Salt,153,287
Salt,135,67
Salt,25,85
Salt,158,218
Salt,26,164
Salt,34,147
Salt,103,51
Salt,138,85
Salt,192,290
Salt,12,30
Salt,152,24
Salt,109,99
Salt,16,20
Salt,250,60
Salt,243,222
Salt,218,262
Salt,186,5
Salt,173,67
Salt,198,136
Salt,176,115
Salt,1,126
Salt,100,173
Salt,89,215
Salt,89,141
Salt,208,1
Salt,249,103
Salt,41,4
Salt,190,45
Salt,253,131
Salt,150,100
Salt,276,179
Salt,80,274
Salt,223,286
Salt,57,286
Salt,218,194
Salt,126,61
Salt,78,14
Salt,52,122
Salt,241,203
Salt,139,193
Salt,294,289
Salt,97,51
Salt,193,49
Salt,251,191
Salt,96,69
Salt,130,23
Salt,268,259
Salt,23,261
Salt,168,121
Salt,231,280
Salt,207,75
Salt,152,34
Salt,213,251
Salt,123,1
Salt,259,221
Salt,174,46
Salt,16,123
Salt,246,41
Salt,241,265
Salt,266,238
Salt,130,188
Salt,120,183
Salt,204,282
Salt,170,75
Salt,209,20
Salt,161,2
Salt,72,257
Salt,160,158
Salt,150,8
Salt,210,58
Salt,128,197
Salt,90,74
Salt,30,50
Salt,141,123
Salt,146,288
Salt,78,178
Salt,122,160
Salt,105,89
Salt,223,186
Salt,294,149
Salt,152,148
Salt,217,114
Salt,240,165
Salt,266,66
Salt,190,27
Salt,47,114
Salt,19,66
Salt,40,154
Salt,125,299
Salt,216,261
Salt,254,74
Salt,250,198
Salt,19,8
Salt,212,192
Salt,23,218
Salt,201,170
Salt,27,151
Salt,75,19
Salt,226,151
Salt,282,97
Salt,197,145
Salt,287,164
Salt,183,63
Salt,230,21
Salt,144,182
Salt,178,187
Salt,120,248
Salt,298,72
Salt,125,275
Salt,192,144
Salt,120,83
Salt,46,172
Salt,252,254
Salt,67,66
Salt,219,64
Salt,69,295
Salt,118,147
Salt,200,28
Salt,1,31
Salt,207,285
Salt,71,49
Salt,232,267
Salt,224,86
Salt,105,63
Salt,116,238
Salt,30,292
Salt,299,103
Salt,180,164
Salt,129,123
Salt,50,274
Salt,176,198
Salt,116,231
Salt,123,69
Salt,145,26
Salt,7,144
Salt,184,250
Salt,23,241
Salt,88,287
Salt,116,157
Salt,185,109
Salt,51,280
Salt,135,287
Salt,246,240
Salt,189,173
Salt,191,241
Salt,290,254
Salt,74,106
Salt,286,111
Salt,3,289
Salt,18,31
Salt,168,144
Salt,261,115
Salt,242,207
Salt,124,142
Salt,15,86
Salt,225,298
Salt,13,172
Salt,234,37
Salt,212,184
Salt,65,116
Salt,204,29
Salt,189,234
Salt,4,288
Salt,198,64
Salt,83,171
Salt,219,171
Salt,55,228
Salt,288,64
Salt,284,129
Salt,58,296
Salt,100,23
Salt,140,199
Salt,277,143
Salt,164,41
Salt,160,11
Salt,179,86
Salt,189,215
Salt,142,18
Salt,288,83
Salt,166,19
Salt,99,283
Salt,17,248
Salt,17,59
Salt,124,90
Salt,76,55
Salt,71,36
Salt,88,127
Salt,283,46
Salt,235,296
Salt,190,188
Salt,264,177
Salt,4,110
Salt,23,194
Salt,93,271
Salt,40,283
Salt,45,111
Salt,281,254
Salt,204,4
Salt,32,283
Salt,1,13
Salt,250,68
Salt,173,285
Salt,78,208
Salt,214,92
Salt,202,62
Salt,64,14
Salt,231,22
Salt,24,190
Salt,277,36
Salt,269,32
Salt,288,259
Salt,219,216
Salt,280,44
Salt,87,280
Salt,63,289
Salt,145,256
Salt,224,52
Salt,166,279
Salt,128,238
Salt,222,120
Salt,216,175
Salt,17,299
Salt,140,219
Salt,258,157
Salt,42,159
Salt,97,290
Salt,197,34
Salt,3,167
Salt,161,286
Salt,51,149
Salt,181,296
Salt,281,11
Salt,54,43
Salt,28,2
Salt,127,235
Salt,78,233
Salt,114,151
Salt,64,159
Salt,134,153
Salt,297,253
Salt,225,271
Salt,151,42
Salt,96,162
Salt,288,147
Salt,186,285
Salt,12,268
Salt,160,17
Salt,237,45
Salt,233,2
Salt,222,248
Salt,200,235
Salt,46,1
Salt,156,186
Salt,111,136
Salt,86,168
Salt,88,87
Salt,260,46
Salt,210,130
Salt,114,277
Salt,192,258
Salt,281,219
Salt,154,16
Salt,118,189
Salt,147,169
Salt,271,218
Salt,160,93
Salt,187,219
Salt,21,206
Salt,246,175
Salt,259,71
Salt,230,89
Salt,141,13
Salt,34,282
Salt,34,144
Salt,101,196
Salt,89,286
Salt,62,238
Salt,262,37
Salt,184,199
Salt,221,280
Salt,163,165
Salt,86,238
Salt,111,54
Salt,260,128
Salt,279,193
Salt,48,170
Salt,247,112
Salt,101,290
Salt,270,132
Salt,256,65
Salt,122,286
Salt,55,188
Salt,60,94
Salt,197,102
Salt,89,14
Salt,281,186
Salt,226,19
Salt,160,54
Salt,25,58
Salt,182,40
Salt,71,178
Salt,55,207
Salt,38,23
Salt,1,113
Salt,82,296
Salt,285,280
Salt,204,182
Salt,118,26
Salt,118,29
Salt,107,72
Salt,271,255
Salt,165,73
Salt,53,288
Salt,272,46
Salt,290,142
Salt,49,280
Salt,68,126
Salt,268,125
Salt,26,296
Salt,34,13
Salt,65,235
Salt,8,70
Salt,55,83
Salt,264,29
Salt,290,190
Salt,147,263
Salt,125,262
Salt,220,169
Salt,241,279
Salt,137,15
Salt,104,53
Salt,150,15
Salt,203,285
Salt,43,205
Salt,224,131
Salt,116,22
Salt,60,217
Salt,282,29
Salt,108,146
Salt,243,140
Salt,42,284
Salt,227,165
Salt,16,252
Salt,135,49
Salt,289,201
Salt,1,276
Salt,270,282
Salt,170,138
Salt,208,211
Salt,226,162
Salt,84,112
Salt,227,161
Salt,73,170
Salt,203,296
Salt,230,153
Salt,68,88
Salt,237,104
Salt,262,81
Salt,132,238
Salt,272,201
Salt,285,156
Salt,175,31
Salt,195,31
Salt,62,284
Salt,119,17
Salt,208,211
Salt,245,120
Salt,150,151
Salt,139,112
Salt,175,95
Salt,181,89
Salt,299,181
Salt,130,118
Salt,183,63
Salt,242,117
Salt,12,76
Salt,7,90
Salt,91,46
Salt,264,291
Salt,111,92
Salt,271,146
Salt,151,234
Salt,15,28
Salt,181,60
Salt,47,15
Salt,198,19
Salt,222,241
Salt,88,94
Salt,77,212
Salt,104,195
Salt,76,283
Salt,66,252
Salt,299,163
Salt,18,290
Salt,68,43
Salt,106,292
Salt,266,266
Salt,89,20
Salt,104,99
Salt,232,97
Salt,79,247
Salt,10,289
Salt,275,256
Salt,152,296
Salt,180,285
Salt,42,247
Salt,35,94
Salt,77,123
Salt,52,135
Salt,50,0
Salt,294,0
Salt,239,17
Salt,223,158
Salt,155,155
Salt,86,25
Salt,24,207
Salt,87,74
Salt,37,96
Salt,272,134
Salt,189,201
Salt,15,243
Salt,206,211
Salt,31,235
Salt,97,154
Salt,204,114
Salt,79,19
Salt,220,223
Salt,245,6
Salt,108,188
Salt,70,130
Salt,259,121
Salt,195,251
Salt,219,130
Salt,39,138
Salt,3,69
Salt,150,79
Salt,27,208
Salt,72,274
Salt,144,185
Salt,272,262
Salt,216,234
Salt,136,185
Salt,75,102
Salt,59,118
Salt,225,166
Salt,198,55
Salt,53,196
Salt,263,55
Salt,100,73
Salt,51,218
Salt,251,246
Salt,241,12
Salt,264,189
Salt,290,163
Salt,167,231
Salt,119,7
Salt,37,225
Salt,144,154
Salt,292,197
Salt,74,64
Salt,229,199
Salt,221,60
Salt,88,38
Salt,204,275
Salt,180,31
Salt,24,158
Salt,188,213
Salt,97,64
Salt,262,166
Salt,53,104
Salt,62,96
Salt,183,287
Salt,265,149
Salt,150,292
Salt,178,241
Salt,16,186
Salt,159,74
Salt,158,277
Salt,94,298
Salt,228,296
Salt,274,272
Salt,169,72
Salt,190,281
Salt,68,189
Salt,243,41
Salt,135,128
Salt,286,222
Salt,186,172
Salt,204,195
Salt,69,44
Salt,69,165
Salt,268,18
Salt,283,73
Salt,88,222
Salt,4,242
Salt,11,85
Salt,205,252
Salt,81,85
Salt,244,111
Salt,133,34
Salt,252,108
Salt,246,132
Salt,59,17
Salt,54,176
Salt,252,202
Salt,30,116
Salt,20,271
Salt,103,159
Salt,240,299
Salt,52,121
Salt,190,23
Salt,265,78
Salt,204,63
Salt,62,286
Salt,284,292
Salt,257,21
Salt,151,291
Salt,36,209
Salt,186,65
Salt,175,274
Salt,251,146
Salt,218,246
Salt,150,124
Salt,28,15
Salt,75,216
Salt,189,59
Salt,181,65
Salt,296,124
Salt,42,6
Salt,272,53
Salt,162,43
Salt,284,293
Salt,273,260
Salt,84,242
Salt,133,180
Salt,130,4
Salt,297,273
Salt,264,250
Salt,272,219
Salt,129,174
Salt,109,250
Salt,202,223
Salt,140,60
Salt,116,59
Salt,63,5
Salt,282,64
Salt,213,158
Salt,161,198
Salt,144,167
Salt,277,59
Salt,158,80
Salt,248,289
Salt,205,189
Salt,273,141
Salt,42,236
Salt,273,41
Salt,149,163
Salt,99,219
Salt,81,136
Salt,78,104
Salt,198,80
Salt,163,241
Salt,74,112
Salt,131,248
Salt,235,17
Salt,19,214
Salt,19,228
Salt,191,129
Salt,295,279
Salt,27,141
Salt,281,294
Salt,173,31
Salt,229,32
Salt,220,35
Salt,212,103
Salt,128,184
Salt,128,34
Salt,192,140
Salt,278,203
Salt,195,152
Salt,258,233
Salt,256,249
Salt,56,55
Salt,48,145
Salt,259,104
Salt,42,23
Salt,215,226
Salt,183,90
Salt,180,42
Salt,297,57
Salt,83,77
Salt,2,8
Salt,284,92
Salt,53,290
Salt,125,127
Salt,223,48
Salt,76,295
Salt,57,177
Salt,188,174
Salt,123,254
Salt,186,165
Salt,236,285
Salt,96,296
Salt,261,20
Salt,10,87
Salt,120,110
Salt,106,28
Salt,141,70
Salt,3,97
Salt,236,284
Salt,223,28
Salt,185,158
Salt,129,107
Salt,109,150
Salt,212,227
Salt,239,199
Salt,236,134
Salt,142,200
Salt,115,63
Salt,166,103
Salt,164,281
Salt,158,21
Salt,208,228
Salt,25,198
Salt,212,170
Salt,266,66
Salt,204,18
Salt,102,66
Salt,8,87
Salt,56,163
Salt,4,26
Salt,133,220
Salt,250,246
Salt,63,187
Salt,81,193
Salt,76,11
Salt,284,130
Salt,91,108
Salt,204,116
Salt,291,51
Salt,45,54
Salt,32,26
Salt,9,220
Salt,160,131
Salt,6,4
Salt,160,123
Salt,196,3
Salt,132,252
Salt,202,22
Salt,242,122
Salt,118,295
Salt,4,155
Salt,105,248
Salt,296,10
Salt,136,172
Salt,140,70
Salt,128,30
Salt,174,265
Salt,270,42
Salt,22,81
Salt,178,259
Salt,285,243
Salt,257,72
Salt,142,28
Salt,136,244
Salt,187,28
Salt,46,64
Salt,127,117
Salt,162,187
Salt,80,254
Salt,293,227
Salt,110,255
Salt,59,271
Salt,108,85
Salt,285,222
Salt,215,116
Salt,153,131
Salt,274,200
Salt,172,54
Salt,259,277
Salt,191,102
Salt,279,44
Salt,100,117
Salt,202,17
Salt,129,286
Salt,55,250
Salt,155,251
Salt,160,187
Salt,161,152
Salt,241,10
Salt,21,264
Salt,222,228
Salt,151,238
Salt,169,108
Salt,86,52
Salt,97,120
Salt,181,104
Salt,215,287
Salt,44,152
Salt,13,24
Salt,210,95
Salt,58,249
Salt,177,89
Salt,282,282
Salt,250,134
Salt,239,120
Salt,134,188
Salt,15,220
Salt,148,215
Salt,113,40
Salt,129,47
Salt,163,64
Salt,129,172
Salt,187,214
Salt,7,123
Salt,30,186
Salt,156,109
Salt,116,88
Salt,128,34
Salt,111,288
Salt,140,136
Salt,271,190
Salt,177,263
Salt,216,79
Salt,293,15
Salt,48,40
Salt,131,226
Salt,113,275
Salt,81,83
Salt,73,137
Salt,141,281
Salt,226,211
Salt,264,254
Salt,108,156
Salt,66,169
Salt,206,275
Salt,170,75
Salt,113,233
Salt,242,132
Salt,127,220
Salt,181,110
Salt,207,235
Salt,236,201
Salt,52,102
Salt,222,232
Salt,65,235
Salt,213,249
Salt,37,107
Salt,44,195
Salt,75,245
Salt,157,78
Salt,33,202
Salt,170,233
Salt,185,264
Salt,31,146
Salt,227,206
Salt,45,233
Salt,228,161
Salt,261,200
Salt,79,224
Salt,78,258
Salt,134,236
Salt,46,232
Salt,178,260
Salt,290,217
Salt,171,177
Salt,98,129
Salt,286,80
Salt,243,295
Salt,241,165
Salt,62,63
Salt,192,235
Salt,223,250
Salt,9,298
Salt,54,38
Salt,114,21
Salt,76,32
Salt,148,162
Salt,54,59
Salt,89,237
Salt,272,67
Salt,31,262
Salt,245,112
Salt,245,129
Salt,211,110
Salt,178,244
Salt,275,142
Salt,112,224
Salt,121,258
Salt,218,265
Salt,223,53
Salt,15,276
Salt,155,61
Salt,263,108
Salt,85,70
Salt,128,284
Salt,61,3
Salt,88,292
Salt,63,284
Salt,41,292
Salt,121,152
Salt,249,40
Salt,178,133
Salt,80,216
Salt,19,120
Salt,87,167
Salt,96,284
Salt,121,140
Salt,156,42
Salt,211,159
Salt,296,150
Salt,252,177
Salt,280,38
Salt,98,281
Salt,68,281
Salt,29,87
Salt,250,164
Salt,134,215
Salt,103,28
Salt,9,41
Salt,94,219
Salt,154,71
Salt,93,10
Salt,160,59
Salt,50,282
Salt,42,41
Salt,28,266
Salt,90,172
Salt,224,169
Salt,176,109
Salt,258,222
Salt,221,268
Salt,199,24
Salt,63,105
Salt,267,130
Salt,181,90
Salt,136,196
Salt,3,94
Salt,105,275
Salt,282,180
Salt,240,230
Salt,78,260
Salt,236,217
Salt,292,50
Salt,183,137
Salt,171,245
Salt,195,193
Salt,174,32
Salt,297,55
Salt,118,256
Salt,30,81
Salt,30,40
Salt,42,33
Salt,186,219
Salt,73,150
Salt,32,166
Salt,215,118
Salt,168,45
Salt,259,293
Salt,139,130
Salt,154,136
Salt,176,174
Salt,283,54
Salt,266,226
Salt,90,151
Salt,246,219
Salt,163,210
Salt,251,255
Salt,254,241
Salt,220,175
Salt,157,53
Salt,294,52
Salt,25,82
Salt,91,63
Salt,36,73
Salt,233,145
Salt,274,293
Salt,106,213
Salt,21,259
Salt,172,28
Salt,42,97
Salt,190,147
Salt,185,251
Salt,208,31
Salt,69,270
Salt,92,4
Salt,105,247
Salt,289,205
Salt,268,21
Salt,75,272
Salt,271,73
Salt,58,174
Salt,65,64
Salt,117,109
Salt,83,22
Salt,231,60
Salt,188,277
Salt,262,169
Salt,158,297
Salt,52,86
Salt,246,139
Salt,58,120
Salt,186,155
Salt,165,220
Salt,233,75
Salt,268,266
Salt,262,277
Salt,64,202
Salt,63,133
Salt,278,238
Salt,151,246
Salt,172,127
Salt,263,104
Salt,283,87
Salt,262,34
Salt,223,39
Salt,190,231
Salt,140,11
Salt,3,227
Salt,243,51
Salt,82,275
Salt,270,268
Salt,132,113
Salt,169,40
Salt,286,155
Salt,195,128
Salt,59,14
Salt,261,238
Salt,267,286
Salt,192,224
Salt,214,204
Salt,45,179
Salt,176,89
Salt,7,236
Salt,44,275
Salt,76,244
Salt,164,24
Salt,45,197
Salt,6,66
Salt,169,234
Salt,232,108
Salt,125,47
Salt,9,24
Salt,44,258
Salt,278,51
Salt,38,19
Salt,100,138
Salt,81,115
Salt,202,79
Salt,212,123
Salt,11,273
Salt,159,252
Salt,211,131
Salt,42,39
Salt,217,198
Salt,110,253
Salt,45,163
Salt,233,199
Salt,171,282
Salt,287,51
Salt,148,237
Salt,272,144
Salt,220,122
Salt,115,284
Salt,197,21
Salt,26,283
Salt,79,31
Salt,109,271
Salt,69,236
Salt,76,228
Salt,141,116
Salt,45,297
Salt,205,196
Salt,197,38
Salt,179,170
Salt,195,27
Salt,54,275
Salt,26,162
Salt,75,227
Salt,207,96
Salt,89,250
Salt,157,84
Salt,56,175
Salt,234,268
Salt,203,205
Salt,177,115
Salt,86,110
Salt,58,141
Salt,137,78
Salt,75,220
Salt,291,185
Salt,19,226
Salt,271,24
Salt,234,298
Salt,179,52
Salt,56,101
Salt,118,86
Salt,102,204
Salt,287,17
Salt,239,283
Salt,48,37
Salt,37,87
Salt,227,280
Salt,127,9
Salt,272,82
Salt,269,56
Salt,126,265
Salt,64,21
Salt,155,255
Salt,182,145
Salt,67,103
Salt,244,232
Salt,102,149
Salt,46,87
Salt,94,252
Salt,270,169
Salt,112,138
Salt,277,295
Salt,87,154
Salt,178,285
Salt,269,36
Salt,158,116
Salt,141,283
Salt,84,141
Salt,8,26
Salt,65,265
Salt,88,172
Salt,122,93
Salt,267,193
Salt,193,71
Salt,158,126
Salt,175,17
Salt,97,256
Salt,134,124
Salt,193,96
Salt,116,204
Salt,22,229
Salt,162,245
Salt,77,31
Salt,284,52
Salt,109,45
Salt,148,254
Salt,33,94
Salt,113,235
Salt,195,242
Salt,218,217
Salt,150,170
Salt,50,56
Salt,250,104
Salt,240,168
Salt,69,157
Salt,103,187
Salt,73,240
Salt,17,156
Salt,52,218
Salt,80,109
Salt,245,7
Salt,64,211
Salt,277,34
Salt,123,225
Salt,205,177
Salt,221,143
Salt,237,61
Salt,190,234
Salt,61,27
Salt,250,144
Salt,26,140
Salt,217,189
Salt,48,58
Salt,195,219
Salt,9,287
Salt,290,259
Salt,94,79
Salt,2,251
Salt,298,216
Salt,246,201
Salt,135,153
Salt,182,287
Salt,111,184
Salt,27,195
Salt,227,54
Salt,45,196
Salt,43,63
Salt,86,3
Salt,232,170
Salt,276,291
Salt,279,227
Salt,195,116
Salt,225,21
Salt,103,104
Salt,78,36
Salt,94,291
Salt,294,186
Salt,295,222
Salt,111,86
Salt,273,104
Salt,299,6
Salt,56,248
Salt,280,212
Salt,137,67
Salt,61,112
Salt,96,156
Salt,233,186
Salt,137,292
Salt,218,166
Salt,171,261
Salt,54,196
Salt,233,190
Salt,164,85
Salt,133,151
Salt,257,117
Salt,286,114
Salt,289,45
Salt,103,81
Salt,17,108
Salt,192,250
Salt,185,292
Salt,186,146
Salt,34,284
Salt,278,94
Salt,231,238
Salt,273,234
Salt,242,203
Salt,248,86
Salt,193,147
Salt,173,149
Salt,265,42
Salt,153,40
Salt,198,96
Salt,206,205
Salt,19,145
Salt,2,126
Salt,31,8
Salt,51,137
Salt,63,216
Salt,156,107
Salt,198,163
Salt,104,81
Salt,298,140
Salt,104,74
Salt,7,283
Salt,274,130
Salt,175,283
Salt,201,123
Salt,107,151
Salt,207,134
Salt,9,231
Salt,15,297
Salt,194,88
Salt,9,120
Salt,8,206
Salt,152,47
Salt,284,123
Salt,54,90
Salt,230,77
Salt,111,6
Salt,52,29
Salt,123,177
Salt,206,43
Salt,277,14
Salt,291,25
Salt,89,166
Salt,203,297
Salt,261,117
Salt,117,243
Salt,77,108
Salt,296,69
Salt,74,109
Salt,202,199
Salt,140,26
Salt,26,118
Salt,17,225
Salt,44,156
Salt,223,119
Salt,291,55
Salt,110,288
Salt,227,295
Salt,36,247
Salt,297,106
Salt,67,14
Salt,274,93
Salt,161,23
Salt,282,48
Salt,236,4
Salt,75,273
Salt,78,88
Salt,273,63
Salt,125,47
Salt,164,150
Salt,56,232
Salt,9,35
Salt,295,138
Salt,155,273
Salt,150,189
Salt,249,279
Salt,265,190
Salt,37,80
Salt,73,2
Salt,185,32
Salt,135,153
Salt,93,284
Salt,221,144
Salt,3,188
Salt,205,188
Salt,284,282
Salt,254,32
Salt,83,197
Salt,28,287
Salt,27,117
Salt,143,129
Salt,119,195
Salt,206,231
Salt,188,183
Salt,20,69
Salt,9,99
Salt,126,40
Salt,201,272
Salt,68,147
Salt,242,64
Salt,165,263
Salt,103,182
Salt,119,220
Salt,160,57
Salt,225,224
Salt,137,223
Salt,254,115
Salt,132,157
Salt,18,0
Salt,22,20
Salt,45,241
Salt,162,264
Salt,99,194
Salt,257,121
Salt,298,290
Salt,204,240
Salt,176,189
Salt,30,177
Salt,38,193
Salt,218,204
Salt,191,83
Salt,150,247
Salt,68,118
Salt,228,147
Salt,31,5
Salt,212,6
Salt,201,241
Salt,242,49
Salt,173,185
Salt,176,294
Salt,75,180
Salt,214,261
Salt,149,105
Salt,48,241
Salt,183,158
Salt,264,230
Salt,147,291
Salt,37,156
Salt,187,169
Salt,219,72
Salt,190,167
Salt,240,49
Salt,101,13
