Type,X,Y
Pepper,399,254
Pepper,123,363
Pepper,15,107
Pepper,228,98
Pepper,256,154
Pepper,33,120
Pepper,6,287
Pepper,344,345
Pepper,21,122
Pepper,256,83
Pepper,355,264
Pepper,294,35
Pepper,348,184
Pepper,278,350
Pepper,191,363
Pepper,309,361
Pepper,393,211
Pepper,187,141
Pepper,153,104
Pepper,263,123
Pepper,217,366
Pepper,173,251
Pepper,176,248
Pepper,274,96
Pepper,124,126
Pepper,173,391
Pepper,223,123
Pepper,389,78
Pepper,394,246
Pepper,377,21
Pepper,390,29
Pepper,115,124
Pepper,326,279
Pepper,315,127
Pepper,86,385
Pepper,395,229
Pepper,225,1
Pepper,99,394
Pepper,266,10
Pepper,68,397
Pepper,83,51
Pepper,48,70
Pepper,205,131
Pepper,317,368
Pepper,352,250
Pepper,284,241
Pepper,283,334
Pepper,325,398
Pepper,38,273
Pepper,267,348
Pepper,359,116
Pepper,55,198
Pepper,163,396
Pepper,344,254
Pepper,59,333
Pepper,37,380
Pepper,41,179
Pepper,333,274
Pepper,267,26
Pepper,336,11
Pepper,39,217
Pepper,23,206
Pepper,217,86
Pepper,88,8
Pepper,274,259
Pepper,370,297
Pepper,71,47
Pepper,347,194
Pepper,167,200
Pepper,237,240
Pepper,215,266
Pepper,24,137
Pepper,6,236
Pepper,295,57
Pepper,320,13
Pepper,275,204
Pepper,305,158
Pepper,353,361
Pepper,268,348
Pepper,219,105
Pepper,340,194
Pepper,224,262
Pepper,40,335
Pepper,84,379
Pepper,2,234
Pepper,25,234
Pepper,297,273
Pepper,296,27
Pepper,184,397
Pepper,85,338
Pepper,130,189
Pepper,91,398
Pepper,378,114
Pepper,288,24
Pepper,95,145
Pepper,249,396
Pepper,149,316
Pepper,136,331
Pepper,60,229
Pepper,45,63
Pepper,181,385
Pepper,112,123
Pepper,35,64
Pepper,203,309
Pepper,282,119
Pepper,50,391
Pepper,132,112
Pepper,212,235
Pepper,0,396
Pepper,323,4
Pepper,371,11
Pepper,107,76
Pepper,301,105
Pepper,253,396
Pepper,183,222
Pepper,192,149
Pepper,40,366
Pepper,380,235
Pepper,176,258
Pepper,139,12
Pepper,291,368
Pepper,387,309
Pepper,48,103
Pepper,93,284
Pepper,200,296
Pepper,340,56
Pepper,350,56
Pepper,52,241
Pepper,74,279
Pepper,263,100
Pepper,80,95
Pepper,169,355
Pepper,224,388
Pepper,291,204
Pepper,336,260
Pepper,67,73
Pepper,326,287
Pepper,325,183
Pepper,62,335
Pepper,209,302
Pepper,109,126
Pepper,122,54
Pepper,85,299
Pepper,57,182
Pepper,103,39
Pepper,231,331
Pepper,372,67
Pepper,280,363
Pepper,97,379
Pepper,80,216
Pepper,6,364
Pepper,274,313
Pepper,157,302
Pepper,124,154
Pepper,41,64
Pepper,35,196
Pepper,231,276
Pepper,358,25
Pepper,60,73
Pepper,137,121
Pepper,209,210
Pepper,344,74
Pepper,257,320
Pepper,199,84
Pepper,263,382
Pepper,77,229
Pepper,191,256
Pepper,313,44
Pepper,294,179
Pepper,397,365
Pepper,222,348
Pepper,39,102
Pepper,113,276
Pepper,122,330
Pepper,240,239
Pepper,61,286
Pepper,212,225
Pepper,380,187
Pepper,368,82
Pepper,155,72
Pepper,262,36
Pepper,67,97
Pepper,202,34
Pepper,206,164
Pepper,255,398
Pepper,48,188
Pepper,334,206
Pepper,314,234
Pepper,118,66
Pepper,393,276
Pepper,337,365
Pepper,99,388
Pepper,207,252
Pepper,353,266
Pepper,361,293
Pepper,44,250
Pepper,330,286
Pepper,211,124
Pepper,75,310
Pepper,104,69
Pepper,201,224
Pepper,113,69
Pepper,36,131
Pepper,46,63
Pepper,224,208
Pepper,299,316
Pepper,173,173
Pepper,246,360
Pepper,214,234
Pepper,271,143
Pepper,335,75
Pepper,89,97
Pepper,308,231
Pepper,324,296
Pepper,0,63
Pepper,326,344
Pepper,77,365
Pepper,65,322
Pepper,105,66
Pepper,364,302
Pepper,0,82
Pepper,106,57
Pepper,295,92
Pepper,325,254
Pepper,188,246
Pepper,355,260
Pepper,294,153
Pepper,128,336
Pepper,57,4
Pepper,378,333
Pepper,266,268
Pepper,309,6
Pepper,25,114
Pepper,334,156
Pepper,44,198
Pepper,379,82
Pepper,310,200
Pepper,335,320
Pepper,218,198
Pepper,47,295
Pepper,302,65
Pepper,42,0
Pepper,25,392
Pepper,290,319
Pepper,357,42
Pepper,360,217
Pepper,205,212
Pepper,167,208
Pepper,172,197
Pepper,328,240
Pepper,357,312
Pepper,382,128
Pepper,167,362
Pepper,384,386
Pepper,129,125
Pepper,395,160
Pepper,366,374
Pepper,18,78
Pepper,79,340
Pepper,6,18
Pepper,315,337
Pepper,85,125
Pepper,97,114
Pepper,65,202
Pepper,15,202
Pepper,269,253
Pepper,324,368
Pepper,117,398
Pepper,203,171
Pepper,239,255
Pepper,158,83
Pepper,328,275
Pepper,46,302
Pepper,255,143
Pepper,134,46
Pepper,382,85
Pepper,327,125
Pepper,25,98
Pepper,116,251
Pepper,55,187
Pepper,138,211
Pepper,111,138
Pepper,136,41
Pepper,193,323
Pepper,33,371
Pepper,101,284
Pepper,384,144
Pepper,87,345
Pepper,285,209
Pepper,260,112
Pepper,36,238
Pepper,103,138
Pepper,26,147
Pepper,44,288
Pepper,182,332
Pepper,30,272
Pepper,22,314
Pepper,55,374
Pepper,30,385
Pepper,322,334
Pepper,388,312
Pepper,355,19
Pepper,229,287
Pepper,301,178
Pepper,344,161
Pepper,378,243
Pepper,169,304
Pepper,252,33
Pepper,394,183
Pepper,47,42
Pepper,216,324
Pepper,194,307
Pepper,234,269
Pepper,142,312
Pepper,307,355
Pepper,31,288
Pepper,63,321
Pepper,184,108
Pepper,328,142
Pepper,368,170
Pepper,48,150
Pepper,236,143
Pepper,45,7
Pepper,191,187
Pepper,254,379
Pepper,208,34
Pepper,334,336
Pepper,386,170
Pepper,397,86
Pepper,276,297
Pepper,70,239
Pepper,126,110
Pepper,76,201
Pepper,109,154
Pepper,171,245
Pepper,300,133
Pepper,124,5
Pepper,335,53
Pepper,130,197
Pepper,322,106
Pepper,14,2
Pepper,95,104
Pepper,81,303
Pepper,367,359
Pepper,67,48
Pepper,167,87
Pepper,203,238
Pepper,226,387
Pepper,88,17
Pepper,288,91
Pepper,285,288
Pepper,243,116
Pepper,73,191
Pepper,32,289
Pepper,321,10
Pepper,239,179
Pepper,52,188
Pepper,228,337
Pepper,112,4
Pepper,278,178
Pepper,338,93
Pepper,394,224
Pepper,99,218
Pepper,274,188
Pepper,318,358
Pepper,17,253
Pepper,112,128
Pepper,281,301
Pepper,199,232
Pepper,77,338
Pepper,330,133
Pepper,271,223
Pepper,47,56
Pepper,164,285
Pepper,88,341
Pepper,5,206
Pepper,335,156
Pepper,399,333
Pepper,389,189
Pepper,350,154
Pepper,207,65
Pepper,329,213
Pepper,307,274
Pepper,335,239
Pepper,193,190
Pepper,58,369
Pepper,145,50
Pepper,343,46
Pepper,194,342
Pepper,268,243
Pepper,92,253
Pepper,163,12
Pepper,2,166
Pepper,306,28
Pepper,67,124
Pepper,275,285
Pepper,397,90
Pepper,117,337
Pepper,324,385
Pepper,298,281
Pepper,327,7
Pepper,227,16
Pepper,170,97
Pepper,262,29
Pepper,239,333
Pepper,392,81
Pepper,339,343
Pepper,65,273
Pepper,22,312
Pepper,261,241
Pepper,171,340
Pepper,247,76
Pepper,122,218
Pepper,264,336
Pepper,354,126
Pepper,207,96
Pepper,176,4
Pepper,271,294
Pepper,189,388
Pepper,83,56
Pepper,213,261
Pepper,181,241
Pepper,109,244
Pepper,10,123
Pepper,368,49
Pepper,395,174
Pepper,329,196
Pepper,188,387
Pepper,356,206
Pepper,327,96
Pepper,245,289
Pepper,277,266
Pepper,74,161
Pepper,162,391
Pepper,134,235
Pepper,109,366
Pepper,231,243
Pepper,391,204
Pepper,132,286
Pepper,188,335
Pepper,249,398
Pepper,393,115
Pepper,333,275
Pepper,122,353
Pepper,234,312
Pepper,11,104
Pepper,246,210
Pepper,372,399
Pepper,246,5
Pepper,208,298
Pepper,286,95
Pepper,204,305
Pepper,280,215
Pepper,364,215
Pepper,245,192
Pepper,308,295
Pepper,198,110
Pepper,76,56
Pepper,39,64
Pepper,7,303
Pepper,19,357
Pepper,0,118
Pepper,260,319
Pepper,358,371
Pepper,249,40
Pepper,328,295
Pepper,53,382
Pepper,71,48
Pepper,325,292
Pepper,369,51
Pepper,389,371
Pepper,298,263
Pepper,291,382
Pepper,228,230
Pepper,245,337
Pepper,347,278
Pepper,375,53
Pepper,95,21
Pepper,146,220
Pepper,331,57
Pepper,383,216
Pepper,109,86
Pepper,116,290
Pepper,40,60
Pepper,316,306
Pepper,291,112
Pepper,353,219
Pepper,250,64
Pepper,214,302
Pepper,293,46
Pepper,139,352
Pepper,358,18
Pepper,348,320
Pepper,73,114
Pepper,173,49
Pepper,355,293
Pepper,265,323
Pepper,179,94
Pepper,321,343
Pepper,379,345
Pepper,206,43
Pepper,312,240
Pepper,37,95
Pepper,244,264
Pepper,262,378
Pepper,345,381
Pepper,190,378
Pepper,206,19
Pepper,331,25
Pepper,83,176
Pepper,226,43
Pepper,88,34
Pepper,228,295
Pepper,138,248
Pepper,205,397
Pepper,339,131
Pepper,153,379
Pepper,350,247
Pepper,110,253
Pepper,253,213
Pepper,350,331
Pepper,14,129
Pepper,38,164
Pepper,288,325
Pepper,17,174
Pepper,20,59
Pepper,109,171
Pepper,380,289
Pepper,170,47
Pepper,290,374
Pepper,397,346
Pepper,367,209
Pepper,124,340
Pepper,65,262
Pepper,121,58
Pepper,335,369
Pepper,257,244
Pepper,111,392
Pepper,304,58
Pepper,125,142
Pepper,2,99
Pepper,338,178
Pepper,125,78
Pepper,32,35
Pepper,51,166
Pepper,76,206
Pepper,1,139
Pepper,186,394
Pepper,326,1
Pepper,378,29
Pepper,256,189
Pepper,73,343
Pepper,121,156
Pepper,201,103
Pepper,176,108
Pepper,399,83
Pepper,14,110
Pepper,329,17
Pepper,187,3
Pepper,237,329
Pepper,205,251
Pepper,190,348
Pepper,274,15
Pepper,296,179
Pepper,75,294
Pepper,18,41
Pepper,222,12
Pepper,108,139
Pepper,362,379
Pepper,379,164
Pepper,271,124
Pepper,298,132
Pepper,138,56
Pepper,299,118
Pepper,214,112
Pepper,234,85
Pepper,360,138
Pepper,47,41
Pepper,62,316
Pepper,180,185
Pepper,378,286
Pepper,46,29
Pepper,144,338
Pepper,45,301
Pepper,86,237
Pepper,40,118
Pepper,32,64
Pepper,171,97
Pepper,306,241
Pepper,333,104
Pepper,218,307
Pepper,388,178
Pepper,71,336
Pepper,153,269
Pepper,201,235
Pepper,212,5
Pepper,374,138
Pepper,269,347
Pepper,55,202
Pepper,319,41
Pepper,19,243
Pepper,226,5
Pepper,331,138
Pepper,362,330
Pepper,248,133
Pepper,340,344
Pepper,294,197
Pepper,143,316
Pepper,202,149
Pepper,297,262
Pepper,152,363
Pepper,64,350
Pepper,186,70
Pepper,154,367
Pepper,352,131
Pepper,223,332
Pepper,214,259
Pepper,387,390
Pepper,359,108
Pepper,299,193
Pepper,211,170
Pepper,80,122
Pepper,233,31
Pepper,39,361
Pepper,391,123
Pepper,123,384
Pepper,256,109
Pepper,99,8
Pepper,27,368
Pepper,337,375
Pepper,95,188
Pepper,260,110
Pepper,7,318
Pepper,386,316
Pepper,74,366
Pepper,48,361
Pepper,64,25
Pepper,376,117
Pepper,180,357
Pepper,200,320
Pepper,272,172
Pepper,392,221
Pepper,98,121
Pepper,229,93
Pepper,206,379
Pepper,380,211
Pepper,308,55
Pepper,111,312
Pepper,221,295
Pepper,207,51
Pepper,124,167
Pepper,7,329
Pepper,105,99
Pepper,164,20
Pepper,76,215
Pepper,359,344
Pepper,183,23
Pepper,69,98
Pepper,278,340
Pepper,39,263
Pepper,268,244
Pepper,249,56
Pepper,34,331
Pepper,59,187
Pepper,250,330
Pepper,101,307
Pepper,396,229
Pepper,101,21
Pepper,91,100
Pepper,39,31
Pepper,24,32
Pepper,339,397
Pepper,125,206
Pepper,393,301
Pepper,149,49
Pepper,160,392
Pepper,260,384
Pepper,42,150
Pepper,260,243
Pepper,387,50
Pepper,118,162
Pepper,275,15
Pepper,291,205
Pepper,330,59
Pepper,153,22
Pepper,280,217
Pepper,319,21
Pepper,358,206
Pepper,75,307
Pepper,277,299
Pepper,190,369
Pepper,1,149
Pepper,40,155
Pepper,0,235
Pepper,152,163
Pepper,272,385
Pepper,276,396
Pepper,39,264
Pepper,167,243
Pepper,263,12
Pepper,130,199
Pepper,321,133
Pepper,140,399
Pepper,249,88
Pepper,31,27
Pepper,16,367
Pepper,246,93
Pepper,12,38
Pepper,89,180
Pepper,123,349
Pepper,46,282
Pepper,263,159
Pepper,285,237
Pepper,9,333
Pepper,16,335
Pepper,310,263
Pepper,116,279
Pepper,101,270
Pepper,269,35
Pepper,235,293
Pepper,18,145
Pepper,333,249
Pepper,169,125
Pepper,144,366
Pepper,128,102
Pepper,121,23
Pepper,160,46
Pepper,343,255
Pepper,36,279
Pepper,62,329
Pepper,145,317
Pepper,341,335
Pepper,238,244
Pepper,252,335
Pepper,273,93
Pepper,188,362
Pepper,281,81
Pepper,397,154
Pepper,221,291
Pepper,71,108
Pepper,70,378
Pepper,75,86
Pepper,265,73
Pepper,265,17
Pepper,73,9
Pepper,345,325
Pepper,90,2
Pepper,256,239
Pepper,151,179
Pepper,137,1
Pepper,207,247
Pepper,190,301
Pepper,333,152
Pepper,5,250
Pepper,324,14
Pepper,46,141
Pepper,76,191
Pepper,388,72
Pepper,375,189
Pepper,76,194
Pepper,97,345
Pepper,158,202
Pepper,201,83
Pepper,218,397
Pepper,157,300
Pepper,37,223
Pepper,66,93
Pepper,285,162
Pepper,153,301
Pepper,237,398
Pepper,117,158
Pepper,146,229
Pepper,10,128
Pepper,359,126
Pepper,174,203
Pepper,377,47
Pepper,391,357
Pepper,281,89
Pepper,47,123
Pepper,151,331
Pepper,149,119
Pepper,58,225
Pepper,185,77
Pepper,328,2
Pepper,256,212
Pepper,298,219
Pepper,162,325
Pepper,208,151
Pepper,312,62
Pepper,3,112
Pepper,217,8
Pepper,370,313
Pepper,125,275
Pepper,208,100
Pepper,201,190
Pepper,209,111
Pepper,262,80
Pepper,279,204
Pepper,304,266
Pepper,228,374
Pepper,72,390
Pepper,159,25
Pepper,149,171
Pepper,97,339
Pepper,16,226
Pepper,277,140
Pepper,294,349
Pepper,42,318
Pepper,336,233
Pepper,356,53
Pepper,184,186
Pepper,94,95
Pepper,371,85
Pepper,153,267
Pepper,63,66
Pepper,131,159
Pepper,318,86
Pepper,191,272
Pepper,265,163
Pepper,252,139
Pepper,160,75
Pepper,295,51
Pepper,294,120
Pepper,316,93
Pepper,113,226
Pepper,202,193
Pepper,193,264
Pepper,65,355
Pepper,85,398
Pepper,259,350
Pepper,87,2
Pepper,168,194
Pepper,95,359
Pepper,145,386
Pepper,133,356
Pepper,69,384
Pepper,386,143
Pepper,368,249
Pepper,74,146
Pepper,257,78
Pepper,132,215
Pepper,362,2
Pepper,379,386
Pepper,184,335
Pepper,169,128
Pepper,373,142
Pepper,222,395
Pepper,364,115
Pepper,81,296
Pepper,333,137
Pepper,234,15
Pepper,65,175
Pepper,145,69
Pepper,249,354
Pepper,385,317
Pepper,161,52
Pepper,168,20
Pepper,126,324
Pepper,238,98
Pepper,343,213
Pepper,135,118
Pepper,398,292
Pepper,343,123
Pepper,158,359
Pepper,40,390
Pepper,289,11
Pepper,158,260
Pepper,105,149
Pepper,191,373
Pepper,263,67
Pepper,363,98
Pepper,81,46
Pepper,262,129
Pepper,144,2
Pepper,239,387
Pepper,261,323
Pepper,44,206
Pepper,123,119
Pepper,131,275
Pepper,194,11
Pepper,12,204
Pepper,354,60
Pepper,187,395
Pepper,52,33
Pepper,122,215
Pepper,294,247
Pepper,305,18
Pepper,350,103
Pepper,235,331
Pepper,16,265
Pepper,386,218
Pepper,81,307
Pepper,248,388
Pepper,51,153
Pepper,239,74
Pepper,283,39
Pepper,213,1
Pepper,144,83
Pepper,209,100
Pepper,121,335
Pepper,267,111
Pepper,148,134
Pepper,172,357
Pepper,147,289
Pepper,108,187
Pepper,19,96
Pepper,8,74
Pepper,107,101
Pepper,250,82
Pepper,62,287
Pepper,73,164
Pepper,297,271
Pepper,281,61
Pepper,265,349
Pepper,122,128
Pepper,278,21
Pepper,156,333
Pepper,121,182
Pepper,351,98
Pepper,365,240
Pepper,218,351
Pepper,265,182
Pepper,200,137
Pepper,212,377
Pepper,135,72
Pepper,82,363
Pepper,369,246
Pepper,216,93
Pepper,166,76
Pepper,378,40
Pepper,20,271
Pepper,303,117
Pepper,57,375
Pepper,239,312
Pepper,57,250
Pepper,217,112
Pepper,117,340
Pepper,276,315
Pepper,267,2
Pepper,255,260
Pepper,228,190
Pepper,76,67
Pepper,190,350
Pepper,365,309
Pepper,166,262
Pepper,116,396
Pepper,93,23
Pepper,133,306
Pepper,383,83
Pepper,25,183
Pepper,147,192
Pepper,245,273
Pepper,395,181
Pepper,230,252
Pepper,315,360
Pepper,45,2
Pepper,181,378
Pepper,56,46
Pepper,223,127
Pepper,388,351
Pepper,39,123
Pepper,391,171
Pepper,363,87
Pepper,182,324
Pepper,272,66
Pepper,244,332
Pepper,349,110
Pepper,80,261
Pepper,31,118
Pepper,393,181
Pepper,343,347
Pepper,363,398
Pepper,5,215
Pepper,154,39
Pepper,48,155
Pepper,127,384
Pepper,393,379
Pepper,189,12
Pepper,291,103
Pepper,22,344
Pepper,75,286
Pepper,288,84
Pepper,266,249
Pepper,271,35
Pepper,94,310
Pepper,236,108
Pepper,273,114
Pepper,159,251
Pepper,321,312
Pepper,173,30
Pepper,366,361
Pepper,8,372
Pepper,53,395
Pepper,35,398
Pepper,294,27
Pepper,341,159
Pepper,18,159
Pepper,233,220
Pepper,308,103
Pepper,252,120
Pepper,383,114
Pepper,136,55
Pepper,393,284
Pepper,161,314
Pepper,152,82
Pepper,14,361
Pepper,226,112
Pepper,181,320
Pepper,66,350
Pepper,329,23
Pepper,237,3
Pepper,214,289
Pepper,280,246
Pepper,122,349
Pepper,320,97
Pepper,220,11
Pepper,8,59
Pepper,28,256
Pepper,194,129
Pepper,300,100
Pepper,67,303
Pepper,35,96
Pepper,132,225
Pepper,61,197
Pepper,317,256
Pepper,399,187
Pepper,272,317
Pepper,374,135
Pepper,195,332
Pepper,161,34
Pepper,98,119
Pepper,149,156
Pepper,171,282
Pepper,29,42
Pepper,285,278
Pepper,102,107
Pepper,334,236
Pepper,79,59
Pepper,10,166
Pepper,18,241
Pepper,180,54
Pepper,226,206
Pepper,42,335
Pepper,238,295
Pepper,251,104
Pepper,365,264
Pepper,86,345
Pepper,255,22
Pepper,340,17
Pepper,265,255
Pepper,114,46
Pepper,284,196
Pepper,4,166
Pepper,245,175
Pepper,379,231
Pepper,121,390
Pepper,32,124
Pepper,15,324
Pepper,220,225
Pepper,83,380
Pepper,83,298
Pepper,324,201
Pepper,299,181
Pepper,159,73
Pepper,280,166
Pepper,395,207
Pepper,154,26
Pepper,201,10
Pepper,160,21
Pepper,295,364
Pepper,204,349
Pepper,49,95
Pepper,115,11
Pepper,44,344
Pepper,389,362
Pepper,178,100
Pepper,175,170
Pepper,149,219
Pepper,51,348
Pepper,84,120
Pepper,196,365
Pepper,145,52
Pepper,16,353
Pepper,256,188
Pepper,230,124
Pepper,178,338
Pepper,18,168
Pepper,154,12
Pepper,179,217
Pepper,92,87
Pepper,56,329
Pepper,65,146
Pepper,392,70
Pepper,361,342
Pepper,329,257
Pepper,173,204
Pepper,49,33
Pepper,333,340
Pepper,339,285
Pepper,113,194
Pepper,324,122
Pepper,395,235
Pepper,95,326
Pepper,371,297
Pepper,39,150
Pepper,154,310
Pepper,54,105
Pepper,232,218
Pepper,364,364
Pepper,30,299
Pepper,201,90
Pepper,226,298
Pepper,183,201
Pepper,40,1
Pepper,45,97
Pepper,165,159
Pepper,42,269
Pepper,99,40
Pepper,95,128
Pepper,375,308
Pepper,181,326
Pepper,335,140
Pepper,355,305
Pepper,202,186
Pepper,6,369
Pepper,7,398
Pepper,237,100
Pepper,336,173
Pepper,162,298
Pepper,236,347
Pepper,229,160
Pepper,156,36
Pepper,189,347
Pepper,370,373
Pepper,270,16
Pepper,53,205
Pepper,166,347
Pepper,130,31
Pepper,394,226
Pepper,194,14
Pepper,245,322
Pepper,262,348
Pepper,224,311
Pepper,275,71
Pepper,199,170
Pepper,163,356
Pepper,389,397
Pepper,302,182
Pepper,264,24
Pepper,215,183
Pepper,248,288
Pepper,259,105
Pepper,170,243
Pepper,9,380
Pepper,331,69
Pepper,160,313
Pepper,310,262
Pepper,22,200
Pepper,391,387
Pepper,355,386
Pepper,120,210
Pepper,196,0
Pepper,59,332
Pepper,27,301
Pepper,63,28
Pepper,399,302
Pepper,307,317
Pepper,39,26
Pepper,136,84
Pepper,312,24
Pepper,346,213
Pepper,116,288
Pepper,241,239
Pepper,344,122
Pepper,318,9
Pepper,316,365
Pepper,352,127
Pepper,340,227
Pepper,384,213
Pepper,1,160
Pepper,374,140
Pepper,103,213
Pepper,159,40
Pepper,199,264
Pepper,335,356
Pepper,73,40
Pepper,198,103
Pepper,25,341
Pepper,364,384
Pepper,231,259
Pepper,364,162
Pepper,131,78
Pepper,196,346
Pepper,137,41
Pepper,319,323
Pepper,187,112
Pepper,291,265
Pepper,212,187
Pepper,262,126
Pepper,207,201
Pepper,258,9
Pepper,69,115
Pepper,70,360
Pepper,80,224
Pepper,231,337
Pepper,79,396
Pepper,181,378
Pepper,244,142
Pepper,301,369
Pepper,164,48
Pepper,82,198
Pepper,47,3
Pepper,232,154
Pepper,332,257
Pepper,124,259
Pepper,260,85
Pepper,282,256
Pepper,305,116
Pepper,371,289
Pepper,147,162
Pepper,315,255
Pepper,167,55
Pepper,259,282
Pepper,330,307
Pepper,149,113
Pepper,29,171
Pepper,47,373
Pepper,152,158
Pepper,146,381
Pepper,191,244
Pepper,172,140
Pepper,241,352
Pepper,83,50
Pepper,72,1
Pepper,62,178
Pepper,387,97
Pepper,176,361
Pepper,71,310
Pepper,43,194
Pepper,333,52
Pepper,334,130
Pepper,57,356
Pepper,40,365
Pepper,386,86
Pepper,264,358
Pepper,188,94
Pepper,123,167
Pepper,47,331
Pepper,383,316
Pepper,27,224
Pepper,275,215
Pepper,185,75
Pepper,357,117
Pepper,289,118
Pepper,354,272
Pepper,110,338
Pepper,331,136
Pepper,248,13
Pepper,58,205
Pepper,290,104
Pepper,312,306
Pepper,393,243
Pepper,104,51
Pepper,249,127
Pepper,204,191
Pepper,96,54
Pepper,95,252
Pepper,1,363
Pepper,381,378
Pepper,369,276
Pepper,337,228
Pepper,297,339
Pepper,99,113
Pepper,208,227
Pepper,100,137
Pepper,250,169
Pepper,140,260
Pepper,49,153
Pepper,150,51
Pepper,139,177
Pepper,320,325
Pepper,239,170
Pepper,97,77
Pepper,73,308
Pepper,281,225
Pepper,321,398
Pepper,252,366
Pepper,135,320
Pepper,112,68
Pepper,346,113
Pepper,127,53
Pepper,94,51
Pepper,150,72
Pepper,165,247
Pepper,11,170
Pepper,173,292
Pepper,316,130
Pepper,113,151
Pepper,92,41
Pepper,342,174
Pepper,33,37
Pepper,24,244
Pepper,283,377
Pepper,334,19
Pepper,356,21
Pepper,344,260
Pepper,222,377
Pepper,325,378
Pepper,137,194
Pepper,384,77
Pepper,309,333
Pepper,343,301
Pepper,308,221
Pepper,399,98
Pepper,152,163
Pepper,243,344
Pepper,65,224
Pepper,379,11
Pepper,36,355
Pepper,275,231
Pepper,154,296
Pepper,51,5
Pepper,171,175
Pepper,30,91
Pepper,3,318
Pepper,318,237
Pepper,242,237
Pepper,74,366
Pepper,398,238
Pepper,148,119
Pepper,218,295
Pepper,175,279
Pepper,36,14
Pepper,383,248
Pepper,395,79
Pepper,58,246
Pepper,68,364
Pepper,212,348
Pepper,370,228
Pepper,7,198
Pepper,206,292
Pepper,177,365
Pepper,360,240
Pepper,190,118
Pepper,38,52
Pepper,325,142
Pepper,2,192
Pepper,264,246
Pepper,137,309
Pepper,118,346
Pepper,149,53
Pepper,54,206
Pepper,218,99
Pepper,115,343
Pepper,117,56
Pepper,264,250
Pepper,327,164
Pepper,195,213
Pepper,16,195
Pepper,158,3
Pepper,396,271
Pepper,138,141
Pepper,264,31
Pepper,31,98
Pepper,173,374
Pepper,304,328
Pepper,398,41
Pepper,89,274
Pepper,356,75
Pepper,275,74
Pepper,13,341
Pepper,56,82
Pepper,87,107
Pepper,157,54
Pepper,351,288
Pepper,65,381
Pepper,132,156
Pepper,34,195
Pepper,357,265
Pepper,206,201
Pepper,51,20
Pepper,390,1
Pepper,328,50
Pepper,351,304
Pepper,43,79
Pepper,299,114
Pepper,17,153
Pepper,319,160
Pepper,60,15
Pepper,116,374
Pepper,256,83
Pepper,88,106
Pepper,106,31
Pepper,324,45
Pepper,393,85
Pepper,92,26
Pepper,108,88
Pepper,327,124
Pepper,333,193
Pepper,38,214
Pepper,50,141
Pepper,3,143
Pepper,9,292
Pepper,270,372
Pepper,114,5
Pepper,337,314
Pepper,296,274
Pepper,284,367
Pepper,398,22
Pepper,116,202
Pepper,70,138
Pepper,166,259
Pepper,349,142
Pepper,146,267
Pepper,161,379
Pepper,398,367
Pepper,19,122
Pepper,230,101
Pepper,326,285
Pepper,160,243
Pepper,66,236
Pepper,249,154
Pepper,260,208
Pepper,71,294
Pepper,248,295
Pepper,304,31
Pepper,189,198
Pepper,22,126
Pepper,274,135
Pepper,195,393
Pepper,171,14
Pepper,376,378
Pepper,250,225
Pepper,344,343
Pepper,149,333
Pepper,285,288
Pepper,118,347
Pepper,219,322
Pepper,82,228
Pepper,141,312
Pepper,193,280
Pepper,369,128
Pepper,205,105
Pepper,119,61
Pepper,310,271
Pepper,237,32
Pepper,338,80
Pepper,156,370
Pepper,241,2
Pepper,362,310
Pepper,56,386
Pepper,220,138
Pepper,235,136
Pepper,221,250
Pepper,28,65
Pepper,198,118
Pepper,217,17
Pepper,153,212
Pepper,261,240
Pepper,43,315
Pepper,223,206
Pepper,170,17
Pepper,112,2
Pepper,18,183
Pepper,110,394
Pepper,390,105
Pepper,37,258
Pepper,243,76
Pepper,200,327
Pepper,33,12
Pepper,216,93
Pepper,236,318
Pepper,375,279
Pepper,155,295
Pepper,304,136
Pepper,329,340
Pepper,318,75
Pepper,153,158
Pepper,314,40
Pepper,86,97
Pepper,174,149
Pepper,328,331
Pepper,216,15
Pepper,77,361
Pepper,278,63
Pepper,225,76
Pepper,229,273
Pepper,200,180
Pepper,271,141
Pepper,236,76
Pepper,174,322
Pepper,394,45
Pepper,125,160
Pepper,356,125
Pepper,335,90
Pepper,330,94
Pepper,224,249
Pepper,266,346
Pepper,126,379
Pepper,264,224
Pepper,339,127
Pepper,107,100
Pepper,366,294
Pepper,354,147
Pepper,11,0
Pepper,45,122
Pepper,349,114
Pepper,363,84
Pepper,304,168
Pepper,330,162
Pepper,280,83
Pepper,336,317
Pepper,189,28
Pepper,116,255
Pepper,161,136
Pepper,133,15
Pepper,63,85
Pepper,127,325
Pepper,189,30
Pepper,205,106
Pepper,126,302
Pepper,224,267
Pepper,233,201
Pepper,157,240
Pepper,283,61
Pepper,46,6
Pepper,112,106
Pepper,379,223
Pepper,150,226
Pepper,83,178
Pepper,84,357
Pepper,335,372
Pepper,245,112
Pepper,112,316
Pepper,47,249
Pepper,104,12
Pepper,235,23
Pepper,356,317
Pepper,129,328
Pepper,21,229
Pepper,67,35
Pepper,47,302
Pepper,199,177
Pepper,238,290
Pepper,147,329
Pepper,133,231
Pepper,155,306
Pepper,245,299
Pepper,371,243
Pepper,275,288
Pepper,29,23
Pepper,191,13
Pepper,276,56
Pepper,139,89
