Type,X,Y
Salt,281,157
Salt,285,32
Salt,260,126
Salt,129,59
Salt,196,115
Salt,237,299
Salt,204,177
Salt,68,39
Salt,110,261
Salt,205,127
Salt,9,61
Salt,160,272
Salt,173,180
Salt,17,93
Salt,198,235
Salt,213,265
Salt,221,144
Salt,274,276
Salt,286,51
Salt,149,57
Salt,280,236
Salt,12,172
Salt,82,105
Salt,211,280
Salt,28,136
Salt,15,251
Salt,291,186
Salt,40,30
Salt,216,287
Salt,99,260
Salt,165,11
Salt,193,206
Salt,114,86
Salt,193,92
Salt,66,70
Salt,103,16
Salt,265,141
Salt,47,127
Salt,121,180
Salt,111,40
Salt,125,189
Salt,187,270
Salt,58,234
Salt,7,166
Salt,139,233
Salt,183,137
Salt,216,254
Salt,292,71
Salt,26,279
Salt,296,1
Salt,242,86
Salt,229,287
Salt,117,104
Salt,260,155
Salt,66,215
Salt,105,86
Salt,218,137
Salt,253,211
Salt,78,260
Salt,269,190
Salt,100,163
Salt,245,270
Salt,296,285
Salt,298,260
Salt,100,168
Salt,157,63
Salt,205,266
Salt,254,230
Salt,204,33
Salt,185,263
Salt,71,32
Salt,240,103
Salt,232,255
Salt,134,136
Salt,217,206
Salt,148,284
Salt,155,295
Salt,196,266
Salt,88,235
Salt,195,18
Salt,190,34
Salt,212,98
Salt,282,240
Salt,260,200
Salt,276,168
Salt,293,235
Salt,150,138
Salt,262,232
Salt,181,258
Salt,209,257
Salt,208,83
Salt,266,222
Salt,15,101
Salt,88,179
Salt,83,92
Salt,28,216
Salt,6,22
Salt,82,81
Salt,202,8
Salt,180,174
Salt,166,151
Salt,280,140
Salt,67,156
Salt,71,130
Salt,247,257
Salt,163,203
Salt,116,131
Salt,290,107
Salt,50,130
Salt,165,48
Salt,246,35
Salt,219,272
Salt,189,292
Salt,42,0
Salt,158,77
Salt,214,248
Salt,246,42
Salt,273,135
Salt,8,26
Salt,87,208
Salt,150,295
Salt,147,196
Salt,73,230
Salt,43,251
Salt,50,249
Salt,217,278
Salt,232,167
Salt,277,153
Salt,59,222
Salt,39,186
Salt,155,202
Salt,170,126
Salt,103,41
Salt,193,176
Salt,125,165
Salt,213,162
Salt,127,63
Salt,86,287
Salt,147,207
Salt,72,186
Salt,154,4
Salt,233,106
Salt,124,11
Salt,265,177
Salt,64,11
Salt,151,292
Salt,233,79
Salt,68,97
Salt,286,257
Salt,281,240
Salt,162,233
Salt,179,226
Salt,142,82
Salt,239,110
Salt,18,76
Salt,4,182
Salt,117,273
Salt,101,44
Salt,11,278
Salt,53,161
Salt,70,251
Salt,239,57
Salt,49,173
Salt,35,125
Salt,24,181
Salt,2,299
Salt,276,118
Salt,6,226
Salt,32,142
Salt,132,96
Salt,203,254
Salt,158,147
Salt,93,257
Salt,98,230
Salt,167,65
Salt,115,198
Salt,145,140
Salt,37,17
Salt,79,30
Salt,99,267
Salt,204,79
Salt,80,8
Salt,99,169
Salt,278,248
Salt,24,282
Salt,289,273
Salt,294,14
Salt,176,267
Salt,121,155
Salt,152,95
Salt,223,248
Salt,36,179
Salt,52,106
Salt,218,199
Salt,248,241
Salt,236,170
Salt,118,84
Salt,201,277
Salt,183,147
Salt,204,74
Salt,28,246
Salt,178,225
Salt,257,286
Salt,267,276
Salt,222,191
Salt,137,36
Salt,127,287
Salt,268,159
Salt,129,26
Salt,295,156
Salt,239,294
Salt,161,222
Salt,143,88
Salt,232,174
Salt,71,184
Salt,264,47
Salt,121,100
Salt,227,275
Salt,277,222
Salt,153,16
Salt,79,91
Salt,115,113
Salt,267,207
Salt,205,50
Salt,265,287
Salt,18,33
Salt,181,5
Salt,84,114
Salt,118,99
Salt,74,26
Salt,283,247
Salt,177,270
Salt,122,162
Salt,296,97
Salt,280,189
Salt,222,251
Salt,225,34
Salt,26,113
Salt,213,122
Salt,118,132
Salt,158,218
Salt,281,252
Salt,105,189
Salt,68,104
Salt,114,159
Salt,158,59
Salt,4,214
Salt,261,283
Salt,229,282
Salt,91,115
Salt,229,179
Salt,120,128
Salt,128,160
Salt,34,231
Salt,93,270
Salt,108,168
Salt,134,230
Salt,77,199
Salt,7,152
Salt,10,288
Salt,286,286
Salt,169,26
Salt,232,241
Salt,126,12
Salt,120,194
Salt,69,65
Salt,2,213
Salt,289,180
Salt,254,40
Salt,43,211
Salt,101,263
Salt,97,206
Salt,111,112
Salt,243,295
Salt,179,68
Salt,205,274
Salt,234,8
Salt,57,277
Salt,15,119
Salt,29,98
Salt,9,221
Salt,110,32
Salt,170,189
Salt,62,176
Salt,201,83
Salt,115,34
Salt,223,21
Salt,58,188
Salt,65,183
Salt,249,248
Salt,247,145
Salt,195,80
Salt,82,158
Salt,248,242
Salt,277,112
Salt,93,13
Salt,210,122
Salt,62,113
Salt,77,153
Salt,225,177
Salt,152,121
Salt,291,94
Salt,16,269
Salt,88,232
Salt,49,111
Salt,133,89
Salt,9,90
Salt,216,151
Salt,240,10
Salt,161,9
Salt,126,82
Salt,231,186
Salt,196,89
Salt,97,233
Salt,243,144
Salt,221,266
Salt,7,96
Salt,271,155
Salt,163,50
Salt,160,80
Salt,110,22
Salt,212,59
Salt,231,47
Salt,113,166
Salt,185,110
Salt,169,33
Salt,105,35
Salt,210,182
Salt,294,100
Salt,257,31
Salt,145,192
Salt,21,2
Salt,59,73
Salt,100,21
Salt,51,43
Salt,180,234
Salt,289,17
Salt,91,128
Salt,127,291
Salt,257,286
Salt,69,111
Salt,55,266
Salt,98,265
Salt,63,89
Salt,285,33
Salt,158,22
Salt,50,71
Salt,179,8
Salt,296,109
Salt,107,44
Salt,80,57
Salt,157,71
Salt,54,166
Salt,115,73
Salt,123,223
Salt,129,71
Salt,193,205
Salt,191,31
Salt,240,11
Salt,275,36
Salt,241,34
Salt,222,180
Salt,275,279
Salt,60,227
Salt,38,109
Salt,254,147
Salt,117,234
Salt,184,32
Salt,153,217
Salt,287,261
Salt,295,297
Salt,86,29
Salt,202,173
Salt,10,215
Salt,170,118
Salt,138,60
Salt,203,109
Salt,78,263
Salt,123,208
Salt,67,3
Salt,282,225
Salt,71,270
Salt,53,174
Salt,180,56
Salt,162,263
Salt,121,210
Salt,153,204
Salt,86,49
Salt,86,48
Salt,87,10
Salt,15,84
Salt,103,39
Salt,146,46
Salt,173,174
Salt,201,47
Salt,137,6
Salt,72,74
Salt,197,188
Salt,297,261
Salt,272,3
Salt,144,277
Salt,198,295
Salt,241,92
Salt,22,75
Salt,35,226
Salt,276,70
Salt,216,133
Salt,186,22
Salt,215,277
Salt,52,157
Salt,253,259
Salt,239,266
Salt,10,207
Salt,167,260
Salt,296,110
Salt,169,167
Salt,214,245
Salt,234,156
Salt,194,8
Salt,118,170
Salt,282,263
Salt,63,229
Salt,16,116
Salt,249,44
Salt,86,90
Salt,234,145
Salt,185,247
Salt,180,181
Salt,73,117
Salt,115,196
Salt,221,131
Salt,129,82
Salt,119,267
Salt,245,219
Salt,79,223
Salt,22,140
Salt,71,220
Salt,52,171
Salt,13,13
Salt,199,110
Salt,235,46
Salt,181,239
Salt,49,90
Salt,82,38
Salt,278,90
Salt,299,166
Salt,270,224
Salt,200,117
Salt,211,59
Salt,33,77
Salt,252,166
Salt,91,274
Salt,132,35
Salt,57,89
Salt,18,179
Salt,30,293
Salt,13,182
Salt,33,42
Salt,108,56
Salt,248,56
Salt,12,184
Salt,213,274
Salt,61,44
Salt,16,35
Salt,64,17
Salt,241,282
Salt,221,201
Salt,104,105
Salt,42,94
Salt,187,201
Salt,274,48
Salt,196,22
Salt,39,79
Salt,33,229
Salt,48,2
Salt,54,4
Salt,76,291
Salt,121,42
Salt,238,295
Salt,280,107
Salt,57,157
Salt,27,203
Salt,266,280
Salt,35,177
Salt,57,22
Salt,46,256
Salt,175,138
Salt,157,171
Salt,78,198
Salt,126,251
Salt,47,279
Salt,67,87
Salt,184,268
Salt,26,246
Salt,28,1
Salt,11,287
Salt,61,274
Salt,102,43
Salt,188,219
Salt,77,96
Salt,81,240
Salt,11,24
Salt,129,113
Salt,83,56
Salt,291,131
Salt,297,271
Salt,192,188
Salt,168,6
Salt,102,284
Salt,251,177
Salt,123,189
Salt,109,229
Salt,96,145
Salt,87,39
Salt,134,240
Salt,108,73
Salt,233,245
Salt,193,239
Salt,293,211
Salt,226,160
Salt,224,11
Salt,61,233
Salt,177,198
Salt,81,161
Salt,269,27
Salt,163,272
Salt,171,31
Salt,157,220
Salt,244,127
Salt,290,68
Salt,285,87
Salt,46,63
Salt,7,13
Salt,85,234
Salt,203,254
Salt,246,225
Salt,255,159
Salt,200,129
Salt,15,173
Salt,151,41
Salt,192,167
Salt,201,39
Salt,110,153
Salt,197,248
Salt,49,97
Salt,40,167
Salt,281,105
Salt,170,13
Salt,176,190
Salt,39,294
Salt,70,231
Salt,166,115
Salt,242,29
Salt,21,267
Salt,166,37
Salt,263,3
Salt,196,289
Salt,102,204
Salt,18,299
Salt,74,133
Salt,237,33
Salt,156,45
Salt,232,121
Salt,47,289
Salt,10,129
Salt,52,128
Salt,42,251
Salt,195,80
Salt,28,32
Salt,171,126
Salt,149,134
Salt,65,53
Salt,34,126
Salt,84,240
Salt,251,20
Salt,152,170
Salt,175,132
Salt,72,213
Salt,272,250
Salt,273,108
Salt,273,52
Salt,53,216
Salt,153,157
Salt,129,71
Salt,249,169
Salt,194,223
Salt,248,138
Salt,16,82
Salt,208,47
Salt,199,168
Salt,242,160
Salt,228,139
Salt,184,108
Salt,177,216
Salt,217,290
Salt,271,175
Salt,105,27
Salt,202,167
Salt,169,65
Salt,297,20
Salt,121,142
Salt,20,3
Salt,62,212
Salt,57,213
Salt,69,112
Salt,66,221
Salt,160,193
Salt,29,203
Salt,61,17
Salt,105,199
Salt,38,127
Salt,103,147
Salt,96,277
Salt,186,80
Salt,249,98
Salt,67,14
Salt,140,92
Salt,74,90
Salt,132,75
Salt,204,299
Salt,129,143
Salt,272,224
Salt,129,297
Salt,34,9
Salt,153,19
Salt,205,186
Salt,265,203
Salt,65,275
Salt,279,156
Salt,186,82
Salt,292,79
Salt,128,226
Salt,170,292
Salt,32,299
Salt,294,53
Salt,229,38
Salt,158,208
Salt,166,181
Salt,107,237
Salt,180,232
Salt,232,273
Salt,39,239
Salt,273,295
Salt,9,61
Salt,200,221
Salt,249,242
Salt,293,187
Salt,280,24
Salt,200,244
Salt,263,93
Salt,127,266
Salt,101,98
Salt,89,77
Salt,106,57
Salt,284,191
Salt,220,1
Salt,147,253
Salt,33,243
Salt,33,50
Salt,78,239
Salt,201,42
Salt,220,189
Salt,254,259
Salt,284,87
Salt,178,123
Salt,87,90
Salt,20,42
Salt,267,45
Salt,217,267
Salt,167,163
Salt,158,218
Salt,142,234
Salt,259,162
Salt,76,269
Salt,216,216
Salt,216,275
Salt,175,154
Salt,97,193
Salt,120,101
Salt,133,118
Salt,39,196
Salt,188,81
Salt,57,3
Salt,11,244
Salt,261,243
Salt,234,41
Salt,67,185
Salt,14,130
Salt,253,81
Salt,296,31
Salt,156,291
Salt,82,238
Salt,28,214
Salt,72,259
Salt,86,224
Salt,219,92
Salt,44,83
Salt,97,161
Salt,221,81
Salt,77,137
Salt,140,197
Salt,271,14
Salt,124,136
Salt,245,42
Salt,13,223
Salt,277,160
Salt,191,214
Salt,192,119
Salt,239,227
Salt,187,289
Salt,293,84
Salt,51,19
Salt,69,208
Salt,45,29
Salt,58,159
Salt,167,38
Salt,170,147
Salt,252,34
Salt,155,84
Salt,231,238
Salt,5,262
Salt,258,5
Salt,289,168
Salt,91,276
Salt,126,211
Salt,116,253
Salt,209,219
Salt,85,222
Salt,159,219
Salt,0,59
Salt,31,134
Salt,33,231
Salt,125,1
Salt,92,148
Salt,194,129
Salt,8,197
Salt,217,80
Salt,187,213
Salt,30,78
Salt,193,286
Salt,293,298
Salt,71,191
Salt,205,12
Salt,6,3
Salt,83,218
Salt,214,74
Salt,178,152
Salt,1,232
Salt,252,106
Salt,141,58
Salt,151,114
Salt,250,57
Salt,142,230
Salt,236,46
Salt,284,19
Salt,37,26
Salt,208,203
Salt,255,25
Salt,23,206
Salt,207,235
Salt,120,273
Salt,0,149
Salt,129,120
Salt,282,21
Salt,272,222
Salt,69,246
Salt,51,187
Salt,289,157
Salt,51,70
Salt,117,284
Salt,134,102
Salt,181,8
Salt,99,215
Salt,286,7
Salt,87,229
Salt,42,41
Salt,147,260
Salt,160,18
Salt,138,159
Salt,182,147
Salt,90,273
Salt,131,39
Salt,78,186
Salt,142,182
Salt,77,93
Salt,195,191
Salt,297,3
Salt,260,197
Salt,194,215
Salt,229,159
Salt,146,30
Salt,23,150
Salt,20,267
Salt,188,59
Salt,41,36
Salt,113,189
Salt,297,70
Salt,93,96
Salt,219,27
Salt,284,149
Salt,129,185
Salt,73,286
Salt,283,135
Salt,269,121
Salt,55,54
Salt,102,159
Salt,272,73
Salt,27,196
Salt,193,162
Salt,58,208
Salt,264,5
Salt,191,155
Salt,8,33
Salt,218,2
Salt,253,141
Salt,45,155
Salt,266,142
Salt,130,38
Salt,184,200
Salt,103,105
Salt,130,168
Salt,43,82
Salt,154,37
Salt,59,18
Salt,3,216
Salt,284,111
Salt,135,118
Salt,266,57
Salt,275,25
Salt,8,37
Salt,290,160
Salt,136,196
Salt,281,250
Salt,71,177
Salt,196,124
Salt,249,21
Salt,193,36
Salt,241,73
Salt,57,127
Salt,152,52
Salt,87,135
Salt,42,252
Salt,100,78
Salt,239,163
Salt,14,171
Salt,98,56
Salt,60,254
Salt,181,29
Salt,275,37
Salt,113,242
Salt,26,155
Salt,44,219
Salt,171,78
Salt,298,2
Salt,165,249
Salt,137,6
Salt,161,1
Salt,187,1
Salt,162,37
Salt,219,131
Salt,131,279
Salt,178,159
Salt,285,172
Salt,250,116
Salt,6,28
Salt,294,1
Salt,152,146
Salt,210,183
Salt,11,209
Salt,239,95
Salt,113,98
Salt,180,135
Salt,205,42
Salt,46,86
Salt,264,298
Salt,156,26
Salt,93,159
Salt,88,55
Salt,4,20
Salt,249,224
Salt,126,54
Salt,263,27
Salt,10,179
Salt,92,157
Salt,174,49
Salt,114,186
Salt,194,146
Salt,9,60
Salt,70,35
Salt,61,170
Salt,3,217
Salt,37,98
Salt,122,121
Salt,244,49
Salt,260,111
Salt,17,140
Salt,298,201
Salt,227,193
Salt,50,280
Salt,168,246
Salt,222,71
Salt,184,141
Salt,230,162
Salt,218,165
Salt,268,255
Salt,79,202
Salt,84,260
Salt,163,200
Salt,47,40
Salt,44,144
Salt,53,271
Salt,265,132
Salt,177,173
Salt,103,191
Salt,186,143
Salt,81,280
Salt,47,40
Salt,101,57
Salt,194,19
Salt,27,107
Salt,5,2
Salt,245,230
Salt,114,260
Salt,261,86
Salt,241,227
Salt,167,105
Salt,140,252
Salt,107,67
Salt,83,137
Salt,64,14
Salt,237,190
Salt,71,170
Salt,46,234
Salt,253,204
Salt,20,207
Salt,59,290
Salt,134,44
Salt,134,40
Salt,226,41
Salt,120,128
Salt,270,10
Salt,128,90
Salt,251,196
Salt,89,147
Salt,218,212
Salt,105,139
Salt,145,43
Salt,118,5
Salt,285,234
Salt,49,245
Salt,240,19
Salt,37,198
Salt,204,36
Salt,139,72
Salt,8,235
Salt,172,240
Salt,69,109
Salt,169,248
Salt,251,254
Salt,10,225
Salt,205,87
Salt,91,71
Salt,128,290
Salt,5,5
Salt,151,261
Salt,259,30
Salt,203,3
Salt,163,239
Salt,116,49
Salt,295,229
Salt,20,93
Salt,0,249
Salt,60,142
Salt,58,102
Salt,22,231
Salt,255,147
Salt,32,268
Salt,204,92
Salt,297,34
Salt,122,52
Salt,4,189
Salt,13,218
Salt,229,41
Salt,147,252
Salt,71,60
Salt,234,122
Salt,284,155
Salt,142,231
Salt,210,52
Salt,267,77
Salt,4,7
Salt,220,200
Salt,114,263
Salt,129,117
Salt,143,182
Salt,131,218
Salt,139,289
Salt,120,260
Salt,96,26
Salt,217,235
Salt,241,98
Salt,206,73
Salt,117,106
Salt,21,209
Salt,208,261
Salt,149,266
Salt,266,120
Salt,87,84
Salt,55,89
Salt,71,183
Salt,151,14
Salt,196,224
Salt,159,98
Salt,177,53
Salt,172,198
Salt,37,124
Salt,93,19
Salt,36,88
Salt,160,117
Salt,89,202
Salt,231,107
Salt,166,275
Salt,6,271
Salt,135,290
Salt,165,70
Salt,203,225
Salt,148,215
Salt,266,160
Salt,191,86
Salt,176,41
Salt,255,226
Salt,243,223
Salt,190,49
Salt,191,198
Salt,146,13
Salt,126,35
Salt,132,184
Salt,222,131
Salt,186,86
Salt,129,7
Salt,141,289
Salt,118,9
Salt,123,295
Salt,247,255
Salt,69,36
Salt,125,237
Salt,46,287
Salt,26,29
Salt,239,19
Salt,117,257
Salt,203,115
Salt,97,89
Salt,31,184
Salt,178,156
Salt,117,91
Salt,74,175
Salt,189,27
Salt,92,78
Salt,64,183
Salt,250,222
Salt,185,214
Salt,88,214
Salt,118,130
Salt,112,189
Salt,255,100
Salt,14,95
Salt,147,14
Salt,214,78
Salt,159,50
Salt,106,34
Salt,98,30
Salt,269,3
Salt,158,121
Salt,100,199
Salt,266,29
Salt,212,161
Salt,110,149
Salt,129,123
Salt,36,222
Salt,284,33
Salt,184,207
Salt,13,6
Salt,41,160
Salt,246,289
Salt,109,55
Salt,168,276
Salt,153,188
Salt,181,89
Salt,134,162
Salt,66,243
Salt,209,51
Salt,80,15
Salt,29,31
Salt,93,262
Salt,148,212
Salt,89,128
Salt,287,20
Salt,118,68
Salt,160,243
Salt,188,35
Salt,58,15
Salt,141,163
Salt,292,254
Salt,72,261
Salt,255,220
Salt,120,282
Salt,225,225
Salt,111,244
Salt,191,285
Salt,192,151
Salt,265,198
Salt,138,67
Salt,16,120
Salt,57,297
Salt,281,42
Salt,231,197
Salt,262,268
Salt,154,223
Salt,168,93
Salt,18,205
Salt,299,155
Salt,38,86
Salt,219,213
Salt,162,213
Salt,124,177
Salt,289,292
Salt,270,132
Salt,37,244
Salt,79,164
Salt,11,198
Salt,164,246
Salt,103,240
Salt,237,90
Salt,152,233
Salt,130,187
Salt,36,182
Salt,182,168
Salt,14,222
Salt,162,84
Salt,125,256
Salt,290,84
Salt,197,192
Salt,174,246
Salt,182,195
Salt,15,120
Salt,9,179
Salt,225,164
Salt,265,142
Salt,163,263
Salt,103,16
Salt,260,204
Salt,98,44
Salt,119,169
Salt,30,43
Salt,112,222
Salt,221,101
Salt,280,267
Salt,91,162
Salt,119,284
Salt,133,225
Salt,143,236
Salt,260,225
Salt,45,75
Salt,157,41
Salt,79,18
Salt,137,295
Salt,233,107
Salt,214,245
Salt,7,124
Salt,202,3
Salt,14,138
Salt,91,195
Salt,191,90
Salt,210,65
Salt,257,187
Salt,63,130
Salt,234,297
Salt,273,190
Salt,297,31
Salt,194,86
Salt,176,70
Salt,269,44
Salt,289,197
Salt,41,172
Salt,64,277
Salt,49,189
Salt,204,221
Salt,87,33
Salt,79,165
Salt,102,100
Salt,63,191
Salt,296,168
Salt,57,96
Salt,13,131
Salt,106,85
Salt,73,103
Salt,176,30
Salt,105,143
Salt,18,149
Salt,292,151
Salt,285,122
Salt,33,227
Salt,31,96
Salt,221,10
Salt,241,292
Salt,262,238
Salt,131,207
Salt,277,208
Salt,213,211
Salt,254,107
Salt,112,51
Salt,287,274
Salt,272,99
Salt,156,277
Salt,152,258
Salt,117,264
Salt,275,117
Salt,252,61
Salt,224,257
Salt,293,113
Salt,210,133
Salt,178,179
Salt,265,157
Salt,72,257
Salt,61,296
Salt,262,27
Salt,76,243
Salt,83,39
Salt,70,290
Salt,83,277
Salt,40,143
Salt,42,76
Salt,243,259
Salt,190,16
Salt,240,217
Salt,123,142
Salt,201,236
Salt,171,6
Salt,105,41
Salt,72,66
Salt,198,287
Salt,58,195
Salt,259,258
Salt,175,216
Salt,153,170
Salt,240,29
Salt,154,33
Salt,79,299
Salt,75,250
Salt,257,58
Salt,129,50
Salt,215,174
Salt,219,134
Salt,55,132
Salt,240,66
Salt,77,99
Salt,46,186
Salt,77,99
Salt,17,163
Salt,124,107
Salt,246,79
Salt,53,170
Salt,221,254
Salt,81,246
Salt,210,255
Salt,35,165
Salt,238,180
Salt,48,54
Salt,257,216
Salt,254,152
Salt,139,59
Salt,261,121
Salt,168,77
Salt,240,296
Salt,236,83
Salt,12,53
Salt,177,212
Salt,69,234
Salt,163,29
Salt,218,218
Salt,285,37
Salt,263,72
Salt,160,62
Salt,42,233
Salt,135,136
Salt,226,49
Salt,299,187
Salt,279,225
Salt,298,153
Salt,247,250
Salt,248,180
Salt,244,184
Salt,74,4
Salt,94,2
Salt,130,64
Salt,280,16
Salt,142,190
Salt,41,142
Salt,22,220
Salt,83,283
Salt,32,242
Salt,215,212
Salt,209,254
Salt,241,201
Salt,108,206
Salt,87,208
Salt,56,28
Salt,221,147
Salt,208,28
Salt,118,116
Salt,176,80
Salt,128,185
Salt,222,44
Salt,185,190
Salt,264,152
Salt,16,41
Salt,237,283
Salt,199,53
Salt,260,219
Salt,190,141
Salt,76,230
Salt,90,126
Salt,252,90
Salt,39,52
Salt,223,259
Salt,160,256
Salt,40,124
Salt,225,34
Salt,114,64
Salt,294,17
Salt,32,282
Salt,283,282
Salt,235,76
Salt,77,31
Salt,174,259
Salt,155,258
Salt,264,58
Salt,219,230
Salt,140,212
Salt,11,290
Salt,206,191
Salt,37,246
Salt,215,123
Salt,299,196
Salt,248,243
Salt,234,282
Salt,26,207
Salt,206,128
Salt,66,133
Salt,254,132
Salt,5,63
Salt,264,149
Salt,298,92
Salt,82,90
Salt,125,142
Salt,286,41
Salt,47,12
Salt,225,128
Salt,266,279
Salt,64,299
Salt,297,94
Salt,273,81
Salt,152,160
Salt,197,244
Salt,108,284
Salt,250,102
Salt,265,129
Salt,259,228
Salt,203,172
Salt,25,173
Salt,77,285
Salt,143,170
Salt,269,189
Salt,175,155
Salt,162,59
Salt,122,184
Salt,49,220
Salt,49,15
Salt,76,23
Salt,12,255
Salt,292,223
Salt,153,277
Salt,22,56
Salt,31,293
Salt,264,147
Salt,60,2
Salt,229,237
Salt,38,260
Salt,263,81
Salt,297,226
Salt,212,276
Salt,227,252
Salt,118,101
Salt,141,104
Salt,152,180
Salt,218,39
Salt,14,224
Salt,261,6
Salt,292,221
Salt,267,27
Salt,44,201
Salt,185,104
Salt,77,296
Salt,121,142
Salt,233,20
Salt,65,109
Salt,185,180
Salt,173,68
Salt,92,138
Salt,8,85
Salt,183,166
Salt,107,285
Salt,199,245
Salt,297,195
Salt,241,165
Salt,19,206
Salt,287,94
Salt,32,268
Salt,243,133
Salt,229,2
Salt,196,250
Salt,157,140
Salt,51,291
Salt,71,14
Salt,29,82
Salt,118,49
Salt,201,30
Salt,164,228
Salt,181,49
Salt,206,169
Salt,59,10
Salt,43,163
Salt,285,40
Salt,87,255
Salt,97,59
Salt,65,92
Salt,122,159
Salt,65,258
Salt,291,156
Salt,117,233
Salt,45,187
Salt,173,183
Salt,36,22
Salt,137,98
Salt,34,75
Salt,270,220
Salt,193,217
Salt,150,73
Salt,289,227
Salt,299,203
Salt,243,220
Salt,25,112
Salt,23,135
Salt,231,41
Salt,3,95
Salt,43,76
Salt,225,217
Salt,161,231
Salt,244,255
Salt,131,36
Salt,254,189
Salt,183,123
Salt,15,293
Salt,100,285
Salt,241,183
Salt,149,203
Salt,195,67
Salt,10,101
Salt,99,63
Salt,260,169
Salt,53,247
Salt,234,71
Salt,30,37
Salt,192,289
Salt,191,133
Salt,111,167
Salt,45,269
Salt,110,105
Salt,28,238
Salt,171,293
Salt,204,38
Salt,48,116
Salt,258,115
Salt,33,271
Salt,291,70
Salt,5,89
Salt,251,258
Salt,276,198
Salt,71,82
Salt,201,131
Salt,279,20
Salt,191,229
Salt,132,139
Salt,113,123
Salt,296,13
Salt,242,236
Salt,192,261
Salt,84,87
Salt,95,272
Salt,210,185
Salt,120,263
Salt,90,191
Salt,114,23
Salt,11,194
Salt,238,220
Salt,275,97
Salt,86,33
Salt,293,299
Salt,14,249
Salt,125,12
Salt,160,115
Salt,208,60
Salt,190,150
Salt,15,30
Salt,50,297
Salt,289,206
Salt,136,33
Salt,270,121
Salt,54,93
Salt,130,231
Salt,229,210
Salt,152,53
Salt,231,30
Salt,27,295
Salt,122,33
Salt,116,87
Salt,211,215
Salt,295,63
Salt,298,157
Salt,211,182
Salt,101,8
Salt,282,197
Salt,71,90
Salt,121,59
Salt,283,255
Salt,142,225
Salt,173,274
Salt,66,160
Salt,47,111
Salt,123,39
Salt,111,116
Salt,90,184
Salt,100,195
Salt,282,7
Salt,144,87
Salt,19,275
Salt,42,237
Salt,150,217
Salt,266,110
Salt,107,74
Salt,74,37
Salt,16,140
Salt,223,283
Salt,218,114
Salt,262,42
Salt,158,299
Salt,190,109
Salt,117,294
Salt,137,49
Salt,299,71
Salt,175,282
Salt,96,202
Salt,58,204
Salt,150,197
Salt,85,196
Salt,121,204
Salt,65,285
Salt,208,262
Salt,250,209
Salt,227,144
Salt,266,25
Salt,6,188
Salt,73,248
Salt,154,57
Salt,11,224
Salt,264,129
Salt,243,100
Salt,136,189
Salt,153,212
Salt,149,11
Salt,283,209
Salt,87,93
Salt,153,125
Salt,189,77
Salt,73,201
Salt,244,196
Salt,143,64
Salt,27,140
Salt,71,21
Salt,29,57
Salt,163,145
Salt,294,135
Salt,79,57
Salt,278,153
Salt,96,182
Salt,280,194
Salt,243,222
Salt,20,40
Salt,216,66
Salt,75,7
Salt,184,234
Salt,284,127
Salt,201,232
Salt,45,99
Salt,263,114
Salt,99,2
Salt,138,33
Salt,232,225
Salt,274,142
Salt,237,175
Salt,90,284
Salt,36,164
Salt,75,184
Salt,169,240
Salt,146,142
Salt,169,232
Salt,242,44
Salt,208,68
Salt,169,265
Salt,58,283
Salt,1,102
Salt,165,1
Salt,255,237
Salt,277,123
Salt,169,293
Salt,177,136
Salt,134,80
Salt,158,22
Salt,203,17
Salt,236,48
Salt,51,27
Salt,152,97
Salt,99,184
Salt,6,96
Salt,233,217
Salt,24,195
Salt,233,92
Salt,245,215
Salt,104,233
Salt,114,234
Salt,202,101
Salt,264,234
Salt,253,159
Salt,204,32
Salt,200,106
Salt,188,266
Salt,159,104
Salt,225,277
Salt,260,203
Salt,128,185
Salt,170,181
Salt,50,98
Salt,64,267
Salt,289,203
Salt,4,265
Salt,155,153
Salt,148,36
Salt,185,288
Salt,102,203
Salt,209,150
Salt,263,74
Salt,286,287
Salt,214,2
Salt,222,145
Salt,130,230
Salt,232,149
Salt,87,283
Salt,120,225
Salt,222,65
Salt,53,141
Salt,288,59
Salt,273,128
Salt,188,287
Salt,19,193
Salt,280,202
Salt,199,222
Salt,197,19
Salt,201,6
Salt,154,15
Salt,135,225
Salt,4,11
Salt,41,132
Salt,273,149
Salt,208,21
Salt,104,93
Salt,14,221
Salt,197,208
Salt,80,27
Salt,33,140
Salt,245,41
Salt,228,29
Salt,150,186
Salt,59,68
Salt,159,16
Salt,280,82
Salt,230,135
Salt,200,251
Salt,150,114
Salt,265,215
Salt,128,182
Salt,126,104
Salt,43,17
Salt,63,172
Salt,286,118
Salt,11,129
Salt,269,276
Salt,297,261
Salt,185,90
Salt,66,235
Salt,6,47
Salt,85,211
Salt,100,80
Salt,227,43
Salt,10,96
Salt,174,36
Salt,224,296
Salt,173,281
Salt,44,284
Salt,170,216
Salt,202,235
Salt,224,145
Salt,145,261
Salt,288,35
Salt,113,1
Salt,176,96
Salt,260,87
Salt,108,176
Salt,40,151
Salt,284,198
Salt,89,236
Salt,169,295
Salt,7,95
Salt,293,226
Salt,185,45
Salt,48,123
Salt,79,34
Salt,180,296
Salt,182,217
Salt,115,138
Salt,76,89
Salt,136,160
Salt,104,13
Salt,78,121
Salt,284,110
Salt,49,34
Salt,193,155
Salt,34,244
Salt,126,214
Salt,219,217
