Type,X,Y
Salt,211,190
Salt,222,259
Salt,289,87
Salt,221,286
Salt,265,109
Salt,18,243
Salt,171,100
Salt,96,184
Salt,103,160
Salt,191,199
Salt,47,3
Salt,104,214
Salt,104,149
Salt,224,107
Salt,113,9
Salt,20,47
Salt,23,168
Salt,214,144
Salt,144,154
Salt,143,280
Salt,246,56
Salt,47,203
Salt,173,293
Salt,239,183
Salt,116,203
Salt,50,230
Salt,115,116
Salt,278,168
Salt,28,245
Salt,58,6
Salt,57,125
Salt,167,178
Salt,77,132
Salt,1,149
Salt,213,23
Salt,10,238
Salt,225,37
Salt,200,106
Salt,142,166
Salt,170,279
Salt,7,23
Salt,36,147
Salt,30,181
Salt,53,142
Salt,172,241
Salt,163,82
Salt,235,177
Salt,157,20
Salt,53,57
Salt,20,219
Salt,216,130
Salt,119,233
Salt,104,63
Salt,282,173
Salt,2,68
Salt,35,233
Salt,108,53
Salt,236,91
Salt,138,217
Salt,278,271
Salt,275,182
Salt,97,105
Salt,77,121
Salt,110,284
Salt,242,2
Salt,295,15
Salt,59,247
Salt,136,274
Salt,251,111
Salt,243,291
Salt,167,43
Salt,79,177
Salt,185,216
Salt,5,34
Salt,289,35
Salt,43,161
Salt,42,48
Salt,242,194
Salt,270,156
Salt,286,64
Salt,46,226
Salt,263,40
Salt,107,69
Salt,223,20
Salt,221,253
Salt,171,116
Salt,117,272
Salt,125,234
Salt,168,191
Salt,292,166
Salt,211,180
Salt,127,206
Salt,130,107
Salt,265,256
Salt,251,98
Salt,67,29
Salt,211,33
Salt,196,75
Salt,42,88
Salt,117,200
Salt,80,147
Salt,214,105
Salt,8,232
Salt,163,110
Salt,268,7
Salt,255,190
Salt,146,11
Salt,21,65
Salt,92,97
Salt,226,177
Salt,99,98
Salt,47,59
Salt,65,166
Salt,194,216
Salt,6,163
Salt,130,75
Salt,244,203
Salt,190,217
Salt,156,221
Salt,42,48
Salt,1,90
Salt,11,8
Salt,83,51
Salt,136,297
Salt,2,56
Salt,51,69
Salt,239,83
Salt,144,181
Salt,285,77
Salt,249,191
Salt,148,155
Salt,186,152
Salt,103,65
Salt,162,21
Salt,262,124
Salt,208,267
Salt,66,181
Salt,281,38
Salt,112,34
Salt,55,151
Salt,63,102
Salt,165,189
Salt,254,60
Salt,232,198
Salt,238,207
Salt,240,239
Salt,43,64
Salt,173,194
Salt,83,34
Salt,21,259
Salt,98,74
Salt,184,83
Salt,40,25
Salt,1,187
Salt,194,1
Salt,204,231
Salt,201,19
Salt,44,268
Salt,129,73
Salt,266,106
Salt,189,218
Salt,141,183
Salt,299,267
Salt,82,139
Salt,40,69
Salt,102,289
Salt,81,18
Salt,160,8
Salt,44,202
Salt,255,283
Salt,137,144
Salt,280,220
Salt,37,108
Salt,6,248
Salt,200,21
Salt,49,134
Salt,92,34
Salt,63,115
Salt,275,232
Salt,87,101
Salt,138,230
Salt,190,188
Salt,240,251
Salt,130,179
Salt,155,274
Salt,227,152
Salt,227,255
Salt,144,171
Salt,299,6
Salt,60,80
Salt,117,194
Salt,257,71
Salt,59,118
Salt,158,81
Salt,282,151
Salt,219,200
Salt,184,232
Salt,153,254
Salt,102,158
Salt,5,247
Salt,200,259
Salt,202,22
Salt,95,173
Salt,157,273
Salt,276,23
Salt,150,165
Salt,206,225
Salt,287,228
Salt,45,246
Salt,261,84
Salt,40,163
Salt,29,120
Salt,95,37
Salt,269,177
Salt,202,295
Salt,77,131
Salt,37,106
Salt,30,186
Salt,158,28
Salt,51,245
Salt,175,170
Salt,291,241
Salt,264,226
Salt,203,205
Salt,89,156
Salt,119,0
Salt,89,71
Salt,231,44
Salt,290,171
Salt,110,106
Salt,134,245
Salt,115,160
Salt,128,274
Salt,98,297
Salt,235,198
Salt,182,246
Salt,298,13
Salt,121,192
Salt,249,271
Salt,76,210
Salt,299,262
Salt,26,224
Salt,95,211
Salt,157,37
Salt,112,39
Salt,87,162
Salt,127,77
Salt,142,81
Salt,117,224
Salt,23,175
Salt,282,288
Salt,86,278
Salt,53,252
Salt,194,295
Salt,141,290
Salt,247,23
Salt,266,209
Salt,81,225
Salt,44,297
Salt,48,203
Salt,245,288
Salt,259,2
Salt,248,269
Salt,123,113
Salt,229,116
Salt,282,41
Salt,113,268
Salt,2,256
Salt,209,234
Salt,75,296
Salt,266,295
Salt,290,81
Salt,42,153
Salt,75,274
Salt,255,250
Salt,150,170
Salt,275,121
Salt,281,59
Salt,56,127
Salt,130,62
Salt,36,226
Salt,166,54
Salt,123,245
Salt,53,153
Salt,39,28
Salt,124,284
Salt,145,135
Salt,85,176
Salt,178,243
Salt,127,120
Salt,85,220
Salt,143,191
Salt,131,238
Salt,94,193
Salt,167,55
Salt,293,6
Salt,194,29
Salt,228,31
Salt,85,11
Salt,270,181
Salt,68,275
Salt,66,65
Salt,212,226
Salt,44,54
Salt,208,152
Salt,148,1
Salt,213,208
Salt,145,21
Salt,71,272
Salt,20,260
Salt,176,193
Salt,254,207
Salt,295,196
Salt,258,162
Salt,269,195
Salt,68,265
Salt,239,159
Salt,170,168
Salt,45,56
Salt,92,112
Salt,19,266
Salt,105,202
Salt,130,120
Salt,136,212
Salt,209,68
Salt,39,290
Salt,294,72
Salt,200,111
Salt,187,279
Salt,32,138
Salt,18,57
Salt,6,269
Salt,167,182
Salt,221,49
Salt,34,94
Salt,190,165
Salt,119,41
Salt,299,22
Salt,94,168
Salt,111,220
Salt,168,180
Salt,274,156
Salt,298,198
Salt,39,46
Salt,92,249
Salt,266,84
Salt,164,150
Salt,274,195
Salt,180,68
Salt,205,180
Salt,189,297
Salt,164,244
Salt,154,284
Salt,162,75
Salt,147,33
Salt,206,282
Salt,21,226
Salt,272,102
Salt,243,208
Salt,145,294
Salt,284,299
Salt,118,291
Salt,96,291
Salt,5,101
Salt,251,98
Salt,107,236
Salt,229,144
Salt,86,112
Salt,293,271
Salt,178,200
Salt,16,176
Salt,184,98
Salt,7,237
Salt,78,163
Salt,128,255
Salt,98,264
Salt,215,299
Salt,293,273
Salt,74,226
Salt,15,183
Salt,89,292
Salt,14,210
Salt,254,75
Salt,3,253
Salt,218,147
Salt,289,139
Salt,52,63
Salt,43,58
Salt,197,36
Salt,299,157
Salt,180,172
Salt,59,29
Salt,89,140
Salt,212,197
Salt,235,84
Salt,177,282
Salt,268,41
Salt,87,101
Salt,48,125
Salt,213,75
Salt,120,205
Salt,79,241
Salt,92,210
Salt,240,94
Salt,20,121
Salt,290,267
Salt,278,77
Salt,274,29
Salt,249,219
Salt,243,174
Salt,58,127
Salt,163,276
Salt,179,88
Salt,172,19
Salt,179,45
Salt,171,217
Salt,172,293
Salt,283,197
Salt,56,23
Salt,222,255
Salt,127,147
Salt,270,274
Salt,260,224
Salt,76,188
Salt,120,144
Salt,105,104
Salt,155,174
Salt,97,70
Salt,167,178
Salt,299,64
Salt,101,188
Salt,216,250
Salt,67,152
Salt,110,212
Salt,53,239
Salt,257,160
Salt,41,245
Salt,3,119
Salt,75,135
Salt,134,104
Salt,179,68
Salt,169,84
Salt,50,213
Salt,123,121
Salt,199,139
Salt,232,24
Salt,220,155
Salt,25,15
Salt,153,258
Salt,83,282
Salt,147,79
Salt,79,33
Salt,225,148
Salt,30,59
Salt,3,147
Salt,255,253
Salt,32,25
Salt,296,47
Salt,59,194
Salt,208,112
Salt,282,82
Salt,5,33
Salt,146,143
Salt,150,203
Salt,34,298
Salt,298,6
Salt,279,53
Salt,62,104
Salt,187,127
Salt,41,253
Salt,122,68
Salt,144,240
Salt,36,24
Salt,48,110
Salt,184,18
Salt,213,260
Salt,19,104
Salt,230,187
Salt,59,137
Salt,208,41
Salt,269,190
Salt,91,39
Salt,12,46
Salt,123,33
Salt,37,71
Salt,47,156
Salt,104,79
Salt,2,109
Salt,189,238
Salt,146,236
Salt,250,74
Salt,17,9
Salt,69,118
Salt,79,4
Salt,188,45
Salt,103,292
Salt,60,197
Salt,280,208
Salt,94,111
Salt,208,1
Salt,137,213
Salt,126,50
Salt,213,166
Salt,138,227
Salt,67,30
Salt,121,152
Salt,221,32
Salt,11,280
Salt,263,185
Salt,12,151
Salt,36,10
Salt,67,227
Salt,204,168
Salt,254,295
Salt,250,62
Salt,59,204
Salt,286,118
Salt,67,104
Salt,282,38
Salt,259,271
Salt,3,228
Salt,5,213
Salt,169,125
Salt,25,270
Salt,9,220
Salt,168,253
Salt,90,208
Salt,122,263
Salt,280,92
Salt,256,140
Salt,262,275
Salt,270,99
Salt,11,22
Salt,167,70
Salt,173,133
Salt,221,168
Salt,33,166
Salt,264,98
Salt,213,220
Salt,104,250
Salt,61,61
Salt,76,8
Salt,136,105
Salt,138,144
Salt,131,42
Salt,125,113
Salt,93,154
Salt,247,28
Salt,123,46
Salt,137,173
Salt,19,172
Salt,70,26
Salt,56,167
Salt,224,47
Salt,9,5
Salt,72,29
Salt,91,169
Salt,271,69
Salt,213,138
Salt,41,75
Salt,19,214
Salt,201,161
Salt,222,154
Salt,86,168
Salt,213,197
Salt,212,172
Salt,191,158
Salt,95,203
Salt,49,135
Salt,59,210
Salt,40,142
Salt,224,133
Salt,243,64
Salt,179,105
Salt,205,50
Salt,234,143
Salt,104,39
Salt,181,43
Salt,21,112
Salt,58,258
Salt,199,125
Salt,83,260
Salt,287,282
Salt,121,194
Salt,86,64
Salt,152,124
Salt,34,168
Salt,31,23
Salt,218,183
Salt,27,200
Salt,109,278
Salt,259,14
Salt,171,62
Salt,22,58
Salt,162,239
Salt,289,161
Salt,266,280
Salt,169,57
Salt,262,146
Salt,199,7
Salt,22,1
Salt,89,177
Salt,133,124
Salt,130,165
Salt,274,24
Salt,86,156
Salt,46,259
Salt,78,68
Salt,45,270
Salt,224,82
Salt,29,149
Salt,254,83
Salt,256,30
Salt,268,215
Salt,83,115
Salt,260,287
Salt,247,244
Salt,123,57
Salt,289,0
Salt,160,237
Salt,176,258
Salt,284,269
Salt,256,153
Salt,4,181
Salt,219,285
Salt,249,46
Salt,235,59
Salt,221,263
Salt,53,234
Salt,56,62
Salt,229,103
Salt,284,22
Salt,50,24
Salt,57,84
Salt,81,156
Salt,103,51
Salt,279,112
Salt,138,68
Salt,65,201
Salt,39,155
Salt,139,99
Salt,120,229
Salt,22,214
Salt,170,167
Salt,207,180
Salt,251,23
Salt,263,115
Salt,96,162
Salt,271,48
Salt,292,53
Salt,218,173
Salt,103,69
Salt,10,11
Salt,235,136
Salt,4,292
Salt,271,103
Salt,115,143
Salt,4,46
Salt,229,66
Salt,200,55
Salt,162,251
Salt,176,14
Salt,149,255
Salt,182,124
Salt,291,286
Salt,86,192
Salt,58,98
Salt,180,3
Salt,0,178
Salt,231,53
Salt,125,237
Salt,92,170
Salt,274,116
Salt,70,192
Salt,125,271
Salt,183,273
Salt,192,126
Salt,205,251
Salt,114,63
Salt,65,77
Salt,273,157
Salt,175,297
Salt,250,141
Salt,41,78
Salt,10,122
Salt,170,164
Salt,194,149
Salt,164,19
Salt,85,147
Salt,7,293
Salt,155,37
Salt,81,284
Salt,221,245
Salt,14,198
Salt,31,157
Salt,173,15
Salt,268,185
Salt,108,193
Salt,183,164
Salt,198,165
Salt,14,37
Salt,200,169
Salt,125,178
Salt,263,188
Salt,134,221
Salt,33,252
Salt,281,142
Salt,110,20
Salt,242,37
Salt,264,105
Salt,164,14
Salt,102,144
Salt,119,137
Salt,271,143
Salt,58,25
Salt,69,205
Salt,284,224
Salt,51,193
Salt,104,236
Salt,211,128
Salt,176,53
Salt,96,121
Salt,270,185
Salt,238,184
Salt,49,261
Salt,277,288
Salt,92,71
Salt,181,142
Salt,59,14
Salt,84,226
Salt,84,152
Salt,296,114
Salt,24,49
Salt,190,209
Salt,260,212
Salt,110,24
Salt,250,76
Salt,187,38
Salt,110,232
Salt,117,36
Salt,54,281
Salt,169,68
Salt,4,137
Salt,104,157
Salt,211,261
Salt,117,40
Salt,76,199
Salt,124,217
Salt,140,157
Salt,162,193
Salt,197,95
Salt,287,69
Salt,289,73
Salt,286,57
Salt,47,253
Salt,59,243
Salt,299,110
Salt,209,6
Salt,8,194
Salt,139,67
Salt,55,92
Salt,48,215
Salt,132,246
Salt,184,149
Salt,186,84
Salt,104,58
Salt,2,141
Salt,188,101
Salt,93,299
Salt,56,124
Salt,155,294
Salt,281,171
Salt,244,126
Salt,132,46
Salt,30,245
Salt,245,75
Salt,123,207
Salt,198,90
Salt,277,212
Salt,289,19
Salt,254,52
Salt,124,72
Salt,87,240
Salt,36,94
Salt,274,292
Salt,193,125
Salt,141,177
Salt,9,172
Salt,45,159
Salt,140,8
Salt,295,294
Salt,229,266
Salt,127,182
Salt,224,132
Salt,209,117
Salt,93,150
Salt,167,35
Salt,290,236
Salt,223,50
Salt,280,239
Salt,116,256
Salt,299,280
Salt,234,67
Salt,274,140
Salt,184,159
Salt,209,68
Salt,245,52
Salt,158,268
Salt,275,270
Salt,80,66
Salt,188,94
Salt,172,41
Salt,112,165
Salt,85,41
Salt,120,267
Salt,160,23
Salt,80,186
Salt,100,290
Salt,265,295
Salt,233,149
Salt,128,218
Salt,180,278
Salt,266,146
Salt,116,249
Salt,60,265
Salt,13,238
Salt,18,128
Salt,280,298
Salt,92,160
Salt,82,77
Salt,140,12
Salt,263,75
Salt,245,157
Salt,137,119
Salt,42,273
Salt,278,235
Salt,106,41
Salt,28,269
Salt,67,39
Salt,235,185
Salt,5,220
Salt,210,69
Salt,39,107
Salt,213,103
Salt,120,37
Salt,160,145
Salt,292,280
Salt,208,295
Salt,2,43
Salt,65,62
Salt,90,131
Salt,266,206
Salt,41,129
Salt,23,295
Salt,28,2
Salt,238,250
Salt,140,231
Salt,232,274
Salt,50,265
Salt,155,109
Salt,209,35
Salt,87,88
Salt,226,267
Salt,121,202
Salt,274,138
Salt,74,253
Salt,168,115
Salt,46,158
Salt,266,127
Salt,17,248
Salt,133,262
Salt,28,296
Salt,200,43
Salt,209,111
Salt,91,57
Salt,155,181
Salt,80,248
Salt,120,51
Salt,100,1
Salt,266,159
Salt,294,109
Salt,251,190
Salt,158,177
Salt,181,2
Salt,295,234
Salt,95,55
Salt,130,298
Salt,90,291
Salt,160,132
Salt,100,221
Salt,170,235
Salt,20,80
Salt,130,110
Salt,48,11
Salt,224,255
Salt,223,147
Salt,155,52
Salt,113,119
Salt,37,52
Salt,131,64
Salt,50,65
Salt,199,209
Salt,240,214
Salt,164,93
Salt,158,84
Salt,180,153
Salt,11,138
Salt,235,264
Salt,166,93
Salt,40,169
Salt,246,174
Salt,84,100
Salt,243,50
Salt,128,286
Salt,159,85
Salt,138,285
Salt,74,206
Salt,230,281
Salt,246,138
Salt,74,126
Salt,40,123
Salt,95,151
Salt,120,163
Salt,268,86
Salt,173,127
Salt,174,210
Salt,7,149
Salt,85,145
Salt,294,146
Salt,55,92
Salt,115,178
Salt,36,296
Salt,260,106
Salt,220,58
Salt,102,166
Salt,201,66
Salt,106,181
Salt,90,112
Salt,99,197
Salt,89,192
Salt,161,295
Salt,140,117
Salt,156,129
Salt,286,113
Salt,160,66
Salt,93,145
Salt,44,199
Salt,123,277
Salt,43,236
Salt,176,48
Salt,46,88
Salt,271,271
Salt,241,209
Salt,104,221
Salt,253,150
Salt,113,249
Salt,206,169
Salt,48,236
Salt,144,250
Salt,285,171
Salt,116,194
Salt,220,10
Salt,282,106
Salt,207,268
Salt,239,299
Salt,78,291
Salt,32,165
Salt,270,187
Salt,299,226
Salt,115,27
Salt,3,103
Salt,284,121
Salt,166,5
Salt,133,216
Salt,129,186
Salt,296,151
Salt,212,187
Salt,111,259
Salt,288,10
Salt,292,215
Salt,250,63
Salt,134,57
Salt,106,202
Salt,288,54
Salt,82,24
Salt,127,48
Salt,150,149
Salt,69,283
Salt,119,236
Salt,3,2
Salt,16,206
Salt,138,145
Salt,284,41
Salt,28,98
Salt,79,198
Salt,73,25
Salt,213,171
Salt,6,274
Salt,285,180
Salt,56,141
Salt,63,68
Salt,113,143
Salt,289,242
Salt,0,298
Salt,41,245
Salt,2,214
Salt,77,86
Salt,0,13
Salt,255,243
Salt,59,144
Salt,75,120
Salt,266,59
Salt,92,194
Salt,268,82
Salt,209,1
Salt,88,65
Salt,202,153
Salt,120,143
Salt,76,183
Salt,53,184
Salt,275,202
Salt,132,77
Salt,246,37
Salt,152,171
Salt,79,211
Salt,191,129
Salt,142,167
Salt,128,248
Salt,294,117
Salt,88,163
Salt,51,199
Salt,269,289
Salt,81,146
Salt,203,226
Salt,89,94
Salt,267,212
Salt,13,171
Salt,105,8
Salt,92,139
Salt,131,296
Salt,250,161
Salt,258,171
Salt,144,17
Salt,76,97
Salt,243,269
Salt,137,226
Salt,228,73
Salt,228,150
Salt,257,18
Salt,30,3
Salt,57,107
Salt,15,22
Salt,154,73
Salt,211,276
Salt,103,125
Salt,292,82
Salt,43,69
Salt,111,105
Salt,87,39
Salt,155,289
Salt,235,115
Salt,210,33
Salt,152,209
Salt,74,32
Salt,82,220
Salt,203,30
Salt,165,132
Salt,199,220
Salt,90,80
Salt,132,61
Salt,51,258
Salt,80,122
Salt,0,210
Salt,234,248
Salt,234,63
Salt,195,139
Salt,291,192
Salt,292,75
Salt,260,1
Salt,66,119
Salt,132,78
Salt,194,125
Salt,116,235
Salt,258,90
Salt,177,159
Salt,41,287
Salt,259,224
Salt,225,62
Salt,208,128
Salt,82,250
Salt,255,137
Salt,167,91
Salt,125,214
Salt,211,44
Salt,211,35
Salt,18,68
Salt,237,172
Salt,147,111
Salt,99,215
Salt,70,193
Salt,16,48
Salt,67,266
Salt,130,210
Salt,264,217
Salt,62,67
Salt,52,221
Salt,263,278
Salt,166,266
Salt,179,204
Salt,58,178
Salt,264,204
Salt,103,284
Salt,71,170
Salt,191,228
Salt,269,280
Salt,139,81
Salt,234,274
Salt,213,264
Salt,139,262
Salt,61,150
Salt,206,272
Salt,260,251
Salt,4,90
Salt,246,174
Salt,162,186
Salt,223,70
Salt,237,146
Salt,225,280
Salt,226,146
Salt,190,110
Salt,70,95
Salt,220,144
Salt,240,292
Salt,259,99
Salt,4,166
Salt,56,183
Salt,136,128
Salt,60,197
Salt,238,149
Salt,196,272
Salt,148,114
Salt,165,107
Salt,290,205
Salt,41,87
Salt,147,40
Salt,236,110
Salt,225,38
Salt,72,130
Salt,46,266
Salt,159,225
Salt,44,110
Salt,48,29
Salt,76,180
Salt,197,35
Salt,14,25
Salt,126,197
Salt,135,171
Salt,136,299
Salt,118,181
Salt,49,277
Salt,8,267
Salt,93,256
Salt,235,58
Salt,247,89
Salt,46,126
Salt,268,166
Salt,241,39
Salt,279,56
Salt,16,284
Salt,72,82
Salt,69,52
Salt,36,96
Salt,270,111
Salt,25,184
Salt,191,205
Salt,32,1
Salt,281,95
Salt,173,84
Salt,115,210
Salt,132,157
Salt,186,1
Salt,137,61
Salt,39,215
Salt,216,99
Salt,173,218
Salt,259,145
Salt,201,250
Salt,16,179
Salt,203,238
Salt,124,17
Salt,179,128
Salt,119,199
Salt,179,246
Salt,37,195
Salt,69,186
Salt,225,47
Salt,126,111
Salt,221,268
Salt,94,248
Salt,286,181
Salt,288,226
Salt,208,275
Salt,248,17
Salt,150,257
Salt,128,170
Salt,162,293
Salt,203,170
Salt,52,232
Salt,228,232
Salt,39,281
Salt,222,203
Salt,152,145
Salt,220,278
Salt,157,41
Salt,183,171
Salt,207,212
Salt,283,157
Salt,204,217
Salt,65,105
Salt,150,199
Salt,190,96
Salt,58,252
Salt,254,63
Salt,43,180
Salt,270,73
Salt,256,208
Salt,108,44
Salt,86,19
Salt,13,67
Salt,207,35
Salt,150,92
Salt,47,96
Salt,17,23
Salt,58,103
Salt,282,128
Salt,21,296
Salt,63,280
Salt,110,155
Salt,222,266
Salt,24,41
Salt,203,141
Salt,220,67
Salt,151,41
Salt,133,114
Salt,75,284
Salt,51,208
Salt,60,61
Salt,144,56
Salt,16,52
Salt,134,55
Salt,280,278
Salt,238,220
Salt,109,269
Salt,258,22
Salt,27,213
Salt,289,298
Salt,85,16
Salt,26,42
Salt,0,265
Salt,127,28
Salt,208,166
Salt,170,20
Salt,81,132
Salt,147,138
Salt,38,56
Salt,1,166
Salt,41,2
Salt,220,202
Salt,168,74
Salt,284,149
Salt,118,276
Salt,77,220
Salt,95,257
Salt,122,238
Salt,26,64
Salt,101,27
Salt,273,217
Salt,102,258
Salt,102,257
Salt,207,146
Salt,182,257
Salt,286,10
Salt,226,204
Salt,88,235
Salt,159,213
Salt,61,152
Salt,109,165
Salt,211,173
Salt,230,163
Salt,137,260
Salt,176,17
Salt,223,100
Salt,151,84
Salt,265,194
Salt,161,117
Salt,253,290
Salt,36,93
Salt,13,179
Salt,84,44
Salt,115,170
Salt,193,67
Salt,253,68
Salt,231,161
Salt,35,41
Salt,173,145
Salt,127,31
Salt,84,167
Salt,96,150
Salt,90,282
Salt,119,95
Salt,155,206
Salt,76,255
Salt,8,79
Salt,201,150
Salt,19,75
Salt,157,296
Salt,106,97
Salt,205,292
Salt,15,128
Salt,75,57
Salt,86,120
Salt,196,266
Salt,118,257
Salt,171,81
Salt,193,95
Salt,102,60
Salt,144,257
Salt,282,268
Salt,163,241
Salt,288,224
Salt,14,71
Salt,170,30
Salt,146,183
Salt,274,156
Salt,73,125
Salt,41,103
Salt,205,207
Salt,51,43
Salt,3,65
Salt,109,245
Salt,76,204
Salt,128,202
Salt,19,239
Salt,175,27
Salt,64,277
Salt,273,291
Salt,219,142
Salt,66,272
Salt,266,298
Salt,245,201
Salt,197,24
Salt,8,83
Salt,32,270
Salt,64,106
Salt,275,193
Salt,237,134
Salt,245,256
Salt,22,286
Salt,290,236
Salt,160,199
Salt,296,190
Salt,29,149
Salt,171,265
Salt,140,257
Salt,54,261
Salt,27,10
Salt,181,288
Salt,125,231
Salt,116,245
Salt,59,134
Salt,11,140
Salt,222,276
Salt,241,170
Salt,224,229
Salt,59,6
Salt,49,201
Salt,237,147
Salt,40,75
Salt,66,236
Salt,13,66
Salt,270,31
Salt,137,263
Salt,236,30
Salt,268,290
Salt,226,32
Salt,93,211
Salt,218,127
Salt,4,223
Salt,186,161
Salt,130,54
Salt,223,116
Salt,56,254
Salt,212,235
Salt,244,233
Salt,80,164
Salt,172,273
Salt,210,38
Salt,119,149
Salt,52,158
Salt,181,32
Salt,277,6
Salt,182,173
Salt,132,299
Salt,241,16
Salt,83,48
Salt,79,243
Salt,46,260
Salt,26,51
Salt,256,128
Salt,59,119
Salt,30,88
Salt,105,46
Salt,133,175
Salt,229,18
Salt,72,50
Salt,40,188
Salt,200,268
Salt,122,295
Salt,160,135
Salt,112,249
Salt,227,278
Salt,268,271
Salt,200,56
Salt,257,51
Salt,41,258
Salt,108,274
Salt,57,29
Salt,253,44
Salt,115,87
Salt,263,111
Salt,264,86
Salt,163,299
Salt,140,192
Salt,168,231
Salt,13,218
Salt,83,209
Salt,179,12
Salt,83,91
Salt,19,242
Salt,262,138
Salt,270,152
Salt,22,149
Salt,173,183
Salt,292,248
Salt,14,214
Salt,149,52
Salt,189,248
Salt,184,241
Salt,160,237
Salt,170,202
Salt,52,259
Salt,165,110
Salt,255,269
Salt,78,262
Salt,37,23
Salt,296,8
Salt,237,57
Salt,92,282
Salt,53,282
Salt,245,143
Salt,213,226
Salt,80,229
Salt,42,194
Salt,87,102
Salt,99,196
Salt,274,67
Salt,143,189
Salt,109,22
Salt,2,61
Salt,119,83
Salt,179,299
Salt,233,263
Salt,213,143
Salt,116,4
Salt,189,62
Salt,218,191
Salt,272,124
Salt,182,7
Salt,107,61
Salt,230,105
Salt,86,116
Salt,85,294
Salt,218,188
Salt,194,84
Salt,29,232
Salt,249,2
Salt,31,59
Salt,3,55
Salt,209,49
Salt,188,79
Salt,91,279
Salt,192,75
Salt,228,42
Salt,58,248
Salt,63,64
Salt,148,297
Salt,69,153
Salt,162,51
Salt,228,208
Salt,82,7
Salt,214,169
Salt,87,145
Salt,202,250
Salt,45,160
Salt,170,151
Salt,40,119
Salt,136,86
Salt,184,267
Salt,177,46
Salt,73,88
Salt,293,79
Salt,7,179
Salt,187,107
Salt,214,178
Salt,180,216
Salt,262,106
Salt,269,250
Salt,114,266
Salt,149,88
Salt,172,292
Salt,260,131
Salt,37,209
Salt,295,158
Salt,114,90
Salt,250,63
Salt,238,283
Salt,28,67
Salt,62,58
Salt,50,256
Salt,109,160
Salt,233,220
Salt,154,225
Salt,141,298
Salt,164,281
Salt,229,102
Salt,8,206
Salt,0,80
Salt,93,295
Salt,185,49
Salt,91,296
Salt,210,88
Salt,110,30
Salt,8,262
Salt,255,289
Salt,154,149
Salt,130,149
Salt,193,290
Salt,160,282
Salt,224,72
Salt,265,155
Salt,27,157
Salt,206,236
Salt,82,100
Salt,62,92
Salt,103,1
Salt,297,110
Salt,228,258
Salt,242,208
Salt,42,199
Salt,54,299
Salt,80,79
Salt,109,215
Salt,165,32
Salt,79,26
Salt,54,67
Salt,135,4
Salt,202,190
Salt,89,158
Salt,70,70
Salt,3,14
Salt,217,57
Salt,256,252
Salt,106,27
Salt,127,276
Salt,142,77
Salt,137,250
Salt,15,135
Salt,118,88
Salt,244,233
Salt,246,116
Salt,235,143
Salt,191,111
Salt,129,1
Salt,224,250
Salt,216,179
Salt,56,38
Salt,238,125
Salt,210,48
Salt,248,182
Salt,284,48
Salt,139,52
Salt,134,216
Salt,142,51
Salt,7,292
Salt,202,255
Salt,77,14
Salt,283,248
Salt,195,66
Salt,68,103
Salt,182,254
Salt,127,137
Salt,134,226
Salt,268,114
Salt,80,243
Salt,78,8
Salt,274,292
Salt,61,241
Salt,125,0
Salt,194,278
Salt,168,40
Salt,121,3
Salt,232,101
Salt,182,193
Salt,81,280
Salt,124,5
Salt,112,53
Salt,66,283
Salt,225,126
Salt,139,192
Salt,147,38
Salt,229,168
Salt,41,230
Salt,66,30
Salt,103,136
Salt,112,50
Salt,169,106
Salt,104,269
Salt,40,278
Salt,195,183
Salt,130,122
Salt,2,23
Salt,264,88
Salt,49,191
Salt,104,235
Salt,45,150
Salt,52,230
Salt,71,153
Salt,155,85
Salt,141,142
Salt,136,199
Salt,167,298
Salt,279,81
Salt,69,295
Salt,102,68
Salt,210,111
Salt,65,28
Salt,85,156
Salt,215,112
Salt,114,89
Salt,172,28
Salt,173,271
Salt,87,200
Salt,22,263
Salt,166,244
Salt,38,257
Salt,36,195
Salt,100,197
Salt,165,254
Salt,134,160
Salt,277,297
Salt,290,229
Salt,174,295
Salt,44,247
Salt,296,227
Salt,228,226
Salt,8,226
Salt,87,150
Salt,128,285
Salt,235,285
Salt,42,67
Salt,170,256
Salt,287,283
Salt,208,121
Salt,106,92
Salt,254,158
Salt,269,272
Salt,66,61
Salt,203,1
Salt,234,215
Salt,294,39
Salt,158,115
Salt,231,297
Salt,204,16
Salt,35,13
Salt,210,199
Salt,217,70
Salt,183,188
Salt,287,148
Salt,234,236
Salt,270,11
Salt,180,297
Salt,108,291
Salt,261,224
Salt,4,258
Salt,225,59
Salt,81,56
Salt,208,176
Salt,38,102
Salt,249,236
Salt,277,125
Salt,159,98
Salt,10,239
Salt,136,46
Salt,146,74
Salt,264,174
Salt,298,255
Salt,264,154
Salt,270,189
Salt,239,207
Salt,60,250
Salt,70,131
Salt,185,203
Salt,203,228
Salt,94,291
Salt,269,115
Salt,119,160
Salt,132,256
Salt,260,164
Salt,207,38
Salt,176,159
Salt,102,117
Salt,286,282
Salt,249,216
Salt,222,256
Salt,186,169
Salt,126,127
Salt,258,207
Salt,167,133
Salt,249,166
Salt,89,193
Salt,45,176
Salt,60,138
Salt,205,273
Salt,173,194
Salt,124,286
Salt,58,2
Salt,161,213
Salt,56,162
Salt,65,178
Salt,269,192
Salt,134,286
Salt,220,121
Salt,273,49
Salt,67,172
Salt,164,279
Salt,85,221
Salt,62,229
Salt,236,84
Salt,226,267
