Type,X,Y
Salt,190,21
Salt,100,128
Salt,169,113
Salt,297,38
Salt,63,165
Salt,133,80
Salt,285,124
Salt,284,88
Salt,262,135
Salt,76,292
Salt,61,290
Salt,188,117
Salt,36,104
Salt,2,262
Salt,182,23
Salt,269,85
Salt,242,249
Salt,38,236
Salt,7,74
Salt,7,1
Salt,234,50
Salt,242,195
Salt,197,170
Salt,91,271
Salt,126,243
Salt,218,224
Salt,31,249
Salt,224,231
Salt,153,15
Salt,228,103
Salt,21,65
Salt,294,229
Salt,130,228
Salt,186,283
Salt,70,199
Salt,57,121
Salt,282,181
Salt,152,263
Salt,96,194
Salt,180,144
Salt,266,216
Salt,242,31
Salt,40,254
Salt,231,42
Salt,238,47
Salt,75,177
Salt,183,142
Salt,259,148
Salt,67,28
Salt,223,153
Salt,58,187
Salt,187,142
Salt,248,171
Salt,2,260
Salt,288,260
Salt,227,286
Salt,75,160
Salt,50,110
Salt,46,222
Salt,37,163
Salt,235,201
Salt,36,45
Salt,89,253
Salt,76,1
Salt,219,14
Salt,81,177
Salt,280,13
Salt,131,23
Salt,52,122
Salt,72,8
Salt,36,298
Salt,212,168
Salt,33,101
Salt,88,79
Salt,131,171
Salt,20,50
Salt,228,122
Salt,66,58
Salt,37,291
Salt,89,181
Salt,150,229
Salt,32,273
Salt,210,160
Salt,124,203
Salt,7,112
Salt,13,36
Salt,57,147
Salt,285,164
Salt,61,8
Salt,3,5
Salt,93,23
Salt,93,31
Salt,284,167
Salt,223,218
Salt,204,121
Salt,179,84
Salt,28,191
Salt,99,202
Salt,131,58
Salt,169,219
Salt,268,58
Salt,9,217
Salt,268,197
Salt,283,172
Salt,95,41
Salt,172,78
Salt,111,142
Salt,221,286
Salt,244,84
Salt,225,59
Salt,271,268
Salt,223,92
Salt,165,180
Salt,101,1
Salt,272,82
Salt,259,56
Salt,87,190
Salt,30,105
Salt,54,184
Salt,277,272
Salt,88,178
Salt,70,161
Salt,232,68
Salt,12,181
Salt,188,98
Salt,240,264
Salt,269,179
Salt,127,72
Salt,112,106
Salt,114,16
Salt,270,254
Salt,19,84
Salt,75,249
Salt,170,269
Salt,298,157
Salt,238,141
Salt,220,88
Salt,277,282
Salt,155,19
Salt,189,223
Salt,148,39
Salt,163,211
Salt,151,225
Salt,296,177
Salt,212,250
Salt,215,238
Salt,254,80
Salt,35,142
Salt,8,82
Salt,103,36
Salt,222,27
Salt,55,211
Salt,173,207
Salt,109,276
Salt,185,13
Salt,112,141
Salt,206,196
Salt,239,178
Salt,115,47
Salt,137,218
Salt,18,294
Salt,208,273
Salt,290,257
Salt,2,73
Salt,183,173
Salt,228,16
Salt,214,127
Salt,166,195
Salt,275,166
Salt,95,207
Salt,157,202
Salt,142,121
Salt,182,145
Salt,198,234
Salt,41,10
Salt,31,271
Salt,136,82
Salt,138,161
Salt,188,122
Salt,46,295
Salt,256,239
Salt,281,242
Salt,62,105
Salt,137,283
Salt,223,175
Salt,162,268
Salt,63,126
Salt,68,285
Salt,247,32
Salt,12,112
Salt,200,211
Salt,178,200
Salt,197,157
Salt,157,257
Salt,73,152
Salt,114,178
Salt,194,219
Salt,271,295
Salt,167,50
Salt,19,64
Salt,177,144
Salt,295,15
Salt,249,98
Salt,254,63
Salt,203,278
Salt,289,292
Salt,143,119
Salt,129,255
Salt,57,158
Salt,235,220
Salt,96,17
Salt,194,188
Salt,67,245
Salt,120,77
Salt,62,171
Salt,20,9
Salt,100,234
Salt,29,93
Salt,65,53
Salt,101,257
Salt,259,160
Salt,271,294
Salt,31,81
Salt,108,20
Salt,249,241
Salt,216,69
Salt,289,48
Salt,135,263
Salt,10,54
Salt,138,62
Salt,275,0
Salt,285,287
Salt,165,41
Salt,23,156
Salt,255,235
Salt,69,258
Salt,284,195
Salt,26,286
Salt,3,19
Salt,170,29
Salt,54,106
Salt,99,242
Salt,149,131
Salt,152,288
Salt,208,203
Salt,48,251
Salt,162,34
Salt,106,209
Salt,64,121
Salt,170,261
Salt,153,275
Salt,116,241
Salt,82,206
Salt,296,276
Salt,93,19
Salt,67,115
Salt,15,84
Salt,298,221
Salt,234,61
Salt,239,128
Salt,95,52
Salt,22,185
Salt,196,178
Salt,201,266
Salt,172,213
Salt,243,204
Salt,2,67
Salt,252,238
Salt,83,127
Salt,189,78
Salt,28,282
Salt,117,244
Salt,261,292
Salt,286,225
Salt,232,60
Salt,188,9
Salt,28,149
Salt,170,251
Salt,227,35
Salt,125,13
Salt,211,26
Salt,106,280
Salt,280,171
Salt,240,52
Salt,78,233
Salt,40,71
Salt,11,198
Salt,49,25
Salt,59,213
Salt,26,165
Salt,43,175
Salt,105,250
Salt,82,116
Salt,34,135
Salt,82,202
Salt,1,118
Salt,136,231
Salt,65,38
Salt,283,78
Salt,262,24
Salt,180,138
Salt,142,145
Salt,30,277
Salt,281,100
Salt,172,286
Salt,70,56
Salt,66,14
Salt,295,241
Salt,190,209
Salt,129,110
Salt,24,73
Salt,48,280
Salt,267,129
Salt,213,147
Salt,0,136
Salt,136,14
Salt,239,124
Salt,120,70
Salt,244,252
Salt,65,1
Salt,256,166
Salt,286,232
Salt,141,212
Salt,41,199
Salt,101,267
Salt,272,194
Salt,294,117
Salt,42,72
Salt,76,18
Salt,177,43
Salt,27,252
Salt,19,39
Salt,36,228
Salt,15,110
Salt,59,62
Salt,260,257
Salt,238,199
Salt,225,67
Salt,266,293
Salt,98,204
Salt,207,173
Salt,97,82
Salt,77,83
Salt,260,230
Salt,238,193
Salt,45,76
Salt,42,8
Salt,257,156
Salt,221,197
Salt,18,228
Salt,273,37
Salt,256,111
Salt,274,262
Salt,123,264
Salt,132,93
Salt,222,185
Salt,214,70
Salt,58,67
Salt,111,172
Salt,149,133
Salt,4,244
Salt,248,116
Salt,207,207
Salt,95,284
Salt,256,170
Salt,104,159
Salt,34,189
Salt,59,55
Salt,75,104
Salt,39,244
Salt,282,52
Salt,155,146
Salt,287,114
Salt,15,274
Salt,160,127
Salt,279,210
Salt,84,58
Salt,240,242
Salt,64,283
Salt,174,108
Salt,28,84
Salt,49,99
Salt,81,152
Salt,1,39
Salt,229,60
Salt,38,21
Salt,110,162
Salt,49,89
Salt,288,147
Salt,207,207
Salt,0,204
Salt,237,103
Salt,282,186
Salt,9,118
Salt,69,62
Salt,72,224
Salt,168,44
Salt,241,14
Salt,109,63
Salt,101,270
Salt,282,109
Salt,53,175
Salt,178,243
Salt,62,160
Salt,97,185
Salt,246,230
Salt,25,221
Salt,14,246
Salt,207,14
Salt,117,158
Salt,122,182
Salt,10,103
Salt,235,146
Salt,256,179
Salt,30,277
Salt,214,298
Salt,102,247
Salt,212,189
Salt,123,39
Salt,255,179
Salt,222,91
Salt,71,265
Salt,8,100
Salt,5,146
Salt,246,268
Salt,157,1
Salt,10,49
Salt,96,179
Salt,58,182
Salt,284,163
Salt,50,200
Salt,256,275
Salt,118,286
Salt,104,142
Salt,96,96
Salt,161,90
Salt,221,69
Salt,7,92
Salt,17,161
Salt,34,57
Salt,129,195
Salt,103,247
Salt,26,84
Salt,45,83
Salt,196,270
Salt,201,128
Salt,291,221
Salt,7,283
Salt,14,50
Salt,268,268
Salt,257,158
Salt,284,269
Salt,189,97
Salt,97,239
Salt,76,201
Salt,281,115
Salt,154,285
Salt,128,280
Salt,171,183
Salt,173,10
Salt,31,294
Salt,268,68
Salt,270,254
Salt,223,146
Salt,1,211
Salt,112,284
Salt,283,165
Salt,43,184
Salt,7,255
Salt,227,87
Salt,275,20
Salt,22,267
Salt,111,36
Salt,74,291
Salt,247,152
Salt,206,52
Salt,113,133
Salt,225,210
Salt,241,126
Salt,246,56
Salt,249,67
Salt,39,296
Salt,93,164
Salt,180,159
Salt,33,221
Salt,84,153
Salt,281,253
Salt,92,281
Salt,117,157
Salt,187,53
Salt,233,220
Salt,207,180
Salt,117,246
Salt,79,102
Salt,25,187
Salt,83,74
Salt,18,145
Salt,269,133
Salt,136,192
Salt,39,80
Salt,215,228
Salt,200,104
Salt,19,66
Salt,80,74
Salt,258,105
Salt,99,108
Salt,255,41
Salt,94,182
Salt,171,4
Salt,259,17
Salt,113,254
Salt,185,132
Salt,253,115
Salt,121,238
Salt,243,12
Salt,246,58
Salt,269,82
Salt,272,121
Salt,171,19
Salt,201,77
Salt,128,72
Salt,232,277
Salt,83,79
Salt,259,226
Salt,284,296
Salt,286,53
Salt,34,135
Salt,298,166
Salt,138,148
Salt,193,29
Salt,6,141
Salt,245,111
Salt,17,188
Salt,71,41
Salt,156,151
Salt,168,210
Salt,27,296
Salt,239,16
Salt,96,151
Salt,246,61
Salt,261,36
Salt,186,289
Salt,70,248
Salt,118,249
Salt,105,181
Salt,99,169
Salt,185,279
Salt,5,0
Salt,265,64
Salt,9,241
Salt,285,40
Salt,88,166
Salt,45,278
Salt,203,262
Salt,261,183
Salt,132,6
Salt,157,6
Salt,201,268
Salt,131,244
Salt,239,27
Salt,265,276
Salt,278,279
Salt,207,177
Salt,94,258
Salt,124,193
Salt,79,210
Salt,179,208
Salt,125,54
Salt,138,154
Salt,131,275
Salt,45,201
Salt,32,207
Salt,216,169
Salt,139,195
Salt,67,151
Salt,249,160
Salt,203,133
Salt,280,146
Salt,39,291
Salt,177,206
Salt,130,269
Salt,43,268
Salt,96,108
Salt,227,86
Salt,103,236
Salt,58,291
Salt,98,263
Salt,28,159
Salt,226,57
Salt,215,23
Salt,123,249
Salt,157,253
Salt,31,101
Salt,2,9
Salt,263,104
Salt,82,87
Salt,4,133
Salt,289,272
Salt,261,253
Salt,145,227
Salt,71,71
Salt,78,293
Salt,177,234
Salt,29,12
Salt,242,109
Salt,192,47
Salt,87,198
Salt,62,60
Salt,205,294
Salt,90,237
Salt,200,139
Salt,130,260
Salt,262,261
Salt,223,145
Salt,85,38
Salt,166,52
Salt,28,203
Salt,167,231
Salt,26,201
Salt,234,167
Salt,209,90
Salt,73,128
Salt,82,10
Salt,121,226
Salt,250,83
Salt,217,294
Salt,163,97
Salt,190,269
Salt,140,81
Salt,102,214
Salt,135,192
Salt,114,21
Salt,112,279
Salt,158,167
Salt,80,231
Salt,298,180
Salt,150,90
Salt,247,214
Salt,155,135
Salt,108,97
Salt,192,173
Salt,164,64
Salt,22,10
Salt,155,138
Salt,221,122
Salt,205,152
Salt,166,143
Salt,241,229
Salt,86,299
Salt,90,42
Salt,42,293
Salt,113,135
Salt,161,164
Salt,70,93
Salt,141,32
Salt,225,142
Salt,280,102
Salt,138,159
Salt,201,170
Salt,221,226
Salt,132,194
Salt,105,97
Salt,249,140
Salt,32,123
Salt,194,251
Salt,123,189
Salt,187,170
Salt,138,258
Salt,10,42
Salt,131,251
Salt,253,292
Salt,65,102
Salt,71,40
Salt,3,71
Salt,3,229
Salt,125,22
Salt,75,174
Salt,280,297
Salt,184,18
Salt,141,70
Salt,219,15
Salt,285,147
Salt,180,283
Salt,104,179
Salt,92,232
Salt,218,32
Salt,9,231
Salt,58,256
Salt,266,179
Salt,37,131
Salt,242,161
Salt,292,295
Salt,98,279
Salt,155,32
Salt,2,188
Salt,52,63
Salt,42,290
Salt,88,64
Salt,3,116
Salt,6,27
Salt,226,84
Salt,297,90
Salt,267,229
Salt,190,264
Salt,174,86
Salt,26,111
Salt,183,267
Salt,248,198
Salt,174,274
Salt,152,154
Salt,40,109
Salt,260,75
Salt,23,91
Salt,201,136
Salt,132,171
Salt,244,139
Salt,34,153
Salt,230,7
Salt,196,255
Salt,147,57
Salt,43,176
Salt,105,273
Salt,32,65
Salt,162,246
Salt,166,175
Salt,164,151
Salt,280,151
Salt,287,244
Salt,15,56
Salt,37,183
Salt,290,199
Salt,288,209
Salt,23,274
Salt,148,284
Salt,256,209
Salt,230,36
Salt,53,199
Salt,268,222
Salt,166,206
Salt,169,7
Salt,57,125
Salt,239,94
Salt,259,105
Salt,113,190
Salt,71,88
Salt,45,22
Salt,252,66
Salt,250,217
Salt,295,253
Salt,211,141
Salt,271,88
Salt,195,183
Salt,280,256
Salt,94,291
Salt,146,156
Salt,219,128
Salt,175,243
Salt,255,176
Salt,74,85
Salt,21,16
Salt,66,225
Salt,205,258
Salt,29,96
Salt,243,97
Salt,271,257
Salt,235,278
Salt,122,127
Salt,230,210
Salt,26,129
Salt,195,260
Salt,65,291
Salt,82,174
Salt,185,107
Salt,237,229
Salt,67,247
Salt,100,44
Salt,67,84
Salt,279,292
Salt,218,82
Salt,150,247
Salt,52,199
Salt,284,64
Salt,255,287
Salt,188,10
Salt,216,211
Salt,202,82
Salt,115,78
Salt,202,107
Salt,267,235
Salt,97,200
Salt,70,212
Salt,190,276
Salt,55,252
Salt,12,240
Salt,20,2
Salt,212,210
Salt,292,71
Salt,241,227
Salt,279,259
Salt,146,266
Salt,81,0
Salt,213,45
Salt,37,128
Salt,194,178
Salt,245,3
Salt,220,140
Salt,266,90
Salt,195,212
Salt,213,73
Salt,113,61
Salt,270,189
Salt,213,50
Salt,67,22
Salt,159,125
Salt,30,20
Salt,212,170
Salt,160,112
Salt,91,181
Salt,283,136
Salt,237,245
Salt,117,58
Salt,286,84
Salt,175,152
Salt,137,290
Salt,85,37
Salt,240,276
Salt,295,111
Salt,100,202
Salt,50,113
Salt,92,149
Salt,278,185
Salt,223,152
Salt,140,263
Salt,179,157
Salt,93,292
Salt,151,162
Salt,23,192
Salt,281,6
Salt,245,235
Salt,3,218
Salt,293,211
Salt,240,190
Salt,234,30
Salt,225,58
Salt,125,298
Salt,281,108
Salt,225,16
Salt,208,196
Salt,189,246
Salt,102,299
Salt,131,6
Salt,161,69
Salt,249,297
Salt,163,3
Salt,258,71
Salt,122,193
Salt,121,133
Salt,206,191
Salt,115,37
Salt,127,73
Salt,117,149
Salt,15,168
Salt,283,96
Salt,54,164
Salt,31,268
Salt,107,198
Salt,186,261
Salt,254,23
Salt,112,106
Salt,166,92
Salt,35,286
Salt,91,4
Salt,66,53
Salt,96,204
Salt,130,123
Salt,173,160
Salt,207,15
Salt,234,109
Salt,116,243
Salt,289,13
Salt,292,186
Salt,145,159
Salt,227,55
Salt,67,8
Salt,243,184
Salt,87,228
Salt,66,220
Salt,130,201
Salt,204,239
Salt,262,194
Salt,152,58
Salt,184,127
Salt,147,264
Salt,2,186
Salt,16,235
Salt,250,154
Salt,188,92
Salt,13,255
Salt,104,68
Salt,163,160
Salt,163,25
Salt,99,271
Salt,214,84
Salt,219,229
Salt,87,14
Salt,259,228
Salt,221,114
Salt,44,248
Salt,73,59
Salt,94,224
Salt,14,206
Salt,160,113
Salt,212,44
Salt,294,264
Salt,107,184
Salt,168,134
Salt,51,157
Salt,160,232
Salt,133,166
Salt,16,89
Salt,85,20
Salt,191,272
Salt,46,128
Salt,158,140
Salt,69,14
Salt,268,76
Salt,209,58
Salt,152,4
Salt,188,230
Salt,155,81
Salt,21,150
Salt,95,54
Salt,146,193
Salt,136,186
Salt,97,298
Salt,234,241
Salt,19,109
Salt,144,69
Salt,155,265
Salt,69,50
Salt,174,259
Salt,177,98
Salt,251,44
Salt,120,192
Salt,244,263
Salt,275,268
Salt,143,289
Salt,142,152
Salt,56,275
Salt,73,87
Salt,129,211
Salt,269,61
Salt,259,220
Salt,138,228
Salt,292,157
Salt,76,266
Salt,25,228
Salt,254,297
Salt,186,268
Salt,194,264
Salt,221,53
Salt,234,239
Salt,78,156
Salt,116,3
Salt,226,225
Salt,222,266
Salt,149,149
Salt,62,278
Salt,149,158
Salt,237,73
Salt,111,208
Salt,254,88
Salt,32,189
Salt,118,235
Salt,227,189
Salt,292,296
Salt,59,218
Salt,210,85
Salt,160,244
Salt,186,0
Salt,233,53
Salt,287,192
Salt,271,198
Salt,218,6
Salt,68,202
Salt,8,138
Salt,43,80
Salt,181,203
Salt,105,181
Salt,219,169
Salt,2,163
Salt,71,298
Salt,82,62
Salt,254,236
Salt,224,273
Salt,109,69
Salt,60,222
Salt,83,55
Salt,144,211
Salt,35,158
Salt,32,265
Salt,187,8
Salt,28,37
Salt,109,144
Salt,248,29
Salt,117,155
Salt,299,112
Salt,14,60
Salt,245,168
Salt,70,123
Salt,81,227
Salt,212,93
Salt,46,205
Salt,93,122
Salt,39,135
Salt,11,281
Salt,282,288
Salt,162,154
Salt,101,77
Salt,298,16
Salt,19,174
Salt,153,113
Salt,25,86
Salt,294,200
Salt,127,290
Salt,139,272
Salt,101,264
Salt,196,247
Salt,188,60
Salt,29,110
Salt,233,70
Pepper,279,211
Pepper,83,265
Pepper,208,120
Pepper,200,113
Pepper,96,87
Pepper,63,192
Pepper,271,152
Pepper,84,129
Pepper,1,57
Pepper,124,171
Pepper,190,59
Pepper,12,280
Pepper,191,27
Pepper,14,248
Pepper,115,221
Pepper,155,220
Pepper,155,70
Pepper,269,13
Pepper,49,286
Pepper,66,52
Pepper,90,164
Pepper,170,14
Pepper,110,279
Pepper,92,168
Pepper,58,147
Pepper,175,85
Pepper,181,92
Pepper,80,54
Pepper,102,283
Pepper,157,132
Pepper,249,178
Pepper,243,226
Pepper,61,275
Pepper,103,60
Pepper,40,291
Pepper,60,120
Pepper,123,288
Pepper,198,278
Pepper,209,72
Pepper,63,11
Pepper,23,281
Pepper,81,36
Pepper,51,214
Pepper,126,117
Pepper,251,179
Pepper,109,270
Pepper,210,175
Pepper,89,258
Pepper,208,40
Pepper,238,185
Pepper,39,27
Pepper,237,69
Pepper,224,94
Pepper,266,205
Pepper,136,249
Pepper,38,69
Pepper,239,55
Pepper,15,50
Pepper,273,100
Pepper,109,181
Pepper,3,149
Pepper,187,258
Pepper,90,80
Pepper,210,179
Pepper,255,104
Pepper,218,213
Pepper,85,58
Pepper,92,25
Pepper,5,117
Pepper,286,76
Pepper,13,204
Pepper,230,210
Pepper,245,86
Pepper,102,160
Pepper,28,263
Pepper,123,54
Pepper,104,207
Pepper,270,27
Pepper,3,152
Pepper,275,141
Pepper,22,163
Pepper,50,67
Pepper,136,72
Pepper,151,212
Pepper,108,125
Pepper,264,270
Pepper,94,289
Pepper,270,42
Pepper,217,192
Pepper,87,195
Pepper,239,273
Pepper,188,247
Pepper,174,134
Pepper,108,234
Pepper,211,224
Pepper,251,167
Pepper,72,28
Pepper,16,99
Pepper,226,50
Pepper,96,238
Pepper,285,15
Pepper,213,137
Pepper,10,169
Pepper,115,22
Pepper,247,91
Pepper,85,236
Pepper,220,134
Pepper,235,8
Pepper,224,111
Pepper,0,41
Pepper,26,190
Pepper,177,92
Pepper,55,202
Pepper,252,174
Pepper,22,290
Pepper,131,194
Pepper,162,260
Pepper,105,245
Pepper,34,73
Pepper,143,244
Pepper,96,28
Pepper,95,213
Pepper,265,239
Pepper,287,90
Pepper,278,58
Pepper,273,104
Pepper,142,57
Pepper,164,250
Pepper,56,56
Pepper,286,91
Pepper,58,213
Pepper,257,233
Pepper,2,99
Pepper,107,246
Pepper,123,281
Pepper,242,225
Pepper,125,17
Pepper,232,259
Pepper,84,169
Pepper,164,100
Pepper,249,64
Pepper,238,60
Pepper,46,161
Pepper,291,215
Pepper,42,158
Pepper,181,54
Pepper,104,244
Pepper,272,237
Pepper,204,220
Pepper,46,159
Pepper,126,76
Pepper,24,257
Pepper,268,21
Pepper,10,62
Pepper,19,233
Pepper,211,64
Pepper,47,286
Pepper,255,112
Pepper,179,19
Pepper,136,209
Pepper,122,230
Pepper,10,219
Pepper,122,259
Pepper,9,6
Pepper,177,270
Pepper,132,238
Pepper,29,213
Pepper,128,115
Pepper,238,52
Pepper,260,151
Pepper,2,72
Pepper,260,137
Pepper,292,299
Pepper,209,238
Pepper,213,110
Pepper,7,227
Pepper,78,141
Pepper,25,100
Pepper,219,186
Pepper,146,113
Pepper,50,152
Pepper,58,168
Pepper,86,258
Pepper,90,209
Pepper,212,124
Pepper,87,191
Pepper,178,126
Pepper,200,254
Pepper,51,173
Pepper,142,132
Pepper,124,193
Pepper,113,229
Pepper,102,101
Pepper,262,285
Pepper,177,72
Pepper,292,126
Pepper,153,280
Pepper,225,270
Pepper,211,183
Pepper,32,188
Pepper,132,130
Pepper,178,258
Pepper,260,63
Pepper,48,228
Pepper,23,106
Pepper,283,99
Pepper,80,171
Pepper,20,189
Pepper,7,92
Pepper,16,248
Pepper,194,124
Pepper,193,1
Pepper,78,287
Pepper,140,196
Pepper,160,153
Pepper,96,274
Pepper,219,1
Pepper,126,197
Pepper,174,279
Pepper,245,89
Pepper,254,48
Pepper,11,288
Pepper,161,36
Pepper,132,277
Pepper,141,112
Pepper,38,282
Pepper,185,61
Pepper,253,288
Pepper,196,133
Pepper,60,2
Pepper,50,170
Pepper,172,53
Pepper,297,129
Pepper,268,168
Pepper,145,48
Pepper,149,294
Pepper,209,46
Pepper,193,106
Pepper,214,156
Pepper,66,150
Pepper,2,216
Pepper,84,190
Pepper,31,266
Pepper,280,93
Pepper,38,281
Pepper,241,192
Pepper,248,220
Pepper,207,40
Pepper,270,163
Pepper,106,107
Pepper,240,110
Pepper,132,136
Pepper,181,115
Pepper,233,101
Pepper,281,32
Pepper,250,211
Pepper,97,238
Pepper,68,79
Pepper,195,263
Pepper,163,260
Pepper,133,50
Pepper,185,108
Pepper,88,138
Pepper,176,124
Pepper,230,72
Pepper,73,52
Pepper,25,268
Pepper,20,236
Pepper,116,25
Pepper,296,268
Pepper,1,13
Pepper,186,263
Pepper,101,92
Pepper,247,192
Pepper,21,18
Pepper,240,212
Pepper,90,192
Pepper,220,239
Pepper,296,103
Pepper,237,211
Pepper,114,34
Pepper,292,82
Pepper,165,184
Pepper,51,75
Pepper,62,228
Pepper,73,146
Pepper,105,246
Pepper,53,72
Pepper,174,161
Pepper,281,222
Pepper,151,74
Pepper,18,149
Pepper,127,45
Pepper,75,163
Pepper,36,112
Pepper,136,287
Pepper,11,57
Pepper,157,259
Pepper,141,76
Pepper,213,96
Pepper,6,136
Pepper,200,235
Pepper,138,84
Pepper,205,251
Pepper,278,108
Pepper,288,111
Pepper,79,107
Pepper,286,203
Pepper,211,211
Pepper,14,4
Pepper,221,104
Pepper,142,248
Pepper,124,256
Pepper,285,260
Pepper,116,169
Pepper,88,80
Pepper,229,122
Pepper,95,125
Pepper,42,208
Pepper,179,122
Pepper,289,158
Pepper,21,95
Pepper,242,133
Pepper,79,27
Pepper,3,21
Pepper,93,146
Pepper,1,85
Pepper,246,7
Pepper,52,59
Pepper,201,3
Pepper,234,168
Pepper,65,58
Pepper,7,208
Pepper,27,276
Pepper,284,33
Pepper,263,223
Pepper,173,65
Pepper,102,134
Pepper,4,283
Pepper,56,258
Pepper,42,107
Pepper,107,196
Pepper,282,217
Pepper,146,268
Pepper,104,246
Pepper,20,59
Pepper,172,16
Pepper,222,230
Pepper,215,210
Pepper,256,200
Pepper,47,59
Pepper,198,108
Pepper,195,189
Pepper,197,59
Pepper,154,123
Pepper,59,298
Pepper,243,180
Pepper,244,159
Pepper,162,202
Pepper,105,43
Pepper,245,49
Pepper,134,136
Pepper,51,282
Pepper,17,262
Pepper,24,33
Pepper,110,147
Pepper,265,220
Pepper,32,25
Pepper,114,66
Pepper,140,2
Pepper,61,259
Pepper,123,253
Pepper,220,188
Pepper,67,244
Pepper,296,27
Pepper,285,49
Pepper,60,279
Pepper,227,205
Pepper,76,150
Pepper,271,57
Pepper,196,278
Pepper,174,298
Pepper,215,71
Pepper,249,91
Pepper,56,54
Pepper,58,276
Pepper,282,70
Pepper,205,264
Pepper,177,277
Pepper,237,73
Pepper,217,101
Pepper,127,104
Pepper,205,224
Pepper,264,78
Pepper,194,129
Pepper,123,16
Pepper,175,49
Pepper,78,184
Pepper,31,169
Pepper,55,58
Pepper,149,226
Pepper,43,104
Pepper,279,266
Pepper,63,231
Pepper,86,50
Pepper,277,47
Pepper,294,119
Pepper,295,182
Pepper,175,243
Pepper,145,285
Pepper,179,103
Pepper,230,257
Pepper,225,256
Pepper,32,213
Pepper,9,74
Pepper,150,97
Pepper,209,12
Pepper,47,1
Pepper,131,133
Pepper,57,82
Pepper,159,294
Pepper,188,222
Pepper,217,55
Pepper,49,16
Pepper,80,243
Pepper,129,187
Pepper,265,89
Pepper,37,272
Pepper,291,299
Pepper,13,88
Pepper,50,244
Pepper,176,56
Pepper,286,251
Pepper,59,147
Pepper,20,109
Pepper,21,34
Pepper,245,111
Pepper,38,121
Pepper,145,4
Pepper,61,113
Pepper,219,142
Pepper,54,295
Pepper,117,88
Pepper,118,144
Pepper,63,273
Pepper,121,145
Pepper,233,137
Pepper,229,142
Pepper,189,107
Pepper,15,82
Pepper,239,230
Pepper,97,225
Pepper,107,84
Pepper,108,150
Pepper,190,11
Pepper,9,293
Pepper,12,198
Pepper,285,183
Pepper,296,269
Pepper,158,121
Pepper,3,224
Pepper,252,93
Pepper,257,248
Pepper,155,48
Pepper,210,24
Pepper,121,296
Pepper,252,84
Pepper,4,33
Pepper,9,35
Pepper,109,130
Pepper,186,205
Pepper,243,284
Pepper,136,125
Pepper,270,58
Pepper,223,98
Pepper,253,226
Pepper,47,281
Pepper,35,77
Pepper,114,188
Pepper,81,92
Pepper,116,160
Pepper,71,295
Pepper,166,18
Pepper,1,231
Pepper,51,225
Pepper,59,25
Pepper,0,41
Pepper,103,102
Pepper,41,161
Pepper,133,218
Pepper,188,11
Pepper,60,68
Pepper,161,137
Pepper,56,148
Pepper,17,232
Pepper,113,90
Pepper,119,288
Pepper,225,165
Pepper,241,262
Pepper,279,63
Pepper,0,218
Pepper,101,37
Pepper,12,114
Pepper,135,1
Pepper,29,52
Pepper,209,263
Pepper,189,162
Pepper,284,283
Pepper,103,169
Pepper,262,233
Pepper,30,296
Pepper,40,95
Pepper,63,56
Pepper,248,193
Pepper,77,167
Pepper,214,195
Pepper,190,35
Pepper,194,82
Pepper,79,96
Pepper,56,126
Pepper,76,230
Pepper,63,132
Pepper,174,141
Pepper,41,16
Pepper,147,147
Pepper,150,16
Pepper,209,268
Pepper,171,188
Pepper,123,194
Pepper,129,161
Pepper,113,277
Pepper,212,275
Pepper,189,43
Pepper,91,240
Pepper,245,131
Pepper,67,38
Pepper,21,32
Pepper,72,146
Pepper,128,159
Pepper,254,280
Pepper,210,288
Pepper,194,105
Pepper,229,125
Pepper,254,226
Pepper,244,156
Pepper,268,35
Pepper,76,252
Pepper,63,142
Pepper,103,248
Pepper,287,207
Pepper,92,164
Pepper,122,261
Pepper,134,36
Pepper,223,50
Pepper,198,80
Pepper,198,176
Pepper,267,79
Pepper,196,26
Pepper,233,116
Pepper,124,199
Pepper,194,86
Pepper,167,57
Pepper,299,52
Pepper,7,265
Pepper,172,250
Pepper,139,130
Pepper,53,110
Pepper,68,46
Pepper,36,288
Pepper,66,169
Pepper,283,60
Pepper,73,75
Pepper,113,46
Pepper,271,276
Pepper,130,84
Pepper,45,17
Pepper,95,192
Pepper,143,134
Pepper,151,148
Pepper,253,92
Pepper,39,231
Pepper,24,139
Pepper,45,191
Pepper,150,107
Pepper,167,29
Pepper,40,261
Pepper,130,215
Pepper,8,161
Pepper,151,1
Pepper,54,19
Pepper,95,267
Pepper,32,12
Pepper,117,91
Pepper,186,192
Pepper,140,152
Pepper,50,158
Pepper,57,260
Pepper,124,279
Pepper,200,242
Pepper,246,275
Pepper,137,130
Pepper,170,90
Pepper,32,238
Pepper,228,129
Pepper,120,166
Pepper,173,187
Pepper,136,25
Pepper,128,152
Pepper,154,163
Pepper,201,221
Pepper,196,229
Pepper,106,11
Pepper,224,180
Pepper,196,246
Pepper,117,204
Pepper,228,190
Pepper,235,143
Pepper,111,260
Pepper,229,152
Pepper,166,211
Pepper,25,235
Pepper,174,284
Pepper,30,128
Pepper,45,84
Pepper,123,295
Pepper,284,207
Pepper,261,142
Pepper,7,233
Pepper,110,34
Pepper,274,143
Pepper,115,74
Pepper,221,30
Pepper,240,124
Pepper,179,147
Pepper,291,274
Pepper,231,46
Pepper,173,76
Pepper,169,145
