Type,X,Y
Salt,216,49
Salt,3,156
Salt,46,24
Salt,9,209
Salt,285,276
Salt,11,204
Salt,130,135
Salt,59,75
Salt,215,177
Salt,297,62
Salt,201,213
Salt,59,161
Salt,236,261
Salt,27,130
Salt,28,39
Salt,211,167
Salt,219,109
Salt,31,61
Salt,104,142
Salt,12,144
Salt,110,73
Salt,113,288
Salt,33,45
Salt,33,126
Salt,288,52
Salt,180,42
Salt,99,136
Salt,161,100
Salt,41,216
Salt,160,207
Salt,220,71
Salt,88,143
Salt,267,60
Salt,244,168
Salt,120,298
Salt,262,94
Salt,17,54
Salt,213,198
Salt,124,167
Salt,139,150
Salt,147,208
Salt,145,68
Salt,184,80
Salt,53,271
Salt,55,246
Salt,73,116
Salt,18,10
Salt,280,50
Salt,93,116
Salt,262,80
Salt,98,40
Salt,47,180
Salt,74,53
Salt,63,35
Salt,52,255
Salt,54,13
Salt,257,131
Salt,176,211
Salt,273,53
Salt,4,29
Salt,165,214
Salt,131,158
Salt,278,161
Salt,231,286
Salt,162,61
Salt,285,2
Salt,101,172
Salt,198,84
Salt,120,219
Salt,289,194
Salt,142,100
Salt,278,274
Salt,44,131
Salt,229,40
Salt,297,125
Salt,207,21
Salt,26,224
Salt,257,87
Salt,11,238
Salt,43,275
Salt,50,197
Salt,177,174
Salt,97,130
Salt,180,197
Salt,297,184
Salt,97,162
Salt,142,206
Salt,222,204
Salt,194,164
Salt,236,270
Salt,289,284
Salt,227,260
Salt,174,109
Salt,195,218
Salt,131,194
Salt,180,59
Salt,224,229
Salt,103,80
Salt,196,3
Salt,264,72
Salt,111,223
Salt,200,109
Salt,159,233
Salt,274,107
Salt,159,273
Salt,268,277
Salt,166,258
Salt,149,155
Salt,297,165
Salt,288,284
Salt,6,33
Salt,266,5
Salt,242,214
Salt,203,246
Salt,34,209
Salt,257,4
Salt,195,157
Salt,23,188
Salt,105,189
Salt,250,34
Salt,77,268
Salt,23,17
Salt,74,201
Salt,277,32
Salt,234,232
Salt,116,40
Salt,46,24
Salt,159,239
Salt,62,241
Salt,78,251
Salt,63,213
Salt,21,33
Salt,0,250
Salt,58,71
Salt,203,183
Salt,74,89
Salt,256,88
Salt,112,281
Salt,92,75
Salt,250,245
Salt,37,61
Salt,294,58
Salt,44,84
Salt,133,240
Salt,208,109
Salt,213,138
Salt,240,255
Salt,243,150
Salt,222,282
Salt,139,139
Salt,291,151
Salt,65,157
Salt,251,236
Salt,71,76
Salt,81,109
Salt,118,91
Salt,249,168
Salt,139,242
Salt,81,185
Salt,30,122
Salt,99,116
Salt,296,133
Salt,174,194
Salt,65,146
Salt,122,13
Salt,250,173
Salt,126,34
Salt,101,111
Salt,86,277
Salt,44,217
Salt,47,38
Salt,97,230
Salt,272,32
Salt,148,86
Salt,135,143
Salt,144,83
Salt,249,290
Salt,15,295
Salt,27,161
Salt,209,0
Salt,266,75
Salt,151,157
Salt,39,114
Salt,207,21
Salt,299,196
Salt,131,268
Salt,212,121
Salt,3,87
Salt,80,288
Salt,70,138
Salt,247,0
Salt,200,271
Salt,279,273
Salt,131,73
Salt,124,282
Salt,20,54
Salt,208,182
Salt,231,203
Salt,264,251
Salt,226,78
Salt,284,62
Salt,141,7
Salt,65,112
Salt,4,158
Salt,194,234
Salt,189,287
Salt,84,0
Salt,11,262
Salt,176,249
Salt,97,124
Salt,291,40
Salt,139,232
Salt,249,270
Salt,291,161
Salt,21,200
Salt,278,11
Salt,289,220
Salt,126,137
Salt,6,253
Salt,229,12
Salt,88,89
Salt,214,219
Salt,253,182
Salt,286,131
Salt,272,219
Salt,233,3
Salt,73,293
Salt,58,21
Salt,54,261
Salt,190,144
Salt,203,58
Salt,264,24
Salt,249,279
Salt,28,239
Salt,42,258
Salt,254,143
Salt,92,289
Salt,10,173
Salt,212,159
Salt,284,177
Salt,194,94
Salt,293,36
Salt,199,29
Salt,2,233
Salt,104,56
Salt,27,138
Salt,22,221
Salt,55,27
Salt,0,43
Salt,239,14
Salt,118,215
Salt,105,117
Salt,256,8
Salt,180,251
Salt,161,157
Salt,299,5
Salt,4,117
Salt,242,246
Salt,106,254
Salt,222,112
Salt,82,268
Salt,252,76
Salt,148,4
Salt,285,225
Salt,247,248
Salt,206,27
Salt,11,279
Salt,136,57
Salt,68,44
Salt,212,9
Salt,120,257
Salt,179,42
Salt,205,77
Salt,278,62
Salt,183,274
Salt,128,98
Salt,247,97
Salt,91,260
Salt,61,114
Salt,51,172
Salt,104,69
Salt,112,41
Salt,34,220
Salt,134,106
Salt,161,29
Salt,50,122
Salt,262,275
Salt,44,37
Salt,9,234
Salt,101,236
Salt,255,32
Salt,13,19
Salt,99,231
Salt,40,109
Salt,242,179
Salt,74,165
Salt,124,165
Salt,153,3
Salt,73,118
Salt,17,201
Salt,244,298
Salt,110,12
Salt,194,222
Salt,279,199
Salt,43,34
Salt,92,252
Salt,50,188
Salt,289,53
Salt,195,259
Salt,207,199
Salt,270,249
Salt,76,97
Salt,227,197
Salt,47,108
Salt,250,118
Salt,218,249
Salt,148,278
Salt,49,280
Salt,181,169
Salt,106,194
Salt,286,280
Salt,224,241
Salt,4,256
Salt,220,257
Salt,5,76
Salt,101,273
Salt,270,73
Salt,38,277
Salt,57,107
Salt,149,46
Salt,143,242
Salt,165,283
Salt,90,244
Salt,82,298
Salt,279,93
Salt,257,84
Salt,252,181
Salt,255,4
Salt,99,141
Salt,56,243
Salt,26,253
Salt,229,200
Salt,124,17
Salt,173,221
Salt,166,165
Salt,71,200
Salt,100,244
Salt,188,297
Salt,78,83
Salt,19,281
Salt,136,53
Salt,162,36
Salt,208,266
Salt,168,278
Salt,119,232
Salt,36,167
Salt,117,178
Salt,262,251
Salt,30,236
Salt,31,13
Salt,90,199
Salt,260,259
Salt,167,62
Salt,274,120
Salt,90,140
Salt,242,225
Salt,284,81
Salt,251,172
Salt,234,255
Salt,185,24
Salt,271,296
Salt,265,25
Salt,269,172
Salt,36,103
Salt,26,154
Salt,293,252
Salt,0,114
Salt,245,96
Salt,120,112
Salt,96,91
Salt,283,112
Salt,69,250
Salt,81,282
Salt,102,272
Salt,180,289
Salt,280,136
Salt,47,60
Salt,19,264
Salt,219,133
Salt,129,0
Salt,243,244
Salt,201,249
Salt,82,276
Salt,250,78
Salt,262,46
Salt,299,251
Salt,120,91
Salt,138,238
Salt,106,130
Salt,53,56
Salt,175,174
Salt,166,164
Salt,9,261
Salt,71,191
Salt,22,219
Salt,0,2
Salt,206,17
Salt,31,244
Salt,112,129
Salt,60,218
Salt,174,201
Salt,214,124
Salt,294,135
Salt,109,293
Salt,181,199
Salt,106,104
Salt,171,169
Salt,86,215
Salt,250,186
Salt,261,245
Salt,108,173
Salt,86,205
Salt,1,137
Salt,213,51
Salt,96,65
Salt,79,229
Salt,66,113
Salt,259,239
Salt,296,122
Salt,164,280
Salt,203,149
Salt,222,154
Salt,191,294
Salt,268,5
Salt,114,188
Salt,205,292
Salt,152,157
Salt,50,261
Salt,298,14
Salt,142,65
Salt,187,43
Salt,269,146
Salt,240,211
Salt,39,56
Salt,290,1
Salt,210,268
Salt,68,188
Salt,127,260
Salt,288,151
Salt,270,220
Salt,262,63
Salt,14,74
Salt,22,36
Salt,296,275
Salt,53,208
Salt,123,149
Salt,79,199
Salt,105,60
Salt,70,33
Salt,283,160
Salt,83,33
Salt,293,297
Salt,247,139
Salt,209,157
Salt,210,50
Salt,295,174
Salt,11,44
Salt,28,150
Salt,103,42
Salt,98,72
Salt,177,65
Salt,179,98
Salt,186,248
Salt,49,252
Salt,178,204
Salt,292,118
Salt,108,71
Salt,222,127
Salt,88,93
Salt,64,97
Salt,40,223
Salt,45,123
Salt,47,188
Salt,235,161
Salt,247,281
Salt,33,99
Salt,50,185
Salt,107,153
Salt,120,147
Salt,125,162
Salt,227,166
Salt,197,242
Salt,214,5
Salt,233,119
Salt,233,15
Salt,109,142
Salt,190,295
Salt,139,240
Salt,192,85
Salt,260,169
Salt,78,271
Salt,63,292
Salt,224,18
Salt,236,179
Salt,210,94
Salt,119,9
Salt,10,139
Salt,104,266
Salt,81,201
Salt,233,188
Salt,118,80
Salt,174,236
Salt,231,201
Salt,251,129
Salt,299,156
Salt,270,291
Salt,250,215
Salt,36,187
Salt,176,296
Salt,47,130
Salt,81,159
Salt,264,162
Salt,152,164
Salt,174,22
Salt,7,185
Salt,142,12
Salt,39,192
Salt,53,93
Salt,208,264
Salt,264,195
Salt,101,244
Salt,278,220
Salt,271,109
Salt,249,286
Salt,216,295
Salt,255,138
Salt,180,288
Salt,91,263
Salt,162,58
Salt,179,107
Salt,30,63
Salt,172,146
Salt,247,10
Salt,31,58
Salt,227,258
Salt,255,138
Salt,145,55
Salt,285,227
Salt,133,27
Salt,42,145
Salt,191,37
Salt,268,19
Salt,137,0
Salt,171,283
Salt,189,261
Salt,51,20
Salt,215,229
Salt,101,174
Salt,79,281
Salt,251,109
Salt,87,232
Salt,108,211
Salt,140,234
Salt,38,11
Salt,190,201
Salt,167,210
Salt,258,218
Salt,178,27
Salt,172,64
Salt,163,42
Salt,168,215
Salt,8,65
Salt,144,299
Salt,53,178
Salt,221,67
Salt,146,285
Salt,167,53
Salt,17,216
Salt,217,214
Salt,76,3
Salt,60,0
Salt,156,59
Salt,134,199
Salt,75,113
Salt,252,23
Salt,287,117
Salt,246,192
Salt,114,85
Salt,83,270
Salt,28,3
Salt,249,39
Salt,15,202
Salt,124,43
Salt,64,122
Salt,168,258
Salt,252,172
Salt,181,243
Salt,189,228
Salt,4,81
Salt,68,10
Salt,43,205
Salt,40,64
Salt,78,147
Salt,13,190
Salt,88,32
Salt,217,39
Salt,191,11
Salt,55,288
Salt,123,296
Salt,266,172
Salt,12,293
Salt,175,292
Salt,66,223
Salt,41,253
Salt,5,83
Salt,174,226
Salt,204,157
Salt,277,263
Salt,153,209
Salt,3,25
Salt,168,273
Salt,126,281
Salt,34,176
Salt,113,152
Salt,263,160
Salt,247,282
Salt,101,76
Salt,46,187
Salt,82,112
Salt,201,59
Salt,36,72
Salt,54,285
Salt,174,220
Salt,88,87
Salt,117,174
Salt,200,115
Salt,125,264
Salt,103,57
Salt,210,59
Salt,35,68
Salt,254,243
Salt,243,93
Salt,205,292
Salt,11,43
Salt,295,178
Salt,179,272
Salt,184,35
Salt,171,277
Salt,74,124
Salt,261,295
Salt,17,278
Salt,124,103
Salt,163,189
Salt,31,5
Salt,43,296
Salt,121,136
Salt,186,110
Salt,262,216
Salt,50,164
Salt,191,192
Salt,241,161
Salt,71,272
Salt,293,92
Salt,37,248
Salt,146,141
Salt,154,42
Salt,284,22
Salt,229,53
Salt,51,151
Salt,107,127
Salt,248,292
Salt,53,116
Salt,119,68
Salt,268,290
Salt,3,236
Salt,202,228
Salt,256,166
Salt,289,25
Salt,76,147
Salt,190,15
Salt,239,15
Salt,112,58
Salt,286,192
Salt,20,17
Salt,209,50
Salt,207,165
Salt,247,158
Salt,43,56
Salt,206,188
Salt,170,17
Salt,142,28
Salt,190,62
Salt,151,242
Salt,122,60
Salt,132,246
Salt,15,179
Salt,158,158
Salt,116,158
Salt,171,175
Salt,92,212
Salt,8,59
Salt,257,18
Salt,28,261
Salt,59,213
Salt,288,193
Salt,99,273
Salt,172,63
Salt,211,111
Salt,31,136
Salt,227,253
Salt,123,276
Salt,213,23
Salt,213,182
Salt,271,30
Salt,295,250
Salt,35,255
Salt,145,49
Salt,167,181
Salt,289,280
Salt,295,17
Salt,23,22
Salt,167,276
Salt,269,231
Salt,283,128
Salt,175,58
Salt,32,269
Salt,191,285
Salt,85,180
Salt,169,205
Salt,295,89
Salt,49,222
Salt,229,126
Salt,149,38
Salt,187,252
Salt,109,22
Salt,130,203
Salt,119,133
Salt,6,225
Salt,52,246
Salt,268,251
Salt,176,1
Salt,267,67
Salt,164,220
Salt,126,116
Salt,176,294
Salt,224,177
Salt,290,31
Salt,127,16
Salt,195,140
Salt,95,105
Salt,156,187
Salt,75,202
Salt,46,72
Salt,18,92
Salt,112,182
Salt,4,208
Salt,27,163
Salt,35,244
Salt,251,75
Salt,64,251
Salt,204,139
Salt,94,17
Salt,64,133
Salt,224,137
Salt,83,85
Salt,65,206
Salt,202,100
Salt,29,68
Salt,264,34
Salt,231,52
Salt,26,40
Salt,197,30
Salt,109,149
Salt,205,68
Salt,288,183
Salt,217,172
Salt,77,156
Salt,132,139
Salt,199,128
Salt,299,16
Salt,1,190
Salt,150,85
Salt,189,119
Salt,108,98
Salt,284,295
Salt,215,169
Salt,173,257
Salt,197,262
Salt,86,201
Salt,176,142
Salt,48,4
Salt,11,268
Salt,241,34
Salt,290,261
Salt,13,200
Salt,7,170
Salt,209,128
Salt,127,75
Salt,141,52
Salt,200,79
Salt,95,293
Salt,172,205
Salt,185,143
Salt,129,143
Salt,193,113
Salt,104,263
Salt,201,15
Salt,37,40
Salt,76,76
Salt,244,112
Salt,74,61
Salt,76,27
Salt,120,44
Salt,140,141
Salt,265,146
Salt,292,61
Salt,134,22
Salt,7,95
Salt,63,8
Salt,151,60
Salt,189,98
Salt,223,114
Salt,143,55
Salt,74,130
Salt,269,86
Salt,182,288
Salt,44,73
Salt,48,31
Salt,297,3
Salt,24,32
Salt,212,76
Salt,78,229
Salt,38,250
Salt,254,138
Salt,57,62
Salt,74,164
Salt,293,190
Salt,153,26
Salt,30,148
Salt,269,55
Salt,0,15
Salt,173,115
Salt,26,98
Salt,236,225
Salt,29,97
Salt,120,8
Salt,162,276
Salt,246,114
Salt,22,120
Salt,215,299
Salt,193,148
Salt,44,159
Salt,66,200
Salt,251,81
Salt,74,35
Salt,243,74
Salt,194,0
Salt,81,25
Salt,94,211
Salt,2,61
Salt,121,39
Salt,240,10
Salt,89,190
Salt,201,156
Salt,21,25
Salt,109,252
Salt,113,260
Salt,120,141
Salt,268,276
Salt,291,164
Salt,70,227
Salt,294,56
Salt,72,70
Salt,144,249
Salt,198,68
Salt,160,197
Salt,141,218
Salt,180,124
Salt,185,17
Salt,299,218
Salt,176,120
Salt,43,72
Salt,246,293
Salt,139,100
Salt,22,242
Salt,240,234
Salt,129,45
Salt,114,122
Salt,161,281
Salt,284,59
Salt,5,76
Salt,85,191
Salt,280,105
Salt,139,130
Salt,292,189
Salt,104,294
Salt,283,16
Salt,71,151
Salt,121,240
Salt,206,215
Salt,52,22
Salt,276,157
Salt,94,175
Salt,277,101
Salt,39,214
Salt,197,253
Salt,7,41
Salt,84,266
Salt,85,129
Salt,245,178
Salt,29,15
Salt,141,238
Salt,228,291
Salt,24,250
Salt,220,83
Salt,146,68
Salt,152,64
Salt,89,213
Salt,148,6
Salt,20,198
Salt,237,85
Salt,120,49
Salt,174,232
Salt,209,228
Salt,203,75
Salt,131,37
Salt,203,32
Salt,131,15
Salt,22,42
Salt,203,129
Salt,91,74
Salt,41,12
Salt,162,172
Salt,109,293
Salt,273,11
Salt,178,242
Salt,291,92
Salt,268,33
Salt,258,98
Salt,63,207
Salt,153,67
Salt,226,30
Salt,176,129
Salt,68,60
Salt,136,98
Salt,112,18
Salt,96,291
Salt,169,189
Salt,130,231
Salt,206,165
Salt,41,131
Salt,136,261
Salt,160,113
Salt,74,73
Salt,228,127
Salt,297,181
Salt,111,104
Salt,126,45
Salt,192,147
Salt,94,234
Salt,116,110
Salt,185,68
Salt,163,39
Salt,58,117
Salt,32,227
Salt,25,271
Salt,27,123
Salt,63,32
Salt,276,125
Salt,170,82
Salt,59,214
Salt,137,262
Salt,43,57
Salt,162,96
Salt,129,283
Salt,261,22
Salt,213,256
Salt,110,293
Salt,37,111
Salt,258,132
Salt,7,231
Salt,130,210
Salt,273,126
Salt,168,181
Salt,204,263
Salt,49,37
Salt,260,157
Salt,142,123
Salt,22,20
Salt,257,140
Salt,157,49
Salt,184,154
Salt,162,210
Salt,99,134
Salt,116,174
Salt,255,55
Salt,289,186
Salt,276,36
Salt,64,246
Salt,256,0
Salt,254,42
Salt,272,87
Salt,14,277
Salt,245,17
Salt,104,25
Salt,221,168
Salt,48,29
Salt,137,116
Salt,2,147
Salt,278,143
Salt,232,70
Salt,299,174
Salt,158,119
Salt,270,38
Salt,157,63
Salt,78,160
Salt,264,15
Salt,228,54
Salt,200,41
Salt,117,193
Salt,177,162
Salt,94,82
Salt,159,156
Salt,162,222
Salt,129,291
Salt,141,285
Salt,172,263
Salt,65,171
Salt,17,284
Salt,153,214
Salt,277,219
Salt,214,92
Salt,23,175
Salt,256,263
Salt,159,161
Salt,252,76
Salt,266,268
Salt,147,15
Salt,233,67
Salt,148,75
Salt,21,228
Salt,108,56
Salt,258,87
Salt,210,114
Salt,8,78
Salt,261,69
Salt,23,54
Salt,188,72
Salt,76,25
Salt,99,157
Salt,290,258
Salt,98,46
Salt,218,270
Salt,41,47
Salt,5,296
Salt,257,248
Salt,152,203
Salt,65,57
Salt,261,244
Salt,136,78
Salt,255,147
Salt,290,47
Salt,171,9
Salt,65,173
Salt,287,95
Salt,93,189
Salt,218,210
Salt,240,274
Salt,4,193
Salt,114,108
Salt,154,104
Salt,138,154
Salt,203,299
Salt,32,181
Salt,156,83
Salt,39,101
Salt,17,190
Salt,152,240
Salt,189,163
Salt,260,7
Salt,189,139
Salt,55,95
Salt,218,207
Salt,87,269
Salt,71,191
Salt,282,100
Salt,221,15
Salt,210,172
Salt,131,87
Salt,137,160
Salt,66,250
Salt,93,272
Salt,157,172
Salt,1,261
Salt,234,132
Salt,211,13
Salt,275,136
Salt,261,16
Salt,27,122
Salt,109,187
Salt,75,54
Salt,36,121
Salt,153,272
Salt,49,180
Salt,150,192
Salt,203,159
Salt,118,135
Salt,241,25
Salt,3,241
Salt,292,109
Salt,156,200
Salt,253,151
Salt,98,30
Salt,270,205
Salt,215,236
Salt,298,201
Salt,187,69
Salt,3,108
Salt,191,181
Salt,282,263
Salt,261,260
Salt,104,82
Salt,263,153
Salt,153,106
Salt,259,195
Salt,98,190
Salt,169,215
Salt,246,240
Salt,96,135
Salt,146,11
Salt,204,72
Salt,127,61
Salt,109,243
Salt,143,219
Salt,293,264
Salt,54,261
Salt,207,145
Salt,108,126
Salt,285,82
Salt,231,26
Salt,284,287
Salt,189,167
Salt,33,182
Salt,98,34
Salt,60,253
Salt,101,118
Salt,41,124
Salt,29,209
Salt,80,225
Salt,187,153
Salt,175,26
Salt,209,103
Salt,48,36
Salt,254,55
Salt,69,16
Salt,79,104
Salt,124,145
Salt,172,59
Salt,232,223
Salt,175,99
Salt,100,257
Salt,227,105
Salt,285,107
Salt,3,192
Salt,236,112
Salt,201,75
Salt,14,258
Salt,33,149
Salt,24,78
Salt,18,199
Salt,91,279
Salt,224,19
Salt,195,69
Salt,124,239
Salt,161,185
Salt,73,124
Salt,44,18
Salt,285,88
Salt,222,286
Salt,122,73
Salt,228,163
Salt,283,293
Salt,210,263
Salt,147,50
Salt,205,186
Salt,260,272
Salt,186,242
Salt,226,277
Salt,104,213
Salt,265,110
Salt,207,233
Salt,243,41
Salt,38,265
Salt,74,264
Salt,21,31
Salt,217,101
Salt,35,15
Salt,253,78
Salt,48,172
Salt,57,266
Salt,200,247
Salt,157,266
Salt,61,151
Salt,175,0
Salt,20,197
Salt,96,138
Salt,260,294
Salt,24,274
Salt,45,295
Salt,68,216
Salt,20,285
Salt,34,253
Salt,80,259
Salt,170,23
Salt,90,153
Salt,84,222
Salt,4,250
Salt,207,186
Salt,149,256
Salt,33,240
Salt,166,140
Salt,176,11
Salt,173,133
Salt,74,117
Salt,217,79
Salt,51,129
Salt,27,129
Salt,292,35
Salt,156,179
Salt,250,93
Salt,4,200
Salt,204,33
Salt,159,187
Salt,20,137
Salt,231,46
Salt,210,146
Salt,285,211
Salt,164,266
Salt,248,124
Salt,261,73
Salt,17,238
Salt,117,201
Salt,257,59
Salt,121,261
Salt,297,287
Salt,286,149
Salt,155,23
Salt,216,169
Salt,48,49
Salt,77,45
Salt,65,207
Salt,150,184
Salt,8,35
Salt,59,69
Salt,2,295
Salt,248,44
Salt,70,291
Salt,60,38
Salt,248,73
Salt,250,26
Salt,77,57
Salt,240,241
Salt,129,138
Salt,181,230
Salt,82,182
Salt,299,239
Salt,168,216
Salt,290,108
Salt,277,148
Salt,170,136
Salt,233,12
Salt,174,212
Salt,43,19
Salt,155,70
Salt,236,27
Salt,218,123
Salt,275,130
Salt,115,21
Salt,223,25
Salt,86,95
Salt,56,42
Salt,97,266
Salt,20,170
Salt,24,2
Salt,241,258
Salt,249,1
Salt,241,239
Salt,196,200
Salt,4,152
Salt,224,237
Salt,22,163
Salt,171,84
Salt,46,154
Salt,88,84
Salt,145,113
Salt,102,103
Salt,59,37
Salt,130,147
Salt,215,139
Salt,212,297
Salt,15,4
Salt,195,216
Salt,246,36
Salt,61,265
Salt,183,257
Salt,55,46
Salt,233,11
Salt,186,47
Salt,104,6
Salt,205,155
Salt,273,69
Salt,174,212
Salt,33,247
Salt,182,84
Salt,89,264
Salt,234,238
Salt,81,236
Salt,83,196
Salt,54,266
Salt,168,150
Salt,18,291
Salt,131,85
Salt,285,147
Salt,83,264
Salt,195,7
Salt,69,232
Salt,298,63
Salt,121,266
Salt,171,213
Salt,9,42
Salt,229,247
Salt,256,199
Salt,57,99
Salt,126,210
Salt,17,171
Salt,173,253
Salt,84,185
Salt,97,285
Salt,268,60
Salt,33,139
Salt,83,155
Salt,296,118
Salt,95,36
Salt,17,115
Salt,173,132
Salt,206,88
Salt,6,95
Salt,290,235
Salt,107,175
Salt,265,117
Salt,16,226
Salt,206,161
Salt,137,48
Salt,246,257
Salt,261,35
Salt,106,110
Salt,233,172
Salt,70,147
Salt,66,29
Salt,99,62
Salt,212,285
Salt,72,1
Salt,57,294
Salt,249,59
Salt,252,87
Salt,267,273
Salt,261,183
Salt,148,91
Salt,217,197
Salt,273,83
Salt,112,103
