Type,X,Y
Salt,129,272
Salt,211,178
Salt,108,208
Salt,182,56
Salt,32,136
Salt,273,202
Salt,183,122
Salt,257,8
Salt,57,204
Salt,67,142
Salt,15,29
Salt,210,229
Salt,216,130
Salt,218,28
Salt,120,183
Salt,35,132
Salt,77,157
Salt,16,70
Salt,2,146
Salt,230,166
Salt,240,219
Salt,181,84
Salt,201,214
Salt,39,33
Salt,111,144
Salt,198,297
Salt,193,105
Salt,282,257
Salt,80,214
Salt,83,266
Salt,149,286
Salt,217,167
Salt,193,230
Salt,175,121
Salt,214,179
Salt,119,266
Salt,160,132
Salt,251,179
Salt,137,39
Salt,278,259
Salt,69,298
Salt,182,232
Salt,120,201
Salt,224,249
Salt,68,8
Salt,281,179
Salt,291,212
Salt,53,50
Salt,286,77
Salt,238,214
Salt,66,190
Salt,183,168
Salt,278,256
Salt,23,113
Salt,226,225
Salt,33,265
Salt,214,232
Salt,43,269
Salt,98,248
Salt,159,84
Salt,117,155
Salt,100,64
Salt,283,3
Salt,50,216
Salt,191,127
Salt,11,43
Salt,91,253
Salt,290,44
Salt,71,207
Salt,277,29
Salt,143,58
Salt,228,198
Salt,77,172
Salt,107,60
Salt,207,45
Salt,289,78
Salt,93,41
Salt,13,159
Salt,40,281
Salt,249,86
Salt,64,73
Salt,52,121
Salt,7,43
Salt,193,232
Salt,99,105
Salt,64,100
Salt,297,296
Salt,170,202
Salt,52,191
Salt,140,140
Salt,199,40
Salt,4,147
Salt,183,199
Salt,240,200
Salt,121,182
Salt,94,264
Salt,156,240
Salt,207,88
Salt,36,154
Salt,123,32
Salt,74,154
Salt,208,97
Salt,287,21
Salt,203,74
Salt,293,299
Salt,256,175
Salt,41,38
Salt,93,137
Salt,25,285
Salt,21,72
Salt,77,96
Salt,25,93
Salt,82,145
Salt,161,177
Salt,287,70
Salt,256,170
Salt,48,53
Salt,158,109
Salt,202,139
Salt,165,20
Salt,145,34
Salt,130,296
Salt,52,27
Salt,143,180
Salt,1,269
Salt,120,145
Salt,182,19
Salt,279,164
Salt,268,55
Salt,76,225
Salt,111,197
Salt,258,41
Salt,26,32
Salt,108,226
Salt,62,156
Salt,229,246
Salt,103,111
Salt,186,297
Salt,190,224
Salt,189,20
Salt,30,182
Salt,261,255
Salt,210,199
Salt,78,169
Salt,225,3
Salt,193,148
Salt,103,77
Salt,52,97
Salt,91,108
Salt,169,257
Salt,268,100
Salt,130,293
Salt,39,20
Salt,15,233
Salt,97,253
Salt,275,260
Salt,82,21
Salt,126,88
Salt,259,116
Salt,114,288
Salt,6,246
Salt,283,120
Salt,279,265
Salt,64,58
Salt,271,171
Salt,139,64
Salt,242,21
Salt,27,212
Salt,7,97
Salt,135,188
Salt,173,34
Salt,56,41
Salt,107,82
Salt,81,278
Salt,128,146
Salt,26,252
Salt,93,51
Salt,13,146
Salt,224,286
Salt,109,119
Salt,290,41
Salt,125,92
Salt,278,55
Salt,37,24
Salt,276,252
Salt,107,250
Salt,152,129
Salt,9,67
Salt,293,174
Salt,268,179
Salt,92,40
Salt,49,60
Salt,250,101
Salt,94,275
Salt,80,107
Salt,253,1
Salt,154,108
Salt,145,90
Salt,223,69
Salt,59,46
Salt,135,95
Salt,169,21
Salt,103,84
Salt,218,147
Salt,265,173
Salt,24,177
Salt,295,48
Salt,8,107
Salt,160,226
Salt,90,177
Salt,3,179
Salt,37,72
Salt,203,150
Salt,234,265
Salt,97,202
Salt,154,140
Salt,21,135
Salt,202,190
Salt,154,161
Salt,10,143
Salt,159,77
Salt,180,8
Salt,39,150
Salt,120,1
Salt,83,175
Salt,234,270
Salt,116,114
Salt,31,181
Salt,177,295
Salt,63,170
Salt,263,213
Salt,45,90
Salt,230,15
Salt,149,296
Salt,6,274
Salt,72,69
Salt,80,5
Salt,68,292
Salt,63,164
Salt,43,24
Salt,61,106
Salt,189,225
Salt,196,193
Salt,12,262
Salt,32,50
Salt,147,22
Salt,64,168
Salt,268,223
Salt,211,45
Salt,285,50
Salt,147,200
Salt,239,102
Salt,235,46
Salt,260,18
Salt,215,152
Salt,221,270
Salt,52,268
Salt,71,197
Salt,134,210
Salt,46,280
Salt,298,211
Salt,115,215
Salt,143,201
Salt,31,236
Salt,187,168
Salt,44,242
Salt,14,122
Salt,263,20
Salt,200,251
Salt,218,74
Salt,292,1
Salt,87,250
Salt,2,229
Salt,68,94
Salt,207,296
Salt,240,271
Salt,157,293
Salt,168,233
Salt,164,196
Salt,7,64
Salt,155,11
Salt,74,53
Salt,298,1
Salt,126,118
Salt,276,16
Salt,117,260
Salt,115,211
Salt,299,6
Salt,120,69
Salt,176,92
Salt,207,261
Salt,293,25
Salt,173,236
Salt,293,180
Salt,137,233
Salt,233,250
Salt,137,187
Salt,47,87
Salt,138,39
Salt,56,175
Salt,183,85
Salt,41,129
Salt,122,105
Salt,67,107
Salt,86,2
Salt,185,86
Salt,262,159
Salt,148,173
Salt,17,218
Salt,55,263
Salt,262,73
Salt,196,55
Salt,21,169
Salt,277,74
Salt,21,45
Salt,103,96
Salt,224,117
Salt,290,294
Salt,247,124
Salt,127,4
Salt,249,112
Salt,281,126
Salt,30,105
Salt,35,123
Salt,53,152
Salt,284,291
Salt,262,55
Salt,267,212
Salt,226,258
Salt,42,69
Salt,200,28
Salt,200,120
Salt,285,256
Salt,174,72
Salt,182,180
Salt,167,22
Salt,15,47
Salt,7,289
Salt,187,259
Salt,228,284
Salt,200,95
Salt,219,261
Salt,276,191
Salt,98,206
Salt,57,171
Salt,7,182
Salt,39,220
Salt,144,224
Salt,264,267
Salt,152,90
Salt,292,203
Salt,186,287
Salt,41,94
Salt,44,162
Salt,5,172
Salt,243,27
Salt,226,173
Salt,149,117
Salt,16,7
Salt,199,157
Salt,183,90
Salt,140,170
Salt,143,100
Salt,35,71
Salt,195,183
Salt,236,230
Salt,8,252
Salt,93,243
Salt,122,74
Salt,54,234
Salt,161,261
Salt,67,146
Salt,160,137
Salt,253,51
Salt,176,100
Salt,217,53
Salt,290,100
Salt,136,208
Salt,54,91
Salt,3,214
Salt,50,218
Salt,200,197
Salt,220,125
Salt,209,120
Salt,271,177
Salt,95,67
Salt,118,78
Salt,114,226
Salt,159,63
Salt,73,250
Salt,45,190
Salt,292,170
Salt,28,53
Salt,14,217
Salt,178,20
Salt,170,213
Salt,228,157
Salt,145,31
Salt,283,35
Salt,184,93
Salt,73,15
Salt,5,33
Salt,101,235
Salt,208,259
Salt,237,36
Salt,225,273
Salt,93,87
Salt,282,260
Salt,298,254
Salt,34,121
Salt,267,161
Salt,296,152
Salt,170,43
Salt,134,283
Salt,106,225
Salt,174,8
Salt,102,281
Salt,156,299
Salt,46,224
Salt,248,90
Salt,185,150
Salt,147,259
Salt,274,87
Salt,224,235
Salt,42,32
Salt,93,23
Salt,267,61
Salt,97,108
Salt,210,183
Salt,250,160
Salt,196,26
Salt,47,27
Salt,255,217
Salt,170,35
Salt,236,295
Salt,234,275
Salt,62,62
Salt,259,244
Salt,189,198
Salt,215,174
Salt,39,159
Salt,66,89
Salt,247,44
Salt,56,80
Salt,292,73
Salt,295,124
Salt,89,131
Salt,254,238
Salt,298,63
Salt,85,8
Salt,182,158
Salt,130,1
Salt,29,247
Salt,137,117
Salt,62,101
Salt,270,85
Salt,57,168
Salt,0,237
Salt,85,247
Salt,2,238
Salt,279,125
Salt,88,270
Salt,235,198
Salt,297,72
Salt,121,120
Salt,138,32
Salt,69,232
Salt,40,233
Salt,201,54
Salt,110,206
Salt,123,30
Salt,29,6
Salt,122,242
Salt,100,106
Salt,171,31
Salt,212,82
Salt,151,198
Salt,24,92
Salt,157,240
Salt,83,112
Salt,263,57
Salt,179,260
Salt,181,235
Salt,76,129
Salt,134,180
Salt,167,280
Salt,270,215
Salt,284,277
Salt,270,80
Salt,124,59
Salt,292,37
Salt,52,158
Salt,80,4
Salt,255,60
Salt,248,258
Salt,253,41
Salt,250,126
Salt,190,93
Salt,298,125
Salt,274,85
Salt,288,87
Salt,228,165
Salt,234,40
Salt,103,243
Salt,179,27
Salt,61,128
Salt,19,92
Salt,78,202
Salt,62,86
Salt,61,245
Salt,77,2
Salt,183,251
Salt,95,31
Salt,47,254
Salt,17,201
Salt,201,76
Salt,158,89
Salt,21,226
Salt,198,240
Salt,122,108
Salt,179,201
Salt,134,92
Salt,117,133
Salt,225,125
Salt,71,162
Salt,233,168
Salt,198,88
Salt,256,192
Salt,20,180
Salt,242,254
Salt,255,230
Salt,121,128
Salt,60,288
Salt,194,176
Salt,3,172
Salt,152,142
Salt,280,221
Salt,28,155
Salt,74,110
Salt,274,90
Salt,132,153
Salt,77,231
Salt,83,200
Salt,269,275
Salt,201,83
Salt,229,95
Salt,253,28
Salt,256,258
Salt,81,205
Salt,234,59
Salt,234,28
Salt,36,43
Salt,142,89
Salt,130,194
Salt,184,167
Salt,104,250
Salt,80,177
Salt,146,42
Salt,226,130
Salt,78,228
Salt,115,71
Salt,1,248
Salt,100,45
Salt,49,226
Salt,260,67
Salt,169,228
Salt,255,69
Salt,290,145
Salt,12,165
Salt,264,143
Salt,214,161
Salt,28,96
Salt,49,67
Salt,222,147
Salt,298,51
Salt,153,241
Salt,124,168
Salt,202,246
Salt,237,193
Salt,118,107
Salt,292,144
Salt,35,82
Salt,189,217
Salt,107,49
Salt,16,95
Salt,168,88
Salt,192,71
Salt,284,144
Salt,5,40
Salt,46,161
Salt,284,49
Salt,188,217
Salt,202,164
Salt,0,84
Salt,130,19
Salt,196,106
Salt,9,257
Salt,222,116
Salt,215,43
Salt,165,181
Salt,213,210
Salt,218,222
Salt,166,283
Salt,189,291
Salt,161,27
Salt,226,28
Salt,40,45
Salt,140,205
Salt,154,101
Salt,39,274
Salt,202,206
Salt,209,44
Salt,237,148
Salt,35,101
Salt,47,100
Salt,49,277
Salt,257,232
Salt,147,163
Salt,107,11
Salt,259,156
Salt,256,217
Salt,138,47
Salt,77,168
Salt,99,252
Salt,49,193
Salt,213,6
Salt,277,149
Salt,58,279
Salt,107,249
Salt,131,85
Salt,56,38
Salt,275,233
Salt,196,134
Salt,154,148
Salt,60,13
Salt,126,91
Salt,178,37
Salt,146,156
Salt,71,63
Salt,231,217
Salt,79,228
Salt,223,9
Salt,124,159
Salt,53,50
Salt,100,99
Salt,237,12
Salt,298,141
Salt,95,24
Salt,190,172
Salt,193,56
Salt,23,281
Salt,231,2
Salt,296,279
Salt,164,47
Salt,57,102
Salt,74,210
Salt,80,277
Salt,173,175
Salt,168,94
Salt,257,247
Salt,194,183
Salt,142,2
Salt,123,30
Salt,134,117
Salt,65,172
Salt,26,226
Salt,192,186
Salt,173,26
Salt,140,164
Salt,285,299
Salt,244,78
Salt,229,44
Salt,211,17
Salt,191,25
Salt,215,202
Salt,274,81
Salt,10,129
Salt,201,113
Salt,204,105
Salt,271,148
Salt,12,88
Salt,198,72
Salt,234,154
Salt,82,28
Salt,154,261
Salt,253,42
Salt,216,174
Salt,258,89
Salt,243,249
Salt,7,4
Salt,212,174
Salt,129,39
Salt,298,21
Salt,1,50
Salt,118,204
Salt,277,179
Salt,90,131
Salt,113,93
Salt,246,153
Salt,243,179
Salt,4,3
Salt,96,133
Salt,74,84
Salt,0,1
Salt,271,74
Salt,239,279
Salt,82,136
Salt,209,39
Salt,127,224
Salt,9,225
Salt,152,235
Salt,91,107
Salt,143,264
Salt,121,271
Salt,165,170
Salt,44,157
Salt,116,95
Salt,203,189
Salt,164,88
Salt,3,289
Salt,55,79
Salt,292,16
Salt,123,51
Salt,88,69
Salt,57,36
Salt,208,154
Salt,184,144
Salt,158,61
Salt,223,241
Salt,17,193
Salt,171,140
Salt,231,141
Salt,19,226
Salt,298,36
Salt,128,64
Salt,91,169
Salt,251,279
Salt,43,3
Salt,56,248
Salt,87,244
Salt,71,133
Salt,191,163
Salt,51,276
Salt,136,125
Salt,42,155
Salt,178,54
Salt,284,124
Salt,278,21
Salt,137,225
Salt,263,10
Salt,141,62
Salt,94,299
Salt,146,1
Salt,17,219
Salt,147,243
Salt,93,122
Salt,109,79
Salt,169,116
Salt,209,62
Salt,78,109
Salt,193,281
Salt,96,158
Salt,145,39
Salt,235,274
Salt,80,27
Salt,219,111
Salt,229,292
Salt,235,286
Salt,169,13
Salt,199,139
Salt,50,189
Salt,205,119
Salt,208,13
Salt,158,68
Salt,56,226
Salt,128,39
Salt,262,179
Salt,17,294
Salt,86,145
Salt,72,149
Salt,269,166
Salt,164,155
Salt,243,191
Salt,278,211
Salt,15,16
Salt,82,268
Salt,27,54
Salt,160,9
Salt,101,247
Salt,17,227
Salt,11,245
Salt,101,135
Salt,281,277
Salt,10,144
Salt,25,5
Salt,94,137
Salt,46,90
Salt,38,89
Salt,250,232
Salt,75,80
Salt,93,207
Salt,295,260
Salt,224,218
Salt,70,59
Salt,0,71
Salt,82,260
Salt,269,24
Salt,289,195
Salt,270,102
Salt,178,253
Salt,60,136
Salt,163,34
Salt,61,187
Salt,244,162
Salt,11,173
Salt,288,192
Salt,22,196
Salt,213,269
Salt,84,10
Salt,165,7
Salt,148,15
Salt,116,140
Salt,121,149
Salt,53,116
Salt,197,179
Salt,13,264
Salt,94,228
Salt,14,270
Salt,3,227
Salt,246,184
Salt,86,36
Salt,52,89
Salt,231,83
Salt,59,171
Salt,108,199
Salt,125,273
Salt,188,174
Salt,156,152
Salt,251,93
Salt,26,198
Salt,191,265
Salt,163,171
Salt,158,242
Salt,68,186
Salt,230,211
Salt,82,252
Salt,114,151
Salt,273,146
Salt,270,175
Salt,52,119
Salt,85,68
Salt,125,36
Salt,277,236
Salt,237,197
Salt,87,99
Salt,52,21
Salt,239,167
Salt,74,238
Salt,113,148
Salt,161,85
Salt,77,37
Salt,178,255
Salt,0,297
Salt,253,67
Salt,169,37
Salt,121,58
Salt,20,53
Salt,115,1
Salt,44,11
Salt,193,52
Salt,267,30
Salt,53,0
Salt,69,78
Salt,89,27
Salt,230,175
Salt,47,38
Salt,90,236
Salt,169,124
Salt,152,281
Salt,188,93
Salt,80,65
Salt,32,262
Salt,198,13
Salt,212,115
Salt,283,64
Salt,207,203
Salt,107,285
Salt,36,120
Salt,246,162
Salt,115,30
Salt,48,174
Salt,59,147
Salt,148,46
Salt,267,93
Salt,227,221
Salt,12,200
Salt,135,106
Salt,274,275
Salt,151,12
Salt,299,99
Salt,261,155
Salt,136,212
Salt,236,156
Salt,256,270
Salt,139,21
Salt,255,276
Salt,37,184
Salt,135,51
Salt,23,189
Salt,133,253
Salt,207,40
Salt,273,50
Salt,43,164
Salt,44,299
Salt,145,118
Salt,39,202
Salt,41,164
Salt,194,18
Salt,122,257
Salt,255,76
Salt,174,260
Salt,37,42
Salt,77,165
Salt,235,122
Salt,66,202
Salt,73,38
Salt,213,206
Salt,281,119
Salt,80,161
Salt,17,29
Salt,94,202
Salt,296,185
Salt,184,247
Salt,238,252
Salt,60,144
Salt,66,37
Salt,168,56
Salt,172,132
Salt,189,3
Salt,175,167
Salt,81,193
Salt,179,77
Salt,212,185
Salt,2,5
Salt,149,49
Salt,240,39
Salt,263,200
Salt,151,1
Salt,105,277
Salt,132,217
Salt,273,104
Salt,263,290
Salt,276,185
Salt,59,294
Salt,0,135
Salt,273,63
Salt,172,116
Salt,240,52
Salt,225,94
Salt,107,97
Salt,120,77
Salt,179,229
Salt,131,243
Salt,122,203
Salt,124,76
Salt,34,175
Salt,269,157
Salt,235,115
Salt,106,76
Salt,37,208
Salt,124,231
Salt,248,80
Salt,28,9
Salt,83,45
Salt,173,174
Salt,206,271
Salt,99,150
Salt,194,254
Salt,255,160
Salt,54,235
Salt,274,126
Salt,14,47
Salt,223,25
Salt,135,9
Salt,49,191
Salt,83,247
Salt,167,246
Salt,189,241
Salt,86,205
Salt,104,118
Salt,173,266
Salt,136,215
Salt,57,281
Salt,31,124
Salt,258,240
Salt,168,47
Salt,281,133
Salt,277,210
Salt,147,59
Salt,166,210
Salt,87,277
Salt,30,162
Salt,256,185
Salt,144,236
Salt,18,183
Salt,202,189
Salt,266,173
Salt,297,205
Salt,8,294
Salt,294,215
Salt,141,106
Salt,66,230
Salt,222,240
Salt,127,193
Salt,235,46
Salt,105,296
Salt,72,65
Salt,273,34
Salt,51,36
Salt,182,294
Salt,107,250
Salt,262,218
Salt,297,36
Salt,92,215
Salt,283,208
Salt,192,59
Salt,227,66
Salt,5,243
Salt,108,257
Salt,3,298
Salt,284,279
Salt,196,165
Salt,213,278
Salt,4,76
Salt,13,181
Salt,86,162
Salt,168,50
Salt,152,291
Salt,263,32
Salt,211,289
Salt,278,283
Salt,233,103
Salt,240,134
Salt,191,299
Salt,215,13
Salt,130,270
Salt,80,160
Salt,97,271
Salt,168,210
Salt,39,72
Salt,143,38
Salt,146,174
Salt,251,267
Salt,298,107
Salt,184,273
Salt,78,242
Salt,153,189
Salt,11,23
Salt,103,99
Salt,130,38
Salt,164,140
Salt,250,275
Salt,60,157
Salt,165,11
Salt,4,58
Salt,10,244
Salt,207,65
Salt,219,141
Salt,76,126
Salt,187,92
Salt,185,14
Salt,247,117
Salt,173,75
Salt,153,69
Salt,250,299
Salt,17,203
Salt,131,244
Salt,126,268
Salt,88,99
Salt,249,284
Salt,119,78
Salt,35,102
Salt,99,285
Salt,277,69
Salt,37,107
Salt,51,244
Salt,170,168
Salt,158,54
Salt,292,204
Salt,237,10
Salt,203,260
Salt,292,152
Salt,216,252
Salt,182,17
Salt,132,274
Salt,243,145
Salt,133,187
Salt,189,100
Salt,236,295
Salt,88,13
Salt,8,245
Salt,285,62
Salt,140,225
Salt,215,223
Salt,148,167
Salt,112,240
Salt,244,75
Salt,126,155
Salt,251,13
Salt,111,54
Salt,36,281
Salt,76,31
Salt,36,174
Salt,42,9
Salt,202,77
Salt,183,231
Salt,161,140
Salt,131,18
Salt,251,225
Salt,34,184
Salt,60,215
Salt,12,115
Salt,79,253
Salt,201,119
Salt,268,286
Salt,105,83
Salt,54,144
Salt,25,36
Salt,283,102
Salt,184,91
Salt,162,285
Salt,226,276
Salt,241,295
Salt,68,204
Salt,113,189
Salt,93,293
Salt,219,135
Salt,161,7
Salt,175,131
Salt,144,250
Salt,83,169
Salt,142,92
Salt,261,128
Salt,128,203
Salt,165,12
Salt,140,155
Salt,247,110
Salt,57,165
Salt,46,254
Salt,34,182
Salt,34,174
Salt,71,251
Salt,194,196
Salt,263,183
Salt,39,244
Salt,296,292
Salt,164,87
Salt,282,296
Salt,30,239
Salt,87,69
Salt,261,93
Salt,36,57
Salt,237,22
Salt,204,117
Salt,105,259
Salt,36,89
Salt,91,78
Salt,245,204
Salt,62,45
Salt,204,251
Salt,54,271
Salt,202,69
Salt,208,285
Salt,257,291
Salt,200,21
Salt,265,17
Salt,282,197
Salt,111,78
Salt,16,40
Salt,161,31
Salt,31,232
Salt,68,62
Salt,145,195
Salt,96,155
Salt,168,240
Salt,53,36
Salt,123,245
Salt,278,201
Salt,6,124
Salt,282,119
Salt,154,226
Salt,56,84
Salt,90,105
Salt,171,47
Salt,267,145
Salt,118,193
Salt,250,264
Salt,61,227
Salt,91,70
Salt,126,151
Salt,170,123
Salt,180,272
Salt,37,158
Salt,134,298
Salt,2,122
Salt,39,298
Salt,132,57
Salt,131,296
Salt,75,244
Salt,150,236
Salt,244,241
Salt,76,113
Salt,12,136
Salt,288,122
Salt,7,53
Salt,143,196
Salt,59,193
Salt,82,139
Salt,244,121
Salt,187,143
Salt,269,192
Salt,162,217
Salt,200,152
Salt,262,226
Salt,90,80
Salt,217,206
Salt,245,261
Salt,212,121
Salt,118,161
Salt,107,141
Salt,84,204
Salt,135,283
Salt,85,61
Salt,57,281
Salt,117,202
Salt,19,110
Salt,120,289
Salt,97,153
Salt,123,24
Salt,259,291
Salt,17,205
Salt,31,270
Salt,74,121
Salt,249,230
Salt,299,226
Salt,284,111
Salt,73,156
Salt,180,178
Salt,221,233
Salt,82,285
Salt,158,53
Salt,156,16
Salt,260,276
Salt,176,184
Salt,147,291
Salt,137,223
Salt,84,196
Salt,245,169
Salt,32,284
Salt,111,168
Salt,215,8
Salt,148,208
Salt,53,74
Salt,130,160
Salt,249,286
Salt,109,40
Salt,133,38
Salt,210,83
Salt,150,277
Salt,274,299
Salt,283,269
Salt,286,233
Salt,31,67
Salt,129,271
Salt,106,188
Salt,84,219
Salt,190,85
Salt,30,191
Salt,203,239
Salt,230,176
Salt,161,239
Salt,240,154
Salt,237,100
Salt,160,94
Salt,112,60
Salt,193,153
Salt,269,49
Salt,196,66
Salt,11,240
Salt,73,11
Salt,267,219
Salt,276,166
Salt,277,87
Salt,220,65
Salt,288,191
Salt,98,68
Salt,75,187
Salt,86,26
Salt,193,2
Salt,186,173
Salt,178,68
Salt,291,106
Salt,156,226
Salt,116,77
Salt,177,292
Salt,160,91
Salt,234,108
Salt,16,97
Salt,292,235
Salt,46,92
Salt,252,20
Salt,66,23
Salt,36,265
Salt,35,206
Salt,68,35
Salt,6,128
Salt,116,186
Salt,120,111
Salt,95,53
Salt,240,130
Salt,285,190
Salt,169,142
Salt,219,124
Salt,5,241
Salt,29,224
Salt,129,214
Salt,156,78
Salt,218,182
Salt,146,83
Salt,227,219
Salt,197,262
Salt,287,44
Salt,133,264
Salt,12,257
Salt,7,186
Salt,127,237
Salt,289,273
Salt,294,194
Salt,271,245
Salt,182,269
Salt,93,232
Salt,64,202
Salt,15,251
Salt,91,98
Salt,11,279
Salt,28,6
Salt,247,95
Salt,48,95
Salt,200,28
Salt,200,200
Salt,193,22
Salt,49,218
Salt,292,100
Salt,267,171
Salt,96,139
Salt,241,178
Salt,206,88
Salt,209,250
Salt,205,41
Salt,296,296
Salt,84,16
Salt,20,129
Salt,172,266
Salt,258,29
Salt,289,12
Salt,116,201
Salt,8,240
Salt,290,145
Salt,25,122
Salt,192,12
Salt,226,78
Salt,53,195
Salt,287,203
Salt,80,18
Salt,180,258
Salt,98,8
Salt,259,180
Salt,178,196
Salt,198,172
Salt,188,117
Salt,186,181
Salt,114,129
Salt,236,294
Salt,46,197
Salt,237,74
Salt,118,151
Salt,242,128
Salt,231,124
Salt,259,179
Salt,140,164
Salt,244,185
Salt,197,153
Salt,222,170
Salt,295,271
Salt,285,9
Salt,214,224
Salt,130,128
Salt,9,124
Salt,148,155
Salt,22,299
Salt,133,256
Salt,8,171
Salt,62,94
Salt,0,37
Salt,13,112
Salt,51,39
Salt,170,224
Salt,68,134
Salt,65,286
Salt,178,244
Salt,179,75
Salt,87,194
Salt,29,10
Salt,216,141
Salt,33,208
Salt,165,241
Salt,15,197
Salt,58,146
Salt,38,237
Salt,246,174
Salt,277,125
Salt,275,163
Salt,185,105
Salt,228,239
Salt,21,230
Salt,61,52
Salt,213,94
Salt,221,20
Salt,168,28
Salt,114,5
Salt,85,160
Salt,235,47
Salt,292,62
Salt,118,226
Salt,6,174
Salt,49,212
Salt,125,174
Salt,155,82
Salt,240,239
Salt,87,154
Salt,168,108
Salt,157,190
Salt,296,233
Salt,181,81
Salt,2,242
Salt,204,128
Salt,64,76
Salt,140,233
Salt,142,177
Salt,217,223
Salt,191,19
Salt,98,189
Salt,29,290
Salt,97,243
Salt,124,232
Salt,260,292
Salt,20,173
Salt,35,249
Salt,240,220
Salt,299,138
Salt,253,224
Salt,273,261
Salt,265,50
Salt,267,292
Salt,278,174
Salt,293,77
Salt,222,31
Salt,101,27
Salt,224,174
Salt,172,141
Salt,92,219
Salt,268,177
Salt,53,168
Salt,161,7
Salt,234,86
Salt,150,68
Salt,114,272
Salt,272,294
Salt,152,46
Salt,190,15
Salt,37,210
Salt,254,225
Salt,173,30
Salt,53,43
Salt,208,30
Salt,31,150
Salt,56,73
Salt,267,239
Salt,259,13
Salt,8,196
Salt,115,89
Salt,222,149
Salt,45,115
Salt,262,34
Salt,23,167
Salt,69,55
Salt,91,0
Salt,214,290
Salt,114,195
Salt,0,115
Salt,290,89
Salt,103,268
Salt,255,27
Salt,183,181
Salt,7,73
Salt,192,158
Salt,297,51
Salt,60,59
Salt,65,115
Salt,200,3
Salt,180,72
Salt,55,80
Salt,67,117
Salt,244,209
Salt,87,114
Salt,42,144
Salt,213,208
Salt,99,98
Salt,288,242
Salt,67,56
Salt,176,126
Salt,117,125
Salt,185,281
Salt,233,202
Salt,5,38
Salt,62,245
Salt,143,199
Salt,273,184
Salt,256,241
Salt,177,61
Salt,138,187
Salt,167,42
Salt,52,189
Salt,200,168
Salt,162,41
Salt,254,62
Salt,239,203
Salt,108,248
Salt,241,69
Salt,294,122
Salt,258,100
Salt,245,43
Salt,34,192
Salt,79,37
Salt,26,11
Salt,15,168
Salt,16,70
Salt,243,87
Salt,224,279
Salt,163,255
Salt,28,50
Salt,117,78
Salt,7,187
Salt,198,113
Salt,102,296
Salt,269,136
Salt,286,99
Salt,136,102
Salt,179,31
Salt,181,277
Salt,23,41
Salt,202,124
Salt,210,123
Salt,285,79
Salt,221,143
Salt,141,278
Salt,55,164
Salt,226,239
Salt,260,29
Salt,172,177
Salt,243,114
Salt,221,122
Salt,200,207
Salt,22,87
Salt,297,220
Salt,35,187
Salt,8,136
Salt,155,29
Salt,245,276
Salt,286,283
Salt,102,272
Salt,271,280
Salt,180,101
Salt,62,279
Salt,171,145
Salt,209,60
Salt,114,15
Salt,230,91
Salt,279,99
Salt,253,286
Salt,45,139
Salt,4,173
Salt,102,225
Salt,186,150
Salt,219,41
Salt,267,257
Salt,262,102
Salt,267,162
Salt,211,102
Salt,209,127
Salt,60,2
Salt,161,207
Salt,98,0
Salt,114,125
Salt,132,267
Salt,193,50
Salt,142,241
Salt,14,69
Salt,253,158
Salt,242,63
Salt,51,57
Salt,260,223
Salt,138,292
Salt,79,181
Salt,105,103
Salt,287,115
Salt,52,119
Salt,70,70
Salt,144,109
Salt,243,153
Salt,1,263
Salt,152,25
Salt,26,123
Salt,96,124
Salt,271,58
Salt,201,204
Salt,64,140
Salt,130,178
Salt,154,267
Salt,75,57
Salt,196,138
Salt,208,199
Salt,185,202
Salt,0,161
Salt,19,32
Salt,201,217
Salt,231,195
Salt,264,47
Salt,231,258
Salt,89,192
Salt,50,110
Salt,291,62
Salt,25,119
Salt,133,169
Salt,153,92
Salt,151,182
Salt,111,95
Salt,276,295
Salt,70,287
Salt,51,148
Salt,224,277
Salt,51,14
Salt,234,19
Salt,59,5
Salt,53,60
Salt,38,285
Salt,71,42
Salt,63,258
Salt,109,168
Salt,73,258
Salt,278,10
Salt,37,263
Salt,150,62
Salt,129,199
Salt,269,46
Salt,99,253
Salt,134,64
Salt,94,262
Salt,51,161
Salt,156,131
Salt,198,133
Salt,162,211
Salt,124,207
Salt,167,133
Salt,288,33
Salt,218,183
Salt,3,99
Salt,26,187
Salt,73,46
Salt,63,99
Salt,45,218
Salt,273,199
Salt,181,27
Salt,278,233
Salt,204,109
Salt,122,209
Salt,19,293
Salt,219,54
Salt,216,162
Salt,123,198
Salt,59,137
Salt,165,6
Salt,2,25
Salt,33,135
Salt,246,16
Salt,258,105
Salt,112,229
Salt,53,62
Salt,171,105
Salt,13,23
Salt,192,152
Salt,231,279
Salt,93,8
Salt,81,193
Salt,96,163
Salt,182,175
Salt,141,144
Salt,98,227
Salt,238,121
Salt,116,252
Salt,124,26
Salt,203,43
Salt,266,41
Salt,149,194
Salt,172,37
Salt,105,31
Salt,90,97
Salt,116,5
Salt,136,260
Salt,137,170
Salt,35,219
Salt,110,208
Salt,37,162
Salt,246,281
Salt,252,25
Salt,198,109
Salt,253,59
Salt,106,276
Salt,242,43
Salt,181,272
Salt,235,256
Salt,220,144
Salt,106,110
Salt,55,8
Salt,192,252
Salt,283,194
Salt,285,286
Salt,142,150
Salt,275,86
Salt,126,118
Salt,70,273
Salt,297,288
Salt,122,243
Salt,214,240
Salt,72,40
Salt,18,136
Salt,274,103
Salt,143,144
Salt,101,278
