Type,X,Y
Pepper,332,90
Pepper,267,158
Pepper,386,398
Pepper,24,173
Pepper,238,284
Pepper,154,86
Pepper,111,228
Pepper,186,48
Pepper,173,135
Pepper,174,388
Pepper,295,24
Pepper,88,125
Pepper,208,103
Pepper,9,375
Pepper,94,355
Pepper,63,162
Pepper,365,138
Pepper,130,245
Pepper,26,140
Pepper,284,276
Pepper,258,84
Pepper,27,182
Pepper,278,228
Pepper,127,325
Pepper,175,146
Pepper,56,154
Pepper,82,294
Pepper,3,206
Pepper,57,230
Pepper,279,0
Pepper,7,8
Pepper,253,133
Pepper,345,380
Pepper,312,282
Pepper,146,358
Pepper,30,154
Pepper,309,32
Pepper,186,367
Pepper,82,141
Pepper,240,124
Pepper,288,265
Pepper,325,164
Pepper,289,126
Pepper,37,67
Pepper,57,337
Pepper,371,139
Pepper,209,156
Pepper,39,80
Pepper,26,339
Pepper,289,138
Pepper,235,76
Pepper,84,56
Pepper,11,222
Pepper,156,318
Pepper,309,246
Pepper,111,8
Pepper,160,47
Pepper,214,289
Pepper,58,121
Pepper,317,29
Pepper,19,345
Pepper,34,205
Pepper,74,224
Pepper,120,99
Pepper,265,156
Pepper,85,370
Pepper,82,77
Pepper,220,181
Pepper,57,258
Pepper,215,80
Pepper,107,194
Pepper,385,218
Pepper,43,273
Pepper,291,247
Pepper,225,114
Pepper,322,296
Pepper,19,382
Pepper,213,360
Pepper,384,30
Pepper,227,350
Pepper,248,2
Pepper,178,181
Pepper,68,75
Pepper,249,232
Pepper,231,61
Pepper,1,105
Pepper,153,70
Pepper,294,53
Pepper,164,178
Pepper,105,396
Pepper,386,25
Pepper,379,160
Pepper,388,395
Pepper,145,334
Pepper,276,4
Pepper,46,36
Pepper,147,280
Pepper,75,369
Pepper,329,226
Pepper,271,275
Pepper,268,0
Pepper,346,211
Pepper,282,148
Pepper,45,374
Pepper,244,294
Pepper,32,288
Pepper,238,20
Pepper,207,291
Pepper,231,194
Pepper,70,242
Pepper,202,340
Pepper,278,331
Pepper,214,213
Pepper,24,181
Pepper,72,288
Pepper,79,98
Pepper,14,362
Pepper,141,243
Pepper,329,52
Pepper,364,52
Pepper,270,330
Pepper,40,395
Pepper,229,95
Pepper,212,211
Pepper,88,27
Pepper,256,75
Pepper,30,97
Pepper,240,119
Pepper,391,7
Pepper,27,3
Pepper,239,394
Pepper,19,13
Pepper,18,260
Pepper,127,282
Pepper,323,268
Pepper,390,41
Pepper,65,273
Pepper,85,43
Pepper,195,143
Pepper,265,132
Pepper,213,177
Pepper,379,345
Pepper,374,5
Pepper,205,367
Pepper,201,60
Pepper,140,84
Pepper,163,344
Pepper,12,266
Pepper,251,181
Pepper,169,390
Pepper,104,84
Pepper,339,54
Pepper,69,364
Pepper,95,4
Pepper,352,218
Pepper,23,161
Pepper,86,268
Pepper,344,78
Pepper,136,287
Pepper,0,151
Pepper,150,66
Pepper,245,118
Pepper,365,187
Pepper,122,206
Pepper,311,128
Pepper,149,184
Pepper,130,324
Pepper,123,234
Pepper,338,286
Pepper,315,39
Pepper,363,242
Pepper,396,347
Pepper,210,32
Pepper,43,399
Pepper,19,112
Pepper,348,79
Pepper,206,170
Pepper,122,84
Pepper,24,275
Pepper,242,386
Pepper,3,191
Pepper,318,154
Pepper,391,201
Pepper,173,156
Pepper,96,8
Pepper,123,399
Pepper,30,49
Pepper,135,249
Pepper,321,348
Pepper,47,152
Pepper,338,11
Pepper,60,343
Pepper,150,258
Pepper,106,118
Pepper,179,20
Pepper,284,294
Pepper,57,364
Pepper,113,25
Pepper,258,162
Pepper,3,19
Pepper,333,386
Pepper,399,122
Pepper,82,137
Pepper,242,117
Pepper,10,168
Pepper,204,50
Pepper,73,256
Pepper,221,45
Pepper,314,151
Pepper,126,34
Pepper,160,224
Pepper,93,341
Pepper,247,346
Pepper,174,148
Pepper,69,172
Pepper,91,327
Pepper,222,157
Pepper,85,245
Pepper,322,88
Pepper,283,87
Pepper,325,82
Pepper,301,11
Pepper,369,21
Pepper,110,46
Pepper,60,306
Pepper,208,20
Pepper,323,311
Pepper,28,298
Pepper,344,41
Pepper,55,292
Pepper,384,89
Pepper,391,329
Pepper,149,0
Pepper,66,333
Pepper,214,120
Pepper,352,180
Pepper,338,337
Pepper,264,232
Pepper,210,193
Pepper,390,336
Pepper,105,2
Pepper,352,153
Pepper,208,189
Pepper,257,91
Pepper,71,263
Pepper,141,90
Pepper,276,343
Pepper,227,248
Pepper,225,44
Pepper,122,227
Pepper,353,254
Pepper,125,299
Pepper,154,363
Pepper,205,305
Pepper,240,167
Pepper,54,43
Pepper,330,81
Pepper,376,195
Pepper,213,138
Pepper,281,103
Pepper,341,278
Pepper,325,301
Pepper,161,348
Pepper,370,76
Pepper,108,324
Pepper,124,378
Pepper,383,298
Pepper,97,262
Pepper,315,358
Pepper,384,132
Pepper,80,115
Pepper,80,133
Pepper,256,268
Pepper,169,362
Pepper,125,224
Pepper,327,391
Pepper,306,171
Pepper,358,390
Pepper,294,164
Pepper,54,277
Pepper,280,367
Pepper,274,161
Pepper,131,230
Pepper,82,275
Pepper,383,2
Pepper,356,224
Pepper,371,212
Pepper,67,7
Pepper,272,253
Pepper,140,92
Pepper,305,374
Pepper,257,97
Pepper,56,216
Pepper,27,194
Pepper,47,166
Pepper,214,195
Pepper,138,359
Pepper,377,63
Pepper,42,146
Pepper,346,334
Pepper,397,200
Pepper,167,387
Pepper,28,370
Pepper,240,255
Pepper,245,132
Pepper,270,40
Pepper,342,314
Pepper,344,120
Pepper,157,98
Pepper,118,210
Pepper,389,383
Pepper,39,352
Pepper,152,277
Pepper,321,322
Pepper,147,111
Pepper,313,365
Pepper,391,366
Pepper,399,205
Pepper,211,329
Pepper,31,249
Pepper,157,330
Pepper,343,1
Pepper,252,248
Pepper,376,188
Pepper,371,330
Pepper,16,120
Pepper,102,370
Pepper,293,382
Pepper,157,100
Pepper,334,26
Pepper,223,229
Pepper,221,372
Pepper,138,126
Pepper,114,275
Pepper,12,276
Pepper,157,344
Pepper,121,74
Pepper,273,137
Pepper,146,90
Pepper,25,3
Pepper,325,314
Pepper,232,170
Pepper,61,10
Pepper,385,335
Pepper,388,236
Pepper,18,116
Pepper,20,54
Pepper,4,85
Pepper,339,103
Pepper,355,301
Pepper,2,235
Pepper,165,44
Pepper,276,271
Pepper,193,149
Pepper,331,189
Pepper,329,204
Pepper,261,203
Pepper,68,185
Pepper,123,54
Pepper,380,304
Pepper,393,1
Pepper,47,120
Pepper,283,394
Pepper,228,183
Pepper,320,113
Pepper,286,186
Pepper,308,60
Pepper,341,219
Pepper,105,199
Pepper,288,376
Pepper,252,293
Pepper,74,322
Pepper,154,69
Pepper,253,166
Pepper,147,282
Pepper,148,11
Pepper,150,352
Pepper,114,36
Pepper,194,215
Pepper,309,44
Pepper,188,170
Pepper,127,24
Pepper,94,182
Pepper,197,77
Pepper,20,76
Pepper,271,200
Pepper,114,27
Pepper,353,219
Pepper,177,377
Pepper,396,346
Pepper,373,304
Pepper,187,67
Pepper,97,39
Pepper,154,326
Pepper,347,230
Pepper,27,97
Pepper,246,349
Pepper,213,348
Pepper,362,166
Pepper,70,364
Pepper,145,76
Pepper,109,256
Pepper,179,222
Pepper,17,132
Pepper,234,340
Pepper,367,378
Pepper,143,268
Pepper,31,279
Pepper,251,213
Pepper,188,329
Pepper,164,231
Pepper,101,397
Pepper,152,26
Pepper,201,368
Pepper,190,265
Pepper,388,162
Pepper,324,166
Pepper,31,141
Pepper,205,380
Pepper,42,88
Pepper,130,341
Pepper,5,306
Pepper,371,321
Pepper,339,51
Pepper,92,181
Pepper,281,301
Pepper,289,319
Pepper,228,95
Pepper,349,194
Pepper,281,60
Pepper,53,295
Pepper,332,284
Pepper,359,273
Pepper,11,373
Pepper,356,370
Pepper,164,54
Pepper,343,173
Pepper,368,367
Pepper,152,98
Pepper,351,354
Pepper,69,279
Pepper,121,387
Pepper,95,251
Pepper,273,368
Pepper,331,290
Pepper,239,141
Pepper,251,240
Pepper,183,213
Pepper,305,210
Pepper,199,56
Pepper,312,19
Pepper,386,36
Pepper,193,372
Pepper,88,386
Pepper,351,336
Pepper,39,246
Pepper,202,340
Pepper,20,327
Pepper,239,1
Pepper,135,61
Pepper,309,298
Pepper,383,372
Pepper,172,308
Pepper,15,225
Pepper,92,155
Pepper,246,353
Pepper,338,19
Pepper,173,222
Pepper,38,42
Pepper,167,132
Pepper,186,105
Pepper,385,128
Pepper,134,230
Pepper,189,90
Pepper,256,264
Pepper,385,375
Pepper,345,276
Pepper,21,332
Pepper,113,296
Pepper,254,160
Pepper,233,189
Pepper,216,264
Pepper,269,304
Pepper,170,207
Pepper,209,42
Pepper,195,91
Pepper,99,57
Pepper,244,116
Pepper,68,273
Pepper,335,186
Pepper,74,97
Pepper,93,312
Pepper,236,200
Pepper,72,174
Pepper,165,209
Pepper,115,317
Pepper,87,93
Pepper,20,73
Pepper,263,240
Pepper,148,240
Pepper,18,37
Pepper,107,281
Pepper,383,265
Pepper,399,330
Pepper,133,94
Pepper,61,163
Pepper,321,352
Pepper,237,207
Pepper,107,254
Pepper,336,250
Pepper,89,322
Pepper,385,343
Pepper,383,339
Pepper,237,309
Pepper,160,370
Pepper,96,132
Pepper,39,196
Pepper,52,279
Pepper,244,237
Pepper,11,253
Pepper,196,316
Pepper,117,66
Pepper,184,32
Pepper,220,145
Pepper,157,396
Pepper,295,350
Pepper,124,73
Pepper,241,107
Pepper,390,41
Pepper,128,206
Pepper,141,183
Pepper,342,244
Pepper,167,53
Pepper,249,260
Pepper,226,338
Pepper,134,242
Pepper,383,372
Pepper,346,304
Pepper,133,109
Pepper,378,58
Pepper,205,86
Pepper,350,263
Pepper,11,77
Pepper,390,109
Pepper,320,318
Pepper,0,324
Pepper,398,223
Pepper,394,1
Pepper,50,279
Pepper,37,202
Pepper,139,199
Pepper,196,178
Pepper,317,100
Pepper,106,59
Pepper,124,137
Pepper,48,50
Pepper,358,312
Pepper,223,1
Pepper,159,66
Pepper,343,70
Pepper,153,213
Pepper,164,75
Pepper,149,256
Pepper,392,132
Pepper,393,60
Pepper,142,4
Pepper,87,331
Pepper,209,145
Pepper,195,204
Pepper,93,166
Pepper,113,214
Pepper,282,386
Pepper,162,366
Pepper,348,22
Pepper,112,297
Pepper,181,93
Pepper,65,56
Pepper,298,349
Pepper,330,256
Pepper,104,150
Pepper,359,134
Pepper,123,348
Pepper,151,393
Pepper,3,105
Pepper,359,91
Pepper,19,102
Pepper,127,131
Pepper,95,0
Pepper,320,77
Pepper,246,396
Pepper,31,269
Pepper,355,161
Pepper,56,278
Pepper,85,153
Pepper,354,112
Pepper,325,103
Pepper,132,90
Pepper,280,56
Pepper,325,140
Pepper,26,59
Pepper,374,201
Pepper,121,350
Pepper,54,7
Pepper,224,12
Pepper,367,389
Pepper,160,302
Pepper,322,107
Pepper,105,249
Pepper,85,100
Pepper,361,101
Pepper,25,174
Pepper,153,82
Pepper,7,309
Pepper,233,63
Pepper,162,365
Pepper,351,176
Pepper,253,260
Pepper,294,330
Pepper,29,381
Pepper,342,268
Pepper,34,224
Pepper,179,294
Pepper,181,320
Pepper,216,393
Pepper,297,332
Pepper,362,386
Pepper,124,136
Pepper,58,338
Pepper,184,313
Pepper,319,237
Pepper,27,156
Pepper,206,242
Pepper,117,115
Pepper,216,218
Pepper,130,206
Pepper,165,357
Pepper,339,119
Pepper,173,158
Pepper,105,153
Pepper,201,254
Pepper,138,125
Pepper,184,252
Pepper,68,67
Pepper,47,355
Pepper,139,288
Pepper,227,391
Pepper,264,109
Pepper,284,221
Pepper,356,221
Pepper,250,50
Pepper,156,205
Pepper,130,189
Pepper,255,365
Pepper,87,265
Pepper,305,40
Pepper,333,223
Pepper,250,314
Pepper,314,271
Pepper,94,332
Pepper,108,123
Pepper,290,368
Pepper,182,256
Pepper,363,3
Pepper,43,232
Pepper,308,83
Pepper,52,228
Pepper,134,305
Pepper,46,27
Pepper,364,269
Pepper,345,208
Pepper,201,229
Pepper,154,55
Pepper,201,168
Pepper,159,91
Pepper,376,226
Pepper,143,384
Pepper,360,318
Pepper,82,67
Pepper,381,270
Pepper,397,333
Pepper,247,270
Pepper,182,27
Pepper,43,308
Pepper,140,103
Pepper,45,286
Pepper,366,71
Pepper,182,96
Pepper,187,371
Pepper,165,266
Pepper,208,24
Pepper,153,322
Pepper,244,109
Pepper,47,294
Pepper,210,375
Pepper,346,150
Pepper,120,348
Pepper,313,96
Pepper,363,219
Pepper,285,115
Pepper,137,393
Pepper,56,30
Pepper,337,258
Pepper,399,263
Pepper,368,249
Pepper,249,201
Pepper,305,188
Pepper,250,367
Pepper,20,31
Pepper,335,355
Pepper,357,126
Pepper,248,146
Pepper,329,303
Pepper,9,397
Pepper,159,144
Pepper,210,24
Pepper,25,209
Pepper,157,214
Pepper,133,144
Pepper,303,181
Pepper,120,354
Pepper,282,90
Pepper,9,365
Pepper,356,330
Pepper,146,118
Pepper,220,288
Pepper,127,393
Pepper,90,60
Pepper,27,345
Pepper,145,217
Pepper,208,332
Pepper,55,337
Pepper,119,343
Pepper,391,25
Pepper,176,101
Pepper,69,238
Pepper,93,364
Pepper,210,340
Pepper,397,50
Pepper,280,239
Pepper,125,74
Pepper,182,244
Pepper,72,178
Pepper,91,212
Pepper,85,213
Pepper,393,92
Pepper,53,377
Pepper,198,158
Pepper,120,29
Pepper,360,202
Pepper,55,114
Pepper,155,64
Pepper,134,130
Pepper,173,10
Pepper,16,121
Pepper,78,392
Pepper,98,137
Pepper,122,110
Pepper,105,217
Pepper,250,64
Pepper,240,213
Pepper,281,159
Pepper,37,336
Pepper,279,205
Pepper,200,284
Pepper,350,266
Pepper,112,110
Pepper,164,127
Pepper,286,152
Pepper,239,251
Pepper,193,224
Pepper,117,274
Pepper,234,187
Pepper,109,1
Pepper,362,263
Pepper,94,328
Pepper,367,381
Pepper,47,256
Pepper,203,170
Pepper,306,325
Pepper,270,205
Pepper,370,8
Pepper,365,305
Pepper,266,99
Pepper,328,332
Pepper,329,325
Pepper,371,174
Pepper,306,250
Pepper,86,266
Pepper,255,262
Pepper,233,200
Pepper,146,78
Pepper,59,363
Pepper,254,186
Pepper,316,163
Pepper,323,180
Pepper,108,382
Pepper,49,83
Pepper,242,85
Pepper,205,306
Pepper,202,330
Pepper,131,200
Pepper,168,299
Pepper,367,48
Pepper,186,191
Pepper,316,355
Pepper,380,16
Pepper,342,244
Pepper,53,70
Pepper,42,361
Pepper,82,383
Pepper,2,355
Pepper,272,368
Pepper,66,105
Pepper,262,185
Pepper,87,269
Pepper,38,183
Pepper,74,237
Pepper,323,312
Pepper,306,367
Pepper,55,89
Pepper,98,38
Pepper,331,349
Pepper,328,350
Pepper,141,219
Pepper,37,240
Pepper,397,154
Pepper,308,52
Pepper,71,330
Pepper,72,111
Pepper,370,317
Pepper,142,140
Pepper,87,61
Pepper,306,151
Pepper,318,330
Pepper,288,21
Pepper,132,102
Pepper,355,285
Pepper,273,251
Pepper,39,358
Pepper,236,270
Pepper,384,230
Pepper,387,99
Pepper,4,340
Pepper,183,97
Pepper,59,62
Pepper,274,179
Pepper,21,214
Pepper,377,388
Pepper,101,163
Pepper,138,271
Pepper,122,255
Pepper,105,194
Pepper,223,253
Pepper,104,361
Pepper,55,165
Pepper,49,358
Pepper,269,263
Pepper,386,252
Pepper,95,339
Pepper,127,373
Pepper,251,349
Pepper,253,270
Pepper,64,29
Pepper,380,154
Pepper,99,96
Pepper,303,154
Pepper,170,294
Pepper,205,370
Pepper,298,204
Pepper,13,119
Pepper,268,216
Pepper,331,239
Pepper,78,71
Pepper,216,13
Pepper,366,365
Pepper,336,211
Pepper,305,221
Pepper,323,44
Pepper,64,308
Pepper,242,311
Pepper,156,227
Pepper,242,23
Pepper,238,313
Pepper,52,52
Pepper,367,205
Pepper,285,157
Pepper,228,398
Pepper,374,52
Pepper,325,357
Pepper,299,8
Pepper,322,160
Pepper,266,184
Pepper,141,193
Pepper,75,149
Pepper,271,218
Pepper,261,347
Pepper,55,92
Pepper,103,6
Pepper,125,195
Pepper,367,340
Pepper,375,92
Pepper,275,79
Pepper,246,311
Pepper,42,360
Pepper,258,338
Pepper,352,17
Pepper,34,212
Pepper,353,279
Pepper,347,189
Pepper,25,126
Pepper,237,92
Pepper,9,233
Pepper,382,148
Pepper,214,169
Pepper,187,60
Pepper,187,116
Pepper,36,379
Pepper,121,135
Pepper,234,299
Pepper,160,383
Pepper,391,123
Pepper,175,238
Pepper,303,217
Pepper,92,322
Pepper,302,327
Pepper,110,296
Pepper,262,397
Pepper,259,114
Pepper,390,13
Pepper,94,26
Pepper,205,190
Pepper,215,95
Pepper,201,290
Pepper,144,113
Pepper,330,161
Pepper,335,372
Pepper,68,315
Pepper,343,312
Pepper,241,209
Pepper,184,0
Pepper,175,377
Pepper,105,160
Pepper,398,385
Pepper,0,166
Pepper,179,122
Pepper,319,283
Pepper,275,105
Pepper,93,221
Pepper,27,58
Pepper,372,171
Pepper,214,73
Pepper,39,275
Pepper,331,139
Pepper,324,242
Pepper,376,190
Pepper,60,277
Pepper,9,194
Pepper,351,126
Pepper,231,27
Pepper,143,171
Pepper,385,71
Pepper,39,179
Pepper,167,35
Pepper,17,363
Pepper,350,71
Pepper,313,51
Pepper,230,215
Pepper,137,196
Pepper,71,251
Pepper,83,331
Pepper,318,156
Pepper,240,250
Pepper,155,318
Pepper,57,254
Pepper,397,359
Pepper,5,207
Pepper,84,238
Pepper,107,77
Pepper,394,103
Pepper,305,194
Pepper,243,395
Pepper,165,10
Pepper,253,212
Pepper,108,368
Pepper,337,294
Pepper,211,185
Pepper,319,175
Pepper,82,149
Pepper,394,94
Pepper,280,71
Pepper,251,3
Pepper,294,137
Pepper,128,320
Pepper,384,224
Pepper,41,164
Pepper,82,300
Pepper,129,162
Pepper,180,140
Pepper,229,155
Pepper,308,290
Pepper,230,134
Pepper,51,242
Pepper,86,307
Pepper,355,130
Pepper,190,225
Pepper,298,270
Pepper,274,348
Pepper,8,383
Pepper,200,133
Pepper,248,154
Pepper,104,280
Pepper,329,251
Pepper,309,127
Pepper,275,5
Pepper,345,351
Pepper,204,390
Pepper,293,340
Pepper,170,361
Pepper,158,149
Pepper,135,187
Pepper,283,298
Pepper,231,217
Pepper,96,155
Pepper,220,223
Pepper,83,16
Pepper,140,155
Pepper,392,347
Pepper,81,240
Pepper,269,312
Pepper,186,206
Pepper,322,103
Pepper,153,101
Pepper,65,262
Pepper,199,283
Pepper,245,343
Pepper,365,233
Pepper,98,302
Pepper,188,314
Pepper,354,128
Pepper,199,227
Pepper,93,206
Pepper,152,110
Pepper,250,19
Pepper,279,149
Pepper,387,167
Pepper,210,244
Pepper,44,174
Pepper,67,142
Pepper,313,48
Pepper,131,221
Pepper,153,71
Pepper,84,49
Pepper,245,186
Pepper,75,177
Pepper,236,138
Pepper,286,54
Pepper,120,68
Pepper,43,368
Pepper,75,322
Pepper,248,22
Pepper,43,124
Pepper,81,77
Pepper,117,246
Pepper,105,357
Pepper,353,140
Pepper,282,367
Pepper,184,378
Pepper,366,48
Pepper,190,301
Pepper,1,387
Pepper,309,308
Pepper,320,318
Pepper,347,20
Pepper,97,340
Pepper,379,78
Pepper,272,328
Pepper,154,357
Pepper,282,47
Pepper,117,274
Pepper,233,145
Pepper,3,277
Pepper,127,348
Pepper,219,198
Pepper,50,154
Pepper,133,146
Pepper,212,54
Pepper,152,349
Pepper,221,229
Pepper,366,191
Pepper,326,105
Pepper,360,269
Pepper,139,123
Pepper,6,245
Pepper,113,294
Pepper,229,385
Pepper,186,191
Pepper,225,329
Pepper,378,51
Pepper,212,62
Pepper,42,179
Pepper,190,220
Pepper,66,211
Pepper,7,84
Pepper,276,255
Pepper,135,281
Pepper,0,156
Pepper,246,274
Pepper,387,89
Pepper,13,147
Pepper,261,281
Pepper,9,281
Pepper,202,126
Pepper,104,69
Pepper,83,394
Pepper,105,259
Pepper,360,60
Pepper,354,62
Pepper,18,305
Pepper,340,18
Pepper,90,340
Pepper,227,121
Pepper,41,80
Pepper,107,291
Pepper,82,144
Pepper,360,0
Pepper,92,56
Pepper,102,393
Pepper,183,320
Pepper,362,366
Pepper,224,49
Pepper,342,260
Pepper,178,382
Pepper,13,378
Pepper,160,287
Pepper,208,352
Pepper,69,3
Pepper,171,16
Pepper,83,32
Pepper,254,368
Pepper,349,21
Pepper,9,376
Pepper,31,59
Pepper,313,360
Pepper,374,369
Pepper,67,343
Pepper,392,357
Pepper,252,102
Pepper,162,34
Pepper,14,159
Pepper,238,146
Pepper,163,149
Pepper,171,169
Pepper,7,372
Pepper,283,252
Pepper,297,104
Pepper,88,173
Pepper,305,223
Pepper,182,154
Pepper,385,111
Pepper,101,329
Pepper,15,372
Pepper,244,205
Pepper,367,62
Pepper,134,32
Pepper,120,382
Pepper,240,32
Pepper,69,337
Pepper,300,263
Pepper,280,124
Pepper,207,162
Pepper,200,99
Pepper,200,157
Pepper,273,292
Pepper,165,382
Pepper,245,269
Pepper,131,293
Pepper,253,50
Pepper,369,246
Pepper,260,179
Pepper,370,43
Pepper,14,235
Pepper,235,165
Pepper,291,101
Pepper,119,249
Pepper,34,242
Pepper,8,44
Pepper,275,210
Pepper,77,306
Pepper,131,389
Pepper,265,170
Pepper,154,143
Pepper,325,150
Pepper,261,335
Pepper,135,372
Pepper,341,244
Pepper,216,323
Pepper,381,45
Pepper,132,278
Pepper,29,226
Pepper,239,16
Pepper,298,213
Pepper,247,8
Pepper,148,193
Pepper,61,160
Pepper,111,383
Pepper,94,170
Pepper,301,395
Pepper,193,308
Pepper,143,198
Pepper,248,45
Pepper,117,381
Pepper,355,145
Pepper,195,33
Pepper,243,254
Pepper,38,232
Pepper,348,101
Pepper,139,290
Pepper,91,377
Pepper,232,138
Pepper,234,395
Pepper,224,375
Pepper,79,156
Pepper,6,359
Pepper,119,348
Pepper,148,89
Pepper,279,55
Pepper,348,368
Pepper,212,354
Pepper,70,337
Pepper,398,172
Pepper,330,36
Pepper,22,232
Pepper,126,161
Pepper,304,190
Pepper,36,142
Pepper,162,188
Pepper,87,228
Pepper,322,16
Pepper,9,57
Pepper,73,368
Pepper,329,169
Pepper,150,373
Pepper,192,15
Pepper,295,328
Pepper,75,162
Pepper,35,49
Pepper,20,119
Pepper,353,65
Pepper,273,83
Pepper,368,68
Pepper,115,1
Pepper,201,186
Pepper,186,249
Pepper,147,256
Pepper,96,281
Pepper,218,218
Pepper,250,10
Pepper,237,66
Pepper,192,211
Pepper,253,331
Pepper,299,276
Pepper,173,88
Pepper,176,332
Pepper,370,353
Pepper,309,24
Pepper,222,197
Pepper,173,286
Pepper,46,131
Pepper,236,253
Pepper,207,334
Pepper,72,253
Pepper,147,73
Pepper,187,102
Pepper,40,356
Pepper,338,229
Pepper,159,3
Pepper,335,347
Pepper,360,236
Pepper,198,195
Pepper,288,4
Pepper,206,122
Pepper,14,299
Pepper,2,100
Pepper,145,312
Pepper,314,207
Pepper,234,165
Pepper,138,218
Pepper,289,202
Pepper,165,86
Pepper,12,167
Pepper,136,153
Pepper,183,276
Pepper,234,313
Pepper,352,33
Pepper,200,344
Pepper,33,307
Pepper,213,267
Pepper,272,111
Pepper,128,116
Pepper,101,181
Pepper,262,324
Pepper,198,108
Pepper,346,305
Pepper,216,121
Pepper,393,398
Pepper,277,42
Pepper,25,124
Pepper,41,302
Pepper,399,98
Pepper,223,238
Pepper,364,335
Pepper,296,291
Pepper,140,188
Pepper,6,319
Pepper,347,80
Pepper,14,331
Pepper,250,217
Pepper,372,399
Pepper,97,45
Pepper,14,370
Pepper,136,114
Pepper,180,352
Pepper,160,343
Pepper,306,253
Pepper,396,311
Pepper,124,221
Pepper,259,242
Pepper,283,130
Pepper,230,42
Pepper,128,154
Pepper,216,257
Pepper,243,374
Pepper,31,355
Pepper,244,122
Pepper,318,386
Pepper,201,395
Pepper,188,329
Pepper,74,248
Pepper,376,132
Pepper,114,371
Pepper,162,130
Pepper,269,342
Pepper,227,137
Pepper,301,278
Pepper,246,68
Pepper,263,124
Pepper,275,228
Pepper,208,127
Pepper,311,169
Pepper,300,242
Pepper,165,205
Pepper,386,141
Pepper,291,125
Pepper,322,18
Pepper,209,316
Pepper,396,305
Pepper,37,12
Pepper,246,179
Pepper,318,43
Pepper,250,260
Pepper,87,73
Pepper,145,267
Pepper,325,386
Pepper,101,117
Pepper,305,305
Pepper,267,63
Pepper,52,198
Pepper,211,153
Pepper,38,163
Pepper,300,81
Pepper,205,9
Pepper,16,268
Pepper,182,200
Pepper,264,377
Pepper,26,291
Pepper,155,329
Pepper,66,353
Pepper,354,399
Pepper,69,288
Pepper,212,222
Pepper,269,169
Pepper,16,386
Pepper,215,369
Pepper,44,24
Pepper,307,336
Pepper,93,202
Pepper,95,301
Pepper,167,151
Pepper,209,0
Pepper,192,270
Pepper,3,131
Pepper,167,1
Pepper,189,236
Pepper,283,188
Pepper,8,63
Pepper,83,122
Pepper,14,113
Pepper,41,376
Pepper,222,146
Pepper,356,370
Pepper,234,15
Pepper,117,17
Pepper,116,274
Pepper,138,106
Pepper,215,73
Pepper,185,77
Pepper,0,124
Pepper,221,82
Pepper,197,327
Pepper,275,396
Pepper,238,177
Pepper,300,145
Pepper,107,71
Pepper,334,57
Pepper,36,335
Pepper,342,152
Pepper,176,240
Pepper,228,71
Pepper,351,374
Pepper,60,392
Pepper,296,130
Pepper,287,12
Pepper,79,10
Pepper,251,347
Pepper,33,313
Pepper,150,238
Pepper,143,36
Pepper,126,34
Pepper,21,317
Pepper,346,352
Pepper,83,101
Pepper,270,43
Pepper,232,361
Pepper,95,169
Pepper,381,371
Pepper,93,137
Pepper,44,242
Pepper,75,83
Pepper,49,45
Pepper,381,376
Pepper,53,231
Pepper,157,149
Pepper,25,151
Pepper,42,186
Pepper,128,313
Pepper,125,219
Pepper,339,358
Pepper,165,373
Pepper,290,131
Pepper,42,123
Pepper,147,134
Pepper,229,95
Pepper,211,217
Pepper,314,106
Pepper,174,105
Pepper,254,323
Pepper,377,85
Pepper,128,159
Pepper,309,64
Pepper,221,337
Pepper,339,278
Pepper,298,168
Pepper,333,24
Pepper,312,333
Pepper,76,281
Pepper,313,282
Pepper,345,68
Pepper,164,238
Pepper,397,322
Pepper,94,356
Pepper,352,291
Pepper,374,130
Pepper,114,123
Pepper,361,78
Pepper,145,362
Pepper,111,377
Pepper,359,232
Pepper,211,41
Pepper,316,98
Pepper,244,253
Pepper,213,253
Pepper,270,183
Pepper,178,64
Pepper,55,336
Pepper,283,129
Pepper,280,297
Pepper,221,249
Pepper,375,356
Pepper,62,110
Pepper,109,95
Pepper,386,332
Pepper,235,391
Pepper,210,137
Pepper,325,155
Pepper,210,89
Pepper,363,260
Pepper,117,336
Pepper,245,217
Pepper,142,370
Pepper,190,138
Pepper,239,389
Pepper,191,214
Pepper,322,26
Pepper,361,313
Pepper,183,22
Pepper,327,127
Pepper,324,0
Pepper,286,65
Pepper,238,298
Pepper,27,305
Pepper,70,357
Pepper,273,95
Pepper,355,344
Pepper,292,137
Pepper,21,393
Pepper,79,352
Pepper,206,97
Pepper,393,342
Pepper,112,249
Pepper,202,263
Pepper,106,212
Pepper,159,121
Pepper,269,114
Pepper,181,329
Pepper,113,343
Pepper,284,173
Pepper,112,155
Pepper,246,201
Pepper,221,225
Pepper,357,317
Pepper,141,92
Pepper,390,156
Pepper,379,83
Pepper,219,243
Pepper,243,83
Pepper,396,42
Pepper,129,213
Pepper,196,46
Pepper,292,89
Pepper,360,169
Pepper,356,336
Pepper,70,360
Pepper,390,209
Pepper,229,119
Pepper,244,83
Pepper,168,87
Pepper,140,180
Pepper,353,56
Pepper,144,78
Pepper,22,329
Pepper,118,244
Pepper,309,108
Pepper,65,252
Pepper,33,191
