Type,X,Y
Salt,89,22
Salt,66,253
Salt,203,254
Salt,179,193
Salt,100,102
Salt,249,48
Salt,111,290
Salt,44,231
Salt,66,19
Salt,227,97
Salt,277,254
Salt,73,60
Salt,28,220
Salt,63,43
Salt,57,282
Salt,164,131
Salt,91,227
Salt,259,228
Salt,11,156
Salt,137,38
Salt,198,147
Salt,246,142
Salt,113,202
Salt,195,194
Salt,186,23
Salt,189,265
Salt,51,64
Salt,3,136
Salt,101,71
Salt,250,196
Salt,87,275
Salt,168,265
Salt,154,86
Salt,78,88
Salt,20,47
Salt,5,157
Salt,228,108
Salt,82,90
Salt,74,70
Salt,73,16
Salt,294,157
Salt,14,180
Salt,48,13
Salt,88,55
Salt,45,158
Salt,275,35
Salt,94,290
Salt,106,54
Salt,101,102
Salt,200,201
Salt,115,64
Salt,222,207
Salt,283,19
Salt,38,76
Salt,257,2
Salt,185,112
Salt,262,298
Salt,227,141
Salt,284,259
Salt,6,297
Salt,247,156
Salt,255,80
Salt,51,136
Salt,145,188
Salt,135,115
Salt,145,203
Salt,139,34
Salt,164,96
Salt,42,296
Salt,275,32
Salt,96,187
Salt,39,245
Salt,32,208
Salt,237,134
Salt,183,173
Salt,32,228
Salt,129,201
Salt,282,34
Salt,166,3
Salt,293,181
Salt,193,151
Salt,110,26
Salt,279,283
Salt,236,14
Salt,75,219
Salt,170,247
Salt,161,235
Salt,121,177
Salt,66,71
Salt,8,61
Salt,235,260
Salt,294,125
Salt,251,297
Salt,219,271
Salt,6,126
Salt,287,3
Salt,279,35
Salt,122,252
Salt,242,212
Salt,258,5
Salt,124,285
Salt,46,155
Salt,117,123
Salt,204,288
Salt,124,35
Salt,35,20
Salt,6,58
Salt,70,277
Salt,19,87
Salt,291,286
Salt,267,45
Salt,148,73
Salt,280,286
Salt,36,168
Salt,246,171
Salt,263,299
Salt,142,272
Salt,76,15
Salt,254,39
Salt,72,180
Salt,283,247
Salt,142,144
Salt,208,102
Salt,271,79
Salt,148,116
Salt,64,260
Salt,156,72
Salt,106,191
Salt,6,26
Salt,12,127
Salt,140,59
Salt,46,273
Salt,44,296
Salt,276,223
Salt,177,233
Salt,262,84
Salt,257,248
Salt,189,34
Salt,42,273
Salt,259,221
Salt,163,194
Salt,164,145
Salt,67,283
Salt,75,48
Salt,36,289
Salt,173,278
Salt,234,299
Salt,152,55
Salt,17,3
Salt,166,96
Salt,127,175
Salt,8,278
Salt,53,105
Salt,1,112
Salt,207,42
Salt,125,16
Salt,64,295
Salt,2,296
Salt,112,48
Salt,26,230
Salt,160,272
Salt,277,245
Salt,103,291
Salt,35,222
Salt,135,4
Salt,180,16
Salt,278,81
Salt,263,13
Salt,272,273
Salt,201,119
Salt,96,61
Salt,135,238
Salt,81,76
Salt,91,34
Salt,106,21
Salt,234,145
Salt,288,209
Salt,96,252
Salt,275,294
Salt,278,232
Salt,215,291
Salt,296,99
Salt,247,35
Salt,256,80
Salt,52,10
Salt,93,111
Salt,2,297
Salt,281,235
Salt,69,254
Salt,191,103
Salt,125,94
Salt,107,39
Salt,97,271
Salt,157,95
Salt,168,149
Salt,222,144
Salt,185,18
Salt,12,98
Salt,31,138
Salt,65,79
Salt,249,294
Salt,124,21
Salt,212,281
Salt,273,205
Salt,141,104
Salt,169,192
Salt,57,226
Salt,148,293
Salt,271,55
Salt,231,241
Salt,207,160
Salt,241,215
Salt,220,170
Salt,48,282
Salt,193,106
Salt,34,268
Salt,79,115
Salt,69,10
Salt,97,142
Salt,257,222
Salt,287,228
Salt,136,22
Salt,221,89
Salt,102,6
Salt,120,95
Salt,47,242
Salt,120,236
Salt,178,228
Salt,266,11
Salt,114,273
Salt,235,145
Salt,231,186
Salt,57,190
Salt,215,154
Salt,247,108
Salt,223,110
Salt,221,4
Salt,5,230
Salt,178,138
Salt,21,97
Salt,3,154
Salt,111,165
Salt,251,146
Salt,231,95
Salt,59,63
Salt,276,271
Salt,30,296
Salt,227,54
Salt,190,22
Salt,64,158
Salt,112,131
Salt,6,228
Salt,28,185
Salt,149,176
Salt,52,107
Salt,47,134
Salt,8,5
Salt,216,216
Salt,49,172
Salt,233,146
Salt,167,21
Salt,293,63
Salt,247,283
Salt,7,9
Salt,169,146
Salt,246,152
Salt,86,83
Salt,159,211
Salt,206,219
Salt,67,29
Salt,120,36
Salt,274,286
Salt,30,70
Salt,253,180
Salt,4,133
Salt,216,84
Salt,38,277
Salt,133,172
Salt,117,107
Salt,165,292
Salt,146,4
Salt,194,89
Salt,275,181
Salt,49,39
Salt,224,197
Salt,25,169
Salt,149,278
Salt,54,41
Salt,80,254
Salt,228,70
Salt,289,177
Salt,100,208
Salt,215,102
Salt,289,82
Salt,274,261
Salt,155,154
Salt,67,221
Salt,289,43
Salt,241,164
Salt,42,48
Salt,118,117
Salt,24,128
Salt,221,233
Salt,241,111
Salt,281,9
Salt,255,216
Salt,17,234
Salt,50,227
Salt,84,295
Salt,144,119
Salt,135,228
Salt,12,238
Salt,90,201
Salt,88,286
Salt,120,141
Salt,11,153
Salt,123,34
Salt,98,107
Salt,39,152
Salt,16,150
Salt,228,215
Salt,76,189
Salt,164,151
Salt,99,77
Salt,54,113
Salt,100,12
Salt,213,207
Salt,183,228
Salt,150,298
Salt,123,262
Salt,137,46
Salt,253,167
Salt,53,198
Salt,198,274
Salt,244,276
Salt,293,6
Salt,251,209
Salt,168,119
Salt,150,132
Salt,140,290
Salt,58,294
Salt,163,243
Salt,37,76
Salt,187,36
Salt,257,235
Salt,171,74
Salt,268,288
Salt,151,17
Salt,6,233
Salt,133,151
Salt,125,161
Salt,31,28
Salt,162,152
Salt,276,33
Salt,41,229
Salt,270,51
Salt,115,114
Salt,151,270
Salt,53,40
Salt,231,125
Salt,197,27
Salt,119,114
Salt,64,242
Salt,296,24
Salt,281,13
Salt,224,32
Salt,101,31
Salt,204,94
Salt,183,284
Salt,174,94
Salt,190,38
Salt,270,227
Salt,23,171
Salt,180,189
Salt,298,32
Salt,126,36
Salt,200,266
Salt,296,101
Salt,57,61
Salt,23,50
Salt,43,189
Salt,22,288
Salt,84,106
Salt,244,79
Salt,31,230
Salt,194,52
Salt,140,101
Salt,84,226
Salt,116,50
Salt,281,266
Salt,164,55
Salt,282,47
Salt,275,266
Salt,129,224
Salt,285,131
Salt,22,204
Salt,258,90
Salt,282,166
Salt,193,255
Salt,209,89
Salt,271,198
Salt,286,55
Salt,148,262
Salt,151,253
Salt,40,62
Salt,143,241
Salt,170,259
Salt,79,158
Salt,245,218
Salt,299,127
Salt,184,44
Salt,175,185
Salt,215,265
Salt,31,242
Salt,40,155
Salt,165,0
Salt,215,0
Salt,22,68
Salt,40,256
Salt,112,98
Salt,109,8
Salt,74,152
Salt,126,142
Salt,29,37
Salt,179,204
Salt,142,267
Salt,72,220
Salt,282,165
Salt,252,2
Salt,16,224
Salt,106,126
Salt,112,120
Salt,294,113
Salt,43,42
Salt,79,43
Salt,17,156
Salt,24,27
Salt,205,56
Salt,225,108
Salt,223,182
Salt,169,154
Salt,71,190
Salt,137,243
Salt,108,203
Salt,34,90
Salt,230,180
Salt,201,154
Salt,90,24
Salt,13,220
Salt,97,245
Salt,237,242
Salt,64,296
Salt,198,176
Salt,183,16
Salt,219,277
Salt,93,151
Salt,293,126
Salt,97,62
Salt,169,157
Salt,248,62
Salt,105,137
Salt,290,102
Salt,265,254
Salt,217,62
Salt,289,231
Salt,96,242
Salt,263,82
Salt,147,119
Salt,125,131
Salt,12,192
Salt,189,10
Salt,253,60
Salt,233,187
Salt,57,13
Salt,88,76
Salt,120,53
Salt,292,81
Salt,231,275
Salt,42,3
Salt,21,125
Salt,211,181
Salt,193,62
Salt,152,26
Salt,0,280
Salt,33,257
Salt,39,205
Salt,174,114
Salt,57,293
Salt,255,242
Salt,7,174
Salt,45,158
Salt,265,35
Salt,22,231
Salt,195,214
Salt,41,28
Salt,71,66
Salt,16,97
Salt,158,272
Salt,159,72
Salt,227,292
Salt,86,27
Salt,115,2
Salt,0,201
Salt,103,158
Salt,128,241
Salt,162,239
Salt,212,59
Salt,181,271
Salt,288,150
Salt,1,239
Salt,229,191
Salt,165,135
Salt,199,108
Salt,50,244
Salt,166,299
Salt,28,31
Salt,185,182
Salt,149,137
Salt,34,104
Salt,177,169
Salt,249,80
Salt,89,290
Salt,225,63
Salt,296,296
Salt,112,287
Salt,117,175
Salt,272,168
Salt,3,109
Salt,233,268
Salt,101,153
Salt,33,276
Salt,44,91
Salt,123,250
Salt,276,209
Salt,47,60
Salt,204,12
Salt,96,143
Salt,109,98
Salt,83,109
Salt,36,79
Salt,75,101
Salt,150,123
Salt,293,142
Salt,277,250
Salt,246,258
Salt,5,295
Salt,157,163
Salt,253,140
Salt,274,65
Salt,55,287
Salt,163,268
Salt,166,131
Salt,37,157
Salt,284,8
Salt,202,149
Salt,210,244
Salt,89,243
Salt,172,224
Salt,47,78
Salt,263,52
Salt,274,73
Salt,1,9
Salt,103,197
Salt,294,239
Salt,155,185
Salt,64,205
Salt,264,1
Salt,22,247
Salt,290,62
Salt,99,171
Salt,286,164
Salt,44,180
Salt,206,31
Salt,150,222
Salt,229,251
Salt,36,33
Salt,294,259
Salt,153,257
Salt,222,18
Salt,294,108
Salt,196,267
Salt,244,290
Salt,87,137
Salt,148,89
Salt,282,272
Salt,118,260
Salt,192,286
Salt,96,154
Salt,140,43
Salt,152,229
Salt,120,265
Salt,193,228
Salt,251,41
Salt,70,220
Salt,143,176
Salt,11,225
Salt,95,116
Salt,107,63
Salt,264,116
Salt,148,132
Salt,48,250
Salt,299,297
Salt,178,190
Salt,61,167
Salt,81,109
Salt,84,203
Salt,276,288
Salt,3,185
Salt,172,100
Salt,173,97
Salt,189,71
Salt,158,234
Salt,230,207
Salt,160,186
Salt,241,250
Salt,169,259
Salt,287,98
Salt,93,288
Salt,137,127
Salt,206,8
Salt,298,200
Salt,245,253
Salt,286,189
Salt,57,129
Salt,99,116
Salt,89,223
Salt,156,47
Salt,256,114
Salt,101,134
Salt,76,236
Salt,57,4
Salt,223,77
Salt,250,157
Salt,229,120
Salt,218,141
Salt,26,182
Salt,265,247
Salt,142,195
Salt,180,151
Salt,137,178
Salt,48,38
Salt,245,89
Salt,36,246
Salt,167,51
Salt,128,165
Salt,249,292
Salt,248,194
Salt,3,173
Salt,167,196
Salt,240,215
Salt,260,200
Salt,202,147
Salt,188,1
Salt,143,168
Salt,239,214
Salt,101,273
Salt,111,143
Salt,272,252
Salt,259,130
Salt,84,111
Salt,117,238
Salt,48,119
Salt,163,157
Salt,155,111
Salt,136,184
Salt,148,11
Salt,53,80
Salt,57,105
Salt,79,159
Salt,275,267
Salt,165,234
Salt,9,137
Salt,94,8
Salt,134,281
Salt,51,161
Salt,69,223
Salt,200,96
Salt,276,7
Salt,188,25
Salt,224,184
Salt,30,240
Salt,179,0
Salt,96,251
Salt,162,72
Salt,76,164
Salt,253,65
Salt,134,196
Salt,81,118
Salt,268,291
Salt,189,101
Salt,154,103
Salt,30,286
Salt,76,280
Salt,47,137
Salt,211,282
Salt,71,0
Salt,18,49
Salt,20,228
Salt,255,50
Salt,104,293
Salt,98,257
Salt,110,118
Salt,138,205
Salt,110,287
Salt,185,10
Salt,92,77
Salt,208,25
Salt,266,280
Salt,62,76
Salt,131,106
Salt,242,29
Salt,177,16
Salt,234,206
Salt,13,29
Salt,207,30
Salt,272,51
Salt,261,75
Salt,205,252
Salt,230,91
Salt,221,75
Salt,49,248
Salt,35,54
Salt,247,93
Salt,199,239
Salt,200,122
Salt,195,274
Salt,229,269
Salt,36,285
Salt,131,13
Salt,52,250
Salt,213,131
Salt,233,206
Salt,271,157
Salt,236,295
Salt,93,104
Salt,55,39
Salt,224,176
Salt,239,224
Salt,149,35
Salt,183,280
Salt,266,232
Salt,161,265
Salt,132,45
Salt,13,224
Salt,87,251
Salt,51,231
Salt,40,133
Salt,193,56
Salt,26,0
Salt,193,56
Salt,258,221
Salt,187,275
Salt,231,281
Salt,160,226
Salt,148,266
Salt,74,268
Salt,235,38
Salt,296,293
Salt,81,194
Salt,160,150
Salt,27,122
Salt,124,178
Salt,45,245
Salt,274,174
Salt,71,212
Salt,64,95
Salt,206,154
Salt,222,114
Salt,210,75
Salt,234,111
Salt,102,195
Salt,256,14
Salt,140,154
Salt,102,250
Salt,125,243
Salt,296,63
Salt,242,290
Salt,280,241
Salt,102,12
Salt,275,257
Salt,233,298
Salt,73,95
Salt,157,66
Salt,18,139
Salt,254,192
Salt,63,223
Salt,43,64
Salt,59,268
Salt,179,253
Salt,26,212
Salt,79,293
Salt,296,278
Salt,156,212
Salt,184,236
Salt,167,257
Salt,5,9
Salt,159,298
Salt,136,210
Salt,154,73
Salt,224,137
Salt,119,148
Salt,208,88
Salt,163,74
Salt,66,233
Salt,266,296
Salt,88,221
Salt,287,140
Salt,216,273
Salt,122,17
Salt,38,107
Salt,246,167
Salt,134,78
Salt,3,39
Salt,215,89
Salt,279,149
Salt,2,185
Salt,5,247
Salt,184,71
Salt,23,253
Salt,174,153
Salt,242,259
Salt,249,114
Salt,241,71
Salt,288,1
Salt,188,202
Salt,69,58
Salt,24,114
Salt,37,146
Salt,127,28
Salt,111,194
Salt,276,292
Salt,216,29
Salt,169,278
Salt,264,271
Salt,297,84
Salt,95,130
Salt,55,196
Salt,223,131
Salt,95,242
Salt,151,136
Salt,130,83
Salt,54,201
Salt,74,61
Salt,74,299
Salt,147,162
Salt,186,66
Salt,249,245
Salt,107,196
Salt,47,53
Salt,167,224
Salt,5,278
Salt,99,43
Salt,116,128
Salt,80,294
Salt,101,97
Salt,39,87
Salt,203,259
Salt,90,154
Salt,60,129
Salt,103,63
Salt,172,59
Salt,106,129
Salt,246,73
Salt,223,178
Salt,288,129
Salt,11,288
Salt,293,110
Salt,281,276
Salt,128,47
Salt,85,252
Salt,183,286
Salt,15,181
Salt,17,37
Salt,265,187
Salt,194,125
Salt,126,203
Salt,236,202
Salt,159,51
Salt,46,229
Salt,9,19
Salt,88,291
Salt,255,151
Salt,291,86
Salt,85,187
Salt,18,58
Salt,198,130
Salt,77,222
Salt,142,157
Salt,92,64
Salt,101,283
Salt,79,4
Salt,161,39
Salt,243,60
Salt,15,23
Salt,229,178
Salt,242,107
Salt,150,6
Salt,207,107
Salt,26,131
Salt,297,261
Salt,277,41
Salt,228,116
Salt,294,155
Salt,132,135
Salt,182,108
Salt,243,133
Salt,138,282
Salt,190,18
Salt,100,115
Salt,103,189
Salt,252,104
Salt,245,100
Salt,64,145
Salt,56,36
Salt,158,272
Salt,254,0
Salt,10,37
Salt,156,203
Salt,79,250
Salt,142,299
Salt,36,64
Salt,63,113
Salt,44,39
Salt,165,197
Salt,33,28
Salt,220,77
Salt,179,155
Salt,280,66
Salt,121,299
Salt,1,269
Salt,19,269
Salt,229,230
Salt,136,25
Salt,153,83
Salt,291,242
Salt,126,64
Salt,37,22
Salt,279,294
Salt,45,119
Salt,285,290
Salt,226,25
Salt,261,257
Salt,208,85
Salt,96,197
Salt,160,157
Salt,140,106
Salt,231,172
Salt,213,264
Salt,70,108
Salt,100,13
Salt,77,169
Salt,138,117
Salt,42,203
Salt,5,199
Salt,203,13
Salt,212,247
Salt,27,208
Salt,81,173
Salt,164,134
Salt,0,50
Salt,21,135
Salt,279,208
Salt,183,266
Salt,0,135
Salt,51,238
Salt,101,102
Salt,259,270
Salt,264,288
Salt,35,222
Salt,118,81
Salt,194,48
Salt,13,270
Salt,225,73
Salt,174,63
Salt,23,95
Salt,293,39
Salt,47,129
Salt,22,74
Salt,106,126
Salt,208,175
Salt,267,7
Salt,287,9
Salt,290,87
Salt,243,262
Salt,278,160
Salt,73,188
Salt,4,201
Salt,225,125
Salt,178,263
Salt,201,276
Salt,60,80
Salt,285,164
Salt,141,191
Salt,205,211
Salt,250,16
Salt,267,97
Salt,165,132
Salt,173,41
Salt,8,70
Salt,34,138
Salt,214,202
Salt,81,115
Salt,64,154
Salt,255,186
Salt,171,205
Salt,152,168
Salt,68,163
Salt,195,101
Salt,291,140
Salt,75,28
Salt,162,130
Salt,294,24
Salt,195,96
Salt,157,226
Salt,41,162
Salt,277,190
Salt,64,218
Salt,163,247
Salt,168,238
Salt,14,53
Salt,202,17
Salt,239,209
Salt,104,117
Salt,209,33
Salt,49,106
Salt,187,128
Salt,75,93
Salt,221,44
Salt,87,259
Salt,205,19
Salt,279,208
Salt,130,151
Salt,8,37
Salt,185,45
Salt,183,114
Salt,0,92
Salt,190,55
Salt,12,175
Salt,30,1
Salt,270,63
Salt,115,202
Salt,187,249
Salt,52,51
Salt,65,133
Salt,64,87
Salt,198,129
Salt,114,93
Salt,194,261
Salt,265,131
Salt,5,200
Salt,277,173
Salt,292,70
Salt,122,56
Salt,186,94
Salt,148,33
Salt,181,46
Salt,239,142
Salt,172,237
Salt,164,273
Salt,35,143
Salt,52,242
Salt,46,25
Salt,243,45
Salt,230,196
Salt,163,54
Salt,201,239
Salt,169,13
Salt,265,153
Salt,72,190
Salt,35,179
Salt,31,297
Salt,144,159
Salt,125,202
Salt,60,57
Salt,186,136
Salt,219,186
Salt,283,91
Salt,244,3
Salt,22,265
Salt,224,271
Salt,55,141
Salt,42,8
Salt,225,234
Salt,32,13
Salt,154,248
Salt,45,218
Salt,133,285
Salt,30,50
Salt,190,277
Salt,111,231
Salt,219,273
Salt,104,148
Salt,93,41
Salt,49,103
Salt,279,233
Salt,275,49
Salt,242,235
Salt,256,0
Salt,45,109
Salt,116,191
Salt,220,46
Salt,292,17
Salt,277,52
Salt,211,93
Salt,196,141
Salt,196,205
Salt,87,190
Salt,263,111
Salt,174,233
Salt,288,17
Salt,178,35
Salt,138,297
Salt,182,146
Salt,19,139
Salt,298,249
Salt,47,66
Salt,239,37
Salt,241,80
Salt,114,147
Salt,181,232
Salt,267,298
Salt,249,257
Salt,233,295
Salt,10,270
Salt,281,22
Salt,49,30
Salt,265,81
Salt,208,90
Salt,161,239
Salt,117,144
Salt,75,236
Salt,178,267
Salt,293,269
Salt,120,103
Salt,16,293
Salt,120,111
Salt,231,208
Salt,208,120
Salt,195,261
Salt,267,196
Salt,285,279
Salt,183,289
Salt,139,276
Salt,118,39
Salt,172,79
Salt,257,172
Salt,218,201
Salt,154,215
Salt,190,285
Salt,156,286
Salt,194,123
Salt,275,87
Salt,162,45
Salt,39,121
Salt,173,253
Salt,141,31
Salt,178,4
Salt,205,138
Salt,46,51
Salt,124,101
Salt,189,79
Salt,242,23
Salt,29,68
Salt,27,251
Salt,147,49
Salt,150,79
Salt,79,253
Salt,102,224
Salt,71,226
Salt,182,228
Salt,61,49
Salt,96,275
Salt,181,165
Salt,271,69
Salt,194,26
Salt,65,178
Salt,252,174
Salt,195,74
Salt,217,202
Salt,264,277
Salt,26,89
Salt,72,262
Salt,95,78
Salt,292,177
Salt,167,293
Salt,19,2
Salt,123,126
Salt,112,24
Salt,137,122
Salt,297,27
Salt,281,197
Salt,38,225
Salt,112,200
Salt,250,131
Salt,20,200
Salt,113,248
Salt,17,151
Salt,217,210
Salt,174,195
Salt,235,210
Salt,141,9
Salt,14,244
Salt,44,284
Salt,197,49
Salt,23,202
Salt,163,60
Salt,71,118
Salt,219,252
Salt,156,50
Salt,152,281
Salt,206,6
Salt,235,31
Salt,137,102
Salt,111,161
Salt,136,192
Salt,252,269
Salt,149,90
Salt,221,52
Salt,271,112
Salt,254,22
Salt,286,220
Salt,33,270
Salt,20,58
Salt,278,260
Salt,265,280
Salt,188,54
Salt,51,66
Salt,142,201
Salt,264,191
Salt,154,220
Salt,248,62
Salt,17,146
Salt,168,69
Salt,224,190
Salt,221,122
Salt,120,190
Salt,299,119
Salt,196,295
Salt,229,40
Salt,211,74
Salt,148,251
Salt,266,131
Salt,83,269
Salt,181,294
Salt,99,4
Salt,139,268
Salt,20,102
Salt,202,276
Salt,44,139
Salt,106,1
Salt,135,299
Salt,6,130
Salt,280,63
Salt,175,182
Salt,140,250
Salt,224,93
Salt,15,76
Salt,240,154
Salt,126,294
Salt,184,213
Salt,5,38
Salt,168,188
Salt,137,57
Salt,12,16
Salt,194,298
Salt,148,239
Salt,154,278
Salt,198,8
Salt,86,166
Salt,269,36
Salt,286,199
Salt,98,140
Salt,198,174
Salt,284,194
Salt,181,168
Salt,198,272
Salt,247,52
Salt,151,194
Salt,240,9
Salt,260,129
Salt,44,73
Salt,228,207
Salt,15,62
Salt,278,262
Salt,173,225
Salt,147,12
Salt,289,14
Salt,55,170
Salt,33,157
Salt,271,34
Salt,192,57
Salt,35,71
Salt,108,280
Salt,236,262
Salt,227,73
Salt,156,161
Salt,67,18
Salt,13,227
Salt,42,14
Salt,24,155
Salt,39,190
Salt,278,249
Salt,130,216
Salt,67,224
Salt,159,154
Salt,189,165
Salt,291,112
Salt,264,188
Salt,2,121
Salt,7,134
Salt,248,79
Salt,196,282
Salt,55,188
Salt,263,295
Salt,247,95
Salt,130,256
Salt,118,203
Salt,125,132
Salt,208,5
Salt,101,168
Salt,181,175
Salt,223,281
Salt,164,58
Salt,290,104
Salt,81,194
Salt,180,259
Salt,100,32
Salt,288,277
Salt,216,294
Salt,123,248
Salt,259,148
Salt,93,137
Salt,64,269
Salt,249,270
Salt,164,66
Salt,11,51
Salt,37,138
Salt,57,48
Salt,287,169
Salt,116,164
Salt,87,120
Salt,99,73
Salt,82,208
Salt,268,96
Salt,134,153
Salt,49,216
Salt,290,208
Salt,29,149
Salt,98,289
Salt,20,49
Salt,262,0
Salt,97,77
Salt,2,226
Salt,129,55
Salt,123,16
Salt,194,24
Salt,31,192
Salt,211,158
Salt,17,76
Salt,249,290
Salt,9,253
Salt,45,168
Salt,118,199
Salt,13,256
Salt,280,91
Salt,92,277
Salt,94,202
Salt,135,240
Salt,105,7
Salt,293,111
Salt,238,145
Salt,227,2
Salt,226,78
Salt,22,225
Salt,267,166
Salt,51,182
Salt,8,230
Salt,267,90
Salt,241,132
Salt,142,195
Salt,275,3
Salt,12,192
Salt,187,231
Salt,107,281
Salt,81,78
Salt,230,184
Salt,291,22
Salt,242,16
Salt,37,216
Salt,175,71
Salt,53,280
Salt,36,137
Salt,22,190
Salt,235,287
Salt,110,39
Salt,287,270
Salt,288,131
Salt,282,272
Salt,134,263
Salt,36,240
Salt,242,116
Salt,264,1
Salt,52,103
Salt,97,227
Salt,139,190
Salt,97,7
Salt,177,184
Salt,3,48
Salt,69,48
Salt,20,227
Salt,273,287
Salt,63,196
Salt,273,85
Salt,218,12
Salt,132,121
Salt,203,78
Salt,173,273
Salt,128,266
Salt,80,185
Salt,167,147
Salt,246,214
Salt,81,108
Salt,271,184
Salt,132,134
Salt,53,143
Salt,58,31
Salt,254,78
Salt,162,58
Salt,77,33
Salt,146,289
Salt,91,12
Salt,225,223
Salt,203,195
Salt,203,233
Salt,256,155
Salt,120,108
Salt,153,93
Salt,49,192
Salt,143,161
Salt,76,84
Salt,103,15
Salt,42,176
Salt,73,151
Salt,83,102
Salt,199,170
Salt,275,259
Salt,122,128
Salt,129,122
Salt,130,167
Salt,179,266
Salt,38,297
Salt,174,14
Salt,4,87
Salt,66,194
Salt,46,223
Salt,280,121
Salt,195,262
Salt,66,16
Salt,97,156
Salt,285,269
Salt,119,56
Salt,39,210
Salt,67,70
Salt,38,141
Salt,114,287
Salt,270,202
Salt,41,169
Salt,248,50
Salt,80,265
Salt,50,40
Salt,82,149
Salt,68,199
Salt,119,245
Salt,82,190
Salt,259,101
Salt,78,141
Salt,282,149
Salt,127,296
Salt,213,243
Salt,203,35
Salt,127,19
Salt,217,217
Salt,63,78
Salt,272,193
Salt,226,103
Salt,239,280
Salt,10,177
Salt,33,161
Salt,98,169
Salt,190,277
Salt,112,204
Salt,99,207
Salt,277,109
Salt,31,4
Salt,158,122
Salt,5,180
Salt,45,156
Salt,231,103
Salt,67,137
Salt,68,35
Salt,260,181
Salt,219,220
Salt,52,249
Salt,171,58
Salt,284,17
Salt,108,218
Salt,295,293
Salt,154,13
Salt,128,129
Salt,170,285
Salt,48,210
Salt,27,80
Salt,265,81
Salt,6,143
Salt,8,196
Salt,177,187
Salt,98,212
Salt,159,155
Salt,14,78
Salt,275,1
Salt,121,171
Salt,148,254
Salt,187,103
Salt,290,95
Salt,77,152
Salt,113,195
Salt,0,230
Salt,259,156
Salt,136,228
Salt,168,150
Salt,12,22
Salt,123,231
Salt,210,287
Salt,222,178
Salt,33,230
Salt,88,199
Salt,144,121
Salt,100,234
Salt,101,196
Salt,292,255
Salt,118,218
Salt,285,282
Salt,181,241
Salt,49,168
Salt,147,29
Salt,131,5
Salt,79,254
Salt,292,251
Salt,158,163
Salt,136,105
Salt,139,297
Salt,58,40
Salt,167,275
Salt,187,224
Salt,9,244
Salt,94,94
Salt,208,16
Salt,10,213
Salt,40,17
Salt,133,226
Salt,206,262
Salt,0,109
Salt,223,249
Salt,130,69
Salt,94,104
Salt,219,170
Salt,80,282
Salt,139,22
Salt,127,230
Salt,291,66
Salt,167,16
Salt,249,221
Salt,199,190
Salt,224,120
Salt,296,85
Salt,83,232
Salt,187,187
Salt,134,53
Salt,16,52
Salt,296,289
Salt,187,264
Salt,18,276
Salt,58,175
Salt,293,288
Salt,234,201
Salt,119,85
Salt,90,207
Salt,111,34
Salt,74,182
Salt,168,296
Salt,148,53
Salt,43,137
Salt,246,0
Salt,202,185
Salt,249,154
Salt,114,72
Salt,145,204
Salt,125,238
Salt,146,135
Salt,190,117
Salt,213,293
Salt,14,275
Salt,200,296
Salt,125,277
Salt,161,227
Salt,93,265
Salt,239,163
Salt,114,292
Salt,229,197
Salt,202,90
Salt,129,196
Salt,7,291
Salt,225,261
Salt,20,204
Salt,190,80
Salt,30,26
Salt,222,296
Salt,161,219
Salt,43,39
Salt,186,144
Salt,0,199
Salt,296,88
Salt,33,194
Salt,267,219
Salt,274,106
Salt,216,236
Salt,197,50
Salt,107,211
Salt,263,96
Salt,83,13
Salt,79,3
Salt,101,212
Salt,252,277
Salt,101,111
Salt,47,142
Salt,66,208
Salt,202,90
Salt,4,182
Salt,188,241
Salt,119,287
Salt,130,296
Salt,137,285
Salt,26,1
Salt,225,253
Salt,254,21
Salt,179,218
Salt,100,21
Salt,102,289
Salt,2,199
Salt,293,68
Salt,274,77
Salt,3,61
Salt,174,265
Salt,145,160
Salt,46,65
Salt,253,79
Salt,12,14
Salt,42,27
Salt,187,275
Salt,38,45
Salt,97,226
Salt,205,182
Salt,130,26
Salt,278,94
Salt,49,289
Salt,261,33
Salt,169,183
Salt,150,85
Salt,65,67
Salt,274,48
Salt,127,259
Salt,138,159
Salt,109,22
Salt,166,37
Salt,57,23
Salt,143,159
Salt,269,86
Salt,135,73
Salt,11,87
Salt,265,190
Salt,257,138
Salt,103,191
Salt,126,23
Salt,8,203
Salt,287,192
Salt,137,223
Salt,151,161
Salt,293,27
Salt,29,117
Salt,13,76
Salt,257,231
Salt,259,183
Salt,281,68
Salt,150,247
Salt,180,82
Salt,182,55
Salt,63,99
Salt,96,160
Salt,272,199
Salt,114,0
Salt,112,128
Salt,183,77
Salt,4,154
Salt,235,95
Salt,198,196
Salt,22,30
Salt,53,148
Salt,57,297
Salt,127,73
Salt,204,18
Salt,276,103
Salt,189,143
Salt,193,124
Salt,261,9
Salt,298,152
Salt,208,1
Salt,183,258
Salt,176,21
Salt,197,37
Salt,3,259
Salt,74,39
Salt,66,132
Salt,144,191
Salt,204,72
Salt,220,208
Salt,87,158
Salt,262,22
Salt,29,149
Salt,68,56
Salt,23,50
Salt,98,125
Salt,50,149
Salt,241,35
Salt,214,185
Salt,115,241
Salt,84,207
Salt,262,57
Salt,5,154
Salt,198,208
Salt,25,128
Salt,298,292
Salt,182,266
Salt,16,204
Salt,83,21
Salt,5,34
Salt,110,171
Salt,295,249
Salt,167,211
Salt,233,126
