Type,X,Y
Salt,94,48
Salt,73,164
Salt,177,177
Salt,121,136
Salt,275,70
Salt,188,122
Salt,245,258
Salt,156,286
Salt,60,138
Salt,273,199
Salt,170,282
Salt,259,294
Salt,257,199
Salt,219,193
Salt,250,3
Salt,29,191
Salt,36,276
Salt,250,23
Salt,105,252
Salt,167,179
Salt,286,257
Salt,200,208
Salt,158,148
Salt,90,197
Salt,273,108
Salt,195,14
Salt,170,21
Salt,188,116
Salt,117,58
Salt,222,98
Salt,248,201
Salt,239,56
Salt,158,76
Salt,67,261
Salt,77,13
Salt,112,33
Salt,156,46
Salt,227,84
Salt,282,184
Salt,173,32
Salt,64,299
Salt,208,3
Salt,213,223
Salt,171,69
Salt,98,173
Salt,90,42
Salt,212,56
Salt,296,280
Salt,70,145
Salt,170,154
Salt,237,6
Salt,105,85
Salt,228,75
Salt,192,206
Salt,80,158
Salt,20,34
Salt,157,204
Salt,120,251
Salt,105,119
Salt,207,226
Salt,190,185
Salt,197,273
Salt,66,100
Salt,182,179
Salt,84,183
Salt,39,63
Salt,31,2
Salt,66,33
Salt,128,113
Salt,233,114
Salt,203,240
Salt,47,19
Salt,115,53
Salt,45,41
Salt,122,138
Salt,118,204
Salt,149,141
Salt,280,78
Salt,213,180
Salt,84,235
Salt,290,228
Salt,50,284
Salt,144,105
Salt,231,241
Salt,231,14
Salt,9,219
Salt,52,48
Salt,112,200
Salt,116,172
Salt,200,66
Salt,139,178
Salt,85,146
Salt,276,29
Salt,270,237
Salt,294,262
Salt,174,195
Salt,97,10
Salt,216,136
Salt,197,280
Salt,241,228
Salt,20,146
Salt,291,77
Salt,79,223
Salt,81,12
Salt,159,124
Salt,208,129
Salt,100,90
Salt,203,260
Salt,230,172
Salt,214,190
Salt,100,20
Salt,48,247
Salt,206,207
Salt,262,188
Salt,191,191
Salt,108,179
Salt,85,19
Salt,109,207
Salt,199,34
Salt,6,289
Salt,257,81
Salt,280,71
Salt,295,149
Salt,266,109
Salt,91,251
Salt,16,295
Salt,100,231
Salt,122,41
Salt,113,219
Salt,116,220
Salt,165,278
Salt,132,111
Salt,187,190
Salt,239,84
Salt,236,107
Salt,83,169
Salt,94,108
Salt,209,220
Salt,293,256
Salt,38,92
Salt,268,55
Salt,170,94
Salt,185,205
Salt,189,143
Salt,128,195
Salt,158,86
Salt,74,173
Salt,130,81
Salt,156,195
Salt,147,216
Salt,275,191
Salt,60,278
Salt,128,101
Salt,76,202
Salt,172,218
Salt,43,252
Salt,203,207
Salt,270,93
Salt,261,166
Salt,181,143
Salt,257,167
Salt,43,23
Salt,224,59
Salt,208,259
Salt,90,258
Salt,180,244
Salt,249,280
Salt,19,25
Salt,219,131
Salt,120,89
Salt,38,223
Salt,73,64
Salt,174,56
Salt,273,57
Salt,1,184
Salt,252,86
Salt,277,43
Salt,79,260
Salt,72,139
Salt,171,198
Salt,81,183
Salt,122,160
Salt,7,224
Salt,185,245
Salt,223,152
Salt,220,44
Salt,63,87
Salt,134,62
Salt,232,212
Salt,136,74
Salt,11,80
Salt,95,137
Salt,248,185
Salt,220,213
Salt,226,107
Salt,102,247
Salt,290,264
Salt,203,215
Salt,286,83
Salt,242,48
Salt,176,237
Salt,239,244
Salt,69,283
Salt,96,128
Salt,132,80
Salt,31,150
Salt,210,11
Salt,294,139
Salt,132,288
Salt,230,131
Salt,212,188
Salt,198,64
Salt,28,208
Salt,195,277
Salt,188,81
Salt,172,14
Salt,140,283
Salt,31,95
Salt,104,154
Salt,176,123
Salt,117,16
Salt,274,70
Salt,251,60
Salt,161,150
Salt,150,93
Salt,289,279
Salt,7,6
Salt,130,165
Salt,85,115
Salt,188,252
Salt,26,16
Salt,217,57
Salt,4,169
Salt,93,136
Salt,185,142
Salt,121,205
Salt,80,231
Salt,286,210
Salt,54,128
Salt,126,260
Salt,97,227
Salt,83,73
Salt,106,164
Salt,50,44
Salt,264,270
Salt,104,94
Salt,23,91
Salt,170,130
Salt,106,158
Salt,30,102
Salt,224,267
Salt,100,124
Salt,212,163
Salt,141,225
Salt,220,200
Salt,230,65
Salt,111,214
Salt,275,241
Salt,40,271
Salt,236,100
Salt,280,103
Salt,107,112
Salt,258,295
Salt,213,268
Salt,58,89
Salt,40,276
Salt,48,71
Salt,299,142
Salt,38,244
Salt,272,172
Salt,201,135
Salt,115,265
Salt,231,239
Salt,97,173
Salt,37,79
Salt,157,258
Salt,263,102
Salt,127,118
Salt,145,83
Salt,43,290
Salt,11,233
Salt,100,129
Salt,76,87
Salt,17,214
Salt,238,194
Salt,89,28
Salt,80,116
Salt,136,268
Salt,263,91
Salt,231,229
Salt,16,219
Salt,55,198
Salt,47,197
Salt,105,206
Salt,212,0
Salt,281,129
Salt,149,260
Salt,99,0
Salt,293,249
Salt,128,176
Salt,201,259
Salt,189,265
Salt,38,67
Salt,165,51
Salt,136,5
Salt,185,216
Salt,40,162
Salt,52,51
Salt,238,286
Salt,242,88
Salt,135,76
Salt,93,186
Salt,196,124
Salt,246,215
Salt,294,275
Salt,254,148
Salt,181,247
Salt,216,115
Salt,249,112
Salt,27,221
Salt,193,86
Salt,282,120
Salt,2,24
Salt,208,127
Salt,221,278
Salt,140,231
Salt,182,8
Salt,161,207
Salt,5,149
Salt,56,197
Salt,8,290
Salt,226,114
Salt,58,180
Salt,50,42
Salt,272,15
Salt,207,200
Salt,216,281
Salt,107,163
Salt,282,101
Salt,185,136
Salt,171,127
Salt,205,126
Salt,209,168
Salt,41,199
Salt,177,192
Salt,59,158
Salt,43,35
Salt,54,249
Salt,3,63
Salt,159,121
Salt,295,251
Salt,266,148
Salt,247,111
Salt,76,167
Salt,202,255
Salt,213,238
Salt,74,100
Salt,244,90
Salt,133,82
Salt,233,255
Salt,90,188
Salt,10,104
Salt,6,264
Salt,213,117
Salt,274,53
Salt,37,269
Salt,36,154
Salt,12,115
Salt,56,283
Salt,119,182
Salt,75,74
Salt,63,292
Salt,24,11
Salt,270,194
Salt,161,99
Salt,143,118
Salt,24,49
Salt,2,132
Salt,283,111
Salt,206,60
Salt,263,299
Salt,222,232
Salt,46,108
Salt,21,168
Salt,244,29
Salt,155,172
Salt,176,113
Salt,152,118
Salt,179,299
Salt,16,128
Salt,241,165
Salt,220,160
Salt,253,151
Salt,162,146
Salt,228,42
Salt,277,292
Salt,274,255
Salt,205,288
Salt,167,33
Salt,243,71
Salt,248,216
Salt,36,142
Salt,149,165
Salt,0,76
Salt,142,209
Salt,77,84
Salt,274,272
Salt,210,226
Salt,90,191
Salt,25,29
Salt,256,226
Salt,34,133
Salt,51,3
Salt,175,1
Salt,270,111
Salt,22,49
Salt,229,178
Salt,212,111
Salt,208,234
Salt,286,269
Salt,98,100
Salt,20,1
Salt,132,225
Salt,111,90
Salt,194,32
Salt,182,90
Salt,13,261
Salt,203,7
Salt,209,199
Salt,201,38
Salt,202,211
Salt,108,23
Salt,129,132
Salt,120,221
Salt,86,13
Salt,268,225
Salt,141,257
Salt,263,236
Salt,174,282
Salt,263,131
Salt,299,118
Salt,165,286
Salt,2,75
Salt,233,254
Salt,188,259
Salt,280,265
Salt,101,189
Salt,87,220
Salt,148,220
Salt,96,198
Salt,37,200
Salt,200,243
Salt,95,86
Salt,139,273
Salt,284,215
Salt,77,45
Salt,30,109
Salt,268,133
Salt,89,93
Salt,1,101
Salt,216,272
Salt,127,171
Salt,97,286
Salt,289,298
Salt,162,90
Salt,104,38
Salt,222,13
Salt,222,71
Salt,52,27
Salt,191,154
Salt,117,183
Salt,113,220
Salt,69,69
Salt,221,115
Salt,193,162
Salt,263,278
Salt,177,41
Salt,190,280
Salt,151,36
Salt,272,195
Salt,290,230
Salt,151,262
Salt,22,8
Salt,109,86
Salt,256,226
Salt,165,113
Salt,60,10
Salt,41,132
Salt,86,137
Salt,290,254
Salt,152,245
Salt,58,267
Salt,104,81
Salt,222,60
Salt,239,154
Salt,39,202
Salt,248,24
Salt,146,286
Salt,38,212
Salt,211,8
Salt,227,53
Salt,193,267
Salt,125,93
Salt,97,74
Salt,141,256
Salt,45,193
Salt,204,148
Salt,104,142
Salt,5,17
Salt,149,193
Salt,128,268
Salt,212,201
Salt,241,205
Salt,41,224
Salt,234,296
Salt,14,76
Salt,27,109
Salt,138,149
Salt,69,228
Salt,125,191
Salt,283,154
Salt,122,175
Salt,242,110
Salt,110,153
Salt,152,169
Salt,30,23
Salt,232,201
Salt,205,264
Salt,107,29
Salt,13,30
Salt,233,231
Salt,127,60
Salt,147,162
Salt,239,160
Salt,160,75
Salt,171,107
Salt,150,131
Salt,14,127
Salt,289,174
Salt,289,295
Salt,89,293
Salt,152,180
Salt,61,16
Salt,199,214
Salt,103,18
Salt,106,107
Salt,11,163
Salt,285,184
Salt,33,13
Salt,133,168
Salt,150,195
Salt,100,75
Salt,258,216
Salt,45,109
Salt,2,64
Salt,73,292
Salt,186,59
Salt,239,159
Salt,60,166
Salt,264,296
Salt,74,265
Salt,293,238
Salt,37,287
Salt,193,21
Salt,121,207
Salt,178,235
Salt,273,82
Salt,285,76
Salt,213,37
Salt,29,47
Salt,157,296
Salt,296,139
Salt,134,173
Salt,286,204
Salt,210,179
Salt,32,108
Salt,40,222
Salt,66,114
Salt,196,189
Salt,3,291
Salt,11,286
Salt,235,226
Salt,260,195
Salt,109,105
Salt,258,189
Salt,281,82
Salt,10,233
Salt,263,163
Salt,82,202
Salt,82,130
Salt,140,81
Salt,256,120
Salt,271,158
Salt,88,170
Salt,67,106
Salt,25,108
Salt,74,285
Salt,96,149
Salt,17,103
Salt,18,180
Salt,15,241
Salt,8,23
Salt,180,98
Salt,260,180
Salt,144,90
Salt,276,238
Salt,254,57
Salt,32,149
Salt,136,298
Salt,83,19
Salt,141,108
Salt,9,97
Salt,185,123
Salt,239,243
Salt,62,50
Salt,100,228
Salt,158,196
Salt,232,281
Salt,20,250
Salt,229,236
Salt,49,149
Salt,199,47
Salt,284,10
Salt,9,272
Salt,1,218
Salt,203,196
Salt,18,220
Salt,127,233
Salt,19,159
Salt,111,178
Salt,100,259
Salt,7,235
Salt,250,230
Salt,227,200
Salt,96,238
Salt,211,51
Salt,168,112
Salt,154,184
Salt,250,230
Salt,168,97
Salt,254,72
Salt,81,250
Salt,44,87
Salt,4,40
Salt,164,273
Salt,227,49
Salt,122,52
Salt,121,102
Salt,71,234
Salt,198,22
Salt,75,238
Salt,125,277
Salt,239,13
Salt,82,38
Salt,74,58
Salt,77,67
Salt,190,155
Salt,147,62
Salt,57,75
Salt,45,84
Salt,18,53
Salt,34,245
Salt,213,171
Salt,153,264
Salt,238,204
Salt,46,204
Salt,145,237
Salt,111,114
Salt,227,253
Salt,90,141
Salt,137,267
Salt,63,34
Salt,23,280
Salt,131,290
Salt,176,208
Salt,296,87
Salt,244,241
Salt,40,241
Salt,147,99
Salt,209,224
Salt,299,85
Salt,114,235
Salt,263,290
Salt,273,104
Salt,228,61
Salt,172,219
Salt,43,196
Salt,23,86
Salt,273,156
Salt,298,40
Salt,29,90
Salt,23,141
Salt,219,14
Salt,171,136
Salt,275,218
Salt,286,139
Salt,214,49
Salt,123,287
Salt,64,2
Salt,125,213
Salt,295,69
Salt,153,161
Salt,238,66
Salt,138,231
Salt,65,163
Salt,130,238
Salt,143,32
Salt,16,167
Salt,299,241
Salt,271,84
Salt,220,294
Salt,267,177
Salt,299,278
Salt,59,29
Salt,187,19
Salt,141,257
Salt,22,60
Salt,21,20
Salt,187,92
Salt,47,107
Salt,34,218
Salt,160,226
Salt,79,294
Salt,38,239
Salt,94,13
Salt,89,281
Salt,9,116
Salt,162,260
Salt,119,73
Salt,265,155
Salt,96,141
Salt,296,14
Salt,242,196
Salt,290,93
Salt,71,120
Salt,66,281
Salt,79,249
Salt,117,214
Salt,194,225
Salt,19,285
Salt,281,37
Salt,109,47
Salt,120,281
Salt,97,299
Salt,125,48
Salt,244,96
Salt,59,218
Salt,1,161
Salt,216,134
Salt,67,104
Salt,276,261
Salt,98,67
Salt,236,274
Salt,264,43
Salt,116,98
Salt,134,84
Salt,273,13
Salt,11,137
Salt,106,99
Salt,22,285
Salt,27,186
Salt,201,164
Salt,188,98
Salt,36,290
Salt,261,288
Salt,291,274
Salt,287,231
Salt,295,41
Salt,1,48
Salt,192,147
Salt,210,264
Salt,180,31
Salt,100,270
Salt,86,287
Salt,79,42
Salt,64,33
Salt,142,210
Salt,214,278
Salt,232,43
Salt,127,1
Salt,133,257
Salt,12,213
Salt,217,142
Salt,110,220
Salt,51,183
Salt,83,51
Salt,34,111
Salt,185,85
Salt,259,154
Salt,195,228
Salt,245,27
Salt,184,299
Salt,253,189
Salt,215,273
Salt,278,292
Salt,274,71
Salt,13,5
Salt,187,119
Salt,180,76
Salt,1,224
Salt,227,104
Salt,15,51
Salt,206,35
Salt,107,261
Salt,92,45
Salt,26,186
Salt,74,41
Salt,110,93
Salt,18,249
Salt,157,20
Salt,25,280
Salt,36,48
Salt,55,239
Salt,190,294
Salt,277,123
Salt,4,213
Salt,1,222
Salt,294,222
Salt,195,37
Salt,101,97
Salt,20,109
Salt,116,51
Salt,79,11
Salt,150,74
Salt,297,118
Salt,226,36
Salt,270,4
Salt,159,293
Salt,218,247
Salt,57,56
Salt,126,139
Salt,80,15
Salt,16,157
Salt,271,279
Salt,274,119
Salt,189,197
Salt,123,152
Salt,180,58
Salt,30,195
Salt,47,66
Salt,186,120
Salt,46,295
Salt,278,104
Salt,233,70
Salt,121,61
Salt,171,228
Salt,207,199
Salt,259,85
Salt,233,96
Salt,244,250
Salt,204,199
Salt,157,90
Salt,89,134
Salt,78,227
Salt,120,48
Salt,145,215
Salt,213,81
Salt,95,68
Salt,233,82
Salt,247,172
Salt,129,208
Salt,239,192
Salt,113,233
Salt,104,216
Salt,74,236
Salt,19,190
Salt,94,6
Salt,252,251
Salt,118,167
Salt,171,81
Salt,224,84
Salt,39,8
Salt,107,11
Salt,201,139
Salt,67,54
Salt,126,67
Salt,215,115
Salt,196,274
Salt,106,59
Salt,28,291
Salt,274,203
Salt,56,93
Salt,296,216
Salt,52,247
Salt,5,15
Salt,66,263
Salt,95,2
Salt,286,123
Salt,152,21
Salt,181,95
Salt,240,82
Salt,182,286
Salt,51,112
Salt,225,58
Salt,37,20
Salt,212,175
Salt,261,152
Salt,47,211
Salt,197,58
Salt,172,239
Salt,275,104
Salt,137,87
Salt,0,40
Salt,146,60
Salt,86,262
Salt,89,205
Salt,204,97
Salt,246,184
Salt,215,277
Salt,298,136
Salt,275,264
Salt,30,75
Salt,29,107
Salt,202,214
Salt,58,92
Salt,126,266
Salt,256,92
Salt,138,118
Salt,187,43
Salt,162,140
Salt,148,237
Salt,274,292
Salt,126,269
Salt,108,30
Salt,268,239
Salt,124,69
Salt,105,182
Salt,257,259
Salt,73,123
Salt,292,197
Salt,42,259
Salt,6,142
Salt,120,28
Salt,209,8
Salt,271,140
Salt,145,275
Salt,282,264
Salt,292,52
Salt,285,130
Salt,63,150
Salt,239,146
Salt,298,140
Salt,122,284
Salt,74,224
Salt,55,77
Salt,225,178
Salt,60,91
Salt,285,198
Salt,245,232
Salt,91,249
Salt,145,77
Salt,221,91
Salt,256,5
Salt,138,297
Salt,95,109
Salt,224,163
Salt,186,214
Salt,62,194
Salt,163,244
Salt,211,233
Salt,216,130
Salt,190,278
Salt,22,241
Salt,119,135
Salt,76,282
Salt,193,26
Salt,214,54
Salt,128,79
Salt,198,146
Salt,119,277
Salt,217,121
Salt,123,148
Salt,37,224
Salt,13,120
Salt,236,182
Salt,251,121
Salt,140,236
Salt,98,242
Salt,199,195
Salt,34,35
Salt,103,261
Salt,136,280
Salt,205,177
Salt,18,90
Salt,50,292
Salt,22,162
Salt,259,167
Salt,47,134
Salt,259,10
Salt,49,164
Salt,23,131
Salt,30,60
Salt,94,224
Salt,154,65
Salt,270,235
Salt,34,147
Salt,101,42
Salt,122,87
Salt,84,125
Salt,243,173
Salt,196,260
Salt,11,207
Salt,95,122
Salt,239,216
Salt,63,56
Salt,135,130
Salt,120,211
Salt,170,264
Salt,246,294
Salt,233,78
Salt,104,272
Salt,223,112
Salt,185,206
Salt,33,58
Salt,69,15
Salt,134,49
Salt,66,94
Salt,252,281
Salt,132,104
Salt,146,65
Salt,79,238
Salt,181,95
Salt,59,214
Salt,215,157
Salt,293,288
Salt,213,48
Salt,117,112
Salt,290,51
Salt,158,108
Salt,208,238
Salt,21,114
Salt,16,44
Salt,87,135
Salt,193,235
Salt,79,75
Salt,5,16
Salt,188,295
Salt,99,182
Salt,99,138
Salt,117,63
Salt,240,85
Salt,152,92
Salt,106,92
Salt,180,280
Salt,166,295
Salt,35,92
Salt,214,19
Salt,7,111
Salt,9,108
Salt,98,153
Salt,203,289
Salt,167,203
Salt,114,250
Salt,290,263
Salt,120,56
Salt,208,228
Salt,45,192
Salt,273,270
Salt,222,154
Salt,278,106
Salt,93,44
Salt,2,153
Salt,239,211
Salt,267,279
Salt,181,260
Salt,146,47
Salt,195,275
Salt,74,213
Salt,266,66
Salt,241,203
Salt,74,148
Salt,195,259
Salt,17,103
Salt,4,110
Salt,131,214
Salt,28,147
Salt,109,50
Salt,178,86
Salt,279,196
Salt,233,16
Salt,55,5
Salt,16,65
Salt,212,5
Salt,193,212
Salt,184,140
Salt,33,235
Salt,137,57
Salt,252,178
Salt,114,214
Salt,71,166
Salt,202,184
Salt,21,18
Salt,94,116
Salt,80,4
Salt,212,62
Salt,204,137
Salt,179,165
Salt,239,167
Salt,154,36
Salt,53,77
Salt,153,277
Salt,34,164
Salt,135,134
Salt,8,1
Salt,231,8
Salt,246,286
Salt,24,16
Salt,6,186
Salt,0,267
Salt,297,3
Salt,35,280
Salt,69,54
Salt,115,174
Salt,153,287
Salt,262,232
Salt,290,117
Salt,282,142
Salt,43,95
Salt,209,141
Salt,232,240
Salt,88,150
Salt,236,160
Salt,49,219
Salt,119,86
Salt,133,35
Salt,160,103
Salt,226,65
Salt,94,277
Salt,296,80
Salt,51,138
Salt,8,4
Salt,81,88
Salt,237,239
Salt,205,262
Salt,102,85
Salt,230,240
Salt,179,273
Salt,9,211
Salt,260,221
Salt,250,298
Salt,164,80
Salt,163,46
Salt,143,111
Salt,223,84
Salt,203,268
Salt,184,264
Salt,178,137
Salt,153,153
Salt,167,244
Salt,226,230
Salt,67,285
Salt,38,132
Salt,226,98
Salt,91,268
Salt,88,35
Salt,175,187
Salt,195,21
Salt,132,295
Salt,123,261
Salt,241,277
Salt,231,166
Salt,168,83
Salt,191,31
Salt,278,81
Salt,265,88
Salt,266,222
Salt,76,166
Salt,156,6
Salt,174,42
Salt,59,15
Salt,288,198
Salt,0,51
Salt,233,220
Salt,28,277
Salt,17,203
Salt,134,49
Salt,151,249
Salt,120,288
Salt,81,146
Salt,197,209
Salt,173,246
Salt,3,48
Salt,297,259
Salt,59,137
Salt,247,233
Salt,204,62
Salt,288,37
Salt,270,271
Salt,126,144
Salt,104,297
Salt,47,260
Salt,209,18
Salt,19,279
Salt,247,67
Salt,27,198
Salt,125,11
Salt,233,167
Salt,122,268
Salt,254,103
Salt,33,102
Salt,252,120
Salt,103,135
Salt,271,5
Salt,173,18
Salt,185,146
Salt,146,2
Salt,268,8
Salt,251,237
Salt,73,20
Salt,99,57
Salt,151,189
Salt,21,266
Salt,71,17
Salt,120,174
Salt,97,45
Salt,237,271
Salt,82,267
Salt,248,58
Salt,13,39
Salt,92,27
Salt,153,129
Salt,99,70
Salt,58,253
Salt,219,14
Salt,243,138
Salt,198,179
Salt,21,299
Salt,226,7
Salt,271,93
Salt,54,124
Salt,51,62
Salt,45,78
Salt,174,214
Salt,224,54
Salt,100,98
Salt,189,258
Salt,125,51
Salt,206,80
Salt,47,62
Salt,50,196
Salt,64,202
Salt,167,95
Salt,31,231
Salt,150,234
Salt,189,26
Salt,192,123
Salt,23,258
Salt,183,261
Salt,140,110
Salt,142,139
Salt,258,1
Salt,231,92
Salt,116,130
Salt,247,148
Salt,13,135
Salt,269,155
Salt,203,256
Salt,167,29
Salt,110,7
Salt,174,242
Salt,142,134
Salt,164,45
Salt,95,93
Salt,168,161
Salt,222,263
Salt,166,95
Salt,96,152
Salt,175,222
Salt,110,3
Salt,263,226
Salt,55,128
Salt,157,294
Salt,199,289
Salt,270,153
Salt,67,66
Salt,249,226
Salt,17,86
Salt,72,38
Salt,200,240
Salt,241,79
Salt,168,257
Salt,188,35
Salt,227,211
Salt,160,284
Salt,75,80
Salt,103,142
Salt,103,146
Salt,216,101
Salt,38,91
Salt,193,101
Salt,173,36
Salt,134,42
Salt,282,123
Salt,180,64
Salt,35,151
Salt,187,53
Salt,123,49
Salt,155,62
Salt,150,273
Salt,216,176
Salt,91,263
Salt,212,87
Salt,11,284
Salt,6,190
Salt,118,94
Salt,297,171
Salt,201,14
Salt,271,42
Salt,220,189
Salt,208,66
Salt,292,289
Salt,128,152
Salt,4,8
Salt,237,22
Salt,62,181
Salt,186,35
Salt,283,289
Salt,236,200
Salt,42,233
Salt,115,115
Salt,297,238
Salt,216,203
Salt,83,87
Salt,97,189
Salt,200,67
Salt,151,297
Salt,213,61
Salt,245,15
Salt,67,190
Salt,269,31
Salt,170,93
Salt,260,73
Salt,66,210
Salt,230,246
Salt,289,71
Salt,73,11
Salt,52,13
Salt,213,195
Salt,194,173
Salt,151,127
Salt,240,188
Salt,24,60
Salt,21,62
Salt,292,275
Salt,273,233
Salt,259,120
Salt,212,137
Salt,263,193
Salt,15,261
Salt,147,267
Salt,87,286
Salt,141,196
Salt,142,149
Salt,19,162
Salt,35,226
Salt,264,31
Salt,7,132
Salt,53,226
Salt,96,195
Salt,206,183
Salt,61,277
Salt,208,116
Salt,183,215
Salt,202,163
Salt,176,110
Salt,174,279
Salt,260,240
Salt,132,141
Salt,281,55
Salt,181,18
Salt,170,256
Salt,19,195
Salt,295,237
Salt,132,242
Salt,86,111
Salt,43,241
Salt,289,198
Salt,67,268
Salt,21,285
Salt,113,161
Salt,145,78
Salt,210,19
Salt,261,12
Salt,67,28
Salt,18,204
Salt,162,111
Salt,135,42
Salt,70,115
Salt,192,235
Salt,102,99
Salt,273,74
Salt,58,248
Salt,5,257
Salt,37,254
Salt,159,214
Salt,108,72
Salt,210,260
Salt,149,287
Salt,143,38
Salt,263,237
Salt,49,90
Salt,238,168
Salt,246,180
Salt,37,55
Salt,224,137
Salt,46,198
Salt,119,281
Salt,157,186
Salt,186,145
Salt,135,156
Salt,3,232
Salt,4,84
Salt,60,141
Salt,213,57
Salt,238,177
Salt,268,196
Salt,112,102
Salt,54,133
Salt,145,201
Salt,64,23
Salt,238,22
Salt,68,77
Salt,53,1
Salt,227,152
Salt,268,258
Salt,252,107
Salt,278,218
Salt,276,30
Salt,214,119
Salt,86,63
Salt,45,180
Salt,257,287
Salt,114,41
Salt,290,293
Salt,129,17
Salt,178,162
Salt,76,235
Salt,148,264
Salt,168,183
Salt,263,53
Salt,122,139
Salt,257,68
Salt,23,92
Salt,287,9
Salt,69,110
Salt,293,119
Salt,258,237
Salt,10,290
Salt,242,4
Salt,64,58
Salt,241,257
Salt,191,278
Salt,223,31
Salt,180,90
Salt,61,269
Salt,122,264
Salt,103,216
Salt,123,128
Salt,234,228
Salt,250,262
Salt,157,202
Salt,289,180
Salt,146,163
Salt,43,166
Salt,82,143
Salt,61,168
Salt,75,198
Salt,30,185
Salt,278,149
Salt,135,71
Salt,117,11
Salt,120,201
Salt,90,260
Salt,153,182
Salt,200,280
Salt,116,59
Salt,121,255
Salt,265,242
Salt,91,156
Salt,15,97
Salt,158,200
Salt,197,89
Salt,206,102
Salt,202,64
Salt,250,65
Salt,167,279
Salt,51,113
Salt,150,33
Salt,290,271
Salt,198,109
Salt,130,44
Salt,40,65
Salt,220,98
Salt,51,259
Salt,26,289
Salt,56,203
Salt,107,44
Salt,293,232
Salt,212,141
Salt,231,1
Salt,77,12
Salt,16,23
Salt,4,108
Salt,185,98
Salt,24,288
Salt,129,53
Salt,119,88
Salt,122,267
Salt,138,121
Salt,162,47
Salt,72,285
Salt,129,20
Salt,167,15
Salt,131,128
Salt,222,35
Salt,145,35
Salt,199,158
Salt,64,157
Salt,97,151
Salt,135,51
Salt,287,178
Salt,110,128
Salt,26,56
Salt,64,28
Salt,166,237
Salt,79,261
Salt,37,168
Salt,85,189
Salt,228,235
Salt,68,128
Salt,135,39
Salt,237,274
Salt,28,292
Salt,144,27
Salt,247,176
Salt,133,156
Salt,210,125
Salt,38,227
Salt,43,43
Salt,103,57
Salt,162,177
Salt,213,246
Salt,8,167
Salt,73,225
Salt,89,138
Salt,225,67
Salt,222,182
Salt,100,257
Salt,124,151
Salt,30,292
Salt,122,157
Salt,94,270
Salt,173,255
Salt,263,93
Salt,97,296
Salt,45,31
Salt,281,135
Salt,270,92
Salt,24,191
Salt,217,48
Salt,194,35
Salt,96,112
Salt,113,41
Salt,134,140
Salt,5,91
Salt,208,120
Salt,234,248
Salt,214,273
Salt,235,60
Salt,194,74
Salt,256,143
Salt,227,23
Salt,114,247
Salt,2,44
Salt,245,219
Salt,129,269
Salt,117,283
Salt,280,218
Salt,173,250
Salt,92,289
Salt,34,279
Salt,150,194
Salt,243,144
Salt,56,112
Salt,170,29
Salt,274,142
Salt,282,181
Salt,9,112
Salt,264,22
Salt,265,282
Salt,174,41
Salt,95,13
Salt,49,279
Salt,192,7
Salt,41,48
Salt,270,234
Salt,1,99
Salt,203,135
Salt,149,259
Salt,28,271
Salt,73,29
Salt,115,233
Salt,96,250
Salt,42,49
Salt,289,87
Salt,102,62
Salt,208,269
Salt,236,246
Salt,270,73
Salt,159,278
Salt,1,166
Salt,226,147
Salt,141,86
Salt,13,67
Salt,58,12
Salt,275,228
Salt,7,238
Salt,142,41
Salt,280,59
Salt,63,29
Salt,202,205
Salt,153,257
Salt,59,246
Salt,32,133
Salt,108,286
Salt,229,155
Salt,139,200
Salt,163,279
Salt,236,112
Salt,246,228
Salt,158,128
Salt,7,89
Salt,89,150
Salt,277,72
Salt,28,139
Salt,225,155
Salt,59,281
Salt,230,146
Salt,107,74
Salt,106,15
Salt,250,234
Salt,10,171
Salt,79,246
Salt,222,51
Salt,299,99
Salt,248,154
Salt,180,207
Salt,245,264
Salt,141,40
Salt,168,133
Salt,141,43
Salt,140,242
Salt,139,65
Salt,54,163
Salt,143,117
Salt,92,208
Salt,66,81
Salt,187,185
Salt,152,236
Salt,217,272
Salt,135,98
Salt,75,123
Salt,121,68
Salt,100,194
Salt,11,90
Salt,199,24
Salt,272,225
Salt,181,33
Salt,192,21
Salt,210,250
Salt,203,179
Salt,73,220
Salt,269,57
Salt,252,205
Salt,130,151
Salt,166,119
Salt,244,200
Salt,184,22
Salt,262,19
Salt,71,267
Salt,53,117
Salt,88,282
Salt,177,2
Salt,9,235
Salt,255,61
Salt,275,46
Salt,12,124
Salt,266,246
Salt,154,196
Salt,15,126
Salt,202,108
Salt,162,123
Salt,28,262
Salt,247,226
Salt,54,258
Salt,147,294
Salt,90,11
Salt,185,8
Salt,190,124
Salt,177,275
Salt,292,272
Salt,191,249
Salt,35,283
Salt,13,135
Salt,60,234
Salt,157,250
Salt,149,47
Salt,294,195
Salt,162,111
Salt,272,228
Salt,92,14
Salt,60,41
Salt,78,156
Salt,133,152
Salt,264,82
Salt,272,38
Salt,291,246
Salt,59,83
Salt,211,259
Salt,20,173
Salt,51,264
Salt,63,263
Salt,105,119
Salt,22,121
Salt,285,264
Salt,29,81
Salt,49,150
Salt,111,248
Salt,167,246
Salt,174,189
Salt,157,233
Salt,213,144
Salt,115,255
Salt,143,205
Salt,35,151
Salt,161,219
Salt,159,202
Salt,233,105
Salt,76,86
Salt,73,175
Salt,134,136
Salt,262,89
Salt,149,90
Salt,152,121
Salt,181,241
Salt,183,104
Salt,231,45
Salt,284,17
Salt,244,173
