Type,X,Y
Salt,153,123
Salt,104,105
Salt,122,288
Salt,309,327
Salt,256,33
Salt,359,20
Salt,335,144
Salt,311,252
Salt,71,26
Salt,371,80
Salt,274,246
Salt,192,63
Salt,391,288
Salt,29,353
Salt,42,46
Salt,171,126
Salt,202,181
Salt,349,350
Salt,68,238
Salt,355,43
Salt,126,72
Salt,121,199
Salt,269,366
Salt,282,258
Salt,41,228
Salt,55,116
Salt,397,163
Salt,23,343
Salt,320,28
Salt,14,9
Salt,191,158
Salt,139,280
Salt,23,35
Salt,288,113
Salt,55,35
Salt,386,82
Salt,54,68
Salt,305,146
Salt,311,379
Salt,194,329
Salt,96,258
Salt,174,114
Salt,218,151
Salt,348,221
Salt,305,9
Salt,55,104
Salt,288,277
Salt,238,114
Salt,228,72
Salt,319,339
Salt,173,161
Salt,391,29
Salt,376,275
Salt,192,206
Salt,171,199
Salt,87,32
Salt,376,132
Salt,231,165
Salt,267,175
Salt,395,21
Salt,183,143
Salt,383,89
Salt,160,215
Salt,67,289
Salt,67,95
Salt,379,213
Salt,211,10
Salt,95,295
Salt,272,323
Salt,111,314
Salt,216,3
Salt,340,93
Salt,232,360
Salt,215,85
Salt,294,274
Salt,263,44
Salt,285,305
Salt,382,337
Salt,78,270
Salt,102,170
Salt,205,185
Salt,27,241
Salt,216,205
Salt,59,206
Salt,383,167
Salt,207,44
Salt,37,202
Salt,157,68
Salt,46,357
Salt,235,46
Salt,290,79
Salt,48,222
Salt,89,76
Salt,21,11
Salt,285,92
Salt,357,187
Salt,281,105
Salt,279,167
Salt,369,49
Salt,343,49
Salt,137,226
Salt,21,330
Salt,323,28
Salt,208,97
Salt,336,122
Salt,231,399
Salt,3,55
Salt,187,6
Salt,10,185
Salt,304,223
Salt,254,41
Salt,53,363
Salt,228,235
Salt,94,381
Salt,243,366
Salt,306,178
Salt,187,98
Salt,26,204
Salt,65,175
Salt,38,173
Salt,221,163
Salt,386,39
Salt,254,229
Salt,131,313
Salt,51,374
Salt,42,2
Salt,106,234
Salt,257,207
Salt,133,45
Salt,178,252
Salt,184,241
Salt,271,311
Salt,217,365
Salt,263,351
Salt,135,118
Salt,3,174
Salt,245,78
Salt,284,26
Salt,66,10
Salt,60,290
Salt,118,84
Salt,176,175
Salt,87,252
Salt,129,320
Salt,124,99
Salt,29,57
Salt,196,34
Salt,283,370
Salt,1,184
Salt,85,285
Salt,180,256
Salt,52,99
Salt,137,337
Salt,39,73
Salt,91,329
Salt,223,345
Salt,317,60
Salt,125,196
Salt,268,354
Salt,86,123
Salt,190,398
Salt,395,63
Salt,93,112
Salt,304,296
Salt,292,138
Salt,195,233
Salt,28,207
Salt,250,283
Salt,106,169
Salt,186,20
Salt,317,264
Salt,206,105
Salt,151,317
Salt,113,221
Salt,359,180
Salt,397,30
Salt,323,168
Salt,326,355
Salt,219,275
Salt,242,385
Salt,14,90
Salt,242,72
Salt,278,274
Salt,287,27
Salt,116,354
Salt,358,225
Salt,189,88
Salt,130,36
Salt,240,214
Salt,8,31
Salt,111,185
Salt,307,35
Salt,191,78
Salt,262,398
Salt,52,191
Salt,124,245
Salt,246,250
Salt,24,141
Salt,208,30
Salt,13,216
Salt,213,49
Salt,160,225
Salt,374,136
Salt,288,49
Salt,190,183
Salt,177,266
Salt,274,338
Salt,47,304
Salt,184,181
Salt,133,19
Salt,197,69
Salt,153,48
Salt,320,372
Salt,128,296
Salt,393,68
Salt,390,79
Salt,337,90
Salt,53,14
Salt,93,319
Salt,195,107
Salt,145,287
Salt,101,58
Salt,325,300
Salt,396,256
Salt,225,147
Salt,14,341
Salt,299,100
Salt,117,71
Salt,90,167
Salt,99,369
Salt,186,190
Salt,384,273
Salt,376,393
Salt,223,93
Salt,18,43
Salt,369,202
Salt,220,149
Salt,334,107
Salt,221,127
Salt,238,297
Salt,337,185
Salt,132,329
Salt,252,211
Salt,75,293
Salt,245,248
Salt,196,182
Salt,87,113
Salt,384,275
Salt,199,111
Salt,347,173
Salt,83,345
Salt,171,165
Salt,156,345
Salt,90,371
Salt,121,132
Salt,73,301
Salt,251,389
Salt,257,185
Salt,379,288
Salt,359,268
Salt,298,351
Salt,273,270
Salt,373,240
Salt,256,2
Salt,352,146
Salt,204,349
Salt,242,101
Salt,143,42
Salt,62,50
Salt,202,129
Salt,100,176
Salt,203,221
Salt,26,228
Salt,152,112
Salt,390,295
Salt,393,57
Salt,26,391
Salt,339,140
Salt,185,158
Salt,98,304
Salt,219,379
Salt,324,277
Salt,370,162
Salt,253,271
Salt,131,55
Salt,397,233
Salt,358,69
Salt,6,9
Salt,380,319
Salt,195,196
Salt,379,198
Salt,216,91
Salt,24,227
Salt,253,170
Salt,143,105
Salt,43,277
Salt,144,80
Salt,342,292
Salt,376,0
Salt,173,391
Salt,49,20
Salt,71,93
Salt,122,381
Salt,311,169
Salt,375,89
Salt,302,17
Salt,16,191
Salt,221,47
Salt,107,120
Salt,182,18
Salt,58,201
Salt,367,294
Salt,204,223
Salt,193,151
Salt,32,6
Salt,205,135
Salt,98,245
Salt,263,283
Salt,33,339
Salt,204,60
Salt,66,377
Salt,206,315
Salt,130,50
Salt,146,362
Salt,73,228
Salt,92,15
Salt,279,220
Salt,358,154
Salt,40,158
Salt,228,353
Salt,271,196
Salt,34,355
Salt,364,321
Salt,100,342
Salt,178,375
Salt,153,172
Salt,320,94
Salt,260,266
Salt,194,209
Salt,357,6
Salt,121,357
Salt,368,157
Salt,370,258
Salt,241,169
Salt,195,303
Salt,211,26
Salt,155,15
Salt,246,41
Salt,213,224
Salt,344,238
Salt,294,335
Salt,329,229
Salt,24,28
Salt,208,137
Salt,197,315
Salt,152,277
Salt,36,53
Salt,210,73
Salt,209,249
Salt,264,264
Salt,30,97
Salt,309,245
Salt,251,28
Salt,270,283
Salt,80,299
Salt,124,121
Salt,73,199
Salt,51,372
Salt,176,305
Salt,114,175
Salt,317,383
Salt,362,364
Salt,110,247
Salt,135,83
Salt,103,20
Salt,18,107
Salt,205,240
Salt,5,82
Salt,397,253
Salt,71,51
Salt,235,19
Salt,201,177
Salt,94,394
Salt,2,312
Salt,185,228
Salt,20,244
Salt,208,22
Salt,270,146
Salt,74,298
Salt,171,66
Salt,337,326
Salt,305,232
Salt,116,324
Salt,203,341
Salt,62,71
Salt,71,65
Salt,340,367
Salt,155,150
Salt,187,49
Salt,376,256
Salt,123,29
Salt,39,6
Salt,21,300
Salt,149,9
Salt,7,350
Salt,248,396
Salt,147,54
Salt,149,167
Salt,9,86
Salt,51,96
Salt,27,381
Salt,297,38
Salt,149,352
Salt,94,305
Salt,123,139
Salt,399,207
Salt,120,194
Salt,5,197
Salt,64,47
Salt,286,262
Salt,67,136
Salt,235,88
Salt,155,327
Salt,67,265
Salt,32,167
Salt,394,368
Salt,102,66
Salt,238,141
Salt,157,199
Salt,305,118
Salt,216,212
Salt,78,365
Salt,350,235
Salt,33,319
Salt,379,40
Salt,314,371
Salt,46,54
Salt,32,57
Salt,254,56
Salt,249,224
Salt,156,1
Salt,373,214
Salt,111,199
Salt,324,4
Salt,176,46
Salt,332,203
Salt,37,79
Salt,101,25
Salt,257,316
Salt,108,309
Salt,71,84
Salt,323,39
Salt,9,139
Salt,160,144
Salt,12,87
Salt,117,54
Salt,305,239
Salt,283,77
Salt,164,93
Salt,381,48
Salt,192,372
Salt,381,83
Salt,152,158
Salt,316,361
Salt,205,56
Salt,56,46
Salt,2,140
Salt,90,8
Salt,236,41
Salt,371,299
Salt,123,210
Salt,259,234
Salt,127,329
Salt,186,3
Salt,173,8
Salt,173,162
Salt,198,278
Salt,310,365
Salt,263,346
Salt,30,140
Salt,155,280
Salt,219,197
Salt,371,225
Salt,123,281
Salt,365,178
Salt,105,337
Salt,288,254
Salt,136,77
Salt,305,47
Salt,137,84
Salt,301,378
Salt,289,223
Salt,177,135
Salt,42,326
Salt,249,62
Salt,69,9
Salt,358,256
Salt,239,22
Salt,301,255
Salt,303,10
Salt,163,194
Salt,326,218
Salt,285,363
Salt,183,324
Salt,336,45
Salt,26,252
Salt,25,209
Salt,124,179
Salt,13,17
Salt,173,276
Salt,131,185
Salt,351,208
Salt,20,12
Salt,101,286
Salt,150,317
Salt,126,381
Salt,377,19
Salt,51,44
Salt,79,50
Salt,237,130
Salt,284,106
Salt,217,368
Salt,255,36
Salt,201,192
Salt,29,38
Salt,378,331
Salt,131,13
Salt,34,41
Salt,293,27
Salt,49,319
Salt,86,17
Salt,115,257
Salt,375,107
Salt,355,377
Salt,8,312
Salt,165,200
Salt,31,89
Salt,15,228
Salt,297,208
Salt,266,213
Salt,146,94
Salt,108,58
Salt,95,197
Salt,381,340
Salt,216,202
Salt,127,357
Salt,5,388
Salt,264,242
Salt,181,283
Salt,246,223
Salt,245,84
Salt,110,67
Salt,231,74
Salt,333,125
Salt,67,295
Salt,0,103
Salt,213,255
Salt,298,264
Salt,137,376
Salt,112,231
Salt,204,39
Salt,71,397
Salt,67,384
Salt,343,358
Salt,305,326
Salt,349,161
Salt,223,108
Salt,105,164
Salt,100,31
Salt,205,334
Salt,29,88
Salt,11,234
Salt,75,298
Salt,45,143
Salt,48,215
Salt,244,262
Salt,138,141
Salt,171,53
Salt,95,271
Salt,58,294
Salt,329,262
Salt,237,198
Salt,33,83
Salt,186,160
Salt,315,382
Salt,153,133
Salt,366,215
Salt,67,48
Salt,256,347
Salt,306,254
Salt,156,302
Salt,390,352
Salt,36,397
Salt,239,270
Salt,399,207
Salt,3,386
Salt,61,345
Salt,321,206
Salt,90,56
Salt,91,362
Salt,43,164
Salt,288,212
Salt,203,395
Salt,174,171
Salt,40,308
Salt,3,1
Salt,295,101
Salt,64,123
Salt,191,83
Salt,38,140
Salt,133,252
Salt,148,183
Salt,241,122
Salt,73,397
Salt,48,379
Salt,260,228
Salt,55,51
Salt,164,228
Salt,280,110
Salt,207,185
Salt,71,268
Salt,187,191
Salt,389,364
Salt,91,48
Salt,214,70
Salt,375,299
Salt,112,80
Salt,340,350
Salt,329,70
Salt,194,385
Salt,337,229
Salt,388,68
Salt,159,322
Salt,146,384
Salt,186,254
Salt,391,218
Salt,217,29
Salt,3,22
Salt,344,167
Salt,83,96
Salt,10,343
Salt,25,204
Salt,308,163
Salt,292,199
Salt,112,104
Salt,345,248
Salt,143,255
Salt,270,311
Salt,140,157
Salt,107,352
Salt,11,141
Salt,92,271
Salt,90,226
Salt,327,87
Salt,312,76
Salt,72,236
Salt,113,52
Salt,78,100
Salt,391,215
Salt,212,191
Salt,251,382
Salt,98,65
Salt,48,252
Salt,28,147
Salt,88,279
Salt,367,4
Salt,331,106
Salt,132,74
Salt,314,355
Salt,380,359
Salt,14,253
Salt,234,255
Salt,301,50
Salt,54,272
Salt,85,394
Salt,301,385
Salt,289,37
Salt,227,122
Salt,262,85
Salt,69,133
Salt,287,245
Salt,64,143
Salt,43,141
Salt,129,317
Salt,156,25
Salt,73,389
Salt,207,190
Salt,66,315
Salt,53,30
Salt,276,289
Salt,293,248
Salt,296,274
Salt,277,375
Salt,32,293
Salt,272,146
Salt,320,7
Salt,199,387
Salt,213,106
Salt,225,33
Salt,366,105
Salt,337,73
Salt,9,354
Salt,362,142
Salt,356,53
Salt,185,103
Salt,250,247
Salt,213,54
Salt,317,58
Salt,267,268
Salt,25,265
Salt,101,226
Salt,135,275
Salt,280,89
Salt,317,303
Salt,193,173
Salt,326,205
Salt,153,145
Salt,191,204
Salt,354,283
Salt,132,175
Salt,59,205
Salt,249,275
Salt,30,17
Salt,81,9
Salt,38,368
Salt,225,266
Salt,80,356
Salt,272,135
Salt,8,202
Salt,318,54
Salt,119,280
Salt,139,374
Salt,154,278
Salt,349,31
Salt,221,253
Salt,98,230
Salt,105,230
Salt,76,391
Salt,250,97
Salt,137,153
Salt,174,260
Salt,57,81
Salt,370,390
Salt,111,100
Salt,356,291
Salt,102,255
Salt,340,380
Salt,111,254
Salt,369,186
Salt,391,243
Salt,104,34
Salt,388,211
Salt,6,257
Salt,172,119
Salt,89,148
Salt,250,253
Salt,258,350
Salt,194,324
Salt,203,216
Salt,188,151
Salt,380,372
Salt,365,307
Salt,363,143
Salt,274,52
Salt,159,337
Salt,232,242
Salt,338,100
Salt,91,211
Salt,336,323
Salt,329,104
Salt,92,144
Salt,366,220
Salt,97,281
Salt,114,123
Salt,253,309
Salt,273,254
Salt,358,238
Salt,349,202
Salt,191,67
Salt,146,256
Salt,167,145
Salt,178,286
Salt,359,313
Salt,28,51
Salt,354,243
Salt,160,109
Salt,153,346
Salt,48,355
Salt,366,354
Salt,59,280
Salt,182,345
Salt,270,90
Salt,318,99
Salt,59,161
Salt,106,23
Salt,177,145
Salt,31,379
Salt,199,179
Salt,178,247
Salt,24,323
Salt,191,335
Salt,279,0
Salt,158,371
Salt,267,389
Salt,338,259
Salt,6,319
Salt,45,1
Salt,215,290
Salt,95,139
Salt,120,187
Salt,380,265
Salt,75,339
Salt,341,311
Salt,230,392
Salt,189,168
Salt,192,292
Salt,313,333
Salt,168,43
Salt,132,53
Salt,75,49
Salt,117,318
Salt,355,135
Salt,345,120
Salt,83,200
Salt,57,177
Salt,175,370
Salt,254,349
Salt,186,274
Salt,24,189
Salt,198,359
Salt,186,100
Salt,332,354
Salt,283,5
Salt,151,137
Salt,13,20
Salt,105,35
Salt,216,222
Salt,281,43
Salt,361,127
Salt,276,14
Salt,265,26
Salt,226,173
Salt,65,325
Salt,8,339
Salt,198,114
Salt,309,53
Salt,69,347
Salt,212,182
Salt,95,300
Salt,19,195
Salt,181,170
Salt,359,13
Salt,104,152
Salt,331,240
Salt,67,287
Salt,82,343
Salt,51,194
Salt,167,251
Salt,248,229
Salt,143,118
Salt,116,82
Salt,381,11
Salt,250,187
Salt,86,235
Salt,19,347
Salt,265,215
Salt,11,394
Salt,366,112
Salt,284,398
Salt,353,223
Salt,237,313
Salt,249,284
Salt,317,314
Salt,155,212
Salt,399,303
Salt,235,234
Salt,342,397
Salt,60,269
Salt,161,29
Salt,142,183
Salt,150,305
Salt,99,386
Salt,131,254
Salt,253,61
Salt,17,23
Salt,37,156
Salt,49,365
Salt,48,50
Salt,139,46
Salt,2,50
Salt,389,332
Salt,283,235
Salt,308,80
Salt,242,399
Salt,6,239
Salt,43,107
Salt,100,174
Salt,79,271
Salt,297,214
Salt,4,327
Salt,321,62
Salt,275,120
Salt,56,68
Salt,202,387
Salt,310,157
Salt,232,145
Salt,358,111
Salt,354,60
Salt,390,280
Salt,141,72
Salt,183,152
Salt,20,330
Salt,284,20
Salt,94,37
Salt,164,84
Salt,219,66
Salt,352,221
Salt,204,18
Salt,212,339
Salt,119,164
Salt,200,36
Salt,300,327
Salt,253,274
Salt,394,170
Salt,119,292
Salt,18,322
Salt,62,342
Salt,85,385
Salt,86,379
Salt,79,328
Salt,21,68
Salt,151,98
Salt,198,8
Salt,300,110
Salt,273,201
Salt,315,350
Salt,344,196
Salt,196,259
Salt,398,143
Salt,304,115
Salt,9,33
Salt,66,111
Salt,166,142
Salt,263,70
Salt,368,337
Salt,44,107
Salt,44,217
Salt,63,329
Salt,82,360
Salt,329,212
Salt,73,205
Salt,261,366
Salt,197,352
Salt,254,305
Salt,297,85
Salt,55,118
Salt,273,72
Salt,173,357
Salt,229,377
Salt,117,128
Salt,161,62
Salt,197,366
Salt,57,31
Salt,263,174
Salt,48,211
Salt,131,73
Salt,380,386
Salt,230,311
Salt,292,215
Salt,322,251
Salt,304,379
Salt,84,349
Salt,142,97
Salt,83,172
Salt,9,399
Salt,249,246
Salt,269,169
Salt,293,177
Salt,139,379
Salt,272,103
Salt,58,349
Salt,321,125
Salt,387,56
Salt,150,159
Salt,265,199
Salt,208,377
Salt,366,9
Salt,51,320
Salt,304,300
Salt,146,85
Salt,72,250
Salt,287,47
Salt,158,254
Salt,229,36
Salt,116,229
Salt,283,306
Salt,124,273
Salt,231,113
Salt,320,282
Salt,48,84
Salt,311,166
Salt,323,252
Salt,368,19
Salt,258,178
Salt,76,167
Salt,350,187
Salt,327,116
Salt,112,105
Salt,266,145
Salt,58,265
Salt,115,103
Salt,65,85
Salt,344,378
Salt,219,388
Salt,100,93
Salt,64,104
Salt,233,302
Salt,183,387
Salt,115,225
Salt,323,197
Salt,143,50
Salt,365,175
Salt,274,193
Salt,165,66
Salt,107,164
Salt,315,146
Salt,306,149
Salt,157,98
Salt,145,222
Salt,132,148
Salt,17,381
Salt,382,27
Salt,264,316
Salt,293,52
Salt,349,276
Salt,199,173
Salt,296,352
Salt,150,109
Salt,18,316
Salt,111,304
Salt,186,101
Salt,352,110
Salt,199,138
Salt,218,239
Salt,399,189
Salt,77,388
Salt,66,5
Salt,331,94
Salt,47,282
Salt,119,265
Salt,131,174
Salt,389,397
Salt,48,256
Salt,327,21
Salt,225,249
Salt,336,181
Salt,350,318
Salt,388,181
Salt,330,216
Salt,166,74
Salt,129,148
Salt,121,95
Salt,290,290
Salt,14,193
Salt,242,277
Salt,309,328
Salt,6,308
Salt,50,365
Salt,226,34
Salt,143,29
Salt,363,247
Salt,269,142
Salt,210,194
Salt,190,374
Salt,224,200
Salt,244,212
Salt,81,26
Salt,135,259
Salt,315,120
Salt,21,151
Salt,302,135
Salt,84,208
Salt,151,85
Salt,30,137
Salt,23,388
Salt,262,175
Salt,122,100
Salt,65,96
Salt,54,387
Salt,283,242
Salt,261,223
Salt,101,228
Salt,53,205
Salt,38,217
Salt,78,74
Salt,95,160
Salt,216,139
Salt,333,360
Salt,176,326
Salt,87,380
Salt,33,315
Salt,240,336
Salt,231,191
Salt,139,244
Salt,396,327
Salt,67,194
Salt,168,6
Salt,73,207
Salt,9,227
Salt,143,180
Salt,66,292
Salt,206,130
Salt,291,246
Salt,262,141
Salt,49,313
Salt,224,66
Salt,26,155
Salt,104,162
Salt,212,390
Salt,234,311
Salt,292,257
Salt,134,285
Salt,141,214
Salt,318,232
Salt,195,195
Salt,233,224
Salt,269,191
Salt,91,100
Salt,82,242
Salt,393,327
Salt,192,55
Salt,372,137
Salt,324,371
Salt,291,15
Salt,73,251
Salt,9,218
Salt,21,269
Salt,303,230
Salt,24,314
Salt,310,5
Salt,336,237
Salt,265,392
Salt,348,364
Salt,107,325
Salt,58,192
Salt,173,122
Salt,232,168
Salt,180,35
Salt,325,6
Salt,339,203
Salt,399,243
Salt,13,141
Salt,9,124
Salt,368,103
Salt,127,249
Salt,387,279
Salt,390,302
Salt,344,126
Salt,62,182
Salt,284,84
Salt,9,88
Salt,253,366
Salt,124,232
Salt,341,396
Salt,230,172
Salt,293,69
Salt,178,310
Salt,300,64
Salt,179,10
Salt,271,104
Salt,13,129
Salt,10,60
Salt,128,278
Salt,309,195
Salt,376,173
Salt,67,182
Salt,344,72
Salt,135,185
Salt,294,5
Salt,104,163
Salt,220,67
Salt,160,225
Salt,51,1
Salt,171,43
Salt,328,107
Salt,307,11
Salt,13,181
Salt,72,336
Salt,199,246
Salt,52,165
Salt,40,307
Salt,118,163
Salt,212,43
Salt,117,96
Salt,108,384
Salt,142,4
Salt,371,38
Salt,287,189
Salt,191,191
Salt,389,160
Salt,236,160
Salt,399,119
Salt,275,57
Salt,295,272
Salt,321,140
Salt,273,312
Salt,14,47
Salt,30,85
Salt,125,244
Salt,228,69
Salt,202,360
Salt,118,56
Salt,122,359
Salt,347,60
Salt,109,339
Salt,101,85
Salt,161,172
Salt,245,134
Salt,109,288
Salt,37,95
Salt,275,92
Salt,271,49
Salt,40,376
Salt,201,134
Salt,326,119
Salt,243,144
Salt,97,347
Salt,232,183
Salt,252,221
Salt,134,258
Salt,300,34
Salt,84,263
Salt,22,136
Salt,367,140
Salt,140,223
Salt,301,18
Salt,274,207
Salt,262,240
Salt,23,296
Salt,161,232
Salt,384,377
Salt,232,105
Salt,257,116
Salt,366,334
Salt,219,317
Salt,370,188
Salt,65,199
Salt,38,3
Salt,315,6
Salt,363,281
Salt,210,36
Salt,137,156
Salt,316,17
Salt,310,53
Salt,249,38
Salt,320,133
Salt,99,168
Salt,42,388
Salt,361,230
Salt,307,360
Salt,166,95
Salt,275,389
Salt,129,270
Salt,173,394
Salt,149,3
Salt,161,390
Salt,361,58
Salt,226,381
Salt,328,299
Salt,141,375
Salt,173,7
Salt,140,68
Salt,191,125
Salt,238,22
Salt,396,144
Salt,127,346
Salt,168,287
Salt,368,231
Salt,265,394
Salt,296,304
Salt,378,150
Salt,258,212
Salt,121,398
Salt,395,99
Salt,235,320
Salt,110,129
Salt,282,9
Salt,145,247
Salt,19,271
Salt,291,197
Salt,178,204
Salt,22,174
Salt,322,151
Salt,332,341
Salt,341,112
Salt,5,261
Salt,0,40
Salt,225,314
Salt,11,293
Salt,178,52
Salt,353,47
Salt,369,303
Salt,335,351
Salt,293,327
Salt,386,74
Salt,11,90
Salt,165,218
Salt,286,188
Salt,337,262
Salt,214,153
Salt,304,44
Salt,398,85
Salt,120,356
Salt,252,42
Salt,180,379
Salt,146,297
Salt,53,279
Salt,254,391
Salt,246,250
Salt,46,219
Salt,90,352
Salt,330,181
Salt,68,30
Salt,149,78
Salt,397,260
Salt,310,364
Salt,52,177
Salt,117,168
Salt,331,6
Salt,146,345
Salt,178,158
Salt,369,378
Salt,317,15
Salt,132,174
Salt,274,49
Salt,252,54
Salt,76,310
Salt,185,393
Salt,30,225
Salt,255,175
Salt,281,376
Salt,261,85
Salt,338,177
Salt,190,251
Salt,382,372
Salt,313,250
Salt,217,3
Salt,109,249
Salt,399,56
Salt,108,314
Salt,153,86
Salt,244,85
Salt,152,373
Salt,320,369
Salt,194,191
Salt,248,233
Salt,7,165
Salt,24,7
Salt,46,303
Salt,225,87
Salt,289,109
Salt,377,326
Salt,366,238
Salt,49,267
Salt,371,38
Salt,108,259
Salt,336,372
Salt,78,322
Salt,388,140
Salt,11,297
Salt,1,362
Salt,255,208
Salt,76,212
Salt,70,145
Salt,201,240
Salt,210,236
Salt,193,338
Salt,303,39
Salt,232,157
Salt,398,143
Salt,42,166
Salt,306,130
Salt,65,198
Salt,138,40
Salt,391,283
Salt,263,306
Salt,398,155
Salt,47,214
Salt,99,122
Salt,68,354
Salt,334,7
Salt,53,143
Salt,234,135
Salt,37,204
Salt,61,125
Salt,327,286
Salt,281,155
Salt,370,4
Salt,30,351
Salt,161,285
Salt,351,257
Salt,32,92
Salt,214,118
Salt,276,222
Salt,291,92
Salt,189,201
Salt,76,116
Salt,33,377
Salt,45,362
Salt,163,318
Salt,378,144
Salt,152,212
Salt,250,162
Salt,79,88
Salt,295,25
Salt,94,209
Salt,66,295
Salt,189,321
Salt,58,91
Salt,26,124
Salt,38,279
Salt,173,284
Salt,350,200
Salt,102,28
Salt,313,373
Salt,162,92
Salt,42,324
Salt,313,201
Salt,366,379
Salt,118,140
Salt,88,323
Salt,3,278
Salt,113,259
Salt,13,26
Salt,212,86
Salt,68,268
Salt,16,195
Salt,342,350
Salt,0,358
Salt,259,102
Salt,10,100
Salt,155,160
Salt,338,337
Salt,71,82
Salt,10,374
Salt,380,56
Salt,264,265
Salt,114,98
Salt,340,104
Salt,244,79
Salt,28,182
Salt,26,31
Salt,13,16
Salt,362,118
Salt,235,337
Salt,330,120
Salt,270,215
Salt,89,270
Salt,91,391
Salt,390,178
Salt,360,11
Salt,25,33
Salt,20,176
Salt,208,273
Salt,395,251
Salt,12,132
Salt,382,303
Salt,163,185
Salt,352,279
Salt,20,300
Salt,336,365
Salt,43,243
Salt,26,307
Salt,72,212
Salt,95,273
Salt,220,259
Salt,10,208
Salt,288,155
Salt,130,99
Salt,239,85
Salt,12,103
Salt,309,11
Salt,278,127
Salt,181,375
Salt,333,166
Salt,334,306
Salt,60,332
Salt,105,281
Salt,187,237
Salt,227,1
Salt,299,119
Salt,123,91
Salt,15,126
Salt,72,20
Salt,16,11
Salt,388,164
Salt,245,151
Salt,268,74
Salt,303,66
Salt,189,48
Salt,160,321
Salt,233,326
Salt,134,137
Salt,379,48
Salt,399,111
Salt,105,263
Salt,328,70
Salt,347,2
Salt,45,336
Salt,212,241
Salt,144,149
Salt,386,133
Salt,350,269
Salt,383,251
Salt,118,393
Salt,182,105
Salt,157,0
Salt,346,109
Salt,260,42
Salt,152,96
Salt,225,391
Salt,304,243
Salt,206,55
Salt,239,277
Salt,1,190
Salt,251,327
Salt,228,147
Salt,43,57
Salt,344,150
Salt,312,15
Salt,41,206
Salt,57,198
Salt,330,301
Salt,67,317
Salt,222,115
Salt,113,357
Salt,133,39
Salt,83,115
Salt,190,57
Salt,298,79
Salt,96,308
Salt,14,398
Salt,144,108
Salt,133,138
Salt,213,164
Salt,238,209
Salt,307,338
Salt,128,367
Salt,238,207
Salt,271,139
Salt,366,158
Salt,370,368
Salt,199,239
Salt,329,159
Salt,169,138
Salt,22,389
Salt,144,179
Salt,159,40
Salt,246,160
Salt,170,36
Salt,317,278
Salt,87,148
Salt,345,384
Salt,94,153
Salt,274,83
Salt,303,205
Salt,29,9
Salt,365,363
Salt,213,379
Salt,243,62
Salt,369,69
Salt,272,70
Salt,272,382
Salt,341,118
Salt,93,364
Salt,194,293
Salt,129,257
Salt,111,398
Salt,239,11
Salt,337,199
Salt,393,212
Salt,279,70
Salt,199,329
Salt,328,289
Salt,18,212
Salt,64,80
Salt,327,258
Salt,26,110
Salt,270,279
Salt,325,232
Salt,19,168
Salt,270,139
Salt,169,215
Salt,29,262
Salt,39,77
Salt,317,389
Salt,72,331
Salt,15,273
Salt,216,329
Salt,100,84
Salt,115,74
Salt,176,175
Salt,355,334
Salt,232,313
Salt,154,81
Salt,152,65
Salt,69,243
Salt,253,321
Salt,265,170
Salt,20,49
Salt,302,316
Salt,373,94
Salt,241,215
Salt,397,261
Salt,18,198
Salt,376,14
Salt,284,398
Salt,120,383
Salt,268,292
Salt,191,143
Salt,226,229
Salt,362,137
Salt,337,294
Salt,134,332
Salt,82,48
Salt,299,204
Salt,62,139
Salt,118,321
Salt,75,66
Salt,374,155
Salt,116,108
Salt,21,186
Salt,396,247
Salt,247,127
Salt,144,10
Salt,389,368
Salt,25,114
Salt,308,164
Salt,36,282
Salt,161,256
Salt,145,387
Salt,365,299
Salt,247,194
Salt,62,130
Salt,28,22
Salt,251,186
Salt,147,190
Salt,37,248
Salt,14,190
Salt,182,80
Salt,328,159
Salt,325,45
Salt,200,347
Salt,155,167
Salt,52,35
Salt,39,199
Salt,327,163
Salt,77,67
Salt,147,351
Salt,4,397
Salt,202,223
Salt,114,79
Salt,364,271
Salt,91,264
Salt,42,136
Salt,113,342
Salt,201,170
Salt,293,382
Salt,326,93
Salt,330,215
Salt,217,35
Salt,81,208
Salt,199,196
Salt,352,40
Salt,259,4
Salt,299,322
Salt,252,229
Salt,113,280
Salt,13,228
Salt,393,245
Salt,307,262
Salt,390,326
Salt,57,151
Salt,210,381
Salt,66,160
Salt,27,77
Salt,77,29
Salt,52,86
Salt,275,122
Salt,40,269
Salt,27,147
Salt,236,258
Salt,202,88
Salt,3,303
Salt,250,95
Salt,189,67
Salt,332,2
Salt,5,369
Salt,110,43
Salt,146,225
Salt,267,119
Salt,352,290
Salt,261,281
Salt,94,231
Salt,75,252
Salt,17,68
Salt,113,392
Salt,198,317
Salt,299,335
Salt,23,228
Salt,395,225
Salt,229,118
Salt,203,166
Salt,0,41
Salt,171,68
Salt,303,99
Salt,107,230
Salt,187,108
Salt,220,118
Salt,54,178
Salt,361,195
Salt,119,3
Salt,129,285
Salt,393,338
Salt,190,336
Salt,154,149
Salt,192,66
Salt,206,45
Salt,139,232
Salt,245,243
Salt,209,377
Salt,358,206
Salt,7,373
Salt,220,398
Salt,301,178
Salt,63,108
Salt,177,114
Salt,330,345
Salt,151,346
Salt,8,261
Salt,315,360
Salt,247,107
Salt,13,226
Salt,192,168
Salt,153,357
Salt,100,107
Salt,12,253
Salt,220,105
Salt,113,47
