Type,X,Y
Salt,92,40
Salt,21,87
Salt,252,161
Salt,20,227
Salt,193,166
Salt,72,297
Salt,135,111
Salt,279,114
Salt,248,153
Salt,14,35
Salt,191,259
Salt,88,29
Salt,64,16
Salt,129,274
Salt,72,10
Salt,230,9
Salt,212,67
Salt,297,104
Salt,211,6
Salt,16,24
Salt,4,103
Salt,183,24
Salt,247,167
Salt,171,89
Salt,160,122
Salt,98,295
Salt,81,121
Salt,201,68
Salt,122,12
Salt,291,210
Salt,264,284
Salt,203,204
Salt,110,202
Salt,26,190
Salt,78,160
Salt,211,28
Salt,144,220
Salt,210,29
Salt,30,112
Salt,21,154
Salt,140,113
Salt,104,250
Salt,117,252
Salt,125,144
Salt,15,190
Salt,237,226
Salt,74,205
Salt,185,129
Salt,253,98
Salt,177,208
Salt,80,290
Salt,77,196
Salt,274,137
Salt,123,243
Salt,221,37
Salt,64,50
Salt,234,184
Salt,120,243
Salt,172,54
Salt,265,209
Salt,91,87
Salt,9,244
Salt,44,154
Salt,198,80
Salt,183,115
Salt,148,0
Salt,132,1
Salt,165,101
Salt,289,90
Salt,291,293
Salt,256,122
Salt,182,243
Salt,233,103
Salt,222,202
Salt,65,293
Salt,186,51
Salt,97,37
Salt,132,94
Salt,286,81
Salt,105,77
Salt,170,68
Salt,60,252
Salt,179,205
Salt,242,269
Salt,259,64
Salt,155,136
Salt,101,46
Salt,127,234
Salt,198,95
Salt,2,89
Salt,237,43
Salt,119,225
Salt,55,291
Salt,235,219
Salt,176,92
Salt,8,80
Salt,85,180
Salt,4,117
Salt,6,23
Salt,122,240
Salt,107,196
Salt,39,199
Salt,93,260
Salt,28,130
Salt,79,287
Salt,73,143
Salt,9,94
Salt,57,175
Salt,192,146
Salt,263,117
Salt,297,79
Salt,232,242
Salt,296,145
Salt,120,114
Salt,61,212
Salt,122,234
Salt,209,55
Salt,14,140
Salt,202,183
Salt,132,92
Salt,296,135
Salt,76,68
Salt,180,262
Salt,237,10
Salt,7,299
Salt,152,133
Salt,10,240
Salt,16,107
Salt,184,12
Salt,162,128
Salt,257,35
Salt,87,234
Salt,11,293
Salt,39,207
Salt,209,215
Salt,21,186
Salt,179,201
Salt,11,135
Salt,282,92
Salt,75,18
Salt,109,12
Salt,6,25
Salt,216,285
Salt,132,142
Salt,159,188
Salt,243,286
Salt,159,297
Salt,37,170
Salt,31,272
Salt,197,103
Salt,43,281
Salt,134,260
Salt,53,79
Salt,292,245
Salt,157,107
Salt,217,243
Salt,38,48
Salt,258,6
Salt,21,198
Salt,214,173
Salt,295,46
Salt,18,20
Salt,151,5
Salt,35,162
Salt,106,83
Salt,229,85
Salt,37,63
Salt,231,2
Salt,58,77
Salt,126,70
Salt,167,244
Salt,143,56
Salt,56,149
Salt,80,83
Salt,37,55
Salt,170,109
Salt,23,286
Salt,271,165
Salt,233,196
Salt,49,230
Salt,4,122
Salt,116,107
Salt,241,47
Salt,195,281
Salt,70,26
Salt,291,217
Salt,28,221
Salt,267,14
Salt,240,81
Salt,116,98
Salt,184,133
Salt,86,201
Salt,259,226
Salt,85,9
Salt,142,247
Salt,197,38
Salt,214,51
Salt,32,116
Salt,17,76
Salt,210,44
Salt,91,12
Salt,85,141
Salt,126,298
Salt,3,123
Salt,32,250
Salt,4,191
Salt,170,261
Salt,73,205
Salt,175,116
Salt,75,251
Salt,45,164
Salt,294,64
Salt,110,114
Salt,208,26
Salt,281,247
Salt,238,251
Salt,128,23
Salt,164,144
Salt,108,255
Salt,13,87
Salt,297,41
Salt,75,179
Salt,255,79
Salt,133,245
Salt,191,63
Salt,268,94
Salt,153,55
Salt,281,100
Salt,162,225
Salt,205,288
Salt,276,284
Salt,107,148
Salt,258,129
Salt,299,171
Salt,133,16
Salt,198,4
Salt,210,34
Salt,242,87
Salt,244,6
Salt,166,126
Salt,3,291
Salt,47,131
Salt,204,65
Salt,104,184
Salt,90,80
Salt,118,97
Salt,213,112
Salt,235,39
Salt,2,221
Salt,120,176
Salt,140,210
Salt,209,70
Salt,286,254
Salt,82,156
Salt,236,82
Salt,211,28
Salt,192,183
Salt,20,115
Salt,194,217
Salt,48,150
Salt,149,270
Salt,190,185
Salt,126,82
Salt,91,64
Salt,159,60
Salt,299,103
Salt,77,171
Salt,135,79
Salt,61,262
Salt,63,232
Salt,54,193
Salt,165,31
Salt,189,283
Salt,77,37
Salt,232,261
Salt,167,94
Salt,278,211
Salt,74,168
Salt,15,136
Salt,198,218
Salt,114,107
Salt,17,76
Salt,157,46
Salt,127,293
Salt,249,277
Salt,282,40
Salt,249,86
Salt,3,139
Salt,124,247
Salt,57,187
Salt,3,171
Salt,83,273
Salt,272,177
Salt,141,27
Salt,273,39
Salt,166,276
Salt,185,62
Salt,165,152
Salt,43,294
Salt,143,158
Salt,80,48
Salt,153,206
Salt,260,61
Salt,270,294
Salt,253,92
Salt,140,129
Salt,171,212
Salt,67,17
Salt,97,226
Salt,288,5
Salt,120,132
Salt,128,65
Salt,105,89
Salt,167,79
Salt,166,123
Salt,119,78
Salt,174,237
Salt,243,274
Salt,270,180
Salt,19,116
Salt,24,27
Salt,12,86
Salt,83,147
Salt,215,1
Salt,281,93
Salt,81,145
Salt,56,235
Salt,227,41
Salt,167,200
Salt,164,125
Salt,273,217
Salt,102,216
Salt,232,260
Salt,241,284
Salt,12,118
Salt,63,37
Salt,249,107
Salt,142,256
Salt,190,43
Salt,281,295
Salt,88,264
Salt,267,242
Salt,251,158
Salt,195,239
Salt,155,294
Salt,237,217
Salt,166,281
Salt,124,270
Salt,203,297
Salt,110,193
Salt,246,19
Salt,89,138
Salt,33,240
Salt,16,233
Salt,258,284
Salt,295,203
Salt,109,287
Salt,198,55
Salt,246,152
Salt,203,100
Salt,243,203
Salt,148,238
Salt,244,156
Salt,105,135
Salt,290,63
Salt,298,223
Salt,172,159
Salt,9,121
Salt,40,135
Salt,189,16
Salt,156,127
Salt,105,191
Salt,261,29
Salt,222,274
Salt,66,294
Salt,249,270
Salt,138,55
Salt,204,258
Salt,79,88
Salt,156,15
Salt,277,295
Salt,32,49
Salt,229,105
Salt,81,224
Salt,290,231
Salt,173,282
Salt,160,8
Salt,148,40
Salt,20,20
Salt,136,88
Salt,162,132
Salt,165,97
Salt,2,98
Salt,103,156
Salt,161,193
Salt,196,103
Salt,160,40
Salt,251,247
Salt,71,254
Salt,13,251
Salt,226,171
Salt,197,194
Salt,13,90
Salt,130,77
Salt,83,141
Salt,163,131
Salt,100,205
Salt,259,140
Salt,238,117
Salt,112,74
Salt,18,35
Salt,102,40
Salt,50,44
Salt,203,273
Salt,170,281
Salt,97,250
Salt,259,291
Salt,11,252
Salt,200,179
Salt,186,255
Salt,128,143
Salt,271,260
Salt,168,42
Salt,165,33
Salt,13,243
Salt,111,30
Salt,85,86
Salt,73,270
Salt,152,248
Salt,258,37
Salt,142,111
Salt,30,232
Salt,234,270
Salt,98,252
Salt,40,156
Salt,157,268
Salt,100,199
Salt,44,218
Salt,149,243
Salt,118,126
Salt,184,132
Salt,268,222
Salt,150,147
Salt,10,239
Salt,67,151
Salt,211,154
Salt,22,109
Salt,76,201
Salt,17,92
Salt,274,88
Salt,248,209
Salt,229,218
Salt,137,296
Salt,2,145
Salt,124,51
Salt,211,151
Salt,94,15
Salt,257,66
Salt,109,132
Salt,265,72
Salt,71,209
Salt,244,193
Salt,298,239
Salt,53,178
Salt,99,82
Salt,288,210
Salt,215,223
Salt,156,65
Salt,233,146
Salt,243,256
Salt,75,209
Salt,175,45
Salt,92,139
Salt,44,45
Salt,95,282
Salt,171,228
Salt,82,273
Salt,246,224
Salt,149,224
Salt,16,292
Salt,206,47
Salt,294,275
Salt,219,190
Salt,277,283
Salt,64,19
Salt,19,57
Salt,83,24
Salt,227,16
Salt,207,292
Salt,143,3
Salt,81,137
Salt,10,258
Salt,145,91
Salt,175,260
Salt,278,235
Salt,3,4
Salt,86,108
Salt,205,148
Salt,211,174
Salt,151,2
Salt,136,74
Salt,76,138
Salt,77,61
Salt,113,249
Salt,295,205
Salt,42,78
Salt,76,221
Salt,247,273
Salt,203,23
Salt,62,83
Salt,7,218
Salt,117,3
Salt,233,223
Salt,218,270
Salt,150,96
Salt,88,168
Salt,30,13
Salt,185,185
Salt,61,5
Salt,69,143
Salt,221,264
Salt,197,24
Salt,292,44
Salt,267,211
Salt,224,22
Salt,187,175
Salt,103,146
Salt,250,275
Salt,172,28
Salt,279,115
Salt,118,90
Salt,74,129
Salt,279,279
Salt,143,31
Salt,208,17
Salt,138,165
Salt,76,216
Salt,257,100
Salt,269,195
Salt,260,107
Salt,240,55
Salt,139,279
Salt,76,237
Salt,206,112
Salt,200,12
Salt,157,109
Salt,76,299
Salt,27,141
Salt,91,179
Salt,123,68
Salt,177,212
Salt,69,169
Salt,6,47
Salt,270,183
Salt,34,73
Salt,125,175
Salt,53,210
Salt,202,264
Salt,194,95
Salt,161,290
Salt,137,207
Salt,182,159
Salt,42,118
Salt,186,141
Salt,83,86
Salt,131,5
Salt,239,224
Salt,90,241
Salt,296,171
Salt,124,141
Salt,35,16
Salt,85,35
Salt,84,258
Salt,17,177
Salt,127,131
Salt,80,214
Salt,108,239
Salt,112,289
Salt,122,297
Salt,174,180
Salt,96,27
Salt,211,24
Salt,192,286
Salt,17,87
Salt,211,271
Salt,67,167
Salt,155,260
Salt,258,285
Salt,175,166
Salt,195,63
Salt,109,143
Salt,142,36
Salt,254,46
Salt,145,251
Salt,172,176
Salt,141,62
Salt,268,243
Salt,154,97
Salt,141,38
Salt,213,134
Salt,10,103
Salt,85,15
Salt,192,134
Salt,135,234
Salt,78,30
Salt,126,126
Salt,198,11
Salt,32,182
Salt,177,130
Salt,99,98
Salt,1,106
Salt,213,39
Salt,67,8
Salt,91,127
Salt,81,217
Salt,268,175
Salt,279,22
Salt,23,56
Salt,268,149
Salt,74,108
Salt,144,106
Salt,139,228
Salt,236,230
Salt,263,166
Salt,194,208
Salt,254,55
Salt,153,63
Salt,196,201
Salt,50,183
Salt,185,257
Salt,106,60
Salt,264,288
Salt,71,170
Salt,118,288
Salt,0,44
Salt,112,261
Salt,194,165
Salt,56,145
Salt,124,274
Salt,211,11
Salt,35,299
Salt,126,69
Salt,188,293
Salt,220,208
Salt,13,93
Salt,156,298
Salt,90,140
Salt,171,206
Salt,56,246
Salt,86,297
Salt,184,77
Salt,148,236
Salt,167,267
Salt,15,61
Salt,73,87
Salt,51,39
Salt,220,93
Salt,156,82
Salt,288,122
Salt,282,25
Salt,92,52
Salt,171,254
Salt,222,287
Salt,38,24
Salt,243,160
Salt,182,147
Salt,185,296
Salt,149,294
Salt,112,251
Salt,48,36
Salt,185,209
Salt,21,91
Salt,55,116
Salt,138,288
Salt,98,115
Salt,151,210
Salt,138,144
Salt,122,6
Salt,186,236
Salt,73,52
Salt,135,246
Salt,80,223
Salt,114,126
Salt,168,187
Salt,247,192
Salt,254,188
Salt,227,130
Salt,18,193
Salt,228,181
Salt,35,67
Salt,143,111
Salt,27,175
Salt,253,71
Salt,137,171
Salt,294,232
Salt,237,12
Salt,79,66
Salt,223,228
Salt,151,270
Salt,77,33
Salt,45,243
Salt,198,101
Salt,8,95
Salt,123,78
Salt,286,294
Salt,11,51
Salt,165,61
Salt,6,48
Salt,69,71
Salt,138,83
Salt,278,155
Salt,143,5
Salt,265,240
Salt,162,290
Salt,128,24
Salt,128,17
Salt,161,29
Salt,187,74
Salt,230,29
Salt,60,97
Salt,110,97
Salt,134,295
Salt,211,92
Salt,160,63
Salt,259,52
Salt,70,232
Salt,38,84
Salt,210,18
Salt,98,8
Salt,116,10
Salt,118,268
Salt,230,16
Salt,103,255
Salt,111,163
Salt,173,202
Salt,12,50
Salt,153,26
Salt,104,265
Salt,86,218
Salt,274,252
Salt,261,154
Salt,202,44
Salt,164,159
Salt,174,268
Salt,45,243
Salt,123,82
Salt,142,233
Salt,3,263
Salt,155,180
Salt,58,235
Salt,165,124
Salt,64,235
Salt,268,193
Salt,160,215
Salt,174,233
Salt,146,195
Salt,18,127
Salt,102,124
Salt,240,6
Salt,138,70
Salt,44,49
Salt,196,247
Salt,201,16
Salt,234,228
Salt,236,186
Salt,238,151
Salt,129,32
Salt,114,15
Salt,14,149
Salt,69,226
Salt,123,17
Salt,283,131
Salt,124,130
Salt,127,65
Salt,131,180
Salt,235,259
Salt,58,2
Salt,188,102
Salt,91,57
Salt,237,209
Salt,296,197
Salt,29,211
Salt,215,114
Salt,87,62
Salt,184,232
Salt,285,32
Salt,82,209
Salt,144,296
Salt,118,142
Salt,4,44
Salt,18,208
Salt,56,35
Salt,283,62
Salt,101,26
Salt,237,35
Salt,154,45
Salt,111,251
Salt,30,23
Salt,144,227
Salt,96,130
Salt,291,86
Salt,30,97
Salt,86,263
Salt,192,194
Salt,138,102
Salt,15,102
Salt,281,276
Salt,238,230
Salt,28,128
Salt,285,107
Salt,264,215
Salt,164,167
Salt,41,191
Salt,91,80
Salt,110,214
Salt,231,248
Salt,171,195
Salt,104,20
Salt,64,163
Salt,101,38
Salt,19,73
Salt,182,188
Salt,164,193
Salt,271,110
Salt,19,272
Salt,166,204
Salt,118,203
Salt,73,6
Salt,156,155
Salt,219,98
Salt,222,88
Salt,216,254
Salt,96,220
Salt,153,145
Salt,179,118
Salt,161,204
Salt,121,229
Salt,247,252
Salt,108,71
Salt,226,124
Salt,260,251
Salt,80,58
Salt,148,128
Salt,262,284
Salt,159,35
Salt,263,65
Salt,13,279
Salt,78,223
Salt,227,222
Salt,268,169
Salt,111,175
Salt,151,11
Salt,40,94
Salt,107,131
Salt,64,81
Salt,30,283
Salt,42,270
Salt,151,277
Salt,265,276
Salt,15,279
Salt,168,114
Salt,158,190
Salt,18,265
Salt,196,40
Salt,60,268
Salt,33,125
Salt,287,236
Salt,287,234
Salt,101,26
Salt,29,38
Salt,169,193
Salt,40,255
Salt,161,244
Salt,212,293
Salt,200,189
Salt,186,168
Salt,289,72
Salt,242,72
Salt,108,255
Salt,171,198
Salt,31,194
Salt,225,100
Salt,270,226
Salt,103,299
Salt,195,149
Salt,288,248
Salt,251,269
Salt,126,248
Salt,210,177
Salt,3,147
Salt,68,182
Salt,235,90
Salt,233,135
Salt,298,298
Salt,241,101
Salt,269,185
Salt,40,100
Salt,250,171
Salt,53,182
Salt,182,173
Salt,259,171
Salt,279,213
Salt,152,143
Salt,22,16
Salt,167,65
Salt,252,0
Salt,161,145
Salt,52,129
Salt,207,277
Salt,291,28
Salt,158,297
Salt,250,227
Salt,104,36
Salt,9,60
Salt,238,18
Salt,79,218
Salt,9,87
Salt,177,13
Salt,8,167
Salt,162,13
Salt,194,286
Salt,252,103
Salt,16,64
Salt,285,264
Salt,269,36
Salt,131,202
Salt,240,92
Salt,173,277
Salt,22,74
Salt,270,299
Salt,107,106
Salt,74,200
Salt,133,131
Salt,99,63
Salt,194,58
Salt,135,190
Salt,69,207
Salt,16,92
Salt,160,255
Salt,29,130
Salt,94,12
Salt,251,171
Salt,298,116
Salt,42,94
Salt,286,218
Salt,77,49
Salt,103,53
Salt,298,184
Salt,120,183
Salt,93,201
Salt,235,160
Salt,91,162
Salt,237,212
Salt,91,226
Salt,275,12
Salt,184,195
Salt,31,89
Salt,278,37
Salt,177,84
Salt,48,76
Salt,17,289
Salt,224,250
Salt,48,165
Salt,106,181
Salt,249,186
Salt,143,19
Salt,116,204
Salt,150,296
Salt,36,44
Salt,212,141
Salt,271,104
Salt,194,185
Salt,64,202
Salt,216,250
Salt,141,289
Salt,277,31
Salt,255,121
Salt,28,212
Salt,271,15
Salt,73,125
Salt,110,37
Salt,249,125
Salt,159,154
Salt,95,145
Salt,31,172
Salt,157,41
Salt,170,32
Salt,191,286
Salt,80,12
Salt,203,55
Salt,84,107
Salt,257,178
Salt,90,51
Salt,77,252
Salt,277,119
Salt,198,117
Salt,268,70
Salt,102,156
Salt,44,36
Salt,234,216
Salt,172,214
Salt,4,127
Salt,54,37
Salt,11,222
Salt,142,253
Salt,103,81
Salt,86,129
Salt,170,240
Salt,138,219
Salt,81,153
Salt,94,121
Salt,125,54
Salt,212,117
Salt,170,298
Salt,137,154
Salt,29,292
Salt,8,53
Pepper,11,217
Pepper,116,208
Pepper,273,117
Pepper,298,199
Pepper,266,63
Pepper,145,166
Pepper,30,227
Pepper,257,59
Pepper,77,164
Pepper,220,298
Pepper,243,55
Pepper,36,66
Pepper,180,119
Pepper,293,231
Pepper,269,89
Pepper,245,58
Pepper,48,62
Pepper,11,203
Pepper,296,216
Pepper,52,233
Pepper,289,221
Pepper,11,75
Pepper,28,76
Pepper,290,181
Pepper,76,285
Pepper,162,123
Pepper,275,46
Pepper,271,9
Pepper,297,56
Pepper,101,217
Pepper,265,89
Pepper,97,24
Pepper,79,226
Pepper,287,88
Pepper,220,0
Pepper,267,89
Pepper,206,255
Pepper,279,253
Pepper,37,297
Pepper,241,199
Pepper,204,21
Pepper,2,9
Pepper,112,138
Pepper,146,270
Pepper,25,81
Pepper,52,284
Pepper,114,240
Pepper,44,249
Pepper,232,138
Pepper,270,144
Pepper,162,74
Pepper,222,7
Pepper,60,51
Pepper,233,147
Pepper,4,140
Pepper,90,290
Pepper,66,120
Pepper,286,143
Pepper,223,142
Pepper,228,120
Pepper,144,79
Pepper,132,59
Pepper,247,168
Pepper,220,297
Pepper,125,108
Pepper,28,39
Pepper,277,48
Pepper,33,272
Pepper,299,83
Pepper,198,230
Pepper,19,153
Pepper,175,104
Pepper,35,163
Pepper,187,168
Pepper,201,163
Pepper,258,201
Pepper,125,30
Pepper,241,67
Pepper,141,54
Pepper,135,44
Pepper,162,68
Pepper,65,130
Pepper,231,11
Pepper,68,89
Pepper,275,210
Pepper,10,32
Pepper,269,0
Pepper,174,91
Pepper,71,222
Pepper,167,85
Pepper,198,28
Pepper,80,98
Pepper,125,204
Pepper,153,214
Pepper,234,95
Pepper,121,49
Pepper,14,59
Pepper,136,154
Pepper,202,216
Pepper,194,225
Pepper,64,232
Pepper,75,202
Pepper,268,86
Pepper,297,69
Pepper,58,5
Pepper,273,221
Pepper,167,10
Pepper,222,261
Pepper,39,174
Pepper,154,251
Pepper,69,112
Pepper,36,0
Pepper,179,231
Pepper,282,178
Pepper,228,279
Pepper,223,170
Pepper,133,64
Pepper,89,268
Pepper,31,208
Pepper,135,246
Pepper,16,108
Pepper,218,115
Pepper,143,185
Pepper,244,145
Pepper,45,246
Pepper,272,239
Pepper,27,8
Pepper,157,85
Pepper,123,298
Pepper,61,123
Pepper,115,227
Pepper,259,296
Pepper,117,53
Pepper,110,64
Pepper,51,89
Pepper,259,78
Pepper,107,239
Pepper,60,264
Pepper,138,144
Pepper,208,199
Pepper,27,216
Pepper,169,244
Pepper,94,194
Pepper,110,204
Pepper,11,265
Pepper,31,25
Pepper,165,203
Pepper,111,64
Pepper,106,37
Pepper,224,133
Pepper,212,118
Pepper,261,282
Pepper,156,144
Pepper,234,173
Pepper,149,228
Pepper,89,16
Pepper,42,201
Pepper,236,286
Pepper,73,285
Pepper,151,174
Pepper,85,46
Pepper,118,283
Pepper,208,190
Pepper,219,250
Pepper,74,43
Pepper,198,124
Pepper,22,241
Pepper,68,231
Pepper,128,84
Pepper,208,252
Pepper,211,270
Pepper,279,111
Pepper,228,63
Pepper,105,269
Pepper,6,104
Pepper,258,108
Pepper,19,160
Pepper,297,28
Pepper,238,295
Pepper,235,253
Pepper,260,131
Pepper,49,263
Pepper,87,97
Pepper,84,31
Pepper,114,255
Pepper,287,103
Pepper,215,12
Pepper,238,163
Pepper,100,65
Pepper,150,177
Pepper,3,80
Pepper,160,28
Pepper,168,180
Pepper,156,166
Pepper,105,26
Pepper,22,240
Pepper,220,174
Pepper,19,138
Pepper,230,7
Pepper,59,136
Pepper,260,142
Pepper,52,209
Pepper,260,246
Pepper,90,41
Pepper,136,74
Pepper,77,59
Pepper,23,212
Pepper,213,55
Pepper,152,145
Pepper,295,68
Pepper,177,221
Pepper,37,119
Pepper,279,275
Pepper,39,78
Pepper,26,255
Pepper,247,287
Pepper,269,94
Pepper,299,82
Pepper,199,74
Pepper,266,75
Pepper,37,86
Pepper,69,152
Pepper,39,199
Pepper,135,279
Pepper,56,107
Pepper,116,42
Pepper,80,27
Pepper,63,102
Pepper,36,116
Pepper,92,299
Pepper,262,163
Pepper,294,265
Pepper,233,272
Pepper,201,61
Pepper,171,253
Pepper,24,233
Pepper,93,187
Pepper,273,173
Pepper,28,188
Pepper,26,4
Pepper,281,21
Pepper,119,286
Pepper,240,242
Pepper,64,176
Pepper,120,27
Pepper,228,129
Pepper,169,252
Pepper,253,291
Pepper,208,20
Pepper,99,296
Pepper,13,297
Pepper,114,181
Pepper,288,44
Pepper,208,35
Pepper,107,226
Pepper,14,31
Pepper,262,44
Pepper,31,257
Pepper,213,26
Pepper,50,166
Pepper,127,91
Pepper,140,85
Pepper,296,255
Pepper,288,140
Pepper,261,249
Pepper,188,5
Pepper,112,24
Pepper,237,112
Pepper,270,252
Pepper,149,239
Pepper,253,45
Pepper,294,74
Pepper,68,153
Pepper,85,56
Pepper,33,271
Pepper,119,123
Pepper,11,87
Pepper,241,29
Pepper,241,198
Pepper,110,18
Pepper,10,231
Pepper,0,192
Pepper,88,162
Pepper,223,103
Pepper,38,244
Pepper,71,270
Pepper,80,97
Pepper,86,64
Pepper,269,32
Pepper,161,210
Pepper,143,220
Pepper,283,44
Pepper,110,62
Pepper,109,152
Pepper,94,282
Pepper,160,69
Pepper,225,147
Pepper,166,36
Pepper,140,54
Pepper,290,96
Pepper,272,71
Pepper,254,202
Pepper,179,54
Pepper,37,153
Pepper,296,121
Pepper,165,111
Pepper,278,185
Pepper,108,261
Pepper,194,146
Pepper,88,114
Pepper,260,68
Pepper,258,181
Pepper,192,46
Pepper,37,9
Pepper,131,31
Pepper,249,282
Pepper,276,123
Pepper,111,187
Pepper,253,179
Pepper,160,168
Pepper,131,295
Pepper,261,146
Pepper,2,81
Pepper,50,280
Pepper,233,152
Pepper,248,236
Pepper,235,52
Pepper,78,262
Pepper,31,28
Pepper,111,184
Pepper,84,105
Pepper,229,261
Pepper,220,200
Pepper,246,18
Pepper,47,165
Pepper,274,126
Pepper,248,230
Pepper,19,137
Pepper,95,124
Pepper,29,181
Pepper,236,198
Pepper,42,6
Pepper,188,212
Pepper,204,275
Pepper,37,220
Pepper,170,15
Pepper,34,219
Pepper,268,188
Pepper,46,154
Pepper,281,12
Pepper,267,179
Pepper,230,154
Pepper,58,73
Pepper,270,284
Pepper,77,293
Pepper,201,1
Pepper,82,239
Pepper,29,267
Pepper,280,198
Pepper,203,136
Pepper,107,174
Pepper,159,56
Pepper,94,101
Pepper,290,198
Pepper,291,297
Pepper,252,290
Pepper,217,156
Pepper,293,21
Pepper,149,257
Pepper,262,246
Pepper,73,235
Pepper,244,158
Pepper,208,291
Pepper,95,165
Pepper,9,189
Pepper,176,265
Pepper,104,149
Pepper,124,283
Pepper,122,112
Pepper,140,249
Pepper,158,139
Pepper,102,60
Pepper,153,108
Pepper,213,234
Pepper,100,39
Pepper,294,217
Pepper,17,267
Pepper,158,241
Pepper,154,166
Pepper,96,162
Pepper,129,53
Pepper,181,85
Pepper,186,25
Pepper,243,87
Pepper,3,31
Pepper,78,109
Pepper,229,256
Pepper,124,149
Pepper,70,278
Pepper,56,93
Pepper,165,6
Pepper,59,258
Pepper,47,235
Pepper,38,67
Pepper,249,71
Pepper,230,83
Pepper,259,73
Pepper,207,276
Pepper,101,120
Pepper,140,224
Pepper,296,226
Pepper,262,40
Pepper,97,114
Pepper,215,101
Pepper,30,38
Pepper,225,131
Pepper,157,118
Pepper,102,114
Pepper,276,254
Pepper,100,276
Pepper,230,29
Pepper,252,87
Pepper,198,249
Pepper,278,151
Pepper,31,238
Pepper,84,74
Pepper,25,61
Pepper,65,54
Pepper,36,288
Pepper,79,219
Pepper,115,282
Pepper,66,5
Pepper,134,279
Pepper,22,246
Pepper,224,129
Pepper,6,163
Pepper,20,249
Pepper,253,54
Pepper,218,83
Pepper,213,278
Pepper,147,150
Pepper,123,160
Pepper,49,96
Pepper,182,266
Pepper,162,143
Pepper,279,131
Pepper,123,107
Pepper,73,84
Pepper,213,125
Pepper,133,297
Pepper,45,110
Pepper,39,130
Pepper,99,98
Pepper,293,241
Pepper,136,9
Pepper,269,163
Pepper,209,260
Pepper,299,278
Pepper,118,42
Pepper,276,206
Pepper,272,247
Pepper,278,188
Pepper,269,225
Pepper,0,168
Pepper,33,100
Pepper,21,239
Pepper,221,72
Pepper,260,74
Pepper,290,91
Pepper,7,63
Pepper,38,209
Pepper,198,80
Pepper,266,279
Pepper,264,225
Pepper,230,144
Pepper,242,116
Pepper,104,105
Pepper,97,231
Pepper,126,276
Pepper,42,239
Pepper,0,135
Pepper,242,276
Pepper,194,262
Pepper,44,42
Pepper,119,274
Pepper,141,38
Pepper,74,158
Pepper,199,231
Pepper,204,285
Pepper,218,120
Pepper,8,134
Pepper,131,59
Pepper,7,155
Pepper,118,99
Pepper,138,82
Pepper,2,255
Pepper,1,88
Pepper,150,158
Pepper,149,273
Pepper,17,292
Pepper,88,178
Pepper,272,179
Pepper,137,199
Pepper,13,79
Pepper,14,103
Pepper,25,217
Pepper,294,213
Pepper,209,19
Pepper,267,100
Pepper,155,55
Pepper,121,265
Pepper,45,57
Pepper,194,8
Pepper,269,243
Pepper,246,3
Pepper,247,73
Pepper,237,86
Pepper,236,241
Pepper,215,13
Pepper,38,262
Pepper,94,215
Pepper,80,164
Pepper,198,147
Pepper,184,198
Pepper,252,122
Pepper,52,64
Pepper,79,280
Pepper,227,219
Pepper,284,106
Pepper,101,113
Pepper,229,45
Pepper,115,23
Pepper,192,57
Pepper,201,55
Pepper,255,234
Pepper,188,270
Pepper,248,217
Pepper,55,87
Pepper,222,144
Pepper,33,298
Pepper,34,86
Pepper,21,172
Pepper,88,231
Pepper,230,65
Pepper,95,12
Pepper,249,173
Pepper,81,270
Pepper,6,117
Pepper,246,204
Pepper,221,112
Pepper,258,195
Pepper,59,156
Pepper,122,122
Pepper,168,299
Pepper,155,293
Pepper,164,148
Pepper,226,93
Pepper,70,242
Pepper,248,180
Pepper,221,267
Pepper,215,129
Pepper,14,163
Pepper,42,227
Pepper,262,262
Pepper,275,172
Pepper,195,81
Pepper,78,23
Pepper,170,206
Pepper,190,210
Pepper,58,262
Pepper,145,195
Pepper,238,45
Pepper,29,75
Pepper,247,97
Pepper,161,28
Pepper,198,278
Pepper,257,133
Pepper,19,260
Pepper,253,47
Pepper,201,262
Pepper,36,91
Pepper,131,123
Pepper,132,162
Pepper,206,27
Pepper,66,44
Pepper,207,141
Pepper,155,64
Pepper,106,27
Pepper,53,14
Pepper,19,242
Pepper,165,276
Pepper,274,254
Pepper,274,90
Pepper,140,93
Pepper,289,65
Pepper,279,79
Pepper,58,215
Pepper,79,47
Pepper,175,44
Pepper,43,232
Pepper,229,66
Pepper,148,95
Pepper,211,105
Pepper,8,8
Pepper,219,292
Pepper,112,205
Pepper,178,144
Pepper,111,45
Pepper,90,134
Pepper,5,228
Pepper,259,186
Pepper,77,243
Pepper,299,179
Pepper,138,278
Pepper,42,54
Pepper,5,59
Pepper,249,192
Pepper,32,78
Pepper,242,129
Pepper,254,213
Pepper,223,14
Pepper,123,162
Pepper,287,124
Pepper,278,122
Pepper,157,272
Pepper,205,140
Pepper,257,161
Pepper,118,238
Pepper,217,134
Pepper,240,21
Pepper,97,171
Pepper,137,98
Pepper,109,55
Pepper,225,23
Pepper,182,72
Pepper,117,280
Pepper,25,70
Pepper,273,54
Pepper,75,236
Pepper,97,215
Pepper,112,270
Pepper,178,293
Pepper,293,236
Pepper,31,4
Pepper,117,18
Pepper,165,138
Pepper,223,152
Pepper,114,125
Pepper,145,17
Pepper,212,27
