Type,X,Y
Salt,3,38
Salt,263,105
Salt,81,107
Salt,68,65
Salt,144,76
Salt,196,257
Salt,92,157
Salt,237,67
Salt,228,157
Salt,4,186
Salt,256,43
Salt,187,274
Salt,173,42
Salt,227,17
Salt,84,41
Salt,189,64
Salt,162,254
Salt,8,294
Salt,286,129
Salt,268,80
Salt,174,85
Salt,210,120
Salt,141,64
Salt,134,242
Salt,293,166
Salt,138,175
Salt,227,108
Salt,71,17
Salt,210,222
Salt,267,24
Salt,244,94
Salt,121,142
Salt,241,284
Salt,74,62
Salt,65,129
Salt,46,16
Salt,56,273
Salt,229,177
Salt,282,125
Salt,7,150
Salt,113,7
Salt,193,206
Salt,111,146
Salt,101,171
Salt,287,234
Salt,130,248
Salt,96,12
Salt,217,216
Salt,78,160
Salt,136,238
Salt,50,120
Salt,19,147
Salt,263,80
Salt,284,285
Salt,207,34
Salt,31,76
Salt,8,117
Salt,236,9
Salt,234,253
Salt,241,111
Salt,275,35
Salt,97,6
Salt,37,246
Salt,248,205
Salt,141,150
Salt,61,88
Salt,115,114
Salt,50,51
Salt,77,81
Salt,28,30
Salt,260,97
Salt,279,185
Salt,274,109
Salt,72,270
Salt,248,139
Salt,185,2
Salt,45,262
Salt,264,43
Salt,88,79
Salt,286,190
Salt,229,233
Salt,109,270
Salt,50,249
Salt,36,161
Salt,243,224
Salt,293,150
Salt,79,236
Salt,19,53
Salt,128,167
Salt,218,95
Salt,234,191
Salt,97,191
Salt,294,175
Salt,211,293
Salt,287,282
Salt,66,141
Salt,285,97
Salt,13,19
Salt,191,9
Salt,211,182
Salt,194,178
Salt,168,29
Salt,227,251
Salt,130,139
Salt,108,289
Salt,211,120
Salt,115,84
Salt,207,213
Salt,269,184
Salt,1,97
Salt,97,117
Salt,296,190
Salt,122,281
Salt,231,19
Salt,55,25
Salt,112,203
Salt,180,120
Salt,119,92
Salt,122,170
Salt,247,209
Salt,44,153
Salt,55,226
Salt,8,181
Salt,138,200
Salt,291,83
Salt,116,250
Salt,76,250
Salt,284,155
Salt,192,173
Salt,163,153
Salt,283,292
Salt,232,154
Salt,3,39
Salt,16,245
Salt,170,5
Salt,216,93
Salt,291,23
Salt,111,151
Salt,126,117
Salt,219,133
Salt,138,85
Salt,218,208
Salt,234,283
Salt,48,294
Salt,230,247
Salt,113,59
Salt,48,118
Salt,137,286
Salt,288,245
Salt,105,154
Salt,97,63
Salt,80,19
Salt,99,196
Salt,255,143
Salt,272,12
Salt,15,225
Salt,82,185
Salt,48,113
Salt,108,260
Salt,85,275
Salt,225,149
Salt,294,68
Salt,182,166
Salt,61,207
Salt,259,263
Salt,155,233
Salt,296,36
Salt,216,90
Salt,67,99
Salt,256,126
Salt,146,297
Salt,188,175
Salt,110,252
Salt,193,271
Salt,90,227
Salt,30,155
Salt,81,184
Salt,279,273
Salt,159,153
Salt,123,49
Salt,134,25
Salt,11,141
Salt,227,121
Salt,139,128
Salt,211,210
Salt,6,173
Salt,57,76
Salt,35,282
Salt,230,208
Salt,173,197
Salt,28,15
Salt,84,190
Salt,0,294
Salt,220,257
Salt,91,242
Salt,23,82
Salt,57,266
Salt,249,35
Salt,175,160
Salt,248,226
Salt,276,278
Salt,16,122
Salt,103,131
Salt,148,63
Salt,245,219
Salt,88,112
Salt,114,119
Salt,174,118
Salt,85,239
Salt,177,114
Salt,212,86
Salt,296,82
Salt,78,220
Salt,77,105
Salt,265,93
Salt,216,293
Salt,86,37
Salt,101,261
Salt,96,82
Salt,65,33
Salt,88,293
Salt,81,32
Salt,265,203
Salt,188,123
Salt,18,49
Salt,41,141
Salt,192,175
Salt,128,132
Salt,278,199
Salt,285,216
Salt,185,192
Salt,46,287
Salt,205,263
Salt,233,147
Salt,271,229
Salt,89,224
Salt,127,142
Salt,225,257
Salt,247,28
Salt,218,228
Salt,75,252
Salt,162,13
Salt,299,117
Salt,175,66
Salt,252,56
Salt,27,264
Salt,14,64
Salt,4,129
Salt,60,52
Salt,281,10
Salt,78,143
Salt,186,218
Salt,6,156
Salt,285,81
Salt,261,225
Salt,282,272
Salt,193,189
Salt,72,236
Salt,19,199
Salt,150,148
Salt,260,259
Salt,173,192
Salt,232,18
Salt,275,238
Salt,279,198
Salt,195,279
Salt,183,32
Salt,22,282
Salt,187,250
Salt,121,279
Salt,147,272
Salt,270,247
Salt,93,80
Salt,237,84
Salt,145,257
Salt,13,19
Salt,113,56
Salt,206,69
Salt,151,84
Salt,34,108
Salt,0,248
Salt,0,201
Salt,259,270
Salt,53,126
Salt,147,58
Salt,111,135
Salt,49,168
Salt,23,140
Salt,20,96
Salt,276,285
Salt,155,80
Salt,118,149
Salt,144,198
Salt,256,163
Salt,10,194
Salt,57,129
Salt,172,46
Salt,94,276
Salt,79,110
Salt,179,286
Salt,285,98
Salt,227,207
Salt,211,53
Salt,179,250
Salt,267,1
Salt,289,185
Salt,291,262
Salt,83,216
Salt,116,118
Salt,36,36
Salt,175,6
Salt,136,285
Salt,17,81
Salt,205,35
Salt,260,101
Salt,120,35
Salt,182,247
Salt,273,159
Salt,273,221
Salt,102,104
Salt,71,34
Salt,234,79
Salt,101,30
Salt,187,286
Salt,273,223
Salt,210,278
Salt,127,212
Salt,157,215
Salt,199,254
Salt,280,246
Salt,224,250
Salt,128,191
Salt,220,220
Salt,199,89
Salt,12,288
Salt,237,202
Salt,141,164
Salt,232,47
Salt,196,210
Salt,259,151
Salt,284,38
Salt,200,185
Salt,105,98
Salt,156,220
Salt,37,18
Salt,139,82
Salt,56,1
Salt,0,238
Salt,43,124
Salt,31,55
Salt,69,288
Salt,175,176
Salt,52,6
Salt,89,68
Salt,106,44
Salt,3,259
Salt,122,56
Salt,15,38
Salt,212,16
Salt,224,83
Salt,56,99
Salt,156,219
Salt,193,88
Salt,280,141
Salt,207,230
Salt,172,15
Salt,274,209
Salt,245,68
Salt,146,159
Salt,26,5
Salt,227,99
Salt,41,245
Salt,220,247
Salt,14,142
Salt,33,162
Salt,277,163
Salt,48,266
Salt,109,165
Salt,113,41
Salt,86,195
Salt,156,81
Salt,219,170
Salt,28,6
Salt,126,155
Salt,221,298
Salt,92,52
Salt,118,122
Salt,299,74
Salt,297,44
Salt,238,245
Salt,222,81
Salt,74,24
Salt,220,163
Salt,122,64
Salt,96,20
Salt,32,153
Salt,157,185
Salt,122,37
Salt,145,289
Salt,14,18
Salt,60,292
Salt,83,124
Salt,137,136
Salt,47,188
Salt,128,0
Salt,3,137
Salt,226,46
Salt,185,41
Salt,109,172
Salt,114,20
Salt,89,232
Salt,240,254
Salt,29,31
Salt,244,181
Salt,28,154
Salt,291,145
Salt,109,153
Salt,126,276
Salt,112,29
Salt,19,13
Salt,159,170
Salt,183,72
Salt,94,92
Salt,92,146
Salt,153,133
Salt,230,150
Salt,295,169
Salt,247,229
Salt,229,209
Salt,142,230
Salt,268,154
Salt,214,162
Salt,109,251
Salt,170,250
Salt,155,40
Salt,200,91
Salt,103,54
Salt,26,178
Salt,123,268
Salt,104,248
Salt,137,207
Salt,191,129
Salt,243,290
Salt,263,75
Salt,41,202
Salt,79,286
Salt,12,81
Salt,249,134
Salt,46,14
Salt,17,121
Salt,128,78
Salt,110,261
Salt,247,215
Salt,67,245
Salt,273,214
Salt,224,140
Salt,204,257
Salt,259,142
Salt,17,19
Salt,191,182
Salt,183,183
Salt,17,25
Salt,268,227
Salt,29,124
Salt,193,157
Salt,104,281
Salt,296,111
Salt,16,30
Salt,277,83
Salt,174,237
Salt,192,222
Salt,283,93
Salt,102,207
Salt,272,180
Salt,199,74
Salt,96,230
Salt,294,259
Salt,217,33
Salt,151,32
Salt,12,142
Salt,179,298
Salt,32,229
Salt,47,127
Salt,115,181
Salt,14,16
Salt,256,94
Salt,147,202
Salt,254,77
Salt,136,240
Salt,62,37
Salt,167,176
Salt,67,287
Salt,97,187
Salt,166,36
Salt,216,74
Salt,248,116
Salt,234,257
Salt,244,277
Salt,102,112
Salt,281,115
Salt,90,191
Salt,52,191
Salt,201,126
Salt,208,57
Salt,75,127
Salt,192,262
Salt,207,24
Salt,86,211
Salt,239,40
Salt,24,105
Salt,282,92
Salt,165,286
Salt,195,262
Salt,186,226
Salt,282,37
Salt,112,249
Salt,208,62
Salt,105,9
Salt,81,277
Salt,21,137
Salt,48,174
Salt,266,296
Salt,227,222
Salt,25,57
Salt,245,256
Salt,112,295
Salt,85,263
Salt,239,138
Salt,148,181
Salt,225,99
Salt,9,113
Salt,19,32
Salt,232,215
Salt,153,245
Salt,54,83
Salt,195,130
Salt,164,88
Salt,279,241
Salt,143,64
Salt,142,207
Salt,247,14
Salt,241,74
Salt,12,273
Salt,249,97
Salt,247,298
Salt,28,150
Salt,41,107
Salt,56,106
Salt,45,172
Salt,97,118
Salt,21,75
Salt,273,39
Salt,140,33
Salt,252,194
Salt,282,106
Salt,248,151
Salt,22,242
Salt,93,242
Salt,275,120
Salt,288,124
Salt,96,7
Salt,252,171
Salt,87,86
Salt,285,219
Salt,89,37
Salt,63,265
Salt,275,297
Salt,80,292
Salt,272,265
Salt,140,72
Salt,152,70
Salt,97,115
Salt,169,288
Salt,183,195
Salt,17,286
Salt,30,273
Salt,199,87
Salt,188,89
Salt,61,124
Salt,148,145
Salt,132,126
Salt,258,128
Salt,100,154
Salt,168,178
Salt,193,82
Salt,184,44
Salt,267,31
Salt,247,240
Salt,147,7
Salt,196,82
Salt,82,271
Salt,243,189
Salt,42,207
Salt,210,261
Salt,202,109
Salt,171,204
Salt,137,202
Salt,208,87
Salt,119,238
Salt,100,122
Salt,107,249
Salt,288,239
Salt,137,68
Salt,199,139
Salt,259,215
Salt,146,33
Salt,88,160
Salt,39,20
Salt,111,209
Salt,268,193
Salt,267,60
Salt,82,124
Salt,130,199
Salt,96,226
Salt,91,127
Salt,45,118
Salt,172,19
Salt,294,206
Salt,273,15
Salt,63,189
Salt,294,157
Salt,100,263
Salt,102,112
Salt,9,296
Salt,225,239
Salt,90,34
Salt,7,159
Salt,249,22
Salt,192,288
Salt,260,149
Salt,6,296
Salt,118,13
Salt,15,59
Salt,153,136
Salt,60,276
Salt,235,183
Salt,227,166
Salt,155,284
Salt,47,42
Salt,230,149
Salt,177,17
Salt,46,124
Salt,220,179
Salt,275,270
Salt,293,10
Salt,193,243
Salt,176,197
Salt,188,298
Salt,78,119
Salt,67,171
Salt,212,202
Salt,247,235
Salt,210,264
Salt,139,220
Salt,231,68
Salt,188,7
Salt,92,19
Salt,170,260
Salt,162,13
Salt,164,254
Salt,102,276
Salt,79,155
Salt,157,242
Salt,257,153
Salt,258,113
Salt,211,27
Salt,15,97
Salt,121,75
Salt,187,98
Salt,169,17
Salt,93,43
Salt,140,290
Salt,176,65
Salt,170,145
Salt,15,213
Salt,225,88
Salt,203,271
Salt,235,90
Salt,217,62
Salt,169,122
Salt,63,167
Salt,114,88
Salt,191,179
Salt,182,12
Salt,252,156
Salt,142,101
Salt,4,254
Salt,224,182
Salt,74,297
Salt,224,237
Salt,137,5
Salt,203,14
Salt,152,297
Salt,135,282
Salt,205,52
Salt,20,86
Salt,71,246
Salt,151,242
Salt,98,96
Salt,78,283
Salt,89,142
Salt,281,165
Salt,12,16
Salt,3,271
Salt,87,195
Salt,177,133
Salt,285,234
Salt,121,170
Salt,107,39
Salt,33,95
Salt,83,270
Salt,94,240
Salt,120,238
Salt,237,168
Salt,152,170
Salt,194,87
Salt,114,278
Salt,166,92
Salt,76,212
Salt,268,244
Salt,201,272
Salt,177,213
Salt,112,129
Salt,133,252
Salt,269,267
Salt,260,5
Salt,132,125
Salt,32,45
Salt,188,27
Salt,163,123
Salt,230,1
Salt,5,242
Salt,92,188
Salt,9,29
Salt,298,49
Salt,236,178
Salt,215,146
Salt,281,271
Salt,15,112
Salt,84,259
Salt,81,207
Salt,1,29
Salt,151,72
Salt,257,36
Salt,60,11
Salt,77,107
Salt,149,14
Salt,151,235
Salt,265,217
Salt,292,258
Salt,38,133
Salt,38,182
Salt,160,61
Salt,119,283
Salt,44,40
Salt,41,65
Salt,256,150
Salt,273,230
Salt,100,22
Salt,254,47
Salt,23,1
Salt,293,269
Salt,296,14
Salt,146,80
Salt,17,36
Salt,67,72
Salt,214,265
Salt,293,113
Salt,107,1
Salt,124,26
Salt,47,249
Salt,109,105
Salt,105,218
Salt,59,270
Salt,189,120
Salt,70,220
Salt,122,194
Salt,216,30
Salt,58,262
Salt,81,228
Salt,117,109
Salt,74,242
Salt,31,114
Salt,92,37
Salt,209,27
Salt,39,169
Salt,77,9
Salt,197,98
Salt,207,293
Salt,242,198
Salt,194,24
Salt,49,82
Salt,92,180
Salt,126,144
Salt,24,47
Salt,39,3
Salt,188,39
Salt,52,284
Salt,285,216
Salt,180,95
Salt,192,216
Salt,53,263
Salt,157,198
Salt,177,246
Salt,161,108
Salt,208,98
Salt,25,9
Salt,151,292
Salt,288,21
Salt,43,204
Salt,78,246
Salt,86,48
Salt,94,260
Salt,143,152
Salt,205,268
Salt,42,10
Salt,224,230
Salt,257,234
Salt,52,102
Salt,245,16
Salt,195,166
Salt,151,108
Salt,271,268
Salt,10,97
Salt,218,147
Salt,133,154
Salt,204,130
Salt,184,191
Salt,170,207
Salt,140,27
Salt,38,76
Salt,58,239
Salt,8,37
Salt,110,193
Salt,41,201
Salt,77,53
Salt,18,107
Salt,211,186
Salt,51,223
Salt,102,298
Salt,67,57
Salt,107,245
Salt,127,40
Salt,107,34
Salt,275,272
Salt,199,45
Salt,64,30
Salt,164,135
Salt,63,207
Salt,77,76
Salt,210,298
Salt,73,19
Salt,246,50
Salt,54,77
Salt,123,70
Salt,195,218
Salt,21,176
Salt,28,264
Salt,189,40
Salt,5,240
Salt,49,261
Salt,17,168
Salt,223,99
Salt,241,114
Salt,130,75
Salt,80,40
Salt,297,259
Salt,100,260
Salt,54,293
Salt,51,123
Salt,33,108
Salt,26,72
Salt,1,173
Salt,71,233
Salt,146,127
Salt,9,89
Salt,116,168
Salt,48,67
Salt,273,144
Salt,33,46
Salt,296,285
Salt,144,270
Salt,260,221
Salt,54,10
Salt,147,269
Salt,182,50
Salt,223,212
Salt,45,226
Salt,258,75
Salt,105,177
Salt,245,224
Salt,230,84
Salt,232,273
Salt,130,281
Salt,30,184
Salt,194,260
Salt,279,242
Salt,175,190
Salt,30,36
Salt,294,122
Salt,210,4
Salt,299,165
Salt,296,80
Salt,270,29
Salt,219,3
Salt,240,60
Salt,43,85
Salt,271,214
Salt,247,9
Salt,218,179
Salt,269,96
Salt,218,221
Salt,178,272
Salt,289,170
Salt,182,18
Salt,224,155
Salt,134,254
Salt,274,89
Salt,173,148
Salt,9,67
Salt,293,185
Salt,53,160
Salt,103,88
Salt,2,175
Salt,62,100
Salt,24,235
Salt,196,128
Salt,184,2
Salt,295,261
Salt,241,109
Salt,144,55
Salt,79,206
Salt,295,51
Salt,287,276
Salt,228,134
Salt,177,8
Salt,212,122
Salt,48,97
Salt,120,18
Salt,90,173
Salt,63,142
Salt,92,2
Salt,214,71
Salt,125,18
Salt,45,281
Salt,24,174
Salt,42,200
Salt,147,186
Salt,194,137
Salt,145,239
Salt,50,21
Salt,297,147
Salt,289,168
Salt,138,26
Salt,9,233
Salt,139,61
Salt,85,12
Salt,198,29
Salt,58,84
Salt,10,176
Salt,185,180
Salt,257,77
Salt,6,126
Salt,226,55
Salt,35,182
Salt,96,85
Salt,232,248
Salt,149,148
Salt,290,11
Salt,195,126
Salt,211,49
Salt,93,202
Salt,243,86
Salt,291,240
Salt,128,254
Salt,275,71
Salt,253,65
Salt,228,117
Salt,295,248
Salt,34,69
Salt,100,285
Salt,102,221
Salt,278,266
Salt,269,88
Salt,276,16
Salt,17,130
Salt,101,55
Salt,286,51
Salt,14,138
Salt,235,194
Salt,235,22
Salt,166,287
Salt,40,181
Salt,252,63
Salt,64,213
Salt,263,104
Salt,136,32
Salt,154,273
Salt,131,259
Salt,242,201
Salt,12,198
Salt,283,296
Salt,98,111
Salt,88,180
Salt,158,268
Salt,88,121
Salt,167,251
Salt,209,187
Salt,186,144
Salt,92,85
Salt,9,19
Salt,212,120
Salt,54,178
Salt,37,167
Salt,220,28
Salt,257,172
Salt,73,293
Salt,195,9
Salt,299,110
Salt,233,104
Salt,185,112
Salt,71,255
Salt,181,115
Salt,105,109
Salt,96,290
Salt,104,110
Salt,163,136
Salt,279,119
Salt,244,138
Salt,295,64
Salt,258,193
Salt,56,103
Salt,107,145
Salt,169,6
Salt,97,55
Salt,50,231
Salt,168,135
Salt,215,21
Salt,212,100
Salt,30,234
Salt,53,288
Salt,225,138
Salt,253,147
Salt,246,79
Salt,4,265
Salt,145,17
Salt,188,223
Salt,93,40
Salt,293,101
Salt,109,171
Salt,292,256
Salt,161,52
Salt,237,280
Salt,115,201
Salt,121,212
Salt,153,270
Salt,67,204
Salt,2,22
Salt,143,273
Salt,233,33
Salt,98,239
Salt,265,254
Salt,164,137
Salt,50,41
Salt,265,137
Salt,263,27
Salt,143,259
Salt,283,287
Salt,75,91
Salt,234,133
Salt,157,67
Salt,248,138
Salt,156,42
Salt,298,55
Salt,280,223
Salt,138,190
Salt,83,133
Salt,250,144
Salt,283,239
Salt,67,22
Salt,101,27
Salt,13,8
Salt,242,72
Salt,17,149
Salt,104,278
Salt,183,216
Salt,65,79
Salt,179,33
Salt,147,287
Salt,86,245
Salt,107,150
Salt,261,154
Salt,62,291
Salt,166,46
Salt,179,13
Salt,263,202
Salt,180,282
Salt,189,115
Salt,282,244
Salt,246,277
Salt,143,263
Salt,237,176
Salt,41,276
Salt,64,109
Salt,132,179
Salt,145,115
Salt,46,118
Salt,29,92
Salt,164,261
Salt,165,190
Salt,25,237
Salt,215,278
Salt,165,290
Salt,38,254
Salt,77,20
Salt,220,15
Salt,24,159
Salt,243,24
Salt,12,138
Salt,102,113
Salt,43,128
Salt,186,5
Salt,204,42
Salt,82,194
Salt,235,261
Salt,97,235
Salt,114,285
Salt,149,2
Salt,192,58
Salt,75,114
Salt,177,221
Salt,115,148
Salt,154,81
Salt,50,205
Salt,41,238
Salt,295,244
Salt,257,236
Salt,173,89
Salt,189,113
Salt,127,107
Salt,68,109
Salt,91,146
Salt,274,241
Salt,244,136
Salt,110,174
Salt,37,204
Salt,179,139
Salt,1,27
Salt,217,105
Salt,203,248
Salt,181,106
Salt,60,84
Salt,239,249
Salt,249,264
Salt,94,93
Salt,109,217
Salt,96,208
Salt,224,285
Salt,250,41
Salt,192,102
Salt,38,49
Salt,104,262
Salt,85,251
Salt,282,132
Salt,280,193
Salt,123,213
Salt,184,279
Salt,255,95
Salt,157,134
Salt,98,235
Salt,107,201
Salt,239,87
Salt,145,185
Salt,1,195
Salt,68,11
Salt,225,61
Salt,254,81
Salt,24,127
Salt,137,120
Salt,245,188
Salt,28,143
Salt,275,153
Salt,67,45
Salt,249,170
Salt,138,94
Salt,124,123
Salt,37,118
Salt,157,247
Salt,167,107
Salt,123,36
Salt,266,267
Salt,196,278
Salt,127,2
Salt,227,168
Salt,25,3
Salt,245,261
Salt,19,157
Salt,248,237
Salt,146,14
Salt,161,238
Salt,86,199
Salt,193,66
Salt,23,260
Salt,202,31
Salt,188,275
Salt,296,162
Salt,54,88
Salt,217,46
Salt,111,158
Salt,108,275
Salt,11,254
Salt,288,269
Salt,242,79
Salt,134,127
Salt,47,222
Salt,207,216
Salt,38,4
Salt,245,283
Salt,5,137
Salt,282,115
Salt,150,33
Salt,181,225
Salt,284,80
Salt,127,69
Salt,133,64
Salt,125,200
Salt,259,19
Salt,10,247
Salt,115,96
Salt,293,30
Salt,122,158
Salt,227,286
Salt,35,15
Salt,291,64
Salt,95,123
Salt,289,299
Salt,276,160
Salt,56,206
Salt,211,95
Salt,201,158
Salt,64,281
Salt,254,146
Salt,187,182
Salt,181,112
Salt,231,46
Salt,85,6
Salt,94,68
Salt,218,73
Salt,71,250
Salt,195,22
Salt,153,199
Salt,174,63
Salt,106,33
Salt,280,232
Salt,65,288
Salt,283,90
Salt,186,191
Salt,288,297
Salt,57,69
Salt,195,33
Salt,103,101
Salt,234,129
Salt,36,196
Salt,66,182
Salt,104,110
Salt,277,152
Salt,95,54
Salt,194,196
Salt,108,36
Salt,82,24
Salt,31,136
Salt,22,159
Salt,24,22
Salt,201,235
Salt,38,166
Salt,2,3
Salt,292,175
Salt,167,17
Salt,254,270
Salt,44,50
Salt,37,82
Salt,95,122
Salt,176,236
Salt,251,70
Salt,210,235
Salt,195,196
Salt,141,156
Salt,209,137
Salt,297,100
Salt,55,288
Salt,10,8
Salt,5,292
Salt,258,50
Salt,145,114
Salt,171,186
Salt,8,297
Salt,26,170
Salt,22,2
Salt,234,8
Salt,3,148
Salt,18,298
Salt,22,85
Salt,106,294
Salt,113,78
Salt,236,64
Salt,164,158
Salt,90,79
Salt,279,298
Salt,200,138
Salt,205,16
Salt,137,251
Salt,278,81
Salt,74,132
Salt,244,253
Salt,199,158
Salt,81,105
Salt,173,135
Salt,285,8
Salt,89,195
Salt,36,265
Salt,105,82
Salt,148,101
Salt,97,236
Salt,43,75
Salt,120,98
Salt,98,244
Salt,209,10
Salt,174,259
Salt,291,175
Salt,29,130
Salt,99,279
Salt,188,121
Salt,11,36
Salt,142,53
Salt,94,272
Salt,51,102
Salt,71,74
Salt,47,133
Salt,178,146
Salt,266,152
Salt,297,201
Salt,99,138
Salt,106,219
Salt,97,6
Salt,159,203
Salt,206,241
Salt,283,244
Salt,287,136
Salt,245,118
Salt,220,191
Salt,2,115
Salt,299,184
Salt,60,244
Salt,88,86
Salt,121,49
Salt,236,65
Salt,78,50
Salt,108,125
Salt,205,66
Salt,198,111
Salt,184,171
Salt,227,52
Salt,56,289
Salt,186,292
Salt,146,95
Salt,105,106
Salt,285,110
Salt,44,265
Salt,198,229
Salt,100,62
Salt,191,2
Salt,126,244
Salt,109,161
Salt,31,211
Salt,159,8
Salt,256,88
Salt,15,259
Salt,30,17
Salt,153,143
Salt,102,32
Salt,12,32
Salt,86,99
Salt,138,2
Salt,48,79
Salt,213,112
Salt,182,32
Salt,138,39
Salt,272,16
Salt,92,276
Salt,87,219
Salt,213,252
Salt,230,291
Salt,104,252
Salt,245,15
Salt,243,201
Salt,269,202
Salt,105,21
Salt,257,215
Salt,132,216
Salt,219,241
Salt,172,107
Salt,145,105
Salt,116,61
Salt,153,27
Salt,202,102
Salt,158,150
Salt,82,72
Salt,268,269
Salt,244,19
Salt,128,96
Salt,272,103
Salt,194,87
Salt,293,164
Salt,157,186
Salt,87,160
Salt,170,45
Salt,268,229
Salt,128,119
Salt,14,14
Salt,288,133
Salt,257,267
Salt,47,165
Salt,101,222
Salt,217,136
Salt,173,161
Salt,234,36
Salt,249,4
Salt,59,184
Salt,284,204
Salt,244,138
Salt,268,67
Salt,83,70
Salt,27,16
Salt,89,135
Salt,49,289
Salt,298,58
Salt,287,59
Salt,163,50
Salt,118,189
Salt,100,60
Salt,147,283
Salt,247,259
Salt,154,209
Salt,284,26
Salt,113,220
Salt,103,263
Salt,252,18
Salt,161,142
Salt,186,299
Salt,49,191
Salt,174,101
Salt,112,217
Salt,191,26
Salt,52,189
Salt,190,32
Salt,298,13
Salt,177,183
Salt,98,63
Salt,231,181
Salt,145,193
Salt,287,280
Salt,135,171
Salt,208,239
Salt,226,261
Salt,69,124
Salt,298,284
Salt,174,199
Salt,213,240
Salt,69,50
Salt,87,104
Salt,270,107
Salt,118,204
Salt,266,221
Salt,245,61
Salt,17,102
Salt,214,152
Salt,73,153
Salt,190,281
Salt,175,88
Salt,4,37
Salt,223,4
Salt,61,61
Salt,205,203
Salt,41,171
Salt,24,174
Salt,258,198
Salt,141,245
Salt,277,149
Salt,125,166
Salt,60,15
Salt,45,261
Salt,150,14
Salt,15,160
Salt,100,236
Salt,111,109
Salt,1,60
Salt,106,144
Salt,61,14
Salt,278,167
Salt,262,159
Salt,114,284
Salt,130,281
Salt,246,282
Salt,82,173
Salt,36,94
Salt,2,194
Salt,298,295
Salt,299,257
Salt,238,12
Salt,269,93
Salt,78,152
Salt,119,57
Salt,240,268
Salt,188,213
Salt,150,231
Salt,86,256
Salt,40,238
Salt,81,113
Salt,193,285
Salt,262,152
Salt,91,9
Salt,146,157
Salt,38,209
Salt,259,274
Salt,61,240
Salt,203,153
Salt,51,169
Salt,171,148
Salt,38,224
Salt,236,154
Salt,187,259
Salt,36,173
Salt,160,103
Salt,31,235
Salt,183,69
Salt,13,75
Salt,60,21
Salt,260,268
Salt,15,76
Salt,203,94
Salt,117,59
Salt,275,283
Salt,160,135
Salt,74,241
Salt,64,262
Salt,228,254
Salt,26,2
Salt,233,131
Salt,209,54
Salt,242,8
Salt,271,138
Salt,129,146
Salt,228,254
Salt,284,12
Salt,221,286
Salt,279,81
Salt,143,49
Salt,254,183
Salt,209,10
Salt,136,170
Salt,284,40
Salt,74,218
Salt,153,278
Salt,233,23
Salt,180,126
Salt,185,150
Salt,195,253
Salt,89,222
Salt,38,53
Salt,119,193
Salt,253,146
Salt,203,88
Salt,116,94
Salt,298,57
Salt,139,238
Salt,62,275
Salt,295,293
Salt,227,90
Salt,94,272
Salt,35,189
Salt,87,162
Salt,87,139
Salt,166,102
Salt,34,14
Salt,292,59
Salt,157,190
Salt,29,211
Salt,263,260
Salt,256,214
Salt,119,299
Salt,254,68
Salt,183,214
Salt,123,247
Salt,44,136
Salt,53,84
Salt,297,253
Salt,191,150
Salt,216,46
Salt,31,298
Salt,46,203
Salt,43,123
Salt,152,244
Salt,53,270
Salt,153,219
Salt,158,83
Salt,151,75
Salt,182,198
Salt,66,42
Salt,196,261
Salt,54,64
Salt,78,192
Salt,168,158
Salt,99,218
Salt,177,128
Salt,176,282
Salt,101,217
Salt,131,254
Salt,172,297
Salt,32,253
Salt,297,285
Salt,30,190
Salt,75,12
Salt,132,258
Salt,191,152
Salt,262,228
Salt,65,6
Salt,185,161
Salt,92,17
Salt,94,249
Salt,139,254
Salt,283,88
Salt,78,206
Salt,180,291
Salt,91,37
Salt,279,223
Salt,289,269
Salt,92,238
Salt,90,272
Salt,117,209
Salt,198,283
Salt,192,44
Salt,61,193
Salt,24,195
Salt,127,183
Salt,12,3
Salt,253,87
Salt,232,82
Salt,169,69
Salt,283,286
Salt,40,218
Salt,154,120
Salt,299,162
Salt,205,285
Salt,174,18
Salt,236,243
Salt,6,266
Salt,120,29
Salt,215,24
Salt,195,268
Salt,66,298
Salt,52,20
Salt,63,284
Salt,263,0
Salt,33,24
Salt,213,123
Salt,134,244
Salt,141,87
Salt,286,177
Salt,199,239
Salt,271,245
Salt,73,109
Salt,271,15
Salt,22,67
Salt,180,285
Salt,279,241
Salt,246,32
Salt,63,158
Salt,261,165
Salt,239,160
Salt,108,146
Salt,277,275
Salt,176,219
Salt,46,10
Salt,117,124
Salt,160,183
Salt,121,87
Salt,295,109
Salt,248,117
Salt,30,199
Salt,225,187
Salt,230,212
Salt,249,84
Salt,158,188
Salt,50,67
Salt,34,205
Salt,249,179
Salt,216,278
Salt,32,32
Salt,102,265
Salt,27,280
Salt,197,78
Salt,174,52
Salt,84,35
Salt,202,190
Salt,275,64
Salt,249,277
Salt,6,231
Salt,212,280
Salt,243,115
Salt,299,296
Salt,215,131
Salt,290,256
Salt,271,92
Salt,159,266
Salt,134,164
Salt,18,126
Salt,249,202
Salt,106,78
Salt,13,197
Salt,258,210
Salt,10,275
Salt,126,245
Salt,238,231
Salt,284,108
Salt,144,198
Salt,13,144
Salt,258,134
Salt,207,210
Salt,56,30
Salt,221,249
Salt,8,210
Salt,141,213
Salt,193,13
Salt,243,34
Salt,185,109
Salt,86,129
Salt,139,173
Salt,277,69
Salt,16,205
Salt,108,17
Salt,12,50
Salt,67,13
Salt,178,260
Salt,272,216
Salt,54,175
Salt,92,281
Salt,218,48
Salt,257,42
Salt,140,103
