Type,X,Y
Salt,92,137
Salt,39,221
Salt,172,138
Salt,162,152
Salt,257,12
Salt,188,141
Salt,130,161
Salt,187,159
Salt,94,33
Salt,284,267
Salt,87,131
Salt,114,44
Salt,23,28
Salt,237,184
Salt,214,92
Salt,259,294
Salt,79,66
Salt,5,71
Salt,171,218
Salt,149,16
Salt,261,89
Salt,285,217
Salt,149,212
Salt,172,132
Salt,142,199
Salt,9,103
Salt,63,278
Salt,21,15
Salt,212,49
Salt,97,21
Salt,67,227
Salt,38,250
Salt,223,243
Salt,96,264
Salt,215,253
Salt,283,32
Salt,207,208
Salt,246,14
Salt,87,7
Salt,52,201
Salt,172,69
Salt,7,298
Salt,265,2
Salt,140,20
Salt,81,289
Salt,66,288
Salt,79,62
Salt,53,297
Salt,9,109
Salt,80,23
Salt,270,228
Salt,15,118
Salt,78,125
Salt,119,34
Salt,109,68
Salt,18,225
Salt,268,58
Salt,153,121
Salt,282,94
Salt,241,232
Salt,209,73
Salt,146,187
Salt,155,144
Salt,196,237
Salt,66,59
Salt,288,206
Salt,193,72
Salt,273,91
Salt,198,223
Salt,87,223
Salt,72,71
Salt,80,166
Salt,275,38
Salt,229,280
Salt,30,194
Salt,232,112
Salt,226,62
Salt,231,97
Salt,140,172
Salt,268,141
Salt,42,220
Salt,95,75
Salt,298,238
Salt,220,89
Salt,280,194
Salt,265,102
Salt,47,290
Salt,124,116
Salt,26,80
Salt,2,79
Salt,74,279
Salt,225,18
Salt,59,249
Salt,55,253
Salt,118,299
Salt,222,35
Salt,85,127
Salt,60,263
Salt,37,171
Salt,298,207
Salt,278,11
Salt,170,176
Salt,192,61
Salt,86,197
Salt,53,252
Salt,29,298
Salt,13,218
Salt,118,8
Salt,249,63
Salt,71,208
Salt,240,137
Salt,73,285
Salt,10,5
Salt,75,273
Salt,71,242
Salt,228,89
Salt,213,67
Salt,78,239
Salt,214,19
Salt,282,122
Salt,29,57
Salt,285,7
Salt,271,113
Salt,112,76
Salt,116,106
Salt,82,188
Salt,227,262
Salt,42,278
Salt,66,163
Salt,110,285
Salt,248,109
Salt,284,231
Salt,67,228
Salt,291,74
Salt,19,129
Salt,245,13
Salt,97,145
Salt,101,23
Salt,145,113
Salt,74,102
Salt,81,178
Salt,54,281
Salt,88,285
Salt,78,185
Salt,130,31
Salt,207,77
Salt,256,7
Salt,26,139
Salt,103,238
Salt,24,169
Salt,169,141
Salt,205,12
Salt,70,188
Salt,210,78
Salt,269,229
Salt,118,39
Salt,102,47
Salt,290,199
Salt,184,208
Salt,18,133
Salt,32,38
Salt,217,231
Salt,283,187
Salt,158,35
Salt,206,178
Salt,68,56
Salt,38,132
Salt,252,45
Salt,241,144
Salt,102,292
Salt,292,123
Salt,222,248
Salt,19,75
Salt,132,155
Salt,245,194
Salt,236,44
Salt,99,285
Salt,142,222
Salt,227,200
Salt,191,1
Salt,122,50
Salt,89,72
Salt,64,165
Salt,119,123
Salt,89,189
Salt,67,100
Salt,140,29
Salt,121,32
Salt,71,199
Salt,270,61
Salt,235,182
Salt,208,212
Salt,130,286
Salt,167,281
Salt,248,93
Salt,70,57
Salt,243,267
Salt,216,74
Salt,117,260
Salt,200,276
Salt,128,268
Salt,226,62
Salt,101,265
Salt,146,247
Salt,279,187
Salt,295,299
Salt,278,189
Salt,151,202
Salt,193,241
Salt,203,121
Salt,9,123
Salt,185,268
Salt,285,19
Salt,200,52
Salt,194,215
Salt,25,13
Salt,13,231
Salt,291,13
Salt,67,294
Salt,91,60
Salt,113,236
Salt,50,137
Salt,162,43
Salt,140,174
Salt,186,121
Salt,66,128
Salt,20,147
Salt,23,161
Salt,298,251
Salt,255,73
Salt,102,171
Salt,283,7
Salt,233,101
Salt,111,92
Salt,97,211
Salt,82,61
Salt,121,252
Salt,29,123
Salt,105,159
Salt,51,6
Salt,270,242
Salt,75,225
Salt,273,154
Salt,178,232
Salt,115,58
Salt,158,136
Salt,12,25
Salt,212,48
Salt,284,200
Salt,126,183
Salt,192,215
Salt,264,14
Salt,139,278
Salt,30,128
Salt,264,262
Salt,123,267
Salt,86,147
Salt,22,279
Salt,277,113
Salt,91,156
Salt,182,193
Salt,257,20
Salt,148,41
Salt,200,254
Salt,269,168
Salt,149,223
Salt,232,90
Salt,104,15
Salt,51,55
Salt,275,4
Salt,5,104
Salt,85,128
Salt,148,179
Salt,126,32
Salt,51,212
Salt,185,298
Salt,107,274
Salt,174,71
Salt,39,266
Salt,4,175
Salt,232,41
Salt,54,111
Salt,263,123
Salt,117,215
Salt,15,280
Salt,11,149
Salt,202,146
Salt,234,118
Salt,248,263
Salt,86,211
Salt,56,165
Salt,173,132
Salt,246,297
Salt,98,285
Salt,10,185
Salt,98,29
Salt,274,150
Salt,165,58
Salt,182,60
Salt,173,84
Salt,129,166
Salt,93,151
Salt,160,42
Salt,189,29
Salt,134,299
Salt,85,2
Salt,251,112
Salt,182,52
Salt,63,14
Salt,25,253
Salt,173,167
Salt,80,90
Salt,24,247
Salt,192,268
Salt,170,245
Salt,12,237
Salt,173,233
Salt,284,123
Salt,173,234
Salt,40,218
Salt,93,140
Salt,66,110
Salt,25,9
Salt,104,228
Salt,137,182
Salt,130,166
Salt,284,273
Salt,270,140
Salt,273,51
Salt,295,97
Salt,188,90
Salt,23,35
Salt,280,147
Salt,41,100
Salt,142,244
Salt,73,53
Salt,123,220
Salt,240,257
Salt,131,152
Salt,262,284
Salt,280,291
Salt,159,139
Salt,188,187
Salt,42,45
Salt,214,159
Salt,82,161
Salt,159,209
Salt,216,157
Salt,146,79
Salt,82,113
Salt,263,43
Salt,2,256
Salt,3,5
Salt,181,284
Salt,111,161
Salt,4,281
Salt,33,150
Salt,107,245
Salt,240,163
Salt,187,202
Salt,84,36
Salt,51,154
Salt,20,260
Salt,36,25
Salt,67,147
Salt,32,141
Salt,59,184
Salt,2,52
Salt,207,204
Salt,157,141
Salt,256,113
Salt,53,126
Salt,53,176
Salt,138,113
Salt,91,42
Salt,164,191
Salt,7,60
Salt,73,3
Salt,88,278
Salt,183,17
Salt,228,59
Salt,99,53
Salt,161,209
Salt,179,95
Salt,92,46
Salt,130,221
Salt,190,280
Salt,206,214
Salt,44,79
Salt,64,106
Salt,140,111
Salt,84,107
Salt,174,39
Salt,97,66
Salt,220,170
Salt,43,144
Salt,294,242
Salt,18,177
Salt,160,173
Salt,295,72
Salt,17,130
Salt,61,276
Salt,238,93
Salt,233,182
Salt,207,152
Salt,276,127
Salt,42,137
Salt,63,202
Salt,234,123
Salt,225,124
Salt,219,232
Salt,42,125
Salt,30,96
Salt,283,220
Salt,225,266
Salt,246,44
Salt,289,75
Salt,93,298
Salt,155,216
Salt,177,176
Salt,90,258
Salt,56,117
Salt,81,265
Salt,181,182
Salt,55,199
Salt,279,240
Salt,131,296
Salt,30,203
Salt,220,195
Salt,114,60
Salt,77,222
Salt,226,219
Salt,183,231
Salt,198,10
Salt,106,28
Salt,163,36
Salt,121,221
Salt,49,34
Salt,85,86
Salt,174,1
Salt,80,129
Salt,89,217
Salt,129,214
Salt,60,155
Salt,219,142
Salt,30,112
Salt,56,15
Salt,258,273
Salt,125,162
Salt,20,107
Salt,133,269
Salt,0,249
Salt,34,158
Salt,122,208
Salt,149,181
Salt,200,30
Salt,76,211
Salt,34,124
Salt,42,59
Salt,48,255
Salt,269,275
Salt,44,112
Salt,132,259
Salt,146,205
Salt,114,86
Salt,201,138
Salt,193,10
Salt,218,149
Salt,127,80
Salt,78,289
Salt,5,181
Salt,161,237
Salt,73,86
Salt,34,245
Salt,87,141
Salt,211,127
Salt,86,12
Salt,8,215
Salt,125,277
Salt,247,182
Salt,97,245
Salt,46,99
Salt,239,62
Salt,48,105
Salt,212,175
Salt,270,250
Salt,179,124
Salt,227,170
Salt,236,238
Salt,242,240
Salt,51,41
Salt,145,269
Salt,171,107
Salt,135,158
Salt,95,109
Salt,101,239
Salt,136,159
Salt,10,31
Salt,185,197
Salt,287,132
Salt,198,96
Salt,66,104
Salt,73,40
Salt,212,90
Salt,224,55
Salt,40,26
Salt,205,98
Salt,90,281
Salt,166,86
Salt,142,295
Salt,226,167
Salt,250,77
Salt,171,21
Salt,139,257
Salt,11,69
Salt,170,70
Salt,60,111
Salt,24,298
Salt,128,59
Salt,72,156
Salt,202,64
Salt,129,42
Salt,243,78
Salt,181,25
Salt,196,143
Salt,278,213
Salt,7,60
Salt,285,24
Salt,18,232
Salt,171,94
Salt,171,242
Salt,196,98
Salt,49,224
Salt,44,79
Salt,27,178
Salt,252,102
Salt,250,299
Salt,254,5
Salt,142,51
Salt,107,135
Salt,255,51
Salt,49,239
Salt,36,31
Salt,183,73
Salt,207,162
Salt,291,142
Salt,230,149
Salt,232,33
Salt,164,133
Salt,182,291
Salt,49,187
Salt,92,27
Salt,94,0
Salt,173,104
Salt,163,12
Salt,36,97
Salt,254,167
Salt,188,23
Salt,217,161
Salt,238,163
Salt,193,102
Salt,284,124
Salt,4,178
Salt,2,237
Salt,100,298
Salt,37,289
Salt,17,165
Salt,111,14
Salt,188,218
Salt,196,53
Salt,105,19
Salt,118,76
Salt,139,263
Salt,113,163
Salt,78,260
Salt,292,172
Salt,143,217
Salt,279,77
Salt,220,124
Salt,288,108
Salt,243,117
Salt,264,28
Salt,120,294
Salt,181,181
Salt,41,148
Salt,7,272
Salt,126,228
Salt,245,228
Salt,49,257
Salt,226,197
Salt,5,104
Salt,127,239
Salt,291,282
Salt,125,299
Salt,28,271
Salt,295,270
Salt,155,293
Salt,46,54
Salt,182,191
Salt,199,149
Salt,59,152
Salt,122,121
Salt,87,156
Salt,4,0
Salt,95,178
Salt,205,217
Salt,193,265
Salt,4,217
Salt,183,8
Salt,30,8
Salt,110,191
Salt,218,84
Salt,272,202
Salt,253,104
Salt,63,57
Salt,152,110
Salt,50,6
Salt,259,126
Salt,31,81
Salt,173,271
Salt,236,253
Salt,248,197
Salt,182,190
Salt,171,41
Salt,172,94
Salt,233,47
Salt,222,152
Salt,165,292
Salt,114,0
Salt,150,11
Salt,141,87
Salt,121,142
Salt,117,295
Salt,75,290
Salt,249,161
Salt,271,46
Salt,183,184
Salt,106,0
Salt,4,93
Salt,289,273
Salt,264,92
Salt,53,259
Salt,230,51
Salt,50,265
Salt,8,110
Salt,224,26
Salt,87,22
Salt,182,171
Salt,54,151
Salt,249,82
Salt,182,92
Salt,50,39
Salt,226,64
Salt,182,0
Salt,279,189
Salt,229,269
Salt,78,286
Salt,298,218
Salt,118,14
Salt,53,148
Salt,15,257
Salt,183,217
Salt,121,47
Salt,202,49
Salt,230,73
Salt,212,199
Salt,281,232
Salt,256,107
Salt,93,238
Salt,189,260
Salt,190,30
Salt,121,277
Salt,244,219
Salt,57,163
Salt,28,96
Salt,256,90
Salt,202,98
Salt,34,294
Salt,132,148
Salt,14,12
Salt,6,52
Salt,110,176
Salt,181,245
Salt,268,190
Salt,27,263
Salt,3,297
Salt,15,37
Salt,101,225
Salt,290,264
Salt,39,13
Salt,180,139
Salt,117,246
Salt,122,37
Salt,46,166
Salt,161,147
Salt,235,241
Salt,0,110
Salt,156,87
Salt,225,118
Salt,64,262
Salt,78,193
Salt,97,260
Salt,213,48
Salt,155,287
Salt,6,163
Salt,248,134
Salt,180,207
Salt,83,270
Salt,148,6
Salt,278,297
Salt,126,109
Salt,26,293
Salt,217,104
Salt,53,70
Salt,251,210
Salt,127,75
Salt,293,23
Salt,95,140
Salt,132,63
Salt,244,44
Salt,17,50
Salt,45,215
Salt,99,37
Salt,243,147
Salt,118,146
Salt,30,292
Salt,57,68
Salt,167,293
Salt,181,184
Salt,167,4
Salt,8,130
Salt,193,221
Salt,188,117
Salt,175,83
Salt,290,172
Salt,114,221
Salt,151,180
Salt,229,162
Salt,178,217
Salt,123,168
Salt,139,16
Salt,62,41
Salt,37,93
Salt,145,159
Salt,129,55
Salt,160,43
Salt,216,148
Salt,50,212
Salt,247,76
Salt,237,46
Salt,188,225
Salt,78,32
Salt,286,117
Salt,10,164
Salt,12,176
Salt,174,227
Salt,39,283
Salt,118,87
Salt,107,275
Salt,86,20
Salt,231,227
Salt,164,238
Salt,272,221
Salt,253,293
Salt,182,111
Salt,199,185
Salt,191,134
Salt,91,241
Salt,266,115
Salt,205,244
Salt,252,151
Salt,1,47
Salt,135,207
Salt,274,226
Salt,291,121
Salt,215,197
Salt,187,7
Salt,231,231
Salt,165,129
Salt,289,177
Salt,89,277
Salt,240,109
Salt,115,211
Salt,94,131
Salt,55,103
Salt,20,212
Salt,206,172
Salt,292,73
Salt,142,246
Salt,15,45
Salt,233,292
Salt,79,162
Salt,101,250
Salt,76,39
Salt,17,173
Salt,177,148
Salt,148,56
Salt,38,251
Salt,34,202
Salt,285,260
Salt,166,92
Salt,235,181
Salt,50,98
Salt,32,168
Salt,249,122
Salt,287,193
Salt,55,45
Salt,137,81
Salt,75,150
Salt,250,247
Salt,151,55
Salt,74,254
Salt,216,291
Salt,80,239
Salt,208,54
Salt,276,36
Salt,210,91
Salt,235,231
Salt,153,187
Salt,281,109
Salt,228,230
Salt,250,264
Salt,148,112
Salt,9,295
Salt,63,263
Salt,274,265
Salt,2,36
Salt,26,123
Salt,28,238
Salt,257,16
Salt,103,48
Salt,236,55
Salt,155,104
Salt,132,109
Salt,39,182
Salt,147,70
Salt,142,28
Salt,90,223
Salt,102,135
Salt,101,170
Salt,129,165
Salt,64,186
Salt,153,219
Salt,60,10
Salt,126,248
Salt,240,95
Salt,15,298
Salt,70,298
Salt,113,67
Salt,98,175
Salt,171,213
Salt,49,16
Salt,253,252
Salt,287,56
Salt,236,223
Salt,187,285
Salt,207,115
Salt,153,298
Salt,57,110
Salt,28,218
Salt,128,118
Salt,275,139
Salt,51,124
Salt,162,215
Salt,71,210
Salt,129,90
Salt,132,234
Salt,37,99
Salt,6,261
Salt,296,73
Salt,10,137
Salt,45,141
Salt,68,192
Salt,81,32
Salt,87,166
Salt,133,184
Salt,190,17
Salt,31,33
Salt,179,224
Salt,79,190
Salt,185,183
Salt,22,263
Salt,263,30
Salt,287,219
Salt,221,33
Salt,7,35
Salt,263,124
Salt,235,47
Salt,295,152
Salt,69,94
Salt,282,133
Salt,124,156
Salt,77,170
Salt,240,214
Salt,2,204
Salt,99,108
Salt,58,65
Salt,239,17
Salt,220,49
Salt,90,62
Salt,99,231
Salt,75,197
Salt,32,233
Salt,275,209
Salt,185,237
Salt,279,286
Salt,159,161
Salt,225,104
Salt,31,54
Salt,54,45
Salt,238,190
Salt,106,143
Salt,30,285
Salt,88,201
Salt,140,61
Salt,136,206
Salt,128,7
Salt,124,172
Salt,42,116
Salt,245,93
Salt,195,220
Salt,142,99
Salt,249,291
Salt,51,33
Salt,280,41
Salt,26,24
Salt,283,85
Salt,4,149
Salt,121,299
Salt,276,170
Salt,16,227
Salt,208,108
Salt,3,237
Salt,146,189
Salt,38,182
Salt,121,257
Salt,22,57
Salt,71,12
Salt,124,3
Salt,48,233
Salt,168,197
Salt,142,201
Salt,17,174
Salt,191,104
Salt,202,16
Salt,36,285
Salt,74,160
Salt,22,24
Salt,282,42
Salt,34,297
Salt,156,254
Salt,131,69
Salt,208,249
Salt,281,203
Salt,18,31
Salt,70,201
Salt,210,21
Salt,249,83
Salt,171,16
Salt,11,248
Salt,199,142
Salt,32,146
Salt,78,122
Salt,158,281
Salt,51,109
Salt,289,61
Salt,285,244
Salt,133,290
Salt,9,223
Salt,89,175
Salt,163,47
Salt,26,235
Salt,136,96
Salt,112,121
Salt,230,85
Salt,8,124
Salt,137,202
Salt,199,147
Salt,40,93
Salt,167,248
Salt,109,277
Salt,70,71
Salt,217,298
Salt,125,136
Salt,229,76
Salt,141,169
Salt,151,162
Salt,182,68
Salt,299,46
Salt,40,123
Salt,285,179
Salt,20,89
Salt,172,236
Salt,258,157
Salt,142,49
Salt,271,43
Salt,45,109
Salt,285,253
Salt,119,99
Salt,180,197
Salt,167,215
Salt,139,287
Salt,163,5
Salt,17,13
Salt,61,146
Salt,149,251
Salt,213,191
Salt,251,240
Salt,147,74
Salt,298,212
Salt,126,206
Salt,43,179
Salt,80,295
Salt,225,79
Salt,156,147
Salt,169,66
Salt,292,262
Salt,166,226
Salt,276,276
Salt,135,231
Salt,245,241
Salt,296,173
Salt,30,246
Salt,150,191
Salt,225,52
Salt,163,64
Salt,277,166
Salt,199,208
Salt,19,197
Salt,73,67
Salt,61,245
Salt,112,46
Salt,214,81
Salt,253,251
Salt,90,33
Salt,98,154
Salt,113,140
Salt,270,163
Salt,42,181
Salt,229,292
Salt,267,24
Salt,131,266
Salt,205,183
Salt,5,81
Salt,162,79
Salt,49,216
Salt,92,51
Salt,283,54
Salt,216,204
Salt,130,240
Salt,5,154
Salt,103,94
Salt,158,274
Salt,167,153
Salt,183,180
Salt,186,103
Salt,226,215
Salt,169,68
Salt,287,76
Salt,65,274
Salt,104,114
Salt,74,207
Salt,208,242
Salt,298,60
Salt,10,99
Salt,146,182
Salt,197,137
Salt,148,39
Salt,90,113
Salt,36,223
Salt,139,132
Salt,27,267
Salt,204,40
Salt,32,296
Salt,228,18
Salt,283,16
Salt,169,64
Salt,104,96
Salt,6,110
Salt,262,219
Salt,164,175
Salt,177,63
Salt,28,78
Salt,88,240
Salt,261,6
Salt,59,147
Salt,293,240
Salt,2,29
Salt,294,258
Salt,119,176
Salt,236,18
Salt,271,169
Salt,191,199
Salt,135,257
Salt,87,136
Salt,78,292
Salt,149,42
Salt,164,283
Salt,143,241
Salt,15,225
Salt,294,207
Salt,119,220
Salt,24,49
Salt,167,288
Salt,123,123
Salt,61,295
Salt,177,264
Salt,229,249
Salt,79,80
Salt,69,40
Salt,230,168
Salt,61,236
Salt,284,270
Salt,274,110
Salt,119,159
Salt,0,248
Salt,176,178
Salt,70,137
Salt,57,33
Salt,118,297
Salt,66,85
Salt,260,145
Salt,123,125
Salt,80,73
Salt,158,89
Salt,146,207
Salt,297,112
Salt,31,226
Salt,177,172
Salt,168,259
Salt,178,233
Salt,28,93
Salt,76,251
Salt,115,216
Salt,153,232
Salt,285,18
Salt,256,80
Salt,5,261
Salt,297,157
Salt,132,62
Salt,209,154
Salt,68,12
Salt,60,19
Salt,297,17
Salt,162,54
Salt,101,259
Salt,120,262
Salt,65,221
Salt,56,289
Salt,217,233
Salt,246,186
Salt,233,26
Salt,209,123
Salt,196,22
Salt,172,112
Salt,32,162
Salt,279,287
Salt,100,76
Salt,265,259
Salt,96,68
Salt,190,144
Salt,234,1
Salt,39,226
Salt,215,22
Salt,29,176
Salt,4,93
Salt,21,36
Salt,153,225
Salt,52,200
Salt,90,110
Salt,203,185
Salt,104,268
Salt,1,17
Salt,14,154
Salt,230,122
Salt,257,35
Salt,181,0
Salt,195,204
Salt,228,80
Salt,192,205
Salt,68,172
Salt,208,129
Salt,106,236
Salt,28,63
Salt,20,222
Salt,288,209
Salt,104,167
Salt,143,0
Salt,128,269
Salt,168,44
Salt,143,54
Salt,216,106
Salt,270,52
Salt,17,204
Salt,255,172
Salt,224,252
Salt,215,10
Salt,121,60
Salt,257,74
Salt,223,241
Salt,97,209
Salt,224,237
Salt,271,269
Salt,292,109
Salt,150,272
Salt,205,289
Salt,207,72
Salt,10,294
Salt,151,77
Salt,40,59
Salt,279,178
Salt,70,22
Salt,248,25
Salt,129,95
Salt,261,193
Salt,185,232
Salt,230,289
Salt,126,80
Salt,182,38
Salt,38,143
Salt,208,241
Salt,144,124
Salt,282,182
Salt,150,62
Salt,279,218
Salt,101,250
Salt,275,239
Salt,145,43
Salt,36,259
Salt,128,209
Salt,62,106
Salt,167,59
Salt,240,144
Salt,215,198
Salt,34,135
Salt,296,33
Salt,56,127
Salt,7,74
Salt,17,263
Salt,3,152
Salt,59,234
Salt,93,119
Salt,261,89
Salt,211,149
Salt,129,126
Salt,171,209
Salt,190,50
Salt,297,156
Salt,105,81
Salt,49,80
Salt,261,200
Salt,28,48
Salt,199,41
Salt,105,208
Salt,160,258
Salt,233,142
Salt,290,277
Salt,210,196
Salt,115,91
Salt,252,184
Salt,228,22
Salt,105,297
Salt,76,264
Salt,83,96
Salt,266,295
Salt,196,168
Salt,242,138
Salt,91,38
Salt,200,191
Salt,34,24
Salt,298,190
Salt,243,134
Salt,249,77
Salt,142,11
Salt,80,25
Salt,167,113
Salt,192,89
Salt,244,91
Salt,69,160
Salt,88,234
Salt,68,30
Salt,266,154
Salt,156,127
Salt,270,228
Salt,180,176
Salt,215,177
Salt,86,228
Salt,60,136
Salt,4,214
Salt,16,196
Salt,239,115
Salt,226,227
Salt,272,48
Salt,245,70
Salt,292,131
Salt,49,275
Salt,50,279
Salt,61,65
Salt,77,28
Salt,137,269
Salt,120,264
Salt,222,223
Salt,24,148
Salt,236,153
Salt,96,253
Salt,208,299
Salt,88,52
Salt,29,196
Salt,154,218
Salt,213,249
Salt,50,79
Salt,125,25
Salt,229,9
Salt,261,135
Salt,102,292
Salt,273,239
Salt,138,23
Salt,23,215
Salt,65,189
Salt,92,247
Salt,255,6
Salt,49,137
Salt,82,113
Salt,159,40
Salt,285,126
Salt,128,85
Salt,284,273
Salt,204,277
Salt,133,206
Salt,237,274
Salt,93,36
Salt,275,97
Salt,49,242
Salt,177,264
Salt,20,215
Salt,172,107
Salt,85,223
Salt,218,6
Salt,112,81
Salt,56,185
Salt,294,228
Salt,171,78
Salt,138,267
Salt,243,56
Salt,184,208
Salt,133,216
Salt,297,69
Salt,102,255
Salt,125,185
Salt,133,145
Salt,117,244
Salt,9,185
Salt,22,142
Salt,227,299
Salt,24,134
Salt,259,111
Salt,202,122
Salt,171,86
Salt,202,96
Salt,93,151
Salt,35,172
Salt,217,103
Salt,47,94
Salt,19,39
Salt,174,37
Salt,116,72
Salt,222,177
Salt,28,125
Salt,168,274
Salt,72,268
Salt,115,128
Salt,160,196
Salt,213,255
Salt,268,290
Salt,99,152
Salt,227,203
Salt,189,229
Salt,197,188
Salt,20,77
Salt,41,264
Salt,30,113
Salt,183,282
Salt,290,227
Salt,38,35
Salt,101,26
Salt,140,219
Salt,87,49
Salt,88,224
Salt,224,49
Salt,68,232
Salt,44,127
Salt,123,66
Salt,111,245
Salt,208,28
Salt,69,264
Salt,15,24
Salt,250,235
Salt,28,45
Salt,209,0
Salt,44,48
Salt,222,11
Salt,180,122
Salt,121,59
Salt,257,149
Salt,212,220
Salt,169,288
Salt,62,129
Salt,225,282
Salt,101,3
Salt,142,187
Salt,98,201
Salt,269,198
Salt,42,6
Salt,20,225
Salt,299,88
Salt,127,4
Salt,177,105
Salt,95,281
Salt,279,192
Salt,109,237
Salt,287,83
Salt,113,66
Salt,50,260
Salt,141,191
Salt,194,19
Salt,113,113
Salt,149,147
Salt,215,40
Salt,157,146
Salt,165,270
Salt,266,206
Salt,136,76
Salt,143,296
Salt,207,84
Salt,292,228
Salt,130,212
Salt,140,113
Salt,131,195
Salt,147,79
Salt,128,22
Salt,271,236
Salt,229,4
Salt,34,123
Salt,285,26
Salt,36,204
Salt,9,126
Salt,1,190
Salt,82,48
Salt,253,59
Salt,252,241
Salt,255,13
Salt,148,46
Salt,195,170
Salt,280,156
Salt,130,292
Salt,186,181
Salt,138,282
Salt,250,101
Salt,64,237
Salt,36,265
Salt,46,232
Salt,222,51
Salt,99,84
Salt,139,112
Salt,270,256
Salt,219,58
Salt,205,185
Salt,201,132
Salt,191,207
Salt,98,60
Salt,206,163
Salt,9,222
Salt,4,156
Salt,245,199
Salt,267,203
Salt,137,68
Salt,46,189
Salt,187,202
Salt,192,13
Salt,146,296
Salt,210,100
Salt,73,281
Salt,192,276
Salt,286,241
Salt,246,98
Salt,188,116
Salt,209,122
Salt,245,61
Salt,74,175
Salt,47,36
Salt,131,257
Salt,172,148
Salt,10,231
Salt,8,223
Salt,261,266
Salt,199,13
Salt,275,97
Salt,216,106
Salt,231,72
Salt,248,12
Salt,291,84
Salt,240,117
Salt,277,196
Salt,149,271
Salt,5,254
Salt,13,59
Salt,44,150
Salt,46,190
Salt,79,208
Salt,297,41
Salt,53,115
Salt,57,44
Salt,273,148
Salt,285,195
Salt,179,72
Salt,289,54
Salt,164,294
Salt,219,0
Salt,51,218
Salt,172,266
Salt,86,176
Salt,101,96
Salt,219,7
Salt,72,27
Salt,129,27
Salt,237,250
Salt,168,23
Salt,233,61
Salt,76,38
Salt,75,221
Salt,237,276
Salt,226,124
Salt,119,4
Salt,162,162
Salt,274,200
Salt,160,122
Salt,108,44
Salt,240,200
Salt,119,37
Salt,114,268
Salt,60,123
Salt,261,282
Salt,6,279
Salt,217,240
Salt,292,76
Salt,27,52
Salt,83,100
Salt,98,198
Salt,38,79
Salt,49,216
Salt,259,47
Salt,189,296
Salt,212,102
Salt,29,235
Salt,267,272
Salt,31,214
Salt,227,118
Salt,161,251
Salt,14,6
Salt,228,80
Salt,106,191
Salt,36,70
Salt,154,147
Salt,194,176
Salt,74,156
Salt,257,249
Salt,118,76
Salt,26,130
Salt,48,1
Salt,243,5
Salt,40,153
Salt,138,179
Salt,286,202
Salt,53,288
Salt,47,223
Salt,146,17
Salt,102,115
Salt,229,137
Salt,111,103
Salt,277,88
Salt,79,218
Salt,40,249
Salt,106,158
Salt,278,64
Salt,0,264
Salt,248,16
Salt,156,269
Salt,193,11
Salt,122,263
Salt,274,215
Salt,19,18
Salt,148,60
Salt,198,216
Salt,4,162
Salt,261,45
Salt,207,199
Salt,274,101
Salt,229,99
Salt,168,209
Salt,285,52
Salt,18,123
Salt,78,291
Salt,216,173
Salt,129,26
Salt,26,140
Salt,176,105
Salt,1,8
Salt,257,262
Salt,59,57
Salt,260,45
Salt,242,228
Salt,5,20
Salt,89,104
Salt,12,57
Salt,154,294
Salt,296,268
Salt,282,235
Salt,181,235
Salt,121,95
Salt,182,42
Salt,172,137
Salt,26,212
Salt,273,107
Salt,123,88
Salt,161,224
Salt,296,50
Salt,108,8
Salt,291,127
Salt,267,26
Salt,183,79
Salt,173,1
Salt,214,263
Salt,92,2
Salt,177,14
Salt,56,141
Salt,224,241
Salt,76,268
Salt,98,159
Salt,217,2
Salt,228,132
Salt,173,219
Salt,37,261
Salt,270,116
Salt,152,132
Salt,12,58
Salt,9,199
Salt,288,80
Salt,78,296
Salt,52,96
Salt,107,145
Salt,150,30
Salt,93,151
Salt,154,202
Salt,166,239
Salt,251,55
Salt,204,278
Salt,146,43
Salt,235,45
Salt,112,97
Salt,69,152
Salt,33,186
Salt,271,108
Salt,236,93
Salt,1,70
Salt,253,86
Salt,212,42
Salt,35,102
Salt,157,180
Salt,297,268
Salt,255,95
Salt,16,24
Salt,256,23
Salt,13,115
Salt,79,230
Salt,37,197
Salt,160,63
Salt,121,234
Salt,58,29
Salt,36,34
Salt,72,30
Salt,155,136
Salt,192,126
Salt,163,97
Salt,254,123
Salt,216,146
Salt,235,280
Salt,100,140
Salt,132,209
Salt,226,72
Salt,19,221
Salt,228,54
Salt,197,201
Salt,93,78
Salt,201,192
Salt,119,44
Salt,28,217
Salt,56,0
Salt,136,65
Salt,286,155
Salt,38,105
Salt,8,240
Salt,299,273
Salt,147,274
Salt,93,239
Salt,275,88
Salt,105,284
Salt,96,218
Salt,205,278
Salt,260,253
Salt,262,45
Salt,166,276
Salt,282,80
Salt,130,251
Salt,234,267
Salt,296,280
Salt,198,286
Salt,293,19
Salt,170,154
Salt,227,63
Salt,74,259
Salt,158,18
Salt,252,143
Salt,234,154
Salt,286,230
Salt,154,182
Salt,284,66
Salt,172,230
Salt,24,258
Salt,61,32
Salt,12,293
Salt,209,203
Salt,138,188
Salt,289,217
Salt,36,177
Salt,114,50
Salt,294,228
Salt,24,271
Salt,260,15
Salt,145,225
Salt,32,90
Salt,75,106
Salt,72,238
Salt,118,18
Salt,84,115
Salt,281,256
Salt,159,9
Salt,93,192
Salt,69,37
Salt,223,130
