Type,X,Y
Salt,353,72
Salt,219,131
Salt,16,101
Salt,398,84
Salt,346,354
Salt,316,143
Salt,252,85
Salt,28,125
Salt,6,229
Salt,390,212
Salt,23,129
Salt,300,137
Salt,64,384
Salt,194,133
Salt,332,177
Salt,120,377
Salt,331,354
Salt,131,389
Salt,119,352
Salt,156,213
Salt,220,381
Salt,264,381
Salt,83,21
Salt,285,300
Salt,154,44
Salt,74,254
Salt,376,322
Salt,396,73
Salt,191,217
Salt,173,218
Salt,386,331
Salt,333,242
Salt,175,331
Salt,4,103
Salt,35,185
Salt,97,260
Salt,321,210
Salt,119,204
Salt,243,258
Salt,286,352
Salt,286,275
Salt,92,315
Salt,245,158
Salt,197,15
Salt,234,269
Salt,217,178
Salt,176,249
Salt,202,186
Salt,138,372
Salt,390,343
Salt,314,26
Salt,305,55
Salt,230,6
Salt,124,134
Salt,318,5
Salt,278,34
Salt,396,3
Salt,131,86
Salt,280,64
Salt,18,29
Salt,112,331
Salt,272,305
Salt,207,53
Salt,297,280
Salt,84,132
Salt,70,14
Salt,194,202
Salt,262,187
Salt,353,88
Salt,114,193
Salt,120,205
Salt,111,193
Salt,160,328
Salt,210,342
Salt,344,326
Salt,272,372
Salt,47,81
Salt,56,176
Salt,78,177
Salt,313,203
Salt,296,51
Salt,8,7
Salt,70,110
Salt,266,34
Salt,90,203
Salt,272,314
Salt,308,3
Salt,392,352
Salt,95,217
Salt,33,134
Salt,21,326
Salt,163,239
Salt,24,222
Salt,162,81
Salt,47,240
Salt,49,324
Salt,252,82
Salt,399,206
Salt,218,127
Salt,342,50
Salt,128,386
Salt,374,186
Salt,237,174
Salt,26,214
Salt,66,106
Salt,116,309
Salt,344,256
Salt,370,332
Salt,377,215
Salt,57,281
Salt,125,242
Salt,384,13
Salt,297,41
Salt,85,235
Salt,66,395
Salt,51,269
Salt,222,219
Salt,83,255
Salt,375,184
Salt,115,359
Salt,340,153
Salt,218,194
Salt,110,299
Salt,103,232
Salt,270,206
Salt,331,145
Salt,268,266
Salt,328,207
Salt,148,154
Salt,140,137
Salt,391,156
Salt,324,101
Salt,8,397
Salt,301,213
Salt,22,394
Salt,75,211
Salt,30,123
Salt,272,29
Salt,235,233
Salt,349,316
Salt,21,286
Salt,135,188
Salt,135,87
Salt,253,149
Salt,360,0
Salt,132,58
Salt,356,215
Salt,52,31
Salt,218,296
Salt,262,37
Salt,168,124
Salt,28,272
Salt,26,229
Salt,350,150
Salt,218,378
Salt,86,254
Salt,369,82
Salt,337,351
Salt,39,237
Salt,143,167
Salt,129,81
Salt,202,149
Salt,233,330
Salt,202,332
Salt,113,169
Salt,309,364
Salt,181,357
Salt,75,346
Salt,22,13
Salt,116,164
Salt,269,98
Salt,280,385
Salt,161,298
Salt,162,386
Salt,143,225
Salt,383,254
Salt,137,222
Salt,63,333
Salt,297,296
Salt,132,357
Salt,160,376
Salt,274,1
Salt,5,236
Salt,223,316
Salt,223,74
Salt,279,73
Salt,23,166
Salt,70,240
Salt,69,201
Salt,222,168
Salt,122,389
Salt,336,49
Salt,237,43
Salt,86,28
Salt,157,325
Salt,249,342
Salt,99,81
Salt,218,8
Salt,206,269
Salt,161,219
Salt,301,64
Salt,115,189
Salt,237,162
Salt,300,180
Salt,165,123
Salt,239,259
Salt,48,342
Salt,73,307
Salt,292,81
Salt,26,62
Salt,58,44
Salt,288,177
Salt,310,170
Salt,68,107
Salt,142,335
Salt,235,12
Salt,90,66
Salt,197,35
Salt,94,27
Salt,342,95
Salt,107,199
Salt,305,50
Salt,15,191
Salt,240,32
Salt,356,396
Salt,306,338
Salt,337,6
Salt,97,244
Salt,321,136
Salt,147,252
Salt,59,364
Salt,232,143
Salt,155,386
Salt,323,372
Salt,362,322
Salt,20,209
Salt,155,30
Salt,218,224
Salt,288,158
Salt,248,77
Salt,253,238
Salt,101,45
Salt,117,302
Salt,168,162
Salt,205,29
Salt,26,332
Salt,1,126
Salt,120,59
Salt,32,186
Salt,190,342
Salt,181,382
Salt,294,279
Salt,374,25
Salt,296,280
Salt,200,208
Salt,2,66
Salt,313,365
Salt,365,378
Salt,262,100
Salt,259,5
Salt,49,166
Salt,150,264
Salt,168,10
Salt,144,94
Salt,146,337
Salt,369,364
Salt,192,13
Salt,316,73
Salt,288,135
Salt,27,84
Salt,176,371
Salt,394,311
Salt,320,308
Salt,181,154
Salt,45,122
Salt,93,51
Salt,323,247
Salt,167,180
Salt,110,313
Salt,18,325
Salt,174,246
Salt,388,178
Salt,0,278
Salt,96,163
Salt,36,332
Salt,262,35
Salt,76,284
Salt,58,60
Salt,221,83
Salt,55,262
Salt,200,237
Salt,364,216
Salt,132,309
Salt,33,215
Salt,319,373
Salt,334,25
Salt,258,183
Salt,348,246
Salt,295,175
Salt,142,10
Salt,93,201
Salt,78,277
Salt,10,277
Salt,59,375
Salt,0,215
Salt,113,246
Salt,185,98
Salt,3,250
Salt,376,153
Salt,204,391
Salt,177,358
Salt,360,194
Salt,255,270
Salt,149,242
Salt,245,260
Salt,151,304
Salt,135,266
Salt,187,351
Salt,211,384
Salt,288,379
Salt,47,311
Salt,38,275
Salt,302,175
Salt,365,114
Salt,30,369
Salt,235,350
Salt,354,278
Salt,84,194
Salt,10,226
Salt,179,60
Salt,333,227
Salt,97,3
Salt,163,248
Salt,255,261
Salt,180,152
Salt,96,281
Salt,94,135
Salt,128,320
Salt,38,109
Salt,106,234
Salt,55,372
Salt,382,263
Salt,90,232
Salt,197,223
Salt,194,117
Salt,15,278
Salt,100,342
Salt,53,387
Salt,361,398
Salt,284,376
Salt,125,99
Salt,89,337
Salt,290,353
Salt,273,228
Salt,182,219
Salt,61,21
Salt,116,284
Salt,277,70
Salt,168,193
Salt,379,140
Salt,189,113
Salt,220,258
Salt,197,366
Salt,170,300
Salt,315,256
Salt,95,230
Salt,106,138
Salt,164,77
Salt,142,15
Salt,229,61
Salt,122,329
Salt,186,46
Salt,327,117
Salt,69,176
Salt,309,104
Salt,57,277
Salt,216,108
Salt,261,339
Salt,127,24
Salt,145,53
Salt,268,120
Salt,26,202
Salt,107,262
Salt,251,128
Salt,259,18
Salt,343,35
Salt,359,293
Salt,348,351
Salt,10,153
Salt,239,228
Salt,284,89
Salt,388,32
Salt,111,13
Salt,391,234
Salt,212,373
Salt,65,31
Salt,207,335
Salt,226,343
Salt,336,144
Salt,175,89
Salt,17,82
Salt,75,204
Salt,177,291
Salt,44,115
Salt,327,299
Salt,192,297
Salt,106,3
Salt,236,268
Salt,306,93
Salt,180,212
Salt,59,137
Salt,112,240
Salt,219,75
Salt,170,178
Salt,106,260
Salt,280,324
Salt,244,371
Salt,169,277
Salt,304,287
Salt,138,277
Salt,47,393
Salt,329,125
Salt,49,80
Salt,165,375
Salt,126,86
Salt,116,214
Salt,151,129
Salt,379,166
Salt,51,181
Salt,144,214
Salt,126,83
Salt,296,261
Salt,234,69
Salt,360,173
Salt,385,55
Salt,205,339
Salt,71,42
Salt,350,385
Salt,4,73
Salt,63,258
Salt,335,300
Salt,89,358
Salt,57,389
Salt,341,386
Salt,384,165
Salt,8,304
Salt,349,352
Salt,118,0
Salt,332,227
Salt,256,231
Salt,353,153
Salt,135,386
Salt,103,91
Salt,146,189
Salt,196,144
Salt,268,240
Salt,62,11
Salt,252,365
Salt,305,133
Salt,247,206
Salt,155,336
Salt,210,67
Salt,38,128
Salt,84,198
Salt,96,95
Salt,272,339
Salt,31,288
Salt,29,104
Salt,109,84
Salt,223,196
Salt,203,142
Salt,4,77
Salt,107,110
Salt,167,262
Salt,38,382
Salt,129,1
Salt,84,44
Salt,249,240
Salt,209,326
Salt,341,43
Salt,38,155
Salt,16,191
Salt,42,342
Salt,130,104
Salt,297,239
Salt,336,264
Salt,349,75
Salt,189,185
Salt,188,128
Salt,35,33
Salt,384,20
Salt,331,245
Salt,290,273
Salt,177,77
Salt,52,255
Salt,109,28
Salt,84,287
Salt,239,24
Salt,250,177
Salt,236,133
Salt,121,37
Salt,168,365
Salt,243,118
Salt,295,385
Salt,363,153
Salt,49,156
Salt,175,384
Salt,49,254
Salt,292,315
Salt,211,269
Salt,350,264
Salt,24,27
Salt,120,236
Salt,213,294
Salt,17,335
Salt,142,235
Salt,251,236
Salt,195,12
Salt,167,358
Salt,379,315
Salt,21,207
Salt,317,363
Salt,67,140
Salt,156,93
Salt,249,198
Salt,294,241
Salt,255,217
Salt,226,94
Salt,100,93
Salt,16,52
Salt,207,205
Salt,374,392
Salt,360,152
Salt,239,305
Salt,362,230
Salt,398,311
Salt,154,178
Salt,165,102
Salt,354,55
Salt,284,154
Salt,69,67
Salt,247,376
Salt,243,49
Salt,163,354
Salt,118,43
Salt,255,85
Salt,153,159
Salt,20,278
Salt,87,374
Salt,21,22
Salt,181,253
Salt,265,283
Salt,164,134
Salt,374,155
Salt,390,311
Salt,8,173
Salt,213,47
Salt,192,340
Salt,293,393
Salt,163,253
Salt,131,203
Salt,335,9
Salt,115,156
Salt,33,151
Salt,362,302
Salt,230,353
Salt,224,170
Salt,142,190
Salt,79,342
Salt,62,381
Salt,66,98
Salt,191,186
Salt,368,83
Salt,146,327
Salt,177,97
Salt,276,97
Salt,192,114
Salt,172,36
Salt,367,30
Salt,11,246
Salt,296,0
Salt,249,42
Salt,56,163
Salt,359,235
Salt,216,294
Salt,154,24
Salt,280,351
Salt,271,226
Salt,216,285
Salt,15,128
Salt,222,29
Salt,270,102
Salt,169,347
Salt,347,288
Salt,395,183
Salt,261,359
Salt,282,27
Salt,343,218
Salt,48,146
Salt,128,205
Salt,24,9
Salt,57,288
Salt,128,305
Salt,31,326
Salt,282,34
Salt,243,106
Salt,112,336
Salt,19,22
Salt,110,306
Salt,147,254
Salt,336,48
Salt,386,28
Salt,58,211
Salt,327,52
Salt,326,74
Salt,25,133
Salt,153,226
Salt,159,202
Salt,175,4
Salt,286,390
Salt,345,32
Salt,77,53
Salt,220,187
Salt,290,209
Salt,286,396
Salt,274,213
Salt,145,290
Salt,255,138
Salt,382,76
Salt,290,371
Salt,279,235
Salt,120,123
Salt,378,219
Salt,36,222
Salt,95,94
Salt,185,138
Salt,59,275
Salt,339,351
Salt,281,230
Salt,162,32
Salt,348,352
Salt,36,164
Salt,278,64
Salt,250,361
Salt,338,141
Salt,245,362
Salt,367,117
Salt,399,47
Salt,171,186
Salt,49,202
Salt,45,142
Salt,167,388
Salt,295,61
Salt,373,11
Salt,98,41
Salt,221,311
Salt,145,348
Salt,292,75
Salt,358,66
Salt,173,32
Salt,144,394
Salt,199,366
Salt,96,107
Salt,294,111
Salt,24,119
Salt,175,30
Salt,68,82
Salt,357,321
Salt,260,294
Salt,397,352
Salt,172,135
Salt,68,187
Salt,332,100
Salt,153,119
Salt,44,147
Salt,310,47
Salt,320,25
Salt,352,31
Salt,243,230
Salt,337,388
Salt,375,191
Salt,286,263
Salt,80,199
Salt,375,44
Salt,377,131
Salt,64,131
Salt,105,320
Salt,100,184
Salt,398,276
Salt,145,77
Salt,380,113
Salt,284,253
Salt,242,102
Salt,174,181
Salt,211,285
Salt,217,398
Salt,4,61
Salt,387,1
Salt,178,162
Salt,359,58
Salt,140,5
Salt,75,149
Salt,268,306
Salt,76,185
Salt,250,155
Salt,102,295
Salt,294,177
Salt,233,50
Salt,198,245
Salt,336,313
Salt,379,283
Salt,190,240
Salt,80,73
Salt,229,209
Salt,313,12
Salt,355,164
Salt,274,67
Salt,62,49
Salt,172,399
Salt,329,289
Salt,289,109
Salt,124,139
Salt,187,246
Salt,80,270
Salt,340,367
Salt,91,212
Salt,175,117
Salt,105,285
Salt,165,108
Salt,375,69
Salt,126,135
Salt,109,355
Salt,361,209
Salt,100,30
Salt,36,157
Salt,69,363
Salt,95,188
Salt,234,44
Salt,150,290
Salt,311,270
Salt,363,367
Salt,393,14
Salt,321,57
Salt,293,161
Salt,175,191
Salt,259,242
Salt,394,139
Salt,298,335
Salt,22,214
Salt,116,94
Salt,36,151
Salt,97,89
Salt,145,40
Salt,65,295
Salt,64,125
Salt,70,259
Salt,137,359
Salt,11,165
Salt,181,73
Salt,281,94
Salt,190,163
Salt,66,213
Salt,99,254
Salt,160,154
Salt,249,274
Salt,326,308
Salt,136,57
Salt,250,199
Salt,292,298
Salt,77,230
Salt,33,128
Salt,232,212
Salt,263,303
Salt,145,346
Salt,100,300
Salt,392,125
Salt,358,220
Salt,127,218
Salt,156,34
Salt,311,238
Salt,163,129
Salt,153,207
Salt,342,338
Salt,213,96
Salt,9,79
Salt,179,397
Salt,212,186
Salt,139,122
Salt,110,340
Salt,315,364
Salt,301,176
Salt,271,158
Salt,341,109
Salt,392,178
Salt,86,145
Salt,370,344
Salt,28,29
Salt,108,222
Salt,281,232
Salt,311,277
Salt,36,31
Salt,95,15
Salt,313,144
Salt,342,100
Salt,261,37
Salt,64,388
Salt,215,367
Salt,97,152
Salt,63,104
Salt,382,59
Salt,294,71
Salt,315,161
Salt,106,146
Salt,341,266
Salt,115,156
Salt,78,251
Salt,253,162
Salt,375,74
Salt,237,103
Salt,386,297
Salt,168,95
Salt,23,3
Salt,166,75
Salt,17,79
Salt,235,190
Salt,288,59
Salt,34,289
Salt,314,86
Salt,197,43
Salt,132,216
Salt,285,52
Salt,6,308
Salt,178,1
Salt,245,150
Salt,172,285
Salt,364,280
Salt,296,154
Salt,243,58
Salt,57,153
Salt,276,387
Salt,71,293
Salt,151,98
Salt,31,261
Salt,360,136
Salt,189,339
Salt,320,178
Salt,189,188
Salt,141,35
Salt,223,368
Salt,30,300
Salt,160,285
Salt,96,291
Salt,273,223
Salt,171,313
Salt,162,62
Salt,48,21
Salt,287,318
Salt,367,97
Salt,206,40
Salt,312,179
Salt,126,131
Salt,297,260
Salt,289,69
Salt,74,244
Salt,372,284
Salt,289,153
Salt,375,88
Salt,316,184
Salt,164,131
Salt,282,305
Salt,337,108
Salt,211,101
Salt,25,115
Salt,42,279
Salt,241,245
Salt,23,259
Salt,183,375
Salt,118,304
Salt,213,137
Salt,331,283
Salt,365,361
Salt,323,155
Salt,239,388
Salt,240,304
Salt,343,35
Salt,171,39
Salt,63,137
Salt,117,355
Salt,395,76
Salt,324,313
Salt,144,323
Salt,375,304
Salt,216,160
Salt,286,236
Salt,234,1
Salt,164,82
Salt,125,102
Salt,83,36
Salt,160,73
Salt,82,228
Salt,93,34
Salt,125,219
Salt,26,32
Salt,286,31
Salt,260,317
Salt,168,142
Salt,340,311
Salt,368,140
Salt,222,306
Salt,205,306
Salt,248,17
Salt,47,36
Salt,237,128
Salt,111,159
Salt,304,305
Salt,299,177
Salt,252,256
Salt,305,0
Salt,28,370
Salt,83,183
Salt,257,269
Salt,268,342
Salt,103,43
Salt,77,261
Salt,182,208
Salt,149,179
Salt,131,164
Salt,197,284
Salt,189,304
Salt,217,111
Salt,211,191
Salt,54,190
Salt,121,366
Salt,234,66
Salt,350,19
Salt,302,254
Salt,70,170
Salt,382,88
Salt,215,321
Salt,286,271
Salt,165,129
Salt,97,99
Salt,126,198
Salt,25,171
Salt,33,258
Salt,256,88
Salt,368,303
Salt,136,113
Salt,159,396
Salt,115,159
Salt,189,382
Salt,174,89
Salt,268,59
Salt,231,353
Salt,294,371
Salt,193,42
Salt,315,164
Salt,51,123
Salt,130,347
Salt,347,229
Salt,85,262
Salt,135,113
Salt,394,214
Salt,54,343
Salt,261,236
Salt,343,158
Salt,116,81
Salt,384,265
Salt,319,330
Salt,398,143
Salt,392,232
Salt,83,245
Salt,300,116
Salt,180,326
Salt,217,90
Salt,360,293
Salt,130,27
Salt,54,123
Salt,136,115
Salt,145,296
Salt,386,213
Salt,217,177
Salt,267,292
Salt,117,179
Salt,191,267
Salt,349,2
Salt,350,356
Salt,131,0
Salt,151,133
Salt,327,20
Salt,365,31
Salt,338,339
Salt,318,398
Salt,391,108
Salt,380,161
Salt,176,25
Salt,246,4
Salt,177,8
Salt,0,190
Salt,330,375
Salt,199,123
Salt,180,248
Salt,158,255
Salt,298,378
Salt,253,180
Salt,249,290
Salt,255,109
Salt,358,35
Salt,324,259
Salt,236,122
Salt,182,285
Salt,342,181
Salt,337,153
Salt,314,279
Salt,187,140
Salt,110,387
Salt,307,168
Salt,55,131
Salt,59,86
Salt,274,138
Salt,38,265
Salt,128,211
Salt,142,78
Salt,37,123
Salt,78,320
Salt,92,126
Salt,381,287
Salt,241,338
Salt,340,224
Salt,17,138
Salt,107,346
Salt,394,129
Salt,129,30
Salt,67,65
Salt,211,19
Salt,294,315
Salt,101,183
Salt,231,252
Salt,4,183
Salt,163,269
Salt,54,204
Salt,124,90
Salt,113,111
Salt,291,57
Salt,3,128
Salt,93,325
Salt,147,39
Salt,66,295
Salt,300,33
Salt,363,260
Salt,311,265
Salt,24,333
Salt,376,183
Salt,158,192
Salt,104,273
Salt,101,309
Salt,348,332
Salt,3,353
Salt,139,147
Salt,241,189
Salt,200,81
Salt,347,147
Salt,353,8
Salt,22,142
Salt,133,123
Salt,90,169
Salt,196,79
Salt,115,188
Salt,65,147
Salt,210,287
Salt,341,199
Salt,142,199
Salt,149,109
Salt,51,125
Salt,32,365
Salt,38,347
Salt,342,258
Salt,392,340
Salt,331,246
Salt,353,71
Salt,2,57
Salt,192,131
Salt,294,390
Salt,20,104
Salt,320,316
Salt,206,294
Salt,350,137
Salt,278,226
Salt,219,108
Salt,254,160
Salt,186,69
Salt,135,39
Salt,219,90
Salt,190,132
Salt,234,314
Salt,199,17
Salt,128,12
Salt,196,245
Salt,136,176
Salt,343,361
Salt,89,1
Salt,71,298
Salt,332,54
Salt,339,24
Salt,52,326
Salt,123,10
Salt,301,8
Salt,54,14
Salt,288,204
Salt,173,303
Salt,291,202
Salt,171,264
Salt,300,118
Salt,200,174
Salt,14,384
Salt,201,270
Salt,113,16
Salt,348,208
Salt,188,375
Salt,250,37
Salt,75,340
Salt,3,80
Salt,243,296
Salt,206,358
Salt,23,350
Salt,85,100
Salt,266,225
Salt,380,256
Salt,110,259
Salt,222,357
Salt,383,201
Salt,366,217
Salt,145,78
Salt,274,89
Salt,233,118
Salt,381,211
Salt,265,277
Salt,96,296
Salt,117,83
Salt,251,256
Salt,27,91
Salt,264,203
Salt,216,362
Salt,263,317
Salt,7,180
Salt,363,7
Salt,72,68
Salt,127,227
Salt,252,111
Salt,183,182
Salt,254,221
Salt,299,204
Salt,140,19
Salt,86,162
Salt,24,166
Salt,76,308
Salt,312,112
Salt,11,287
Salt,4,340
Salt,270,4
Salt,194,101
Salt,98,72
Salt,251,301
Salt,38,209
Salt,242,266
Salt,350,286
Salt,10,376
Salt,263,339
Salt,269,196
Salt,68,58
Salt,108,25
Salt,372,364
Salt,128,93
Salt,144,390
Salt,274,137
Salt,72,42
Salt,42,248
Salt,301,90
Salt,162,145
Salt,247,308
Salt,57,136
Salt,22,27
Salt,263,242
Salt,235,178
Salt,131,137
Salt,84,307
Salt,294,148
Salt,39,224
Salt,15,113
Salt,285,324
Salt,353,312
Salt,315,360
Salt,365,171
Salt,373,191
Salt,237,24
Salt,331,242
Salt,392,48
Salt,53,269
Salt,225,30
Salt,215,315
Salt,2,376
Salt,32,389
Salt,322,289
Salt,4,41
Salt,42,154
Salt,91,15
Salt,50,197
Salt,181,219
Salt,395,159
Salt,73,45
Salt,253,319
Salt,64,187
Salt,155,23
Salt,107,229
Salt,255,244
Salt,49,164
Salt,69,384
Salt,99,58
Salt,174,61
Salt,354,175
Salt,248,148
Salt,225,61
Salt,249,69
Salt,88,370
Salt,309,176
Salt,52,302
Salt,119,85
Salt,156,301
Salt,91,381
Salt,159,7
Salt,138,297
Salt,248,130
Salt,366,315
Salt,74,229
Salt,57,43
Salt,10,229
Salt,315,368
Salt,146,285
Salt,193,158
Salt,310,109
Salt,16,359
Salt,221,315
Salt,278,148
Salt,242,281
Salt,269,248
Salt,172,274
Salt,227,180
Salt,113,18
Salt,155,287
Salt,391,55
Salt,379,389
Salt,105,398
Salt,52,314
Salt,359,354
Salt,74,105
Salt,52,29
Salt,180,301
Salt,8,94
Salt,30,284
Salt,123,156
Salt,112,32
Salt,3,399
Salt,305,197
Salt,375,210
Salt,90,335
Salt,318,115
Salt,136,256
Salt,182,232
Salt,212,36
Salt,5,15
Salt,82,203
Salt,136,11
Salt,376,157
Salt,342,68
Salt,346,217
Salt,216,359
Salt,363,321
Salt,200,236
Salt,398,132
Salt,318,152
Salt,223,164
Salt,166,271
Salt,387,230
Salt,396,235
Salt,297,175
Salt,195,67
Salt,151,29
Salt,224,228
Salt,350,118
Salt,349,7
Salt,194,221
Salt,113,180
Salt,225,170
Salt,330,123
Salt,14,8
Salt,125,185
Salt,38,20
Salt,136,237
Salt,153,330
Salt,195,58
Salt,106,325
Salt,216,325
Salt,37,292
Salt,236,30
Salt,110,398
Salt,320,392
Salt,19,278
Salt,124,201
Salt,1,193
Salt,131,270
Salt,295,305
Salt,363,11
Salt,389,174
Salt,6,132
Salt,335,130
Salt,270,314
Salt,327,282
Salt,103,118
Salt,16,186
Salt,147,247
Salt,287,371
Salt,261,78
Salt,305,233
Salt,154,56
Salt,257,358
Salt,181,52
Salt,230,55
Salt,126,48
Salt,349,81
Salt,89,208
Salt,329,395
Salt,74,48
Salt,138,117
Salt,251,232
Salt,228,329
Salt,74,38
Salt,104,219
Salt,345,201
Salt,191,198
Salt,298,141
Salt,184,345
Salt,32,192
Salt,349,348
Salt,172,345
Salt,160,38
Salt,335,298
Salt,280,309
Salt,188,103
Salt,219,131
Salt,395,197
Salt,74,118
Salt,123,44
Salt,8,113
Salt,144,194
Salt,220,145
Salt,56,287
Salt,104,41
Salt,238,155
Salt,217,376
Salt,319,387
Salt,231,399
Salt,225,354
Salt,357,122
Salt,308,395
Salt,118,208
Salt,235,212
Salt,112,127
Salt,39,306
Salt,323,323
Salt,371,208
Salt,161,158
Salt,1,254
Salt,277,189
Salt,137,40
Salt,217,219
Salt,134,82
Salt,152,281
Salt,204,252
Salt,321,87
Salt,269,97
Salt,329,90
Salt,324,51
Salt,274,340
Salt,49,179
Salt,206,244
Salt,346,185
Salt,396,83
Salt,184,75
Salt,12,281
Salt,153,107
Salt,75,314
Salt,269,312
Salt,62,383
Salt,340,390
Salt,306,171
Salt,360,67
Salt,0,7
Salt,250,355
Salt,329,255
Salt,64,12
Salt,91,47
Salt,303,18
Salt,387,96
Salt,26,268
Salt,197,241
Salt,161,354
Salt,313,279
Salt,346,205
Salt,358,8
Salt,202,32
Salt,155,170
Salt,391,174
Salt,313,304
Salt,140,6
Salt,106,82
Salt,24,314
Salt,356,128
Salt,48,251
Salt,204,348
Salt,267,284
Salt,125,392
Salt,242,361
Salt,195,88
Salt,104,349
Salt,154,118
Salt,58,234
Salt,346,351
Salt,316,86
Salt,253,179
Salt,382,264
Salt,27,179
Salt,172,2
Salt,88,329
Salt,60,370
Salt,301,115
Salt,373,80
Salt,192,32
Salt,12,369
Salt,299,330
Salt,107,17
Salt,243,132
Salt,372,114
Salt,291,96
Salt,304,356
Salt,267,110
Salt,368,338
Salt,170,250
Salt,188,247
Salt,273,233
Salt,28,174
Salt,332,236
Salt,34,170
Salt,265,143
Salt,315,10
Salt,8,316
Salt,162,9
Salt,198,136
Salt,381,52
Salt,363,50
Salt,124,169
Salt,232,246
Salt,314,5
Salt,53,118
Salt,189,23
Salt,219,298
Salt,333,375
Salt,136,282
Salt,339,375
Salt,14,343
Salt,295,311
Salt,369,119
Salt,397,330
Salt,293,73
Salt,142,104
Salt,164,46
Salt,78,103
Salt,164,325
Salt,84,97
Salt,393,320
Salt,80,156
Salt,330,361
Salt,339,75
Salt,285,259
Salt,38,377
Salt,36,2
Salt,62,271
Salt,161,254
Salt,144,307
Salt,31,146
Salt,394,314
Salt,145,383
Salt,329,324
Salt,378,108
Salt,251,179
Salt,38,21
Salt,177,32
Salt,312,380
Salt,283,279
Salt,143,199
Salt,130,219
Salt,48,284
Salt,237,380
Salt,8,164
Salt,52,127
Salt,365,396
Salt,308,339
Salt,219,180
Salt,179,100
Salt,239,133
Salt,256,132
Salt,159,158
Salt,306,75
Salt,386,231
Salt,64,58
Salt,40,195
Salt,185,201
Salt,244,105
Salt,165,318
Salt,394,163
Salt,210,142
Salt,186,262
Salt,167,325
Salt,375,4
Salt,174,204
Salt,89,370
Salt,196,118
Salt,155,295
Salt,103,153
Salt,196,88
Salt,334,59
Salt,174,111
Salt,17,105
Salt,64,186
Salt,386,313
Salt,363,92
Salt,275,96
Salt,15,313
Salt,101,289
Salt,297,305
Salt,20,368
Salt,90,153
Salt,308,257
Salt,304,199
Salt,45,164
Salt,170,299
Salt,251,81
Salt,279,189
Salt,269,121
Salt,275,106
Salt,397,236
Salt,336,399
Salt,360,367
Salt,157,80
Salt,112,65
Salt,43,250
Salt,81,382
Salt,94,20
Salt,311,333
Salt,386,339
Salt,92,3
Salt,336,107
Salt,389,294
Salt,95,83
Salt,374,198
Salt,55,207
Salt,304,190
Salt,279,300
Salt,371,284
Salt,338,171
Salt,104,55
Salt,207,49
Salt,122,331
Salt,120,194
Salt,104,267
Salt,133,359
Salt,156,150
Salt,386,8
Salt,305,183
Salt,224,238
Salt,77,279
Salt,152,308
Salt,105,220
Salt,243,316
Salt,43,303
Salt,221,57
Salt,295,98
Salt,272,393
Salt,217,150
Salt,182,121
Salt,390,203
Salt,219,199
Salt,178,278
Salt,9,42
Salt,187,268
Salt,229,78
Salt,266,251
Salt,368,265
Salt,317,174
Salt,177,108
Salt,298,345
Salt,379,398
Salt,356,152
Salt,67,249
Salt,241,77
Salt,331,176
Salt,264,34
Salt,209,131
Salt,93,156
Salt,202,343
Salt,100,210
Salt,62,203
Salt,120,280
Salt,196,14
Salt,84,165
Salt,45,290
Salt,32,339
Salt,330,327
Salt,394,36
Salt,315,143
Salt,89,395
Salt,14,341
Salt,183,189
Salt,126,158
Salt,382,153
Salt,272,255
Salt,106,326
Salt,76,385
Salt,226,178
Salt,249,149
Salt,156,60
Salt,343,86
Salt,8,383
Salt,184,129
Salt,92,370
Salt,248,105
Salt,114,9
Salt,381,100
Salt,89,46
Salt,213,26
Salt,125,221
Salt,87,20
Salt,110,69
Salt,318,66
Salt,356,62
Salt,63,271
Salt,111,130
Salt,155,119
Salt,340,156
Salt,361,193
Salt,38,270
Salt,320,397
Salt,363,69
Salt,390,50
Salt,115,48
Salt,327,54
Salt,181,120
Salt,140,371
Salt,307,183
Salt,343,229
Salt,191,91
Salt,296,339
Salt,91,215
Salt,360,98
Salt,369,177
Salt,211,157
Salt,242,74
Salt,115,79
Salt,35,25
Salt,290,304
Salt,186,345
Salt,273,134
Salt,340,263
Salt,265,273
Salt,299,327
Salt,228,90
Salt,301,237
Salt,216,342
Salt,9,292
Salt,284,220
Salt,298,16
Salt,236,372
Salt,272,128
Salt,55,368
Salt,166,64
Salt,335,261
Salt,2,145
Salt,132,101
Salt,334,3
Salt,47,290
Salt,31,170
Salt,124,306
Salt,300,141
Salt,303,193
Salt,139,104
Salt,180,369
Salt,303,27
Salt,136,50
Salt,280,280
Salt,318,3
Salt,224,95
Salt,27,325
Salt,306,376
Salt,112,397
Salt,290,82
Salt,372,5
Salt,344,98
Salt,229,129
Salt,10,198
Salt,61,318
Salt,83,216
Salt,228,78
Salt,361,281
Salt,367,83
Salt,216,211
Salt,392,114
Salt,2,57
Salt,306,148
Salt,396,3
Salt,301,74
Salt,364,145
Salt,60,304
Salt,36,317
Salt,30,213
Salt,308,46
Salt,209,231
Salt,388,363
Salt,49,290
Salt,389,16
Salt,75,344
Salt,385,320
Salt,162,291
Salt,298,192
Salt,39,108
Salt,144,23
Salt,370,78
Salt,305,146
Salt,84,234
Salt,310,253
Salt,138,210
Salt,176,102
Salt,370,35
Salt,268,273
Salt,311,215
Salt,399,78
Salt,208,187
Salt,209,24
Salt,349,265
Salt,242,277
Salt,37,323
