Type,X,Y
Salt,250,344
Salt,325,166
Salt,69,258
Salt,202,68
Salt,265,216
Salt,285,374
Salt,384,233
Salt,33,218
Salt,340,114
Salt,45,95
Salt,189,169
Salt,147,210
Salt,12,22
Salt,42,228
Salt,371,129
Salt,250,125
Salt,216,43
Salt,102,320
Salt,315,214
Salt,34,28
Salt,265,330
Salt,136,109
Salt,280,9
Salt,29,81
Salt,363,117
Salt,345,136
Salt,217,152
Salt,395,149
Salt,118,353
Salt,77,117
Salt,378,116
Salt,344,314
Salt,249,384
Salt,130,175
Salt,248,168
Salt,83,379
Salt,106,386
Salt,202,59
Salt,376,286
Salt,238,344
Salt,141,342
Salt,203,94
Salt,110,157
Salt,302,393
Salt,381,371
Salt,211,314
Salt,57,138
Salt,397,311
Salt,102,62
Salt,179,124
Salt,85,346
Salt,196,382
Salt,24,157
Salt,191,172
Salt,15,141
Salt,173,330
Salt,177,203
Salt,266,24
Salt,31,76
Salt,214,178
Salt,355,281
Salt,378,216
Salt,249,253
Salt,45,394
Salt,229,26
Salt,119,85
Salt,190,14
Salt,246,299
Salt,209,105
Salt,173,195
Salt,307,357
Salt,229,104
Salt,18,266
Salt,77,339
Salt,181,95
Salt,380,222
Salt,97,107
Salt,1,13
Salt,188,77
Salt,286,175
Salt,341,191
Salt,350,205
Salt,308,197
Salt,45,117
Salt,303,391
Salt,47,304
Salt,287,63
Salt,279,258
Salt,38,134
Salt,242,14
Salt,347,95
Salt,58,298
Salt,298,125
Salt,182,351
Salt,182,38
Salt,236,277
Salt,338,187
Salt,317,202
Salt,3,170
Salt,67,158
Salt,234,348
Salt,56,83
Salt,26,363
Salt,62,316
Salt,82,17
Salt,77,225
Salt,345,104
Salt,131,224
Salt,36,97
Salt,19,6
Salt,297,244
Salt,36,360
Salt,248,162
Salt,54,104
Salt,65,0
Salt,333,314
Salt,34,177
Salt,241,18
Salt,71,68
Salt,128,334
Salt,385,192
Salt,140,48
Salt,233,106
Salt,151,22
Salt,378,97
Salt,213,41
Salt,186,379
Salt,111,337
Salt,137,64
Salt,81,23
Salt,18,74
Salt,397,340
Salt,128,73
Salt,142,122
Salt,353,136
Salt,105,143
Salt,313,265
Salt,49,254
Salt,333,167
Salt,226,394
Salt,133,313
Salt,230,315
Salt,373,227
Salt,312,64
Salt,304,274
Salt,354,297
Salt,382,251
Salt,320,156
Salt,350,52
Salt,233,385
Salt,250,356
Salt,307,184
Salt,251,398
Salt,30,180
Salt,305,261
Salt,48,345
Salt,56,276
Salt,102,57
Salt,154,340
Salt,205,228
Salt,351,215
Salt,316,249
Salt,75,315
Salt,391,103
Salt,22,120
Salt,94,335
Salt,276,45
Salt,1,349
Salt,318,131
Salt,56,155
Salt,123,173
Salt,80,67
Salt,327,230
Salt,244,7
Salt,27,256
Salt,132,180
Salt,82,137
Salt,72,258
Salt,123,238
Salt,355,380
Salt,278,334
Salt,63,201
Salt,392,80
Salt,172,64
Salt,164,156
Salt,41,151
Salt,26,211
Salt,354,257
Salt,369,385
Salt,142,79
Salt,306,388
Salt,138,92
Salt,40,218
Salt,112,55
Salt,110,317
Salt,313,399
Salt,36,237
Salt,28,222
Salt,168,24
Salt,359,95
Salt,103,319
Salt,191,66
Salt,397,143
Salt,195,146
Salt,273,168
Salt,214,317
Salt,101,338
Salt,128,44
Salt,21,261
Salt,183,11
Salt,14,117
Salt,82,355
Salt,294,137
Salt,386,282
Salt,316,345
Salt,162,320
Salt,230,270
Salt,219,32
Salt,231,281
Salt,197,117
Salt,17,299
Salt,186,295
Salt,287,244
Salt,320,237
Salt,261,51
Salt,340,356
Salt,251,90
Salt,376,337
Salt,220,198
Salt,30,3
Salt,93,271
Salt,44,18
Salt,337,190
Salt,137,325
Salt,11,229
Salt,157,259
Salt,134,320
Salt,290,96
Salt,150,294
Salt,230,66
Salt,172,7
Salt,126,180
Salt,235,235
Salt,109,59
Salt,285,179
Salt,42,214
Salt,245,271
Salt,162,384
Salt,197,94
Salt,370,259
Salt,230,26
Salt,124,277
Salt,156,100
Salt,179,46
Salt,78,302
Salt,115,203
Salt,170,15
Salt,288,397
Salt,241,18
Salt,345,378
Salt,381,147
Salt,363,369
Salt,148,93
Salt,251,248
Salt,368,88
Salt,63,177
Salt,208,189
Salt,149,150
Salt,121,73
Salt,142,318
Salt,184,176
Salt,380,5
Salt,119,84
Salt,67,168
Salt,393,246
Salt,102,315
Salt,199,60
Salt,104,131
Salt,318,12
Salt,81,168
Salt,75,43
Salt,253,30
Salt,2,269
Salt,61,7
Salt,30,332
Salt,348,198
Salt,374,268
Salt,20,82
Salt,58,154
Salt,332,223
Salt,37,252
Salt,78,78
Salt,262,46
Salt,325,264
Salt,89,12
Salt,249,308
Salt,288,109
Salt,14,375
Salt,37,237
Salt,155,89
Salt,315,357
Salt,194,148
Salt,142,285
Salt,300,325
Salt,366,59
Salt,264,356
Salt,365,143
Salt,382,183
Salt,102,176
Salt,105,48
Salt,288,343
Salt,29,284
Salt,368,33
Salt,225,395
Salt,229,147
Salt,309,75
Salt,2,191
Salt,250,66
Salt,392,319
Salt,26,300
Salt,335,45
Salt,386,357
Salt,184,163
Salt,266,280
Salt,363,225
Salt,370,124
Salt,253,117
Salt,110,70
Salt,339,259
Salt,313,137
Salt,94,242
Salt,67,98
Salt,72,324
Salt,254,315
Salt,130,228
Salt,13,251
Salt,368,216
Salt,309,387
Salt,71,87
Salt,123,392
Salt,271,108
Salt,309,286
Salt,247,298
Salt,156,99
Salt,26,162
Salt,271,344
Salt,386,305
Salt,140,141
Salt,179,385
Salt,295,18
Salt,88,306
Salt,148,163
Salt,8,309
Salt,21,197
Salt,392,75
Salt,44,399
Salt,52,237
Salt,299,87
Salt,383,236
Salt,350,338
Salt,380,50
Salt,299,309
Salt,207,112
Salt,131,331
Salt,370,332
Salt,380,54
Salt,151,96
Salt,343,208
Salt,261,96
Salt,265,195
Salt,163,141
Salt,130,297
Salt,332,152
Salt,307,206
Salt,128,59
Salt,345,167
Salt,173,252
Salt,114,4
Salt,274,147
Salt,104,205
Salt,44,212
Salt,95,167
Salt,64,63
Salt,115,292
Salt,313,225
Salt,169,106
Salt,164,117
Salt,299,126
Salt,51,200
Salt,380,248
Salt,258,156
Salt,163,191
Salt,84,18
Salt,325,107
Salt,329,122
Salt,155,75
Salt,351,169
Salt,209,98
Salt,184,192
Salt,251,129
Salt,317,345
Salt,116,240
Salt,361,184
Salt,341,133
Salt,252,295
Salt,133,271
Salt,131,332
Salt,242,391
Salt,133,147
Salt,113,188
Salt,245,7
Salt,73,91
Salt,89,46
Salt,235,190
Salt,226,71
Salt,84,317
Salt,126,135
Salt,170,394
Salt,58,223
Salt,375,34
Salt,146,73
Salt,105,254
Salt,227,135
Salt,263,226
Salt,386,397
Salt,278,262
Salt,295,232
Salt,83,135
Salt,163,172
Salt,276,303
Salt,165,122
Salt,292,357
Salt,162,206
Salt,105,394
Salt,9,250
Salt,259,96
Salt,10,78
Salt,295,181
Salt,282,176
Salt,221,93
Salt,241,198
Salt,394,308
Salt,17,375
Salt,16,254
Salt,292,117
Salt,175,36
Salt,76,95
Salt,70,366
Salt,146,35
Salt,214,279
Salt,86,192
Salt,245,78
Salt,327,28
Salt,84,105
Salt,256,377
Salt,168,108
Salt,17,182
Salt,61,44
Salt,109,16
Salt,147,51
Salt,377,210
Salt,266,172
Salt,306,375
Salt,248,278
Salt,187,74
Salt,10,18
Salt,35,95
Salt,377,140
Salt,75,7
Salt,372,298
Salt,254,63
Salt,68,267
Salt,210,251
Salt,342,198
Salt,188,105
Salt,268,395
Salt,355,377
Salt,21,178
Salt,181,244
Salt,130,236
Salt,255,300
Salt,239,329
Salt,104,142
Salt,151,396
Salt,169,339
Salt,332,313
Salt,218,3
Salt,289,220
Salt,210,311
Salt,304,213
Salt,52,245
Salt,385,102
Salt,399,80
Salt,221,301
Salt,199,50
Salt,265,39
Salt,60,126
Salt,45,300
Salt,17,142
Salt,146,304
Salt,388,286
Salt,190,3
Salt,184,204
Salt,106,53
Salt,109,278
Salt,40,257
Salt,333,26
Salt,284,238
Salt,151,182
Salt,156,206
Salt,4,69
Salt,164,287
Salt,180,176
Salt,178,363
Salt,41,315
Salt,387,302
Salt,288,385
Salt,195,286
Salt,325,274
Salt,212,22
Salt,45,280
Salt,92,264
Salt,303,216
Salt,97,14
Salt,172,192
Salt,361,149
Salt,215,236
Salt,344,367
Salt,220,183
Salt,29,378
Salt,78,342
Salt,271,8
Salt,243,44
Salt,160,214
Salt,8,316
Salt,336,78
Salt,321,44
Salt,255,290
Salt,200,205
Salt,357,186
Salt,395,235
Salt,202,213
Salt,363,160
Salt,20,176
Salt,295,363
Salt,174,275
Salt,248,71
Salt,269,385
Salt,393,346
Salt,265,27
Salt,211,97
Salt,242,104
Salt,79,310
Salt,173,380
Salt,60,53
Salt,237,317
Salt,126,280
Salt,381,115
Salt,59,309
Salt,264,267
Salt,345,332
Salt,97,229
Salt,121,216
Salt,307,139
Salt,217,290
Salt,360,334
Salt,172,377
Salt,8,275
Salt,260,325
Salt,201,333
Salt,201,109
Salt,121,395
Salt,78,169
Salt,133,237
Salt,209,205
Salt,296,157
Salt,189,267
Salt,66,142
Salt,129,233
Salt,169,66
Salt,175,102
Salt,194,18
Salt,151,145
Salt,320,205
Salt,180,40
Salt,290,325
Salt,235,104
Salt,396,353
Salt,25,11
Salt,198,80
Salt,185,371
Salt,140,263
Salt,253,88
Salt,181,353
Salt,385,309
Salt,170,353
Salt,364,139
Salt,236,210
Salt,279,231
Salt,361,72
Salt,112,30
Salt,199,191
Salt,322,114
Salt,260,273
Salt,259,205
Salt,226,244
Salt,97,172
Salt,163,326
Salt,346,85
Salt,36,104
Salt,176,265
Salt,43,80
Salt,167,106
Salt,41,184
Salt,356,159
Salt,59,322
Salt,190,68
Salt,76,29
Salt,8,299
Salt,246,255
Salt,139,132
Salt,30,348
Salt,104,237
Salt,34,338
Salt,192,260
Salt,151,56
Salt,147,335
Salt,310,231
Salt,167,193
Salt,209,114
Salt,270,177
Salt,115,303
Salt,381,4
Salt,281,380
Salt,239,243
Salt,265,348
Salt,377,75
Salt,294,257
Salt,392,212
Salt,0,198
Salt,222,136
Salt,70,14
Salt,65,119
Salt,155,60
Salt,209,84
Salt,75,321
Salt,391,219
Salt,7,62
Salt,196,21
Salt,371,326
Salt,279,52
Salt,267,138
Salt,36,84
Salt,14,179
Salt,313,356
Salt,62,145
Salt,10,172
Salt,213,295
Salt,93,177
Salt,203,359
Salt,19,220
Salt,352,256
Salt,98,129
Salt,312,334
Salt,340,64
Salt,366,107
Salt,239,244
Salt,250,299
Salt,223,140
Salt,282,329
Salt,229,334
Salt,61,285
Salt,142,263
Salt,37,237
Salt,177,240
Salt,20,367
Salt,347,25
Salt,248,283
Salt,143,364
Salt,217,14
Salt,236,235
Salt,22,146
Salt,294,312
Salt,207,199
Salt,142,147
Salt,343,95
Salt,303,91
Salt,316,6
Salt,26,260
Salt,267,261
Salt,95,187
Salt,82,385
Salt,354,251
Salt,224,302
Salt,368,346
Salt,358,124
Salt,359,42
Salt,7,283
Salt,288,85
Salt,75,351
Salt,386,319
Salt,302,194
Salt,140,118
Salt,297,319
Salt,299,394
Salt,313,292
Salt,58,55
Salt,357,82
Salt,87,393
Salt,335,243
Salt,67,168
Salt,248,365
Salt,359,324
Salt,110,265
Salt,90,259
Salt,45,329
Salt,366,117
Salt,62,84
Salt,314,331
Salt,196,174
Salt,60,394
Salt,272,183
Salt,357,200
Salt,200,207
Salt,380,69
Salt,326,175
Salt,311,49
Salt,356,234
Salt,173,0
Salt,24,124
Salt,146,275
Salt,144,378
Salt,37,94
Salt,159,167
Salt,139,41
Salt,393,376
Salt,264,215
Salt,359,289
Salt,4,104
Salt,157,50
Salt,384,35
Salt,112,165
Salt,215,141
Salt,36,320
Salt,100,301
Salt,156,347
Salt,359,396
Salt,157,38
Salt,276,151
Salt,6,190
Salt,275,136
Salt,339,56
Salt,18,349
Salt,183,378
Salt,174,393
Salt,346,176
Salt,304,71
Salt,102,65
Salt,253,18
Salt,264,268
Salt,285,111
Salt,353,251
Salt,45,239
Salt,318,308
Salt,73,203
Salt,71,55
Salt,13,174
Salt,79,156
Salt,14,118
Salt,185,35
Salt,157,356
Salt,54,264
Salt,235,319
Salt,54,104
Salt,224,315
Salt,178,130
Salt,311,250
Salt,276,369
Salt,325,368
Salt,5,5
Salt,29,272
Salt,95,313
Salt,20,342
Salt,328,243
Salt,116,105
Salt,228,152
Salt,306,87
Salt,216,156
Salt,2,5
Salt,211,78
Salt,169,38
Salt,375,35
Salt,396,196
Salt,143,102
Salt,248,161
Salt,322,167
Salt,325,254
Salt,76,377
Salt,163,86
Salt,107,120
Salt,89,13
Salt,139,318
Salt,241,280
Salt,26,361
Salt,205,239
Salt,291,44
Salt,78,303
Salt,62,284
Salt,153,353
Salt,348,142
Salt,102,204
Salt,228,195
Salt,195,108
Salt,123,360
Salt,235,297
Salt,184,252
Salt,320,93
Salt,127,307
Salt,0,33
Salt,99,79
Salt,288,336
Salt,266,219
Salt,54,285
Salt,266,100
Salt,330,304
Salt,198,156
Salt,111,124
Salt,351,163
Salt,36,372
Salt,31,176
Salt,239,252
Salt,102,76
Salt,86,223
Salt,90,62
Salt,323,218
Salt,55,106
Salt,374,348
Salt,86,106
Salt,104,316
Salt,367,379
Salt,65,153
Salt,203,227
Salt,319,235
Salt,38,101
Salt,233,225
Salt,239,48
Salt,254,169
Salt,226,0
Salt,356,251
Salt,118,110
Salt,54,263
Salt,376,363
Salt,245,384
Salt,246,223
Salt,190,176
Salt,28,10
Salt,196,317
Salt,391,363
Salt,141,107
Salt,312,38
Salt,303,212
Salt,305,301
Salt,80,291
Salt,321,63
Salt,74,64
Salt,131,244
Salt,367,2
Salt,116,161
Salt,244,369
Salt,3,218
Salt,226,195
Salt,294,287
Salt,73,121
Salt,231,67
Salt,197,106
Salt,101,232
Salt,79,357
Salt,233,78
Salt,296,150
Salt,393,147
Salt,330,191
Salt,160,16
Salt,98,92
Salt,210,240
Salt,398,186
Salt,313,259
Salt,361,90
Salt,219,346
Salt,326,366
Salt,254,46
Salt,176,92
Salt,43,17
Salt,149,37
Salt,212,5
Salt,97,355
Salt,189,330
Salt,38,375
Salt,145,228
Salt,177,8
Salt,81,136
Salt,244,294
Salt,12,42
Salt,166,318
Salt,135,63
Salt,84,266
Salt,92,202
Salt,130,128
Salt,90,66
Salt,295,316
Salt,357,13
Salt,122,241
Salt,36,143
Salt,8,319
Salt,11,363
Salt,172,244
Salt,101,318
Salt,370,354
Salt,277,350
Salt,182,137
Salt,378,341
Salt,135,390
Salt,305,389
Salt,40,161
Salt,376,288
Salt,93,368
Salt,147,116
Salt,309,292
Salt,67,194
Salt,125,134
Salt,10,211
Salt,385,399
Salt,260,44
Salt,121,286
Salt,90,205
Salt,48,174
Salt,363,369
Salt,248,102
Salt,350,208
Salt,266,228
Salt,342,330
Salt,300,47
Salt,304,303
Salt,256,147
Salt,267,345
Salt,298,288
Salt,145,199
Salt,360,245
Salt,1,396
Salt,225,116
Salt,329,258
Salt,138,248
Salt,208,354
Salt,124,16
Salt,27,166
Salt,169,187
Salt,88,236
Salt,2,221
Salt,67,365
Salt,353,144
Salt,270,152
Salt,349,193
Salt,291,171
Salt,76,239
Salt,243,4
Salt,340,274
Salt,310,104
Salt,290,299
Salt,373,220
Salt,241,137
Salt,265,374
Salt,338,202
Salt,207,298
Salt,344,23
Salt,53,300
Salt,151,378
Salt,249,259
Salt,116,193
Salt,277,317
Salt,397,118
Salt,399,178
Salt,249,377
Salt,71,181
Salt,352,301
Salt,220,141
Salt,290,77
Salt,361,110
Salt,372,133
Salt,254,319
Salt,151,80
Salt,245,398
Salt,35,66
Salt,275,124
Salt,23,284
Salt,159,332
Salt,277,18
Salt,142,203
Salt,235,344
Salt,311,219
Salt,53,67
Salt,362,397
Salt,183,77
Salt,129,251
Salt,187,228
Salt,291,314
Salt,129,337
Salt,288,318
Salt,236,173
Salt,234,264
Salt,214,6
Salt,240,4
Salt,300,312
Salt,239,68
Salt,343,55
Salt,44,308
Salt,95,378
Salt,318,279
Salt,208,6
Salt,62,174
Salt,12,166
Salt,224,12
Salt,369,311
Salt,136,353
Salt,77,198
Salt,39,359
Salt,130,63
Salt,48,45
Salt,158,63
Salt,145,302
Salt,350,176
Salt,73,82
Salt,156,157
Salt,361,40
Salt,268,299
Salt,378,39
Salt,148,297
Salt,155,165
Salt,70,295
Salt,130,374
Salt,275,96
Salt,221,263
Salt,236,123
Salt,264,238
Salt,338,251
Salt,118,5
Salt,237,6
Salt,121,51
Salt,315,125
Salt,131,276
Salt,212,215
Salt,359,374
Salt,49,317
Salt,23,183
Salt,298,385
Salt,225,56
Salt,74,317
Salt,365,1
Salt,116,264
Salt,156,281
Salt,56,76
Salt,201,331
Salt,131,320
Salt,52,396
Salt,74,383
Salt,72,225
Salt,50,309
Salt,318,223
Salt,73,178
Salt,94,49
Salt,328,65
Salt,304,321
Salt,119,327
Salt,308,375
Salt,236,347
Salt,115,297
Salt,217,32
Salt,260,249
Salt,50,83
Salt,70,162
Salt,45,50
Salt,332,308
Salt,211,341
Salt,360,97
Salt,326,17
Salt,82,7
Salt,101,133
Salt,212,256
Salt,272,142
Salt,211,195
Salt,23,326
Salt,19,374
Salt,322,280
Salt,99,217
Salt,221,25
Salt,224,302
Salt,208,237
Salt,160,153
Salt,122,139
Salt,323,360
Salt,35,87
Salt,348,305
Salt,109,159
Salt,296,335
Salt,366,1
Salt,25,151
Salt,263,48
Salt,23,275
Salt,390,341
Salt,155,105
Salt,392,154
Salt,237,170
Salt,2,179
Salt,272,399
Salt,179,50
Salt,184,368
Salt,239,229
Salt,27,45
Salt,16,354
Salt,130,394
Salt,208,29
Salt,278,140
Salt,150,171
Salt,358,270
Salt,163,29
Salt,262,273
Salt,7,110
Salt,378,1
Salt,280,320
Salt,32,150
Salt,154,145
Salt,17,46
Salt,216,122
Salt,155,83
Salt,67,18
Salt,214,5
Salt,181,121
Salt,208,234
Salt,321,391
Salt,375,214
Salt,374,393
Salt,223,164
Salt,266,359
Salt,344,122
Salt,85,358
Salt,191,341
Salt,5,12
Salt,94,155
Salt,271,131
Salt,21,385
Salt,294,193
Salt,192,200
Salt,30,152
Salt,121,316
Salt,155,264
Salt,218,24
Salt,326,94
Salt,14,16
Salt,168,345
Salt,58,352
Salt,239,395
Salt,337,383
Salt,199,359
Salt,135,117
Salt,368,225
Salt,364,317
Salt,286,176
Salt,228,180
Salt,85,324
Salt,314,228
Salt,93,55
Salt,176,300
Salt,339,43
Salt,399,125
Salt,377,74
Salt,265,217
Salt,273,70
Salt,117,264
Salt,209,112
Salt,354,154
Salt,90,151
Salt,391,170
Salt,312,355
Salt,94,181
Salt,37,61
Salt,180,306
Salt,207,17
Salt,256,38
Salt,228,184
Salt,108,130
Salt,216,237
Salt,96,303
Salt,367,385
Salt,186,59
Salt,119,388
Salt,180,87
Salt,79,135
Salt,149,285
Salt,312,360
Salt,2,20
Salt,366,97
Salt,77,113
Salt,141,169
Salt,201,156
Salt,271,259
Salt,395,259
Salt,301,75
Salt,208,167
Salt,365,137
Salt,32,61
Salt,391,399
Salt,184,286
Salt,289,187
Salt,305,342
Salt,205,283
Salt,40,125
Salt,296,317
Salt,73,26
Salt,148,288
Salt,91,307
Salt,142,78
Salt,328,281
Salt,139,225
Salt,277,201
Salt,383,105
Salt,82,239
Salt,330,308
Salt,334,36
Salt,399,125
Salt,349,228
Salt,360,124
Salt,248,118
Salt,195,29
Salt,322,269
Salt,14,103
Salt,163,101
Salt,263,101
Salt,180,173
Salt,249,86
Salt,159,136
Salt,333,221
Salt,255,289
Salt,79,56
Salt,113,233
Salt,289,30
Salt,352,180
Salt,354,123
Salt,292,391
Salt,387,145
Salt,296,128
Salt,319,353
Salt,124,398
Salt,76,279
Salt,355,330
Salt,146,119
Salt,357,66
Salt,116,274
Salt,31,387
Salt,175,280
Salt,293,266
Salt,169,364
Salt,371,153
Salt,332,396
Salt,33,176
Salt,104,93
Salt,309,43
Salt,266,148
Salt,219,359
Salt,141,221
Salt,0,223
Salt,399,13
Salt,275,154
Salt,143,110
Salt,103,134
Salt,324,42
Salt,18,28
Salt,61,21
Salt,72,47
Salt,334,99
Salt,166,373
Salt,219,130
Salt,23,198
Salt,28,240
Salt,71,272
Salt,313,92
Salt,144,58
Salt,86,278
Salt,386,141
Salt,289,51
Salt,91,296
Salt,344,234
Salt,296,19
Salt,36,156
Salt,108,30
Salt,170,369
Salt,294,71
Salt,366,301
Salt,51,379
Salt,3,357
Salt,145,370
Salt,382,371
Salt,329,33
Salt,9,242
Salt,4,130
Salt,58,173
Salt,202,75
Salt,350,83
Salt,386,285
Salt,159,80
Salt,168,320
Salt,123,170
Salt,380,152
Salt,197,94
Salt,71,159
Salt,252,220
Salt,250,172
Salt,181,344
Salt,82,13
Salt,161,385
Salt,358,36
Salt,170,59
Salt,198,231
Salt,261,138
Salt,193,252
Salt,270,9
Salt,136,275
Salt,226,309
Salt,276,17
Salt,274,236
Salt,161,151
Salt,355,102
Salt,362,348
Salt,226,259
Salt,257,159
Salt,2,62
Salt,134,117
Salt,228,119
Salt,163,197
Salt,83,104
Salt,27,267
Salt,107,50
Salt,344,18
Salt,116,368
Salt,340,188
Salt,83,254
Salt,375,202
Salt,243,15
Salt,313,193
Salt,344,321
Salt,254,324
Salt,54,25
Salt,84,291
Salt,198,95
Salt,181,170
Salt,397,109
Salt,48,176
Salt,185,333
Salt,30,145
Salt,353,272
Salt,349,289
Salt,194,139
Salt,314,307
Salt,80,28
Salt,16,268
Salt,90,174
Salt,159,293
Salt,310,70
Salt,186,84
Salt,308,189
Salt,261,65
Salt,31,111
Salt,265,287
Salt,221,168
Salt,196,299
Salt,41,82
Salt,244,256
Salt,263,160
Salt,284,366
Salt,395,271
Salt,9,114
Salt,121,130
Salt,67,320
Salt,131,183
Salt,103,326
Salt,57,306
Salt,119,323
Salt,175,358
Salt,183,49
Salt,398,201
Salt,59,164
Salt,223,54
Salt,171,127
Salt,231,117
Salt,187,395
Salt,82,341
Salt,187,234
Salt,273,265
Salt,127,76
Salt,197,84
Salt,42,73
Salt,126,171
Salt,175,310
Salt,254,151
Salt,278,90
Salt,322,100
Salt,136,258
Salt,85,113
Salt,294,182
Salt,118,151
Salt,35,301
Salt,380,306
Salt,0,23
Salt,64,168
Salt,240,393
Salt,389,114
Salt,322,329
Salt,155,313
Salt,164,329
Salt,240,258
Salt,155,258
Salt,217,56
Salt,83,246
Salt,84,131
Salt,111,1
Salt,282,341
Salt,232,294
Salt,176,116
Salt,308,273
Salt,17,205
Salt,314,106
Salt,295,97
Salt,260,154
Salt,55,19
Salt,91,130
Salt,80,52
Salt,12,388
Salt,396,20
Salt,202,226
Salt,107,257
Salt,293,205
Salt,302,392
Salt,41,68
Salt,141,175
Salt,377,72
Salt,12,121
Salt,158,336
Salt,53,60
Salt,25,144
Salt,181,201
Salt,47,338
Salt,294,43
Salt,17,266
Salt,257,65
Salt,216,88
Salt,42,110
Salt,54,187
Salt,375,380
Salt,66,176
Salt,317,28
Salt,378,270
Salt,181,2
Salt,13,140
Salt,169,26
Salt,370,103
Salt,22,219
Salt,103,260
Salt,388,34
Salt,385,200
Salt,254,89
Salt,106,71
Salt,350,336
Salt,96,252
Salt,135,279
Salt,142,149
Salt,48,264
Salt,18,270
Salt,191,320
Salt,396,387
Salt,32,287
Salt,317,180
Salt,180,153
Salt,149,174
Salt,268,131
Salt,104,35
Salt,112,68
Salt,75,184
Salt,269,186
Salt,301,13
Salt,19,305
Salt,391,86
Salt,63,147
Salt,277,233
Salt,347,352
Salt,91,264
Salt,382,142
Salt,307,188
Salt,299,212
Salt,361,164
Salt,52,21
Salt,298,381
Salt,70,23
Salt,274,160
Salt,102,2
Salt,287,5
Salt,129,369
Salt,70,59
Salt,212,141
Salt,57,373
Salt,26,86
Salt,171,11
Salt,242,277
Salt,191,213
Salt,126,164
Salt,283,338
Salt,306,189
Salt,109,305
Salt,300,370
Salt,258,12
Salt,8,154
Salt,346,43
Salt,104,125
Salt,2,342
Salt,63,30
Salt,309,40
Salt,222,187
Salt,220,52
Salt,317,65
Salt,379,197
Salt,180,11
Salt,202,258
Salt,361,38
Salt,266,63
Salt,233,358
Salt,121,361
Salt,50,111
Salt,367,279
Salt,309,255
Salt,288,88
Salt,362,98
Salt,346,317
Salt,144,132
Salt,149,43
Salt,157,317
Salt,176,209
Salt,245,30
Salt,147,1
Salt,51,153
Salt,355,301
Salt,266,250
Salt,266,92
Salt,132,143
Salt,14,312
Salt,140,244
Salt,380,5
Salt,377,191
Salt,141,275
Salt,17,51
Salt,250,174
Salt,128,170
Salt,221,372
Salt,221,120
Salt,305,252
Salt,242,180
Salt,6,208
Salt,215,2
Salt,96,265
Salt,300,182
Salt,98,85
Salt,173,201
Salt,92,5
Salt,276,307
Salt,205,64
Salt,145,145
Salt,196,318
Salt,275,314
Salt,9,289
Salt,326,125
Salt,297,101
Salt,104,182
Salt,294,95
Salt,113,285
Salt,381,34
Salt,151,140
Salt,294,221
Salt,225,8
Salt,364,293
Salt,74,80
Salt,36,7
Salt,26,146
Salt,287,71
Salt,369,253
Salt,337,358
Salt,155,271
Salt,357,165
Salt,103,68
Salt,231,269
Salt,301,185
Salt,333,339
Salt,362,234
Salt,349,304
Salt,13,341
Salt,76,91
Salt,292,161
Salt,29,94
Salt,333,379
Salt,339,216
Salt,240,346
Salt,319,120
Salt,344,2
Salt,284,273
Salt,369,352
Salt,14,228
Salt,86,105
Salt,302,125
Salt,218,310
Salt,243,240
Salt,322,101
Salt,213,270
Salt,342,117
Salt,305,389
Salt,293,55
Salt,398,272
Salt,265,274
Salt,82,223
Salt,28,384
Salt,155,197
Salt,193,64
Salt,113,190
Salt,154,217
Salt,357,29
Salt,69,217
Salt,161,21
Salt,98,258
Salt,105,373
Salt,96,251
Salt,351,213
Salt,307,34
Salt,201,141
Salt,97,310
Salt,127,72
Salt,293,0
Salt,214,130
Salt,288,40
Salt,34,366
Salt,181,95
Salt,169,177
Salt,383,77
Salt,25,38
Salt,266,325
Salt,250,15
Salt,197,213
Salt,17,65
Salt,195,111
Salt,84,155
Salt,330,16
Salt,241,283
Salt,299,242
Salt,86,371
Salt,358,280
Salt,218,295
Salt,175,135
Salt,328,128
Salt,89,102
Salt,292,167
Salt,299,44
Salt,257,48
Salt,194,58
Salt,284,132
Salt,158,195
Salt,385,300
Salt,205,8
Salt,128,181
Salt,112,213
Salt,398,34
Salt,174,22
Salt,123,367
Salt,172,114
Salt,48,136
Salt,160,131
Salt,378,181
Salt,358,164
Salt,104,187
Salt,340,221
Salt,233,116
Salt,386,297
Salt,337,301
Salt,2,257
Salt,16,159
Salt,342,319
Salt,97,249
Salt,150,365
Salt,158,43
Salt,273,66
Salt,309,374
Salt,142,292
Salt,9,294
Salt,216,139
Salt,32,221
Salt,68,118
Salt,120,359
Salt,112,365
Salt,66,389
Salt,161,381
Salt,88,269
Salt,383,148
Salt,197,57
Salt,391,124
Salt,288,183
Salt,137,239
Salt,380,204
Salt,315,210
Salt,259,370
Salt,261,35
Salt,188,12
Salt,105,314
Salt,180,393
Salt,386,148
Salt,44,266
Salt,171,218
Salt,91,239
Salt,287,89
Salt,15,91
Salt,312,348
Salt,38,3
Salt,288,210
Salt,178,68
Salt,222,185
Salt,347,293
Salt,199,245
Salt,171,365
Salt,256,385
Salt,241,66
Salt,182,259
Salt,267,39
Salt,266,97
Salt,221,342
Salt,154,175
Salt,371,275
Salt,211,395
Salt,23,343
Salt,133,351
Salt,96,303
Salt,21,326
Salt,336,308
Salt,19,247
Salt,331,200
Salt,6,160
Salt,107,362
Salt,222,0
Salt,247,353
Salt,306,333
