Type,X,Y
Salt,274,159
Salt,9,341
Salt,46,213
Salt,91,170
Salt,123,155
Salt,118,313
Salt,275,221
Salt,233,196
Salt,13,339
Salt,7,219
Salt,170,268
Salt,37,119
Salt,143,351
Salt,26,52
Salt,161,375
Salt,240,133
Salt,3,379
Salt,79,50
Salt,126,35
Salt,332,65
Salt,252,245
Salt,23,256
Salt,134,356
Salt,322,230
Salt,139,268
Salt,384,189
Salt,86,278
Salt,287,130
Salt,354,318
Salt,38,15
Salt,54,381
Salt,157,220
Salt,98,6
Salt,126,228
Salt,38,177
Salt,3,214
Salt,302,66
Salt,21,271
Salt,383,193
Salt,53,204
Salt,209,98
Salt,375,125
Salt,396,176
Salt,366,360
Salt,104,85
Salt,65,177
Salt,364,91
Salt,231,152
Salt,327,378
Salt,30,13
Salt,347,337
Salt,292,56
Salt,151,29
Salt,54,130
Salt,276,27
Salt,99,151
Salt,383,167
Salt,61,379
Salt,159,256
Salt,77,119
Salt,107,334
Salt,344,168
Salt,69,268
Salt,196,105
Salt,265,32
Salt,210,376
Salt,280,207
Salt,279,246
Salt,105,32
Salt,266,237
Salt,255,12
Salt,24,106
Salt,198,8
Salt,16,309
Salt,171,346
Salt,279,115
Salt,181,279
Salt,96,162
Salt,184,167
Salt,186,156
Salt,227,321
Salt,259,153
Salt,270,214
Salt,244,369
Salt,145,114
Salt,142,345
Salt,198,300
Salt,104,118
Salt,86,281
Salt,52,364
Salt,166,263
Salt,380,85
Salt,255,187
Salt,119,266
Salt,338,346
Salt,280,180
Salt,45,82
Salt,263,289
Salt,235,85
Salt,179,159
Salt,88,20
Salt,131,175
Salt,375,66
Salt,104,92
Salt,251,135
Salt,239,55
Salt,287,65
Salt,263,291
Salt,25,180
Salt,221,68
Salt,156,237
Salt,37,244
Salt,42,380
Salt,137,102
Salt,78,43
Salt,183,211
Salt,187,321
Salt,301,94
Salt,155,326
Salt,127,148
Salt,386,322
Salt,10,113
Salt,105,6
Salt,109,171
Salt,341,18
Salt,281,259
Salt,164,240
Salt,18,387
Salt,41,133
Salt,194,92
Salt,345,376
Salt,110,304
Salt,232,359
Salt,154,6
Salt,2,63
Salt,99,234
Salt,70,336
Salt,137,106
Salt,398,34
Salt,301,201
Salt,42,304
Salt,142,224
Salt,371,77
Salt,213,243
Salt,339,206
Salt,57,283
Salt,294,153
Salt,267,372
Salt,11,13
Salt,263,73
Salt,198,91
Salt,236,100
Salt,96,177
Salt,57,208
Salt,230,299
Salt,306,268
Salt,322,308
Salt,40,197
Salt,316,350
Salt,65,358
Salt,360,351
Salt,187,360
Salt,35,390
Salt,71,28
Salt,321,385
Salt,204,284
Salt,134,355
Salt,281,311
Salt,352,95
Salt,224,313
Salt,125,230
Salt,172,129
Salt,8,105
Salt,258,280
Salt,32,333
Salt,136,356
Salt,39,115
Salt,47,46
Salt,398,127
Salt,87,17
Salt,171,146
Salt,181,229
Salt,118,380
Salt,46,274
Salt,357,139
Salt,175,52
Salt,17,287
Salt,294,233
Salt,27,347
Salt,3,204
Salt,32,382
Salt,300,223
Salt,19,310
Salt,282,6
Salt,179,222
Salt,221,70
Salt,195,62
Salt,109,86
Salt,391,339
Salt,309,349
Salt,285,255
Salt,53,60
Salt,282,198
Salt,253,338
Salt,205,268
Salt,316,58
Salt,237,255
Salt,184,328
Salt,104,323
Salt,63,15
Salt,98,326
Salt,371,264
Salt,278,169
Salt,189,280
Salt,206,90
Salt,373,100
Salt,153,152
Salt,208,368
Salt,328,291
Salt,36,225
Salt,211,280
Salt,225,382
Salt,392,143
Salt,82,45
Salt,28,116
Salt,274,86
Salt,315,80
Salt,105,251
Salt,291,253
Salt,37,308
Salt,394,230
Salt,50,93
Salt,287,212
Salt,187,167
Salt,345,116
Salt,44,31
Salt,304,80
Salt,52,165
Salt,289,45
Salt,106,209
Salt,306,23
Salt,79,376
Salt,293,263
Salt,251,322
Salt,238,81
Salt,261,246
Salt,112,231
Salt,131,143
Salt,242,285
Salt,397,40
Salt,298,43
Salt,174,69
Salt,16,340
Salt,370,96
Salt,250,381
Salt,144,318
Salt,230,264
Salt,99,283
Salt,143,183
Salt,29,91
Salt,347,156
Salt,135,129
Salt,140,33
Salt,203,180
Salt,384,313
Salt,65,363
Salt,236,133
Salt,397,397
Salt,119,29
Salt,46,284
Salt,87,33
Salt,69,67
Salt,251,305
Salt,203,242
Salt,323,167
Salt,264,117
Salt,343,190
Salt,378,117
Salt,175,282
Salt,63,128
Salt,102,92
Salt,277,351
Salt,276,369
Salt,17,220
Salt,129,282
Salt,388,129
Salt,328,272
Salt,318,70
Salt,64,3
Salt,82,83
Salt,186,227
Salt,280,172
Salt,136,90
Salt,297,326
Salt,297,21
Salt,242,211
Salt,268,18
Salt,356,82
Salt,123,331
Salt,253,97
Salt,105,180
Salt,28,109
Salt,145,213
Salt,211,85
Salt,243,317
Salt,376,183
Salt,162,274
Salt,90,76
Salt,162,238
Salt,113,224
Salt,399,0
Salt,367,69
Salt,334,115
Salt,210,133
Salt,90,230
Salt,375,197
Salt,236,2
Salt,367,192
Salt,161,318
Salt,362,207
Salt,271,93
Salt,114,243
Salt,359,42
Salt,25,30
Salt,368,289
Salt,53,27
Salt,45,291
Salt,157,98
Salt,9,50
Salt,385,150
Salt,294,347
Salt,3,318
Salt,296,285
Salt,67,372
Salt,131,314
Salt,306,293
Salt,222,20
Salt,215,282
Salt,71,389
Salt,206,134
Salt,384,3
Salt,64,145
Salt,134,191
Salt,302,24
Salt,105,212
Salt,286,267
Salt,74,382
Salt,167,87
Salt,198,269
Salt,200,65
Salt,103,265
Salt,125,248
Salt,131,153
Salt,356,147
Salt,174,265
Salt,395,191
Salt,196,196
Salt,356,56
Salt,39,72
Salt,292,346
Salt,251,313
Salt,232,276
Salt,342,258
Salt,233,290
Salt,344,148
Salt,62,162
Salt,87,318
Salt,332,271
Salt,262,144
Salt,293,266
Salt,110,258
Salt,137,197
Salt,331,311
Salt,381,347
Salt,360,144
Salt,325,280
Salt,86,215
Salt,310,392
Salt,208,17
Salt,65,80
Salt,103,91
Salt,284,327
Salt,135,131
Salt,379,190
Salt,156,335
Salt,180,24
Salt,41,262
Salt,169,236
Salt,58,30
Salt,389,13
Salt,268,210
Salt,57,226
Salt,94,179
Salt,148,244
Salt,45,391
Salt,336,384
Salt,109,55
Salt,58,352
Salt,42,26
Salt,338,383
Salt,257,251
Salt,91,16
Salt,48,151
Salt,92,182
Salt,165,10
Salt,227,343
Salt,51,26
Salt,85,351
Salt,214,371
Salt,86,26
Salt,141,91
Salt,355,351
Salt,122,41
Salt,280,91
Salt,320,115
Salt,103,211
Salt,353,184
Salt,243,166
Salt,212,367
Salt,87,128
Salt,91,76
Salt,227,253
Salt,224,252
Salt,246,161
Salt,310,133
Salt,86,243
Salt,142,222
Salt,50,62
Salt,375,22
Salt,100,165
Salt,52,23
Salt,396,283
Salt,278,204
Salt,99,234
Salt,347,278
Salt,84,77
Salt,143,317
Salt,391,201
Salt,230,246
Salt,62,175
Salt,359,150
Salt,65,367
Salt,65,258
Salt,268,37
Salt,18,171
Salt,291,228
Salt,93,288
Salt,72,93
Salt,320,141
Salt,266,357
Salt,54,34
Salt,20,49
Salt,24,16
Salt,265,228
Salt,371,357
Salt,255,44
Salt,335,284
Salt,294,167
Salt,360,99
Salt,233,179
Salt,247,336
Salt,233,291
Salt,171,82
Salt,259,328
Salt,372,168
Salt,187,355
Salt,165,321
Salt,304,85
Salt,260,374
Salt,100,237
Salt,258,271
Salt,149,41
Salt,264,90
Salt,399,41
Salt,31,33
Salt,370,51
Salt,247,74
Salt,25,132
Salt,76,14
Salt,301,221
Salt,259,34
Salt,25,54
Salt,373,170
Salt,276,167
Salt,267,216
Salt,98,140
Salt,156,378
Salt,11,302
Salt,351,3
Salt,240,396
Salt,238,160
Salt,120,72
Salt,191,41
Salt,234,381
Salt,10,318
Salt,202,178
Salt,256,246
Salt,73,292
Salt,350,281
Salt,283,229
Salt,209,48
Salt,44,6
Salt,33,290
Salt,188,212
Salt,330,119
Salt,290,171
Salt,190,158
Salt,159,109
Salt,127,66
Salt,76,65
Salt,171,304
Salt,77,328
Salt,386,1
Salt,15,296
Salt,201,268
Salt,311,398
Salt,399,135
Salt,120,119
Salt,296,395
Salt,165,22
Salt,158,237
Salt,356,332
Salt,281,291
Salt,132,105
Salt,273,289
Salt,251,44
Salt,380,179
Salt,260,361
Salt,139,397
Salt,278,151
Salt,135,371
Salt,235,361
Salt,154,64
Salt,303,388
Salt,285,223
Salt,141,8
Salt,327,66
Salt,184,228
Salt,383,207
Salt,28,336
Salt,192,15
Salt,221,88
Salt,151,37
Salt,46,156
Salt,326,284
Salt,282,381
Salt,16,103
Salt,274,102
Salt,163,167
Salt,245,62
Salt,337,339
Salt,263,383
Salt,397,282
Salt,229,127
Salt,393,281
Salt,54,241
Salt,375,71
Salt,226,143
Salt,294,79
Salt,183,211
Salt,48,231
Salt,89,126
Salt,343,117
Salt,308,54
Salt,56,247
Salt,398,36
Salt,223,24
Salt,211,134
Salt,1,90
Salt,150,293
Salt,124,347
Salt,268,40
Salt,20,232
Salt,144,72
Salt,372,141
Salt,289,178
Salt,254,161
Salt,266,91
Salt,58,254
Salt,162,163
Salt,111,221
Salt,327,242
Salt,306,221
Salt,137,322
Salt,115,249
Salt,217,233
Salt,255,131
Salt,51,100
Salt,313,395
Salt,250,140
Salt,184,393
Salt,101,285
Salt,256,103
Salt,321,2
Salt,328,338
Salt,365,275
Salt,309,202
Salt,35,129
Salt,82,336
Salt,203,138
Salt,317,109
Salt,181,61
Salt,80,178
Salt,57,23
Salt,184,352
Salt,333,189
Salt,196,58
Salt,51,301
Salt,110,165
Salt,90,363
Salt,272,40
Salt,381,371
Salt,28,309
Salt,147,79
Salt,199,351
Salt,106,145
Salt,237,175
Salt,102,382
Salt,207,10
Salt,291,271
Salt,355,245
Salt,39,214
Salt,180,145
Salt,282,152
Salt,66,370
Salt,112,332
Salt,105,144
Salt,307,289
Salt,218,129
Salt,21,156
Salt,114,270
Salt,146,182
Salt,350,159
Salt,1,184
Salt,384,162
Salt,314,120
Salt,85,105
Salt,358,168
Salt,85,171
Salt,379,58
Salt,389,173
Salt,318,346
Salt,4,217
Salt,339,39
Salt,317,95
Salt,72,70
Salt,164,301
Salt,77,241
Salt,260,366
Salt,284,198
Salt,84,330
Salt,213,365
Salt,199,67
Salt,257,87
Salt,82,382
Salt,24,238
Salt,377,252
Salt,83,213
Salt,184,350
Salt,199,275
Salt,38,179
Salt,21,104
Salt,342,395
Salt,201,374
Salt,359,292
Salt,137,394
Salt,169,237
Salt,36,214
Salt,312,237
Salt,10,261
Salt,329,187
Salt,139,306
Salt,207,217
Salt,293,98
Salt,162,15
Salt,59,11
Salt,147,340
Salt,36,316
Salt,62,313
Salt,19,122
Salt,28,41
Salt,336,295
Salt,320,151
Salt,229,164
Salt,134,16
Salt,88,161
Salt,320,228
Salt,89,388
Salt,81,217
Salt,258,377
Salt,259,105
Salt,171,41
Salt,164,341
Salt,83,110
Salt,12,285
Salt,131,105
Salt,279,398
Salt,167,397
Salt,183,106
Salt,374,59
Salt,181,228
Salt,98,330
Salt,123,281
Salt,168,384
Salt,47,0
Salt,303,180
Salt,41,259
Salt,306,365
Salt,61,354
Salt,319,141
Salt,173,220
Salt,177,64
Salt,275,73
Salt,168,132
Salt,103,281
Salt,306,57
Salt,141,150
Salt,283,142
Salt,30,118
Salt,373,81
Salt,116,16
Salt,77,147
Salt,291,3
Salt,227,351
Salt,365,229
Salt,115,146
Salt,273,337
Salt,35,165
Salt,73,62
Salt,2,143
Salt,243,168
Salt,51,35
Salt,1,384
Salt,46,397
Salt,247,157
Salt,128,74
Salt,207,238
Salt,11,319
Salt,335,336
Salt,350,101
Salt,316,309
Salt,165,130
Salt,47,121
Salt,183,392
Salt,211,355
Salt,184,87
Salt,180,279
Salt,109,105
Salt,114,315
Salt,112,183
Salt,339,382
Salt,107,284
Salt,42,160
Salt,110,152
Salt,334,118
Salt,306,72
Salt,136,32
Salt,25,32
Salt,200,164
Salt,204,218
Salt,370,394
Salt,147,19
Salt,158,371
Salt,250,186
Salt,298,265
Salt,123,123
Salt,261,394
Salt,243,160
Salt,225,277
Salt,325,94
Salt,113,263
Salt,118,131
Salt,340,352
Salt,246,383
Salt,152,331
Salt,101,35
Salt,281,132
Salt,74,137
Salt,163,260
Salt,235,277
Salt,351,119
Salt,304,253
Salt,133,74
Salt,125,236
Salt,145,0
Salt,81,267
Salt,300,94
Salt,382,325
Salt,70,208
Salt,108,105
Salt,321,137
Salt,196,165
Salt,123,263
Salt,341,373
Salt,193,226
Salt,225,128
Salt,237,126
Salt,125,196
Salt,199,365
Salt,218,356
Salt,337,326
Salt,255,240
Salt,399,233
Salt,356,139
Salt,246,5
Salt,170,161
Salt,249,120
Salt,311,9
Salt,385,158
Salt,176,108
Salt,207,170
Salt,95,326
Salt,358,102
Salt,24,196
Salt,108,335
Salt,278,381
Salt,126,239
Salt,266,92
Salt,335,180
Salt,56,188
Salt,114,173
Salt,217,47
Salt,282,28
Salt,362,374
Salt,77,249
Salt,106,392
Salt,396,35
Salt,245,342
Salt,98,72
Salt,281,73
Salt,35,70
Salt,13,291
Salt,371,119
Salt,230,73
Salt,58,134
Salt,151,172
Salt,191,276
Salt,213,184
Salt,68,276
Salt,136,92
Salt,27,180
Salt,318,24
Salt,35,270
Salt,196,96
Salt,148,70
Salt,145,398
Salt,330,107
Salt,255,337
Salt,392,55
Salt,68,204
Salt,324,142
Salt,136,308
Salt,233,303
Salt,344,293
Salt,104,211
Salt,96,139
Salt,152,271
Salt,278,231
Salt,243,57
Salt,294,236
Salt,111,87
Salt,85,329
Salt,119,318
Salt,185,60
Salt,370,249
Salt,260,288
Salt,61,356
Salt,50,276
Salt,190,286
Salt,308,236
Salt,312,198
Salt,290,185
Salt,369,285
Salt,204,77
Salt,281,168
Salt,260,114
Salt,116,109
Salt,227,367
Salt,394,172
Salt,106,57
Salt,269,337
Salt,218,318
Salt,335,214
Salt,156,365
Salt,2,213
Salt,70,56
Salt,81,254
Salt,35,205
Salt,39,34
Salt,65,281
Salt,333,250
Salt,126,281
Salt,146,370
Salt,214,31
Salt,150,211
Salt,337,252
Salt,257,82
Salt,250,268
Salt,106,30
Salt,87,155
Salt,225,140
Salt,141,131
Salt,293,274
Salt,150,370
Salt,386,239
Salt,335,126
Salt,45,183
Salt,371,123
Salt,371,306
Salt,343,148
Salt,192,140
Salt,386,373
Salt,332,208
Salt,349,347
Salt,303,306
Salt,89,371
Salt,303,149
Salt,237,313
Salt,181,383
Salt,283,353
Salt,32,211
Salt,70,241
Salt,37,201
Salt,20,19
Salt,233,192
Salt,20,60
Salt,221,185
Salt,175,340
Salt,295,131
Salt,39,138
Salt,364,341
Salt,388,93
Salt,289,398
Salt,0,324
Salt,375,260
Salt,286,275
Salt,230,39
Salt,299,261
Salt,75,118
Salt,297,168
Salt,244,189
Salt,289,45
Salt,380,257
Salt,95,18
Salt,391,338
Salt,156,364
Salt,314,109
Salt,225,39
Salt,14,4
Salt,74,253
Salt,62,206
Salt,77,399
Salt,235,87
Salt,399,162
Salt,18,235
Salt,193,128
Salt,75,230
Salt,26,12
Salt,71,108
Salt,390,202
Salt,73,277
Salt,272,69
Salt,144,352
Salt,18,180
Salt,66,165
Salt,48,23
Salt,142,245
Salt,399,343
Salt,176,148
Salt,266,247
Salt,394,158
Salt,130,69
Salt,360,243
Salt,330,48
Salt,95,56
Salt,227,283
Salt,388,119
Salt,79,167
Salt,257,45
Salt,173,331
Salt,1,209
Salt,46,248
Salt,150,126
Salt,133,66
Salt,74,143
Salt,78,340
Salt,20,265
Salt,128,366
Salt,67,50
Salt,250,396
Salt,304,271
Salt,7,206
Salt,71,309
Salt,18,204
Salt,70,75
Salt,198,370
Salt,221,296
Salt,312,232
Salt,377,243
Salt,81,111
Salt,380,11
Salt,237,164
Salt,169,265
Salt,188,335
Salt,24,382
Salt,158,318
Salt,188,268
Salt,315,49
Salt,334,287
Salt,211,266
Salt,15,397
Salt,106,109
Salt,89,147
Salt,378,53
Salt,364,216
Salt,68,114
Salt,304,137
Salt,327,269
Salt,387,392
Salt,235,322
Salt,246,115
Salt,74,199
Salt,362,25
Salt,113,304
Salt,71,100
Salt,133,219
Salt,16,178
Salt,40,18
Salt,26,87
Salt,298,230
Salt,310,184
Salt,3,334
Salt,389,258
Salt,60,133
Salt,392,258
Salt,311,166
Salt,341,108
Salt,280,309
Salt,41,186
Salt,339,318
Salt,8,61
Salt,162,376
Salt,250,170
Salt,266,98
Salt,220,155
Salt,387,278
Salt,104,86
Salt,359,383
Salt,19,2
Salt,309,241
Salt,123,128
Salt,206,365
Salt,15,312
Salt,101,261
Salt,24,1
Salt,212,236
Salt,269,248
Salt,278,394
Salt,74,84
Salt,13,298
Salt,191,144
Salt,222,59
Salt,338,299
Salt,145,159
Salt,56,143
Salt,244,351
Salt,19,363
Salt,140,127
Salt,144,312
Salt,18,171
Salt,173,67
Salt,125,137
Salt,141,310
Salt,143,99
Salt,214,351
Salt,65,143
Salt,135,49
Salt,130,334
Salt,234,198
Salt,119,332
Salt,100,75
Salt,10,73
Salt,233,331
Salt,246,54
Salt,52,27
Salt,133,171
Salt,135,77
Salt,350,111
Salt,269,246
Salt,194,128
Salt,80,156
Salt,329,370
Salt,255,363
Salt,284,214
Salt,301,169
Salt,114,354
Salt,378,83
Salt,302,395
Salt,194,356
Salt,75,20
Salt,188,376
Salt,330,302
Salt,169,195
Salt,320,304
Salt,167,175
Salt,317,253
Salt,369,148
Salt,148,175
Salt,293,0
Salt,173,70
Salt,361,335
Salt,266,279
Salt,267,100
Salt,369,372
Salt,180,247
Salt,193,83
Salt,205,32
Salt,278,226
Salt,292,26
Salt,325,311
Salt,48,8
Salt,52,44
Salt,156,393
Salt,62,117
Salt,138,166
Salt,285,130
Salt,163,159
Salt,42,324
Salt,318,83
Salt,10,236
Salt,27,15
Salt,140,197
Salt,100,112
Salt,43,399
Salt,28,91
Salt,368,121
Salt,392,380
Salt,190,346
Salt,154,5
Salt,276,343
Salt,198,54
Salt,53,95
Salt,263,315
Salt,254,165
Salt,68,235
Salt,98,224
Salt,375,237
Salt,57,288
Salt,234,75
Salt,322,132
Salt,158,314
Salt,86,120
Salt,97,288
Salt,289,321
Salt,335,112
Salt,201,175
Salt,93,319
Salt,345,266
Salt,133,384
Salt,309,82
Salt,50,36
Salt,272,340
Salt,206,342
Salt,40,154
Salt,301,141
Salt,239,345
Salt,214,340
Salt,151,34
Salt,129,369
Salt,16,313
Salt,230,65
Salt,309,208
Salt,248,87
Salt,44,144
Salt,80,360
Salt,47,372
Salt,201,136
Salt,184,216
Salt,370,78
Salt,265,59
Salt,11,112
Salt,261,260
Salt,395,216
Salt,376,99
Salt,319,314
Salt,168,159
Salt,251,313
Salt,241,163
Salt,63,211
Salt,34,202
Salt,69,303
Salt,86,143
Salt,136,69
Salt,349,374
Salt,101,65
Salt,112,351
Salt,92,320
Salt,106,287
Salt,166,358
Salt,313,302
Salt,354,63
Salt,230,59
Salt,168,78
Salt,379,279
Salt,172,292
Salt,341,66
Salt,272,255
Salt,134,178
Salt,109,46
Salt,111,355
Salt,36,301
Salt,10,384
Salt,170,304
Salt,382,216
Salt,176,34
Salt,122,291
Salt,95,153
Salt,174,160
Salt,81,242
Salt,12,387
Salt,270,53
Salt,278,103
Salt,348,97
Salt,91,5
Salt,339,94
Salt,91,161
Salt,198,255
Salt,57,301
Salt,375,1
Salt,18,365
Salt,215,169
Salt,163,297
Salt,341,126
Salt,222,107
Salt,21,105
Salt,382,325
Salt,185,125
Salt,11,330
Salt,263,203
Salt,96,107
Salt,44,97
Salt,344,273
Salt,138,62
Salt,209,273
Salt,218,332
Salt,336,355
Salt,79,185
Salt,375,131
Salt,136,277
Salt,47,35
Salt,259,342
Salt,295,23
Salt,246,172
Salt,188,61
Salt,256,263
Salt,58,98
Salt,115,257
Salt,237,162
Salt,193,206
Salt,351,360
Salt,365,341
Salt,325,179
Salt,276,203
Salt,13,233
Salt,239,63
Salt,386,39
Salt,77,124
Salt,19,16
Salt,347,121
Salt,279,254
Salt,197,6
Salt,376,215
Salt,397,159
Salt,191,27
Salt,307,342
Salt,276,271
Salt,39,230
Salt,182,131
Salt,368,317
Salt,27,379
Salt,185,188
Salt,169,49
Salt,183,153
Salt,349,256
Salt,205,369
Salt,370,221
Salt,12,238
Salt,350,167
Salt,47,395
Salt,176,321
Salt,252,184
Salt,291,389
Salt,135,93
Salt,139,205
Salt,284,51
Salt,203,38
Salt,198,237
Salt,257,15
Salt,66,192
Salt,218,253
Salt,399,99
Salt,391,178
Salt,130,17
Salt,213,257
Salt,330,84
Salt,56,207
Salt,80,385
Salt,366,158
Salt,51,220
Salt,346,57
Salt,132,32
Salt,160,204
Salt,351,230
Salt,287,213
Salt,312,254
Salt,42,129
Salt,20,292
Salt,237,118
Salt,260,38
Salt,107,14
Salt,161,26
Salt,74,263
Salt,381,157
Salt,355,285
Salt,77,263
Salt,273,302
Salt,101,42
Salt,202,280
Salt,218,281
Salt,126,283
Salt,311,2
Salt,289,219
Salt,276,67
Salt,195,149
Salt,23,304
Salt,248,207
Salt,296,21
Salt,214,350
Salt,42,247
Salt,278,227
Salt,198,110
Salt,134,90
Salt,159,181
Salt,296,0
Salt,60,65
Salt,381,84
Salt,210,0
Salt,291,159
Salt,234,303
Salt,133,320
Salt,160,124
Salt,13,74
Salt,227,133
Salt,204,283
Salt,373,138
Salt,236,265
Salt,328,32
Salt,292,257
Salt,132,159
Salt,142,98
Salt,85,373
Salt,309,96
Salt,1,161
Salt,293,8
Salt,125,397
Salt,238,387
Salt,11,24
Salt,168,152
Salt,128,117
Salt,46,131
Salt,3,145
Salt,104,143
Salt,392,290
Salt,33,362
Salt,155,23
Salt,256,64
Salt,289,110
Salt,308,317
Salt,36,129
Salt,292,125
Salt,201,138
Salt,258,294
Salt,392,43
Salt,219,320
Salt,198,164
Salt,209,122
Salt,244,277
Salt,56,374
Salt,174,265
Salt,113,52
Salt,397,166
Salt,316,7
Salt,322,148
Salt,124,292
Salt,123,121
Salt,174,198
Salt,186,250
Salt,62,18
Salt,123,221
Salt,59,345
Salt,201,360
Salt,128,390
Salt,0,261
Salt,375,244
Salt,371,373
Salt,180,138
Salt,47,3
Salt,76,91
Salt,166,265
Salt,26,252
Salt,350,64
Salt,8,268
Salt,174,201
Salt,48,83
Salt,179,269
Salt,293,153
Salt,272,175
Salt,164,373
Salt,383,128
Salt,109,139
Salt,240,377
Salt,369,64
Salt,54,113
Salt,176,65
Salt,226,4
Salt,248,304
Salt,192,253
Salt,109,354
Salt,147,12
Salt,232,167
Salt,51,139
Salt,161,68
Salt,21,1
Salt,275,238
Salt,62,241
Salt,62,206
Salt,244,218
Salt,384,147
Salt,366,66
Salt,110,160
Salt,291,351
Salt,109,12
Salt,132,335
Salt,51,216
Salt,125,185
Salt,244,59
Salt,200,354
Salt,322,226
Salt,282,210
Salt,21,256
Salt,126,257
Salt,266,40
Salt,65,197
Salt,37,79
Salt,222,62
Salt,289,305
Salt,239,209
Salt,398,376
Salt,206,187
Salt,286,326
Salt,226,313
Salt,214,180
Salt,118,15
Salt,357,241
Salt,255,20
Salt,91,49
Salt,317,18
Salt,69,264
Salt,265,244
Salt,95,167
Salt,266,341
Salt,93,301
Salt,45,131
Salt,208,254
Salt,341,387
Salt,192,98
Salt,14,42
Salt,194,355
Salt,203,358
Salt,201,58
Salt,172,62
Salt,299,16
Salt,135,233
Salt,301,279
Salt,52,124
Salt,118,380
Salt,196,320
Salt,133,394
Salt,103,338
Salt,121,46
Salt,41,337
Salt,341,337
Salt,256,270
Salt,394,172
Salt,312,296
Salt,145,287
Salt,198,123
Salt,160,239
Salt,188,251
Salt,84,325
Salt,52,125
Salt,341,282
Salt,387,143
Salt,77,148
Salt,219,375
Salt,371,133
Salt,300,151
Salt,349,13
Salt,389,394
Salt,187,202
Salt,2,85
Salt,253,318
Salt,66,349
Salt,194,285
Salt,133,173
Salt,184,80
Salt,262,258
Salt,99,97
Salt,116,156
Salt,313,287
Salt,21,358
Salt,71,248
Salt,399,308
Salt,352,125
Salt,118,311
Salt,239,75
Salt,250,40
Salt,285,240
Salt,345,218
Salt,197,265
Salt,364,263
Salt,309,380
Salt,222,313
Salt,124,29
Salt,60,7
Salt,190,386
Salt,323,181
Salt,391,210
Salt,15,143
Salt,216,184
Salt,19,214
Salt,172,385
Salt,158,395
Salt,251,374
Salt,331,101
Salt,38,71
Salt,259,172
Salt,215,272
Salt,46,205
Salt,281,16
Salt,279,332
Salt,176,385
Salt,91,118
Salt,223,346
Salt,289,122
Salt,298,101
Salt,342,291
Salt,300,325
Salt,256,315
Salt,288,35
Salt,321,239
Salt,372,25
Salt,353,128
Salt,108,211
Salt,193,260
Salt,226,73
Salt,141,208
Salt,109,207
Salt,214,95
Salt,399,343
Salt,275,249
Salt,99,70
Salt,297,108
Salt,393,126
Salt,68,256
Salt,34,73
Salt,47,351
Salt,144,277
Salt,152,26
Salt,293,204
Salt,214,383
Salt,68,175
Salt,52,45
Salt,321,91
Salt,299,391
Salt,237,321
Salt,335,352
Salt,41,36
Salt,372,240
Salt,153,154
Salt,181,145
Salt,41,173
Salt,133,246
Salt,52,212
Salt,53,165
Salt,273,217
Salt,244,38
Salt,199,116
Salt,174,331
Salt,209,128
Salt,344,142
Salt,334,364
Salt,198,188
Salt,243,45
Salt,266,322
Salt,82,34
Salt,81,353
Salt,124,207
Salt,22,142
Salt,189,9
Salt,122,142
Salt,150,302
Salt,399,10
Salt,70,91
Salt,296,374
Salt,330,17
Salt,99,371
Salt,111,195
Salt,39,290
Salt,250,17
Salt,182,379
Salt,318,41
Salt,384,139
Salt,214,75
Salt,256,65
Salt,361,178
Salt,12,25
Salt,289,58
Salt,330,211
Salt,216,179
Salt,267,16
Salt,21,59
Salt,399,170
Salt,85,218
Salt,361,37
Salt,182,272
Salt,249,143
Salt,86,84
Salt,57,5
Salt,195,297
Salt,12,96
Salt,17,397
Salt,92,144
Salt,87,376
Salt,55,130
Salt,396,83
Salt,354,383
Salt,394,327
Salt,78,233
Salt,183,381
Salt,390,158
Salt,351,355
Salt,99,303
Salt,142,41
Salt,100,158
Salt,326,177
Salt,165,319
Salt,89,330
Salt,255,1
Salt,89,69
Salt,353,167
Salt,341,333
Salt,393,305
Salt,79,297
Salt,10,204
Salt,267,32
Salt,258,4
Salt,394,195
Salt,271,196
Salt,150,358
Salt,77,8
Salt,321,146
Salt,270,302
Salt,51,272
Salt,23,291
Salt,255,94
Salt,367,285
Salt,2,242
Salt,60,110
Salt,220,295
Salt,340,368
Salt,298,69
Salt,147,197
Salt,328,364
Salt,290,283
Salt,163,251
Salt,323,343
Salt,202,328
Salt,275,166
Salt,292,67
Salt,10,335
Salt,145,352
Salt,131,362
Salt,75,320
Salt,315,146
Salt,355,259
Salt,159,173
Salt,273,371
Salt,37,41
Salt,391,346
Salt,362,292
Salt,61,17
Salt,49,70
Salt,330,26
Salt,213,159
Salt,343,292
Salt,181,201
Salt,17,393
Salt,41,360
Salt,39,316
Salt,4,112
Salt,290,301
Salt,371,209
Salt,261,77
Salt,131,368
Salt,145,35
Salt,150,362
Salt,314,227
Salt,28,110
Salt,6,77
Salt,166,314
Salt,210,162
Salt,49,275
Salt,168,358
Salt,49,56
Salt,34,86
Salt,364,221
Salt,107,252
Salt,138,155
Salt,328,158
Salt,204,132
Salt,9,54
Salt,390,63
Salt,391,367
Salt,361,362
Salt,34,371
Salt,339,74
Salt,31,218
Salt,156,162
Salt,344,247
Salt,262,121
Salt,267,373
Salt,112,126
Salt,21,369
Salt,398,240
Salt,294,393
Salt,329,392
Salt,250,32
Salt,197,51
