Type,X,Y
Salt,47,125
Salt,52,300
Salt,189,88
Salt,102,93
Salt,73,394
Salt,171,35
Salt,24,298
Salt,107,209
Salt,317,242
Salt,350,197
Salt,201,289
Salt,310,355
Salt,177,142
Salt,381,62
Salt,22,59
Salt,188,220
Salt,249,52
Salt,263,329
Salt,352,350
Salt,371,193
Salt,252,257
Salt,90,65
Salt,291,372
Salt,73,80
Salt,398,264
Salt,248,339
Salt,213,353
Salt,355,398
Salt,216,216
Salt,261,39
Salt,124,185
Salt,316,75
Salt,335,393
Salt,162,257
Salt,61,154
Salt,393,166
Salt,229,119
Salt,81,281
Salt,311,353
Salt,31,106
Salt,45,26
Salt,231,182
Salt,374,34
Salt,302,233
Salt,74,247
Salt,49,81
Salt,140,303
Salt,63,207
Salt,137,179
Salt,120,166
Salt,354,184
Salt,294,206
Salt,278,164
Salt,335,388
Salt,247,255
Salt,328,10
Salt,288,113
Salt,141,125
Salt,394,15
Salt,4,245
Salt,272,215
Salt,398,225
Salt,325,379
Salt,328,351
Salt,128,72
Salt,366,12
Salt,32,189
Salt,168,328
Salt,247,152
Salt,343,195
Salt,331,81
Salt,69,304
Salt,7,345
Salt,119,340
Salt,126,110
Salt,7,305
Salt,200,155
Salt,240,59
Salt,216,325
Salt,76,392
Salt,255,93
Salt,107,53
Salt,88,30
Salt,118,373
Salt,46,44
Salt,385,16
Salt,74,82
Salt,191,66
Salt,253,51
Salt,12,359
Salt,67,235
Salt,3,69
Salt,123,285
Salt,167,206
Salt,345,396
Salt,82,298
Salt,250,176
Salt,211,35
Salt,212,317
Salt,203,175
Salt,95,42
Salt,17,143
Salt,365,382
Salt,177,46
Salt,176,186
Salt,227,367
Salt,240,262
Salt,306,377
Salt,23,266
Salt,39,250
Salt,46,357
Salt,159,177
Salt,350,277
Salt,221,375
Salt,248,305
Salt,209,146
Salt,179,146
Salt,168,56
Salt,345,18
Salt,17,332
Salt,88,244
Salt,143,397
Salt,132,233
Salt,63,215
Salt,327,83
Salt,372,19
Salt,143,243
Salt,262,112
Salt,30,163
Salt,247,97
Salt,356,222
Salt,56,110
Salt,347,317
Salt,387,255
Salt,211,92
Salt,260,288
Salt,146,137
Salt,316,95
Salt,240,286
Salt,181,356
Salt,364,40
Salt,21,362
Salt,134,242
Salt,397,89
Salt,329,169
Salt,43,172
Salt,97,295
Salt,264,260
Salt,330,101
Salt,104,372
Salt,122,189
Salt,13,325
Salt,65,50
Salt,388,292
Salt,363,286
Salt,321,277
Salt,72,15
Salt,3,244
Salt,244,37
Salt,229,345
Salt,2,2
Salt,370,2
Salt,26,64
Salt,76,242
Salt,263,219
Salt,278,341
Salt,372,47
Salt,6,277
Salt,173,279
Salt,207,393
Salt,398,149
Salt,332,161
Salt,126,147
Salt,88,78
Salt,70,170
Salt,372,310
Salt,130,319
Salt,326,246
Salt,276,54
Salt,280,44
Salt,368,387
Salt,379,24
Salt,45,98
Salt,41,294
Salt,9,68
Salt,154,2
Salt,302,256
Salt,113,307
Salt,369,358
Salt,335,350
Salt,392,83
Salt,156,327
Salt,251,192
Salt,75,47
Salt,271,204
Salt,78,244
Salt,146,113
Salt,283,172
Salt,237,99
Salt,369,77
Salt,348,214
Salt,156,53
Salt,193,158
Salt,199,189
Salt,70,235
Salt,40,53
Salt,395,57
Salt,330,152
Salt,44,354
Salt,351,93
Salt,83,251
Salt,183,223
Salt,219,178
Salt,332,344
Salt,335,176
Salt,262,213
Salt,96,39
Salt,323,20
Salt,85,389
Salt,31,105
Salt,64,161
Salt,11,238
Salt,163,153
Salt,144,183
Salt,4,150
Salt,16,64
Salt,215,137
Salt,373,57
Salt,86,267
Salt,184,195
Salt,220,117
Salt,368,282
Salt,325,148
Salt,372,370
Salt,112,99
Salt,177,245
Salt,5,207
Salt,218,264
Salt,146,221
Salt,286,106
Salt,39,44
Salt,30,23
Salt,164,281
Salt,280,74
Salt,129,104
Salt,24,24
Salt,351,63
Salt,293,61
Salt,222,172
Salt,242,261
Salt,303,34
Salt,335,126
Salt,32,190
Salt,123,177
Salt,353,211
Salt,349,301
Salt,38,310
Salt,139,137
Salt,35,56
Salt,285,49
Salt,364,68
Salt,84,69
Salt,146,380
Salt,189,306
Salt,261,207
Salt,268,275
Salt,26,137
Salt,79,213
Salt,385,129
Salt,21,156
Salt,277,24
Salt,75,383
Salt,303,57
Salt,141,317
Salt,278,14
Salt,56,36
Salt,345,6
Salt,121,307
Salt,306,189
Salt,105,209
Salt,351,173
Salt,259,320
Salt,243,38
Salt,192,9
Salt,165,109
Salt,304,110
Salt,152,233
Salt,142,211
Salt,21,282
Salt,185,213
Salt,257,99
Salt,326,19
Salt,88,40
Salt,302,316
Salt,40,272
Salt,237,42
Salt,70,399
Salt,312,70
Salt,213,12
Salt,108,248
Salt,162,374
Salt,328,391
Salt,59,287
Salt,179,286
Salt,194,34
Salt,239,337
Salt,208,99
Salt,239,393
Salt,239,273
Salt,41,326
Salt,353,327
Salt,170,22
Salt,193,9
Salt,384,140
Salt,98,251
Salt,75,129
Salt,243,322
Salt,271,306
Salt,366,256
Salt,300,272
Salt,395,117
Salt,18,214
Salt,377,323
Salt,177,374
Salt,336,284
Salt,234,350
Salt,311,68
Salt,382,289
Salt,2,89
Salt,296,170
Salt,20,47
Salt,389,52
Salt,198,211
Salt,188,207
Salt,239,131
Salt,130,306
Salt,2,391
Salt,41,121
Salt,171,381
Salt,113,399
Salt,342,148
Salt,135,52
Salt,72,27
Salt,308,224
Salt,135,13
Salt,276,129
Salt,77,241
Salt,29,185
Salt,0,183
Salt,64,306
Salt,91,55
Salt,351,59
Salt,227,323
Salt,339,382
Salt,198,80
Salt,144,100
Salt,264,220
Salt,241,275
Salt,140,77
Salt,282,52
Salt,120,260
Salt,93,10
Salt,301,393
Salt,173,208
Salt,166,393
Salt,214,169
Salt,334,148
Salt,41,177
Salt,336,260
Salt,335,302
Salt,379,282
Salt,345,323
Salt,253,4
Salt,317,26
Salt,369,363
Salt,186,226
Salt,118,121
Salt,268,212
Salt,218,23
Salt,173,314
Salt,355,9
Salt,202,323
Salt,355,308
Salt,237,238
Salt,91,240
Salt,333,241
Salt,172,177
Salt,7,293
Salt,83,212
Salt,336,156
Salt,130,178
Salt,23,163
Salt,8,92
Salt,130,249
Salt,215,221
Salt,257,140
Salt,297,18
Salt,2,351
Salt,219,158
Salt,212,264
Salt,13,197
Salt,200,11
Salt,13,77
Salt,193,367
Salt,59,272
Salt,170,350
Salt,243,57
Salt,10,95
Salt,220,22
Salt,256,140
Salt,168,398
Salt,196,120
Salt,271,193
Salt,17,109
Salt,257,93
Salt,160,36
Salt,108,139
Salt,55,188
Salt,266,334
Salt,212,158
Salt,205,281
Salt,340,307
Salt,385,288
Salt,397,315
Salt,234,398
Salt,135,346
Salt,275,266
Salt,172,136
Salt,10,35
Salt,154,181
Salt,292,196
Salt,117,97
Salt,306,293
Salt,33,108
Salt,202,161
Salt,392,265
Salt,354,159
Salt,329,170
Salt,41,296
Salt,163,289
Salt,75,392
Salt,294,91
Salt,282,320
Salt,76,33
Salt,192,177
Salt,272,308
Salt,19,6
Salt,308,390
Salt,43,279
Salt,145,18
Salt,71,88
Salt,218,394
Salt,67,377
Salt,123,306
Salt,55,199
Salt,281,126
Salt,94,19
Salt,389,83
Salt,37,218
Salt,72,220
Salt,35,203
Salt,5,317
Salt,278,352
Salt,108,26
Salt,152,246
Salt,21,196
Salt,159,4
Salt,106,135
Salt,222,91
Salt,160,209
Salt,278,333
Salt,48,300
Salt,389,318
Salt,221,324
Salt,308,308
Salt,293,362
Salt,239,379
Salt,332,171
Salt,60,217
Salt,192,278
Salt,139,158
Salt,223,189
Salt,48,397
Salt,346,90
Salt,294,159
Salt,225,258
Salt,125,114
Salt,200,40
Salt,192,336
Salt,395,146
Salt,21,10
Salt,275,304
Salt,227,184
Salt,212,359
Salt,203,244
Salt,152,39
Salt,98,349
Salt,134,344
Salt,305,150
Salt,269,329
Salt,399,88
Salt,52,267
Salt,182,380
Salt,294,194
Salt,84,157
Salt,240,291
Salt,52,162
Salt,371,60
Salt,242,210
Salt,146,278
Salt,333,226
Salt,359,312
Salt,327,74
Salt,134,68
Salt,161,294
Salt,382,289
Salt,373,101
Salt,237,192
Salt,1,303
Salt,340,132
Salt,164,392
Salt,211,96
Salt,119,301
Salt,35,317
Salt,111,320
Salt,362,142
Salt,78,54
Salt,29,352
Salt,171,336
Salt,98,142
Salt,175,81
Salt,202,274
Salt,23,325
Salt,120,42
Salt,362,177
Salt,181,80
Salt,294,86
Salt,218,17
Salt,167,341
Salt,84,76
Salt,315,260
Salt,326,225
Salt,255,263
Salt,270,97
Salt,261,395
Salt,79,366
Salt,356,22
Salt,200,208
Salt,269,350
Salt,313,234
Salt,309,218
Salt,200,376
Salt,104,174
Salt,195,242
Salt,359,60
Salt,353,350
Salt,12,236
Salt,250,200
Salt,233,26
Salt,327,41
Salt,151,179
Salt,354,24
Salt,340,85
Salt,120,347
Salt,41,161
Salt,364,157
Salt,397,68
Salt,28,325
Salt,183,28
Salt,370,35
Salt,23,284
Salt,186,46
Salt,35,325
Salt,186,231
Salt,172,306
Salt,52,44
Salt,238,214
Salt,276,300
Salt,104,102
Salt,335,153
Salt,165,262
Salt,337,249
Salt,112,375
Salt,31,128
Salt,238,50
Salt,302,96
Salt,20,244
Salt,147,363
Salt,339,312
Salt,77,218
Salt,355,279
Salt,147,62
Salt,36,92
Salt,80,295
Salt,176,23
Salt,373,360
Salt,36,164
Salt,174,47
Salt,158,214
Salt,51,290
Salt,335,329
Salt,9,176
Salt,239,109
Salt,74,152
Salt,195,337
Salt,97,66
Salt,146,306
Salt,76,309
Salt,127,91
Salt,137,318
Salt,105,257
Salt,145,65
Salt,228,267
Salt,43,15
Salt,108,33
Salt,122,341
Salt,38,303
Salt,242,132
Salt,180,224
Salt,158,311
Salt,216,64
Salt,39,8
Salt,186,238
Salt,164,127
Salt,334,362
Salt,128,322
Salt,260,127
Salt,40,88
Salt,98,212
Salt,161,179
Salt,200,109
Salt,4,121
Salt,136,133
Salt,231,44
Salt,368,307
Salt,349,338
Salt,236,390
Salt,44,32
Salt,274,95
Salt,308,85
Salt,93,182
Salt,340,99
Salt,174,77
Salt,363,110
Salt,311,380
Salt,328,31
Salt,44,153
Salt,211,25
Salt,300,62
Salt,276,383
Salt,314,383
Salt,320,28
Salt,226,104
Salt,4,143
Salt,44,307
Salt,33,351
Salt,220,132
Salt,263,392
Salt,255,160
Salt,377,351
Salt,366,108
Salt,356,380
Salt,164,147
Salt,334,79
Salt,120,397
Salt,51,68
Salt,159,72
Salt,238,153
Salt,397,395
Salt,139,178
Salt,273,300
Salt,315,372
Salt,206,129
Salt,54,94
Salt,184,364
Salt,244,149
Salt,399,172
Salt,226,94
Salt,23,318
Salt,168,200
Salt,80,44
Salt,101,133
Salt,378,253
Salt,217,42
Salt,262,341
Salt,181,90
Salt,391,326
Salt,282,198
Salt,318,314
Salt,23,254
Salt,169,192
Salt,233,301
Salt,348,285
Salt,218,124
Salt,125,168
Salt,148,314
Salt,45,121
Salt,318,92
Salt,37,333
Salt,333,178
Salt,164,351
Salt,184,120
Salt,64,340
Salt,131,258
Salt,395,332
Salt,71,384
Salt,3,70
Salt,198,343
Salt,97,97
Salt,146,83
Salt,391,375
Salt,384,223
Salt,26,270
Salt,293,325
Salt,348,226
Salt,233,295
Salt,58,111
Salt,185,198
Salt,121,191
Salt,93,331
Salt,246,162
Salt,41,355
Salt,206,186
Salt,213,85
Salt,88,376
Salt,243,238
Salt,380,9
Salt,163,322
Salt,142,120
Salt,132,153
Salt,383,30
Salt,394,52
Salt,290,398
Salt,380,35
Salt,301,371
Salt,378,146
Salt,199,146
Salt,132,120
Salt,233,173
Salt,13,221
Salt,185,48
Salt,226,128
Salt,242,106
Salt,248,39
Salt,64,313
Salt,116,108
Salt,369,130
Salt,219,108
Salt,323,108
Salt,66,363
Salt,380,259
Salt,111,8
Salt,177,356
Salt,281,66
Salt,198,272
Salt,73,360
Salt,312,309
Salt,258,85
Salt,357,337
Salt,284,290
Salt,220,342
Salt,394,191
Salt,387,173
Salt,170,129
Salt,53,227
Salt,51,396
Salt,181,81
Salt,331,39
Salt,266,343
Salt,328,311
Salt,70,138
Salt,347,25
Salt,316,178
Salt,357,289
Salt,91,91
Salt,172,51
Salt,372,134
Salt,75,110
Salt,33,57
Salt,159,40
Salt,66,295
Salt,173,379
Salt,106,338
Salt,228,108
Salt,137,182
Salt,66,255
Salt,314,341
Salt,119,60
Salt,386,331
Salt,149,133
Salt,162,241
Salt,85,389
Salt,245,243
Salt,200,38
Salt,198,93
Salt,118,223
Salt,111,230
Salt,40,175
Salt,103,357
Salt,86,35
Salt,60,100
Salt,377,89
Salt,82,271
Salt,274,52
Salt,376,388
Salt,192,276
Salt,135,92
Salt,58,222
Salt,66,352
Salt,383,308
Salt,374,101
Salt,46,308
Salt,392,95
Salt,377,278
Salt,120,362
Salt,0,309
Salt,387,296
Salt,384,25
Salt,148,261
Salt,174,360
Salt,144,85
Salt,92,352
Salt,236,296
Salt,48,359
Salt,32,281
Salt,155,332
Salt,15,182
Salt,183,352
Salt,148,282
Salt,82,71
Salt,281,81
Salt,4,199
Salt,199,225
Salt,84,190
Salt,287,346
Salt,376,216
Salt,4,398
Salt,309,39
Salt,5,24
Salt,66,57
Salt,76,51
Salt,128,261
Salt,23,86
Salt,158,152
Salt,131,210
Salt,383,71
Salt,221,189
Salt,25,19
Salt,80,63
Salt,81,264
Salt,112,340
Salt,226,290
Salt,24,110
Salt,101,112
Salt,185,322
Salt,144,252
Salt,330,232
Salt,147,269
Salt,208,359
Salt,231,20
Salt,360,310
Salt,294,313
Salt,198,244
Salt,100,294
Salt,311,338
Salt,356,299
Salt,382,116
Salt,274,324
Salt,265,121
Salt,8,146
Salt,376,62
Salt,315,383
Salt,375,83
Salt,145,11
Salt,84,53
Salt,18,280
Salt,349,46
Salt,344,185
Salt,229,330
Salt,284,172
Salt,106,226
Salt,356,174
Salt,10,186
Salt,21,54
Salt,50,399
Salt,377,181
Salt,154,191
Salt,311,197
Salt,278,234
Salt,40,392
Salt,184,117
Salt,316,208
Salt,263,15
Salt,93,254
Salt,284,322
Salt,362,51
Salt,280,245
Salt,256,247
Salt,254,91
Salt,12,139
Salt,31,185
Salt,277,81
Salt,208,155
Salt,119,73
Salt,280,159
Salt,76,321
Salt,364,323
Salt,202,142
Salt,91,270
Salt,359,394
Salt,139,258
Salt,360,291
Salt,67,205
Salt,161,382
Salt,300,93
Salt,95,216
Salt,252,381
Salt,215,43
Salt,9,67
Salt,116,108
Salt,371,33
Salt,293,192
Salt,238,184
Salt,98,89
Salt,291,365
Salt,115,331
Salt,88,363
Salt,256,65
Salt,368,279
Salt,11,306
Salt,290,235
Salt,299,292
Salt,280,149
Salt,267,20
Salt,282,82
Salt,156,87
Salt,393,261
Salt,9,112
Salt,360,67
Salt,100,37
Salt,142,55
Salt,73,8
Salt,248,288
Salt,241,263
Salt,295,353
Salt,315,111
Salt,131,28
Salt,240,227
Salt,320,228
Salt,104,28
Salt,91,227
Salt,336,301
Salt,6,153
Salt,227,62
Salt,63,142
Salt,141,192
Salt,54,206
Salt,370,122
Salt,144,280
Salt,65,175
Salt,266,91
Salt,328,87
Salt,12,372
Salt,11,356
Salt,266,37
Salt,270,399
Salt,290,156
Salt,332,109
Salt,383,345
Salt,226,357
Salt,142,356
Salt,331,4
Salt,226,335
Salt,373,247
Salt,168,375
Salt,82,274
Salt,29,111
Salt,76,120
Salt,326,151
Salt,51,158
Salt,172,344
Salt,181,48
Salt,3,5
Salt,313,82
Salt,223,80
Salt,17,393
Salt,262,127
Salt,24,72
Salt,39,387
Salt,205,238
Salt,294,81
Salt,289,165
Salt,380,223
Salt,298,367
Salt,299,166
Salt,93,363
Salt,301,247
Salt,207,286
Salt,364,78
Salt,282,331
Salt,75,275
Salt,263,60
Salt,123,319
Salt,22,314
Salt,195,186
Salt,91,349
Salt,69,94
Salt,232,227
Salt,206,19
Salt,350,133
Salt,389,51
Salt,391,183
Salt,356,34
Salt,137,297
Salt,396,214
Salt,51,13
Salt,320,10
Salt,224,207
Salt,210,196
Salt,5,85
Salt,152,375
Salt,275,378
Salt,152,45
Salt,59,227
Salt,64,284
Salt,279,245
Salt,294,295
Salt,173,243
Salt,65,50
Salt,33,96
Salt,263,203
Salt,62,361
Salt,297,236
Salt,359,233
Salt,347,142
Salt,3,273
Salt,5,312
Salt,304,256
Salt,111,191
Salt,56,66
Salt,366,389
Salt,182,20
Salt,280,221
Salt,378,296
Salt,353,299
Salt,59,325
Salt,333,33
Salt,272,208
Salt,116,65
Salt,247,204
Salt,87,336
Salt,313,215
Salt,218,284
Salt,30,294
Salt,368,20
Salt,158,254
Salt,301,59
Salt,227,18
Salt,37,256
Salt,369,128
Salt,129,75
Salt,147,370
Salt,66,106
Salt,148,158
Salt,201,314
Salt,326,48
Salt,327,353
Salt,34,120
Salt,245,318
Salt,346,225
Salt,294,273
Salt,319,144
Salt,386,319
Salt,127,76
Salt,235,326
Salt,32,92
Salt,355,178
Salt,360,250
Salt,289,173
Salt,298,108
Salt,378,63
Salt,116,92
Salt,253,59
Salt,74,230
Salt,139,320
Salt,207,60
Salt,290,152
Salt,102,20
Salt,332,398
Salt,342,10
Salt,298,86
Salt,342,352
Salt,16,32
Salt,217,258
Salt,53,309
Salt,256,333
Salt,375,354
Salt,168,247
Salt,224,345
Salt,284,307
Salt,138,325
Salt,138,357
Salt,254,52
Salt,246,235
Salt,215,276
Salt,331,371
Salt,172,359
Salt,316,253
Salt,363,174
Salt,377,229
Salt,225,22
Salt,55,137
Salt,387,215
Salt,389,251
Salt,151,309
Salt,351,63
Salt,76,232
Salt,280,91
Salt,170,174
Salt,326,176
Salt,371,207
Salt,355,358
Salt,290,214
Salt,162,270
Salt,129,187
Salt,107,185
Salt,393,195
Salt,41,76
Salt,275,262
Salt,12,39
Salt,209,64
Salt,295,361
Salt,313,242
Salt,223,353
Salt,215,276
Salt,304,24
Salt,309,241
Salt,149,284
Salt,385,14
Salt,2,177
Salt,185,112
Salt,114,312
Salt,378,1
Salt,159,103
Salt,73,94
Salt,29,15
Salt,2,189
Salt,135,28
Salt,276,313
Salt,141,392
Salt,128,137
Salt,362,1
Salt,314,276
Salt,69,260
Salt,208,138
Salt,344,63
Salt,211,163
Salt,233,323
Salt,48,243
Salt,174,30
Salt,285,195
Salt,234,314
Salt,342,251
Salt,205,0
Salt,390,331
Salt,298,373
Salt,103,90
Salt,195,125
Salt,21,164
Salt,129,59
Salt,311,198
Salt,3,169
Salt,34,94
Salt,207,87
Salt,372,372
Salt,100,389
Salt,67,169
Salt,140,340
Salt,330,133
Salt,238,358
Salt,241,128
Salt,240,186
Salt,64,296
Salt,99,126
Salt,250,46
Salt,389,321
Salt,385,280
Salt,38,296
Salt,352,65
Salt,253,224
Salt,257,181
Salt,342,112
Salt,380,373
Salt,392,180
Salt,285,125
Salt,195,294
Salt,244,262
Salt,139,347
Salt,312,158
Salt,30,391
Salt,309,225
Salt,312,247
Salt,54,317
Salt,120,218
Salt,127,377
Salt,112,88
Salt,64,121
Salt,332,292
Salt,390,4
Salt,248,147
Salt,121,330
Salt,126,185
Salt,164,362
Salt,82,60
Salt,392,193
Salt,310,69
Salt,111,274
Salt,363,205
Salt,14,280
Salt,140,84
Salt,146,6
Salt,104,130
Salt,194,391
Salt,323,343
Salt,307,293
Salt,230,9
Salt,260,349
Salt,96,95
Salt,90,301
Salt,364,191
Salt,224,185
Salt,278,114
Salt,378,167
Salt,119,38
Salt,154,256
Salt,92,239
Salt,348,167
Salt,298,75
Salt,301,34
Salt,294,71
Salt,297,291
Salt,316,116
Salt,280,213
Salt,293,6
Salt,164,352
Salt,128,9
Salt,181,87
Salt,215,124
Salt,389,311
Salt,203,305
Salt,197,18
Salt,150,80
Salt,308,156
Salt,33,371
Salt,386,128
Salt,295,151
Salt,335,149
Salt,172,2
Salt,53,242
Salt,343,189
Salt,129,53
Salt,17,57
Salt,297,154
Salt,77,289
Salt,257,183
Salt,394,192
Salt,287,340
Salt,342,230
Salt,23,226
Salt,233,355
Salt,354,278
Salt,313,100
Salt,377,18
Salt,226,246
Salt,318,296
Salt,318,277
Salt,347,346
Salt,39,298
Salt,78,306
Salt,116,226
Salt,42,74
Salt,46,305
Salt,202,387
Salt,348,14
Salt,302,275
Salt,79,300
Salt,377,316
Salt,345,25
Salt,62,365
Salt,86,323
Salt,318,181
Salt,23,121
Salt,359,211
Salt,381,190
Salt,37,84
Salt,263,320
Salt,169,383
Salt,189,242
Salt,61,273
Salt,112,300
Salt,10,106
Salt,78,107
Salt,72,311
Salt,250,106
Salt,369,98
Salt,123,310
Salt,65,315
Salt,277,173
Salt,107,247
Salt,380,370
Salt,339,285
Salt,32,63
Salt,320,317
Salt,387,231
Salt,25,283
Salt,227,36
Salt,90,366
Salt,220,24
Salt,374,14
Salt,274,63
Salt,157,52
Salt,89,10
Salt,80,375
Salt,178,316
Salt,224,196
Salt,125,118
Salt,179,302
Salt,303,20
Salt,146,152
Salt,12,185
Salt,91,107
Salt,334,181
Salt,260,290
Salt,275,41
Salt,398,174
Salt,112,256
Salt,145,306
Salt,245,293
Salt,342,351
Salt,155,66
Salt,353,360
Salt,109,70
Salt,275,130
Salt,231,338
Salt,188,267
Salt,319,391
Salt,72,85
Salt,350,112
Salt,197,297
Salt,232,34
Salt,264,39
Salt,157,347
Salt,8,180
Salt,228,45
Salt,154,286
Salt,65,335
Salt,28,265
Salt,375,255
Salt,190,261
Salt,165,44
Salt,187,273
Salt,22,299
Salt,181,58
Salt,103,189
Salt,235,290
Salt,197,258
Salt,224,346
Salt,263,132
Salt,137,256
Salt,397,46
Salt,354,335
Salt,38,145
Salt,73,250
Salt,371,200
Salt,180,48
Salt,263,332
Salt,173,195
Salt,211,78
Salt,126,379
Salt,164,171
Salt,51,294
Salt,386,261
Salt,247,239
Salt,307,2
Salt,38,33
Salt,349,127
Salt,239,226
Salt,18,291
Salt,201,120
Salt,27,55
Salt,144,193
Salt,155,52
Salt,44,79
Salt,212,374
Salt,120,243
Salt,271,240
Salt,88,271
Salt,66,96
Salt,42,52
Salt,112,117
Salt,320,12
Salt,202,351
Salt,311,196
Salt,207,81
Salt,28,30
Salt,379,115
Salt,389,40
Salt,67,3
Salt,134,38
Salt,96,189
Salt,153,1
Salt,200,117
Salt,132,100
Salt,190,156
Salt,314,246
Salt,174,35
Salt,80,200
Salt,378,241
Salt,191,272
Salt,0,120
Salt,226,160
Salt,271,233
Salt,278,265
Salt,266,61
Salt,350,215
Salt,21,127
Salt,80,103
Salt,222,290
Salt,235,125
Salt,283,367
Salt,286,310
Salt,397,132
Salt,111,187
Salt,234,222
Salt,281,373
Salt,222,90
Salt,385,0
Salt,38,207
Salt,210,109
Salt,347,325
Salt,341,288
Salt,351,173
Salt,70,387
Salt,329,106
Salt,395,345
Salt,325,354
Salt,69,54
Salt,47,137
Salt,36,288
Salt,320,107
Salt,6,264
Salt,182,77
Salt,298,276
Salt,102,90
Salt,185,44
Salt,74,13
Salt,143,198
Salt,258,336
Salt,58,72
Salt,322,162
Salt,279,307
Salt,359,350
Salt,206,311
Salt,385,335
Salt,195,24
Salt,264,357
Salt,99,4
Salt,267,34
Salt,246,172
Salt,179,80
Salt,349,154
Salt,309,152
Salt,170,365
Salt,99,261
Salt,163,191
Salt,329,217
Salt,315,266
Salt,65,81
Salt,312,120
Salt,301,84
Salt,265,152
Salt,86,243
Salt,147,204
Salt,216,385
Salt,344,384
Salt,377,78
Salt,40,200
Salt,16,106
Salt,255,324
Salt,42,41
Salt,149,369
Salt,231,179
Salt,374,186
Salt,377,151
Salt,6,376
Salt,396,127
Salt,153,331
Salt,246,253
Salt,188,83
Salt,183,318
Salt,169,276
Salt,40,335
Salt,246,216
Salt,79,179
Salt,163,71
Salt,58,398
Salt,178,106
Salt,101,372
Salt,286,160
Salt,322,380
Salt,272,351
Salt,152,292
Salt,156,247
Salt,41,377
Salt,263,141
Salt,386,85
Salt,382,275
Salt,298,249
Salt,392,21
Salt,336,236
Salt,75,60
Salt,88,159
Salt,352,224
Salt,394,339
Salt,67,274
Salt,23,301
Salt,324,338
Salt,4,269
Salt,31,138
Salt,258,1
Salt,10,274
Salt,291,395
Salt,90,120
Salt,63,347
Salt,55,110
Salt,378,16
Salt,169,264
Salt,262,231
Salt,225,337
Salt,10,61
Salt,277,116
Salt,383,14
Salt,242,113
Salt,111,395
Salt,283,210
Salt,50,210
Salt,23,63
Salt,353,168
Salt,93,199
Salt,298,67
Salt,165,283
Salt,371,237
Salt,88,99
Salt,237,245
Salt,42,193
Salt,367,122
Salt,257,178
Salt,93,372
Salt,293,374
Salt,45,225
Salt,307,58
Salt,288,386
Salt,324,262
Salt,309,293
Salt,360,206
Salt,14,246
Salt,206,233
Salt,167,79
Salt,320,385
Salt,286,369
Salt,177,122
Salt,342,14
Salt,204,371
Salt,200,228
Salt,243,173
Salt,399,165
Salt,143,139
Salt,192,189
Salt,395,394
Salt,79,205
Salt,119,208
Salt,279,251
Salt,14,369
Salt,25,14
Salt,79,62
Salt,64,391
Salt,319,122
Salt,243,5
Salt,349,183
Salt,263,399
Salt,263,240
Salt,298,277
Salt,343,33
Salt,155,277
Salt,196,167
Salt,384,337
Salt,381,240
Salt,170,376
Salt,56,153
Salt,34,332
Salt,160,176
Salt,291,238
Salt,389,331
Salt,332,266
Salt,23,122
Salt,287,293
Salt,49,46
Salt,376,114
Salt,42,2
Salt,98,24
Salt,200,72
Salt,57,143
Salt,309,293
Salt,58,381
Salt,328,387
Salt,0,350
Salt,191,20
Salt,76,373
Salt,202,150
Salt,228,291
Salt,375,149
Salt,19,185
Salt,374,82
Salt,45,133
Salt,21,31
Salt,303,334
Salt,143,115
Salt,390,302
Salt,28,311
Salt,145,110
Salt,167,235
Salt,46,113
Salt,169,116
Salt,146,238
Salt,321,273
Salt,139,112
Salt,224,25
Salt,112,352
Salt,143,37
Salt,375,211
Salt,391,95
Salt,50,289
Salt,371,62
Salt,89,52
Salt,94,211
Salt,20,356
Salt,67,49
Salt,333,212
Salt,316,55
Salt,211,225
Salt,240,113
Salt,255,31
Salt,265,252
Salt,133,263
Salt,58,316
Salt,233,231
Salt,379,296
Salt,225,254
Salt,333,54
Salt,270,260
Salt,363,82
Salt,48,191
Salt,326,233
Salt,236,19
Salt,322,125
Salt,208,325
Salt,35,19
Salt,316,168
Salt,178,116
Salt,240,193
Salt,204,144
Salt,52,38
Salt,23,178
Salt,117,321
Salt,370,389
Salt,266,80
Salt,127,164
Salt,372,115
Salt,1,238
Salt,285,287
Salt,280,255
Salt,173,180
Salt,171,262
Salt,350,21
Salt,397,144
Salt,387,294
Salt,84,126
Salt,232,285
Salt,254,341
Salt,109,80
Salt,284,334
Salt,300,214
Salt,293,303
Salt,265,106
Salt,378,303
Salt,322,25
Salt,82,125
Salt,161,64
Salt,250,58
Salt,157,61
Salt,190,112
Salt,337,4
Salt,36,271
Salt,140,189
Salt,109,234
Salt,282,134
Salt,99,24
Salt,98,3
Salt,314,265
Salt,188,61
Salt,53,174
Salt,243,118
Salt,361,187
Salt,303,122
Salt,164,251
Salt,301,179
Salt,196,170
Salt,172,75
Salt,370,18
Salt,147,212
Salt,15,397
Salt,374,22
Salt,183,111
Salt,136,265
Salt,395,397
Salt,16,287
Salt,326,209
Salt,299,0
Salt,170,196
Salt,246,184
Salt,343,97
Salt,227,190
Salt,11,35
Salt,64,62
Salt,166,353
Salt,307,31
Salt,259,13
Salt,253,303
Salt,225,17
Salt,132,25
Salt,56,386
Salt,248,226
Salt,99,272
Salt,245,362
Salt,328,192
Salt,256,294
Salt,292,370
Salt,239,336
Salt,32,342
