Type,X,Y
Salt,185,85
Salt,230,127
Salt,297,165
Salt,148,84
Salt,198,52
Salt,192,125
Salt,237,63
Salt,123,114
Salt,70,281
Salt,194,37
Salt,124,110
Salt,57,130
Salt,35,6
Salt,226,204
Salt,223,175
Salt,206,64
Salt,21,116
Salt,149,146
Salt,62,161
Salt,242,123
Salt,49,69
Salt,2,264
Salt,58,271
Salt,25,87
Salt,33,159
Salt,218,257
Salt,51,209
Salt,62,257
Salt,103,85
Salt,290,39
Salt,100,231
Salt,169,154
Salt,151,35
Salt,160,63
Salt,229,265
Salt,195,297
Salt,262,19
Salt,169,118
Salt,28,118
Salt,56,37
Salt,266,62
Salt,225,104
Salt,209,31
Salt,79,245
Salt,13,21
Salt,170,84
Salt,247,36
Salt,82,44
Salt,220,149
Salt,57,40
Salt,155,47
Salt,157,224
Salt,0,250
Salt,96,153
Salt,22,230
Salt,264,248
Salt,202,188
Salt,202,66
Salt,238,34
Salt,227,87
Salt,34,103
Salt,185,208
Salt,222,147
Salt,221,116
Salt,290,222
Salt,11,93
Salt,26,29
Salt,172,52
Salt,45,262
Salt,187,90
Salt,177,102
Salt,5,52
Salt,181,245
Salt,109,74
Salt,199,165
Salt,237,114
Salt,123,247
Salt,115,270
Salt,28,83
Salt,223,11
Salt,147,292
Salt,219,90
Salt,200,227
Salt,27,195
Salt,150,27
Salt,220,38
Salt,197,14
Salt,147,124
Salt,105,231
Salt,67,26
Salt,65,32
Salt,221,273
Salt,66,178
Salt,79,21
Salt,43,95
Salt,82,51
Salt,189,54
Salt,150,4
Salt,130,151
Salt,166,140
Salt,246,222
Salt,66,64
Salt,113,30
Salt,20,45
Salt,19,296
Salt,177,266
Salt,186,167
Salt,66,225
Salt,249,293
Salt,229,74
Salt,131,37
Salt,45,131
Salt,158,217
Salt,242,26
Salt,220,97
Salt,224,232
Salt,226,258
Salt,297,297
Salt,111,138
Salt,242,210
Salt,3,244
Salt,270,193
Salt,151,148
Salt,5,24
Salt,7,140
Salt,229,29
Salt,70,181
Salt,5,58
Salt,217,246
Salt,179,95
Salt,230,276
Salt,263,105
Salt,33,76
Salt,147,195
Salt,0,161
Salt,74,223
Salt,57,247
Salt,51,242
Salt,208,62
Salt,15,243
Salt,206,103
Salt,21,278
Salt,78,109
Salt,84,251
Salt,132,58
Salt,17,229
Salt,82,182
Salt,165,65
Salt,135,78
Salt,250,249
Salt,28,154
Salt,83,112
Salt,25,298
Salt,241,86
Salt,171,256
Salt,218,276
Salt,230,220
Salt,24,199
Salt,107,2
Salt,54,241
Salt,123,65
Salt,140,190
Salt,256,30
Salt,109,212
Salt,211,223
Salt,245,41
Salt,14,272
Salt,181,99
Salt,39,87
Salt,284,297
Salt,212,214
Salt,100,280
Salt,85,124
Salt,151,150
Salt,127,29
Salt,92,120
Salt,230,79
Salt,79,78
Salt,70,140
Salt,85,289
Salt,145,158
Salt,277,12
Salt,82,180
Salt,25,99
Salt,174,188
Salt,167,102
Salt,241,110
Salt,18,117
Salt,266,185
Salt,285,85
Salt,179,260
Salt,240,227
Salt,58,76
Salt,107,118
Salt,168,18
Salt,107,185
Salt,95,244
Salt,50,65
Salt,174,297
Salt,37,118
Salt,56,71
Salt,136,8
Salt,84,193
Salt,115,236
Salt,79,71
Salt,134,191
Salt,162,261
Salt,73,131
Salt,147,34
Salt,255,7
Salt,108,68
Salt,281,105
Salt,53,263
Salt,65,52
Salt,50,193
Salt,113,141
Salt,96,128
Salt,136,217
Salt,272,191
Salt,100,271
Salt,57,243
Salt,24,142
Salt,88,52
Salt,135,250
Salt,149,266
Salt,219,206
Salt,266,118
Salt,253,279
Salt,28,21
Salt,159,8
Salt,128,137
Salt,87,174
Salt,10,263
Salt,224,120
Salt,151,94
Salt,101,282
Salt,210,108
Salt,231,224
Salt,119,161
Salt,282,51
Salt,218,218
Salt,269,227
Salt,123,105
Salt,147,175
Salt,248,173
Salt,5,168
Salt,259,82
Salt,290,42
Salt,281,8
Salt,172,3
Salt,269,180
Salt,114,145
Salt,285,131
Salt,264,154
Salt,105,149
Salt,296,55
Salt,150,140
Salt,60,182
Salt,103,144
Salt,44,23
Salt,158,275
Salt,2,247
Salt,53,144
Salt,101,260
Salt,160,17
Salt,67,176
Salt,263,151
Salt,181,235
Salt,84,150
Salt,62,20
Salt,273,267
Salt,95,152
Salt,221,71
Salt,50,96
Salt,170,13
Salt,127,82
Salt,74,26
Salt,30,171
Salt,176,263
Salt,70,146
Salt,113,196
Salt,84,104
Salt,173,139
Salt,211,234
Salt,166,202
Salt,129,141
Salt,211,57
Salt,61,235
Salt,51,230
Salt,179,206
Salt,131,203
Salt,211,199
Salt,287,250
Salt,2,299
Salt,17,162
Salt,176,214
Salt,127,23
Salt,10,153
Salt,151,137
Salt,160,32
Salt,151,281
Salt,71,25
Salt,73,169
Salt,18,197
Salt,37,153
Salt,172,147
Salt,5,23
Salt,13,121
Salt,140,166
Salt,290,152
Salt,136,99
Salt,236,282
Salt,213,35
Salt,292,75
Salt,263,23
Salt,39,56
Salt,6,286
Salt,25,211
Salt,49,163
Salt,12,28
Salt,177,67
Salt,216,69
Salt,0,34
Salt,183,272
Salt,144,251
Salt,266,238
Salt,264,19
Salt,43,138
Salt,20,156
Salt,144,189
Salt,90,250
Salt,121,107
Salt,198,124
Salt,121,44
Salt,236,200
Salt,95,226
Salt,52,271
Salt,224,117
Salt,229,211
Salt,41,19
Salt,257,3
Salt,85,14
Salt,194,257
Salt,270,296
Salt,154,134
Salt,5,104
Salt,10,17
Salt,226,286
Salt,47,204
Salt,247,203
Salt,215,129
Salt,45,73
Salt,75,76
Salt,156,8
Salt,218,116
Salt,5,254
Salt,4,218
Salt,117,106
Salt,268,78
Salt,293,122
Salt,258,160
Salt,39,45
Salt,176,195
Salt,141,206
Salt,228,174
Salt,257,264
Salt,253,63
Salt,102,299
Salt,266,180
Salt,286,88
Salt,275,119
Salt,179,75
Salt,113,259
Salt,201,50
Salt,194,117
Salt,82,80
Salt,220,284
Salt,98,178
Salt,50,288
Salt,187,231
Salt,180,26
Salt,204,182
Salt,96,224
Salt,54,59
Salt,164,191
Salt,159,174
Salt,212,299
Salt,17,46
Salt,66,130
Salt,117,84
Salt,95,204
Salt,99,202
Salt,83,213
Salt,98,271
Salt,155,255
Salt,287,91
Salt,242,196
Salt,5,56
Salt,138,288
Salt,144,260
Salt,148,247
Salt,75,204
Salt,46,284
Salt,294,21
Salt,87,266
Salt,149,190
Salt,197,145
Salt,138,122
Salt,37,141
Salt,274,218
Salt,55,125
Salt,89,102
Salt,239,152
Salt,80,20
Salt,36,151
Salt,39,8
Salt,127,272
Salt,41,32
Salt,228,164
Salt,203,36
Salt,245,143
Salt,13,144
Salt,216,256
Salt,142,7
Salt,244,108
Salt,286,113
Salt,15,242
Salt,267,107
Salt,102,188
Salt,83,240
Salt,217,83
Salt,292,92
Salt,149,268
Salt,19,260
Salt,235,115
Salt,84,147
Salt,44,1
Salt,35,192
Salt,249,28
Salt,83,53
Salt,34,227
Salt,7,24
Salt,158,48
Salt,183,78
Salt,297,166
Salt,171,15
Salt,234,61
Salt,251,76
Salt,174,234
Salt,137,115
Salt,14,91
Salt,52,37
Salt,199,297
Salt,104,273
Salt,237,78
Salt,152,292
Salt,58,132
Salt,230,69
Salt,200,98
Salt,61,140
Salt,71,192
Salt,250,13
Salt,182,135
Salt,80,80
Salt,123,5
Salt,236,199
Salt,145,259
Salt,171,40
Salt,162,227
Salt,144,223
Salt,186,168
Salt,213,120
Salt,105,15
Salt,284,264
Salt,75,44
Salt,191,129
Salt,159,137
Salt,56,19
Salt,236,232
Salt,180,180
Salt,128,222
Salt,7,184
Salt,281,31
Salt,27,280
Salt,145,226
Salt,13,127
Salt,277,86
Salt,179,234
Salt,240,263
Salt,156,76
Salt,283,90
Salt,69,76
Salt,35,120
Salt,182,235
Salt,158,73
Salt,296,116
Salt,64,56
Salt,41,258
Salt,48,170
Salt,128,201
Salt,89,248
Salt,278,241
Salt,284,180
Salt,187,286
Salt,124,283
Salt,234,263
Salt,36,222
Salt,245,131
Salt,279,188
Salt,75,162
Salt,185,97
Salt,16,258
Salt,63,103
Salt,272,116
Salt,209,224
Salt,90,54
Salt,21,163
Salt,122,259
Salt,266,279
Salt,166,44
Salt,51,150
Salt,11,280
Salt,126,234
Salt,74,146
Salt,18,54
Salt,174,214
Salt,267,274
Salt,52,75
Salt,211,140
Salt,160,127
Salt,231,161
Salt,276,124
Salt,156,259
Salt,34,236
Salt,37,114
Salt,35,159
Salt,53,16
Salt,146,248
Salt,246,3
Salt,268,67
Salt,82,263
Salt,263,278
Salt,90,31
Salt,48,185
Salt,84,52
Salt,34,260
Salt,294,22
Salt,64,104
Salt,275,177
Salt,286,212
Salt,214,299
Salt,209,295
Salt,255,81
Salt,178,32
Salt,145,50
Salt,28,145
Salt,172,117
Salt,210,125
Salt,299,287
Salt,254,61
Salt,43,70
Salt,136,69
Salt,146,142
Salt,221,36
Salt,75,115
Salt,95,1
Salt,88,115
Salt,99,32
Salt,123,108
Salt,191,93
Salt,162,213
Salt,145,119
Salt,94,291
Salt,147,150
Salt,42,239
Salt,140,167
Salt,52,173
Salt,149,199
Salt,108,28
Salt,266,108
Salt,102,77
Salt,165,273
Salt,113,69
Salt,251,8
Salt,21,267
Salt,299,54
Salt,136,87
Salt,161,156
Salt,84,112
Salt,170,274
Salt,162,27
Salt,79,124
Salt,148,124
Salt,17,130
Salt,135,173
Salt,249,120
Salt,2,76
Salt,118,257
Salt,281,155
Salt,58,145
Salt,28,170
Salt,12,274
Salt,173,98
Salt,136,116
Salt,103,79
Salt,19,168
Salt,203,274
Salt,16,28
Salt,264,198
Salt,11,43
Salt,3,239
Salt,297,295
Salt,43,10
Salt,61,29
Salt,158,169
Salt,35,276
Salt,225,18
Salt,114,266
Salt,15,286
Salt,258,234
Salt,99,58
Salt,144,20
Salt,283,275
Salt,265,263
Salt,32,280
Salt,271,27
Salt,206,143
Salt,208,44
Salt,250,231
Salt,105,1
Salt,46,282
Salt,138,240
Salt,177,45
Salt,205,289
Salt,86,179
Salt,216,34
Salt,110,161
Salt,14,178
Salt,251,244
Salt,288,282
Salt,143,90
Salt,149,33
Salt,264,203
Salt,249,185
Salt,158,231
Salt,278,272
Salt,220,138
Salt,212,229
Salt,81,216
Salt,289,40
Salt,260,211
Salt,133,53
Salt,144,70
Salt,165,89
Salt,47,237
Salt,275,60
Salt,14,113
Salt,172,52
Salt,147,215
Salt,23,186
Salt,219,11
Salt,17,70
Salt,144,142
Salt,120,131
Salt,122,276
Salt,161,179
Salt,183,93
Salt,101,164
Salt,196,287
Salt,206,31
Salt,160,294
Salt,224,98
Salt,175,219
Salt,140,296
Salt,212,134
Salt,80,51
Salt,110,50
Salt,274,53
Salt,46,219
Salt,210,198
Salt,291,43
Salt,50,13
Salt,276,82
Salt,152,162
Salt,247,278
Salt,264,178
Salt,55,265
Salt,297,48
Salt,118,57
Salt,274,239
Salt,165,80
Salt,103,129
Salt,174,271
Salt,284,135
Salt,240,268
Salt,212,71
Salt,33,196
Salt,4,123
Salt,68,202
Salt,155,192
Salt,257,201
Salt,15,292
Salt,41,297
Salt,267,12
Salt,168,204
Salt,193,196
Salt,71,122
Salt,224,69
Salt,36,37
Salt,127,150
Salt,114,140
Salt,37,132
Salt,33,274
Salt,195,73
Salt,160,289
Salt,265,128
Salt,109,249
Salt,136,135
Salt,260,222
Salt,147,273
Salt,76,196
Salt,92,252
Salt,60,225
Salt,267,223
Salt,46,0
Salt,31,151
Salt,264,132
Salt,34,17
Salt,71,92
Salt,192,271
Salt,52,198
Salt,225,25
Salt,129,42
Salt,16,141
Salt,6,208
Salt,18,250
Salt,198,245
Salt,12,112
Salt,90,97
Salt,109,45
Salt,26,25
Salt,125,30
Salt,194,78
Salt,282,19
Salt,185,134
Salt,182,30
Salt,83,259
Salt,241,42
Salt,290,30
Salt,175,159
Salt,224,195
Salt,14,222
Salt,133,80
Salt,76,46
Salt,148,133
Salt,39,237
Salt,246,273
Salt,213,200
Salt,102,218
Salt,111,289
Salt,246,243
Salt,198,46
Salt,126,253
Salt,96,99
Salt,2,22
Salt,124,30
Salt,132,201
Salt,183,206
Salt,55,41
Salt,113,126
Salt,282,284
Salt,269,35
Salt,243,127
Salt,244,30
Salt,263,152
Salt,203,100
Salt,231,53
Salt,198,162
Salt,54,263
Salt,277,110
Salt,40,160
Salt,55,19
Salt,4,120
Salt,46,39
Salt,196,231
Salt,52,13
Salt,289,198
Salt,158,67
Salt,243,162
Salt,220,95
Salt,75,269
Salt,217,113
Salt,207,122
Salt,46,259
Salt,1,274
Salt,139,147
Salt,110,250
Salt,127,117
Salt,8,164
Salt,293,22
Salt,184,57
Salt,241,269
Salt,137,76
Salt,144,274
Salt,142,191
Salt,2,250
Salt,203,158
Salt,90,37
Salt,72,37
Salt,236,13
Salt,201,27
Salt,214,106
Salt,40,41
Salt,62,89
Salt,84,270
Salt,241,254
Salt,85,62
Salt,278,296
Salt,234,196
Salt,280,265
Salt,162,235
Salt,27,144
Salt,193,148
Salt,248,161
Salt,206,272
Salt,219,57
Salt,168,212
Salt,267,68
Salt,225,249
Salt,172,297
Salt,130,53
Salt,291,237
Salt,133,126
Salt,43,237
Salt,279,227
Salt,82,27
Salt,135,73
Salt,146,137
Salt,0,75
Salt,96,158
Salt,37,127
Salt,103,99
Salt,233,225
Salt,143,59
Salt,222,62
Salt,169,127
Salt,275,151
Salt,161,274
Salt,184,171
Salt,195,83
Salt,283,62
Salt,108,246
Salt,121,256
Salt,156,237
Salt,236,105
Salt,94,232
Salt,193,38
Salt,196,261
Salt,205,211
Salt,234,175
Salt,129,65
Salt,270,241
Salt,49,8
Salt,276,29
Salt,105,94
Salt,186,138
Salt,132,245
Salt,197,90
Salt,84,212
Salt,13,264
Salt,297,91
Salt,136,18
Salt,145,15
Salt,213,59
Salt,164,287
Salt,53,184
Salt,151,12
Salt,118,58
Salt,207,163
Salt,149,255
Salt,165,79
Salt,268,88
Salt,79,153
Salt,262,79
Salt,39,84
Salt,37,6
Salt,174,284
Salt,50,166
Salt,90,165
Salt,89,61
Salt,283,233
Salt,16,237
Salt,255,58
Salt,192,14
Salt,81,181
Salt,287,261
Salt,267,113
Salt,185,142
Salt,112,19
Salt,233,59
Salt,155,292
Salt,41,105
Salt,148,136
Salt,181,276
Salt,198,189
Salt,32,207
Salt,147,218
Salt,228,191
Salt,5,263
Salt,243,299
Salt,237,69
Salt,175,53
Salt,51,173
Salt,208,95
Salt,6,0
Salt,83,183
Salt,228,272
Salt,230,61
Salt,12,183
Salt,271,207
Salt,261,279
Salt,54,94
Salt,66,41
Salt,50,116
Salt,101,221
Salt,169,86
Salt,239,186
Salt,143,156
Salt,292,234
Salt,216,194
Salt,147,19
Salt,25,191
Salt,224,110
Salt,191,158
Salt,45,232
Salt,191,142
Salt,28,178
Salt,137,180
Salt,137,224
Salt,289,76
Salt,130,139
Salt,213,180
Salt,205,39
Salt,19,92
Salt,241,40
Salt,27,204
Salt,286,8
Salt,18,232
Salt,68,219
Salt,144,211
Salt,287,10
Salt,285,102
Salt,167,32
Salt,8,193
Salt,13,1
Salt,2,259
Salt,223,139
Salt,258,266
Salt,34,99
Salt,56,100
Salt,27,50
Salt,293,116
Salt,58,45
Salt,59,215
Salt,24,81
Salt,14,177
Salt,163,241
Salt,239,182
Salt,270,20
Salt,142,89
Salt,143,260
Salt,198,154
Salt,117,296
Salt,294,291
Salt,278,268
Salt,88,136
Salt,28,143
Salt,174,24
Salt,232,129
Salt,279,20
Salt,118,261
Salt,126,199
Salt,52,76
Salt,27,29
Salt,142,234
Salt,242,88
Salt,287,262
Salt,178,202
Salt,286,23
Salt,113,153
Salt,211,259
Salt,42,57
Salt,214,277
Salt,186,207
Salt,74,137
Salt,294,228
Salt,79,153
Salt,123,266
Salt,106,82
Salt,271,112
Salt,102,89
Salt,116,162
Salt,144,167
Salt,5,64
Salt,149,62
Salt,233,0
Salt,202,213
Salt,210,17
Salt,25,140
Salt,242,136
Salt,39,160
Salt,208,0
Salt,47,72
Salt,42,222
Salt,9,184
Salt,86,105
Salt,11,221
Salt,186,9
Salt,123,218
Salt,256,246
Salt,89,44
Salt,285,57
Salt,94,143
Salt,141,66
Salt,144,68
Salt,98,84
Salt,112,236
Salt,154,66
Salt,52,67
Salt,112,190
Salt,187,157
Salt,240,53
Salt,157,234
Salt,132,127
Salt,255,88
Salt,256,197
Salt,278,234
Salt,57,66
Salt,40,291
Salt,153,56
Salt,50,54
Salt,87,55
Salt,286,107
Salt,56,186
Salt,94,216
Salt,53,63
Salt,213,110
Salt,259,37
Salt,197,156
Salt,62,289
Salt,24,224
Salt,54,33
Salt,174,117
Salt,55,144
Salt,155,276
Salt,45,49
Salt,63,255
Salt,160,147
Salt,164,52
Salt,196,241
Salt,216,182
Salt,230,260
Salt,138,51
Salt,115,84
Salt,104,89
Salt,63,140
Salt,20,243
Salt,147,228
Salt,184,34
Salt,215,146
Salt,113,76
Salt,13,40
Salt,101,282
Salt,209,121
Salt,256,241
Salt,105,59
Salt,245,68
Salt,228,17
Salt,28,261
Salt,250,173
Salt,79,106
Salt,186,281
Salt,299,269
Salt,76,269
Salt,103,241
Salt,208,156
Salt,86,48
Salt,172,163
Salt,169,132
Salt,140,19
Salt,5,42
Salt,42,92
Salt,61,110
Salt,207,246
Salt,95,294
Salt,173,119
Salt,112,121
Salt,90,151
Salt,264,175
Salt,199,10
Salt,215,175
Salt,55,194
Salt,227,125
Salt,134,244
Salt,36,114
Salt,52,11
Salt,179,166
Salt,32,116
Salt,85,284
Salt,258,7
Salt,128,117
Salt,147,230
Salt,120,270
Salt,156,204
Salt,166,63
Salt,26,157
Salt,86,262
Salt,108,31
Salt,165,195
Salt,48,253
Salt,134,261
Salt,251,42
Salt,51,79
Salt,196,265
Salt,122,274
Salt,33,105
Salt,192,55
Salt,182,23
Salt,54,72
Salt,50,177
Salt,112,62
Salt,158,4
Salt,197,117
Salt,129,37
Salt,238,213
Salt,77,18
Salt,12,40
Salt,287,277
Salt,251,187
Salt,93,27
Salt,165,262
Salt,232,84
Salt,159,88
Salt,162,294
Salt,10,183
Salt,105,22
Salt,71,98
Salt,98,242
Salt,19,147
Salt,288,95
Salt,22,225
Salt,274,95
Salt,187,191
Salt,260,125
Salt,158,232
Salt,87,33
Salt,62,30
Salt,123,246
Salt,151,8
Salt,45,266
Salt,99,297
Salt,58,96
Salt,74,89
Salt,148,57
Salt,174,101
Salt,152,16
Salt,234,213
Salt,266,193
Salt,99,284
Salt,166,147
Salt,237,23
Salt,180,209
Salt,151,138
Salt,197,53
Salt,148,6
Salt,111,152
Salt,209,61
Salt,239,108
Salt,52,234
Salt,125,244
Salt,197,130
Salt,81,10
Salt,189,252
Salt,89,163
Salt,93,83
Salt,235,283
Salt,108,187
Salt,141,95
Salt,45,59
Salt,211,235
Salt,200,231
Salt,94,65
Salt,293,85
Salt,235,136
Salt,297,134
Salt,126,217
Salt,58,296
Salt,226,150
Salt,41,69
Salt,74,195
Salt,269,159
Salt,85,214
Salt,46,259
Salt,12,57
Salt,285,109
Salt,262,21
Salt,223,282
Salt,153,16
Salt,104,190
Salt,232,170
Salt,66,58
Salt,111,256
Salt,187,211
Salt,174,169
Salt,119,250
Salt,149,74
Salt,173,87
Salt,191,10
Salt,256,50
Salt,147,185
Salt,230,170
Salt,40,167
Salt,241,47
Salt,204,232
Salt,179,74
Salt,229,212
Salt,32,17
Salt,158,69
Salt,219,260
Salt,34,124
Salt,182,70
Salt,176,144
Salt,279,83
Salt,54,22
Salt,221,160
Salt,39,294
Salt,260,157
Salt,245,102
Salt,183,236
Salt,275,135
Salt,115,132
Salt,71,128
Salt,1,248
Salt,246,233
Salt,287,263
Salt,90,149
Salt,64,159
Salt,274,215
Salt,164,74
Salt,206,141
Salt,6,135
Salt,258,243
Salt,225,168
Salt,273,143
Salt,54,96
Salt,297,202
Salt,294,31
Salt,106,74
Salt,99,52
Salt,120,28
Salt,198,171
Salt,132,201
Salt,152,202
Salt,102,150
Salt,242,187
Salt,239,19
Salt,19,204
Salt,76,274
Salt,239,184
Salt,143,13
Salt,232,9
Salt,192,271
Salt,146,158
Salt,185,206
Salt,116,229
Salt,61,193
Salt,71,219
Salt,35,55
Salt,3,240
Salt,198,249
Salt,31,199
Salt,159,265
Salt,258,94
Salt,65,55
Salt,73,99
Salt,211,194
Salt,29,175
Salt,45,121
Salt,47,5
Salt,129,83
Salt,249,200
Salt,138,47
Salt,262,215
Salt,210,95
Salt,53,25
Salt,56,267
Salt,172,238
Salt,166,149
Salt,258,53
Salt,130,29
Salt,216,3
Salt,108,267
Salt,216,131
Salt,269,131
Salt,119,86
Salt,297,215
Salt,204,6
Salt,41,222
Salt,9,177
Salt,41,78
Salt,239,151
Salt,129,82
Salt,213,126
Salt,36,63
Salt,189,116
Salt,43,114
Salt,87,77
Salt,124,140
Salt,57,162
Salt,247,154
Salt,120,233
Salt,267,73
Salt,107,11
Salt,256,294
Salt,238,274
Salt,38,136
Salt,253,265
Salt,162,250
Salt,175,178
Salt,195,45
Salt,9,190
Salt,153,65
Salt,179,45
Salt,158,162
Salt,172,218
Salt,24,66
Salt,13,87
Salt,23,215
Salt,125,209
Salt,258,257
Salt,171,169
Salt,53,298
Salt,221,79
Salt,99,281
Salt,73,25
Salt,104,261
Salt,274,195
Salt,237,94
Salt,294,117
Salt,99,23
Salt,269,180
Salt,96,185
Salt,97,163
Salt,20,99
Salt,208,197
Salt,254,52
Salt,19,296
Salt,139,288
Salt,256,98
Salt,58,225
Salt,123,235
Salt,97,19
Salt,99,185
Salt,139,276
Salt,238,261
Salt,158,49
Salt,259,2
Salt,247,49
Salt,79,183
Salt,118,75
Salt,21,269
Salt,18,260
Salt,232,118
Salt,38,158
Salt,146,46
Salt,124,236
Salt,239,64
Salt,188,103
Salt,92,214
Salt,247,48
Salt,147,293
Salt,201,174
Salt,196,2
Salt,281,260
Salt,101,136
Salt,258,178
Salt,28,23
Salt,12,238
Salt,33,278
Salt,36,164
Salt,11,0
Salt,1,269
Salt,287,236
Salt,45,193
Salt,202,8
Salt,292,40
Salt,201,261
Salt,89,114
Salt,147,247
Salt,87,154
Salt,207,105
Salt,32,34
Salt,87,165
Salt,191,187
Salt,161,285
Salt,191,130
Salt,194,163
Salt,44,152
Salt,87,291
Salt,52,84
Salt,293,212
Salt,296,17
Salt,233,244
Salt,216,93
Salt,70,282
Salt,128,214
Salt,200,87
Salt,113,79
Salt,232,114
Salt,3,281
Salt,163,44
Salt,137,192
Salt,296,260
Salt,90,165
Salt,26,172
Salt,79,54
Salt,221,273
Salt,115,239
Salt,218,275
Salt,44,130
Salt,147,9
Salt,224,97
Salt,190,93
Salt,186,183
Salt,125,258
Salt,146,180
Salt,290,127
Salt,15,185
Salt,252,46
Salt,215,272
Salt,8,149
Salt,279,254
Salt,35,156
Salt,59,35
Salt,290,261
Salt,228,285
Salt,49,102
Salt,130,198
Salt,153,105
Salt,60,262
Salt,220,108
Salt,197,114
Salt,270,151
Salt,174,245
Salt,139,17
Salt,255,181
Salt,178,101
Salt,232,107
Salt,109,129
Salt,79,104
Salt,293,290
Salt,203,50
Salt,4,23
Salt,294,258
Salt,183,188
Salt,200,275
Salt,87,223
Salt,48,229
Salt,102,192
Salt,89,232
Salt,10,193
Salt,121,125
Salt,167,212
Salt,3,180
Salt,282,270
Salt,163,28
Salt,133,69
Salt,39,204
Salt,188,216
Salt,129,67
Salt,190,284
Salt,11,66
Salt,200,191
Salt,281,141
Salt,278,33
Salt,294,30
Salt,248,162
Salt,179,210
Salt,54,284
Salt,180,264
Salt,275,256
Salt,130,162
Salt,6,254
Salt,285,211
Salt,157,154
Salt,173,252
Salt,9,176
Salt,299,77
Salt,168,110
Salt,239,230
Salt,157,118
Salt,12,106
Salt,146,152
Salt,46,276
Salt,61,184
Salt,234,58
Salt,97,39
Salt,26,32
Salt,152,89
Salt,283,258
Salt,284,23
Salt,221,27
Salt,237,127
Salt,248,2
Salt,294,262
Salt,1,294
Salt,201,276
Salt,171,16
Salt,195,205
Salt,57,41
Salt,257,228
Salt,49,108
Salt,36,237
Salt,140,171
Salt,179,108
Salt,286,224
Salt,135,128
Salt,184,119
Salt,47,38
Salt,115,159
Salt,71,27
Salt,79,186
Salt,183,194
Salt,184,177
Salt,190,88
Salt,288,173
Salt,54,294
Salt,7,216
Salt,255,273
Salt,123,144
Salt,256,234
Salt,13,59
Salt,60,31
Salt,4,76
Salt,64,108
Salt,61,77
Salt,172,61
Salt,132,184
Salt,207,95
Salt,78,283
Salt,241,20
Salt,180,80
Salt,130,285
Salt,148,52
Salt,30,237
Salt,253,33
Salt,227,22
Salt,83,170
Salt,94,250
Salt,257,30
Salt,177,85
Salt,128,15
Salt,151,31
Salt,229,90
Salt,67,172
Salt,91,27
Salt,18,111
Salt,101,130
Salt,258,19
Salt,205,257
Salt,149,79
Salt,17,212
Salt,141,273
Salt,68,276
Salt,100,204
Salt,164,18
Salt,166,250
Salt,244,209
Salt,273,11
Salt,12,37
Salt,252,125
Salt,107,174
Salt,4,99
Salt,36,85
Salt,66,182
Salt,114,49
Salt,47,17
Salt,247,11
Salt,11,143
Salt,86,275
Salt,139,54
Salt,202,92
Salt,178,274
Salt,203,42
Salt,20,124
Salt,175,271
Salt,12,33
Salt,265,146
Salt,270,216
Salt,221,287
Salt,45,139
Salt,10,157
Salt,146,39
Salt,126,93
Salt,146,19
Salt,140,79
Salt,43,119
Salt,233,86
Salt,232,174
Salt,138,172
Salt,290,185
Salt,114,238
Salt,236,58
Salt,4,65
Salt,200,63
Salt,283,143
Salt,108,276
Salt,210,274
Salt,144,32
Salt,284,166
Salt,276,129
Salt,32,110
Salt,77,99
Salt,299,160
Salt,78,147
Salt,265,274
Salt,185,24
Salt,102,210
Salt,140,147
Salt,171,295
Salt,186,231
Salt,168,286
Salt,7,289
Salt,238,232
Salt,37,15
Salt,223,77
Salt,264,216
Salt,249,216
Salt,187,28
Salt,204,189
Salt,102,220
Salt,127,203
Salt,74,176
Salt,74,62
Salt,128,129
Salt,66,37
Salt,292,195
Salt,10,149
Salt,202,242
Salt,91,299
Salt,115,275
Salt,189,122
Salt,260,108
Salt,119,29
Salt,46,274
Salt,218,248
Salt,109,282
Salt,177,177
Salt,63,54
Salt,197,141
Salt,96,47
Salt,244,90
Salt,42,216
Salt,74,95
Salt,159,158
Salt,24,280
Salt,41,130
Salt,13,38
Salt,232,273
Salt,118,284
Salt,183,245
Salt,127,74
Salt,119,78
Salt,128,272
Salt,274,108
Salt,192,4
Salt,273,293
Salt,4,252
Salt,3,15
Salt,59,163
Salt,150,229
Salt,207,27
Salt,234,2
Salt,240,15
Salt,257,245
Salt,192,109
Salt,209,41
Salt,75,42
Salt,66,78
Salt,157,120
Salt,5,288
Salt,114,180
Salt,105,296
Salt,208,42
Salt,13,201
Salt,23,121
Salt,186,91
Salt,219,157
Salt,224,277
Salt,43,279
Salt,73,219
Salt,179,197
Salt,268,199
Salt,239,160
Salt,67,58
Salt,267,162
Salt,248,244
Salt,149,111
Salt,54,57
Salt,185,49
Salt,146,293
Salt,250,44
Salt,208,157
Salt,287,293
Salt,278,103
Salt,113,238
Salt,134,236
Salt,231,102
Salt,83,282
Salt,188,113
Salt,21,47
Salt,253,162
Salt,44,297
Salt,0,193
Salt,94,36
Salt,78,82
Salt,94,63
Salt,243,71
Salt,46,90
Salt,271,95
Salt,36,95
Salt,111,287
Salt,15,185
Salt,49,43
Salt,75,183
Salt,174,227
Salt,95,28
Salt,215,105
Salt,199,117
Salt,282,135
Salt,102,145
Salt,128,154
Salt,275,286
Salt,230,64
Salt,203,216
Salt,297,46
Salt,282,268
Salt,258,274
Salt,36,228
