Type,X,Y
Salt,142,160
Salt,6,277
Salt,13,222
Salt,103,47
Salt,61,238
Salt,221,182
Salt,177,123
Salt,11,239
Salt,223,128
Salt,93,190
Salt,4,53
Salt,280,39
Salt,51,286
Salt,208,154
Salt,252,223
Salt,249,72
Salt,157,293
Salt,124,181
Salt,173,215
Salt,0,79
Salt,9,50
Salt,174,85
Salt,67,109
Salt,228,287
Salt,140,273
Salt,142,241
Salt,142,178
Salt,117,127
Salt,131,88
Salt,76,249
Salt,4,212
Salt,264,207
Salt,92,232
Salt,195,112
Salt,90,96
Salt,91,83
Salt,36,162
Salt,286,129
Salt,140,237
Salt,205,198
Salt,252,240
Salt,271,62
Salt,268,229
Salt,275,172
Salt,228,161
Salt,33,148
Salt,49,92
Salt,211,290
Salt,163,183
Salt,161,130
Salt,223,204
Salt,35,143
Salt,112,277
Salt,76,1
Salt,261,296
Salt,86,172
Salt,142,292
Salt,210,295
Salt,98,76
Salt,158,117
Salt,141,75
Salt,147,279
Salt,124,287
Salt,164,213
Salt,101,63
Salt,46,218
Salt,226,37
Salt,257,16
Salt,166,295
Salt,299,147
Salt,243,115
Salt,61,133
Salt,34,280
Salt,272,264
Salt,186,100
Salt,156,228
Salt,240,246
Salt,181,34
Salt,222,142
Salt,241,107
Salt,187,147
Salt,270,13
Salt,209,54
Salt,80,194
Salt,188,132
Salt,229,1
Salt,206,278
Salt,294,106
Salt,265,194
Salt,262,147
Salt,276,252
Salt,107,270
Salt,142,85
Salt,39,132
Salt,82,92
Salt,101,212
Salt,30,79
Salt,117,186
Salt,221,225
Salt,9,99
Salt,38,201
Salt,125,82
Salt,179,125
Salt,14,181
Salt,133,96
Salt,16,76
Salt,235,20
Salt,251,199
Salt,274,241
Salt,139,153
Salt,278,277
Salt,145,56
Salt,12,8
Salt,248,129
Salt,229,196
Salt,212,112
Salt,200,273
Salt,146,202
Salt,154,282
Salt,13,46
Salt,113,143
Salt,47,247
Salt,95,166
Salt,195,187
Salt,165,63
Salt,176,217
Salt,230,154
Salt,154,220
Salt,135,29
Salt,133,295
Salt,146,157
Salt,63,263
Salt,33,74
Salt,293,152
Salt,276,175
Salt,9,27
Salt,149,205
Salt,172,57
Salt,6,20
Salt,113,239
Salt,194,131
Salt,26,183
Salt,214,108
Salt,231,297
Salt,131,88
Salt,118,54
Salt,72,136
Salt,251,177
Salt,280,22
Salt,46,276
Salt,138,168
Salt,276,96
Salt,62,139
Salt,161,235
Salt,263,165
Salt,102,248
Salt,277,70
Salt,72,243
Salt,132,270
Salt,11,193
Salt,71,248
Salt,281,199
Salt,242,147
Salt,47,202
Salt,60,243
Salt,251,255
Salt,140,175
Salt,57,272
Salt,127,263
Salt,283,248
Salt,247,9
Salt,240,52
Salt,146,106
Salt,131,273
Salt,206,273
Salt,267,55
Salt,246,273
Salt,27,1
Salt,128,51
Salt,11,291
Salt,173,8
Salt,113,167
Salt,50,187
Salt,92,102
Salt,259,283
Salt,298,39
Salt,20,229
Salt,84,275
Salt,237,135
Salt,80,166
Salt,228,197
Salt,228,265
Salt,91,116
Salt,243,268
Salt,284,175
Salt,1,220
Salt,48,99
Salt,291,55
Salt,155,268
Salt,110,241
Salt,114,110
Salt,174,17
Salt,279,128
Salt,18,2
Salt,23,175
Salt,39,271
Salt,236,83
Salt,62,5
Salt,99,116
Salt,135,119
Salt,86,13
Salt,28,24
Salt,208,277
Salt,284,151
Salt,66,229
Salt,97,131
Salt,92,1
Salt,232,85
Salt,221,213
Salt,172,148
Salt,64,149
Salt,55,88
Salt,87,20
Salt,117,47
Salt,29,209
Salt,39,279
Salt,168,194
Salt,200,19
Salt,60,64
Salt,28,81
Salt,204,201
Salt,225,49
Salt,53,14
Salt,295,292
Salt,128,170
Salt,56,132
Salt,191,179
Salt,227,178
Salt,218,61
Salt,232,243
Salt,136,178
Salt,52,190
Salt,236,73
Salt,249,46
Salt,5,55
Salt,256,77
Salt,147,166
Salt,82,78
Salt,95,121
Salt,89,218
Salt,50,133
Salt,282,19
Salt,239,26
Salt,39,19
Salt,26,169
Salt,248,138
Salt,186,228
Salt,286,75
Salt,0,295
Salt,206,108
Salt,117,80
Salt,181,167
Salt,175,221
Salt,47,125
Salt,67,181
Salt,253,163
Salt,131,97
Salt,70,17
Salt,16,114
Salt,92,276
Salt,234,67
Salt,3,102
Salt,56,135
Salt,111,29
Salt,260,262
Salt,19,159
Salt,104,7
Salt,224,18
Salt,108,31
Salt,183,21
Salt,105,111
Salt,282,268
Salt,242,148
Salt,91,7
Salt,135,199
Salt,227,49
Salt,243,150
Salt,100,189
Salt,4,243
Salt,25,236
Salt,21,251
Salt,83,113
Salt,132,199
Salt,146,55
Salt,211,52
Salt,206,35
Salt,188,67
Salt,294,192
Salt,200,213
Salt,157,166
Salt,104,190
Salt,148,84
Salt,116,79
Salt,73,128
Salt,167,106
Salt,163,183
Salt,257,278
Salt,137,42
Salt,137,73
Salt,69,273
Salt,245,259
Salt,156,247
Salt,277,55
Salt,220,248
Salt,161,0
Salt,101,42
Salt,109,235
Salt,215,212
Salt,247,233
Salt,288,15
Salt,80,94
Salt,180,189
Salt,91,0
Salt,13,254
Salt,169,257
Salt,291,52
Salt,187,103
Salt,110,290
Salt,111,101
Salt,49,278
Salt,175,217
Salt,219,164
Salt,117,220
Salt,254,179
Salt,154,194
Salt,266,164
Salt,25,107
Salt,175,80
Salt,26,218
Salt,225,135
Salt,160,73
Salt,42,224
Salt,283,173
Salt,293,92
Salt,255,96
Salt,41,287
Salt,255,253
Salt,11,68
Salt,274,76
Salt,239,256
Salt,95,11
Salt,77,48
Salt,128,223
Salt,93,217
Salt,204,92
Salt,264,162
Salt,51,9
Salt,287,139
Salt,111,51
Salt,9,203
Salt,34,20
Salt,172,274
Salt,52,109
Salt,29,224
Salt,29,233
Salt,240,126
Salt,125,62
Salt,76,258
Salt,50,260
Salt,0,52
Salt,138,216
Salt,216,153
Salt,77,204
Salt,59,283
Salt,255,103
Salt,191,151
Salt,177,172
Salt,57,183
Salt,182,203
Salt,175,12
Salt,95,238
Salt,41,244
Salt,259,149
Salt,252,252
Salt,168,250
Salt,49,45
Salt,134,180
Salt,72,5
Salt,275,68
Salt,157,258
Salt,212,188
Salt,18,55
Salt,221,98
Salt,241,236
Salt,17,67
Salt,67,102
Salt,21,150
Salt,158,254
Salt,241,31
Salt,263,90
Salt,78,191
Salt,218,68
Salt,223,158
Salt,132,5
Salt,214,81
Salt,76,59
Salt,94,29
Salt,49,245
Salt,154,178
Salt,68,210
Salt,0,251
Salt,14,127
Salt,147,207
Salt,181,9
Salt,266,150
Salt,183,186
Salt,171,15
Salt,18,6
Salt,233,86
Salt,131,45
Salt,161,134
Salt,232,20
Salt,161,124
Salt,118,40
Salt,114,197
Salt,189,180
Salt,246,44
Salt,275,230
Salt,66,287
Salt,202,183
Salt,23,30
Salt,54,96
Salt,252,85
Salt,280,82
Salt,184,181
Salt,60,9
Salt,140,140
Salt,38,161
Salt,116,11
Salt,155,6
Salt,83,80
Salt,215,141
Salt,198,250
Salt,74,19
Salt,150,146
Salt,187,218
Salt,285,159
Salt,298,60
Salt,177,118
Salt,166,92
Salt,224,139
Salt,147,182
Salt,240,259
Salt,183,151
Salt,7,252
Salt,253,47
Salt,61,119
Salt,293,229
Salt,280,283
Salt,276,258
Salt,98,71
Salt,113,221
Salt,234,121
Salt,143,170
Salt,85,46
Salt,102,193
Salt,73,164
Salt,56,221
Salt,182,76
Salt,24,135
Salt,205,126
Salt,220,191
Salt,97,298
Salt,141,128
Salt,86,215
Salt,62,189
Salt,215,15
Salt,0,17
Salt,173,291
Salt,90,253
Salt,138,165
Salt,101,246
Salt,243,298
Salt,245,243
Salt,147,132
Salt,249,24
Salt,227,109
Salt,74,77
Salt,267,28
Salt,152,48
Salt,159,115
Salt,290,172
Salt,14,179
Salt,18,117
Salt,217,234
Salt,254,247
Salt,56,252
Salt,183,237
Salt,46,280
Salt,147,266
Salt,277,59
Salt,149,206
Salt,8,67
Salt,27,242
Salt,112,281
Salt,37,231
Salt,229,279
Salt,169,220
Salt,82,83
Salt,217,150
Salt,170,218
Salt,129,146
Salt,25,286
Salt,201,219
Salt,211,278
Salt,29,212
Salt,77,231
Salt,198,93
Salt,101,38
Salt,113,82
Salt,86,169
Salt,253,94
Salt,86,209
Salt,171,58
Salt,37,120
Salt,49,81
Salt,17,96
Salt,69,179
Salt,203,185
Salt,292,216
Salt,271,295
Salt,62,99
Salt,135,49
Salt,186,186
Salt,164,102
Salt,232,214
Salt,77,204
Salt,43,259
Salt,131,106
Salt,191,64
Salt,217,142
Salt,166,80
Salt,168,225
Salt,205,181
Salt,43,172
Salt,133,123
Salt,164,208
Salt,185,117
Salt,79,157
Salt,35,156
Salt,214,31
Salt,20,123
Salt,67,100
Salt,117,233
Salt,160,169
Salt,0,188
Salt,17,182
Salt,271,35
Salt,240,237
Salt,253,47
Salt,17,262
Salt,266,12
Salt,44,127
Salt,38,87
Salt,292,216
Salt,245,198
Salt,220,223
Salt,248,91
Salt,234,204
Salt,89,50
Salt,9,242
Salt,120,235
Salt,7,20
Salt,13,181
Salt,251,124
Salt,86,111
Salt,247,55
Salt,192,125
Salt,269,150
Salt,58,187
Salt,4,45
Salt,186,268
Salt,297,166
Salt,104,253
Salt,287,142
Salt,228,278
Salt,226,95
Salt,190,26
Salt,58,47
Salt,258,108
Salt,129,282
Salt,16,252
Salt,289,281
Salt,1,6
Salt,49,284
Salt,153,228
Salt,35,38
Salt,81,280
Salt,13,77
Salt,34,12
Salt,223,114
Salt,162,3
Salt,97,91
Salt,248,140
Salt,28,178
Salt,198,265
Salt,232,109
Salt,297,238
Salt,107,163
Salt,243,138
Salt,86,60
Salt,126,274
Salt,165,289
Salt,52,126
Salt,13,65
Salt,44,150
Salt,202,33
Salt,213,134
Salt,208,232
Salt,147,240
Salt,287,159
Salt,213,4
Salt,47,102
Salt,57,40
Salt,131,12
Salt,57,101
Salt,64,67
Salt,29,48
Salt,284,39
Salt,199,14
Salt,57,200
Salt,63,230
Salt,56,286
Salt,247,169
Salt,53,18
Salt,194,199
Salt,173,267
Salt,94,290
Salt,180,78
Salt,231,175
Salt,253,161
Salt,100,169
Salt,64,213
Salt,121,161
Salt,267,49
Salt,257,174
Salt,172,11
Salt,163,149
Salt,200,273
Salt,201,21
Salt,214,94
Salt,63,178
Salt,152,224
Salt,196,158
Salt,242,212
Salt,107,4
Salt,238,96
Salt,246,37
Salt,258,198
Salt,255,139
Salt,251,120
Salt,84,155
Salt,112,130
Salt,93,65
Salt,174,151
Salt,198,135
Salt,14,150
Salt,102,204
Salt,269,178
Salt,290,186
Salt,34,79
Salt,205,254
Salt,247,54
Salt,146,61
Salt,153,29
Salt,121,202
Salt,290,284
Salt,272,294
Salt,214,39
Salt,77,112
Salt,199,246
Salt,89,102
Salt,147,137
Salt,151,137
Salt,75,165
Salt,110,65
Salt,127,108
Salt,235,140
Salt,100,71
Salt,137,209
Salt,286,232
Salt,291,245
Salt,205,63
Salt,279,5
Salt,224,195
Salt,245,51
Salt,189,88
Salt,7,30
Salt,243,269
Salt,128,77
Salt,137,200
Salt,15,88
Salt,134,97
Salt,248,96
Salt,226,246
Salt,208,55
Salt,49,161
Salt,252,201
Salt,116,8
Salt,219,178
Salt,273,256
Salt,184,107
Salt,279,179
Salt,20,281
Salt,78,103
Salt,109,260
Salt,233,230
Salt,234,237
Salt,170,30
Salt,267,49
Salt,19,74
Salt,265,235
Salt,3,70
Salt,44,214
Salt,26,32
Salt,217,261
Salt,222,200
Salt,219,139
Salt,119,140
Salt,61,194
Salt,54,264
Salt,271,113
Salt,15,149
Salt,43,71
Salt,292,250
Salt,201,293
Salt,52,254
Salt,246,254
Salt,112,276
Salt,21,152
Salt,131,35
Salt,224,6
Salt,256,202
Salt,70,186
Salt,31,51
Salt,3,299
Salt,221,187
Salt,187,286
Salt,174,278
Salt,254,47
Salt,96,29
Salt,40,140
Salt,90,200
Salt,21,202
Salt,160,184
Salt,11,173
Salt,158,45
Salt,137,52
Salt,75,250
Salt,248,256
Salt,65,157
Salt,53,223
Salt,2,9
Salt,33,144
Salt,296,86
Salt,108,113
Salt,174,95
Salt,226,92
Salt,161,30
Salt,73,7
Salt,44,137
Salt,193,263
Salt,168,223
Salt,89,158
Salt,36,242
Salt,18,42
Salt,191,135
Salt,212,80
Salt,122,295
Salt,242,267
Salt,284,31
Salt,87,97
Salt,137,178
Salt,221,19
Salt,48,264
Salt,213,272
Salt,116,268
Salt,8,47
Salt,171,49
Salt,84,85
Salt,271,220
Salt,56,291
Salt,137,25
Salt,211,246
Salt,191,197
Salt,198,148
Salt,104,48
Salt,39,63
Salt,113,267
Salt,167,119
Salt,231,161
Salt,143,5
Salt,219,25
Salt,74,115
Salt,61,236
Salt,297,284
Salt,58,67
Salt,33,75
Salt,180,84
Salt,69,81
Salt,11,108
Salt,109,33
Salt,173,109
Salt,69,203
Salt,8,102
Salt,263,245
Salt,59,252
Salt,82,266
Salt,85,41
Salt,156,264
Salt,58,129
Salt,291,28
Salt,119,182
Salt,239,189
Salt,99,40
Salt,180,46
Salt,184,119
Salt,182,187
Salt,128,144
Salt,210,183
Salt,20,65
Salt,262,172
Salt,199,163
Salt,231,34
Salt,106,133
Salt,59,213
Salt,102,74
Salt,173,113
Salt,35,8
Salt,165,102
Salt,249,40
Salt,281,99
Salt,4,283
Salt,104,101
Salt,59,188
Salt,89,270
Salt,51,93
Salt,282,72
Salt,164,51
Salt,131,272
Salt,70,46
Salt,276,238
Salt,216,283
Salt,50,234
Salt,245,283
Salt,56,115
Salt,242,240
Salt,32,243
Salt,199,30
Salt,196,188
Salt,27,216
Salt,176,16
Salt,239,26
Salt,263,20
Salt,268,39
Salt,176,58
Salt,139,212
Salt,234,124
Salt,196,2
Salt,78,110
Salt,147,163
Salt,254,262
Salt,125,254
Salt,127,279
Salt,216,48
Salt,32,166
Salt,142,96
Salt,72,25
Salt,299,156
Salt,20,136
Salt,34,92
Salt,246,18
Salt,193,53
Salt,138,295
Salt,247,134
Salt,75,10
Salt,268,268
Salt,181,118
Salt,96,166
Salt,17,167
Salt,266,246
Salt,105,103
Salt,188,12
Salt,298,283
Salt,195,145
Salt,28,147
Salt,230,185
Salt,201,143
Salt,246,171
Salt,205,88
Salt,113,48
Salt,96,218
Salt,95,136
Salt,54,128
Salt,83,183
Salt,36,148
Salt,123,291
Salt,199,252
Salt,158,240
Salt,182,239
Salt,127,150
Salt,146,52
Salt,273,173
Salt,94,176
Salt,127,166
Salt,163,123
Salt,161,175
Salt,277,51
Salt,54,169
Salt,231,124
Salt,11,38
Salt,234,105
Salt,174,231
Salt,290,51
Salt,220,174
Salt,272,235
Salt,41,122
Salt,224,193
Salt,107,228
Salt,80,195
Salt,185,103
Salt,132,176
Salt,61,141
Salt,281,288
Salt,121,2
Salt,5,34
Salt,171,240
Salt,60,148
Salt,204,182
Salt,190,226
Salt,292,27
Salt,165,198
Salt,197,168
Salt,284,268
Salt,4,16
Salt,64,227
Salt,236,283
Salt,186,60
Salt,288,280
Salt,107,6
Salt,111,37
Salt,169,80
Salt,250,109
Salt,224,256
Salt,244,206
Salt,103,137
Salt,1,154
Salt,133,86
Salt,241,0
Salt,249,195
Salt,191,185
Salt,247,34
Salt,110,85
Salt,10,222
Salt,107,234
Salt,138,202
Salt,195,281
Salt,273,28
Salt,272,238
Salt,44,231
Salt,65,128
Salt,278,27
Salt,287,143
Salt,273,106
Salt,158,70
Salt,274,276
Salt,107,260
Salt,220,261
Salt,166,213
Salt,195,78
Salt,243,192
Salt,244,65
Salt,30,212
Salt,237,180
Salt,233,250
Salt,223,153
Salt,162,226
Salt,142,8
Salt,216,232
Salt,60,102
Salt,119,210
Salt,95,82
Salt,195,55
Salt,62,143
Salt,253,99
Salt,38,186
Salt,200,278
Salt,34,145
Salt,186,84
Salt,271,123
Salt,83,279
Salt,197,287
Salt,257,191
Salt,186,3
Salt,148,112
Salt,27,238
Salt,208,218
Salt,92,143
Salt,5,141
Salt,210,274
Salt,117,194
Salt,10,4
Salt,191,254
Salt,6,109
Salt,134,212
Salt,58,156
Salt,277,161
Salt,176,96
Salt,0,188
Salt,162,36
Salt,36,1
Salt,194,131
Salt,20,246
Salt,117,163
Salt,19,4
Salt,141,280
Salt,251,93
Salt,34,243
Salt,61,48
Salt,121,219
Salt,18,85
Salt,189,131
Salt,11,99
Salt,52,289
Salt,172,17
Salt,44,61
Salt,30,199
Salt,277,47
Salt,151,39
Salt,16,184
Salt,296,63
Salt,29,164
Salt,159,113
Salt,60,118
Salt,124,93
Salt,83,298
Salt,188,130
Salt,6,27
Salt,166,246
Salt,94,64
Salt,140,290
Salt,220,27
Salt,216,44
Salt,29,199
Salt,60,215
Salt,7,154
Salt,188,224
Salt,60,9
Salt,232,236
Salt,266,260
Salt,185,64
Salt,74,163
Salt,15,288
Salt,218,11
Salt,142,66
Salt,18,92
Salt,72,212
Salt,167,46
Salt,67,143
Salt,15,26
Salt,140,138
Salt,175,248
Salt,291,93
Salt,285,75
Salt,42,39
Salt,87,68
Salt,74,165
Salt,49,209
Salt,188,170
Salt,91,276
Salt,245,134
Salt,60,172
Salt,287,86
Salt,87,214
Salt,28,40
Salt,283,188
Salt,231,208
Salt,87,282
Salt,165,273
Salt,243,218
Salt,217,168
Salt,35,27
Salt,270,139
Salt,199,228
Salt,139,123
Salt,62,14
Salt,203,91
Salt,15,61
Salt,228,170
Salt,57,280
Salt,265,83
Salt,205,214
Salt,100,11
Salt,21,57
Salt,154,200
Salt,253,3
Salt,160,159
Salt,65,249
Salt,236,242
Salt,166,242
Salt,285,178
Salt,278,2
Salt,193,210
Salt,249,233
Salt,3,51
Salt,31,208
Salt,253,216
Salt,52,128
Salt,74,44
Salt,113,75
Salt,262,103
Salt,117,31
Salt,165,185
Salt,249,285
Salt,188,23
Salt,230,105
Salt,243,5
Salt,1,30
Salt,198,57
Salt,279,216
Salt,54,38
Salt,30,41
Salt,197,165
Salt,89,167
Salt,238,277
Salt,125,16
Salt,292,189
Salt,263,270
Salt,273,264
Salt,19,105
Salt,290,149
Salt,243,222
Salt,63,164
Salt,189,95
Salt,221,1
Salt,196,136
Salt,114,214
Salt,242,264
Salt,73,62
Salt,132,284
Salt,156,55
Salt,44,273
Salt,165,114
Salt,109,1
Salt,276,223
Salt,192,282
Salt,264,206
Salt,252,64
Salt,177,155
Salt,4,241
Salt,157,37
Salt,178,106
Salt,193,296
Salt,82,293
Salt,133,246
Salt,123,54
Salt,13,120
Salt,259,224
Salt,254,185
Salt,131,132
Salt,235,51
Salt,215,249
Salt,79,129
Salt,213,101
Salt,277,44
Salt,113,89
Salt,40,240
Salt,222,11
Salt,213,146
Salt,225,262
Salt,260,67
Salt,149,144
Salt,185,261
Salt,112,228
Salt,112,119
Salt,15,16
Salt,288,159
Salt,190,215
Salt,193,16
Salt,212,182
Salt,137,10
Salt,18,3
Salt,142,140
Salt,210,103
Salt,247,255
Salt,243,250
Salt,29,86
Salt,216,276
Salt,248,51
Salt,293,70
Salt,2,168
Salt,81,219
Salt,42,41
Salt,142,144
Salt,282,172
Salt,292,275
Salt,89,230
Salt,255,261
Salt,183,79
Salt,149,69
Salt,56,176
Salt,59,173
Salt,15,129
Salt,57,86
Salt,251,16
Salt,273,143
Salt,141,181
Salt,58,98
Salt,255,266
Salt,38,208
Salt,158,271
Salt,250,238
Salt,89,136
Salt,57,0
Salt,22,275
Salt,21,86
Salt,268,151
Salt,44,43
Salt,296,34
Salt,29,181
Salt,205,245
Salt,204,291
Salt,234,76
Salt,143,142
Salt,13,236
Salt,137,33
Salt,289,43
Salt,222,240
Salt,177,166
Salt,57,220
Salt,212,45
Salt,88,160
Salt,107,48
Salt,257,216
Salt,105,101
Salt,171,246
Salt,181,257
Salt,93,78
Salt,34,267
Salt,235,236
Salt,62,250
Salt,141,193
Salt,130,282
Salt,181,212
Salt,282,53
Salt,42,163
Salt,88,6
Salt,193,136
Salt,168,27
Salt,137,281
Salt,37,157
Salt,52,191
Salt,160,52
Salt,239,20
Salt,166,293
Salt,252,188
Salt,33,139
Salt,6,162
Salt,291,148
Salt,177,34
Salt,96,292
Salt,37,201
Salt,266,13
Salt,245,46
Salt,56,92
Salt,285,210
Salt,90,134
Salt,284,190
Salt,87,217
Salt,88,44
Salt,107,182
Salt,17,266
Salt,115,147
Salt,291,174
Salt,294,275
Salt,274,18
Salt,114,85
Salt,251,9
Salt,145,75
Salt,37,236
Salt,214,236
Salt,244,139
Salt,272,32
Salt,269,99
Salt,276,62
Salt,294,265
Salt,34,23
Salt,230,281
Salt,161,250
Salt,63,80
Salt,97,240
Salt,42,227
Salt,235,200
Salt,201,105
Salt,258,97
Salt,85,40
Salt,64,230
Salt,276,276
Salt,48,241
Salt,109,0
Salt,30,136
Salt,246,215
Salt,234,138
Salt,299,111
Salt,204,98
Salt,175,66
Salt,212,195
Salt,263,278
Salt,66,35
Salt,19,19
Salt,59,299
Salt,40,281
Salt,282,173
Salt,128,168
Salt,93,155
Salt,54,68
Salt,244,214
Salt,143,47
Salt,266,98
Salt,121,171
Salt,65,165
Salt,84,285
Salt,19,62
Salt,80,179
Salt,105,257
Salt,118,282
Salt,116,128
Salt,41,132
Salt,112,176
Salt,80,61
Salt,116,115
Salt,157,1
Salt,28,117
Salt,268,232
Salt,264,62
Salt,174,282
Salt,173,189
Salt,135,157
Salt,262,57
Salt,291,207
Salt,149,136
Salt,164,239
Salt,91,209
Salt,37,69
Salt,225,22
Salt,286,109
Salt,151,212
Salt,10,153
Salt,216,218
Salt,232,293
Salt,20,220
Salt,0,47
Salt,253,296
Salt,74,151
Salt,267,206
Salt,275,68
Salt,137,84
Salt,82,8
Salt,274,298
Salt,257,200
Salt,16,227
Salt,32,68
Salt,0,133
Salt,269,77
Salt,58,118
Salt,117,128
Salt,228,132
Salt,156,214
Salt,286,265
Salt,221,281
Salt,137,269
Salt,285,124
Salt,269,68
Salt,120,107
Salt,19,143
Salt,79,276
Salt,14,192
Salt,173,266
Salt,193,162
Salt,181,126
Salt,288,227
Salt,225,195
Salt,258,15
Salt,124,216
Salt,134,192
Salt,18,5
Salt,218,194
Salt,225,266
Salt,61,51
Salt,234,200
Salt,49,238
Salt,275,167
Salt,91,285
Salt,129,236
Salt,70,264
Salt,111,172
Salt,31,51
Salt,215,252
Salt,176,18
Salt,111,251
Salt,199,55
Salt,295,232
Salt,269,289
Salt,246,262
Salt,62,41
Salt,298,62
Salt,110,9
Salt,21,230
Salt,164,106
Salt,138,239
Salt,226,135
Salt,58,84
Salt,83,10
Salt,286,43
Salt,211,31
Salt,240,296
Salt,21,42
Salt,253,133
Salt,133,86
Salt,107,273
Salt,191,157
Salt,281,49
Salt,147,5
Salt,182,51
Salt,206,158
Salt,7,258
Salt,69,44
Salt,42,109
Salt,125,51
Salt,72,153
Salt,283,160
Salt,289,103
Salt,107,0
Salt,276,153
Salt,251,168
Salt,56,263
Salt,131,292
Salt,126,101
Salt,113,232
Salt,144,134
Salt,290,96
Salt,204,227
Salt,137,172
Salt,293,92
Salt,220,13
Salt,299,1
Salt,115,264
Salt,269,145
Salt,238,97
Salt,218,48
Salt,247,101
Salt,114,20
Salt,0,150
Salt,288,255
Salt,63,209
Salt,236,137
Salt,34,214
Salt,224,144
Salt,134,177
Salt,61,183
Salt,160,30
Salt,74,288
Salt,31,295
Salt,141,197
Salt,224,22
Salt,286,203
Salt,272,218
Salt,137,21
Salt,157,193
Salt,36,280
Salt,112,94
Salt,273,275
Salt,57,296
Salt,251,112
Salt,82,207
Salt,28,119
Salt,182,204
Salt,214,14
Salt,138,157
Salt,35,112
Salt,291,290
Salt,285,228
Salt,122,121
Salt,213,186
Salt,141,219
Salt,71,22
Salt,138,194
Salt,226,227
Salt,198,290
Salt,231,200
Salt,268,284
Salt,146,270
Salt,99,116
Salt,290,244
Salt,187,181
Salt,149,278
Salt,210,272
Salt,209,245
Salt,31,250
Salt,295,140
Salt,11,234
Salt,222,235
Salt,195,230
Salt,201,223
Salt,266,55
Salt,251,86
Salt,200,241
Salt,100,267
Salt,136,236
Salt,31,65
Salt,196,66
Salt,229,291
Salt,97,73
Salt,89,25
Salt,161,135
Salt,15,180
Salt,292,16
Salt,171,250
Salt,38,54
Salt,4,191
Salt,262,173
Salt,109,219
Salt,96,229
Salt,197,107
Salt,94,39
Salt,277,8
Salt,124,78
Salt,123,295
Salt,14,177
Salt,288,22
Salt,59,291
Salt,248,239
Salt,168,156
Salt,246,11
Salt,219,259
Salt,3,244
Salt,133,258
Salt,178,56
Salt,276,284
Salt,133,73
Salt,268,161
Salt,62,26
Salt,164,27
Salt,202,291
Salt,27,67
Salt,297,5
Salt,24,82
Salt,214,262
Salt,45,22
Salt,68,49
Salt,100,166
Salt,203,3
Salt,176,111
Salt,88,188
Salt,79,255
Salt,247,201
Salt,171,184
Salt,229,136
Salt,255,299
Salt,14,238
Salt,8,91
Salt,108,146
Salt,103,87
Salt,28,210
Salt,38,140
Salt,232,225
Salt,98,141
Salt,37,96
Salt,90,103
Salt,270,229
Salt,130,0
Salt,235,211
Salt,82,101
Salt,144,226
Salt,187,145
Salt,41,135
Salt,172,246
Salt,139,291
Salt,58,163
Salt,74,298
Salt,3,37
Salt,194,22
Salt,11,116
Salt,108,40
Salt,28,98
Salt,106,249
Salt,72,146
Salt,112,270
Salt,17,139
Salt,229,143
Salt,78,265
Salt,155,270
Salt,178,102
Salt,0,27
Salt,265,27
Salt,175,32
Salt,24,37
Salt,25,294
Salt,270,243
Salt,246,258
Salt,111,261
Salt,44,34
Salt,32,34
Salt,35,183
Salt,179,231
Salt,117,43
Salt,156,47
Salt,32,16
Salt,149,127
Salt,256,291
Salt,48,154
Salt,66,172
Salt,133,232
Salt,204,253
Salt,215,84
Salt,244,194
Salt,24,187
Salt,61,74
Salt,212,55
Salt,28,34
Salt,274,94
Salt,12,199
Salt,242,110
Salt,58,54
Salt,156,57
Salt,147,232
Salt,35,217
Salt,183,295
Salt,194,73
Salt,231,30
Salt,0,191
Salt,106,32
Salt,137,87
Salt,82,278
Salt,226,45
Salt,163,62
Salt,232,46
Salt,119,245
Salt,230,12
Salt,175,9
Salt,263,137
Salt,214,201
Salt,271,178
Salt,112,50
Salt,107,255
Salt,220,93
Salt,71,268
Salt,112,50
Salt,47,71
Salt,277,113
Salt,55,220
Salt,255,290
Salt,248,129
Salt,265,249
Salt,51,232
Salt,270,207
Salt,266,17
Salt,66,18
Salt,107,179
Salt,16,203
Salt,142,154
Salt,219,149
Salt,117,186
Salt,152,47
Salt,47,277
Salt,199,234
Salt,120,157
Salt,72,230
Salt,194,217
Salt,61,128
Salt,106,279
Salt,100,136
Salt,236,144
Salt,40,131
Salt,209,295
Salt,167,203
Salt,165,239
Salt,192,33
Salt,138,223
Salt,14,54
Salt,74,173
Salt,179,266
Salt,195,68
Salt,263,61
Salt,191,107
Salt,208,241
Salt,225,20
Salt,160,158
Salt,261,220
Salt,245,39
Salt,179,106
Salt,86,143
Salt,231,297
Salt,191,103
Salt,143,205
Salt,54,109
Salt,266,91
Salt,266,183
Salt,6,147
Salt,286,76
Salt,256,290
Salt,42,162
Salt,137,108
Salt,210,254
Salt,5,101
Salt,152,8
Salt,248,264
Salt,190,196
Salt,68,88
Salt,21,132
Salt,271,103
Salt,85,116
Salt,108,15
Salt,228,146
Salt,167,66
Salt,248,246
Salt,143,264
Salt,248,157
Salt,150,265
Salt,235,8
Salt,113,238
Salt,143,83
Salt,164,102
Salt,259,112
Salt,3,181
Salt,211,267
Salt,24,47
Salt,150,50
Salt,219,19
Salt,136,85
Salt,31,166
Salt,272,207
Salt,50,192
Salt,76,185
Salt,16,37
Salt,33,229
Salt,14,210
Salt,234,10
Salt,45,11
