Type,X,Y
Salt,48,57
Salt,141,275
Salt,241,24
Salt,158,284
Salt,78,92
Salt,193,236
Salt,287,63
Salt,61,143
Salt,207,225
Salt,26,12
Salt,245,76
Salt,258,74
Salt,252,46
Salt,146,21
Salt,205,215
Salt,35,201
Salt,101,72
Salt,285,10
Salt,144,240
Salt,163,57
Salt,103,291
Salt,283,75
Salt,243,121
Salt,26,142
Salt,25,167
Salt,13,157
Salt,148,19
Salt,125,244
Salt,295,253
Salt,260,243
Salt,275,33
Salt,128,285
Salt,95,255
Salt,4,127
Salt,227,32
Salt,259,213
Salt,226,120
Salt,238,186
Salt,136,247
Salt,52,98
Salt,133,9
Salt,215,239
Salt,38,117
Salt,285,149
Salt,212,224
Salt,77,222
Salt,218,208
Salt,99,108
Salt,143,63
Salt,19,102
Salt,90,110
Salt,285,65
Salt,173,113
Salt,59,101
Salt,178,6
Salt,254,189
Salt,177,170
Salt,259,270
Salt,129,285
Salt,232,88
Salt,297,4
Salt,181,196
Salt,91,31
Salt,153,278
Salt,159,36
Salt,273,297
Salt,39,249
Salt,209,165
Salt,167,192
Salt,84,289
Salt,122,132
Salt,199,258
Salt,298,191
Salt,140,79
Salt,223,99
Salt,113,178
Salt,82,137
Salt,83,167
Salt,13,78
Salt,128,84
Salt,124,242
Salt,154,266
Salt,163,82
Salt,171,33
Salt,287,167
Salt,254,55
Salt,114,7
Salt,76,67
Salt,215,13
Salt,72,151
Salt,142,181
Salt,107,176
Salt,298,61
Salt,256,7
Salt,254,33
Salt,98,11
Salt,239,13
Salt,17,72
Salt,237,277
Salt,145,64
Salt,68,271
Salt,173,37
Salt,214,182
Salt,283,295
Salt,120,177
Salt,73,153
Salt,25,196
Salt,153,216
Salt,35,76
Salt,114,189
Salt,65,185
Salt,97,233
Salt,111,3
Salt,38,234
Salt,112,263
Salt,147,248
Salt,105,117
Salt,136,146
Salt,176,286
Salt,209,17
Salt,131,267
Salt,153,195
Salt,129,133
Salt,291,150
Salt,45,240
Salt,209,145
Salt,57,74
Salt,148,163
Salt,235,259
Salt,87,155
Salt,23,4
Salt,0,46
Salt,226,176
Salt,15,158
Salt,13,113
Salt,19,41
Salt,50,214
Salt,202,93
Salt,47,216
Salt,147,31
Salt,204,192
Salt,263,93
Salt,133,289
Salt,132,47
Salt,297,21
Salt,278,222
Salt,116,50
Salt,292,94
Salt,285,97
Salt,263,78
Salt,197,264
Salt,279,212
Salt,286,66
Salt,193,149
Salt,168,2
Salt,191,86
Salt,146,117
Salt,22,295
Salt,213,116
Salt,36,136
Salt,91,133
Salt,60,196
Salt,283,168
Salt,291,59
Salt,104,27
Salt,104,272
Salt,271,47
Salt,250,129
Salt,28,228
Salt,243,191
Salt,234,267
Salt,55,202
Salt,23,67
Salt,153,164
Salt,236,185
Salt,70,22
Salt,120,11
Salt,189,284
Salt,94,163
Salt,132,157
Salt,42,227
Salt,182,282
Salt,186,38
Salt,215,74
Salt,25,151
Salt,265,58
Salt,16,74
Salt,237,238
Salt,223,202
Salt,172,68
Salt,245,73
Salt,294,64
Salt,102,288
Salt,45,39
Salt,296,130
Salt,260,66
Salt,119,282
Salt,238,65
Salt,98,278
Salt,6,253
Salt,188,156
Salt,296,267
Salt,117,126
Salt,34,88
Salt,195,72
Salt,74,111
Salt,28,252
Salt,56,289
Salt,263,130
Salt,85,231
Salt,260,145
Salt,44,148
Salt,211,103
Salt,193,86
Salt,218,174
Salt,278,239
Salt,199,258
Salt,234,19
Salt,179,88
Salt,268,120
Salt,72,274
Salt,147,163
Salt,12,281
Salt,51,186
Salt,98,86
Salt,222,107
Salt,45,16
Salt,28,108
Salt,0,50
Salt,235,5
Salt,74,176
Salt,73,226
Salt,17,190
Salt,105,266
Salt,239,261
Salt,298,284
Salt,173,70
Salt,187,120
Salt,203,193
Salt,165,144
Salt,123,224
Salt,161,206
Salt,73,113
Salt,78,192
Salt,151,258
Salt,253,215
Salt,100,78
Salt,33,156
Salt,274,167
Salt,267,294
Salt,281,210
Salt,203,201
Salt,59,75
Salt,87,204
Salt,217,276
Salt,279,238
Salt,279,54
Salt,177,0
Salt,30,294
Salt,69,4
Salt,134,18
Salt,251,274
Salt,5,35
Salt,4,15
Salt,7,254
Salt,285,142
Salt,239,286
Salt,263,131
Salt,87,42
Salt,23,111
Salt,251,251
Salt,220,98
Salt,60,277
Salt,209,63
Salt,116,41
Salt,157,188
Salt,291,100
Salt,215,121
Salt,100,227
Salt,25,190
Salt,57,264
Salt,10,228
Salt,208,232
Salt,162,285
Salt,286,34
Salt,240,255
Salt,85,68
Salt,270,48
Salt,160,146
Salt,26,291
Salt,244,294
Salt,63,37
Salt,90,283
Salt,204,1
Salt,172,98
Salt,247,123
Salt,132,97
Salt,81,114
Salt,190,33
Salt,64,278
Salt,170,294
Salt,126,196
Salt,7,173
Salt,88,244
Salt,4,0
Salt,224,74
Salt,222,149
Salt,59,22
Salt,41,173
Salt,166,144
Salt,62,176
Salt,101,50
Salt,253,291
Salt,154,209
Salt,43,102
Salt,251,279
Salt,180,249
Salt,230,182
Salt,240,229
Salt,284,276
Salt,78,8
Salt,42,141
Salt,177,65
Salt,166,287
Salt,40,287
Salt,183,270
Salt,129,47
Salt,132,274
Salt,238,113
Salt,28,184
Salt,193,22
Salt,200,140
Salt,285,189
Salt,27,164
Salt,169,287
Salt,130,277
Salt,56,144
Salt,102,158
Salt,104,288
Salt,89,227
Salt,104,31
Salt,7,159
Salt,162,195
Salt,244,139
Salt,62,186
Salt,88,276
Salt,156,123
Salt,62,288
Salt,92,173
Salt,6,251
Salt,256,138
Salt,249,264
Salt,206,213
Salt,54,49
Salt,55,259
Salt,101,120
Salt,13,257
Salt,189,48
Salt,280,226
Salt,55,13
Salt,181,232
Salt,113,118
Salt,273,122
Salt,73,297
Salt,196,147
Salt,223,27
Salt,77,237
Salt,267,292
Salt,199,262
Salt,89,37
Salt,144,37
Salt,68,19
Salt,206,235
Salt,298,118
Salt,23,50
Salt,45,50
Salt,230,165
Salt,180,203
Salt,15,78
Salt,113,79
Salt,61,87
Salt,133,35
Salt,224,6
Salt,294,70
Salt,124,82
Salt,178,41
Salt,97,154
Salt,79,142
Salt,63,258
Salt,162,56
Salt,51,176
Salt,195,281
Salt,131,259
Salt,208,151
Salt,104,2
Salt,186,122
Salt,217,52
Salt,208,199
Salt,213,112
Salt,51,13
Salt,213,89
Salt,76,23
Salt,274,249
Salt,224,228
Salt,243,171
Salt,14,43
Salt,283,210
Salt,175,150
Salt,96,45
Salt,183,193
Salt,106,121
Salt,296,128
Salt,48,80
Salt,1,201
Salt,86,67
Salt,241,31
Salt,135,28
Salt,59,39
Salt,9,192
Salt,60,197
Salt,35,271
Salt,122,33
Salt,143,128
Salt,132,172
Salt,84,144
Salt,143,115
Salt,281,100
Salt,246,136
Salt,2,282
Salt,252,74
Salt,236,268
Salt,256,90
Salt,178,251
Salt,31,29
Salt,96,237
Salt,282,36
Salt,131,280
Salt,222,19
Salt,18,143
Salt,11,125
Salt,91,295
Salt,98,80
Salt,20,47
Salt,290,100
Salt,102,267
Salt,159,40
Salt,53,218
Salt,268,122
Salt,20,105
Salt,97,51
Salt,159,84
Salt,21,134
Salt,147,18
Salt,228,223
Salt,221,92
Salt,153,86
Salt,19,0
Salt,200,184
Salt,8,265
Salt,242,210
Salt,288,66
Salt,25,254
Salt,238,88
Salt,106,122
Salt,226,111
Salt,136,143
Salt,50,207
Salt,17,289
Salt,33,128
Salt,145,31
Salt,58,174
Salt,5,178
Salt,126,145
Salt,207,170
Salt,119,108
Salt,278,228
Salt,153,14
Salt,198,7
Salt,127,120
Salt,256,284
Salt,168,152
Salt,291,171
Salt,242,5
Salt,189,85
Salt,263,131
Salt,141,250
Salt,68,185
Salt,137,218
Salt,262,10
Salt,283,86
Salt,4,113
Salt,118,168
Salt,62,204
Salt,48,238
Salt,232,15
Salt,212,185
Salt,148,201
Salt,171,125
Salt,49,179
Salt,177,155
Salt,295,74
Salt,74,264
Salt,7,257
Salt,123,268
Salt,44,169
Salt,65,150
Salt,103,120
Salt,56,97
Salt,89,109
Salt,255,221
Salt,169,162
Salt,212,6
Salt,81,256
Salt,9,106
Salt,182,230
Salt,90,288
Salt,207,43
Salt,292,169
Salt,89,219
Salt,119,140
Salt,283,233
Salt,253,244
Salt,14,49
Salt,16,53
Salt,127,187
Salt,199,1
Salt,161,98
Salt,276,200
Salt,28,214
Salt,228,272
Salt,6,230
Salt,15,100
Salt,267,56
Salt,164,175
Salt,3,167
Salt,25,141
Salt,272,265
Salt,34,248
Salt,183,295
Salt,275,75
Salt,200,190
Salt,51,111
Salt,261,149
Salt,99,151
Salt,118,217
Salt,18,64
Salt,47,254
Salt,183,2
Salt,204,208
Salt,18,247
Salt,27,212
Salt,206,215
Salt,54,184
Salt,186,264
Salt,209,188
Salt,253,195
Salt,5,203
Salt,163,9
Salt,257,117
Salt,249,220
Salt,160,278
Salt,132,168
Salt,174,189
Salt,262,204
Salt,48,115
Salt,16,75
Salt,269,278
Salt,68,19
Salt,2,115
Salt,118,88
Salt,147,39
Salt,275,126
Salt,139,50
Salt,124,53
Salt,193,38
Salt,166,63
Salt,118,211
Salt,122,1
Salt,144,246
Salt,283,283
Salt,289,137
Salt,173,16
Salt,103,180
Salt,158,218
Salt,61,22
Salt,5,40
Salt,160,58
Salt,200,95
Salt,282,199
Salt,285,35
Salt,162,141
Salt,66,97
Salt,106,243
Salt,298,99
Salt,220,163
Salt,143,190
Salt,271,166
Salt,189,122
Salt,31,145
Salt,286,52
Salt,158,69
Salt,264,251
Salt,65,125
Salt,199,243
Salt,270,127
Salt,243,53
Salt,282,127
Salt,255,173
Salt,150,53
Salt,118,87
Salt,102,284
Salt,23,280
Salt,119,289
Salt,79,45
Salt,168,180
Salt,153,90
Salt,23,205
Salt,150,183
Salt,162,67
Salt,59,241
Salt,39,25
Salt,11,12
Salt,38,224
Salt,191,34
Salt,170,61
Salt,41,109
Salt,298,69
Salt,189,111
Salt,123,149
Salt,6,295
Salt,295,95
Salt,94,178
Salt,122,223
Salt,154,77
Salt,53,23
Salt,259,234
Salt,15,30
Salt,77,273
Salt,247,246
Salt,261,224
Salt,262,169
Salt,220,10
Salt,294,238
Salt,20,47
Salt,121,189
Salt,209,276
Salt,277,85
Salt,26,256
Salt,164,291
Salt,97,181
Salt,295,68
Salt,113,255
Salt,104,144
Salt,19,197
Salt,71,199
Salt,14,176
Salt,86,193
Salt,12,9
Salt,122,47
Salt,82,104
Salt,190,265
Salt,54,225
Salt,58,70
Salt,221,64
Salt,208,152
Salt,228,98
Salt,114,110
Salt,27,0
Salt,160,69
Salt,272,131
Salt,207,280
Salt,133,280
Salt,218,180
Salt,181,256
Salt,280,129
Salt,189,82
Salt,93,51
Salt,207,45
Salt,187,203
Salt,100,261
Salt,30,110
Salt,184,256
Salt,182,237
Salt,189,203
Salt,75,6
Salt,216,35
Salt,284,259
Salt,236,138
Salt,39,149
Salt,93,26
Salt,32,280
Salt,189,296
Salt,164,159
Salt,247,297
Salt,238,257
Salt,295,231
Salt,148,164
Salt,58,240
Salt,262,37
Salt,96,24
Salt,182,291
Salt,200,108
Salt,80,182
Salt,163,154
Salt,16,53
Salt,156,193
Salt,0,263
Salt,78,134
Salt,220,94
Salt,244,0
Salt,284,149
Salt,63,114
Salt,273,241
Salt,189,147
Salt,222,145
Salt,133,157
Salt,72,176
Salt,109,221
Salt,190,298
Salt,62,197
Salt,244,229
Salt,169,104
Salt,124,61
Salt,25,78
Salt,207,46
Salt,96,134
Salt,33,198
Salt,198,202
Salt,158,91
Salt,106,176
Salt,22,55
Salt,223,117
Salt,268,291
Salt,171,228
Salt,189,60
Salt,79,38
Salt,26,176
Salt,69,256
Salt,66,93
Salt,134,152
Salt,238,128
Salt,130,55
Salt,107,104
Salt,74,164
Salt,278,226
Salt,144,250
Salt,18,74
Salt,202,253
Salt,127,256
Salt,244,204
Salt,55,65
Salt,196,78
Salt,30,265
Salt,276,177
Salt,213,246
Salt,295,228
Salt,291,117
Salt,176,275
Salt,54,165
Salt,140,299
Salt,54,192
Salt,71,178
Salt,231,242
Salt,33,185
Salt,291,244
Salt,23,107
Salt,202,180
Salt,268,79
Salt,210,214
Salt,219,190
Salt,150,95
Salt,199,67
Salt,84,156
Salt,173,168
Salt,179,169
Salt,284,60
Salt,68,112
Salt,246,43
Salt,78,118
Salt,134,111
Salt,174,210
Salt,196,130
Salt,244,191
Salt,4,165
Salt,95,209
Salt,287,124
Salt,6,299
Salt,226,11
Salt,193,288
Salt,266,1
Salt,63,244
Salt,285,264
Salt,296,92
Salt,133,78
Salt,7,126
Salt,179,270
Salt,275,28
Salt,214,232
Salt,157,151
Salt,243,15
Salt,242,91
Salt,9,102
Salt,107,204
Salt,278,3
Salt,66,194
Salt,168,149
Salt,68,172
Salt,0,120
Salt,299,188
Salt,12,19
Salt,73,229
Salt,36,29
Salt,95,239
Salt,95,231
Salt,27,121
Salt,2,229
Salt,114,236
Salt,25,172
Salt,180,190
Salt,187,12
Salt,61,163
Salt,152,25
Salt,101,194
Salt,271,273
Salt,44,178
Salt,233,89
Salt,138,115
Salt,120,194
Salt,74,142
Salt,98,233
Salt,42,119
Salt,57,88
Salt,292,27
Salt,98,40
Salt,21,217
Salt,151,25
Salt,75,109
Salt,233,19
Salt,202,30
Salt,253,62
Salt,245,91
Salt,64,165
Salt,190,267
Salt,80,72
Salt,226,110
Salt,2,38
Salt,13,239
Salt,168,158
Salt,102,270
Salt,119,207
Salt,204,295
Salt,136,195
Salt,289,146
Salt,77,269
Salt,13,192
Salt,126,99
Salt,69,245
Salt,170,295
Salt,223,297
Salt,90,226
Salt,270,112
Salt,248,88
Salt,269,17
Salt,96,112
Salt,104,248
Salt,49,253
Salt,282,240
Salt,72,201
Salt,72,168
Salt,87,226
Salt,259,164
Salt,267,127
Salt,258,271
Salt,77,88
Salt,26,273
Salt,172,121
Salt,272,102
Salt,117,136
Salt,154,298
Salt,86,182
Salt,137,263
Salt,113,14
Salt,268,266
Salt,63,88
Salt,184,189
Salt,63,123
Salt,1,247
Salt,260,89
Salt,87,197
Salt,100,264
Salt,120,181
Salt,209,125
Salt,284,225
Salt,162,90
Salt,176,180
Salt,259,244
Salt,129,96
Salt,8,93
Salt,285,202
Salt,65,269
Salt,94,129
Salt,169,147
Salt,77,171
Salt,213,41
Salt,168,268
Salt,192,138
Salt,85,276
Salt,43,143
Salt,25,288
Salt,65,1
Salt,258,0
Salt,256,232
Salt,132,189
Salt,164,109
Salt,178,202
Salt,53,273
Salt,242,293
Salt,5,23
Salt,98,233
Salt,232,90
Salt,7,99
Salt,114,145
Salt,180,136
Salt,239,284
Salt,211,176
Salt,33,85
Salt,82,221
Salt,263,78
Salt,156,120
Salt,275,264
Salt,20,38
Salt,8,212
Salt,187,92
Salt,70,233
Salt,220,4
Salt,61,212
Salt,59,260
Salt,243,58
Salt,122,194
Salt,224,197
Salt,78,273
Salt,221,162
Salt,97,172
Salt,198,51
Salt,160,284
Salt,285,28
Salt,148,274
Salt,24,197
Salt,86,288
Salt,235,190
Salt,78,225
Salt,159,181
Salt,94,250
Salt,248,100
Salt,298,274
Salt,174,264
Salt,282,53
Salt,122,172
Salt,264,34
Salt,206,4
Salt,149,286
Salt,24,102
Salt,75,19
Salt,136,27
Salt,95,99
Salt,41,264
Salt,95,247
Salt,284,214
Salt,215,63
Salt,142,286
Salt,205,49
Salt,164,69
Salt,273,174
Salt,128,148
Salt,240,245
Salt,265,266
Salt,90,82
Salt,279,152
Salt,106,76
Salt,93,56
Salt,225,283
Salt,274,298
Salt,221,46
Salt,32,134
Salt,112,222
Salt,63,178
Salt,281,110
Salt,127,144
Salt,119,285
Salt,140,165
Salt,52,108
Salt,25,148
Salt,29,48
Salt,176,6
Salt,165,74
Salt,186,112
Salt,18,15
Salt,202,250
Salt,126,299
Salt,294,156
Salt,144,132
Salt,111,249
Salt,100,204
Salt,226,250
Salt,186,266
Salt,200,162
Salt,276,131
Salt,277,142
Salt,282,257
Salt,242,92
Salt,105,114
Salt,126,140
Salt,195,194
Salt,253,133
Salt,173,203
Salt,229,20
Salt,264,180
Salt,130,239
Salt,293,267
Salt,239,86
Salt,97,220
Salt,126,171
Salt,179,72
Salt,110,56
Salt,2,126
Salt,12,122
Salt,40,19
Salt,261,122
Salt,1,14
Salt,170,251
Salt,25,34
Salt,218,104
Salt,169,100
Salt,174,58
Salt,25,278
Salt,215,203
Salt,211,288
Salt,110,161
Salt,104,113
Salt,194,247
Salt,299,9
Salt,286,236
Salt,122,129
Salt,209,136
Salt,124,136
Salt,186,270
Salt,111,3
Salt,274,284
Salt,59,1
Salt,232,256
Salt,154,51
Salt,51,273
Salt,281,40
Salt,119,289
Salt,188,233
Salt,194,105
Salt,114,287
Salt,257,80
Salt,241,159
Salt,230,45
Salt,62,43
Salt,185,285
Salt,279,198
Salt,189,114
Salt,223,299
Salt,145,235
Salt,82,108
Salt,24,225
Salt,168,52
Salt,132,247
Salt,190,87
Salt,193,243
Salt,287,78
Salt,285,64
Salt,298,19
Salt,110,6
Salt,70,70
Salt,68,296
Salt,225,188
Salt,294,255
Salt,118,81
Salt,14,41
Salt,183,261
Salt,296,207
Salt,134,271
Salt,194,128
Salt,22,40
Salt,158,2
Salt,113,41
Salt,223,293
Salt,66,292
Salt,263,114
Salt,57,242
Salt,63,48
Salt,258,159
Salt,181,3
Salt,144,255
Salt,212,85
Salt,218,196
Salt,231,223
Salt,150,20
Salt,217,202
Salt,122,43
Salt,176,154
Salt,245,291
Salt,103,91
Salt,38,276
Salt,32,148
Salt,117,189
Salt,31,77
Salt,110,77
Salt,256,149
Salt,270,174
Salt,47,250
Salt,98,213
Salt,286,120
Salt,75,59
Salt,237,55
Salt,280,125
Salt,282,120
Salt,139,24
Salt,31,29
Salt,185,211
Salt,119,88
Salt,235,209
Salt,124,191
Salt,209,90
Salt,225,32
Salt,65,174
Salt,40,27
Salt,296,145
Salt,232,135
Salt,39,106
Salt,6,218
Salt,199,88
Salt,16,262
Salt,271,86
Salt,138,35
Salt,2,71
Salt,51,205
Salt,184,69
Salt,85,255
Salt,109,144
Salt,221,175
Salt,157,18
Salt,223,4
Salt,248,220
Salt,184,291
Salt,114,274
Salt,191,151
Salt,182,267
Salt,241,200
Salt,151,105
Salt,260,116
Salt,86,81
Salt,167,243
Salt,36,121
Salt,109,246
Salt,56,230
Salt,7,46
Salt,113,58
Salt,60,103
Salt,46,198
Salt,217,222
Salt,18,28
Salt,219,263
Salt,163,92
Salt,117,6
Salt,152,89
Salt,93,173
Salt,290,231
Salt,76,77
Salt,40,268
Salt,49,143
Salt,133,165
Salt,265,135
Salt,177,155
Salt,29,230
Salt,130,70
Salt,240,94
Salt,226,256
Salt,120,30
Salt,31,158
Salt,16,53
Salt,29,30
Salt,216,27
Salt,293,156
Salt,130,208
Salt,99,233
Salt,0,222
Salt,229,294
Salt,75,128
Salt,0,68
Salt,252,138
Salt,65,32
Salt,0,169
Salt,289,81
Salt,187,182
Salt,290,261
Salt,99,92
Salt,187,238
Salt,11,120
Salt,34,106
Salt,184,218
Salt,84,198
Salt,264,221
Salt,189,94
Salt,228,258
Salt,137,98
Salt,250,0
Salt,298,236
Salt,10,169
Salt,132,155
Salt,57,227
Salt,82,198
Salt,12,78
Salt,47,177
Salt,295,61
Salt,156,184
Salt,232,125
Salt,180,153
Salt,217,27
Salt,20,236
Salt,233,120
Salt,10,262
Salt,51,69
Salt,238,251
Salt,293,11
Salt,146,232
Salt,289,126
Salt,194,75
Salt,196,106
Salt,271,80
Salt,213,262
Salt,160,88
Salt,298,59
Salt,251,227
Salt,168,71
Salt,44,77
Salt,280,45
Salt,196,74
Salt,139,68
Salt,3,282
Salt,86,275
Salt,235,22
Salt,21,178
Salt,192,22
Salt,209,48
Salt,175,19
Salt,95,220
Salt,64,140
Salt,177,236
Salt,266,150
Salt,114,44
Salt,14,6
Salt,23,63
Salt,296,6
Salt,260,16
Salt,117,135
Salt,143,109
Salt,173,90
Salt,165,130
Salt,105,238
Salt,40,50
Salt,196,62
Salt,93,113
Salt,251,55
Salt,149,98
Salt,73,66
Salt,83,163
Salt,29,9
Salt,132,168
Salt,271,293
Salt,227,44
Salt,177,147
Salt,48,138
Salt,44,159
Salt,56,195
Salt,236,157
Salt,134,11
Salt,0,119
Salt,93,264
Salt,254,294
Salt,15,41
Salt,133,112
Salt,31,243
Salt,35,239
Salt,93,110
Salt,155,20
Salt,21,177
Salt,275,130
Salt,198,98
Salt,136,229
Salt,113,13
Salt,115,264
Salt,115,116
Salt,207,266
Salt,221,147
Salt,76,26
Salt,133,176
Salt,74,133
Salt,52,17
Salt,233,36
Salt,267,104
Salt,211,151
Salt,230,116
Salt,218,115
Salt,80,178
Salt,7,173
Salt,136,231
Salt,184,84
Salt,131,131
Salt,195,273
Salt,239,9
Salt,204,186
Salt,190,17
Salt,269,163
Salt,84,58
Salt,221,88
Salt,266,289
Salt,171,100
Salt,268,146
Salt,119,152
Salt,245,229
Salt,127,234
Salt,132,4
Salt,160,79
Salt,286,88
Salt,123,161
Salt,105,266
Salt,90,255
Salt,212,30
Salt,76,290
Salt,132,221
Salt,291,97
Salt,75,61
Salt,204,202
Salt,60,287
Salt,292,252
Salt,216,238
Salt,241,174
Salt,33,210
Salt,110,208
Salt,222,39
Salt,280,290
Salt,51,272
Salt,253,40
Salt,18,33
Salt,299,4
Salt,18,216
Salt,121,229
Salt,134,216
Salt,7,8
Salt,297,251
Salt,66,124
Salt,279,101
Salt,168,141
Salt,178,181
Salt,37,298
Salt,176,202
Salt,282,58
Salt,10,238
Salt,50,278
Salt,110,242
Salt,155,122
Salt,149,298
Salt,13,76
Salt,204,105
Salt,145,216
Salt,203,290
Salt,91,156
Salt,200,30
Salt,188,75
Salt,67,93
Salt,156,155
Salt,296,126
Salt,93,36
Salt,298,74
Salt,297,100
Salt,293,193
Salt,198,85
Salt,158,8
Salt,186,253
Salt,169,224
Salt,81,246
Salt,133,287
Salt,59,3
Salt,212,184
Salt,133,28
Salt,234,125
Salt,69,200
Salt,164,117
Salt,185,0
Salt,275,130
Salt,34,181
Salt,84,159
Salt,140,201
Salt,257,68
Salt,105,256
Salt,88,298
Salt,81,169
Salt,47,183
Salt,255,132
Salt,136,184
Salt,84,40
Salt,289,153
Salt,97,170
Salt,35,284
Salt,88,172
Salt,205,205
Salt,152,0
Salt,118,152
Salt,212,221
Salt,252,282
Salt,248,147
Salt,216,131
Salt,293,167
Salt,16,218
Salt,279,139
Salt,24,192
Salt,27,7
Salt,65,214
Salt,125,242
Salt,277,15
Salt,61,12
Salt,282,166
Salt,30,177
Salt,282,216
Salt,213,91
Salt,108,72
Salt,29,295
Salt,58,81
Salt,60,46
Salt,168,201
Salt,166,12
Salt,256,94
Salt,199,125
Salt,224,72
Salt,236,16
Salt,262,273
Salt,39,137
Salt,298,125
Salt,75,252
Salt,290,161
Salt,298,119
Salt,120,5
Salt,177,225
Salt,145,235
Salt,106,20
Salt,179,223
Salt,2,229
Salt,97,265
Salt,291,237
Salt,242,0
Salt,145,278
Salt,267,246
Salt,266,261
Salt,87,178
Salt,91,150
Salt,124,49
Salt,38,200
Salt,290,286
Salt,157,208
Salt,171,171
Salt,237,162
Salt,246,76
Salt,89,192
Salt,257,223
Salt,213,206
Salt,225,149
Salt,70,295
Salt,113,0
Salt,168,25
Salt,2,84
Salt,166,218
Salt,286,217
Salt,85,224
Salt,95,265
Salt,130,229
Salt,158,92
Salt,89,281
Salt,224,105
Salt,77,296
Salt,212,188
Salt,261,215
Salt,278,168
Salt,29,131
Salt,76,84
Salt,95,294
Salt,246,52
Salt,251,190
Salt,56,243
Salt,178,292
Salt,168,236
Salt,117,291
Salt,281,294
Salt,24,57
Salt,173,31
Salt,226,269
Salt,247,144
Salt,0,17
Salt,140,50
Salt,212,163
Salt,134,264
Salt,4,183
Salt,142,148
Salt,15,71
Salt,243,118
Salt,196,222
Salt,189,33
Salt,266,31
Salt,123,123
Salt,198,95
Salt,212,46
Salt,183,286
Salt,160,79
Salt,166,26
Salt,247,262
Salt,166,170
Salt,104,110
Salt,289,48
Salt,117,178
Salt,55,76
Salt,124,81
Salt,192,48
Salt,39,270
Salt,13,191
Salt,141,56
Salt,29,84
Salt,7,174
Salt,175,233
Salt,252,245
Salt,219,22
Salt,153,201
Salt,188,34
Salt,19,247
Salt,10,290
Salt,143,78
Salt,45,134
Salt,239,199
Salt,256,71
Salt,30,184
Salt,159,143
Salt,265,71
Salt,284,292
Salt,259,163
Salt,69,24
Salt,53,248
Salt,152,198
Salt,175,150
Salt,144,108
Salt,68,123
Salt,296,169
Salt,181,6
Salt,32,272
Salt,240,234
Salt,217,5
Salt,158,132
Salt,105,18
Salt,180,38
Salt,36,77
Salt,12,155
Salt,15,209
Salt,157,19
Salt,215,299
Salt,107,38
Salt,110,136
Salt,106,27
Salt,244,94
Salt,198,294
Salt,82,12
Salt,230,117
Salt,73,62
Salt,211,280
Salt,231,56
Salt,145,80
Salt,219,227
Salt,157,260
Salt,197,234
Salt,122,154
Salt,250,251
Salt,279,74
Salt,259,287
Salt,249,214
Salt,92,41
Salt,97,46
Salt,154,262
Salt,161,35
Salt,91,266
Salt,136,78
Salt,250,228
Salt,100,290
Salt,26,181
Salt,49,105
Salt,127,138
Salt,188,20
Salt,136,124
Salt,151,258
Salt,54,249
Salt,70,134
Salt,222,17
Salt,123,0
Salt,229,255
Salt,237,64
Salt,212,162
Salt,154,258
Salt,223,68
Salt,20,152
Salt,171,69
Salt,194,160
Salt,141,13
Salt,46,14
Salt,274,114
Salt,217,31
Salt,140,141
Salt,56,196
Salt,31,104
Salt,76,250
Salt,61,27
Salt,290,174
Salt,21,209
Salt,254,202
Salt,190,59
Salt,299,272
Salt,109,14
Salt,223,69
Salt,104,264
Salt,112,227
Salt,74,84
Salt,176,173
Salt,18,175
Salt,157,252
Salt,29,136
Salt,246,3
Salt,281,170
Salt,256,28
Salt,176,127
Salt,256,87
Salt,8,3
Salt,2,16
Salt,54,225
Salt,260,142
Salt,218,53
Salt,124,74
Salt,192,97
Salt,289,215
Salt,155,297
Salt,24,151
Salt,88,297
Salt,89,258
Salt,13,287
Salt,131,119
Salt,158,256
Salt,46,163
Salt,113,19
Salt,150,236
Salt,267,168
Salt,93,28
Salt,177,285
Salt,201,208
Salt,197,296
Salt,254,242
Salt,65,112
Salt,57,284
Salt,162,214
Salt,173,137
Salt,143,160
Salt,146,185
Salt,162,192
Salt,233,190
Salt,27,299
Salt,190,133
Salt,87,159
Salt,199,231
Salt,245,136
Salt,226,192
Salt,267,226
Salt,55,120
Salt,85,135
Salt,125,86
Salt,291,290
Salt,175,179
Salt,279,276
Salt,8,187
Salt,106,12
Salt,51,69
Salt,215,212
Salt,212,98
Salt,101,178
Salt,9,249
Salt,218,217
Salt,51,92
Salt,53,295
Salt,55,29
Salt,294,59
Salt,13,29
Salt,261,211
Salt,55,276
Salt,292,255
Salt,136,228
Salt,7,232
Salt,51,287
Salt,188,29
Salt,58,291
Salt,78,224
Salt,164,214
Salt,290,112
Salt,91,256
Salt,132,266
Salt,16,152
Salt,9,254
Salt,226,28
Salt,132,102
Salt,267,200
Salt,103,252
Salt,180,241
Salt,214,245
Salt,122,21
Salt,194,274
Salt,261,135
Salt,218,192
Salt,156,22
Salt,82,209
Salt,173,277
Salt,204,40
Salt,36,15
Salt,124,99
Salt,198,164
Salt,265,229
Salt,73,153
Salt,60,7
Salt,254,54
Salt,202,202
Salt,11,276
Salt,35,246
Salt,203,29
Salt,37,2
Salt,140,276
Salt,191,94
Salt,14,217
Salt,161,18
Salt,161,152
Salt,133,266
Salt,72,126
Salt,174,31
Salt,298,288
Salt,139,228
Salt,73,145
Salt,229,19
