Type,X,Y
Salt,95,235
Salt,121,129
Salt,120,203
Salt,231,241
Salt,148,60
Salt,285,1
Salt,146,297
Salt,248,97
Salt,45,255
Salt,164,126
Salt,244,113
Salt,264,135
Salt,39,117
Salt,178,223
Salt,125,189
Salt,56,251
Salt,102,107
Salt,165,261
Salt,196,70
Salt,13,76
Salt,147,206
Salt,158,105
Salt,285,40
Salt,77,291
Salt,20,12
Salt,216,125
Salt,213,60
Salt,217,120
Salt,58,201
Salt,181,214
Salt,245,91
Salt,111,271
Salt,261,197
Salt,40,251
Salt,223,172
Salt,250,175
Salt,16,39
Salt,159,59
Salt,155,240
Salt,240,253
Salt,11,275
Salt,288,208
Salt,271,138
Salt,247,42
Salt,245,77
Salt,72,102
Salt,175,42
Salt,169,248
Salt,237,109
Salt,7,141
Salt,209,78
Salt,245,236
Salt,31,93
Salt,248,266
Salt,87,194
Salt,68,122
Salt,55,55
Salt,220,153
Salt,126,297
Salt,90,54
Salt,144,49
Salt,52,130
Salt,212,290
Salt,93,288
Salt,221,172
Salt,71,88
Salt,50,86
Salt,242,289
Salt,157,52
Salt,158,287
Salt,175,1
Salt,131,56
Salt,242,128
Salt,222,213
Salt,267,91
Salt,175,187
Salt,68,88
Salt,192,76
Salt,280,95
Salt,208,28
Salt,92,269
Salt,24,123
Salt,225,296
Salt,73,148
Salt,17,111
Salt,14,151
Salt,50,89
Salt,256,56
Salt,183,135
Salt,188,40
Salt,123,263
Salt,96,272
Salt,274,4
Salt,199,111
Salt,138,201
Salt,10,280
Salt,8,36
Salt,172,162
Salt,52,2
Salt,116,196
Salt,29,273
Salt,90,258
Salt,108,271
Salt,205,200
Salt,269,184
Salt,245,95
Salt,246,244
Salt,176,216
Salt,7,130
Salt,148,131
Salt,52,295
Salt,291,160
Salt,37,293
Salt,50,167
Salt,30,7
Salt,94,86
Salt,176,138
Salt,3,42
Salt,114,120
Salt,32,273
Salt,159,64
Salt,133,151
Salt,229,253
Salt,194,39
Salt,267,149
Salt,86,166
Salt,198,194
Salt,99,52
Salt,273,50
Salt,58,142
Salt,167,267
Salt,168,288
Salt,235,108
Salt,201,182
Salt,6,115
Salt,74,209
Salt,219,196
Salt,251,161
Salt,94,106
Salt,143,91
Salt,208,62
Salt,149,258
Salt,263,21
Salt,243,36
Salt,182,194
Salt,172,122
Salt,271,157
Salt,202,73
Salt,147,236
Salt,185,229
Salt,93,293
Salt,86,231
Salt,289,64
Salt,75,235
Salt,231,223
Salt,295,33
Salt,191,275
Salt,89,265
Salt,37,252
Salt,55,276
Salt,287,293
Salt,57,228
Salt,124,38
Salt,103,274
Salt,19,149
Salt,226,121
Salt,178,93
Salt,13,182
Salt,18,249
Salt,22,227
Salt,240,27
Salt,186,135
Salt,219,7
Salt,175,168
Salt,131,29
Salt,191,228
Salt,41,225
Salt,237,29
Salt,120,283
Salt,140,263
Salt,171,85
Salt,14,33
Salt,124,281
Salt,0,152
Salt,244,92
Salt,145,65
Salt,128,43
Salt,38,31
Salt,93,22
Salt,15,66
Salt,14,3
Salt,69,202
Salt,244,84
Salt,267,269
Salt,23,102
Salt,40,147
Salt,95,151
Salt,193,71
Salt,279,41
Salt,166,218
Salt,235,81
Salt,216,84
Salt,75,150
Salt,196,284
Salt,222,4
Salt,19,132
Salt,194,41
Salt,128,212
Salt,67,117
Salt,255,245
Salt,274,4
Salt,127,63
Salt,157,185
Salt,265,297
Salt,64,78
Salt,216,0
Salt,123,90
Salt,200,80
Salt,160,217
Salt,22,233
Salt,141,248
Salt,197,2
Salt,293,199
Salt,159,249
Salt,112,122
Salt,173,164
Salt,132,45
Salt,20,147
Salt,272,238
Salt,265,162
Salt,155,126
Salt,46,90
Salt,217,85
Salt,6,279
Salt,102,47
Salt,46,205
Salt,123,144
Salt,113,223
Salt,79,108
Salt,6,76
Salt,209,270
Salt,108,22
Salt,174,87
Salt,294,257
Salt,69,187
Salt,175,245
Salt,160,254
Salt,274,137
Salt,234,181
Salt,91,120
Salt,84,289
Salt,233,94
Salt,66,56
Salt,120,227
Salt,157,113
Salt,184,271
Salt,245,284
Salt,278,40
Salt,188,39
Salt,93,278
Salt,182,6
Salt,214,185
Salt,101,149
Salt,242,71
Salt,181,213
Salt,204,289
Salt,119,167
Salt,255,194
Salt,116,17
Salt,206,131
Salt,142,296
Salt,81,186
Salt,1,154
Salt,225,230
Salt,41,90
Salt,277,139
Salt,111,241
Salt,298,101
Salt,260,73
Salt,122,224
Salt,29,92
Salt,163,68
Salt,263,152
Salt,213,184
Salt,176,62
Salt,57,62
Salt,20,92
Salt,164,234
Salt,228,56
Salt,244,19
Salt,143,229
Salt,177,98
Salt,230,36
Salt,206,53
Salt,221,75
Salt,25,215
Salt,253,160
Salt,218,155
Salt,285,156
Salt,36,7
Salt,20,217
Salt,242,138
Salt,162,89
Salt,28,203
Salt,233,204
Salt,295,136
Salt,19,186
Salt,131,65
Salt,74,84
Salt,240,166
Salt,208,84
Salt,3,62
Salt,62,269
Salt,245,183
Salt,112,165
Salt,79,38
Salt,39,207
Salt,75,165
Salt,51,176
Salt,171,217
Salt,69,237
Salt,190,231
Salt,233,295
Salt,137,161
Salt,267,143
Salt,76,32
Salt,12,177
Salt,56,155
Salt,193,48
Salt,128,101
Salt,218,42
Salt,265,262
Salt,266,219
Salt,136,261
Salt,145,242
Salt,283,164
Salt,50,288
Salt,190,70
Salt,148,171
Salt,221,40
Salt,123,251
Salt,43,232
Salt,201,107
Salt,16,194
Salt,52,145
Salt,104,158
Salt,98,207
Salt,210,151
Salt,83,12
Salt,89,121
Salt,225,120
Salt,192,257
Salt,150,224
Salt,248,227
Salt,84,263
Salt,68,273
Salt,268,130
Salt,220,146
Salt,155,204
Salt,257,176
Salt,7,84
Salt,43,250
Salt,221,120
Salt,253,210
Salt,7,24
Salt,9,7
Salt,173,279
Salt,146,152
Salt,293,270
Salt,190,61
Salt,205,15
Salt,250,148
Salt,12,17
Salt,22,202
Salt,1,51
Salt,214,263
Salt,115,26
Salt,121,18
Salt,112,199
Salt,294,178
Salt,214,247
Salt,115,228
Salt,87,148
Salt,192,183
Salt,138,198
Salt,56,129
Salt,173,124
Salt,90,24
Salt,222,44
Salt,4,201
Salt,229,215
Salt,99,5
Salt,87,136
Salt,60,224
Salt,98,57
Salt,258,224
Salt,0,237
Salt,227,42
Salt,160,3
Salt,232,260
Salt,263,236
Salt,135,123
Salt,150,201
Salt,174,10
Salt,42,164
Salt,247,214
Salt,79,252
Salt,31,16
Salt,201,289
Salt,208,283
Salt,69,256
Salt,266,78
Salt,219,56
Salt,128,263
Salt,43,230
Salt,150,278
Salt,121,110
Salt,87,266
Salt,43,264
Salt,178,173
Salt,32,166
Salt,208,113
Salt,238,123
Salt,158,123
Salt,138,209
Salt,51,155
Salt,112,131
Salt,136,258
Salt,38,103
Salt,211,23
Salt,76,268
Salt,34,78
Salt,102,61
Salt,243,145
Salt,163,294
Salt,13,19
Salt,248,241
Salt,89,278
Salt,94,120
Salt,99,146
Salt,293,19
Salt,202,296
Salt,14,273
Salt,224,1
Salt,174,264
Salt,135,140
Salt,31,194
Salt,144,60
Salt,75,19
Salt,15,264
Salt,35,147
Salt,141,22
Salt,195,264
Salt,2,252
Salt,188,208
Salt,46,299
Salt,245,175
Salt,237,188
Salt,244,83
Salt,34,101
Salt,295,139
Salt,127,164
Salt,11,88
Salt,227,249
Salt,125,179
Salt,89,1
Salt,141,77
Salt,206,266
Salt,36,204
Salt,136,151
Salt,114,174
Salt,127,32
Salt,38,97
Salt,219,40
Salt,106,49
Salt,245,284
Salt,293,217
Salt,216,291
Salt,222,150
Salt,38,210
Salt,143,176
Salt,67,26
Salt,196,45
Salt,188,114
Salt,14,148
Salt,63,66
Salt,296,18
Salt,228,177
Salt,214,16
Salt,263,201
Salt,72,271
Salt,203,189
Salt,193,169
Salt,81,273
Salt,110,272
Salt,57,190
Salt,142,46
Salt,77,53
Salt,164,250
Salt,76,138
Salt,247,4
Salt,216,68
Salt,194,63
Salt,45,287
Salt,202,110
Salt,15,98
Salt,25,277
Salt,130,197
Salt,125,280
Salt,201,213
Salt,249,185
Salt,187,83
Salt,69,2
Salt,289,32
Salt,118,217
Salt,266,270
Salt,93,98
Salt,237,261
Salt,183,7
Salt,194,146
Salt,201,242
Salt,271,178
Salt,175,185
Salt,273,156
Salt,73,10
Salt,16,23
Salt,75,59
Salt,243,99
Salt,135,12
Salt,198,74
Salt,270,104
Salt,51,63
Salt,3,294
Salt,115,88
Salt,165,32
Salt,118,29
Salt,89,67
Salt,131,128
Salt,21,285
Salt,148,261
Salt,1,82
Salt,271,191
Salt,106,223
Salt,116,251
Salt,244,12
Salt,274,36
Salt,170,261
Salt,137,200
Salt,117,18
Salt,79,293
Salt,42,207
Salt,233,243
Salt,272,152
Salt,100,132
Salt,194,129
Salt,230,65
Salt,253,132
Salt,198,1
Salt,29,131
Salt,157,107
Salt,224,21
Salt,38,78
Salt,217,66
Salt,267,244
Salt,239,253
Salt,82,23
Salt,60,92
Salt,114,208
Salt,161,147
Salt,297,215
Salt,231,263
Salt,177,76
Salt,284,247
Salt,2,238
Salt,264,143
Salt,35,195
Salt,274,185
Salt,221,41
Salt,183,265
Salt,30,182
Salt,186,149
Salt,247,18
Salt,114,201
Salt,18,182
Salt,107,33
Salt,208,165
Salt,7,130
Salt,139,64
Salt,250,5
Salt,127,141
Salt,249,199
Salt,84,279
Salt,35,255
Salt,15,129
Salt,255,90
Salt,63,29
Salt,255,148
Salt,285,166
Salt,116,282
Salt,171,9
Salt,220,97
Salt,190,4
Salt,125,55
Salt,199,171
Salt,29,158
Salt,210,202
Salt,195,153
Salt,6,280
Salt,63,157
Salt,211,108
Salt,140,226
Salt,139,74
Salt,78,230
Salt,179,42
Salt,60,105
Salt,102,283
Salt,285,87
Salt,214,279
Salt,4,189
Salt,104,200
Salt,111,61
Salt,23,74
Salt,51,59
Salt,141,298
Salt,194,116
Salt,97,44
Salt,184,255
Salt,31,37
Salt,63,154
Salt,158,19
Salt,296,167
Salt,146,276
Salt,271,166
Salt,60,94
Salt,163,208
Salt,196,82
Salt,274,119
Salt,228,113
Salt,161,137
Salt,183,121
Salt,236,58
Salt,191,97
Salt,292,67
Salt,295,219
Salt,242,39
Salt,91,161
Salt,149,75
Salt,82,53
Salt,207,91
Salt,100,266
Salt,67,34
Salt,20,37
Salt,86,4
Salt,163,99
Salt,27,217
Salt,26,50
Salt,201,73
Salt,113,69
Salt,12,130
Salt,183,30
Salt,68,283
Salt,21,105
Salt,104,42
Salt,13,297
Salt,179,32
Salt,157,46
Salt,285,29
Salt,196,224
Salt,242,145
Salt,65,228
Salt,49,209
Salt,233,143
Salt,147,286
Salt,109,179
Salt,244,214
Salt,31,50
Salt,240,48
Salt,64,259
Salt,119,127
Salt,48,28
Salt,231,57
Salt,106,258
Salt,225,255
Salt,57,143
Salt,46,136
Salt,170,103
Salt,191,140
Salt,266,239
Salt,69,38
Salt,258,173
Salt,188,278
Salt,23,252
Salt,268,15
Salt,4,121
Salt,21,245
Salt,266,232
Salt,190,267
Salt,52,118
Salt,72,149
Salt,278,222
Salt,1,112
Salt,279,182
Salt,109,215
Salt,41,68
Salt,253,69
Salt,246,79
Salt,82,140
Salt,172,211
Salt,220,9
Salt,118,79
Salt,208,193
Salt,34,8
Salt,225,184
Salt,26,119
Salt,59,1
Salt,132,61
Salt,228,174
Salt,33,281
Salt,267,177
Salt,137,190
Salt,184,97
Salt,269,178
Salt,188,154
Salt,150,241
Salt,203,122
Salt,158,3
Salt,249,258
Salt,241,211
Salt,37,94
Salt,298,30
Salt,95,284
Salt,12,197
Salt,243,13
Salt,148,296
Salt,117,126
Salt,184,197
Salt,78,181
Salt,85,29
Salt,100,213
Salt,115,208
Salt,197,61
Salt,269,240
Salt,215,288
Salt,208,262
Salt,68,124
Salt,97,241
Salt,108,26
Salt,271,222
Salt,88,243
Salt,137,134
Salt,18,16
Salt,69,37
Salt,245,259
Salt,205,265
Salt,169,47
Salt,45,293
Salt,186,42
Salt,177,20
Salt,163,281
Salt,283,100
Salt,263,188
Salt,173,258
Salt,45,28
Salt,195,140
Salt,28,255
Salt,44,62
Salt,187,262
Salt,204,20
Salt,255,288
Salt,39,277
Salt,103,6
Salt,138,112
Salt,289,277
Salt,281,190
Salt,172,239
Salt,54,232
Salt,215,136
Salt,119,38
Salt,295,73
Salt,68,168
Salt,141,212
Salt,260,239
Salt,68,17
Salt,169,199
Salt,32,100
Salt,143,277
Salt,87,113
Salt,171,96
Salt,44,143
Salt,212,259
Salt,249,162
Salt,237,170
Salt,158,146
Salt,103,161
Salt,258,257
Salt,224,256
Salt,85,274
Salt,77,75
Salt,278,39
Salt,103,110
Salt,84,280
Salt,130,235
Salt,281,191
Salt,30,179
Salt,63,51
Salt,193,64
Salt,248,204
Salt,186,285
Salt,194,217
Salt,8,185
Salt,285,181
Salt,20,296
Salt,232,24
Salt,201,118
Salt,229,263
Salt,131,271
Salt,203,108
Salt,131,187
Salt,155,128
Salt,232,286
Salt,151,183
Salt,19,199
Salt,248,129
Salt,49,210
Salt,273,21
Salt,219,54
Salt,132,10
Salt,75,297
Salt,113,188
Salt,229,282
Salt,78,115
Salt,89,65
Salt,159,155
Salt,0,99
Salt,22,1
Salt,140,286
Salt,85,89
Salt,247,188
Salt,209,51
Salt,163,38
Salt,251,71
Salt,7,178
Salt,126,122
Salt,248,238
Salt,85,74
Salt,89,86
Salt,140,81
Salt,33,33
Salt,95,275
Salt,66,283
Salt,50,126
Salt,223,84
Salt,207,123
Salt,134,56
Salt,42,167
Salt,22,146
Salt,249,143
Salt,11,250
Salt,203,86
Salt,145,191
Salt,228,118
Salt,249,267
Salt,59,147
Salt,89,183
Salt,154,4
Salt,86,181
Salt,127,92
Salt,57,153
Salt,236,68
Salt,86,249
Salt,125,116
Salt,82,9
Salt,139,269
Salt,214,238
Salt,151,194
Salt,260,89
Salt,140,133
Salt,96,154
Salt,292,256
Salt,22,171
Salt,196,97
Salt,155,66
Salt,142,13
Salt,185,0
Salt,125,258
Salt,70,211
Salt,78,30
Salt,251,112
Salt,254,210
Salt,31,52
Salt,262,116
Salt,161,62
Salt,23,95
Salt,233,285
Salt,261,135
Salt,19,148
Salt,183,144
Salt,276,261
Salt,53,71
Salt,204,91
Salt,130,129
Salt,173,286
Salt,139,28
Salt,256,295
Salt,13,9
Salt,16,84
Salt,123,90
Salt,48,232
Salt,30,263
Salt,267,155
Salt,215,297
Salt,130,1
Salt,293,166
Salt,207,97
Salt,96,66
Salt,204,205
Salt,250,149
Salt,214,193
Salt,76,199
Salt,208,221
Salt,149,277
Salt,287,84
Salt,299,92
Salt,106,43
Salt,135,110
Salt,222,200
Salt,28,62
Salt,242,271
Salt,220,148
Salt,179,243
Salt,293,272
Salt,83,203
Salt,283,159
Salt,286,13
Salt,267,254
Salt,104,252
Salt,166,29
Salt,200,61
Salt,58,76
Salt,80,275
Salt,112,139
Salt,30,206
Salt,293,180
Salt,135,215
Salt,8,9
Salt,170,230
Salt,107,191
Salt,117,25
Salt,295,6
Salt,172,191
Salt,105,65
Salt,137,281
Salt,163,57
Salt,174,50
Salt,240,129
Salt,162,150
Salt,201,297
Salt,63,94
Salt,89,181
Salt,232,241
Salt,267,141
Salt,289,276
Salt,149,130
Salt,266,170
Salt,286,167
Salt,24,95
Salt,161,124
Salt,115,293
Salt,145,95
Salt,237,204
Salt,214,163
Salt,110,5
Salt,210,41
Salt,72,164
Salt,148,144
Salt,227,2
Salt,117,101
Salt,131,226
Salt,165,126
Salt,253,14
Salt,280,138
Salt,70,81
Salt,66,114
Salt,202,77
Salt,96,168
Salt,41,269
Salt,224,189
Salt,6,276
Salt,265,42
Salt,71,287
Salt,85,136
Salt,52,0
Salt,234,93
Salt,56,17
Salt,25,177
Salt,254,22
Salt,43,5
Salt,135,120
Salt,221,160
Salt,9,62
Salt,190,235
Salt,35,91
Salt,258,13
Salt,291,111
Salt,261,241
Salt,63,56
Salt,271,64
Salt,250,57
Salt,248,57
Salt,150,117
Salt,196,7
Salt,78,221
Salt,272,103
Salt,277,108
Salt,299,138
Salt,211,235
Salt,163,107
Salt,186,249
Salt,139,7
Salt,263,246
Salt,274,190
Salt,27,41
Salt,246,257
Salt,236,214
Salt,174,200
Salt,249,185
Salt,136,194
Salt,179,258
Salt,235,71
Salt,94,7
Salt,299,157
Salt,5,134
Salt,217,215
Salt,141,62
Salt,78,272
Salt,278,298
Salt,53,221
Salt,211,5
Salt,266,150
Salt,1,54
Salt,272,161
Salt,39,122
Salt,298,61
Salt,235,116
Salt,13,199
Salt,187,180
Salt,257,124
Salt,184,141
Salt,192,61
Salt,159,69
Salt,204,0
Salt,222,233
Salt,38,255
Salt,31,43
Salt,69,67
Salt,109,23
Salt,206,130
Salt,293,270
Salt,276,280
Salt,12,193
Salt,44,91
Salt,20,234
Salt,129,252
Salt,21,226
Salt,24,208
Salt,241,27
Salt,116,150
Salt,249,14
Salt,245,176
Salt,149,254
Salt,167,27
Salt,126,44
Salt,234,143
Salt,248,240
Salt,172,188
Salt,111,28
Salt,85,227
Salt,85,131
Salt,27,253
Salt,99,170
Salt,248,290
Salt,117,238
Salt,102,86
Salt,32,8
Salt,84,129
Salt,273,227
Salt,222,175
Salt,198,108
Salt,91,98
Salt,18,205
Salt,270,14
Salt,173,290
Salt,255,66
Salt,246,187
Salt,136,222
Salt,126,76
Salt,180,124
Salt,78,136
Salt,247,227
Salt,275,34
Salt,0,256
Salt,225,7
Salt,277,79
Salt,160,283
Salt,118,26
Salt,277,157
Salt,241,47
Salt,90,118
Salt,249,232
Salt,189,235
Salt,128,68
Salt,95,182
Salt,130,12
Salt,3,72
Salt,152,144
Salt,290,96
Salt,47,24
Salt,194,230
Salt,249,110
Salt,167,202
Salt,242,50
Salt,63,99
Salt,41,37
Salt,62,168
Salt,283,7
Salt,236,37
Salt,103,289
Salt,145,270
Salt,184,105
Salt,211,57
Salt,90,287
Salt,7,240
Salt,251,173
Salt,87,285
Salt,277,153
Salt,75,96
Salt,196,4
Salt,134,130
Salt,228,92
Salt,42,130
Salt,16,65
Salt,55,234
Salt,283,154
Salt,179,291
Salt,170,64
Salt,263,87
Salt,69,155
Salt,109,106
Salt,14,58
Salt,158,134
Salt,19,66
Salt,41,198
Salt,101,239
Salt,201,129
Salt,208,7
Salt,270,112
Salt,91,145
Salt,288,71
Salt,81,164
Salt,89,201
Salt,274,222
Salt,256,182
Salt,144,275
Salt,76,244
Salt,278,30
Salt,116,263
Salt,248,113
Salt,84,240
Salt,11,280
Salt,280,123
Salt,60,231
Salt,19,74
Salt,238,154
Salt,256,87
Salt,16,112
Salt,5,144
Salt,29,25
Salt,125,299
Salt,8,155
Salt,155,90
Salt,116,8
Salt,237,5
Salt,253,271
Salt,50,286
Salt,276,264
Salt,268,13
Salt,262,73
Salt,252,217
Salt,209,239
Salt,179,11
Salt,249,23
Salt,176,296
Salt,0,19
Salt,70,90
Salt,202,194
Salt,37,138
Salt,196,257
Salt,154,295
Salt,183,170
Salt,200,282
Salt,221,76
Salt,10,112
Salt,23,296
Salt,229,189
Salt,244,105
Salt,139,51
Salt,53,83
Salt,125,152
Salt,43,230
Salt,88,50
Salt,160,145
Salt,93,254
Salt,125,294
Salt,89,74
Salt,174,161
Salt,153,61
Salt,262,277
Salt,151,223
Salt,130,195
Salt,108,41
Salt,292,65
Salt,186,125
Salt,170,70
Salt,295,240
Salt,137,56
Salt,28,251
Salt,43,51
Salt,287,16
Salt,114,271
Salt,45,264
Salt,238,225
Salt,299,93
Salt,123,250
Salt,293,239
Salt,217,101
Salt,222,272
Salt,293,35
Salt,136,255
Salt,243,232
Salt,66,20
Salt,165,209
Salt,223,30
Salt,51,208
Salt,60,6
Salt,99,112
Salt,36,216
Salt,106,65
Salt,80,173
Salt,298,52
Salt,240,211
Salt,173,269
Salt,118,72
Salt,91,100
Salt,49,100
Salt,244,136
Salt,278,261
Salt,17,178
Salt,214,234
Salt,0,158
Salt,280,70
Salt,106,166
Salt,167,236
Salt,113,204
Salt,165,257
Salt,13,219
Salt,12,216
Salt,203,107
Salt,27,155
Salt,240,224
Salt,225,258
Salt,168,220
Salt,43,167
Salt,167,156
Salt,75,0
Salt,188,84
Salt,82,98
Salt,43,51
Salt,184,96
Salt,94,272
Salt,299,183
Salt,157,295
Salt,230,203
Salt,191,243
Salt,179,288
Salt,152,50
Salt,46,9
Salt,224,4
Salt,123,182
Salt,178,160
Salt,176,36
Salt,142,64
Salt,238,67
Salt,78,142
Salt,190,232
Salt,39,56
Salt,7,54
Salt,55,122
Salt,201,189
Salt,219,47
Salt,29,154
Salt,34,182
Salt,110,276
Salt,107,180
Salt,161,49
Salt,143,99
Salt,74,167
Salt,7,122
Salt,12,51
Salt,44,95
Salt,32,146
Salt,186,250
Salt,20,37
Salt,91,179
Salt,7,161
Salt,258,146
Salt,127,259
Salt,235,178
Salt,136,144
Salt,152,98
Salt,8,197
Salt,34,214
Salt,166,82
Salt,48,234
Salt,131,13
Salt,167,284
Salt,282,142
Salt,74,23
Salt,264,251
Salt,12,222
Salt,216,179
Salt,57,188
Salt,131,295
Salt,238,78
Salt,223,56
Salt,100,216
Salt,21,130
Salt,105,0
Salt,88,231
Salt,298,195
Salt,215,134
Salt,16,238
Salt,295,88
Salt,40,14
Salt,22,140
Salt,29,275
Salt,249,51
Salt,53,199
Salt,287,175
Salt,11,131
Salt,99,227
Salt,210,122
Salt,265,118
Salt,92,40
Salt,120,283
Salt,139,180
Salt,166,228
Salt,166,192
Salt,179,21
Salt,131,188
Salt,158,208
Salt,185,274
Salt,90,271
Salt,219,9
Salt,73,191
Salt,11,236
Salt,75,232
Salt,11,235
Salt,212,37
Salt,48,133
Salt,177,192
Salt,186,266
Salt,225,87
Salt,276,52
Salt,144,140
Salt,136,227
Salt,210,181
Salt,53,157
Salt,177,53
Salt,205,122
Salt,84,77
Salt,49,203
Salt,131,108
Salt,63,72
Salt,226,94
Salt,288,193
Salt,179,244
Salt,164,240
Salt,209,299
Salt,282,281
Salt,100,187
Salt,133,16
Salt,20,230
Salt,166,136
Salt,178,105
Salt,95,116
Salt,20,251
Salt,284,184
Salt,267,88
Salt,233,295
Salt,196,99
Salt,109,284
Salt,194,94
Salt,57,245
Salt,254,97
Salt,11,112
Salt,222,275
Salt,57,23
Salt,205,82
Salt,60,138
Salt,214,114
Salt,216,252
Salt,278,193
Salt,148,158
Salt,249,26
Salt,88,17
Salt,76,106
Salt,156,110
Salt,243,208
Salt,108,286
Salt,133,66
Salt,109,153
Salt,230,162
Salt,93,153
Salt,281,32
Salt,152,30
Salt,155,217
Salt,133,72
Salt,292,109
Salt,29,260
Salt,1,127
Salt,58,50
Salt,124,180
Salt,128,174
Salt,236,181
Salt,175,107
Salt,70,149
Salt,105,195
Salt,280,148
Salt,283,1
Salt,165,188
Salt,180,180
Salt,258,263
Salt,291,152
Salt,114,57
Salt,285,203
Salt,92,260
Salt,112,187
Salt,40,174
Salt,219,219
Salt,92,130
Salt,55,121
Salt,246,184
Salt,57,219
Salt,43,42
Salt,43,196
Salt,276,243
Salt,210,297
Salt,127,223
Salt,53,284
Salt,34,169
Salt,214,208
Salt,123,46
Salt,245,175
Salt,8,73
Salt,111,253
Salt,120,226
Salt,54,29
Salt,286,138
Salt,72,176
Salt,170,88
Salt,172,194
Salt,247,258
Salt,21,26
Salt,165,253
Salt,177,51
Salt,128,41
Salt,188,197
Salt,71,299
Salt,106,226
Salt,296,49
Salt,54,82
Salt,14,168
Salt,215,174
Salt,49,284
Salt,26,268
Salt,158,201
Salt,209,48
Salt,82,130
Salt,9,164
Salt,268,190
Salt,223,260
Salt,170,33
Salt,139,117
Salt,225,196
Salt,286,74
Salt,89,190
Salt,41,297
Salt,172,3
Salt,128,268
Salt,33,129
Salt,161,31
Salt,105,27
Salt,202,256
Salt,228,204
Salt,62,79
Salt,22,47
Salt,27,270
Salt,295,240
Salt,171,293
Salt,165,139
Salt,1,59
Salt,252,13
Salt,85,232
Salt,234,257
Salt,47,144
Salt,229,277
Salt,63,93
Salt,240,151
Salt,187,175
Salt,130,149
Salt,167,29
Salt,176,141
Salt,263,194
Salt,225,211
Salt,83,225
Salt,210,57
Salt,281,105
Salt,282,287
Salt,158,83
Salt,162,283
Salt,143,58
Salt,15,141
Salt,257,286
Salt,253,16
Salt,172,299
Salt,278,130
Salt,164,292
Salt,192,289
Salt,274,294
Salt,273,21
Salt,2,162
Salt,151,278
Salt,6,51
Salt,160,8
Salt,99,197
Salt,80,267
Salt,164,21
Salt,221,116
Salt,154,265
Salt,68,41
Salt,48,107
Salt,0,179
Salt,17,288
Salt,41,210
Salt,111,109
Salt,104,183
Salt,226,181
Salt,140,173
Salt,8,133
Salt,34,163
Salt,60,52
Salt,14,44
Salt,244,66
Salt,208,96
Salt,6,287
Salt,66,247
Salt,63,57
Salt,230,168
Salt,9,233
Salt,253,121
Salt,260,88
Salt,241,287
Salt,182,7
Salt,79,174
Salt,169,172
Salt,107,176
Salt,80,281
Salt,284,150
Salt,187,256
Salt,10,52
Salt,134,60
Salt,288,278
Salt,169,149
Salt,50,61
Salt,9,268
Salt,31,210
Salt,218,120
Salt,222,275
Salt,234,105
Salt,238,164
Salt,275,141
Salt,240,72
Salt,62,85
Salt,255,114
Salt,174,258
Salt,53,149
Salt,106,75
Salt,182,135
Salt,185,3
Salt,157,61
Salt,49,246
Salt,137,114
Salt,168,198
Salt,50,15
Salt,14,109
Salt,255,292
Salt,39,38
Salt,222,30
Salt,112,260
Salt,57,108
Salt,111,274
Salt,140,225
Salt,203,85
Salt,192,282
Salt,271,288
Salt,168,98
Salt,276,213
Salt,276,33
Salt,272,188
Salt,85,195
Salt,152,154
Salt,273,68
Salt,164,68
Salt,25,225
Salt,265,96
Salt,238,153
Salt,181,118
Salt,282,133
Salt,197,264
Salt,246,137
Salt,73,251
Salt,116,293
Salt,21,17
Salt,181,152
Salt,231,108
Salt,161,291
Salt,271,240
Salt,147,299
Salt,24,299
Salt,227,238
Salt,287,140
Salt,275,206
Salt,114,14
Salt,134,99
Salt,151,253
Salt,146,26
Salt,142,72
Salt,82,31
Salt,99,46
Salt,260,157
Salt,31,72
Salt,132,134
Salt,18,142
Salt,4,45
Salt,189,227
Salt,49,122
Salt,16,14
Salt,188,261
Salt,146,83
Salt,136,30
Salt,39,64
Salt,208,111
Salt,43,99
Salt,226,8
Salt,229,26
Salt,200,77
Salt,102,3
Salt,181,94
Salt,204,87
Salt,237,125
Salt,268,132
Salt,178,195
Salt,134,254
Salt,10,64
Salt,29,96
Salt,123,212
Salt,106,39
Salt,77,132
Salt,129,228
Salt,151,299
Salt,177,235
Salt,144,213
Salt,276,272
Salt,251,182
Salt,69,101
Salt,226,131
Salt,268,213
Salt,45,55
Salt,244,198
Salt,161,13
Salt,116,188
Salt,261,120
Salt,121,231
Salt,83,48
Salt,136,202
Salt,73,109
Salt,299,278
Salt,229,196
Salt,216,141
Salt,67,82
Salt,18,290
Salt,237,144
Salt,214,42
Salt,223,206
Salt,95,20
Salt,273,181
Salt,7,248
Salt,166,169
Salt,224,152
Salt,121,4
Salt,299,260
Salt,196,111
Salt,263,46
Salt,102,203
Salt,286,175
Salt,29,91
Salt,87,193
Salt,31,74
Salt,73,273
Salt,43,292
Salt,256,250
Salt,294,207
Salt,32,278
Salt,113,231
Salt,163,234
Salt,179,188
Salt,30,291
Salt,147,266
Salt,25,246
Salt,20,213
Salt,190,113
Salt,295,243
Salt,25,148
Salt,101,89
Salt,18,42
Salt,68,213
Salt,180,190
Salt,78,146
Salt,108,16
Salt,204,75
Salt,229,235
Salt,93,113
Salt,28,234
Salt,50,125
Salt,291,131
Salt,120,57
Salt,163,148
Salt,83,156
Salt,250,52
