Type,X,Y
Salt,130,133
Salt,88,92
Salt,29,45
Salt,71,19
Salt,280,188
Salt,44,243
Salt,263,139
Salt,8,75
Salt,281,142
Salt,76,8
Salt,142,81
Salt,11,93
Salt,48,259
Salt,42,215
Salt,3,160
Salt,147,238
Salt,149,148
Salt,196,89
Salt,21,198
Salt,93,299
Salt,285,268
Salt,53,209
Salt,193,196
Salt,276,221
Salt,166,200
Salt,56,120
Salt,69,34
Salt,156,7
Salt,279,10
Salt,56,33
Salt,258,191
Salt,98,21
Salt,118,245
Salt,132,43
Salt,152,181
Salt,253,200
Salt,146,199
Salt,276,98
Salt,231,129
Salt,257,230
Salt,226,90
Salt,33,230
Salt,240,221
Salt,133,148
Salt,271,69
Salt,213,17
Salt,272,109
Salt,274,125
Salt,213,98
Salt,30,26
Salt,207,258
Salt,263,201
Salt,244,216
Salt,241,0
Salt,228,280
Salt,242,21
Salt,53,49
Salt,155,71
Salt,7,166
Salt,59,157
Salt,135,72
Salt,182,59
Salt,179,277
Salt,51,265
Salt,33,263
Salt,15,159
Salt,236,246
Salt,182,168
Salt,107,260
Salt,106,90
Salt,263,215
Salt,70,66
Salt,151,191
Salt,136,182
Salt,47,197
Salt,222,47
Salt,154,149
Salt,219,274
Salt,80,210
Salt,79,285
Salt,62,117
Salt,231,136
Salt,59,91
Salt,291,278
Salt,17,18
Salt,129,262
Salt,21,182
Salt,71,119
Salt,104,75
Salt,101,42
Salt,171,274
Salt,225,219
Salt,139,24
Salt,133,132
Salt,276,62
Salt,2,246
Salt,97,196
Salt,41,161
Salt,85,99
Salt,154,271
Salt,118,138
Salt,121,161
Salt,133,8
Salt,90,1
Salt,139,286
Salt,19,71
Salt,135,53
Salt,88,33
Salt,13,234
Salt,297,265
Salt,13,132
Salt,265,194
Salt,139,166
Salt,117,180
Salt,176,101
Salt,286,182
Salt,241,274
Salt,299,161
Salt,37,52
Salt,218,63
Salt,187,32
Salt,72,88
Salt,74,23
Salt,274,169
Salt,31,250
Salt,146,286
Salt,49,96
Salt,248,264
Salt,289,240
Salt,83,222
Salt,43,100
Salt,22,16
Salt,194,11
Salt,73,52
Salt,146,110
Salt,54,200
Salt,288,51
Salt,79,70
Salt,70,158
Salt,38,67
Salt,271,266
Salt,238,160
Salt,176,65
Salt,197,68
Salt,85,63
Salt,41,227
Salt,54,295
Salt,36,88
Salt,216,224
Salt,111,289
Salt,257,33
Salt,17,94
Salt,271,130
Salt,91,9
Salt,84,146
Salt,128,175
Salt,70,201
Salt,120,274
Salt,257,84
Salt,223,35
Salt,179,96
Salt,285,165
Salt,245,59
Salt,132,50
Salt,64,76
Salt,253,180
Salt,262,263
Salt,148,139
Salt,221,171
Salt,245,14
Salt,196,213
Salt,21,19
Salt,112,97
Salt,258,24
Salt,256,224
Salt,265,285
Salt,192,281
Salt,172,162
Salt,82,118
Salt,229,31
Salt,205,57
Salt,19,298
Salt,47,219
Salt,287,65
Salt,85,133
Salt,159,241
Salt,62,135
Salt,38,135
Salt,213,94
Salt,223,241
Salt,6,275
Salt,270,80
Salt,27,147
Salt,4,45
Salt,243,73
Salt,223,153
Salt,37,1
Salt,82,242
Salt,156,232
Salt,217,148
Salt,296,174
Salt,256,236
Salt,30,228
Salt,268,22
Salt,173,12
Salt,157,138
Salt,96,145
Salt,298,117
Salt,239,98
Salt,110,213
Salt,249,67
Salt,59,21
Salt,79,104
Salt,142,132
Salt,151,196
Salt,119,101
Salt,69,252
Salt,178,123
Salt,13,184
Salt,149,30
Salt,18,59
Salt,144,223
Salt,44,45
Salt,137,39
Salt,34,155
Salt,130,228
Salt,229,76
Salt,231,288
Salt,32,231
Salt,97,201
Salt,10,105
Salt,95,187
Salt,148,157
Salt,30,140
Salt,238,41
Salt,249,103
Salt,97,252
Salt,51,52
Salt,7,280
Salt,120,64
Salt,98,22
Salt,54,144
Salt,99,54
Salt,171,80
Salt,289,57
Salt,41,212
Salt,32,153
Salt,172,143
Salt,193,285
Salt,141,6
Salt,62,281
Salt,3,59
Salt,258,160
Salt,183,202
Salt,154,72
Salt,206,227
Salt,174,299
Salt,157,269
Salt,159,204
Salt,186,166
Salt,74,178
Salt,160,231
Salt,25,256
Salt,264,271
Salt,82,117
Salt,214,122
Salt,192,75
Salt,159,130
Salt,277,260
Salt,231,171
Salt,101,292
Salt,168,148
Salt,110,119
Salt,105,85
Salt,272,150
Salt,234,126
Salt,64,156
Salt,143,256
Salt,115,242
Salt,65,33
Salt,207,92
Salt,205,49
Salt,118,33
Salt,280,114
Salt,283,50
Salt,84,95
Salt,121,275
Salt,240,49
Salt,115,99
Salt,184,116
Salt,102,149
Salt,63,188
Salt,42,119
Salt,173,80
Salt,232,73
Salt,228,251
Salt,227,264
Salt,174,0
Salt,83,177
Salt,167,133
Salt,115,61
Salt,69,196
Salt,9,199
Salt,59,270
Salt,47,37
Salt,8,82
Salt,90,150
Salt,147,189
Salt,50,220
Salt,166,218
Salt,231,182
Salt,250,292
Salt,94,233
Salt,285,187
Salt,29,87
Salt,33,197
Salt,257,266
Salt,166,257
Salt,172,189
Salt,75,295
Salt,50,256
Salt,74,170
Salt,90,58
Salt,156,130
Salt,195,161
Salt,108,141
Salt,42,72
Salt,176,189
Salt,133,133
Salt,275,193
Salt,82,180
Salt,139,28
Salt,90,140
Salt,70,5
Salt,281,94
Salt,85,111
Salt,35,262
Salt,66,155
Salt,166,294
Salt,12,18
Salt,3,1
Salt,104,148
Salt,261,148
Salt,262,251
Salt,211,261
Salt,276,128
Salt,248,219
Salt,257,130
Salt,236,89
Salt,134,225
Salt,143,60
Salt,38,63
Salt,216,41
Salt,154,111
Salt,93,205
Salt,194,27
Salt,73,206
Salt,37,106
Salt,260,202
Salt,150,18
Salt,277,199
Salt,281,56
Salt,230,138
Salt,23,226
Salt,41,60
Salt,106,177
Salt,193,196
Salt,45,42
Salt,121,8
Salt,21,290
Salt,283,218
Salt,174,3
Salt,117,70
Salt,195,186
Salt,87,45
Salt,152,151
Salt,217,126
Salt,265,285
Salt,207,282
Salt,90,84
Salt,62,146
Salt,38,232
Salt,125,237
Salt,55,20
Salt,117,2
Salt,80,9
Salt,31,130
Salt,191,298
Salt,291,50
Salt,276,235
Salt,70,209
Salt,73,74
Salt,78,105
Salt,201,248
Salt,166,224
Salt,48,254
Salt,242,213
Salt,17,76
Salt,261,286
Salt,250,249
Salt,122,243
Salt,52,119
Salt,15,177
Salt,4,113
Salt,21,235
Salt,296,160
Salt,9,133
Salt,26,240
Salt,200,44
Salt,20,254
Salt,11,240
Salt,34,59
Salt,271,79
Salt,265,1
Salt,230,289
Salt,124,206
Salt,53,74
Salt,192,296
Salt,45,208
Salt,73,249
Salt,72,10
Salt,170,47
Salt,226,182
Salt,210,70
Salt,257,239
Salt,261,89
Salt,296,239
Salt,78,41
Salt,278,82
Salt,143,206
Salt,31,169
Salt,177,186
Salt,121,35
Salt,185,101
Salt,81,18
Salt,115,266
Salt,94,68
Salt,96,298
Salt,203,186
Salt,193,0
Salt,222,15
Salt,252,212
Salt,212,167
Salt,92,185
Salt,299,280
Salt,256,255
Salt,112,202
Salt,92,198
Salt,195,241
Salt,153,154
Salt,88,78
Salt,229,56
Salt,206,53
Salt,293,106
Salt,154,127
Salt,139,69
Salt,8,219
Salt,166,219
Salt,212,141
Salt,19,186
Salt,105,145
Salt,210,53
Salt,105,18
Salt,113,297
Salt,36,53
Salt,158,103
Salt,117,87
Salt,179,32
Salt,85,180
Salt,260,38
Salt,144,257
Salt,274,241
Salt,53,27
Salt,142,91
Salt,2,273
Salt,176,103
Salt,218,226
Salt,245,173
Salt,215,178
Salt,47,192
Salt,255,20
Salt,131,272
Salt,292,38
Salt,181,167
Salt,100,97
Salt,73,264
Salt,150,57
Salt,173,267
Salt,291,8
Salt,22,252
Salt,196,281
Salt,168,78
Salt,34,66
Salt,176,107
Salt,17,139
Salt,257,179
Salt,263,170
Salt,45,147
Salt,273,42
Salt,173,178
Salt,6,129
Salt,233,268
Salt,142,205
Salt,243,31
Salt,83,159
Salt,66,153
Salt,105,297
Salt,124,32
Salt,59,18
Salt,78,17
Salt,127,126
Salt,105,233
Salt,213,281
Salt,205,263
Salt,36,229
Salt,92,232
Salt,140,167
Salt,197,89
Salt,50,153
Salt,234,251
Salt,21,287
Salt,144,193
Salt,77,105
Salt,297,222
Salt,114,89
Salt,165,98
Salt,97,83
Salt,68,34
Salt,248,127
Salt,114,154
Salt,76,270
Salt,280,173
Salt,94,160
Salt,253,48
Salt,84,231
Salt,163,174
Salt,13,35
Salt,65,152
Salt,16,205
Salt,90,284
Salt,282,254
Salt,235,82
Salt,5,291
Salt,51,182
Salt,30,102
Salt,205,160
Salt,223,107
Salt,108,223
Salt,132,229
Salt,17,86
Salt,61,15
Salt,186,92
Salt,215,23
Salt,272,211
Salt,238,103
Salt,55,143
Salt,298,20
Salt,116,13
Salt,22,161
Salt,97,137
Salt,83,294
Salt,53,200
Salt,108,126
Salt,34,70
Salt,181,59
Salt,92,235
Salt,160,129
Salt,68,187
Salt,73,68
Salt,289,125
Salt,132,215
Salt,244,18
Salt,275,132
Salt,270,45
Salt,22,206
Salt,179,267
Salt,195,146
Salt,287,22
Salt,197,36
Salt,267,128
Salt,136,89
Salt,279,81
Salt,246,46
Salt,46,52
Salt,6,75
Salt,212,291
Salt,134,99
Salt,126,283
Salt,199,268
Salt,190,102
Salt,185,66
Salt,21,210
Salt,234,290
Salt,260,35
Salt,23,297
Salt,9,70
Salt,229,223
Salt,37,69
Salt,209,29
Salt,246,230
Salt,224,299
Salt,28,251
Salt,296,88
Salt,167,169
Salt,109,181
Salt,183,26
Salt,299,167
Salt,176,222
Salt,253,277
Salt,243,253
Salt,117,173
Salt,124,117
Salt,33,11
Salt,37,133
Salt,52,49
Salt,67,83
Salt,98,268
Salt,20,8
Salt,59,135
Salt,67,214
Salt,60,97
Salt,166,24
Salt,183,45
Salt,292,30
Salt,180,265
Salt,242,250
Salt,263,122
Salt,132,36
Salt,217,31
Salt,82,236
Salt,115,278
Salt,246,23
Salt,187,143
Salt,289,142
Salt,213,288
Salt,299,183
Salt,288,7
Salt,39,248
Salt,184,213
Salt,269,104
Salt,290,34
Salt,294,47
Salt,53,43
Salt,262,142
Salt,110,182
Salt,24,294
Salt,15,259
Salt,196,45
Salt,202,160
Salt,15,78
Salt,215,150
Salt,263,136
Salt,42,146
Salt,207,227
Salt,218,176
Salt,209,68
Salt,162,258
Salt,171,72
Salt,289,277
Salt,171,4
Salt,209,294
Salt,69,6
Salt,162,179
Salt,85,79
Salt,109,65
Salt,33,84
Salt,112,88
Salt,7,147
Salt,94,16
Salt,148,15
Salt,33,61
Salt,203,85
Salt,290,71
Salt,161,288
Salt,199,161
Salt,102,98
Salt,241,282
Salt,89,204
Salt,133,295
Salt,257,249
Salt,211,230
Salt,84,270
Salt,174,35
Salt,86,159
Salt,198,105
Salt,169,253
Salt,268,249
Salt,294,84
Salt,167,271
Salt,18,82
Salt,221,29
Salt,30,289
Salt,65,171
Salt,159,113
Salt,220,99
Salt,142,47
Salt,20,157
Salt,216,46
Salt,1,299
Salt,93,236
Salt,39,27
Salt,288,199
Salt,112,248
Salt,181,51
Salt,210,187
Salt,96,285
Salt,106,13
Salt,283,160
Salt,268,74
Salt,112,281
Salt,48,68
Salt,199,37
Salt,87,132
Salt,33,236
Salt,230,54
Salt,231,274
Salt,28,141
Salt,60,231
Salt,263,90
Salt,285,61
Salt,131,140
Salt,273,190
Salt,98,20
Salt,142,181
Salt,255,101
Salt,197,114
Salt,138,67
Salt,168,201
Salt,222,161
Salt,196,254
Salt,81,196
Salt,1,214
Salt,253,242
Salt,247,68
Salt,52,164
Salt,151,62
Salt,131,125
Salt,176,66
Salt,129,112
Salt,8,82
Salt,92,238
Salt,289,255
Salt,53,249
Salt,72,8
Salt,101,37
Salt,174,222
Salt,217,31
Salt,242,223
Salt,60,235
Salt,12,62
Salt,238,112
Salt,87,227
Salt,253,102
Salt,111,240
Salt,241,7
Salt,48,288
Salt,217,198
Salt,197,39
Salt,226,224
Salt,99,9
Salt,272,141
Salt,274,149
Salt,114,15
Salt,154,264
Salt,175,216
Salt,191,274
Salt,121,91
Salt,153,145
Salt,47,10
Salt,116,141
Salt,121,213
Salt,101,194
Salt,277,48
Salt,203,249
Salt,6,263
Salt,177,31
Salt,141,53
Salt,59,138
Salt,207,128
Salt,140,299
Salt,71,101
Salt,58,124
Salt,180,295
Salt,179,92
Salt,289,270
Salt,80,154
Salt,68,16
Salt,85,252
Salt,151,143
Salt,63,34
Salt,56,147
Salt,53,108
Salt,118,92
Salt,250,242
Salt,115,277
Salt,296,216
Salt,153,121
Salt,222,11
Salt,24,144
Salt,273,80
Salt,177,36
Salt,297,157
Salt,246,140
Salt,156,226
Salt,3,283
Salt,138,141
Salt,191,290
Salt,146,128
Salt,247,46
Salt,22,147
Salt,11,66
Salt,102,268
Salt,155,16
Salt,117,26
Salt,124,216
Salt,28,103
Salt,151,263
Salt,204,100
Salt,186,233
Salt,65,261
Salt,294,11
Salt,60,42
Salt,102,188
Salt,113,285
Salt,141,271
Salt,243,30
Salt,72,226
Salt,174,13
Salt,69,255
Salt,61,57
Salt,213,109
Salt,60,197
Salt,195,159
Salt,15,176
Salt,81,7
Salt,141,192
Salt,36,5
Salt,101,249
Salt,231,222
Salt,52,149
Salt,176,183
Salt,131,248
Salt,16,111
Salt,81,10
Salt,194,136
Salt,295,94
Salt,292,181
Salt,215,5
Salt,136,216
Salt,284,96
Salt,225,257
Salt,266,42
Salt,27,229
Salt,222,27
Salt,229,226
Salt,297,257
Salt,124,2
Salt,237,192
Salt,88,242
Salt,78,1
Salt,52,211
Salt,254,142
Salt,155,285
Salt,56,54
Salt,63,280
Salt,298,179
Salt,116,213
Salt,226,31
Salt,50,51
Salt,287,50
Salt,275,291
Salt,60,237
Salt,106,254
Salt,97,40
Salt,240,87
Salt,36,125
Salt,281,34
Salt,239,202
Salt,224,178
Salt,77,53
Salt,69,263
Salt,209,213
Salt,284,192
Salt,82,248
Salt,292,294
Salt,288,119
Salt,187,57
Salt,203,37
Salt,178,60
Salt,179,275
Salt,278,64
Salt,69,186
Salt,255,62
Salt,186,121
Salt,161,9
Salt,235,214
Salt,273,7
Salt,249,61
Salt,24,232
Salt,36,162
Salt,243,8
Salt,270,156
Salt,143,91
Salt,165,78
Salt,44,212
Salt,253,292
Salt,284,137
Salt,118,56
Salt,125,118
Salt,232,94
Salt,211,111
Salt,223,232
Salt,182,146
Salt,101,221
Salt,97,285
Salt,262,134
Salt,13,143
Salt,8,19
Salt,172,127
Salt,46,59
Salt,57,226
Salt,287,21
Salt,267,227
Salt,205,205
Salt,16,299
Salt,41,179
Salt,13,157
Salt,279,180
Salt,60,226
Salt,160,114
Salt,290,202
Salt,69,16
Salt,32,282
Salt,101,257
Salt,59,293
Salt,125,40
Salt,100,132
Salt,244,252
Salt,18,16
Salt,7,89
Salt,189,11
Salt,77,298
Salt,281,76
Salt,159,210
Salt,203,76
Salt,157,206
Salt,165,100
Salt,218,26
Salt,147,176
Salt,167,285
Salt,6,275
Salt,277,134
Salt,211,108
Salt,262,219
Salt,280,298
Salt,183,267
Salt,262,121
Salt,103,164
Salt,204,267
Salt,280,146
Salt,272,49
Salt,107,206
Salt,285,261
Salt,70,225
Salt,208,236
Salt,44,109
Salt,290,288
Salt,63,199
Salt,124,209
Salt,138,269
Salt,150,163
Salt,277,153
Salt,277,42
Salt,69,225
Salt,211,21
Salt,190,230
Salt,281,125
Salt,11,30
Salt,9,277
Salt,24,239
Salt,222,16
Salt,293,73
Salt,88,87
Salt,295,70
Salt,274,29
Salt,188,67
Salt,18,236
Salt,244,119
Salt,23,68
Salt,124,149
Salt,40,268
Salt,79,268
Salt,278,109
Salt,274,73
Salt,33,117
Salt,29,169
Salt,207,187
Salt,267,150
Salt,53,244
Salt,31,268
Salt,236,121
Salt,276,234
Salt,238,38
Salt,167,228
Salt,167,222
Salt,55,150
Salt,186,16
Salt,259,45
Salt,267,61
Salt,157,148
Salt,128,160
Salt,163,129
Salt,157,64
Salt,281,30
Salt,176,101
Salt,17,71
Salt,184,218
Salt,221,280
Salt,266,28
Salt,127,41
Salt,139,184
Salt,163,9
Salt,154,254
Salt,186,276
Salt,116,102
Salt,154,298
Salt,155,112
Salt,84,133
Salt,36,76
Salt,35,232
Salt,148,171
Salt,81,3
Salt,207,2
Salt,75,107
Salt,221,138
Salt,257,117
Salt,70,180
Salt,68,93
Salt,71,241
Salt,235,148
Salt,251,105
Salt,242,264
Salt,234,53
Salt,27,173
Salt,226,14
Salt,35,119
Salt,80,130
Salt,279,173
Salt,95,95
Salt,52,10
Salt,150,96
Salt,183,118
Salt,142,119
Salt,108,252
Salt,130,29
Salt,75,190
Salt,290,212
Salt,165,250
Salt,139,62
Salt,1,287
Salt,268,264
Salt,284,142
Salt,274,21
Salt,150,26
Salt,27,235
Salt,105,164
Salt,116,78
Salt,237,51
Salt,189,83
Salt,172,75
Salt,231,110
Salt,58,203
Salt,276,262
Salt,237,106
Salt,133,212
Salt,21,72
Salt,129,191
Pepper,31,216
Pepper,3,172
Pepper,3,280
Pepper,159,190
Pepper,60,70
Pepper,259,191
Pepper,156,3
Pepper,12,109
Pepper,235,12
Pepper,63,137
Pepper,120,169
Pepper,42,58
Pepper,185,229
Pepper,125,147
Pepper,273,174
Pepper,259,201
Pepper,73,171
Pepper,127,164
Pepper,32,35
Pepper,198,268
Pepper,182,22
Pepper,58,2
Pepper,148,4
Pepper,49,205
Pepper,2,51
Pepper,153,143
Pepper,174,134
Pepper,90,70
Pepper,133,208
Pepper,282,31
Pepper,276,106
Pepper,157,106
Pepper,124,298
Pepper,31,66
Pepper,178,58
Pepper,120,266
Pepper,216,63
Pepper,213,263
Pepper,190,283
Pepper,193,102
Pepper,79,60
Pepper,217,114
Pepper,127,150
Pepper,108,249
Pepper,68,6
Pepper,176,228
Pepper,218,11
Pepper,167,93
Pepper,212,139
Pepper,169,138
Pepper,68,61
Pepper,153,180
Pepper,69,298
Pepper,6,155
Pepper,217,105
Pepper,155,81
Pepper,73,261
Pepper,211,96
Pepper,290,168
Pepper,71,254
Pepper,245,30
Pepper,60,128
Pepper,210,136
Pepper,94,86
Pepper,65,223
Pepper,0,96
Pepper,246,170
Pepper,162,213
Pepper,142,56
Pepper,95,164
Pepper,294,188
Pepper,81,230
Pepper,213,295
Pepper,159,205
Pepper,229,26
Pepper,176,13
Pepper,62,139
Pepper,196,184
Pepper,258,158
Pepper,247,77
Pepper,16,14
Pepper,122,284
Pepper,102,213
Pepper,168,292
Pepper,254,9
Pepper,2,287
Pepper,49,264
Pepper,103,23
Pepper,101,91
Pepper,112,109
Pepper,208,159
Pepper,35,222
Pepper,174,177
Pepper,187,138
Pepper,183,18
Pepper,5,284
Pepper,34,70
Pepper,148,212
Pepper,289,88
Pepper,74,272
Pepper,210,277
Pepper,259,129
Pepper,192,179
Pepper,224,143
Pepper,194,144
Pepper,192,132
Pepper,180,67
Pepper,63,216
Pepper,36,209
Pepper,196,285
Pepper,45,26
Pepper,146,128
Pepper,239,295
Pepper,58,119
Pepper,96,252
Pepper,115,202
Pepper,273,122
Pepper,106,75
Pepper,32,178
Pepper,147,64
Pepper,124,114
Pepper,299,60
Pepper,13,112
Pepper,243,234
Pepper,267,237
Pepper,104,218
Pepper,229,155
Pepper,68,232
Pepper,179,265
Pepper,153,119
Pepper,69,115
Pepper,19,56
Pepper,44,173
Pepper,298,169
Pepper,161,172
Pepper,273,189
Pepper,29,144
Pepper,2,183
Pepper,66,180
Pepper,62,157
Pepper,238,52
Pepper,223,171
Pepper,209,124
Pepper,179,36
Pepper,161,57
Pepper,150,140
Pepper,130,201
Pepper,79,86
Pepper,109,16
Pepper,143,102
Pepper,274,40
Pepper,275,251
Pepper,17,261
Pepper,109,201
Pepper,215,77
Pepper,258,81
Pepper,83,280
Pepper,1,285
Pepper,218,260
Pepper,287,74
Pepper,22,95
Pepper,246,235
Pepper,50,211
Pepper,194,94
Pepper,47,74
Pepper,0,282
Pepper,254,289
Pepper,169,123
Pepper,296,294
Pepper,9,33
Pepper,288,40
Pepper,87,95
Pepper,221,125
Pepper,165,130
Pepper,83,64
Pepper,228,10
Pepper,69,145
Pepper,3,70
Pepper,184,212
Pepper,198,64
Pepper,80,51
Pepper,226,69
Pepper,225,218
Pepper,97,38
Pepper,10,78
Pepper,261,21
Pepper,54,131
Pepper,68,281
Pepper,241,71
Pepper,144,222
Pepper,204,104
Pepper,33,187
Pepper,91,80
Pepper,132,68
Pepper,10,219
Pepper,168,160
Pepper,131,220
Pepper,294,252
Pepper,146,70
Pepper,135,163
Pepper,155,165
Pepper,102,162
Pepper,13,120
Pepper,183,277
Pepper,282,204
Pepper,24,23
Pepper,10,269
Pepper,157,281
Pepper,96,110
Pepper,235,125
Pepper,194,49
Pepper,286,200
Pepper,161,9
Pepper,296,200
Pepper,78,204
Pepper,238,51
Pepper,85,53
Pepper,189,121
Pepper,106,269
Pepper,135,162
Pepper,186,129
Pepper,5,82
Pepper,96,89
Pepper,42,272
Pepper,261,54
Pepper,73,49
Pepper,153,279
Pepper,244,107
Pepper,273,66
Pepper,160,164
Pepper,168,200
Pepper,115,280
Pepper,145,254
Pepper,88,81
Pepper,206,294
Pepper,128,153
Pepper,162,26
Pepper,33,129
Pepper,32,271
Pepper,249,42
Pepper,221,274
Pepper,63,299
Pepper,56,151
Pepper,4,278
Pepper,219,213
Pepper,137,230
Pepper,227,42
Pepper,299,145
Pepper,196,206
Pepper,261,100
Pepper,39,32
Pepper,174,209
Pepper,140,136
Pepper,214,78
Pepper,250,162
Pepper,110,271
Pepper,265,108
Pepper,22,230
Pepper,177,50
Pepper,218,119
Pepper,50,178
Pepper,233,231
Pepper,108,269
Pepper,223,78
Pepper,72,224
Pepper,62,6
Pepper,170,183
Pepper,198,97
Pepper,13,223
Pepper,255,55
Pepper,273,183
Pepper,174,236
Pepper,151,175
Pepper,35,246
Pepper,193,195
Pepper,129,211
Pepper,63,86
Pepper,37,19
Pepper,216,117
Pepper,143,110
Pepper,96,26
Pepper,100,36
Pepper,97,68
Pepper,41,186
Pepper,258,253
Pepper,167,23
Pepper,142,239
Pepper,76,50
Pepper,249,150
Pepper,295,224
Pepper,256,238
Pepper,71,281
Pepper,191,54
Pepper,23,21
Pepper,124,125
Pepper,264,72
Pepper,105,206
Pepper,170,200
Pepper,283,225
Pepper,231,208
Pepper,29,182
Pepper,35,218
Pepper,75,248
Pepper,45,230
Pepper,43,74
Pepper,36,199
Pepper,8,108
Pepper,289,107
Pepper,61,272
Pepper,234,71
Pepper,231,229
Pepper,281,128
Pepper,3,159
Pepper,253,157
Pepper,22,257
Pepper,248,176
Pepper,213,13
Pepper,49,183
Pepper,155,71
Pepper,253,90
Pepper,14,11
Pepper,59,254
Pepper,123,10
Pepper,152,14
Pepper,265,209
Pepper,263,221
Pepper,141,58
Pepper,266,46
Pepper,80,211
Pepper,197,276
Pepper,92,268
Pepper,271,202
Pepper,256,279
Pepper,84,188
Pepper,173,255
Pepper,202,247
Pepper,238,144
Pepper,49,94
Pepper,215,129
Pepper,216,129
Pepper,67,244
Pepper,259,112
Pepper,239,256
Pepper,35,94
Pepper,1,294
Pepper,53,187
Pepper,207,288
Pepper,97,175
Pepper,192,149
Pepper,242,166
Pepper,157,46
Pepper,117,177
Pepper,103,244
Pepper,284,33
Pepper,192,259
Pepper,60,35
Pepper,252,4
Pepper,208,123
Pepper,99,260
Pepper,120,80
Pepper,281,50
Pepper,19,284
Pepper,249,52
Pepper,1,180
Pepper,202,0
Pepper,94,288
Pepper,232,73
Pepper,281,290
Pepper,219,240
Pepper,213,83
Pepper,252,14
Pepper,58,58
Pepper,12,173
Pepper,242,135
Pepper,214,119
Pepper,170,134
Pepper,10,188
Pepper,220,16
Pepper,121,189
Pepper,98,203
Pepper,16,284
Pepper,116,184
Pepper,215,218
Pepper,98,46
Pepper,264,64
Pepper,177,65
Pepper,273,172
Pepper,106,278
Pepper,67,194
Pepper,45,199
Pepper,232,213
Pepper,0,254
Pepper,174,278
Pepper,183,132
Pepper,197,250
Pepper,136,151
Pepper,286,23
Pepper,121,166
Pepper,77,190
Pepper,240,23
Pepper,123,242
Pepper,99,247
Pepper,177,174
Pepper,28,233
Pepper,292,256
Pepper,62,179
Pepper,247,296
Pepper,242,0
Pepper,105,222
Pepper,284,245
Pepper,298,162
Pepper,33,4
Pepper,266,23
Pepper,48,150
Pepper,267,33
Pepper,71,274
Pepper,49,252
Pepper,212,130
Pepper,8,8
Pepper,70,195
Pepper,244,130
Pepper,25,283
Pepper,10,274
Pepper,171,118
Pepper,263,153
Pepper,4,80
Pepper,156,100
Pepper,79,185
Pepper,75,84
Pepper,265,187
Pepper,155,78
Pepper,123,141
Pepper,212,46
Pepper,80,291
Pepper,177,289
Pepper,13,7
Pepper,290,116
Pepper,42,282
Pepper,160,130
Pepper,89,130
Pepper,240,106
Pepper,22,151
Pepper,199,242
Pepper,47,269
Pepper,274,36
Pepper,42,20
Pepper,88,231
Pepper,161,6
Pepper,107,58
Pepper,154,225
Pepper,139,260
Pepper,143,245
Pepper,88,58
Pepper,26,67
Pepper,130,224
Pepper,222,259
Pepper,266,192
Pepper,60,13
Pepper,249,236
Pepper,265,298
Pepper,206,120
Pepper,53,285
Pepper,178,154
Pepper,237,157
Pepper,282,77
Pepper,167,104
Pepper,185,162
Pepper,213,1
Pepper,174,101
Pepper,173,129
Pepper,34,86
Pepper,166,129
Pepper,140,261
Pepper,190,97
Pepper,94,150
Pepper,187,268
Pepper,94,152
Pepper,112,277
Pepper,100,258
Pepper,288,204
Pepper,1,143
Pepper,172,185
Pepper,103,149
Pepper,91,134
Pepper,285,120
Pepper,206,15
Pepper,154,67
Pepper,185,136
Pepper,30,295
Pepper,70,216
Pepper,99,85
Pepper,13,228
Pepper,63,148
Pepper,239,72
Pepper,166,210
Pepper,46,290
Pepper,111,171
Pepper,150,268
Pepper,299,235
Pepper,46,82
Pepper,237,143
Pepper,100,66
Pepper,0,241
Pepper,210,45
Pepper,7,54
Pepper,49,204
Pepper,94,198
Pepper,46,201
Pepper,286,263
Pepper,182,178
Pepper,130,210
Pepper,72,113
Pepper,176,104
Pepper,89,182
Pepper,25,58
Pepper,116,285
Pepper,219,96
Pepper,102,101
Pepper,79,134
Pepper,60,104
Pepper,176,223
Pepper,90,224
Pepper,81,151
Pepper,299,156
Pepper,49,241
Pepper,145,210
Pepper,101,157
Pepper,274,121
Pepper,196,234
Pepper,153,162
Pepper,226,208
Pepper,55,71
Pepper,254,193
Pepper,71,174
Pepper,257,119
Pepper,237,155
Pepper,290,111
Pepper,179,8
Pepper,250,60
Pepper,294,158
Pepper,243,60
Pepper,107,295
Pepper,78,225
Pepper,248,63
Pepper,245,198
Pepper,228,95
Pepper,119,27
Pepper,135,214
Pepper,199,13
Pepper,120,66
Pepper,129,267
Pepper,202,213
Pepper,143,9
Pepper,299,233
Pepper,94,82
Pepper,147,295
Pepper,235,269
Pepper,207,49
Pepper,8,161
Pepper,172,31
Pepper,248,104
Pepper,178,234
Pepper,205,12
Pepper,162,65
Pepper,143,109
Pepper,47,112
Pepper,197,95
Pepper,216,253
Pepper,56,132
Pepper,135,19
Pepper,263,146
Pepper,87,22
Pepper,42,116
Pepper,229,209
Pepper,233,42
Pepper,215,283
Pepper,89,251
Pepper,196,116
Pepper,227,76
Pepper,293,242
Pepper,18,139
Pepper,262,29
Pepper,229,143
Pepper,295,281
Pepper,277,191
Pepper,170,129
Pepper,244,143
Pepper,132,179
Pepper,122,5
Pepper,279,110
Pepper,56,41
Pepper,72,97
Pepper,128,13
Pepper,131,62
Pepper,229,124
Pepper,217,80
Pepper,64,277
