Type,X,Y
Salt,86,163
Salt,144,26
Salt,160,335
Salt,63,290
Salt,293,261
Salt,300,258
Salt,7,397
Salt,16,349
Salt,32,235
Salt,101,296
Salt,87,233
Salt,337,213
Salt,271,55
Salt,359,25
Salt,221,135
Salt,222,377
Salt,32,396
Salt,264,216
Salt,332,294
Salt,71,324
Salt,6,101
Salt,30,248
Salt,390,269
Salt,27,343
Salt,194,231
Salt,180,156
Salt,146,11
Salt,323,93
Salt,383,279
Salt,197,5
Salt,24,342
Salt,210,3
Salt,255,169
Salt,374,203
Salt,336,355
Salt,192,25
Salt,377,281
Salt,142,212
Salt,164,386
Salt,105,327
Salt,365,213
Salt,100,147
Salt,260,321
Salt,47,136
Salt,234,323
Salt,65,253
Salt,23,121
Salt,7,344
Salt,111,284
Salt,264,359
Salt,188,125
Salt,89,77
Salt,260,21
Salt,92,16
Salt,131,278
Salt,360,177
Salt,344,121
Salt,308,27
Salt,314,326
Salt,85,185
Salt,116,90
Salt,103,307
Salt,54,65
Salt,278,213
Salt,166,286
Salt,359,303
Salt,97,28
Salt,96,230
Salt,47,305
Salt,357,265
Salt,331,207
Salt,64,229
Salt,44,54
Salt,63,153
Salt,119,368
Salt,221,371
Salt,174,229
Salt,147,178
Salt,300,385
Salt,147,399
Salt,57,244
Salt,106,103
Salt,284,118
Salt,60,35
Salt,329,214
Salt,254,148
Salt,145,353
Salt,83,162
Salt,309,241
Salt,45,187
Salt,3,359
Salt,233,139
Salt,297,200
Salt,341,207
Salt,313,131
Salt,397,122
Salt,223,399
Salt,81,106
Salt,51,116
Salt,375,360
Salt,194,67
Salt,292,119
Salt,78,154
Salt,259,261
Salt,347,165
Salt,148,212
Salt,8,18
Salt,45,237
Salt,239,12
Salt,79,372
Salt,36,89
Salt,359,143
Salt,243,164
Salt,19,290
Salt,395,268
Salt,343,207
Salt,171,27
Salt,260,51
Salt,365,33
Salt,384,168
Salt,58,156
Salt,315,379
Salt,138,62
Salt,395,338
Salt,165,77
Salt,316,38
Salt,123,251
Salt,375,39
Salt,322,83
Salt,316,145
Salt,172,281
Salt,9,314
Salt,117,274
Salt,126,269
Salt,235,15
Salt,282,138
Salt,49,32
Salt,2,304
Salt,24,129
Salt,86,359
Salt,0,318
Salt,235,307
Salt,274,366
Salt,208,396
Salt,356,301
Salt,392,187
Salt,331,144
Salt,284,253
Salt,149,65
Salt,244,365
Salt,184,278
Salt,370,26
Salt,133,56
Salt,170,378
Salt,165,90
Salt,15,162
Salt,224,67
Salt,29,361
Salt,175,129
Salt,59,237
Salt,265,160
Salt,55,31
Salt,156,221
Salt,269,362
Salt,8,340
Salt,107,228
Salt,181,357
Salt,96,170
Salt,171,149
Salt,109,351
Salt,300,270
Salt,90,75
Salt,194,330
Salt,129,188
Salt,376,324
Salt,133,87
Salt,25,242
Salt,55,230
Salt,119,53
Salt,134,302
Salt,173,344
Salt,38,351
Salt,256,0
Salt,105,113
Salt,113,390
Salt,341,14
Salt,312,138
Salt,32,299
Salt,284,325
Salt,271,342
Salt,385,221
Salt,333,167
Salt,0,128
Salt,235,290
Salt,325,94
Salt,392,336
Salt,190,101
Salt,20,66
Salt,230,347
Salt,232,170
Salt,210,318
Salt,69,104
Salt,38,134
Salt,226,372
Salt,332,24
Salt,131,14
Salt,4,358
Salt,169,217
Salt,377,291
Salt,227,270
Salt,213,106
Salt,171,7
Salt,53,222
Salt,174,308
Salt,314,91
Salt,354,257
Salt,282,62
Salt,398,257
Salt,2,111
Salt,200,385
Salt,28,142
Salt,13,47
Salt,273,171
Salt,253,20
Salt,171,278
Salt,333,202
Salt,316,388
Salt,243,320
Salt,92,202
Salt,117,94
Salt,63,142
Salt,4,151
Salt,306,82
Salt,102,135
Salt,49,146
Salt,190,327
Salt,375,178
Salt,175,89
Salt,212,52
Salt,27,365
Salt,398,384
Salt,299,18
Salt,246,114
Salt,67,92
Salt,65,378
Salt,18,176
Salt,306,256
Salt,137,335
Salt,74,122
Salt,289,126
Salt,60,353
Salt,161,189
Salt,64,372
Salt,379,9
Salt,255,186
Salt,216,377
Salt,150,379
Salt,296,21
Salt,391,296
Salt,303,194
Salt,227,186
Salt,151,266
Salt,136,97
Salt,301,2
Salt,370,397
Salt,308,211
Salt,160,293
Salt,251,321
Salt,12,186
Salt,12,35
Salt,96,272
Salt,327,125
Salt,107,276
Salt,9,156
Salt,324,201
Salt,376,296
Salt,261,150
Salt,344,369
Salt,34,237
Salt,254,114
Salt,238,214
Salt,159,318
Salt,43,80
Salt,20,331
Salt,78,117
Salt,349,74
Salt,83,302
Salt,35,314
Salt,120,165
Salt,143,306
Salt,392,148
Salt,97,383
Salt,77,50
Salt,40,326
Salt,219,60
Salt,338,331
Salt,41,172
Salt,254,86
Salt,65,68
Salt,149,204
Salt,125,181
Salt,46,251
Salt,27,135
Salt,28,145
Salt,129,213
Salt,292,260
Salt,96,221
Salt,226,217
Salt,20,329
Salt,378,127
Salt,49,381
Salt,162,255
Salt,275,340
Salt,330,297
Salt,3,285
Salt,34,116
Salt,330,337
Salt,139,271
Salt,31,125
Salt,365,207
Salt,135,192
Salt,19,67
Salt,162,148
Salt,174,309
Salt,305,76
Salt,371,250
Salt,305,91
Salt,274,36
Salt,85,195
Salt,52,63
Salt,231,354
Salt,398,8
Salt,109,45
Salt,166,139
Salt,174,73
Salt,91,187
Salt,50,41
Salt,126,128
Salt,80,222
Salt,24,337
Salt,153,334
Salt,145,6
Salt,333,120
Salt,283,117
Salt,134,225
Salt,207,89
Salt,248,345
Salt,263,84
Salt,3,33
Salt,1,331
Salt,272,21
Salt,30,354
Salt,87,222
Salt,273,180
Salt,288,172
Salt,180,67
Salt,27,236
Salt,13,181
Salt,261,385
Salt,300,294
Salt,98,177
Salt,330,319
Salt,24,262
Salt,195,70
Salt,322,38
Salt,13,63
Salt,386,245
Salt,59,5
Salt,260,366
Salt,317,270
Salt,137,193
Salt,10,21
Salt,154,330
Salt,368,66
Salt,199,216
Salt,324,103
Salt,59,271
Salt,202,217
Salt,53,284
Salt,325,70
Salt,282,116
Salt,220,59
Salt,213,384
Salt,372,43
Salt,342,2
Salt,185,66
Salt,350,34
Salt,347,269
Salt,22,245
Salt,374,104
Salt,186,32
Salt,371,168
Salt,189,134
Salt,83,117
Salt,383,34
Salt,100,65
Salt,374,291
Salt,144,220
Salt,76,389
Salt,190,279
Salt,182,211
Salt,304,316
Salt,29,398
Salt,15,287
Salt,365,236
Salt,183,195
Salt,117,96
Salt,304,281
Salt,28,176
Salt,268,208
Salt,356,345
Salt,16,213
Salt,225,198
Salt,330,183
Salt,130,46
Salt,63,231
Salt,70,306
Salt,65,236
Salt,276,338
Salt,272,132
Salt,111,329
Salt,224,174
Salt,194,351
Salt,306,19
Salt,329,379
Salt,28,81
Salt,209,293
Salt,32,232
Salt,397,106
Salt,49,275
Salt,391,323
Salt,130,241
Salt,361,218
Salt,326,14
Salt,145,316
Salt,299,127
Salt,40,20
Salt,227,172
Salt,348,280
Salt,157,71
Salt,339,65
Salt,25,332
Salt,62,372
Salt,183,234
Salt,353,334
Salt,338,194
Salt,75,66
Salt,167,273
Salt,204,152
Salt,311,379
Salt,181,22
Salt,74,21
Salt,227,71
Salt,200,181
Salt,289,166
Salt,327,262
Salt,216,92
Salt,353,21
Salt,109,321
Salt,75,218
Salt,3,331
Salt,62,129
Salt,69,136
Salt,6,162
Salt,162,188
Salt,146,396
Salt,137,85
Salt,370,228
Salt,115,163
Salt,150,117
Salt,55,14
Salt,77,385
Salt,303,63
Salt,11,100
Salt,115,364
Salt,108,338
Salt,85,44
Salt,364,110
Salt,148,29
Salt,8,0
Salt,285,123
Salt,64,3
Salt,110,108
Salt,372,0
Salt,40,134
Salt,381,60
Salt,105,201
Salt,275,345
Salt,303,398
Salt,234,231
Salt,263,341
Salt,380,94
Salt,149,146
Salt,345,141
Salt,209,215
Salt,344,40
Salt,121,302
Salt,61,324
Salt,397,167
Salt,141,160
Salt,385,206
Salt,41,376
Salt,368,394
Salt,318,293
Salt,47,163
Salt,248,172
Salt,214,125
Salt,36,69
Salt,171,347
Salt,87,67
Salt,63,160
Salt,194,59
Salt,83,266
Salt,209,378
Salt,83,84
Salt,118,391
Salt,0,82
Salt,341,236
Salt,29,160
Salt,108,39
Salt,315,236
Salt,61,304
Salt,119,214
Salt,143,217
Salt,125,334
Salt,348,57
Salt,292,260
Salt,24,281
Salt,185,46
Salt,187,13
Salt,108,343
Salt,51,250
Salt,4,136
Salt,51,275
Salt,330,393
Salt,161,2
Salt,192,284
Salt,399,357
Salt,11,106
Salt,349,119
Salt,289,96
Salt,112,172
Salt,30,321
Salt,302,126
Salt,389,398
Salt,187,307
Salt,391,100
Salt,17,397
Salt,398,141
Salt,50,97
Salt,163,57
Salt,69,267
Salt,79,325
Salt,276,372
Salt,53,331
Salt,376,393
Salt,106,258
Salt,83,2
Salt,353,88
Salt,291,132
Salt,229,244
Salt,379,54
Salt,13,263
Salt,62,173
Salt,203,395
Salt,119,362
Salt,225,25
Salt,292,130
Salt,117,35
Salt,319,247
Salt,165,129
Salt,378,84
Salt,342,226
Salt,285,11
Salt,200,362
Salt,203,268
Salt,269,325
Salt,283,39
Salt,111,388
Salt,92,194
Salt,387,132
Salt,315,301
Salt,210,193
Salt,118,381
Salt,329,358
Salt,5,207
Salt,143,229
Salt,306,127
Salt,313,396
Salt,232,137
Salt,345,300
Salt,25,278
Salt,356,296
Salt,226,77
Salt,260,90
Salt,2,383
Salt,322,295
Salt,117,132
Salt,142,362
Salt,79,59
Salt,344,339
Salt,357,336
Salt,56,109
Salt,181,117
Salt,193,256
Salt,276,250
Salt,22,387
Salt,258,348
Salt,36,271
Salt,292,234
Salt,137,61
Salt,240,231
Salt,260,54
Salt,359,208
Salt,220,275
Salt,290,28
Salt,127,216
Salt,151,388
Salt,127,375
Salt,324,68
Salt,348,221
Salt,214,139
Salt,264,230
Salt,318,105
Salt,9,234
Salt,288,232
Salt,254,67
Salt,166,333
Salt,288,152
Salt,93,342
Salt,27,322
Salt,306,2
Salt,105,186
Salt,377,183
Salt,31,236
Salt,237,69
Salt,392,393
Salt,142,266
Salt,44,71
Salt,238,102
Salt,71,294
Salt,98,160
Salt,82,91
Salt,112,198
Salt,179,147
Salt,388,251
Salt,189,324
Salt,324,18
Salt,348,58
Salt,201,189
Salt,299,149
Salt,93,22
Salt,247,198
Salt,253,20
Salt,137,196
Salt,160,276
Salt,157,71
Salt,361,109
Salt,32,376
Salt,143,226
Salt,192,38
Salt,313,209
Salt,56,235
Salt,276,357
Salt,18,178
Salt,195,38
Salt,316,264
Salt,15,205
Salt,38,182
Salt,164,28
Salt,335,223
Salt,333,113
Salt,223,336
Salt,214,121
Salt,78,217
Salt,51,79
Salt,368,117
Salt,333,297
Salt,309,81
Salt,166,96
Salt,151,365
Salt,289,312
Salt,287,231
Salt,212,268
Salt,64,63
Salt,61,303
Salt,377,125
Salt,35,374
Salt,54,230
Salt,6,394
Salt,75,111
Salt,132,366
Salt,69,47
Salt,55,260
Salt,1,290
Salt,146,164
Salt,394,121
Salt,133,191
Salt,55,210
Salt,37,356
Salt,144,3
Salt,268,181
Salt,170,265
Salt,342,364
Salt,49,364
Salt,19,312
Salt,122,1
Salt,349,143
Salt,20,42
Salt,117,151
Salt,109,360
Salt,151,69
Salt,42,198
Salt,189,344
Salt,171,193
Salt,156,223
Salt,228,18
Salt,97,207
Salt,99,345
Salt,73,75
Salt,306,66
Salt,320,53
Salt,43,364
Salt,339,316
Salt,376,203
Salt,277,348
Salt,199,359
Salt,89,395
Salt,261,143
Salt,389,165
Salt,394,282
Salt,206,0
Salt,93,36
Salt,127,38
Salt,2,201
Salt,305,351
Salt,195,329
Salt,232,110
Salt,90,172
Salt,170,266
Salt,341,59
Salt,280,105
Salt,109,117
Salt,250,271
Salt,290,129
Salt,223,126
Salt,352,204
Salt,348,94
Salt,324,64
Salt,7,393
Salt,319,56
Salt,8,105
Salt,286,87
Salt,74,13
Salt,331,60
Salt,142,212
Salt,27,155
Salt,77,147
Salt,298,384
Salt,211,285
Salt,107,204
Salt,153,326
Salt,29,34
Salt,254,135
Salt,106,358
Salt,287,14
Salt,18,71
Salt,62,320
Salt,101,371
Salt,384,11
Salt,210,313
Salt,166,312
Salt,170,155
Salt,319,154
Salt,392,195
Salt,389,270
Salt,223,102
Salt,368,90
Salt,269,169
Salt,311,26
Salt,216,73
Salt,2,99
Salt,330,86
Salt,89,231
Salt,259,208
Salt,364,179
Salt,184,233
Salt,390,201
Salt,32,17
Salt,176,79
Salt,24,333
Salt,160,111
Salt,221,90
Salt,24,390
Salt,40,326
Salt,218,127
Salt,136,315
Salt,211,297
Salt,276,398
Salt,195,35
Salt,12,86
Salt,184,198
Salt,300,385
Salt,327,339
Salt,244,303
Salt,282,258
Salt,232,151
Salt,91,57
Salt,292,371
Salt,67,338
Salt,32,80
Salt,18,384
Salt,385,359
Salt,68,54
Salt,60,183
Salt,344,23
Salt,31,322
Salt,277,1
Salt,13,364
Salt,165,361
Salt,264,284
Salt,287,95
Salt,323,5
Salt,213,111
Salt,15,203
Salt,145,151
Salt,8,161
Salt,212,338
Salt,87,326
Salt,63,366
Salt,40,346
Salt,330,291
Salt,331,22
Salt,223,180
Salt,273,198
Salt,301,133
Salt,294,227
Salt,322,384
Salt,183,99
Salt,249,261
Salt,193,155
Salt,375,255
Salt,207,307
Salt,248,103
Salt,239,110
Salt,200,108
Salt,138,100
Salt,5,322
Salt,96,166
Salt,191,123
Salt,398,54
Salt,129,226
Salt,79,372
Salt,19,94
Salt,107,21
Salt,23,268
Salt,218,331
Salt,190,181
Salt,128,129
Salt,116,76
Salt,28,327
Salt,206,303
Salt,280,345
Salt,359,276
Salt,369,210
Salt,382,392
Salt,26,156
Salt,215,240
Salt,138,342
Salt,298,139
Salt,111,345
Salt,352,193
Salt,87,133
Salt,300,188
Salt,337,301
Salt,100,38
Salt,362,282
Salt,320,225
Salt,131,219
Salt,167,34
Salt,220,84
Salt,159,347
Salt,139,219
Salt,377,315
Salt,290,115
Salt,8,19
Salt,66,72
Salt,372,363
Salt,16,249
Salt,180,149
Salt,380,326
Salt,57,2
Salt,2,151
Salt,288,18
Salt,382,391
Salt,205,67
Salt,311,387
Salt,217,325
Salt,317,83
Salt,352,40
Salt,293,263
Salt,63,176
Salt,143,210
Salt,393,52
Salt,234,135
Salt,375,385
Salt,280,395
Salt,104,89
Salt,332,349
Salt,243,335
Salt,304,217
Salt,33,195
Salt,299,96
Salt,148,320
Salt,34,274
Salt,351,262
Salt,248,385
Salt,293,243
Salt,258,201
Salt,303,172
Salt,120,214
Salt,276,21
Salt,321,219
Salt,295,103
Salt,50,94
Salt,222,332
Salt,52,261
Salt,334,102
Salt,378,160
Salt,337,62
Salt,53,352
Salt,58,230
Salt,108,337
Salt,188,50
Salt,87,2
Salt,378,135
Salt,251,113
Salt,57,371
Salt,142,82
Salt,317,117
Salt,30,112
Salt,343,7
Salt,323,361
Salt,80,72
Salt,118,236
Salt,81,298
Salt,150,2
Salt,82,329
Salt,274,353
Salt,113,251
Salt,16,168
Salt,142,322
Salt,189,10
Salt,129,226
Salt,18,301
Salt,193,64
Salt,91,108
Salt,117,13
Salt,269,118
Salt,397,386
Salt,63,38
Salt,79,218
Salt,380,301
Salt,306,397
Salt,188,198
Salt,264,389
Salt,348,372
Salt,48,72
Salt,220,145
Salt,248,394
Salt,279,202
Salt,51,232
Salt,281,149
Salt,283,303
Salt,27,14
Salt,207,229
Salt,144,310
Salt,212,149
Salt,320,48
Salt,354,144
Salt,249,320
Salt,186,154
Salt,198,237
Salt,357,302
Salt,376,103
Salt,373,256
Salt,172,187
Salt,163,69
Salt,12,343
Salt,244,314
Salt,41,213
Salt,267,108
Salt,103,11
Salt,152,371
Salt,100,182
Salt,87,359
Salt,394,375
Salt,42,386
Salt,333,137
Salt,193,92
Salt,98,388
Salt,272,323
Salt,388,370
Salt,301,236
Salt,67,135
Salt,88,111
Salt,221,234
Salt,256,359
Salt,93,266
Salt,178,235
Salt,23,291
Salt,160,368
Salt,201,396
Salt,204,131
Salt,361,95
Salt,14,288
Salt,209,266
Salt,376,374
Salt,61,347
Salt,108,142
Salt,114,352
Salt,28,324
Salt,134,122
Salt,136,312
Salt,373,2
Salt,75,353
Salt,260,39
Salt,245,182
Salt,80,350
Salt,103,151
Salt,282,281
Salt,97,338
Salt,271,355
Salt,339,206
Salt,174,28
Salt,3,175
Salt,302,342
Salt,320,391
Salt,125,34
Salt,223,51
Salt,168,348
Salt,350,355
Salt,366,25
Salt,312,5
Salt,199,245
Salt,92,180
Salt,264,328
Salt,376,290
Salt,145,177
Salt,228,256
Salt,300,323
Salt,219,179
Salt,2,103
Salt,187,72
Salt,153,255
Salt,66,160
Salt,374,271
Salt,180,153
Salt,263,223
Salt,30,60
Salt,337,216
Salt,246,183
Salt,168,147
Salt,116,26
Salt,76,78
Salt,356,263
Salt,79,283
Salt,312,110
Salt,393,253
Salt,187,243
Salt,181,133
Salt,117,30
Salt,140,74
Salt,332,334
Salt,89,98
Salt,260,177
Salt,181,74
Salt,214,0
Salt,209,396
Salt,289,96
Salt,97,221
Salt,241,294
Salt,378,89
Salt,185,386
Salt,16,239
Salt,391,53
Salt,249,166
Salt,293,161
Salt,336,112
Salt,183,332
Salt,334,19
Salt,109,29
Salt,59,308
Salt,203,116
Salt,164,213
Salt,268,15
Salt,163,316
Salt,176,26
Salt,115,71
Salt,127,275
Salt,94,27
Salt,241,168
Salt,236,304
Salt,338,153
Salt,139,236
Salt,161,391
Salt,67,38
Salt,334,254
Salt,126,91
Salt,231,289
Salt,153,272
Salt,21,136
Salt,378,40
Salt,129,242
Salt,396,88
Salt,72,221
Salt,36,134
Salt,138,264
Salt,181,379
Salt,269,384
Salt,79,106
Salt,314,261
Salt,46,136
Salt,82,203
Salt,168,344
Salt,398,8
Salt,168,368
Salt,192,317
Salt,60,311
Salt,311,224
Salt,299,208
Salt,364,280
Salt,141,218
Salt,275,53
Salt,381,96
Salt,36,386
Salt,285,181
Salt,194,375
Salt,216,288
Salt,47,382
Salt,264,388
Salt,260,218
Salt,373,362
Salt,385,189
Salt,249,33
Salt,350,110
Salt,211,92
Salt,222,344
Salt,2,6
Salt,320,370
Salt,148,180
Salt,253,177
Salt,150,191
Salt,224,77
Salt,161,49
Salt,16,341
Salt,368,358
Salt,280,222
Salt,227,21
Salt,10,240
Salt,296,395
Salt,380,329
Salt,223,256
Salt,312,68
Salt,58,121
Salt,275,388
Salt,6,235
Salt,289,205
Salt,344,11
Salt,354,125
Salt,74,307
Salt,391,382
Salt,331,82
Salt,205,56
Salt,350,16
Salt,18,279
Salt,63,368
Salt,145,186
Salt,233,306
Salt,282,3
Salt,30,91
Salt,256,77
Salt,191,272
Salt,282,319
Salt,5,226
Salt,237,239
Salt,334,99
Salt,386,32
Salt,272,309
Salt,51,102
Salt,327,316
Salt,163,197
Salt,42,122
Salt,38,156
Salt,304,380
Salt,197,58
Salt,69,374
Salt,331,201
Salt,122,220
Salt,125,151
Salt,136,90
Salt,60,352
Salt,177,328
Salt,144,57
Salt,225,333
Salt,253,368
Salt,233,346
Salt,142,4
Salt,138,146
Salt,318,267
Salt,297,327
Salt,337,155
Salt,117,25
Salt,272,365
Salt,144,162
Salt,218,110
Salt,215,315
Salt,82,306
Salt,141,272
Salt,305,19
Salt,254,272
Salt,206,395
Salt,342,104
Salt,359,165
Salt,279,123
Salt,113,136
Salt,213,352
Salt,137,52
Salt,367,49
Salt,383,7
Salt,73,55
Salt,114,82
Salt,287,225
Salt,327,30
Salt,154,391
Salt,113,345
Salt,146,56
Salt,272,7
Salt,34,255
Salt,221,375
Salt,284,127
Salt,67,9
Salt,360,125
Salt,216,192
Salt,310,128
Salt,372,161
Salt,91,155
Salt,283,80
Salt,226,345
Salt,210,139
Salt,253,75
Salt,332,176
Salt,239,33
Salt,190,98
Salt,78,152
Salt,187,236
Salt,388,331
Salt,21,220
Salt,108,349
Salt,267,356
Salt,145,108
Salt,253,26
Salt,214,46
Salt,378,4
Salt,308,121
Salt,55,52
Salt,225,150
Salt,364,383
Salt,64,377
Salt,19,320
Salt,331,4
Salt,120,346
Salt,127,124
Salt,23,80
Salt,375,186
Salt,347,320
Salt,212,340
Salt,316,202
Salt,209,48
Salt,252,265
Salt,220,390
Salt,384,246
Salt,147,367
Salt,278,183
Salt,185,204
Salt,244,218
Salt,217,127
Salt,251,67
Salt,242,50
Salt,333,206
Salt,64,238
Salt,177,205
Salt,350,86
Salt,105,343
Salt,151,254
Salt,87,84
Salt,141,177
Salt,210,144
Salt,281,158
Salt,165,186
Salt,268,83
Salt,379,311
Salt,209,117
Salt,91,389
Salt,29,320
Salt,100,4
Salt,270,169
Salt,24,244
Salt,36,161
Salt,3,267
Salt,399,248
Salt,239,43
Salt,112,199
Salt,202,8
Salt,191,332
Salt,141,363
Salt,202,354
Salt,288,222
Salt,219,290
Salt,257,342
Salt,63,367
Salt,67,282
Salt,398,174
Salt,164,107
Salt,255,30
Salt,76,133
Salt,209,275
Salt,245,56
Salt,144,174
Salt,1,11
Salt,204,327
Salt,12,245
Salt,243,329
Salt,272,383
Salt,306,281
Salt,118,241
Salt,328,256
Salt,65,332
Salt,378,387
Salt,360,272
Salt,30,247
Salt,188,324
Salt,111,207
Salt,151,309
Salt,141,332
Salt,31,1
Salt,399,350
Salt,383,300
Salt,358,89
Salt,153,23
Salt,63,40
Salt,361,161
Salt,261,62
Salt,48,86
Salt,226,72
Salt,366,124
Salt,332,203
Salt,367,146
Salt,66,217
Salt,126,38
Salt,341,166
Salt,71,74
Salt,38,109
Salt,200,255
Salt,194,223
Salt,57,135
Salt,241,374
Salt,254,10
Salt,66,181
Salt,276,220
Salt,41,294
Salt,369,55
Salt,36,196
Salt,181,33
Salt,374,209
Salt,75,343
Salt,368,231
Salt,242,175
Salt,59,263
Salt,201,85
Salt,372,389
Salt,156,246
Salt,309,363
Salt,181,397
Salt,369,338
Salt,31,16
Salt,375,372
Salt,293,267
Salt,226,89
Salt,175,208
Salt,21,191
Salt,365,45
Salt,329,107
Salt,28,143
Salt,356,146
Salt,83,114
Salt,360,293
Salt,25,228
Salt,211,199
Salt,44,177
Salt,306,378
Salt,69,352
Salt,142,206
Salt,85,259
Salt,181,30
Salt,8,48
Salt,38,171
Salt,366,58
Salt,302,160
Salt,23,47
Salt,289,33
Salt,293,351
Salt,16,322
Salt,208,16
Salt,84,315
Salt,319,211
Salt,265,359
Salt,368,288
Salt,283,361
Salt,213,292
Salt,38,368
Salt,188,368
Salt,321,278
Salt,363,16
Salt,66,353
Salt,350,281
Salt,200,174
Salt,180,225
Salt,359,312
Salt,113,303
Salt,92,166
Salt,366,191
Salt,320,120
Salt,50,234
Salt,148,312
Salt,130,118
Salt,38,369
Salt,140,363
Salt,109,310
Salt,140,180
Salt,381,166
Salt,115,103
Salt,379,348
Salt,75,217
Salt,58,143
Salt,139,186
Salt,282,338
Salt,15,378
Salt,337,35
Salt,101,79
Salt,4,210
Salt,209,77
Salt,14,278
Salt,89,22
Salt,168,63
Salt,342,9
Salt,238,40
Salt,22,189
Salt,133,302
Salt,249,247
Salt,361,356
Salt,228,383
Salt,237,348
Salt,229,252
Salt,186,80
Salt,153,387
Salt,231,281
Salt,290,263
Salt,278,34
Salt,251,337
Salt,25,196
Salt,223,350
Salt,132,311
Salt,231,67
Salt,72,159
Salt,137,219
Salt,162,209
Salt,394,262
Salt,274,23
Salt,64,36
Salt,339,209
Salt,130,356
Salt,371,338
Salt,1,280
Salt,53,342
Salt,123,10
Salt,224,290
Salt,337,238
Salt,224,122
Salt,239,93
Salt,154,93
Salt,362,68
Salt,137,89
Salt,217,54
Salt,96,23
Salt,7,321
Salt,193,311
Salt,73,333
Salt,285,318
Salt,72,326
Salt,289,383
Salt,111,381
Salt,309,167
Salt,69,125
Salt,7,349
Salt,302,211
Salt,291,129
Salt,330,220
Salt,70,79
Salt,26,81
Salt,349,339
Salt,228,191
Salt,290,277
Salt,129,136
Salt,209,352
Salt,239,243
Salt,44,108
Salt,191,159
Salt,237,389
Salt,56,320
Salt,96,17
Salt,209,269
Salt,81,269
Salt,94,255
Salt,8,207
Salt,362,166
Salt,174,255
Salt,53,7
Salt,79,92
Salt,280,383
Salt,286,223
Salt,338,365
Salt,38,141
Salt,39,269
Salt,173,182
Salt,75,386
Salt,129,241
Salt,210,32
Salt,285,94
Salt,20,128
Salt,243,389
Salt,317,231
Salt,388,112
Salt,200,43
Salt,317,239
Salt,162,31
Salt,306,365
Salt,308,291
Salt,210,324
Salt,74,92
Salt,167,51
Salt,370,226
Salt,350,76
Salt,318,150
Salt,37,182
Salt,257,333
Salt,280,76
Salt,288,179
Salt,11,345
Salt,120,43
Salt,304,37
Salt,243,253
Salt,6,232
Salt,320,384
Salt,181,357
Salt,389,62
Salt,155,324
Salt,202,225
Salt,91,200
Salt,0,285
Salt,369,108
Salt,88,143
Salt,69,37
Salt,373,31
Salt,234,395
Salt,88,356
Salt,156,271
Salt,262,112
Salt,113,144
Salt,373,7
Salt,286,386
Salt,384,138
Salt,245,30
Salt,368,308
Salt,257,312
Salt,383,187
Salt,228,356
Salt,205,280
Salt,146,129
Salt,270,18
Salt,256,397
Salt,206,273
Salt,185,112
Salt,187,12
Salt,194,13
Salt,347,116
Salt,110,177
Salt,52,118
Salt,56,361
Salt,79,308
Salt,145,109
Salt,63,248
Salt,269,2
Salt,159,300
Salt,342,260
Salt,339,113
Salt,354,171
Salt,266,83
Salt,147,87
Salt,293,193
Salt,130,262
Salt,194,320
Salt,49,74
Salt,102,174
Salt,72,139
Salt,256,144
Salt,53,207
Salt,314,259
Salt,370,275
Salt,118,215
Salt,210,122
Salt,255,346
Salt,86,301
Salt,325,319
Salt,371,246
Salt,353,342
Salt,280,34
Salt,226,95
Salt,30,355
Salt,353,274
Salt,356,224
Salt,275,12
Salt,132,180
Salt,177,0
Salt,154,295
Salt,203,336
Salt,149,34
Salt,266,205
Salt,317,236
Salt,126,336
Salt,352,372
Salt,82,7
Salt,94,226
Salt,312,18
Salt,204,274
Salt,397,239
Salt,246,302
Salt,132,260
Salt,210,224
Salt,348,239
Salt,216,36
Salt,181,350
Salt,43,108
Salt,95,30
Salt,23,53
Salt,288,292
Salt,369,53
Salt,239,62
Salt,110,382
Salt,301,241
Salt,203,370
Salt,134,29
Salt,118,299
Salt,55,278
Salt,310,242
Salt,247,396
Salt,253,388
Salt,362,96
Salt,312,135
Salt,281,20
Salt,22,212
Salt,159,153
Salt,141,14
Salt,32,56
Salt,148,134
Salt,67,363
Salt,306,252
Salt,104,217
Salt,300,93
Salt,139,33
Salt,267,242
Salt,288,297
Salt,167,176
Salt,159,242
Salt,312,205
Salt,257,207
Salt,384,292
Salt,180,105
Salt,132,42
Salt,132,113
Salt,132,350
Salt,8,203
Salt,158,397
Salt,174,74
Salt,73,43
Salt,274,387
Salt,375,62
Salt,367,357
Salt,228,58
Salt,7,196
Salt,129,121
Salt,144,374
Salt,172,54
Salt,111,201
Salt,199,313
Salt,277,308
Salt,393,0
Salt,135,225
Salt,343,350
Salt,284,214
Salt,271,13
Salt,4,267
Salt,371,174
Salt,317,159
Salt,160,21
Salt,259,33
Salt,29,101
Salt,105,230
Salt,242,126
Salt,285,74
Salt,9,336
Salt,28,119
Salt,224,156
Salt,237,6
Salt,145,249
Salt,94,174
Salt,332,62
Salt,156,39
Salt,104,2
Salt,105,297
Salt,116,23
Salt,36,266
Salt,134,132
Salt,317,259
Salt,124,235
Salt,362,218
Salt,353,26
Salt,374,304
Salt,342,343
Salt,369,147
Salt,69,351
Salt,387,148
Salt,258,198
Salt,34,287
Salt,388,240
Salt,249,162
Salt,193,392
Salt,182,197
Salt,40,215
