Type,X,Y
Salt,202,291
Salt,277,325
Salt,99,5
Salt,186,258
Salt,181,265
Salt,253,234
Salt,182,111
Salt,206,340
Salt,188,48
Salt,166,343
Salt,350,0
Salt,101,33
Salt,168,154
Salt,72,366
Salt,302,193
Salt,237,318
Salt,269,358
Salt,111,112
Salt,155,355
Salt,279,357
Salt,141,142
Salt,315,273
Salt,78,315
Salt,140,249
Salt,151,219
Salt,116,114
Salt,131,158
Salt,294,324
Salt,355,72
Salt,184,399
Salt,179,288
Salt,59,20
Salt,378,23
Salt,122,212
Salt,326,98
Salt,366,290
Salt,111,119
Salt,368,270
Salt,134,7
Salt,180,110
Salt,355,236
Salt,142,32
Salt,227,129
Salt,340,51
Salt,321,154
Salt,119,359
Salt,49,56
Salt,341,106
Salt,314,1
Salt,27,141
Salt,24,58
Salt,9,46
Salt,29,176
Salt,50,235
Salt,17,290
Salt,265,52
Salt,326,313
Salt,179,72
Salt,252,244
Salt,83,301
Salt,353,276
Salt,271,137
Salt,160,140
Salt,268,154
Salt,8,381
Salt,24,335
Salt,354,59
Salt,276,295
Salt,162,308
Salt,210,49
Salt,238,77
Salt,269,390
Salt,274,36
Salt,80,364
Salt,186,266
Salt,374,267
Salt,133,32
Salt,184,288
Salt,283,180
Salt,367,163
Salt,273,128
Salt,223,113
Salt,204,72
Salt,97,105
Salt,282,309
Salt,237,308
Salt,339,158
Salt,295,309
Salt,329,369
Salt,171,27
Salt,293,281
Salt,162,0
Salt,172,32
Salt,288,368
Salt,249,150
Salt,185,399
Salt,180,211
Salt,216,12
Salt,49,29
Salt,198,257
Salt,144,356
Salt,111,228
Salt,75,313
Salt,66,262
Salt,263,23
Salt,87,356
Salt,282,167
Salt,86,104
Salt,350,293
Salt,294,274
Salt,293,301
Salt,6,131
Salt,239,167
Salt,329,278
Salt,384,121
Salt,143,163
Salt,160,375
Salt,285,212
Salt,318,169
Salt,240,305
Salt,242,6
Salt,342,263
Salt,188,361
Salt,384,288
Salt,370,293
Salt,357,52
Salt,15,277
Salt,285,247
Salt,217,331
Salt,54,303
Salt,55,161
Salt,247,257
Salt,36,317
Salt,218,327
Salt,250,257
Salt,390,361
Salt,179,8
Salt,273,288
Salt,35,193
Salt,298,125
Salt,366,338
Salt,40,334
Salt,178,147
Salt,32,299
Salt,238,36
Salt,204,73
Salt,336,332
Salt,233,48
Salt,200,21
Salt,376,45
Salt,20,84
Salt,37,28
Salt,268,310
Salt,263,162
Salt,60,32
Salt,238,48
Salt,137,113
Salt,242,205
Salt,202,51
Salt,176,218
Salt,118,262
Salt,46,102
Salt,201,7
Salt,392,97
Salt,223,232
Salt,15,310
Salt,99,30
Salt,103,190
Salt,359,224
Salt,363,280
Salt,248,278
Salt,378,194
Salt,278,385
Salt,216,389
Salt,13,123
Salt,170,371
Salt,396,220
Salt,317,114
Salt,264,181
Salt,281,169
Salt,249,124
Salt,208,331
Salt,46,35
Salt,123,392
Salt,281,331
Salt,338,279
Salt,308,397
Salt,98,23
Salt,342,32
Salt,311,287
Salt,233,251
Salt,208,89
Salt,365,2
Salt,87,201
Salt,24,149
Salt,235,370
Salt,373,44
Salt,161,7
Salt,166,266
Salt,213,332
Salt,288,34
Salt,380,105
Salt,9,213
Salt,182,72
Salt,61,40
Salt,393,332
Salt,337,166
Salt,270,151
Salt,31,277
Salt,222,139
Salt,170,154
Salt,132,179
Salt,112,0
Salt,397,163
Salt,34,293
Salt,174,157
Salt,185,354
Salt,260,179
Salt,9,316
Salt,244,228
Salt,125,147
Salt,388,130
Salt,291,283
Salt,274,206
Salt,200,25
Salt,250,150
Salt,178,52
Salt,101,172
Salt,205,165
Salt,38,339
Salt,77,114
Salt,206,313
Salt,39,2
Salt,341,349
Salt,33,192
Salt,308,227
Salt,61,241
Salt,307,81
Salt,152,58
Salt,199,252
Salt,351,227
Salt,386,17
Salt,113,17
Salt,108,272
Salt,385,295
Salt,368,24
Salt,191,194
Salt,86,124
Salt,271,6
Salt,152,359
Salt,375,139
Salt,380,43
Salt,144,91
Salt,383,184
Salt,195,92
Salt,303,299
Salt,312,155
Salt,256,373
Salt,68,6
Salt,373,56
Salt,19,367
Salt,103,25
Salt,287,37
Salt,56,292
Salt,389,31
Salt,290,133
Salt,233,375
Salt,99,290
Salt,45,94
Salt,114,115
Salt,97,7
Salt,215,119
Salt,86,140
Salt,336,230
Salt,178,214
Salt,165,185
Salt,9,306
Salt,71,49
Salt,114,78
Salt,267,219
Salt,107,306
Salt,203,30
Salt,74,328
Salt,220,343
Salt,163,217
Salt,200,304
Salt,317,192
Salt,214,1
Salt,2,182
Salt,372,11
Salt,328,332
Salt,354,11
Salt,220,83
Salt,221,277
Salt,155,290
Salt,360,343
Salt,254,195
Salt,327,320
Salt,270,243
Salt,200,30
Salt,119,10
Salt,342,139
Salt,33,339
Salt,391,346
Salt,158,123
Salt,113,110
Salt,101,201
Salt,291,351
Salt,290,164
Salt,11,371
Salt,37,2
Salt,95,130
Salt,301,231
Salt,226,69
Salt,330,189
Salt,240,140
Salt,64,42
Salt,35,393
Salt,57,135
Salt,166,152
Salt,315,125
Salt,371,123
Salt,38,82
Salt,381,253
Salt,37,242
Salt,47,198
Salt,350,79
Salt,320,73
Salt,390,75
Salt,374,363
Salt,156,171
Salt,155,296
Salt,234,185
Salt,159,18
Salt,152,122
Salt,144,4
Salt,209,256
Salt,182,213
Salt,173,234
Salt,399,195
Salt,170,269
Salt,201,203
Salt,222,324
Salt,322,123
Salt,202,187
Salt,114,376
Salt,352,288
Salt,295,334
Salt,46,207
Salt,234,43
Salt,176,360
Salt,107,333
Salt,222,392
Salt,203,89
Salt,149,103
Salt,117,174
Salt,320,323
Salt,73,339
Salt,44,125
Salt,223,169
Salt,175,335
Salt,236,33
Salt,11,114
Salt,288,277
Salt,363,212
Salt,143,59
Salt,33,395
Salt,25,54
Salt,75,284
Salt,159,371
Salt,6,341
Salt,190,37
Salt,217,395
Salt,95,330
Salt,218,223
Salt,371,219
Salt,254,111
Salt,330,277
Salt,70,84
Salt,103,63
Salt,263,254
Salt,349,291
Salt,232,49
Salt,215,144
Salt,195,377
Salt,252,166
Salt,285,157
Salt,341,363
Salt,300,127
Salt,5,94
Salt,17,75
Salt,9,232
Salt,89,55
Salt,375,373
Salt,324,346
Salt,298,94
Salt,176,73
Salt,334,0
Salt,340,47
Salt,332,386
Salt,200,169
Salt,168,237
Salt,205,25
Salt,28,41
Salt,313,360
Salt,76,362
Salt,372,175
Salt,23,368
Salt,239,276
Salt,342,232
Salt,177,370
Salt,217,308
Salt,283,27
Salt,128,327
Salt,273,385
Salt,388,208
Salt,274,72
Salt,198,109
Salt,313,380
Salt,64,97
Salt,314,43
Salt,6,229
Salt,87,177
Salt,21,265
Salt,252,167
Salt,140,163
Salt,143,333
Salt,24,390
Salt,288,1
Salt,156,196
Salt,222,125
Salt,286,163
Salt,146,209
Salt,182,380
Salt,150,357
Salt,328,298
Salt,70,124
Salt,24,0
Salt,70,394
Salt,381,10
Salt,110,141
Salt,79,389
Salt,153,150
Salt,307,245
Salt,4,134
Salt,315,284
Salt,354,139
Salt,66,396
Salt,15,242
Salt,374,209
Salt,322,50
Salt,307,171
Salt,175,90
Salt,243,226
Salt,218,371
Salt,289,72
Salt,197,255
Salt,152,276
Salt,258,115
Salt,32,395
Salt,137,114
Salt,294,318
Salt,36,191
Salt,390,88
Salt,57,291
Salt,115,253
Salt,366,226
Salt,281,104
Salt,26,238
Salt,301,387
Salt,226,2
Salt,389,308
Salt,374,273
Salt,378,21
Salt,211,322
Salt,238,371
Salt,373,196
Salt,167,65
Salt,359,95
Salt,250,242
Salt,369,169
Salt,304,189
Salt,231,108
Salt,183,359
Salt,288,220
Salt,306,81
Salt,55,85
Salt,145,389
Salt,207,306
Salt,0,130
Salt,286,330
Salt,34,256
Salt,158,6
Salt,48,52
Salt,308,17
Salt,355,52
Salt,98,274
Salt,224,53
Salt,367,76
Salt,182,282
Salt,150,322
Salt,155,357
Salt,213,57
Salt,397,398
Salt,233,301
Salt,309,99
Salt,127,78
Salt,325,259
Salt,102,197
Salt,189,341
Salt,190,256
Salt,95,68
Salt,336,282
Salt,334,272
Salt,327,160
Salt,340,67
Salt,222,211
Salt,26,264
Salt,211,40
Salt,15,256
Salt,56,316
Salt,126,304
Salt,179,228
Salt,392,339
Salt,126,369
Salt,141,189
Salt,336,322
Salt,216,322
Salt,33,287
Salt,24,249
Salt,283,35
Salt,264,43
Salt,123,2
Salt,124,160
Salt,126,207
Salt,86,229
Salt,338,251
Salt,315,323
Salt,278,385
Salt,227,8
Salt,128,170
Salt,171,173
Salt,387,161
Salt,367,278
Salt,136,340
Salt,291,270
Salt,137,27
Salt,30,281
Salt,168,61
Salt,244,176
Salt,304,109
Salt,49,145
Salt,170,0
Salt,147,143
Salt,209,298
Salt,237,96
Salt,31,170
Salt,309,294
Salt,236,180
Salt,185,219
Salt,170,348
Salt,286,281
Salt,126,143
Salt,303,12
Salt,311,397
Salt,157,161
Salt,66,56
Salt,111,175
Salt,220,116
Salt,238,88
Salt,134,30
Salt,245,112
Salt,127,47
Salt,209,238
Salt,353,94
Salt,239,312
Salt,60,60
Salt,127,192
Salt,117,165
Salt,360,262
Salt,76,21
Salt,115,291
Salt,47,244
Salt,69,312
Salt,151,248
Salt,291,293
Salt,32,205
Salt,104,337
Salt,36,395
Salt,92,203
Salt,189,46
Salt,85,156
Salt,93,203
Salt,121,55
Salt,235,95
Salt,186,148
Salt,262,338
Salt,170,366
Salt,130,397
Salt,392,362
Salt,286,81
Salt,333,266
Salt,238,388
Salt,309,142
Salt,209,381
Salt,306,92
Salt,396,297
Salt,142,58
Salt,377,315
Salt,164,394
Salt,104,236
Salt,355,39
Salt,88,351
Salt,77,79
Salt,18,269
Salt,339,198
Salt,214,195
Salt,361,203
Salt,137,324
Salt,395,183
Salt,110,374
Salt,43,387
Salt,352,314
Salt,151,117
Salt,310,206
Salt,60,263
Salt,247,389
Salt,347,272
Salt,206,336
Salt,8,33
Salt,9,136
Salt,343,130
Salt,293,247
Salt,75,228
Salt,115,74
Salt,399,55
Salt,168,5
Salt,329,37
Salt,288,305
Salt,53,176
Salt,137,284
Salt,74,198
Salt,327,157
Salt,60,300
Salt,26,380
Salt,52,70
Salt,179,25
Salt,122,345
Salt,124,33
Salt,124,328
Salt,160,265
Salt,316,92
Salt,309,372
Salt,114,285
Salt,29,378
Salt,165,303
Salt,125,204
Salt,285,249
Salt,179,126
Salt,355,167
Salt,43,4
Salt,193,289
Salt,381,343
Salt,163,374
Salt,156,350
Salt,202,114
Salt,172,169
Salt,396,220
Salt,190,387
Salt,99,192
Salt,46,216
Salt,282,164
Salt,344,301
Salt,167,274
Salt,0,135
Salt,17,196
Salt,275,264
Salt,372,395
Salt,182,66
Salt,319,357
Salt,273,315
Salt,251,275
Salt,288,287
Salt,37,365
Salt,154,388
Salt,50,176
Salt,138,313
Salt,184,204
Salt,297,79
Salt,219,285
Salt,111,365
Salt,156,97
Salt,213,183
Salt,367,295
Salt,108,357
Salt,328,195
Salt,367,86
Salt,330,227
Salt,316,262
Salt,283,9
Salt,334,275
Salt,289,343
Salt,64,224
Salt,198,266
Salt,101,372
Salt,306,32
Salt,15,222
Salt,316,260
Salt,313,95
Salt,59,110
Salt,237,163
Salt,320,44
Salt,89,29
Salt,56,20
Salt,238,16
Salt,229,42
Salt,180,101
Salt,237,88
Salt,331,234
Salt,85,232
Salt,292,17
Salt,42,42
Salt,71,7
Salt,340,118
Salt,353,256
Salt,165,258
Salt,75,141
Salt,123,51
Salt,226,352
Salt,288,357
Salt,90,3
Salt,212,157
Salt,181,372
Salt,103,17
Salt,339,282
Salt,3,178
Salt,100,83
Salt,208,325
Salt,333,129
Salt,390,128
Salt,250,106
Salt,251,292
Salt,12,297
Salt,292,295
Salt,130,313
Salt,55,314
Salt,396,6
Salt,341,7
Salt,5,299
Salt,128,292
Salt,219,40
Salt,95,196
Salt,20,153
Salt,70,230
Salt,308,185
Salt,391,394
Salt,376,8
Salt,367,231
Salt,233,343
Salt,174,314
Salt,318,77
Salt,158,391
Salt,149,346
Salt,254,132
Salt,278,99
Salt,56,234
Salt,388,211
Salt,128,144
Salt,10,351
Salt,286,132
Salt,174,283
Salt,242,201
Salt,305,104
Salt,378,306
Salt,228,169
Salt,63,82
Salt,366,10
Salt,16,48
Salt,190,232
Salt,375,384
Salt,290,253
Salt,62,383
Salt,63,217
Salt,211,208
Salt,144,130
Salt,97,75
Salt,180,250
Salt,228,40
Salt,332,164
Salt,142,295
Salt,313,124
Salt,28,22
Salt,227,227
Salt,42,370
Salt,394,338
Salt,236,81
Salt,64,52
Salt,142,62
Salt,27,190
Salt,395,16
Salt,218,186
Salt,41,249
Salt,24,259
Salt,359,287
Salt,55,63
Salt,16,391
Salt,243,338
Salt,231,261
Salt,167,200
Salt,357,24
Salt,165,78
Salt,276,81
Salt,80,6
Salt,379,186
Salt,370,210
Salt,164,321
Salt,212,240
Salt,215,104
Salt,80,347
Salt,59,251
Salt,344,237
Salt,111,383
Salt,199,6
Salt,291,280
Salt,28,395
Salt,307,286
Salt,187,92
Salt,362,183
Salt,216,230
Salt,220,204
Salt,94,33
Salt,192,211
Salt,69,124
Salt,214,79
Salt,124,214
Salt,246,281
Salt,65,291
Salt,346,89
Salt,269,132
Salt,298,370
Salt,155,245
Salt,232,273
Salt,53,168
Salt,374,305
Salt,322,37
Salt,218,235
Salt,21,268
Salt,36,222
Salt,111,100
Salt,216,79
Salt,309,377
Salt,352,387
Salt,152,99
Salt,327,257
Salt,194,29
Salt,361,131
Salt,123,369
Salt,82,388
Salt,184,318
Salt,187,297
Salt,385,269
Salt,265,378
Salt,397,114
Salt,157,332
Salt,295,27
Salt,391,303
Salt,317,113
Salt,353,315
Salt,258,79
Salt,370,211
Salt,73,305
Salt,269,348
Salt,115,330
Salt,48,119
Salt,50,206
Salt,352,345
Salt,327,249
Salt,89,295
Salt,142,178
Salt,65,186
Salt,360,398
Salt,307,70
Salt,221,321
Salt,218,9
Salt,34,271
Salt,165,321
Salt,310,94
Salt,282,32
Salt,87,266
Salt,106,150
Salt,90,288
Salt,185,214
Salt,145,74
Salt,318,300
Salt,256,306
Salt,378,27
Salt,270,254
Salt,348,166
Salt,181,318
Salt,285,382
Salt,330,344
Salt,383,248
Salt,354,98
Salt,294,330
Salt,294,102
Salt,395,189
Salt,301,250
Salt,71,117
Salt,249,20
Salt,306,37
Salt,170,163
Salt,60,312
Salt,67,250
Salt,371,391
Salt,139,118
Salt,243,281
Salt,98,7
Salt,290,9
Salt,212,119
Salt,275,277
Salt,159,47
Salt,358,316
Salt,212,110
Salt,39,140
Salt,196,63
Salt,78,163
Salt,371,309
Salt,119,108
Salt,209,393
Salt,42,280
Salt,75,97
Salt,160,243
Salt,215,346
Salt,271,229
Salt,104,170
Salt,357,8
Salt,184,13
Salt,248,327
Salt,43,142
Salt,253,377
Salt,373,272
Salt,357,290
Salt,251,251
Salt,333,203
Salt,337,161
Salt,175,30
Salt,286,187
Salt,254,297
Salt,351,324
Salt,144,395
Salt,268,119
Salt,384,272
Salt,42,118
Salt,33,286
Salt,355,20
Salt,241,189
Salt,178,100
Salt,348,261
Salt,223,126
Salt,170,129
Salt,302,84
Salt,341,210
Salt,327,0
Salt,14,222
Salt,317,381
Salt,280,222
Salt,190,97
Salt,264,196
Salt,167,162
Salt,246,109
Salt,182,263
Salt,151,344
Salt,395,91
Salt,133,203
Salt,260,194
Salt,39,177
Salt,386,126
Salt,94,22
Salt,55,81
Salt,133,332
Salt,259,374
Salt,69,233
Salt,0,333
Salt,144,70
Salt,149,20
Salt,380,349
Salt,38,201
Salt,8,6
Salt,395,282
Salt,207,216
Salt,158,151
Salt,18,245
Salt,54,349
Salt,110,90
Salt,362,18
Salt,314,375
Salt,311,258
Salt,177,118
Salt,223,219
Salt,213,368
Salt,52,296
Salt,322,321
Salt,36,40
Salt,95,251
Salt,189,120
Salt,76,197
Salt,254,165
Salt,332,344
Salt,195,390
Salt,125,225
Salt,365,100
Salt,115,140
Salt,376,248
Salt,333,209
Salt,93,279
Salt,147,137
Salt,173,271
Salt,167,244
Salt,124,93
Salt,109,35
Salt,391,18
Salt,323,289
Salt,42,395
Salt,69,233
Salt,230,77
Salt,52,397
Salt,322,294
Salt,95,116
Salt,54,292
Salt,152,345
Salt,362,0
Salt,154,7
Salt,68,209
Salt,254,297
Salt,227,7
Salt,187,210
Salt,79,65
Salt,276,223
Salt,233,371
Salt,353,51
Salt,299,10
Salt,96,309
Salt,224,306
Salt,335,156
Salt,271,138
Salt,176,179
Salt,235,283
Salt,145,278
Salt,59,262
Salt,125,363
Salt,279,301
Salt,367,262
Salt,103,296
Salt,241,309
Salt,277,84
Salt,356,275
Salt,49,195
Salt,306,274
Salt,115,282
Salt,365,332
Salt,101,164
Salt,49,76
Salt,24,204
Salt,9,317
Salt,160,56
Salt,197,252
Salt,232,3
Salt,256,355
Salt,235,91
Salt,233,215
Salt,120,358
Salt,21,361
Salt,257,290
Salt,376,285
Salt,156,82
Salt,62,323
Salt,247,367
Salt,52,141
Salt,10,397
Salt,259,116
Salt,321,18
Salt,199,236
Salt,11,261
Salt,4,129
Salt,148,157
Salt,253,378
Salt,359,182
Salt,310,382
Salt,205,52
Salt,51,332
Salt,273,235
Salt,359,274
Salt,22,305
Salt,17,270
Salt,157,208
Salt,10,76
Salt,103,70
Salt,341,71
Salt,18,176
Salt,29,56
Salt,115,299
Salt,256,321
Salt,74,86
Salt,4,262
Salt,334,86
Salt,318,197
Salt,358,374
Salt,273,347
Salt,374,215
Salt,8,372
Salt,335,225
Salt,246,104
Salt,215,207
Salt,247,355
Salt,376,329
Salt,265,16
Salt,331,327
Salt,82,187
Salt,47,266
Salt,73,222
Salt,284,173
Salt,73,365
Salt,351,130
Salt,184,281
Salt,180,378
Salt,47,233
Salt,81,305
Salt,284,249
Salt,156,59
Salt,6,282
Salt,31,226
Salt,83,150
Salt,322,31
Salt,161,102
Salt,230,340
Salt,392,393
Salt,13,44
Salt,378,114
Salt,128,395
Salt,22,232
Salt,137,103
Salt,90,343
Salt,190,60
Salt,118,31
Salt,175,35
Salt,308,176
Salt,171,66
Salt,99,352
Salt,307,51
Salt,328,95
Salt,8,362
Salt,330,310
Salt,351,291
Salt,399,203
Salt,332,131
Salt,157,299
Salt,97,281
Salt,236,186
Salt,77,220
Salt,103,241
Salt,145,140
Salt,320,223
Salt,258,35
Salt,23,17
Salt,270,29
Salt,46,342
Salt,366,230
Salt,207,269
Salt,288,357
Salt,244,168
Salt,288,335
Salt,290,112
Salt,80,53
Salt,294,244
Salt,172,202
Salt,237,8
Salt,307,139
Salt,301,26
Salt,173,209
Salt,279,215
Salt,36,103
Salt,232,245
Salt,218,170
Salt,348,259
Salt,364,321
Salt,142,138
Salt,100,136
Salt,212,295
Salt,130,84
Salt,313,117
Salt,230,235
Salt,156,359
Salt,211,188
Salt,56,258
Salt,219,183
Salt,180,327
Salt,91,385
Salt,372,346
Salt,162,106
Salt,113,67
Salt,241,191
Salt,115,206
Salt,86,304
Salt,152,153
Salt,102,305
Salt,45,383
Salt,209,110
Salt,166,337
Salt,316,330
Salt,0,370
Salt,376,349
Salt,337,152
Salt,327,168
Salt,99,69
Salt,331,309
Salt,46,180
Salt,114,296
Salt,370,25
Salt,128,292
Salt,94,146
Salt,12,108
Salt,341,103
Salt,188,297
Salt,193,275
Salt,373,382
Salt,255,301
Salt,214,264
Salt,305,320
Salt,249,295
Salt,6,130
Salt,47,130
Salt,396,179
Salt,44,206
Salt,103,35
Salt,218,28
Salt,156,354
Salt,104,13
Salt,32,268
Salt,256,277
Salt,106,121
Salt,326,120
Salt,157,385
Salt,268,97
Salt,201,285
Salt,211,198
Salt,399,248
Salt,103,365
Salt,363,94
Salt,386,199
Salt,164,49
Salt,197,372
Salt,296,175
Salt,286,371
Salt,262,284
Salt,78,323
Salt,358,191
Salt,142,272
Salt,222,326
Salt,42,276
Salt,102,287
Salt,58,276
Salt,253,233
Salt,243,113
Salt,357,281
Salt,282,135
Salt,371,105
Salt,160,140
Salt,112,262
Salt,160,181
Salt,55,314
Salt,26,57
Salt,211,122
Salt,26,54
Salt,303,377
Salt,11,296
Salt,324,256
Salt,61,330
Salt,131,235
Salt,306,160
Salt,107,289
Salt,166,325
Salt,341,395
Salt,134,343
Salt,308,345
Salt,356,194
Salt,167,151
Salt,102,72
Salt,154,168
Salt,292,143
Salt,168,30
Salt,8,26
Salt,5,165
Salt,116,278
Salt,260,292
Salt,90,64
Salt,186,275
Salt,284,390
Salt,357,24
Salt,27,185
Salt,220,266
Salt,43,317
Salt,232,374
Salt,179,125
Salt,115,228
Salt,305,362
Salt,120,226
Salt,68,101
Salt,128,356
Salt,288,335
Salt,192,133
Salt,310,399
Salt,117,40
Salt,29,255
Salt,61,260
Salt,350,80
Salt,119,1
Salt,306,199
Salt,251,354
Salt,301,323
Salt,167,99
Salt,50,89
Salt,220,150
Salt,238,8
Salt,240,42
Salt,210,118
Salt,233,35
Salt,5,290
Salt,319,12
Salt,135,257
Salt,355,105
Salt,277,190
Salt,12,287
Salt,241,243
Salt,146,333
Salt,352,50
Salt,312,227
Salt,144,320
Salt,198,351
Salt,250,24
Salt,253,238
Salt,380,144
Salt,130,169
Salt,322,374
Salt,68,151
Salt,355,69
Salt,213,169
Salt,166,49
Salt,113,189
Salt,361,74
Salt,398,59
Salt,85,352
Salt,383,325
Salt,260,167
Salt,330,354
Salt,56,76
Salt,129,246
Salt,397,111
Salt,258,254
Salt,362,333
Salt,171,242
Salt,50,14
Salt,362,64
Salt,126,78
Salt,125,291
Salt,274,51
Salt,29,255
Salt,93,284
Salt,149,157
Salt,54,7
Salt,127,16
Salt,332,207
Salt,337,351
Salt,70,342
Salt,269,134
Salt,267,330
Salt,61,78
Salt,133,65
Salt,134,236
Salt,169,148
Salt,318,129
Salt,7,263
Salt,292,115
Salt,37,178
Salt,253,124
Salt,202,195
Salt,52,109
Salt,55,143
Salt,147,271
Salt,3,168
Salt,219,227
Salt,194,145
Salt,252,334
Salt,268,5
Salt,42,143
Salt,83,228
Salt,372,355
Salt,242,269
Salt,223,364
Salt,158,305
Salt,131,157
Salt,269,305
Salt,315,259
Salt,25,136
Salt,360,102
Salt,234,204
Salt,399,121
Salt,29,323
Salt,70,303
Salt,302,311
Salt,161,244
Salt,302,152
Salt,27,360
Salt,116,56
Salt,129,173
Salt,181,391
Salt,213,266
Salt,54,352
Salt,332,356
Salt,13,173
Salt,208,305
Salt,294,67
Salt,228,312
Salt,122,363
Salt,122,321
Salt,99,370
Salt,17,138
Salt,226,326
Salt,243,22
Salt,308,383
Salt,320,7
Salt,108,43
Salt,184,258
Salt,377,32
Salt,35,306
Salt,257,395
Salt,312,294
Salt,299,276
Salt,365,6
Salt,259,167
Salt,363,230
Salt,256,254
Salt,168,179
Salt,167,193
Salt,375,179
Salt,184,278
Salt,0,359
Salt,328,72
Salt,202,29
Salt,62,52
Salt,364,87
Salt,25,120
Salt,352,52
Salt,3,340
Salt,8,24
Salt,132,75
Salt,111,364
Salt,1,243
Salt,82,6
Salt,301,389
Salt,121,79
Salt,52,398
Salt,50,244
Salt,391,349
Salt,119,370
Salt,370,354
Salt,263,31
Salt,269,348
Salt,158,79
Salt,94,346
Salt,224,91
Salt,173,193
Salt,243,281
Salt,170,261
Salt,365,70
Salt,122,57
Salt,317,305
Salt,382,246
Salt,399,142
Salt,1,294
Salt,59,304
Salt,326,309
Salt,101,5
Salt,107,377
Salt,25,8
Salt,176,155
Salt,132,285
Salt,370,136
Salt,236,53
Salt,398,65
Salt,162,106
Salt,153,122
Salt,313,394
Salt,388,373
Salt,319,112
Salt,204,231
Salt,46,83
Salt,149,322
Salt,23,160
Salt,92,257
Salt,169,326
Salt,297,269
Salt,303,231
Salt,123,93
Salt,343,313
Salt,129,385
Salt,136,54
Salt,26,371
Salt,390,279
Salt,150,152
Salt,174,213
Salt,371,338
Salt,252,293
Salt,318,324
Salt,303,94
Salt,25,323
Salt,309,206
Salt,397,225
Salt,308,225
Salt,102,266
Salt,37,331
Salt,119,289
Salt,20,200
Salt,351,282
Salt,79,40
Salt,339,357
Salt,261,285
Salt,174,55
Salt,359,139
Salt,367,393
Salt,375,227
Salt,255,187
Salt,298,373
Salt,161,7
Salt,313,53
Salt,375,184
Salt,10,248
Salt,368,205
Salt,340,168
Salt,107,190
Salt,92,285
Salt,123,395
Salt,86,294
Salt,66,269
Salt,28,115
Salt,13,279
Salt,34,322
Salt,358,288
Salt,320,10
Salt,232,345
Salt,75,358
Salt,285,337
Salt,31,359
Salt,310,354
Salt,180,300
Salt,268,163
Salt,210,376
Salt,212,150
Salt,312,84
Salt,365,165
Salt,205,268
Salt,70,91
Salt,98,220
Salt,91,341
Salt,320,65
Salt,103,207
Salt,304,30
Salt,85,8
Salt,126,145
Salt,325,324
Salt,4,58
Salt,274,53
Salt,336,161
Salt,284,374
Salt,108,173
Salt,340,237
Salt,123,161
Salt,148,200
Salt,260,179
Salt,374,6
Salt,14,160
Salt,124,247
Salt,165,271
Salt,176,273
Salt,368,290
Salt,153,138
Salt,164,295
Salt,221,291
Salt,9,399
Salt,224,397
Salt,214,26
Salt,71,106
Salt,104,201
Salt,262,34
Salt,132,161
Salt,226,225
Salt,301,35
Salt,255,187
Salt,92,229
Salt,69,295
Salt,189,314
Salt,46,277
Salt,315,374
Salt,113,243
Salt,316,337
Salt,85,380
Salt,142,54
Salt,304,4
Salt,368,103
Salt,216,260
Salt,103,390
Salt,40,312
Salt,126,208
Salt,250,85
Salt,235,215
Salt,71,31
Salt,7,103
Salt,318,6
Salt,20,309
Salt,136,207
Salt,144,298
Salt,27,292
Salt,204,161
Salt,73,288
Salt,195,242
Salt,7,89
Salt,18,225
Salt,166,233
Salt,243,341
Salt,277,34
Salt,291,313
Salt,365,304
Salt,99,99
Salt,48,100
Salt,381,385
Salt,182,268
Salt,233,216
Salt,42,328
Salt,317,30
Salt,48,208
Salt,228,117
Salt,239,108
Salt,350,215
Salt,355,9
Salt,193,80
Salt,18,164
Salt,82,327
Salt,185,69
Salt,327,225
Salt,242,294
Salt,61,205
Salt,387,197
Salt,11,203
Salt,311,88
Salt,319,154
Salt,73,180
Salt,42,184
Salt,304,121
Salt,393,117
Salt,316,239
Salt,237,64
Salt,129,231
Salt,137,276
Salt,300,365
Salt,232,5
Salt,315,185
Salt,117,97
Salt,212,158
Salt,304,369
Salt,313,263
Salt,347,103
Salt,384,221
Salt,196,73
Salt,18,252
Salt,211,189
Salt,272,26
Salt,61,31
Salt,45,367
Salt,182,372
Salt,369,127
Salt,249,131
Salt,166,238
Salt,114,298
Salt,104,63
Salt,183,85
Salt,259,349
Salt,1,392
Salt,47,287
Salt,348,207
Salt,372,378
Salt,97,280
Salt,267,377
Salt,277,138
Salt,230,349
Salt,102,336
Salt,222,212
Salt,345,134
Salt,251,191
Salt,92,0
Salt,335,318
Salt,77,24
Salt,92,120
Salt,80,126
Salt,80,162
Salt,260,56
Salt,316,73
Salt,132,220
Salt,6,254
Salt,139,387
Salt,109,46
Salt,59,347
Salt,313,317
Salt,332,53
Salt,179,16
Salt,341,208
Salt,320,367
Salt,292,281
Salt,358,150
Salt,134,353
Salt,347,230
Salt,29,37
Salt,60,90
Salt,117,259
Salt,10,224
Salt,0,259
Salt,368,3
Salt,253,263
Salt,398,267
Salt,53,337
Salt,57,150
Salt,262,371
Salt,334,340
Salt,286,397
Salt,228,260
Salt,367,374
Salt,236,261
Salt,83,186
Salt,346,283
Salt,399,289
Salt,363,170
Salt,173,76
Salt,235,338
Salt,152,142
Salt,251,186
Salt,287,330
Salt,158,115
Salt,123,139
Salt,322,158
Salt,163,221
Salt,29,136
