Type,X,Y
Salt,203,190
Salt,222,213
Salt,299,64
Salt,254,222
Salt,183,278
Salt,178,227
Salt,185,29
Salt,246,96
Salt,294,244
Salt,156,133
Salt,266,132
Salt,32,186
Salt,25,194
Salt,13,281
Salt,15,97
Salt,229,99
Salt,94,185
Salt,63,243
Salt,140,111
Salt,221,169
Salt,231,30
Salt,126,105
Salt,59,47
Salt,163,248
Salt,184,291
Salt,27,118
Salt,51,162
Salt,86,56
Salt,119,55
Salt,119,247
Salt,33,253
Salt,59,114
Salt,209,45
Salt,6,255
Salt,68,159
Salt,98,145
Salt,225,107
Salt,77,265
Salt,275,157
Salt,24,47
Salt,135,281
Salt,46,258
Salt,38,90
Salt,96,109
Salt,218,159
Salt,210,144
Salt,61,184
Salt,145,183
Salt,222,9
Salt,218,282
Salt,234,97
Salt,190,78
Salt,253,181
Salt,119,89
Salt,15,108
Salt,188,84
Salt,209,142
Salt,298,123
Salt,246,165
Salt,106,125
Salt,100,217
Salt,164,92
Salt,10,170
Salt,55,76
Salt,258,36
Salt,121,15
Salt,260,255
Salt,282,126
Salt,158,288
Salt,97,61
Salt,115,177
Salt,226,202
Salt,79,14
Salt,182,218
Salt,208,87
Salt,290,221
Salt,199,107
Salt,106,101
Salt,272,143
Salt,3,20
Salt,41,170
Salt,207,113
Salt,299,63
Salt,152,71
Salt,157,5
Salt,13,56
Salt,8,4
Salt,214,192
Salt,17,167
Salt,224,38
Salt,225,161
Salt,5,138
Salt,176,30
Salt,268,158
Salt,92,207
Salt,136,105
Salt,188,98
Salt,262,183
Salt,128,226
Salt,144,226
Salt,233,239
Salt,136,89
Salt,255,21
Salt,295,140
Salt,121,34
Salt,77,163
Salt,233,103
Salt,64,158
Salt,196,255
Salt,83,219
Salt,165,127
Salt,229,50
Salt,106,109
Salt,93,146
Salt,119,52
Salt,208,58
Salt,198,93
Salt,76,104
Salt,282,2
Salt,62,196
Salt,22,101
Salt,2,198
Salt,73,19
Salt,25,199
Salt,248,264
Salt,168,24
Salt,221,161
Salt,275,74
Salt,189,221
Salt,133,179
Salt,293,218
Salt,278,65
Salt,247,218
Salt,70,266
Salt,17,173
Salt,134,232
Salt,216,110
Salt,131,135
Salt,159,49
Salt,49,156
Salt,94,14
Salt,126,87
Salt,55,90
Salt,70,37
Salt,41,34
Salt,175,295
Salt,50,56
Salt,71,280
Salt,118,51
Salt,165,278
Salt,60,5
Salt,27,261
Salt,175,163
Salt,239,182
Salt,193,169
Salt,291,146
Salt,243,161
Salt,109,263
Salt,202,71
Salt,278,118
Salt,7,294
Salt,230,161
Salt,281,141
Salt,113,134
Salt,136,89
Salt,294,194
Salt,190,291
Salt,156,38
Salt,91,125
Salt,187,54
Salt,185,264
Salt,246,73
Salt,124,248
Salt,30,263
Salt,123,220
Salt,272,128
Salt,53,297
Salt,116,234
Salt,119,204
Salt,0,249
Salt,117,39
Salt,263,13
Salt,157,82
Salt,93,125
Salt,81,188
Salt,209,43
Salt,134,298
Salt,264,61
Salt,76,22
Salt,182,151
Salt,22,108
Salt,183,65
Salt,93,239
Salt,10,159
Salt,20,136
Salt,87,19
Salt,286,187
Salt,239,79
Salt,61,47
Salt,245,11
Salt,211,264
Salt,50,34
Salt,89,90
Salt,207,284
Salt,247,165
Salt,25,132
Salt,226,156
Salt,126,224
Salt,243,177
Salt,285,105
Salt,60,145
Salt,244,172
Salt,160,50
Salt,41,168
Salt,233,297
Salt,288,75
Salt,198,241
Salt,196,107
Salt,45,81
Salt,148,208
Salt,296,147
Salt,275,272
Salt,136,254
Salt,113,32
Salt,278,113
Salt,38,37
Salt,70,54
Salt,203,170
Salt,43,185
Salt,73,225
Salt,52,6
Salt,72,236
Salt,144,294
Salt,153,141
Salt,123,199
Salt,144,277
Salt,91,281
Salt,170,118
Salt,60,206
Salt,231,210
Salt,64,216
Salt,103,60
Salt,18,28
Salt,251,10
Salt,242,135
Salt,137,213
Salt,160,53
Salt,63,128
Salt,299,119
Salt,137,268
Salt,207,52
Salt,258,105
Salt,286,184
Salt,132,238
Salt,26,44
Salt,16,224
Salt,66,150
Salt,65,47
Salt,94,135
Salt,2,28
Salt,128,175
Salt,54,225
Salt,259,218
Salt,23,209
Salt,116,33
Salt,114,145
Salt,164,120
Salt,74,196
Salt,260,205
Salt,201,10
Salt,124,191
Salt,95,157
Salt,251,38
Salt,210,73
Salt,63,164
Salt,118,251
Salt,265,138
Salt,240,138
Salt,120,184
Salt,70,123
Salt,215,124
Salt,176,285
Salt,64,66
Salt,292,25
Salt,286,210
Salt,3,150
Salt,113,278
Salt,128,94
Salt,144,296
Salt,112,257
Salt,231,211
Salt,167,226
Salt,21,116
Salt,81,92
Salt,13,142
Salt,42,268
Salt,255,145
Salt,283,273
Salt,77,5
Salt,103,31
Salt,222,51
Salt,288,28
Salt,207,162
Salt,53,40
Salt,88,273
Salt,88,169
Salt,76,184
Salt,226,89
Salt,146,239
Salt,92,134
Salt,31,43
Salt,54,15
Salt,215,215
Salt,227,233
Salt,214,222
Salt,97,259
Salt,49,216
Salt,191,234
Salt,269,19
Salt,179,135
Salt,232,91
Salt,292,154
Salt,166,39
Salt,161,109
Salt,26,272
Salt,151,280
Salt,35,72
Salt,266,23
Salt,298,38
Salt,251,99
Salt,94,218
Salt,257,128
Salt,11,128
Salt,47,84
Salt,133,60
Salt,155,246
Salt,126,81
Salt,235,47
Salt,39,72
Salt,7,197
Salt,31,99
Salt,224,297
Salt,119,246
Salt,216,276
Salt,144,141
Salt,173,239
Salt,174,112
Salt,4,126
Salt,221,75
Salt,27,242
Salt,109,193
Salt,141,230
Salt,72,150
Salt,221,140
Salt,215,232
Salt,149,283
Salt,145,132
Salt,25,112
Salt,192,284
Salt,251,86
Salt,159,210
Salt,113,252
Salt,92,225
Salt,3,83
Salt,188,16
Salt,55,213
Salt,134,41
Salt,46,148
Salt,280,192
Salt,234,123
Salt,291,298
Salt,133,236
Salt,193,103
Salt,207,295
Salt,33,160
Salt,37,54
Salt,281,207
Salt,55,190
Salt,179,275
Salt,157,116
Salt,24,22
Salt,208,73
Salt,43,202
Salt,139,68
Salt,152,54
Salt,82,177
Salt,276,10
Salt,150,33
Salt,20,32
Salt,63,64
Salt,120,288
Salt,257,155
Salt,253,111
Salt,49,170
Salt,87,152
Salt,288,100
Salt,231,40
Salt,82,159
Salt,151,11
Salt,127,111
Salt,214,235
Salt,146,79
Salt,94,283
Salt,57,163
Salt,190,237
Salt,121,32
Salt,222,152
Salt,20,192
Salt,121,185
Salt,200,27
Salt,137,30
Salt,4,29
Salt,217,56
Salt,6,285
Salt,196,96
Salt,92,18
Salt,212,51
Salt,31,265
Salt,213,106
Salt,125,200
Salt,230,158
Salt,234,264
Salt,287,270
Salt,183,248
Salt,263,131
Salt,103,137
Salt,14,57
Salt,243,80
Salt,201,70
Salt,274,196
Salt,140,179
Salt,166,256
Salt,56,275
Salt,15,194
Salt,88,53
Salt,286,89
Salt,151,273
Salt,177,187
Salt,234,217
Salt,53,14
Salt,13,122
Salt,71,146
Salt,26,147
Salt,204,280
Salt,145,79
Salt,48,15
Salt,89,101
Salt,100,108
Salt,254,132
Salt,165,265
Salt,243,164
Salt,211,232
Salt,241,80
Salt,37,106
Salt,28,125
Salt,191,281
Salt,60,74
Salt,256,14
Salt,86,204
Salt,277,15
Salt,34,23
Salt,204,250
Salt,16,131
Salt,224,105
Salt,237,45
Salt,70,202
Salt,68,32
Salt,71,41
Salt,271,35
Salt,85,246
Salt,58,103
Salt,188,236
Salt,165,68
Salt,72,14
Salt,275,207
Salt,151,109
Salt,293,209
Salt,253,74
Salt,283,44
Salt,281,79
Salt,64,230
Salt,185,91
Salt,67,173
Salt,57,167
Salt,39,196
Salt,277,238
Salt,156,137
Salt,120,239
Salt,269,107
Salt,62,222
Salt,17,120
Salt,296,169
Salt,190,135
Salt,67,57
Salt,184,118
Salt,1,42
Salt,233,253
Salt,199,299
Salt,45,61
Salt,226,115
Salt,243,99
Salt,25,133
Salt,270,223
Salt,258,286
Salt,38,230
Salt,195,297
Salt,241,219
Salt,190,171
Salt,18,80
Salt,19,270
Salt,68,288
Salt,144,135
Salt,80,75
Salt,236,174
Salt,270,298
Salt,280,130
Salt,39,256
Salt,277,297
Salt,208,243
Salt,252,243
Salt,55,0
Salt,20,110
Salt,218,184
Salt,187,199
Salt,254,131
Salt,50,77
Salt,269,232
Salt,286,4
Salt,125,161
Salt,104,112
Salt,7,236
Salt,83,25
Salt,3,103
Salt,26,259
Salt,233,271
Salt,135,186
Salt,259,164
Salt,78,108
Salt,161,180
Salt,25,113
Salt,206,27
Salt,142,112
Salt,6,253
Salt,219,101
Salt,108,261
Salt,219,131
Salt,213,120
Salt,119,195
Salt,147,2
Salt,6,78
Salt,243,139
Salt,37,34
Salt,140,205
Salt,133,181
Salt,224,189
Salt,289,78
Salt,101,269
Salt,162,236
Salt,48,163
Salt,23,269
Salt,69,53
Salt,235,39
Salt,87,285
Salt,238,284
Salt,188,157
Salt,281,262
Salt,221,117
Salt,96,190
Salt,105,14
Salt,112,48
Salt,55,297
Salt,108,213
Salt,138,249
Salt,80,39
Salt,289,295
Salt,232,180
Salt,245,208
Salt,12,135
Salt,256,126
Salt,262,141
Salt,245,173
Salt,18,83
Salt,151,92
Salt,138,176
Salt,44,143
Salt,239,256
Salt,221,44
Salt,108,256
Salt,131,262
Salt,79,246
Salt,280,136
Salt,100,229
Salt,279,236
Salt,222,130
Salt,272,235
Salt,58,27
Salt,254,70
Salt,271,284
Salt,123,27
Salt,220,291
Salt,37,191
Salt,13,157
Salt,0,278
Salt,238,239
Salt,125,51
Salt,215,140
Salt,209,242
Salt,213,259
Salt,26,109
Salt,192,233
Salt,113,165
Salt,132,77
Salt,269,139
Salt,268,197
Salt,137,34
Salt,70,47
Salt,111,59
Salt,192,65
Salt,100,40
Salt,292,160
Salt,268,158
Salt,252,59
Salt,4,195
Salt,48,91
Salt,136,247
Salt,120,227
Salt,299,128
Salt,263,299
Salt,126,30
Salt,266,296
Salt,74,101
Salt,197,196
Salt,173,226
Salt,197,162
Salt,81,120
Salt,273,28
Salt,30,25
Salt,143,69
Salt,246,265
Salt,267,158
Salt,103,261
Salt,291,182
Salt,257,162
Salt,105,133
Salt,95,187
Salt,256,27
Salt,106,122
Salt,125,11
Salt,99,70
Salt,260,238
Salt,101,199
Salt,148,202
Salt,220,144
Salt,169,207
Salt,206,172
Salt,234,248
Salt,60,235
Salt,0,171
Salt,50,138
Salt,34,178
Salt,258,179
Salt,136,253
Salt,276,181
Salt,214,232
Salt,198,102
Salt,295,179
Salt,82,37
Salt,45,94
Salt,16,99
Salt,297,141
Salt,164,58
Salt,293,196
Salt,114,133
Salt,284,282
Salt,52,184
Salt,69,154
Salt,212,69
Salt,98,123
Salt,286,299
Salt,140,25
Salt,116,94
Salt,220,237
Salt,210,274
Salt,29,77
Salt,64,147
Salt,57,216
Salt,273,164
Salt,123,212
Salt,153,3
Salt,24,103
Salt,266,232
Salt,56,33
Salt,285,128
Salt,144,13
Salt,80,40
Salt,57,209
Salt,98,124
Salt,244,150
Salt,178,277
Salt,214,192
Salt,184,246
Salt,140,105
Salt,30,150
Salt,30,247
Salt,104,119
Salt,188,38
Salt,216,293
Salt,20,119
Salt,270,163
Salt,106,124
Salt,262,197
Salt,274,80
Salt,262,101
Salt,218,235
Salt,64,211
Salt,254,217
Salt,217,104
Salt,177,260
Salt,115,266
Salt,180,263
Salt,169,90
Salt,191,80
Salt,190,164
Salt,289,146
Salt,38,167
Salt,211,91
Salt,73,188
Salt,38,23
Salt,125,113
Salt,78,4
Salt,14,187
Salt,16,166
Salt,98,57
Salt,228,274
Salt,197,42
Salt,252,292
Salt,168,78
Salt,292,168
Salt,250,15
Salt,200,152
Salt,293,148
Salt,16,65
Salt,148,232
Salt,234,38
Salt,139,221
Salt,259,201
Salt,278,100
Salt,157,226
Salt,145,269
Salt,219,66
Salt,65,77
Salt,93,41
Salt,116,70
Salt,29,225
Salt,23,82
Salt,107,256
Salt,142,108
Salt,243,230
Salt,295,32
Salt,50,234
Salt,49,174
Salt,261,123
Salt,53,194
Salt,80,23
Salt,24,193
Salt,176,227
Salt,225,73
Salt,138,153
Salt,248,167
Salt,127,179
Salt,183,278
Salt,208,126
Salt,71,240
Salt,198,121
Salt,240,123
Salt,13,78
Salt,29,220
Salt,242,22
Salt,110,111
Salt,272,139
Salt,73,243
Salt,62,289
Salt,133,219
Salt,296,252
Salt,29,162
Salt,220,285
Salt,250,251
Salt,285,289
Salt,62,48
Salt,208,225
Salt,140,22
Salt,211,222
Salt,273,67
Salt,105,259
Salt,78,233
Salt,206,43
Salt,231,87
Salt,48,30
Salt,134,271
Salt,26,208
Salt,65,179
Salt,186,15
Salt,216,281
Salt,158,69
Salt,262,215
Salt,165,208
Salt,126,268
Salt,215,26
Salt,172,275
Salt,65,224
Salt,203,223
Salt,210,107
Salt,95,58
Salt,286,60
Salt,263,123
Salt,59,159
Salt,71,189
Salt,46,140
Salt,227,8
Salt,150,136
Salt,237,177
Salt,133,183
Salt,139,197
Salt,141,279
Salt,10,75
Salt,72,214
Salt,277,119
Salt,267,170
Salt,244,255
Salt,169,153
Salt,34,262
Salt,102,103
Salt,255,175
Salt,212,41
Salt,256,84
Salt,178,82
Salt,250,16
Salt,145,113
Salt,163,28
Salt,158,58
Salt,287,46
Salt,140,94
Salt,109,31
Salt,290,196
Salt,228,167
Salt,272,258
Salt,197,242
Salt,291,16
Salt,77,41
Salt,296,225
Salt,35,220
Salt,28,197
Salt,59,75
Salt,30,203
Salt,107,225
Salt,93,233
Salt,299,168
Salt,10,253
Salt,40,130
Salt,238,25
Salt,242,191
Salt,102,241
Salt,153,245
Salt,289,99
Salt,53,110
Salt,212,281
Salt,204,18
Salt,33,256
Salt,38,286
Salt,41,115
Salt,225,251
Salt,233,271
Salt,218,70
Salt,241,146
Salt,29,174
Salt,263,59
Salt,214,290
Salt,24,299
Salt,72,66
Salt,276,242
Salt,296,177
Salt,207,122
Salt,94,189
Salt,211,201
Salt,77,111
Salt,122,199
Salt,257,216
Salt,132,25
Salt,5,140
Salt,197,85
Salt,58,97
Salt,209,267
Salt,193,197
Salt,104,250
Salt,249,288
Salt,158,126
Salt,296,85
Salt,103,27
Salt,215,34
Salt,227,54
Salt,87,156
Salt,203,217
Salt,133,298
Salt,262,88
Salt,263,46
Salt,195,138
Salt,86,161
Salt,218,59
Salt,35,75
Salt,183,50
Salt,150,29
Salt,99,122
Salt,122,207
Salt,54,237
Salt,174,77
Salt,257,218
Salt,100,77
Salt,204,217
Salt,296,267
Salt,0,221
Salt,203,297
Salt,23,188
Salt,157,178
Salt,15,11
Salt,248,252
Salt,240,231
Salt,159,56
Salt,51,294
Salt,102,247
Salt,108,34
Salt,184,256
Salt,112,53
Salt,48,186
Salt,248,261
Salt,18,127
Salt,65,118
Salt,233,75
Salt,180,209
Salt,219,165
Salt,18,87
Salt,74,10
Salt,98,54
Salt,189,33
Salt,98,60
Salt,182,117
Salt,271,81
Salt,140,154
Salt,195,16
Salt,133,136
Salt,93,244
Salt,85,11
Salt,247,263
Salt,114,74
Salt,176,157
Salt,60,42
Salt,198,34
Salt,261,134
Salt,36,267
Salt,116,85
Salt,95,43
Salt,212,269
Salt,32,72
Salt,170,74
Salt,297,245
Salt,19,22
Salt,164,83
Salt,75,247
Salt,280,116
Salt,258,275
Salt,44,0
Salt,280,299
Salt,120,247
Salt,245,58
Salt,103,41
Salt,10,273
Salt,279,224
Salt,191,297
Salt,117,142
Salt,223,157
Salt,67,89
Salt,162,285
Salt,264,154
Salt,196,197
Salt,149,256
Salt,244,120
Salt,56,296
Salt,39,52
Salt,239,204
Salt,61,81
Salt,32,146
Salt,171,35
Salt,166,138
Salt,290,44
Salt,132,188
Salt,139,267
Salt,242,162
Salt,178,237
Salt,225,252
Salt,139,165
Salt,97,281
Salt,290,275
Salt,29,277
Salt,243,66
Salt,125,267
Salt,248,236
Salt,190,104
Salt,184,247
Salt,128,66
Salt,212,91
Salt,229,45
Salt,215,60
Salt,237,179
Salt,279,119
Salt,116,255
Salt,288,256
Salt,196,116
Salt,153,74
Salt,284,267
Salt,149,253
Salt,264,227
Salt,134,247
Salt,16,29
Salt,225,111
Salt,48,77
Salt,284,160
Salt,103,288
Salt,61,269
Salt,105,240
Salt,163,292
Salt,28,158
Salt,238,65
Salt,91,205
Salt,180,74
Salt,101,184
Salt,179,24
Salt,31,237
Salt,297,94
Salt,185,32
Salt,284,183
Salt,156,72
Salt,192,58
Salt,175,81
Salt,256,220
Salt,256,265
Salt,256,146
Salt,195,52
Salt,288,98
Salt,94,193
Salt,166,246
Salt,200,76
Salt,259,52
Salt,299,190
Salt,20,253
Salt,122,271
Salt,6,48
Salt,128,295
Salt,227,226
Salt,253,46
Salt,85,214
Salt,164,137
Salt,293,215
Salt,225,101
Salt,3,192
Salt,54,94
Salt,13,247
Salt,30,160
Salt,12,109
Salt,12,262
Salt,244,199
Salt,192,251
Salt,271,274
Salt,11,180
Pepper,220,271
Pepper,161,6
Pepper,221,233
Pepper,118,252
Pepper,13,85
Pepper,105,61
Pepper,42,106
Pepper,150,170
Pepper,284,215
Pepper,109,52
Pepper,82,241
Pepper,54,270
Pepper,19,212
Pepper,229,12
Pepper,283,161
Pepper,242,47
Pepper,118,55
Pepper,160,210
Pepper,242,91
Pepper,180,113
Pepper,253,127
Pepper,178,153
Pepper,106,273
Pepper,26,242
Pepper,46,62
Pepper,249,49
Pepper,85,294
Pepper,237,51
Pepper,197,265
Pepper,22,204
Pepper,226,255
Pepper,230,110
Pepper,226,296
Pepper,76,16
Pepper,165,94
Pepper,32,266
Pepper,163,19
Pepper,213,193
Pepper,205,36
Pepper,236,256
Pepper,13,241
Pepper,119,288
Pepper,17,139
Pepper,20,35
Pepper,73,102
Pepper,148,54
Pepper,230,171
Pepper,176,88
Pepper,269,33
Pepper,159,284
Pepper,39,75
Pepper,296,249
Pepper,80,233
Pepper,13,174
Pepper,175,107
Pepper,198,64
Pepper,243,31
Pepper,155,98
Pepper,33,209
Pepper,235,258
Pepper,121,198
Pepper,58,87
Pepper,61,286
Pepper,133,87
Pepper,10,297
Pepper,133,111
Pepper,104,203
Pepper,101,249
Pepper,173,53
Pepper,220,206
Pepper,164,93
Pepper,39,216
Pepper,240,56
Pepper,181,168
Pepper,18,294
Pepper,86,173
Pepper,209,135
Pepper,278,8
Pepper,219,90
Pepper,299,232
Pepper,193,83
Pepper,186,203
Pepper,128,143
Pepper,200,118
Pepper,28,48
Pepper,67,18
Pepper,149,81
Pepper,75,173
Pepper,283,218
Pepper,276,216
Pepper,228,165
Pepper,17,214
Pepper,75,234
Pepper,55,47
Pepper,119,64
Pepper,253,58
Pepper,248,213
Pepper,283,38
Pepper,296,113
Pepper,255,232
Pepper,274,160
Pepper,276,210
Pepper,108,290
Pepper,144,13
Pepper,196,201
Pepper,114,46
Pepper,283,92
Pepper,132,297
Pepper,165,57
Pepper,55,248
Pepper,230,222
Pepper,257,129
Pepper,253,239
Pepper,197,161
Pepper,27,149
Pepper,105,69
Pepper,182,193
Pepper,245,196
Pepper,269,162
Pepper,28,48
Pepper,2,182
Pepper,295,247
Pepper,125,150
Pepper,64,242
Pepper,1,111
Pepper,218,129
Pepper,145,254
Pepper,32,4
Pepper,238,10
Pepper,125,210
Pepper,228,213
Pepper,148,37
Pepper,99,161
Pepper,253,91
Pepper,264,0
Pepper,33,84
Pepper,111,87
Pepper,9,57
Pepper,113,118
Pepper,107,48
Pepper,110,242
Pepper,63,9
Pepper,5,54
Pepper,40,178
Pepper,258,71
Pepper,218,294
Pepper,0,262
Pepper,45,152
Pepper,253,45
Pepper,212,42
Pepper,174,174
Pepper,245,98
Pepper,120,229
Pepper,187,95
Pepper,128,44
Pepper,218,195
Pepper,243,292
Pepper,74,195
Pepper,230,199
Pepper,185,90
Pepper,104,226
Pepper,26,48
Pepper,136,13
Pepper,289,141
Pepper,98,253
Pepper,99,82
Pepper,283,5
Pepper,219,92
Pepper,235,103
Pepper,104,188
Pepper,239,31
Pepper,108,160
Pepper,18,41
Pepper,216,9
Pepper,283,184
Pepper,73,192
Pepper,252,47
Pepper,265,231
Pepper,159,81
Pepper,82,156
Pepper,295,160
Pepper,116,53
Pepper,65,231
Pepper,19,52
Pepper,98,1
Pepper,251,291
Pepper,62,205
Pepper,55,166
Pepper,67,281
Pepper,220,97
Pepper,207,8
Pepper,185,206
Pepper,191,187
Pepper,133,180
Pepper,154,247
Pepper,199,248
Pepper,150,60
Pepper,18,158
Pepper,156,184
Pepper,142,241
Pepper,17,141
Pepper,54,2
Pepper,256,230
Pepper,230,208
Pepper,4,186
Pepper,198,143
Pepper,125,169
Pepper,299,242
Pepper,11,128
Pepper,148,292
Pepper,88,277
Pepper,112,222
Pepper,259,65
Pepper,51,33
Pepper,144,252
Pepper,245,239
Pepper,83,201
Pepper,114,197
Pepper,203,258
Pepper,166,48
Pepper,197,27
Pepper,19,241
Pepper,183,257
Pepper,47,185
Pepper,157,106
Pepper,241,228
Pepper,28,222
Pepper,271,272
Pepper,12,286
Pepper,60,46
Pepper,70,234
Pepper,284,42
Pepper,85,60
Pepper,133,163
Pepper,212,219
Pepper,132,198
Pepper,13,28
Pepper,146,157
Pepper,129,266
Pepper,282,256
Pepper,67,141
Pepper,8,138
Pepper,251,55
Pepper,174,158
Pepper,50,187
Pepper,82,102
Pepper,169,16
Pepper,142,2
Pepper,288,255
Pepper,85,218
Pepper,37,181
Pepper,212,55
Pepper,238,159
Pepper,16,115
Pepper,294,234
Pepper,76,190
Pepper,299,28
Pepper,148,113
Pepper,17,251
Pepper,74,71
Pepper,204,203
Pepper,39,235
Pepper,274,41
Pepper,3,168
Pepper,187,292
Pepper,193,121
Pepper,145,199
Pepper,188,181
Pepper,221,273
Pepper,290,239
Pepper,116,29
Pepper,101,178
Pepper,145,99
Pepper,85,298
Pepper,163,253
Pepper,152,89
Pepper,216,175
Pepper,145,188
Pepper,190,26
Pepper,95,42
Pepper,184,241
Pepper,256,140
Pepper,250,145
Pepper,55,10
Pepper,178,231
Pepper,80,284
Pepper,37,269
Pepper,235,249
Pepper,99,173
Pepper,175,61
Pepper,111,58
Pepper,25,152
Pepper,92,239
Pepper,293,13
Pepper,209,10
Pepper,81,25
Pepper,32,46
Pepper,172,72
Pepper,79,30
Pepper,143,178
Pepper,179,37
Pepper,26,32
Pepper,33,172
Pepper,153,177
Pepper,112,193
Pepper,23,83
Pepper,76,85
Pepper,268,5
Pepper,15,214
Pepper,277,260
Pepper,98,249
Pepper,133,118
Pepper,158,208
Pepper,132,289
Pepper,272,285
Pepper,189,128
Pepper,30,219
Pepper,232,62
Pepper,258,61
Pepper,53,211
Pepper,81,166
Pepper,140,150
Pepper,218,161
Pepper,286,115
Pepper,69,189
Pepper,29,123
Pepper,186,272
Pepper,77,194
Pepper,28,189
Pepper,96,18
Pepper,36,220
Pepper,275,57
Pepper,279,224
Pepper,42,173
Pepper,279,70
Pepper,73,13
Pepper,162,98
Pepper,34,7
Pepper,265,213
Pepper,113,64
Pepper,241,172
Pepper,273,74
Pepper,172,250
Pepper,296,114
Pepper,232,192
Pepper,285,183
Pepper,26,268
Pepper,126,46
Pepper,289,92
Pepper,257,182
Pepper,238,247
Pepper,250,234
Pepper,231,161
Pepper,47,183
Pepper,148,132
Pepper,188,209
Pepper,72,117
Pepper,27,84
Pepper,116,139
Pepper,107,141
Pepper,167,229
Pepper,244,286
Pepper,246,54
Pepper,56,103
Pepper,265,123
Pepper,283,154
Pepper,264,200
Pepper,64,150
Pepper,117,166
Pepper,82,122
Pepper,104,152
Pepper,145,267
Pepper,224,90
Pepper,41,169
Pepper,237,235
Pepper,97,257
Pepper,105,291
Pepper,151,35
Pepper,202,95
Pepper,152,167
Pepper,12,99
Pepper,59,67
Pepper,253,84
Pepper,217,49
Pepper,130,48
Pepper,131,119
Pepper,178,234
Pepper,98,23
Pepper,199,225
Pepper,69,50
Pepper,102,208
Pepper,152,180
Pepper,187,101
Pepper,259,6
Pepper,208,115
Pepper,48,172
Pepper,267,128
Pepper,102,289
Pepper,59,256
Pepper,191,251
Pepper,170,184
Pepper,89,63
Pepper,287,182
Pepper,127,35
Pepper,67,102
Pepper,173,101
Pepper,161,231
Pepper,134,138
Pepper,287,157
Pepper,219,267
Pepper,159,261
Pepper,50,18
Pepper,151,296
Pepper,293,116
Pepper,32,66
Pepper,285,263
Pepper,266,8
Pepper,286,157
Pepper,221,211
Pepper,162,48
Pepper,131,225
Pepper,100,218
Pepper,280,100
Pepper,276,18
Pepper,190,143
Pepper,285,184
Pepper,198,135
Pepper,181,283
Pepper,99,112
Pepper,32,299
Pepper,180,71
Pepper,59,215
Pepper,30,65
Pepper,44,3
Pepper,46,153
Pepper,272,69
Pepper,135,65
Pepper,46,87
Pepper,4,225
Pepper,192,147
Pepper,213,137
Pepper,206,164
Pepper,234,34
Pepper,266,23
Pepper,115,77
Pepper,113,33
Pepper,292,252
Pepper,219,32
Pepper,53,139
Pepper,221,31
Pepper,42,58
Pepper,162,145
Pepper,66,156
Pepper,15,9
Pepper,197,58
Pepper,145,254
Pepper,115,220
Pepper,11,243
Pepper,150,151
Pepper,231,46
Pepper,206,33
Pepper,207,167
Pepper,152,190
Pepper,106,283
Pepper,4,128
Pepper,29,272
Pepper,264,264
Pepper,3,86
Pepper,93,48
Pepper,72,58
Pepper,23,236
Pepper,234,80
Pepper,113,282
Pepper,253,136
Pepper,62,278
Pepper,95,279
Pepper,127,115
Pepper,67,105
Pepper,7,173
Pepper,254,19
Pepper,79,297
Pepper,5,257
Pepper,271,34
Pepper,153,274
Pepper,106,288
Pepper,266,78
Pepper,273,58
Pepper,58,43
Pepper,77,182
Pepper,91,58
Pepper,25,211
Pepper,69,107
Pepper,157,106
Pepper,250,79
Pepper,26,80
Pepper,237,119
Pepper,116,241
Pepper,165,174
Pepper,135,59
Pepper,146,176
Pepper,204,238
Pepper,63,161
Pepper,5,8
Pepper,80,192
Pepper,299,270
Pepper,129,126
Pepper,107,198
Pepper,229,294
Pepper,187,45
Pepper,284,24
Pepper,27,179
Pepper,287,87
Pepper,257,217
Pepper,27,186
Pepper,134,279
Pepper,140,124
Pepper,283,107
Pepper,270,129
Pepper,282,51
Pepper,208,284
Pepper,67,265
Pepper,88,276
Pepper,157,264
Pepper,96,266
Pepper,150,224
Pepper,278,132
Pepper,174,158
Pepper,275,227
Pepper,248,279
Pepper,258,205
Pepper,139,146
Pepper,49,262
Pepper,81,190
Pepper,29,177
Pepper,246,157
Pepper,298,55
Pepper,144,89
Pepper,187,13
Pepper,111,5
Pepper,27,2
Pepper,197,283
Pepper,134,25
Pepper,180,285
Pepper,11,6
Pepper,226,229
Pepper,289,111
Pepper,60,285
Pepper,18,79
Pepper,82,193
Pepper,257,64
Pepper,31,25
Pepper,285,57
Pepper,69,193
Pepper,77,227
Pepper,88,147
Pepper,59,182
Pepper,194,205
Pepper,15,213
Pepper,19,36
Pepper,112,105
Pepper,297,54
Pepper,268,20
Pepper,280,45
Pepper,165,24
Pepper,267,272
Pepper,239,75
Pepper,259,225
Pepper,231,208
Pepper,288,230
Pepper,296,76
Pepper,7,235
Pepper,297,122
Pepper,103,257
Pepper,170,83
Pepper,226,122
Pepper,268,141
Pepper,172,83
Pepper,76,136
Pepper,120,264
Pepper,250,192
Pepper,103,68
Pepper,108,216
Pepper,104,207
Pepper,280,86
Pepper,117,139
Pepper,184,209
Pepper,30,248
Pepper,0,125
Pepper,64,91
Pepper,121,238
Pepper,223,64
Pepper,47,91
Pepper,152,87
Pepper,32,42
Pepper,289,90
Pepper,228,32
Pepper,198,56
Pepper,263,256
Pepper,235,262
Pepper,290,225
Pepper,63,96
