Type,X,Y
Pepper,382,325
Pepper,220,39
Pepper,366,178
Pepper,368,386
Pepper,353,79
Pepper,8,299
Pepper,221,353
Pepper,156,248
Pepper,205,164
Pepper,346,370
Pepper,220,84
Pepper,225,39
Pepper,65,290
Pepper,341,194
Pepper,152,197
Pepper,181,361
Pepper,316,354
Pepper,344,374
Pepper,320,370
Pepper,372,28
Pepper,6,254
Pepper,172,321
Pepper,134,144
Pepper,373,253
Pepper,231,132
Pepper,304,203
Pepper,33,328
Pepper,359,152
Pepper,243,342
Pepper,40,268
Pepper,244,8
Pepper,360,67
Pepper,184,189
Pepper,365,218
Pepper,251,52
Pepper,367,388
Pepper,374,234
Pepper,262,319
Pepper,112,225
Pepper,38,110
Pepper,372,349
Pepper,302,205
Pepper,284,358
Pepper,366,215
Pepper,158,91
Pepper,301,153
Pepper,126,185
Pepper,108,368
Pepper,254,12
Pepper,192,384
Pepper,42,303
Pepper,180,311
Pepper,297,54
Pepper,346,145
Pepper,109,96
Pepper,173,230
Pepper,333,196
Pepper,189,265
Pepper,290,340
Pepper,384,309
Pepper,288,129
Pepper,292,31
Pepper,105,153
Pepper,294,283
Pepper,366,305
Pepper,207,57
Pepper,151,257
Pepper,253,144
Pepper,194,186
Pepper,399,89
Pepper,349,259
Pepper,207,187
Pepper,179,41
Pepper,193,43
Pepper,63,362
Pepper,241,365
Pepper,161,164
Pepper,333,386
Pepper,318,99
Pepper,29,373
Pepper,233,249
Pepper,107,386
Pepper,166,147
Pepper,86,382
Pepper,16,29
Pepper,65,192
Pepper,272,160
Pepper,378,151
Pepper,364,238
Pepper,222,384
Pepper,174,119
Pepper,196,142
Pepper,139,71
Pepper,72,343
Pepper,264,191
Pepper,130,73
Pepper,226,68
Pepper,391,338
Pepper,65,274
Pepper,204,23
Pepper,230,378
Pepper,324,171
Pepper,350,202
Pepper,164,241
Pepper,90,274
Pepper,314,159
Pepper,395,148
Pepper,246,155
Pepper,347,175
Pepper,330,303
Pepper,256,364
Pepper,292,164
Pepper,167,85
Pepper,51,380
Pepper,172,375
Pepper,126,274
Pepper,375,225
Pepper,382,389
Pepper,338,121
Pepper,228,311
Pepper,37,241
Pepper,123,286
Pepper,197,375
Pepper,244,107
Pepper,88,279
Pepper,323,281
Pepper,10,114
Pepper,174,345
Pepper,100,121
Pepper,145,309
Pepper,47,75
Pepper,257,94
Pepper,308,3
Pepper,146,313
Pepper,361,395
Pepper,121,359
Pepper,98,270
Pepper,327,327
Pepper,122,228
Pepper,354,375
Pepper,296,393
Pepper,226,99
Pepper,59,152
Pepper,106,248
Pepper,56,309
Pepper,25,51
Pepper,317,252
Pepper,162,360
Pepper,330,229
Pepper,151,156
Pepper,322,276
Pepper,79,287
Pepper,218,362
Pepper,301,362
Pepper,104,109
Pepper,306,113
Pepper,148,367
Pepper,22,25
Pepper,375,232
Pepper,180,312
Pepper,125,18
Pepper,76,186
Pepper,20,126
Pepper,39,373
Pepper,119,130
Pepper,43,341
Pepper,80,149
Pepper,88,57
Pepper,8,56
Pepper,120,213
Pepper,83,250
Pepper,48,254
Pepper,38,119
Pepper,242,339
Pepper,130,4
Pepper,5,163
Pepper,165,311
Pepper,253,173
Pepper,75,260
Pepper,287,284
Pepper,209,98
Pepper,165,54
Pepper,134,70
Pepper,191,43
Pepper,23,39
Pepper,249,295
Pepper,301,59
Pepper,25,359
Pepper,391,299
Pepper,78,170
Pepper,165,390
Pepper,224,9
Pepper,11,298
Pepper,25,115
Pepper,227,281
Pepper,220,195
Pepper,306,267
Pepper,361,174
Pepper,149,251
Pepper,126,324
Pepper,102,383
Pepper,344,83
Pepper,109,199
Pepper,283,296
Pepper,85,25
Pepper,167,281
Pepper,95,25
Pepper,317,142
Pepper,170,215
Pepper,224,374
Pepper,309,237
Pepper,260,324
Pepper,346,283
Pepper,372,33
Pepper,29,294
Pepper,198,199
Pepper,135,79
Pepper,148,372
Pepper,135,272
Pepper,90,25
Pepper,4,338
Pepper,253,99
Pepper,134,225
Pepper,172,200
Pepper,242,73
Pepper,195,276
Pepper,237,358
Pepper,92,136
Pepper,206,61
Pepper,116,268
Pepper,10,163
Pepper,30,126
Pepper,119,242
Pepper,359,132
Pepper,170,70
Pepper,388,359
Pepper,210,4
Pepper,113,181
Pepper,155,44
Pepper,281,193
Pepper,391,391
Pepper,257,107
Pepper,92,183
Pepper,320,278
Pepper,365,180
Pepper,271,376
Pepper,207,68
Pepper,30,372
Pepper,100,186
Pepper,349,357
Pepper,108,276
Pepper,359,288
Pepper,114,65
Pepper,367,379
Pepper,298,327
Pepper,300,10
Pepper,133,321
Pepper,151,139
Pepper,37,64
Pepper,223,385
Pepper,258,45
Pepper,288,96
Pepper,396,393
Pepper,100,246
Pepper,329,234
Pepper,146,145
Pepper,399,291
Pepper,272,269
Pepper,236,192
Pepper,396,114
Pepper,199,61
Pepper,199,211
Pepper,120,2
Pepper,301,274
Pepper,329,344
Pepper,235,305
Pepper,168,49
Pepper,325,41
Pepper,91,312
Pepper,70,263
Pepper,263,229
Pepper,113,43
Pepper,257,339
Pepper,238,165
Pepper,348,89
Pepper,249,312
Pepper,260,77
Pepper,63,381
Pepper,251,159
Pepper,184,345
Pepper,388,305
Pepper,92,325
Pepper,91,116
Pepper,198,1
Pepper,352,380
Pepper,6,72
Pepper,265,249
Pepper,244,223
Pepper,341,158
Pepper,372,145
Pepper,313,282
Pepper,145,328
Pepper,310,80
Pepper,277,5
Pepper,161,235
Pepper,98,162
Pepper,310,292
Pepper,68,72
Pepper,188,289
Pepper,277,333
Pepper,182,263
Pepper,231,323
Pepper,332,201
Pepper,40,247
Pepper,31,33
Pepper,89,253
Pepper,255,150
Pepper,312,11
Pepper,266,273
Pepper,146,397
Pepper,14,280
Pepper,257,97
Pepper,24,177
Pepper,125,397
Pepper,243,277
Pepper,96,39
Pepper,113,117
Pepper,30,24
Pepper,150,12
Pepper,297,259
Pepper,148,31
Pepper,333,169
Pepper,235,58
Pepper,0,318
Pepper,369,219
Pepper,267,222
Pepper,272,265
Pepper,321,194
Pepper,360,338
Pepper,94,139
Pepper,53,132
Pepper,83,6
Pepper,153,164
Pepper,356,302
Pepper,277,127
Pepper,77,22
Pepper,236,362
Pepper,124,89
Pepper,120,105
Pepper,220,365
Pepper,234,21
Pepper,233,15
Pepper,300,212
Pepper,208,393
Pepper,82,362
Pepper,313,229
Pepper,377,347
Pepper,386,130
Pepper,75,359
Pepper,209,272
Pepper,314,45
Pepper,372,139
Pepper,57,280
Pepper,3,254
Pepper,54,351
Pepper,125,47
Pepper,224,267
Pepper,133,9
Pepper,63,62
Pepper,325,392
Pepper,90,135
Pepper,395,37
Pepper,335,1
Pepper,244,305
Pepper,318,359
Pepper,364,312
Pepper,66,55
Pepper,238,270
Pepper,306,62
Pepper,209,19
Pepper,126,392
Pepper,277,212
Pepper,175,329
Pepper,329,126
Pepper,338,307
Pepper,36,195
Pepper,240,48
Pepper,271,211
Pepper,158,158
Pepper,80,199
Pepper,389,232
Pepper,226,365
Pepper,288,24
Pepper,355,66
Pepper,38,356
Pepper,380,106
Pepper,129,396
Pepper,3,274
Pepper,222,78
Pepper,292,31
Pepper,360,209
Pepper,270,312
Pepper,290,327
Pepper,261,196
Pepper,29,222
Pepper,323,288
Pepper,307,147
Pepper,398,218
Pepper,99,392
Pepper,338,285
Pepper,96,9
Pepper,244,67
Pepper,160,217
Pepper,103,366
Pepper,226,370
Pepper,87,308
Pepper,382,243
Pepper,119,10
Pepper,148,111
Pepper,162,393
Pepper,97,248
Pepper,83,177
Pepper,250,380
Pepper,301,115
Pepper,13,235
Pepper,296,143
Pepper,193,28
Pepper,248,127
Pepper,154,23
Pepper,216,362
Pepper,252,118
Pepper,132,331
Pepper,397,375
Pepper,140,204
Pepper,380,375
Pepper,297,166
Pepper,256,297
Pepper,212,47
Pepper,53,111
Pepper,125,261
Pepper,341,34
Pepper,310,51
Pepper,172,94
Pepper,217,95
Pepper,239,144
Pepper,304,75
Pepper,41,128
Pepper,98,179
Pepper,246,77
Pepper,239,58
Pepper,101,161
Pepper,330,15
Pepper,29,261
Pepper,9,250
Pepper,254,352
Pepper,389,395
Pepper,124,177
Pepper,53,151
Pepper,302,248
Pepper,306,132
Pepper,140,150
Pepper,87,193
Pepper,64,123
Pepper,121,62
Pepper,206,17
Pepper,341,389
Pepper,127,153
Pepper,271,227
Pepper,209,152
Pepper,102,307
Pepper,137,25
Pepper,73,97
Pepper,10,128
Pepper,238,105
Pepper,145,106
Pepper,341,230
Pepper,353,88
Pepper,366,169
Pepper,372,308
Pepper,216,258
Pepper,99,367
Pepper,45,9
Pepper,333,132
Pepper,341,265
Pepper,13,228
Pepper,180,389
Pepper,304,349
Pepper,53,344
Pepper,301,147
Pepper,123,341
Pepper,15,222
Pepper,24,19
Pepper,172,257
Pepper,314,360
Pepper,239,334
Pepper,50,166
Pepper,358,396
Pepper,153,128
Pepper,298,247
Pepper,254,251
Pepper,339,247
Pepper,342,238
Pepper,65,27
Pepper,262,33
Pepper,166,175
Pepper,17,248
Pepper,36,389
Pepper,165,87
Pepper,15,83
Pepper,67,184
Pepper,236,348
Pepper,273,60
Pepper,196,157
Pepper,232,269
Pepper,157,237
Pepper,177,27
Pepper,382,142
Pepper,252,350
Pepper,332,248
Pepper,60,313
Pepper,190,324
Pepper,254,280
Pepper,382,238
Pepper,179,107
Pepper,303,297
Pepper,295,196
Pepper,339,181
Pepper,391,60
Pepper,335,266
Pepper,307,343
Pepper,269,136
Pepper,8,84
Pepper,300,108
Pepper,105,54
Pepper,85,57
Pepper,142,350
Pepper,388,147
Pepper,179,115
Pepper,236,232
Pepper,80,261
Pepper,261,362
Pepper,62,243
Pepper,360,304
Pepper,71,340
Pepper,95,289
Pepper,306,265
Pepper,325,241
Pepper,10,168
Pepper,315,32
Pepper,0,268
Pepper,73,63
Pepper,202,161
Pepper,139,309
Pepper,256,278
Pepper,348,332
Pepper,166,248
Pepper,349,202
Pepper,101,32
Pepper,294,396
Pepper,68,18
Pepper,267,209
Pepper,81,310
Pepper,270,321
Pepper,234,205
Pepper,298,309
Pepper,324,346
Pepper,145,185
Pepper,39,273
Pepper,287,35
Pepper,375,129
Pepper,9,339
Pepper,16,105
Pepper,155,399
Pepper,349,397
Pepper,247,354
Pepper,370,93
Pepper,57,231
Pepper,309,85
Pepper,53,241
Pepper,254,155
Pepper,306,262
Pepper,6,0
Pepper,296,239
Pepper,280,252
Pepper,387,374
Pepper,342,293
Pepper,206,232
Pepper,106,277
Pepper,290,49
Pepper,83,378
Pepper,33,287
Pepper,16,293
Pepper,34,387
Pepper,194,211
Pepper,243,363
Pepper,297,279
Pepper,235,383
Pepper,295,252
Pepper,395,85
Pepper,67,168
Pepper,318,144
Pepper,314,202
Pepper,179,82
Pepper,11,285
Pepper,216,253
Pepper,290,58
Pepper,57,16
Pepper,271,152
Pepper,79,344
Pepper,365,62
Pepper,142,67
Pepper,10,227
Pepper,107,168
Pepper,397,59
Pepper,70,147
Pepper,141,279
Pepper,280,389
Pepper,372,268
Pepper,44,114
Pepper,228,374
Pepper,352,276
Pepper,316,188
Pepper,97,35
Pepper,233,53
Pepper,96,258
Pepper,245,379
Pepper,151,268
Pepper,313,180
Pepper,127,26
Pepper,325,288
Pepper,353,308
Pepper,108,378
Pepper,351,286
Pepper,290,385
Pepper,43,6
Pepper,158,350
Pepper,47,115
Pepper,3,344
Pepper,123,81
Pepper,158,193
Pepper,134,41
Pepper,33,254
Pepper,129,147
Pepper,362,58
Pepper,255,223
Pepper,328,382
Pepper,326,229
Pepper,192,345
Pepper,223,385
Pepper,226,309
Pepper,324,78
Pepper,306,346
Pepper,32,376
Pepper,5,72
Pepper,325,237
Pepper,238,346
Pepper,95,379
Pepper,31,177
Pepper,238,367
Pepper,258,31
Pepper,232,310
Pepper,46,50
Pepper,308,383
Pepper,333,80
Pepper,61,226
Pepper,291,3
Pepper,9,26
Pepper,44,303
Pepper,16,143
Pepper,98,139
Pepper,60,156
Pepper,78,49
Pepper,272,232
Pepper,315,64
Pepper,89,1
Pepper,237,136
Pepper,202,160
Pepper,210,59
Pepper,330,204
Pepper,103,370
Pepper,26,216
Pepper,193,366
Pepper,107,101
Pepper,317,309
Pepper,340,170
Pepper,285,213
Pepper,89,136
Pepper,350,29
Pepper,195,139
Pepper,17,49
Pepper,106,380
Pepper,257,382
Pepper,118,92
Pepper,106,339
Pepper,286,294
Pepper,134,307
Pepper,24,189
Pepper,383,333
Pepper,28,287
Pepper,167,363
Pepper,171,303
Pepper,146,133
Pepper,107,138
Pepper,136,3
Pepper,133,13
Pepper,272,78
Pepper,396,255
Pepper,102,253
Pepper,4,273
Pepper,35,258
Pepper,353,207
Pepper,155,176
Pepper,63,29
Pepper,379,161
Pepper,336,362
Pepper,32,275
Pepper,296,170
Pepper,208,109
Pepper,137,276
Pepper,131,62
Pepper,239,43
Pepper,170,58
Pepper,361,117
Pepper,326,360
Pepper,48,60
Pepper,337,79
Pepper,380,154
Pepper,111,361
Pepper,73,399
Pepper,186,153
Pepper,185,165
Pepper,226,379
Pepper,137,216
Pepper,115,243
Pepper,369,58
Pepper,116,239
Pepper,147,262
Pepper,348,279
Pepper,252,248
Pepper,341,233
Pepper,292,54
Pepper,172,168
Pepper,329,391
Pepper,14,384
Pepper,46,120
Pepper,177,161
Pepper,165,351
Pepper,366,199
Pepper,122,309
Pepper,377,318
Pepper,104,322
Pepper,340,25
Pepper,121,83
Pepper,89,31
Pepper,362,234
Pepper,325,249
Pepper,1,267
Pepper,376,22
Pepper,350,97
Pepper,227,184
Pepper,47,104
Pepper,357,2
Pepper,53,311
Pepper,11,341
Pepper,362,89
Pepper,231,14
Pepper,53,396
Pepper,258,275
Pepper,366,316
Pepper,262,128
Pepper,323,174
Pepper,239,332
Pepper,38,264
Pepper,131,217
Pepper,232,288
Pepper,223,323
Pepper,12,202
Pepper,375,337
Pepper,254,179
Pepper,119,30
Pepper,301,329
Pepper,297,226
Pepper,253,365
Pepper,229,185
Pepper,131,99
Pepper,113,399
Pepper,178,38
Pepper,32,366
Pepper,2,153
Pepper,316,337
Pepper,317,350
Pepper,319,235
Pepper,237,155
Pepper,142,47
Pepper,105,347
Pepper,202,308
Pepper,254,147
Pepper,141,351
Pepper,145,395
Pepper,378,177
Pepper,335,270
Pepper,230,361
Pepper,377,131
Pepper,398,102
Pepper,90,262
Pepper,354,360
Pepper,244,280
Pepper,268,340
Pepper,13,276
Pepper,115,54
Pepper,213,63
Pepper,368,273
Pepper,279,389
Pepper,182,221
Pepper,277,326
Pepper,180,70
Pepper,235,113
Pepper,135,75
Pepper,168,207
Pepper,125,328
Pepper,83,22
Pepper,128,273
Pepper,235,311
Pepper,273,150
Pepper,376,212
Pepper,105,358
Pepper,183,159
Pepper,180,9
Pepper,281,44
Pepper,281,120
Pepper,59,119
Pepper,358,133
Pepper,296,297
Pepper,190,147
Pepper,274,312
Pepper,260,159
Pepper,319,146
Pepper,38,193
Pepper,226,201
Pepper,211,211
Pepper,355,369
Pepper,353,98
Pepper,77,278
Pepper,216,240
Pepper,66,176
Pepper,303,119
Pepper,18,195
Pepper,351,340
Pepper,23,9
Pepper,161,27
Pepper,308,80
Pepper,107,58
Pepper,237,270
Pepper,110,274
Pepper,326,39
Pepper,69,104
Pepper,288,138
Pepper,267,164
Pepper,80,20
Pepper,381,20
Pepper,196,68
Pepper,205,139
Pepper,206,108
Pepper,72,223
Pepper,246,101
Pepper,242,347
Pepper,141,308
Pepper,13,324
Pepper,179,216
Pepper,237,150
Pepper,386,306
Pepper,158,267
Pepper,4,381
Pepper,3,290
Pepper,199,105
Pepper,311,304
Pepper,125,324
Pepper,37,175
Pepper,72,218
Pepper,34,358
Pepper,352,244
Pepper,78,282
Pepper,380,63
Pepper,130,334
Pepper,371,202
Pepper,392,65
Pepper,83,185
Pepper,133,100
Pepper,314,24
Pepper,9,396
Pepper,288,60
Pepper,118,181
Pepper,175,124
Pepper,97,177
Pepper,66,70
Pepper,307,162
Pepper,122,280
Pepper,284,285
Pepper,233,200
Pepper,90,364
Pepper,199,316
Pepper,337,351
Pepper,264,183
Pepper,317,295
Pepper,394,158
Pepper,239,375
Pepper,21,161
Pepper,33,174
Pepper,191,59
Pepper,120,237
Pepper,367,176
Pepper,1,307
Pepper,8,271
Pepper,213,294
Pepper,203,159
Pepper,337,186
Pepper,325,67
Pepper,229,312
Pepper,317,65
Pepper,40,197
Pepper,178,209
Pepper,126,399
Pepper,196,191
Pepper,240,360
Pepper,169,96
Pepper,196,269
Pepper,341,342
Pepper,30,245
Pepper,374,188
Pepper,127,94
Pepper,206,171
Pepper,81,24
Pepper,292,76
Pepper,310,373
Pepper,355,264
Pepper,164,176
Pepper,235,159
Pepper,343,211
Pepper,79,25
Pepper,241,34
Pepper,23,380
Pepper,194,1
Pepper,14,218
Pepper,284,59
Pepper,101,173
Pepper,302,358
Pepper,142,202
Pepper,349,323
Pepper,216,144
Pepper,263,99
Pepper,196,258
Pepper,348,320
Pepper,27,252
Pepper,223,356
Pepper,177,365
Pepper,71,305
Pepper,198,60
Pepper,147,288
Pepper,388,172
Pepper,26,170
Pepper,335,193
Pepper,245,54
Pepper,220,267
Pepper,205,336
Pepper,273,241
Pepper,350,18
Pepper,207,185
Pepper,40,314
Pepper,84,151
Pepper,196,76
Pepper,207,353
Pepper,22,146
Pepper,389,18
Pepper,175,16
Pepper,377,302
Pepper,93,258
Pepper,285,258
Pepper,176,102
Pepper,108,396
Pepper,32,28
Pepper,77,155
Pepper,303,162
Pepper,103,193
Pepper,314,265
Pepper,44,9
Pepper,387,247
Pepper,25,230
Pepper,342,308
Pepper,257,142
Pepper,302,28
Pepper,257,204
Pepper,25,226
Pepper,302,123
Pepper,196,198
Pepper,73,208
Pepper,188,117
Pepper,161,146
Pepper,226,186
Pepper,236,283
Pepper,381,104
Pepper,268,163
Pepper,204,308
Pepper,346,116
Pepper,270,380
Pepper,350,284
Pepper,349,167
Pepper,285,221
Pepper,396,293
Pepper,185,205
Pepper,128,14
Pepper,290,372
Pepper,144,298
Pepper,395,339
Pepper,353,13
Pepper,375,30
Pepper,233,371
Pepper,6,43
Pepper,288,371
Pepper,28,187
Pepper,4,1
Pepper,25,101
Pepper,164,46
Pepper,26,14
Pepper,240,255
Pepper,201,25
Pepper,252,251
Pepper,348,347
Pepper,282,9
Pepper,384,129
Pepper,222,304
Pepper,188,148
Pepper,226,322
Pepper,358,389
Pepper,332,104
Pepper,209,236
Pepper,357,223
Pepper,77,155
Pepper,308,167
Pepper,130,176
Pepper,157,334
Pepper,368,320
Pepper,200,50
Pepper,118,155
Pepper,202,79
Pepper,294,227
Pepper,304,317
Pepper,122,60
Pepper,58,96
Pepper,345,62
Pepper,365,235
Pepper,144,223
Pepper,33,9
Pepper,275,64
Pepper,147,194
Pepper,242,214
Pepper,184,8
Pepper,227,10
Pepper,370,386
Pepper,271,224
Pepper,302,47
Pepper,155,3
Pepper,89,271
Pepper,302,374
Pepper,89,364
Pepper,296,86
Pepper,254,92
Pepper,149,185
Pepper,244,356
Pepper,301,91
Pepper,289,121
Pepper,103,54
Pepper,189,9
Pepper,327,116
Pepper,12,43
Pepper,10,110
Pepper,14,228
Pepper,11,234
Pepper,26,26
Pepper,132,276
Pepper,52,268
Pepper,111,214
Pepper,84,336
Pepper,206,364
Pepper,2,81
Pepper,84,75
Pepper,76,198
Pepper,79,123
Pepper,281,135
Pepper,366,355
Pepper,84,80
Pepper,207,120
Pepper,58,383
Pepper,388,390
Pepper,294,318
Pepper,128,21
Pepper,336,329
Pepper,112,114
Pepper,188,350
Pepper,387,287
Pepper,15,57
Pepper,94,107
Pepper,258,290
Pepper,209,70
Pepper,21,179
Pepper,182,251
Pepper,352,394
Pepper,217,117
Pepper,142,194
Pepper,236,323
Pepper,154,225
Pepper,104,145
Pepper,132,160
Pepper,104,27
Pepper,169,219
Pepper,51,15
Pepper,179,9
Pepper,152,6
Pepper,113,2
Pepper,300,52
Pepper,376,261
Pepper,195,331
Pepper,133,56
Pepper,41,23
Pepper,326,177
Pepper,337,119
Pepper,312,190
Pepper,248,49
Pepper,305,259
Pepper,188,315
Pepper,15,66
Pepper,294,245
Pepper,123,300
Pepper,345,203
Pepper,207,352
Pepper,98,312
Pepper,395,187
Pepper,157,55
Pepper,91,189
Pepper,88,26
Pepper,121,314
Pepper,340,51
Pepper,7,314
Pepper,256,334
Pepper,176,54
Pepper,303,263
Pepper,62,238
Pepper,159,20
Pepper,328,394
Pepper,376,18
Pepper,107,186
Pepper,76,177
Pepper,330,300
Pepper,164,284
Pepper,195,264
Pepper,10,157
Pepper,62,60
Pepper,267,193
Pepper,290,178
Pepper,161,330
Pepper,138,3
Pepper,291,374
Pepper,32,196
Pepper,255,219
Pepper,180,364
Pepper,65,115
Pepper,312,273
Pepper,297,40
Pepper,312,258
Pepper,317,358
Pepper,97,283
Pepper,336,32
Pepper,29,255
Pepper,259,247
Pepper,265,359
Pepper,389,233
Pepper,4,259
Pepper,377,283
Pepper,332,161
Pepper,212,24
Pepper,32,390
Pepper,153,0
Pepper,44,355
Pepper,24,158
Pepper,316,27
Pepper,169,215
Pepper,279,6
Pepper,129,300
Pepper,170,122
Pepper,260,377
Pepper,326,41
Pepper,98,384
Pepper,256,275
Pepper,40,203
Pepper,186,161
Pepper,395,306
Pepper,284,15
Pepper,192,311
Pepper,256,208
Pepper,278,70
Pepper,209,105
Pepper,94,283
Pepper,282,76
Pepper,229,188
Pepper,255,282
Pepper,308,113
Pepper,228,271
Pepper,387,292
Pepper,311,18
Pepper,396,160
Pepper,275,224
Pepper,217,104
Pepper,94,106
Pepper,292,286
Pepper,169,187
Pepper,98,334
Pepper,82,386
Pepper,242,369
Pepper,158,258
Pepper,119,15
Pepper,290,44
Pepper,371,350
Pepper,197,220
Pepper,229,318
Pepper,111,30
Pepper,149,356
Pepper,150,167
Pepper,241,158
Pepper,23,159
Pepper,216,48
Pepper,213,212
Pepper,105,313
Pepper,326,132
Pepper,152,45
Pepper,176,264
Pepper,168,32
Pepper,189,176
Pepper,345,298
Pepper,140,260
Pepper,269,126
Pepper,95,136
Pepper,261,330
Pepper,314,155
Pepper,70,343
Pepper,336,131
Pepper,77,128
Pepper,125,124
Pepper,36,9
Pepper,141,39
Pepper,350,139
Pepper,93,101
Pepper,4,25
Pepper,232,17
Pepper,383,135
Pepper,94,201
Pepper,196,273
Pepper,302,263
Pepper,11,246
Pepper,78,120
Pepper,223,14
Pepper,168,346
Pepper,28,230
Pepper,343,316
Pepper,14,145
Pepper,336,195
Pepper,337,245
Pepper,61,365
Pepper,180,312
Pepper,24,287
Pepper,74,122
Pepper,201,198
Pepper,290,245
Pepper,22,319
Pepper,75,366
Pepper,109,203
Pepper,162,65
Pepper,93,201
Pepper,349,369
Pepper,288,225
Pepper,73,46
Pepper,108,361
Pepper,170,187
Pepper,53,29
Pepper,365,146
Pepper,272,325
Pepper,147,292
Pepper,394,242
Pepper,372,172
Pepper,149,50
Pepper,233,397
Pepper,304,344
Pepper,385,176
Pepper,381,132
Pepper,25,143
Pepper,181,328
Pepper,117,396
Pepper,374,398
Pepper,67,181
Pepper,140,248
Pepper,53,122
Pepper,252,253
Pepper,359,296
Pepper,87,375
Pepper,356,238
Pepper,243,337
Pepper,35,182
Pepper,12,381
Pepper,264,53
Pepper,244,380
Pepper,6,243
Pepper,33,31
Pepper,138,269
Pepper,227,144
Pepper,388,264
Pepper,228,342
Pepper,372,26
Pepper,31,10
Pepper,328,152
Pepper,105,229
Pepper,293,135
Pepper,374,296
Pepper,143,168
Pepper,385,244
Pepper,267,118
Pepper,342,375
Pepper,43,397
Pepper,25,8
Pepper,52,96
Pepper,270,377
Pepper,220,30
Pepper,315,323
Pepper,15,235
Pepper,384,234
Pepper,279,11
Pepper,292,343
Pepper,244,183
Pepper,381,109
Pepper,108,194
Pepper,218,285
Pepper,392,204
Pepper,161,108
Pepper,358,132
Pepper,6,308
Pepper,43,221
Pepper,171,43
Pepper,209,170
Pepper,139,40
Pepper,230,103
Pepper,41,16
Pepper,113,2
Pepper,297,239
Pepper,62,268
Pepper,73,352
Pepper,317,156
Pepper,291,271
Pepper,148,180
Pepper,397,192
Pepper,295,133
Pepper,91,19
Pepper,128,87
Pepper,108,322
Pepper,171,156
Pepper,25,278
Pepper,184,148
Pepper,313,143
Pepper,296,250
Pepper,86,172
Pepper,369,112
Pepper,251,60
Pepper,317,123
Pepper,236,42
Pepper,268,54
Pepper,254,77
Pepper,186,291
Pepper,100,230
Pepper,123,256
Pepper,351,318
Pepper,97,395
Pepper,222,299
Pepper,140,358
Pepper,116,186
Pepper,354,6
Pepper,139,206
Pepper,279,89
Pepper,337,284
Pepper,205,390
Pepper,259,399
Pepper,375,5
Pepper,103,314
Pepper,57,390
Pepper,72,311
Pepper,78,399
Pepper,95,242
Pepper,125,78
Pepper,66,210
Pepper,26,304
Pepper,262,205
Pepper,59,130
Pepper,153,76
Pepper,315,393
Pepper,370,258
Pepper,197,236
Pepper,389,137
Pepper,379,315
Pepper,290,311
Pepper,21,162
Pepper,288,347
Pepper,156,297
Pepper,387,356
Pepper,63,269
Pepper,229,233
Pepper,18,237
Pepper,82,351
Pepper,52,155
Pepper,56,127
Pepper,328,197
Pepper,17,214
Pepper,322,317
Pepper,109,11
Pepper,29,192
Pepper,389,100
Pepper,99,293
Pepper,250,103
Pepper,71,7
Pepper,312,77
Pepper,221,281
Pepper,392,100
Pepper,265,309
Pepper,369,26
Pepper,46,17
Pepper,15,91
Pepper,186,320
Pepper,15,13
Pepper,103,384
Pepper,216,215
Pepper,371,249
Pepper,52,113
Pepper,296,370
Pepper,29,309
Pepper,280,151
Pepper,309,158
Pepper,324,123
Pepper,40,45
Pepper,292,314
Pepper,121,7
Pepper,298,383
Pepper,211,280
Pepper,118,346
Pepper,203,286
Pepper,313,99
Pepper,103,265
Pepper,50,246
Pepper,198,175
Pepper,359,67
Pepper,62,196
Pepper,95,58
Pepper,283,161
Pepper,257,47
Pepper,328,325
Pepper,105,164
Pepper,90,120
Pepper,258,154
Pepper,6,64
Pepper,18,327
Pepper,250,19
Pepper,49,337
Pepper,216,122
Pepper,60,144
Pepper,159,357
Pepper,208,221
Pepper,376,60
Pepper,13,180
Pepper,160,303
Pepper,316,45
Pepper,122,337
Pepper,138,361
Pepper,97,163
Pepper,385,342
Pepper,290,206
Pepper,131,95
Pepper,54,84
Pepper,328,393
Pepper,212,371
Pepper,317,92
Pepper,394,280
Pepper,127,314
Pepper,185,174
Pepper,10,51
Pepper,340,293
Pepper,365,397
Pepper,161,192
Pepper,155,31
Pepper,224,213
Pepper,77,136
Pepper,198,249
Pepper,216,157
Pepper,103,128
Pepper,304,142
Pepper,389,236
Pepper,338,38
Pepper,97,295
Pepper,105,86
Pepper,315,161
Pepper,370,224
Pepper,260,242
Pepper,228,34
Pepper,168,6
Pepper,182,357
Pepper,98,272
Pepper,64,104
Pepper,147,199
Pepper,127,244
Pepper,382,195
Pepper,173,87
Pepper,236,121
Pepper,387,361
Pepper,60,325
Pepper,67,107
Pepper,124,288
Pepper,137,394
Pepper,46,145
Pepper,124,279
Pepper,73,40
Pepper,170,363
Pepper,228,138
Pepper,219,23
Pepper,244,178
Pepper,92,66
Pepper,62,255
Pepper,298,350
Pepper,288,157
Pepper,112,143
Pepper,39,266
Pepper,331,61
Pepper,298,135
Pepper,393,244
Pepper,35,368
Pepper,100,309
Pepper,229,203
Pepper,275,219
Pepper,116,159
Pepper,368,173
Pepper,394,42
Pepper,275,113
Pepper,45,8
Pepper,90,51
Pepper,166,248
Pepper,12,99
Pepper,109,16
Pepper,31,298
Pepper,249,119
Pepper,209,221
Pepper,133,279
Pepper,160,96
Pepper,101,396
