Type,X,Y
Salt,173,207
Salt,118,19
Salt,100,288
Salt,20,111
Salt,211,151
Salt,146,200
Salt,224,165
Salt,230,11
Salt,90,228
Salt,266,243
Salt,139,192
Salt,25,113
Salt,35,38
Salt,35,150
Salt,212,21
Salt,237,274
Salt,3,69
Salt,288,146
Salt,245,189
Salt,45,123
Salt,131,109
Salt,73,88
Salt,6,48
Salt,190,57
Salt,123,152
Salt,154,166
Salt,63,118
Salt,67,95
Salt,131,58
Salt,247,214
Salt,282,223
Salt,256,297
Salt,200,74
Salt,238,253
Salt,171,75
Salt,7,72
Salt,20,130
Salt,121,237
Salt,267,123
Salt,58,119
Salt,228,64
Salt,202,102
Salt,176,264
Salt,273,253
Salt,28,243
Salt,216,88
Salt,116,108
Salt,207,75
Salt,207,19
Salt,126,150
Salt,212,171
Salt,112,173
Salt,26,194
Salt,244,93
Salt,38,295
Salt,118,40
Salt,151,61
Salt,230,103
Salt,40,57
Salt,181,83
Salt,205,117
Salt,226,215
Salt,26,24
Salt,279,175
Salt,221,19
Salt,72,163
Salt,47,22
Salt,115,289
Salt,66,236
Salt,220,216
Salt,162,179
Salt,262,131
Salt,241,17
Salt,0,134
Salt,82,267
Salt,271,287
Salt,183,34
Salt,42,184
Salt,166,293
Salt,39,75
Salt,291,55
Salt,237,177
Salt,37,283
Salt,78,99
Salt,164,116
Salt,291,100
Salt,225,58
Salt,269,237
Salt,283,31
Salt,199,29
Salt,59,180
Salt,177,293
Salt,248,241
Salt,211,115
Salt,6,114
Salt,110,216
Salt,21,134
Salt,31,107
Salt,280,108
Salt,280,141
Salt,190,85
Salt,113,291
Salt,13,168
Salt,86,94
Salt,241,260
Salt,193,246
Salt,190,164
Salt,280,166
Salt,214,12
Salt,225,180
Salt,222,272
Salt,255,209
Salt,276,278
Salt,15,194
Salt,214,174
Salt,240,170
Salt,35,253
Salt,129,76
Salt,193,3
Salt,136,284
Salt,127,169
Salt,224,80
Salt,297,238
Salt,81,242
Salt,247,267
Salt,179,169
Salt,97,72
Salt,212,164
Salt,91,117
Salt,52,276
Salt,296,236
Salt,126,209
Salt,109,299
Salt,0,177
Salt,190,11
Salt,220,40
Salt,29,245
Salt,203,115
Salt,260,245
Salt,104,66
Salt,158,156
Salt,271,273
Salt,267,282
Salt,33,212
Salt,88,203
Salt,224,134
Salt,6,23
Salt,138,57
Salt,73,253
Salt,55,127
Salt,243,80
Salt,96,44
Salt,134,284
Salt,120,20
Salt,5,276
Salt,145,43
Salt,293,113
Salt,108,256
Salt,194,17
Salt,78,155
Salt,94,24
Salt,142,172
Salt,182,96
Salt,228,173
Salt,38,83
Salt,233,15
Salt,177,96
Salt,86,43
Salt,157,298
Salt,28,154
Salt,116,212
Salt,117,40
Salt,45,200
Salt,188,239
Salt,59,171
Salt,73,28
Salt,33,41
Salt,184,88
Salt,89,191
Salt,216,180
Salt,216,262
Salt,244,201
Salt,228,43
Salt,153,132
Salt,46,200
Salt,52,21
Salt,103,104
Salt,258,33
Salt,143,93
Salt,0,177
Salt,145,172
Salt,102,40
Salt,24,108
Salt,55,61
Salt,103,145
Salt,117,191
Salt,106,285
Salt,220,128
Salt,113,127
Salt,57,105
Salt,93,192
Salt,17,297
Salt,120,204
Salt,210,25
Salt,165,89
Salt,251,106
Salt,277,21
Salt,102,180
Salt,37,149
Salt,117,220
Salt,243,186
Salt,74,186
Salt,199,205
Salt,217,189
Salt,108,30
Salt,99,294
Salt,107,232
Salt,179,235
Salt,247,69
Salt,267,131
Salt,256,267
Salt,99,280
Salt,23,276
Salt,33,256
Salt,59,46
Salt,55,207
Salt,126,249
Salt,294,8
Salt,37,118
Salt,222,95
Salt,260,56
Salt,187,20
Salt,279,150
Salt,146,157
Salt,170,35
Salt,230,87
Salt,79,116
Salt,267,169
Salt,85,167
Salt,158,251
Salt,10,28
Salt,269,168
Salt,227,186
Salt,233,253
Salt,29,134
Salt,288,180
Salt,8,17
Salt,225,275
Salt,115,255
Salt,76,81
Salt,12,19
Salt,146,278
Salt,34,76
Salt,240,83
Salt,62,216
Salt,126,151
Salt,2,266
Salt,147,268
Salt,123,209
Salt,21,84
Salt,286,124
Salt,114,27
Salt,170,226
Salt,77,7
Salt,168,3
Salt,9,253
Salt,261,109
Salt,12,80
Salt,223,56
Salt,235,263
Salt,109,8
Salt,75,155
Salt,66,260
Salt,52,101
Salt,107,38
Salt,195,110
Salt,216,276
Salt,38,219
Salt,258,55
Salt,148,215
Salt,141,146
Salt,235,279
Salt,56,235
Salt,262,235
Salt,82,291
Salt,194,230
Salt,9,294
Salt,20,68
Salt,140,196
Salt,215,22
Salt,193,61
Salt,66,214
Salt,11,113
Salt,223,231
Salt,73,222
Salt,243,21
Salt,6,57
Salt,89,61
Salt,296,106
Salt,51,210
Salt,61,245
Salt,157,38
Salt,232,27
Salt,96,169
Salt,100,152
Salt,111,282
Salt,116,293
Salt,266,248
Salt,285,81
Salt,132,51
Salt,209,122
Salt,139,273
Salt,24,0
Salt,118,60
Salt,221,291
Salt,216,66
Salt,15,271
Salt,91,275
Salt,10,31
Salt,94,222
Salt,144,226
Salt,37,76
Salt,240,122
Salt,158,235
Salt,166,261
Salt,168,124
Salt,288,41
Salt,223,183
Salt,277,180
Salt,249,166
Salt,163,194
Salt,292,212
Salt,167,153
Salt,43,194
Salt,180,268
Salt,263,225
Salt,213,114
Salt,155,105
Salt,164,265
Salt,18,146
Salt,202,260
Salt,283,292
Salt,43,79
Salt,73,176
Salt,180,135
Salt,99,62
Salt,22,37
Salt,70,193
Salt,46,191
Salt,219,62
Salt,226,273
Salt,131,58
Salt,9,87
Salt,127,161
Salt,289,132
Salt,241,198
Salt,289,228
Salt,63,114
Salt,156,150
Salt,141,274
Salt,203,182
Salt,14,98
Salt,87,207
Salt,97,163
Salt,193,202
Salt,103,273
Salt,238,154
Salt,159,32
Salt,258,134
Salt,229,75
Salt,173,180
Salt,128,243
Salt,126,113
Salt,146,211
Salt,189,99
Salt,92,257
Salt,15,88
Salt,238,24
Salt,287,112
Salt,228,7
Salt,35,70
Salt,49,104
Salt,83,51
Salt,292,199
Salt,125,282
Salt,190,284
Salt,280,48
Salt,240,154
Salt,254,212
Salt,279,92
Salt,298,86
Salt,10,25
Salt,214,2
Salt,294,200
Salt,251,125
Salt,172,77
Salt,115,65
Salt,267,204
Salt,161,157
Salt,52,269
Salt,298,155
Salt,191,257
Salt,210,270
Salt,2,163
Salt,134,149
Salt,256,92
Salt,95,115
Salt,16,14
Salt,20,105
Salt,165,262
Salt,266,137
Salt,3,54
Salt,61,186
Salt,105,101
Salt,225,159
Salt,101,87
Salt,173,283
Salt,146,26
Salt,288,72
Salt,89,282
Salt,228,67
Salt,199,78
Salt,143,176
Salt,35,299
Salt,269,112
Salt,144,240
Salt,31,78
Salt,25,86
Salt,296,101
Salt,50,109
Salt,280,282
Salt,196,194
Salt,31,234
Salt,237,244
Salt,72,224
Salt,275,49
Salt,194,119
Salt,130,64
Salt,105,179
Salt,234,65
Salt,223,10
Salt,64,122
Salt,117,207
Salt,28,79
Salt,226,41
Salt,94,119
Salt,4,94
Salt,235,67
Salt,197,199
Salt,11,157
Salt,3,55
Salt,268,196
Salt,260,261
Salt,198,265
Salt,226,32
Salt,272,190
Salt,199,137
Salt,51,132
Salt,13,166
Salt,41,89
Salt,144,9
Salt,185,68
Salt,175,82
Salt,214,56
Salt,138,156
Salt,175,115
Salt,91,166
Salt,3,292
Salt,128,177
Salt,178,173
Salt,9,184
Salt,57,9
Salt,200,283
Salt,64,37
Salt,245,74
Salt,298,262
Salt,31,215
Salt,287,143
Salt,155,91
Salt,265,124
Salt,207,155
Salt,8,42
Salt,36,240
Salt,2,45
Salt,265,245
Salt,44,269
Salt,257,27
Salt,204,41
Salt,31,29
Salt,134,221
Salt,262,36
Salt,250,69
Salt,284,228
Salt,260,128
Salt,17,159
Salt,77,133
Salt,212,243
Salt,132,289
Salt,245,94
Salt,285,50
Salt,71,48
Salt,239,37
Salt,157,205
Salt,35,19
Salt,65,119
Salt,161,120
Salt,11,191
Salt,140,142
Salt,146,0
Salt,168,27
Salt,171,35
Salt,193,266
Salt,14,171
Salt,53,220
Salt,206,33
Salt,51,104
Salt,149,99
Salt,66,84
Salt,52,22
Salt,101,118
Salt,235,241
Salt,125,111
Salt,20,73
Salt,240,79
Salt,108,68
Salt,284,94
Salt,21,136
Salt,130,59
Salt,135,50
Salt,24,53
Salt,278,43
Salt,260,45
Salt,82,115
Salt,51,136
Salt,178,222
Salt,58,144
Salt,201,165
Salt,195,129
Salt,112,133
Salt,237,39
Salt,103,21
Salt,66,20
Salt,116,63
Salt,78,161
Salt,86,16
Salt,68,288
Salt,55,165
Salt,267,152
Salt,189,158
Salt,90,74
Salt,96,183
Salt,46,109
Salt,191,294
Salt,130,191
Salt,225,152
Salt,23,74
Salt,255,130
Salt,136,130
Salt,201,35
Salt,282,166
Salt,245,190
Salt,161,48
Salt,116,61
Salt,66,222
Salt,169,73
Salt,41,272
Salt,107,177
Salt,107,57
Salt,292,219
Salt,265,117
Salt,15,206
Salt,237,132
Salt,47,31
Salt,64,186
Salt,123,213
Salt,36,99
Salt,74,288
Salt,69,247
Salt,217,98
Salt,104,81
Salt,200,26
Salt,9,277
Salt,184,299
Salt,174,134
Salt,183,223
Salt,159,43
Salt,195,157
Salt,31,288
Salt,297,148
Salt,232,75
Salt,96,283
Salt,79,281
Salt,88,281
Salt,89,8
Salt,135,134
Salt,214,264
Salt,107,229
Salt,257,292
Salt,287,39
Salt,240,116
Salt,223,260
Salt,209,218
Salt,113,181
Salt,252,16
Salt,136,182
Salt,132,245
Salt,265,83
Salt,242,139
Salt,175,153
Salt,258,42
Salt,87,128
Salt,157,156
Salt,137,114
Salt,55,6
Salt,256,122
Salt,177,145
Salt,37,174
Salt,235,92
Salt,106,112
Salt,3,230
Salt,281,95
Salt,9,83
Salt,224,173
Salt,206,263
Salt,294,44
Salt,154,56
Salt,168,22
Salt,210,138
Salt,41,135
Salt,196,201
Salt,201,190
Salt,191,72
Salt,121,278
Salt,187,217
Salt,188,22
Salt,48,71
Salt,244,118
Salt,115,284
Salt,27,132
Salt,202,56
Salt,154,66
Salt,16,34
Salt,243,149
Salt,267,221
Salt,257,97
Salt,202,217
Salt,272,170
Salt,186,285
Salt,90,202
Salt,267,291
Salt,275,23
Salt,295,63
Salt,123,213
Salt,247,59
Salt,251,216
Salt,199,143
Salt,131,94
Salt,39,221
Salt,285,133
Salt,272,261
Salt,47,26
Salt,59,220
Salt,201,294
Salt,232,55
Salt,243,117
Salt,256,141
Salt,288,261
Salt,10,268
Salt,33,14
Salt,209,214
Salt,181,90
Salt,28,260
Salt,152,63
Salt,255,212
Salt,121,188
Salt,170,272
Salt,149,58
Salt,73,79
Salt,244,35
Salt,50,67
Salt,44,71
Salt,83,157
Salt,249,175
Salt,198,61
Salt,1,296
Salt,76,101
Salt,223,294
Salt,262,80
Salt,67,219
Salt,162,40
Salt,104,97
Salt,41,294
Salt,67,170
Salt,243,215
Salt,282,295
Salt,187,178
Salt,291,225
Salt,18,167
Salt,179,171
Salt,157,263
Salt,215,232
Salt,152,167
Salt,275,223
Salt,126,274
Salt,263,113
Salt,49,200
Salt,245,141
Salt,116,260
Salt,69,199
Salt,240,297
Salt,6,132
Salt,60,72
Salt,70,190
Salt,172,32
Salt,135,257
Salt,177,167
Salt,175,274
Salt,19,170
Salt,269,73
Salt,233,96
Salt,216,157
Salt,255,137
Salt,60,100
Salt,55,71
Salt,273,246
Salt,71,82
Salt,130,295
Salt,182,113
Salt,201,128
Salt,290,207
Salt,32,126
Salt,183,52
Salt,234,155
Salt,188,105
Salt,28,150
Salt,249,35
Salt,255,192
Salt,297,89
Salt,43,109
Salt,92,180
Salt,158,200
Salt,123,43
Salt,75,151
Salt,224,255
Salt,145,207
Salt,35,204
Salt,282,53
Salt,14,216
Salt,124,51
Salt,17,85
Salt,259,279
Salt,56,76
Salt,69,55
Salt,43,243
Salt,6,228
Salt,65,138
Salt,197,0
Salt,173,179
Salt,93,12
Salt,205,19
Salt,10,200
Salt,115,174
Salt,261,208
Salt,141,225
Salt,110,186
Salt,148,252
Salt,40,81
Salt,115,13
Salt,106,250
Salt,245,267
Salt,189,60
Salt,283,178
Salt,280,76
Salt,238,270
Salt,117,287
Salt,180,196
Salt,18,185
Salt,168,219
Salt,197,23
Salt,107,268
Salt,244,223
Salt,281,62
Salt,201,69
Salt,12,120
Salt,244,125
Salt,212,216
Salt,97,107
Salt,171,60
Salt,99,212
Salt,19,45
Salt,240,103
Salt,206,104
Salt,81,152
Salt,138,64
Salt,130,79
Salt,111,249
Salt,72,93
Salt,33,242
Salt,232,204
Salt,115,279
Salt,296,32
Salt,66,82
Salt,167,52
Salt,7,117
Salt,184,4
Salt,204,247
Salt,208,292
Salt,236,266
Salt,295,29
Salt,225,235
Salt,143,182
Salt,52,156
Salt,200,111
Salt,266,104
Salt,201,155
Salt,187,206
Salt,188,20
Salt,28,103
Salt,198,199
Salt,235,186
Salt,293,184
Salt,231,39
Salt,148,156
Salt,297,226
Salt,151,288
Salt,172,58
Salt,111,240
Salt,53,8
Salt,237,205
Salt,128,103
Salt,58,250
Salt,180,279
Salt,204,63
Salt,287,280
Salt,286,130
Salt,184,205
Salt,167,19
Salt,76,47
Salt,55,181
Salt,162,123
Salt,198,270
Salt,102,59
Salt,135,286
Salt,15,39
Salt,255,26
Salt,112,8
Salt,128,3
Salt,53,36
Salt,179,73
Salt,12,71
Salt,42,222
Salt,193,219
Salt,74,184
Salt,137,197
Salt,153,261
Salt,173,73
Salt,251,164
Salt,275,179
Salt,180,44
Salt,248,124
Salt,290,262
Salt,134,2
Salt,131,187
Salt,232,236
Salt,68,125
Salt,212,189
Salt,113,86
Salt,271,175
Salt,172,252
Salt,32,40
Salt,178,259
Salt,135,141
Salt,268,208
Salt,139,80
Salt,23,103
Salt,264,93
Salt,161,153
Salt,108,149
Salt,146,235
Salt,44,173
Salt,85,249
Salt,211,95
Salt,239,61
Salt,258,72
Salt,151,211
Salt,103,141
Salt,82,124
Salt,203,18
Salt,281,99
Salt,31,248
Salt,247,57
Salt,292,233
Salt,182,66
Salt,126,261
Salt,100,273
Salt,272,233
Salt,132,211
Salt,72,25
Salt,240,212
Salt,9,186
Salt,77,228
Salt,30,215
Salt,123,59
Salt,198,255
Salt,52,86
Salt,272,228
Salt,99,120
Salt,272,8
Salt,205,63
Salt,81,187
Salt,283,206
Salt,238,200
Salt,210,242
Salt,292,13
Salt,229,40
Salt,241,128
Salt,146,22
Salt,277,30
Salt,180,102
Salt,148,269
Salt,181,150
Salt,101,276
Salt,68,183
Salt,214,14
Salt,243,80
Salt,191,86
Salt,74,177
Salt,297,244
Salt,35,79
Salt,219,187
Salt,34,194
Salt,173,91
Salt,201,293
Salt,280,165
Salt,164,52
Salt,238,10
Salt,79,37
Salt,80,230
Salt,290,50
Salt,222,214
Salt,194,250
Salt,104,110
Salt,29,158
Salt,182,284
Salt,81,100
Salt,175,109
Salt,209,91
Salt,89,148
Salt,249,112
Salt,2,193
Salt,236,215
Salt,49,201
Salt,98,160
Salt,192,202
Salt,263,18
Salt,144,234
Salt,16,55
Salt,117,241
Salt,229,51
Salt,107,51
Salt,94,266
Salt,177,192
Salt,85,133
Salt,147,20
Salt,217,27
Salt,149,260
Salt,11,257
Salt,148,92
Salt,299,249
Salt,152,126
Salt,5,73
Salt,56,174
Salt,34,257
Salt,160,257
Salt,242,137
Salt,256,196
Salt,177,280
Salt,2,187
Salt,196,208
Salt,172,287
Salt,22,193
Salt,188,80
Salt,289,249
Salt,231,110
Salt,97,154
Salt,46,161
Salt,250,292
Salt,186,63
Salt,293,179
Salt,269,88
Salt,67,73
Salt,91,222
Salt,176,289
Salt,194,240
Salt,293,82
Salt,168,69
Salt,1,22
Salt,249,106
Salt,189,154
Salt,59,176
Salt,11,197
Salt,22,96
Salt,239,243
Salt,87,234
Salt,272,9
Salt,225,202
Salt,83,269
Salt,198,220
Salt,274,227
Salt,232,33
Salt,45,73
Salt,181,265
Salt,264,290
Salt,63,156
Salt,289,114
Salt,119,235
Salt,221,286
Salt,285,277
Salt,27,125
Salt,40,36
Salt,85,240
Salt,197,274
Salt,113,217
Salt,55,24
Salt,71,250
Salt,119,117
Salt,294,139
Salt,269,230
Salt,218,206
Salt,213,85
Salt,255,201
Salt,233,179
Salt,179,199
Salt,256,283
Salt,165,0
Salt,229,134
Salt,23,219
Salt,285,272
Salt,22,223
Salt,260,217
Salt,82,186
Salt,147,154
Salt,244,160
Salt,134,86
Salt,99,213
Salt,237,107
Salt,28,62
Salt,69,103
Salt,149,137
Salt,42,271
Salt,162,239
Salt,134,141
Salt,6,116
Salt,133,4
Salt,186,55
Salt,62,201
Salt,97,158
Salt,237,169
Salt,145,38
Salt,71,260
Salt,206,148
Salt,45,6
Salt,147,243
Salt,46,82
Salt,214,280
Salt,205,185
Salt,241,268
Salt,135,198
Salt,59,98
Salt,163,273
Salt,25,198
Salt,63,248
Salt,286,4
Salt,270,283
Salt,56,285
Salt,97,93
Salt,160,231
Salt,215,257
Salt,26,48
Salt,82,221
Salt,284,101
Salt,215,9
Salt,185,270
Salt,190,8
Salt,213,27
Salt,32,29
Salt,77,172
Salt,123,261
Salt,16,144
Salt,220,219
Salt,0,255
Salt,178,61
Salt,271,293
Salt,35,37
Salt,215,65
Salt,244,60
Salt,65,274
Salt,221,290
Salt,61,231
Salt,281,95
Salt,178,128
Salt,236,168
Salt,274,239
Salt,10,151
Salt,228,227
Salt,10,173
Salt,152,66
Salt,195,240
Salt,292,253
Salt,168,32
Salt,86,160
Salt,154,248
Salt,173,221
Salt,239,198
Salt,126,19
Salt,285,119
Salt,9,62
Salt,122,71
Salt,27,2
Salt,95,222
Salt,96,221
Salt,42,241
Salt,90,72
Salt,281,286
Salt,205,296
Salt,229,10
Salt,284,249
Salt,103,118
Salt,255,62
Salt,226,58
Salt,226,100
Salt,217,297
Salt,148,193
Salt,227,119
Salt,241,21
Salt,147,173
Salt,231,157
Salt,187,76
Salt,107,3
Salt,283,165
Salt,215,9
Salt,207,37
Salt,166,152
Salt,147,215
Salt,29,50
Salt,291,101
Salt,14,118
Salt,296,217
Salt,5,134
Salt,50,262
Salt,82,151
Salt,220,287
Salt,110,179
Salt,75,176
Salt,180,232
Salt,66,7
Salt,141,182
Salt,288,254
Salt,134,241
Salt,123,246
Salt,217,47
Salt,276,41
Salt,94,156
Salt,66,78
Salt,204,174
Salt,139,43
Salt,26,294
Salt,286,93
Salt,225,165
Salt,239,80
Salt,89,264
Salt,262,219
Salt,292,141
Salt,90,122
Salt,48,238
Salt,235,177
Salt,63,217
Salt,93,12
Salt,124,135
Salt,29,142
Salt,258,180
Salt,33,17
Salt,298,2
Salt,4,42
Salt,283,293
Salt,276,22
Salt,189,261
Salt,49,242
Salt,27,257
Salt,58,295
Salt,93,242
Salt,75,296
Salt,261,187
Salt,4,74
Salt,258,225
Salt,84,156
Salt,157,140
Salt,282,181
Salt,265,33
Salt,273,208
Salt,152,259
Salt,63,134
Salt,284,20
Salt,236,186
Salt,73,52
Salt,270,12
Salt,214,264
Salt,77,91
Salt,225,216
Salt,258,32
Salt,35,109
Salt,212,87
Salt,90,222
Salt,178,162
Salt,169,60
Salt,11,185
Salt,83,193
Salt,156,140
Salt,253,205
Salt,32,76
Salt,116,228
Salt,24,128
Salt,9,297
Salt,149,191
Salt,19,295
Salt,162,257
Salt,249,287
Salt,241,122
Salt,21,135
Salt,138,240
Salt,291,0
Salt,157,246
Salt,21,68
Salt,158,163
Salt,72,91
Salt,142,210
Salt,190,259
Salt,97,143
Salt,272,3
Salt,194,15
Salt,110,166
Salt,32,293
Salt,141,144
Salt,155,265
Salt,68,26
Salt,214,213
Salt,221,205
Salt,200,269
Salt,253,238
Salt,298,126
Salt,155,242
Salt,290,19
Salt,55,149
Salt,61,289
Salt,111,49
Salt,142,280
Salt,94,251
Salt,201,61
Salt,264,40
Salt,112,164
Salt,53,223
Salt,145,94
Salt,156,159
Salt,275,74
Salt,109,140
Salt,149,249
Salt,116,203
Salt,140,104
Salt,58,163
Salt,119,208
Salt,140,227
Salt,292,146
Salt,213,90
Salt,58,47
Salt,164,286
Salt,10,188
Salt,62,157
Salt,200,188
Salt,171,92
Salt,100,70
Salt,297,17
Salt,30,193
Salt,235,105
Salt,202,172
Salt,225,283
Salt,286,51
Salt,7,114
Salt,36,276
Salt,164,7
Salt,201,183
Salt,166,130
Salt,99,291
Salt,94,109
Salt,240,14
Salt,93,113
Salt,26,116
Salt,189,80
Salt,65,121
Salt,41,180
Salt,60,255
Salt,207,283
Salt,158,89
Salt,138,83
Salt,285,287
Salt,212,145
Salt,141,159
Salt,161,199
Salt,146,96
Salt,84,29
Salt,222,88
Salt,173,276
Salt,211,117
Salt,296,132
Salt,62,77
Salt,171,207
Salt,147,231
Salt,79,103
Salt,94,7
Salt,149,106
Salt,61,263
Salt,0,281
Salt,130,25
Salt,231,83
Salt,99,49
Salt,80,4
Salt,120,171
Salt,60,34
Salt,86,291
Salt,96,209
Salt,22,97
Salt,116,135
Salt,163,162
Salt,92,187
Salt,23,210
Salt,19,270
Salt,161,4
Salt,142,277
Salt,221,149
Salt,135,78
Salt,131,124
Salt,96,198
Salt,216,138
Salt,5,184
Salt,161,12
Salt,143,227
Salt,107,133
Salt,127,238
Salt,265,105
Salt,196,73
Salt,270,195
Salt,175,230
Salt,206,23
Salt,65,197
Salt,253,289
Salt,138,240
Salt,234,219
Salt,99,281
Salt,240,166
Salt,231,161
Salt,153,119
Salt,47,97
Salt,83,124
Salt,193,170
Salt,257,214
Salt,220,211
Salt,32,257
Salt,288,107
Salt,230,281
Salt,141,223
Salt,255,146
Salt,72,119
Salt,208,233
Salt,175,279
Salt,282,261
Salt,6,132
Salt,96,249
Salt,127,83
Salt,265,201
Salt,65,198
Salt,288,8
Salt,239,221
Salt,58,159
Salt,212,85
Salt,287,266
Salt,299,68
Salt,42,143
Salt,257,229
Salt,200,107
Salt,27,127
Salt,12,147
Salt,265,263
Salt,276,224
Salt,171,228
Salt,141,47
Salt,13,76
Salt,198,204
Salt,52,23
Salt,94,218
Salt,273,232
Salt,277,261
Salt,199,198
Salt,10,41
Salt,264,237
Salt,172,34
Salt,156,192
Salt,158,250
Salt,198,11
Salt,114,104
Salt,46,261
Salt,242,13
Salt,177,36
Salt,184,294
Salt,87,146
Salt,207,42
Salt,259,27
Salt,23,69
Salt,164,299
Salt,56,228
Salt,247,28
Salt,11,270
Salt,102,11
Salt,286,16
Salt,242,232
Salt,274,265
Salt,200,280
Salt,182,199
Salt,289,26
Salt,203,149
Salt,17,130
Salt,144,118
Salt,56,20
Salt,282,175
Salt,126,25
Salt,211,171
Salt,31,193
Salt,157,142
Salt,25,4
Salt,50,227
Salt,201,239
Salt,70,9
Salt,260,74
Salt,34,39
Salt,166,291
Salt,217,102
Salt,44,261
Salt,164,170
Salt,67,88
Salt,44,157
Salt,63,296
Salt,268,232
Salt,189,11
Salt,268,216
Salt,258,288
Salt,272,135
Salt,78,253
Salt,119,157
Salt,46,114
Salt,112,188
Salt,271,33
Salt,207,185
Salt,261,263
Salt,213,277
Salt,53,223
Salt,193,217
Salt,16,50
Salt,61,92
Salt,110,100
Salt,247,251
Salt,12,295
Salt,255,236
Salt,145,43
Salt,278,45
Salt,148,114
Salt,291,135
Salt,91,298
Salt,149,248
Salt,186,61
Salt,46,132
Salt,9,48
Salt,238,56
Salt,221,153
Salt,178,26
Salt,167,210
Salt,117,251
Salt,10,174
Salt,265,12
Salt,200,13
Salt,121,186
Salt,100,226
Salt,92,253
Salt,283,245
Salt,155,54
Salt,16,10
Salt,32,32
Salt,0,167
Salt,2,251
Salt,176,66
Salt,135,135
Salt,6,90
Salt,152,20
Salt,261,42
Salt,124,159
Salt,179,219
Salt,150,159
Salt,133,146
Salt,204,241
Salt,41,167
Salt,31,136
Salt,153,77
Salt,68,68
Salt,287,20
Salt,153,288
Salt,14,271
Salt,29,102
Salt,252,72
Salt,99,232
Salt,171,141
Salt,294,212
Salt,57,160
Salt,271,34
Salt,173,291
Salt,13,273
Salt,166,23
Salt,297,215
Salt,284,22
Salt,66,6
Salt,136,212
Salt,32,179
Salt,118,209
Salt,145,0
Salt,204,192
Salt,260,215
Salt,268,92
Salt,103,30
Salt,283,48
Salt,22,257
Salt,225,234
Salt,233,276
Salt,145,235
Salt,24,286
Salt,256,294
Salt,207,224
Salt,50,194
Salt,295,24
Salt,33,207
Salt,53,228
Salt,181,46
Salt,271,228
Salt,82,219
Salt,224,261
Salt,222,61
Salt,170,108
Salt,274,3
Salt,251,171
Salt,195,55
Salt,185,182
Salt,234,291
Salt,82,189
Salt,132,200
Salt,294,244
Salt,180,108
Salt,4,120
Salt,60,268
Salt,67,139
Salt,158,86
Salt,116,5
Salt,241,209
Salt,11,104
Salt,191,27
Salt,210,220
Salt,36,19
Salt,174,74
Salt,31,261
Salt,184,40
Salt,211,0
Salt,203,49
Salt,217,298
Salt,203,293
Salt,263,133
Salt,145,173
Salt,152,71
Salt,190,268
Salt,276,45
Salt,151,283
Salt,156,144
Salt,13,37
Salt,299,86
Salt,117,290
Salt,166,29
Salt,48,141
Salt,190,138
Salt,4,198
Salt,40,76
Salt,65,65
Salt,196,154
Salt,170,60
Salt,104,260
Salt,40,32
Salt,221,108
Salt,207,61
Salt,279,53
Salt,0,271
Salt,279,212
Salt,33,48
Salt,117,130
Salt,162,137
Salt,230,285
Salt,225,147
Salt,76,47
Salt,185,246
Salt,70,264
Salt,246,150
Salt,188,84
Salt,256,263
Salt,34,257
Salt,31,257
Salt,265,99
Salt,104,200
Salt,136,200
Salt,86,13
Salt,213,50
Salt,40,212
Salt,89,259
Salt,223,299
Salt,27,180
Salt,164,297
Salt,103,193
Salt,209,172
Salt,100,4
Salt,161,253
Salt,68,293
Salt,125,166
Salt,19,88
Salt,284,229
Salt,176,48
Salt,177,242
Salt,121,177
Salt,89,27
Salt,138,272
Salt,29,1
Salt,246,17
Salt,208,294
Salt,262,155
Salt,54,7
Salt,78,119
Salt,14,27
Salt,10,68
Salt,271,55
Salt,70,296
Salt,39,51
Salt,265,12
Salt,213,44
Salt,23,167
Salt,90,57
Salt,148,158
Salt,274,102
Salt,161,113
Salt,72,83
Salt,154,89
Salt,54,114
Salt,237,86
Salt,187,55
Salt,93,22
Salt,220,258
Salt,154,208
Salt,296,240
Salt,186,82
Salt,62,169
Salt,191,245
Salt,255,240
Salt,186,85
Salt,292,249
Salt,111,135
Salt,97,132
Salt,84,219
Salt,5,196
Salt,231,121
Salt,214,6
Salt,160,169
Salt,263,47
Salt,82,277
Salt,86,5
Salt,78,245
Salt,275,196
Salt,98,27
Salt,4,126
Salt,288,126
Salt,128,178
Salt,128,110
Salt,22,87
Salt,189,34
Salt,201,62
Salt,132,38
Salt,174,285
Salt,123,224
Salt,277,103
Salt,106,31
Salt,49,293
Salt,123,19
Salt,234,225
Salt,126,47
Salt,52,151
Salt,44,222
Salt,207,254
Salt,126,158
Salt,233,150
Salt,268,224
Salt,125,237
Salt,222,200
Salt,290,153
Salt,262,88
Salt,117,55
Salt,99,134
Salt,9,61
Salt,211,94
Salt,101,195
Salt,213,295
Salt,171,224
Salt,106,171
Salt,273,153
Salt,93,6
Salt,77,2
Salt,279,243
Salt,129,131
Salt,157,202
Salt,25,206
Salt,184,224
Salt,163,102
Salt,80,83
Salt,279,204
Salt,16,216
Salt,85,114
Salt,131,161
Salt,245,256
Salt,229,234
Salt,42,281
Salt,176,272
Salt,224,164
Salt,205,161
Salt,226,78
Salt,63,40
Salt,56,225
Salt,143,60
Salt,117,114
Salt,196,241
Salt,166,13
Salt,148,274
Salt,163,87
Salt,129,89
