Type,X,Y
Salt,67,159
Salt,264,154
Salt,164,70
Salt,196,84
Salt,292,383
Salt,193,94
Salt,81,341
Salt,222,336
Salt,342,76
Salt,318,188
Salt,213,285
Salt,131,17
Salt,148,285
Salt,106,251
Salt,233,326
Salt,329,259
Salt,372,160
Salt,24,154
Salt,37,34
Salt,11,325
Salt,273,278
Salt,14,10
Salt,212,271
Salt,87,166
Salt,250,75
Salt,368,175
Salt,252,85
Salt,245,185
Salt,133,12
Salt,241,74
Salt,95,40
Salt,227,135
Salt,236,333
Salt,93,225
Salt,257,25
Salt,66,33
Salt,358,99
Salt,219,162
Salt,244,60
Salt,366,386
Salt,156,84
Salt,16,27
Salt,10,22
Salt,88,187
Salt,302,293
Salt,57,382
Salt,323,344
Salt,268,266
Salt,41,357
Salt,159,4
Salt,178,317
Salt,261,102
Salt,190,213
Salt,252,109
Salt,114,122
Salt,309,338
Salt,74,347
Salt,324,177
Salt,360,114
Salt,5,70
Salt,312,212
Salt,66,256
Salt,343,66
Salt,71,155
Salt,162,331
Salt,182,46
Salt,315,175
Salt,346,178
Salt,196,271
Salt,327,279
Salt,42,339
Salt,276,174
Salt,285,302
Salt,326,370
Salt,58,349
Salt,224,344
Salt,246,57
Salt,217,282
Salt,119,183
Salt,370,194
Salt,230,384
Salt,155,6
Salt,183,269
Salt,240,278
Salt,112,333
Salt,355,52
Salt,14,189
Salt,241,218
Salt,269,307
Salt,385,193
Salt,210,359
Salt,239,181
Salt,116,345
Salt,34,57
Salt,187,218
Salt,239,102
Salt,365,365
Salt,350,354
Salt,81,251
Salt,283,358
Salt,318,340
Salt,6,176
Salt,26,200
Salt,170,384
Salt,224,109
Salt,202,108
Salt,350,101
Salt,51,98
Salt,299,268
Salt,82,194
Salt,56,340
Salt,189,331
Salt,235,274
Salt,3,353
Salt,308,319
Salt,37,239
Salt,76,365
Salt,143,250
Salt,365,389
Salt,288,342
Salt,57,250
Salt,222,91
Salt,30,296
Salt,77,46
Salt,161,167
Salt,262,177
Salt,291,219
Salt,148,110
Salt,279,373
Salt,31,282
Salt,48,182
Salt,116,360
Salt,311,135
Salt,238,175
Salt,308,187
Salt,34,253
Salt,200,17
Salt,330,200
Salt,96,233
Salt,150,299
Salt,320,32
Salt,151,169
Salt,103,131
Salt,82,217
Salt,3,392
Salt,78,392
Salt,257,111
Salt,311,58
Salt,215,49
Salt,91,195
Salt,351,367
Salt,7,93
Salt,265,307
Salt,257,222
Salt,286,190
Salt,348,37
Salt,184,302
Salt,200,347
Salt,90,349
Salt,287,44
Salt,398,260
Salt,376,328
Salt,26,6
Salt,83,293
Salt,154,398
Salt,287,309
Salt,313,299
Salt,385,33
Salt,243,32
Salt,20,371
Salt,320,290
Salt,97,223
Salt,397,44
Salt,99,288
Salt,33,375
Salt,37,231
Salt,337,388
Salt,104,328
Salt,340,14
Salt,309,253
Salt,386,136
Salt,238,247
Salt,199,54
Salt,394,377
Salt,219,349
Salt,215,40
Salt,294,353
Salt,85,34
Salt,131,354
Salt,49,206
Salt,17,21
Salt,261,326
Salt,21,90
Salt,205,175
Salt,152,389
Salt,184,113
Salt,131,263
Salt,36,271
Salt,227,165
Salt,254,50
Salt,102,279
Salt,398,103
Salt,218,371
Salt,313,163
Salt,280,303
Salt,398,231
Salt,141,366
Salt,313,92
Salt,369,343
Salt,148,218
Salt,152,126
Salt,311,97
Salt,171,351
Salt,149,25
Salt,301,76
Salt,341,374
Salt,11,159
Salt,376,226
Salt,302,206
Salt,183,286
Salt,176,95
Salt,339,137
Salt,223,188
Salt,359,128
Salt,60,166
Salt,234,174
Salt,144,72
Salt,107,310
Salt,245,131
Salt,153,328
Salt,269,174
Salt,177,295
Salt,267,248
Salt,248,243
Salt,16,24
Salt,73,296
Salt,330,40
Salt,285,362
Salt,68,263
Salt,392,194
Salt,272,374
Salt,254,246
Salt,271,57
Salt,385,286
Salt,253,329
Salt,133,267
Salt,160,164
Salt,13,346
Salt,309,250
Salt,394,128
Salt,137,294
Salt,136,133
Salt,40,267
Salt,356,248
Salt,182,8
Salt,14,200
Salt,193,251
Salt,305,208
Salt,143,161
Salt,28,390
Salt,191,373
Salt,221,13
Salt,394,196
Salt,101,220
Salt,240,167
Salt,122,385
Salt,24,87
Salt,17,152
Salt,20,274
Salt,280,387
Salt,218,295
Salt,54,192
Salt,263,270
Salt,21,157
Salt,96,137
Salt,397,384
Salt,250,57
Salt,278,136
Salt,249,201
Salt,236,301
Salt,397,242
Salt,210,66
Salt,146,351
Salt,342,23
Salt,170,391
Salt,151,242
Salt,81,129
Salt,9,382
Salt,309,107
Salt,169,127
Salt,254,243
Salt,238,79
Salt,87,146
Salt,320,77
Salt,60,263
Salt,247,346
Salt,270,388
Salt,260,68
Salt,139,169
Salt,377,109
Salt,52,191
Salt,23,325
Salt,375,259
Salt,396,179
Salt,213,187
Salt,252,122
Salt,36,399
Salt,361,54
Salt,316,226
Salt,144,103
Salt,93,398
Salt,219,195
Salt,93,81
Salt,181,126
Salt,268,298
Salt,236,135
Salt,102,167
Salt,384,340
Salt,159,175
Salt,231,236
Salt,20,375
Salt,376,288
Salt,275,278
Salt,138,337
Salt,183,272
Salt,84,152
Salt,270,95
Salt,109,291
Salt,370,276
Salt,377,52
Salt,232,326
Salt,283,153
Salt,217,259
Salt,180,271
Salt,174,347
Salt,365,139
Salt,268,200
Salt,371,312
Salt,214,343
Salt,224,225
Salt,61,251
Salt,35,252
Salt,186,55
Salt,7,308
Salt,50,228
Salt,126,205
Salt,371,6
Salt,177,142
Salt,69,25
Salt,316,106
Salt,168,53
Salt,130,157
Salt,183,339
Salt,197,214
Salt,312,188
Salt,55,364
Salt,338,233
Salt,247,209
Salt,82,255
Salt,142,129
Salt,387,77
Salt,168,375
Salt,351,96
Salt,66,189
Salt,326,229
Salt,398,8
Salt,333,303
Salt,72,85
Salt,34,74
Salt,50,235
Salt,172,70
Salt,244,240
Salt,210,94
Salt,162,63
Salt,104,49
Salt,127,372
Salt,176,71
Salt,98,120
Salt,191,392
Salt,181,49
Salt,130,280
Salt,209,93
Salt,276,399
Salt,324,191
Salt,344,53
Salt,263,311
Salt,12,101
Salt,348,262
Salt,15,51
Salt,102,267
Salt,201,342
Salt,325,338
Salt,35,197
Salt,255,266
Salt,374,146
Salt,381,34
Salt,151,192
Salt,281,239
Salt,382,329
Salt,304,49
Salt,125,395
Salt,208,72
Salt,70,106
Salt,381,330
Salt,133,44
Salt,246,212
Salt,245,164
Salt,275,63
Salt,309,121
Salt,319,2
Salt,284,68
Salt,97,258
Salt,146,175
Salt,241,281
Salt,205,393
Salt,283,257
Salt,196,59
Salt,236,12
Salt,149,0
Salt,396,352
Salt,282,160
Salt,23,233
Salt,354,151
Salt,0,339
Salt,260,379
Salt,106,379
Salt,93,387
Salt,59,347
Salt,187,286
Salt,346,381
Salt,186,113
Salt,192,380
Salt,289,173
Salt,141,339
Salt,6,293
Salt,192,207
Salt,396,198
Salt,331,19
Salt,92,6
Salt,200,29
Salt,92,103
Salt,129,367
Salt,120,359
Salt,78,357
Salt,359,135
Salt,49,343
Salt,138,237
Salt,294,354
Salt,166,95
Salt,380,71
Salt,318,153
Salt,76,385
Salt,397,137
Salt,25,196
Salt,83,211
Salt,351,218
Salt,250,232
Salt,64,174
Salt,271,13
Salt,147,399
Salt,275,75
Salt,379,278
Salt,29,51
Salt,276,204
Salt,306,277
Salt,199,337
Salt,154,117
Salt,151,294
Salt,10,343
Salt,311,290
Salt,30,193
Salt,8,232
Salt,398,267
Salt,18,254
Salt,160,260
Salt,8,83
Salt,69,391
Salt,205,381
Salt,137,309
Salt,181,148
Salt,207,214
Salt,295,90
Salt,279,180
Salt,75,366
Salt,197,302
Salt,297,164
Salt,190,256
Salt,304,17
Salt,297,97
Salt,310,110
Salt,150,157
Salt,327,333
Salt,132,323
Salt,118,234
Salt,2,147
Salt,202,232
Salt,354,265
Salt,83,365
Salt,238,240
Salt,355,227
Salt,106,377
Salt,159,43
Salt,366,9
Salt,163,393
Salt,178,203
Salt,191,39
Salt,172,32
Salt,104,366
Salt,105,250
Salt,172,344
Salt,380,150
Salt,54,83
Salt,90,25
Salt,203,248
Salt,40,223
Salt,110,286
Salt,29,379
Salt,348,334
Salt,106,91
Salt,317,367
Salt,365,177
Salt,159,108
Salt,251,152
Salt,90,364
Salt,131,183
Salt,298,190
Salt,364,220
Salt,216,45
Salt,195,121
Salt,280,345
Salt,291,89
Salt,302,314
Salt,132,283
Salt,205,69
Salt,338,179
Salt,268,221
Salt,364,176
Salt,263,394
Salt,111,16
Salt,195,49
Salt,24,27
Salt,166,192
Salt,255,343
Salt,397,112
Salt,343,142
Salt,233,202
Salt,40,354
Salt,395,382
Salt,280,132
Salt,25,270
Salt,120,126
Salt,370,104
Salt,329,240
Salt,340,390
Salt,45,133
Salt,126,51
Salt,11,226
Salt,282,115
Salt,346,36
Salt,17,79
Salt,168,40
Salt,85,221
Salt,194,143
Salt,235,227
Salt,102,166
Salt,43,388
Salt,174,145
Salt,179,34
Salt,9,173
Salt,345,298
Salt,155,68
Salt,379,382
Salt,189,43
Salt,127,210
Salt,98,95
Salt,268,65
Salt,139,369
Salt,242,130
Salt,133,297
Salt,54,262
Salt,61,219
Salt,122,46
Salt,347,27
Salt,203,186
Salt,379,72
Salt,288,349
Salt,28,267
Salt,296,242
Salt,331,258
Salt,138,136
Salt,147,54
Salt,396,241
Salt,154,50
Salt,12,107
Salt,137,350
Salt,131,130
Salt,349,293
Salt,53,106
Salt,85,137
Salt,329,50
Salt,112,165
Salt,293,333
Salt,84,13
Salt,196,291
Salt,300,236
Salt,260,165
Salt,20,172
Salt,185,184
Salt,331,178
Salt,354,175
Salt,220,283
Salt,46,135
Salt,256,143
Salt,395,114
Salt,337,100
Salt,95,73
Salt,256,68
Salt,150,49
Salt,113,152
Salt,107,297
Salt,216,107
Salt,356,346
Salt,370,144
Salt,224,328
Salt,170,116
Salt,199,215
Salt,171,134
Salt,315,339
Salt,131,313
Salt,183,156
Salt,149,188
Salt,344,350
Salt,279,395
Salt,380,30
Salt,89,192
Salt,10,368
Salt,396,130
Salt,131,95
Salt,319,178
Salt,24,245
Salt,190,58
Salt,181,114
Salt,80,362
Salt,299,81
Salt,29,174
Salt,142,343
Salt,350,384
Salt,389,7
Salt,258,242
Salt,317,94
Salt,144,299
Salt,185,355
Salt,371,25
Salt,9,237
Salt,327,95
Salt,220,111
Salt,281,31
Salt,7,173
Salt,100,341
Salt,276,121
Salt,268,371
Salt,69,336
Salt,50,281
Salt,343,71
Salt,11,233
Salt,301,274
Salt,64,91
Salt,183,332
Salt,241,390
Salt,309,153
Salt,35,307
Salt,130,161
Salt,339,167
Salt,236,156
Salt,76,37
Salt,330,329
Salt,140,393
Salt,175,67
Salt,25,10
Salt,295,213
Salt,236,12
Salt,21,154
Salt,66,345
Salt,86,88
Salt,95,244
Salt,13,80
Salt,333,188
Salt,131,134
Salt,288,360
Salt,67,56
Salt,82,43
Salt,297,73
Salt,173,229
Salt,116,244
Salt,235,322
Salt,246,98
Salt,103,234
Salt,206,276
Salt,329,303
Salt,248,123
Salt,140,100
Salt,204,67
Salt,120,198
Salt,337,349
Salt,0,124
Salt,60,120
Salt,364,148
Salt,10,185
Salt,14,318
Salt,284,384
Salt,94,70
Salt,237,281
Salt,6,219
Salt,326,278
Salt,252,252
Salt,218,157
Salt,205,47
Salt,91,129
Salt,31,63
Salt,312,129
Salt,258,369
Salt,279,5
Salt,96,93
Salt,374,146
Salt,120,300
Salt,356,291
Salt,173,218
Salt,24,367
Salt,394,280
Salt,28,224
Salt,159,332
Salt,240,89
Salt,152,198
Salt,122,1
Salt,31,261
Salt,229,255
Salt,17,329
Salt,66,207
Salt,211,303
Salt,142,208
Salt,266,311
Salt,351,398
Salt,171,204
Salt,326,250
Salt,290,144
Salt,0,395
Salt,121,78
Salt,58,338
Salt,271,56
Salt,246,189
Salt,136,182
Salt,247,303
Salt,140,50
Salt,100,271
Salt,98,27
Salt,394,146
Salt,47,217
Salt,50,71
Salt,106,181
Salt,85,154
Salt,32,135
Salt,181,396
Salt,88,336
Salt,270,40
Salt,254,169
Salt,333,336
Salt,198,60
Salt,272,225
Salt,212,91
Salt,39,5
Salt,32,168
Salt,288,122
Salt,38,138
Salt,56,64
Salt,237,266
Salt,267,168
Salt,112,149
Salt,322,217
Salt,281,331
Salt,84,13
Salt,233,153
Salt,393,330
Salt,367,223
Salt,166,117
Salt,41,87
Salt,243,272
Salt,48,379
Salt,368,298
Salt,189,37
Salt,198,105
Salt,16,79
Salt,290,83
Salt,48,285
Salt,278,393
Salt,61,308
Salt,121,11
Salt,356,379
Salt,318,164
Salt,139,338
Salt,195,218
Salt,89,69
Salt,312,115
Salt,292,312
Salt,281,148
Salt,277,252
Salt,210,207
Salt,286,50
Salt,190,149
Salt,173,122
Salt,394,54
Salt,278,337
Salt,29,152
Salt,396,71
Salt,232,234
Salt,284,123
Salt,380,14
Salt,17,364
Salt,332,57
Salt,380,203
Salt,51,210
Salt,208,307
Salt,170,322
Salt,302,320
Salt,334,220
Salt,181,129
Salt,110,146
Salt,146,248
Salt,362,391
Salt,183,218
Salt,262,107
Salt,60,218
Salt,179,216
Salt,58,299
Salt,26,304
Salt,333,274
Salt,158,55
Salt,178,388
Salt,10,243
Salt,154,387
Salt,37,273
Salt,354,34
Salt,29,138
Salt,396,377
Salt,264,65
Salt,67,377
Salt,172,338
Salt,185,52
Salt,124,217
Salt,397,58
Salt,381,244
Salt,83,281
Salt,274,204
Salt,213,290
Salt,355,64
Salt,267,93
Salt,349,180
Salt,50,331
Salt,246,54
Salt,214,156
Salt,83,237
Salt,209,344
Salt,113,167
Salt,237,362
Salt,187,80
Salt,16,111
Salt,216,63
Salt,257,342
Salt,58,37
Salt,81,149
Salt,213,353
Salt,161,207
Salt,167,363
Salt,375,186
Salt,327,394
Salt,120,281
Salt,318,322
Salt,385,323
Salt,239,382
Salt,31,203
Salt,356,91
Salt,155,226
Salt,239,42
Salt,40,199
Salt,303,376
Salt,121,58
Salt,107,211
Salt,193,207
Salt,175,237
Salt,229,354
Salt,294,37
Salt,193,286
Salt,319,73
Salt,65,190
Salt,209,110
Salt,196,218
Salt,148,129
Salt,243,380
Salt,63,2
Salt,264,30
Salt,32,307
Salt,44,7
Salt,63,179
Salt,4,383
Salt,91,60
Salt,145,304
Salt,100,251
Salt,367,47
Salt,147,136
Salt,204,52
Salt,338,244
Salt,345,189
Salt,369,88
Salt,92,22
Salt,345,276
Salt,389,79
Salt,115,284
Salt,205,22
Salt,7,374
Salt,330,133
Salt,257,275
Salt,148,166
Salt,232,302
Salt,329,264
Salt,136,244
Salt,142,228
Salt,177,136
Salt,51,362
Salt,83,8
Salt,363,68
Salt,156,246
Salt,11,213
Salt,348,276
Salt,99,249
Salt,300,1
Salt,349,136
Salt,170,185
Salt,103,173
Salt,233,18
Salt,287,352
Salt,125,257
Salt,381,220
Salt,363,327
Salt,215,122
Salt,250,301
Salt,372,73
Salt,140,318
Salt,135,28
Salt,190,208
Salt,9,277
Salt,361,243
Salt,28,239
Salt,231,178
Salt,245,100
Salt,364,14
Salt,389,237
Salt,290,247
Salt,342,315
Salt,318,335
Salt,326,44
Salt,302,224
Salt,205,322
Salt,252,21
Salt,231,314
Salt,20,294
Salt,250,206
Salt,76,328
Salt,372,91
Salt,69,332
Salt,351,31
Salt,372,353
Salt,340,171
Salt,4,196
Salt,125,71
Salt,342,96
Salt,51,342
Salt,15,22
Salt,127,248
Salt,355,391
Salt,4,184
Salt,22,274
Salt,396,241
Salt,169,82
Salt,287,32
Salt,277,315
Salt,382,239
Salt,218,94
Salt,96,52
Salt,135,183
Salt,73,295
Salt,163,250
Salt,226,72
Salt,315,363
Salt,130,31
Salt,124,307
Salt,31,190
Salt,136,287
Salt,382,20
Salt,6,320
Salt,342,361
Salt,274,276
Salt,237,323
Salt,391,132
Salt,114,122
Salt,8,183
Salt,310,148
Salt,222,213
Salt,229,340
Salt,210,61
Salt,310,43
Salt,122,285
Salt,15,164
Salt,98,161
Salt,292,339
Salt,53,55
Salt,346,295
Salt,264,236
Salt,169,322
Salt,296,284
Salt,210,288
Salt,271,113
Salt,87,215
Salt,141,302
Salt,237,60
Salt,13,379
Salt,340,12
Salt,183,66
Salt,188,366
Salt,283,103
Salt,372,347
Salt,36,9
Salt,218,103
Salt,214,210
Salt,241,246
Salt,112,198
Salt,202,349
Salt,205,233
Salt,5,159
Salt,228,157
Salt,298,332
Salt,237,110
Salt,372,40
Salt,125,367
Salt,166,180
Salt,197,123
Salt,87,75
Salt,373,120
Salt,88,293
Salt,343,208
Salt,188,360
Salt,73,121
Salt,346,100
Salt,304,99
Salt,208,120
Salt,330,297
Salt,204,185
Salt,369,276
Salt,186,39
Salt,353,110
Salt,301,325
Salt,254,88
Salt,120,53
Salt,57,386
Salt,200,125
Salt,77,282
Salt,68,88
Salt,68,220
Salt,174,355
Salt,298,148
Salt,220,131
Salt,168,33
Salt,333,81
Salt,317,145
Salt,164,14
Salt,113,255
Salt,175,54
Salt,72,168
Salt,110,265
Salt,277,188
Salt,57,367
Salt,42,331
Salt,29,107
Salt,34,275
Salt,85,187
Salt,144,33
Salt,70,196
Salt,68,316
Salt,73,141
Salt,122,36
Salt,230,144
Salt,246,96
Salt,28,59
Salt,111,330
Salt,286,259
Salt,211,106
Salt,220,253
Salt,355,185
Salt,362,246
Salt,383,380
Salt,61,220
Salt,376,128
Salt,71,56
Salt,223,252
Salt,51,180
Salt,20,368
Salt,186,146
Salt,381,15
Salt,381,244
Salt,29,324
Salt,104,206
Salt,319,94
Salt,344,140
Salt,358,358
Salt,357,394
Salt,113,396
Salt,97,301
Salt,283,18
Salt,348,214
Salt,112,340
Salt,231,260
Salt,88,99
Salt,275,57
Salt,398,274
Salt,389,359
Salt,179,224
Salt,326,291
Salt,109,140
Salt,272,6
Salt,364,268
Salt,95,17
Salt,183,373
Salt,300,293
Salt,83,182
Salt,0,251
Salt,184,287
Salt,256,2
Salt,259,121
Salt,271,88
Salt,219,266
Salt,32,126
Salt,358,58
Salt,385,321
Salt,142,144
Salt,374,168
Salt,116,99
Salt,248,312
Salt,145,119
Salt,248,204
Salt,256,112
Salt,80,22
Salt,232,11
Salt,232,138
Salt,286,399
Salt,339,70
Salt,137,369
Salt,349,381
Salt,329,329
Salt,314,309
Salt,301,387
Salt,135,164
Salt,162,311
Salt,24,132
Salt,378,44
Salt,92,304
Salt,286,224
Salt,52,313
Salt,59,152
Salt,105,84
Salt,46,201
Salt,187,165
Salt,90,291
Salt,319,179
Salt,174,290
Salt,79,332
Salt,51,133
Salt,158,25
Salt,22,146
Salt,90,175
Salt,266,266
Salt,355,79
Salt,303,351
Salt,139,1
Salt,108,53
Salt,308,125
Salt,192,153
Salt,288,89
Salt,0,353
Salt,310,339
Salt,212,244
Salt,4,119
Salt,311,152
Salt,163,146
Salt,341,249
Salt,16,367
Salt,48,303
Salt,53,153
Salt,5,197
Salt,52,224
Salt,180,175
Salt,127,384
Salt,287,116
Salt,364,232
Salt,376,100
Salt,197,333
Salt,245,148
Salt,37,246
Salt,179,236
Salt,35,106
Salt,14,143
Salt,314,154
Salt,246,171
Salt,4,308
Salt,136,258
Salt,118,335
Salt,348,133
Salt,383,393
Salt,111,77
Salt,112,240
Salt,11,31
Salt,350,346
Salt,212,330
Salt,83,64
Salt,18,9
Salt,175,204
Salt,234,230
Salt,302,92
Salt,9,371
Salt,222,30
Salt,56,163
Salt,277,131
Salt,283,271
Salt,334,262
Salt,299,206
Salt,354,392
Salt,282,382
Salt,112,329
Salt,59,139
Salt,185,17
Salt,107,71
Salt,235,231
Salt,255,11
Salt,38,161
Salt,248,266
Salt,209,279
Salt,126,165
Salt,188,345
Salt,58,380
Salt,266,397
Salt,223,189
Salt,44,314
Salt,28,93
Salt,69,263
Salt,39,176
Salt,19,20
Salt,366,211
Salt,136,32
Salt,337,52
Salt,250,356
Salt,260,287
Salt,121,197
Salt,361,206
Salt,189,164
Salt,177,249
Salt,201,367
Salt,65,168
Salt,80,296
Salt,74,176
Salt,42,126
Salt,68,295
Salt,65,282
Salt,41,73
Salt,148,334
Salt,210,74
Salt,98,264
Salt,29,330
Salt,117,384
Salt,279,206
Salt,218,187
Salt,377,298
Salt,77,90
Salt,230,369
Salt,258,380
Salt,348,115
Salt,65,94
Salt,193,384
Salt,65,110
Salt,178,287
Salt,37,38
Salt,54,359
Salt,200,276
Salt,82,77
Salt,279,291
Salt,257,194
Salt,147,111
Salt,194,259
Salt,320,295
Salt,395,171
Salt,173,56
Salt,110,50
Salt,306,150
Salt,52,383
Salt,367,299
Salt,273,24
Salt,116,256
Salt,296,140
Salt,71,382
Salt,233,29
Salt,97,294
Salt,100,337
Salt,301,300
Salt,159,79
Salt,387,337
Salt,129,207
Salt,293,351
Salt,7,342
Salt,112,137
Salt,96,315
Salt,278,144
Salt,367,4
Salt,63,112
Salt,351,44
Salt,122,149
Salt,125,16
Salt,164,88
Salt,295,279
Salt,147,202
Salt,378,399
Salt,85,37
Salt,360,108
Salt,2,116
Salt,279,138
Salt,313,324
Salt,287,320
Salt,366,215
Salt,173,26
Salt,391,17
Salt,193,321
Salt,163,30
Salt,243,217
Salt,352,67
Salt,318,137
Salt,380,356
Salt,99,327
Salt,197,215
Salt,377,128
Salt,356,94
Salt,60,224
Salt,295,342
Salt,348,72
Salt,190,101
Salt,120,20
Salt,182,231
Salt,158,381
Salt,67,83
Salt,205,147
Salt,330,255
Salt,305,184
Salt,9,247
Salt,284,299
Salt,1,311
Salt,339,19
Salt,150,86
Salt,51,343
Salt,114,71
Salt,288,125
Salt,121,141
Salt,56,12
Salt,156,284
Salt,149,109
Salt,33,303
Salt,374,392
Salt,262,372
Salt,120,385
Salt,289,93
Salt,322,224
Salt,391,264
Salt,29,370
Salt,261,317
Salt,339,42
Salt,314,361
Salt,341,227
Salt,129,104
Salt,71,397
Salt,25,0
Salt,192,249
Salt,219,153
Salt,58,350
Salt,88,182
Salt,395,383
Salt,87,245
Salt,218,104
Salt,197,395
Salt,48,139
Salt,120,295
Salt,267,207
Salt,5,242
Salt,294,107
Salt,367,252
Salt,325,48
Salt,156,342
Salt,165,260
Salt,269,330
Salt,148,86
Salt,21,10
Salt,255,39
Salt,297,61
Salt,8,227
Salt,45,26
Salt,266,203
Salt,330,18
Salt,172,205
Salt,338,229
Salt,328,100
Salt,36,85
Salt,389,230
Salt,332,378
Salt,106,212
Salt,132,92
Salt,20,49
Salt,110,12
Salt,235,104
Salt,222,325
Salt,381,328
Salt,135,322
Salt,231,317
Salt,319,37
Salt,383,169
Salt,61,178
Salt,45,357
Salt,332,56
Salt,279,278
Salt,286,251
Salt,201,300
Salt,240,350
Salt,316,262
Salt,51,200
Salt,207,329
Salt,203,158
Salt,354,390
Salt,1,281
Salt,22,84
Salt,48,251
Salt,54,269
Salt,32,45
Salt,145,46
Salt,115,3
Salt,244,17
Salt,339,89
Salt,304,162
Salt,242,201
Salt,152,56
Salt,111,5
Salt,314,187
Salt,153,374
Salt,394,371
Salt,275,338
Salt,139,358
Salt,306,242
Salt,226,118
Salt,367,44
Salt,266,350
Salt,277,1
Salt,381,127
Salt,142,362
Salt,27,308
Salt,96,335
Salt,334,211
Salt,345,121
Salt,23,67
Salt,266,302
Salt,219,284
Salt,274,299
Salt,288,58
Salt,141,105
Salt,182,190
Salt,379,54
Salt,194,281
Salt,42,384
Salt,58,126
Salt,298,229
Salt,137,230
Salt,222,141
Salt,268,242
Salt,166,260
Salt,147,66
Salt,189,172
Salt,47,274
Salt,352,371
Salt,7,361
Salt,62,174
Salt,397,226
Salt,173,176
Salt,354,384
Salt,75,209
Salt,359,210
Salt,126,263
Salt,215,291
Salt,56,77
Salt,351,190
Salt,295,177
Salt,85,363
Salt,132,200
Salt,347,150
Salt,299,152
Salt,54,42
Salt,116,133
Salt,312,228
Salt,390,238
Salt,217,168
Salt,377,67
Salt,101,201
Salt,67,19
Salt,290,170
Salt,274,73
Salt,252,235
Salt,138,294
Salt,8,162
Salt,267,128
Salt,70,164
Salt,9,98
Salt,244,237
Salt,291,120
Salt,96,266
Salt,222,399
Salt,230,77
Salt,80,63
Salt,198,276
Salt,331,225
Salt,182,353
Salt,279,4
Salt,241,259
Salt,227,4
Salt,25,59
Salt,244,178
Salt,236,9
Salt,53,204
Salt,113,389
Salt,374,338
Salt,93,6
Salt,219,5
Salt,341,355
Salt,12,186
Salt,249,230
Salt,191,316
Salt,237,309
Salt,3,331
Salt,84,371
Salt,140,381
Salt,158,293
Salt,305,276
Salt,223,159
Salt,221,92
Salt,232,88
Salt,336,148
Salt,289,189
Salt,313,318
Salt,160,349
Salt,131,136
Salt,211,377
Salt,212,32
Salt,131,40
Salt,163,145
Salt,89,88
Salt,270,95
Salt,96,121
Salt,331,53
Salt,337,324
Salt,138,23
Salt,202,78
Salt,193,219
Salt,195,332
Salt,72,193
Salt,395,302
Salt,380,280
Salt,252,318
Salt,187,6
Salt,271,260
Salt,367,139
Salt,281,386
Salt,0,385
Salt,297,34
Salt,139,343
Salt,260,101
Salt,314,27
Salt,166,167
Salt,112,38
Salt,113,112
Salt,356,119
Salt,304,321
Salt,129,343
Salt,243,237
Salt,180,164
Salt,330,304
Salt,3,37
Salt,64,391
Salt,126,256
Salt,256,326
Salt,368,46
Salt,0,350
Salt,238,341
Salt,355,372
Salt,202,259
Salt,71,73
Salt,317,280
Salt,42,381
Salt,144,261
Salt,179,117
Salt,126,218
Salt,382,148
Salt,323,367
Salt,346,49
Salt,3,100
Salt,6,205
Salt,164,255
Salt,274,103
Salt,265,231
Salt,330,231
Salt,207,234
Salt,21,135
Salt,106,270
Salt,27,363
Salt,79,383
Salt,304,278
Salt,16,335
Salt,81,13
Salt,199,217
Salt,105,70
Salt,362,377
Salt,203,144
Salt,174,394
Salt,211,27
Salt,321,323
Salt,257,323
Salt,330,162
Salt,124,280
Salt,17,399
Salt,341,398
Salt,99,176
Salt,52,103
Salt,259,2
Salt,324,177
Salt,248,235
Salt,295,291
Salt,213,55
Salt,79,71
Salt,150,28
Salt,370,151
Salt,52,204
Salt,231,200
Salt,222,326
Salt,116,99
Salt,333,363
Salt,317,170
Salt,398,14
Salt,86,41
Salt,330,133
Salt,230,106
Salt,241,273
Salt,218,117
Salt,106,322
Salt,23,283
Salt,8,204
Salt,203,99
Salt,194,98
Salt,303,237
Salt,305,57
Salt,175,306
Salt,33,236
Salt,265,290
Salt,353,289
Salt,15,364
Salt,227,299
Salt,180,249
Salt,93,76
Salt,121,129
Salt,270,351
Salt,131,246
Salt,177,84
Salt,222,115
Salt,230,239
Salt,222,315
Salt,37,148
Salt,91,204
Salt,143,141
Salt,295,264
Salt,191,284
Salt,3,72
Salt,361,184
Salt,159,290
Salt,311,398
Salt,361,392
Salt,302,349
Salt,299,206
Salt,208,371
Salt,240,330
Salt,123,217
Salt,169,150
Salt,183,134
Salt,79,267
Salt,50,150
Salt,154,146
Salt,102,63
Salt,45,169
Salt,233,163
Salt,119,360
Salt,238,57
Salt,115,43
Salt,157,379
Salt,163,35
Salt,223,132
Salt,106,114
Salt,143,371
Salt,314,176
Salt,5,267
Salt,105,357
Salt,315,79
Salt,144,185
Salt,208,193
Salt,78,83
Salt,107,296
Salt,136,249
Salt,390,354
Salt,315,240
Salt,205,331
Salt,158,193
Salt,379,396
Salt,394,13
Salt,27,129
Salt,169,35
Salt,217,387
Salt,235,191
Salt,63,264
Salt,26,95
Salt,185,281
Salt,33,246
Salt,181,109
Salt,314,185
Salt,60,364
Salt,256,324
Salt,399,153
Salt,94,348
Salt,57,376
Salt,398,253
Salt,84,152
Salt,280,192
Salt,103,321
Salt,382,118
Salt,103,177
Salt,357,6
Salt,293,108
