Type,X,Y
Salt,193,233
Salt,44,215
Salt,52,169
Salt,144,90
Salt,196,30
Salt,158,61
Salt,4,50
Salt,252,228
Salt,213,147
Salt,231,20
Salt,278,197
Salt,16,61
Salt,34,123
Salt,261,38
Salt,61,48
Salt,142,119
Salt,47,217
Salt,272,237
Salt,186,180
Salt,36,112
Salt,75,278
Salt,174,37
Salt,8,86
Salt,291,220
Salt,58,102
Salt,86,130
Salt,239,277
Salt,128,137
Salt,147,9
Salt,19,157
Salt,137,74
Salt,77,229
Salt,231,81
Salt,222,166
Salt,1,7
Salt,257,222
Salt,116,154
Salt,144,172
Salt,89,90
Salt,1,270
Salt,17,92
Salt,119,186
Salt,137,192
Salt,31,18
Salt,172,171
Salt,53,31
Salt,266,11
Salt,288,174
Salt,290,44
Salt,171,50
Salt,260,221
Salt,61,58
Salt,130,124
Salt,263,235
Salt,178,55
Salt,124,11
Salt,113,230
Salt,22,39
Salt,199,129
Salt,102,190
Salt,209,24
Salt,234,50
Salt,230,137
Salt,87,95
Salt,88,180
Salt,24,70
Salt,297,38
Salt,185,218
Salt,234,286
Salt,46,184
Salt,125,132
Salt,43,253
Salt,163,271
Salt,134,261
Salt,199,100
Salt,150,223
Salt,89,146
Salt,78,55
Salt,108,270
Salt,217,38
Salt,178,251
Salt,75,48
Salt,136,57
Salt,256,190
Salt,193,225
Salt,143,216
Salt,39,24
Salt,252,209
Salt,241,279
Salt,39,88
Salt,29,83
Salt,153,54
Salt,144,275
Salt,240,201
Salt,294,66
Salt,189,186
Salt,193,43
Salt,167,179
Salt,119,291
Salt,250,199
Salt,214,233
Salt,267,293
Salt,232,182
Salt,220,217
Salt,254,204
Salt,178,93
Salt,134,56
Salt,228,242
Salt,245,0
Salt,46,80
Salt,159,225
Salt,150,82
Salt,20,97
Salt,61,184
Salt,253,282
Salt,176,120
Salt,2,20
Salt,289,141
Salt,101,256
Salt,48,271
Salt,178,72
Salt,108,31
Salt,219,175
Salt,232,15
Salt,95,151
Salt,125,75
Salt,157,288
Salt,156,189
Salt,98,76
Salt,136,67
Salt,141,270
Salt,175,251
Salt,73,258
Salt,244,0
Salt,296,273
Salt,41,25
Salt,192,212
Salt,26,62
Salt,251,92
Salt,222,137
Salt,273,136
Salt,284,282
Salt,112,16
Salt,71,82
Salt,119,102
Salt,197,215
Salt,162,288
Salt,65,152
Salt,220,237
Salt,23,44
Salt,264,24
Salt,24,188
Salt,73,235
Salt,91,63
Salt,70,133
Salt,27,9
Salt,221,280
Salt,241,115
Salt,119,93
Salt,67,160
Salt,179,97
Salt,279,298
Salt,198,269
Salt,254,247
Salt,194,28
Salt,221,238
Salt,89,115
Salt,24,16
Salt,33,76
Salt,287,87
Salt,64,106
Salt,254,28
Salt,185,200
Salt,188,142
Salt,292,80
Salt,293,53
Salt,39,276
Salt,113,70
Salt,63,118
Salt,56,258
Salt,22,231
Salt,107,165
Salt,5,17
Salt,128,120
Salt,98,198
Salt,6,135
Salt,143,92
Salt,271,166
Salt,293,215
Salt,166,114
Salt,12,56
Salt,99,114
Salt,144,35
Salt,256,109
Salt,90,292
Salt,120,176
Salt,0,111
Salt,159,31
Salt,60,3
Salt,66,145
Salt,126,183
Salt,94,265
Salt,109,258
Salt,63,47
Salt,257,249
Salt,103,82
Salt,83,49
Salt,198,247
Salt,102,293
Salt,9,122
Salt,137,38
Salt,279,246
Salt,120,75
Salt,238,94
Salt,24,133
Salt,152,279
Salt,248,159
Salt,274,155
Salt,127,227
Salt,272,243
Salt,212,234
Salt,52,115
Salt,264,66
Salt,136,102
Salt,138,265
Salt,1,147
Salt,123,22
Salt,8,208
Salt,190,54
Salt,149,171
Salt,261,75
Salt,98,166
Salt,167,231
Salt,54,217
Salt,276,201
Salt,145,294
Salt,187,65
Salt,108,267
Salt,71,2
Salt,83,69
Salt,1,206
Salt,255,93
Salt,33,7
Salt,183,99
Salt,137,204
Salt,36,45
Salt,141,23
Salt,46,240
Salt,249,177
Salt,94,115
Salt,151,71
Salt,250,20
Salt,123,292
Salt,76,59
Salt,67,258
Salt,76,196
Salt,220,71
Salt,33,12
Salt,211,89
Salt,14,109
Salt,154,150
Salt,122,30
Salt,257,224
Salt,5,293
Salt,233,228
Salt,103,69
Salt,40,108
Salt,280,37
Salt,183,69
Salt,288,70
Salt,252,126
Salt,140,195
Salt,147,194
Salt,124,107
Salt,58,178
Salt,38,142
Salt,76,241
Salt,214,162
Salt,32,208
Salt,167,144
Salt,129,150
Salt,209,201
Salt,108,92
Salt,294,127
Salt,138,298
Salt,146,1
Salt,213,10
Salt,116,275
Salt,279,31
Salt,247,125
Salt,285,270
Salt,84,87
Salt,72,243
Salt,116,18
Salt,110,115
Salt,237,87
Salt,59,199
Salt,156,59
Salt,109,212
Salt,261,117
Salt,31,72
Salt,45,124
Salt,245,291
Salt,226,121
Salt,203,76
Salt,43,228
Salt,51,166
Salt,104,93
Salt,197,116
Salt,144,138
Salt,145,201
Salt,89,82
Salt,68,230
Salt,143,42
Salt,265,38
Salt,3,276
Salt,198,37
Salt,217,261
Salt,89,20
Salt,235,83
Salt,221,49
Salt,120,155
Salt,269,246
Salt,19,83
Salt,80,188
Salt,4,110
Salt,96,105
Salt,291,97
Salt,68,2
Salt,250,191
Salt,279,36
Salt,277,264
Salt,13,53
Salt,107,60
Salt,202,143
Salt,259,283
Salt,90,207
Salt,128,201
Salt,61,165
Salt,131,252
Salt,104,236
Salt,16,255
Salt,97,47
Salt,159,61
Salt,146,253
Salt,163,40
Salt,181,120
Salt,17,285
Salt,221,189
Salt,247,233
Salt,281,232
Salt,112,108
Salt,112,179
Salt,30,18
Salt,67,274
Salt,286,275
Salt,86,254
Salt,58,147
Salt,90,270
Salt,54,229
Salt,169,266
Salt,163,279
Salt,165,27
Salt,226,71
Salt,287,127
Salt,211,220
Salt,288,46
Salt,213,181
Salt,208,174
Salt,211,6
Salt,298,12
Salt,41,281
Salt,94,296
Salt,284,85
Salt,213,218
Salt,69,237
Salt,125,280
Salt,225,31
Salt,50,111
Salt,238,159
Salt,176,175
Salt,145,211
Salt,79,81
Salt,284,93
Salt,200,179
Salt,144,163
Salt,234,161
Salt,190,44
Salt,38,29
Salt,182,5
Salt,101,122
Salt,193,60
Salt,262,16
Salt,208,292
Salt,218,174
Salt,260,265
Salt,123,154
Salt,21,274
Salt,80,263
Salt,278,81
Salt,282,1
Salt,220,55
Salt,200,68
Salt,134,124
Salt,28,238
Salt,268,76
Salt,47,89
Salt,10,297
Salt,37,278
Salt,9,50
Salt,192,46
Salt,207,278
Salt,239,136
Salt,75,153
Salt,220,165
Salt,32,236
Salt,286,171
Salt,163,17
Salt,224,78
Salt,178,59
Salt,56,163
Salt,11,160
Salt,230,254
Salt,177,92
Salt,54,26
Salt,189,268
Salt,127,4
Salt,5,71
Salt,0,275
Salt,182,79
Salt,52,125
Salt,206,102
Salt,43,53
Salt,204,53
Salt,75,71
Salt,77,12
Salt,140,129
Salt,72,250
Salt,226,24
Salt,238,108
Salt,299,20
Salt,72,266
Salt,250,78
Salt,281,26
Salt,12,38
Salt,15,254
Salt,104,230
Salt,295,204
Salt,152,266
Salt,234,261
Salt,100,61
Salt,260,212
Salt,262,167
Salt,111,245
Salt,218,257
Salt,134,68
Salt,229,111
Salt,258,270
Salt,196,52
Salt,191,226
Salt,46,172
Salt,299,122
Salt,236,207
Salt,226,99
Salt,175,234
Salt,124,289
Salt,65,134
Salt,268,234
Salt,294,265
Salt,293,82
Salt,184,89
Salt,116,136
Salt,67,241
Salt,162,244
Salt,278,231
Salt,102,151
Salt,159,63
Salt,232,161
Salt,297,223
Salt,247,66
Salt,148,27
Salt,60,129
Salt,182,30
Salt,112,196
Salt,206,9
Salt,207,36
Salt,155,287
Salt,263,229
Salt,177,223
Salt,188,272
Salt,27,165
Salt,218,270
Salt,44,154
Salt,46,62
Salt,34,299
Salt,122,21
Salt,107,231
Salt,150,99
Salt,257,32
Salt,10,43
Salt,167,238
Salt,92,149
Salt,256,244
Salt,121,89
Salt,136,204
Salt,57,237
Salt,266,120
Salt,156,118
Salt,206,42
Salt,150,112
Salt,109,184
Salt,7,274
Salt,232,47
Salt,288,106
Salt,227,162
Salt,250,71
Salt,284,253
Salt,76,263
Salt,108,40
Salt,25,183
Salt,26,248
Salt,260,298
Salt,204,50
Salt,223,2
Salt,221,153
Salt,185,261
Salt,208,207
Salt,206,242
Salt,27,170
Salt,269,5
Salt,54,145
Salt,89,47
Salt,94,257
Salt,71,182
Salt,202,204
Salt,258,134
Salt,208,67
Salt,289,148
Salt,192,59
Salt,12,156
Salt,58,217
Salt,170,244
Salt,5,119
Salt,85,154
Salt,242,117
Salt,216,174
Salt,67,225
Salt,251,276
Salt,81,88
Salt,277,210
Salt,262,75
Salt,133,227
Salt,185,218
Salt,18,153
Salt,3,274
Salt,83,234
Salt,274,171
Salt,171,119
Salt,72,198
Salt,232,98
Salt,281,191
Salt,157,268
Salt,96,25
Salt,50,168
Salt,297,117
Salt,278,223
Salt,35,29
Salt,202,216
Salt,101,56
Salt,264,55
Salt,52,123
Salt,171,59
Salt,134,119
Salt,60,8
Salt,225,268
Salt,2,213
Salt,19,256
Salt,168,19
Salt,53,277
Salt,88,194
Salt,37,112
Salt,98,235
Salt,118,117
Salt,9,298
Salt,141,268
Salt,82,278
Salt,232,69
Salt,83,273
Salt,278,19
Salt,297,268
Salt,67,230
Salt,11,268
Salt,41,41
Salt,240,136
Salt,260,254
Salt,233,90
Salt,99,58
Salt,78,28
Salt,267,45
Salt,288,37
Salt,33,4
Salt,227,217
Salt,39,155
Salt,45,191
Salt,295,190
Salt,91,149
Salt,253,22
Salt,252,263
Salt,76,198
Salt,173,110
Salt,14,1
Salt,232,57
Salt,79,269
Salt,15,113
Salt,13,47
Salt,141,183
Salt,87,86
Salt,251,285
Salt,136,10
Salt,276,98
Salt,171,192
Salt,120,189
Salt,160,173
Salt,42,206
Salt,130,148
Salt,284,91
Salt,138,78
Salt,162,52
Salt,138,114
Salt,122,80
Salt,246,32
Salt,22,166
Salt,163,272
Salt,200,111
Salt,230,209
Salt,146,76
Salt,114,286
Salt,271,184
Salt,70,215
Salt,176,263
Salt,268,159
Salt,35,200
Salt,192,229
Salt,277,118
Salt,251,176
Salt,3,15
Salt,38,14
Salt,140,231
Salt,6,94
Salt,36,267
Salt,196,188
Salt,167,196
Salt,111,181
Salt,212,119
Salt,77,6
Salt,9,205
Salt,129,193
Salt,57,260
Salt,255,92
Salt,294,16
Salt,293,131
Salt,32,69
Salt,48,107
Salt,288,282
Salt,295,229
Salt,170,45
Salt,204,298
Salt,38,64
Salt,233,260
Salt,113,252
Salt,121,20
Salt,82,213
Salt,286,18
Salt,36,232
Salt,112,259
Salt,221,181
Salt,261,257
Salt,237,268
Salt,208,163
Salt,177,239
Salt,102,298
Salt,130,172
Salt,73,59
Salt,257,89
Salt,122,268
Salt,143,155
Salt,83,50
Salt,14,257
Salt,198,257
Salt,0,109
Salt,100,249
Salt,227,218
Salt,20,151
Salt,102,117
Salt,64,263
Salt,126,113
Salt,116,242
Salt,192,62
Salt,216,214
Salt,253,221
Salt,275,21
Salt,175,181
Salt,246,94
Salt,5,5
Salt,95,106
Salt,204,107
Salt,209,252
Salt,206,92
Salt,243,275
Salt,238,128
Salt,179,192
Salt,54,170
Salt,131,148
Salt,84,267
Salt,51,112
Salt,46,43
Salt,13,158
Salt,106,249
Salt,198,54
Salt,165,70
Salt,130,241
Salt,164,297
Salt,249,32
Salt,220,64
Salt,22,220
Salt,162,14
Salt,53,83
Salt,230,91
Salt,36,226
Salt,34,78
Salt,49,135
Salt,206,58
Salt,256,163
Salt,195,26
Salt,207,155
Salt,215,60
Salt,203,238
Salt,184,159
Salt,137,163
Salt,33,16
Salt,117,49
Salt,211,207
Salt,0,17
Salt,291,144
Salt,86,247
Salt,264,269
Salt,298,154
Salt,18,243
Salt,208,77
Salt,144,243
Salt,237,192
Salt,150,139
Salt,119,63
Salt,278,277
Salt,198,29
Salt,199,112
Salt,119,293
Salt,267,82
Salt,203,226
Salt,44,50
Salt,112,178
Salt,218,68
Salt,291,113
Salt,171,231
Salt,156,237
Salt,263,225
Salt,105,32
Salt,289,17
Salt,30,185
Salt,49,99
Salt,70,133
Salt,210,47
Salt,243,89
Salt,53,75
Salt,242,13
Salt,40,299
Salt,42,191
Salt,229,269
Salt,204,59
Salt,49,153
Salt,290,52
Salt,143,242
Salt,122,141
Salt,20,207
Salt,282,27
Salt,204,154
Salt,77,91
Salt,192,71
Salt,268,186
Salt,286,152
Salt,164,250
Salt,108,9
Salt,287,67
Salt,224,148
Salt,259,161
Salt,100,100
Salt,174,61
Salt,217,297
Salt,279,113
Salt,152,222
Salt,20,142
Salt,59,209
Salt,288,80
Salt,22,195
Salt,263,169
Salt,27,230
Salt,252,22
Salt,108,63
Salt,273,193
Salt,205,289
Salt,89,239
Salt,46,74
Salt,86,151
Salt,131,173
Salt,135,56
Salt,36,141
Salt,245,48
Salt,108,298
Salt,20,130
Salt,184,140
Salt,132,23
Salt,169,224
Salt,168,93
Salt,284,126
Salt,35,4
Salt,144,84
Salt,19,81
Salt,266,165
Salt,211,123
Salt,113,62
Salt,70,147
Salt,98,4
Salt,287,225
Salt,293,207
Salt,297,189
Salt,262,25
Salt,187,67
Salt,298,18
Salt,160,254
Salt,96,212
Salt,290,100
Salt,262,153
Salt,3,91
Salt,41,241
Salt,49,48
Salt,292,142
Salt,36,269
Salt,94,54
Salt,16,211
Salt,225,76
Salt,90,274
Salt,58,27
Salt,111,200
Salt,229,22
Salt,37,147
Salt,110,174
Salt,22,193
Salt,258,177
Salt,119,156
Salt,19,158
Salt,175,126
Salt,39,251
Salt,3,47
Salt,64,196
Salt,172,173
Salt,125,234
Salt,288,69
Salt,240,22
Salt,162,118
Salt,77,240
Salt,200,4
Salt,150,83
Salt,111,199
Salt,234,252
Salt,265,28
Salt,52,115
Salt,230,142
Salt,48,126
Salt,261,191
Salt,262,50
Salt,266,121
Salt,33,205
Salt,5,175
Salt,225,84
Salt,201,39
Salt,56,261
Salt,254,80
Salt,82,104
Salt,56,205
Salt,26,122
Salt,276,10
Salt,185,259
Salt,14,212
Salt,40,229
Salt,186,69
Salt,230,229
Salt,48,296
Salt,249,44
Salt,199,74
Salt,299,283
Salt,105,191
Salt,105,29
Salt,75,93
Salt,273,248
Salt,95,66
Salt,138,90
Salt,252,202
Salt,171,158
Salt,38,288
Salt,16,156
Salt,202,238
Salt,206,129
Salt,284,76
Salt,34,270
Salt,8,247
Salt,210,265
Salt,259,181
Salt,251,289
Salt,50,30
Salt,195,100
Salt,126,71
Salt,119,120
Salt,102,130
Salt,203,207
Salt,295,29
Salt,243,226
Salt,128,189
Salt,297,136
Salt,43,260
Salt,226,141
Salt,4,210
Salt,90,171
Salt,250,61
Salt,92,181
Salt,165,90
Salt,206,257
Salt,130,165
Salt,219,285
Salt,164,58
Salt,281,43
Salt,179,229
Salt,205,79
Salt,233,63
Salt,183,79
Salt,134,209
Salt,243,210
Salt,195,95
Salt,201,278
Salt,183,9
Salt,226,20
Salt,104,94
Salt,153,172
Salt,210,118
Salt,50,61
Salt,30,57
Salt,135,89
Salt,160,124
Salt,222,1
Salt,10,285
Salt,8,54
Salt,6,52
Salt,108,234
Salt,172,199
Salt,27,196
Salt,148,198
Salt,268,239
Salt,109,228
Salt,193,63
Salt,167,252
Salt,20,245
Salt,196,9
Salt,40,262
Salt,271,146
Salt,153,224
Salt,252,117
Salt,230,98
Salt,153,14
Salt,122,119
Salt,229,234
Salt,238,227
Salt,140,112
Salt,267,284
Salt,104,117
Salt,241,200
Salt,269,98
Salt,56,212
Salt,253,159
Salt,13,287
Salt,45,107
Salt,164,276
Salt,113,70
Salt,192,48
Salt,135,272
Salt,137,152
Salt,154,121
Salt,17,170
Salt,295,159
Salt,187,40
Salt,263,76
Salt,123,29
Salt,142,20
Salt,126,52
Salt,278,74
Salt,169,84
Salt,40,193
Salt,138,260
Salt,289,26
Salt,30,231
Salt,228,259
Salt,269,189
Salt,230,116
Salt,239,12
Salt,225,103
Salt,199,118
Salt,280,153
Salt,203,129
Salt,100,31
Salt,160,184
Salt,230,299
Salt,234,69
Salt,26,38
Salt,277,79
Salt,255,72
Salt,212,34
Salt,30,148
Salt,57,264
Salt,280,76
Salt,5,202
Salt,11,165
Pepper,60,196
Pepper,234,180
Pepper,90,157
Pepper,28,221
Pepper,208,11
Pepper,121,194
Pepper,201,199
Pepper,94,162
Pepper,176,95
Pepper,91,153
Pepper,188,221
Pepper,273,171
Pepper,102,79
Pepper,24,221
Pepper,99,219
Pepper,187,294
Pepper,275,202
Pepper,93,164
Pepper,153,47
Pepper,103,134
Pepper,298,232
Pepper,39,260
Pepper,240,173
Pepper,149,71
Pepper,105,32
Pepper,149,28
Pepper,174,193
Pepper,62,11
Pepper,71,201
Pepper,229,73
Pepper,294,38
Pepper,195,199
Pepper,269,211
Pepper,229,46
Pepper,62,90
Pepper,168,207
Pepper,236,271
Pepper,140,170
Pepper,231,197
Pepper,231,89
Pepper,191,223
Pepper,209,298
Pepper,184,225
Pepper,139,241
Pepper,20,39
Pepper,134,151
Pepper,104,211
Pepper,122,179
Pepper,155,277
Pepper,142,28
Pepper,20,21
Pepper,34,191
Pepper,161,102
Pepper,6,0
Pepper,281,15
Pepper,184,134
Pepper,197,153
Pepper,145,5
Pepper,273,7
Pepper,240,269
Pepper,6,226
Pepper,169,195
Pepper,177,295
Pepper,89,296
Pepper,54,173
Pepper,175,104
Pepper,12,154
Pepper,179,149
Pepper,11,155
Pepper,32,207
Pepper,119,294
Pepper,157,116
Pepper,284,112
Pepper,229,127
Pepper,28,115
Pepper,266,208
Pepper,140,298
Pepper,180,53
Pepper,288,165
Pepper,223,96
Pepper,234,255
Pepper,64,93
Pepper,114,173
Pepper,274,192
Pepper,237,24
Pepper,134,33
Pepper,118,273
Pepper,190,285
Pepper,73,58
Pepper,216,196
Pepper,116,271
Pepper,15,283
Pepper,224,44
Pepper,75,246
Pepper,29,257
Pepper,282,61
Pepper,137,261
Pepper,142,23
Pepper,37,180
Pepper,259,220
Pepper,94,49
Pepper,44,295
Pepper,11,243
Pepper,49,278
Pepper,7,179
Pepper,273,9
Pepper,221,25
Pepper,293,132
Pepper,13,110
Pepper,7,113
Pepper,82,261
Pepper,106,190
Pepper,75,58
Pepper,291,171
Pepper,285,26
Pepper,180,113
Pepper,76,89
Pepper,41,61
Pepper,269,198
Pepper,128,47
Pepper,275,193
Pepper,88,7
Pepper,122,153
Pepper,24,52
Pepper,129,155
Pepper,112,251
Pepper,293,96
Pepper,4,200
Pepper,151,43
Pepper,213,141
Pepper,218,258
Pepper,47,102
Pepper,281,276
Pepper,127,175
Pepper,245,262
Pepper,271,162
Pepper,91,153
Pepper,40,10
Pepper,110,261
Pepper,258,142
Pepper,54,132
Pepper,292,127
Pepper,119,78
Pepper,269,13
Pepper,160,216
Pepper,191,151
Pepper,111,235
Pepper,71,8
Pepper,63,245
Pepper,92,231
Pepper,23,137
Pepper,150,50
Pepper,115,75
Pepper,51,14
Pepper,48,45
Pepper,246,295
Pepper,236,33
Pepper,196,82
Pepper,23,265
Pepper,174,214
Pepper,84,127
Pepper,154,74
Pepper,194,297
Pepper,152,23
Pepper,114,270
Pepper,126,195
Pepper,48,144
Pepper,96,100
Pepper,288,200
Pepper,199,274
Pepper,152,5
Pepper,220,32
Pepper,270,198
Pepper,120,92
Pepper,70,101
Pepper,102,293
Pepper,90,86
Pepper,97,19
Pepper,102,95
Pepper,13,65
Pepper,145,130
Pepper,151,208
Pepper,198,118
Pepper,39,167
Pepper,90,151
Pepper,15,149
Pepper,219,85
Pepper,102,153
Pepper,1,155
Pepper,40,227
Pepper,185,213
Pepper,35,141
Pepper,133,212
Pepper,226,192
Pepper,193,147
Pepper,123,108
Pepper,147,228
Pepper,81,114
Pepper,152,167
Pepper,249,69
Pepper,71,19
Pepper,247,95
Pepper,57,37
Pepper,156,179
Pepper,155,238
Pepper,12,43
Pepper,97,1
Pepper,215,99
Pepper,254,276
Pepper,154,153
Pepper,42,115
Pepper,112,157
Pepper,174,136
Pepper,104,214
Pepper,201,68
Pepper,197,214
Pepper,164,277
Pepper,104,211
Pepper,146,280
Pepper,165,102
Pepper,220,20
Pepper,63,203
Pepper,13,7
Pepper,165,23
Pepper,77,63
Pepper,233,249
Pepper,7,138
Pepper,224,196
Pepper,4,66
Pepper,120,292
Pepper,71,55
Pepper,83,10
Pepper,25,175
Pepper,35,160
Pepper,184,223
Pepper,53,24
Pepper,28,100
Pepper,256,233
Pepper,58,6
Pepper,254,29
Pepper,20,155
Pepper,12,32
Pepper,2,90
Pepper,233,127
Pepper,242,3
Pepper,7,271
Pepper,136,49
Pepper,212,130
Pepper,58,222
Pepper,67,44
Pepper,165,63
Pepper,237,256
Pepper,293,44
Pepper,4,277
Pepper,39,64
Pepper,129,9
Pepper,188,285
Pepper,273,44
Pepper,73,172
Pepper,208,53
Pepper,182,170
Pepper,298,188
Pepper,164,70
Pepper,285,40
Pepper,163,203
Pepper,235,31
Pepper,25,273
Pepper,231,223
Pepper,78,254
Pepper,30,153
Pepper,14,177
Pepper,185,142
Pepper,248,112
Pepper,194,224
Pepper,267,95
Pepper,209,257
Pepper,82,133
Pepper,13,113
Pepper,121,44
Pepper,95,90
Pepper,193,234
Pepper,169,212
Pepper,246,246
Pepper,193,80
Pepper,92,113
Pepper,102,254
Pepper,256,6
Pepper,67,166
Pepper,298,4
Pepper,140,38
Pepper,251,151
Pepper,274,293
Pepper,266,295
Pepper,169,238
Pepper,296,44
Pepper,196,182
Pepper,73,27
Pepper,262,236
Pepper,84,36
Pepper,122,64
Pepper,164,128
Pepper,223,284
Pepper,164,66
Pepper,51,194
Pepper,119,114
Pepper,1,127
Pepper,39,230
Pepper,19,40
Pepper,26,57
Pepper,248,53
Pepper,239,42
Pepper,262,105
Pepper,119,228
Pepper,136,213
Pepper,68,129
Pepper,208,50
Pepper,12,42
Pepper,57,187
Pepper,56,266
Pepper,135,51
Pepper,135,104
Pepper,222,249
Pepper,283,62
Pepper,76,21
Pepper,106,277
Pepper,235,72
Pepper,216,264
Pepper,64,187
Pepper,192,265
Pepper,84,57
Pepper,58,141
Pepper,153,224
Pepper,176,234
Pepper,60,119
Pepper,134,138
Pepper,3,113
Pepper,104,64
Pepper,117,101
Pepper,296,262
Pepper,240,131
Pepper,265,214
Pepper,127,8
Pepper,225,131
Pepper,230,239
Pepper,221,230
Pepper,59,65
Pepper,289,1
Pepper,297,202
Pepper,151,18
Pepper,105,264
Pepper,47,138
Pepper,23,16
Pepper,192,152
Pepper,97,227
Pepper,49,111
Pepper,238,119
Pepper,176,67
Pepper,73,119
Pepper,282,89
Pepper,97,77
Pepper,196,259
Pepper,130,96
Pepper,225,229
Pepper,163,7
Pepper,45,192
Pepper,106,264
Pepper,185,238
Pepper,77,157
Pepper,230,198
Pepper,68,47
Pepper,270,23
Pepper,239,290
Pepper,108,70
Pepper,71,9
Pepper,102,35
Pepper,56,58
Pepper,292,193
Pepper,110,161
Pepper,10,129
Pepper,65,59
Pepper,44,154
Pepper,267,98
Pepper,227,188
Pepper,107,270
Pepper,81,41
Pepper,116,244
Pepper,132,57
Pepper,168,113
Pepper,272,4
Pepper,180,1
Pepper,47,57
Pepper,103,221
Pepper,186,250
Pepper,10,134
Pepper,5,207
Pepper,160,8
Pepper,290,76
Pepper,112,20
Pepper,197,233
Pepper,56,141
Pepper,269,96
Pepper,254,44
Pepper,284,216
Pepper,60,130
Pepper,154,210
Pepper,286,37
Pepper,215,100
Pepper,162,140
Pepper,96,89
Pepper,266,98
Pepper,53,44
Pepper,111,10
Pepper,153,171
Pepper,274,239
Pepper,159,246
Pepper,57,99
Pepper,125,4
Pepper,274,218
Pepper,179,95
Pepper,256,71
Pepper,115,262
Pepper,62,51
Pepper,190,177
Pepper,203,200
Pepper,118,216
Pepper,262,237
Pepper,60,88
Pepper,19,90
Pepper,278,0
Pepper,147,189
Pepper,147,64
Pepper,10,228
Pepper,293,228
Pepper,185,111
Pepper,256,156
Pepper,235,259
Pepper,9,274
Pepper,207,213
Pepper,106,161
Pepper,157,51
Pepper,121,37
Pepper,204,295
Pepper,46,295
Pepper,224,289
Pepper,210,156
Pepper,216,171
Pepper,52,220
Pepper,37,292
Pepper,251,138
Pepper,123,292
Pepper,292,59
Pepper,27,292
Pepper,216,218
Pepper,219,136
Pepper,131,158
Pepper,194,274
Pepper,161,153
Pepper,177,88
Pepper,295,146
Pepper,231,213
Pepper,284,178
Pepper,18,93
Pepper,268,53
Pepper,38,85
Pepper,45,223
Pepper,213,189
Pepper,31,130
Pepper,142,78
Pepper,71,205
Pepper,279,144
Pepper,297,107
Pepper,140,120
Pepper,217,61
Pepper,273,289
Pepper,6,230
Pepper,154,199
Pepper,173,203
Pepper,164,253
Pepper,257,57
Pepper,290,107
Pepper,137,105
Pepper,116,108
Pepper,122,270
Pepper,72,159
Pepper,276,52
Pepper,192,37
Pepper,267,75
Pepper,28,276
Pepper,48,14
Pepper,147,165
Pepper,210,82
Pepper,160,32
Pepper,122,40
Pepper,225,19
Pepper,8,263
Pepper,122,87
Pepper,136,181
Pepper,121,148
Pepper,92,72
Pepper,294,94
Pepper,192,180
Pepper,16,246
Pepper,152,16
Pepper,176,261
Pepper,42,206
Pepper,291,246
Pepper,74,208
Pepper,157,46
Pepper,164,158
Pepper,22,247
Pepper,296,4
Pepper,257,267
Pepper,72,123
Pepper,45,59
Pepper,179,67
Pepper,257,50
Pepper,12,257
Pepper,229,182
Pepper,197,227
Pepper,291,35
Pepper,129,67
Pepper,29,294
Pepper,71,172
Pepper,198,254
Pepper,103,250
Pepper,175,85
Pepper,163,151
Pepper,262,86
Pepper,83,1
Pepper,255,56
Pepper,113,99
Pepper,20,25
Pepper,60,56
Pepper,50,209
Pepper,109,231
Pepper,267,116
Pepper,123,279
Pepper,42,128
Pepper,20,82
Pepper,296,21
Pepper,72,105
Pepper,117,177
Pepper,182,284
Pepper,171,237
Pepper,0,40
Pepper,168,173
Pepper,289,23
Pepper,139,206
Pepper,255,74
Pepper,181,159
Pepper,146,229
Pepper,251,282
Pepper,125,9
Pepper,57,21
Pepper,151,210
Pepper,42,298
Pepper,35,26
Pepper,130,92
Pepper,70,39
Pepper,260,28
Pepper,293,243
Pepper,97,290
Pepper,87,245
Pepper,161,176
Pepper,158,102
Pepper,261,141
Pepper,27,55
Pepper,201,139
Pepper,247,2
Pepper,261,255
Pepper,57,229
Pepper,220,202
Pepper,55,207
Pepper,28,207
Pepper,260,16
Pepper,270,118
Pepper,227,59
Pepper,168,132
Pepper,210,209
Pepper,30,68
Pepper,97,229
Pepper,17,12
Pepper,222,297
Pepper,246,291
Pepper,51,18
Pepper,210,59
Pepper,109,255
Pepper,258,6
Pepper,268,129
Pepper,182,145
Pepper,217,68
Pepper,160,127
Pepper,217,228
Pepper,218,245
Pepper,262,31
Pepper,88,233
Pepper,83,197
Pepper,94,291
Pepper,54,216
Pepper,217,247
Pepper,226,220
Pepper,207,197
Pepper,171,53
Pepper,187,236
Pepper,60,171
Pepper,40,233
Pepper,91,11
Pepper,110,289
Pepper,215,218
Pepper,94,230
Pepper,294,119
Pepper,73,170
Pepper,200,250
Pepper,143,294
Pepper,201,151
Pepper,181,189
Pepper,102,35
Pepper,203,256
Pepper,283,51
Pepper,97,234
Pepper,273,135
Pepper,88,66
Pepper,155,3
Pepper,271,94
Pepper,297,172
Pepper,41,205
Pepper,186,28
Pepper,116,226
Pepper,259,189
Pepper,110,153
Pepper,277,78
Pepper,270,266
Pepper,64,194
Pepper,133,297
Pepper,166,94
Pepper,77,178
Pepper,250,23
Pepper,142,108
Pepper,101,112
Pepper,281,111
