Type,X,Y
Salt,53,244
Salt,18,157
Salt,199,157
Salt,287,289
Salt,146,228
Salt,199,231
Salt,293,269
Salt,210,266
Salt,143,144
Salt,282,153
Salt,93,48
Salt,276,169
Salt,143,20
Salt,235,6
Salt,274,68
Salt,35,279
Salt,237,288
Salt,284,140
Salt,21,83
Salt,20,15
Salt,254,115
Salt,16,145
Salt,137,195
Salt,97,45
Salt,277,14
Salt,281,34
Salt,55,29
Salt,126,33
Salt,107,132
Salt,246,266
Salt,108,42
Salt,18,94
Salt,185,201
Salt,5,209
Salt,194,237
Salt,60,237
Salt,74,290
Salt,83,251
Salt,124,108
Salt,282,146
Salt,139,179
Salt,5,155
Salt,196,261
Salt,216,284
Salt,57,62
Salt,216,178
Salt,298,12
Salt,299,148
Salt,107,80
Salt,80,231
Salt,0,5
Salt,31,45
Salt,148,257
Salt,83,115
Salt,68,243
Salt,237,189
Salt,180,13
Salt,108,283
Salt,176,86
Salt,73,96
Salt,59,281
Salt,95,2
Salt,117,105
Salt,36,247
Salt,124,120
Salt,192,208
Salt,207,263
Salt,222,74
Salt,193,52
Salt,11,258
Salt,226,283
Salt,229,129
Salt,188,147
Salt,147,71
Salt,287,152
Salt,35,28
Salt,268,179
Salt,255,298
Salt,256,96
Salt,44,175
Salt,221,100
Salt,254,274
Salt,96,19
Salt,203,195
Salt,139,184
Salt,241,223
Salt,112,34
Salt,116,232
Salt,139,150
Salt,199,277
Salt,267,198
Salt,218,267
Salt,140,299
Salt,174,145
Salt,224,25
Salt,201,171
Salt,270,298
Salt,242,166
Salt,98,222
Salt,148,114
Salt,181,223
Salt,252,86
Salt,72,243
Salt,200,208
Salt,176,163
Salt,174,21
Salt,256,221
Salt,18,95
Salt,15,67
Salt,17,273
Salt,14,179
Salt,269,31
Salt,33,231
Salt,262,251
Salt,275,232
Salt,271,203
Salt,162,77
Salt,196,96
Salt,183,86
Salt,233,42
Salt,134,49
Salt,146,224
Salt,67,220
Salt,198,294
Salt,201,172
Salt,19,73
Salt,170,18
Salt,296,99
Salt,241,104
Salt,253,115
Salt,217,179
Salt,292,203
Salt,78,90
Salt,80,21
Salt,262,146
Salt,272,152
Salt,82,278
Salt,246,206
Salt,144,209
Salt,177,287
Salt,118,245
Salt,174,289
Salt,117,168
Salt,52,284
Salt,278,213
Salt,62,142
Salt,107,230
Salt,200,88
Salt,54,107
Salt,103,41
Salt,206,283
Salt,60,296
Salt,244,80
Salt,18,225
Salt,50,39
Salt,110,139
Salt,2,190
Salt,142,298
Salt,19,146
Salt,170,2
Salt,46,64
Salt,240,61
Salt,161,107
Salt,176,20
Salt,54,239
Salt,260,24
Salt,125,70
Salt,280,93
Salt,283,55
Salt,248,91
Salt,6,257
Salt,223,64
Salt,47,269
Salt,270,116
Salt,127,265
Salt,133,3
Salt,35,42
Salt,290,281
Salt,264,112
Salt,225,226
Salt,30,179
Salt,172,64
Salt,199,143
Salt,247,295
Salt,104,287
Salt,247,110
Salt,31,195
Salt,135,3
Salt,19,205
Salt,244,146
Salt,73,164
Salt,91,33
Salt,224,171
Salt,195,206
Salt,3,56
Salt,153,75
Salt,261,89
Salt,121,244
Salt,149,176
Salt,37,277
Salt,166,0
Salt,20,72
Salt,0,79
Salt,264,30
Salt,44,264
Salt,36,36
Salt,291,227
Salt,293,194
Salt,89,150
Salt,132,71
Salt,125,169
Salt,231,25
Salt,225,30
Salt,153,110
Salt,181,53
Salt,206,89
Salt,193,144
Salt,18,77
Salt,31,250
Salt,237,295
Salt,180,293
Salt,292,178
Salt,146,53
Salt,202,38
Salt,266,280
Salt,106,118
Salt,102,164
Salt,11,189
Salt,233,274
Salt,177,111
Salt,34,213
Salt,9,108
Salt,102,256
Salt,297,108
Salt,23,152
Salt,249,155
Salt,240,44
Salt,233,135
Salt,202,133
Salt,275,32
Salt,270,3
Salt,245,262
Salt,8,119
Salt,286,130
Salt,148,139
Salt,242,76
Salt,69,173
Salt,240,180
Salt,45,62
Salt,244,183
Salt,287,261
Salt,179,285
Salt,8,24
Salt,133,198
Salt,1,105
Salt,139,298
Salt,6,230
Salt,36,183
Salt,261,291
Salt,259,229
Salt,66,75
Salt,46,247
Salt,129,35
Salt,222,254
Salt,228,110
Salt,98,164
Salt,156,190
Salt,139,71
Salt,32,198
Salt,286,264
Salt,251,4
Salt,261,53
Salt,102,158
Salt,10,139
Salt,280,206
Salt,92,257
Salt,39,277
Salt,191,274
Salt,273,161
Salt,189,129
Salt,7,258
Salt,19,23
Salt,234,73
Salt,113,10
Salt,212,240
Salt,143,37
Salt,110,41
Salt,80,54
Salt,114,93
Salt,254,199
Salt,152,185
Salt,169,240
Salt,67,18
Salt,219,99
Salt,165,74
Salt,246,225
Salt,197,81
Salt,3,288
Salt,20,203
Salt,34,286
Salt,290,190
Salt,179,186
Salt,286,140
Salt,57,61
Salt,123,73
Salt,215,192
Salt,81,11
Salt,104,202
Salt,159,147
Salt,255,87
Salt,132,80
Salt,59,42
Salt,226,144
Salt,131,23
Salt,5,41
Salt,135,8
Salt,87,233
Salt,6,235
Salt,189,102
Salt,124,184
Salt,166,254
Salt,211,223
Salt,6,216
Salt,125,212
Salt,47,294
Salt,145,79
Salt,259,186
Salt,229,149
Salt,265,98
Salt,145,180
Salt,182,284
Salt,274,143
Salt,67,169
Salt,189,16
Salt,94,274
Salt,206,185
Salt,213,209
Salt,272,129
Salt,38,82
Salt,202,213
Salt,20,44
Salt,232,159
Salt,76,66
Salt,249,114
Salt,114,43
Salt,265,31
Salt,201,20
Salt,252,14
Salt,193,191
Salt,93,241
Salt,290,173
Salt,30,15
Salt,193,297
Salt,6,264
Salt,228,203
Salt,165,122
Salt,66,261
Salt,9,106
Salt,34,104
Salt,244,115
Salt,169,234
Salt,27,140
Salt,214,39
Salt,75,286
Salt,203,156
Salt,23,101
Salt,61,32
Salt,212,251
Salt,93,20
Salt,17,76
Salt,104,93
Salt,273,182
Salt,85,252
Salt,241,87
Salt,228,234
Salt,241,107
Salt,144,13
Salt,27,232
Salt,59,72
Salt,194,30
Salt,51,75
Salt,22,66
Salt,89,279
Salt,108,30
Salt,167,97
Salt,249,199
Salt,4,41
Salt,233,148
Salt,168,90
Salt,224,8
Salt,164,33
Salt,155,155
Salt,56,174
Salt,212,167
Salt,28,193
Salt,59,124
Salt,117,272
Salt,144,222
Salt,264,116
Salt,39,147
Salt,209,29
Salt,54,145
Salt,223,27
Salt,290,3
Salt,171,197
Salt,155,261
Salt,177,21
Salt,162,252
Salt,182,42
Salt,180,274
Salt,233,64
Salt,116,252
Salt,13,99
Salt,91,241
Salt,83,199
Salt,261,241
Salt,169,267
Salt,201,79
Salt,147,184
Salt,132,90
Salt,290,68
Salt,38,3
Salt,27,82
Salt,109,242
Salt,219,214
Salt,33,13
Salt,14,254
Salt,168,33
Salt,1,88
Salt,32,142
Salt,149,200
Salt,230,96
Salt,165,171
Salt,66,275
Salt,288,197
Salt,189,140
Salt,221,199
Salt,261,97
Salt,257,220
Salt,236,102
Salt,272,105
Salt,265,109
Salt,26,92
Salt,60,218
Salt,77,33
Salt,10,24
Salt,221,76
Salt,185,112
Salt,222,20
Salt,160,103
Salt,179,106
Salt,207,35
Salt,113,129
Salt,240,49
Salt,219,134
Salt,188,85
Salt,13,239
Salt,253,220
Salt,115,272
Salt,20,81
Salt,131,216
Salt,170,251
Salt,201,178
Salt,121,131
Salt,150,57
Salt,146,69
Salt,275,276
Salt,11,130
Salt,112,64
Salt,56,166
Salt,112,48
Salt,187,213
Salt,3,223
Salt,141,287
Salt,119,292
Salt,252,258
Salt,226,192
Salt,251,163
Salt,187,60
Salt,261,24
Salt,171,24
Salt,125,241
Salt,89,275
Salt,14,190
Salt,3,55
Salt,262,40
Salt,298,291
Salt,295,133
Salt,192,233
Salt,147,88
Salt,267,276
Salt,63,54
Salt,25,158
Salt,102,261
Salt,52,214
Salt,130,200
Salt,177,126
Salt,143,102
Salt,62,15
Salt,297,214
Salt,78,2
Salt,294,120
Salt,270,63
Salt,1,295
Salt,239,235
Salt,110,290
Salt,190,229
Salt,205,89
Salt,299,65
Salt,216,43
Salt,62,229
Salt,147,122
Salt,199,254
Salt,76,234
Salt,203,78
Salt,14,67
Salt,204,163
Salt,177,198
Salt,73,236
Salt,190,277
Salt,106,142
Salt,82,175
Salt,14,118
Salt,128,18
Salt,229,15
Salt,292,130
Salt,200,21
Salt,51,189
Salt,10,190
Salt,252,253
Salt,254,51
Salt,156,187
Salt,258,88
Salt,149,92
Salt,73,234
Salt,177,134
Salt,51,190
Salt,141,70
Salt,115,213
Salt,67,163
Salt,19,54
Salt,134,136
Salt,106,22
Salt,86,153
Salt,177,22
Salt,157,153
Salt,146,199
Salt,81,210
Salt,283,286
Salt,176,233
Salt,87,249
Salt,47,42
Salt,120,72
Salt,178,265
Salt,247,215
Salt,59,131
Salt,288,275
Salt,269,299
Salt,51,280
Salt,262,244
Salt,121,25
Salt,15,295
Salt,40,32
Salt,109,277
Salt,42,202
Salt,272,125
Salt,173,202
Salt,224,103
Salt,68,135
Salt,59,180
Salt,178,67
Salt,225,260
Salt,270,49
Salt,186,117
Salt,91,165
Salt,249,293
Salt,23,158
Salt,183,169
Salt,3,163
Salt,263,214
Salt,155,298
Salt,203,128
Salt,282,70
Salt,141,6
Salt,273,13
Salt,57,121
Salt,179,77
Salt,102,121
Salt,299,70
Salt,196,106
Salt,58,119
Salt,160,140
Salt,206,128
Salt,18,275
Salt,283,229
Salt,182,196
Salt,241,249
Salt,69,181
Salt,241,132
Salt,41,189
Salt,123,223
Salt,218,29
Salt,80,200
Salt,70,61
Salt,115,100
Salt,13,285
Salt,16,31
Salt,128,4
Salt,201,81
Salt,124,29
Salt,263,178
Salt,239,98
Salt,105,173
Salt,233,163
Salt,214,278
Salt,114,82
Salt,165,80
Salt,180,139
Salt,49,158
Salt,126,109
Salt,18,125
Salt,51,276
Salt,266,88
Salt,118,179
Salt,65,148
Salt,218,172
Salt,236,10
Salt,171,194
Salt,251,247
Salt,184,238
Salt,226,200
Salt,172,159
Salt,298,19
Salt,44,37
Salt,87,227
Salt,210,120
Salt,219,209
Salt,261,177
Salt,153,20
Salt,109,171
Salt,221,188
Salt,138,288
Salt,284,23
Salt,226,98
Salt,216,187
Salt,182,296
Salt,34,247
Salt,83,243
Salt,149,22
Salt,286,190
Salt,164,44
Salt,213,241
Salt,147,100
Salt,129,44
Salt,148,184
Salt,246,20
Salt,115,219
Salt,132,214
Salt,182,216
Salt,97,156
Salt,180,29
Salt,26,44
Salt,265,50
Salt,147,53
Salt,215,271
Salt,54,171
Salt,62,125
Salt,238,231
Salt,0,53
Salt,209,53
Salt,18,259
Salt,271,138
Salt,196,60
Salt,40,298
Salt,231,195
Salt,195,261
Salt,256,40
Salt,299,181
Salt,17,124
Salt,90,3
Salt,127,298
Salt,214,286
Salt,161,274
Salt,40,276
Salt,40,80
Salt,293,43
Salt,238,234
Salt,110,281
Salt,175,234
Salt,80,53
Salt,18,205
Salt,262,221
Salt,136,38
Salt,174,286
Salt,130,110
Salt,149,201
Salt,101,127
Salt,133,174
Salt,2,242
Salt,130,294
Salt,288,26
Salt,109,64
Salt,82,114
Salt,175,248
Salt,286,277
Salt,161,66
Salt,59,287
Salt,155,126
Salt,148,257
Salt,187,67
Salt,51,85
Salt,115,90
Salt,47,142
Salt,119,6
Salt,176,275
Salt,8,212
Salt,34,277
Salt,59,229
Salt,121,241
Salt,179,7
Salt,118,45
Salt,288,166
Salt,184,44
Salt,103,100
Salt,10,125
Salt,62,7
Salt,253,268
Salt,71,242
Salt,154,231
Salt,95,104
Salt,206,213
Salt,80,78
Salt,17,55
Salt,182,166
Salt,124,260
Salt,147,288
Salt,283,78
Salt,40,40
Salt,154,283
Salt,4,132
Salt,282,246
Salt,276,282
Salt,116,18
Salt,251,275
Salt,23,81
Salt,114,245
Salt,180,160
Salt,288,82
Salt,89,79
Salt,192,245
Salt,175,286
Salt,89,138
Salt,77,150
Salt,104,103
Salt,155,158
Salt,27,60
Salt,212,59
Salt,204,203
Salt,3,184
Salt,145,94
Salt,171,249
Salt,295,109
Salt,268,294
Salt,272,221
Salt,15,200
Salt,139,206
Salt,117,10
Salt,277,150
Salt,279,13
Salt,113,122
Salt,215,132
Salt,2,44
Salt,148,215
Salt,226,231
Salt,4,71
Salt,73,188
Salt,98,281
Salt,251,163
Salt,171,161
Salt,90,46
Salt,90,279
Salt,159,233
Salt,121,190
Salt,60,34
Salt,268,167
Salt,62,190
Salt,222,75
Salt,285,289
Salt,283,199
Salt,246,173
Salt,234,167
Salt,185,103
Salt,236,18
Salt,59,184
Salt,80,81
Salt,191,181
Salt,126,67
Salt,237,168
Salt,181,87
Salt,202,234
Salt,58,58
Salt,12,87
Salt,143,185
Salt,18,121
Salt,1,17
Salt,94,261
Salt,284,224
Salt,286,206
Salt,22,179
Salt,111,281
Salt,289,8
Salt,289,211
Salt,150,171
Salt,83,69
Salt,218,296
Salt,288,222
Salt,97,268
Salt,230,205
Salt,175,215
Salt,41,9
Salt,229,262
Salt,218,275
Salt,289,256
Salt,62,141
Salt,252,248
Salt,238,128
Salt,50,121
Salt,75,93
Salt,29,25
Salt,237,192
Salt,280,0
Salt,106,185
Salt,159,285
Salt,102,114
Salt,12,217
Salt,226,233
Salt,29,245
Salt,158,16
Salt,192,7
Salt,30,160
Salt,84,54
Salt,245,224
Salt,200,240
Salt,11,231
Salt,38,207
Salt,211,254
Salt,171,254
Salt,57,124
Salt,234,183
Salt,49,80
Salt,68,156
Salt,147,129
Salt,86,134
Salt,298,2
Salt,49,43
Salt,132,25
Salt,164,182
Salt,236,212
Salt,252,82
Salt,25,83
Salt,166,26
Salt,159,166
Salt,157,195
Salt,6,274
Salt,211,55
Salt,9,105
Salt,159,83
Salt,250,1
Salt,200,218
Salt,25,94
Salt,230,19
Salt,54,130
Salt,198,15
Salt,86,253
Salt,31,106
Salt,117,50
Salt,9,226
Salt,212,291
Salt,91,270
Salt,167,239
Salt,215,176
Salt,8,39
Salt,61,127
Salt,64,21
Salt,156,239
Salt,143,208
Salt,239,227
Salt,200,160
Salt,290,297
Salt,94,26
Salt,132,57
Salt,75,114
Salt,101,170
Salt,173,128
Salt,53,258
Salt,221,272
Salt,66,241
Salt,263,151
Salt,258,212
Salt,216,221
Salt,171,146
Salt,154,69
Salt,49,201
Salt,16,93
Salt,179,75
Salt,99,109
Salt,132,244
Salt,219,122
Salt,224,186
Salt,232,46
Salt,120,251
Salt,289,39
Salt,60,185
Salt,29,170
Salt,121,36
Salt,99,260
Salt,18,292
Salt,279,12
Salt,153,128
Salt,6,216
Salt,258,86
Salt,9,198
Salt,298,77
Salt,130,5
Salt,264,210
Salt,48,183
Salt,191,155
Salt,240,21
Salt,175,75
Salt,91,5
Salt,103,187
Salt,7,241
Salt,49,216
Salt,172,181
Salt,122,28
Salt,32,139
Salt,209,41
Salt,72,103
Salt,217,204
Salt,84,175
Salt,192,243
Salt,156,264
Salt,84,28
Salt,131,295
Salt,137,123
Salt,222,11
Salt,6,154
Salt,102,41
Salt,249,8
Salt,26,215
Salt,146,260
Salt,71,159
Salt,157,80
Salt,13,153
Salt,8,290
Salt,141,56
Salt,174,18
Salt,90,68
Salt,68,139
Salt,271,248
Salt,253,65
Salt,160,185
Salt,219,118
Salt,195,170
Salt,239,154
Salt,297,179
Salt,42,171
Salt,119,126
Salt,95,262
Salt,282,24
Salt,147,84
Salt,25,102
Salt,110,25
Salt,215,232
Salt,218,162
Salt,273,150
Salt,73,120
Salt,282,91
Salt,220,215
Salt,214,231
Salt,250,117
Salt,268,182
Salt,128,119
Salt,55,72
Salt,185,109
Salt,275,60
Salt,291,31
Salt,131,134
Salt,53,48
Salt,41,239
Salt,58,122
Salt,178,80
Salt,183,123
Salt,144,52
Salt,55,26
Salt,204,168
Salt,85,279
Salt,160,76
Salt,170,206
Salt,239,56
Salt,74,207
Salt,32,177
Salt,25,196
Salt,11,115
Salt,239,226
Salt,126,257
Salt,206,286
Salt,56,150
Salt,133,75
Salt,164,181
Salt,227,34
Salt,243,160
Salt,199,260
Salt,210,273
Salt,126,252
Salt,107,275
Salt,199,132
Salt,14,47
Salt,133,182
Salt,288,115
Salt,176,213
Salt,184,243
Salt,160,45
Salt,41,233
Salt,150,131
Salt,83,62
Salt,296,179
Salt,59,60
Salt,200,226
Salt,293,142
Salt,121,285
Pepper,34,113
Pepper,110,292
Pepper,179,284
Pepper,185,275
Pepper,233,233
Pepper,82,287
Pepper,193,277
Pepper,292,87
Pepper,277,84
Pepper,284,51
Pepper,153,135
Pepper,58,169
Pepper,214,60
Pepper,148,39
Pepper,9,289
Pepper,35,108
Pepper,232,247
Pepper,260,247
Pepper,28,39
Pepper,163,230
Pepper,23,213
Pepper,247,286
Pepper,64,192
Pepper,154,71
Pepper,117,91
Pepper,191,38
Pepper,91,218
Pepper,173,168
Pepper,294,258
Pepper,278,26
Pepper,94,4
Pepper,56,276
Pepper,260,144
Pepper,262,251
Pepper,59,24
Pepper,52,184
Pepper,66,189
Pepper,205,293
Pepper,214,123
Pepper,113,207
Pepper,288,294
Pepper,33,225
Pepper,257,174
Pepper,83,186
Pepper,292,286
Pepper,77,286
Pepper,268,134
Pepper,191,83
Pepper,263,230
Pepper,121,159
Pepper,212,158
Pepper,43,114
Pepper,176,227
Pepper,163,269
Pepper,274,73
Pepper,277,123
Pepper,160,238
Pepper,211,121
Pepper,104,252
Pepper,48,6
Pepper,170,12
Pepper,123,220
Pepper,141,280
Pepper,111,95
Pepper,258,209
Pepper,136,210
Pepper,26,41
Pepper,81,187
Pepper,63,9
Pepper,189,161
Pepper,95,98
Pepper,205,101
Pepper,77,94
Pepper,112,72
Pepper,199,286
Pepper,32,66
Pepper,177,112
Pepper,46,130
Pepper,286,15
Pepper,92,159
Pepper,48,193
Pepper,107,178
Pepper,287,127
Pepper,43,51
Pepper,165,50
Pepper,242,258
Pepper,92,244
Pepper,249,56
Pepper,47,253
Pepper,276,244
Pepper,67,5
Pepper,69,65
Pepper,2,262
Pepper,198,85
Pepper,103,266
Pepper,246,114
Pepper,1,2
Pepper,263,229
Pepper,217,3
Pepper,227,14
Pepper,174,197
Pepper,115,160
Pepper,190,220
Pepper,128,220
Pepper,72,211
Pepper,12,162
Pepper,55,81
Pepper,247,197
Pepper,293,285
Pepper,128,189
Pepper,231,288
Pepper,215,228
Pepper,139,252
Pepper,121,149
Pepper,145,100
Pepper,31,8
Pepper,240,37
Pepper,200,7
Pepper,92,118
Pepper,276,200
Pepper,73,110
Pepper,92,48
Pepper,217,77
Pepper,48,176
Pepper,20,282
Pepper,31,256
Pepper,59,228
Pepper,242,196
Pepper,117,216
Pepper,89,31
Pepper,170,235
Pepper,172,291
Pepper,179,210
Pepper,223,137
Pepper,19,161
Pepper,166,234
Pepper,150,61
Pepper,74,266
Pepper,264,237
Pepper,160,15
Pepper,251,291
Pepper,171,107
Pepper,187,214
Pepper,282,190
Pepper,50,63
Pepper,13,150
Pepper,31,117
Pepper,3,288
Pepper,92,52
Pepper,168,94
Pepper,110,55
Pepper,297,160
Pepper,160,296
Pepper,91,203
Pepper,213,108
Pepper,43,280
Pepper,111,27
Pepper,40,15
Pepper,231,109
Pepper,7,216
Pepper,123,276
Pepper,281,154
Pepper,135,204
Pepper,85,43
Pepper,72,250
Pepper,294,298
Pepper,243,205
Pepper,135,44
Pepper,78,183
Pepper,266,212
Pepper,254,146
Pepper,243,179
Pepper,225,29
Pepper,254,182
Pepper,294,184
Pepper,93,226
Pepper,142,247
Pepper,99,27
Pepper,33,87
Pepper,202,289
Pepper,136,53
Pepper,37,83
Pepper,224,274
Pepper,151,31
Pepper,250,71
Pepper,2,134
Pepper,7,72
Pepper,0,173
Pepper,63,38
Pepper,172,119
Pepper,206,185
Pepper,191,294
Pepper,207,112
Pepper,7,255
Pepper,111,238
Pepper,207,81
Pepper,69,173
Pepper,34,81
Pepper,48,61
Pepper,204,105
Pepper,282,76
Pepper,9,260
Pepper,293,114
Pepper,5,229
Pepper,239,247
Pepper,293,169
Pepper,199,46
Pepper,33,56
Pepper,65,120
Pepper,68,132
Pepper,262,136
Pepper,178,67
Pepper,89,285
Pepper,106,95
Pepper,129,247
Pepper,275,15
Pepper,167,97
Pepper,261,49
Pepper,126,154
Pepper,24,91
Pepper,228,278
Pepper,203,274
Pepper,219,2
Pepper,244,110
Pepper,86,38
Pepper,266,276
Pepper,213,88
Pepper,76,171
Pepper,84,40
Pepper,288,20
Pepper,32,237
Pepper,37,113
Pepper,76,174
Pepper,142,226
Pepper,282,248
Pepper,41,91
Pepper,273,227
Pepper,256,293
Pepper,16,204
Pepper,206,238
Pepper,285,9
Pepper,250,289
Pepper,9,72
Pepper,219,217
Pepper,104,187
Pepper,161,12
Pepper,230,97
Pepper,207,236
Pepper,203,19
Pepper,298,8
Pepper,186,285
Pepper,277,58
Pepper,128,224
Pepper,168,166
Pepper,232,169
Pepper,199,85
Pepper,6,280
Pepper,211,14
Pepper,290,178
Pepper,204,11
Pepper,170,127
Pepper,20,166
Pepper,95,40
Pepper,28,43
Pepper,267,253
Pepper,50,88
Pepper,117,48
Pepper,165,230
Pepper,147,276
Pepper,294,176
Pepper,190,112
Pepper,75,168
Pepper,288,22
Pepper,66,208
Pepper,260,69
Pepper,143,133
Pepper,288,175
Pepper,58,259
Pepper,213,57
Pepper,243,155
Pepper,207,126
Pepper,4,8
Pepper,139,262
Pepper,132,290
Pepper,20,100
Pepper,228,223
Pepper,114,154
Pepper,253,203
Pepper,31,60
Pepper,24,128
Pepper,216,249
Pepper,98,149
Pepper,105,293
Pepper,141,265
Pepper,46,231
Pepper,174,178
Pepper,173,275
Pepper,66,100
Pepper,116,287
Pepper,153,216
Pepper,56,186
Pepper,223,201
Pepper,248,38
Pepper,52,285
Pepper,287,182
Pepper,152,28
Pepper,25,288
Pepper,54,293
Pepper,260,134
Pepper,37,265
Pepper,251,240
Pepper,299,6
Pepper,253,230
Pepper,202,255
Pepper,291,103
Pepper,222,5
Pepper,89,106
Pepper,231,127
Pepper,266,234
Pepper,52,169
Pepper,15,89
Pepper,64,280
Pepper,50,166
Pepper,298,218
Pepper,18,211
Pepper,160,114
Pepper,64,278
Pepper,74,120
Pepper,152,52
Pepper,75,227
Pepper,87,25
Pepper,232,215
Pepper,282,60
Pepper,278,255
Pepper,85,126
Pepper,113,102
Pepper,173,239
Pepper,212,24
Pepper,15,222
Pepper,110,287
Pepper,204,169
Pepper,198,265
Pepper,7,0
Pepper,213,254
Pepper,60,101
Pepper,237,152
Pepper,153,37
Pepper,11,163
Pepper,57,9
Pepper,285,87
Pepper,7,266
Pepper,61,40
Pepper,295,256
Pepper,233,143
Pepper,214,265
Pepper,255,170
Pepper,159,232
Pepper,165,0
Pepper,284,71
Pepper,154,204
Pepper,139,157
Pepper,199,46
Pepper,157,75
Pepper,138,221
Pepper,263,279
Pepper,93,274
Pepper,27,160
Pepper,11,137
Pepper,198,135
Pepper,24,139
Pepper,174,1
Pepper,49,55
Pepper,142,85
Pepper,279,157
Pepper,61,141
Pepper,127,65
Pepper,17,271
Pepper,244,165
Pepper,205,86
Pepper,130,53
Pepper,110,225
Pepper,120,242
Pepper,252,181
Pepper,245,286
Pepper,64,180
Pepper,30,213
Pepper,32,151
Pepper,243,111
Pepper,183,239
Pepper,71,92
Pepper,140,4
Pepper,236,70
Pepper,117,236
Pepper,247,198
Pepper,90,248
Pepper,164,244
Pepper,152,70
Pepper,19,129
Pepper,253,260
Pepper,68,125
Pepper,68,32
Pepper,56,23
Pepper,26,175
Pepper,16,192
Pepper,30,27
Pepper,34,105
Pepper,279,211
Pepper,275,164
Pepper,195,89
Pepper,277,290
Pepper,52,268
Pepper,68,37
Pepper,173,96
Pepper,20,206
Pepper,290,142
Pepper,122,26
Pepper,94,164
Pepper,126,125
Pepper,247,149
Pepper,51,249
Pepper,111,59
Pepper,247,285
Pepper,223,165
Pepper,4,285
Pepper,268,224
Pepper,201,87
Pepper,65,281
Pepper,83,108
Pepper,209,171
Pepper,296,65
Pepper,25,208
Pepper,144,248
Pepper,181,214
Pepper,225,246
Pepper,98,157
Pepper,172,222
Pepper,65,289
Pepper,65,265
Pepper,41,183
Pepper,90,109
Pepper,282,294
Pepper,146,244
Pepper,295,264
Pepper,261,213
Pepper,111,96
Pepper,224,114
Pepper,61,136
Pepper,166,47
Pepper,5,235
Pepper,154,56
Pepper,195,28
Pepper,84,140
Pepper,211,159
Pepper,247,75
Pepper,267,26
Pepper,12,220
Pepper,195,250
Pepper,98,274
Pepper,261,67
Pepper,86,174
Pepper,255,209
Pepper,45,164
Pepper,196,13
Pepper,118,125
Pepper,295,284
Pepper,203,210
Pepper,284,174
Pepper,277,49
Pepper,182,217
Pepper,169,231
Pepper,28,176
Pepper,30,230
Pepper,12,76
Pepper,291,60
Pepper,78,105
Pepper,48,93
Pepper,99,90
Pepper,208,161
Pepper,89,147
Pepper,206,12
Pepper,225,95
Pepper,68,231
Pepper,145,277
Pepper,231,183
Pepper,28,276
Pepper,82,165
Pepper,78,159
Pepper,272,15
Pepper,255,222
Pepper,28,24
Pepper,142,62
Pepper,34,151
Pepper,227,291
Pepper,209,57
Pepper,126,253
Pepper,211,245
Pepper,129,119
Pepper,103,63
Pepper,174,182
Pepper,35,277
Pepper,125,283
Pepper,245,143
Pepper,249,251
Pepper,282,0
Pepper,272,177
Pepper,195,102
Pepper,136,205
Pepper,120,183
Pepper,41,13
Pepper,292,215
Pepper,236,44
Pepper,246,39
Pepper,216,63
Pepper,227,101
Pepper,279,31
Pepper,197,87
Pepper,229,168
Pepper,40,153
Pepper,99,9
Pepper,32,21
Pepper,71,120
Pepper,126,30
Pepper,11,287
Pepper,119,84
Pepper,216,189
Pepper,77,170
Pepper,261,228
Pepper,101,274
Pepper,142,128
Pepper,29,280
Pepper,185,128
Pepper,179,267
Pepper,15,278
Pepper,235,268
Pepper,56,96
Pepper,28,286
Pepper,244,138
Pepper,182,0
Pepper,286,148
Pepper,30,201
Pepper,286,221
Pepper,166,45
Pepper,293,31
Pepper,196,75
Pepper,194,27
Pepper,44,297
Pepper,126,141
Pepper,6,231
Pepper,298,290
Pepper,145,203
Pepper,208,3
Pepper,116,100
Pepper,242,17
Pepper,49,14
Pepper,41,17
Pepper,48,64
Pepper,65,270
Pepper,46,47
Pepper,295,38
Pepper,271,178
Pepper,49,237
Pepper,252,138
Pepper,150,243
Pepper,25,129
Pepper,93,184
Pepper,239,107
Pepper,178,269
Pepper,245,48
Pepper,165,142
Pepper,209,288
Pepper,70,235
Pepper,202,67
Pepper,286,175
Pepper,141,87
Pepper,162,28
Pepper,25,165
Pepper,13,83
Pepper,261,180
Pepper,190,8
Pepper,205,238
Pepper,227,10
Pepper,182,35
Pepper,20,237
Pepper,183,2
Pepper,117,55
Pepper,38,196
Pepper,77,138
Pepper,153,69
Pepper,131,266
Pepper,275,208
Pepper,113,267
Pepper,86,74
Pepper,139,228
Pepper,147,139
Pepper,236,181
Pepper,25,205
Pepper,205,16
Pepper,5,128
Pepper,58,169
Pepper,32,77
Pepper,39,257
Pepper,19,43
Pepper,173,286
Pepper,253,262
Pepper,99,120
Pepper,168,67
Pepper,151,148
Pepper,186,169
Pepper,298,171
Pepper,216,236
Pepper,214,116
Pepper,46,168
Pepper,154,118
Pepper,298,262
Pepper,122,118
Pepper,1,225
Pepper,234,8
Pepper,183,166
Pepper,124,152
Pepper,16,7
Pepper,36,73
Pepper,186,263
Pepper,167,2
Pepper,266,257
Pepper,238,164
Pepper,16,192
Pepper,186,256
Pepper,109,109
Pepper,154,119
Pepper,120,88
Pepper,226,100
Pepper,188,124
Pepper,232,2
Pepper,297,281
Pepper,75,14
Pepper,197,227
Pepper,32,17
Pepper,269,282
