Type,X,Y
Salt,253,225
Salt,93,277
Salt,17,128
Salt,239,54
Salt,230,221
Salt,28,222
Salt,128,115
Salt,108,285
Salt,143,43
Salt,4,27
Salt,274,18
Salt,287,39
Salt,56,200
Salt,113,268
Salt,284,83
Salt,152,273
Salt,44,130
Salt,83,10
Salt,238,184
Salt,286,50
Salt,73,60
Salt,228,13
Salt,4,11
Salt,212,198
Salt,137,15
Salt,195,103
Salt,145,84
Salt,286,150
Salt,287,105
Salt,80,131
Salt,160,234
Salt,1,125
Salt,113,180
Salt,62,268
Salt,29,213
Salt,155,14
Salt,190,96
Salt,237,299
Salt,246,133
Salt,229,167
Salt,105,185
Salt,156,206
Salt,149,19
Salt,91,160
Salt,55,53
Salt,216,186
Salt,54,3
Salt,47,112
Salt,95,195
Salt,30,124
Salt,226,267
Salt,140,25
Salt,174,15
Salt,51,243
Salt,224,95
Salt,209,47
Salt,34,11
Salt,12,218
Salt,100,237
Salt,157,151
Salt,53,1
Salt,182,124
Salt,151,1
Salt,276,126
Salt,122,61
Salt,174,9
Salt,159,21
Salt,89,14
Salt,22,109
Salt,111,130
Salt,10,55
Salt,102,46
Salt,179,197
Salt,206,13
Salt,72,256
Salt,155,50
Salt,75,99
Salt,243,162
Salt,285,200
Salt,46,56
Salt,183,258
Salt,201,137
Salt,219,175
Salt,121,113
Salt,124,58
Salt,246,235
Salt,125,18
Salt,178,242
Salt,282,200
Salt,173,133
Salt,269,185
Salt,188,194
Salt,67,182
Salt,111,103
Salt,58,164
Salt,128,70
Salt,240,288
Salt,203,243
Salt,164,254
Salt,125,126
Salt,155,204
Salt,183,223
Salt,41,41
Salt,106,37
Salt,73,297
Salt,139,280
Salt,208,201
Salt,278,50
Salt,228,160
Salt,181,149
Salt,147,195
Salt,24,81
Salt,153,96
Salt,119,91
Salt,212,266
Salt,0,102
Salt,59,162
Salt,84,28
Salt,206,267
Salt,128,60
Salt,232,233
Salt,11,192
Salt,186,212
Salt,25,61
Salt,129,180
Salt,171,252
Salt,183,270
Salt,10,261
Salt,232,160
Salt,199,197
Salt,239,31
Salt,130,257
Salt,209,28
Salt,115,44
Salt,178,56
Salt,286,270
Salt,261,298
Salt,288,164
Salt,111,273
Salt,208,93
Salt,168,22
Salt,219,48
Salt,24,261
Salt,172,189
Salt,145,228
Salt,138,278
Salt,224,219
Salt,245,163
Salt,103,191
Salt,210,96
Salt,56,284
Salt,103,132
Salt,294,91
Salt,224,272
Salt,210,217
Salt,109,131
Salt,188,180
Salt,295,2
Salt,290,261
Salt,93,46
Salt,166,194
Salt,135,30
Salt,231,25
Salt,95,180
Salt,247,239
Salt,111,247
Salt,66,238
Salt,125,186
Salt,263,165
Salt,90,223
Salt,128,272
Salt,105,177
Salt,127,142
Salt,122,288
Salt,183,128
Salt,213,213
Salt,277,99
Salt,44,24
Salt,286,222
Salt,132,165
Salt,16,14
Salt,136,163
Salt,48,37
Salt,97,5
Salt,292,170
Salt,31,49
Salt,205,77
Salt,88,57
Salt,218,3
Salt,227,186
Salt,269,157
Salt,18,70
Salt,246,238
Salt,35,263
Salt,250,203
Salt,265,154
Salt,68,68
Salt,65,234
Salt,41,103
Salt,131,281
Salt,129,17
Salt,232,195
Salt,65,0
Salt,242,212
Salt,119,235
Salt,132,198
Salt,92,239
Salt,47,29
Salt,40,21
Salt,122,141
Salt,183,273
Salt,174,209
Salt,191,252
Salt,237,156
Salt,180,135
Salt,165,93
Salt,178,44
Salt,299,173
Salt,269,163
Salt,112,32
Salt,182,74
Salt,295,34
Salt,283,267
Salt,218,275
Salt,154,58
Salt,65,98
Salt,249,268
Salt,141,122
Salt,296,229
Salt,138,258
Salt,261,226
Salt,141,267
Salt,213,250
Salt,248,184
Salt,43,233
Salt,40,157
Salt,1,11
Salt,46,139
Salt,269,140
Salt,160,209
Salt,216,192
Salt,296,196
Salt,278,170
Salt,64,196
Salt,12,214
Salt,35,39
Salt,175,248
Salt,83,268
Salt,136,220
Salt,225,169
Salt,147,169
Salt,93,218
Salt,209,123
Salt,172,149
Salt,19,180
Salt,187,53
Salt,129,190
Salt,121,274
Salt,120,108
Salt,224,121
Salt,130,214
Salt,194,16
Salt,196,232
Salt,52,218
Salt,16,124
Salt,94,284
Salt,8,268
Salt,296,10
Salt,192,67
Salt,192,172
Salt,40,113
Salt,254,29
Salt,297,90
Salt,155,240
Salt,59,188
Salt,169,233
Salt,190,181
Salt,130,266
Salt,28,259
Salt,23,63
Salt,138,48
Salt,17,260
Salt,232,59
Salt,81,298
Salt,249,134
Salt,57,33
Salt,181,298
Salt,121,173
Salt,5,118
Salt,124,71
Salt,113,193
Salt,6,232
Salt,119,93
Salt,239,84
Salt,288,84
Salt,129,161
Salt,213,135
Salt,1,33
Salt,188,24
Salt,84,275
Salt,97,31
Salt,230,183
Salt,128,178
Salt,282,113
Salt,119,222
Salt,249,21
Salt,255,46
Salt,221,198
Salt,147,248
Salt,132,154
Salt,9,76
Salt,184,155
Salt,207,194
Salt,182,248
Salt,106,202
Salt,284,236
Salt,210,158
Salt,54,271
Salt,258,48
Salt,181,215
Salt,114,239
Salt,232,222
Salt,298,7
Salt,295,96
Salt,54,44
Salt,176,45
Salt,7,135
Salt,241,13
Salt,56,160
Salt,101,269
Salt,13,188
Salt,244,164
Salt,63,119
Salt,61,214
Salt,143,91
Salt,86,25
Salt,34,15
Salt,36,34
Salt,166,36
Salt,83,205
Salt,228,168
Salt,252,1
Salt,200,195
Salt,155,119
Salt,254,291
Salt,75,40
Salt,113,166
Salt,46,66
Salt,249,184
Salt,135,8
Salt,297,116
Salt,271,65
Salt,4,284
Salt,89,155
Salt,107,76
Salt,33,27
Salt,63,94
Salt,15,269
Salt,237,26
Salt,103,158
Salt,43,54
Salt,31,124
Salt,157,59
Salt,7,258
Salt,14,7
Salt,298,151
Salt,62,239
Salt,294,236
Salt,137,33
Salt,5,89
Salt,76,144
Salt,128,26
Salt,234,47
Salt,111,202
Salt,246,118
Salt,48,94
Salt,148,242
Salt,65,226
Salt,88,200
Salt,16,199
Salt,165,153
Salt,214,68
Salt,218,255
Salt,225,135
Salt,183,219
Salt,169,157
Salt,125,194
Salt,66,175
Salt,275,275
Salt,98,58
Salt,51,139
Salt,130,262
Salt,233,198
Salt,260,3
Salt,103,16
Salt,69,89
Salt,106,231
Salt,220,193
Salt,104,248
Salt,239,266
Salt,57,146
Salt,295,275
Salt,95,216
Salt,239,68
Salt,144,267
Salt,262,248
Salt,286,163
Salt,269,287
Salt,196,13
Salt,125,230
Salt,125,253
Salt,162,208
Salt,211,268
Salt,131,11
Salt,262,231
Salt,68,65
Salt,53,176
Salt,69,6
Salt,68,20
Salt,188,222
Salt,174,287
Salt,264,79
Salt,160,34
Salt,194,285
Salt,38,116
Salt,278,211
Salt,205,164
Salt,172,263
Salt,260,96
Salt,220,163
Salt,41,89
Salt,273,291
Salt,127,252
Salt,21,200
Salt,174,110
Salt,235,51
Salt,115,295
Salt,73,252
Salt,87,111
Salt,157,39
Salt,297,247
Salt,40,228
Salt,48,166
Salt,299,69
Salt,60,112
Salt,223,278
Salt,211,21
Salt,25,104
Salt,125,191
Salt,115,68
Salt,19,90
Salt,251,211
Salt,160,225
Salt,55,255
Salt,16,100
Salt,59,103
Salt,167,45
Salt,132,14
Salt,288,287
Salt,57,70
Salt,74,202
Salt,194,33
Salt,232,248
Salt,130,8
Salt,235,123
Salt,1,145
Salt,112,96
Salt,173,167
Salt,111,204
Salt,173,208
Salt,291,133
Salt,173,174
Salt,127,30
Salt,155,208
Salt,109,203
Salt,63,221
Salt,159,88
Salt,4,26
Salt,235,257
Salt,280,54
Salt,46,11
Salt,43,233
Salt,0,260
Salt,150,109
Salt,197,148
Salt,170,295
Salt,128,98
Salt,47,103
Salt,62,20
Salt,195,272
Salt,105,176
Salt,190,196
Salt,119,206
Salt,226,101
Salt,54,45
Salt,269,252
Salt,220,135
Salt,86,129
Salt,119,149
Salt,270,6
Salt,281,91
Salt,58,255
Salt,145,90
Salt,148,37
Salt,225,200
Salt,110,290
Salt,40,174
Salt,241,54
Salt,158,132
Salt,134,95
Salt,222,6
Salt,191,56
Salt,74,121
Salt,114,246
Salt,62,145
Salt,68,274
Salt,153,104
Salt,170,230
Salt,57,29
Salt,146,126
Salt,128,58
Salt,121,122
Salt,81,29
Salt,234,106
Salt,120,92
Salt,230,262
Salt,282,270
Salt,177,68
Salt,136,76
Salt,183,8
Salt,94,76
Salt,299,283
Salt,193,21
Salt,88,264
Salt,44,246
Salt,50,216
Salt,50,77
Salt,203,260
Salt,49,264
Salt,254,55
Salt,32,197
Salt,284,254
Salt,93,73
Salt,106,221
Salt,250,152
Salt,97,143
Salt,67,12
Salt,294,223
Salt,149,186
Salt,47,190
Salt,191,94
Salt,194,36
Salt,62,85
Salt,156,55
Salt,9,105
Salt,56,177
Salt,265,163
Salt,120,262
Salt,196,284
Salt,65,208
Salt,61,84
Salt,50,247
Salt,221,176
Salt,220,273
Salt,9,13
Salt,68,123
Salt,50,100
Salt,16,74
Salt,206,291
Salt,241,207
Salt,174,20
Salt,132,239
Salt,245,172
Salt,138,34
Salt,160,21
Salt,182,161
Salt,159,147
Salt,66,193
Salt,99,258
Salt,119,105
Salt,21,271
Salt,22,241
Salt,90,255
Salt,131,33
Salt,199,13
Salt,181,124
Salt,219,264
Salt,3,135
Salt,220,38
Salt,282,30
Salt,150,191
Salt,34,242
Salt,208,238
Salt,45,121
Salt,184,289
Salt,172,10
Salt,65,112
Salt,223,70
Salt,154,187
Salt,241,109
Salt,110,35
Salt,286,263
Salt,120,234
Salt,268,53
Salt,288,104
Salt,232,54
Salt,207,88
Salt,132,274
Salt,183,207
Salt,148,66
Salt,283,70
Salt,233,251
Salt,220,157
Salt,267,234
Salt,265,206
Salt,176,200
Salt,1,80
Salt,154,81
Salt,62,160
Salt,87,84
Salt,126,220
Salt,45,87
Salt,248,250
Salt,66,171
Salt,286,167
Salt,182,217
Salt,298,173
Salt,261,58
Salt,295,31
Salt,33,9
Salt,0,258
Salt,254,192
Salt,11,149
Salt,8,106
Salt,157,289
Salt,273,112
Salt,111,147
Salt,271,249
Salt,167,272
Salt,199,143
Salt,267,162
Salt,69,118
Salt,102,272
Salt,172,271
Salt,207,24
Salt,140,163
Salt,220,166
Salt,91,26
Salt,172,250
Salt,135,65
Salt,87,22
Salt,133,269
Salt,35,293
Salt,276,296
Salt,29,37
Salt,125,21
Salt,287,10
Salt,120,173
Salt,65,62
Salt,219,56
Salt,158,2
Salt,101,142
Salt,174,156
Salt,262,174
Salt,234,235
Salt,104,280
Salt,132,292
Salt,90,175
Salt,62,179
Salt,196,134
Salt,19,283
Salt,76,283
Salt,252,240
Salt,149,95
Salt,101,144
Salt,265,136
Salt,20,67
Salt,171,131
Salt,15,233
Salt,187,89
Salt,160,179
Salt,85,285
Salt,90,83
Salt,18,99
Salt,209,88
Salt,51,200
Salt,283,4
Salt,56,89
Salt,12,141
Salt,99,176
Salt,229,70
Salt,166,50
Salt,83,279
Salt,122,20
Salt,48,10
Salt,126,223
Salt,222,45
Salt,88,43
Salt,277,135
Salt,24,230
Salt,201,131
Salt,280,223
Salt,94,162
Salt,73,106
Salt,92,215
Salt,166,11
Salt,190,4
Salt,141,146
Salt,229,224
Salt,284,17
Salt,283,82
Salt,173,136
Salt,69,107
Salt,285,206
Salt,21,38
Salt,51,114
Salt,234,22
Salt,136,202
Salt,237,83
Salt,259,129
Salt,112,170
Salt,267,24
Salt,298,169
Salt,64,91
Salt,156,13
Salt,32,143
Salt,55,50
Salt,285,146
Salt,150,229
Salt,140,289
Salt,101,245
Salt,106,281
Salt,21,114
Salt,178,114
Salt,247,92
Salt,21,125
Salt,38,251
Salt,64,127
Salt,180,270
Salt,214,211
Salt,144,98
Salt,103,234
Salt,89,160
Salt,266,51
Salt,121,258
Salt,164,257
Salt,37,295
Salt,102,104
Salt,216,261
Salt,243,54
Salt,179,209
Salt,159,46
Salt,101,6
Salt,20,289
Salt,68,254
Salt,175,205
Salt,231,72
Salt,43,26
Salt,57,255
Salt,139,101
Salt,32,109
Salt,205,223
Salt,94,26
Salt,111,71
Salt,291,202
Salt,177,205
Salt,65,210
Salt,20,62
Salt,36,225
Salt,81,167
Salt,187,127
Salt,143,210
Salt,41,204
Salt,193,7
Salt,30,185
Salt,74,295
Salt,5,18
Salt,28,167
Salt,36,116
Salt,286,246
Salt,22,165
Salt,150,242
Salt,152,22
Salt,266,168
Salt,149,21
Salt,119,254
Salt,72,288
Salt,57,116
Salt,243,29
Salt,11,287
Salt,279,187
Salt,280,188
Salt,294,87
Salt,52,86
Salt,129,41
Salt,211,158
Salt,252,270
Salt,208,179
Salt,56,145
Salt,64,119
Salt,289,67
Salt,90,61
Salt,104,209
Salt,37,277
Salt,81,82
Salt,231,294
Salt,222,104
Salt,178,104
Salt,177,95
Salt,215,260
Salt,232,119
Salt,130,263
Salt,64,15
Salt,43,179
Salt,75,176
Salt,88,227
Salt,146,103
Salt,224,182
Salt,201,244
Salt,256,82
Salt,115,260
Salt,254,167
Salt,50,13
Salt,2,273
Salt,34,168
Salt,112,31
Salt,133,42
Salt,169,54
Salt,183,159
Salt,53,183
Salt,249,163
Salt,272,84
Salt,0,119
Salt,274,67
Salt,207,222
Salt,181,282
Salt,224,238
Salt,139,95
Salt,165,176
Salt,142,7
Salt,83,242
Salt,171,288
Salt,101,206
Salt,292,18
Salt,270,175
Salt,195,271
Salt,79,9
Salt,31,27
Salt,241,29
Salt,212,217
Salt,152,96
Salt,15,134
Salt,200,293
Salt,35,158
Salt,24,82
Salt,78,241
Salt,239,236
Salt,25,280
Salt,292,147
Salt,163,123
Salt,294,109
Salt,186,118
Salt,122,120
Salt,210,92
Salt,135,256
Salt,169,44
Salt,207,204
Salt,278,260
Salt,17,240
Salt,185,92
Salt,111,291
Salt,72,106
Salt,171,179
Salt,151,276
Salt,7,7
Salt,208,246
Salt,202,220
Salt,167,195
Salt,30,48
Salt,169,121
Salt,81,97
Salt,47,85
Salt,297,174
Salt,146,297
Salt,147,47
Salt,298,66
Salt,257,180
Salt,121,135
Salt,29,97
Salt,184,298
Salt,30,18
Salt,158,69
Salt,21,131
Salt,274,257
Salt,240,159
Salt,285,168
Salt,277,234
Salt,260,218
Salt,32,186
Salt,174,76
Salt,159,23
Salt,44,146
Salt,165,104
Salt,90,23
Salt,168,148
Salt,87,79
Salt,263,77
Salt,229,21
Salt,40,281
Salt,110,230
Salt,154,181
Salt,208,126
Salt,106,2
Salt,147,192
Salt,19,21
Salt,259,230
Salt,168,216
Salt,246,131
Salt,137,269
Salt,118,112
Salt,116,54
Salt,245,181
Salt,246,190
Salt,236,293
Salt,159,289
Salt,132,52
Salt,62,153
Salt,219,42
Salt,72,87
Salt,16,266
Salt,195,224
Salt,187,72
Pepper,121,59
Pepper,102,267
Pepper,220,50
Pepper,289,29
Pepper,224,78
Pepper,165,217
Pepper,204,5
Pepper,131,0
Pepper,221,298
Pepper,103,21
Pepper,277,200
Pepper,7,114
Pepper,191,255
Pepper,237,148
Pepper,117,154
Pepper,173,44
Pepper,43,112
Pepper,245,237
Pepper,36,148
Pepper,265,101
Pepper,153,7
Pepper,127,146
Pepper,260,159
Pepper,225,150
Pepper,283,64
Pepper,216,68
Pepper,27,288
Pepper,230,149
Pepper,79,144
Pepper,113,153
Pepper,21,29
Pepper,221,136
Pepper,142,229
Pepper,204,60
Pepper,165,34
Pepper,280,222
Pepper,108,285
Pepper,207,17
Pepper,283,4
Pepper,162,223
Pepper,197,97
Pepper,116,123
Pepper,60,175
Pepper,160,163
Pepper,54,90
Pepper,290,106
Pepper,17,252
Pepper,287,282
Pepper,280,282
Pepper,147,264
Pepper,19,103
Pepper,282,286
Pepper,260,62
Pepper,161,164
Pepper,167,14
Pepper,258,132
Pepper,284,4
Pepper,266,126
Pepper,257,265
Pepper,183,80
Pepper,269,134
Pepper,246,165
Pepper,183,123
Pepper,224,173
Pepper,226,39
Pepper,297,251
Pepper,225,180
Pepper,148,268
Pepper,74,14
Pepper,81,259
Pepper,37,242
Pepper,17,71
Pepper,102,136
Pepper,90,290
Pepper,107,61
Pepper,104,19
Pepper,190,287
Pepper,282,286
Pepper,244,201
Pepper,151,188
Pepper,146,250
Pepper,249,94
Pepper,177,214
Pepper,36,142
Pepper,120,86
Pepper,31,276
Pepper,241,135
Pepper,202,178
Pepper,60,73
Pepper,70,160
Pepper,257,276
Pepper,204,219
Pepper,226,134
Pepper,160,257
Pepper,135,189
Pepper,47,103
Pepper,93,55
Pepper,64,257
Pepper,200,149
Pepper,142,106
Pepper,125,18
Pepper,65,1
Pepper,55,78
Pepper,1,104
Pepper,74,123
Pepper,254,34
Pepper,270,282
Pepper,77,85
Pepper,219,217
Pepper,198,199
Pepper,235,46
Pepper,211,241
Pepper,131,180
Pepper,213,85
Pepper,169,24
Pepper,90,108
Pepper,53,12
Pepper,129,107
Pepper,100,90
Pepper,167,15
Pepper,259,105
Pepper,85,34
Pepper,282,83
Pepper,261,8
Pepper,173,240
Pepper,58,151
Pepper,278,59
Pepper,23,116
Pepper,26,111
Pepper,173,133
Pepper,60,113
Pepper,59,55
Pepper,213,179
Pepper,298,179
Pepper,148,104
Pepper,126,160
Pepper,69,217
Pepper,64,106
Pepper,290,179
Pepper,243,54
Pepper,298,27
Pepper,47,44
Pepper,10,86
Pepper,153,74
Pepper,153,216
Pepper,85,159
Pepper,285,142
Pepper,242,82
Pepper,227,59
Pepper,290,4
Pepper,21,46
Pepper,35,258
Pepper,26,235
Pepper,273,190
Pepper,82,16
Pepper,47,164
Pepper,61,91
Pepper,61,133
Pepper,108,61
Pepper,20,244
Pepper,137,132
Pepper,85,60
Pepper,58,26
Pepper,173,101
Pepper,36,242
Pepper,215,118
Pepper,284,275
Pepper,224,109
Pepper,154,107
Pepper,144,291
Pepper,31,220
Pepper,99,183
Pepper,101,217
Pepper,40,80
Pepper,20,195
Pepper,145,213
Pepper,131,203
Pepper,63,170
Pepper,79,138
Pepper,136,168
Pepper,106,231
Pepper,23,224
Pepper,117,26
Pepper,276,92
Pepper,33,81
Pepper,166,109
Pepper,273,75
Pepper,131,64
Pepper,106,148
Pepper,201,224
Pepper,44,159
Pepper,244,254
Pepper,54,5
Pepper,247,92
Pepper,113,83
Pepper,68,289
Pepper,168,26
Pepper,171,295
Pepper,235,170
Pepper,198,217
Pepper,181,85
Pepper,125,159
Pepper,125,20
Pepper,15,28
Pepper,33,222
Pepper,194,60
Pepper,27,105
Pepper,219,38
Pepper,130,61
Pepper,199,234
Pepper,117,11
Pepper,217,41
Pepper,5,298
Pepper,238,145
Pepper,114,205
Pepper,143,106
Pepper,96,130
Pepper,75,122
Pepper,88,34
Pepper,234,102
Pepper,97,26
Pepper,116,237
Pepper,299,283
Pepper,88,41
Pepper,30,296
Pepper,15,233
Pepper,248,58
Pepper,41,113
Pepper,128,155
Pepper,160,105
Pepper,62,33
Pepper,171,237
Pepper,170,267
Pepper,163,90
Pepper,55,90
Pepper,187,64
Pepper,94,249
Pepper,27,133
Pepper,237,169
Pepper,197,215
Pepper,43,70
Pepper,40,264
Pepper,272,267
Pepper,165,246
Pepper,91,62
Pepper,26,255
Pepper,62,53
Pepper,154,234
Pepper,86,95
Pepper,87,179
Pepper,2,235
Pepper,168,212
Pepper,97,97
Pepper,105,132
Pepper,44,95
Pepper,140,182
Pepper,299,190
Pepper,110,247
Pepper,5,164
Pepper,231,73
Pepper,138,111
Pepper,56,5
Pepper,136,185
Pepper,154,94
Pepper,283,281
Pepper,149,147
Pepper,33,264
Pepper,282,113
Pepper,268,1
Pepper,263,153
Pepper,98,117
Pepper,9,52
Pepper,234,99
Pepper,255,110
Pepper,151,62
Pepper,91,31
Pepper,127,231
Pepper,9,203
Pepper,67,232
Pepper,296,172
Pepper,236,82
Pepper,117,226
Pepper,129,131
Pepper,234,123
Pepper,100,188
Pepper,11,73
Pepper,137,63
Pepper,245,70
Pepper,155,284
Pepper,76,21
Pepper,163,289
Pepper,271,129
Pepper,142,252
Pepper,161,209
Pepper,25,20
Pepper,30,79
Pepper,80,190
Pepper,260,166
Pepper,9,9
Pepper,148,270
Pepper,86,41
Pepper,187,2
Pepper,51,164
Pepper,152,191
Pepper,178,35
Pepper,124,70
Pepper,273,205
Pepper,72,53
Pepper,192,162
Pepper,220,68
Pepper,148,46
Pepper,204,124
Pepper,197,63
Pepper,53,274
Pepper,197,154
Pepper,224,139
Pepper,277,151
Pepper,173,69
Pepper,186,168
Pepper,157,154
Pepper,169,175
Pepper,147,43
Pepper,14,28
Pepper,151,137
Pepper,173,16
Pepper,198,120
Pepper,266,297
Pepper,46,250
Pepper,270,47
Pepper,68,234
Pepper,147,249
Pepper,210,209
Pepper,183,229
Pepper,79,295
Pepper,283,12
Pepper,228,16
Pepper,234,153
Pepper,139,141
Pepper,186,21
Pepper,95,126
Pepper,232,5
Pepper,148,184
Pepper,74,129
Pepper,21,143
Pepper,77,80
Pepper,91,30
Pepper,37,149
Pepper,265,87
Pepper,228,47
Pepper,126,189
Pepper,15,162
Pepper,64,35
Pepper,88,81
Pepper,73,4
Pepper,248,181
Pepper,253,253
Pepper,92,164
Pepper,59,298
Pepper,115,10
Pepper,99,226
Pepper,97,280
Pepper,122,148
Pepper,173,141
Pepper,197,76
Pepper,99,244
Pepper,239,242
Pepper,239,152
Pepper,36,59
Pepper,247,25
Pepper,194,96
Pepper,75,236
Pepper,221,179
Pepper,35,211
Pepper,114,190
Pepper,222,265
Pepper,5,79
Pepper,4,286
Pepper,152,57
Pepper,254,275
Pepper,170,39
Pepper,63,152
Pepper,3,5
Pepper,286,28
Pepper,68,50
Pepper,74,29
Pepper,198,91
Pepper,237,281
Pepper,92,3
Pepper,94,273
Pepper,28,193
Pepper,183,184
Pepper,88,152
Pepper,215,198
Pepper,91,210
Pepper,4,229
Pepper,106,20
Pepper,109,273
Pepper,143,136
Pepper,75,12
Pepper,269,140
Pepper,143,267
Pepper,85,233
Pepper,14,269
Pepper,139,30
Pepper,297,122
Pepper,79,115
Pepper,264,44
Pepper,15,15
Pepper,100,139
Pepper,66,234
Pepper,179,200
Pepper,5,256
Pepper,96,14
Pepper,90,231
Pepper,117,188
Pepper,145,166
Pepper,125,147
Pepper,282,67
Pepper,50,169
Pepper,185,296
Pepper,165,56
Pepper,200,272
Pepper,84,100
Pepper,122,137
Pepper,238,193
Pepper,48,19
Pepper,184,173
Pepper,63,47
Pepper,166,220
Pepper,49,181
Pepper,296,5
Pepper,47,288
Pepper,151,219
Pepper,212,139
Pepper,127,215
Pepper,144,213
Pepper,129,156
Pepper,200,112
Pepper,122,33
Pepper,72,52
Pepper,4,244
Pepper,63,13
Pepper,112,275
Pepper,248,213
Pepper,27,49
Pepper,112,136
Pepper,84,298
Pepper,102,224
Pepper,257,150
Pepper,152,247
Pepper,206,281
Pepper,107,242
Pepper,274,232
Pepper,217,36
Pepper,164,71
Pepper,222,0
Pepper,161,254
Pepper,79,269
Pepper,29,120
Pepper,268,174
Pepper,19,152
Pepper,13,218
Pepper,178,153
Pepper,55,177
Pepper,289,270
Pepper,3,131
Pepper,280,42
Pepper,59,140
Pepper,189,123
Pepper,282,198
Pepper,177,128
Pepper,194,240
Pepper,243,181
Pepper,178,141
Pepper,30,25
Pepper,196,213
Pepper,49,89
Pepper,137,120
Pepper,3,270
Pepper,159,75
Pepper,240,81
Pepper,225,120
Pepper,159,220
Pepper,277,91
Pepper,154,145
Pepper,7,148
Pepper,265,25
Pepper,131,115
Pepper,55,268
Pepper,286,35
Pepper,146,152
Pepper,42,116
Pepper,7,135
Pepper,6,47
Pepper,253,163
Pepper,243,178
Pepper,286,235
Pepper,34,284
Pepper,52,220
Pepper,22,280
Pepper,124,42
Pepper,15,57
Pepper,4,240
Pepper,165,6
Pepper,268,206
Pepper,258,76
Pepper,174,210
Pepper,16,204
Pepper,123,207
Pepper,63,212
Pepper,288,200
Pepper,232,291
Pepper,52,163
Pepper,242,15
Pepper,126,63
Pepper,208,173
Pepper,270,54
Pepper,45,127
Pepper,218,273
Pepper,90,242
Pepper,172,121
Pepper,112,266
Pepper,256,269
Pepper,110,177
Pepper,207,15
Pepper,72,0
Pepper,299,22
Pepper,23,248
Pepper,149,40
Pepper,147,0
Pepper,288,32
Pepper,181,21
Pepper,102,185
Pepper,165,16
Pepper,7,51
Pepper,185,107
Pepper,117,182
Pepper,260,274
Pepper,19,4
Pepper,49,82
Pepper,48,43
Pepper,6,171
Pepper,9,175
Pepper,161,63
Pepper,85,57
Pepper,254,112
Pepper,23,268
Pepper,178,264
Pepper,163,211
Pepper,10,77
Pepper,72,275
Pepper,171,242
Pepper,94,8
Pepper,281,31
Pepper,66,63
Pepper,23,74
Pepper,119,196
Pepper,211,213
Pepper,286,36
Pepper,268,79
Pepper,251,203
Pepper,272,212
Pepper,12,170
Pepper,167,161
Pepper,87,227
Pepper,26,48
Pepper,204,34
Pepper,120,114
Pepper,70,263
Pepper,156,289
Pepper,237,153
Pepper,203,194
Pepper,204,32
Pepper,175,161
Pepper,36,216
Pepper,170,2
Pepper,243,134
Pepper,280,31
Pepper,250,94
Pepper,250,298
Pepper,140,230
Pepper,249,125
Pepper,92,117
Pepper,49,85
Pepper,205,174
Pepper,171,85
Pepper,291,51
Pepper,55,5
Pepper,169,199
Pepper,97,265
Pepper,189,176
Pepper,133,67
Pepper,287,73
Pepper,91,27
Pepper,268,279
Pepper,260,204
Pepper,261,226
Pepper,204,31
Pepper,2,14
Pepper,266,259
Pepper,142,265
Pepper,275,279
Pepper,74,151
Pepper,266,136
Pepper,226,15
Pepper,87,4
Pepper,141,247
Pepper,151,1
Pepper,14,103
Pepper,127,2
Pepper,206,171
Pepper,153,39
Pepper,230,48
Pepper,19,91
Pepper,183,294
Pepper,240,201
Pepper,197,228
Pepper,98,202
Pepper,237,2
Pepper,243,234
Pepper,288,56
Pepper,269,290
Pepper,52,263
Pepper,191,36
Pepper,108,283
Pepper,255,2
Pepper,197,279
Pepper,93,44
Pepper,298,195
Pepper,277,66
Pepper,6,29
Pepper,0,157
Pepper,209,237
Pepper,141,111
Pepper,33,152
Pepper,81,255
Pepper,172,76
Pepper,261,272
Pepper,252,296
Pepper,36,0
Pepper,150,43
Pepper,242,244
Pepper,148,209
Pepper,79,202
Pepper,128,239
Pepper,74,9
Pepper,163,69
Pepper,104,183
Pepper,67,213
Pepper,291,298
Pepper,137,43
Pepper,229,136
Pepper,120,41
Pepper,139,43
Pepper,46,162
Pepper,182,22
Pepper,143,287
Pepper,269,123
Pepper,207,95
Pepper,111,299
Pepper,193,199
Pepper,100,293
Pepper,254,32
Pepper,147,131
Pepper,195,263
Pepper,130,149
Pepper,188,75
Pepper,173,268
Pepper,126,198
Pepper,41,272
Pepper,78,38
Pepper,19,217
Pepper,58,45
Pepper,87,236
Pepper,229,246
Pepper,138,146
Pepper,196,165
Pepper,42,238
Pepper,186,63
Pepper,191,41
Pepper,14,81
Pepper,172,32
Pepper,52,112
Pepper,91,284
Pepper,12,3
Pepper,174,78
Pepper,118,114
Pepper,146,163
Pepper,111,209
Pepper,143,33
Pepper,105,72
Pepper,141,2
Pepper,181,165
Pepper,286,137
Pepper,217,216
Pepper,9,54
Pepper,243,169
Pepper,266,23
Pepper,58,57
Pepper,111,229
Pepper,49,261
Pepper,59,48
Pepper,81,104
Pepper,21,10
Pepper,216,143
Pepper,165,226
Pepper,24,246
Pepper,271,238
Pepper,129,132
Pepper,49,268
Pepper,274,147
Pepper,54,227
Pepper,82,70
Pepper,229,0
Pepper,245,83
Pepper,220,271
Pepper,88,171
Pepper,245,18
Pepper,188,231
Pepper,163,104
Pepper,127,256
Pepper,11,215
Pepper,196,140
Pepper,211,108
Pepper,50,287
Pepper,153,138
