Type,X,Y
Salt,46,100
Salt,42,35
Salt,146,261
Salt,229,107
Salt,219,68
Salt,77,110
Salt,65,76
Salt,80,131
Salt,286,87
Salt,125,197
Salt,31,138
Salt,247,233
Salt,172,210
Salt,7,220
Salt,106,183
Salt,237,172
Salt,201,269
Salt,105,297
Salt,72,61
Salt,259,25
Salt,4,215
Salt,281,36
Salt,240,265
Salt,24,66
Salt,172,147
Salt,232,269
Salt,181,268
Salt,249,251
Salt,51,230
Salt,199,205
Salt,30,106
Salt,146,113
Salt,248,170
Salt,68,169
Salt,128,120
Salt,225,294
Salt,31,70
Salt,249,153
Salt,262,66
Salt,222,139
Salt,98,272
Salt,84,245
Salt,49,175
Salt,87,143
Salt,277,51
Salt,184,252
Salt,164,61
Salt,97,97
Salt,216,60
Salt,219,6
Salt,62,291
Salt,53,244
Salt,66,142
Salt,67,88
Salt,62,137
Salt,179,270
Salt,183,72
Salt,221,268
Salt,98,284
Salt,24,36
Salt,146,71
Salt,112,64
Salt,174,256
Salt,231,135
Salt,220,38
Salt,79,194
Salt,126,193
Salt,76,41
Salt,18,21
Salt,230,22
Salt,166,229
Salt,170,269
Salt,237,65
Salt,273,119
Salt,238,178
Salt,146,228
Salt,5,273
Salt,143,261
Salt,229,52
Salt,244,268
Salt,150,111
Salt,10,66
Salt,230,97
Salt,20,121
Salt,89,21
Salt,125,42
Salt,171,290
Salt,162,260
Salt,195,180
Salt,50,23
Salt,37,58
Salt,47,158
Salt,294,197
Salt,108,238
Salt,249,32
Salt,6,248
Salt,292,68
Salt,133,4
Salt,153,8
Salt,53,91
Salt,75,219
Salt,75,231
Salt,258,253
Salt,91,165
Salt,109,288
Salt,90,51
Salt,120,119
Salt,46,256
Salt,82,280
Salt,114,70
Salt,93,73
Salt,87,228
Salt,204,27
Salt,186,49
Salt,165,98
Salt,77,74
Salt,290,199
Salt,174,11
Salt,141,71
Salt,29,277
Salt,158,111
Salt,201,290
Salt,229,33
Salt,29,1
Salt,195,84
Salt,283,259
Salt,46,204
Salt,236,252
Salt,110,146
Salt,95,77
Salt,255,194
Salt,63,210
Salt,74,225
Salt,173,184
Salt,111,123
Salt,162,158
Salt,165,231
Salt,115,224
Salt,284,103
Salt,25,77
Salt,56,41
Salt,16,296
Salt,14,2
Salt,220,163
Salt,140,252
Salt,190,292
Salt,208,279
Salt,72,130
Salt,84,8
Salt,53,210
Salt,107,53
Salt,100,176
Salt,157,87
Salt,107,85
Salt,226,19
Salt,297,130
Salt,178,67
Salt,269,11
Salt,229,113
Salt,207,282
Salt,89,223
Salt,260,117
Salt,196,35
Salt,272,188
Salt,254,244
Salt,54,209
Salt,27,289
Salt,119,53
Salt,28,87
Salt,123,253
Salt,36,116
Salt,184,65
Salt,200,49
Salt,0,116
Salt,283,229
Salt,244,136
Salt,192,11
Salt,157,16
Salt,195,275
Salt,162,272
Salt,247,115
Salt,262,165
Salt,145,172
Salt,279,276
Salt,264,131
Salt,229,218
Salt,186,87
Salt,80,154
Salt,245,210
Salt,68,226
Salt,179,218
Salt,170,53
Salt,223,153
Salt,53,121
Salt,145,109
Salt,165,145
Salt,182,166
Salt,116,260
Salt,14,63
Salt,158,24
Salt,179,22
Salt,69,75
Salt,12,148
Salt,129,246
Salt,106,188
Salt,286,148
Salt,200,4
Salt,180,143
Salt,171,259
Salt,13,122
Salt,39,201
Salt,24,108
Salt,104,118
Salt,107,134
Salt,154,25
Salt,47,252
Salt,56,11
Salt,117,243
Salt,213,123
Salt,13,76
Salt,7,117
Salt,158,97
Salt,212,114
Salt,289,111
Salt,9,247
Salt,258,279
Salt,265,31
Salt,33,28
Salt,17,28
Salt,111,57
Salt,39,99
Salt,125,121
Salt,267,291
Salt,142,256
Salt,226,243
Salt,87,211
Salt,63,254
Salt,254,146
Salt,22,149
Salt,120,96
Salt,89,70
Salt,209,178
Salt,2,69
Salt,295,201
Salt,52,35
Salt,253,159
Salt,214,105
Salt,18,166
Salt,202,189
Salt,213,273
Salt,205,140
Salt,236,61
Salt,9,59
Salt,151,187
Salt,281,114
Salt,96,133
Salt,110,203
Salt,240,240
Salt,178,165
Salt,63,134
Salt,174,267
Salt,295,280
Salt,119,286
Salt,142,283
Salt,251,175
Salt,19,5
Salt,49,232
Salt,148,224
Salt,221,290
Salt,75,58
Salt,258,223
Salt,208,170
Salt,42,231
Salt,247,112
Salt,65,144
Salt,45,297
Salt,94,188
Salt,287,80
Salt,79,148
Salt,23,225
Salt,96,253
Salt,55,292
Salt,28,184
Salt,290,150
Salt,283,185
Salt,91,11
Salt,289,233
Salt,257,160
Salt,167,275
Salt,48,246
Salt,150,128
Salt,34,100
Salt,190,170
Salt,82,89
Salt,231,210
Salt,189,193
Salt,235,116
Salt,202,96
Salt,67,171
Salt,85,46
Salt,63,61
Salt,266,115
Salt,102,268
Salt,271,247
Salt,78,25
Salt,271,58
Salt,165,237
Salt,272,202
Salt,135,274
Salt,190,100
Salt,68,224
Salt,284,1
Salt,105,209
Salt,223,98
Salt,72,38
Salt,62,49
Salt,27,123
Salt,202,113
Salt,27,21
Salt,81,149
Salt,250,142
Salt,267,179
Salt,262,47
Salt,219,206
Salt,276,237
Salt,70,105
Salt,250,298
Salt,150,101
Salt,56,10
Salt,7,115
Salt,19,146
Salt,208,153
Salt,90,251
Salt,120,174
Salt,129,283
Salt,222,226
Salt,45,79
Salt,290,141
Salt,132,54
Salt,140,154
Salt,212,122
Salt,20,248
Salt,230,0
Salt,22,49
Salt,16,287
Salt,141,192
Salt,152,287
Salt,82,154
Salt,251,160
Salt,203,32
Salt,213,201
Salt,252,263
Salt,78,53
Salt,125,33
Salt,67,154
Salt,51,93
Salt,92,227
Salt,176,172
Salt,165,29
Salt,138,11
Salt,184,130
Salt,32,9
Salt,92,288
Salt,239,74
Salt,136,286
Salt,208,263
Salt,289,263
Salt,186,183
Salt,255,173
Salt,141,239
Salt,112,99
Salt,61,193
Salt,289,127
Salt,46,169
Salt,174,78
Salt,265,9
Salt,3,162
Salt,43,234
Salt,24,279
Salt,48,43
Salt,234,27
Salt,206,162
Salt,278,246
Salt,263,32
Salt,222,220
Salt,121,48
Salt,70,146
Salt,55,168
Salt,144,299
Salt,184,32
Salt,104,134
Salt,55,72
Salt,114,160
Salt,125,192
Salt,111,244
Salt,30,67
Salt,63,32
Salt,222,204
Salt,42,23
Salt,17,43
Salt,197,225
Salt,112,26
Salt,240,145
Salt,46,256
Salt,275,258
Salt,226,252
Salt,42,287
Salt,272,56
Salt,52,210
Salt,281,299
Salt,81,292
Salt,159,45
Salt,291,160
Salt,245,70
Salt,259,35
Salt,242,53
Salt,292,106
Salt,29,2
Salt,44,269
Salt,109,60
Salt,119,66
Salt,257,146
Salt,282,88
Salt,191,121
Salt,270,239
Salt,111,75
Salt,11,290
Salt,196,217
Salt,93,200
Salt,294,257
Salt,34,83
Salt,132,231
Salt,205,291
Salt,53,10
Salt,18,93
Salt,156,249
Salt,128,33
Salt,110,155
Salt,222,89
Salt,214,127
Salt,141,122
Salt,161,296
Salt,51,146
Salt,62,162
Salt,216,81
Salt,69,286
Salt,144,133
Salt,101,80
Salt,283,34
Salt,290,117
Salt,85,91
Salt,132,15
Salt,236,220
Salt,157,225
Salt,117,202
Salt,140,106
Salt,10,24
Salt,135,63
Salt,81,278
Salt,103,285
Salt,161,234
Salt,130,39
Salt,183,144
Salt,46,0
Salt,25,92
Salt,96,30
Salt,220,58
Salt,115,121
Salt,180,222
Salt,108,59
Salt,264,15
Salt,283,177
Salt,231,16
Salt,196,168
Salt,74,163
Salt,260,90
Salt,200,123
Salt,230,108
Salt,277,120
Salt,120,130
Salt,294,236
Salt,152,62
Salt,112,223
Salt,222,97
Salt,72,93
Salt,123,257
Salt,88,293
Salt,200,11
Salt,235,36
Salt,91,90
Salt,35,225
Salt,118,177
Salt,140,35
Salt,46,290
Salt,5,158
Salt,2,230
Salt,102,203
Salt,247,236
Salt,20,105
Salt,286,164
Salt,81,236
Salt,16,292
Salt,257,62
Salt,206,120
Salt,263,262
Salt,280,81
Salt,257,295
Salt,66,180
Salt,210,128
Salt,255,50
Salt,70,286
Salt,50,102
Salt,117,185
Salt,284,3
Salt,226,162
Salt,191,31
Salt,157,34
Salt,185,94
Salt,70,169
Salt,235,2
Salt,130,118
Salt,141,134
Salt,296,12
Salt,161,232
Salt,106,101
Salt,177,100
Salt,259,135
Salt,81,128
Salt,43,233
Salt,48,253
Salt,73,275
Salt,39,231
Salt,180,233
Salt,153,186
Salt,264,104
Salt,238,23
Salt,290,167
Salt,215,265
Salt,54,263
Salt,277,95
Salt,191,293
Salt,59,164
Salt,138,78
Salt,7,212
Salt,199,129
Salt,294,129
Salt,82,206
Salt,44,98
Salt,90,191
Salt,178,250
Salt,166,13
Salt,67,181
Salt,248,66
Salt,150,71
Salt,11,92
Salt,257,108
Salt,174,125
Salt,269,241
Salt,291,195
Salt,94,293
Salt,79,86
Salt,66,220
Salt,289,35
Salt,277,270
Salt,197,205
Salt,52,244
Salt,77,186
Salt,274,163
Salt,214,187
Salt,117,273
Salt,287,97
Salt,274,160
Salt,101,153
Salt,219,26
Salt,136,102
Salt,155,144
Salt,137,174
Salt,109,18
Salt,176,290
Salt,219,176
Salt,220,195
Salt,98,221
Salt,79,199
Salt,7,273
Salt,168,83
Salt,191,25
Salt,65,31
Salt,119,57
Salt,23,259
Salt,7,175
Salt,212,25
Salt,127,9
Salt,78,131
Salt,125,168
Salt,29,162
Salt,11,47
Salt,142,116
Salt,91,108
Salt,57,278
Salt,1,77
Salt,215,15
Salt,269,181
Salt,278,172
Salt,123,10
Salt,145,243
Salt,194,144
Salt,138,179
Salt,259,257
Salt,215,173
Salt,72,289
Salt,137,141
Salt,288,166
Salt,271,259
Salt,9,14
Salt,268,58
Salt,189,269
Salt,149,48
Salt,147,144
Salt,192,80
Salt,12,56
Salt,187,43
Salt,5,72
Salt,265,24
Salt,99,72
Salt,78,294
Salt,50,259
Salt,48,206
Salt,73,290
Salt,153,148
Salt,11,34
Salt,230,235
Salt,75,223
Salt,1,30
Salt,297,41
Salt,115,257
Salt,237,272
Salt,53,19
Salt,191,102
Salt,292,99
Salt,85,238
Salt,260,180
Salt,266,275
Salt,285,212
Salt,233,66
Salt,173,158
Salt,132,263
Salt,232,100
Salt,40,243
Salt,283,48
Salt,264,67
Salt,143,230
Salt,197,208
Salt,92,292
Salt,34,74
Salt,0,23
Salt,79,264
Salt,99,115
Salt,76,226
Salt,280,126
Salt,25,286
Salt,206,168
Salt,69,221
Salt,108,86
Salt,43,51
Salt,244,292
Salt,152,202
Salt,174,211
Salt,246,298
Salt,32,206
Salt,101,76
Salt,285,178
Salt,72,209
Salt,27,150
Salt,170,93
Salt,91,136
Salt,72,232
Salt,83,282
Salt,11,63
Salt,227,255
Salt,246,40
Salt,179,264
Salt,185,237
Salt,255,89
Salt,31,273
Salt,93,154
Salt,250,244
Salt,182,122
Salt,42,206
Salt,113,275
Salt,11,115
Salt,243,284
Salt,14,270
Salt,252,235
Salt,45,179
Salt,264,207
Salt,57,217
Salt,166,203
Salt,242,4
Salt,290,145
Salt,254,173
Salt,292,123
Salt,249,222
Salt,85,113
Salt,120,219
Salt,2,229
Salt,143,210
Salt,82,31
Salt,164,18
Salt,178,125
Salt,217,272
Salt,204,190
Salt,291,273
Salt,219,277
Salt,201,273
Salt,234,138
Salt,221,261
Salt,284,101
Salt,259,233
Salt,88,298
Salt,276,299
Salt,62,171
Salt,263,94
Salt,63,98
Salt,224,134
Salt,71,188
Salt,32,132
Salt,80,237
Salt,242,34
Salt,98,202
Salt,77,117
Salt,259,91
Salt,204,176
Salt,277,246
Salt,207,65
Salt,42,10
Salt,248,196
Salt,224,47
Salt,125,27
Salt,199,132
Salt,126,26
Salt,201,34
Salt,172,5
Salt,35,135
Salt,209,25
Salt,267,231
Salt,256,220
Salt,48,225
Salt,234,296
Salt,89,24
Salt,185,233
Salt,85,282
Salt,108,268
Salt,71,47
Salt,41,91
Salt,210,181
Salt,92,191
Salt,64,146
Salt,18,54
Salt,296,246
Salt,52,171
Salt,290,170
Salt,0,227
Salt,243,205
Salt,22,223
Salt,136,247
Salt,76,138
Salt,182,145
Salt,125,138
Salt,168,38
Salt,226,85
Salt,215,298
Salt,100,102
Salt,10,45
Salt,4,295
Salt,188,65
Salt,60,35
Salt,284,183
Salt,77,159
Salt,244,23
Salt,156,18
Salt,12,51
Salt,138,32
Salt,182,241
Salt,206,165
Salt,281,1
Salt,262,28
Salt,129,256
Salt,154,149
Salt,177,184
Salt,215,262
Salt,151,73
Salt,122,112
Salt,175,213
Salt,148,205
Salt,56,171
Salt,269,168
Salt,198,293
Salt,225,111
Salt,298,141
Salt,261,275
Salt,1,197
Salt,127,281
Salt,294,233
Salt,211,93
Salt,70,216
Salt,80,24
Salt,91,112
Salt,63,18
Salt,68,216
Salt,2,199
Salt,26,26
Salt,118,195
Salt,186,208
Salt,73,61
Salt,64,93
Salt,47,248
Salt,42,244
Salt,219,131
Salt,152,72
Salt,224,139
Salt,17,170
Salt,72,165
Salt,43,238
Salt,223,226
Salt,148,78
Salt,294,218
Salt,27,65
Salt,68,186
Salt,184,15
Salt,268,213
Salt,197,245
Salt,96,88
Salt,262,199
Salt,270,37
Salt,102,193
Salt,269,7
Salt,284,281
Salt,56,66
Salt,178,213
Salt,107,285
Salt,295,286
Salt,122,130
Salt,202,231
Salt,209,289
Salt,145,224
Salt,177,111
Salt,206,54
Salt,236,266
Salt,10,271
Salt,258,73
Salt,258,97
Salt,236,47
Salt,299,74
Salt,146,290
Salt,289,152
Salt,122,74
Salt,103,179
Salt,174,110
Salt,93,133
Salt,59,83
Salt,288,136
Salt,235,0
Salt,243,61
Salt,149,162
Salt,287,272
Salt,188,68
Salt,126,17
Salt,123,252
Salt,20,132
Salt,62,96
Salt,4,58
Salt,175,56
Salt,232,256
Salt,286,291
Salt,120,264
Salt,103,228
Salt,259,133
Salt,153,25
Salt,19,92
Salt,190,270
Salt,20,78
Salt,196,216
Salt,16,261
Salt,240,97
Salt,280,117
Salt,12,182
Salt,212,38
Salt,272,137
Salt,42,215
Salt,26,134
Salt,243,121
Salt,111,215
Salt,222,15
Salt,224,15
Salt,133,43
Salt,9,159
Salt,26,293
Salt,183,51
Salt,277,298
Salt,224,217
Salt,103,112
Salt,228,29
Salt,18,43
Salt,176,264
Salt,10,182
Salt,216,77
Salt,206,178
Salt,18,20
Salt,118,160
Salt,43,82
Salt,169,68
Salt,136,290
Salt,33,94
Salt,229,187
Salt,149,9
Salt,178,38
Salt,124,289
Salt,257,57
Salt,264,51
Salt,145,180
Salt,183,210
Salt,201,8
Salt,5,44
Salt,261,20
Salt,33,81
Salt,164,116
Salt,256,288
Salt,182,65
Salt,217,282
Salt,234,26
Salt,287,7
Salt,64,282
Salt,90,289
Salt,243,59
Salt,36,69
Salt,115,78
Salt,60,221
Salt,39,256
Salt,242,252
Salt,237,191
Salt,50,192
Salt,291,132
Salt,99,142
Salt,157,111
Salt,296,161
Salt,279,51
Salt,45,251
Salt,201,75
Salt,243,12
Salt,58,81
Salt,81,80
Salt,69,257
Salt,277,25
Salt,26,232
Salt,134,31
Salt,49,57
Salt,14,24
Salt,5,217
Salt,251,182
Salt,271,238
Salt,269,82
Salt,218,220
Salt,235,148
Salt,98,175
Salt,17,97
Salt,286,170
Salt,85,285
Salt,38,93
Salt,12,125
Salt,283,98
Salt,284,102
Salt,96,15
Salt,167,141
Salt,166,97
Salt,149,40
Salt,134,100
Salt,138,92
Salt,215,122
Salt,214,64
Salt,100,222
Salt,163,284
Salt,190,151
Salt,215,136
Salt,187,280
Salt,168,78
Salt,21,90
Salt,271,93
Salt,88,60
Salt,237,34
Salt,199,77
Salt,36,158
Salt,45,18
Salt,151,124
Salt,130,31
Salt,220,195
Salt,246,117
Salt,58,217
Salt,208,82
Salt,200,246
Salt,276,192
Salt,287,282
Salt,36,145
Salt,92,0
Salt,199,213
Salt,117,104
Salt,116,55
Salt,252,264
Salt,83,198
Salt,122,90
Salt,95,227
Salt,188,64
Salt,80,149
Salt,192,159
Salt,279,85
Salt,198,230
Salt,14,4
Salt,57,56
Salt,261,269
Salt,134,253
Salt,99,43
Salt,280,215
Salt,195,295
Salt,258,175
Salt,202,38
Salt,107,50
Salt,259,255
Salt,29,47
Salt,11,99
Salt,212,18
Salt,171,21
Salt,251,161
Salt,40,103
Salt,102,218
Salt,138,218
Salt,36,247
Salt,178,281
Salt,75,162
Salt,263,117
Salt,189,193
Salt,22,217
Salt,82,271
Salt,78,225
Salt,124,265
Salt,147,86
Salt,63,179
Salt,251,156
Salt,123,296
Salt,294,178
Salt,82,158
Salt,184,199
Salt,228,82
Salt,103,298
Salt,290,249
Salt,171,108
Salt,174,287
Salt,48,95
Salt,27,120
Salt,271,290
Salt,7,268
Salt,219,183
Salt,253,17
Salt,196,23
Salt,122,106
Salt,188,103
Salt,220,5
Salt,252,193
Salt,99,164
Salt,11,217
Salt,129,29
Salt,215,187
Salt,32,265
Salt,171,213
Salt,147,121
Salt,51,159
Salt,43,40
Salt,175,202
Salt,144,182
Salt,242,271
Salt,21,21
Salt,80,200
Salt,189,5
Salt,18,275
Salt,34,90
Salt,87,268
Salt,35,192
Salt,33,14
Salt,205,109
Salt,5,160
Salt,146,102
Salt,103,45
Salt,189,93
Salt,90,171
Salt,149,60
Salt,177,180
Salt,22,50
Salt,238,285
Salt,260,16
Salt,11,258
Salt,104,91
Salt,41,230
Salt,126,25
Salt,46,105
Salt,178,236
Salt,11,49
Salt,195,239
Salt,36,77
Salt,292,196
Salt,217,55
Salt,114,192
Salt,40,147
Salt,121,280
Salt,195,299
Salt,149,194
Salt,174,76
Salt,13,285
Salt,212,91
Salt,66,171
Salt,127,47
Salt,136,25
Salt,238,92
Salt,247,34
Salt,213,224
Salt,204,296
Salt,205,115
Salt,296,241
Salt,206,162
Salt,56,39
Salt,148,250
Salt,267,123
Salt,278,184
Salt,173,13
Salt,248,191
Salt,18,167
Salt,222,105
Salt,71,232
Salt,230,13
Salt,135,171
Salt,218,198
Salt,193,111
Salt,40,223
Salt,164,237
Salt,188,287
Salt,254,28
Salt,296,31
Salt,199,172
Salt,220,283
Salt,7,162
Salt,246,96
Salt,137,188
Salt,140,55
Salt,150,126
Salt,156,94
Salt,73,153
Salt,113,289
Salt,229,231
Salt,170,58
Salt,297,27
Salt,263,218
Salt,176,42
Salt,16,52
Salt,286,174
Salt,129,127
Salt,16,288
Salt,291,190
Salt,69,181
Salt,67,120
Salt,58,233
Salt,251,259
Salt,250,288
Salt,279,91
Salt,294,53
Salt,186,213
Salt,194,65
Salt,135,268
Salt,136,226
Salt,161,69
Salt,193,230
Salt,72,130
Salt,147,11
Salt,224,149
Salt,148,140
Salt,230,25
Salt,115,11
Salt,6,0
Salt,231,174
Salt,204,55
Salt,203,60
Salt,138,153
Salt,239,63
Salt,262,247
Salt,185,69
Salt,37,44
Salt,94,299
Salt,51,73
Salt,26,200
Salt,299,98
Salt,293,81
Salt,247,272
Salt,12,34
Salt,102,215
Salt,122,264
Salt,273,63
Salt,125,242
Salt,289,202
Salt,50,284
Salt,185,253
Salt,217,23
Salt,168,34
Salt,161,238
Salt,33,102
Salt,180,22
Salt,163,55
Salt,34,162
Salt,289,12
Salt,164,158
Salt,30,78
Salt,129,246
Salt,109,102
Salt,117,64
Salt,30,56
Salt,58,73
Salt,191,287
Salt,76,251
Salt,20,265
Salt,235,167
Salt,146,77
Salt,20,67
Salt,77,61
Salt,138,75
Salt,30,111
Salt,11,20
Salt,52,288
Salt,19,165
Salt,263,16
Salt,181,31
Salt,124,0
Salt,7,14
Salt,293,65
Salt,113,168
Salt,55,278
Salt,216,249
Salt,218,273
Salt,271,144
Salt,275,42
Salt,31,46
Salt,239,24
Salt,55,180
Salt,291,215
Salt,94,243
Salt,96,189
Salt,46,207
Salt,139,278
Salt,120,29
Salt,214,289
Salt,260,202
Salt,37,277
Salt,117,153
Salt,123,260
Salt,4,177
Salt,152,297
Salt,193,63
Salt,263,149
Salt,102,149
Salt,124,134
Salt,183,201
Salt,65,41
Salt,196,81
Salt,276,64
Salt,195,124
Salt,299,292
Salt,139,96
Salt,153,216
Salt,42,123
Salt,120,19
Salt,46,64
Salt,262,178
Salt,105,36
Salt,58,97
Salt,252,280
Salt,242,260
Salt,10,284
Salt,235,171
Salt,135,155
Salt,134,255
Salt,158,67
Salt,78,288
Salt,15,8
Salt,151,247
Salt,200,13
Salt,135,187
Salt,272,240
Salt,108,15
Salt,63,265
Salt,77,1
Salt,142,250
Salt,194,261
Salt,111,231
Salt,11,9
Salt,255,175
Salt,161,65
Salt,76,234
Salt,252,252
Salt,202,40
Salt,228,25
Salt,293,25
Salt,62,266
Salt,219,231
Salt,75,132
Salt,124,20
Salt,41,201
Salt,115,176
Salt,194,288
Salt,113,71
Salt,84,36
Salt,260,210
Salt,23,156
Salt,34,95
Salt,88,52
Salt,230,107
Salt,5,28
Salt,67,145
Salt,46,105
Salt,155,73
Salt,10,150
Salt,112,38
Salt,157,250
Salt,113,299
Salt,231,220
Salt,103,83
Salt,131,87
Salt,31,82
Salt,211,44
Salt,124,149
Salt,11,31
Salt,64,205
Salt,201,154
Salt,276,37
Salt,267,148
Salt,261,23
Salt,199,17
Salt,125,213
Salt,228,266
Salt,122,64
Salt,103,54
Salt,189,96
Salt,193,226
Salt,45,112
Salt,24,283
Salt,29,296
Salt,109,212
Salt,220,87
Salt,31,126
Salt,187,228
Salt,131,81
Salt,213,234
Salt,65,129
Salt,109,29
Salt,134,70
Salt,99,205
Salt,70,24
Salt,138,124
Salt,251,215
Salt,124,88
Salt,270,218
Salt,148,222
Salt,216,167
Salt,151,67
Salt,139,81
Salt,157,123
Salt,160,96
Salt,82,227
Salt,78,229
Salt,51,176
Salt,155,115
Salt,135,266
Salt,64,33
Salt,43,199
Salt,11,204
Salt,7,54
Salt,196,27
Salt,70,1
Salt,280,131
Salt,210,111
Salt,274,63
Salt,2,229
Salt,244,129
Salt,177,32
Salt,160,146
Salt,293,135
Salt,176,119
Salt,75,184
Salt,2,244
Salt,203,175
Salt,64,150
Salt,285,167
Salt,163,196
Salt,142,68
Salt,41,209
Salt,99,287
Salt,98,210
Salt,90,296
Salt,280,294
Salt,65,86
Salt,44,110
Salt,234,80
Salt,224,63
Salt,230,148
Salt,240,28
Salt,242,50
Salt,60,30
Salt,179,233
Salt,135,254
Salt,203,25
Salt,9,285
Salt,110,113
Salt,129,218
Salt,101,26
Salt,23,123
Salt,62,133
Salt,135,269
Salt,183,126
Salt,143,42
Salt,3,182
Salt,221,191
Salt,62,223
Salt,71,234
Salt,39,32
Salt,235,132
Salt,109,99
Salt,136,248
Salt,147,225
Salt,228,160
Salt,76,108
Salt,126,156
Salt,262,68
Salt,1,77
Salt,194,106
Salt,187,248
Salt,106,83
Salt,158,140
Salt,262,74
Salt,289,213
Salt,150,50
Salt,103,265
Salt,24,99
Salt,15,248
Salt,51,26
Salt,293,57
Salt,116,140
Salt,214,265
Salt,219,152
Salt,70,218
Salt,233,258
Salt,17,153
Salt,116,41
Salt,99,217
Salt,110,229
Salt,214,104
Salt,209,233
Salt,15,78
Salt,160,46
Salt,67,225
Salt,255,147
Salt,271,296
Salt,46,41
Salt,283,214
Salt,51,146
Salt,23,16
Salt,125,200
Salt,141,181
Salt,58,268
Salt,79,163
Salt,64,159
Salt,38,251
Salt,252,176
Salt,71,239
Salt,222,132
Salt,273,9
Salt,213,158
Salt,242,26
Salt,247,266
Salt,203,216
Salt,36,48
Salt,89,256
Salt,92,183
Salt,143,184
Salt,112,131
Salt,110,15
Salt,118,261
Salt,141,36
Salt,247,141
Salt,136,34
Salt,195,57
Salt,69,101
Salt,127,23
Salt,143,85
Salt,243,227
Salt,125,150
Salt,73,32
Salt,275,147
Salt,223,142
Salt,77,15
Salt,33,64
Salt,28,53
Salt,201,189
Salt,265,13
Salt,290,131
Salt,202,72
Salt,127,209
Salt,17,12
Salt,295,260
Salt,258,229
Salt,108,265
Salt,207,270
Salt,62,238
Salt,72,157
Salt,28,77
Salt,292,202
Salt,180,218
Salt,66,49
Salt,237,104
Salt,113,170
Salt,42,88
Salt,241,34
Salt,134,252
Salt,82,278
Salt,43,173
Salt,199,60
Salt,179,196
Salt,299,117
Salt,218,46
Salt,111,66
Salt,34,200
Salt,26,260
Salt,42,257
Salt,160,188
Salt,147,191
Salt,287,294
Salt,80,185
Salt,180,226
Salt,143,169
Salt,285,195
Salt,65,248
Salt,268,164
Salt,171,281
Salt,251,216
Salt,88,90
Salt,234,170
Salt,222,77
Salt,46,208
Salt,168,239
Salt,19,231
Salt,80,125
Salt,119,250
Salt,266,36
Salt,280,138
Salt,178,173
Salt,241,242
Salt,174,79
Salt,287,92
Salt,113,219
Salt,67,173
Salt,281,94
Salt,249,29
Salt,2,252
Salt,205,126
Salt,33,4
Salt,209,265
Salt,69,166
Salt,109,50
Salt,285,195
Salt,264,185
Salt,256,53
Salt,197,258
Salt,125,37
Salt,183,46
Salt,253,142
Salt,184,122
Salt,191,112
Salt,202,101
Salt,67,82
Salt,191,214
Salt,102,102
Salt,126,103
Salt,56,255
Salt,269,139
Salt,147,90
Salt,198,202
Salt,165,43
Salt,33,40
Salt,183,128
Salt,281,252
Salt,61,121
Salt,287,175
Salt,114,234
Salt,37,242
Salt,45,130
Salt,72,41
Salt,46,127
Salt,291,9
Salt,76,33
Salt,299,240
Salt,274,99
Salt,205,110
Salt,290,57
Salt,16,283
Salt,218,189
Salt,244,166
Salt,89,51
Salt,244,160
Salt,161,93
Salt,43,116
Salt,286,98
Salt,70,11
Salt,77,67
Salt,219,296
Salt,251,168
Salt,31,46
Salt,245,180
Salt,212,109
Salt,16,225
Salt,72,79
Salt,277,7
Salt,127,160
Salt,125,94
Salt,272,184
Salt,237,6
Salt,109,225
Salt,254,115
Salt,93,198
Salt,5,49
Salt,154,4
Salt,238,271
Salt,295,31
Salt,23,265
Salt,75,69
Salt,293,83
Salt,240,133
Salt,111,21
Salt,255,221
Salt,265,170
Salt,15,128
Salt,290,95
Salt,89,21
Salt,298,190
Salt,202,112
Salt,64,27
Salt,19,147
Salt,115,41
Salt,44,229
Salt,169,107
Salt,190,216
Salt,206,203
Salt,237,41
Salt,60,68
Salt,260,155
Salt,245,234
Salt,19,72
Salt,182,275
Salt,49,68
Salt,47,6
Salt,101,253
Salt,289,110
Salt,244,65
Salt,9,238
Salt,290,123
Salt,25,181
Salt,227,23
Salt,11,199
Salt,73,100
Salt,15,29
Salt,156,51
Salt,100,110
Salt,49,103
Salt,210,72
Salt,34,111
Salt,256,255
Salt,115,55
Salt,101,218
Salt,238,132
Salt,38,165
Salt,4,37
Salt,62,152
Salt,147,245
Salt,233,51
Salt,4,27
Salt,213,248
Salt,7,250
Salt,171,169
Salt,246,280
Salt,155,222
Salt,218,11
Salt,253,196
Salt,29,267
Salt,148,134
Salt,124,8
Salt,18,218
Salt,288,87
Salt,33,23
Salt,211,66
Salt,209,36
Salt,110,291
Salt,140,264
Salt,298,117
Salt,271,177
Salt,7,88
Salt,276,93
Salt,76,246
Salt,77,162
Salt,284,293
Salt,53,151
Salt,63,201
Salt,55,191
Salt,110,216
Salt,276,58
Salt,128,244
Salt,33,170
Salt,138,81
Salt,114,41
Salt,137,62
Salt,194,222
Salt,189,142
Salt,159,37
Salt,212,24
Salt,101,53
Salt,216,232
Salt,12,31
Salt,205,41
Salt,91,155
Salt,35,102
Salt,9,187
Salt,32,169
Salt,261,87
Salt,281,84
Salt,226,276
Salt,100,40
Salt,140,76
Salt,11,56
Salt,298,203
Salt,142,97
Salt,132,62
Salt,19,132
Salt,164,227
Salt,241,38
Salt,278,47
Salt,0,181
Salt,296,252
Salt,294,115
Salt,260,218
