Type,X,Y
Salt,195,78
Salt,294,263
Salt,262,191
Salt,129,159
Salt,203,185
Salt,225,78
Salt,248,64
Salt,214,9
Salt,26,280
Salt,12,203
Salt,100,263
Salt,264,220
Salt,57,268
Salt,41,128
Salt,40,275
Salt,86,155
Salt,278,79
Salt,66,265
Salt,104,233
Salt,104,27
Salt,177,126
Salt,127,294
Salt,39,98
Salt,287,294
Salt,225,71
Salt,181,77
Salt,111,171
Salt,156,234
Salt,0,194
Salt,186,96
Salt,78,3
Salt,239,86
Salt,233,77
Salt,298,15
Salt,20,194
Salt,96,151
Salt,268,53
Salt,227,297
Salt,182,287
Salt,240,245
Salt,8,59
Salt,112,25
Salt,57,65
Salt,185,9
Salt,165,206
Salt,62,9
Salt,182,218
Salt,169,255
Salt,65,113
Salt,80,257
Salt,180,59
Salt,288,218
Salt,1,152
Salt,294,180
Salt,235,160
Salt,15,183
Salt,92,298
Salt,126,181
Salt,60,150
Salt,192,114
Salt,12,279
Salt,284,92
Salt,140,246
Salt,294,91
Salt,77,82
Salt,145,236
Salt,174,158
Salt,240,100
Salt,292,274
Salt,282,52
Salt,292,34
Salt,119,176
Salt,33,274
Salt,64,217
Salt,99,163
Salt,133,112
Salt,160,85
Salt,289,5
Salt,2,39
Salt,146,121
Salt,99,78
Salt,227,148
Salt,123,1
Salt,275,110
Salt,20,29
Salt,221,155
Salt,263,38
Salt,133,180
Salt,139,212
Salt,273,224
Salt,154,71
Salt,235,276
Salt,196,280
Salt,29,161
Salt,183,211
Salt,267,287
Salt,32,283
Salt,52,40
Salt,20,49
Salt,82,71
Salt,209,258
Salt,32,140
Salt,234,195
Salt,0,26
Salt,71,185
Salt,54,151
Salt,0,58
Salt,78,229
Salt,142,276
Salt,164,182
Salt,266,284
Salt,107,275
Salt,209,87
Salt,290,93
Salt,121,112
Salt,203,236
Salt,21,13
Salt,86,218
Salt,266,248
Salt,297,193
Salt,157,36
Salt,66,89
Salt,44,118
Salt,289,139
Salt,266,29
Salt,17,119
Salt,129,279
Salt,40,134
Salt,198,202
Salt,55,282
Salt,48,65
Salt,149,236
Salt,4,287
Salt,186,159
Salt,60,75
Salt,206,150
Salt,37,160
Salt,73,148
Salt,140,253
Salt,237,156
Salt,11,149
Salt,69,19
Salt,143,112
Salt,241,288
Salt,90,34
Salt,135,38
Salt,176,252
Salt,99,213
Salt,101,64
Salt,110,289
Salt,248,204
Salt,194,128
Salt,46,171
Salt,299,3
Salt,81,211
Salt,4,180
Salt,165,121
Salt,168,230
Salt,31,128
Salt,10,184
Salt,208,11
Salt,175,93
Salt,263,9
Salt,119,194
Salt,196,299
Salt,116,226
Salt,154,35
Salt,93,26
Salt,191,118
Salt,231,59
Salt,133,109
Salt,162,28
Salt,297,177
Salt,200,226
Salt,5,12
Salt,226,234
Salt,210,45
Salt,203,235
Salt,24,5
Salt,40,185
Salt,282,195
Salt,107,228
Salt,179,27
Salt,98,23
Salt,153,146
Salt,35,193
Salt,220,104
Salt,206,8
Salt,159,71
Salt,294,251
Salt,135,19
Salt,201,123
Salt,26,294
Salt,55,25
Salt,97,127
Salt,79,181
Salt,191,188
Salt,109,218
Salt,108,159
Salt,111,81
Salt,273,56
Salt,35,129
Salt,127,82
Salt,115,36
Salt,253,156
Salt,100,128
Salt,144,222
Salt,14,37
Salt,62,93
Salt,286,242
Salt,127,0
Salt,268,167
Salt,91,151
Salt,186,193
Salt,296,69
Salt,204,90
Salt,50,267
Salt,64,254
Salt,6,21
Salt,87,53
Salt,297,84
Salt,40,109
Salt,121,132
Salt,105,65
Salt,282,286
Salt,0,234
Salt,259,96
Salt,165,247
Salt,62,42
Salt,88,94
Salt,288,68
Salt,6,81
Salt,156,244
Salt,278,152
Salt,83,231
Salt,245,262
Salt,202,29
Salt,97,270
Salt,296,278
Salt,296,179
Salt,283,19
Salt,128,209
Salt,91,36
Salt,48,109
Salt,126,92
Salt,98,102
Salt,33,4
Salt,174,280
Salt,167,204
Salt,276,25
Salt,213,44
Salt,19,61
Salt,132,171
Salt,254,149
Salt,257,138
Salt,41,270
Salt,72,55
Salt,277,189
Salt,98,183
Salt,191,36
Salt,247,8
Salt,199,61
Salt,273,172
Salt,44,178
Salt,128,272
Salt,247,232
Salt,166,69
Salt,118,213
Salt,205,72
Salt,56,288
Salt,1,265
Salt,158,241
Salt,124,72
Salt,182,6
Salt,206,113
Salt,104,71
Salt,258,58
Salt,1,159
Salt,208,9
Salt,168,254
Salt,120,159
Salt,170,161
Salt,171,105
Salt,59,264
Salt,148,89
Salt,247,49
Salt,236,209
Salt,212,36
Salt,127,186
Salt,275,58
Salt,274,92
Salt,182,282
Salt,85,79
Salt,296,288
Salt,283,214
Salt,39,294
Salt,196,197
Salt,292,159
Salt,54,255
Salt,105,8
Salt,288,15
Salt,131,141
Salt,139,155
Salt,288,8
Salt,252,180
Salt,99,95
Salt,113,170
Salt,196,242
Salt,68,224
Salt,76,260
Salt,126,165
Salt,186,90
Salt,138,272
Salt,213,297
Salt,75,82
Salt,112,196
Salt,72,20
Salt,156,111
Salt,147,136
Salt,94,70
Salt,203,29
Salt,250,285
Salt,175,227
Salt,262,212
Salt,133,127
Salt,108,240
Salt,22,141
Salt,81,63
Salt,120,61
Salt,27,197
Salt,244,254
Salt,214,48
Salt,39,47
Salt,53,294
Salt,126,86
Salt,292,165
Salt,34,59
Salt,9,181
Salt,216,160
Salt,156,282
Salt,277,171
Salt,287,65
Salt,234,76
Salt,245,99
Salt,250,159
Salt,125,113
Salt,203,174
Salt,3,145
Salt,177,248
Salt,53,35
Salt,40,248
Salt,150,75
Salt,267,142
Salt,164,138
Salt,123,125
Salt,276,97
Salt,253,117
Salt,167,280
Salt,228,273
Salt,93,88
Salt,129,219
Salt,202,35
Salt,38,51
Salt,165,266
Salt,216,126
Salt,81,97
Salt,200,23
Salt,204,116
Salt,155,12
Salt,116,193
Salt,222,32
Salt,88,138
Salt,248,188
Salt,134,141
Salt,73,124
Salt,170,189
Salt,195,142
Salt,235,291
Salt,173,200
Salt,107,296
Salt,2,194
Salt,293,247
Salt,27,261
Salt,31,3
Salt,298,59
Salt,280,253
Salt,278,233
Salt,52,40
Salt,70,202
Salt,106,64
Salt,29,85
Salt,171,208
Salt,284,242
Salt,217,16
Salt,157,125
Salt,156,286
Salt,46,257
Salt,181,85
Salt,117,169
Salt,100,224
Salt,92,298
Salt,132,93
Salt,199,154
Salt,265,16
Salt,247,173
Salt,142,103
Salt,200,235
Salt,89,268
Salt,86,195
Salt,213,238
Salt,243,89
Salt,38,97
Salt,42,161
Salt,94,273
Salt,147,262
Salt,160,238
Salt,92,224
Salt,93,44
Salt,99,176
Salt,82,84
Salt,208,298
Salt,69,170
Salt,193,274
Salt,171,145
Salt,272,11
Salt,211,81
Salt,244,286
Salt,243,42
Salt,94,101
Salt,207,135
Salt,153,148
Salt,217,32
Salt,62,7
Salt,86,153
Salt,112,43
Salt,274,42
Salt,85,257
Salt,253,237
Salt,68,117
Salt,230,85
Salt,165,16
Salt,122,128
Salt,70,276
Salt,112,37
Salt,257,271
Salt,188,9
Salt,182,114
Salt,42,67
Salt,65,59
Salt,176,123
Salt,102,289
Salt,143,26
Salt,214,178
Salt,270,166
Salt,280,176
Salt,15,115
Salt,145,68
Salt,227,280
Salt,147,177
Salt,127,17
Salt,153,84
Salt,127,7
Salt,198,182
Salt,9,135
Salt,95,163
Salt,221,244
Salt,282,264
Salt,270,287
Salt,291,277
Salt,279,157
Salt,99,84
Salt,198,205
Salt,10,122
Salt,31,222
Salt,99,183
Salt,46,158
Salt,63,171
Salt,19,22
Salt,213,21
Salt,61,294
Salt,1,53
Salt,279,242
Salt,192,130
Salt,202,122
Salt,232,204
Salt,57,247
Salt,56,263
Salt,269,172
Salt,35,276
Salt,128,40
Salt,78,247
Salt,124,10
Salt,7,97
Salt,10,53
Salt,282,42
Salt,50,274
Salt,266,97
Salt,207,123
Salt,102,178
Salt,114,225
Salt,135,244
Salt,65,287
Salt,109,224
Salt,128,220
Salt,147,257
Salt,215,235
Salt,36,148
Salt,228,228
Salt,236,79
Salt,13,132
Salt,38,126
Salt,40,102
Salt,84,82
Salt,139,225
Salt,15,34
Salt,298,178
Salt,2,19
Salt,194,104
Salt,148,231
Salt,21,281
Salt,157,63
Salt,100,126
Salt,277,194
Salt,11,225
Salt,120,215
Salt,125,259
Salt,39,248
Salt,26,1
Salt,274,224
Salt,74,216
Salt,174,18
Salt,33,288
Salt,296,141
Salt,19,102
Salt,193,223
Salt,130,86
Salt,115,77
Salt,66,139
Salt,288,29
Salt,231,194
Salt,104,212
Salt,140,14
Salt,173,278
Salt,12,260
Salt,8,40
Salt,228,32
Salt,4,84
Salt,196,273
Salt,35,104
Salt,187,168
Salt,252,19
Salt,11,216
Salt,172,215
Salt,147,292
Salt,164,230
Salt,295,238
Salt,51,93
Salt,268,234
Salt,257,202
Salt,283,24
Salt,238,76
Salt,79,195
Salt,62,61
Salt,44,84
Salt,275,19
Salt,14,10
Salt,183,248
Salt,247,163
Salt,179,183
Salt,207,47
Salt,264,210
Salt,179,54
Salt,43,71
Salt,68,103
Salt,38,291
Salt,248,224
Salt,56,147
Salt,33,210
Salt,144,273
Salt,43,146
Salt,136,59
Salt,132,222
Salt,138,130
Salt,256,248
Salt,271,86
Salt,158,15
Salt,208,238
Salt,217,255
Salt,273,109
Salt,143,238
Salt,68,258
Salt,288,44
Salt,245,248
Salt,263,242
Salt,138,227
Salt,257,159
Salt,295,142
Salt,254,21
Salt,160,176
Salt,4,217
Salt,119,239
Salt,29,208
Salt,200,87
Salt,62,154
Salt,247,77
Salt,159,86
Salt,222,20
Salt,172,63
Salt,253,246
Salt,62,62
Salt,179,162
Salt,263,266
Salt,282,76
Salt,235,215
Salt,112,277
Salt,246,112
Salt,160,13
Salt,255,18
Salt,97,51
Salt,134,4
Salt,196,263
Salt,181,24
Salt,91,143
Salt,167,195
Salt,191,70
Salt,196,79
Salt,81,242
Salt,156,208
Salt,289,43
Salt,268,273
Salt,193,199
Salt,35,119
Salt,153,46
Salt,109,92
Salt,67,191
Salt,153,230
Salt,222,219
Salt,282,165
Salt,20,88
Salt,253,160
Salt,282,92
Salt,157,296
Salt,105,76
Salt,133,278
Salt,61,159
Salt,278,50
Salt,153,130
Salt,112,145
Salt,13,14
Salt,229,29
Salt,220,76
Salt,215,66
Salt,239,233
Salt,103,280
Salt,208,87
Salt,223,151
Salt,207,203
Salt,114,82
Salt,272,262
Salt,174,270
Salt,130,200
Salt,23,293
Salt,31,233
Salt,40,152
Salt,43,69
Salt,242,137
Salt,166,107
Salt,136,41
Salt,208,42
Salt,125,270
Salt,200,36
Salt,7,290
Salt,298,254
Salt,239,239
Salt,271,293
Salt,20,60
Salt,225,215
Salt,149,34
Salt,88,57
Salt,285,56
Salt,141,239
Salt,282,119
Salt,187,154
Salt,178,6
Salt,265,280
Salt,280,279
Salt,129,134
Salt,32,146
Salt,155,268
Salt,203,243
Salt,112,153
Salt,120,46
Salt,297,238
Salt,254,2
Salt,204,169
Salt,298,159
Salt,23,105
Salt,201,234
Salt,71,71
Salt,131,274
Salt,274,71
Salt,114,269
Salt,141,199
Salt,9,290
Salt,72,181
Salt,280,222
Salt,189,95
Salt,109,36
Salt,128,233
Salt,259,83
Salt,105,15
Salt,226,108
Salt,32,207
Salt,12,176
Salt,221,157
Salt,124,215
Salt,229,255
Salt,219,155
Salt,156,129
Salt,275,209
Salt,99,26
Salt,280,162
Salt,69,160
Salt,192,35
Salt,170,211
Salt,130,256
Salt,155,188
Salt,235,230
Salt,165,49
Salt,46,60
Salt,124,85
Salt,224,296
Salt,96,46
Salt,279,13
Salt,91,69
Salt,114,288
Salt,258,221
Salt,77,293
Salt,223,112
Salt,124,26
Salt,160,111
Salt,131,208
Salt,21,135
Salt,128,165
Salt,11,48
Salt,246,17
Salt,170,203
Salt,231,287
Salt,115,258
Salt,64,185
Salt,90,183
Salt,227,84
Salt,106,245
Salt,269,210
Salt,100,179
Salt,130,15
Salt,199,168
Salt,141,1
Salt,111,151
Salt,227,77
Salt,134,38
Salt,10,205
Salt,166,9
Salt,146,185
Salt,134,3
Salt,32,145
Salt,265,73
Salt,259,32
Salt,241,183
Salt,280,289
Salt,169,21
Salt,219,164
Salt,50,196
Salt,1,39
Salt,288,37
Salt,81,226
Salt,297,219
Salt,277,159
Salt,221,92
Salt,129,159
Salt,151,35
Salt,242,22
Salt,281,274
Salt,178,295
Salt,193,220
Salt,95,5
Salt,169,167
Salt,12,22
Salt,234,48
Salt,200,11
Salt,15,138
Salt,27,244
Salt,37,76
Salt,186,217
Salt,115,7
Salt,52,223
Salt,180,118
Salt,21,98
Salt,98,9
Salt,197,103
Salt,173,239
Salt,20,244
Salt,76,92
Salt,224,275
Salt,58,253
Salt,133,59
Salt,200,77
Salt,247,218
Salt,204,7
Salt,279,266
Salt,126,103
Salt,197,201
Salt,24,271
Salt,243,61
Salt,154,6
Salt,4,71
Salt,108,201
Salt,259,66
Salt,48,282
Salt,106,140
Salt,40,88
Salt,39,164
Salt,181,280
Salt,64,114
Salt,273,165
Salt,161,99
Salt,277,155
Salt,24,40
Salt,195,266
Salt,16,190
Salt,104,92
Salt,197,86
Salt,93,196
Salt,121,38
Salt,81,212
Salt,161,129
Salt,298,270
Salt,295,118
Salt,78,235
Salt,33,203
Salt,239,39
Salt,229,4
Salt,67,76
Salt,180,101
Salt,135,99
Salt,142,89
Salt,108,200
Salt,265,175
Salt,207,264
Salt,117,148
Salt,295,78
Salt,128,138
Salt,213,261
Salt,206,242
Salt,33,281
Salt,32,200
Salt,36,93
Salt,40,282
Salt,277,266
Salt,45,112
Salt,198,13
Salt,275,29
Salt,140,216
Salt,136,162
Salt,76,188
Salt,51,275
Salt,96,224
Salt,239,276
Salt,103,189
Salt,259,92
Salt,89,34
Salt,258,200
Salt,66,110
Salt,91,298
Salt,57,221
Salt,281,174
Salt,51,92
Salt,295,223
Salt,145,171
Salt,138,111
Salt,290,115
Salt,93,41
Salt,192,43
Salt,3,79
Salt,179,209
Salt,125,175
Salt,31,8
Salt,143,148
Salt,234,247
Salt,30,74
Salt,185,199
Salt,139,267
Salt,54,150
Salt,6,180
Salt,115,134
Salt,80,101
Salt,215,234
Salt,232,208
Salt,288,226
Salt,153,103
Salt,287,238
Salt,2,191
Salt,23,79
Salt,8,167
Salt,82,42
Salt,4,16
Salt,25,221
Salt,58,261
Salt,275,169
Salt,15,226
Salt,123,189
Salt,234,270
Salt,222,41
Salt,181,215
Salt,183,8
Salt,249,16
Salt,23,84
Salt,249,76
Salt,276,18
Salt,109,187
Salt,290,76
Salt,198,96
Salt,256,35
Salt,158,106
Salt,38,240
Salt,53,298
Salt,153,107
Salt,148,13
Salt,231,287
Salt,105,232
Salt,24,70
Salt,293,65
Salt,220,57
Salt,17,22
Salt,265,109
Salt,296,188
Salt,62,101
Salt,204,79
Salt,23,94
Salt,216,168
Salt,28,268
Salt,237,181
Salt,55,259
Salt,159,246
Salt,206,270
Salt,187,189
Salt,136,199
Salt,244,263
Salt,265,75
Salt,31,266
Salt,117,66
Salt,180,3
Salt,145,23
Salt,192,129
Salt,204,233
Salt,49,150
Salt,34,53
Salt,183,212
Salt,36,81
Salt,50,258
Salt,49,238
Salt,141,86
Salt,243,137
Salt,175,69
Salt,18,175
Salt,266,57
Salt,34,136
Salt,171,266
Salt,264,105
Salt,38,167
Salt,79,139
Salt,246,288
Salt,118,235
Salt,212,176
Salt,82,93
Salt,240,32
Salt,195,204
Salt,239,235
Salt,225,100
Salt,192,122
Salt,290,116
Salt,144,27
Salt,155,269
Salt,193,138
Salt,89,175
Salt,54,286
Salt,123,123
Salt,91,65
Salt,138,114
Salt,140,152
Salt,270,247
Salt,22,59
Salt,50,213
Salt,53,44
Salt,283,193
Salt,69,236
Salt,138,237
Salt,203,201
Salt,271,243
Salt,42,79
Salt,60,195
Salt,252,11
Salt,278,33
Salt,56,132
Salt,187,65
Salt,38,76
Salt,102,211
Salt,31,177
Salt,56,298
Salt,175,192
Salt,198,173
Salt,88,100
Salt,87,107
Salt,219,46
Salt,73,160
Salt,19,124
Salt,185,298
Salt,251,256
Salt,231,111
Salt,202,14
Salt,101,263
Salt,193,116
Salt,290,85
Salt,13,144
Salt,161,290
Salt,255,155
Salt,68,79
Salt,178,194
Salt,141,80
Salt,288,171
Salt,240,266
Salt,221,155
Salt,101,53
Salt,146,171
Salt,242,20
Salt,32,164
Salt,88,42
Salt,244,64
Salt,189,98
Salt,246,153
Salt,221,1
Salt,76,148
Salt,214,122
Salt,260,149
Salt,28,113
Salt,284,69
Salt,255,287
Salt,286,227
Salt,252,179
Salt,219,187
Salt,222,126
Salt,47,168
Salt,199,164
Salt,241,42
Salt,297,73
Salt,95,16
Salt,281,127
Salt,274,94
Salt,36,2
Salt,49,56
Salt,194,136
Salt,118,12
Salt,212,251
Salt,6,132
Salt,102,238
Salt,250,259
Salt,59,62
Salt,145,70
Salt,21,52
Salt,27,289
Salt,128,236
Salt,112,84
Salt,214,141
Salt,102,74
Salt,90,206
Salt,200,176
Salt,81,257
Salt,179,30
Salt,14,159
Salt,299,73
Salt,40,125
Salt,122,93
Salt,73,66
Salt,110,102
Salt,165,192
Salt,273,270
Salt,138,157
Salt,214,254
Salt,124,137
Salt,245,142
Salt,203,151
Salt,267,141
Salt,237,198
Salt,151,177
Salt,38,242
Salt,64,188
Salt,2,212
Salt,276,191
Salt,35,253
Salt,287,249
Salt,232,263
Salt,280,21
Salt,188,54
Salt,215,218
Salt,220,288
Salt,205,192
Salt,233,205
Salt,78,169
Salt,235,209
Salt,71,40
Salt,161,107
Salt,186,164
Salt,64,284
Salt,133,122
Salt,105,291
Salt,119,171
Salt,245,198
Salt,51,98
Salt,17,66
Salt,7,209
Salt,57,124
Salt,268,200
Salt,19,130
Salt,9,15
Salt,206,63
Salt,158,148
Salt,255,131
Salt,128,117
Salt,274,134
Salt,167,117
Salt,186,235
Salt,35,117
Salt,262,209
Salt,70,214
Salt,109,130
Salt,127,186
Salt,248,136
Salt,240,203
Salt,270,121
Salt,222,259
Salt,111,172
Salt,119,161
Salt,54,190
Salt,135,53
Salt,84,139
Salt,284,261
Salt,151,114
Salt,61,27
Salt,173,127
Salt,48,100
Salt,249,174
Salt,132,277
Salt,227,74
Salt,252,91
Salt,273,262
Salt,12,222
Salt,278,259
Salt,219,192
Salt,248,87
Salt,163,214
Salt,24,259
Salt,5,1
Salt,21,100
Salt,74,138
Salt,233,78
Salt,165,77
Salt,214,271
Salt,277,284
Salt,295,28
Salt,256,43
Salt,227,182
Salt,80,130
Salt,7,77
Salt,14,287
Salt,205,119
Salt,160,281
Salt,105,104
Salt,235,61
Salt,36,290
Salt,104,90
Salt,24,100
Salt,264,264
Salt,102,182
Salt,241,39
Salt,261,59
Salt,16,243
Salt,55,21
Salt,184,68
Salt,142,144
Salt,233,245
Salt,32,165
Salt,108,34
Salt,247,284
Salt,91,218
Salt,24,42
Salt,286,290
Salt,120,33
Salt,33,200
Salt,176,280
Salt,145,8
Salt,246,40
Salt,199,170
Salt,41,294
Salt,227,202
Salt,104,125
Salt,274,78
Salt,207,142
Salt,122,151
Salt,98,287
Salt,81,220
Salt,182,19
Salt,97,89
Salt,149,122
Salt,80,102
Salt,62,85
Salt,159,73
Salt,18,276
Salt,118,202
Salt,55,55
Salt,69,118
Salt,200,180
Salt,116,33
Salt,32,278
Salt,282,225
Salt,27,162
Salt,263,145
Salt,89,254
Salt,50,136
Salt,84,279
Salt,157,163
Salt,30,253
Salt,251,227
Salt,123,206
Salt,142,130
Salt,68,236
Salt,87,267
Salt,111,150
Salt,279,81
Salt,262,190
Salt,91,1
Salt,258,280
Salt,207,190
Salt,16,270
Salt,147,166
Salt,235,7
Salt,92,199
Salt,143,170
Salt,35,97
Salt,68,160
Salt,255,292
Salt,44,205
Salt,29,263
Salt,43,238
Salt,124,62
Salt,91,31
Salt,15,141
Salt,3,4
Salt,199,78
Salt,28,47
Salt,251,6
Salt,270,242
Salt,55,70
Salt,86,154
Salt,166,41
Salt,236,6
Salt,47,202
Salt,200,239
Salt,261,253
Salt,144,259
Salt,44,150
Salt,297,240
Salt,282,82
Salt,256,96
Salt,251,23
Salt,101,289
Salt,250,193
Salt,33,246
Salt,134,298
Salt,50,70
Salt,70,28
Salt,179,157
Salt,283,250
Salt,249,84
Salt,25,133
Salt,110,158
Salt,154,80
Salt,142,289
Salt,128,270
Salt,44,211
Salt,167,53
Salt,68,188
Salt,211,51
Salt,198,153
Salt,113,10
Salt,21,208
Salt,89,124
Salt,22,262
Salt,97,148
Salt,15,126
Salt,241,21
Salt,61,225
Salt,116,171
Salt,210,14
Salt,146,113
Salt,92,76
Salt,193,267
Salt,211,236
Salt,266,74
Salt,203,41
Salt,254,127
Salt,270,221
Salt,37,284
Salt,280,139
Salt,146,187
Salt,105,131
Salt,197,64
Salt,61,30
Salt,292,153
Salt,2,181
Salt,104,243
Salt,298,187
Salt,226,119
Salt,50,10
Salt,31,254
Salt,216,211
Salt,174,151
Salt,104,187
Salt,4,7
Salt,9,211
Salt,270,263
Salt,118,176
Salt,68,228
Salt,11,237
Salt,56,126
Salt,111,135
Salt,140,90
Salt,38,82
Salt,231,210
Salt,6,130
Salt,170,6
Salt,135,133
Salt,45,71
Salt,165,297
Salt,59,11
Salt,113,232
Salt,211,209
Salt,91,96
Salt,22,227
Salt,1,73
Salt,255,232
Salt,149,129
Salt,184,135
Salt,171,18
Salt,215,174
Salt,156,192
Salt,258,258
Salt,87,55
Salt,147,235
Salt,105,84
Salt,119,50
Salt,135,38
Salt,177,182
Salt,262,218
Salt,3,190
Salt,49,45
Salt,255,108
Salt,137,24
Salt,235,206
Salt,200,272
Salt,42,77
Salt,65,75
Salt,96,299
Salt,172,215
Salt,196,20
Salt,202,277
Salt,270,114
Salt,185,237
Salt,238,55
Salt,232,294
Salt,87,283
Salt,203,213
Salt,171,11
Salt,69,241
Salt,47,146
Salt,103,84
Salt,33,296
Salt,26,84
Salt,244,216
Salt,170,135
Salt,182,204
Salt,44,199
Salt,257,157
Salt,247,267
Salt,153,249
Salt,53,1
Salt,196,136
Salt,231,180
Salt,218,206
Salt,212,212
Salt,14,209
Salt,89,196
Salt,159,91
Salt,278,294
Salt,137,286
Salt,65,99
Salt,218,45
Salt,154,129
Salt,73,88
Salt,125,238
Salt,160,193
Salt,264,133
Salt,244,144
Salt,108,17
Salt,258,275
Salt,223,78
Salt,29,23
Salt,3,8
Salt,92,179
Salt,10,236
Salt,130,211
Salt,221,138
Salt,42,234
Salt,233,64
Salt,90,186
Salt,20,158
Salt,186,112
Salt,102,130
Salt,144,233
Salt,176,138
Salt,172,264
Salt,204,96
Salt,112,263
Salt,195,214
Salt,100,95
Salt,5,106
Salt,82,124
Salt,57,157
Salt,52,211
Salt,243,24
Salt,59,45
Salt,104,235
Salt,147,296
Salt,287,250
Salt,211,210
Salt,68,119
Salt,127,40
Salt,153,159
Salt,249,205
Salt,227,117
Salt,40,133
Salt,245,125
Salt,75,264
Salt,233,41
Salt,160,229
Salt,128,249
Salt,217,113
Salt,164,90
Salt,53,290
Salt,226,18
Salt,173,279
Salt,262,45
Salt,214,14
Salt,118,3
Salt,50,186
Salt,212,234
Salt,294,171
Salt,117,72
Salt,75,7
Salt,50,136
Salt,275,49
Salt,69,272
Salt,142,214
Salt,43,283
Salt,128,79
Salt,176,282
Salt,132,237
Salt,185,17
Salt,16,66
Salt,125,205
Salt,21,29
Salt,137,67
Salt,162,23
Salt,278,278
Salt,196,286
Salt,149,232
Salt,265,147
Salt,2,150
Salt,236,223
Salt,124,248
Salt,215,69
Salt,288,4
Salt,70,66
Salt,105,62
Salt,220,155
Salt,93,198
Salt,173,50
Salt,24,86
Salt,200,163
Salt,37,236
Salt,204,251
Salt,51,14
Salt,212,92
Salt,183,31
Salt,38,58
Salt,218,290
Salt,146,17
Salt,124,6
Salt,66,161
Salt,60,158
Salt,279,297
Salt,112,189
Salt,28,237
Salt,133,176
Salt,61,44
Salt,188,191
Salt,260,290
Salt,55,55
Salt,77,206
Salt,293,216
Salt,158,48
Salt,15,58
Salt,217,197
Salt,197,298
Salt,263,195
Salt,153,184
Salt,213,87
Salt,3,282
Salt,134,124
Salt,193,35
Salt,149,4
Salt,53,146
Salt,107,121
Salt,9,205
Salt,147,19
Salt,250,177
Salt,214,259
Salt,38,183
Salt,146,149
Salt,124,150
Salt,2,237
Salt,91,74
Salt,6,229
Salt,279,229
Salt,12,201
Salt,210,107
Salt,147,36
Salt,1,117
Salt,137,279
Salt,145,66
Salt,97,76
Salt,157,179
Salt,269,258
Salt,36,10
Salt,165,194
Salt,226,137
Salt,272,218
Salt,265,106
Salt,188,19
Salt,102,243
Salt,141,251
Salt,32,208
Salt,180,24
Salt,253,98
Salt,173,273
Salt,172,125
Salt,90,221
Salt,197,10
Salt,247,294
Salt,96,143
Salt,277,55
Salt,90,65
Salt,232,273
Salt,178,109
Salt,258,19
Salt,225,278
Salt,254,157
Salt,204,144
Salt,25,88
Salt,148,296
Salt,193,236
Salt,84,37
Salt,199,192
Salt,97,51
Salt,178,72
Salt,269,26
Salt,142,38
Salt,30,79
Salt,188,18
Salt,257,194
Salt,269,181
Salt,83,284
Salt,195,14
Salt,192,74
Salt,166,31
Salt,157,192
Salt,82,227
Salt,184,264
Salt,46,195
Salt,186,271
Salt,83,10
Salt,38,218
Salt,271,75
Salt,205,37
Salt,231,239
Salt,39,250
Salt,37,293
Salt,84,235
Salt,213,280
Salt,298,282
Salt,69,224
Salt,44,165
Salt,32,242
Salt,229,252
Salt,97,85
Salt,130,290
Salt,175,116
Salt,24,97
Salt,152,163
Salt,109,96
Salt,285,281
Salt,80,52
Salt,67,181
Salt,118,240
Salt,277,283
Salt,295,135
Salt,239,254
Salt,27,290
Salt,124,190
Salt,62,253
Salt,59,60
Salt,30,33
Salt,205,30
Salt,43,191
Salt,293,137
Salt,122,263
Salt,12,99
Salt,217,289
Salt,211,76
Salt,214,7
Salt,282,159
Salt,124,147
Salt,154,281
Salt,151,19
Salt,82,71
Salt,39,114
Salt,159,184
Salt,27,174
Salt,241,203
Salt,77,178
Salt,9,208
Salt,30,103
Salt,110,138
Salt,90,37
Salt,76,274
Salt,148,86
Salt,124,95
Salt,280,44
Salt,288,62
Salt,269,298
Salt,190,79
Salt,125,223
Salt,182,193
Salt,102,59
Salt,147,40
Salt,267,116
Salt,191,226
Salt,59,168
Salt,284,107
Salt,73,126
Salt,223,93
Salt,96,201
Salt,210,98
Salt,289,234
Salt,28,184
Salt,80,17
Salt,78,42
Salt,296,0
Salt,141,210
Salt,193,211
Salt,281,263
Salt,13,121
Salt,256,61
Salt,84,23
Salt,173,172
Salt,152,289
Salt,186,206
Salt,166,109
Salt,146,132
Salt,157,220
Salt,213,9
Salt,126,52
Salt,198,220
Salt,90,255
Salt,138,145
Salt,46,71
Salt,79,187
Salt,171,4
Salt,189,109
Salt,78,25
Salt,113,43
Salt,290,70
Salt,251,239
Salt,7,60
Salt,211,34
Salt,236,154
Salt,159,182
Salt,168,149
Salt,149,10
Salt,172,192
Salt,282,84
Salt,245,100
Salt,29,297
Salt,56,279
Salt,84,35
Salt,101,47
Salt,37,14
Salt,7,239
Salt,299,258
Salt,110,191
Salt,296,191
Salt,13,272
Salt,4,289
Salt,292,83
Salt,28,137
Salt,263,29
Salt,43,8
Salt,45,171
Salt,48,40
Salt,30,248
Salt,44,249
Salt,290,118
Salt,186,11
Salt,250,115
Salt,103,85
Salt,10,241
Salt,267,15
Salt,10,43
Salt,244,53
Salt,129,39
Salt,66,30
Salt,276,282
Salt,218,65
Salt,40,70
Salt,147,216
Salt,107,282
Salt,130,244
Salt,206,172
Salt,227,248
Salt,155,246
