Type,X,Y
Pepper,83,335
Pepper,294,393
Pepper,217,0
Pepper,161,10
Pepper,330,37
Pepper,216,13
Pepper,144,124
Pepper,75,38
Pepper,200,313
Pepper,351,217
Pepper,93,145
Pepper,52,318
Pepper,204,52
Pepper,293,91
Pepper,276,141
Pepper,123,53
Pepper,329,224
Pepper,363,55
Pepper,217,378
Pepper,84,217
Pepper,34,256
Pepper,352,67
Pepper,129,231
Pepper,261,385
Pepper,265,229
Pepper,99,255
Pepper,152,155
Pepper,147,332
Pepper,340,365
Pepper,81,234
Pepper,135,144
Pepper,147,134
Pepper,4,203
Pepper,49,330
Pepper,42,115
Pepper,73,175
Pepper,237,71
Pepper,174,47
Pepper,293,26
Pepper,74,133
Pepper,124,357
Pepper,28,27
Pepper,377,322
Pepper,286,214
Pepper,244,65
Pepper,105,65
Pepper,128,374
Pepper,155,129
Pepper,289,104
Pepper,397,187
Pepper,193,394
Pepper,11,283
Pepper,62,128
Pepper,53,257
Pepper,9,230
Pepper,151,195
Pepper,8,311
Pepper,70,302
Pepper,110,30
Pepper,272,76
Pepper,220,163
Pepper,54,161
Pepper,391,73
Pepper,153,227
Pepper,299,121
Pepper,317,318
Pepper,202,193
Pepper,155,76
Pepper,204,136
Pepper,276,288
Pepper,79,107
Pepper,9,43
Pepper,173,126
Pepper,0,381
Pepper,262,288
Pepper,214,166
Pepper,81,210
Pepper,330,190
Pepper,148,83
Pepper,299,259
Pepper,112,122
Pepper,360,379
Pepper,80,44
Pepper,379,220
Pepper,196,370
Pepper,255,187
Pepper,351,206
Pepper,57,375
Pepper,318,169
Pepper,44,208
Pepper,260,4
Pepper,24,324
Pepper,335,300
Pepper,399,288
Pepper,374,92
Pepper,245,83
Pepper,60,331
Pepper,133,214
Pepper,313,115
Pepper,352,327
Pepper,287,165
Pepper,248,288
Pepper,150,355
Pepper,187,162
Pepper,272,68
Pepper,37,26
Pepper,268,203
Pepper,203,101
Pepper,293,65
Pepper,220,226
Pepper,307,7
Pepper,106,176
Pepper,37,219
Pepper,21,172
Pepper,120,279
Pepper,1,303
Pepper,216,63
Pepper,141,147
Pepper,27,16
Pepper,245,371
Pepper,146,29
Pepper,381,148
Pepper,171,12
Pepper,328,10
Pepper,81,345
Pepper,105,63
Pepper,313,150
Pepper,79,284
Pepper,194,308
Pepper,26,100
Pepper,26,74
Pepper,196,26
Pepper,358,232
Pepper,181,166
Pepper,395,98
Pepper,132,88
Pepper,147,74
Pepper,125,379
Pepper,29,173
Pepper,19,203
Pepper,18,241
Pepper,14,75
Pepper,321,120
Pepper,188,388
Pepper,235,44
Pepper,375,58
Pepper,142,390
Pepper,71,314
Pepper,391,249
Pepper,71,359
Pepper,89,392
Pepper,84,223
Pepper,339,39
Pepper,13,259
Pepper,304,235
Pepper,177,202
Pepper,105,155
Pepper,247,334
Pepper,377,204
Pepper,205,343
Pepper,85,16
Pepper,109,239
Pepper,301,351
Pepper,204,107
Pepper,177,104
Pepper,393,99
Pepper,219,390
Pepper,361,273
Pepper,19,337
Pepper,184,364
Pepper,280,202
Pepper,157,243
Pepper,321,211
Pepper,69,75
Pepper,390,273
Pepper,154,87
Pepper,179,136
Pepper,118,137
Pepper,364,20
Pepper,377,185
Pepper,376,386
Pepper,119,252
Pepper,253,164
Pepper,48,310
Pepper,117,147
Pepper,174,133
Pepper,396,219
Pepper,77,255
Pepper,229,110
Pepper,353,230
Pepper,303,349
Pepper,226,82
Pepper,115,158
Pepper,18,145
Pepper,42,345
Pepper,390,140
Pepper,189,168
Pepper,66,325
Pepper,231,8
Pepper,261,29
Pepper,153,160
Pepper,338,105
Pepper,77,147
Pepper,234,80
Pepper,94,198
Pepper,320,378
Pepper,386,34
Pepper,140,122
Pepper,304,62
Pepper,138,328
Pepper,63,36
Pepper,91,227
Pepper,157,147
Pepper,24,41
Pepper,49,380
Pepper,27,16
Pepper,267,238
Pepper,351,42
Pepper,284,257
Pepper,115,103
Pepper,149,9
Pepper,386,257
Pepper,380,221
Pepper,12,99
Pepper,367,48
Pepper,213,378
Pepper,8,379
Pepper,341,90
Pepper,326,341
Pepper,248,245
Pepper,289,38
Pepper,176,345
Pepper,275,8
Pepper,371,236
Pepper,44,158
Pepper,277,235
Pepper,76,353
Pepper,204,175
Pepper,25,363
Pepper,374,137
Pepper,342,3
Pepper,138,4
Pepper,312,4
Pepper,193,189
Pepper,292,344
Pepper,247,132
Pepper,136,351
Pepper,5,2
Pepper,382,212
Pepper,301,221
Pepper,261,364
Pepper,148,20
Pepper,50,14
Pepper,244,244
Pepper,295,214
Pepper,206,136
Pepper,129,4
Pepper,102,247
Pepper,312,114
Pepper,181,21
Pepper,44,38
Pepper,70,272
Pepper,113,155
Pepper,200,382
Pepper,227,139
Pepper,21,212
Pepper,104,108
Pepper,69,305
Pepper,156,290
Pepper,18,342
Pepper,242,216
Pepper,386,286
Pepper,221,126
Pepper,396,34
Pepper,300,216
Pepper,346,51
Pepper,249,172
Pepper,123,156
Pepper,222,199
Pepper,370,269
Pepper,247,279
Pepper,126,243
Pepper,355,118
Pepper,75,254
Pepper,248,176
Pepper,381,223
Pepper,118,257
Pepper,331,283
Pepper,326,76
Pepper,147,323
Pepper,22,37
Pepper,237,132
Pepper,398,290
Pepper,154,249
Pepper,235,238
Pepper,292,152
Pepper,186,152
Pepper,393,179
Pepper,292,45
Pepper,130,207
Pepper,338,193
Pepper,32,10
Pepper,136,194
Pepper,378,312
Pepper,82,349
Pepper,200,214
Pepper,151,334
Pepper,188,324
Pepper,82,289
Pepper,252,355
Pepper,116,259
Pepper,314,176
Pepper,292,120
Pepper,116,72
Pepper,237,8
Pepper,276,72
Pepper,334,311
Pepper,294,291
Pepper,157,203
Pepper,100,316
Pepper,248,372
Pepper,368,379
Pepper,272,246
Pepper,339,169
Pepper,342,67
Pepper,291,307
Pepper,384,224
Pepper,129,341
Pepper,314,211
Pepper,166,244
Pepper,135,235
Pepper,216,92
Pepper,369,156
Pepper,266,227
Pepper,79,25
Pepper,278,55
Pepper,329,293
Pepper,214,397
Pepper,143,275
Pepper,236,144
Pepper,114,306
Pepper,245,2
Pepper,55,147
Pepper,341,167
Pepper,76,193
Pepper,148,114
Pepper,103,4
Pepper,178,27
Pepper,97,129
Pepper,23,301
Pepper,16,354
Pepper,212,379
Pepper,284,306
Pepper,307,360
Pepper,22,108
Pepper,95,203
Pepper,376,314
Pepper,333,47
Pepper,15,369
Pepper,260,89
Pepper,305,170
Pepper,41,78
Pepper,32,115
Pepper,119,54
Pepper,211,77
Pepper,365,169
Pepper,330,172
Pepper,120,359
Pepper,180,223
Pepper,111,142
Pepper,151,333
Pepper,341,8
Pepper,299,179
Pepper,162,350
Pepper,150,90
Pepper,224,23
Pepper,380,12
Pepper,39,380
Pepper,205,85
Pepper,171,255
Pepper,362,368
Pepper,3,274
Pepper,226,324
Pepper,325,180
Pepper,347,298
Pepper,172,259
Pepper,239,181
Pepper,306,207
Pepper,111,231
Pepper,344,183
Pepper,252,266
Pepper,277,218
Pepper,139,5
Pepper,381,302
Pepper,83,142
Pepper,169,63
Pepper,314,141
Pepper,80,16
Pepper,135,45
Pepper,371,142
Pepper,107,88
Pepper,355,8
Pepper,99,100
Pepper,245,108
Pepper,60,392
Pepper,306,169
Pepper,141,237
Pepper,26,128
Pepper,131,196
Pepper,84,8
Pepper,167,161
Pepper,29,371
Pepper,30,222
Pepper,200,51
Pepper,79,268
Pepper,239,180
Pepper,174,219
Pepper,179,203
Pepper,336,221
Pepper,208,377
Pepper,219,300
Pepper,317,40
Pepper,303,205
Pepper,75,6
Pepper,278,367
Pepper,205,259
Pepper,111,90
Pepper,136,293
Pepper,330,378
Pepper,93,17
Pepper,384,169
Pepper,158,139
Pepper,368,254
Pepper,316,257
Pepper,98,37
Pepper,259,140
Pepper,190,48
Pepper,186,171
Pepper,44,337
Pepper,314,366
Pepper,379,266
Pepper,386,313
Pepper,194,184
Pepper,108,30
Pepper,354,32
Pepper,338,118
Pepper,15,360
Pepper,167,156
Pepper,232,38
Pepper,125,218
Pepper,52,140
Pepper,90,39
Pepper,319,267
Pepper,56,109
Pepper,214,203
Pepper,222,364
Pepper,234,175
Pepper,40,314
Pepper,356,114
Pepper,396,125
Pepper,76,260
Pepper,63,281
Pepper,300,22
Pepper,24,324
Pepper,188,277
Pepper,120,157
Pepper,252,158
Pepper,90,331
Pepper,160,199
Pepper,343,6
Pepper,388,395
Pepper,399,323
Pepper,220,169
Pepper,341,307
Pepper,90,87
Pepper,43,309
Pepper,236,387
Pepper,388,57
Pepper,170,47
Pepper,51,94
Pepper,200,370
Pepper,370,373
Pepper,396,155
Pepper,161,8
Pepper,399,391
Pepper,159,317
Pepper,286,11
Pepper,381,317
Pepper,255,57
Pepper,10,313
Pepper,300,151
Pepper,48,69
Pepper,3,205
Pepper,355,121
Pepper,205,102
Pepper,240,364
Pepper,11,63
Pepper,131,79
Pepper,107,45
Pepper,92,43
Pepper,90,266
Pepper,232,228
Pepper,134,155
Pepper,36,117
Pepper,81,273
Pepper,6,376
Pepper,123,386
Pepper,222,148
Pepper,146,166
Pepper,165,223
Pepper,274,95
Pepper,293,185
Pepper,366,133
Pepper,176,333
Pepper,301,256
Pepper,326,235
Pepper,255,340
Pepper,34,390
Pepper,310,76
Pepper,396,307
Pepper,5,263
Pepper,62,65
Pepper,54,337
Pepper,396,303
Pepper,34,345
Pepper,129,190
Pepper,122,33
Pepper,285,340
Pepper,83,193
Pepper,52,178
Pepper,146,113
Pepper,141,7
Pepper,56,161
Pepper,192,128
Pepper,74,187
Pepper,382,78
Pepper,278,155
Pepper,173,333
Pepper,343,318
Pepper,82,380
Pepper,67,106
Pepper,230,311
Pepper,168,379
Pepper,176,179
Pepper,289,80
Pepper,145,264
Pepper,237,275
Pepper,83,30
Pepper,124,311
Pepper,18,98
Pepper,246,179
Pepper,92,110
Pepper,131,150
Pepper,392,203
Pepper,343,235
Pepper,268,156
Pepper,367,353
Pepper,321,397
Pepper,129,302
Pepper,282,134
Pepper,202,22
Pepper,133,147
Pepper,170,113
Pepper,255,63
Pepper,1,20
Pepper,270,362
Pepper,343,357
Pepper,48,161
Pepper,240,375
Pepper,344,193
Pepper,28,3
Pepper,290,218
Pepper,359,336
Pepper,172,224
Pepper,23,255
Pepper,158,191
Pepper,184,228
Pepper,287,280
Pepper,58,162
Pepper,298,380
Pepper,393,385
Pepper,12,192
Pepper,308,1
Pepper,326,357
Pepper,157,3
Pepper,34,322
Pepper,148,345
Pepper,154,390
Pepper,123,253
Pepper,273,310
Pepper,280,185
Pepper,143,5
Pepper,344,199
Pepper,251,180
Pepper,4,327
Pepper,55,139
Pepper,143,263
Pepper,354,351
Pepper,113,253
Pepper,134,345
Pepper,180,267
Pepper,194,363
Pepper,106,296
Pepper,155,84
Pepper,143,272
Pepper,153,394
Pepper,178,257
Pepper,274,50
Pepper,123,200
Pepper,257,307
Pepper,18,250
Pepper,108,215
Pepper,300,273
Pepper,379,164
Pepper,321,266
Pepper,107,369
Pepper,46,60
Pepper,338,248
Pepper,154,141
Pepper,231,10
Pepper,177,339
Pepper,18,3
Pepper,38,291
Pepper,12,296
Pepper,397,297
Pepper,188,153
Pepper,12,148
Pepper,336,339
Pepper,151,323
Pepper,280,169
Pepper,43,36
Pepper,386,92
Pepper,270,390
Pepper,259,272
Pepper,387,202
Pepper,35,273
Pepper,293,332
Pepper,104,233
Pepper,386,80
Pepper,23,345
Pepper,237,206
Pepper,396,351
Pepper,254,20
Pepper,237,7
Pepper,95,194
Pepper,339,36
Pepper,392,107
Pepper,131,348
Pepper,224,195
Pepper,300,339
Pepper,122,128
Pepper,124,304
Pepper,199,272
Pepper,325,193
Pepper,44,118
Pepper,102,227
Pepper,184,220
Pepper,206,128
Pepper,104,394
Pepper,302,241
Pepper,366,68
Pepper,227,36
Pepper,373,263
Pepper,170,87
Pepper,223,182
Pepper,94,374
Pepper,266,199
Pepper,29,299
Pepper,241,356
Pepper,240,304
Pepper,157,90
Pepper,204,8
Pepper,289,13
Pepper,298,256
Pepper,103,235
Pepper,372,99
Pepper,364,338
Pepper,182,136
Pepper,111,253
Pepper,201,306
Pepper,378,136
Pepper,89,315
Pepper,363,50
Pepper,151,75
Pepper,27,147
Pepper,279,386
Pepper,174,369
Pepper,128,268
Pepper,351,10
Pepper,392,181
Pepper,111,272
Pepper,149,196
Pepper,196,175
Pepper,103,16
Pepper,366,229
Pepper,101,145
Pepper,5,288
Pepper,6,387
Pepper,345,270
Pepper,148,212
Pepper,81,83
Pepper,281,51
Pepper,395,312
Pepper,218,219
Pepper,7,303
Pepper,31,248
Pepper,58,141
Pepper,42,256
Pepper,262,29
Pepper,345,85
Pepper,54,249
Pepper,156,22
Pepper,270,120
Pepper,63,322
Pepper,66,291
Pepper,155,380
Pepper,252,234
Pepper,142,63
Pepper,395,10
Pepper,135,277
Pepper,57,296
Pepper,73,346
Pepper,176,375
Pepper,208,219
Pepper,28,82
Pepper,395,395
Pepper,363,361
Pepper,301,301
Pepper,66,265
Pepper,258,153
Pepper,250,366
Pepper,378,272
Pepper,286,65
Pepper,238,374
Pepper,361,69
Pepper,111,12
Pepper,306,54
Pepper,105,397
Pepper,177,387
Pepper,150,133
Pepper,394,121
Pepper,231,143
Pepper,132,389
Pepper,10,378
Pepper,310,235
Pepper,68,323
Pepper,259,244
Pepper,259,205
Pepper,154,16
Pepper,361,378
Pepper,188,315
Pepper,392,372
Pepper,341,166
Pepper,385,160
Pepper,137,378
Pepper,127,45
Pepper,266,151
Pepper,241,229
Pepper,44,281
Pepper,385,27
Pepper,226,370
Pepper,284,311
Pepper,175,391
Pepper,322,375
Pepper,253,238
Pepper,175,196
Pepper,279,392
Pepper,308,312
Pepper,153,187
Pepper,116,119
Pepper,308,74
Pepper,262,390
Pepper,55,97
Pepper,40,366
Pepper,165,366
Pepper,55,40
Pepper,317,142
Pepper,62,293
Pepper,254,214
Pepper,16,381
Pepper,313,104
Pepper,138,250
Pepper,191,103
Pepper,36,211
Pepper,169,36
Pepper,232,336
Pepper,394,332
Pepper,89,56
Pepper,45,298
Pepper,280,315
Pepper,233,252
Pepper,208,307
Pepper,365,215
Pepper,283,191
Pepper,67,122
Pepper,123,146
Pepper,287,65
Pepper,332,279
Pepper,281,299
Pepper,287,386
Pepper,386,381
Pepper,24,292
Pepper,287,5
Pepper,341,290
Pepper,25,376
Pepper,233,368
Pepper,108,362
Pepper,76,154
Pepper,145,113
Pepper,33,325
Pepper,112,274
Pepper,113,35
Pepper,223,11
Pepper,379,353
Pepper,393,66
Pepper,167,53
Pepper,43,105
Pepper,16,182
Pepper,2,200
Pepper,399,30
Pepper,93,212
Pepper,181,228
Pepper,44,82
Pepper,390,306
Pepper,378,3
Pepper,313,245
Pepper,287,75
Pepper,23,123
Pepper,241,355
Pepper,308,50
Pepper,46,335
Pepper,15,110
Pepper,273,399
Pepper,199,327
Pepper,78,173
Pepper,53,230
Pepper,248,213
Pepper,38,20
Pepper,274,251
Pepper,175,251
Pepper,218,82
Pepper,118,247
Pepper,262,336
Pepper,147,210
Pepper,26,150
Pepper,65,324
Pepper,215,83
Pepper,101,33
Pepper,244,350
Pepper,93,45
Pepper,398,135
Pepper,5,296
Pepper,28,1
Pepper,306,266
Pepper,371,167
Pepper,28,324
Pepper,283,356
Pepper,206,170
Pepper,136,317
Pepper,72,138
Pepper,25,259
Pepper,24,103
Pepper,325,99
Pepper,273,375
Pepper,21,167
Pepper,221,348
Pepper,241,59
Pepper,110,55
Pepper,108,4
Pepper,148,158
Pepper,229,375
Pepper,187,133
Pepper,149,259
Pepper,22,257
Pepper,373,79
Pepper,176,345
Pepper,230,38
Pepper,397,267
Pepper,179,87
Pepper,10,80
Pepper,324,148
Pepper,58,227
Pepper,159,371
Pepper,89,291
Pepper,381,392
Pepper,129,116
Pepper,6,311
Pepper,226,220
Pepper,34,105
Pepper,6,123
Pepper,309,90
Pepper,4,135
Pepper,128,170
Pepper,353,159
Pepper,306,39
Pepper,294,78
Pepper,231,141
Pepper,345,358
Pepper,54,181
Pepper,59,108
Pepper,25,147
Pepper,73,320
Pepper,101,43
Pepper,379,381
Pepper,210,256
Pepper,49,384
Pepper,315,282
Pepper,98,398
Pepper,357,296
Pepper,262,227
Pepper,15,374
Pepper,196,363
Pepper,312,225
Pepper,80,290
Pepper,334,246
Pepper,204,320
Pepper,342,55
Pepper,303,257
Pepper,208,238
Pepper,302,110
Pepper,32,49
Pepper,84,223
Pepper,100,133
Pepper,344,275
Pepper,183,22
Pepper,385,316
Pepper,272,140
Pepper,345,61
Pepper,7,241
Pepper,156,24
Pepper,44,207
Pepper,275,70
Pepper,314,168
Pepper,371,181
Pepper,320,332
Pepper,337,236
Pepper,133,103
Pepper,82,162
Pepper,50,90
Pepper,45,175
Pepper,133,368
Pepper,309,56
Pepper,300,77
Pepper,207,5
Pepper,99,9
Pepper,215,349
Pepper,348,279
Pepper,276,364
Pepper,129,292
Pepper,296,1
Pepper,119,318
Pepper,148,70
Pepper,133,360
Pepper,321,223
Pepper,170,242
Pepper,74,56
Pepper,164,178
Pepper,105,328
Pepper,308,176
Pepper,190,8
Pepper,156,134
Pepper,393,215
Pepper,372,312
Pepper,354,220
Pepper,121,396
Pepper,129,129
Pepper,232,114
Pepper,9,166
Pepper,366,49
Pepper,174,23
Pepper,366,70
Pepper,345,398
Pepper,335,8
Pepper,222,222
Pepper,39,79
Pepper,340,369
Pepper,290,247
Pepper,223,16
Pepper,118,386
Pepper,104,149
Pepper,270,235
Pepper,395,324
Pepper,221,273
Pepper,228,8
Pepper,136,258
Pepper,94,59
Pepper,142,322
Pepper,184,50
Pepper,386,379
Pepper,264,352
Pepper,323,376
Pepper,234,179
Pepper,15,245
Pepper,155,301
Pepper,236,144
Pepper,294,60
Pepper,109,334
Pepper,178,295
Pepper,360,55
Pepper,299,149
Pepper,272,217
Pepper,156,5
Pepper,156,312
Pepper,244,178
Pepper,234,213
Pepper,151,333
Pepper,223,253
Pepper,380,164
Pepper,146,333
Pepper,96,271
Pepper,276,63
Pepper,172,98
Pepper,222,147
Pepper,296,174
Pepper,340,50
Pepper,30,367
Pepper,144,274
Pepper,47,344
Pepper,233,102
Pepper,128,174
Pepper,281,300
Pepper,347,399
Pepper,257,349
Pepper,280,339
Pepper,335,278
Pepper,371,3
Pepper,68,337
Pepper,353,10
Pepper,365,281
Pepper,243,305
Pepper,305,108
Pepper,30,69
Pepper,310,264
Pepper,179,126
Pepper,114,267
Pepper,158,392
Pepper,329,17
Pepper,347,184
Pepper,78,371
Pepper,30,119
Pepper,350,343
Pepper,48,79
Pepper,277,214
Pepper,260,85
Pepper,331,68
Pepper,82,192
Pepper,259,176
Pepper,196,158
Pepper,222,155
Pepper,378,254
Pepper,239,21
Pepper,381,290
Pepper,5,187
Pepper,7,289
Pepper,300,233
Pepper,120,8
Pepper,40,62
Pepper,105,380
Pepper,137,210
Pepper,35,371
Pepper,317,367
Pepper,379,322
Pepper,297,219
Pepper,232,325
Pepper,141,125
Pepper,86,97
Pepper,364,21
Pepper,286,264
Pepper,73,30
Pepper,347,85
Pepper,158,178
Pepper,204,208
Pepper,108,327
Pepper,110,386
Pepper,225,200
Pepper,103,83
Pepper,62,336
Pepper,375,364
Pepper,365,265
Pepper,212,123
Pepper,22,270
Pepper,315,397
Pepper,32,251
Pepper,196,32
Pepper,32,144
Pepper,185,375
Pepper,160,27
Pepper,332,8
Pepper,279,22
Pepper,105,313
Pepper,228,264
Pepper,326,132
Pepper,341,41
Pepper,385,381
Pepper,351,61
Pepper,34,164
Pepper,143,226
Pepper,138,302
Pepper,182,381
Pepper,397,339
Pepper,279,198
Pepper,344,199
Pepper,44,354
Pepper,323,153
Pepper,320,10
Pepper,134,335
Pepper,24,122
Pepper,27,82
Pepper,361,147
Pepper,91,385
Pepper,47,158
Pepper,153,16
Pepper,178,106
Pepper,11,164
Pepper,223,252
Pepper,93,393
Pepper,4,221
Pepper,155,88
Pepper,221,21
Pepper,115,3
Pepper,325,261
Pepper,115,195
Pepper,1,212
Pepper,78,135
Pepper,270,98
Pepper,299,230
Pepper,104,16
Pepper,320,136
Pepper,71,376
Pepper,73,255
Pepper,373,336
Pepper,22,145
Pepper,68,305
Pepper,288,14
Pepper,67,280
Pepper,35,32
Pepper,101,117
Pepper,136,117
Pepper,149,326
Pepper,387,160
Pepper,296,48
Pepper,250,229
Pepper,251,155
Pepper,254,87
Pepper,98,15
Pepper,282,395
Pepper,373,31
Pepper,277,244
Pepper,53,176
Pepper,0,146
Pepper,359,368
Pepper,149,37
Pepper,4,308
Pepper,142,393
Pepper,54,228
Pepper,394,316
Pepper,398,349
Pepper,176,30
Pepper,347,344
Pepper,387,102
Pepper,302,357
Pepper,33,111
Pepper,271,312
Pepper,72,328
Pepper,61,138
Pepper,126,147
Pepper,196,275
Pepper,94,389
Pepper,280,199
Pepper,47,381
Pepper,38,2
Pepper,81,383
Pepper,210,201
Pepper,335,195
Pepper,192,155
Pepper,79,61
Pepper,76,151
Pepper,310,224
Pepper,227,288
Pepper,258,355
Pepper,45,37
Pepper,126,9
Pepper,213,347
Pepper,103,294
Pepper,14,314
Pepper,208,221
Pepper,71,238
Pepper,255,278
Pepper,247,156
Pepper,298,250
Pepper,367,197
Pepper,73,128
Pepper,84,172
Pepper,43,306
Pepper,139,132
Pepper,318,316
Pepper,229,113
Pepper,230,228
Pepper,139,189
Pepper,107,45
Pepper,18,185
Pepper,204,170
Pepper,129,140
Pepper,396,305
Pepper,208,26
Pepper,93,355
Pepper,142,209
Pepper,325,363
Pepper,378,241
Pepper,40,252
Pepper,295,8
Pepper,139,55
Pepper,108,153
Pepper,39,326
Pepper,32,212
Pepper,206,148
Pepper,295,273
Pepper,163,396
Pepper,373,140
Pepper,124,82
Pepper,186,148
Pepper,62,121
Pepper,210,200
Pepper,289,303
Pepper,106,165
Pepper,254,120
Pepper,318,231
Pepper,190,265
Pepper,343,217
Pepper,391,39
Pepper,343,245
Pepper,187,17
Pepper,137,125
Pepper,121,307
Pepper,115,285
Pepper,356,230
Pepper,288,218
Pepper,335,357
Pepper,9,298
Pepper,374,328
Pepper,149,94
Pepper,184,178
Pepper,101,126
Pepper,91,76
Pepper,146,319
Pepper,106,313
Pepper,107,225
Pepper,53,57
Pepper,53,234
Pepper,365,49
Pepper,219,146
Pepper,268,395
Pepper,51,253
Pepper,220,19
Pepper,342,334
Pepper,17,17
Pepper,125,223
Pepper,394,37
Pepper,281,243
Pepper,253,71
Pepper,394,248
Pepper,248,76
Pepper,140,308
Pepper,389,106
Pepper,289,180
Pepper,377,230
Pepper,371,332
Pepper,352,2
Pepper,246,41
Pepper,112,376
Pepper,224,96
Pepper,344,386
Pepper,365,226
Pepper,289,345
Pepper,310,151
Pepper,324,157
Pepper,233,144
Pepper,132,279
Pepper,109,319
Pepper,103,169
Pepper,217,342
Pepper,291,0
Pepper,397,63
Pepper,327,284
Pepper,307,82
Pepper,210,108
Pepper,68,198
Pepper,22,303
Pepper,317,376
Pepper,313,285
Pepper,75,204
Pepper,246,343
Pepper,379,124
Pepper,161,385
Pepper,69,38
Pepper,167,111
Pepper,314,224
Pepper,24,202
Pepper,159,194
Pepper,100,383
Pepper,91,315
Pepper,170,320
Pepper,306,153
Pepper,281,72
Pepper,79,152
Pepper,75,84
Pepper,255,322
Pepper,379,129
Pepper,125,376
Pepper,313,144
Pepper,270,337
Pepper,40,19
Pepper,155,389
Pepper,310,113
Pepper,246,381
Pepper,191,148
Pepper,99,112
Pepper,140,395
Pepper,5,192
Pepper,310,396
Pepper,384,243
Pepper,55,110
Pepper,70,298
Pepper,157,218
Pepper,323,95
Pepper,334,240
Pepper,296,256
Pepper,332,55
Pepper,10,155
Pepper,189,32
Pepper,367,144
Pepper,381,260
Pepper,220,63
Pepper,107,125
Pepper,162,277
Pepper,246,68
Pepper,22,229
Pepper,372,388
Pepper,235,329
Pepper,377,382
Pepper,135,75
Pepper,107,84
Pepper,397,75
Pepper,140,250
Pepper,262,64
Pepper,391,396
Pepper,11,79
Pepper,169,72
Pepper,127,387
Pepper,162,153
Pepper,1,285
Pepper,360,147
Pepper,229,320
Pepper,142,292
Pepper,73,2
Pepper,51,75
Pepper,197,329
Pepper,23,120
Pepper,81,90
Pepper,183,117
Pepper,49,7
Pepper,306,12
Pepper,323,70
Pepper,116,40
Pepper,154,249
Pepper,346,138
Pepper,385,165
Pepper,164,273
Pepper,26,135
Pepper,79,306
Pepper,31,71
Pepper,309,150
Pepper,379,172
Pepper,112,201
Pepper,234,359
Pepper,173,306
Pepper,184,148
Pepper,29,232
Pepper,321,73
Pepper,317,319
Pepper,37,255
Pepper,226,4
Pepper,272,359
Pepper,279,113
Pepper,167,17
Pepper,134,151
Pepper,316,11
Pepper,180,66
Pepper,171,267
Pepper,43,282
Pepper,45,43
Pepper,182,28
Pepper,343,308
Pepper,143,380
Pepper,294,309
Pepper,198,376
Pepper,58,231
Pepper,105,143
Pepper,158,172
Pepper,303,123
Pepper,51,28
Pepper,162,363
Pepper,281,339
Pepper,393,364
Pepper,374,323
Pepper,359,279
Pepper,321,118
Pepper,125,368
Pepper,166,219
Pepper,397,108
Pepper,298,52
Pepper,114,267
Pepper,31,172
Pepper,301,177
Pepper,369,113
Pepper,336,57
Pepper,125,214
Pepper,273,177
Pepper,308,351
Pepper,39,254
Pepper,331,54
Pepper,144,281
Pepper,118,59
Pepper,237,43
Pepper,18,163
Pepper,271,286
Pepper,181,214
Pepper,65,179
Pepper,323,6
Pepper,255,250
Pepper,153,98
Pepper,270,83
Pepper,320,339
Pepper,73,91
Pepper,266,173
Pepper,291,316
Pepper,94,180
Pepper,87,263
Pepper,61,164
Pepper,224,193
Pepper,161,264
Pepper,184,198
Pepper,233,99
Pepper,236,141
Pepper,363,296
Pepper,260,310
Pepper,40,112
Pepper,179,110
Pepper,99,134
Pepper,182,308
Pepper,184,1
Pepper,275,397
Pepper,38,220
Pepper,309,199
Pepper,161,156
Pepper,188,309
Pepper,380,207
Pepper,268,87
Pepper,196,355
Pepper,174,3
Pepper,159,315
Pepper,185,222
Pepper,249,86
Pepper,236,84
Pepper,399,150
Pepper,285,18
Pepper,290,66
Pepper,156,385
Pepper,132,202
Pepper,356,148
Pepper,303,97
Pepper,27,230
Pepper,242,388
Pepper,84,354
Pepper,364,32
Pepper,72,44
Pepper,205,350
Pepper,368,223
Pepper,234,359
Pepper,332,78
Pepper,28,178
Pepper,190,199
Pepper,123,230
Pepper,1,363
Pepper,101,101
Pepper,181,302
Pepper,2,393
Pepper,104,280
Pepper,87,369
Pepper,305,59
Pepper,365,150
Pepper,108,90
Pepper,295,20
Pepper,36,396
Pepper,260,325
Pepper,57,356
Pepper,8,388
Pepper,283,118
Pepper,31,224
Pepper,57,346
Pepper,49,235
Pepper,352,292
Pepper,224,356
Pepper,219,68
Pepper,293,235
Pepper,306,156
Pepper,168,382
Pepper,324,338
Pepper,39,83
Pepper,373,316
Pepper,129,37
Pepper,69,11
Pepper,212,351
Pepper,330,94
Pepper,301,150
Pepper,359,21
Pepper,332,29
Pepper,327,60
Pepper,110,47
Pepper,248,97
Pepper,86,348
Pepper,211,323
Pepper,170,267
Pepper,227,147
Pepper,203,168
Pepper,350,252
Pepper,260,256
Pepper,227,92
Pepper,363,65
Pepper,325,213
Pepper,4,246
Pepper,162,86
Pepper,5,374
Pepper,100,387
Pepper,238,399
Pepper,137,358
Pepper,345,218
Pepper,252,56
Pepper,329,385
Pepper,363,250
Pepper,337,302
Pepper,70,315
Pepper,359,301
Pepper,198,298
Pepper,208,311
Pepper,61,27
Pepper,174,190
Pepper,234,317
Pepper,220,85
Pepper,373,119
Pepper,79,74
Pepper,10,335
Pepper,243,136
Pepper,146,145
