Type,X,Y
Salt,78,245
Salt,159,27
Salt,259,80
Salt,67,100
Salt,175,204
Salt,286,299
Salt,153,127
Salt,21,140
Salt,182,189
Salt,120,80
Salt,217,32
Salt,72,127
Salt,256,253
Salt,92,291
Salt,188,140
Salt,207,188
Salt,236,59
Salt,227,205
Salt,201,283
Salt,48,221
Salt,96,25
Salt,2,246
Salt,133,115
Salt,10,199
Salt,140,110
Salt,35,45
Salt,274,272
Salt,126,11
Salt,63,177
Salt,75,216
Salt,41,292
Salt,229,270
Salt,186,253
Salt,264,216
Salt,199,231
Salt,118,180
Salt,78,2
Salt,203,40
Salt,106,49
Salt,58,83
Salt,135,298
Salt,40,205
Salt,102,142
Salt,157,200
Salt,151,263
Salt,272,55
Salt,244,213
Salt,178,230
Salt,285,240
Salt,144,155
Salt,258,227
Salt,2,198
Salt,17,111
Salt,110,38
Salt,13,277
Salt,175,146
Salt,194,258
Salt,52,122
Salt,50,96
Salt,189,209
Salt,98,212
Salt,109,35
Salt,54,138
Salt,205,99
Salt,41,227
Salt,215,127
Salt,3,216
Salt,182,201
Salt,53,208
Salt,56,176
Salt,162,178
Salt,26,251
Salt,148,79
Salt,266,40
Salt,296,24
Salt,257,248
Salt,189,85
Salt,250,177
Salt,187,295
Salt,140,136
Salt,53,58
Salt,77,289
Salt,98,235
Salt,257,93
Salt,181,32
Salt,25,36
Salt,94,184
Salt,180,105
Salt,30,223
Salt,255,67
Salt,297,173
Salt,207,235
Salt,275,156
Salt,91,131
Salt,89,293
Salt,146,268
Salt,230,298
Salt,261,248
Salt,174,282
Salt,65,100
Salt,141,166
Salt,100,181
Salt,246,154
Salt,279,84
Salt,202,219
Salt,138,295
Salt,283,20
Salt,131,132
Salt,67,175
Salt,220,290
Salt,65,225
Salt,116,185
Salt,134,251
Salt,120,232
Salt,206,283
Salt,144,42
Salt,136,255
Salt,236,34
Salt,211,297
Salt,185,233
Salt,243,229
Salt,179,95
Salt,56,1
Salt,14,52
Salt,76,81
Salt,56,205
Salt,19,220
Salt,270,295
Salt,53,192
Salt,291,177
Salt,58,73
Salt,165,98
Salt,11,110
Salt,288,70
Salt,5,165
Salt,51,259
Salt,209,14
Salt,289,52
Salt,201,15
Salt,83,33
Salt,49,87
Salt,40,69
Salt,205,136
Salt,212,209
Salt,241,109
Salt,232,39
Salt,219,138
Salt,111,80
Salt,49,195
Salt,232,196
Salt,229,84
Salt,71,155
Salt,163,272
Salt,209,94
Salt,235,16
Salt,191,46
Salt,271,225
Salt,92,59
Salt,45,128
Salt,161,185
Salt,254,236
Salt,29,22
Salt,105,194
Salt,119,254
Salt,229,208
Salt,152,36
Salt,26,239
Salt,14,136
Salt,114,174
Salt,218,113
Salt,243,82
Salt,275,133
Salt,1,136
Salt,138,116
Salt,239,108
Salt,271,15
Salt,28,257
Salt,242,295
Salt,182,283
Salt,154,79
Salt,286,182
Salt,194,116
Salt,149,102
Salt,96,195
Salt,27,50
Salt,298,106
Salt,191,136
Salt,96,61
Salt,256,278
Salt,240,66
Salt,84,290
Salt,54,139
Salt,104,240
Salt,131,228
Salt,261,53
Salt,289,268
Salt,143,171
Salt,68,33
Salt,69,227
Salt,37,129
Salt,89,199
Salt,212,2
Salt,41,279
Salt,280,165
Salt,195,225
Salt,111,23
Salt,205,116
Salt,189,9
Salt,269,152
Salt,257,95
Salt,124,214
Salt,61,70
Salt,145,100
Salt,88,163
Salt,110,24
Salt,237,222
Salt,196,171
Salt,125,226
Salt,104,114
Salt,272,281
Salt,0,34
Salt,197,93
Salt,113,131
Salt,232,285
Salt,230,45
Salt,11,43
Salt,176,47
Salt,0,192
Salt,279,57
Salt,0,213
Salt,145,159
Salt,29,106
Salt,60,62
Salt,63,276
Salt,285,10
Salt,288,274
Salt,259,272
Salt,231,176
Salt,146,247
Salt,111,279
Salt,277,163
Salt,144,90
Salt,256,208
Salt,80,158
Salt,136,201
Salt,200,89
Salt,256,277
Salt,43,180
Salt,85,209
Salt,289,227
Salt,84,53
Salt,213,64
Salt,197,244
Salt,215,66
Salt,166,198
Salt,120,277
Salt,120,18
Salt,117,256
Salt,219,138
Salt,169,112
Salt,232,218
Salt,114,247
Salt,150,130
Salt,46,194
Salt,214,275
Salt,127,264
Salt,258,57
Salt,191,201
Salt,74,160
Salt,119,164
Salt,212,52
Salt,52,222
Salt,267,39
Salt,178,272
Salt,27,65
Salt,204,232
Salt,222,114
Salt,13,277
Salt,8,73
Salt,192,145
Salt,114,185
Salt,285,244
Salt,201,168
Salt,56,238
Salt,212,233
Salt,279,265
Salt,249,181
Salt,55,56
Salt,104,269
Salt,14,114
Salt,290,47
Salt,203,79
Salt,136,152
Salt,45,288
Salt,33,282
Salt,284,276
Salt,298,164
Salt,241,291
Salt,60,49
Salt,115,188
Salt,233,267
Salt,197,63
Salt,234,204
Salt,237,223
Salt,232,200
Salt,114,147
Salt,228,138
Salt,145,194
Salt,194,183
Salt,41,63
Salt,157,244
Salt,16,190
Salt,247,41
Salt,214,196
Salt,48,12
Salt,43,59
Salt,97,126
Salt,37,216
Salt,259,13
Salt,156,180
Salt,103,7
Salt,27,198
Salt,148,130
Salt,299,20
Salt,43,162
Salt,118,246
Salt,101,13
Salt,293,47
Salt,249,295
Salt,45,45
Salt,144,150
Salt,115,10
Salt,177,107
Salt,51,108
Salt,6,251
Salt,109,281
Salt,227,270
Salt,164,271
Salt,18,109
Salt,186,242
Salt,275,238
Salt,38,26
Salt,217,230
Salt,143,264
Salt,209,239
Salt,191,113
Salt,191,4
Salt,273,3
Salt,76,57
Salt,46,290
Salt,7,297
Salt,182,69
Salt,132,219
Salt,25,93
Salt,279,181
Salt,182,289
Salt,156,91
Salt,101,267
Salt,224,258
Salt,269,255
Salt,115,197
Salt,98,135
Salt,260,89
Salt,209,172
Salt,104,234
Salt,274,237
Salt,232,148
Salt,186,6
Salt,9,73
Salt,223,31
Salt,14,232
Salt,220,288
Salt,162,286
Salt,2,24
Salt,14,230
Salt,71,67
Salt,225,187
Salt,20,25
Salt,284,123
Salt,218,185
Salt,33,42
Salt,11,260
Salt,273,166
Salt,89,291
Salt,254,258
Salt,273,293
Salt,249,38
Salt,39,258
Salt,64,238
Salt,33,260
Salt,201,80
Salt,75,185
Salt,230,229
Salt,236,158
Salt,182,270
Salt,101,231
Salt,255,60
Salt,288,166
Salt,23,69
Salt,228,229
Salt,278,160
Salt,106,67
Salt,85,139
Salt,51,172
Salt,139,32
Salt,201,28
Salt,91,74
Salt,130,5
Salt,254,180
Salt,44,58
Salt,17,52
Salt,295,271
Salt,296,184
Salt,28,108
Salt,135,257
Salt,227,30
Salt,139,73
Salt,139,275
Salt,233,237
Salt,278,84
Salt,10,242
Salt,110,53
Salt,204,183
Salt,246,169
Salt,77,298
Salt,297,122
Salt,41,169
Salt,179,199
Salt,247,296
Salt,245,40
Salt,288,54
Salt,27,98
Salt,67,166
Salt,155,224
Salt,254,144
Salt,180,92
Salt,48,49
Salt,184,155
Salt,27,128
Salt,93,64
Salt,218,197
Salt,239,180
Salt,195,37
Salt,153,144
Salt,244,299
Salt,186,218
Salt,204,233
Salt,215,270
Salt,20,215
Salt,66,226
Salt,124,45
Salt,180,70
Salt,43,23
Salt,294,141
Salt,201,8
Salt,113,271
Salt,182,4
Salt,59,53
Salt,42,150
Salt,285,279
Salt,39,260
Salt,146,296
Salt,22,105
Salt,185,65
Salt,95,220
Salt,148,206
Salt,216,146
Salt,40,228
Salt,142,258
Salt,126,287
Salt,214,195
Salt,131,204
Salt,252,158
Salt,53,184
Salt,6,76
Salt,27,248
Salt,137,239
Salt,180,33
Salt,279,235
Salt,48,45
Salt,30,121
Salt,255,208
Salt,4,62
Salt,211,241
Salt,212,114
Salt,197,119
Salt,254,72
Salt,188,287
Salt,179,195
Salt,11,291
Salt,275,210
Salt,67,233
Salt,20,198
Salt,23,282
Salt,88,5
Salt,33,96
Salt,119,99
Salt,290,50
Salt,282,87
Salt,284,25
Salt,140,250
Salt,3,45
Salt,97,291
Salt,179,7
Salt,107,7
Salt,126,126
Salt,101,26
Salt,195,16
Salt,68,29
Salt,94,84
Salt,85,78
Salt,67,196
Salt,188,121
Salt,128,176
Salt,187,107
Salt,99,257
Salt,277,251
Salt,281,261
Salt,233,105
Salt,198,15
Salt,113,259
Salt,7,50
Salt,277,120
Salt,116,253
Salt,225,231
Salt,297,247
Salt,211,277
Salt,147,259
Salt,70,154
Salt,176,213
Salt,289,248
Salt,18,79
Salt,140,60
Salt,270,295
Salt,114,11
Salt,266,115
Salt,148,136
Salt,298,192
Salt,137,293
Salt,80,197
Salt,193,217
Salt,3,179
Salt,144,39
Salt,83,126
Salt,161,169
Salt,227,139
Salt,223,90
Salt,254,183
Salt,226,23
Salt,248,264
Salt,289,292
Salt,0,234
Salt,160,252
Salt,236,140
Salt,294,243
Salt,237,266
Salt,259,143
Salt,125,56
Salt,143,5
Salt,28,230
Salt,26,76
Salt,133,58
Salt,246,27
Salt,284,184
Salt,134,15
Salt,64,26
Salt,181,274
Salt,26,86
Salt,266,135
Salt,268,221
Salt,173,131
Salt,107,33
Salt,61,224
Salt,271,220
Salt,124,289
Salt,238,87
Salt,71,238
Salt,268,96
Salt,112,182
Salt,145,193
Salt,189,113
Salt,2,9
Salt,43,206
Salt,248,261
Salt,58,291
Salt,299,81
Salt,173,30
Salt,200,28
Salt,132,46
Salt,250,229
Salt,229,85
Salt,77,231
Salt,58,124
Salt,242,9
Salt,222,129
Salt,56,204
Salt,118,115
Salt,242,214
Salt,67,246
Salt,222,223
Salt,231,244
Salt,236,148
Salt,227,69
Salt,184,161
Salt,218,47
Salt,173,201
Salt,48,255
Salt,15,211
Salt,65,20
Salt,76,228
Salt,222,180
Salt,252,102
Salt,172,80
Salt,52,288
Salt,14,59
Salt,169,259
Salt,137,26
Salt,290,232
Salt,201,73
Salt,107,132
Salt,236,273
Salt,144,244
Salt,76,73
Salt,22,116
Salt,45,281
Salt,13,195
Salt,117,164
Salt,290,237
Salt,118,177
Salt,215,243
Salt,267,41
Salt,232,141
Salt,50,75
Salt,165,87
Salt,54,140
Salt,151,154
Salt,263,34
Salt,6,8
Salt,93,258
Salt,6,114
Salt,258,252
Salt,226,57
Salt,287,111
Salt,181,205
Salt,223,222
Salt,179,26
Salt,98,278
Salt,219,62
Salt,123,295
Salt,267,70
Salt,172,189
Salt,10,142
Salt,69,182
Salt,173,276
Salt,157,23
Salt,176,273
Salt,17,240
Salt,237,89
Salt,153,235
Salt,62,95
Salt,241,292
Salt,248,30
Salt,23,39
Salt,37,287
Salt,3,21
Salt,9,141
Salt,250,112
Salt,169,100
Salt,198,182
Salt,75,137
Salt,148,179
Salt,265,206
Salt,167,79
Salt,150,230
Salt,129,292
Salt,70,14
Salt,200,53
Salt,164,77
Salt,239,131
Salt,39,7
Salt,51,175
Salt,190,66
Salt,163,4
Salt,257,83
Salt,35,106
Salt,228,87
Salt,288,79
Salt,10,35
Salt,76,88
Salt,269,152
Salt,160,243
Salt,240,170
Salt,185,42
Salt,211,280
Salt,291,173
Salt,276,24
Salt,205,124
Salt,21,2
Salt,244,231
Salt,47,72
Salt,120,6
Salt,147,206
Salt,245,211
Salt,282,89
Salt,126,120
Salt,80,153
Salt,1,270
Salt,115,92
Salt,31,211
Salt,163,207
Salt,294,289
Salt,130,180
Salt,8,135
Salt,152,191
Salt,232,9
Salt,295,27
Salt,188,41
Salt,59,234
Salt,7,139
Salt,77,272
Salt,107,99
Salt,215,251
Salt,29,102
Salt,159,47
Salt,258,113
Salt,139,229
Salt,116,72
Salt,96,297
Salt,285,178
Salt,216,97
Salt,29,196
Salt,158,293
Salt,178,111
Salt,101,98
Salt,245,8
Salt,290,12
Salt,79,188
Salt,64,48
Salt,165,257
Salt,299,77
Salt,26,270
Salt,68,33
Salt,209,221
Salt,184,191
Salt,133,138
Salt,233,100
Salt,129,237
Salt,157,46
Salt,298,81
Salt,297,91
Salt,257,110
Salt,128,123
Salt,133,158
Salt,223,284
Salt,0,246
Salt,282,290
Salt,219,49
Salt,263,205
Salt,118,120
Salt,122,36
Salt,235,67
Salt,101,152
Salt,77,139
Salt,99,61
Salt,148,235
Salt,10,261
Salt,275,170
Salt,126,25
Salt,69,13
Salt,246,150
Salt,137,217
Salt,32,226
Salt,61,112
Salt,261,131
Salt,286,182
Salt,77,53
Salt,19,96
Salt,200,18
Salt,96,247
Salt,201,120
Salt,14,58
Salt,278,108
Salt,137,119
Salt,130,180
Salt,174,215
Salt,292,93
Salt,180,95
Salt,66,282
Salt,237,144
Salt,10,282
Salt,81,84
Salt,203,70
Salt,237,194
Salt,283,165
Salt,227,78
Salt,105,129
Salt,281,202
Salt,246,224
Salt,74,233
Salt,21,19
Salt,209,12
Salt,2,168
Salt,51,99
Salt,139,261
Salt,58,254
Salt,139,122
Salt,110,218
Salt,249,292
Salt,253,57
Salt,217,272
Salt,133,129
Salt,189,254
Salt,285,259
Salt,61,137
Salt,51,245
Salt,74,54
Salt,20,107
Salt,272,68
Salt,225,19
Salt,216,287
Salt,271,77
Salt,171,74
Salt,215,226
Salt,264,41
Salt,76,58
Salt,245,100
Salt,126,168
Salt,190,142
Salt,31,181
Salt,180,32
Salt,99,110
Salt,215,148
Salt,223,228
Salt,44,166
Salt,23,14
Salt,255,154
Salt,267,201
Salt,224,40
Salt,1,28
Salt,179,111
Salt,285,134
Salt,130,93
Salt,92,255
Salt,110,196
Salt,207,81
Salt,277,265
Salt,10,283
Salt,99,167
Salt,107,128
Salt,239,178
Salt,222,46
Salt,66,143
Salt,202,175
Salt,159,146
Salt,143,86
Salt,53,218
Salt,199,271
Salt,94,149
Salt,207,0
Salt,158,226
Salt,5,258
Salt,276,151
Salt,256,167
Salt,8,71
Salt,55,289
Salt,250,93
Salt,188,167
Salt,210,131
Salt,96,187
Salt,67,4
Salt,134,5
Salt,286,173
Salt,160,22
Salt,126,227
Salt,65,226
Salt,96,95
Salt,15,109
Salt,287,56
Salt,166,1
Salt,179,187
Salt,128,236
Salt,279,164
Salt,225,269
Salt,237,173
Salt,89,143
Salt,35,40
Salt,171,244
Salt,39,233
Salt,193,67
Salt,3,23
Salt,105,214
Salt,65,139
Salt,37,88
Salt,200,92
Salt,73,8
Salt,162,210
Salt,162,75
Salt,85,156
Salt,206,246
Salt,27,288
Salt,62,112
Salt,51,4
Salt,226,178
Salt,23,282
Salt,163,21
Salt,18,175
Salt,46,230
Salt,10,56
Salt,9,220
Salt,64,23
Salt,165,266
Salt,284,173
Salt,242,248
Salt,175,16
Salt,286,33
Salt,169,185
Salt,289,249
Salt,30,287
Salt,242,273
Salt,122,103
Salt,47,209
Salt,81,157
Salt,70,18
Salt,26,88
Salt,12,270
Salt,75,199
Salt,39,284
Salt,281,265
Salt,78,161
Salt,124,69
Salt,167,296
Salt,158,43
Salt,276,234
Salt,189,95
Salt,74,288
Salt,205,71
Salt,114,48
Salt,47,71
Salt,78,80
Salt,220,189
Salt,95,9
Salt,291,64
Salt,232,32
Salt,27,277
Salt,35,274
Salt,26,275
Salt,230,40
Salt,195,98
Salt,267,242
Salt,140,6
Salt,107,283
Salt,264,287
Salt,259,193
Salt,1,160
Salt,236,147
Salt,64,147
Salt,45,162
Salt,12,206
Salt,221,105
Salt,259,190
Salt,3,183
Salt,185,292
Salt,209,19
Salt,107,50
Salt,283,153
Salt,227,20
Salt,216,242
Salt,48,161
Salt,108,86
Salt,269,136
Salt,296,175
Salt,234,69
Salt,54,274
Salt,162,80
Salt,147,73
Salt,60,109
Salt,218,140
Salt,70,261
Salt,38,208
Salt,179,1
Salt,76,127
Salt,60,230
Salt,292,17
Salt,51,191
Salt,156,150
Salt,117,7
Salt,219,103
Salt,87,214
Salt,141,96
Salt,10,160
Salt,25,6
Salt,113,145
Salt,83,43
Salt,141,226
Salt,292,220
Salt,164,33
Salt,165,206
Salt,141,250
Salt,53,77
Salt,115,292
Salt,294,225
Salt,75,267
Salt,230,239
Salt,216,110
Salt,203,291
Salt,189,276
Salt,1,213
Salt,139,182
Salt,57,298
Salt,217,271
Salt,114,76
Salt,122,199
Salt,215,186
Salt,288,99
Salt,157,32
Salt,135,221
Salt,107,221
Salt,157,288
Salt,62,244
Salt,109,89
Salt,141,234
Salt,16,70
Salt,16,247
Salt,214,239
Salt,281,286
Salt,89,200
Salt,212,5
Salt,78,15
Salt,227,152
Salt,202,171
Salt,5,156
Salt,210,260
Salt,251,161
Salt,177,283
Salt,192,115
Salt,297,159
Salt,120,94
Salt,100,29
Salt,138,123
Salt,119,22
Salt,13,81
Salt,158,172
Salt,258,138
Salt,25,228
Salt,51,19
Salt,173,167
Salt,210,266
Salt,31,182
Salt,166,46
Salt,102,99
Salt,48,48
Salt,23,140
Salt,172,219
Salt,70,243
Salt,38,216
Salt,78,239
Salt,251,131
Salt,183,83
Salt,157,13
Salt,32,276
Salt,165,183
Salt,83,254
Salt,61,148
Salt,169,13
Salt,142,260
Salt,157,131
Salt,242,133
Salt,128,137
Salt,253,124
Salt,188,75
Salt,286,249
Salt,163,246
Salt,109,288
Salt,31,21
Salt,258,63
Salt,211,2
Salt,277,35
Salt,279,54
Salt,162,173
Salt,273,195
Salt,79,298
Salt,97,167
Salt,292,274
Salt,27,120
Salt,211,108
Salt,229,189
Salt,237,261
Salt,221,56
Salt,182,1
Salt,251,78
Salt,285,293
Salt,77,196
Salt,283,51
Salt,278,266
Salt,211,279
Salt,156,81
Salt,44,51
Salt,250,248
Salt,253,83
Salt,103,135
Salt,32,89
Salt,179,268
Salt,221,43
Salt,262,10
Salt,143,216
Salt,188,261
Salt,41,214
Salt,61,173
Salt,205,199
Salt,74,155
Salt,191,25
Salt,271,3
Salt,291,191
Salt,213,285
Salt,257,296
Salt,129,94
Salt,84,164
Salt,188,177
Salt,250,205
Salt,117,192
Salt,50,148
Salt,202,120
Salt,178,154
Salt,148,165
Salt,115,268
Salt,100,26
Salt,74,155
Salt,239,233
Salt,251,68
Salt,152,145
Salt,286,15
Salt,46,172
Salt,18,249
Salt,116,103
Salt,159,194
Salt,70,244
Salt,223,289
Salt,143,197
Salt,176,75
Salt,207,240
Salt,132,269
Salt,216,7
Salt,94,121
Salt,39,44
Salt,106,139
Salt,202,170
Salt,66,270
Salt,263,267
Salt,58,249
Salt,65,61
Salt,43,199
Salt,52,106
Salt,185,5
Salt,116,13
Salt,256,78
Salt,170,49
Salt,187,133
Salt,125,237
Salt,222,70
Salt,155,115
Salt,10,243
Salt,92,196
Salt,295,241
Salt,124,3
Salt,219,191
Salt,52,284
Salt,82,189
Salt,176,237
Salt,73,111
Salt,296,163
Salt,210,173
Salt,291,49
Salt,85,230
Salt,52,275
Salt,224,213
Salt,88,105
Salt,138,163
Salt,124,98
Salt,267,221
Salt,37,222
Salt,96,33
Salt,277,243
Salt,19,40
Salt,47,102
Salt,167,239
Salt,116,33
Salt,290,238
Salt,111,262
Salt,106,249
Salt,174,13
Salt,144,154
Salt,25,235
Salt,93,284
Salt,145,37
Salt,234,252
Salt,84,143
Salt,65,46
Salt,30,291
Salt,210,256
Salt,76,280
Salt,35,123
Salt,205,233
Salt,230,263
Salt,124,186
Salt,105,20
Salt,9,47
Salt,155,211
Salt,191,297
Salt,25,108
Salt,159,199
Salt,92,84
Salt,119,170
Salt,103,13
Salt,73,124
Salt,41,194
Salt,185,120
Salt,56,259
Salt,258,293
Salt,84,236
Salt,5,268
Salt,223,296
Salt,129,145
Salt,228,172
Salt,250,63
Salt,137,241
Salt,279,117
Salt,260,32
Salt,210,123
Salt,127,233
Salt,226,199
Salt,258,217
Salt,158,103
Salt,147,46
Salt,118,205
Salt,286,179
Salt,265,74
Salt,203,219
Salt,276,130
Salt,24,166
Salt,9,80
Salt,179,15
Salt,297,77
Salt,125,230
Salt,94,53
Salt,239,155
Salt,76,18
Salt,114,201
Salt,227,88
Salt,253,270
Salt,127,284
Salt,112,29
Salt,268,39
Salt,83,220
Salt,169,215
Salt,267,42
Salt,45,228
Salt,130,2
Salt,119,114
Salt,142,88
Salt,4,46
Salt,150,42
Salt,273,47
Salt,25,192
Salt,150,175
Salt,190,297
Salt,105,32
Salt,217,6
Salt,240,85
Salt,120,198
Salt,84,96
Salt,89,94
Salt,124,211
Salt,46,255
Salt,35,112
Salt,16,37
Salt,67,258
Salt,286,22
Salt,125,81
Salt,66,262
Salt,299,96
Salt,135,248
Salt,238,135
Salt,118,238
Salt,77,22
Salt,63,255
Salt,43,245
Salt,243,286
Salt,74,135
Salt,55,55
Salt,91,46
Salt,194,96
Salt,99,175
Salt,32,26
Salt,26,99
Salt,35,129
Salt,265,174
Salt,42,241
Salt,242,27
Salt,72,283
Salt,101,86
Salt,29,12
Salt,265,128
Salt,29,78
Salt,249,69
Salt,268,174
Salt,170,107
Salt,63,129
Salt,69,218
Salt,183,141
Salt,194,279
Salt,163,84
Salt,124,210
Salt,34,17
Salt,42,288
Salt,43,71
Salt,255,223
Salt,281,185
Salt,165,297
Salt,135,206
Salt,154,126
Salt,265,31
Salt,104,57
Salt,153,47
Salt,278,197
Salt,41,299
Salt,202,14
Salt,12,293
Salt,261,45
Salt,293,189
Salt,212,281
Salt,242,49
Salt,268,230
Salt,83,47
Salt,209,118
Salt,249,222
Salt,225,63
Salt,86,234
Salt,122,56
Salt,202,172
Salt,21,272
Salt,162,223
Salt,26,203
Salt,131,146
Salt,31,38
Salt,276,267
Salt,254,105
Salt,59,4
Salt,65,70
Salt,263,2
Salt,197,38
Salt,254,2
Salt,102,256
Salt,73,171
Salt,145,53
Salt,168,153
Salt,39,268
Salt,208,47
Salt,28,73
Salt,66,144
Salt,218,238
Salt,257,47
Salt,285,103
Salt,251,240
Salt,94,16
Salt,27,235
Salt,227,7
Salt,171,0
Salt,17,44
Salt,112,92
Salt,104,36
Salt,299,257
Salt,63,220
Salt,99,224
Salt,241,23
Salt,182,107
Salt,222,20
Salt,19,94
Salt,21,99
Salt,102,219
Salt,268,178
Salt,102,278
Salt,193,254
Salt,277,277
Salt,31,248
Salt,97,162
Salt,170,174
Salt,84,262
Salt,155,3
Salt,96,2
Salt,47,273
Salt,187,7
Salt,66,239
Salt,227,298
Salt,201,171
Salt,47,6
Salt,229,138
Salt,96,22
Salt,49,267
Salt,74,110
Salt,188,59
Salt,152,101
Salt,75,205
Salt,140,34
Salt,161,82
Salt,257,120
Salt,104,34
Salt,284,197
Salt,153,22
Salt,97,152
Salt,41,184
Salt,235,208
Salt,276,183
Salt,190,160
Salt,281,78
Salt,245,283
Salt,242,180
Salt,277,183
Salt,0,202
Salt,211,171
Salt,201,95
Salt,296,74
Salt,152,10
Salt,11,276
Salt,132,131
Salt,16,5
Salt,285,4
Salt,151,39
Salt,216,120
Salt,131,146
Salt,269,293
Salt,73,159
Salt,247,77
Salt,77,21
Salt,267,150
Salt,85,106
Salt,1,224
Salt,49,108
Salt,181,257
Salt,26,19
Salt,42,36
Salt,286,178
Salt,155,256
Salt,33,104
Salt,118,40
Salt,37,8
Salt,151,115
Salt,157,59
Salt,81,282
Salt,47,114
Salt,211,277
Salt,278,34
Salt,275,52
Salt,254,137
Salt,69,193
Salt,143,266
Salt,237,59
Salt,208,147
Salt,163,55
Salt,145,157
Salt,236,257
Salt,196,50
Salt,278,227
Salt,35,272
Salt,299,149
Salt,160,203
Salt,211,128
Salt,56,278
Salt,92,254
Salt,106,65
Salt,145,1
Salt,112,228
Salt,143,172
Salt,91,47
Salt,15,152
Salt,289,277
Salt,166,220
Salt,4,229
Salt,152,176
Salt,121,73
Salt,212,170
Salt,47,145
Salt,105,177
Salt,26,274
Salt,139,281
Salt,255,104
Salt,104,273
Salt,291,279
Salt,139,186
Salt,237,215
Salt,276,5
Salt,185,146
Salt,160,214
Salt,265,275
Salt,174,187
Salt,172,295
Salt,41,204
Salt,93,144
Salt,56,30
Salt,293,275
Salt,224,149
Salt,280,78
Salt,257,59
Salt,161,58
Salt,135,275
Salt,290,141
Salt,109,102
Salt,78,172
Salt,56,90
Salt,9,109
Salt,61,270
Salt,282,52
Salt,184,269
Salt,150,127
Salt,236,70
Salt,111,289
Salt,81,164
Salt,264,166
Salt,272,261
Salt,205,267
Salt,79,195
Salt,282,32
Salt,50,256
Salt,134,41
Salt,277,44
Salt,58,282
Salt,203,45
Salt,55,254
Salt,56,227
Salt,269,13
Salt,222,179
Salt,34,122
Salt,211,128
Salt,142,185
Salt,209,155
Salt,264,64
Salt,225,267
Salt,115,276
Salt,16,244
Salt,19,260
Salt,286,172
Salt,265,202
Salt,253,214
Salt,150,220
Salt,49,62
Salt,103,226
Salt,274,155
Salt,295,61
Salt,213,84
Salt,199,297
Salt,124,79
Salt,229,126
Salt,162,296
Salt,165,274
Salt,11,124
Salt,123,49
Salt,18,215
Salt,72,88
Salt,97,191
Salt,194,84
Salt,123,124
Salt,270,47
Salt,227,73
Salt,2,71
Salt,4,279
Salt,123,1
Salt,268,182
Salt,255,115
Salt,204,168
Salt,17,98
Salt,168,186
Salt,125,201
Salt,179,194
Salt,119,269
Salt,68,134
Salt,136,290
Salt,297,36
Salt,109,112
Salt,89,103
Salt,149,45
Salt,106,257
Salt,18,211
Salt,148,51
Salt,30,159
Salt,19,99
Salt,11,282
Salt,130,78
Salt,218,221
Salt,106,82
Salt,49,106
Salt,94,123
Salt,180,282
Salt,167,46
Salt,17,69
Salt,18,205
Salt,214,208
Salt,85,191
Salt,170,224
Salt,202,164
Salt,105,52
Salt,294,284
Salt,36,189
Salt,250,291
Salt,173,4
Salt,194,4
Salt,61,253
Salt,30,287
Salt,239,102
Salt,8,156
Salt,94,4
Salt,272,137
Salt,184,156
Salt,60,9
Salt,68,16
Salt,112,260
Salt,168,218
Salt,70,298
Salt,208,210
Salt,138,83
Salt,255,11
Salt,270,29
Salt,85,81
Salt,29,38
Salt,58,216
Salt,194,24
Salt,243,207
Salt,10,253
Salt,195,198
Salt,142,110
Salt,228,37
Salt,128,189
Salt,145,64
Salt,58,221
Salt,130,45
Salt,102,264
Salt,142,87
Salt,276,184
Salt,185,68
Salt,83,4
Salt,108,35
Salt,192,68
Salt,117,175
Salt,250,25
Salt,244,166
Salt,114,222
Salt,116,205
Salt,278,108
Salt,207,153
Salt,151,49
Salt,275,144
Salt,26,181
Salt,212,44
Salt,277,213
Salt,192,264
Salt,55,187
Salt,282,104
Salt,41,82
Salt,47,80
Salt,104,90
Salt,11,249
Salt,68,17
Salt,13,207
Salt,116,255
Salt,281,217
Salt,268,73
Salt,249,38
Salt,235,116
Salt,189,21
Salt,97,93
Salt,3,208
Salt,294,219
Salt,267,94
Salt,165,222
Salt,94,4
Salt,296,288
Salt,1,8
Salt,222,87
Salt,138,235
Salt,271,8
Salt,173,257
Salt,253,107
Salt,15,275
Salt,159,197
Salt,3,117
Salt,204,289
Salt,16,201
Salt,15,69
Salt,227,36
Salt,278,294
Salt,258,262
Salt,199,112
Salt,189,27
Salt,157,118
Salt,181,97
Salt,43,273
Salt,105,251
Salt,83,178
Salt,133,118
Salt,30,81
Salt,170,221
Salt,147,118
Salt,222,53
Salt,126,179
Salt,45,144
Salt,236,115
Salt,126,31
Salt,122,289
Salt,162,276
Salt,152,100
Salt,9,159
Salt,269,33
Salt,229,20
Salt,146,153
Salt,20,32
Salt,161,115
Salt,116,295
Salt,194,32
Salt,135,214
Salt,33,154
Salt,251,149
Salt,125,247
Salt,166,179
Salt,171,24
Salt,70,35
Salt,254,112
Salt,1,271
Salt,59,138
Salt,124,215
Salt,280,161
Salt,28,149
Salt,150,217
Salt,205,269
Salt,299,205
Salt,124,6
Salt,59,137
Salt,38,7
Salt,198,101
Salt,93,73
Salt,289,257
Salt,241,122
Salt,217,216
Salt,60,129
Salt,185,280
Salt,275,267
Salt,36,151
Salt,49,194
Salt,130,128
Salt,38,278
Salt,119,257
Salt,190,177
