Type,X,Y
Salt,108,285
Salt,55,283
Salt,46,74
Salt,204,13
Salt,208,28
Salt,174,118
Salt,74,196
Salt,289,180
Salt,235,233
Salt,157,133
Salt,123,116
Salt,198,54
Salt,102,29
Salt,262,48
Salt,119,117
Salt,184,104
Salt,26,182
Salt,226,223
Salt,160,12
Salt,146,223
Salt,56,283
Salt,299,282
Salt,240,78
Salt,61,13
Salt,146,192
Salt,283,140
Salt,14,256
Salt,84,147
Salt,64,107
Salt,54,282
Salt,18,22
Salt,7,287
Salt,62,241
Salt,210,236
Salt,0,22
Salt,48,100
Salt,29,166
Salt,231,46
Salt,262,46
Salt,96,299
Salt,12,132
Salt,68,215
Salt,265,165
Salt,278,202
Salt,123,210
Salt,288,34
Salt,211,95
Salt,294,223
Salt,259,220
Salt,56,108
Salt,282,117
Salt,181,210
Salt,123,57
Salt,213,103
Salt,104,93
Salt,238,127
Salt,265,227
Salt,198,246
Salt,181,248
Salt,170,17
Salt,161,267
Salt,152,234
Salt,45,38
Salt,76,32
Salt,251,16
Salt,135,65
Salt,256,4
Salt,259,46
Salt,254,51
Salt,60,123
Salt,69,132
Salt,24,63
Salt,191,16
Salt,264,120
Salt,168,103
Salt,195,139
Salt,92,230
Salt,91,92
Salt,259,206
Salt,37,98
Salt,142,72
Salt,21,217
Salt,270,180
Salt,159,123
Salt,168,288
Salt,259,246
Salt,179,132
Salt,284,190
Salt,7,137
Salt,114,262
Salt,136,275
Salt,125,101
Salt,9,260
Salt,129,197
Salt,100,140
Salt,107,31
Salt,185,279
Salt,192,74
Salt,58,297
Salt,51,298
Salt,98,35
Salt,107,214
Salt,209,272
Salt,224,199
Salt,40,27
Salt,46,246
Salt,138,142
Salt,232,191
Salt,189,286
Salt,230,24
Salt,198,246
Salt,270,295
Salt,99,119
Salt,70,23
Salt,248,265
Salt,292,209
Salt,51,15
Salt,181,28
Salt,99,210
Salt,95,236
Salt,37,283
Salt,51,83
Salt,143,161
Salt,211,246
Salt,32,233
Salt,230,212
Salt,128,20
Salt,85,110
Salt,191,4
Salt,279,208
Salt,247,133
Salt,115,74
Salt,31,147
Salt,268,159
Salt,108,204
Salt,111,220
Salt,200,198
Salt,174,39
Salt,168,242
Salt,296,247
Salt,251,257
Salt,24,52
Salt,80,27
Salt,49,25
Salt,257,142
Salt,273,257
Salt,47,28
Salt,279,269
Salt,246,275
Salt,173,95
Salt,172,195
Salt,132,222
Salt,111,201
Salt,10,91
Salt,101,132
Salt,211,85
Salt,20,83
Salt,228,250
Salt,87,58
Salt,291,212
Salt,160,227
Salt,269,254
Salt,241,19
Salt,126,279
Salt,54,255
Salt,38,20
Salt,239,230
Salt,197,42
Salt,105,124
Salt,234,200
Salt,34,165
Salt,178,115
Salt,125,213
Salt,136,244
Salt,233,219
Salt,173,217
Salt,151,171
Salt,162,72
Salt,185,110
Salt,168,232
Salt,100,18
Salt,155,159
Salt,23,177
Salt,119,295
Salt,235,120
Salt,60,258
Salt,101,243
Salt,161,147
Salt,193,115
Salt,128,42
Salt,191,161
Salt,42,184
Salt,239,267
Salt,3,281
Salt,31,84
Salt,90,241
Salt,51,264
Salt,29,94
Salt,127,21
Salt,110,299
Salt,198,284
Salt,40,279
Salt,208,114
Salt,8,109
Salt,244,143
Salt,97,268
Salt,12,194
Salt,18,141
Salt,131,99
Salt,12,276
Salt,264,246
Salt,158,133
Salt,97,197
Salt,121,237
Salt,216,116
Salt,88,124
Salt,121,88
Salt,10,231
Salt,15,1
Salt,237,242
Salt,230,10
Salt,225,112
Salt,296,266
Salt,44,251
Salt,249,158
Salt,280,155
Salt,27,48
Salt,86,197
Salt,50,123
Salt,241,27
Salt,9,276
Salt,18,24
Salt,65,249
Salt,216,279
Salt,121,205
Salt,56,111
Salt,212,120
Salt,107,272
Salt,95,280
Salt,121,153
Salt,154,262
Salt,78,53
Salt,121,109
Salt,7,197
Salt,179,218
Salt,179,93
Salt,48,44
Salt,151,203
Salt,277,96
Salt,266,70
Salt,39,277
Salt,273,223
Salt,205,204
Salt,231,201
Salt,249,200
Salt,249,54
Salt,104,107
Salt,133,111
Salt,164,157
Salt,113,32
Salt,262,147
Salt,162,129
Salt,37,229
Salt,235,157
Salt,13,171
Salt,193,96
Salt,272,143
Salt,28,116
Salt,32,198
Salt,294,136
Salt,24,201
Salt,147,94
Salt,116,272
Salt,110,57
Salt,234,2
Salt,72,295
Salt,136,271
Salt,30,188
Salt,172,228
Salt,288,151
Salt,276,21
Salt,169,27
Salt,111,244
Salt,124,27
Salt,48,164
Salt,263,267
Salt,262,261
Salt,216,257
Salt,190,192
Salt,135,203
Salt,200,251
Salt,100,145
Salt,182,81
Salt,90,166
Salt,22,139
Salt,115,297
Salt,281,53
Salt,245,49
Salt,22,19
Salt,299,83
Salt,153,137
Salt,179,69
Salt,21,88
Salt,35,246
Salt,170,246
Salt,58,1
Salt,179,16
Salt,226,37
Salt,116,83
Salt,92,163
Salt,13,221
Salt,98,103
Salt,202,235
Salt,92,88
Salt,68,84
Salt,71,253
Salt,106,182
Salt,59,236
Salt,233,162
Salt,30,136
Salt,129,205
Salt,188,34
Salt,248,222
Salt,197,29
Salt,92,234
Salt,275,280
Salt,37,18
Salt,56,169
Salt,29,232
Salt,203,62
Salt,148,118
Salt,193,184
Salt,166,26
Salt,35,138
Salt,112,47
Salt,79,124
Salt,84,210
Salt,272,7
Salt,298,89
Salt,274,46
Salt,279,41
Salt,55,99
Salt,130,42
Salt,259,235
Salt,35,136
Salt,143,57
Salt,258,149
Salt,36,31
Salt,156,14
Salt,88,109
Salt,79,140
Salt,104,99
Salt,245,124
Salt,124,291
Salt,212,269
Salt,276,1
Salt,241,15
Salt,279,78
Salt,36,162
Salt,270,22
Salt,163,230
Salt,39,295
Salt,275,155
Salt,122,214
Salt,298,25
Salt,281,233
Salt,7,188
Salt,160,136
Salt,261,135
Salt,58,140
Salt,3,245
Salt,89,175
Salt,297,267
Salt,237,82
Salt,215,282
Salt,23,153
Salt,183,123
Salt,74,168
Salt,21,182
Salt,281,15
Salt,2,115
Salt,110,168
Salt,48,135
Salt,212,26
Salt,2,207
Salt,232,78
Salt,280,202
Salt,299,199
Salt,189,230
Salt,125,24
Salt,160,157
Salt,45,237
Salt,105,32
Salt,85,199
Salt,9,107
Salt,274,219
Salt,198,242
Salt,239,171
Salt,130,242
Salt,109,140
Salt,110,105
Salt,4,39
Salt,25,258
Salt,256,56
Salt,107,224
Salt,84,258
Salt,209,116
Salt,89,261
Salt,244,25
Salt,273,169
Salt,224,134
Salt,174,12
Salt,126,205
Salt,47,235
Salt,162,127
Salt,279,111
Salt,58,45
Salt,201,161
Salt,223,99
Salt,223,194
Salt,29,147
Salt,265,23
Salt,135,295
Salt,105,16
Salt,77,16
Salt,104,47
Salt,273,143
Salt,289,233
Salt,3,63
Salt,150,17
Salt,89,283
Salt,142,43
Salt,30,64
Salt,182,206
Salt,262,163
Salt,63,131
Salt,38,90
Salt,270,155
Salt,271,86
Salt,17,153
Salt,242,189
Salt,40,251
Salt,103,219
Salt,167,282
Salt,16,65
Salt,92,98
Salt,254,227
Salt,114,112
Salt,26,27
Salt,65,172
Salt,252,214
Salt,281,170
Salt,22,261
Salt,72,262
Salt,79,38
Salt,42,202
Salt,155,170
Salt,11,78
Salt,228,109
Salt,149,84
Salt,7,217
Salt,266,57
Salt,232,286
Salt,144,27
Salt,243,49
Salt,81,232
Salt,150,185
Salt,268,200
Salt,184,180
Salt,216,155
Salt,163,182
Salt,198,77
Salt,53,179
Salt,60,200
Salt,4,223
Salt,59,7
Salt,240,164
Salt,40,165
Salt,113,33
Salt,275,283
Salt,165,237
Salt,84,80
Salt,1,55
Salt,118,258
Salt,299,252
Salt,286,6
Salt,221,58
Salt,59,185
Salt,96,273
Salt,135,174
Salt,154,12
Salt,71,69
Salt,36,193
Salt,213,110
Salt,2,172
Salt,230,94
Salt,19,236
Salt,150,221
Salt,91,229
Salt,94,184
Salt,76,267
Salt,114,145
Salt,188,217
Salt,289,284
Salt,242,183
Salt,209,103
Salt,118,236
Salt,148,7
Salt,33,258
Salt,29,179
Salt,88,278
Salt,154,65
Salt,16,290
Salt,110,193
Salt,263,117
Salt,160,277
Salt,86,251
Salt,200,98
Salt,158,245
Salt,167,293
Salt,178,2
Salt,133,221
Salt,187,38
Salt,236,176
Salt,58,37
Salt,85,167
Salt,28,187
Salt,74,271
Salt,67,25
Salt,31,29
Salt,13,98
Salt,159,11
Salt,39,177
Salt,235,99
Salt,133,192
Salt,36,254
Salt,8,145
Salt,295,11
Salt,252,75
Salt,136,273
Salt,55,140
Salt,125,223
Salt,141,71
Salt,48,100
Salt,172,111
Salt,250,242
Salt,231,20
Salt,269,36
Salt,19,278
Salt,158,55
Salt,35,101
Salt,19,57
Salt,195,280
Salt,155,62
Salt,65,253
Salt,136,46
Salt,182,214
Salt,14,103
Salt,263,4
Salt,229,191
Salt,50,238
Salt,41,279
Salt,173,162
Salt,54,4
Salt,57,166
Salt,103,245
Salt,198,10
Salt,184,137
Salt,60,183
Salt,277,206
Salt,1,35
Salt,137,238
Salt,230,2
Salt,145,84
Salt,268,249
Salt,58,147
Salt,213,232
Salt,163,296
Salt,273,105
Salt,265,119
Salt,188,42
Salt,25,143
Salt,104,281
Salt,219,212
Salt,110,92
Salt,66,118
Salt,280,111
Salt,125,0
Salt,24,234
Salt,72,122
Salt,125,113
Salt,111,97
Salt,142,54
Salt,47,39
Salt,245,63
Salt,177,296
Salt,223,162
Salt,41,220
Salt,212,284
Salt,180,60
Salt,136,27
Salt,207,44
Salt,140,53
Salt,78,237
Salt,230,220
Salt,244,187
Salt,76,185
Salt,113,182
Salt,127,81
Salt,40,117
Salt,270,128
Salt,208,106
Salt,143,222
Salt,272,128
Salt,229,13
Salt,261,104
Salt,127,173
Salt,117,178
Salt,111,67
Salt,100,169
Salt,257,180
Salt,94,243
Salt,127,58
Salt,57,125
Salt,110,69
Salt,144,207
Salt,97,222
Salt,228,33
Salt,274,121
Salt,145,221
Salt,175,176
Salt,103,34
Salt,168,274
Salt,8,239
Salt,272,174
Salt,241,20
Salt,5,130
Salt,228,249
Salt,259,128
Salt,85,20
Salt,124,291
Salt,286,271
Salt,216,263
Salt,148,6
Salt,253,67
Salt,6,2
Salt,296,142
Salt,237,221
Salt,72,103
Salt,199,276
Salt,134,264
Salt,71,26
Salt,119,251
Salt,147,211
Salt,120,181
Salt,193,126
Salt,258,117
Salt,224,9
Salt,128,284
Salt,59,84
Salt,292,127
Salt,161,172
Salt,261,107
Salt,224,161
Salt,194,167
Salt,0,64
Salt,87,194
Salt,145,198
Salt,238,232
Salt,210,5
Salt,16,75
Salt,145,132
Salt,274,149
Salt,9,180
Salt,183,10
Salt,241,36
Salt,59,228
Salt,158,168
Salt,68,160
Salt,43,26
Salt,158,161
Salt,170,183
Salt,283,252
Salt,242,12
Salt,52,46
Salt,124,262
Salt,64,258
Salt,75,299
Salt,204,265
Salt,42,101
Salt,265,293
Salt,95,193
Salt,72,258
Salt,25,129
Salt,89,140
Salt,182,38
Salt,72,299
Salt,253,8
Salt,174,253
Salt,15,148
Salt,132,98
Salt,193,105
Salt,294,193
Salt,254,140
Salt,34,195
Salt,299,132
Salt,191,47
Salt,225,114
Salt,51,36
Salt,132,289
Salt,130,211
Salt,112,274
Salt,242,149
Salt,242,292
Salt,230,74
Salt,45,92
Salt,2,30
Salt,272,88
Salt,107,157
Salt,140,189
Salt,89,103
Salt,173,183
Salt,239,94
Salt,98,224
Salt,158,121
Salt,204,52
Salt,268,35
Salt,155,193
Salt,62,154
Salt,116,92
Salt,86,4
Salt,80,254
Salt,133,275
Salt,260,44
Salt,60,8
Salt,141,167
Salt,171,165
Salt,232,187
Salt,151,265
Salt,4,39
Salt,86,74
Salt,183,247
Salt,66,144
Salt,19,83
Salt,13,198
Salt,229,253
Salt,127,269
Salt,65,157
Salt,105,285
Salt,282,126
Salt,193,204
Salt,77,230
Salt,256,185
Salt,275,116
Salt,269,148
Salt,296,184
Salt,238,284
Salt,214,110
Salt,231,234
Salt,79,88
Salt,232,263
Salt,99,191
Salt,187,23
Salt,80,137
Salt,141,275
Salt,84,201
Salt,143,284
Salt,178,186
Salt,34,22
Salt,289,4
Salt,44,262
Salt,221,284
Salt,129,38
Salt,256,170
Salt,24,262
Salt,136,267
Salt,236,182
Salt,21,194
Salt,113,194
Salt,61,226
Salt,227,55
Salt,235,40
Salt,135,293
Salt,212,19
Salt,293,191
Salt,266,44
Salt,296,227
Salt,184,141
Salt,3,197
Salt,221,144
Salt,20,155
Salt,145,35
Salt,257,295
Salt,88,188
Salt,268,125
Salt,118,223
Salt,9,200
Salt,299,150
Salt,0,202
Salt,169,3
Salt,91,171
Salt,57,31
Salt,291,291
Salt,118,203
Salt,167,109
Salt,283,277
Salt,296,250
Salt,126,1
Salt,118,6
Salt,51,165
Salt,244,166
Salt,160,28
Salt,299,53
Salt,195,16
Salt,8,155
Salt,222,10
Salt,237,178
Salt,57,87
Salt,53,142
Salt,31,188
Salt,109,257
Salt,65,113
Salt,192,108
Salt,208,287
Salt,11,281
Salt,24,111
Salt,100,41
Salt,51,227
Salt,276,6
Salt,194,278
Salt,148,260
Salt,37,102
Salt,201,294
Salt,4,185
Salt,36,73
Salt,155,82
Salt,177,233
Salt,226,257
Salt,142,218
Salt,206,201
Salt,231,272
Salt,104,120
Salt,19,9
Salt,273,82
Salt,255,213
Salt,144,103
Salt,215,150
Salt,172,174
Salt,69,83
Salt,162,269
Salt,148,84
Salt,264,158
Salt,95,55
Salt,53,103
Salt,64,88
Salt,64,177
Salt,251,204
Salt,296,269
Salt,172,207
Salt,91,125
Salt,150,133
Salt,160,190
Salt,228,133
Salt,219,46
Salt,163,151
Salt,262,230
Salt,51,43
Salt,82,188
Salt,98,43
Salt,206,120
Salt,246,102
Salt,182,164
Salt,276,157
Salt,260,158
Salt,62,140
Salt,168,200
Salt,25,267
Salt,128,218
Salt,264,135
Salt,201,277
Salt,192,238
Salt,60,75
Salt,213,239
Salt,189,101
Salt,123,47
Salt,160,276
Salt,72,112
Salt,19,49
Salt,38,56
Salt,164,130
Salt,120,11
Salt,106,45
Salt,109,140
Salt,134,137
Salt,91,195
Salt,6,92
Salt,260,220
Salt,168,221
Salt,36,209
Salt,97,230
Salt,258,28
Salt,11,223
Salt,61,259
Salt,248,263
Salt,181,166
Salt,111,264
Salt,104,191
Salt,2,258
Salt,24,235
Salt,257,247
Salt,117,42
Salt,165,262
Salt,174,278
Salt,196,214
Salt,171,195
Salt,269,232
Salt,247,0
Salt,154,66
Salt,34,144
Salt,15,233
Salt,254,238
Salt,33,172
Salt,86,299
Salt,186,207
Salt,269,163
Salt,225,52
Salt,167,83
Salt,24,185
Salt,230,277
Salt,163,53
Salt,29,181
Salt,245,240
Salt,235,77
Salt,285,269
Salt,196,142
Salt,129,181
Salt,255,298
Salt,53,48
Salt,32,54
Salt,22,145
Salt,68,19
Salt,279,277
Salt,294,244
Salt,6,299
Salt,257,253
Salt,167,98
Salt,217,99
Salt,292,173
Salt,280,252
Salt,191,29
Salt,298,47
Salt,158,299
Salt,243,152
Salt,247,214
Salt,58,121
Salt,221,76
Salt,261,199
Salt,267,31
Salt,157,119
Salt,269,264
Salt,2,155
Salt,28,180
Salt,5,229
Salt,159,189
Salt,54,35
Salt,186,42
Salt,28,296
Salt,179,256
Salt,197,235
Salt,294,105
Salt,53,78
Salt,218,41
Salt,274,233
Salt,7,72
Salt,261,234
Salt,124,113
Salt,29,50
Salt,99,211
Salt,0,212
Salt,185,252
Salt,214,36
Salt,242,220
Salt,270,231
Salt,247,106
Salt,183,138
Salt,136,76
Salt,295,37
Salt,233,30
Salt,81,245
Salt,1,248
Salt,192,203
Salt,167,274
Salt,199,117
Salt,20,271
Salt,131,146
Salt,10,221
Salt,218,279
Salt,111,291
Salt,289,257
Salt,299,30
Salt,186,92
Salt,65,179
Salt,33,158
Salt,239,176
Salt,103,222
Salt,5,292
Salt,234,194
Salt,178,251
Salt,119,25
Salt,281,91
Salt,282,96
Salt,210,273
Salt,15,22
Salt,139,34
Salt,270,237
Salt,100,112
Salt,231,20
Salt,3,56
Salt,226,281
Salt,186,86
Salt,211,81
Salt,8,36
Salt,287,226
Salt,158,242
Salt,220,121
Salt,139,83
Salt,79,217
Salt,127,263
Salt,234,61
Salt,260,143
Salt,139,110
Salt,259,41
Salt,41,206
Salt,41,0
Salt,215,135
Pepper,269,116
Pepper,199,257
Pepper,221,215
Pepper,86,224
Pepper,52,124
Pepper,185,59
Pepper,197,130
Pepper,160,43
Pepper,25,117
Pepper,207,215
Pepper,156,96
Pepper,273,194
Pepper,191,280
Pepper,17,259
Pepper,192,188
Pepper,241,217
Pepper,217,109
Pepper,155,152
Pepper,231,284
Pepper,233,0
Pepper,78,224
Pepper,253,128
Pepper,56,136
Pepper,31,211
Pepper,227,250
Pepper,194,275
Pepper,28,138
Pepper,131,297
Pepper,106,123
Pepper,131,55
Pepper,213,191
Pepper,0,284
Pepper,218,122
Pepper,62,176
Pepper,285,249
Pepper,25,52
Pepper,278,97
Pepper,57,184
Pepper,257,120
Pepper,193,23
Pepper,241,288
Pepper,161,227
Pepper,12,246
Pepper,82,183
Pepper,89,185
Pepper,291,171
Pepper,39,70
Pepper,27,151
Pepper,26,60
Pepper,95,263
Pepper,271,17
Pepper,110,227
Pepper,169,204
Pepper,45,225
Pepper,53,145
Pepper,113,86
Pepper,231,39
Pepper,79,166
Pepper,264,211
Pepper,97,76
Pepper,215,52
Pepper,184,139
Pepper,178,227
Pepper,199,97
Pepper,97,204
Pepper,132,136
Pepper,199,12
Pepper,230,69
Pepper,283,28
Pepper,194,185
Pepper,175,176
Pepper,257,241
Pepper,297,88
Pepper,14,45
Pepper,292,137
Pepper,157,66
Pepper,116,87
Pepper,147,46
Pepper,53,137
Pepper,192,2
Pepper,133,180
Pepper,214,201
Pepper,198,89
Pepper,216,20
Pepper,203,212
Pepper,172,182
Pepper,46,178
Pepper,102,101
Pepper,115,231
Pepper,175,136
Pepper,65,28
Pepper,283,43
Pepper,213,257
Pepper,31,212
Pepper,260,144
Pepper,81,219
Pepper,191,214
Pepper,80,106
Pepper,152,174
Pepper,264,122
Pepper,7,150
Pepper,186,227
Pepper,282,32
Pepper,152,14
Pepper,224,43
Pepper,183,154
Pepper,180,27
Pepper,297,222
Pepper,270,242
Pepper,198,127
Pepper,291,277
Pepper,117,142
Pepper,210,219
Pepper,101,123
Pepper,119,2
Pepper,78,82
Pepper,165,287
Pepper,165,104
Pepper,49,7
Pepper,80,46
Pepper,288,235
Pepper,133,84
Pepper,74,164
Pepper,144,32
Pepper,167,62
Pepper,93,254
Pepper,18,243
Pepper,51,252
Pepper,96,155
Pepper,255,129
Pepper,117,1
Pepper,100,114
Pepper,135,17
Pepper,76,183
Pepper,8,227
Pepper,193,123
Pepper,223,72
Pepper,141,15
Pepper,194,115
Pepper,191,282
Pepper,110,197
Pepper,80,122
Pepper,210,206
Pepper,79,17
Pepper,235,126
Pepper,166,237
Pepper,125,223
Pepper,94,198
Pepper,73,270
Pepper,161,172
Pepper,175,79
Pepper,141,266
Pepper,90,224
Pepper,14,150
Pepper,215,265
Pepper,60,11
Pepper,271,282
Pepper,249,261
Pepper,223,72
Pepper,163,101
Pepper,15,164
Pepper,69,185
Pepper,29,126
Pepper,52,165
Pepper,40,14
Pepper,166,68
Pepper,30,171
Pepper,5,70
Pepper,31,237
Pepper,293,283
Pepper,89,160
Pepper,68,192
Pepper,206,233
Pepper,99,133
Pepper,113,115
Pepper,24,118
Pepper,78,274
Pepper,254,184
Pepper,176,28
Pepper,235,72
Pepper,256,180
Pepper,244,250
Pepper,290,125
Pepper,291,66
Pepper,81,54
Pepper,257,159
Pepper,89,274
Pepper,242,67
Pepper,31,162
Pepper,155,25
Pepper,6,188
Pepper,55,21
Pepper,0,103
Pepper,144,92
Pepper,123,92
Pepper,200,257
Pepper,204,254
Pepper,134,7
Pepper,58,129
Pepper,94,12
Pepper,3,241
Pepper,85,46
Pepper,236,253
Pepper,292,295
Pepper,235,225
Pepper,216,294
Pepper,293,293
Pepper,130,30
Pepper,211,68
Pepper,270,259
Pepper,283,65
Pepper,200,246
Pepper,256,210
Pepper,42,278
Pepper,120,204
Pepper,76,276
Pepper,146,144
Pepper,18,212
Pepper,185,241
Pepper,138,121
Pepper,89,59
Pepper,146,17
Pepper,172,270
Pepper,67,276
Pepper,36,15
Pepper,277,125
Pepper,112,111
Pepper,298,63
Pepper,218,128
Pepper,26,217
Pepper,151,17
Pepper,27,286
Pepper,8,291
Pepper,91,94
Pepper,60,29
Pepper,154,145
Pepper,167,110
Pepper,187,41
Pepper,39,75
Pepper,145,235
Pepper,59,163
Pepper,74,173
Pepper,267,38
Pepper,82,257
Pepper,178,0
Pepper,183,21
Pepper,109,91
Pepper,21,257
Pepper,263,116
Pepper,277,191
Pepper,226,186
Pepper,249,279
Pepper,293,93
Pepper,165,12
Pepper,114,25
Pepper,113,132
Pepper,5,244
Pepper,50,96
Pepper,166,7
Pepper,190,254
Pepper,64,186
Pepper,258,221
Pepper,251,97
Pepper,150,207
Pepper,138,144
Pepper,247,80
Pepper,219,2
Pepper,174,201
Pepper,287,61
Pepper,218,169
Pepper,181,144
Pepper,23,27
Pepper,21,121
Pepper,68,294
Pepper,219,70
Pepper,214,248
Pepper,189,55
Pepper,130,121
Pepper,65,138
Pepper,101,237
Pepper,163,89
Pepper,284,100
Pepper,273,126
Pepper,205,240
Pepper,268,12
Pepper,35,209
Pepper,27,64
Pepper,73,254
Pepper,103,287
Pepper,204,159
Pepper,2,50
Pepper,180,279
Pepper,99,115
Pepper,80,144
Pepper,10,227
Pepper,170,245
Pepper,160,243
Pepper,201,244
Pepper,250,223
Pepper,228,59
Pepper,290,0
Pepper,10,109
Pepper,271,156
Pepper,47,73
Pepper,44,210
Pepper,131,138
Pepper,52,116
Pepper,203,255
Pepper,175,197
Pepper,245,280
Pepper,18,209
Pepper,155,284
Pepper,55,118
Pepper,30,251
Pepper,160,129
Pepper,180,37
Pepper,237,34
Pepper,110,129
Pepper,295,195
Pepper,133,18
Pepper,140,121
Pepper,113,167
Pepper,278,66
Pepper,269,210
Pepper,31,222
Pepper,60,162
Pepper,271,276
Pepper,255,62
Pepper,228,148
Pepper,236,108
Pepper,1,194
Pepper,19,255
Pepper,20,223
Pepper,280,81
Pepper,179,101
Pepper,107,134
Pepper,115,33
Pepper,45,213
Pepper,127,42
Pepper,122,131
Pepper,74,209
Pepper,7,16
Pepper,3,48
Pepper,32,160
Pepper,123,19
Pepper,49,17
Pepper,24,52
Pepper,25,41
Pepper,240,254
Pepper,252,145
Pepper,34,175
Pepper,81,137
Pepper,87,220
Pepper,239,216
Pepper,199,55
Pepper,269,6
Pepper,156,113
Pepper,263,97
Pepper,85,285
Pepper,137,54
Pepper,121,208
Pepper,4,112
Pepper,234,199
Pepper,72,66
Pepper,241,201
Pepper,85,260
Pepper,93,7
Pepper,60,57
Pepper,165,119
Pepper,275,237
Pepper,292,133
Pepper,56,97
Pepper,83,296
Pepper,277,138
Pepper,215,192
Pepper,293,180
Pepper,173,219
Pepper,13,0
Pepper,297,30
Pepper,70,25
Pepper,246,118
Pepper,291,189
Pepper,88,294
Pepper,262,270
Pepper,92,20
Pepper,143,293
Pepper,32,164
Pepper,142,292
Pepper,175,174
Pepper,218,114
Pepper,80,238
Pepper,21,145
Pepper,273,207
Pepper,218,129
Pepper,48,228
Pepper,133,222
Pepper,165,116
Pepper,164,7
Pepper,65,206
Pepper,74,194
Pepper,111,181
Pepper,4,53
Pepper,218,290
Pepper,159,54
Pepper,147,80
Pepper,103,185
Pepper,23,119
Pepper,228,106
Pepper,147,16
Pepper,86,129
Pepper,235,156
Pepper,293,69
Pepper,226,105
Pepper,128,108
Pepper,232,246
Pepper,140,145
Pepper,254,249
Pepper,282,236
Pepper,145,246
Pepper,40,75
Pepper,66,261
Pepper,239,119
Pepper,256,160
Pepper,155,118
Pepper,253,7
Pepper,262,223
Pepper,151,50
Pepper,120,298
Pepper,229,226
Pepper,2,172
Pepper,80,97
Pepper,189,285
Pepper,5,128
Pepper,82,100
Pepper,51,190
Pepper,289,246
Pepper,179,180
Pepper,19,225
Pepper,69,166
Pepper,26,238
Pepper,115,149
Pepper,178,86
Pepper,155,41
Pepper,261,161
Pepper,123,5
Pepper,66,79
Pepper,294,49
Pepper,219,39
Pepper,77,120
Pepper,206,251
Pepper,74,126
Pepper,119,38
Pepper,220,293
Pepper,197,253
Pepper,281,186
Pepper,69,145
Pepper,103,187
Pepper,129,30
Pepper,101,84
Pepper,45,93
Pepper,200,90
Pepper,193,109
Pepper,226,232
Pepper,113,193
Pepper,58,43
Pepper,255,246
Pepper,273,34
Pepper,82,37
Pepper,59,54
Pepper,218,125
Pepper,188,232
Pepper,118,219
Pepper,133,138
Pepper,100,116
Pepper,233,69
Pepper,269,95
Pepper,285,108
Pepper,98,227
Pepper,1,216
Pepper,44,267
Pepper,59,116
Pepper,270,264
Pepper,221,180
Pepper,224,157
Pepper,232,228
Pepper,56,88
Pepper,23,30
Pepper,262,245
Pepper,117,81
Pepper,196,245
Pepper,280,143
Pepper,222,122
Pepper,270,270
Pepper,81,219
Pepper,30,100
Pepper,118,278
Pepper,206,287
Pepper,104,123
Pepper,135,40
Pepper,230,51
Pepper,184,6
Pepper,6,293
Pepper,95,80
Pepper,227,137
Pepper,197,160
Pepper,108,283
Pepper,114,61
Pepper,126,151
Pepper,82,39
Pepper,49,107
Pepper,22,36
Pepper,80,71
Pepper,247,37
Pepper,96,290
Pepper,30,17
Pepper,265,30
Pepper,162,66
Pepper,12,178
Pepper,96,214
Pepper,154,150
Pepper,196,253
Pepper,33,23
Pepper,276,185
Pepper,285,149
Pepper,85,27
Pepper,150,231
Pepper,287,237
Pepper,135,156
Pepper,180,137
Pepper,236,221
Pepper,60,293
Pepper,253,203
Pepper,131,102
Pepper,49,275
Pepper,132,200
Pepper,102,145
Pepper,68,41
Pepper,172,270
Pepper,1,35
Pepper,10,55
Pepper,27,244
Pepper,154,66
Pepper,132,38
Pepper,40,33
Pepper,214,68
Pepper,16,49
Pepper,79,41
Pepper,98,261
Pepper,79,178
Pepper,164,228
Pepper,252,149
Pepper,204,271
Pepper,187,279
Pepper,87,229
Pepper,121,283
Pepper,173,141
Pepper,33,72
Pepper,218,184
Pepper,181,72
Pepper,94,10
Pepper,284,9
Pepper,62,121
Pepper,165,88
Pepper,224,205
Pepper,156,234
Pepper,7,124
Pepper,254,2
Pepper,219,69
Pepper,47,142
Pepper,50,139
Pepper,245,85
Pepper,278,227
Pepper,225,217
Pepper,199,109
Pepper,161,243
Pepper,112,61
Pepper,252,163
Pepper,220,192
Pepper,251,122
Pepper,232,36
Pepper,63,186
Pepper,53,193
Pepper,73,234
Pepper,256,229
Pepper,119,184
Pepper,230,106
Pepper,42,176
Pepper,17,289
Pepper,201,71
Pepper,0,129
Pepper,229,8
Pepper,271,115
Pepper,283,248
Pepper,95,274
Pepper,169,261
Pepper,145,179
Pepper,186,78
Pepper,136,210
Pepper,265,164
Pepper,14,167
Pepper,279,49
Pepper,266,166
Pepper,118,146
Pepper,5,164
Pepper,116,205
Pepper,79,130
Pepper,260,39
Pepper,276,175
Pepper,179,76
Pepper,142,132
Pepper,79,22
Pepper,168,206
Pepper,54,187
Pepper,272,125
Pepper,29,187
Pepper,296,51
Pepper,100,48
Pepper,221,25
Pepper,111,226
Pepper,182,236
Pepper,162,50
Pepper,21,49
Pepper,240,91
Pepper,230,48
Pepper,241,35
Pepper,102,170
Pepper,118,58
Pepper,155,214
Pepper,223,179
Pepper,105,45
Pepper,3,240
Pepper,96,176
Pepper,285,171
Pepper,244,87
