Type,X,Y
Salt,360,251
Salt,108,284
Salt,7,140
Salt,356,192
Salt,23,17
Salt,76,230
Salt,361,62
Salt,40,146
Salt,377,344
Salt,229,248
Salt,166,159
Salt,305,305
Salt,103,308
Salt,31,156
Salt,375,226
Salt,70,137
Salt,378,162
Salt,234,250
Salt,378,149
Salt,83,234
Salt,352,336
Salt,122,9
Salt,344,152
Salt,264,326
Salt,93,271
Salt,296,378
Salt,68,152
Salt,372,29
Salt,284,291
Salt,381,380
Salt,179,116
Salt,155,217
Salt,140,52
Salt,283,179
Salt,62,239
Salt,311,153
Salt,253,308
Salt,245,101
Salt,250,94
Salt,303,188
Salt,3,46
Salt,138,392
Salt,171,312
Salt,177,218
Salt,309,274
Salt,39,213
Salt,348,31
Salt,303,155
Salt,3,102
Salt,280,141
Salt,219,367
Salt,17,295
Salt,194,5
Salt,98,276
Salt,306,36
Salt,364,98
Salt,48,232
Salt,203,248
Salt,62,56
Salt,55,359
Salt,278,50
Salt,37,202
Salt,46,189
Salt,37,1
Salt,314,250
Salt,358,175
Salt,199,304
Salt,194,31
Salt,286,398
Salt,191,84
Salt,220,215
Salt,175,369
Salt,90,307
Salt,32,156
Salt,389,95
Salt,188,246
Salt,161,162
Salt,380,295
Salt,194,48
Salt,29,185
Salt,162,232
Salt,44,69
Salt,184,322
Salt,65,143
Salt,296,345
Salt,8,12
Salt,315,296
Salt,299,328
Salt,315,195
Salt,47,223
Salt,367,255
Salt,170,273
Salt,61,144
Salt,218,391
Salt,284,124
Salt,259,254
Salt,199,278
Salt,296,159
Salt,251,180
Salt,116,38
Salt,48,152
Salt,139,121
Salt,160,87
Salt,385,135
Salt,76,237
Salt,29,73
Salt,342,295
Salt,145,209
Salt,115,176
Salt,295,342
Salt,222,121
Salt,336,289
Salt,22,217
Salt,164,391
Salt,124,97
Salt,212,257
Salt,152,342
Salt,24,188
Salt,280,210
Salt,135,398
Salt,293,159
Salt,7,294
Salt,247,392
Salt,58,271
Salt,42,58
Salt,163,2
Salt,316,160
Salt,385,312
Salt,270,206
Salt,341,126
Salt,364,375
Salt,325,67
Salt,234,211
Salt,97,146
Salt,349,389
Salt,314,311
Salt,36,36
Salt,90,337
Salt,26,309
Salt,280,392
Salt,290,119
Salt,112,55
Salt,48,332
Salt,242,275
Salt,339,194
Salt,42,188
Salt,63,380
Salt,69,144
Salt,315,345
Salt,297,254
Salt,185,243
Salt,344,322
Salt,328,208
Salt,383,63
Salt,241,45
Salt,195,113
Salt,32,26
Salt,196,164
Salt,68,113
Salt,361,264
Salt,353,344
Salt,86,231
Salt,237,238
Salt,383,310
Salt,115,28
Salt,166,161
Salt,203,249
Salt,271,231
Salt,368,55
Salt,288,302
Salt,6,179
Salt,360,3
Salt,263,189
Salt,360,300
Salt,9,177
Salt,330,364
Salt,394,126
Salt,232,192
Salt,156,262
Salt,179,322
Salt,198,327
Salt,15,380
Salt,202,79
Salt,365,304
Salt,268,365
Salt,325,355
Salt,129,119
Salt,75,196
Salt,141,56
Salt,108,307
Salt,224,6
Salt,222,52
Salt,207,181
Salt,399,370
Salt,259,391
Salt,189,392
Salt,140,374
Salt,274,90
Salt,259,75
Salt,20,275
Salt,221,395
Salt,174,256
Salt,280,120
Salt,272,351
Salt,29,69
Salt,82,377
Salt,390,218
Salt,259,126
Salt,121,195
Salt,132,60
Salt,397,169
Salt,330,328
Salt,319,283
Salt,215,266
Salt,89,306
Salt,186,369
Salt,160,113
Salt,278,58
Salt,167,143
Salt,265,2
Salt,102,44
Salt,249,82
Salt,83,124
Salt,316,124
Salt,74,335
Salt,22,8
Salt,280,237
Salt,169,236
Salt,371,349
Salt,141,326
Salt,254,84
Salt,106,46
Salt,238,324
Salt,334,44
Salt,258,388
Salt,150,269
Salt,110,176
Salt,223,261
Salt,310,280
Salt,55,321
Salt,333,238
Salt,118,20
Salt,299,143
Salt,292,243
Salt,191,385
Salt,86,11
Salt,20,214
Salt,199,244
Salt,28,135
Salt,40,37
Salt,380,280
Salt,259,152
Salt,223,373
Salt,37,371
Salt,132,38
Salt,139,64
Salt,346,326
Salt,68,281
Salt,134,175
Salt,281,68
Salt,47,30
Salt,302,84
Salt,62,141
Salt,177,27
Salt,342,92
Salt,393,284
Salt,26,78
Salt,363,185
Salt,185,233
Salt,162,204
Salt,45,338
Salt,209,394
Salt,341,133
Salt,320,4
Salt,37,126
Salt,267,393
Salt,330,235
Salt,22,240
Salt,188,386
Salt,293,90
Salt,34,212
Salt,151,304
Salt,228,183
Salt,247,302
Salt,78,373
Salt,148,309
Salt,281,215
Salt,187,231
Salt,356,78
Salt,168,50
Salt,95,52
Salt,399,310
Salt,131,20
Salt,72,165
Salt,283,143
Salt,162,148
Salt,139,370
Salt,65,304
Salt,322,374
Salt,112,395
Salt,196,167
Salt,225,104
Salt,186,371
Salt,41,166
Salt,74,113
Salt,234,114
Salt,330,248
Salt,107,67
Salt,138,155
Salt,47,237
Salt,150,162
Salt,61,249
Salt,324,9
Salt,170,144
Salt,135,146
Salt,283,1
Salt,3,25
Salt,324,203
Salt,31,238
Salt,283,27
Salt,18,8
Salt,76,196
Salt,285,225
Salt,302,235
Salt,393,309
Salt,198,261
Salt,33,130
Salt,164,261
Salt,88,172
Salt,378,350
Salt,79,303
Salt,178,147
Salt,333,281
Salt,253,143
Salt,348,344
Salt,151,220
Salt,267,150
Salt,53,54
Salt,20,113
Salt,85,28
Salt,298,361
Salt,140,176
Salt,383,34
Salt,229,340
Salt,326,373
Salt,265,208
Salt,250,77
Salt,38,34
Salt,81,323
Salt,338,214
Salt,362,146
Salt,54,191
Salt,381,64
Salt,217,242
Salt,230,363
Salt,64,231
Salt,20,237
Salt,149,99
Salt,294,202
Salt,212,19
Salt,23,297
Salt,56,24
Salt,388,128
Salt,160,156
Salt,369,249
Salt,201,312
Salt,377,37
Salt,334,209
Salt,328,209
Salt,353,335
Salt,237,115
Salt,65,299
Salt,377,214
Salt,292,203
Salt,33,159
Salt,311,98
Salt,34,45
Salt,386,60
Salt,381,116
Salt,219,321
Salt,396,157
Salt,351,375
Salt,370,129
Salt,122,228
Salt,327,399
Salt,162,306
Salt,223,106
Salt,294,350
Salt,246,241
Salt,83,99
Salt,142,219
Salt,220,46
Salt,202,208
Salt,269,117
Salt,271,360
Salt,252,334
Salt,163,117
Salt,25,89
Salt,196,377
Salt,120,75
Salt,166,376
Salt,300,305
Salt,390,341
Salt,16,135
Salt,70,163
Salt,119,377
Salt,321,39
Salt,183,315
Salt,234,77
Salt,120,265
Salt,268,118
Salt,201,397
Salt,238,246
Salt,363,207
Salt,295,389
Salt,217,331
Salt,336,215
Salt,59,120
Salt,103,169
Salt,76,186
Salt,171,265
Salt,269,80
Salt,384,148
Salt,256,138
Salt,143,309
Salt,197,102
Salt,22,80
Salt,135,216
Salt,232,28
Salt,249,301
Salt,31,199
Salt,115,370
Salt,45,197
Salt,34,399
Salt,287,51
Salt,133,357
Salt,261,399
Salt,371,264
Salt,40,312
Salt,366,89
Salt,338,14
Salt,304,112
Salt,233,107
Salt,378,384
Salt,288,28
Salt,309,89
Salt,113,95
Salt,273,395
Salt,180,245
Salt,52,267
Salt,367,157
Salt,201,395
Salt,350,192
Salt,114,367
Salt,253,154
Salt,290,143
Salt,121,245
Salt,1,38
Salt,252,18
Salt,376,12
Salt,376,199
Salt,220,251
Salt,12,30
Salt,147,251
Salt,311,50
Salt,204,268
Salt,114,106
Salt,232,19
Salt,324,335
Salt,45,145
Salt,157,6
Salt,303,356
Salt,381,69
Salt,289,74
Salt,159,75
Salt,356,342
Salt,16,11
Salt,374,58
Salt,342,223
Salt,5,112
Salt,121,325
Salt,119,136
Salt,326,382
Salt,373,238
Salt,383,96
Salt,309,305
Salt,170,278
Salt,215,328
Salt,1,109
Salt,303,95
Salt,330,94
Salt,284,221
Salt,170,146
Salt,385,200
Salt,298,102
Salt,193,169
Salt,353,234
Salt,310,4
Salt,192,67
Salt,344,182
Salt,386,129
Salt,62,113
Salt,117,161
Salt,58,184
Salt,250,140
Salt,202,156
Salt,336,246
Salt,254,41
Salt,51,30
Salt,72,57
Salt,135,33
Salt,259,35
Salt,329,190
Salt,54,217
Salt,48,348
Salt,105,240
Salt,183,358
Salt,72,7
Salt,381,181
Salt,201,256
Salt,193,14
Salt,4,369
Salt,126,235
Salt,178,368
Salt,84,249
Salt,117,175
Salt,203,157
Salt,189,180
Salt,44,298
Salt,224,174
Salt,82,115
Salt,357,358
Salt,261,301
Salt,92,121
Salt,322,60
Salt,303,99
Salt,299,152
Salt,58,174
Salt,359,320
Salt,309,4
Salt,89,16
Salt,224,362
Salt,37,66
Salt,189,355
Salt,21,88
Salt,53,274
Salt,380,55
Salt,181,286
Salt,182,104
Salt,220,199
Salt,327,256
Salt,348,255
Salt,72,261
Salt,54,374
Salt,187,186
Salt,52,85
Salt,174,373
Salt,355,388
Salt,31,290
Salt,172,379
Salt,6,33
Salt,96,114
Salt,242,340
Salt,258,132
Salt,103,272
Salt,326,36
Salt,327,15
Salt,342,239
Salt,158,327
Salt,121,151
Salt,147,166
Salt,71,256
Salt,366,162
Salt,86,178
Salt,53,179
Salt,221,295
Salt,216,376
Salt,323,127
Salt,1,252
Salt,101,92
Salt,57,105
Salt,239,302
Salt,235,322
Salt,148,312
Salt,199,360
Salt,205,185
Salt,257,196
Salt,65,317
Salt,232,303
Salt,211,150
Salt,196,240
Salt,179,232
Salt,279,41
Salt,300,288
Salt,397,161
Salt,160,130
Salt,111,101
Salt,281,38
Salt,48,28
Salt,243,325
Salt,15,104
Salt,71,254
Salt,117,362
Salt,294,386
Salt,287,327
Salt,360,39
Salt,325,315
Salt,126,113
Salt,396,249
Salt,103,345
Salt,284,304
Salt,320,18
Salt,281,357
Salt,375,77
Salt,114,318
Salt,0,283
Salt,363,212
Salt,20,89
Salt,293,306
Salt,156,371
Salt,157,108
Salt,293,219
Salt,258,108
Salt,51,226
Salt,151,230
Salt,347,260
Salt,236,386
Salt,197,326
Salt,285,305
Salt,386,216
Salt,48,56
Salt,253,160
Salt,158,59
Salt,148,374
Salt,130,117
Salt,19,195
Salt,20,126
Salt,268,280
Salt,381,355
Salt,62,148
Salt,28,140
Salt,124,118
Salt,239,9
Salt,95,380
Salt,217,254
Salt,189,182
Salt,265,83
Salt,63,156
Salt,255,284
Salt,349,26
Salt,186,197
Salt,306,318
Salt,15,70
Salt,129,384
Salt,255,320
Salt,142,319
Salt,11,243
Salt,2,25
Salt,202,308
Salt,92,155
Salt,195,153
Salt,59,289
Salt,119,332
Salt,35,167
Salt,287,200
Salt,88,213
Salt,364,154
Salt,324,324
Salt,297,0
Salt,205,121
Salt,179,96
Salt,186,309
Salt,48,325
Salt,298,97
Salt,273,384
Salt,261,124
Salt,299,214
Salt,381,164
Salt,267,360
Salt,49,199
Salt,272,234
Salt,313,348
Salt,242,336
Salt,122,207
Salt,391,58
Salt,32,37
Salt,357,398
Salt,236,25
Salt,328,97
Salt,178,135
Salt,25,304
Salt,355,207
Salt,130,164
Salt,8,310
Salt,212,138
Salt,258,391
Salt,76,216
Salt,49,230
Salt,79,287
Salt,24,361
Salt,33,6
Salt,334,18
Salt,172,188
Salt,23,324
Salt,160,236
Salt,173,231
Salt,314,318
Salt,157,378
Salt,364,203
Salt,257,240
Salt,313,293
Salt,15,147
Salt,147,123
Salt,60,388
Salt,329,84
Salt,53,65
Salt,142,147
Salt,55,333
Salt,331,122
Salt,311,153
Salt,294,389
Salt,130,196
Salt,73,122
Salt,346,33
Salt,356,187
Salt,24,164
Salt,387,75
Salt,291,2
Salt,157,360
Salt,324,202
Salt,190,246
Salt,283,224
Salt,240,309
Salt,261,90
Salt,318,115
Salt,250,329
Salt,243,327
Salt,300,380
Salt,345,105
Salt,208,70
Salt,190,326
Salt,110,195
Salt,135,335
Salt,359,8
Salt,105,201
Salt,170,290
Salt,202,274
Salt,145,46
Salt,341,105
Salt,268,198
Salt,21,143
Salt,268,136
Salt,31,286
Salt,382,364
Salt,52,243
Salt,169,365
Salt,268,21
Salt,67,105
Salt,29,394
Salt,123,68
Salt,89,187
Salt,206,184
Salt,50,217
Salt,395,302
Salt,266,348
Salt,141,331
Salt,187,3
Salt,85,202
Salt,391,65
Salt,240,238
Salt,48,58
Salt,98,344
Salt,194,29
Salt,320,300
Salt,147,251
Salt,245,352
Salt,123,17
Salt,266,20
Salt,141,218
Salt,130,221
Salt,305,289
Salt,90,249
Salt,91,331
Salt,158,350
Salt,370,180
Salt,113,397
Salt,96,373
Salt,39,138
Salt,279,8
Salt,153,262
Salt,306,201
Salt,36,75
Salt,314,3
Salt,242,239
Salt,185,47
Salt,164,269
Salt,192,17
Salt,63,91
Salt,73,314
Salt,199,328
Salt,260,103
Salt,209,208
Salt,364,251
Salt,38,295
Salt,197,292
Salt,391,103
Salt,277,28
Salt,75,23
Salt,180,101
Salt,77,332
Salt,389,344
Salt,118,220
Salt,36,258
Salt,274,11
Salt,308,87
Salt,361,195
Salt,387,173
Salt,293,317
Salt,231,163
Salt,29,389
Salt,152,297
Salt,72,76
Salt,155,42
Salt,153,357
Salt,353,389
Salt,127,75
Salt,311,90
Salt,42,42
Salt,335,335
Salt,134,393
Salt,273,169
Salt,248,85
Salt,77,297
Salt,351,252
Salt,71,253
Salt,96,1
Salt,89,162
Salt,177,285
Salt,340,322
Salt,246,250
Salt,61,329
Salt,260,17
Salt,76,22
Salt,74,62
Salt,169,205
Salt,267,203
Salt,313,280
Salt,284,38
Salt,136,199
Salt,102,154
Salt,270,200
Salt,47,225
Salt,148,179
Salt,18,80
Salt,344,109
Salt,139,58
Salt,156,82
Salt,304,251
Salt,122,219
Salt,289,387
Salt,334,109
Salt,198,260
Salt,123,184
Salt,372,73
Salt,64,303
Salt,251,170
Salt,53,182
Salt,232,339
Salt,254,225
Salt,199,27
Salt,217,51
Salt,253,215
Salt,316,367
Salt,203,57
Salt,34,26
Salt,382,229
Salt,330,347
Salt,340,342
Salt,247,66
Salt,9,326
Salt,378,390
Salt,345,272
Salt,24,154
Salt,97,56
Salt,305,203
Salt,188,141
Salt,16,376
Salt,122,141
Salt,286,117
Salt,51,302
Salt,259,216
Salt,99,347
Salt,301,261
Salt,24,243
Salt,225,122
Salt,175,73
Salt,167,175
Salt,36,327
Salt,342,271
Salt,160,45
Salt,234,24
Salt,29,214
Salt,324,202
Salt,388,171
Salt,54,391
Salt,249,249
Salt,80,365
Salt,100,279
Salt,281,349
Salt,391,248
Salt,125,324
Salt,299,142
Salt,108,93
Salt,252,379
Salt,251,339
Salt,14,252
Salt,75,346
Salt,387,305
Salt,398,253
Salt,19,302
Salt,281,367
Salt,225,164
Salt,267,67
Salt,307,92
Salt,399,165
Salt,74,142
Salt,379,281
Salt,64,330
Salt,260,298
Salt,19,63
Salt,83,8
Salt,105,2
Salt,325,326
Salt,186,78
Salt,234,376
Salt,105,375
Salt,197,306
Salt,346,12
Salt,311,395
Salt,330,194
Salt,275,23
Salt,43,300
Salt,2,121
Salt,168,365
Salt,384,104
Salt,314,236
Salt,145,14
Salt,200,130
Salt,162,148
Salt,308,278
Salt,321,123
Salt,13,16
Salt,367,344
Salt,396,334
Salt,122,115
Salt,59,309
Salt,353,370
Salt,62,264
Salt,52,397
Salt,206,227
Salt,191,325
Salt,64,124
Salt,255,70
Salt,9,246
Salt,49,171
Salt,379,66
Salt,80,75
Salt,115,371
Salt,122,126
Salt,283,22
Salt,170,203
Salt,224,309
Salt,201,87
Salt,221,220
Salt,339,185
Salt,54,368
Salt,270,286
Salt,62,90
Salt,266,296
Salt,352,41
Salt,44,286
Salt,33,245
Salt,291,185
Salt,131,319
Salt,395,200
Salt,143,326
Salt,109,264
Salt,288,175
Salt,252,226
Salt,246,11
Salt,262,7
Salt,388,198
Salt,233,136
Salt,354,38
Salt,19,124
Salt,307,344
Salt,333,258
Salt,127,346
Salt,210,8
Salt,97,388
Salt,396,221
Salt,359,204
Salt,200,31
Salt,330,268
Salt,355,284
Salt,185,245
Salt,218,258
Salt,310,44
Salt,332,46
Salt,343,391
Salt,224,200
Salt,353,363
Salt,82,259
Salt,274,99
Salt,343,102
Salt,175,149
Salt,288,223
Salt,359,217
Salt,342,316
Salt,392,64
Salt,222,380
Salt,244,265
Salt,338,127
Salt,385,165
Salt,95,363
Salt,342,291
Salt,196,41
Salt,196,151
Salt,245,81
Salt,74,138
Salt,129,304
Salt,45,301
Salt,112,215
Salt,190,366
Salt,46,145
Salt,250,57
Salt,221,387
Salt,258,141
Salt,75,376
Salt,155,296
Salt,72,210
Salt,211,136
Salt,18,154
Salt,393,258
Salt,43,292
Salt,359,74
Salt,123,243
Salt,259,325
Salt,150,359
Salt,353,381
Salt,208,283
Salt,225,291
Salt,198,21
Salt,221,108
Salt,112,191
Salt,301,368
Salt,310,353
Salt,269,209
Salt,123,328
Salt,204,238
Salt,186,327
Salt,47,74
Salt,373,48
Salt,34,115
Salt,135,207
Salt,367,246
Salt,201,298
Salt,19,32
Salt,73,144
Salt,370,126
Salt,274,365
Salt,86,7
Salt,66,169
Salt,63,356
Salt,169,68
Salt,70,347
Salt,364,255
Salt,326,111
Salt,0,42
Salt,326,163
Salt,321,174
Salt,77,235
Salt,13,133
Salt,102,124
Salt,169,146
Salt,130,255
Salt,161,277
Salt,393,114
Salt,302,286
Salt,304,375
Salt,357,298
Salt,143,90
Salt,253,75
Salt,41,205
Salt,383,369
Salt,33,6
Salt,296,63
Salt,136,251
Salt,290,260
Salt,44,175
Salt,70,353
Salt,394,90
Salt,24,50
Salt,56,197
Salt,381,81
Salt,354,150
Salt,351,33
Salt,60,295
Salt,284,372
Salt,184,261
Salt,170,90
Salt,208,257
Salt,332,87
Salt,255,18
Salt,48,246
Salt,74,190
Salt,249,93
Salt,25,280
Salt,57,390
Salt,155,399
Salt,256,398
Salt,325,32
Salt,94,176
Salt,243,377
Salt,54,342
Salt,356,31
Salt,207,300
Salt,163,86
Salt,253,262
Salt,292,34
Salt,276,273
Salt,184,127
Salt,167,235
Salt,306,354
Salt,315,77
Salt,174,231
Salt,196,80
Salt,305,343
Salt,181,157
Salt,27,46
Salt,203,80
Salt,200,17
Salt,82,380
Salt,193,295
Salt,133,17
Salt,214,367
Salt,0,388
Salt,337,308
Salt,96,379
Salt,97,386
Salt,348,146
Salt,165,107
Salt,91,231
Salt,310,151
Salt,111,159
Salt,199,305
Salt,287,272
Salt,375,223
Salt,62,340
Salt,356,2
Salt,258,303
Salt,43,377
Salt,319,295
Salt,49,183
Salt,397,306
Salt,51,39
Salt,21,21
Salt,195,216
Salt,313,61
Salt,365,89
Salt,228,116
Salt,329,363
Salt,351,252
Salt,360,337
Salt,195,53
Salt,125,214
Salt,90,229
Salt,1,126
Salt,163,80
Salt,248,104
Salt,385,292
Salt,267,149
Salt,7,38
Salt,75,10
Salt,72,197
Salt,147,237
Salt,304,177
Salt,61,92
Salt,351,199
Salt,182,35
Salt,43,74
Salt,163,232
Salt,357,345
Salt,152,134
Salt,260,119
Salt,364,193
Salt,1,41
Salt,52,193
Salt,388,215
Salt,65,96
Salt,223,207
Salt,249,262
Salt,313,319
Salt,64,266
Salt,361,214
Salt,143,27
Salt,328,355
Salt,85,239
Salt,183,187
Salt,106,286
Salt,314,220
Salt,129,6
Salt,237,190
Salt,189,32
Salt,189,157
Salt,145,188
Salt,236,78
Salt,264,92
Salt,315,262
Salt,29,300
Salt,354,28
Salt,346,312
Salt,267,304
Salt,331,119
Salt,262,205
Salt,392,181
Salt,377,384
Salt,235,112
Salt,107,383
Salt,247,40
Salt,9,86
Salt,296,90
Salt,286,177
Salt,330,187
Salt,377,122
Salt,1,326
Salt,355,256
Salt,65,129
Salt,324,305
Salt,135,309
Salt,56,355
Salt,291,17
Salt,181,301
Salt,108,230
Salt,362,133
Salt,309,319
Salt,236,28
Salt,285,173
Salt,213,232
Salt,298,284
Salt,106,174
Salt,144,218
Salt,382,68
Salt,150,117
Salt,144,350
Salt,61,52
Salt,177,393
Salt,61,267
Salt,375,290
Salt,6,197
Salt,395,86
Salt,100,257
Salt,78,33
Salt,147,17
Salt,16,343
Salt,44,135
Salt,203,124
Salt,34,312
Salt,286,153
Salt,346,238
Salt,212,170
Salt,217,283
Salt,251,247
Salt,397,240
Salt,18,31
Salt,186,228
Salt,247,380
Salt,184,257
Salt,187,372
Salt,10,331
Salt,8,73
Salt,267,55
Salt,196,88
Salt,138,310
Salt,216,240
Salt,395,97
Salt,38,389
Salt,143,2
Salt,182,279
Salt,347,260
Salt,383,100
Salt,163,394
Salt,271,146
Salt,305,45
Salt,142,161
Salt,133,208
Salt,97,255
Salt,103,13
Salt,395,392
Salt,137,35
Salt,320,40
Salt,29,194
Salt,220,395
Salt,35,188
Salt,279,244
Salt,328,105
Salt,2,48
Salt,106,328
Salt,125,232
Salt,210,244
Salt,307,64
Salt,252,154
Salt,129,40
Salt,340,120
Salt,9,353
Salt,16,76
Salt,234,59
Salt,279,5
Salt,122,2
Salt,375,372
Salt,280,108
Salt,137,88
Salt,366,268
Salt,139,357
Salt,255,291
Salt,65,151
Salt,165,143
Salt,390,334
Salt,90,53
Salt,242,266
Salt,336,180
Salt,173,342
Salt,351,15
Salt,141,10
Salt,312,108
Salt,21,96
Salt,224,148
Salt,293,314
Salt,10,398
Salt,167,381
Salt,102,97
Salt,82,226
Salt,83,270
Salt,366,237
Salt,194,206
Salt,85,292
Salt,361,321
Salt,190,280
Salt,270,281
Salt,222,14
Salt,305,165
Salt,192,379
Salt,114,47
Salt,134,34
Salt,34,87
Salt,82,185
Salt,292,340
Salt,399,239
Salt,350,75
Salt,345,310
Salt,102,187
Salt,190,151
Salt,177,250
Salt,66,236
Salt,242,88
Salt,168,161
Salt,10,261
Salt,89,351
Salt,388,399
Salt,59,21
Salt,363,366
Salt,219,126
Salt,303,301
Salt,252,367
Salt,287,17
Salt,0,72
Salt,141,313
Salt,169,106
Salt,73,378
Salt,168,381
Salt,347,134
Salt,4,384
Salt,8,210
Salt,291,305
Salt,185,153
Salt,166,233
Salt,120,388
Salt,232,119
Salt,17,44
Salt,114,321
Salt,368,12
Salt,21,267
Salt,178,296
Salt,220,209
Salt,28,129
Salt,93,352
Salt,119,105
Salt,273,169
Salt,35,252
Salt,291,375
Salt,287,61
Salt,51,109
Salt,59,152
Salt,7,358
Salt,301,64
Salt,242,250
Salt,231,326
Salt,75,262
Salt,349,394
Salt,217,337
Salt,333,109
Salt,104,210
Salt,375,145
Salt,3,282
Salt,177,381
Salt,141,65
Salt,86,215
Salt,288,111
Salt,240,55
Salt,353,297
Salt,299,309
Salt,122,50
Salt,357,235
Salt,209,279
Salt,200,376
Salt,295,177
Salt,385,280
Salt,321,147
Salt,105,316
Salt,325,234
Salt,301,66
Salt,296,251
Salt,152,272
Salt,19,370
Salt,392,167
Salt,167,247
Salt,231,219
Salt,168,162
Salt,125,41
Salt,264,67
Salt,189,229
Salt,354,273
Salt,82,272
Salt,193,397
Salt,58,179
Salt,215,185
Salt,242,256
Salt,103,237
Salt,239,161
Salt,389,13
Salt,183,207
Salt,111,120
Salt,379,351
Salt,54,133
Salt,299,344
Salt,387,251
Salt,45,162
Salt,162,191
Salt,51,234
Salt,353,313
Salt,108,197
Salt,1,316
Salt,179,19
Salt,63,350
Salt,303,181
Salt,395,41
Salt,347,331
Salt,2,241
Salt,371,100
Salt,229,66
Salt,79,95
Salt,284,338
Salt,261,302
Salt,370,259
Salt,83,34
Salt,217,84
Salt,340,301
Salt,239,351
Salt,137,207
Salt,321,268
Salt,267,375
Salt,49,26
Salt,14,16
Salt,47,158
Salt,307,0
Salt,362,158
Salt,249,306
Salt,59,151
Salt,151,32
Salt,218,353
Salt,287,174
Salt,399,184
Salt,51,24
Salt,137,305
Salt,19,309
Salt,245,115
Salt,147,172
Salt,168,253
Salt,197,173
Salt,191,67
Salt,343,80
Salt,218,47
Salt,224,356
Salt,198,173
Salt,268,247
Salt,67,372
Salt,24,93
Salt,30,266
Salt,338,161
Salt,262,15
Salt,183,152
Salt,134,202
Salt,142,154
Salt,267,60
Salt,77,183
Salt,180,159
Salt,28,273
Salt,227,319
Salt,270,68
Salt,273,109
Salt,161,163
Salt,370,119
Salt,219,266
Salt,38,382
Salt,203,243
Salt,95,326
Salt,364,131
Salt,47,80
Salt,359,155
Salt,169,46
Salt,271,64
Salt,0,392
Salt,386,161
Salt,271,123
Salt,234,384
Salt,264,382
Salt,9,117
Salt,41,230
Salt,296,91
Salt,118,214
Salt,347,247
Salt,335,176
Salt,126,85
Salt,356,32
Salt,366,318
Salt,25,146
Salt,214,57
Salt,364,200
Salt,80,320
Salt,246,175
Salt,278,210
Salt,372,110
Salt,39,29
Salt,216,237
Salt,367,211
Salt,134,331
Salt,290,211
Salt,345,235
Salt,281,16
Salt,27,205
Salt,392,304
Salt,312,377
Salt,261,354
Salt,213,280
Salt,370,270
Salt,151,355
Salt,230,276
Salt,349,111
Salt,9,63
Salt,172,214
Salt,336,389
Salt,390,66
Salt,158,377
Salt,143,202
Salt,5,42
Salt,151,343
Salt,124,193
Salt,233,86
Salt,218,66
Salt,9,229
Salt,286,338
Salt,124,179
Salt,285,267
Salt,43,24
Salt,106,48
Salt,181,378
Salt,88,71
Salt,54,223
Salt,315,315
Salt,216,198
Salt,90,347
Salt,8,202
Salt,72,55
Salt,335,272
Salt,351,219
Salt,105,77
Salt,89,150
Salt,2,3
Salt,48,367
Salt,327,268
Salt,374,42
Salt,114,160
Salt,322,129
Salt,328,52
Salt,107,95
Salt,223,16
Salt,206,151
Salt,199,152
Salt,321,174
Salt,266,80
Salt,325,213
Salt,139,316
Salt,239,141
Salt,324,315
Salt,218,74
Salt,213,114
Salt,280,7
Salt,17,192
Salt,347,179
Salt,244,138
Salt,164,292
Salt,172,14
Salt,389,93
Salt,353,317
Salt,167,161
Salt,171,295
Salt,312,253
Salt,174,366
Salt,382,5
Salt,1,293
Salt,307,123
Salt,116,170
Salt,291,192
Salt,27,149
Salt,358,389
Salt,39,252
Salt,379,71
Salt,232,294
Salt,171,286
Salt,387,162
Salt,346,50
Salt,374,182
Salt,71,315
Salt,118,182
Salt,304,240
Salt,110,42
Salt,174,329
Salt,288,89
Salt,180,328
Salt,297,368
Salt,243,318
Salt,318,392
Salt,222,122
Salt,200,373
Salt,181,380
Salt,205,289
Salt,151,392
Salt,209,220
Salt,205,295
Salt,6,167
Salt,39,131
Salt,327,324
Salt,228,158
Salt,93,156
Salt,304,314
Salt,315,90
Salt,16,299
Salt,248,147
Salt,21,227
Salt,356,123
Salt,149,370
Salt,153,333
Salt,284,159
Salt,382,131
Salt,363,341
Salt,70,246
Salt,158,83
Salt,129,385
Salt,327,159
Salt,104,157
Salt,118,140
Salt,82,221
Salt,200,316
Salt,264,35
Salt,44,3
Salt,227,332
Salt,43,229
Salt,228,275
Salt,292,6
Salt,225,217
Salt,239,162
Salt,66,211
Salt,98,273
Salt,258,161
Salt,395,356
Salt,141,278
Salt,59,61
Salt,312,144
Salt,273,37
Salt,273,274
Salt,282,152
Salt,120,304
Salt,130,69
Salt,115,9
Salt,379,111
Salt,77,118
Salt,346,397
Salt,192,19
Salt,260,95
Salt,55,193
Salt,392,15
Salt,174,172
Salt,264,199
Salt,146,221
Salt,49,309
Salt,396,62
Salt,162,85
Salt,113,271
Salt,45,314
Salt,350,22
Salt,58,355
Salt,111,352
Salt,274,378
Salt,101,323
Salt,254,152
Salt,25,371
Salt,220,363
Salt,366,317
Salt,379,270
Salt,5,180
Salt,174,207
Salt,233,365
Salt,294,253
Salt,361,373
Salt,40,398
Salt,369,3
Salt,73,1
Salt,365,198
Salt,151,239
Salt,15,135
Salt,361,40
Salt,141,349
Salt,151,289
Salt,76,286
Salt,390,112
Salt,106,198
Salt,229,228
Salt,346,390
Salt,284,89
