Type,X,Y
Salt,150,98
Salt,62,0
Salt,182,71
Salt,69,240
Salt,113,146
Salt,231,18
Salt,154,119
Salt,70,278
Salt,141,39
Salt,170,184
Salt,9,79
Salt,241,38
Salt,86,224
Salt,287,226
Salt,66,214
Salt,61,21
Salt,1,20
Salt,9,88
Salt,226,65
Salt,96,137
Salt,24,71
Salt,54,122
Salt,177,53
Salt,173,214
Salt,147,252
Salt,167,104
Salt,254,42
Salt,18,297
Salt,17,149
Salt,139,228
Salt,34,21
Salt,231,38
Salt,102,100
Salt,168,135
Salt,118,115
Salt,246,0
Salt,182,122
Salt,197,194
Salt,230,28
Salt,195,110
Salt,86,195
Salt,181,235
Salt,135,63
Salt,225,182
Salt,25,51
Salt,145,167
Salt,200,50
Salt,155,272
Salt,231,63
Salt,25,234
Salt,49,73
Salt,95,187
Salt,191,210
Salt,295,271
Salt,10,58
Salt,63,0
Salt,169,235
Salt,178,184
Salt,151,236
Salt,162,276
Salt,256,200
Salt,174,298
Salt,291,228
Salt,242,286
Salt,79,248
Salt,230,59
Salt,158,51
Salt,40,75
Salt,24,121
Salt,227,2
Salt,73,32
Salt,31,185
Salt,246,42
Salt,178,268
Salt,254,295
Salt,135,211
Salt,31,84
Salt,112,257
Salt,249,286
Salt,250,161
Salt,86,209
Salt,90,13
Salt,113,208
Salt,28,160
Salt,265,62
Salt,116,284
Salt,83,37
Salt,278,287
Salt,79,140
Salt,163,14
Salt,79,232
Salt,204,13
Salt,43,148
Salt,240,34
Salt,285,205
Salt,298,123
Salt,88,156
Salt,33,283
Salt,181,95
Salt,142,242
Salt,117,175
Salt,88,176
Salt,62,176
Salt,53,58
Salt,267,17
Salt,1,36
Salt,87,155
Salt,122,278
Salt,31,239
Salt,249,253
Salt,176,295
Salt,156,99
Salt,86,293
Salt,46,129
Salt,275,203
Salt,18,241
Salt,230,215
Salt,113,287
Salt,184,126
Salt,259,33
Salt,4,112
Salt,230,175
Salt,111,92
Salt,106,139
Salt,203,189
Salt,139,81
Salt,191,186
Salt,86,230
Salt,266,65
Salt,144,186
Salt,191,193
Salt,111,235
Salt,40,195
Salt,28,224
Salt,130,256
Salt,54,97
Salt,285,190
Salt,254,48
Salt,254,207
Salt,261,169
Salt,118,74
Salt,258,113
Salt,74,275
Salt,264,68
Salt,195,148
Salt,83,183
Salt,95,63
Salt,49,274
Salt,78,261
Salt,13,175
Salt,181,212
Salt,121,48
Salt,267,192
Salt,188,215
Salt,219,16
Salt,56,227
Salt,71,108
Salt,243,155
Salt,42,162
Salt,88,192
Salt,142,63
Salt,175,210
Salt,262,68
Salt,269,17
Salt,273,69
Salt,248,251
Salt,157,184
Salt,221,299
Salt,107,144
Salt,143,63
Salt,87,6
Salt,201,196
Salt,292,43
Salt,277,282
Salt,139,249
Salt,239,144
Salt,284,254
Salt,26,32
Salt,164,87
Salt,158,88
Salt,4,154
Salt,275,249
Salt,206,56
Salt,32,179
Salt,32,0
Salt,216,196
Salt,128,243
Salt,216,82
Salt,191,91
Salt,157,222
Salt,257,168
Salt,5,201
Salt,127,202
Salt,107,41
Salt,43,115
Salt,158,246
Salt,37,137
Salt,150,281
Salt,237,299
Salt,143,188
Salt,47,70
Salt,17,259
Salt,21,142
Salt,177,141
Salt,66,262
Salt,236,210
Salt,4,213
Salt,297,271
Salt,120,43
Salt,171,290
Salt,70,152
Salt,237,76
Salt,29,128
Salt,287,118
Salt,148,254
Salt,173,20
Salt,219,194
Salt,29,247
Salt,39,257
Salt,40,194
Salt,207,62
Salt,128,159
Salt,270,204
Salt,72,156
Salt,230,78
Salt,118,25
Salt,246,105
Salt,244,81
Salt,221,135
Salt,87,98
Salt,194,121
Salt,14,78
Salt,201,192
Salt,229,252
Salt,277,41
Salt,251,104
Salt,192,267
Salt,244,245
Salt,57,286
Salt,111,134
Salt,176,295
Salt,141,150
Salt,244,224
Salt,246,55
Salt,252,11
Salt,48,116
Salt,176,41
Salt,18,53
Salt,174,182
Salt,86,129
Salt,252,11
Salt,112,93
Salt,263,113
Salt,299,245
Salt,114,86
Salt,261,154
Salt,272,77
Salt,68,80
Salt,22,228
Salt,30,119
Salt,183,155
Salt,125,219
Salt,115,273
Salt,207,244
Salt,61,69
Salt,296,55
Salt,294,174
Salt,261,36
Salt,255,91
Salt,132,135
Salt,5,244
Salt,49,16
Salt,268,290
Salt,239,236
Salt,75,296
Salt,158,197
Salt,155,21
Salt,115,272
Salt,152,97
Salt,195,281
Salt,40,47
Salt,91,145
Salt,146,152
Salt,57,226
Salt,125,252
Salt,130,119
Salt,32,32
Salt,172,299
Salt,125,289
Salt,124,264
Salt,290,73
Salt,26,254
Salt,277,204
Salt,34,90
Salt,231,4
Salt,134,198
Salt,163,206
Salt,35,14
Salt,67,193
Salt,247,228
Salt,78,49
Salt,58,257
Salt,78,72
Salt,91,130
Salt,148,217
Salt,211,169
Salt,98,1
Salt,66,248
Salt,91,181
Salt,221,164
Salt,284,113
Salt,204,271
Salt,221,195
Salt,193,5
Salt,233,19
Salt,195,60
Salt,98,84
Salt,75,195
Salt,175,55
Salt,27,55
Salt,231,294
Salt,228,225
Salt,71,60
Salt,72,181
Salt,99,21
Salt,214,173
Salt,108,264
Salt,214,90
Salt,264,234
Salt,47,61
Salt,115,28
Salt,173,20
Salt,88,3
Salt,260,34
Salt,195,271
Salt,153,237
Salt,251,155
Salt,97,140
Salt,81,109
Salt,129,187
Salt,166,240
Salt,251,121
Salt,12,108
Salt,253,30
Salt,117,245
Salt,201,205
Salt,297,105
Salt,6,121
Salt,56,182
Salt,79,161
Salt,137,3
Salt,207,235
Salt,60,141
Salt,64,186
Salt,198,78
Salt,248,119
Salt,33,223
Salt,228,256
Salt,87,137
Salt,179,223
Salt,130,182
Salt,279,60
Salt,164,285
Salt,187,112
Salt,102,22
Salt,63,237
Salt,205,92
Salt,247,16
Salt,145,243
Salt,247,53
Salt,30,99
Salt,8,57
Salt,269,18
Salt,156,45
Salt,51,56
Salt,183,165
Salt,22,160
Salt,63,122
Salt,93,289
Salt,244,139
Salt,49,214
Salt,239,42
Salt,227,226
Salt,250,5
Salt,94,175
Salt,50,11
Salt,175,282
Salt,278,114
Salt,220,54
Salt,113,194
Salt,280,175
Salt,41,187
Salt,124,114
Salt,100,67
Salt,5,247
Salt,126,213
Salt,248,283
Salt,251,292
Salt,97,235
Salt,139,107
Salt,70,270
Salt,175,1
Salt,6,226
Salt,18,65
Salt,143,284
Salt,291,163
Salt,164,289
Salt,272,66
Salt,160,138
Salt,25,67
Salt,216,183
Salt,122,227
Salt,237,84
Salt,225,265
Salt,137,58
Salt,93,184
Salt,57,250
Salt,54,71
Salt,292,206
Salt,295,245
Salt,48,47
Salt,71,32
Salt,2,279
Salt,116,258
Salt,174,186
Salt,21,42
Salt,279,171
Salt,47,214
Salt,63,190
Salt,188,261
Salt,161,209
Salt,182,83
Salt,135,283
Salt,3,102
Salt,116,14
Salt,166,258
Salt,36,145
Salt,215,288
Salt,105,258
Salt,156,10
Salt,152,266
Salt,152,84
Salt,206,206
Salt,164,102
Salt,174,239
Salt,290,151
Salt,119,6
Salt,194,214
Salt,80,103
Salt,145,14
Salt,143,238
Salt,18,186
Salt,209,254
Salt,133,71
Salt,101,49
Salt,248,94
Salt,293,202
Salt,121,243
Salt,182,212
Salt,295,299
Salt,187,275
Salt,197,202
Salt,215,213
Salt,22,54
Salt,230,242
Salt,138,132
Salt,185,105
Salt,295,115
Salt,246,200
Salt,235,267
Salt,25,219
Salt,107,158
Salt,91,233
Salt,268,261
Salt,176,41
Salt,77,147
Salt,28,200
Salt,234,197
Salt,138,130
Salt,170,83
Salt,119,106
Salt,40,285
Salt,50,177
Salt,86,78
Salt,298,178
Salt,160,93
Salt,230,250
Salt,207,128
Salt,210,213
Salt,275,30
Salt,225,159
Salt,153,210
Salt,283,62
Salt,57,15
Salt,142,66
Salt,235,163
Salt,32,249
Salt,259,288
Salt,238,234
Salt,73,233
Salt,33,252
Salt,105,147
Salt,247,68
Salt,223,285
Salt,128,163
Salt,203,59
Salt,224,34
Salt,244,92
Salt,171,244
Salt,139,130
Salt,296,131
Salt,59,196
Salt,128,128
Salt,30,81
Salt,141,225
Salt,253,78
Salt,280,20
Salt,279,293
Salt,231,175
Salt,8,137
Salt,56,119
Salt,108,163
Salt,156,51
Salt,231,82
Salt,264,260
Salt,89,168
Salt,285,176
Salt,292,120
Salt,232,7
Salt,252,232
Salt,211,219
Salt,238,170
Salt,75,150
Salt,21,164
Salt,220,227
Salt,156,228
Salt,237,266
Salt,147,146
Salt,295,180
Salt,264,20
Salt,136,49
Salt,56,208
Salt,63,126
Salt,244,138
Salt,261,96
Salt,37,145
Salt,287,246
Salt,138,237
Salt,298,284
Salt,172,163
Salt,234,107
Salt,204,249
Salt,59,277
Salt,20,250
Salt,138,45
Salt,296,71
Salt,23,201
Salt,265,158
Salt,179,220
Salt,26,201
Salt,226,76
Salt,84,271
Salt,119,142
Salt,136,279
Salt,14,272
Salt,228,223
Salt,145,64
Salt,109,256
Salt,118,209
Salt,220,263
Salt,214,49
Salt,241,76
Salt,68,220
Salt,152,245
Salt,226,197
Salt,35,174
Salt,152,72
Salt,215,193
Salt,156,283
Salt,194,229
Salt,212,178
Salt,23,158
Salt,74,244
Salt,252,81
Salt,275,7
Salt,285,12
Salt,215,46
Salt,89,82
Salt,30,159
Salt,221,53
Salt,232,243
Salt,201,197
Salt,83,227
Salt,17,81
Salt,197,44
Salt,154,57
Salt,122,41
Salt,228,184
Salt,207,100
Salt,52,275
Salt,207,296
Salt,173,149
Salt,34,292
Salt,154,206
Salt,94,264
Salt,264,44
Salt,212,6
Salt,6,52
Salt,211,68
Salt,8,1
Salt,27,267
Salt,47,45
Salt,89,149
Salt,176,61
Salt,229,71
Salt,138,242
Salt,175,92
Salt,240,116
Salt,43,56
Salt,270,98
Salt,157,46
Salt,249,239
Salt,169,198
Salt,138,290
Salt,194,187
Salt,85,108
Salt,126,20
Salt,173,23
Salt,123,95
Salt,4,184
Salt,47,267
Salt,9,185
Salt,177,150
Salt,96,164
Salt,204,90
Salt,185,31
Salt,188,95
Salt,71,190
Salt,58,109
Salt,294,170
Salt,14,279
Salt,259,159
Salt,72,284
Salt,128,289
Salt,37,259
Salt,197,176
Salt,229,240
Salt,206,183
Salt,166,183
Salt,87,12
Salt,281,32
Salt,219,283
Salt,153,192
Salt,84,188
Salt,72,30
Salt,173,13
Salt,289,76
Salt,281,298
Salt,265,176
Salt,90,5
Salt,115,54
Salt,157,257
Salt,262,295
Salt,296,6
Salt,281,237
Salt,112,154
Salt,166,236
Salt,161,294
Salt,152,121
Salt,186,282
Salt,235,227
Salt,106,118
Salt,286,170
Salt,117,155
Salt,105,207
Salt,34,47
Salt,166,75
Salt,170,79
Salt,198,24
Salt,105,100
Salt,194,1
Salt,108,123
Salt,217,138
Salt,224,26
Salt,199,238
Salt,161,36
Salt,102,89
Salt,109,67
Salt,156,114
Salt,74,16
Salt,130,93
Salt,76,109
Salt,61,258
Salt,47,91
Salt,57,266
Salt,167,163
Salt,141,57
Salt,147,147
Salt,78,99
Salt,205,198
Salt,240,141
Salt,296,205
Salt,31,83
Salt,156,18
Salt,193,20
Salt,253,269
Salt,49,171
Salt,296,196
Salt,84,224
Salt,73,125
Salt,234,95
Salt,72,141
Salt,200,141
Salt,278,219
Salt,216,9
Salt,6,168
Salt,43,204
Salt,183,199
Salt,266,78
Salt,175,249
Salt,92,93
Salt,144,69
Salt,48,213
Salt,271,184
Salt,19,215
Salt,191,295
Salt,275,218
Salt,261,105
Salt,287,65
Salt,175,28
Salt,46,241
Salt,213,170
Salt,24,258
Salt,68,10
Salt,95,234
Salt,25,218
Salt,298,84
Salt,40,97
Salt,229,105
Salt,33,6
Salt,38,192
Salt,244,37
Salt,34,60
Salt,286,8
Salt,52,61
Salt,165,112
Salt,21,109
Salt,181,212
Salt,12,201
Salt,222,61
Salt,30,141
Salt,243,237
Salt,104,297
Salt,155,241
Salt,25,225
Salt,185,53
Salt,203,254
Salt,63,95
Salt,126,6
Salt,176,64
Salt,168,11
Salt,33,14
Salt,297,23
Salt,153,62
Salt,101,136
Salt,18,123
Salt,21,156
Salt,162,189
Salt,139,137
Salt,28,130
Salt,60,98
Salt,11,108
Salt,245,282
Salt,284,74
Salt,34,74
Salt,24,141
Salt,103,56
Salt,186,159
Salt,143,24
Salt,160,267
Salt,214,186
Salt,75,139
Salt,289,101
Salt,165,95
Salt,145,91
Salt,24,14
Salt,213,123
Salt,135,55
Salt,166,200
Salt,259,137
Salt,296,204
Salt,155,246
Salt,65,46
Salt,157,248
Salt,216,223
Salt,74,260
Salt,257,239
Salt,170,230
Salt,137,82
Salt,226,240
Salt,201,237
Salt,41,267
Salt,209,76
Salt,41,107
Salt,109,2
Salt,249,174
Salt,129,276
Salt,2,161
Salt,167,208
Salt,42,150
Salt,11,30
Salt,186,278
Salt,10,268
Salt,244,99
Salt,35,246
Salt,50,260
Salt,141,244
Salt,240,296
Salt,231,105
Salt,225,244
Salt,155,122
Salt,79,280
Salt,187,27
Salt,117,12
Salt,42,145
Salt,26,264
Salt,113,286
Salt,242,278
Salt,297,19
Salt,90,245
Salt,99,88
Salt,9,12
Salt,287,215
Salt,27,232
Salt,280,70
Salt,13,152
Salt,124,111
Salt,54,0
Salt,105,83
Salt,27,162
Salt,51,194
Salt,287,100
Salt,25,232
Salt,104,121
Salt,241,187
Salt,67,177
Salt,10,56
Salt,48,17
Salt,52,79
Salt,12,191
Salt,165,259
Salt,189,94
Salt,256,3
Salt,188,182
Salt,201,33
Salt,140,154
Salt,191,246
Salt,199,7
Salt,174,188
Salt,285,51
Salt,242,256
Salt,187,282
Salt,186,150
Salt,270,58
Salt,38,287
Salt,69,240
Salt,273,183
Salt,288,88
Salt,201,66
Salt,55,293
Salt,27,28
Salt,5,24
Salt,138,141
Salt,153,173
Salt,28,69
Salt,276,221
Salt,295,56
Salt,92,237
Salt,262,47
Salt,86,40
Salt,100,149
Salt,178,229
Salt,76,118
Salt,93,141
Salt,148,177
Salt,57,75
Salt,285,211
Salt,208,293
Salt,118,73
Salt,229,283
Salt,244,127
Salt,141,296
Salt,148,270
Salt,64,60
Salt,104,93
Salt,8,26
Salt,62,134
Salt,122,279
Salt,218,58
Salt,96,207
Salt,173,34
Salt,167,163
Salt,55,178
Salt,165,38
Salt,2,141
Salt,20,63
Salt,182,212
Salt,221,75
Salt,85,0
Salt,287,264
Salt,241,138
Salt,210,215
Salt,15,226
Salt,75,181
Salt,168,279
Salt,207,224
Salt,249,63
Salt,21,259
Salt,211,121
Salt,26,226
Salt,73,198
Salt,86,100
Salt,265,195
Salt,180,282
Salt,4,109
Salt,41,208
Salt,271,107
Salt,112,273
Salt,212,0
Salt,274,279
Salt,240,150
Salt,191,152
Salt,165,287
Salt,203,225
Salt,16,229
Salt,227,220
Salt,193,225
Salt,152,62
Salt,291,154
Salt,192,235
Salt,270,102
Salt,264,29
Salt,138,235
Salt,200,16
Salt,39,253
Salt,154,20
Salt,48,93
Salt,216,151
Salt,149,287
Salt,167,11
Salt,73,53
Salt,80,295
Salt,10,256
Salt,45,70
Salt,103,225
Salt,229,123
Salt,147,217
Salt,106,178
Salt,238,88
Salt,174,167
Salt,233,91
Salt,90,164
Salt,176,84
Salt,117,80
Salt,282,257
Salt,90,132
Salt,178,256
Salt,69,12
Salt,98,213
Salt,35,271
Salt,268,240
Salt,217,272
Salt,68,112
Salt,200,195
Salt,44,241
Salt,272,125
Salt,180,239
Salt,77,181
Salt,183,88
Salt,294,235
Salt,149,183
Salt,182,259
Salt,220,169
Salt,77,95
Salt,296,226
Salt,291,55
Salt,86,297
Salt,222,216
Salt,75,212
Salt,91,62
Salt,119,104
Salt,188,266
Salt,168,204
Salt,112,216
Salt,112,24
Salt,32,248
Salt,65,77
Salt,157,285
Salt,130,185
Salt,245,180
Salt,75,192
Salt,149,50
Salt,220,165
Salt,132,86
Salt,212,276
Salt,9,223
Salt,188,270
Salt,226,229
Salt,40,268
Salt,163,294
Salt,46,161
Salt,64,165
Salt,288,268
Salt,7,243
Salt,180,189
Salt,288,252
Salt,180,99
Salt,4,95
Salt,45,115
Salt,236,298
Salt,89,13
Salt,127,164
Salt,101,117
Salt,64,173
Salt,264,65
Salt,286,292
Salt,48,107
Salt,257,74
Salt,283,183
Salt,137,27
Salt,287,23
Salt,264,8
Salt,41,297
Salt,200,263
Salt,230,104
Salt,89,120
Salt,79,297
Salt,202,80
Salt,129,95
Salt,39,213
Salt,227,163
Salt,134,172
Salt,195,144
Salt,175,104
Salt,41,67
Salt,196,64
Salt,248,275
Salt,191,173
Salt,238,58
Salt,121,258
Salt,146,190
Salt,141,197
Salt,229,1
Salt,186,101
Salt,41,37
Salt,116,67
Salt,195,53
Salt,167,20
Salt,7,168
Salt,21,262
Salt,53,227
Salt,128,104
Salt,98,84
Salt,226,154
Salt,161,51
Salt,84,267
Salt,33,102
Salt,108,204
Salt,22,10
Salt,273,299
Salt,209,124
Salt,68,126
Salt,21,38
Salt,45,2
Salt,245,235
Salt,250,161
Salt,5,76
Salt,124,97
Salt,185,194
Salt,243,120
Salt,95,75
Salt,254,262
Salt,155,268
Salt,74,180
Salt,142,259
Salt,183,245
Salt,193,38
Salt,244,98
Salt,263,94
Salt,97,74
Salt,61,245
Salt,219,139
Salt,241,180
Salt,283,81
Salt,25,137
Salt,184,164
Salt,175,224
Salt,102,131
Salt,88,0
Salt,180,98
Salt,134,212
Salt,156,59
Salt,237,270
Salt,100,209
Salt,110,89
Salt,111,80
Salt,196,122
Salt,261,71
Salt,174,157
Salt,155,116
Salt,101,169
Salt,79,205
Salt,24,127
Salt,68,280
Salt,50,58
Salt,288,175
Salt,108,118
Salt,211,182
Salt,223,61
Salt,238,54
Salt,82,200
Salt,156,20
Salt,134,26
Salt,81,207
Salt,132,286
Salt,143,52
Salt,4,75
Salt,262,204
Salt,163,274
Salt,64,206
Salt,171,216
Salt,230,234
Salt,11,281
Salt,88,191
Salt,120,41
Salt,291,240
Salt,61,178
Salt,267,258
Salt,134,1
Salt,213,104
Salt,122,35
Salt,85,282
Salt,225,275
Salt,165,98
Salt,228,277
Salt,169,131
Salt,182,272
Salt,185,145
Salt,205,178
Salt,149,18
Salt,284,114
Salt,283,44
Salt,177,4
Salt,7,153
Salt,278,221
Salt,111,269
Salt,253,229
Salt,70,233
Salt,153,76
Salt,42,45
Salt,295,141
Salt,227,81
Salt,107,190
Salt,86,69
Salt,260,269
Salt,150,37
Salt,133,191
Salt,117,102
Salt,175,179
Salt,290,204
Salt,38,43
Salt,57,55
Salt,206,23
Salt,13,44
Salt,127,163
Salt,3,284
Salt,259,47
Salt,107,3
Salt,134,93
Salt,86,43
Salt,136,282
Salt,213,157
Salt,80,250
Salt,63,77
Salt,78,200
Salt,191,225
Salt,218,26
Salt,289,69
Salt,189,19
Salt,71,96
Salt,196,114
Salt,163,107
Salt,139,7
Salt,6,201
Salt,72,35
Salt,175,190
Salt,265,16
Salt,150,157
Salt,197,89
Salt,132,173
Salt,29,260
Salt,95,130
Salt,252,26
Salt,186,59
Salt,44,271
Salt,211,118
Salt,182,291
Salt,276,178
Salt,135,280
Salt,171,0
Salt,178,108
Salt,172,293
Salt,86,124
Salt,168,94
Salt,108,251
Salt,260,257
Salt,9,296
Salt,91,118
Salt,54,189
Salt,163,65
Salt,123,146
Salt,37,242
Salt,236,292
Salt,265,135
Salt,27,289
Salt,288,17
Salt,123,141
Salt,260,124
Salt,185,180
Salt,284,211
Salt,79,120
Salt,217,52
Salt,181,83
Salt,18,238
Salt,87,182
Salt,273,191
Salt,252,26
Salt,125,130
Salt,46,24
Salt,92,84
Salt,299,25
Salt,46,199
Salt,12,276
Salt,249,177
Salt,192,101
Salt,6,146
Salt,40,88
Salt,203,73
Salt,287,293
Salt,236,34
Salt,115,57
Salt,291,28
Salt,220,290
Salt,299,206
Salt,14,105
Salt,164,142
Salt,191,65
Salt,79,109
Salt,60,74
Salt,149,202
Salt,210,170
Salt,282,41
Salt,146,167
Salt,204,11
Salt,293,245
Salt,51,174
Salt,119,217
Salt,18,82
Salt,145,68
Salt,156,4
Salt,166,270
Salt,0,126
Salt,145,104
Salt,135,47
Salt,226,191
Salt,110,213
Salt,36,66
Salt,111,77
Salt,263,195
Salt,190,200
Salt,128,176
Salt,118,209
Salt,56,251
Salt,293,154
Salt,152,275
Salt,266,102
Salt,150,230
Salt,286,129
Salt,162,131
Salt,44,192
Salt,121,173
Salt,102,209
Salt,267,275
Salt,66,62
Salt,231,256
Salt,271,196
Salt,276,99
Salt,202,108
Salt,5,211
Salt,76,210
Salt,172,177
Salt,291,169
Salt,259,114
Salt,129,202
Salt,116,281
Salt,241,258
Salt,172,222
Salt,295,171
Salt,177,112
Salt,76,186
Salt,238,82
Salt,229,156
Salt,69,281
Salt,233,128
Salt,267,46
Salt,258,17
Salt,3,134
Salt,214,243
Salt,2,144
Salt,106,65
Salt,155,148
Salt,212,235
Salt,184,27
Salt,89,176
Salt,177,163
Salt,56,51
Salt,103,187
Salt,153,59
Salt,235,132
Salt,149,79
Salt,72,119
Salt,154,223
Salt,120,147
Salt,235,34
Salt,32,160
Salt,32,293
Salt,99,216
Salt,78,224
Salt,70,110
Salt,8,231
Salt,181,21
Salt,36,94
Salt,232,31
Salt,261,246
Salt,105,124
Salt,38,209
Salt,101,86
Salt,45,88
Salt,203,219
Salt,252,266
Salt,17,26
Salt,279,64
Salt,99,54
Salt,138,14
Salt,8,182
Salt,274,103
Salt,63,264
Salt,212,121
Salt,172,176
Salt,170,145
Salt,65,131
Salt,126,158
Salt,120,129
Salt,2,268
Salt,13,224
Salt,100,225
Salt,165,205
Salt,98,224
Salt,90,208
Salt,69,210
Salt,127,262
Salt,247,168
Salt,149,62
Salt,219,173
Salt,150,221
Salt,129,90
Salt,239,170
Salt,43,200
Salt,227,121
Salt,12,270
Salt,145,49
Salt,117,107
Salt,64,172
Salt,259,82
Salt,221,42
Salt,239,68
Salt,292,80
Salt,122,192
Salt,216,276
Salt,191,56
Salt,269,23
Salt,224,81
Salt,158,283
Salt,287,273
Salt,282,57
Salt,181,299
Salt,72,197
Salt,293,24
Salt,223,263
Salt,80,201
Salt,154,104
Salt,47,173
Salt,169,188
Salt,156,287
Salt,29,234
Salt,15,14
Salt,274,78
Salt,32,125
Salt,4,84
Salt,204,106
Salt,16,169
Salt,93,55
Salt,133,64
Salt,232,47
Salt,268,62
Salt,285,59
Salt,210,77
Salt,115,169
Salt,252,215
Salt,237,226
Salt,193,215
Salt,226,139
Salt,242,136
Salt,285,218
Salt,259,138
Salt,106,14
Salt,282,132
Salt,252,273
Salt,203,261
Salt,13,193
Salt,231,273
Salt,4,133
Salt,65,4
Salt,137,190
Salt,45,14
Salt,258,45
Salt,96,42
Salt,57,220
Salt,210,16
Salt,259,291
Salt,122,132
Salt,210,255
Salt,90,152
Salt,11,251
Salt,203,198
Salt,167,294
Salt,185,196
Salt,251,107
Salt,16,61
Salt,36,50
Salt,25,297
Salt,55,207
Salt,12,288
Salt,108,68
Salt,127,236
Salt,13,165
Salt,12,107
Salt,171,123
Salt,209,79
Salt,199,164
Salt,23,226
Salt,223,208
Salt,56,206
Salt,239,18
Salt,43,180
Salt,146,181
Salt,157,273
Salt,280,268
Salt,19,291
Salt,9,266
Salt,27,213
Salt,16,279
Salt,254,96
Salt,245,106
Salt,141,4
Salt,125,72
Salt,7,93
Salt,220,288
Salt,165,222
Salt,186,299
Salt,16,208
Salt,80,293
Salt,177,165
Salt,264,250
Salt,235,202
Salt,283,135
Salt,258,224
Salt,23,161
Salt,127,260
Salt,135,197
Salt,187,25
Salt,113,107
Salt,56,103
Salt,95,227
Salt,175,221
Salt,247,288
Salt,237,190
Salt,245,263
Salt,171,122
Salt,247,74
Salt,92,94
Salt,254,234
Salt,240,175
Salt,69,132
Salt,209,36
Salt,212,156
Salt,51,277
Salt,44,69
Salt,251,197
Salt,213,263
Salt,288,236
Salt,295,117
Salt,99,212
Salt,91,110
Salt,117,30
Salt,187,192
Salt,127,221
Salt,162,279
Salt,174,230
Salt,12,91
Salt,25,20
Salt,94,164
Salt,32,56
Salt,163,44
Salt,160,249
Salt,245,129
Salt,28,143
Salt,67,81
Salt,140,104
Salt,183,181
Salt,78,266
Salt,226,254
Salt,197,211
Salt,186,205
Salt,21,171
Salt,19,297
Salt,143,102
Salt,169,67
Salt,79,40
Salt,195,174
Salt,36,244
Salt,268,179
Salt,269,113
Salt,57,276
Salt,225,116
Salt,50,45
Salt,167,36
Salt,48,151
Salt,293,168
Salt,97,117
Salt,156,53
Salt,272,243
Salt,200,90
Salt,50,208
Salt,165,246
Salt,235,176
Salt,12,128
Salt,30,143
Salt,43,227
Salt,178,77
Salt,239,132
Salt,60,205
Salt,185,160
Salt,220,101
Salt,237,138
Salt,210,268
Salt,56,201
Salt,235,5
Salt,6,104
Salt,150,236
Salt,141,44
Salt,78,16
Salt,43,12
Salt,92,252
Salt,114,84
Salt,35,199
Salt,69,92
Salt,19,164
Salt,298,144
Salt,27,188
Salt,2,171
Salt,277,86
Salt,240,58
Salt,141,167
Salt,6,245
Salt,36,227
Salt,202,235
Salt,7,189
Salt,179,39
Salt,181,290
Salt,68,166
Salt,290,101
Salt,14,70
Salt,231,265
Salt,65,116
Salt,200,92
Salt,112,174
Salt,103,133
Salt,180,47
Salt,21,162
Salt,201,31
Salt,38,60
Salt,167,139
Salt,200,96
Salt,113,192
Salt,4,33
Salt,48,141
Salt,224,156
Salt,61,119
Salt,211,260
Salt,26,172
Salt,76,133
Salt,82,262
Salt,268,46
Salt,167,152
Salt,0,57
Salt,31,236
Salt,168,12
Salt,79,74
Salt,151,210
Salt,248,176
Salt,36,17
Salt,179,111
Salt,275,11
Salt,129,228
Salt,32,246
Salt,236,51
Salt,214,167
Salt,280,153
Salt,223,3
Salt,122,266
Salt,275,1
Salt,32,13
Salt,46,72
Salt,142,107
Salt,233,36
Salt,43,59
Salt,100,173
Salt,228,105
Salt,46,139
Salt,252,26
Salt,239,76
Salt,83,174
Salt,144,287
Salt,9,296
Salt,217,166
Salt,239,139
Salt,115,22
Salt,53,77
Salt,167,60
Salt,150,147
Salt,26,242
Salt,133,128
Salt,146,36
Salt,258,270
Salt,213,205
Salt,137,33
Salt,257,49
Salt,77,190
Salt,115,96
Salt,259,291
Salt,275,162
Salt,68,144
Salt,215,192
Salt,202,4
Salt,66,103
Salt,297,142
Salt,127,166
Salt,102,290
Salt,212,3
Salt,232,261
Salt,247,53
Salt,237,266
Salt,132,93
Salt,253,234
Salt,261,141
Salt,140,151
Salt,36,152
Salt,5,255
Salt,282,156
Salt,43,293
Salt,255,21
Salt,124,104
Salt,188,76
Salt,24,252
Salt,203,45
Salt,13,69
Salt,27,239
Salt,286,286
Salt,138,5
Salt,258,98
Salt,6,162
Salt,155,283
Salt,21,142
Salt,223,210
Salt,145,264
Salt,285,261
Salt,140,160
Salt,145,259
Salt,48,54
Salt,124,281
Salt,47,25
Salt,125,214
Salt,95,221
Salt,204,164
Salt,141,169
Salt,67,239
Salt,120,281
Salt,235,217
Salt,133,194
Salt,231,81
Salt,45,218
Salt,257,116
Salt,198,29
Salt,280,67
Salt,73,168
Salt,67,38
Salt,269,276
Salt,158,197
Salt,184,135
Salt,212,250
Salt,47,33
Salt,285,293
Salt,206,103
Salt,156,75
Salt,132,220
Salt,220,18
Salt,251,83
Salt,31,9
Salt,147,236
Salt,46,148
Salt,176,6
Salt,121,200
Salt,27,238
Salt,50,284
Salt,220,176
Salt,213,143
Salt,63,33
Salt,18,209
Salt,144,178
Salt,12,161
Salt,251,128
Salt,190,51
Salt,14,187
Salt,271,32
Salt,108,129
Salt,41,215
Salt,137,168
Salt,213,192
