Type,X,Y
Salt,126,185
Salt,87,198
Salt,68,242
Salt,275,8
Salt,161,55
Salt,241,284
Salt,232,207
Salt,196,189
Salt,81,27
Salt,259,225
Salt,48,5
Salt,244,14
Salt,61,253
Salt,263,284
Salt,8,155
Salt,278,60
Salt,36,47
Salt,189,68
Salt,10,147
Salt,287,63
Salt,118,227
Salt,174,102
Salt,207,262
Salt,276,1
Salt,224,228
Salt,226,261
Salt,277,289
Salt,139,285
Salt,61,54
Salt,252,254
Salt,148,15
Salt,208,11
Salt,113,191
Salt,77,290
Salt,74,36
Salt,240,9
Salt,110,247
Salt,101,119
Salt,263,252
Salt,234,115
Salt,111,42
Salt,77,203
Salt,221,160
Salt,115,21
Salt,89,220
Salt,153,234
Salt,255,160
Salt,214,178
Salt,285,189
Salt,197,79
Salt,28,219
Salt,265,238
Salt,95,125
Salt,164,270
Salt,63,49
Salt,209,182
Salt,107,56
Salt,48,59
Salt,190,84
Salt,25,221
Salt,6,44
Salt,174,52
Salt,234,185
Salt,264,175
Salt,102,282
Salt,241,52
Salt,214,33
Salt,52,256
Salt,179,189
Salt,87,205
Salt,213,74
Salt,63,257
Salt,178,197
Salt,86,127
Salt,227,39
Salt,221,163
Salt,250,296
Salt,155,130
Salt,295,39
Salt,77,262
Salt,256,127
Salt,219,106
Salt,42,289
Salt,82,107
Salt,161,162
Salt,58,118
Salt,180,89
Salt,241,103
Salt,23,172
Salt,252,12
Salt,228,27
Salt,264,79
Salt,220,169
Salt,231,174
Salt,154,257
Salt,139,63
Salt,252,190
Salt,231,134
Salt,233,225
Salt,222,73
Salt,277,23
Salt,167,86
Salt,72,291
Salt,254,0
Salt,199,208
Salt,58,181
Salt,233,50
Salt,224,99
Salt,162,191
Salt,13,225
Salt,180,72
Salt,79,288
Salt,16,20
Salt,122,43
Salt,65,28
Salt,203,17
Salt,115,287
Salt,125,137
Salt,233,9
Salt,60,50
Salt,84,198
Salt,227,128
Salt,206,83
Salt,257,271
Salt,55,287
Salt,278,75
Salt,29,205
Salt,263,228
Salt,202,297
Salt,27,32
Salt,148,71
Salt,81,270
Salt,295,109
Salt,192,228
Salt,80,91
Salt,110,293
Salt,251,247
Salt,17,149
Salt,202,222
Salt,172,61
Salt,299,69
Salt,235,42
Salt,201,161
Salt,287,260
Salt,247,124
Salt,184,148
Salt,131,43
Salt,184,295
Salt,199,187
Salt,142,154
Salt,215,99
Salt,265,90
Salt,158,249
Salt,206,28
Salt,2,200
Salt,187,143
Salt,25,6
Salt,37,77
Salt,27,192
Salt,32,11
Salt,273,133
Salt,8,37
Salt,291,255
Salt,277,275
Salt,198,48
Salt,77,144
Salt,130,237
Salt,65,274
Salt,194,193
Salt,177,125
Salt,60,156
Salt,47,253
Salt,223,176
Salt,253,177
Salt,66,155
Salt,117,120
Salt,189,274
Salt,220,24
Salt,232,108
Salt,192,45
Salt,58,25
Salt,239,96
Salt,276,265
Salt,130,265
Salt,46,9
Salt,206,84
Salt,215,130
Salt,127,234
Salt,140,274
Salt,199,169
Salt,13,65
Salt,144,144
Salt,88,100
Salt,88,126
Salt,0,161
Salt,262,141
Salt,175,101
Salt,85,59
Salt,36,207
Salt,194,27
Salt,198,48
Salt,116,261
Salt,279,247
Salt,232,123
Salt,66,260
Salt,197,243
Salt,147,73
Salt,264,129
Salt,63,100
Salt,124,124
Salt,79,235
Salt,195,62
Salt,253,205
Salt,87,180
Salt,237,296
Salt,129,291
Salt,139,165
Salt,22,174
Salt,203,275
Salt,200,212
Salt,69,115
Salt,71,207
Salt,271,190
Salt,256,204
Salt,154,230
Salt,244,18
Salt,131,227
Salt,228,138
Salt,84,222
Salt,115,164
Salt,211,259
Salt,264,9
Salt,183,237
Salt,237,176
Salt,125,47
Salt,3,0
Salt,75,156
Salt,216,284
Salt,197,295
Salt,145,220
Salt,120,45
Salt,220,147
Salt,175,256
Salt,107,35
Salt,35,64
Salt,97,18
Salt,248,107
Salt,141,258
Salt,198,294
Salt,34,183
Salt,177,187
Salt,281,282
Salt,81,299
Salt,264,178
Salt,72,276
Salt,94,262
Salt,157,79
Salt,145,22
Salt,108,61
Salt,256,220
Salt,30,265
Salt,152,226
Salt,88,14
Salt,3,43
Salt,95,78
Salt,267,127
Salt,82,35
Salt,294,176
Salt,146,168
Salt,138,214
Salt,143,226
Salt,66,198
Salt,150,103
Salt,24,97
Salt,140,70
Salt,59,299
Salt,234,52
Salt,23,73
Salt,239,297
Salt,267,111
Salt,223,275
Salt,122,183
Salt,161,264
Salt,42,110
Salt,106,241
Salt,116,298
Salt,222,51
Salt,198,285
Salt,125,293
Salt,292,122
Salt,168,122
Salt,207,69
Salt,117,33
Salt,183,29
Salt,59,233
Salt,99,62
Salt,203,8
Salt,176,130
Salt,50,182
Salt,298,100
Salt,167,72
Salt,270,64
Salt,34,196
Salt,24,63
Salt,169,241
Salt,72,123
Salt,204,87
Salt,253,244
Salt,284,27
Salt,162,209
Salt,85,129
Salt,226,138
Salt,96,278
Salt,215,140
Salt,252,80
Salt,75,152
Salt,38,245
Salt,290,193
Salt,188,110
Salt,31,167
Salt,59,145
Salt,8,115
Salt,156,193
Salt,169,269
Salt,141,234
Salt,58,38
Salt,100,266
Salt,266,105
Salt,279,138
Salt,285,50
Salt,52,215
Salt,161,202
Salt,66,255
Salt,204,184
Salt,28,79
Salt,171,28
Salt,218,7
Salt,11,129
Salt,293,238
Salt,220,233
Salt,131,154
Salt,250,262
Salt,198,90
Salt,103,30
Salt,88,163
Salt,119,175
Salt,41,127
Salt,212,259
Salt,216,150
Salt,94,178
Salt,123,52
Salt,129,278
Salt,140,249
Salt,132,264
Salt,260,44
Salt,12,224
Salt,232,261
Salt,264,214
Salt,12,113
Salt,234,249
Salt,244,264
Salt,62,75
Salt,5,39
Salt,169,18
Salt,93,243
Salt,257,5
Salt,143,298
Salt,31,261
Salt,193,144
Salt,73,277
Salt,265,245
Salt,184,105
Salt,192,158
Salt,276,284
Salt,256,233
Salt,258,189
Salt,228,61
Salt,79,292
Salt,222,195
Salt,289,244
Salt,200,151
Salt,229,143
Salt,209,270
Salt,8,218
Salt,174,118
Salt,262,59
Salt,68,282
Salt,157,140
Salt,119,206
Salt,118,108
Salt,144,259
Salt,237,68
Salt,22,275
Salt,208,52
Salt,271,89
Salt,276,253
Salt,75,46
Salt,122,249
Salt,223,91
Salt,58,94
Salt,244,42
Salt,216,60
Salt,161,37
Salt,154,38
Salt,202,147
Salt,227,13
Salt,146,228
Salt,92,262
Salt,204,138
Salt,8,88
Salt,87,81
Salt,54,138
Salt,159,55
Salt,117,118
Salt,53,38
Salt,270,252
Salt,215,129
Salt,266,168
Salt,2,206
Salt,32,284
Salt,114,209
Salt,110,262
Salt,173,47
Salt,80,7
Salt,297,228
Salt,282,55
Salt,235,86
Salt,31,47
Salt,278,5
Salt,231,145
Salt,139,184
Salt,139,246
Salt,177,84
Salt,86,54
Salt,85,248
Salt,199,154
Salt,110,267
Salt,199,92
Salt,9,115
Salt,88,248
Salt,264,109
Salt,141,0
Salt,252,69
Salt,282,294
Salt,178,86
Salt,70,70
Salt,67,214
Salt,276,98
Salt,124,73
Salt,188,14
Salt,14,117
Salt,200,285
Salt,216,26
Salt,76,26
Salt,131,165
Salt,4,21
Salt,175,153
Salt,80,113
Salt,42,66
Salt,134,192
Salt,277,123
Salt,206,59
Salt,120,167
Salt,36,106
Salt,110,104
Salt,287,234
Salt,239,10
Salt,215,181
Salt,172,27
Salt,278,131
Salt,226,255
Salt,295,252
Salt,77,49
Salt,190,218
Salt,234,206
Salt,198,102
Salt,238,205
Salt,161,282
Salt,191,299
Salt,1,184
Salt,74,250
Salt,243,281
Salt,195,166
Salt,68,141
Salt,45,172
Salt,18,155
Salt,210,252
Salt,219,106
Salt,38,85
Salt,42,28
Salt,94,212
Salt,157,1
Salt,31,271
Salt,208,26
Salt,164,85
Salt,284,205
Salt,281,263
Salt,147,11
Salt,238,263
Salt,238,250
Salt,208,184
Salt,163,279
Salt,230,190
Salt,191,71
Salt,29,4
Salt,36,178
Salt,199,104
Salt,137,191
Salt,167,132
Salt,255,240
Salt,178,276
Salt,65,125
Salt,172,175
Salt,235,83
Salt,183,53
Salt,287,17
Salt,219,271
Salt,37,131
Salt,47,149
Salt,295,150
Salt,158,221
Salt,191,38
Salt,33,168
Salt,108,131
Salt,39,21
Salt,208,125
Salt,237,293
Salt,190,72
Salt,236,290
Salt,69,158
Salt,287,295
Salt,136,76
Salt,240,282
Salt,286,155
Salt,22,211
Salt,89,157
Salt,41,277
Salt,27,155
Salt,67,111
Salt,171,86
Salt,265,110
Salt,99,297
Salt,133,290
Salt,35,199
Salt,227,284
Salt,180,42
Salt,190,145
Salt,263,265
Salt,153,170
Salt,33,265
Salt,294,164
Salt,185,172
Salt,35,1
Salt,212,68
Salt,124,55
Salt,224,255
Salt,50,157
Salt,165,74
Salt,158,12
Salt,133,204
Salt,173,239
Salt,133,146
Salt,53,65
Salt,159,289
Salt,31,262
Salt,102,293
Salt,6,12
Salt,136,189
Salt,257,93
Salt,189,125
Salt,243,270
Salt,282,79
Salt,115,23
Salt,266,163
Salt,188,41
Salt,200,204
Salt,85,160
Salt,11,65
Salt,153,42
Salt,226,45
Salt,29,74
Salt,1,244
Salt,1,43
Salt,180,124
Salt,181,257
Salt,199,256
Salt,36,161
Salt,257,181
Salt,149,94
Salt,161,27
Salt,137,134
Salt,293,205
Salt,170,122
Salt,229,265
Salt,68,293
Salt,15,196
Salt,143,175
Salt,251,70
Salt,175,16
Salt,264,143
Salt,99,259
Salt,121,120
Salt,31,253
Salt,54,49
Salt,201,154
Salt,244,295
Salt,101,88
Salt,266,76
Salt,35,192
Salt,56,21
Salt,135,273
Salt,159,171
Salt,265,154
Salt,154,193
Salt,124,237
Salt,162,146
Salt,222,267
Salt,202,57
Salt,296,123
Salt,61,267
Salt,85,166
Salt,245,162
Salt,277,179
Salt,160,160
Salt,87,273
Salt,3,20
Salt,175,111
Salt,174,143
Salt,75,145
Salt,17,220
Salt,142,80
Salt,191,142
Salt,298,236
Salt,180,116
Salt,147,35
Salt,135,15
Salt,119,76
Salt,109,281
Salt,275,268
Salt,259,242
Salt,201,145
Salt,160,10
Salt,145,0
Salt,77,94
Salt,209,51
Salt,36,50
Salt,249,199
Salt,79,96
Salt,230,207
Salt,10,179
Salt,232,37
Salt,162,5
Salt,152,112
Salt,105,288
Salt,251,173
Salt,170,282
Salt,224,117
Salt,127,282
Salt,180,134
Salt,181,76
Salt,80,208
Salt,176,194
Salt,159,224
Salt,105,218
Salt,152,62
Salt,111,22
Salt,61,279
Salt,145,251
Salt,152,15
Salt,137,45
Salt,246,41
Salt,57,184
Salt,216,143
Salt,44,84
Salt,72,185
Salt,237,286
Salt,36,150
Salt,215,55
Salt,288,260
Salt,203,293
Salt,38,273
Salt,124,292
Salt,240,161
Salt,183,23
Salt,210,270
Salt,298,263
Salt,175,134
Salt,54,176
Salt,19,261
Salt,231,36
Salt,280,297
Salt,1,123
Salt,143,152
Salt,214,259
Salt,204,281
Salt,210,51
Salt,192,53
Salt,297,148
Salt,129,101
Salt,83,192
Salt,87,139
Salt,216,157
Salt,233,282
Salt,210,21
Salt,57,102
Salt,290,6
Salt,221,153
Salt,199,61
Salt,192,154
Salt,193,45
Salt,134,270
Salt,69,52
Salt,132,274
Salt,116,295
Salt,262,63
Salt,245,30
Salt,155,82
Salt,123,285
Salt,49,151
Salt,45,123
Salt,184,60
Salt,115,155
Salt,262,199
Salt,46,66
Salt,176,248
Salt,133,272
Salt,124,67
Salt,136,39
Salt,53,69
Salt,26,80
Salt,202,214
Salt,15,139
Salt,263,179
Salt,27,176
Salt,90,76
Salt,275,120
Salt,92,232
Salt,61,11
Salt,294,84
Salt,63,66
Salt,37,63
Salt,98,31
Salt,74,296
Salt,8,265
Salt,113,252
Salt,54,167
Salt,145,62
Salt,195,246
Salt,46,258
Salt,72,299
Salt,258,232
Salt,170,273
Salt,102,42
Salt,70,35
Salt,284,174
Salt,32,50
Salt,101,196
Salt,93,100
Salt,270,31
Salt,170,110
Salt,165,291
Salt,267,289
Salt,129,214
Salt,298,174
Salt,67,10
Salt,156,284
Salt,101,271
Salt,90,2
Salt,223,31
Salt,23,153
Salt,196,186
Salt,1,21
Salt,172,39
Salt,54,62
Salt,217,193
Salt,33,226
Salt,253,144
Salt,194,226
Salt,0,85
Salt,97,136
Salt,175,269
Salt,264,157
Salt,177,257
Salt,51,193
Salt,101,166
Salt,3,153
Salt,150,190
Salt,49,109
Salt,3,162
Salt,124,266
Salt,169,184
Salt,236,271
Salt,177,85
Salt,128,279
Salt,296,299
Salt,58,204
Salt,42,290
Salt,85,144
Salt,157,264
Salt,47,10
Salt,192,81
Salt,123,143
Salt,234,40
Salt,124,275
Salt,78,25
Salt,23,216
Salt,269,16
Salt,101,194
Salt,176,65
Salt,124,233
Salt,158,154
Salt,239,115
Salt,271,110
Salt,1,21
Salt,265,13
Salt,277,198
Salt,211,127
Salt,248,108
Salt,185,46
Salt,22,127
Salt,229,211
Salt,248,257
Salt,277,67
Salt,42,15
Salt,260,135
Salt,0,49
Salt,262,86
Salt,75,267
Salt,91,96
Salt,58,236
Salt,28,176
Salt,82,109
Salt,50,287
Salt,43,234
Salt,225,176
Salt,219,259
Salt,55,181
Salt,73,136
Salt,71,198
Salt,251,247
Salt,232,221
Salt,127,196
Salt,63,150
Salt,59,230
Salt,234,198
Salt,0,122
Salt,68,180
Salt,76,265
Salt,259,93
Salt,271,289
Salt,56,186
Salt,269,70
Salt,0,283
Salt,212,246
Salt,142,127
Salt,261,142
Salt,282,39
Salt,208,117
Salt,17,182
Salt,157,167
Salt,189,201
Salt,256,245
Salt,228,88
Salt,11,93
Salt,185,82
Salt,267,268
Salt,268,59
Salt,276,56
Salt,73,208
Salt,22,166
Salt,80,5
Salt,31,273
Salt,7,161
Salt,296,94
Salt,199,212
Salt,167,44
Salt,155,280
Salt,59,217
Salt,201,224
Salt,138,183
Salt,56,266
Salt,192,49
Salt,13,174
Salt,235,204
Salt,154,249
Salt,28,281
Salt,14,225
Salt,93,271
Salt,117,152
Salt,237,141
Salt,126,115
Salt,135,254
Salt,161,19
Salt,54,210
Salt,69,68
Salt,31,260
Salt,68,110
Salt,281,254
Salt,173,178
Salt,40,3
Salt,60,242
Salt,270,273
Salt,271,17
Salt,171,232
Salt,214,291
Salt,191,142
Salt,134,272
Salt,210,258
Salt,136,149
Salt,171,153
Salt,47,97
Salt,245,196
Salt,45,163
Salt,279,182
Salt,123,76
Salt,272,278
Salt,119,175
Salt,36,45
Salt,232,20
Salt,21,14
Salt,65,9
Salt,180,117
Salt,118,239
Salt,166,132
Salt,216,93
Salt,80,232
Salt,118,181
Salt,64,286
Salt,6,53
Salt,108,240
Salt,183,127
Salt,294,296
Salt,243,186
Salt,67,87
Salt,204,89
Salt,43,59
Salt,40,241
Salt,223,147
Salt,267,130
Salt,101,203
Salt,299,291
Salt,262,122
Salt,172,103
Salt,292,136
Salt,267,88
Salt,81,183
Salt,27,15
Salt,120,263
Salt,225,231
Salt,204,249
Salt,296,124
Salt,269,162
Salt,165,100
Salt,276,293
Salt,269,225
Salt,64,227
Salt,1,275
Salt,255,181
Salt,203,45
Salt,172,13
Salt,87,247
Salt,261,55
Salt,35,64
Salt,21,279
Salt,9,64
Salt,149,277
Salt,189,143
Salt,53,153
Salt,70,94
Salt,98,122
Salt,247,136
Salt,62,265
Salt,18,241
Salt,152,38
Salt,162,164
Salt,91,101
Salt,72,230
Salt,285,290
Salt,228,293
Salt,85,163
Salt,128,156
Salt,275,217
Salt,49,14
Salt,132,71
Salt,274,119
Salt,247,260
Salt,253,78
Salt,72,116
Salt,289,191
Salt,78,266
Salt,198,129
Salt,121,99
Salt,186,178
Salt,109,244
Salt,267,14
Salt,204,243
Salt,34,229
Salt,112,216
Salt,150,227
Salt,22,231
Salt,133,93
Salt,229,144
Salt,197,256
Salt,212,236
Salt,267,127
Salt,240,81
Salt,143,105
Salt,216,262
Salt,208,13
Salt,27,54
Salt,19,5
Salt,83,56
Salt,57,139
Salt,289,8
Salt,285,274
Salt,40,71
Salt,221,211
Salt,94,157
Salt,221,126
Salt,80,225
Salt,191,119
Salt,46,210
Salt,50,145
Salt,26,153
Salt,95,67
Salt,114,34
Salt,299,23
Salt,37,247
Salt,287,252
Salt,232,198
Salt,69,259
Salt,139,220
Salt,191,84
Salt,145,106
Pepper,294,187
Pepper,83,163
Pepper,103,291
Pepper,158,280
Pepper,118,248
Pepper,238,232
Pepper,262,4
Pepper,47,153
Pepper,73,163
Pepper,69,193
Pepper,11,282
Pepper,55,181
Pepper,120,279
Pepper,38,185
Pepper,177,157
Pepper,90,123
Pepper,47,2
Pepper,264,283
Pepper,129,204
Pepper,177,241
Pepper,111,181
Pepper,169,222
Pepper,180,129
Pepper,227,6
Pepper,277,25
Pepper,49,78
Pepper,275,282
Pepper,202,88
Pepper,71,17
Pepper,92,37
Pepper,279,282
Pepper,265,236
Pepper,274,112
Pepper,201,94
Pepper,193,291
Pepper,173,18
Pepper,293,242
Pepper,270,211
Pepper,139,287
Pepper,25,186
Pepper,264,74
Pepper,271,193
Pepper,11,3
Pepper,219,288
Pepper,166,253
Pepper,169,192
Pepper,194,182
Pepper,17,163
Pepper,140,249
Pepper,128,287
Pepper,17,239
Pepper,138,288
Pepper,223,74
Pepper,147,287
Pepper,223,103
Pepper,273,20
Pepper,215,7
Pepper,162,284
Pepper,140,184
Pepper,174,193
Pepper,5,95
Pepper,17,156
Pepper,95,41
Pepper,32,167
Pepper,280,187
Pepper,116,98
Pepper,83,160
Pepper,250,55
Pepper,95,40
Pepper,190,298
Pepper,42,167
Pepper,40,264
Pepper,31,166
Pepper,258,168
Pepper,133,142
Pepper,299,287
Pepper,88,139
Pepper,48,231
Pepper,159,293
Pepper,202,272
Pepper,270,136
Pepper,222,198
Pepper,144,158
Pepper,284,143
Pepper,189,237
Pepper,108,281
Pepper,215,176
Pepper,236,215
Pepper,245,88
Pepper,26,35
Pepper,171,113
Pepper,256,119
Pepper,0,137
Pepper,60,75
Pepper,147,299
Pepper,82,250
Pepper,275,268
Pepper,164,21
Pepper,238,174
Pepper,53,35
Pepper,250,245
Pepper,254,182
Pepper,270,144
Pepper,104,209
Pepper,221,110
Pepper,150,92
Pepper,81,157
Pepper,102,254
Pepper,85,166
Pepper,117,151
Pepper,208,217
Pepper,135,195
Pepper,254,141
Pepper,65,181
Pepper,162,215
Pepper,86,14
Pepper,252,231
Pepper,45,27
Pepper,276,60
Pepper,159,157
Pepper,159,170
Pepper,93,176
Pepper,10,123
Pepper,103,108
Pepper,113,201
Pepper,181,272
Pepper,289,276
Pepper,257,51
Pepper,65,234
Pepper,84,152
Pepper,210,194
Pepper,165,44
Pepper,128,29
Pepper,216,240
Pepper,42,127
Pepper,238,209
Pepper,39,243
Pepper,146,212
Pepper,208,246
Pepper,36,242
Pepper,77,42
Pepper,158,74
Pepper,229,9
Pepper,170,156
Pepper,229,72
Pepper,76,44
Pepper,26,24
Pepper,35,116
Pepper,190,70
Pepper,245,119
Pepper,117,56
Pepper,294,289
Pepper,97,113
Pepper,78,259
Pepper,95,148
Pepper,292,292
Pepper,128,214
Pepper,289,66
Pepper,64,264
Pepper,118,89
Pepper,127,90
Pepper,47,65
Pepper,257,260
Pepper,93,34
Pepper,298,175
Pepper,6,115
Pepper,140,30
Pepper,111,275
Pepper,204,26
Pepper,186,129
Pepper,47,144
Pepper,86,33
Pepper,110,133
Pepper,12,146
Pepper,157,239
Pepper,246,219
Pepper,31,10
Pepper,178,191
Pepper,66,223
Pepper,195,240
Pepper,282,83
Pepper,39,276
Pepper,28,70
Pepper,149,192
Pepper,166,233
Pepper,144,195
Pepper,204,249
Pepper,57,118
Pepper,86,282
Pepper,101,82
Pepper,197,187
Pepper,97,31
Pepper,172,184
Pepper,258,23
Pepper,24,99
Pepper,140,279
Pepper,65,169
Pepper,21,142
Pepper,294,154
Pepper,215,21
Pepper,71,165
Pepper,6,100
Pepper,204,106
Pepper,41,20
Pepper,32,113
Pepper,277,188
Pepper,116,201
Pepper,39,247
Pepper,217,219
Pepper,45,50
Pepper,46,41
Pepper,130,79
Pepper,229,289
Pepper,161,69
Pepper,230,183
Pepper,62,113
Pepper,155,200
Pepper,191,226
Pepper,113,162
Pepper,267,105
Pepper,114,265
Pepper,221,196
Pepper,259,296
Pepper,204,273
Pepper,50,254
Pepper,276,43
Pepper,221,29
Pepper,108,167
Pepper,160,99
Pepper,80,257
Pepper,126,212
Pepper,245,189
Pepper,276,39
Pepper,39,25
Pepper,131,242
Pepper,250,277
Pepper,224,94
Pepper,13,78
Pepper,81,171
Pepper,150,78
Pepper,24,178
Pepper,12,157
Pepper,236,88
Pepper,138,242
Pepper,277,260
Pepper,270,254
Pepper,183,237
Pepper,125,180
Pepper,220,0
Pepper,30,223
Pepper,130,39
Pepper,123,137
Pepper,90,247
Pepper,180,92
Pepper,136,24
Pepper,282,127
Pepper,82,206
Pepper,117,20
Pepper,116,142
Pepper,224,185
Pepper,227,157
Pepper,73,27
Pepper,235,193
Pepper,266,220
Pepper,136,194
Pepper,286,71
Pepper,68,158
Pepper,84,162
Pepper,205,17
Pepper,48,10
Pepper,7,235
Pepper,48,71
Pepper,183,278
Pepper,192,161
Pepper,141,180
Pepper,223,261
Pepper,130,181
Pepper,180,261
Pepper,91,265
Pepper,270,269
Pepper,299,196
Pepper,205,18
Pepper,233,193
Pepper,206,185
Pepper,271,266
Pepper,20,52
Pepper,219,93
Pepper,18,289
Pepper,107,260
Pepper,39,89
Pepper,213,59
Pepper,219,30
Pepper,90,21
Pepper,92,40
Pepper,106,205
Pepper,6,1
Pepper,43,92
Pepper,174,225
Pepper,180,117
Pepper,18,183
Pepper,46,43
Pepper,15,178
Pepper,18,4
Pepper,254,206
Pepper,70,35
Pepper,12,121
Pepper,177,267
Pepper,195,37
Pepper,155,182
Pepper,118,5
Pepper,298,5
Pepper,8,238
Pepper,135,57
Pepper,68,149
Pepper,50,175
Pepper,27,81
Pepper,170,168
Pepper,39,177
Pepper,16,152
Pepper,6,96
Pepper,243,71
Pepper,133,261
Pepper,65,243
Pepper,291,52
Pepper,292,245
Pepper,86,186
Pepper,208,272
Pepper,70,222
Pepper,192,166
Pepper,159,19
Pepper,165,247
Pepper,97,281
Pepper,240,86
Pepper,211,81
Pepper,160,230
Pepper,32,26
Pepper,200,280
Pepper,100,123
Pepper,122,66
Pepper,112,3
Pepper,285,122
Pepper,28,213
Pepper,230,8
Pepper,71,298
Pepper,91,182
Pepper,36,255
Pepper,216,72
Pepper,272,124
Pepper,214,122
Pepper,264,87
Pepper,205,157
Pepper,50,174
Pepper,286,22
Pepper,229,241
Pepper,172,254
Pepper,22,85
Pepper,278,296
Pepper,295,190
Pepper,48,116
Pepper,201,207
Pepper,193,221
Pepper,195,292
Pepper,259,101
Pepper,167,142
Pepper,114,191
Pepper,291,11
Pepper,225,164
Pepper,258,143
Pepper,155,230
Pepper,181,285
Pepper,177,291
Pepper,62,122
Pepper,5,259
Pepper,187,25
Pepper,121,254
Pepper,80,100
Pepper,43,287
Pepper,23,243
Pepper,19,273
Pepper,38,8
Pepper,270,27
Pepper,265,249
Pepper,87,99
Pepper,77,69
Pepper,277,131
Pepper,276,131
Pepper,187,226
Pepper,1,2
Pepper,150,7
Pepper,132,262
Pepper,6,134
Pepper,168,224
Pepper,142,27
Pepper,280,91
Pepper,57,225
Pepper,280,148
Pepper,169,157
Pepper,188,160
Pepper,75,136
Pepper,101,255
Pepper,43,18
Pepper,262,200
Pepper,15,287
Pepper,60,17
Pepper,3,105
Pepper,232,49
Pepper,199,266
Pepper,40,274
Pepper,30,47
Pepper,108,280
Pepper,114,152
Pepper,6,98
Pepper,281,204
Pepper,110,296
Pepper,10,181
Pepper,20,264
Pepper,99,257
Pepper,199,165
Pepper,236,284
Pepper,224,186
Pepper,180,76
Pepper,71,218
Pepper,234,218
Pepper,295,127
Pepper,173,295
Pepper,78,78
Pepper,187,298
Pepper,185,216
Pepper,180,12
Pepper,15,115
Pepper,49,106
Pepper,269,193
Pepper,62,95
Pepper,29,22
Pepper,268,266
Pepper,52,132
Pepper,190,157
Pepper,235,293
Pepper,293,291
Pepper,216,200
Pepper,119,173
Pepper,63,200
Pepper,212,17
Pepper,25,122
Pepper,227,15
Pepper,188,267
Pepper,286,76
Pepper,39,85
Pepper,286,110
Pepper,294,282
Pepper,25,180
Pepper,154,39
Pepper,275,155
Pepper,99,221
Pepper,151,116
Pepper,120,220
Pepper,110,132
Pepper,141,208
Pepper,211,78
Pepper,231,106
Pepper,97,215
Pepper,186,289
Pepper,175,70
Pepper,249,3
Pepper,265,103
Pepper,72,13
Pepper,124,67
Pepper,23,223
Pepper,85,287
Pepper,244,25
Pepper,240,17
Pepper,204,2
Pepper,260,270
Pepper,1,76
Pepper,74,43
Pepper,149,73
Pepper,69,155
Pepper,190,241
Pepper,288,180
Pepper,245,148
Pepper,75,6
Pepper,136,231
Pepper,30,258
Pepper,142,149
Pepper,182,255
Pepper,223,285
Pepper,194,151
Pepper,180,31
Pepper,178,299
Pepper,36,265
Pepper,215,161
Pepper,109,41
Pepper,70,168
Pepper,272,233
Pepper,172,219
Pepper,247,14
Pepper,282,212
Pepper,274,281
Pepper,178,76
Pepper,152,175
Pepper,89,115
Pepper,126,81
Pepper,128,7
Pepper,89,274
Pepper,239,174
Pepper,179,38
Pepper,22,202
Pepper,75,49
Pepper,140,77
Pepper,149,294
Pepper,97,145
Pepper,74,8
Pepper,278,44
Pepper,101,117
Pepper,181,221
Pepper,186,178
Pepper,121,161
Pepper,261,77
Pepper,199,62
Pepper,278,238
Pepper,5,197
Pepper,76,220
Pepper,280,161
Pepper,123,141
Pepper,144,158
Pepper,113,23
Pepper,215,4
Pepper,277,202
Pepper,227,200
Pepper,193,217
Pepper,82,202
Pepper,72,183
Pepper,237,271
Pepper,52,120
Pepper,86,274
Pepper,189,196
Pepper,2,159
Pepper,62,27
Pepper,25,172
Pepper,73,20
Pepper,148,141
Pepper,210,133
Pepper,94,18
Pepper,170,253
Pepper,281,45
Pepper,176,249
Pepper,80,47
Pepper,255,126
Pepper,234,268
Pepper,272,196
Pepper,264,101
Pepper,15,233
Pepper,274,168
Pepper,234,296
Pepper,288,224
Pepper,257,72
Pepper,114,83
Pepper,298,74
Pepper,203,36
Pepper,44,233
Pepper,274,229
Pepper,263,176
Pepper,92,286
Pepper,109,285
Pepper,217,78
Pepper,86,296
Pepper,287,252
Pepper,206,8
Pepper,72,102
Pepper,186,176
Pepper,119,55
Pepper,98,229
Pepper,24,86
Pepper,242,272
Pepper,19,177
Pepper,148,274
Pepper,294,184
Pepper,293,160
Pepper,131,225
Pepper,20,100
Pepper,98,114
Pepper,151,96
Pepper,225,275
Pepper,206,266
Pepper,266,235
Pepper,26,214
Pepper,8,31
Pepper,25,266
Pepper,15,127
Pepper,13,256
Pepper,144,169
Pepper,131,238
Pepper,20,139
Pepper,83,175
Pepper,135,19
Pepper,24,143
Pepper,233,150
Pepper,11,148
Pepper,296,107
Pepper,99,268
Pepper,176,23
Pepper,72,59
Pepper,68,19
Pepper,283,102
Pepper,236,14
Pepper,170,144
Pepper,222,264
Pepper,168,98
Pepper,264,133
Pepper,19,200
Pepper,274,103
Pepper,171,197
Pepper,120,25
Pepper,244,259
Pepper,92,273
Pepper,12,45
Pepper,82,84
Pepper,234,9
Pepper,10,137
Pepper,49,117
Pepper,34,94
Pepper,93,297
Pepper,182,0
Pepper,260,286
Pepper,204,111
Pepper,279,52
Pepper,278,115
Pepper,196,59
Pepper,7,89
Pepper,97,10
Pepper,147,204
Pepper,106,157
Pepper,70,54
Pepper,173,21
Pepper,276,45
